"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X31_SUR_0.0d2","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG5450",0,0,0,0,1,2,0,40,0,1,0,12,10,0,8,2,0,0,3,0,0,0,0,2,2,3,0,0,1,1,0,0,0,2,3,0,1,0,0,0,1,0,5,1,0,0,9,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,1,2,1,0,2,0,3,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,5
"COG5451",0,0,2,0,3,3,0,1,0,5,0,64,78,0,2,0,0,0,3,1,0,2,0,15,2,116,0,0,0,1,0,0,0,1,1,1,0,0,3,0,1,0,0,1,7,0,3,0,1,1,0,1,0,0,1,2,0,0,52,1,1,0,0,1,1,2,1,5,0,0,0,2,5,2,0,0,0,0,4,2,0,0,1,0,66,0,0,0,1,4,0,0,4,0,2,2,2,0,0,2
"COG5452",230,211,286,290,172,288,317,144,280,206,336,374,401,276,80,115,201,269,292,166,219,169,267,468,91,591,335,294,212,330,202,243,160,233,256,99,64,615,297,171,222,278,82,325,209,203,299,214,128,247,167,306,153,640,258,193,286,237,665,336,241,311,51,232,259,298,352,253,314,121,290,15,276,379,290,251,238,220,209,244,300,403,278,274,763,271,123,280,366,122,211,544,191,287,204,244,366,753,388,431
"COG5453",8,0,1,3,2,4,10,45,5,14,11,88,83,0,23,10,1,1,11,1,6,0,1,47,81,145,7,8,3,3,1,5,7,53,5,3,3,2,3,2,7,2,5,1,3,3,43,37,1,10,43,2,1,4,1,4,8,0,45,3,7,1,61,24,5,6,31,34,7,42,10,61,38,18,2,2,2,0,61,7,6,0,6,2,46,59,2,1,6,41,4,0,34,3,1,2,9,8,1,42
"COG5454",14,17,21,23,10,20,25,7,11,15,11,73,75,13,6,2,17,22,20,14,19,14,24,137,3,207,35,26,16,14,7,10,17,8,26,6,7,65,10,17,7,20,1,10,16,8,15,7,20,5,2,19,8,21,21,13,25,14,55,11,29,16,2,19,13,26,15,11,33,3,7,5,9,20,14,12,19,7,13,16,27,14,14,27,59,7,17,12,7,6,15,64,6,12,9,15,19,24,19,19
"COG5455",1,0,0,0,0,0,3,0,0,2,0,39,18,0,7,0,0,0,1,0,2,0,0,1,5,39,0,14,1,0,0,0,2,7,5,2,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,1,9,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,27,8,0,0,0,20,3,0,0,0,5,0,0,10,0,0,0,1,0,0,48
"COG5456",30,33,6,38,3,2,2,3,12,37,12,752,237,4,159,21,1,13,17,2,27,5,2,542,698,403,6,10,4,0,2,17,27,26,21,6,2,5,2,12,33,7,17,19,36,2,30,12,67,20,4,5,4,187,0,15,0,1,645,4,10,1,3,86,9,33,25,45,7,39,241,8,51,10,11,4,7,3,22,170,18,3,2,4,608,353,9,1,4,36,11,18,50,3,8,10,12,246,0,148
"COG5457",0,0,0,0,3,0,0,2,0,0,0,52,99,0,51,1,0,1,9,0,0,0,0,2,6,25,0,3,0,0,0,0,7,1,5,3,1,0,0,0,3,2,2,2,5,1,2,0,0,1,1,2,0,2,0,2,0,0,58,2,1,0,0,0,8,1,3,3,1,0,0,1,8,1,0,1,0,0,3,10,1,0,0,0,77,2,0,0,0,8,0,0,13,0,1,0,0,2,0,19
"COG5458",205,314,192,300,282,226,107,49,381,125,251,723,300,179,164,38,132,226,283,236,341,264,227,504,544,553,217,50,236,219,230,215,171,72,231,24,57,364,236,250,75,168,37,200,268,214,113,70,236,31,52,219,74,49,213,348,150,180,778,325,181,189,84,52,211,359,152,108,338,59,121,490,106,113,242,222,321,169,65,191,89,177,143,206,723,63,265,163,165,41,237,312,124,124,128,251,156,40,252,257
"COG5459",54,37,8,108,4,52,0,68,21,25,64,54,26,76,2,15,2,13,198,10,21,3,67,43,4,9,33,1,54,128,57,40,20,42,5,0,11,17,180,25,47,14,1,55,76,77,28,35,25,0,31,57,14,6,5,14,10,11,14,256,204,73,4,40,60,19,82,23,9,22,23,26,27,59,13,30,1,71,40,5,9,23,48,19,3,20,41,16,47,34,24,12,56,6,56,59,100,5,87,16
"COG5460",8,4,0,2,11,5,1,37,3,153,19,3,155,5,292,60,3,3,7,2,36,1,2,271,13,17,1,2,41,2,4,7,87,32,38,41,7,2,25,31,14,16,14,4,25,16,28,58,18,255,62,6,73,81,0,14,3,4,4,33,5,0,0,255,65,0,90,38,0,454,86,3,45,19,5,1,7,19,120,90,7,8,1,0,1,96,87,13,0,58,0,19,190,20,12,7,15,78,0,24
"COG5461",1,0,4,0,3,5,0,9,1,22,26,712,148,1,46,27,0,2,11,2,1,0,3,256,133,237,0,2,2,4,3,1,13,34,17,2,1,2,8,5,10,2,7,13,29,8,39,30,1,9,21,12,3,20,0,13,0,0,397,9,8,3,2,14,8,2,21,36,5,19,3,3,26,22,12,8,0,3,28,30,8,1,2,0,286,11,16,5,4,19,3,25,27,1,6,4,26,19,2,32
"COG5462",7,6,9,6,5,11,0,5,6,11,10,36,65,3,2,1,7,11,16,9,4,6,3,29,3,40,17,2,1,7,6,7,16,19,11,0,4,73,4,18,9,5,2,9,17,6,21,21,1,26,14,2,2,33,5,8,13,4,37,13,20,7,0,17,10,17,27,12,20,9,9,0,14,21,9,5,11,1,9,1,2,5,0,17,49,5,13,8,14,15,17,44,16,4,7,12,28,30,0,22
"COG5463",24,15,25,18,36,23,1,13,7,200,70,18,241,27,536,249,7,36,22,16,81,3,15,20,71,18,21,8,83,17,19,10,308,44,67,101,16,15,104,81,45,47,45,9,82,53,26,47,21,513,48,35,98,18,17,42,29,25,6,77,67,22,2,148,112,31,237,39,24,491,32,10,47,145,24,24,37,40,145,229,11,27,4,21,3,305,392,65,16,28,45,32,410,102,19,40,112,19,17,25
"COG5464",14,1,1,2,1,1,1,9,1,32,7,60,22,0,56,26,2,0,26,2,9,0,2,29,314,310,1,3,1,3,1,1,6,19,12,10,5,0,3,4,0,0,6,5,42,3,45,7,2,10,17,1,14,5,18,72,4,4,241,59,73,2,0,19,34,33,10,56,1,169,15,0,14,18,21,3,6,69,20,16,8,8,4,1,127,90,9,1,1,29,10,10,107,3,10,3,3,3,1,40
"COG5465",293,454,369,448,438,368,220,61,467,190,386,1039,450,379,247,75,300,382,460,454,549,384,374,763,872,731,381,184,356,386,380,350,343,206,296,134,81,510,305,353,192,344,44,472,427,268,236,235,365,91,119,348,141,214,460,377,321,352,1031,512,298,336,92,220,344,510,325,236,450,121,232,443,237,257,525,399,574,299,196,291,237,334,304,397,927,145,369,480,466,162,374,618,218,410,298,484,327,199,471,495
"COG5466",0,0,0,0,0,0,0,0,0,0,0,2,36,0,1,1,0,0,1,0,0,0,0,7,1,59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,5,0,2,5,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8
"COG5467",186,208,252,217,148,509,445,307,166,318,265,620,542,318,142,161,242,325,182,168,270,87,266,450,205,493,300,673,257,467,282,119,160,575,344,363,65,207,307,135,475,594,176,435,119,228,649,550,96,279,175,108,127,210,93,56,131,176,198,56,91,143,34,135,109,90,152,205,109,89,148,64,167,225,146,102,64,120,187,61,162,238,149,92,182,148,22,126,165,131,70,69,86,169,123,70,182,232,102,188
"COG5468",0,0,0,0,5,2,0,0,0,0,0,75,76,0,3,3,0,1,5,0,1,0,0,2,8,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,1,0,3,1,1,2,0,0,1,1,1,0,0,0,0,0,58,3,2,0,0,2,6,0,7,6,0,3,0,0,6,11,0,0,0,0,4,9,2,0,0,2,52,1,13,0,0,3,0,0,4,0,1,0,1,1,0,10
"COG5469",25,63,31,76,106,127,170,1,53,33,141,111,48,15,113,7,14,56,67,88,112,99,146,143,415,109,335,208,63,69,149,31,38,17,321,5,13,79,54,56,24,105,8,153,70,57,31,9,59,4,9,127,10,2,36,360,47,58,51,80,37,46,12,2,79,134,14,17,100,16,38,68,19,15,68,143,120,7,6,23,119,43,20,78,68,3,164,27,205,5,103,59,35,18,17,64,11,1,66,13
"COG5470",1480,1868,1938,1878,1833,1938,2683,1181,1916,1356,1354,301,787,1485,183,239,1586,2026,1259,1697,1612,1827,1784,222,965,143,2093,2961,1486,1740,1823,1921,621,1229,1564,918,501,2237,1447,837,1363,1617,176,2695,737,1151,1500,1406,1590,237,1271,1799,1712,729,1843,1164,2176,1608,162,1095,1404,1834,861,790,1792,1927,1133,1279,2241,699,1181,1078,1367,1494,1972,1880,1678,1411,1198,192,2138,1744,2358,1992,84,998,1375,1741,2658,997,1608,1953,766,1648,1351,1460,1444,817,1956,946
"COG5471",0,0,1,0,0,0,1,0,0,2,0,93,16,0,9,1,0,0,1,0,5,0,0,1,1,3,0,1,53,0,0,0,2,0,3,0,0,2,0,4,6,1,0,8,17,2,3,0,2,0,0,0,0,0,0,1,0,1,38,1,0,0,0,0,1,0,4,5,0,4,0,1,2,1,6,1,0,0,0,6,0,0,1,0,4,1,0,4,1,1,0,0,20,1,0,5,1,1,0,2
"COG5472",4,2,3,2,1,3,2,2,2,8,3,355,43,7,6,28,0,20,16,3,3,1,1,534,87,216,7,4,3,2,0,2,2,3,14,1,1,7,0,1,1,16,2,8,5,0,5,0,4,9,2,1,2,9,1,14,11,1,204,3,11,5,1,14,16,4,9,5,10,8,1,7,0,8,6,1,1,0,8,12,0,6,3,4,129,1,3,6,11,6,15,12,5,2,1,0,3,10,0,31
"COG5473",37,11,20,3,35,11,5,109,5,372,63,393,557,16,687,330,2,18,42,14,167,5,14,780,441,865,12,16,81,6,6,10,355,149,111,153,32,29,66,125,67,32,54,27,188,79,75,47,27,684,137,11,135,68,1,42,3,16,318,72,21,6,39,177,194,31,283,91,3,938,55,189,66,163,20,5,50,37,177,318,17,8,7,5,328,309,406,41,27,142,3,68,787,103,28,36,30,71,6,87
"COG5474",171,273,71,168,41,122,0,0,156,6,8,1,2,0,56,2,0,1,119,43,30,72,26,0,3,35,2,5,47,106,95,196,16,8,34,0,9,176,178,110,3,20,8,0,347,178,7,0,95,3,2,10,8,0,1,85,52,4,0,138,201,59,0,2,43,447,6,3,2,3,37,0,4,5,11,73,1,0,1,1,1,0,0,10,0,12,70,0,3,3,61,87,0,0,1,274,3,0,11,4
"COG5476",1370,1627,1258,1917,1687,1715,679,3901,1286,1447,2041,1121,1788,1126,447,264,1664,1596,1641,1528,1702,1621,1638,1046,2322,1211,1581,747,1618,1450,2031,1199,1433,2752,1304,1050,514,1572,1270,1212,2951,1705,258,1527,1291,1505,2963,3301,1299,317,3477,1954,905,1250,1884,1016,1481,1495,1119,1601,2303,1369,1076,2311,1244,1719,3161,2652,1251,1370,2283,2206,3029,3840,1296,1999,2025,1470,3140,236,1503,1659,1624,1628,504,2465,1231,2169,1451,2338,1965,1616,1484,1835,1737,1948,3509,1437,1780,1386
"COG5477",240,226,179,253,150,166,281,136,238,150,92,71,132,147,118,76,157,193,137,181,144,138,145,120,355,99,196,202,145,164,129,243,70,111,114,116,94,413,118,36,78,170,122,100,44,74,80,127,190,220,102,192,230,350,128,77,288,213,90,87,137,149,12,287,183,188,107,119,177,225,159,62,115,116,141,150,169,139,94,48,244,202,197,211,68,131,177,138,122,94,137,243,93,176,87,142,140,425,205,77
"COG5478",2,0,0,0,0,0,2,0,0,0,0,0,11,0,4,6,0,1,0,0,1,0,0,0,0,26,0,9,0,0,0,0,3,7,2,5,1,0,0,0,5,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,10,0,0,1,0,3,6,0,1,0,2,11,20,4,0,0,0,9,0,0,2,0,21,0,0,4,4,3,0,3,0,0,32
"COG5479",74,39,86,56,32,82,38,100,79,94,73,344,49,168,446,346,125,15,65,25,32,17,20,37,18,58,12,56,26,148,28,63,30,58,7,63,249,5,25,35,198,48,2216,5,18,59,68,88,12,315,222,348,434,1561,277,28,70,133,225,170,243,233,0,892,140,99,309,252,13,81,287,0,232,280,131,94,35,209,276,181,202,145,368,64,96,217,100,231,22,282,86,6,92,244,316,126,365,1523,371,132
"COG5480",24,4,4,9,6,1,0,5,11,24,7,970,155,0,46,26,6,8,20,13,9,19,7,256,200,400,13,4,0,1,1,7,14,10,15,10,1,24,3,7,13,6,6,9,42,4,8,1,4,9,2,1,0,2,0,2,10,0,178,2,5,0,0,0,3,7,6,4,3,3,0,1,1,2,3,0,5,1,4,8,3,0,0,2,125,3,2,1,4,6,3,29,18,0,0,0,4,3,0,13
"COG5481",3,1,0,1,0,0,1,11,1,1,8,39,98,6,22,4,0,6,3,0,1,0,0,4,8,64,0,8,0,0,2,0,22,10,17,10,0,0,0,2,6,1,9,3,4,1,21,3,0,4,5,3,1,6,0,1,0,2,99,2,0,0,0,30,0,1,8,25,2,5,13,0,35,7,3,2,0,1,9,94,8,4,0,0,149,18,0,0,0,23,0,2,21,0,5,3,6,5,0,82
"COG5482",14,6,10,5,8,20,6,119,4,49,69,97,220,6,161,9,3,7,12,1,44,7,31,91,766,38,5,2,45,31,52,3,11,99,12,4,0,30,43,8,53,16,13,7,9,46,113,99,23,15,105,41,5,132,8,30,58,20,131,2,34,10,116,121,18,21,27,91,5,75,69,586,108,77,26,52,0,7,98,10,12,16,9,8,94,79,75,2,4,95,28,19,130,6,15,10,40,114,68,63
"COG5483",26,8,70,9,4,7,6,27,9,50,15,206,110,16,361,45,25,32,7,17,4,11,10,551,173,241,15,15,1,12,8,5,52,23,28,31,6,34,3,175,66,34,86,22,163,2,34,19,26,48,9,6,4,111,7,9,9,9,270,21,9,7,2,112,6,30,30,48,14,28,28,1,53,39,11,3,7,18,17,259,16,15,4,6,352,54,14,16,15,24,5,14,39,9,17,26,34,112,0,53
"COG5484",31,0,1,2,2,5,1,2,1,15,6,27,154,5,113,290,3,2,24,0,16,0,0,340,100,206,5,3,10,2,10,1,74,12,26,37,37,2,7,63,38,2,75,10,16,10,12,2,2,54,9,7,5,1,0,20,0,0,70,22,1,0,0,18,3,11,53,389,3,54,5,1,30,5,4,0,1,7,23,13,3,0,2,0,76,59,1,1,1,29,1,1,82,4,9,4,6,3,0,18
"COG5485",167,131,251,127,329,282,126,353,88,158,183,110,223,130,67,26,401,85,396,306,358,276,184,14,102,101,164,205,193,288,387,110,106,290,126,168,90,193,200,190,231,173,18,191,278,300,271,291,286,62,257,233,301,51,461,190,340,154,68,611,137,156,528,137,251,266,148,271,88,165,244,625,269,219,144,376,423,98,230,36,203,193,359,118,48,183,75,239,156,246,106,238,174,191,180,249,190,80,290,160
"COG5486",304,527,466,521,489,392,601,281,541,343,362,160,312,264,154,64,274,490,344,415,500,382,488,62,88,57,410,462,368,324,490,459,192,485,435,391,91,645,256,263,498,348,57,390,298,221,507,633,426,52,472,476,335,201,453,459,509,371,51,393,347,343,315,304,400,500,296,447,412,263,429,112,511,564,412,442,427,301,452,24,404,271,520,488,24,412,417,353,539,309,574,421,286,283,217,386,385,235,351,311
"COG5488",188,224,248,199,302,141,116,34,223,114,170,581,169,143,90,42,306,306,296,262,240,335,104,409,132,440,287,132,226,115,95,175,135,60,200,41,68,337,65,239,64,110,17,324,245,82,104,81,143,28,64,111,32,13,358,187,153,145,357,367,191,191,2,17,93,276,136,71,353,42,85,8,74,112,211,113,365,56,78,77,108,101,169,201,271,24,81,256,284,59,239,396,86,151,44,331,125,18,169,121
"COG5489",23,1,21,10,36,21,20,19,2,72,43,2706,569,22,356,178,9,17,58,3,42,6,9,857,560,1733,15,74,3,20,10,2,222,126,132,55,35,5,4,16,79,20,332,38,121,19,115,29,13,65,21,17,10,14,1,72,1,6,1615,29,17,3,12,68,39,54,56,107,15,63,42,33,113,39,36,13,16,15,61,461,47,9,6,9,1362,83,55,12,33,102,5,59,180,12,29,20,35,16,1,568
"COG5490",9,3,7,10,7,3,5,13,1,26,9,168,118,11,15,12,0,21,28,3,20,1,12,395,47,329,7,8,4,3,1,9,10,24,24,6,5,99,1,11,9,6,6,29,29,6,13,11,2,521,6,2,1,1520,0,12,7,3,188,17,23,5,4,839,6,11,7,24,5,21,430,23,18,17,12,3,1,14,13,82,8,0,1,5,139,372,12,9,23,39,4,59,34,1,7,16,5,1814,2,37
"COG5491",11,96,41,184,33,698,10,1486,7,1461,451,0,1133,163,642,151,0,10,177,13,51,18,268,0,17,0,12,1,237,885,409,27,12,3737,9,7016,51,11,748,10,3039,20,199,2,20,391,3469,3757,16,1885,2881,1017,1436,263,20,14,5,23,0,169,359,87,38,1249,167,42,1740,3460,3,2090,1745,45,3912,2023,10,566,14,310,2515,1,1767,19,88,26,0,2026,57,3118,1,3961,34,5,1395,17,306,69,2008,390,420,3277
"COG5492",11,2,1,1,3,18,6,18,0,16,2,10,14,73,12,58,0,3,2,1,38,0,19,106,54,1,3,2,50,7,0,1,21,13,3,5,0,28,2,0,18,27,26,4,1,3,10,29,0,21,43,32,7,6,0,23,85,2,42,1,27,7,32,34,49,22,44,54,3,47,35,101,41,63,12,1,6,137,53,4,10,21,60,7,30,83,25,30,5,78,20,88,42,28,120,4,44,7,3,46
"COG5493",3,2,10,2,5,7,4,14,6,1,4,0,1,1,11,16,10,2,19,10,2,1,2,2,0,0,10,10,6,4,2,6,15,0,10,0,9,3,2,5,1,4,19,8,5,0,1,1,1,17,0,2,0,3,9,3,5,0,2,6,16,7,19,1,1,5,7,0,2,0,5,12,1,10,4,2,4,7,0,12,3,6,3,6,0,1,3,8,12,0,6,6,1,34,4,13,1,10,2,5
"COG5495",261,202,178,204,385,274,150,539,131,163,291,282,427,310,63,71,195,96,466,308,453,280,269,179,59,83,187,120,192,311,274,148,130,245,228,104,97,146,140,241,468,188,41,257,298,210,248,237,290,91,162,296,154,385,322,422,276,123,183,699,144,166,1711,288,279,320,504,251,84,123,249,1522,241,519,99,270,417,249,200,159,377,144,326,128,929,107,111,276,240,215,108,443,122,284,191,199,467,300,234,326
"COG5496",75,123,67,146,12,106,20,244,51,97,136,4,147,223,9,11,16,52,135,25,67,11,40,51,0,2,32,24,72,80,63,62,65,215,40,130,31,28,96,104,185,84,13,14,108,79,235,226,79,62,250,130,57,305,63,31,37,80,0,119,158,62,1,216,68,74,175,154,18,103,108,14,187,310,46,59,9,122,265,42,86,108,40,55,0,111,36,118,14,146,100,8,118,102,87,86,219,265,42,80
"COG5497",0,0,2,0,0,0,0,1,0,5,0,73,113,0,5,1,0,0,8,0,1,0,0,47,12,275,1,0,1,0,0,0,0,1,6,1,0,23,0,1,6,1,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,108,1,2,0,0,0,11,1,1,9,0,1,0,0,8,5,0,2,0,0,2,1,1,2,0,1,75,0,0,0,2,8,0,0,8,0,1,1,3,0,0,13
"COG5498",1887,590,414,703,425,304,812,226,785,228,418,229,68,168,188,396,207,404,718,383,429,688,705,210,244,27,631,263,479,569,317,753,318,139,568,99,168,1450,242,422,338,351,74,750,790,355,131,91,440,94,65,596,534,190,626,1442,922,150,232,831,365,435,2399,189,431,1064,156,214,255,27,251,1116,273,207,123,359,495,154,195,83,70,141,266,363,729,232,1081,187,547,150,430,1549,110,68,383,390,103,214,582,591
"COG5499",28,0,6,0,6,6,8,44,0,58,15,171,151,7,121,83,2,5,11,4,50,2,3,355,484,910,8,19,8,5,3,2,93,27,51,66,66,22,31,40,14,16,30,19,18,8,57,12,6,178,16,9,60,149,3,17,2,3,219,16,9,1,1,53,12,19,129,75,8,97,13,17,25,27,9,1,7,9,21,299,6,1,24,0,152,67,164,10,3,23,2,37,288,43,4,4,72,142,0,118
"COG5500",89,167,28,185,13,9,8,0,90,18,8,414,71,41,14,34,0,14,24,9,16,20,35,299,95,145,5,8,4,20,41,47,29,7,18,3,45,20,5,21,9,3,7,3,55,1,2,5,30,16,7,53,3,11,42,2,7,5,391,30,11,21,0,7,14,26,30,14,2,41,6,1,15,14,4,36,1,5,21,38,5,1,12,62,199,13,68,61,4,6,65,8,69,3,40,41,9,4,57,27
"COG5501",310,448,351,477,357,359,231,257,666,267,328,479,305,413,171,74,337,683,491,329,394,290,384,737,1078,370,387,185,334,377,338,646,203,314,397,134,145,600,315,488,467,318,70,307,425,237,323,355,269,282,269,416,378,373,336,461,332,324,379,684,320,279,312,281,328,368,311,327,533,214,237,240,341,468,341,365,398,279,267,205,274,348,265,368,245,143,316,282,332,166,481,391,193,244,430,362,435,368,291,232
"COG5502",6,0,0,1,3,1,0,4,0,0,4,110,69,3,25,60,0,0,0,0,4,0,1,79,13,224,4,1,0,0,0,0,18,17,5,0,1,0,0,2,8,9,1,4,10,0,3,1,1,4,0,2,0,1,0,11,0,2,61,3,0,1,0,5,0,13,4,13,0,0,12,0,9,3,2,2,1,1,7,0,1,0,0,2,91,17,0,0,3,9,0,1,3,1,1,0,7,0,0,91
"COG5504",1,0,0,0,3,0,0,4,0,34,0,0,4,2,1,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,3,11,0,0,26,4,0,0,8,3,0,0,16,0,3,2,0,15,1,5,0,3,2,1,0,2,6,0,0,0,1,26,0,0,18,1,1,0,7,13,13,1,0,2,0,0,1,17,0,0,0,0,2,2,3,0,0,1,0,0,0,6,0,3,1,2,1,28
"COG5505",631,395,669,463,990,685,390,1128,604,754,626,532,721,598,366,455,1095,300,1232,917,864,1024,692,937,258,423,505,530,556,807,881,683,634,891,470,573,174,379,613,772,791,700,200,487,971,898,607,934,853,579,686,852,759,547,1017,856,698,621,1220,1944,687,565,2215,692,666,695,457,1205,221,459,897,1698,1004,443,452,894,1074,717,811,590,483,465,745,475,1067,983,562,482,505,1189,331,771,754,811,814,677,464,482,791,1059
"COG5507",9,1,7,1,17,5,1,30,1,156,40,534,336,9,442,154,2,7,21,1,44,0,4,320,152,458,2,9,26,3,3,3,217,99,60,63,17,10,31,50,76,27,30,5,92,19,74,22,9,281,30,18,76,19,1,38,4,12,504,26,29,1,3,108,80,12,99,82,5,342,34,16,111,75,10,7,26,35,76,213,18,2,8,3,455,152,58,17,4,70,2,26,264,49,19,4,29,30,1,189
"COG5508",0,10,0,7,2,4,0,0,8,0,1,0,0,3,2,53,0,0,1,1,2,2,0,0,0,0,0,0,4,4,1,13,0,0,0,0,1,0,0,0,2,0,13,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,2,2,0,0,1,1,0,0,0,1,0,0,2,3,0,0,2,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,2,0
"COG5509",0,0,0,0,0,0,0,0,0,0,1,9,45,0,2,3,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,34,0,7,0,0,2,0,0,6,0,1,0,2,0,0,2
"COG5511",217,100,155,192,169,128,139,214,708,801,103,9558,641,547,9416,35255,435,190,395,304,223,301,182,1543,1300,2371,220,289,795,98,108,669,842,202,375,124,22057,103,155,284,135,218,47346,105,408,112,149,69,501,2696,88,94,124,248,120,97,127,531,5280,228,159,136,61,309,465,655,216,100,151,312,126,169,117,452,251,87,341,207,96,14370,118,335,127,214,2679,207,871,137,77,160,227,203,490,339,512,334,231,206,36,218
"COG5512",179,306,43,190,18,80,2,11,168,12,19,140,192,28,23,6,1,9,130,51,13,44,9,2,1,0,3,22,26,54,28,176,32,22,54,15,26,78,50,41,14,11,5,3,286,61,14,9,47,5,5,9,1,93,5,47,23,4,79,149,145,50,2,39,26,398,20,25,7,1,27,3,13,31,4,25,0,3,13,70,17,5,2,5,525,9,54,28,5,30,46,40,16,57,6,245,35,75,6,134
"COG5513",5,0,30,2,3,1,0,1,0,4,9,0,43,4,168,42,4,4,0,8,2,0,5,2,12,33,1,1,0,1,1,1,43,5,1,21,4,7,2,78,14,7,152,0,60,3,5,1,2,22,5,5,0,35,1,27,8,0,6,1,6,3,0,22,1,4,13,22,1,1,3,0,7,49,2,1,2,1,4,17,0,3,0,3,0,10,25,4,1,5,0,2,11,4,1,9,13,21,1,3
"COG5514",27,38,26,73,9,72,18,23,14,13,86,0,4,66,1,0,3,16,83,0,19,2,34,1,0,50,5,10,15,44,13,21,16,7,14,3,24,1,20,11,12,40,1,0,6,24,6,5,28,10,3,23,38,28,63,10,0,24,1,88,53,35,0,6,31,44,24,2,0,4,20,0,1,10,20,6,0,44,23,0,76,59,28,24,0,2,6,81,0,5,17,0,7,109,54,31,17,32,18,4
"COG5515",67,108,76,99,160,42,68,5,195,28,38,54,57,72,33,5,50,79,68,151,79,188,109,58,171,102,59,45,59,73,110,168,21,5,40,20,19,62,38,38,16,18,4,62,26,36,11,3,143,5,3,85,55,5,76,42,50,71,27,57,49,65,121,4,61,151,23,14,53,10,61,145,10,21,72,108,122,58,3,5,42,34,105,77,22,4,156,91,50,8,73,62,27,69,32,87,17,4,139,28
