"","X66_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3803",1370,916,531,1011,1145,1052,975,724,365,566,913,613,1404,945,856,714,550,1764,1142,765,1596,1026,1687,545,884,607,1606,866,1144,813,1447,741,502,872,828,853,1028,909,763,918,844,894,551,813,954,751,1255,827,1003,722,945,972,727,1196,727,951,1183,463,944,896,1237,1624,930,896,847,1073,751,942,1678,853,591,1031,1069,1169,955,1127,818,760,957,925,775,757,1048,2334,843,1053,1470,972,627,1461,635,1358,716,900,1100,1103,1008,1163,1467,1860
"COG3804",310,400,148,254,200,243,100,584,45,343,298,13,270,258,350,349,347,193,137,34,311,55,163,206,272,9,156,277,345,337,67,238,31,133,306,327,12,768,247,255,192,71,111,293,538,149,322,118,34,394,259,69,336,255,263,93,294,64,102,200,177,43,99,492,317,186,243,354,75,13,673,330,92,303,277,200,87,161,183,422,102,354,99,127,294,71,157,228,236,63,67,165,220,45,213,127,201,50,103,124
"COG3805",24,34,32,25,25,128,167,19,98,18,19,30,32,13,14,78,11,337,6,40,22,23,10,21,24,13,20,46,24,12,21,35,78,33,10,38,45,11,80,24,105,25,8,25,22,34,32,144,16,19,63,11,30,141,6,15,16,10,6,36,9,35,7,48,20,23,19,24,6,23,15,8,44,2,24,18,53,17,53,15,39,7,44,25,23,30,27,50,30,0,3,19,34,36,14,25,13,25,15,20
"COG3806",410,319,462,210,638,655,1048,112,188,316,370,644,390,182,478,646,224,2726,948,547,478,379,558,280,328,719,573,470,466,117,984,355,498,639,362,444,1089,369,494,279,1191,461,1092,120,285,246,407,941,388,346,461,481,227,1432,299,286,601,741,263,508,478,1742,154,341,166,379,296,306,489,603,155,259,459,513,360,367,891,424,582,456,512,334,457,1099,168,829,573,363,170,1202,296,481,323,506,245,391,371,799,389,602
"COG3807",1759,1494,1505,1033,856,1130,608,1225,264,1619,1498,1680,1201,912,1239,854,1123,477,862,442,1349,1295,1501,1447,1454,362,1355,880,1364,832,704,1029,213,601,622,1424,1366,1819,1090,924,967,1335,420,939,1272,692,1550,621,1502,1561,1372,934,915,184,1808,1496,760,464,1491,708,1149,870,388,1662,596,1461,1603,1474,1286,1747,1112,716,1528,1341,1452,1357,546,1475,1561,1627,694,1489,1037,1798,832,877,1356,1278,907,1439,2125,1214,750,1356,1101,1460,1373,1728,1339,1604
"COG3808",13223,15329,13510,12014,9486,12974,10627,13753,2432,17079,13207,14482,10012,13675,12624,10060,13898,1493,10842,3568,12788,10040,12069,12535,12329,4633,13296,14614,14126,12711,2838,11091,2725,7363,11032,14207,18662,16993,10328,12605,4121,12756,10123,12977,12886,12369,14287,8668,10805,13896,12163,7868,13067,1567,13437,14479,12087,6600,16574,10851,13700,1171,11839,14852,11813,11568,14081,13267,12977,15226,13280,13843,11912,11407,12473,11597,6420,14349,12308,15205,8220,15735,10479,9022,12437,16768,12819,9676,14246,10789,14447,12268,10149,10375,13781,11373,13097,14018,14041,11811
"COG3809",0,1,2,33,11,0,17,12,15,17,1,0,1,4,9,57,9,6,0,12,5,6,1,6,1,98,3,15,6,45,47,4,10,64,35,8,3,0,10,40,203,5,15,45,2,44,3,36,6,4,11,25,50,163,0,8,20,10,0,45,5,384,4,1,20,5,0,14,2,8,12,7,13,2,3,7,22,0,8,6,25,2,5,9,64,1,8,9,17,2,6,5,5,23,4,4,22,17,1,0
"COG3811",0,0,1,4,9,1,6,2,2,4,0,0,1,0,4,14,3,8,1,1,0,8,0,1,0,4,1,3,5,5,205,1,8,22,10,1,0,0,0,11,74,1,2,5,3,17,0,8,5,4,2,5,20,22,0,5,0,6,1,18,0,30,0,1,1,1,1,1,2,3,2,2,8,1,3,1,7,0,3,0,3,2,0,1,1,0,3,2,2,0,5,5,2,4,0,1,5,3,1,1
"COG3812",107,79,169,242,135,120,197,11,42,43,107,192,118,17,115,114,50,184,110,32,116,171,156,81,131,142,289,145,128,188,393,123,129,232,161,87,201,200,93,207,755,130,32,195,42,272,91,65,165,103,39,81,71,62,41,106,24,11,113,75,92,51,79,19,64,49,53,52,108,46,5,34,46,162,56,60,72,27,44,50,46,23,51,31,61,77,24,33,74,79,30,23,34,57,35,54,121,91,60,45
"COG3813",0,3,2,4,8,7,51,10,113,8,1,5,2,31,0,43,8,114,46,32,1,2,0,2,1,96,6,14,5,10,140,2,70,15,40,2,33,0,3,12,169,4,16,10,2,15,1,73,0,7,3,24,36,97,1,3,14,39,1,40,2,179,29,1,14,2,1,10,1,11,14,9,3,0,6,0,101,1,17,17,20,1,2,20,24,28,2,1,9,2,7,9,6,22,8,0,2,17,0,0
"COG3814",278,222,207,211,153,429,380,165,34,143,200,304,261,135,211,245,171,337,453,62,350,363,307,216,241,314,332,220,277,151,749,268,52,277,130,281,476,160,323,182,890,333,65,167,218,216,262,282,424,219,324,421,281,208,161,241,124,47,165,207,225,720,71,271,136,262,200,269,392,453,179,128,353,69,260,274,247,242,299,242,289,172,323,345,212,353,315,251,167,389,113,228,198,314,166,288,288,434,326,393
"COG3815",183,363,107,45,54,121,174,7,6,63,119,2,138,139,146,121,468,4,0,25,230,41,82,69,184,403,114,320,148,63,1,337,38,82,36,238,21,95,221,25,0,61,47,44,62,13,189,170,31,63,145,55,60,5,143,228,108,21,310,27,249,0,223,148,191,115,69,111,76,12,8,101,105,0,143,97,114,208,110,95,146,117,94,0,26,47,137,93,188,37,36,78,277,47,167,111,205,0,115,55
"COG3816",837,615,873,468,669,660,923,165,362,437,636,830,549,303,696,619,386,1210,1207,478,746,667,867,519,622,682,903,496,703,411,1030,678,535,665,590,661,959,640,633,568,1195,757,774,410,447,501,932,769,709,715,690,793,514,1289,571,753,586,516,825,622,809,1485,269,640,461,713,648,619,999,1166,201,465,702,395,843,595,833,669,735,746,536,621,655,974,458,1027,920,662,371,1316,826,893,584,760,490,671,849,1035,753,1057
"COG3817",0,0,0,8,10,0,6,2,14,2,0,0,0,1,0,27,5,31,0,16,2,3,0,3,0,6,0,0,0,15,73,0,3,9,36,2,0,0,4,16,142,0,3,19,8,15,1,21,4,2,4,0,52,26,1,3,19,49,1,30,0,49,5,1,17,1,2,6,3,1,1,8,5,0,0,0,14,0,37,2,0,0,0,3,21,5,0,1,15,1,11,4,0,9,5,0,2,0,0,0
"COG3818",362,253,282,144,145,183,139,123,38,239,292,255,231,191,267,145,341,11,306,81,327,196,284,209,230,274,371,183,396,157,61,239,57,146,110,309,206,623,169,120,148,223,33,121,351,105,334,87,219,337,545,434,504,41,1101,1034,432,131,1728,412,1097,168,351,626,568,787,846,725,1084,533,418,458,837,462,1049,732,358,1129,789,1280,453,973,540,504,409,1027,978,529,520,672,1007,962,616,540,656,658,1155,747,1165,687
"COG3819",0,0,0,7,10,0,1,2,18,5,0,1,0,2,0,17,2,31,0,15,0,2,0,1,0,8,3,0,0,12,55,2,5,0,15,1,1,0,1,14,98,0,4,14,4,16,0,13,0,1,8,6,44,22,0,0,11,23,0,17,1,47,3,0,10,0,3,9,2,1,1,9,7,0,1,0,6,2,30,1,0,2,0,0,15,0,1,1,12,1,13,0,0,6,7,0,0,1,0,0
"COG3820",2186,2215,2089,1330,1215,1585,855,1526,409,2683,2152,2542,1813,1072,2005,1242,1498,593,1072,608,1965,1901,2145,2027,2053,556,1968,1573,1855,1107,1146,1461,286,677,851,1964,3010,2378,1418,1170,1596,2098,567,1298,1750,966,2131,734,2232,2275,1947,1211,1158,364,2535,2052,907,516,2077,884,1725,1335,520,2334,733,2169,2350,2036,1816,2751,1221,919,2241,1417,2114,1993,673,2245,2037,2010,859,2244,1689,2364,1181,1938,1840,1714,1203,1583,2595,1688,1190,1945,1273,2097,1731,2587,1910,2182
"COG3821",3,11,18,76,69,61,122,31,339,22,8,7,12,89,16,112,16,367,311,132,14,27,11,7,6,367,39,23,19,56,647,19,338,143,91,21,70,0,33,51,482,8,23,62,9,85,4,165,13,36,28,34,47,490,9,21,77,129,7,255,15,974,68,25,93,9,7,20,14,21,37,47,26,181,11,3,210,6,45,28,105,5,5,96,51,52,33,45,60,208,35,38,7,55,27,7,14,33,8,11
"COG3822",125,112,144,73,96,109,100,35,4,76,142,174,161,124,118,66,57,22,143,24,195,142,412,81,101,65,335,94,119,41,466,108,20,115,54,141,280,140,124,52,141,169,21,50,88,78,127,30,170,87,138,162,87,14,97,115,71,11,130,77,234,69,155,94,64,152,119,76,328,333,44,64,226,63,131,195,48,181,93,104,94,127,108,204,27,270,138,112,40,280,136,231,77,79,130,145,202,283,232,487
"COG3823",1208,1383,820,569,563,1224,892,372,83,445,986,838,650,603,884,725,1494,25,1687,140,739,356,560,775,844,191,1019,1099,1055,813,247,1207,189,804,931,1059,538,1264,952,735,565,586,107,798,899,883,1178,808,376,812,803,797,906,330,914,784,682,197,951,551,1335,161,1011,961,1050,710,843,1365,909,671,478,696,413,1728,815,682,649,986,683,662,864,694,513,1018,741,479,934,794,1264,1350,445,728,1320,670,891,577,1113,664,847,420
"COG3824",1,8,13,216,124,165,141,369,30,95,5,4,17,98,18,184,10,256,11,18,15,26,12,28,14,68,7,50,12,274,298,14,19,88,183,23,14,9,42,242,545,18,88,235,13,302,2,233,11,21,57,28,295,101,6,21,102,77,7,335,11,94,234,26,270,17,4,51,4,11,432,133,20,7,15,12,76,6,62,22,26,20,26,10,304,24,27,6,157,2,33,22,8,69,67,6,21,15,5,5
"COG3825",2160,1652,2342,1612,1900,1558,2093,679,825,1244,1680,2425,1456,1037,1773,1517,1278,2531,2370,696,2113,2181,2226,1483,1661,1528,2436,1613,2003,1678,2354,1648,1136,1845,1773,1997,2627,1658,1770,1984,3032,2174,860,1673,1343,1665,2200,1534,2641,1817,1841,2258,1801,2151,1349,2189,1599,719,2294,2103,2121,3362,1788,1622,1672,1882,1818,1567,2508,3132,757,1278,2184,1798,2195,1675,1832,1845,1535,1893,1581,1569,2106,2259,1710,3103,2071,1546,1169,2393,2142,2244,1513,2219,1597,1907,2093,2446,2072,2729
"COG3826",0,1,0,6,1,52,32,0,0,3,1,0,0,8,0,7,4,9,0,2,0,3,0,7,0,40,0,1,1,5,72,0,10,38,9,0,1,0,4,21,14,1,1,12,1,14,0,39,0,3,1,0,21,7,0,8,3,0,0,1,3,2,2,5,0,2,0,3,1,4,0,2,1,0,8,1,5,0,1,0,18,1,1,3,3,0,1,0,28,0,5,6,0,0,3,0,8,1,1,0
"COG3827",1,3,5,10,16,29,58,40,7,11,3,0,10,19,18,23,4,273,1,3,2,4,5,3,5,156,4,8,10,20,276,7,13,39,20,2,4,7,29,18,387,2,20,12,5,30,1,27,6,9,18,12,42,59,0,8,7,19,0,49,7,145,9,16,11,3,3,13,1,7,41,6,2,0,10,8,19,8,15,25,15,2,9,5,36,3,2,9,17,0,9,7,4,11,9,5,14,5,3,1
"COG3828",701,677,1087,921,736,1428,2208,677,205,709,860,1211,396,1854,839,1317,873,89,1115,149,514,587,547,1115,621,6592,836,952,778,1212,657,852,143,1196,858,1199,1289,924,860,1014,333,874,579,1073,346,1390,736,1776,677,1022,1007,469,1029,275,603,962,879,742,762,1038,776,421,1699,800,1388,895,959,771,1538,1248,715,814,658,38,678,854,862,721,803,466,906,670,535,850,926,1075,1052,758,1709,403,660,743,862,490,990,789,958,1333,1028,491
"COG3829",11,23,28,446,297,151,453,406,745,88,21,49,20,507,30,238,43,343,26,415,12,28,22,57,24,410,102,111,56,362,1497,71,703,494,352,82,62,7,107,493,400,37,181,374,37,421,15,808,27,70,30,38,169,634,6,25,210,88,13,234,30,265,221,23,197,9,17,13,13,11,57,153,8,3,16,4,203,6,156,70,105,16,9,35,149,23,22,16,101,6,12,30,29,29,98,10,41,45,2,7
"COG3830",128,153,268,302,371,395,634,1330,548,191,118,291,191,1149,150,369,210,1088,407,214,382,241,235,185,135,710,132,321,266,320,1161,127,589,431,324,217,556,475,273,406,701,211,145,346,232,357,132,460,190,189,231,440,287,944,98,167,444,246,98,725,134,1903,806,164,382,263,197,219,147,176,1343,422,238,1253,176,185,443,131,162,364,285,212,391,287,330,281,242,78,223,714,139,319,125,356,553,203,159,205,109,193
"COG3831",0,0,1,6,5,1,2,42,1,3,5,2,5,17,10,18,4,8,0,1,1,0,4,13,0,73,1,5,5,38,53,3,6,5,11,3,0,2,3,27,90,6,3,27,1,26,0,7,0,5,2,3,23,44,6,2,10,5,1,20,9,250,3,8,1,3,4,5,0,0,28,5,6,3,5,1,8,1,2,3,2,1,1,2,12,1,2,2,13,1,5,6,2,14,7,2,3,0,4,3
"COG3832",0,2,4,87,242,30,182,79,98,64,5,5,17,67,146,574,71,576,6,179,2,34,8,105,3,1574,42,34,12,179,2557,18,512,235,242,27,22,14,42,170,1266,13,452,213,14,329,4,156,5,75,20,70,244,727,40,35,226,247,104,339,111,886,137,7,101,14,5,49,14,47,68,130,18,6,25,11,167,2,166,62,107,4,3,94,286,35,36,58,264,10,101,31,30,154,52,3,151,36,8,1
"COG3833",260,399,427,205,245,369,171,117,42,297,498,370,388,142,552,435,285,85,95,247,1005,419,559,385,479,97,715,576,514,209,362,266,235,176,162,592,172,1149,321,228,68,393,65,195,576,193,261,400,460,200,327,189,218,229,223,631,108,66,702,191,875,176,161,348,233,646,277,599,820,207,104,65,732,2,529,643,261,928,287,268,377,510,300,37,299,494,450,118,360,3,340,791,209,195,356,566,791,201,902,431
"COG3835",0,3,0,9,18,3,79,4,442,13,1,1,7,82,2,79,19,404,6,176,1,13,0,2,0,176,4,0,2,6,48,13,386,24,72,3,0,0,3,26,56,2,485,13,2,6,0,124,1,8,4,10,41,426,12,2,37,92,3,119,1,31,0,0,74,0,1,4,2,2,2,5,7,0,0,0,307,0,51,40,33,1,0,4,3,1,0,12,24,13,18,8,11,13,30,0,0,2,1,0
"COG3836",3073,3209,3496,6845,3342,9764,6154,3574,1441,7719,2785,3227,3133,3872,2589,5747,3156,453,1739,2437,3766,3089,3476,4568,3513,552,2869,4219,3052,6514,2016,2742,2204,1858,3359,3651,5329,2761,4917,5498,1019,3488,1766,5628,3828,6219,3208,9605,3312,4058,5180,2195,4341,1151,3058,2828,2806,1318,2914,6247,2518,1965,7365,4223,8223,3472,3371,3586,2707,3526,3513,2617,3280,1661,3641,3206,2364,2376,5056,5178,1829,5633,3326,2532,5266,4533,2565,2490,7966,2898,3308,2482,2298,3109,3004,3524,2425,3026,2776,3850
"COG3837",26,36,63,90,58,246,204,427,18,27,26,73,36,352,43,117,35,199,174,17,70,61,57,33,46,69,14,103,41,121,447,46,15,62,106,52,142,35,82,215,467,64,302,107,32,107,23,237,52,40,97,67,166,70,18,13,85,385,5,91,25,52,75,38,102,63,29,54,30,66,489,88,46,9,22,57,66,25,69,21,70,10,73,23,115,85,69,28,74,120,39,61,41,63,109,41,40,37,27,86
"COG3838",0,6,0,43,29,9,43,17,254,42,3,1,3,31,23,80,26,350,1,39,1,18,0,17,0,213,10,8,7,51,613,8,207,68,61,11,0,0,25,56,802,7,46,74,8,100,1,72,10,8,18,40,174,248,2,14,52,36,4,130,10,295,7,11,51,3,9,18,4,20,17,21,17,3,7,3,194,0,32,17,11,2,4,14,105,5,14,4,38,5,42,7,13,27,25,5,23,23,4,1
"COG3839",13831,10036,8922,7580,8626,9270,4970,8650,2049,11232,10515,11805,13559,9146,10420,7719,7362,1486,14833,4357,15158,11030,18008,9036,11216,3278,12287,10071,11151,9530,12430,6816,2329,6001,7271,10544,15078,10146,7279,8535,4617,11992,2598,8734,10186,7312,13404,5265,11393,9272,10058,7175,7848,2744,10549,9556,8158,1992,9047,7786,10107,8691,10064,9948,7894,13573,8240,10364,13218,13132,7870,7307,14166,16849,11508,13436,3972,11209,8096,8440,5235,11539,10681,13567,8453,12734,11572,7925,7375,18400,12719,13628,6253,11002,9659,12689,9641,10348,12152,18427
"COG3840",217,161,204,102,125,156,228,177,18,21,178,247,247,165,148,86,73,29,485,50,319,154,395,86,131,104,367,136,237,92,218,187,17,249,71,184,262,83,190,75,172,127,40,103,114,118,203,270,159,148,225,361,105,121,72,161,38,24,90,135,255,663,37,103,71,189,144,124,498,25,229,27,186,339,209,252,119,218,108,57,182,99,222,388,84,260,231,196,51,687,49,312,172,151,140,208,213,279,300,535
"COG3842",14668,12522,12407,12666,10780,11202,8445,11838,3912,13349,13846,13109,13732,12881,12498,9326,12259,4034,10565,5369,14395,13892,15622,12139,13772,5447,15201,11506,13598,13718,7859,11650,3794,9207,11023,13620,13359,15592,10877,12962,6312,13463,3585,13031,13431,11265,14470,8992,14149,13599,12645,12020,12036,5129,15069,13253,13077,3496,13374,12031,12996,9715,13096,12494,12795,14002,14153,12837,14416,14765,10494,11765,14933,13205,13943,13261,8266,13933,12267,13452,9311,13768,13418,14234,12027,12804,12270,12586,11223,13843,15364,13012,10726,14123,13856,14125,13103,14942,14617,16676
"COG3843",2,37,16,239,199,34,219,101,1232,172,23,7,33,187,162,432,90,2154,20,230,13,91,2,74,2,3012,47,46,81,341,5273,41,681,395,408,71,17,27,88,341,5319,87,173,407,46,553,9,360,44,63,81,176,679,1560,11,83,187,265,41,675,58,6842,61,97,269,10,20,114,26,120,195,119,80,21,64,7,906,30,101,69,73,22,13,94,395,40,73,53,259,18,190,60,52,151,124,13,175,128,21,4
"COG3844",1756,1413,886,2209,1396,1236,1466,1795,376,961,1089,970,1197,2534,960,1539,1730,1271,4547,486,1449,707,1373,1199,910,874,1622,1073,1869,2783,1088,1303,411,1320,2803,1582,984,2183,1127,2531,2153,805,1604,2699,1548,2606,1651,1456,624,1389,1154,1397,2698,1404,1201,1380,2779,1566,1473,2245,1715,2082,3423,1124,3293,992,1147,1537,1582,619,1896,2857,777,3301,1087,1103,1421,1337,1225,1514,1646,1144,1047,2233,2693,907,1810,842,1865,3419,799,1305,1299,1245,2337,949,1628,1253,1457,1369
"COG3845",6376,5535,4468,5916,4521,6044,3387,6542,1805,6056,5550,5116,6378,7194,5115,4706,5374,1831,5964,2214,8024,5531,6905,4837,5490,2044,7411,5300,6728,6829,3707,4053,1797,3013,6151,6059,4254,7088,4443,6155,2727,5237,858,6699,7925,5521,6206,2997,5850,6059,5521,4130,6622,2591,5609,5120,7263,749,4639,6545,5988,5287,7206,5300,7143,6697,5301,5494,7810,6341,6696,7070,7209,4407,6617,6316,3169,5625,5316,5490,3056,6711,5425,3532,6257,5694,4867,3930,4432,6199,5503,6978,3477,4694,7039,5901,5522,4997,7514,7597
"COG3846",1,10,2,166,84,20,181,31,953,101,7,0,6,174,48,221,66,1059,14,202,12,49,0,34,1,1186,33,31,22,144,2616,37,784,178,185,27,8,0,88,142,2879,14,104,166,26,257,5,258,8,32,51,120,417,847,8,19,151,126,18,393,38,813,25,45,164,12,10,65,17,55,34,77,35,5,27,5,843,8,82,81,64,13,5,34,213,15,15,26,105,15,143,20,25,90,84,11,51,93,7,3
"COG3847",1,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,1,2,1,1,0,2,0,0,0,0,0,33,0,2,0,0,0,0,0,0,2,0,0,3,20,0,0,0,0,0,0,1,32,0,0,0,0,0,1,0,4,3,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,3,1,0,3,0,1,7,0,0,0,0,0,0
"COG3848",7,53,2,18,6,140,27,0,2,34,45,26,340,172,34,75,30,6,53,60,13,0,16,20,18,0,68,96,10,2,0,93,5,153,7,42,46,0,18,2,0,2,0,3,7,6,9,4,0,4,61,80,17,5,1,36,2,0,0,1,54,0,4,77,3,19,23,91,55,2,0,8,0,1,21,60,13,10,71,18,244,17,25,187,6,99,52,235,8,2,9,85,164,47,45,12,112,70,60,16
"COG3850",54,46,59,236,137,124,329,477,254,77,56,64,25,429,56,157,14,133,118,164,37,16,65,16,30,318,125,57,61,153,777,105,224,276,129,71,53,25,75,119,664,23,170,155,37,162,58,917,30,38,71,56,138,845,58,73,293,197,26,400,32,1028,119,72,246,29,34,30,37,70,551,252,30,3,50,21,474,46,114,147,155,55,34,171,126,100,28,61,81,30,49,74,63,51,280,36,29,124,14,45
"COG3851",44,6,11,81,23,9,40,5,105,9,29,5,2,6,7,25,21,197,48,92,14,6,62,4,2,217,2,5,27,10,657,20,61,9,235,17,21,2,1,10,292,2,131,5,6,11,47,162,4,17,53,5,13,168,50,6,36,186,3,16,2,995,21,1,31,8,5,5,43,0,20,5,7,186,2,3,38,21,40,17,27,1,4,137,30,11,48,63,18,206,7,17,30,4,16,7,1,11,14,74
"COG3852",1884,1322,1803,1395,1572,1406,2038,1081,752,928,1395,1791,1131,1184,1485,1279,1281,1939,3017,919,1782,1648,2126,1102,1070,1455,1882,1177,1653,1236,3167,1432,1064,1296,1527,1564,2290,1270,1418,1950,2427,1757,1306,1267,964,1441,1862,1768,1869,1378,1492,1592,1403,2391,1331,1445,1589,1016,1329,1737,1845,3465,1607,1276,1450,1319,1238,1254,1958,2740,1234,1339,1658,2401,1627,1334,1796,1524,1399,1397,1190,1201,1586,2230,1194,2687,1918,1357,985,2892,1358,1889,1309,1741,1426,1480,1581,2123,1681,2507
"COG3853",0,2,3,46,27,8,36,14,23,20,0,2,7,10,2,43,9,251,2,12,4,5,0,17,0,180,6,2,7,51,198,4,17,26,86,7,9,1,8,136,430,2,36,70,5,75,0,235,3,0,91,53,306,437,1,8,132,104,0,172,8,1605,123,7,79,0,5,73,10,16,33,79,16,0,13,4,164,7,134,32,37,7,7,15,249,82,10,11,83,8,50,24,12,37,64,1,24,46,4,2
"COG3854",409,859,241,657,237,1460,645,171,90,1384,685,179,1882,300,492,962,341,16,181,1106,941,68,806,555,512,0,378,1156,233,577,2,804,123,1534,190,455,297,129,782,481,0,85,132,469,415,555,428,884,14,453,734,639,337,9,370,235,83,117,194,571,357,0,472,756,733,215,285,511,515,61,189,88,39,1412,220,1267,420,277,776,854,593,788,280,604,447,401,416,2402,969,2717,138,585,1291,1278,306,196,437,138,356,646
"COG3855",0,0,0,0,1,1,2,0,1,1,1,1,3,0,0,17,2,0,38,1,1,0,0,2,2,0,0,1,1,0,0,1,0,5,0,3,0,11,2,0,0,1,0,0,6,0,1,3,1,5,0,0,0,0,0,0,0,0,1,0,3,0,5,1,0,2,3,2,1,0,1,0,1,0,6,0,13,0,4,19,4,4,1,0,0,0,27,1,6,0,2,0,0,0,0,3,2,0,4,2
"COG3857",11,13,95,64,31,91,112,519,3,51,8,52,13,209,29,45,9,5,7,1,17,35,18,60,45,0,28,33,48,55,3,28,4,41,20,45,8,111,81,52,1,82,84,47,8,74,15,82,55,41,70,26,41,17,100,58,26,26,84,73,53,1,53,21,53,55,18,124,44,122,756,21,42,1,39,84,61,65,56,28,57,48,21,41,43,39,13,20,61,0,137,95,31,51,87,54,76,43,45,9
"COG3858",488,467,558,599,531,630,359,1949,301,713,377,442,246,1179,430,392,896,115,239,84,337,144,258,659,349,243,294,464,757,1041,74,789,232,519,759,541,291,687,771,885,156,196,2134,961,701,768,509,423,135,639,184,57,231,327,299,119,257,632,170,168,150,92,271,233,452,77,322,137,75,30,751,228,58,15,123,100,242,116,185,318,251,208,76,42,294,111,187,212,278,27,126,109,304,60,260,74,97,41,93,120
"COG3859",2,1,0,17,10,24,41,28,1,1,0,0,1,15,0,6,11,1,0,0,0,0,0,4,3,0,0,5,2,21,0,1,1,17,8,5,0,0,5,31,0,0,13,24,2,25,0,28,0,4,1,0,4,0,0,6,3,7,0,8,0,0,7,2,15,0,1,1,0,0,12,1,0,0,0,0,1,0,0,1,4,0,1,0,9,0,1,0,24,0,0,0,1,0,3,2,0,0,0,0
"COG3860",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,1,0,0,2,0,1,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,6,8,0,2,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,181,0,1,3,0,0,2,0,0,0,0,31,1,1,1,0,0,1,1,1,2,0,1,5,0,0,1,1,2,0,0,2,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG3864",363,545,974,479,1247,2037,721,894,50245,1076,589,1316,1607,619,808,2127,523,6477,1607,25232,836,888,1871,653,660,10149,889,1185,877,156,7106,456,26950,540,152,513,981,793,601,189,15359,736,6587,155,2693,324,351,798,1177,758,629,476,396,11034,342,1350,299,13159,1025,327,1061,856,538,402,392,1240,762,454,1027,342,913,437,1420,210,1866,884,567,740,1083,937,773,607,1564,414,225,2258,2708,547,285,604,831,1588,525,1085,730,1196,650,1679,1524,1927
