"","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG5078",548,478,39,834,56,151,496,35,14,124,1518,66,7,400,510,664,171,1164,134,192,432,198,48,658,559,237,9,51,843,374,16,214,784,15,1,306,260,248,274,21,35,126,333,42,235,642,2545,148,19,290,262,361,194,1189,462,604,406,34,315,235,198,430,361,245,545,162,1011,652,236,33,593,759,69,13,15,45,256,822,402,427,294,135,446,234,252,389,527,600,281,161,283,0,405,272,322,166,266,39,1921,21
"COG5079",66,48,0,107,1,5,2,0,0,5,236,0,0,54,8,48,5,92,0,16,0,12,0,68,110,3,0,2,141,41,1,6,66,0,0,12,11,7,8,0,2,21,28,6,0,60,1,0,0,2,2,26,0,25,11,40,6,0,15,0,6,85,0,0,33,6,4,18,23,1,54,66,1,0,0,8,37,17,24,3,1,0,2,18,2,45,41,103,18,9,1,0,10,0,0,0,1,0,77,0
"COG5080",54,44,0,80,0,0,1,0,0,3,124,0,0,22,12,49,1,72,0,10,1,3,0,57,69,0,0,2,58,40,0,2,48,0,0,9,5,3,11,0,0,9,10,2,2,51,2,1,0,3,2,26,14,30,7,29,0,0,6,1,2,52,1,0,10,2,179,90,10,1,64,59,0,0,0,2,9,90,16,0,0,0,2,6,4,27,56,48,25,3,0,0,3,2,1,1,2,0,172,0
"COG5082",51,54,0,88,1,0,0,0,1,5,157,0,0,31,6,82,0,148,0,15,0,11,0,58,85,1,0,2,60,27,0,5,73,0,0,10,10,4,6,1,1,11,15,0,0,53,2,0,0,5,1,36,3,29,11,51,2,0,13,0,1,65,2,0,5,3,107,60,5,0,56,58,0,0,0,1,24,3,6,0,0,0,1,9,4,10,55,70,24,4,1,0,2,3,0,3,1,0,103,0
"COG5083",45,41,3,107,4,1,1,48,0,6,203,0,0,48,10,41,1,60,0,8,0,9,3,69,66,5,0,3,69,47,3,8,65,0,0,10,8,7,6,5,3,19,20,6,3,47,0,0,4,12,0,30,46,19,11,72,5,0,14,1,2,50,3,0,26,6,206,83,18,4,80,80,14,0,0,5,18,48,23,34,1,2,5,13,12,29,42,87,9,15,4,1,6,3,0,7,3,0,113,0
"COG5084",15,20,1,40,0,1,2,0,0,2,106,0,0,18,3,26,1,49,0,2,0,6,0,40,16,2,0,0,41,17,2,4,29,0,0,13,1,3,2,0,0,1,7,0,0,31,0,0,0,1,0,15,4,6,4,24,1,0,9,0,2,23,2,0,0,1,72,45,2,0,50,39,0,0,0,0,8,33,0,1,0,0,0,2,5,6,38,26,9,1,3,0,4,1,0,4,0,0,44,0
"COG5086",13,8,0,35,0,0,0,0,0,1,28,0,0,9,3,1,1,20,0,5,0,3,0,33,22,0,0,1,4,9,0,4,12,0,0,1,1,2,0,0,0,4,6,2,1,16,0,0,0,0,0,4,2,15,2,13,1,0,2,0,1,13,0,0,4,1,95,38,6,0,18,19,0,0,0,1,3,38,5,0,0,0,1,1,0,8,9,17,3,1,0,0,0,2,0,0,0,0,29,0
"COG5088",12,6,0,21,0,0,0,0,0,1,31,0,0,5,3,11,0,35,0,1,0,0,0,17,26,0,0,0,19,11,1,3,20,0,0,4,3,1,0,0,0,1,5,0,0,11,0,0,0,1,0,2,0,5,1,11,1,0,4,1,1,16,0,0,0,1,34,22,1,0,14,16,0,0,0,0,6,2,4,0,0,0,0,3,1,3,12,18,9,1,0,0,0,1,0,1,2,0,10,0
"COG5090",33,34,0,63,0,3,0,0,1,1,112,0,0,30,5,29,1,0,2,9,0,1,0,51,64,1,0,0,72,15,0,9,57,0,0,4,6,6,0,0,1,4,17,2,1,30,1,0,0,0,0,21,4,18,7,23,9,0,15,0,0,38,3,0,3,4,125,75,4,1,56,51,0,0,0,0,13,3,1,6,1,6,6,6,10,10,0,47,0,3,0,0,1,7,0,0,3,0,39,0
"COG5091",6,4,0,20,0,0,0,0,0,1,40,0,0,7,1,12,0,0,0,2,0,1,0,18,14,1,0,0,15,8,0,3,15,0,0,3,2,0,0,0,0,0,3,1,0,9,0,0,0,2,1,13,6,14,6,38,3,0,14,0,1,39,1,0,7,9,106,48,11,0,48,51,0,0,0,1,7,31,3,1,1,0,2,3,9,18,2,39,0,6,1,0,2,3,0,3,2,0,70,0
"COG5092",577,47,0,190,0,8,7,0,1,2,968,1,0,35,40,281,13,226,5,77,17,9,1,147,80,9,0,1,62,58,0,28,190,0,0,16,9,17,7,0,9,16,21,1,5,402,3235,2,0,17,7,497,23,179,40,1232,11,4,27,8,3,61,27,16,14,8,137,534,11,0,82,91,2,0,0,0,22,18,12,20,39,2,6,17,10,14,69,349,39,17,7,0,53,13,3,3,23,9,38,0
"COG5093",10,5,0,9,0,0,0,0,0,0,22,0,0,4,2,19,1,12,0,0,0,0,0,0,8,0,0,1,20,9,0,2,9,0,0,7,0,0,6,0,0,3,2,0,0,14,0,0,0,0,0,4,1,8,5,3,1,0,5,0,0,11,0,0,4,8,2,0,5,0,7,3,0,0,0,0,0,3,4,0,0,0,0,1,6,13,2,11,2,0,1,0,0,0,0,2,0,0,141,0
"COG5094",16,16,0,30,0,1,0,0,0,0,34,0,0,13,2,11,1,28,0,6,0,0,0,9,30,0,0,0,30,8,0,1,27,0,0,0,3,2,2,0,0,6,13,1,0,11,0,0,0,0,0,2,0,11,6,2,2,0,5,0,0,17,1,0,6,1,0,0,4,0,2,7,0,0,0,0,2,34,2,0,0,0,0,3,3,5,6,26,2,2,0,0,1,0,0,0,1,0,20,0
"COG5095",29,41,0,83,0,3,1,0,0,4,151,0,0,31,11,44,2,44,1,12,0,4,0,69,49,1,0,2,69,31,0,13,45,0,0,6,11,8,1,0,2,1,8,3,2,37,2,0,0,5,1,23,9,18,10,57,5,0,25,0,2,48,4,0,6,4,174,84,10,0,71,59,0,0,0,4,16,73,4,2,1,2,3,12,7,17,21,61,17,4,0,0,7,2,0,5,4,0,60,0
"COG5096",365,354,3,752,1,22,7,0,2,31,1278,1,0,332,104,454,12,466,21,118,2,44,0,521,521,12,0,9,594,351,1,73,539,0,0,126,60,69,104,0,5,97,170,21,4,534,15,5,0,32,3,224,46,283,127,541,38,1,138,0,11,443,26,0,140,39,1283,650,135,11,536,543,1,0,0,13,173,303,148,17,3,23,28,101,81,289,231,560,103,53,20,0,40,19,7,42,26,0,1142,0
"COG5097",7,2,0,8,0,0,0,0,0,2,12,0,0,2,0,0,0,18,0,0,0,4,0,0,2,0,0,0,4,5,0,0,5,0,0,3,0,3,5,0,0,3,2,0,0,2,0,0,0,3,0,2,1,0,1,3,1,0,5,0,0,2,1,0,3,3,1,0,1,0,2,1,0,0,0,0,2,7,5,0,1,0,0,4,0,11,6,8,2,4,0,0,1,0,0,1,0,0,88,0
"COG5098",69,75,0,188,0,6,2,0,0,10,419,0,0,88,18,109,2,46,13,41,1,4,0,149,152,4,0,3,225,65,0,29,133,0,0,11,14,13,8,1,3,21,44,7,1,93,1,0,0,4,0,54,15,41,36,147,6,0,35,0,1,118,7,0,19,3,344,159,29,1,147,155,0,0,0,10,49,84,23,3,0,24,6,17,15,39,15,172,12,9,5,0,6,5,1,3,9,1,84,0
"COG5099",64,105,0,166,0,6,1,0,0,9,368,0,0,95,27,96,1,172,7,26,1,11,0,158,151,4,0,3,186,66,1,17,119,0,0,19,19,17,9,1,1,9,44,2,0,80,29,0,0,5,2,36,10,47,21,98,9,0,30,0,2,98,7,0,10,7,210,142,6,1,119,145,0,0,0,3,46,181,8,3,1,13,0,32,13,19,115,171,34,8,1,0,9,4,0,4,6,0,86,0
"COG5100",2,0,0,1,0,0,0,0,0,1,10,0,0,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,1,7,0,0,6,0,0,5,0,1,9,0,0,1,1,0,0,7,0,0,0,2,0,2,0,3,2,2,0,0,1,0,0,3,0,0,4,1,1,0,4,0,0,0,0,0,0,0,2,6,3,1,0,0,0,1,0,9,8,3,1,0,0,0,0,0,0,3,0,0,68,0
"COG5101",99,84,0,216,1,7,1,0,1,13,377,0,0,95,37,131,2,114,3,39,0,16,1,126,166,11,0,2,171,97,2,23,154,0,0,43,12,16,37,1,1,30,53,11,1,114,3,0,0,7,1,24,2,23,3,52,2,0,10,0,2,45,3,0,9,5,110,50,10,1,44,65,0,0,0,1,15,24,15,3,0,2,3,16,6,23,28,39,14,3,3,0,1,4,0,7,3,0,87,0
"COG5102",17,23,0,32,0,0,0,0,1,1,93,0,0,19,3,13,0,0,0,11,0,0,0,34,40,0,0,1,27,14,0,5,20,0,0,3,5,0,1,0,1,3,9,1,0,24,0,0,0,0,0,10,0,19,2,22,2,0,5,0,0,22,0,0,3,3,12,24,9,0,16,24,0,0,0,1,7,0,5,0,0,0,2,1,2,1,0,29,0,1,0,0,4,0,0,0,0,0,7,0
"COG5103",18,15,1,124,0,3,3,0,0,13,102,0,0,20,19,69,3,156,13,14,1,6,3,169,19,2,0,0,40,64,0,17,64,0,0,7,2,10,17,0,0,18,10,21,2,109,1,1,0,4,3,47,33,21,12,76,5,0,14,0,1,24,9,0,50,6,559,294,39,0,165,165,1,0,0,10,7,281,29,9,0,7,7,5,6,80,65,64,48,2,4,0,4,17,0,1,2,0,167,0
"COG5104",27,52,1,85,0,1,0,0,1,2,165,0,0,43,14,55,2,72,0,18,0,4,0,104,83,3,0,2,78,34,0,4,68,0,0,6,6,4,0,0,1,3,13,0,0,45,51,0,0,9,0,31,6,19,10,76,5,0,12,0,3,61,2,0,1,5,178,89,2,0,61,94,0,0,0,0,18,43,2,1,0,0,2,11,3,0,57,79,15,5,3,0,3,2,0,0,1,0,8,0
"COG5105",27,29,0,40,0,0,0,0,0,3,68,0,0,14,6,24,1,28,0,9,0,7,0,43,43,3,0,2,26,10,0,0,31,0,0,3,4,3,0,0,0,2,17,1,1,16,1,0,0,1,0,19,3,6,4,24,3,0,6,0,2,27,1,0,0,3,55,27,1,0,33,27,1,0,0,0,10,6,2,1,0,0,0,5,2,0,23,50,8,3,2,0,0,4,1,0,0,0,3,0
"COG5106",27,31,1,79,1,2,0,0,0,1,71,0,0,28,10,27,1,31,2,10,0,3,0,58,47,1,0,2,45,24,0,6,42,0,0,4,6,4,4,1,0,7,9,3,0,31,0,0,0,1,0,18,6,23,7,43,3,0,15,0,2,36,2,0,8,1,113,55,5,0,40,47,0,0,0,0,16,9,8,0,1,2,0,7,4,12,10,50,7,4,2,0,3,1,0,1,5,0,35,0
"COG5107",64,71,0,166,1,4,0,0,0,2,254,0,0,68,17,102,0,98,0,27,1,11,0,123,131,4,0,1,100,45,0,9,103,0,0,14,9,4,5,1,3,17,34,5,0,93,1,0,0,4,3,41,15,37,16,93,2,0,17,0,4,90,3,0,22,2,259,163,12,0,115,96,0,0,0,3,28,35,12,7,0,0,5,12,5,27,55,113,26,2,4,0,6,6,1,0,1,0,48,0
"COG5108",1096,2757,386,1900,763,4667,2202,5457,391,1419,3504,768,34790,4398,3717,1265,3729,646,1068,12876,1483,5466,822,5627,1259,888,242,725,3763,1759,403,43781,2094,757,27012,2387,3505,3158,2453,340,524,957,1631,31991,1311,1853,1523,1064,307,1627,1187,2969,1328,3688,4236,610,1788,6750,4775,2466,873,1112,9341,636,1135,1683,2049,5968,1470,564,1693,4131,1209,583,15069,596,8856,3691,1647,146003,4876,3436,76492,1782,2189,1045,691,1693,356,2157,855,267792,2590,864,1631,4661,2343,6078,2970,705
"COG5109",2,5,0,18,0,1,0,0,0,0,70,0,0,11,1,35,0,45,0,0,0,4,0,2,5,0,0,0,2,2,0,5,8,0,0,3,1,0,0,0,1,3,0,1,0,1,0,0,0,2,0,3,1,2,2,1,1,0,7,0,0,5,1,0,7,0,0,2,5,0,27,4,0,0,0,1,9,5,4,1,0,0,0,1,8,12,24,17,15,0,0,0,0,0,0,0,1,0,9,0
"COG5110",138,77,0,196,0,6,1,1,0,12,315,0,0,107,41,120,3,144,6,38,2,10,0,182,136,5,0,6,164,143,0,29,164,0,0,61,14,16,45,0,2,36,38,6,1,159,3,0,0,10,2,54,18,79,36,179,10,0,44,3,4,125,7,0,49,23,355,235,58,1,152,136,0,0,0,6,39,143,76,7,2,4,9,19,23,134,92,135,37,3,7,0,12,3,2,29,16,0,527,0
"COG5111",46,30,0,77,0,2,0,0,2,1,137,0,0,21,8,37,3,55,0,11,0,4,0,64,71,1,0,1,79,29,0,8,66,0,0,6,2,5,8,0,2,6,14,1,0,31,0,0,0,1,1,24,11,25,11,54,4,0,17,0,2,53,2,0,10,2,110,59,9,1,47,47,0,0,0,1,25,67,12,2,0,4,1,8,3,27,22,60,8,2,1,0,4,3,0,2,1,0,144,0
"COG5112",19,6,0,14,0,0,0,0,0,0,36,0,0,1,0,11,0,0,0,4,0,2,0,1,20,2,0,0,6,10,0,1,6,0,0,4,1,0,5,0,0,3,1,0,0,9,0,0,0,1,0,9,0,9,0,7,0,0,5,0,1,15,0,0,6,1,1,0,8,0,7,3,0,0,0,0,1,3,8,1,0,0,0,2,4,7,0,12,0,1,2,0,0,0,0,3,0,0,112,0
"COG5113",107,119,0,218,0,13,25,1,0,8,275,4,0,103,52,184,10,310,30,32,74,19,2,149,212,41,0,1,168,71,1,38,167,3,0,28,31,25,23,1,5,31,51,7,22,111,143,2,0,24,40,105,36,180,69,130,13,1,52,10,18,143,44,37,42,29,323,168,29,1,147,151,4,7,0,7,44,137,70,22,62,17,17,29,28,45,93,154,100,14,17,0,22,23,38,19,36,4,134,4
"COG5114",23,22,0,72,0,4,0,0,0,4,103,0,0,32,12,41,1,44,0,13,0,11,0,68,52,3,0,1,50,22,1,9,28,0,0,5,4,6,2,0,2,11,14,2,0,37,1,0,0,5,1,19,10,7,5,39,1,0,15,0,2,28,4,1,9,3,196,103,8,0,66,59,1,0,0,1,18,31,9,0,0,3,4,5,6,11,24,49,10,2,2,0,5,2,0,4,3,0,31,0
"COG5116",102,70,0,175,0,8,0,0,1,18,331,0,0,76,26,139,2,194,4,17,2,22,0,109,134,6,0,3,114,152,1,20,124,0,0,72,10,23,37,1,5,29,36,10,3,151,4,0,0,11,3,65,26,71,32,145,8,2,26,3,4,95,7,0,44,19,304,173,50,1,132,118,0,0,0,7,44,21,50,2,1,1,9,22,38,139,120,141,58,5,2,0,9,4,3,35,5,0,593,0
"COG5117",59,80,0,151,0,2,0,0,0,0,186,0,0,65,10,54,4,20,5,24,0,1,0,121,157,0,0,0,94,35,0,11,99,0,0,2,7,2,3,0,3,13,28,5,1,62,2,0,0,0,1,32,9,42,14,84,6,0,17,0,0,80,5,0,12,2,247,160,11,0,112,100,0,0,0,2,27,24,5,4,0,11,1,12,1,21,12,109,3,7,0,0,0,7,0,4,4,0,17,0
"COG5118",34,22,0,48,0,0,0,0,0,0,85,0,0,19,0,31,0,19,2,12,0,5,0,38,66,1,0,0,30,14,0,3,42,0,0,3,7,2,2,0,1,5,11,1,1,23,1,1,0,0,0,14,3,15,7,31,0,0,7,0,1,53,1,0,2,1,75,46,4,0,29,34,0,0,0,0,15,6,3,0,0,6,0,2,3,3,11,39,5,2,1,0,2,0,0,1,0,0,8,0
"COG5119",5,3,0,2,0,0,0,1,0,1,0,0,0,0,18,0,2,0,0,1,0,12,0,82,2,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,11,0,0,0,1,33,4,1,0,0,2,1,0,4,0,1,0,1,0,1,2,1,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,12,1,0,3,0
"COG5120",5,7,0,26,0,0,1,0,0,0,45,0,0,8,3,18,1,0,0,3,0,0,0,20,5,0,0,0,12,10,0,4,10,0,0,2,0,0,0,0,1,4,8,1,0,10,0,0,1,0,0,10,2,7,3,19,0,0,3,0,0,4,0,0,2,1,58,28,0,0,24,21,1,0,0,0,4,20,1,0,0,0,0,2,2,2,0,20,0,1,0,0,1,2,1,0,3,0,15,0
"COG5122",12,17,0,29,0,1,0,0,0,2,49,0,0,17,2,16,3,14,0,4,0,7,0,20,24,2,0,0,30,14,0,3,21,0,0,8,2,0,2,0,0,1,7,0,0,19,0,0,0,4,0,10,3,7,2,25,0,0,2,0,0,23,2,0,2,0,57,30,2,0,19,28,0,0,0,0,2,1,1,0,0,0,0,2,2,5,11,17,2,1,3,0,0,0,0,1,0,0,31,0
"COG5123",5,5,0,27,0,0,1,0,0,0,10,0,0,8,2,8,1,0,0,2,0,0,0,19,19,0,0,0,10,6,0,5,18,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,5,4,5,2,22,2,0,7,0,0,14,0,0,0,0,50,42,0,0,15,17,0,0,0,0,1,0,0,1,0,0,1,3,2,0,0,25,0,0,0,0,1,3,0,0,0,0,2,0
"COG5124",14,21,0,35,0,1,0,0,0,1,64,0,0,10,5,22,5,21,0,7,0,1,0,28,36,0,0,0,30,17,1,5,19,0,0,4,4,1,2,0,0,8,10,1,0,17,0,0,0,4,0,4,4,13,3,25,2,0,5,0,0,21,2,0,7,4,51,31,4,0,35,37,0,0,0,1,12,4,4,1,0,0,1,8,7,4,20,25,8,3,1,0,3,2,0,0,2,0,22,0
"COG5125",1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",594,394,19,761,29,345,146,5,25,190,2002,16,9,422,205,972,246,3947,62,216,172,258,28,419,513,136,16,67,1118,636,51,125,718,2,84,351,126,232,410,47,32,243,217,54,93,626,38,13,15,215,26,605,120,435,243,580,162,3,315,208,139,587,104,6,361,208,1122,549,328,34,609,582,12,4,157,38,291,904,440,33,42,78,88,198,248,819,1988,651,906,97,136,1,160,128,128,203,98,3,3831,19
"COG5127",16,10,1,27,0,1,0,0,0,2,43,0,0,11,2,21,1,15,0,5,0,5,0,23,29,0,0,2,10,8,1,5,19,0,0,5,1,4,4,0,0,2,9,0,0,10,0,0,0,2,0,19,8,36,14,56,2,0,13,1,0,60,3,0,15,9,161,75,17,0,50,58,0,0,0,3,12,57,6,1,0,3,2,5,4,28,32,59,7,3,0,0,4,5,0,2,5,0,163,0
"COG5128",24,14,0,41,0,0,0,0,0,5,37,0,0,20,4,29,0,39,0,9,0,4,0,32,39,1,0,2,37,9,0,7,35,0,0,2,3,0,2,0,0,4,9,2,2,26,0,0,0,2,0,9,3,14,3,28,1,0,3,0,0,27,1,0,7,2,77,54,5,1,32,26,0,0,0,0,11,24,5,0,0,1,0,1,5,6,16,29,12,2,4,0,0,0,0,0,0,0,54,0
"COG5129",16,2,0,2,0,0,0,0,0,0,19,0,0,0,0,33,0,37,0,5,0,0,0,0,23,0,0,0,7,3,0,0,6,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,3,0,13,0,4,0,0,0,0,0,20,0,0,11,0,0,0,3,0,0,0,1,0,0,1,1,32,2,0,0,0,3,0,1,14,12,6,5,0,0,0,0,1,0,0,0,0,4,0
"COG5132",10,14,0,53,0,3,0,0,0,1,55,0,0,15,4,37,0,30,0,8,0,0,0,30,25,1,0,1,40,22,0,2,23,0,0,1,2,3,3,0,1,3,12,0,0,14,0,0,0,1,0,15,5,11,7,39,2,0,7,0,0,17,2,0,0,0,83,54,2,0,48,31,0,0,0,0,3,2,1,1,0,5,1,5,5,5,29,24,11,4,0,0,0,0,0,0,5,0,19,0
"COG5133",9,15,0,34,0,0,0,0,0,1,41,0,0,5,2,33,0,27,0,5,0,3,0,23,31,1,0,3,25,15,0,2,15,0,0,2,3,1,3,0,0,3,7,0,0,16,0,0,0,3,0,10,3,6,3,18,2,0,1,0,0,17,2,0,0,0,52,28,4,0,20,14,0,0,0,0,5,1,3,0,0,0,0,2,5,1,14,24,11,0,1,0,3,1,0,0,1,0,25,0
"COG5134",33,37,0,83,0,0,1,0,0,0,193,0,0,32,3,56,0,41,0,19,0,2,0,80,68,0,0,4,93,36,1,3,60,0,0,7,7,6,14,0,1,11,18,4,1,42,0,0,0,0,0,11,4,4,4,21,0,0,4,0,0,15,2,0,1,1,43,29,2,0,16,22,1,0,0,0,5,41,7,0,0,0,0,3,2,11,5,18,4,2,0,0,0,1,0,0,3,1,33,1
"COG5135",471,1042,70,193,31,788,326,145,11,157,638,87,45,104,678,19,651,15,1111,627,28,939,77,706,1415,835,647,45,468,249,8,80,642,7,220,390,546,1147,570,4,58,112,592,315,111,144,5,73,204,991,25,382,1398,270,799,93,109,358,743,238,459,999,203,2,337,16,370,387,427,27,375,722,146,40,8,66,1249,859,442,133,114,1383,110,495,461,612,13,271,1,682,305,5,62,5,51,1211,546,309,706,34
"COG5137",18,16,0,37,0,3,0,0,0,0,64,0,0,13,6,16,3,22,2,7,1,0,0,31,24,3,0,0,24,12,0,3,28,0,0,4,3,7,5,0,0,6,11,0,0,13,0,1,0,0,0,10,2,9,1,18,3,0,10,0,1,20,1,0,5,2,55,24,5,0,21,31,0,0,0,0,10,16,6,0,0,3,1,2,5,11,20,27,9,4,1,0,1,4,0,0,0,0,61,0
"COG5138",9,7,0,12,0,0,0,0,0,0,36,0,0,5,0,12,0,0,0,3,0,5,0,1,6,1,0,0,13,0,0,1,9,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,3,0,2,9,1,0,1,0,1,1,0,0,13,6,0,0,0,0,3,7,4,0,0,0,0,2,3,1,0,18,0,1,1,0,1,0,0,0,0,0,22,0
"COG5139",36,32,0,77,0,0,2,0,0,1,67,0,0,28,5,58,0,20,0,9,1,2,0,52,56,0,1,0,47,26,0,7,39,0,0,3,3,0,4,0,1,7,19,2,0,43,0,0,0,3,2,19,2,5,11,55,1,0,9,3,1,50,3,0,11,1,132,92,13,1,68,48,0,0,0,3,14,45,8,1,1,0,2,3,8,13,14,51,5,3,0,0,4,4,8,0,4,0,20,0
"COG5140",121,67,6,128,3,26,39,11,5,24,185,7,0,61,74,87,14,250,11,90,106,30,2,112,114,17,0,2,102,48,5,25,119,7,0,23,19,25,29,4,5,19,42,5,57,99,142,15,1,31,53,49,35,80,64,124,60,6,23,53,32,89,69,42,80,37,136,77,40,3,77,121,16,4,1,4,26,188,41,33,61,22,104,50,55,64,69,120,60,16,63,0,33,35,18,15,67,20,100,1
"COG5141",246,265,0,655,0,18,3,0,2,14,1006,0,0,218,82,197,4,117,0,123,2,47,0,665,501,6,0,7,480,223,0,52,410,0,0,42,47,20,18,1,3,62,134,12,6,318,8,1,0,24,4,164,74,165,58,655,31,1,81,0,16,344,23,0,56,28,1701,878,47,0,483,543,3,0,0,13,113,79,47,14,0,0,13,68,20,97,40,480,30,34,14,0,20,28,0,4,12,0,308,0
"COG5142",28,35,0,72,0,0,0,0,0,1,117,0,0,31,7,26,1,101,0,8,0,1,0,66,49,0,0,0,35,13,0,5,38,0,0,1,4,1,2,0,0,6,9,0,1,28,0,0,0,2,0,19,8,10,10,32,3,0,15,0,0,29,4,0,4,3,123,60,3,0,46,50,0,0,0,0,18,42,3,2,0,2,1,3,5,14,26,52,28,0,1,0,1,4,0,2,4,0,72,0
"COG5143",75,65,4,119,1,3,3,0,1,6,347,4,0,67,18,113,0,165,1,15,1,17,3,79,96,4,0,5,130,71,1,17,107,0,0,28,8,13,18,0,1,18,30,4,0,63,25,13,0,5,1,46,7,42,28,86,5,0,46,0,6,91,7,0,35,11,147,69,38,0,106,88,1,0,0,5,40,79,33,5,4,6,3,9,26,57,86,97,35,15,11,0,4,4,0,8,5,0,330,1
"COG5144",35,26,0,98,0,4,0,0,0,1,177,0,0,30,14,52,2,74,0,15,0,3,0,68,79,1,0,2,88,20,1,12,56,0,0,1,8,5,4,0,0,7,12,3,0,51,1,0,0,2,0,3,1,9,3,10,0,1,9,0,0,20,0,0,1,1,44,27,0,0,18,22,0,0,0,0,6,3,1,0,0,0,0,2,6,2,10,17,6,2,1,0,0,2,0,0,0,0,11,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,3,1,2,0,4,0,1,0,0,0,0,1,0,13,6,0,0,0,0,0,1,4,12,0,2,1,0,0,0,0,1,0,1,0,49,0
"COG5146",66,85,0,147,0,45,21,0,1,50,244,0,0,53,14,118,29,47,84,28,0,26,1,88,123,43,0,0,80,44,0,18,83,0,0,14,47,18,5,0,0,12,33,4,1,48,135,16,0,15,1,58,6,86,30,119,6,0,47,1,37,98,19,13,16,4,107,63,8,1,94,82,13,0,0,1,60,107,4,1,2,65,2,17,42,13,33,119,10,11,15,0,11,3,7,48,20,0,31,0
