"","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG5449",23,53,32,14,149,12,0,1,36,114,35,16,31,15,81,33,50,7,130,34,13,104,9,123,39,7,36,0,15,1,16,8,9,25,2,3,8,366,22,117,7,37,86,28,65,7,3,4,12,45,1,144,12,95,58,30,31,23,2,110,685,59,272,36,6,4,87,1,66,453,24,9,15,1089,392,18,5,15,2,23,129,4,2,8,21,10,152,40,19,5,57,26,2,8,28,13,2,3,15,36
"COG5450",0,0,5,2,3,0,2,0,0,1,1,0,1,2,1,2,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,2,1,0,0,0,0,3,0,2,1,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,1,5,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5451",0,0,4,1,12,0,0,0,0,1,0,0,3,2,0,0,1,0,1,0,0,3,2,4,0,0,0,0,0,1,1,2,0,1,1,0,0,3,1,2,0,0,15,0,0,0,0,1,0,3,0,2,2,1,7,0,4,5,0,10,65,3,0,4,3,1,0,0,1,1,0,0,0,67,125,3,0,0,0,1,1,0,0,0,1,1,7,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG5452",640,531,244,139,272,318,280,291,273,39,221,280,338,306,138,200,292,199,160,136,247,267,321,276,281,572,283,300,228,171,118,393,115,297,123,430,321,419,226,228,299,237,180,712,240,170,287,188,70,184,303,162,348,234,142,394,274,198,405,232,377,330,839,269,414,317,201,298,167,232,290,226,197,738,579,253,326,260,232,258,64,322,218,280,240,292,191,162,226,137,271,288,291,292,151,313,219,179,270,324
"COG5453",5,1,7,3,50,5,2,3,6,4,31,22,19,1,26,21,57,3,39,0,3,26,12,46,24,2,10,9,45,2,5,4,5,34,2,0,1,32,5,42,2,9,0,4,6,1,3,11,2,5,3,45,8,42,27,0,7,4,3,39,94,11,46,5,12,4,6,0,71,7,0,3,39,52,130,0,9,0,2,3,5,8,1,2,2,2,42,35,10,0,100,0,6,2,0,5,2,1,0,8
"COG5454",23,56,15,8,18,27,27,30,21,4,3,29,8,8,9,15,3,25,1,20,11,9,23,10,20,67,22,31,17,7,16,30,7,30,15,51,9,12,17,9,30,18,8,25,20,16,13,14,8,18,5,6,5,2,4,13,6,6,10,9,28,7,31,4,11,6,4,4,5,5,5,3,3,22,72,10,11,2,2,9,0,11,3,3,1,1,6,8,3,5,1,7,4,3,6,10,6,0,9,11
"COG5455",0,1,0,2,12,0,0,1,8,0,0,0,1,1,1,8,2,0,9,0,1,2,0,3,1,0,3,4,0,0,2,0,0,1,0,0,0,54,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,4,4,0,0,0,0,14,38,7,0,1,0,0,0,0,5,28,0,0,0,16,48,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,16,0,0,0,2
"COG5456",169,29,10,5,93,3,4,7,16,18,294,118,17,19,56,71,358,0,39,80,5,37,8,55,131,1,19,2,93,5,13,13,6,13,49,2,17,141,5,51,7,18,36,272,34,3,2,5,3,11,2,89,9,39,32,1,22,10,0,67,756,36,715,26,15,5,37,1,13,167,3,0,8,624,407,3,4,4,1,21,34,1,2,60,40,6,53,33,199,6,30,9,2,1,5,10,3,9,4,31
"COG5457",1,0,0,1,13,0,1,0,1,0,0,1,4,0,8,2,1,0,3,0,1,7,1,6,1,0,0,0,0,1,4,0,0,0,0,0,3,22,2,3,0,0,2,1,7,0,0,2,0,0,0,1,2,3,6,0,0,2,0,10,57,3,0,5,1,1,9,0,3,8,0,0,0,76,19,3,0,0,0,0,0,0,0,0,3,0,3,2,0,0,3,0,0,0,1,0,0,0,0,1
"COG5458",56,303,233,181,137,169,192,125,73,29,44,229,101,180,149,52,73,238,71,354,223,123,179,108,38,351,219,129,262,292,20,255,236,157,231,176,216,277,223,88,308,338,278,45,247,289,118,350,62,277,186,126,177,74,43,246,374,228,233,138,738,234,763,245,244,172,50,173,77,194,240,163,58,684,553,166,185,206,209,283,68,276,215,294,204,216,123,51,34,214,169,217,241,226,72,67,167,181,159,286
"COG5459",6,19,39,70,37,9,46,13,7,10,22,0,55,52,26,34,20,18,16,9,30,21,12,23,25,19,12,0,2,3,2,124,56,27,20,6,138,21,66,21,11,14,85,4,5,1,3,25,15,28,65,38,53,34,28,23,14,25,111,34,53,46,0,4,98,25,271,20,49,4,70,62,33,5,6,19,33,15,77,9,11,22,41,112,4,162,29,7,17,32,67,50,198,164,13,3,1,31,10,86
"COG5460",87,19,2,4,50,29,2,1,10,40,81,33,19,2,74,278,98,13,84,5,1,52,3,36,197,3,1,1,52,10,44,8,84,38,7,2,12,20,8,38,0,24,35,78,41,2,33,4,6,36,0,400,1,34,55,2,0,4,2,43,3,64,4,11,10,1,95,9,43,87,4,13,46,2,18,22,2,2,2,8,217,7,0,4,71,33,30,228,138,70,147,14,7,32,74,6,1,1,5,79
"COG5461",17,35,8,2,44,22,0,0,7,7,10,9,28,7,25,16,10,12,15,10,4,28,2,30,9,1,3,0,1,2,3,7,22,4,3,1,2,25,5,33,2,4,26,14,17,0,2,4,2,4,0,48,6,21,19,7,8,4,0,64,710,41,332,10,42,2,8,2,27,25,4,2,31,290,211,5,0,7,2,5,25,4,5,1,7,14,22,15,13,4,52,12,10,9,1,4,0,0,6,50
"COG5462",30,40,10,7,23,24,2,6,1,0,3,3,20,14,5,18,3,27,6,0,9,23,8,16,29,56,13,0,4,4,4,15,13,15,1,12,0,18,5,11,17,4,13,35,9,3,8,8,3,27,5,10,17,19,12,20,12,13,7,27,29,25,1,11,36,22,1,6,13,1,6,7,16,52,33,13,21,7,4,10,8,43,3,18,4,2,11,27,7,3,27,7,7,3,3,2,3,3,10,38
"COG5463",16,36,8,27,66,90,10,4,10,244,109,43,122,11,484,130,295,39,119,26,22,40,25,39,30,16,22,2,78,27,108,34,367,203,23,7,26,25,47,31,28,67,81,26,78,5,95,8,18,107,18,779,17,62,27,21,26,25,31,66,16,166,3,58,117,29,113,47,18,221,9,32,43,4,17,36,19,34,15,32,46,20,15,24,114,83,17,96,55,86,276,22,33,92,118,5,5,24,34,330
"COG5464",10,9,25,10,59,3,7,1,6,726,18,2,10,11,32,14,82,2,23,2,2,59,9,6,2,5,13,2,16,9,9,2,8,16,5,1,9,51,4,8,0,51,126,4,16,2,4,22,14,14,1,133,3,68,48,9,42,18,0,17,234,15,97,5,10,7,76,2,43,16,5,83,12,132,968,3,3,16,2,3,334,2,10,5,65,15,7,48,14,15,75,0,4,7,13,7,2,1,2,6
"COG5465",69,210,148,113,96,91,110,105,87,10,61,121,106,155,85,66,57,147,78,161,138,81,103,56,96,180,141,73,141,139,51,160,119,143,120,78,121,154,112,75,149,153,131,64,109,141,140,159,30,122,350,209,477,204,150,355,522,350,445,229,1064,401,944,281,486,443,90,460,131,291,405,313,228,944,757,329,372,474,328,409,77,514,379,422,334,321,214,222,161,338,254,341,408,296,139,171,320,337,233,472
"COG5466",0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,11,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5467",601,215,227,107,483,248,256,302,508,31,476,106,628,425,161,496,430,153,417,44,287,613,529,590,656,197,455,509,111,154,377,524,83,583,68,192,308,606,322,558,346,281,135,687,363,86,490,192,68,114,417,292,490,578,417,274,272,325,383,452,614,334,660,405,240,430,206,424,411,180,306,438,573,557,450,597,289,464,342,318,87,214,338,233,458,360,473,415,516,212,298,208,204,338,303,652,257,242,276,172
"COG5468",0,0,0,0,7,1,1,0,0,0,0,1,5,1,1,3,0,7,4,0,1,14,1,3,2,0,1,0,0,0,0,2,10,3,0,0,0,12,0,4,0,0,5,0,1,0,0,0,0,0,1,2,0,1,9,0,0,0,1,13,80,3,1,0,0,0,1,0,2,10,0,0,3,52,7,3,0,0,0,0,4,1,0,0,2,0,4,1,0,0,11,0,0,0,0,4,0,1,0,3
"COG5469",2,58,58,47,14,27,159,23,96,4,1,95,9,170,12,0,4,70,18,168,118,23,281,22,1,72,124,142,141,107,7,108,146,20,73,24,47,31,67,17,82,119,67,0,327,123,29,142,10,49,37,34,242,16,6,245,130,87,39,17,115,138,127,352,47,190,15,23,4,25,157,11,6,66,101,117,350,66,108,61,8,57,153,75,35,74,7,3,2,91,39,90,43,56,8,224,20,81,53,63
"COG5470",707,1903,1498,863,1254,1738,1977,2095,2060,232,863,1697,1510,2729,829,797,922,2176,872,1030,1891,1205,2144,1391,932,2242,1763,2755,1440,1793,918,1791,1423,1428,1601,2229,1415,884,1401,1241,2209,1589,760,770,1493,1792,1590,1733,504,812,1827,691,2678,1248,1015,1895,1993,2029,2015,1270,284,1301,692,1948,1658,2176,455,1716,1338,180,1777,1496,1384,93,158,1613,2113,2057,1963,1886,171,2476,1884,1772,1614,1555,1345,761,1027,1581,1084,1786,1654,1428,1744,2854,1657,1529,1803,962
"COG5471",0,0,5,3,7,15,0,0,2,1,2,7,2,5,4,2,0,0,7,1,2,4,3,3,0,0,2,0,0,0,0,0,0,1,2,0,2,7,0,3,4,4,10,0,5,0,0,0,0,3,0,12,0,0,4,0,0,0,0,2,94,1,10,3,2,0,3,4,0,10,0,0,0,4,1,1,0,4,0,3,2,0,0,0,0,1,5,0,0,0,6,11,0,1,0,0,0,0,2,3
"COG5472",7,9,4,0,30,13,3,2,1,4,0,6,7,14,0,10,1,6,2,2,1,2,18,1,0,4,4,5,5,3,0,3,3,1,4,2,4,23,0,1,10,0,5,9,20,2,0,0,1,4,2,15,8,3,1,10,1,9,2,8,370,16,155,16,11,5,1,2,0,11,2,0,3,131,192,12,12,9,0,15,5,10,0,1,11,1,1,1,0,3,45,6,0,1,2,0,2,5,16,9
"COG5473",63,52,42,43,157,29,9,6,18,196,136,340,186,24,756,142,282,70,280,96,3,77,18,67,46,18,22,1,531,40,127,24,389,277,38,3,31,75,41,57,11,167,182,48,93,5,97,12,35,136,1,341,11,36,39,4,6,14,0,48,130,38,575,29,3,2,113,10,31,101,5,8,14,103,263,15,4,5,0,6,61,8,6,0,70,23,19,47,24,41,183,7,2,16,47,5,1,0,0,79
"COG5474",0,95,27,32,1,26,21,1,3,3,31,178,5,0,20,0,12,55,4,49,83,1,5,4,0,145,70,0,61,47,5,63,66,4,91,11,1,3,116,2,1,30,349,0,35,71,0,108,13,92,16,0,0,2,2,7,158,1,22,13,1,0,0,20,3,0,0,3,1,0,7,0,0,0,13,0,0,1,29,11,0,18,40,50,6,59,0,0,1,5,2,1,27,61,0,4,1,3,1,15
"COG5476",1268,1618,1395,1086,2635,2444,1159,1235,1530,490,2163,1250,3930,1489,1600,2377,2373,1553,2278,2196,2080,2678,1893,3083,2596,1540,1535,667,1564,1555,1025,1639,1214,2133,1364,1091,755,1390,1502,3495,1301,1716,1299,1401,1311,1688,1792,1806,544,1234,1417,2036,1440,2831,2321,1448,1779,1375,1655,2600,1085,2895,2735,1441,4937,1510,498,2280,4531,243,1662,1476,3120,501,1229,1765,1579,1291,1316,1243,202,1670,1908,1844,1270,1350,2925,2365,3056,1357,4394,1635,2064,1275,909,740,1663,1293,1658,5361
"COG5477",381,265,152,40,157,182,203,220,245,69,87,253,120,111,77,322,161,278,66,145,134,132,232,124,388,392,171,270,205,173,143,136,194,201,156,583,189,79,76,107,154,148,45,400,122,175,143,189,96,41,148,81,120,117,125,235,188,164,184,111,65,95,171,195,106,134,96,149,89,45,144,153,126,67,96,174,229,158,162,179,63,375,107,228,168,146,106,264,229,177,52,254,156,126,201,210,185,107,200,31
"COG5478",0,0,0,0,4,0,0,0,2,3,1,0,4,0,2,8,0,0,10,0,1,8,0,3,0,0,2,1,0,0,5,0,0,1,0,0,0,36,0,5,0,0,1,0,7,0,0,0,1,0,0,1,0,5,15,0,0,0,0,4,0,3,1,0,0,1,0,2,7,14,0,1,0,11,19,1,0,0,0,2,1,0,0,0,0,0,9,4,0,0,0,0,0,0,0,6,1,0,0,0
"COG5479",1569,8,153,55,164,73,225,412,196,612,267,12,317,21,185,846,248,46,180,57,112,236,129,239,735,3,178,92,24,154,169,363,103,142,69,41,437,124,131,270,21,81,54,1490,39,35,275,68,733,109,217,115,33,210,276,22,101,125,618,149,1017,281,276,42,530,30,88,212,385,191,74,175,270,103,194,147,40,125,110,45,362,68,78,171,78,61,275,760,549,213,277,346,181,82,432,111,344,163,156,136
"COG5480",0,32,6,3,13,0,1,1,2,2,1,3,3,4,9,3,1,7,8,7,1,11,5,2,0,9,2,0,2,2,2,1,8,1,1,6,1,16,0,3,5,4,12,3,4,3,0,9,0,1,1,42,8,8,6,14,16,6,1,55,955,13,328,4,4,19,15,4,6,22,2,1,6,392,402,9,15,11,0,10,38,19,0,8,9,5,13,10,0,8,21,4,0,1,0,5,6,1,8,21
"COG5481",5,0,0,2,21,1,0,1,6,3,19,1,4,0,24,31,14,0,24,0,1,22,1,36,25,0,9,2,0,0,9,0,0,8,0,2,6,80,1,22,0,3,7,3,11,0,0,0,0,1,1,18,0,13,12,0,0,1,0,12,35,9,18,4,2,0,2,2,10,90,0,3,4,149,75,3,0,4,0,4,5,0,0,7,0,0,23,28,27,0,3,0,1,0,2,12,0,3,0,6
"COG5482",164,17,10,7,92,114,15,4,12,7,93,49,67,6,50,113,76,42,77,501,63,108,17,89,212,31,12,6,83,6,3,14,79,17,18,7,6,54,61,100,2,43,12,108,27,7,4,2,0,6,7,112,2,99,83,29,24,7,21,131,94,44,70,25,55,12,16,5,139,11,22,5,123,84,43,11,5,17,23,3,12,37,68,16,7,57,115,140,149,4,91,42,95,43,10,4,6,20,45,67
"COG5483",113,6,5,15,51,25,4,1,10,14,42,7,33,22,39,88,60,33,53,7,9,51,53,66,65,28,36,12,9,1,36,11,20,14,19,2,29,51,2,38,24,6,160,124,25,8,11,9,6,178,7,64,12,25,25,6,17,5,8,81,203,23,206,10,33,4,39,16,11,276,9,25,18,354,243,24,9,16,4,27,379,20,6,5,35,0,67,70,37,7,71,12,1,3,3,8,24,5,9,67
"COG5484",0,1,6,26,156,3,10,0,5,131,1,81,5,5,27,14,61,4,130,2,0,429,4,20,19,1,3,1,219,1,38,2,1,319,0,0,1,33,14,13,4,20,13,3,22,0,9,7,38,72,0,74,3,8,35,0,12,3,0,6,28,18,233,19,1,0,50,0,47,15,0,9,1,78,234,1,2,0,0,6,20,2,7,1,2,10,19,15,0,2,220,0,0,8,9,4,2,0,1,36
"COG5485",73,234,429,258,297,187,265,280,223,168,152,281,222,179,175,141,182,167,184,583,320,242,165,267,84,181,284,112,275,343,151,199,74,144,252,243,132,162,296,311,93,366,332,68,128,255,177,279,85,197,183,138,131,281,234,147,265,197,175,287,109,202,162,134,229,272,85,274,318,42,215,97,323,44,107,164,137,148,239,77,63,205,354,129,147,214,317,146,138,298,208,216,211,216,278,178,360,110,211,220
"COG5486",256,427,372,217,475,444,469,376,400,47,411,400,542,386,392,326,435,594,379,350,443,458,548,518,337,700,347,572,449,474,365,344,419,242,380,436,289,332,296,610,405,514,310,258,457,402,294,555,93,260,346,328,553,457,289,561,445,472,374,437,169,348,5,549,566,476,76,321,581,26,474,300,628,22,47,319,450,408,404,393,25,625,497,555,394,284,407,316,295,393,537,472,335,242,314,460,280,465,411,364
"COG5488",4,147,94,69,44,52,33,60,33,8,7,25,38,103,40,4,7,40,11,17,40,22,60,23,3,115,60,39,20,122,22,60,34,47,40,33,47,34,29,17,127,82,93,2,61,114,62,114,28,74,193,75,289,66,70,144,291,258,237,88,578,202,826,238,305,217,39,259,71,72,91,58,88,282,448,113,270,227,80,281,322,236,113,218,130,82,59,31,8,184,175,84,146,75,28,120,289,182,136,315
"COG5489",18,71,38,35,234,4,5,6,49,179,59,38,41,38,130,58,93,25,102,2,11,92,40,129,18,4,57,19,12,34,68,31,60,30,12,3,22,583,15,83,16,44,106,21,127,6,10,7,36,23,1,196,27,105,102,12,47,34,3,155,2770,85,1512,52,14,14,127,7,75,459,12,25,37,1404,1793,19,18,24,7,60,138,15,10,5,105,10,121,66,53,25,109,21,5,6,12,49,7,1,8,52
"COG5490",1508,60,5,6,43,11,1,1,5,14,263,9,18,24,22,791,383,12,19,4,1,22,8,11,1623,98,14,0,1,6,8,0,10,8,2,61,15,41,3,12,7,13,27,1824,29,3,1,0,5,10,4,31,19,20,26,18,11,14,3,34,177,16,755,40,34,21,22,5,9,96,12,2,13,147,353,11,8,5,1,23,16,107,1,7,41,6,18,410,692,2,27,6,0,4,3,4,1,4,12,17
"COG5491",270,6,140,4,3273,478,58,17,1678,8,4127,0,1978,0,339,1318,2101,121,3360,133,555,3359,3,3794,252,6,170,9,1,31,7012,1609,59,28,15,7,271,3277,552,3324,2,65,21,382,9,19,21,14,52,7,112,363,1,3774,3973,12,41,6,216,3391,0,403,0,134,947,6,5062,3102,1052,0,273,325,3818,0,0,19,9,8,273,9,0,23,423,197,28,757,3388,1044,849,69,302,699,1572,763,1462,2,0,34,2,955
"COG5492",11,85,7,0,52,53,77,3,9,24,52,330,51,10,41,29,92,29,44,72,3,48,5,44,11,95,119,15,9,3,25,68,18,122,0,75,78,60,13,54,2,122,4,1,17,1,25,24,0,3,7,60,4,29,62,64,25,15,12,44,43,15,1,7,93,18,26,28,48,5,42,123,75,24,0,56,6,6,31,12,2,102,0,3,11,5,32,42,32,16,73,48,4,15,9,14,0,2,120,36
"COG5493",9,4,12,9,1,8,2,16,4,182,0,5,5,4,2,8,0,12,0,10,2,0,9,1,2,7,1,8,4,6,0,8,2,2,1,1,7,2,0,1,3,3,3,10,6,2,40,8,13,3,9,1,12,2,0,0,7,47,31,0,0,4,3,36,3,3,2,7,0,9,1,2,0,0,0,7,17,8,5,7,170,1,2,2,1,2,1,3,0,9,6,0,5,1,2,7,17,5,2,7
"COG5495",361,441,375,284,278,97,371,180,443,44,119,239,522,216,151,272,118,85,238,683,289,233,196,244,240,112,304,138,230,368,104,227,117,172,291,365,269,384,190,285,84,454,374,300,236,307,273,326,106,233,200,201,241,241,208,294,337,167,209,448,267,422,20,248,522,249,75,260,280,163,269,245,249,932,90,193,190,110,252,119,57,139,275,191,160,143,309,278,291,344,550,276,209,131,156,126,170,80,224,305
"COG5496",320,8,42,46,229,147,21,74,85,11,152,44,251,20,155,216,114,55,122,90,63,162,35,205,237,32,79,16,50,18,118,111,42,123,85,10,132,60,95,237,17,61,86,285,29,20,100,15,27,120,56,167,15,208,143,27,79,36,62,185,3,183,1,23,288,16,28,121,322,43,52,136,235,0,1,83,23,42,57,35,10,54,62,132,55,80,260,226,219,39,326,99,73,69,52,18,9,48,34,207
"COG5497",0,0,2,0,15,0,0,0,1,4,0,0,6,0,2,1,0,17,0,0,1,4,0,3,0,15,0,0,0,0,1,0,0,5,0,1,0,16,2,7,0,4,0,0,4,0,1,0,0,1,0,4,0,1,4,0,0,0,0,19,74,5,7,5,0,1,0,0,1,1,0,0,0,77,286,4,0,0,0,0,2,23,0,0,3,0,7,1,0,0,2,0,0,0,1,5,0,1,0,1
"COG5498",192,1640,584,392,55,258,818,490,73,108,139,563,240,778,231,190,216,868,230,1643,293,237,464,259,136,1464,426,771,799,397,92,227,1168,135,423,2151,494,591,277,205,277,432,860,190,559,677,80,558,170,413,407,51,526,145,152,1318,1074,366,739,696,223,158,462,663,229,718,236,187,116,87,699,154,63,760,23,325,682,110,420,406,83,1785,346,689,307,263,235,240,203,358,316,811,815,226,534,243,210,359,897,352
"COG5499",146,30,9,6,49,8,6,3,11,56,21,29,24,16,35,45,71,14,107,9,0,73,7,15,51,24,15,7,94,3,57,6,175,36,6,5,6,127,16,14,5,43,30,133,48,3,43,10,67,41,2,161,2,36,40,8,13,20,0,69,179,58,414,13,15,1,742,13,24,302,2,16,5,148,906,20,14,12,4,5,37,31,6,1,48,10,21,57,48,10,90,7,3,30,60,12,0,1,3,88
"COG5500",9,14,11,13,30,47,44,67,11,11,21,22,10,6,15,13,14,25,23,119,22,20,3,17,4,22,27,6,13,20,10,7,62,8,35,5,70,26,6,12,1,16,79,8,12,21,10,14,40,24,6,20,1,0,1,0,11,5,32,4,135,6,84,6,15,0,5,22,1,15,12,4,1,67,51,4,2,1,5,10,1,12,4,60,2,2,2,5,4,3,17,33,23,3,1,4,0,25,14,15
"COG5501",389,384,244,706,308,385,365,213,270,126,150,370,478,335,172,307,169,500,270,374,359,305,276,308,463,595,305,235,399,322,131,399,335,300,278,166,528,245,305,313,525,375,414,383,405,330,236,369,150,526,281,193,319,335,201,376,426,429,332,354,464,351,597,454,383,348,118,272,273,203,387,313,358,249,381,311,358,335,370,486,658,578,341,442,266,315,324,303,305,300,309,356,303,299,336,183,333,552,225,309
"COG5502",4,3,2,1,6,0,1,0,0,13,0,0,7,4,12,3,13,0,66,1,0,11,1,13,0,1,19,0,0,3,2,0,0,9,1,0,1,92,3,4,1,1,8,2,1,0,0,3,1,2,1,5,5,13,10,0,11,1,3,66,106,2,85,5,0,0,4,1,1,0,0,1,1,93,205,7,3,1,0,5,17,0,0,0,2,0,10,4,0,2,4,1,0,1,0,0,0,0,0,5
"COG5504",3,1,0,0,0,6,1,0,0,0,1,6,2,0,1,29,2,4,9,73,2,5,1,13,3,1,4,0,2,1,0,2,3,22,0,1,0,29,0,12,1,0,17,3,0,0,3,0,29,0,0,0,0,9,2,8,1,1,0,15,0,1,146,0,0,3,0,0,0,13,1,0,0,4,2,1,1,1,0,1,1,0,1,0,0,0,19,32,0,0,67,0,6,0,0,1,0,1,0,1
"COG5505",559,845,1218,763,598,386,984,828,499,372,931,1334,438,513,948,693,995,344,1081,2287,881,1141,560,1007,490,354,866,364,2121,984,585,644,535,616,812,936,812,1078,712,1063,229,874,1001,526,441,1003,807,700,175,741,212,158,147,297,392,161,212,180,211,401,194,199,194,181,160,195,314,175,400,190,227,237,326,348,164,228,188,154,213,102,94,188,295,163,208,182,333,193,234,337,302,295,325,209,266,165,347,102,270,220
"COG5507",19,20,20,22,122,11,5,6,18,92,77,32,75,15,338,83,168,17,133,10,3,85,7,103,14,5,19,0,10,21,74,8,62,73,8,2,18,179,17,73,9,47,89,23,62,1,44,3,17,58,0,468,3,87,57,9,18,13,2,103,519,113,622,45,9,4,86,17,31,219,5,30,30,455,441,35,1,9,5,13,296,6,3,1,98,31,98,79,36,62,147,5,0,34,81,16,1,0,6,122
"COG5508",0,0,2,0,0,0,0,1,1,0,0,27,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,19,0,0,6,0,1,1,0,6,0,2,0,0,3,0,0,2,0,0,1,2,0,3,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,1,11,1,2,0,0,0,2,0,0,1,1,6,0,0,0,0,0
"COG5509",0,0,0,0,5,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",247,207,403,466,303,430,223,83,126,29545,68,437,449,103,149,312,212,198,281,503,83,108,175,138,271,102,463,125,603,189,102,87,829,656,494,84,832,218,93,116,155,192,423,192,359,266,351,235,22140,295,143,470,94,194,145,208,638,273,114,180,9612,212,2194,687,287,137,197,149,159,14377,179,215,65,2647,2367,222,216,278,195,469,28734,79,104,178,741,165,123,237,256,505,444,278,61,146,130,290,475,224,344,379
"COG5512",102,33,16,0,62,9,20,0,13,7,4,60,35,9,19,41,4,30,34,16,37,18,5,12,37,65,70,2,14,20,11,34,48,38,42,5,6,140,34,20,5,9,291,76,47,60,52,103,24,36,42,3,3,27,38,23,362,9,78,34,140,49,1,71,26,0,16,32,7,74,13,2,6,527,2,9,2,11,29,20,13,16,32,210,7,84,36,12,24,4,20,8,36,47,3,20,1,25,12,52
"COG5513",24,4,2,5,9,11,2,1,0,91,2,10,35,0,15,19,6,12,10,23,1,13,1,9,13,6,1,3,52,3,24,6,26,12,3,0,2,3,2,11,0,2,44,22,1,0,4,1,3,89,0,1,0,4,5,5,11,0,4,8,0,5,1,0,32,0,8,2,2,17,0,0,5,0,25,2,5,1,0,1,33,3,2,0,0,1,7,7,20,5,75,7,0,3,0,0,1,2,7,41
"COG5514",31,0,13,0,11,30,12,77,78,1,1,0,10,0,1,3,1,12,2,6,14,1,3,0,45,0,60,21,1,6,2,67,11,20,24,0,95,9,43,1,2,24,6,29,8,3,95,1,26,9,37,2,0,5,6,3,27,7,32,7,0,55,0,0,91,0,2,88,7,0,26,48,3,0,53,31,3,33,29,6,14,0,11,70,19,17,8,15,21,13,34,40,16,16,47,8,3,19,27,54
