"","X138_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG4695",144,510,609,1255,5871,656,978,494,369,297,374,778,43300,26889,8392,1126,272,361,261,11702,281,786,239,21056,163,52,465,424,177,293,286,806,455,2001,1415,491,251,6631,2639,44544,873,1214,196,552,241,313,309,215,2412,623,955,575,140,155,686,876,1244,390,240,484,174,437,385,349,200,605,372,111,372,4134,6408,180,230,294,538,360,143,175,413,319,360,1071,278,141,119,4317,934,520,289,293,87,179,1070,284,131,310,3644,20,899,45363
"COG4696",18,11,44,15,574,4,5,7,4,7,99,32,215,142,350,0,2,12,2,202,4,30,5,2581,17,6,16,17,11,131,5,24,12,76,114,5,1,115,52,475,15,43,4,26,2,24,11,6,197,34,38,11,15,6,1,22,15,22,10,40,1,9,64,7,4,23,7,11,17,81,537,22,8,4,4,133,14,14,21,1,13,37,3,13,5,15,212,17,7,14,2,7,5,2,29,4,45,11,28,345
"COG4700",1,1,4,1,16,1,53,101,121,0,7,46,135,114,4,98,109,6,73,0,129,22,101,25,2,4,6,180,144,4,3,97,6,6,0,119,0,1,33,22,0,7,2,165,129,4,1,112,4,1,19,10,1,11,103,6,9,2,117,5,2,0,3,0,4,2,3,2,1,1,37,2,6,5,5,9,0,5,0,5,0,2,41,209,11,0,21,0,0,0,1,111,0,55,7,4,1,13,15,29
"COG4701",0,0,10,0,12,0,1,2,90,0,0,0,21,5,77,8,1,0,3,4,0,0,11,11,1,129,0,1,5,0,0,81,0,0,0,3,0,0,0,1,0,28,3,1,6,1,1,1,4,0,0,0,0,0,92,0,0,0,1,1,0,2,0,0,15,1,0,2,0,0,32,0,0,0,11,0,0,0,0,0,0,4,0,1,2,2,16,0,0,0,0,2,0,53,0,0,0,125,0,0
"COG4702",1,0,0,7,9,6,1,10,6,0,1,2,11,15,2,72,7,0,2,98,0,0,0,2,1,0,1,1,3,0,1,9,0,0,0,3,0,134,1,9,0,4,0,0,9,0,4,4,1,0,8,4,0,0,6,4,0,0,2,0,3,0,0,1,3,0,2,0,0,121,0,0,2,1,0,0,0,0,3,1,4,0,1,0,0,33,1,0,0,1,0,0,0,2,0,2,110,0,2,5
"COG4704",217,222,335,209,256,205,206,335,231,420,314,245,121,60,112,386,220,226,205,677,157,213,215,37,260,602,242,304,319,378,275,210,329,329,498,176,444,762,417,256,380,80,378,269,137,326,248,222,269,373,106,288,340,514,289,242,324,316,192,645,342,266,424,260,342,639,347,412,251,385,97,291,357,365,833,323,347,495,325,295,212,173,203,157,541,271,405,404,488,262,465,208,406,436,434,329,466,653,379,124
"COG4705",20,0,2,3,164,12,25,72,68,5,3,9,11,10,37,105,47,0,10,154,24,1,16,35,12,0,9,32,10,0,4,30,1,0,2,4,1,387,2,155,1,24,5,6,44,5,6,59,4,5,37,18,1,1,118,11,1,0,49,0,22,1,4,1,5,0,2,6,0,179,23,19,10,1,10,34,0,0,1,1,2,43,37,2,3,1620,18,4,0,4,0,12,0,64,0,1,91,1,0,84
"COG4706",0,2,1,2,21,2,12,17,18,0,0,1,11,12,9,34,20,0,3,37,20,0,14,30,1,0,1,4,20,0,0,30,1,0,0,15,4,29,0,12,0,12,1,8,37,0,0,19,0,0,43,2,1,0,146,2,1,0,90,0,3,5,4,0,11,0,0,2,0,189,33,2,0,2,1,3,3,0,2,14,10,1,23,16,0,92,12,2,0,0,1,39,0,74,0,0,145,1,1,29
"COG4710",0,0,0,0,24,0,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,5,0,0,0,4,0,0,0,0,1,0,5,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,2,6,0,1,0,1,0,0,0,0,0,44,6,0,0,105,2,0,0,0,0,0,0,1,0,50,0,0,1,0,0,0,1,0,0,0,6,0,0,0,24,1,0,1,0,0,0,2,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,133,205,0,0,3,0,0,0,0,0,0,0,0,0,52,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4712",5,4,32,38,1430,13,9,15,4,3,18,82,3083,1557,1652,23,6,8,42,768,9,29,5,2384,17,52,56,45,12,24,15,46,18,25,25,9,2,369,21,1311,22,24,13,23,2,4,2,6,103,8,53,48,15,10,14,23,29,19,34,29,6,7,18,7,10,27,27,5,11,111,1557,25,7,12,24,15,6,9,4,25,12,20,17,25,18,164,39,4,16,5,5,16,20,26,5,7,108,17,22,2182
"COG4713",1,1,8,7,1,17,146,105,68,3,5,22,2,9,0,99,36,1,1,41,55,17,53,1,2,0,14,12,10,1,2,8,5,4,12,96,3,198,2,54,7,0,1,5,259,6,7,50,1,0,0,21,1,2,136,10,10,3,63,1,0,3,1,0,1,7,5,0,5,56,0,11,13,4,0,4,7,0,1,0,13,6,5,1,4,9,0,0,0,15,0,41,34,81,1,1,1,0,4,3
"COG4714",36,17,25,28,35,29,14,34,28,25,16,33,362,206,25,52,38,17,94,68,71,9,66,43,15,102,27,30,94,31,60,40,37,29,70,34,48,94,47,62,40,22,35,143,48,65,30,31,25,51,30,16,21,44,21,22,10,18,36,35,31,38,36,36,14,36,66,22,12,40,21,8,23,66,64,24,30,52,20,18,20,25,21,123,34,4,25,39,39,18,104,57,32,40,45,52,2,133,7,59
"COG4715",31,0,0,2,9,2,155,8,8,0,3,55,19,0,13,18,3,0,52,3,1,9,9,20,15,0,0,12,60,0,10,47,1,0,0,19,0,1,0,6,0,120,0,16,7,7,2,5,0,0,0,7,0,0,25,0,1,0,16,0,46,0,7,3,0,0,2,2,1,9,8,1,1,8,4,3,0,1,0,0,0,2,10,24,0,11,0,1,8,0,1,13,0,8,0,0,7,1,0,0
"COG4716",1,0,0,7,105,48,15,27,31,41,9,9,52,17,34,134,16,0,7,21,9,27,8,14,38,0,16,119,37,7,5,15,1,1,9,8,12,71,13,82,0,12,1,11,81,15,2,22,3,3,23,26,0,1,41,22,3,1,33,0,0,0,5,0,0,0,5,29,1,560,11,34,8,3,8,7,0,2,2,0,8,5,16,7,1,30,3,5,0,0,2,10,22,13,2,1,21,2,26,15
"COG4717",16,34,21,23,23,28,152,256,223,36,96,270,47,25,153,427,235,72,429,224,201,220,190,66,45,11,13,760,383,91,224,276,4,222,8,101,9,161,42,80,10,81,5,418,262,25,11,266,46,7,63,221,52,19,433,16,122,6,324,13,31,15,11,0,36,9,110,52,13,392,193,76,63,131,8,106,5,50,30,28,6,183,163,317,23,3654,110,11,4,3,32,186,3,208,6,29,1145,23,354,55
"COG4718",29,43,48,101,157,71,16,18,0,3,22,17,9283,6794,252,1,3,26,7,929,22,20,14,5117,96,0,28,27,7,30,21,11,41,406,107,9,16,516,144,4220,64,9,9,21,3,25,13,0,451,93,96,25,8,13,3,116,133,45,8,89,25,32,76,16,14,95,67,10,32,660,255,52,29,24,0,18,11,14,64,38,68,117,5,9,9,4,129,29,15,15,0,14,79,1,20,35,50,0,49,9048
"COG4719",1,0,3,1,412,0,9,7,25,6,3,5,2,5,53,56,30,0,3,66,4,5,2,41,1,0,10,15,2,1,1,19,0,1,0,1,0,35,0,1,0,2,1,0,5,0,0,34,3,0,6,3,1,0,15,0,0,0,0,0,1,0,2,0,1,0,0,1,0,5,1,0,0,0,0,2,0,0,1,0,0,0,5,0,0,269,5,0,0,0,0,0,0,77,0,0,59,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,11,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0
"COG4721",3,0,0,54,2,29,39,49,58,0,1,12,4,6,1,222,20,0,0,114,0,0,1,0,3,1,8,3,11,0,0,6,0,0,3,10,0,722,1,184,0,3,0,1,26,0,6,24,2,3,13,28,0,0,9,2,0,0,10,0,12,0,2,0,0,0,1,0,0,175,3,16,15,7,1,1,0,0,0,0,4,0,19,0,1,3,1,1,1,3,6,4,0,0,0,2,29,1,1,18
"COG4723",160,240,57,549,338,282,42,42,5,34,88,57,30146,19638,536,1,7,176,6,4864,9,23,15,8841,213,1,165,79,11,45,202,42,216,940,196,30,36,3798,159,30994,203,37,25,46,3,29,55,0,428,250,459,117,25,33,6,630,283,128,21,200,104,101,63,81,30,224,269,14,153,3705,577,98,65,232,1,79,34,48,108,69,326,240,0,3,17,25,100,119,139,192,3,11,91,1,23,149,425,2,166,29904
"COG4724",40,1,1,0,137,2,7,34,32,4,2,5,10,7,9,19,12,0,5,15,11,0,28,3,14,67,2,5,0,6,0,8,0,0,2,2,5,53,0,1,0,0,0,1,1,1,0,27,0,1,31,4,0,0,79,0,1,0,2,0,50,0,0,0,0,0,0,1,1,4,11,11,11,10,7,2,2,0,13,4,0,19,24,7,2,77,5,0,0,0,0,36,1,17,0,1,13,13,2,14
"COG4725",313,377,327,613,3791,338,161,170,105,154,276,181,15548,11124,6826,600,53,290,263,3913,125,216,99,4378,71,264,253,162,95,279,422,117,499,974,1089,226,184,3675,1121,10156,772,113,192,171,90,226,268,72,524,526,246,208,286,282,111,521,339,316,137,680,205,378,256,307,178,676,326,181,359,1590,2359,87,221,142,196,269,246,254,266,511,218,440,118,213,240,314,369,444,259,184,59,79,265,45,193,214,1109,114,355,14889
"COG4726",0,0,0,0,121,2,9,1,4,0,0,0,102,86,14,16,0,0,1,0,0,0,0,31,0,0,1,0,1,0,0,0,3,2,0,5,0,0,0,21,0,6,0,1,0,0,0,0,0,0,9,1,0,0,4,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,29
"COG4727",0,0,0,0,14,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,12,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG4728",6,1,12,16,165,30,97,11,37,12,17,26,52,89,90,86,22,3,14,27,15,9,44,200,1,66,4,59,27,6,27,64,1,7,17,25,1,9,10,52,7,263,10,7,14,10,5,7,12,7,617,100,10,12,360,28,25,24,92,28,7,11,73,10,33,14,32,57,20,124,312,18,11,69,105,42,41,8,30,33,17,197,33,21,7,107,38,21,16,15,12,17,22,382,17,18,42,263,19,282
"COG4729",0,0,0,2,51,1,10,14,33,0,1,5,91,101,22,77,79,0,4,48,1,3,9,28,13,0,1,3,1,0,1,4,3,0,1,20,0,29,2,17,0,7,0,2,13,0,2,8,0,1,28,6,1,0,14,3,6,0,24,0,0,0,4,0,0,0,4,0,0,133,5,12,3,9,2,11,0,3,0,0,4,0,11,0,0,16,0,2,0,1,0,2,0,7,0,1,2,1,3,203
"COG4731",251,252,225,383,245,346,194,285,417,395,205,147,209,135,121,430,254,238,181,601,134,106,162,89,301,1561,120,276,105,216,389,207,377,181,245,92,276,597,204,281,434,48,166,110,120,150,263,181,142,451,165,185,196,232,274,263,325,260,78,152,460,188,228,233,240,177,375,352,246,686,73,293,246,354,546,197,278,274,224,176,270,186,256,150,226,1364,257,415,491,287,351,128,304,140,298,293,504,1567,170,209
"COG4733",1472,1711,930,3951,7663,2157,453,373,190,560,850,662,246375,162229,7458,554,155,1258,209,40297,444,580,371,89025,1897,342,1189,761,177,618,1315,561,2138,7162,2115,466,361,30919,3834,248942,1836,1094,241,704,202,433,518,64,5288,2321,4371,973,343,257,648,4033,2575,1325,175,2181,920,1312,843,690,268,2610,1790,380,1333,33980,5361,968,805,1386,107,597,646,595,1284,669,2348,3508,81,176,207,221,1665,950,973,1256,193,249,1860,87,373,966,5727,57,2966,250941
"COG4734",5,6,14,9,533,37,47,48,18,97,17,46,908,509,278,150,10,3,28,1453,11,15,12,400,3,4,6,48,86,20,33,47,48,11,14,34,7,973,77,774,20,45,7,11,15,3,19,12,27,12,107,41,4,1,56,7,25,9,14,26,12,19,26,17,6,29,20,61,2,713,113,1,2,26,15,5,43,3,19,19,1,38,5,30,0,344,11,9,22,0,9,18,8,130,66,5,656,1,13,1374
"COG4735",2,5,0,8,279,55,23,11,7,2,21,6,29,71,59,187,17,5,5,43,52,1,59,155,0,0,3,51,13,0,18,67,1,1,16,59,1,31,6,66,0,176,0,0,8,7,0,1,0,33,7,14,0,0,126,1,0,0,7,0,0,1,12,0,4,0,0,1,0,10,11,0,1,7,9,2,1,0,16,11,0,1,1,0,0,0,1,11,0,0,1,2,0,17,0,1,76,1,0,8
"COG4736",1,0,0,4,61,9,25,1,13,2,4,5,34,29,17,45,2,0,0,1,4,3,15,60,0,0,3,8,7,1,6,22,0,0,4,19,0,2,0,31,0,61,4,1,1,2,0,0,2,4,469,48,0,0,131,3,2,0,4,2,3,0,18,0,2,1,5,14,0,29,104,1,3,21,5,1,4,0,10,18,2,54,14,5,0,11,5,4,0,2,2,15,0,132,1,5,21,1,5,67
"COG4737",0,0,15,10,267,9,31,33,64,1,7,10,127,196,73,48,26,4,7,73,5,8,89,436,2,0,3,66,11,4,8,74,4,1,4,54,1,50,3,42,0,174,2,8,37,6,3,7,1,5,31,19,0,0,101,8,2,1,18,4,7,9,34,0,3,1,4,7,0,177,36,1,1,29,1,5,6,1,10,3,5,114,13,6,1,92,10,4,2,1,2,2,0,38,3,11,103,1,6,24
"COG4738",4,13,0,6,0,15,0,0,0,1,25,2,4,1,1,1,1,13,1,0,0,7,0,0,14,8,1,5,0,20,74,5,9,7,6,0,8,0,16,1,5,2,6,3,0,24,0,0,3,7,0,15,30,24,1,17,3,6,0,9,36,143,1,18,38,5,7,12,17,0,1,30,11,6,152,15,6,20,1,13,3,31,13,3,20,0,21,22,7,1,0,0,0,0,14,8,0,0,11,2
"COG4741",26,56,8,25,196,16,51,211,219,16,111,248,400,1162,631,113,228,31,123,310,287,201,123,318,20,6,176,76,195,60,36,187,34,159,90,445,84,306,176,742,73,31,77,62,240,76,27,226,45,60,44,259,77,77,114,92,36,50,270,147,40,164,82,19,97,137,44,30,18,204,387,35,63,23,22,105,23,50,54,105,9,127,225,61,49,33,20,53,12,22,28,179,22,152,34,45,11,1,247,903
"COG4742",0,0,0,0,14,0,69,573,791,0,0,0,0,0,16,251,810,0,12,0,985,0,406,13,0,0,0,0,211,0,0,0,0,0,0,1382,0,0,0,0,0,1,7,23,870,0,0,648,0,0,0,0,0,1,303,0,0,0,876,2,0,0,1,0,1,0,0,0,0,0,501,0,1,0,0,0,1,1,0,0,0,2,105,40,1,4,1,0,0,0,0,623,0,405,2,0,0,0,0,0
"COG4743",4,2,0,1,0,1,1,5,0,0,1,10,1,1,18,1,4,0,35,0,0,0,0,0,42,0,4,6,32,3,3,11,10,1,0,0,13,0,1,2,0,1,4,18,2,0,1,0,0,3,0,20,1,0,1,0,0,5,1,1,9,3,6,1,4,0,0,0,1,0,18,46,8,3,0,4,0,0,4,1,0,0,6,12,1,0,0,5,5,2,0,0,0,0,0,6,0,0,2,1
"COG4744",3,0,0,3,12,12,2,4,7,0,0,0,31,37,24,29,0,0,3,2,0,0,2,17,0,0,1,1,10,0,2,8,1,0,0,2,0,3,1,17,0,6,0,6,15,0,0,0,0,0,12,3,0,1,24,3,1,0,2,2,3,0,0,0,2,0,1,0,0,123,13,0,1,1,7,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,9,5,1,5,0,1,164
"COG4745",26,83,17,31,34,29,176,220,186,1,564,882,34,8,72,319,413,104,125,0,89,968,130,14,220,0,1304,387,236,234,263,942,70,121,83,108,219,0,103,2,12,127,194,175,156,157,130,596,213,11,0,1149,150,112,266,11,120,150,524,41,38,41,489,662,163,34,110,7,89,0,114,198,169,17,0,464,10,40,211,90,26,24,826,126,139,0,74,23,204,20,0,243,4,196,80,85,0,0,1134,6
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4747",37,51,52,6,0,16,56,92,45,40,99,130,3,7,15,65,73,43,225,0,75,126,60,4,45,0,13,201,186,68,66,141,16,53,59,26,12,3,66,3,41,11,20,176,73,46,43,75,31,69,0,153,38,18,55,26,19,58,79,62,37,30,10,4,67,34,44,65,42,1,28,57,78,109,0,77,37,20,30,26,19,77,92,161,19,6,74,18,9,13,56,82,46,46,21,68,30,0,172,7
"COG4748",95,72,40,155,58,188,106,224,70,57,57,48,47,199,35,92,57,59,8,30,64,19,98,50,136,160,39,93,28,39,164,88,152,63,86,24,65,59,49,35,77,26,72,9,17,29,133,71,14,65,35,66,45,57,112,84,20,55,25,17,133,62,34,123,65,22,110,42,97,784,55,125,76,201,178,27,63,82,23,45,112,27,79,26,69,122,49,91,141,146,45,52,189,16,51,107,356,182,39,95
"COG4750",8,5,0,13,25,14,59,68,52,0,16,15,10,2,212,55,87,4,208,0,36,15,47,5,11,9,13,68,250,6,18,16,8,15,6,40,21,4,9,0,3,1,7,113,89,10,5,90,4,8,0,15,10,5,58,6,6,6,63,23,9,6,10,17,6,21,22,3,4,0,295,12,12,33,8,18,6,1,6,7,4,10,35,163,13,0,0,7,10,2,0,49,1,46,6,31,0,16,41,7
"COG4752",29,21,31,10,36,7,39,56,77,0,41,110,8,4,21,70,66,20,155,0,64,99,54,18,43,0,140,129,122,22,45,113,25,25,12,27,38,0,13,3,15,5,61,162,69,13,129,81,43,22,0,58,44,24,76,38,33,138,66,14,36,5,42,12,25,7,18,5,36,0,46,40,39,12,0,69,3,34,20,21,39,5,89,194,23,0,37,8,32,25,1,42,5,52,7,26,1,0,50,4
"COG4753",154,64,178,130,2829,456,4302,510,1739,301,356,947,870,1210,1695,1985,337,91,430,310,979,192,1465,4605,60,215,83,1380,1053,143,584,2057,53,127,292,706,57,652,333,1659,239,9042,354,392,477,239,163,376,119,486,109,861,20,79,3331,114,173,185,220,190,267,55,590,313,143,136,147,502,51,416,3319,135,193,1082,436,75,241,105,346,325,51,1481,352,413,78,401,160,283,199,45,111,547,223,3324,104,181,799,310,176,389
"COG4754",6,2,14,14,2,5,15,9,2,15,2,2,1,0,2,1,1,1,0,0,0,0,1,2,0,0,0,11,0,0,6,18,1,4,2,4,6,3,1,2,1,6,2,0,2,0,5,2,3,1,0,5,2,0,1,5,1,8,1,0,0,1,0,2,0,0,3,38,3,2,9,1,0,2,0,0,21,12,4,0,0,5,11,0,0,0,2,1,3,2,26,2,52,0,2,0,5,0,0,27
"COG4757",58,4,18,100,2628,188,1037,83,294,66,107,223,541,706,630,855,352,7,62,515,235,77,423,1646,22,3,52,511,206,44,66,580,31,16,48,282,21,183,35,550,4,2450,83,43,111,65,67,25,21,55,323,261,5,1,1136,65,17,21,97,13,43,15,185,4,59,4,12,124,5,870,893,32,21,124,50,86,41,20,99,98,20,527,95,48,4,1537,42,51,0,13,27,100,15,1351,36,31,330,0,28,1097
"COG4759",26,48,58,62,9,47,242,354,344,12,149,361,11,12,32,189,527,41,174,84,283,404,417,48,70,7,203,75,220,256,18,269,3,94,74,260,24,29,13,3,1,44,120,207,400,240,30,523,129,3,772,73,32,12,74,9,14,5,140,22,12,9,35,3,48,13,8,0,18,146,7,20,44,6,1,41,5,22,24,28,9,5,168,87,18,45,13,0,8,6,0,163,15,101,33,4,22,0,122,0
"COG4760",1463,1477,837,1259,70,1074,966,1356,1200,1758,1619,1543,276,283,881,1016,1545,1376,1147,244,1389,1759,1477,55,1789,1738,1228,1705,1254,1939,2336,1504,2973,1222,1824,912,2442,1266,1650,402,2064,215,1730,1054,1351,1835,1380,1514,1075,1886,28,1542,1999,2084,617,1025,1278,2018,992,1414,2261,1871,2229,2128,1979,1446,1820,2031,1317,78,928,1940,1876,1305,1922,1410,1684,2073,1586,1290,1155,1341,2413,1022,2094,92,1920,2119,2551,1237,2240,1755,1693,498,2169,1787,159,1619,1684,192
"COG4762",10,9,0,65,0,40,38,60,48,0,50,60,2,2,1,170,27,9,0,78,1,56,0,0,15,0,14,111,14,10,35,26,0,13,3,4,0,614,11,186,1,12,1,1,31,9,5,28,0,3,0,87,19,8,6,0,8,0,17,4,23,3,3,0,26,0,18,0,0,23,1,18,20,13,3,50,1,10,4,52,1,4,23,0,21,1,1,1,1,2,7,5,0,1,8,3,26,3,39,11
"COG4763",7,0,0,7,74,15,40,65,34,16,18,11,7,7,11,189,46,0,2,1061,25,1,2,15,11,0,6,12,8,5,8,29,35,0,6,10,0,728,5,37,0,16,1,7,12,3,42,18,2,1,83,21,0,0,21,2,5,0,20,0,10,2,0,3,4,0,7,11,1,976,10,11,2,28,10,11,4,1,7,3,2,24,27,1,0,387,11,53,6,1,7,3,1,25,2,4,609,0,8,128
"COG4764",2402,2619,3010,2512,737,1943,1356,1361,1287,2790,1599,1841,591,657,1069,1091,1308,2322,1537,606,1647,1496,1759,1241,2283,2351,2459,955,1266,2202,1637,1552,2802,1705,2291,1524,3072,279,2237,452,2646,1517,3097,1676,1140,2108,2685,1277,1796,2686,1603,1289,2307,3025,1254,2433,2319,2256,1545,2804,2286,2379,2504,2767,1715,2701,2326,2379,2424,636,1202,2182,2442,933,2520,2042,2727,2201,2568,1883,2439,1645,1319,1944,2810,1743,2451,2832,3004,2699,3707,1507,3175,1394,2411,2600,924,2435,1314,569
"COG4765",859,1104,1447,1001,294,717,352,666,472,1099,626,906,132,243,487,520,705,839,956,687,593,851,634,212,965,651,1171,266,665,923,596,388,1038,601,765,629,1184,659,835,174,829,33,1313,838,502,828,1115,679,824,717,98,591,952,1105,371,920,909,907,822,1070,769,989,1032,1143,627,1002,742,860,931,465,419,963,888,251,833,880,1078,755,1095,788,803,466,648,1163,944,456,663,783,927,1059,1152,710,2029,334,839,1064,477,919,639,96
"COG4766",10,16,58,16,18,17,314,707,799,22,101,330,4,10,97,344,903,10,605,10,1212,213,1173,34,84,1034,161,66,480,310,35,165,62,9,154,833,224,6,203,2,163,8,440,646,957,570,14,947,262,99,0,115,220,356,443,0,2,109,991,19,53,196,229,58,261,12,56,73,10,1,237,63,97,12,639,179,133,418,269,276,0,146,407,783,399,10,234,141,75,0,2,1056,44,448,395,83,0,1070,66,7
"COG4767",0,4,8,6,2,4,4,14,2,23,0,1,0,0,8,18,6,0,0,0,1,1,0,0,4,0,1,2,1,8,2,3,5,9,2,6,0,3,19,7,0,3,1,0,2,0,1,1,6,1,0,2,2,0,4,8,3,12,1,3,0,1,0,0,0,3,3,10,6,0,0,6,1,1,0,2,13,4,0,0,11,12,5,1,3,0,5,0,3,3,0,0,0,1,5,0,0,0,2,4
"COG4769",0,1,0,0,1,0,31,46,44,0,2,1,11,38,3,31,33,1,14,0,64,0,59,0,1,50,0,4,40,17,0,2,0,1,5,21,0,0,12,0,2,0,14,84,39,19,0,62,1,0,0,1,2,19,58,1,13,1,52,25,7,4,2,0,11,26,1,0,0,0,13,0,0,10,15,3,0,42,0,16,0,2,3,35,18,0,2,0,0,0,0,52,0,29,14,4,0,48,3,0
"COG4770",5900,5772,6172,6088,5104,5344,7055,7998,8050,6708,6280,7161,3504,3585,2301,7961,7971,5656,4141,10754,7494,7838,7577,4378,6415,6273,5651,6814,4652,7479,6695,6795,5870,5961,7250,7505,6015,10415,5844,4013,6840,5399,6019,4407,8186,8035,5161,8284,5854,7310,7077,6241,7458,6983,7128,6313,6672,5507,7959,6211,6493,6101,6661,6609,6597,7299,6338,7124,5453,9908,4110,6412,7726,5707,9068,6981,7268,7446,7017,5613,5625,6073,8525,3571,7222,17628,8107,7161,7164,7073,6955,7470,4184,6409,7611,6753,10411,7497,7667,4324
"COG4771",5105,4750,2474,3516,7713,4485,8617,5710,7518,6323,5410,6875,7176,6102,13272,5226,4738,4240,11717,3525,5088,6169,6006,5743,6743,10880,5344,8552,10117,6819,12347,8936,13133,3506,7070,4071,8258,3099,7386,3794,7793,10215,7702,9197,4472,6059,4976,4851,2916,5939,11106,6653,6831,7290,7112,2607,6497,6361,3276,3868,8584,7452,10668,11481,6008,3364,6566,6728,3732,4161,12950,7391,5159,8440,11556,4772,4359,8077,7279,3888,2194,5995,6370,10163,7244,4144,2948,7269,10901,2073,3848,5493,6796,6972,6906,6666,3784,10476,5066,7637
