"","X78_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG4412",3252,2702,6,4598,197,1687,1,2662,1208,3297,2692,4009,1295,3205,2739,1446,891,3544,1490,2854,2817,3225,1662,3007,1700,2809,2958,760,1585,2121,1734,1556,788,517,3688,966,4994,1650,3235,2990,1464,4049,1735,3359,9129,3075,2538,1071,1021,1407,2976,3700,791,911,1177,842,2835,732,2367,4210,30,4390,1213,3868,1960,2324,1116,3989,4432,18,3178,607,2742,2407,1884,2927,2136,3384,1953,3797,1440,3656,2272,2974,2335,3833,2039,153,2707,573,1889,1131,1364,2749,5221,2999,565,428,3437,4114
"COG4413",3,5,4,6,10,1,0,0,7,5,0,0,1,13,10,3,7,1,2,3,3,2,2,23,0,1,8,6,29,21,0,1,3,2,0,26,1,4,0,2,4,0,14,1,101,6,10,1,1,1,45,9,29,33,4,7,1,35,4,59,8,21,2,3,32,2,3,3,0,3,17,7,1,25,0,3,0,0,0,40,1,7,2,3,11,6,1,1,7,5,1,4,12,6,111,2,1,26,1,0
"COG4420",52,183,170,52,2,20,19,19,13,70,37,12,16,10,73,23,25,22,5,12,40,46,35,78,14,44,13,9,385,24,26,27,7,1,65,74,20,22,59,31,16,31,57,25,85,43,13,38,36,12,176,6,16,1,59,5,51,4,47,26,519,48,32,71,62,21,33,37,14,64,57,5,128,121,15,24,8,21,22,13,6,47,55,73,44,59,36,2,51,59,102,3,23,66,48,38,237,44,14,15
"COG4421",1331,925,203,993,1204,988,1544,1335,489,1662,1261,1098,1293,1174,1207,1065,1099,780,862,978,976,1241,1161,1229,607,1412,998,933,981,1242,1190,825,1138,1346,344,1357,874,1059,235,749,1587,811,486,1137,1089,749,394,1206,1808,757,388,701,1097,378,991,1155,1058,587,1598,2005,589,1231,398,1229,491,1159,702,760,599,2458,1146,1353,976,1116,1327,862,1696,1415,1075,1101,885,1459,1039,1421,1149,624,976,1202,709,2852,1178,948,579,1230,995,1135,5605,836,1008,1158
"COG4422",0,66,545,42,1,3,305,35,17,25,4,2,7,23,27,6,1,13,4,5,14,17,14,59,1,60,3,4,155,37,4,1,5,0,53,20,3,5,79,25,24,14,63,2,242,9,30,30,46,16,84,2,15,0,76,14,14,7,5,54,301,72,119,16,305,2,8,31,2,372,27,8,36,126,10,12,8,0,0,26,6,4,2,11,9,51,79,4,44,63,0,5,53,29,85,33,236,17,24,33
"COG4423",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,7,2,1,0,2,0,0,0,0,1,3,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,2,8,1,3,0,0,0
"COG4424",2,37,67,5,0,4,107,19,3,26,2,0,7,12,22,0,3,3,4,1,3,8,9,40,20,27,0,16,82,2,7,2,2,0,13,19,35,27,48,1,2,12,58,11,21,10,0,2,5,0,98,2,93,1,20,5,2,9,22,6,377,22,5,10,24,4,1,37,22,60,17,0,41,44,1,3,2,11,1,2,2,2,1,25,162,8,83,0,67,53,0,3,34,18,22,124,44,3,1,8
"COG4425",9,7,15,32,5,4,39,4,6,4,7,23,9,1,5,24,22,6,14,10,7,7,21,7,22,2,1,49,44,20,10,15,18,12,15,34,15,6,4,19,6,48,17,4,0,12,36,14,7,9,11,6,3,7,7,6,10,0,6,2,18,0,12,3,9,12,166,16,7,9,6,2,9,12,23,8,1,0,4,14,37,9,19,8,23,24,1,3,32,14,7,2,4,6,12,1,57,18,10,3
"COG4427",6,205,1234,21,15,6,1088,41,22,5,5,9,8,64,159,14,9,37,13,11,19,2,10,119,54,28,0,50,299,143,0,3,19,16,7,23,4,7,42,16,10,43,27,3,44,8,7,34,12,22,75,11,19,109,34,18,5,43,13,2,1355,20,44,6,124,0,6,32,3,478,130,16,253,214,11,18,3,1,0,58,13,1,11,11,20,8,75,14,37,35,12,13,166,143,31,63,19,22,15,91
"COG4430",9,684,377,54,20,0,628,53,32,5,13,89,10,20,186,49,18,16,9,26,41,7,39,126,16,32,2,4,611,31,16,7,22,5,48,77,4,15,100,79,7,13,164,9,55,10,45,24,55,12,62,3,192,5,107,16,17,25,35,20,1159,27,194,10,86,2,8,29,6,425,176,26,175,146,8,12,19,5,10,61,18,7,6,140,31,41,96,21,155,341,11,14,94,186,64,54,80,33,37,34
"COG4445",216,655,260,630,408,681,417,449,2316,403,252,596,852,350,342,1412,1471,1490,994,604,640,648,1222,363,1219,960,396,994,580,403,267,1009,1485,882,2294,1245,1152,1478,1123,976,572,504,674,456,159,1160,2854,1016,499,904,2089,462,1237,924,1891,1037,688,906,714,215,202,330,2459,523,1186,846,1805,1059,1748,284,286,590,493,466,1001,523,198,391,1282,723,1774,162,649,1200,936,820,663,128,978,676,177,1459,1394,501,360,491,565,1176,955,422
"COG4446",133,195,102,354,112,659,128,126,2082,152,137,626,458,227,226,1327,1493,1347,1084,431,258,291,884,222,544,561,170,947,405,273,69,697,1554,566,3764,983,1141,1670,406,1379,178,202,683,208,69,587,5521,607,517,894,1844,223,313,61,1625,1082,701,35,394,166,60,231,3277,203,547,839,1699,780,1949,19,250,486,437,199,1068,238,65,351,1213,236,2549,66,467,1065,621,615,230,17,1137,663,37,1177,143,232,126,206,189,496,1352,216
"COG4447",506,1318,729,967,449,989,1613,961,3279,705,550,976,988,694,793,1999,2086,2125,1342,863,837,843,1714,731,1811,1083,406,1509,1283,899,378,1227,2047,1374,3799,1907,1801,2221,1527,1658,502,657,1046,647,527,1616,4578,1106,1372,1191,3904,666,1384,1288,3174,1416,1344,1041,776,760,674,958,3539,1178,2557,1407,2634,1428,2540,766,839,943,1014,1296,1358,617,267,663,2004,1407,2669,579,843,1693,1413,1236,1228,247,1297,3323,411,2427,2042,651,986,1060,1986,1098,1792,693
"COG4448",1890,1509,505,2399,559,2314,572,1691,3552,2338,1677,2448,2325,1757,1937,2699,2420,2709,2650,2320,2472,2252,2472,1846,2120,2404,1876,2072,1916,1605,1803,2689,2333,1580,4410,1792,2846,2880,1965,3143,1755,2233,1077,1964,1940,2992,5297,2387,1224,2567,3452,1988,991,1166,2530,1929,2768,1055,2012,2801,371,2167,3680,3052,1751,2485,3109,2612,3644,1142,1947,1255,2063,1407,2756,2140,1725,1916,2869,1908,3439,2542,2585,2644,2088,2249,1351,1959,2779,211,2109,2410,790,1794,1962,1778,442,2601,2905,2349
"COG4449",0,0,0,2,1,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,1,0,1,0,0,4,1,1,2,0,0,0,0,0,0,0,1,0,1,1,5,0,8,0,2,1,1,0,2,0,0,0,8,1,0,0,0,3,1,23,0,2,5,2,8,4,0,0,0,2,0,0,0,1,0,1,0,0,2,2,0,0,4,0,0,3,1,0,0,2
"COG4451",89,181,84,582,72,408,85,16,1694,62,55,241,314,184,219,1060,593,850,596,322,279,408,779,215,338,294,248,406,231,295,26,669,1120,222,1502,1315,1133,1584,178,753,214,231,132,319,34,894,2080,540,477,508,971,402,193,771,1481,886,391,377,294,91,5,134,1385,447,279,561,1609,569,1004,26,155,318,265,186,830,128,4,151,921,353,1394,32,475,715,418,529,112,81,567,46,26,1019,114,221,48,225,30,529,693,145
"COG4452",10,427,1057,124,20,8,1131,44,44,10,14,62,67,37,175,26,37,38,30,49,63,23,42,86,25,34,31,5,184,77,8,11,9,24,392,9,81,58,164,130,67,68,113,31,135,70,74,49,37,95,27,3,22,7,10,1,73,20,23,21,236,20,159,2,30,19,8,28,21,225,45,3,48,17,12,29,3,2,10,10,4,7,3,49,25,30,38,3,97,100,4,5,48,43,38,30,105,34,17,12
"COG4453",0,2,37,3,0,3,23,16,6,11,0,0,0,3,4,1,0,3,0,0,3,1,2,15,11,15,0,8,16,27,0,1,2,1,3,11,1,10,31,3,0,6,8,4,16,2,3,1,4,1,112,0,8,2,25,1,4,3,4,10,44,15,11,13,29,0,0,7,3,37,1,8,18,30,0,1,0,0,1,6,2,0,1,0,3,4,7,1,11,3,0,2,28,1,53,13,66,3,1,7
"COG4454",848,156,1231,944,1379,609,825,398,403,1129,901,1242,255,87,142,693,806,522,409,626,526,901,530,83,431,932,502,495,151,195,1058,300,714,1066,475,809,490,665,414,752,372,429,347,933,59,454,382,390,1249,323,941,435,304,226,818,668,1307,226,871,122,483,252,378,549,334,700,391,617,388,1312,137,546,299,462,847,791,603,1050,712,34,451,1562,385,852,709,631,125,96,713,952,1359,524,439,108,273,140,1793,463,1089,308
"COG4455",1,5,1,0,0,5,31,16,10,0,2,0,3,1,7,0,8,4,1,2,1,2,0,1,14,35,1,2,6,3,1,2,0,10,1,2,3,4,35,0,2,8,133,0,11,4,1,2,0,0,6,1,98,137,1,1,2,59,1,5,1,5,5,1,9,9,0,28,29,73,1,1,4,1,1,11,0,3,0,5,1,1,1,0,6,1,8,1,3,6,0,0,2,0,23,5,32,7,0,17
"COG4456",1,3,28,6,10,3,40,2,7,7,0,0,0,0,2,5,11,1,2,2,7,2,7,5,3,4,0,3,16,13,3,24,3,6,3,12,16,0,13,3,7,13,8,5,9,18,0,14,2,5,8,4,5,0,5,1,2,6,4,7,15,3,4,3,1,1,14,1,1,30,1,4,7,15,2,2,2,1,4,7,3,3,35,3,7,1,7,1,22,6,0,3,14,4,26,2,3,4,2,8
"COG4457",10,7,1,13,2,27,0,2,36,25,10,5,24,3,5,9,14,11,13,39,18,15,17,1,9,15,18,9,6,11,9,16,7,5,43,58,9,44,21,18,46,9,0,8,84,11,35,12,6,39,8,5,14,44,14,0,5,66,6,14,0,9,5,3,1,8,6,7,16,0,0,1,2,6,3,3,1,3,6,10,3,4,1,2,11,5,4,0,4,1,3,3,1,0,21,3,5,1,6,3
"COG4458",2,5,1,6,0,28,0,1,9,25,3,5,14,3,1,1,12,8,10,27,4,6,8,2,1,17,23,3,3,7,8,3,2,2,35,29,12,36,25,9,28,6,1,4,42,4,16,13,5,24,24,9,16,78,45,2,17,191,26,35,2,16,30,14,8,10,7,8,63,0,1,0,4,11,8,10,1,8,7,8,8,9,2,3,13,13,14,4,8,1,0,4,3,1,42,7,3,6,8,7
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,5
"COG4461",0,3,3,4,3,3,133,10,1,15,0,6,0,1,2,3,0,1,0,0,3,1,1,0,26,34,0,3,14,38,4,1,5,0,5,8,2,2,7,2,0,4,13,0,0,6,1,4,5,3,4,3,12,34,3,0,4,30,4,11,9,13,1,1,4,0,1,1,0,1,1,0,4,3,1,15,33,0,0,2,3,5,0,4,7,2,0,9,10,10,4,0,1,1,13,7,29,0,3,9
"COG4464",382,402,35,372,59,191,49,440,272,489,250,355,263,234,206,137,156,383,255,161,193,267,141,239,365,387,262,126,294,165,280,121,85,124,535,270,230,239,460,354,93,313,215,286,435,113,401,152,176,197,144,64,111,143,109,63,84,79,101,133,12,78,212,57,69,70,27,131,101,31,77,70,73,72,49,108,110,95,75,95,43,68,35,119,100,226,89,25,109,30,70,29,309,78,148,86,72,63,92,118
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,2,1,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,36,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,44,1,1,0,8,0,0,6,0,1,0,0,0,0,9,1,0,0,1,0,5,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,7,0,3,4,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,10,3,2,0,0,3,3,0,1,2,0,0,1,0,0,11,0,0,0,0,0,0,9,0,2,2
"COG4481",0,36,0,0,0,0,0,21,0,0,0,0,0,20,16,0,0,3,0,0,0,0,0,15,0,3,0,0,6,16,2,0,0,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,10,0,6,20,0,3,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,15,12,10,0,0,0,8
"COG4485",0,1,0,0,0,0,0,42,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,16,1,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,1,0,0,0,0,0,0,0,4,1,0,7,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,5,5,1,0,0,0,8
"COG4487",429,348,47,1034,535,1277,15,281,4050,541,772,1103,998,428,412,2838,2327,2327,1730,1222,1031,955,1911,399,1047,1069,667,1949,922,652,434,2204,3283,1463,4649,1951,1959,2978,790,1884,1058,523,208,658,647,1458,6175,1710,1310,1597,3144,542,1206,1010,3255,2437,1210,1551,831,947,38,480,4431,989,756,1773,3353,1734,3560,71,389,1353,627,324,1770,641,298,970,2584,460,3202,470,1451,1865,1310,1322,262,330,1617,167,428,2533,263,378,601,379,161,1550,1897,476
"COG4496",87,18,2,57,154,112,23,29,153,83,68,24,46,37,28,42,118,70,72,62,73,70,39,30,65,72,145,166,45,129,54,87,51,133,31,91,51,59,41,54,102,50,6,85,64,45,20,125,33,64,51,133,103,281,82,72,51,294,57,61,3,57,29,63,63,59,56,59,42,34,37,164,42,25,41,41,34,46,37,76,45,51,85,44,62,48,36,160,48,0,39,85,19,34,75,32,5,95,33,80
"COG4502",7,189,14,11,1,55,21,12,3,11,71,1,201,5,57,3,18,3,14,74,11,14,4,22,162,13,69,14,171,1,7,7,0,2,2,5,18,9,11,5,2,6,27,6,4,9,4,5,15,9,3,29,2,1,6,0,7,0,23,0,2,1,5,8,8,8,0,10,2,35,13,1,6,8,7,6,1,2,3,0,3,4,3,17,4,2,8,364,8,4,3,0,8,14,0,2,6,11,3,8
"COG4517",286,242,100,237,419,382,223,269,361,443,380,375,318,310,252,228,399,292,281,335,344,288,182,236,440,300,474,438,215,244,298,309,286,299,221,376,302,301,472,355,296,255,216,263,219,217,220,331,248,394,480,426,304,529,298,354,290,798,302,252,60,350,314,216,623,271,242,351,304,70,213,350,245,272,351,284,217,295,231,301,365,320,229,213,334,305,380,238,377,357,280,271,639,237,252,363,275,381,354,268
"COG4519",0,5,4,1,0,1,6,48,5,23,0,1,1,1,1,1,2,2,0,0,1,1,0,15,13,44,0,6,1,10,4,1,1,2,13,6,0,3,37,1,0,2,21,1,0,0,12,18,0,2,83,0,73,0,0,0,1,3,0,0,2,9,12,2,431,0,1,11,1,33,2,0,14,5,0,1,1,3,0,8,1,0,0,2,1,9,36,0,1,26,0,1,14,9,19,1,54,1,6,1
"COG4520",65,244,305,214,43,83,621,244,115,86,49,76,75,187,121,78,194,165,99,98,144,103,97,166,140,109,68,85,131,210,121,139,144,120,198,135,161,120,458,153,180,359,165,143,412,162,156,89,78,130,146,111,94,123,99,120,155,108,112,455,325,252,221,164,106,104,136,146,90,894,155,122,148,201,104,285,98,43,83,102,111,106,156,77,112,220,93,27,145,431,53,142,141,117,375,134,310,167,120,260
"COG4521",2747,1565,308,1870,2777,2161,19,1539,1144,1796,3163,2336,2547,2157,2462,2439,1966,1356,2659,2410,2398,2561,2553,2151,2718,1614,2872,2403,1661,2334,2067,2294,2378,2836,581,2332,2624,2056,367,1799,3105,1171,928,2472,1256,2395,661,2009,3196,2062,363,2346,2586,2897,1802,2485,2638,2920,2666,2123,145,2149,369,2243,1686,2655,1931,1788,1218,16,2435,2918,2065,1711,2471,1514,1799,2965,2480,1339,1692,2521,2492,1950,2364,1306,2431,3544,1879,182,2789,2293,922,2151,1789,2200,538,2214,2313,1411
"COG4525",2194,1356,161,1497,2270,1656,17,1267,737,1538,2463,1884,1976,1912,2314,1827,1427,956,1964,1846,1960,1984,1719,1890,1550,1514,2297,1741,1465,2075,1764,1701,1656,2164,419,1714,1443,1632,298,1422,2145,877,779,1947,1172,1616,509,1518,2771,1555,323,1907,2028,1981,1230,1897,2073,1876,2132,1949,43,2279,306,1734,1314,2042,1353,1284,954,12,2168,2189,1794,1441,1936,1250,1591,2322,1916,1078,1195,2476,1769,1441,1870,966,2303,2661,1490,124,2267,1575,804,1993,1373,1857,463,1541,1806,1114
"COG4529",20,550,248,192,74,93,887,95,140,57,52,100,97,17,204,155,182,102,173,66,151,111,126,119,107,84,52,90,541,39,67,272,151,111,185,149,144,94,185,163,113,151,110,134,13,105,149,214,33,311,137,59,148,36,138,99,150,6,84,22,105,32,98,109,109,70,166,185,94,164,167,60,160,59,69,143,13,39,124,37,124,132,262,174,99,219,116,29,180,64,101,167,213,173,23,29,22,178,147,113
"COG4530",36,47,747,99,54,108,530,37,78,26,69,52,73,2,8,73,92,57,73,105,36,49,63,5,102,24,121,99,84,28,44,67,86,57,57,77,69,57,44,51,75,50,15,49,0,48,52,57,22,85,20,105,122,12,48,79,67,2,49,1,314,2,50,21,36,91,57,94,44,479,12,115,49,44,64,45,1,33,48,6,143,66,68,36,72,83,2,72,48,11,53,73,34,17,9,9,6,112,53,18
"COG4531",3726,713,862,2237,1554,2930,676,1992,1524,2762,3912,2900,2514,675,667,3138,1569,2058,3187,2817,2743,3323,3123,647,2538,2623,3425,3166,686,836,2986,2849,3050,2047,1091,3137,2243,2514,1050,2259,3624,2151,634,3350,412,2322,923,2610,4822,2622,990,2794,3082,1582,2413,3574,3190,1118,3180,755,494,999,829,2310,961,3276,2487,2381,1622,1026,797,4217,1012,957,2925,2464,2603,3869,2957,1136,2354,3634,3163,3070,2966,1746,1224,2780,2360,858,3291,3571,712,888,579,694,1072,2579,2942,1473
"COG4533",1,0,0,0,1,6,0,7,0,0,4,0,26,2,0,3,13,1,0,3,0,0,1,0,9,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,6,0,0,1,0,1,0,1,174,1,0,0,1,11,3,1,0,0,1,1,2,5,0,2,4,0,1,0,1,13,0,0,1,6,0,19,4,1,0,0,6,1,3,0,0,0,0,0,1,0,3,0,3,0,0,2
"COG4535",344,193,118,323,502,509,222,309,322,349,459,465,365,302,219,335,383,260,406,435,360,297,302,263,441,378,541,490,215,288,361,381,401,412,233,394,363,263,404,413,502,259,281,226,242,239,246,539,388,483,1109,1512,1496,1944,973,1587,1072,1387,1004,925,217,1363,818,691,1375,979,1018,1135,927,157,731,2018,907,900,1187,993,745,1128,872,1170,1333,1037,926,810,1013,926,1725,1465,1316,1017,1121,1182,1568,928,916,1151,895,1186,1296,719
"COG4536",2387,1215,2524,2567,3393,3238,3174,1817,2715,2914,2986,3034,2618,1466,1156,2443,2431,2326,2920,2730,2408,2353,2374,1202,2688,2242,3485,4058,1436,1402,2572,3008,3392,3325,1865,2871,2483,2168,2799,2851,3328,2206,1592,2295,1306,1764,1767,3191,2795,3724,2239,3023,3460,3880,2482,3788,2590,3748,2449,1688,1525,1992,2156,1981,2218,2420,2477,2890,1980,2721,1108,4727,1704,1481,2796,2685,1706,2317,2315,1738,3285,2741,2690,1914,2320,2683,2572,2512,2817,1302,2491,3234,2683,1234,1696,1759,1278,3029,2762,1712
"COG4538",1,1,0,1,0,1,11,1,1,0,6,0,0,2,3,0,4,1,0,2,2,0,0,6,1,87,0,4,23,3,0,1,0,1,5,0,2,13,1,2,0,2,183,0,19,0,0,3,0,4,1,0,109,10,2,0,0,1,0,0,2,0,0,0,2,1,0,12,9,8,0,0,1,1,0,0,0,1,0,4,1,1,0,0,0,0,5,0,1,1,0,0,1,1,2,0,6,0,0,0
"COG4539",54,72,171,69,52,74,64,47,48,122,65,69,86,46,40,46,26,107,54,43,101,81,45,57,224,229,74,45,40,92,65,56,10,23,168,134,93,89,161,66,44,96,264,79,65,119,57,81,101,54,225,90,250,110,162,46,92,41,73,22,75,37,77,82,91,55,72,124,106,42,22,43,61,127,93,70,19,103,59,136,47,75,77,51,164,80,205,82,111,365,35,46,744,38,76,140,421,52,40,66
"COG4540",2,3,21,4,0,0,35,3,9,4,1,0,1,2,9,0,100,2,3,0,2,0,0,24,6,130,0,1,14,5,0,0,3,0,94,2,242,1,10,2,66,3,9,1,0,0,2,10,2,11,24,0,39,1,9,2,27,1,1,2,35,1,3,68,10,3,2,9,1,74,3,0,22,42,0,1,2,2,0,2,4,6,0,13,5,6,39,1,0,0,0,0,118,128,9,2,26,4,1,0
"COG4541",0,8,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,1,0,0,0,3,0,31,0,0,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4542",52,163,0,3,0,1,0,105,2,4,8,0,1,172,105,0,6,60,0,6,8,17,0,125,0,19,5,2,37,198,41,0,6,1,4,2,1,3,50,0,1,139,6,31,37,11,4,0,0,0,1,18,0,2,2,3,2,1,6,10,0,9,2,1,61,6,0,2,10,0,113,11,51,182,0,34,28,6,6,90,0,0,1,8,9,3,16,0,0,0,1,1,95,95,27,103,0,1,2,102
"COG4544",22,299,894,167,92,37,647,152,138,69,20,58,51,232,267,103,156,184,82,58,140,108,113,250,60,152,52,52,508,257,132,89,81,72,118,133,130,72,378,108,94,314,54,130,95,180,72,98,60,107,183,89,29,7,178,94,83,2,102,110,1153,108,151,52,179,49,225,117,88,426,238,63,289,321,96,261,20,21,70,142,81,40,110,86,47,163,144,28,93,414,49,108,271,224,108,249,41,201,73,149
"COG4547",7767,3215,3991,6320,10252,7225,2442,5326,4426,7295,9384,8112,6846,3909,3986,8248,7296,5028,7994,7259,7392,7800,7902,3663,5332,6767,8762,9152,4411,4545,7302,8131,8712,9362,2783,7543,5844,6304,2789,6939,9248,4776,1950,7351,2474,5266,3131,7560,10783,7983,2377,6768,9013,6450,5670,9214,8202,5905,7663,4421,3307,3893,2786,6337,2434,7583,6337,6139,4306,2802,3726,10767,3976,2988,8124,6070,6489,8740,7393,2140,7543,9129,7838,6572,6952,5374,3363,8702,6544,883,8391,8222,1699,4147,2712,3634,1502,7750,7875,5198
"COG4548",436,846,343,129,62,177,763,753,56,405,138,121,98,912,674,146,282,375,85,140,202,168,110,861,171,314,263,98,343,952,533,85,66,101,101,103,108,97,384,82,82,782,310,225,465,201,59,63,80,63,364,1144,191,971,278,311,306,577,712,1598,508,2271,721,381,1384,290,323,288,285,1121,2190,310,1909,2919,490,1529,2134,464,413,3510,174,314,260,817,322,440,2090,577,325,696,302,236,1640,2216,1751,2822,323,279,305,2418
"COG4549",1,10,233,32,0,4,449,1,1,0,1,0,8,4,7,1,2,2,2,4,4,4,2,10,17,0,1,3,35,7,1,0,0,0,5,11,66,24,1,18,5,0,10,5,5,8,3,0,0,5,1,5,4,65,7,2,14,26,8,5,51,8,19,0,9,6,1,5,30,157,15,2,14,25,0,2,1,17,0,7,1,4,1,1,15,14,4,3,25,3,3,0,12,7,6,8,2,3,2,3
"COG4551",2,17,475,5,1,0,331,20,14,23,1,3,11,4,7,1,4,9,2,2,1,1,1,4,45,30,1,6,3,9,5,1,0,2,20,15,3,9,79,3,8,4,25,0,53,6,0,3,11,2,97,1,43,15,22,0,2,6,13,13,297,13,26,22,52,4,6,18,9,202,6,4,31,33,11,18,1,2,2,1,1,3,1,3,7,5,40,3,16,22,1,2,197,10,60,20,47,1,3,18
