"","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG4720",5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,42,0,0,0,0,12,2,0,0,0,0,1,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG4721",7,0,1,0,1,0,0,2,3,6,0,0,3,0,7,0,0,1,1,0,1,1,0,0,0,1,0,1,0,89,0,2,5,11,0,3,6,0,1,2,25,0,1,0,0,0,1,0,11,4,0,0,0,3,2,9,0,7,0,5,2,0,22,25,0,1,2,0,0,11,0,1,0,0,110,28,192,0,3,55,2,6,0,1,0,2,1,0,68,2,26,0,1,69,3,3,2,58,0,0
"COG4723",21,12,83,106,105,410,120,5,8,438,167,169,10,413,260,64,171,17,88,79,706,358,110,141,354,181,18753,33,87,33,529,403,47,40,45,215,29900,182,104,195,38,8814,525,70,45,142,30,14,6,2,74,29,39,279,201,50,486,9573,288,144,1,80,0,11,272,45,144,358,55,5684,71,7,99,51,4789,431,30937,171,123,34,4,38,16,308,142,6,48,32,6,2,3577,1444,61,6,149,253,19,10,92,79
"COG4724",8,6,14,1,0,1,0,17,0,31,1,1,32,0,2,1,0,3,2,0,5,0,17,0,153,2,2,1,1,108,4,1,3,7,5,0,16,0,3,6,32,5,9,1,2,0,5,1,4,0,0,2,2,1,1,1,0,26,0,3,15,2,26,17,2,6,35,1,3,21,2,13,0,1,16,13,1,1,0,31,0,0,1,0,1,1,1,1,22,14,31,0,0,179,1,32,1,24,11,0
"COG4725",304,150,175,303,120,324,496,75,117,255,294,261,198,378,400,468,273,108,200,589,1987,201,268,400,3880,1112,10677,114,161,185,4130,700,186,171,188,190,14990,629,176,421,171,4442,6673,312,177,330,214,81,106,51,161,173,295,412,561,231,844,12282,398,291,122,273,89,48,454,228,314,386,305,10300,347,124,335,137,3900,1159,10179,329,341,140,66,289,204,324,313,120,174,208,144,39,4638,2825,204,94,385,56,197,81,252,267
"COG4726",0,0,18,0,0,2,0,0,0,15,0,1,0,0,0,1,0,1,0,0,0,3,0,1,139,0,40,2,1,0,0,0,0,7,0,0,27,0,0,0,0,28,24,0,0,0,0,2,0,0,0,1,1,0,0,10,0,31,2,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,1,0,25,2,63,0,0,0,0,0,0,0,0,0
"COG4727",3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,1,10,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,0,0,0,0,32,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4728",35,57,229,15,21,15,25,82,95,585,4,70,239,11,12,38,21,99,27,25,68,16,36,16,407,35,182,673,73,7,42,34,84,310,23,19,269,33,39,52,27,551,272,41,2,22,16,38,44,14,6,22,38,33,55,68,26,239,14,13,275,20,13,60,21,9,15,6,12,173,49,66,8,57,81,42,180,11,20,42,10,14,18,38,26,55,15,24,110,395,476,91,32,39,34,15,12,31,14,9
"COG4729",2,1,25,0,0,4,5,4,4,38,0,0,3,0,2,0,0,15,0,0,42,2,1,0,48,0,41,5,5,16,6,0,8,16,0,1,181,0,0,4,20,27,19,13,0,0,2,0,6,1,0,3,1,1,0,25,0,47,1,1,0,0,9,95,5,4,1,1,0,101,0,0,0,0,47,4,15,0,5,12,1,1,0,2,2,10,1,0,6,2,157,27,0,17,6,9,0,10,0,0
"COG4731",135,77,234,446,295,303,392,294,111,166,304,542,1423,349,284,181,274,111,267,266,401,231,227,277,211,272,77,44,275,506,278,291,172,197,400,253,217,146,264,237,294,87,133,242,305,273,163,117,136,348,314,235,232,297,296,101,172,192,412,129,1672,286,190,277,225,230,291,313,229,93,195,139,217,192,576,492,270,227,168,202,292,276,294,377,186,149,111,174,140,143,314,411,228,371,346,267,182,150,73,134
"COG4733",472,213,1356,977,824,2540,969,128,189,4306,1218,2512,398,3951,2236,666,1292,167,819,1403,10481,2312,1183,956,7663,2119,156907,1109,670,360,12235,2786,663,454,553,1322,251329,2257,787,1577,383,88861,7376,634,362,1365,600,220,193,175,470,257,357,3189,1698,486,3707,85470,2153,1157,56,1837,60,166,1895,529,1396,3271,626,68760,998,455,890,681,40504,5674,249081,1326,1614,293,159,565,419,1784,2962,180,626,212,111,91,32213,13391,523,99,1267,1867,191,91,1449,797
"COG4734",21,4,103,24,8,53,7,10,21,109,12,66,5,2,5,18,0,9,2,13,1341,2,21,8,531,11,778,49,77,81,1074,47,40,55,85,6,1400,29,17,128,52,408,293,4,6,4,17,20,19,7,1,5,7,24,65,33,18,1018,58,11,2,13,11,14,6,5,12,7,33,2504,8,11,9,3,1432,640,781,1,3,15,7,17,72,24,16,8,9,4,33,109,392,465,11,41,10,11,11,10,42,0
"COG4735",0,1,47,0,0,2,9,0,2,5,0,0,0,0,1,16,1,7,0,0,177,1,12,2,73,6,15,75,24,7,45,2,2,10,1,0,7,1,3,4,3,57,24,2,0,0,0,5,3,0,0,15,42,0,23,68,3,52,0,3,1,0,1,18,11,1,1,0,0,31,1,46,0,0,42,260,72,0,1,21,2,1,0,6,1,5,4,0,18,53,44,33,6,10,1,0,0,44,0,0
"COG4736",1,10,101,0,2,4,5,2,27,460,1,1,1,2,8,13,0,9,0,1,3,0,13,3,202,9,62,231,23,2,20,7,15,80,9,2,72,0,3,24,9,202,65,0,3,2,1,24,11,1,3,7,5,1,21,24,7,108,0,4,1,1,5,5,2,1,0,1,4,74,1,22,2,3,6,26,82,0,6,11,1,3,0,6,2,9,3,8,32,146,159,18,5,16,1,0,2,16,0,0
"COG4737",5,8,181,0,4,4,4,4,67,29,0,6,1,2,5,7,1,23,0,0,41,5,9,7,272,7,87,172,14,65,479,5,8,32,8,2,23,1,9,2,44,456,70,2,2,1,2,11,26,3,2,3,5,1,5,59,1,113,2,6,1,0,4,24,5,0,1,1,4,225,25,10,1,3,74,98,44,3,3,15,1,3,0,10,11,17,4,0,36,40,224,47,2,9,1,3,2,17,5,1
"COG4738",8,5,1,4,0,17,24,5,0,0,14,0,0,14,5,16,15,0,6,0,0,2,0,9,1,4,3,3,8,0,0,75,2,0,5,0,4,17,7,43,2,0,4,17,12,4,41,3,0,0,8,38,19,24,58,0,17,6,18,4,0,0,3,0,6,10,4,8,28,0,0,0,38,6,0,0,1,16,15,0,0,0,13,11,7,0,1,6,0,1,0,0,2,0,4,13,10,0,0,6
"COG4741",192,159,55,11,7,44,66,149,182,33,55,187,3,24,18,111,40,302,11,9,109,4,55,63,207,97,776,28,24,190,76,123,218,67,9,13,896,147,77,158,193,342,604,112,58,40,117,72,239,31,40,102,79,53,129,465,142,818,77,166,0,22,220,185,34,56,32,24,76,1587,7,305,92,1,311,13,728,25,68,219,52,18,39,53,245,163,201,80,247,132,120,819,81,248,47,22,77,248,124,125
"COG4742",0,133,0,0,0,0,0,378,626,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,11,1,0,1,0,676,0,0,0,61,0,0,0,3,0,0,560,9,19,0,0,0,2,90,891,0,0,1,1,0,0,1388,0,0,0,0,0,0,658,797,0,0,0,0,0,0,0,948,1,0,0,0,0,0,0,911,0,0,1,0,0,234,0,6,872,461,164,0,0,733,0,0,1,930,2,0
"COG4743",6,42,8,3,0,5,2,4,1,0,0,0,0,3,0,2,2,0,0,0,0,0,6,1,0,0,2,1,11,1,0,11,20,0,0,0,2,0,1,1,3,0,14,6,9,3,4,3,0,0,16,6,6,0,6,0,0,2,9,7,0,0,0,0,3,0,5,2,3,0,0,0,0,0,0,0,2,3,3,0,2,0,1,1,8,1,13,6,2,0,0,0,2,2,0,27,5,2,0,3
"COG4744",1,7,10,1,2,1,0,29,0,12,1,4,0,0,7,0,0,4,1,0,3,0,0,0,11,0,13,1,5,0,4,0,0,3,2,0,165,1,0,0,3,15,20,0,0,0,0,18,8,0,0,2,2,0,0,7,0,21,1,1,0,0,0,1,0,0,3,0,0,34,0,0,0,0,2,5,15,0,1,3,0,0,3,0,1,7,1,0,21,14,153,0,0,1,0,0,0,2,0,0
"COG4745",893,216,125,196,1,7,27,342,398,1,37,4,0,19,86,91,107,485,3,5,0,20,259,271,37,93,24,135,59,80,0,259,862,162,0,13,6,47,506,157,231,19,58,489,214,158,231,195,170,0,107,141,106,0,53,110,67,64,22,1272,0,2,585,398,97,71,42,78,265,54,11,89,103,44,0,0,3,104,144,398,0,134,106,117,1074,636,676,222,473,167,2,0,553,512,19,197,238,486,4,740
"COG4746",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,8,0,0,0,2,2,0,2
"COG4747",72,158,61,8,40,51,31,111,66,0,21,29,0,34,4,38,36,76,37,48,143,24,29,34,0,41,8,12,33,64,32,55,140,56,41,16,7,53,91,44,93,3,14,85,19,52,47,112,66,51,25,58,52,105,26,21,41,2,42,26,0,35,97,72,40,34,37,17,70,7,52,80,40,59,1,36,2,39,68,65,35,62,27,55,132,140,5,18,76,43,4,0,3,85,13,37,73,72,3,40
"COG4748",19,13,45,50,35,103,25,8,13,7,44,39,116,40,72,14,17,7,25,12,58,37,19,20,21,26,14,12,20,137,130,35,10,41,23,43,31,8,15,22,76,25,14,13,11,12,17,2,7,16,69,60,93,32,74,21,59,116,173,36,184,191,62,53,59,81,86,86,44,98,43,72,56,45,33,365,41,82,72,95,67,119,58,122,31,28,20,80,75,13,99,92,41,383,92,152,57,69,26,37
"COG4750",12,475,10,16,23,56,15,9,65,0,6,48,3,5,19,7,3,73,4,4,0,6,5,14,28,2,4,1,4,54,0,10,8,74,0,0,7,34,33,4,60,5,202,13,35,8,9,82,93,1,4,3,16,0,13,38,13,40,24,7,18,0,88,100,7,3,8,4,5,5,1,38,6,0,0,0,0,7,4,66,5,11,10,22,42,99,10,7,84,47,29,0,19,123,18,7,10,109,7,21
"COG4752",271,174,12,24,4,28,5,63,105,0,25,2,0,62,22,24,20,72,42,3,0,44,18,35,30,16,8,3,8,70,0,32,125,31,0,26,4,13,111,24,64,16,24,59,48,127,60,158,68,0,49,23,16,2,9,34,13,16,10,131,0,6,78,63,46,41,22,50,8,7,27,83,31,103,0,1,2,34,18,74,0,131,7,15,51,132,112,53,94,48,4,0,135,70,14,49,128,72,6,98
"COG4753",221,685,2397,173,117,310,258,799,1004,87,94,901,154,138,69,356,109,245,126,201,746,42,337,60,2856,259,1238,8846,1003,1553,712,350,934,4191,339,48,395,195,198,759,529,4571,1650,74,54,196,122,691,476,130,79,144,234,511,652,742,299,1821,215,94,338,213,405,363,133,139,162,24,132,216,168,1064,47,145,293,816,1634,58,136,713,80,163,111,171,193,288,49,323,623,3244,2817,703,228,1424,30,49,48,532,191,32
"COG4754",2,0,16,3,6,1,0,0,0,0,0,0,0,2,1,0,1,1,6,2,0,1,3,3,0,0,1,11,3,2,0,7,1,22,22,1,28,0,2,1,16,1,2,0,8,8,0,0,3,21,1,0,0,15,0,3,0,13,7,0,0,54,1,1,2,4,12,2,0,0,15,0,1,10,0,4,2,4,1,0,7,6,5,3,0,0,2,0,1,0,6,0,1,18,11,1,0,1,0,2
"COG4757",101,139,767,3,11,28,50,20,299,340,6,27,23,20,51,110,8,93,6,2,223,26,103,14,2591,44,476,2432,272,126,220,14,223,1056,60,12,1072,20,54,164,72,1673,605,78,13,29,12,149,122,28,7,66,65,3,146,304,41,631,29,41,4,15,34,359,31,3,43,7,42,482,16,226,9,15,522,328,546,4,55,129,17,53,33,20,27,109,11,59,271,1305,2096,441,75,146,48,26,20,123,21,8
"COG4759",401,175,54,11,2,10,7,623,457,2520,13,8,1,11,9,96,46,376,24,25,22,34,101,20,9,91,27,49,27,129,79,19,335,227,13,20,1,60,101,53,343,50,30,165,33,21,187,325,417,4,118,119,127,0,30,255,22,16,5,186,1,39,513,512,44,87,28,52,239,23,81,265,54,39,82,70,2,40,276,470,12,35,86,21,328,407,435,98,499,250,72,92,126,354,14,77,130,513,1,96
"COG4760",1397,1624,1302,2475,1890,1374,2111,1499,1467,34,1937,1709,2495,1712,1593,1278,1387,1017,1478,1671,125,1115,1542,2060,64,1856,191,227,1416,1103,309,1963,1611,959,1805,1277,181,1405,1728,1501,1436,55,863,1382,2381,1973,1865,1259,1409,2228,1549,1933,1883,1592,2484,951,1263,111,2134,1154,1722,1735,1447,1574,1166,2134,1455,1121,1849,92,872,1420,1619,1483,252,149,408,1229,2312,1339,2038,1399,2157,1724,1608,1869,1401,1714,1060,499,68,4,1566,1065,1000,1793,1563,1369,948,1681
"COG4762",52,1,14,1,3,2,2,34,11,1,1,0,10,0,25,48,17,12,1,1,170,0,1,0,0,5,8,14,4,198,2,54,54,34,0,1,14,3,38,30,67,1,1,56,1,1,8,0,23,7,4,31,30,8,6,7,1,11,2,11,3,0,25,30,2,7,19,7,9,3,0,1,18,2,76,28,185,1,15,56,3,7,10,13,34,21,0,1,77,8,28,0,0,55,16,13,22,61,0,1
"COG4763",9,1,15,4,2,3,40,1,18,77,1,0,0,0,3,2,0,16,2,0,1441,2,18,4,68,5,4,16,12,76,908,14,13,50,15,0,120,0,8,9,61,11,10,5,0,1,1,0,10,5,0,1,1,3,7,14,2,38,10,8,0,2,35,45,0,3,3,1,8,8,0,29,1,6,1071,585,42,1,3,4,2,41,3,6,8,4,27,1,70,16,89,383,2,64,2,15,1,10,1,0
"COG4764",1686,1050,1040,2932,2875,1019,2830,909,1449,1660,2514,1712,2337,2136,3132,1924,2246,1475,2440,2798,673,2415,2593,3059,779,2336,913,1564,2673,1229,276,1987,1829,1308,2721,2634,534,2663,1821,2183,1353,1283,1052,1983,3112,2369,2104,1606,1207,3519,2513,1768,1410,2810,2312,1521,2282,833,2412,2625,2527,3091,1297,1302,2430,2337,2476,1931,2217,448,3029,1634,2427,2604,631,963,456,2461,1571,1316,3346,2629,2471,2214,1337,1108,2172,2985,1216,1377,917,533,2414,1050,2503,2289,2268,1280,2720,2626
"COG4765",894,610,270,937,1058,344,786,361,625,84,792,325,790,726,1611,732,892,827,923,1225,433,853,1090,1384,288,780,330,34,979,753,523,775,963,356,1204,1089,99,1038,775,886,635,229,489,856,1202,920,914,742,483,1192,868,640,517,998,661,645,947,297,935,1193,920,2192,630,720,951,802,936,689,913,273,1447,574,1001,1005,683,494,172,933,684,653,1154,1079,793,755,624,459,1132,1302,514,314,92,175,970,515,963,946,1028,667,1194,1117
"COG4766",287,414,38,79,9,13,160,690,944,0,91,228,325,3,32,248,10,1005,13,83,1,0,246,113,14,165,32,5,372,575,0,44,375,349,30,1,7,21,148,214,728,32,88,187,188,92,289,877,973,0,2,232,166,204,199,823,10,61,58,177,1069,39,920,864,28,418,12,6,271,46,61,1176,242,110,8,0,2,6,387,848,1,16,407,54,64,877,374,454,684,472,18,4,180,696,98,80,208,939,238,218
"COG4767",0,0,7,3,0,4,0,0,3,0,4,2,0,6,3,1,2,1,1,2,0,5,1,0,1,0,0,1,1,12,0,6,3,6,29,2,4,0,6,1,28,0,7,1,3,10,1,0,5,0,0,0,0,10,0,3,0,1,0,0,0,0,0,1,2,1,0,2,3,1,2,0,2,5,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0
"COG4769",1,33,0,0,0,0,0,12,18,0,0,0,17,0,0,5,0,10,0,0,0,0,0,1,0,6,0,0,0,14,0,0,0,13,0,0,0,7,2,6,15,0,1,0,0,0,2,31,20,0,1,8,6,36,0,17,8,0,0,0,46,0,59,31,4,33,1,0,28,0,0,54,24,0,0,0,0,0,18,41,0,0,8,0,2,89,0,15,51,29,0,0,0,53,1,0,0,33,7,2
"COG4770",6859,4512,5041,7273,5892,3939,7123,7983,8328,7036,6205,6816,10935,6661,4947,5645,5518,7992,5354,5312,8796,5765,6954,6892,5050,7259,2339,5227,6891,7678,9350,6614,7110,6734,6750,6897,4346,6317,7125,5766,8031,4417,2267,7019,5996,5608,7144,4995,8395,7074,6939,6688,5545,6590,6968,7662,5598,2991,6070,5726,7634,4300,8188,8049,5979,7511,5856,5972,7397,2566,6126,7544,5795,6614,10792,10487,3955,5391,6991,8084,6395,5056,7668,6240,7447,8060,6553,6232,8378,6210,6218,5156,6717,7627,6260,6532,7277,7972,3160,6320
"COG4771",6220,14731,9006,10953,5469,6746,7131,5429,4649,11126,6508,15104,13268,4143,4943,3925,4174,3227,4158,6610,1803,2213,7233,8332,7742,6883,4381,10353,6654,5728,3897,8289,7015,8325,6303,1948,7699,3957,6930,6442,5738,5730,13379,4713,8335,6439,6219,8460,4529,3907,3426,6108,6981,6510,8528,4208,3674,10822,8257,5342,10281,7133,4789,4720,4138,7972,4986,2814,6683,6713,2469,5034,5682,4531,3539,3696,3756,3786,9148,4833,4073,5118,6977,6478,5069,6060,7043,7847,4059,6847,8692,7682,6620,6878,2997,6803,6079,4534,4322,7057
"COG4772",4199,2358,4477,5828,4404,3645,5424,2447,2868,6318,4899,9672,11958,2573,3784,3539,2390,1996,3272,4537,4275,2019,4512,4038,5625,5410,3078,7353,5213,1637,3209,4050,4121,3911,4803,1679,4524,3159,3496,4126,2713,6864,4121,3301,6390,4348,4200,2515,2023,4225,1870,4227,4665,5800,5779,2349,3084,3778,4543,3137,8402,4704,2294,2613,2578,5670,2863,2088,4615,3466,2440,2795,3969,3581,5168,4710,3452,2342,5384,2408,3991,3632,6079,3553,2336,2491,3671,4995,2300,5372,6091,7810,3500,2676,3074,2577,2739,2040,4689,4182
"COG4773",256,410,1805,16,77,98,201,84,641,7223,15,50,60,49,251,246,22,235,23,4,1508,78,221,51,4518,145,1699,5137,983,394,2505,38,446,1946,91,31,2960,41,111,488,297,4312,1639,90,61,20,53,664,397,40,39,236,268,27,456,716,111,2808,70,118,138,25,84,116,155,8,70,13,53,2087,83,566,18,49,1610,1270,1649,5,168,386,29,59,44,74,74,550,69,253,876,3570,5245,1929,177,376,50,54,15,374,38,23
"COG4774",891,488,3223,3005,2185,1457,2548,41,973,771,2060,643,26,3011,2220,1212,1831,476,2136,1738,1076,2429,1651,2134,6611,1210,1532,7598,1809,912,415,1640,989,2801,2525,2827,992,2473,1619,2016,866,5078,1813,1230,1226,1786,1029,463,372,3016,2522,1126,1107,871,2438,1039,1640,1905,2611,1235,8,2412,176,234,1547,780,1961,2093,920,1400,1885,752,1316,2712,3549,1504,2713,1669,775,436,2678,1460,1234,2305,1113,295,694,1188,914,1468,4568,1030,1753,537,1043,1590,1795,398,249,1560
"COG4775",11805,17657,12991,17102,17066,16354,14128,11047,9829,5765,14230,14432,14590,15759,16925,12950,13606,9306,15272,16794,8734,13672,14084,16139,7087,13183,5096,5976,14051,9499,7072,13211,11390,9902,16270,14068,4531,12927,12300,12844,10906,4745,11308,12274,16248,15199,12720,14145,10112,18418,13146,13291,13726,14606,13230,8427,12315,4285,15508,11391,15615,15688,9879,10032,13038,13770,14124,12651,13178,3299,14834,10390,13578,13613,8694,8776,3912,13649,13632,9469,17511,15730,14552,14682,9900,10800,12858,15407,8716,8320,5268,11051,13027,9152,13718,14025,13286,9438,12904,13506
"COG4776",3,1,20,0,5,10,8,25,25,5604,0,5,41,3,3,10,5,33,9,6,48,4,2,0,22,7,74,118,17,14,283,14,13,24,10,2,20,9,1,10,41,175,137,14,2,3,4,0,33,3,1,6,5,3,11,18,3,59,4,4,12,12,3,34,13,8,4,13,4,33,11,3,10,9,72,45,10,7,10,12,4,3,2,6,6,18,3,5,31,179,130,224,18,22,5,8,13,69,3,20
"COG4778",23,7,51,7,21,23,14,8,8,88,11,66,64,25,15,27,23,57,43,1541,349,54,24,6,94,8,45,27,36,15,520,14,23,30,1383,44,325,7,21,132,32,65,31,49,3,750,29,8,20,33,24,31,19,38,7,25,11,65,19,11,9,1579,12,20,25,24,16,41,365,165,1954,2,105,1719,202,394,60,16,9,10,28,15,25,23,66,15,7,3,43,77,324,209,8,35,26,271,256,18,10,2
"COG4779",23,1,54,12,0,7,3,0,8,70,7,2,0,1,0,0,0,5,0,0,26,2,5,0,85,4,41,41,3,1,291,19,5,7,2,1,14,0,31,0,8,54,8,1,9,0,2,5,18,0,0,6,4,0,3,26,0,74,10,4,0,0,1,2,0,1,5,0,0,34,2,0,1,0,4,43,25,0,6,0,0,1,1,15,1,47,15,7,60,14,233,37,21,0,2,3,0,1,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,9,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,5,0,7,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,4,3,5,0,0,0,0,0
"COG4782",28,17,49,10,3,35,31,168,35,42,8,181,81,3,11,12,1,15,5,6,875,2,31,0,172,26,33,354,49,100,224,57,46,92,59,1,109,35,76,41,98,153,118,26,5,23,8,9,37,25,4,27,29,16,18,17,26,130,11,30,74,5,51,54,6,21,24,6,18,23,5,12,8,8,518,275,65,5,48,52,10,16,3,18,51,21,1,6,120,58,308,481,43,90,4,108,19,25,7,10
"COG4783",2329,1540,2399,3740,3390,1701,3049,2087,2168,5018,2556,3793,3760,2953,2840,2061,1990,1956,2606,2845,3590,2563,2419,2691,3420,2269,1126,2940,2567,2162,3331,2167,2144,2486,3730,2911,2539,3004,2784,2181,2314,2129,1362,2351,2877,2774,2375,2074,1926,4098,2829,2286,1996,3514,2502,1571,2287,1511,2700,1833,2689,3631,1946,2361,2091,2367,2222,2405,2351,1303,3525,1938,2267,3604,4548,3890,1760,2078,2127,2047,3627,2534,2773,2978,2369,1852,1929,2425,2398,3614,2862,3777,2544,1996,2372,1996,2388,1946,2701,2325
"COG4784",1081,1293,561,861,786,319,496,876,785,457,407,945,1417,569,511,533,448,793,557,818,1837,587,711,560,1056,508,287,179,615,1109,1691,705,870,555,985,498,265,714,1007,688,1003,172,365,721,711,905,777,849,677,623,512,549,512,772,469,388,585,277,467,505,1664,603,725,864,512,608,509,624,748,522,943,669,617,1052,2478,2818,604,522,525,793,705,545,684,704,970,755,727,624,849,526,552,3012,886,912,678,500,726,772,683,572
"COG4785",12,81,319,1,5,25,32,61,117,13,3,3,12,11,7,65,5,38,3,1,6,4,46,4,608,16,209,1561,147,2,16,2,147,647,24,1,82,5,18,151,19,815,370,8,5,3,6,47,29,9,3,34,56,2,124,80,19,379,16,9,2,1,9,6,9,2,12,1,10,50,19,108,7,21,160,9,232,0,6,95,3,5,4,4,24,41,4,55,83,789,490,31,22,45,0,1,6,49,1,0
"COG4786",1271,627,1605,797,1171,1070,1074,1930,1561,2435,981,1113,991,1149,372,645,1101,1444,1199,1147,3725,1205,1098,636,2895,1041,635,1944,1048,1534,3318,1283,994,1729,1975,1286,1321,1284,1297,737,1631,1190,815,1180,436,913,1032,1072,1490,1218,1295,768,766,1221,935,875,1140,840,1015,313,958,974,1536,1488,1069,690,1106,976,1026,880,2148,1021,628,1841,3068,3245,1223,1048,888,1555,1088,1032,695,1098,1282,1456,432,311,1942,2120,2014,3711,642,1430,1252,942,803,1583,242,337
"COG4787",168,123,823,287,476,355,519,180,260,2570,421,524,689,473,127,264,426,182,492,532,510,515,279,198,1395,449,513,1852,411,370,137,517,222,852,878,639,778,509,312,369,258,1355,488,407,130,406,314,103,196,492,469,252,257,479,488,255,466,645,407,99,810,467,71,71,427,200,444,364,331,609,1006,210,250,997,916,861,664,405,178,181,463,381,296,379,324,126,45,117,356,1192,1550,471,207,150,596,271,225,179,75,109
"COG4789",152,0,28,9,5,28,4,1,8,4,19,2,0,3,16,0,7,30,29,2,0,10,16,7,113,9,4,35,18,126,0,30,6,31,1,5,840,1,54,1,11,14,73,28,3,4,2,8,75,22,1,0,1,3,2,22,3,31,27,6,0,5,4,10,28,1,54,9,0,38,0,6,0,1,3,0,42,13,1,44,10,9,2,50,18,35,2,0,20,1,221,0,6,20,8,19,1,24,15,1
"COG4790",54,0,10,0,1,2,1,1,3,5,0,1,0,1,3,0,0,0,9,0,0,0,0,2,32,1,2,15,10,50,0,2,0,6,0,0,213,0,1,0,3,8,21,0,0,0,0,0,19,5,0,0,1,2,1,8,0,11,1,2,0,0,7,3,7,2,3,0,0,9,0,0,0,0,1,0,15,0,0,9,1,2,0,5,2,5,1,0,7,0,60,1,1,3,0,0,0,6,2,0
