"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG3798",2,4,1,3,3,9,2,0,0,1,0,214,1,21,4,61,1,1,21,0,0,0,0,11,2,2,0,150,1,4,25,5,1,1,7,2,0,0,3,12,1,1,0,49,17,0,3,2,6,0,13,10,14,2,29,46,0,2,12,48,0,1,1,14,8,132,43,1,0,7,3,26,41,0,10,11,53,104,10,12,0,0,2,3,1,8,3,0,2,4,13,3,1,92,0,200,6,15,0,6
"COG3799",0,0,0,0,5,0,1,0,3,11,0,1,0,0,12,14,0,0,1,0,0,1,0,108,0,0,0,7,0,0,1,9,0,0,9,0,0,0,0,0,0,0,10,0,0,0,90,0,0,0,0,6,2,0,0,5,0,0,0,0,0,0,1,3,0,0,11,0,0,0,7,20,15,0,36,31,4,0,0,67,0,0,0,0,0,22,0,0,0,3,2,0,0,8,2,0,0,0,0,0
"COG3800",3894,3171,3524,4230,3142,3256,1984,3354,3682,3363,3689,2796,2845,3502,2412,2230,2988,3266,728,3228,4081,3592,2456,938,3163,1011,1587,1970,3207,4970,3128,129,2444,2670,2021,3654,4354,3260,3074,1635,3504,4907,3720,2318,1576,2468,2495,1867,1072,3426,787,2372,3124,3121,2301,1746,4570,4395,3235,385,2691,3466,3802,1182,80,921,2395,3853,3265,959,2859,2681,2007,810,750,2134,1700,2162,636,2303,4401,3519,3034,3795,2756,1694,3388,4035,4030,2238,1675,3469,3237,2114,2680,2205,2999,808,3799,4816
"COG3801",17,16,3,3,18,5,1,2,4,48,3,10,0,10,1,2,23,8,0,1,0,2,4,7,0,0,0,10,0,1,5,1,20,21,1,0,0,0,1,2,18,0,7,6,0,0,12,28,1,12,0,1,3,2,4,1,0,0,0,11,0,5,10,0,2,7,0,0,13,0,6,1,0,0,13,20,0,3,0,96,0,33,2,12,2,0,0,0,1,1,1,0,1,9,23,151,1,0,0,0
"COG3802",30,187,7,46,32,46,61,65,73,100,60,204,127,170,192,205,64,12,30,13,4,48,6,124,2,105,9,252,5,6,82,28,30,116,236,53,1,40,8,360,104,9,102,179,10,9,180,24,45,5,17,126,59,15,85,182,5,6,21,105,11,28,25,26,58,100,167,1,238,8,113,150,134,1,261,101,163,122,26,208,0,122,39,49,19,128,23,1,28,134,252,21,16,231,23,765,11,79,37,2
"COG3803",1272,904,1526,1014,860,1017,1065,877,1084,445,521,709,928,1603,881,816,555,809,510,1001,1570,865,997,844,1480,1196,1234,1085,1545,862,922,725,738,789,858,1461,881,1130,1260,1302,449,1353,637,1099,952,1422,486,756,717,1097,951,569,1098,1196,1039,679,1723,2336,894,791,1711,944,903,567,946,521,806,1434,981,541,892,1026,720,1303,972,580,830,1089,367,730,1876,675,510,799,1413,623,1363,1516,1590,690,770,1624,1072,770,835,1419,999,675,883,1220
"COG3804",330,423,174,19,293,81,391,268,288,288,151,223,86,33,341,262,432,360,37,138,142,344,227,122,53,102,183,161,227,15,325,11,235,135,275,276,20,348,174,397,294,10,542,325,63,57,232,225,34,228,140,499,302,208,355,150,141,66,42,17,79,376,310,140,45,112,312,110,281,70,259,227,191,138,129,244,276,220,41,261,113,399,159,237,157,639,168,80,292,381,228,149,195,312,240,66,85,39,777,48
"COG3805",36,20,9,51,46,45,45,26,29,25,22,35,51,40,14,23,2,18,39,24,20,34,18,140,29,69,6,29,30,22,35,16,39,76,26,25,19,14,9,62,41,40,13,14,20,1,73,36,33,28,36,22,33,24,10,27,14,4,23,0,0,20,19,12,3,20,24,18,52,22,79,20,22,2,178,32,11,67,95,59,30,31,21,12,25,53,24,16,18,13,10,38,22,36,34,20,27,67,10,20
"COG3806",397,478,465,1095,427,819,505,319,373,119,455,152,363,1730,178,168,424,463,680,392,509,366,348,956,623,576,1070,1015,553,577,306,2934,386,626,359,421,501,554,543,2046,216,887,84,541,433,1116,410,352,555,486,551,263,438,422,230,257,574,423,493,2205,998,304,367,1120,177,667,130,393,533,227,469,206,154,557,1064,154,375,1429,175,319,617,337,400,303,531,446,453,569,469,308,180,486,403,229,350,1026,405,564,356,747
"COG3807",1556,1624,1339,1352,1396,866,1174,1494,1752,1557,1481,973,1376,824,844,875,955,1354,361,1460,1394,1580,1299,609,1468,481,1449,754,1058,1790,1502,56,1070,1137,772,1259,1500,1638,1125,775,1769,2322,1277,712,941,1348,1170,783,458,1411,591,862,1425,1639,760,645,1566,1761,1377,151,1419,1513,1536,403,51,290,952,1380,1528,611,1361,1020,681,1009,622,880,591,1095,266,1177,1583,1632,1290,1708,1401,647,1222,1470,1424,775,540,1483,1503,887,1209,691,1297,286,1850,1721
"COG3808",4782,4971,4390,6059,4818,5679,4246,4034,4651,5505,4471,3565,3321,408,4102,4176,6808,4310,886,3765,3626,4778,4373,2831,4207,3264,3444,2243,3251,5118,4391,377,3729,3595,3845,3433,4351,5236,4621,1173,4153,3925,4421,4025,2583,3649,4654,3375,1151,4581,7381,13083,14292,15695,13732,11988,12099,15112,10541,766,11466,15320,13404,10054,407,2142,13216,13954,16341,7361,12240,11911,13528,12430,10290,14308,10975,3483,2468,13027,11735,13956,12856,14241,12894,12007,12483,14226,12735,16201,14250,11610,11802,13080,10142,2824,9898,3001,17003,14359
"COG3809",0,1,0,0,0,1,0,0,0,2,0,67,3,147,1,23,1,1,4,3,0,0,6,20,0,9,5,37,0,2,8,7,2,1,4,1,2,1,2,65,1,0,1,6,3,0,3,1,4,0,68,28,7,8,5,55,1,1,25,70,2,1,0,13,15,81,35,2,3,3,10,34,44,1,24,17,44,101,13,33,1,6,3,2,4,17,10,1,2,3,34,4,1,43,1,56,8,13,0,18
"COG3811",0,0,0,0,0,0,3,1,0,0,0,27,2,22,1,4,0,3,10,1,0,1,4,5,3,10,0,54,0,5,4,6,2,0,6,1,1,0,1,49,0,0,1,1,3,1,5,3,2,0,16,2,1,1,4,31,1,0,6,7,0,0,0,7,3,27,8,0,0,1,4,4,2,0,3,5,7,79,4,5,0,4,1,0,1,10,0,2,0,1,7,1,0,20,0,202,5,4,0,3
"COG3812",96,153,160,236,85,241,225,113,116,3,160,339,141,168,136,187,121,99,70,129,111,165,339,81,193,24,373,380,110,145,156,29,124,175,180,101,121,425,208,363,71,324,6,74,247,231,52,128,34,138,258,25,116,275,77,264,168,114,140,174,225,94,117,27,654,329,192,178,144,234,106,230,227,336,213,176,174,732,45,88,151,89,198,157,99,16,95,280,118,68,100,234,110,253,105,398,175,39,224,276
"COG3813",1,19,4,24,3,26,6,1,1,3,1,57,20,202,1,12,4,2,70,1,0,1,2,69,16,25,3,97,1,10,8,335,4,7,17,3,8,0,3,143,2,38,11,19,15,4,45,4,36,1,16,13,2,6,14,19,0,2,19,61,0,1,4,15,9,84,19,0,6,10,3,6,5,0,45,10,46,188,122,23,0,10,4,0,9,16,9,0,1,24,19,2,6,23,7,147,1,92,0,8
"COG3814",273,280,254,462,277,345,389,208,260,179,223,410,247,707,113,215,49,175,51,295,295,262,246,269,337,83,408,457,363,435,277,32,238,290,143,250,369,223,235,801,188,662,229,154,411,391,222,227,68,269,281,222,289,257,126,232,303,133,282,131,351,219,215,50,102,262,185,324,254,220,317,209,184,84,402,157,132,941,35,247,443,226,240,228,321,195,244,351,318,98,127,447,262,286,190,712,349,73,157,363
"COG3815",198,89,66,21,190,50,198,185,283,80,120,18,86,0,147,31,264,154,12,107,164,189,173,153,7,16,16,9,150,12,133,33,299,35,60,126,54,119,253,0,34,4,70,124,84,25,165,229,21,142,59,45,351,132,97,14,92,0,46,0,55,353,127,49,0,62,49,112,74,144,155,30,170,6,163,175,44,1,7,203,72,71,165,65,137,39,79,104,242,38,112,30,113,68,132,1,40,29,78,0
"COG3816",957,761,758,985,645,1083,758,585,680,305,895,571,672,1511,429,448,614,686,579,660,657,596,812,764,1102,445,942,1029,619,1217,581,1431,670,792,542,576,1018,962,821,1038,550,960,234,602,776,1347,521,603,473,790,207,125,260,237,142,167,302,169,283,578,426,204,244,282,351,191,133,271,233,149,246,152,115,138,327,109,193,391,119,122,338,230,289,246,311,126,295,285,262,122,115,298,220,186,224,329,216,194,207,353
"COG3817",0,0,0,0,5,5,1,0,0,0,0,116,56,52,3,19,0,1,24,0,0,0,2,22,4,6,0,59,0,2,3,12,1,1,4,0,0,0,1,2,2,2,2,18,4,0,5,2,16,0,6,9,4,0,8,13,0,0,8,6,0,0,0,7,28,135,14,1,1,0,1,5,16,0,4,16,25,7,14,2,0,0,1,2,0,29,3,0,2,6,11,1,0,69,0,56,2,37,0,4
"COG3818",1014,1256,1080,630,907,976,831,715,910,632,878,336,593,170,449,426,948,800,154,687,812,685,1158,283,879,242,611,370,596,516,732,41,674,569,442,688,692,1619,1131,588,658,650,544,459,362,633,460,571,253,934,407,488,713,1194,469,357,779,1531,548,34,753,796,882,83,6,94,452,1163,921,594,533,384,449,517,419,485,358,704,121,572,679,950,825,873,1000,472,935,1019,976,582,558,709,771,510,538,183,555,261,1736,714
"COG3819",0,2,0,1,1,1,0,0,0,1,0,79,46,45,3,17,0,0,22,0,0,0,0,12,1,4,0,30,0,0,7,9,0,0,8,1,2,0,0,2,0,3,1,14,4,0,3,1,16,0,3,5,2,0,6,13,0,0,7,1,1,1,0,8,34,95,19,0,0,4,7,7,7,1,3,9,18,6,18,0,0,0,0,0,0,35,3,0,0,6,3,1,0,42,1,59,1,46,0,1
"COG3820",2123,2062,1802,2930,2010,1880,1484,2042,2462,2009,2038,1383,1833,1310,1095,1095,1938,2025,471,2133,1954,2226,1737,749,2122,382,1653,1099,1519,2742,2082,99,1458,1570,996,1712,2284,2268,1734,1262,2443,2789,1374,903,1206,1601,1621,1088,592,1912,746,1008,2202,2346,959,986,2153,2165,1980,199,1652,2130,2243,545,66,488,1232,2004,2193,788,2014,1368,951,1129,822,1129,857,1575,407,1483,2299,2179,1757,2442,1746,812,1589,2060,1982,1173,779,1976,2177,1240,1652,1105,1916,410,2300,2646
"COG3821",3,34,17,46,17,55,37,1,6,23,9,52,53,963,43,49,28,16,252,13,4,8,17,157,53,107,275,435,10,22,21,98,15,45,41,11,8,10,13,388,3,79,51,68,27,181,53,21,126,6,155,72,13,25,46,99,14,29,55,175,115,13,8,14,744,180,54,5,13,17,41,71,77,221,155,47,87,438,348,44,8,33,8,3,25,141,43,6,11,62,90,17,11,47,19,646,28,376,6,36
"COG3822",109,82,216,297,138,269,206,103,115,36,119,48,90,63,68,36,51,129,12,148,264,99,224,39,215,56,334,143,327,353,89,20,116,115,76,157,228,204,249,172,42,232,82,72,164,310,40,88,31,169,105,68,164,152,76,60,399,68,109,22,295,118,145,20,9,32,34,282,117,90,150,76,83,61,74,25,50,135,4,47,469,96,102,108,134,73,205,334,208,64,79,224,145,76,86,465,140,27,135,276
"COG3823",1153,660,968,536,1038,485,1725,785,1010,391,808,1000,542,172,826,764,804,885,176,543,520,962,1098,797,796,407,1346,520,740,629,1386,174,1232,680,743,665,735,916,1303,417,651,485,400,726,783,1332,603,1318,137,1473,793,361,1107,843,727,939,544,394,672,32,993,1383,974,118,80,263,763,827,547,732,832,564,913,1317,940,1238,990,313,90,1173,399,820,886,870,898,399,758,965,740,711,773,1030,678,892,873,254,375,233,1323,647
"COG3824",5,21,8,10,32,16,32,9,12,85,15,411,9,91,203,274,6,20,41,13,5,11,25,227,18,77,17,477,23,16,56,22,11,28,202,21,4,15,8,194,10,6,137,117,20,0,182,14,21,7,100,201,41,17,132,284,12,0,66,72,3,8,5,101,23,262,224,7,58,33,67,248,286,1,131,182,185,327,27,158,5,13,8,10,20,194,17,5,19,178,220,27,10,306,9,289,28,19,9,17
"COG3825",2152,1758,1966,2472,2100,3054,2023,1557,1900,785,2299,1474,1868,3329,1706,1691,1960,1735,991,1856,1722,1611,2157,1615,2448,1331,2853,2253,1519,3135,1662,2293,1658,2039,1848,1510,2632,2751,2134,2377,1347,2185,755,1618,2303,2343,1243,1568,680,1965,1824,1042,2057,1984,1296,1642,2189,1088,2230,3433,2343,1666,1707,875,1991,1327,1665,2124,1725,1467,1852,1643,1481,1829,2135,1172,1746,2521,811,1125,2721,1796,2323,1707,2009,1006,2348,2295,2199,1192,1555,2014,1840,1845,1503,2348,2269,1105,1646,2347
"COG3826",1,1,10,1,2,0,21,0,0,5,1,8,1,3,0,2,0,1,4,1,0,0,6,28,0,2,4,3,0,2,3,4,0,1,8,0,2,2,1,44,0,1,9,4,0,1,13,0,4,0,32,5,2,4,1,21,0,0,0,9,2,2,1,2,2,4,10,0,1,7,0,5,11,0,37,18,3,12,0,23,0,1,1,0,2,7,1,0,1,1,1,3,1,20,0,57,2,7,0,1
"COG3827",1,28,5,2,12,8,29,1,3,7,4,126,14,144,7,40,0,17,15,2,2,6,21,28,2,6,3,117,2,15,16,3,6,2,7,12,3,6,7,543,6,0,43,6,8,1,18,3,4,4,36,38,15,10,11,50,2,0,14,39,8,3,0,26,23,73,20,3,36,3,16,14,11,0,71,21,12,616,6,13,0,7,6,5,2,41,2,1,7,7,8,17,3,28,9,260,8,3,6,2
"COG3828",743,498,1042,1237,1176,1118,767,580,699,354,1152,1035,755,418,1049,916,536,910,156,810,760,814,1037,1697,1612,489,314,1071,879,1275,725,239,765,605,998,386,1217,786,778,476,1128,923,1549,877,450,372,1140,937,154,855,1247,1208,1007,761,830,1435,562,335,494,67,286,686,884,581,17,142,1066,956,523,756,1056,936,1266,122,2086,1692,938,496,224,1201,499,992,1211,918,1106,1254,750,1170,470,328,986,953,985,991,638,627,614,229,904,1403
"COG3829",25,169,122,48,66,82,283,23,33,121,43,235,362,822,515,416,154,34,567,20,20,47,158,790,31,1577,67,642,21,17,36,2283,85,77,504,16,18,34,81,791,44,50,398,641,93,14,530,89,408,30,471,307,59,78,472,427,23,6,86,8668,37,22,26,167,3617,246,329,10,149,210,91,400,479,8,458,346,312,67,744,252,12,80,44,55,51,832,107,27,17,413,569,70,65,462,63,1469,25,823,10,145
"COG3830",105,385,194,586,247,306,418,137,142,308,267,224,271,1923,324,303,148,188,389,238,175,235,173,450,307,745,1138,671,374,152,164,196,126,305,401,202,212,235,149,800,202,598,1048,460,417,722,228,128,224,105,404,842,254,213,387,374,257,52,357,373,590,132,132,169,2112,272,334,91,414,165,230,324,504,974,700,226,331,506,563,245,178,219,324,189,250,899,338,127,345,321,502,313,271,279,99,1209,235,576,453,208
"COG3831",2,1,4,0,4,0,1,7,1,0,1,23,7,259,5,10,4,15,2,1,5,2,2,12,2,4,5,63,0,0,5,5,3,0,7,7,3,2,3,163,3,2,15,5,1,0,6,1,1,5,3,5,2,0,4,8,1,0,3,11,0,1,1,0,4,2,6,1,3,1,3,0,15,1,0,6,5,22,0,0,1,1,0,2,2,3,0,4,0,3,2,1,1,10,2,23,1,4,2,1
"COG3832",8,51,30,29,22,39,78,4,4,19,3,562,39,905,117,294,102,124,220,3,20,5,159,172,17,232,26,1272,13,44,45,530,14,16,226,24,18,108,116,1394,2,26,58,204,58,3,66,27,192,5,225,170,43,29,146,335,8,3,160,208,17,5,3,480,102,501,187,9,45,40,11,89,266,2,188,228,261,1633,100,35,4,63,1,13,34,124,27,9,2,191,191,76,16,242,36,2622,18,211,7,30
"COG3833",246,253,589,201,555,493,676,438,510,59,391,423,395,163,141,288,342,558,93,591,742,490,743,440,168,85,6,155,558,196,600,140,228,236,199,390,322,456,954,34,267,93,104,97,177,3,144,208,253,273,161,194,508,894,65,221,616,296,204,2554,2,369,478,58,747,222,169,913,315,301,319,178,189,1,179,357,164,15,41,237,422,214,424,257,404,225,882,597,990,169,164,464,637,219,156,362,419,312,1049,183
"COG3835",0,27,0,0,2,3,15,0,0,4,0,5,67,39,13,3,47,2,270,0,11,4,0,140,4,107,0,210,1,0,7,132,19,0,107,9,14,0,0,39,0,0,35,40,11,6,3,9,171,1,34,23,10,17,3,5,2,5,13,116,6,5,1,486,13,160,12,2,2,7,1,10,3,0,60,24,85,27,447,3,0,6,1,0,0,24,6,0,2,73,41,1,0,37,12,46,7,494,0,2
"COG3836",3273,5198,2731,5384,3625,4528,2544,3500,4457,6345,3527,2590,3168,2010,6120,5363,3288,2622,2233,3634,2808,4060,2343,9302,2865,1407,2626,4397,2950,3609,3645,2090,2732,4474,6114,3156,3042,3768,2613,1701,4481,4172,4295,2920,2216,2900,9372,2236,2422,2822,1914,4152,4435,3073,2551,6329,3517,1909,3134,194,2967,3142,2792,1690,301,828,5704,2773,6243,1643,5178,6666,5743,1520,6256,7891,3420,938,1480,8551,3876,4274,3400,3309,2613,4160,2640,2924,3783,2581,3888,3471,3488,4320,2591,2049,3045,2929,2835,3107
"COG3837",21,14,25,144,54,84,76,37,59,43,56,222,35,61,45,104,53,27,35,45,67,40,50,226,80,582,75,214,92,63,65,141,55,127,74,24,56,19,24,291,42,138,357,109,58,115,102,44,20,20,68,316,66,52,82,106,73,46,77,97,101,30,27,290,32,215,102,31,41,16,95,88,86,4,193,73,88,327,15,112,81,31,74,22,70,303,73,25,75,31,92,124,68,171,40,423,76,14,29,40
"COG3838",1,17,5,2,11,8,8,1,1,6,1,339,7,287,9,97,4,18,124,1,1,2,17,65,6,41,7,382,2,27,29,43,8,2,31,2,7,0,19,640,3,1,7,51,35,6,31,6,50,5,71,49,26,15,31,99,0,1,19,135,21,8,4,39,39,304,62,2,0,17,19,55,81,3,54,49,71,952,258,27,1,7,0,7,14,50,6,2,2,72,67,20,0,160,6,622,17,242,2,23
"COG3839",13239,8302,10312,15134,10817,12918,8744,11154,13334,6417,8986,7440,10574,8823,8214,8527,8026,10602,2000,12732,14569,10602,9718,5262,11444,4484,16282,7843,15799,12985,10377,1461,6861,8189,8536,13453,10945,11039,10185,6167,9045,16037,10433,8289,7208,18225,6436,6256,4363,11301,5858,8804,13531,11391,7472,7273,18228,15748,10793,17310,18159,9942,10532,2786,2987,1967,8809,12224,9278,4563,9980,7442,8272,16750,4811,7442,7330,3928,2038,7592,18597,9299,7983,8244,11503,8665,13840,11345,15327,7489,8619,13217,13652,7994,7410,12436,10877,2818,10336,10096
"COG3840",204,61,351,234,203,275,263,122,125,10,169,100,170,659,55,79,30,148,24,182,300,135,193,256,347,7,877,275,403,32,130,103,173,179,85,236,60,150,249,131,65,370,185,47,332,701,50,155,46,287,223,159,239,195,41,138,381,123,133,34,583,165,182,37,10,31,98,275,79,131,196,101,96,392,180,53,53,150,16,117,547,153,159,156,258,144,266,377,299,23,55,390,223,88,190,210,155,4,81,259
"COG3842",14708,13327,13649,13380,13956,12872,11381,13660,14371,11571,12486,8824,13326,9714,13848,12445,12198,12552,3898,14417,14252,13351,12872,8848,13941,5875,14014,11382,14022,14777,12754,2949,11847,12574,13319,13634,14154,14983,13045,7514,13417,13627,13257,13138,11979,13938,11548,11021,5312,14354,9321,10689,13185,14788,11686,11251,15626,12787,14148,10658,14140,12449,13916,3478,3438,2681,13157,14758,13242,9932,12631,12597,11821,12822,8303,11187,11033,6745,3907,11013,16894,13521,11654,14519,12138,10406,12917,14459,14268,11067,12225,11642,14204,11982,11927,7911,13939,4906,15665,15105
"COG3843",6,93,45,15,58,27,112,4,0,33,9,1603,50,6723,71,480,49,158,671,27,4,44,212,373,34,308,97,1813,26,119,122,269,49,23,198,24,43,49,57,6840,26,15,77,188,173,20,127,46,226,32,430,215,101,91,105,544,2,14,146,852,99,36,22,157,1530,1299,367,26,38,130,104,263,359,4,230,260,407,8321,1256,160,1,44,9,25,72,197,59,7,14,270,356,147,25,619,24,5256,76,998,32,151
"COG3844",1711,1556,1904,958,1610,883,2188,999,1186,1164,921,2249,1000,1958,3009,2707,1241,1042,755,906,1041,1247,1570,1485,1253,1780,4390,2329,1421,661,1514,2757,1248,1065,2958,1186,762,1565,1789,1898,945,924,2134,2753,1441,3341,1301,1354,476,1589,1347,2026,1339,1320,2787,2531,1333,995,1224,321,3014,1418,1127,1657,240,911,2658,1407,1145,1091,1064,2123,2937,3424,1497,1822,2831,1515,372,1420,1386,1404,1023,1138,1827,2000,1310,1735,1477,2342,3011,1489,1015,2709,900,1073,701,431,2199,1267
"COG3845",6229,5431,7438,4196,6338,5636,5002,5555,6673,3891,4531,4792,4849,5355,7115,6224,4753,5150,1857,5879,6507,5367,5479,3036,3553,3916,4446,6329,7962,6262,5517,707,4158,4254,6988,6466,5380,6090,5865,2464,5217,4328,6296,6975,4147,6176,3770,3556,2222,6352,3029,4983,7057,6841,7033,5373,6965,7053,4788,952,6165,5660,5510,893,2957,1301,6435,7467,6057,2486,5578,5906,6594,6282,3458,4440,6314,2953,1811,4879,7561,5978,3966,5091,4822,4626,6879,6647,7818,7238,7097,6961,6683,6551,3795,3761,5448,2620,7222,4963
"COG3846",2,25,6,4,10,3,17,1,0,4,0,308,17,287,15,53,7,26,162,2,1,3,15,90,10,32,14,357,1,17,21,73,5,5,44,3,15,1,6,975,5,1,11,51,34,7,23,14,68,3,172,115,51,56,61,242,0,8,86,436,42,12,9,93,100,834,192,11,13,36,48,152,150,1,199,108,209,4287,940,86,3,38,6,13,32,107,23,2,10,223,244,45,12,413,30,2598,38,840,1,84
"COG3847",0,0,0,0,0,0,1,1,0,0,0,1,4,31,0,0,1,0,1,0,0,0,2,0,1,1,4,5,0,1,1,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,26,2,0,0,6,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0
"COG3848",10,16,127,53,39,86,24,18,25,14,9,11,10,0,2,3,9,19,5,13,98,89,108,7,42,6,0,1,51,1,93,4,86,72,2,345,1,0,45,0,8,158,206,8,77,2,15,135,50,82,138,2,54,176,8,3,17,8,49,0,0,61,45,0,0,0,0,42,39,116,56,27,4,0,20,10,6,0,4,143,17,4,5,27,63,1,79,42,25,1,3,196,14,10,188,0,2,1,0,67
"COG3850",48,141,80,53,81,91,167,22,34,52,59,86,34,1016,160,136,48,47,319,30,28,58,31,853,66,89,9,436,35,90,30,2180,115,100,184,27,88,29,50,481,21,64,507,315,41,39,415,71,183,79,300,459,59,41,247,137,54,360,62,1240,41,50,46,171,1715,109,158,14,64,90,69,231,144,45,343,83,128,173,285,165,52,41,53,29,40,524,86,43,33,232,233,47,33,146,77,759,19,192,30,118
"COG3851",41,25,28,10,14,12,3,1,1,3,9,13,8,966,61,21,32,13,174,7,26,3,2,177,83,197,216,64,6,0,8,535,19,24,28,5,0,2,4,701,5,7,5,45,3,209,42,12,88,34,11,10,5,5,9,13,65,112,4,397,176,7,28,143,18,82,6,10,13,15,42,89,5,236,32,15,240,393,98,4,84,15,7,4,48,31,23,16,10,11,94,24,8,9,42,667,11,268,1,16
"COG3852",1977,1339,1567,2248,1558,2702,1560,1222,1520,910,1794,1178,1565,3516,1474,1252,1578,1421,1157,1515,1542,1217,1582,1785,2380,1301,3136,2061,1409,2702,1273,2833,1420,1908,1608,1148,2212,1934,1750,2869,1155,2339,1227,1617,1622,2905,1296,1242,936,1745,1328,1301,1428,1443,1245,1481,2152,1803,1746,3898,2790,1286,1424,1313,1723,1019,1296,1709,1383,944,1489,1323,1342,2480,2032,985,1572,2311,759,1070,2422,1387,1839,1339,1853,1433,1970,2004,1770,1038,1389,1747,1329,1461,1350,3166,1689,1174,1256,2205
"COG3853",1,9,1,7,13,27,17,0,1,2,5,169,2,521,16,70,5,0,34,0,6,3,9,237,1,10,2,211,2,5,30,103,0,3,19,8,4,0,1,91,2,8,1,58,18,1,24,2,16,5,81,54,64,18,90,218,0,1,23,272,5,5,1,130,656,439,241,8,2,13,96,158,241,5,105,92,255,773,68,99,0,9,16,10,4,46,17,3,6,41,86,44,2,365,5,587,15,96,1,35
"COG3854",425,853,418,333,466,384,1160,464,734,991,233,148,251,0,475,410,401,478,138,175,903,905,437,967,219,74,1401,363,1089,41,512,236,770,371,475,1821,62,223,342,0,405,586,441,90,668,2619,896,1351,1057,772,1571,359,912,501,79,546,836,33,1317,2,1972,840,662,148,0,19,484,357,846,351,710,649,549,1691,633,962,213,0,98,1203,653,440,237,312,403,276,652,394,895,164,197,1467,247,301,1645,1,54,64,135,161
"COG3855",1,18,10,0,5,0,17,2,3,3,2,2,2,0,2,1,0,2,0,4,1,2,0,4,2,3,0,10,3,0,3,0,1,0,0,1,0,6,3,0,2,0,1,0,0,0,0,0,2,0,8,0,3,10,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,6,4,2,0,0,10,1,5,1,1,26,5,0,1,3,0,0,1,5,0,0,0,0,5,12,0
"COG3857",18,37,8,8,52,37,45,52,36,39,89,38,34,6,39,52,14,22,6,51,11,37,58,63,17,14,0,42,28,126,127,5,30,18,52,12,157,51,46,660,14,16,763,20,19,1,88,29,1,4,16,167,8,12,7,19,4,0,19,1,0,3,5,27,0,1,15,9,17,7,19,22,23,0,36,24,11,3,2,25,3,5,50,11,3,237,34,3,8,9,13,36,27,17,10,2,11,1,34,13
