"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3"
"COG4334",2,5,4,1,14,0,0,17,0,0,0,1,0,1,1,1,0,0,5,19,1,1,0,0,0,1,15,11,2,0,0,0,0,1,0,32,1,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,13,9,1,6,0,14,0,0,0,1,5,0,2,4,2,2,2,0,34,1,2,0,0,0,0,4,0,21,9,0,0,18,0,0,0,0,0,0,0,0,2,1,0,0,3,2,2
"COG4335",7,29,17,16,5,18,12,101,10,4,0,21,7,97,10,321,20,3,74,86,64,1,1,23,7,8,76,41,27,3,18,14,5,5,31,5,27,2,3,5,1,2,1,180,12,2,5,3,13,7,1,23,0,8,25,57,15,5,42,2,148,1,7,22,12,77,40,81,4,6,2,13,20,6,28,2,78,21,241,6,21,10,6,16,6,2,2,4,0,11,1,29,4,3,5,29,3,2,3,16
"COG4336",315,215,194,305,357,305,720,227,423,226,231,597,226,98,246,171,529,317,277,211,247,281,458,330,401,495,98,403,246,291,410,598,372,362,96,452,332,256,231,528,284,210,499,766,257,252,547,675,291,162,629,122,569,387,399,399,503,474,819,559,535,204,323,777,281,607,270,1062,293,419,491,500,190,279,314,384,107,347,249,440,575,453,235,522,325,208,338,917,546,385,416,511,224,225,850,992,402,360,387,517
"COG4337",1111,1076,775,25,957,910,292,920,1146,823,857,104,637,873,684,101,1106,1133,368,842,1272,1042,537,932,1875,699,391,392,923,767,1229,899,890,90,57,134,1403,1156,801,73,683,889,1085,1284,1014,702,532,636,991,377,34,293,249,33,364,292,84,294,109,229,422,232,18,57,309,359,451,240,109,42,185,38,170,439,42,372,51,361,113,322,36,16,314,354,348,279,562,16,308,189,301,282,270,67,57,266,203,291,409,380
"COG4338",65,87,18,4,266,31,19,63,53,66,104,3,89,48,76,19,62,29,32,132,139,29,45,50,56,9,28,23,39,87,57,64,63,4,8,10,46,196,73,4,105,94,37,131,70,53,73,93,50,21,0,142,39,10,61,136,3,40,19,44,149,66,23,7,190,94,56,10,24,2,29,9,23,55,1,43,8,96,29,100,25,6,243,73,59,62,50,19,53,38,100,26,71,6,17,34,36,172,79,58
"COG4339",32,25,54,112,37,43,88,75,35,37,3,44,22,667,19,21,30,22,75,44,78,44,104,23,39,77,874,116,70,33,29,8,27,61,15,119,78,0,31,70,40,3,60,8,78,22,115,60,30,38,38,3,14,102,45,22,54,65,316,55,16,31,196,63,8,27,35,240,113,76,34,83,73,16,95,16,1,44,27,19,76,42,158,49,20,14,21,13,72,92,8,67,14,71,13,71,123,52,17,33
"COG4340",15,29,206,11,24,23,110,41,17,22,22,73,116,146,36,86,16,43,90,52,46,30,62,18,20,21,181,47,19,13,14,51,17,22,10353,36,25,20,29,20,27,37,33,56,39,33,31,55,17,321,23,10,33,124,28,46,14,31,303,55,41,17,48,136,24,266,60,0,59,32,24,32,25,22,14,18,89,27,120,60,57,18,32,37,35,29,15,18,23,27,11,36,16,32,15,68,46,34,15,76
"COG4341",2900,1091,519,1268,3500,2417,2789,3302,3048,2513,3311,3065,2325,405,2339,1034,3447,2598,2104,965,2287,2499,3267,2905,3146,3613,249,1722,2643,2584,2978,1860,1733,2916,838,3064,2000,2894,2882,3400,3267,2700,3066,2228,3262,2344,3212,3270,2953,862,3227,1069,3026,2835,3211,2830,3497,2918,1405,3195,1893,2346,378,2886,2723,2155,2161,461,2811,1343,2819,3226,1055,2486,1895,2685,462,3303,578,2608,2655,3498,3086,2981,2333,2429,2506,2298,3024,2277,2621,2608,2262,2842,1609,1993,3205,3635,3199,2155
"COG4347",0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,10,15,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG4352",16,3,3,12,0,74,1,2,5,4,0,1,0,0,0,0,28,4,0,3,43,6,0,20,33,17,7,0,13,0,18,33,2,0,0,1,12,0,0,2,0,0,8,17,3,6,0,1,13,18,0,1,0,0,0,14,0,16,1,0,0,4,0,0,3,0,0,0,0,13,1,0,0,7,1,0,0,0,1,4,0,0,2,60,9,0,10,14,2,2,0,17,0,1,22,13,22,0,8,7
"COG4353",0,0,0,0,0,2,2,0,11,0,0,0,0,0,0,0,5,0,0,0,0,1,2,4,1,6,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,45,18,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,3,0,5,0,0,0,1,2,0,0,1
"COG4354",101,420,68,221,3,713,250,578,295,280,0,97,44,11,34,0,46,1012,37,1463,596,376,167,212,368,24,36,61,178,20,463,40,443,12,8,54,229,19,31,67,4,2,781,188,370,239,68,35,1244,1006,57,97,157,14,1626,1191,38,1583,226,269,157,132,7,185,40,812,132,5,16,214,24,72,79,356,304,193,0,9,25,170,37,67,6,292,215,54,118,17,3,31,177,112,71,14,63,295,13,5,181,239
"COG4357",0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,6,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,3,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,6
"COG4359",3,3,48,83,26,14,198,66,9,14,0,208,8,3,6,0,23,0,61,3,11,7,75,15,51,16,53,104,18,31,12,0,22,83,11,142,19,0,0,180,0,1,4,0,64,12,154,182,34,8,221,1,33,51,132,26,159,31,200,22,0,9,1,188,0,0,15,0,24,115,81,178,16,0,57,11,0,37,11,0,196,136,10,53,8,0,3,0,178,87,0,97,0,18,0,293,52,20,0,8
"COG4360",304,2220,24,24,119,1752,93,719,479,1249,437,14,1263,5,1110,8,95,1090,709,2154,283,525,1412,899,326,462,10,4,587,1000,601,1,2539,2,3,10,888,613,1176,4,471,989,355,107,702,1781,110,11,1094,572,2,3097,139,2,948,957,8,1080,21,444,57,2018,11,13,776,351,758,14,5,24,970,15,1578,484,68,197,0,63,48,569,8,4,3,107,1029,2079,543,0,96,976,964,627,1390,4,0,115,254,19,568,398
"COG4362",66,154,0,0,25,43,25,44,53,41,122,2,27,0,41,1,114,32,28,149,79,60,11,77,47,55,1,1,57,61,54,77,72,1,2,4,98,299,32,0,13,60,63,215,50,36,19,40,42,5,0,157,89,0,55,96,0,21,33,52,187,38,1,26,85,69,88,1,0,0,52,7,51,155,1,110,0,4,15,123,1,0,14,112,62,21,74,7,29,53,58,79,35,3,27,102,13,13,92,91
"COG4365",1419,1263,46,66,1379,741,403,999,1549,821,1024,496,563,22,861,252,1307,605,509,1450,1489,1273,409,1127,745,711,214,329,970,959,1654,2610,1111,502,198,424,701,1900,432,463,483,1059,588,2058,1180,328,506,519,622,105,320,1047,545,610,1644,904,427,505,586,362,3992,392,395,486,1111,2093,1518,693,424,96,579,353,389,1542,328,1042,2437,1281,255,1223,277,465,1615,940,857,468,1460,2023,676,787,1026,698,417,522,2418,377,280,767,1647,1286
"COG4370",1057,7005,21,5,366,4239,374,2421,1381,3556,1469,44,3969,19,3634,0,231,3307,2342,6732,896,1419,3055,2231,838,766,12,15,2162,3626,1595,2,7141,3,5,20,2156,1869,3588,1,1364,3224,1129,215,2141,5894,357,39,2884,1485,6,9419,378,4,2254,2851,20,3957,7,994,218,5817,9,2,2473,1057,1687,3,15,1,2489,41,3696,1454,271,591,0,210,140,1832,17,8,9,337,3734,6539,1470,0,305,2607,2620,1757,5136,15,0,747,2363,103,1517,990
"COG4371",201,258,4,0,0,748,112,222,213,89,0,2,19,9,32,0,54,444,16,739,345,395,1087,187,147,262,1,3,153,99,294,20,168,2,2,10,938,10,5,1,2,0,384,88,169,100,49,6,576,547,0,165,92,4,917,579,2,734,6,377,59,44,1,8,26,293,474,0,9,0,520,7,1359,133,92,75,0,7,16,77,1,3,0,129,26,25,70,0,1,558,91,349,43,9,0,114,33,1,125,348
"COG4372",444,2874,5,0,162,1886,172,943,513,1032,654,13,1012,10,1208,0,104,1355,667,2986,475,684,1485,890,342,473,2,2,811,1327,622,3,2383,1,5,10,975,773,911,2,442,1319,645,86,756,1709,94,17,1250,834,6,3590,147,2,1249,1372,7,1807,20,438,85,1666,4,0,969,491,822,0,9,1,994,11,1466,573,117,264,0,71,72,815,7,6,4,134,1004,1752,608,0,79,1133,1184,741,2102,6,0,195,756,29,642,497
"COG4373",72,76,185,11,2,61,38,5,5,9,29,55,86,243,11,211,1,6,141,84,38,33,3,3,4,31,444,701,30,0,1,8,60,28,1645,126,66,40,3,36,10,21,0,2,24,1,52,35,2,1142,29,49,0,258,69,40,97,2,204,4,8,2,819,89,21,18,108,132,156,3,2,61,262,6,76,38,172,6,316,24,242,50,0,11,49,2,6,0,3,20,4,8,1,109,9,8,7,1,70,11
"COG4374",0,0,7,2,1,0,0,2,1,0,0,9,0,54,0,0,0,0,12,0,0,0,0,0,0,2,2,29,1,0,0,0,2,0,0,11,0,0,2,14,2,0,0,8,11,0,1,0,0,0,17,2,1,22,2,0,11,0,0,0,18,0,0,0,0,0,0,1,0,6,0,24,5,0,0,0,0,0,4,0,46,11,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4377",0,0,6,7,0,0,23,0,0,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,31,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,4,0,30,0,1,2,0,26,0,3,1,0,0,3,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,19,1,0,0,2
"COG4379",0,0,43,3,0,0,18,1,0,2,0,7,3,102,0,141,0,0,31,1,2,0,0,0,0,0,29,13,0,0,0,0,0,0,175,6,1,0,6,6,3,0,0,22,3,0,4,5,0,12,1,5,2,4,0,13,0,0,3,0,11,0,91,1,2,2,2,353,0,4,0,10,18,0,1,27,68,1,13,3,7,3,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4380",79,10,42,39,8,43,2,10,10,4,1,39,10,128,7,9,9,3,141,41,8,10,9,15,4,14,110,169,122,9,7,74,14,33,227,32,47,9,5,6,2,3,1,24,10,4,36,15,4,63,16,22,39,32,7,5,28,4,76,58,21,4,12,44,13,56,51,2,28,51,5,12,143,4,27,15,86,15,253,30,67,12,1,11,7,6,16,84,13,6,10,13,12,26,184,2,1,1,8,41
"COG4381",0,0,18,1,0,0,8,1,0,0,0,1,2,19,0,50,0,0,12,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,2,2,1,0,6,0,5,0,0,0,5,1,1,0,1,6,0,12,0,21,0,0,0,0,104,0,0,0,2,11,0,0,8,26,0,5,0,4,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4382",9,21,51,5,0,24,17,6,1,0,1,20,26,79,2,26,0,1,37,25,7,13,0,3,0,9,80,219,2,1,1,1,20,4,54,51,10,17,1,7,3,2,1,0,11,0,11,21,0,90,9,2,1,115,17,10,25,1,62,0,1,0,134,25,7,8,32,37,55,2,1,16,91,1,15,17,11,3,84,9,98,9,0,0,13,0,1,1,0,1,3,4,0,32,3,3,0,0,19,7
"COG4383",70,82,535,21,84,60,41,12,1,11,19,56,101,487,12,286,0,18,115,118,43,58,5,5,3,31,589,630,25,1,3,27,71,29,2297,111,78,37,5,42,13,15,4,66,50,4,56,50,5,1856,19,34,27,325,91,51,104,28,180,46,75,2,567,97,30,105,91,635,156,28,8,55,238,3,83,27,417,19,873,16,198,42,4,20,69,3,5,1,3,32,4,18,1,97,11,8,6,11,68,20
"COG4384",0,1,11,0,0,0,9,1,0,1,0,4,0,31,0,8,0,0,0,1,3,0,0,0,1,1,8,0,0,0,0,0,2,2,13,3,1,0,0,0,2,0,0,3,7,2,0,3,0,13,0,3,0,2,0,6,0,0,1,0,1,0,23,2,0,2,0,218,0,2,0,3,7,0,0,16,24,1,7,2,4,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG4385",1,16,0,2,0,5,3,3,0,1,0,16,16,3,1,248,0,0,1,6,2,0,1,0,0,0,5,53,0,1,0,5,4,1,21,10,3,0,1,0,0,0,1,1,3,1,1,0,0,43,0,1,0,45,3,0,8,0,48,1,0,0,94,2,0,3,7,123,47,0,0,30,26,0,0,1,39,1,60,1,61,8,0,1,7,1,1,0,0,0,0,3,0,0,9,1,0,0,1,0
"COG4386",0,1,102,13,0,3,21,0,1,0,0,16,7,137,2,238,1,0,29,2,2,0,1,0,0,0,659,13,1,0,0,0,1,0,214,8,0,2,9,5,3,1,0,39,9,0,5,11,1,22,4,6,0,10,6,10,2,1,5,0,22,0,41,1,2,5,4,524,3,10,1,11,25,0,5,41,75,2,31,2,10,4,0,0,7,9,0,0,3,2,0,0,0,14,7,0,7,0,2,0
"COG4387",19,13,49,3,0,18,17,1,0,3,1,19,22,84,0,25,0,2,26,10,1,10,1,3,0,10,55,155,5,0,1,2,14,5,77,11,9,12,0,6,1,4,0,0,4,0,13,5,0,54,9,1,0,50,0,15,15,1,36,2,0,0,106,23,3,2,41,57,43,1,0,14,60,2,23,12,13,0,64,9,50,8,0,0,5,3,0,1,1,2,0,2,0,22,0,0,1,0,20,3
"COG4388",19,31,218,16,1,41,31,5,4,4,2,18,8,181,0,63,0,9,116,29,10,36,0,2,0,22,226,374,5,0,1,2,30,19,798,94,44,17,4,37,5,1,1,1,5,3,20,30,0,1268,13,14,1,58,50,30,34,5,119,0,3,1,28,53,15,8,69,6,104,9,6,37,112,2,24,19,50,1,1613,12,154,26,1,0,21,3,6,0,1,4,3,9,1,52,1,8,5,1,48,0
"COG4389",0,1,18,2,0,1,4,2,0,0,1,16,0,226,4,243,0,3,4,0,0,0,0,0,0,7,78,74,0,0,21,3,2,3,31,1,3,0,5,3,2,0,1,1,2,0,2,0,0,11,2,14,0,6,0,1,5,1,8,0,1,3,1,0,4,5,4,16,3,0,2,3,12,0,2,3,96,0,0,1,11,0,0,0,4,0,6,0,5,1,4,119,0,3,0,6,3,2,4,3
"COG4390",3,1,7,0,0,19,16,0,15,0,0,0,0,1,0,0,11,4,0,0,0,3,4,15,1,10,5,0,5,1,8,46,0,3,4,2,2,0,0,1,0,0,5,18,0,0,0,2,3,7,0,0,2,0,2,5,0,0,13,2,18,1,0,25,0,22,0,0,0,2,9,0,0,1,0,0,0,0,1,5,0,1,0,28,0,0,4,21,5,7,2,6,0,3,24,7,0,0,2,21
"COG4391",55,43,17,84,73,72,77,72,64,29,43,81,30,67,44,54,109,58,48,49,63,41,58,63,75,67,19,116,57,31,82,206,20,90,137,55,68,45,30,77,36,38,64,149,89,49,54,75,55,47,51,22,64,69,57,74,65,67,57,41,132,26,189,75,53,85,53,125,100,91,69,54,26,44,102,50,25,103,88,60,49,73,44,139,23,30,40,161,79,44,36,68,37,93,210,81,54,93,55,99
"COG4392",9,13,25,0,16,3,18,5,6,9,32,25,17,19,13,2,14,11,39,7,28,2,12,3,5,0,8,8,1,11,4,102,19,2,2,4,13,15,10,16,6,16,13,47,5,12,1,1,10,16,14,21,56,62,17,8,7,4,76,35,37,5,1,10,18,107,35,0,8,8,4,12,4,12,4,24,0,6,19,44,21,5,7,38,14,11,12,433,11,4,35,22,12,1,252,19,2,8,20,15
"COG4393",0,11,46,146,0,0,0,2,0,1,0,25,0,9,10,0,0,1,18,41,15,0,0,0,0,1,40,10,0,0,0,0,0,24,0,32,0,0,3,37,0,0,1,0,0,0,1,1,0,1,21,15,0,13,0,4,20,0,9,0,0,0,0,18,7,0,0,3,24,65,0,17,0,0,15,0,0,0,0,0,19,28,1,0,0,0,2,5,0,3,0,0,1,18,19,0,1,0,3,10
"COG4394",3,10,8,6,1,1,8,2,0,4,0,21,2,238,2,106,1,13,0,7,2,3,20,1,1,1,35,114,1,16,2,5,1,1,290,2,4,9,11,2,6,0,35,5,9,1,22,20,0,50,1,19,23,10,12,2,28,5,20,9,0,3,0,10,7,13,3,73,0,0,1,1,42,4,0,8,86,0,304,2,9,5,2,2,1,10,4,3,1,1,8,35,0,0,9,4,8,9,1,9
"COG4395",1923,965,673,1516,2576,2007,1863,2367,2180,2646,2880,949,2139,1654,2391,1292,2607,2223,1345,871,2193,2000,1771,2341,2625,2132,844,1275,2236,1967,2247,1964,1388,1137,882,1184,1675,2375,2423,1159,3283,2457,2671,1666,2342,1805,2470,2443,2303,855,1128,949,2594,913,2220,2171,998,1936,1136,1849,1201,1739,1506,1913,2235,2944,2023,1129,1133,937,2613,1108,971,2184,1355,2363,748,2707,689,2588,982,1349,2598,1910,2144,2143,2458,1885,2564,2147,2444,2222,1741,1036,1910,1535,1969,3005,2302,2037
"COG4396",0,0,27,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,30,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,9,0,0,1,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",25,27,323,15,0,42,29,4,1,2,5,20,18,193,3,42,0,6,94,31,13,22,0,1,1,12,198,300,5,0,1,0,31,13,698,61,30,16,0,21,2,4,0,1,9,1,23,23,1,155,14,13,0,41,38,16,24,5,112,0,3,0,37,73,12,11,66,19,90,9,2,30,110,0,24,10,47,0,84,13,86,22,1,0,22,0,4,0,3,3,2,3,0,52,2,2,2,0,43,2
"COG4398",201,1512,240,1013,271,717,991,537,408,374,44,2090,194,544,128,77,221,811,656,1876,795,307,587,272,544,250,149,965,252,222,456,39,321,1347,96,1481,429,202,192,1602,36,74,789,206,513,431,389,686,1109,836,1784,1287,290,1145,1321,1324,1761,1408,1280,387,186,242,718,975,443,551,316,558,992,1131,367,1717,291,363,1161,198,89,115,70,152,1736,1482,100,604,317,176,164,39,329,362,187,658,690,1100,53,1198,218,144,329,334
"COG4399",184,286,851,61,13,158,145,145,44,24,101,167,87,1091,39,241,65,70,485,347,110,90,32,52,82,77,622,684,205,27,39,20,148,210,87,220,142,83,49,131,17,81,58,56,91,34,206,91,51,368,51,43,21,133,49,42,120,26,193,30,22,7,0,113,37,25,74,96,171,53,22,56,239,10,63,49,37,4,161,47,145,28,3,13,40,19,9,7,16,33,20,38,16,92,14,51,24,10,28,26
"COG4401",358,1092,44,33,375,726,489,518,373,558,297,255,456,5,600,0,218,535,307,1048,369,541,788,552,336,420,18,107,474,637,424,0,873,69,89,129,543,439,563,179,483,515,289,214,429,867,415,418,500,342,215,1440,215,63,566,646,149,546,290,458,211,924,1,349,650,159,401,1,32,73,738,150,819,425,97,253,0,288,94,389,142,141,575,188,380,775,496,0,446,761,423,498,856,26,0,480,471,574,444,387
"COG4402",6,295,12,20,1,20,50,20,7,7,1,2,3,415,6,212,8,13,19,205,70,9,4,25,11,8,24,27,27,1,3,78,2,4,110,48,35,25,1,12,0,2,19,21,15,2,0,2,15,14,10,42,0,2,33,82,14,10,70,0,18,1,552,54,16,0,40,302,16,18,4,24,121,31,9,10,282,1,7,3,14,15,1,9,2,4,4,4,0,40,7,68,6,13,65,11,1,5,14,18
"COG4403",23,276,9,153,8,84,172,183,62,109,1,13,33,28,16,184,8,105,29,185,20,49,30,31,38,18,11,31,30,2,54,2,149,54,16,46,40,33,32,57,14,4,35,107,77,33,6,3,59,50,6,154,4,36,153,87,5,272,134,22,60,43,838,103,39,127,37,968,69,50,12,27,88,34,387,28,170,9,19,13,30,35,6,20,65,86,24,11,12,78,44,56,92,38,43,41,9,3,42,54
"COG4405",9,27,47,19,12,57,154,54,59,5,3,68,7,49,5,49,52,7,37,47,14,9,87,24,38,38,65,103,41,8,32,79,18,31,10,50,6,1,11,63,14,2,5,136,73,9,49,44,40,15,37,5,27,222,39,13,80,45,178,38,226,12,136,69,5,100,29,125,76,44,43,50,30,20,21,23,18,32,20,20,67,70,40,124,10,3,23,17,56,44,22,47,3,69,98,105,37,11,10,59
"COG4409",543,509,55,36,447,600,1236,293,802,298,338,1234,275,23,483,22,559,389,401,710,633,768,341,559,362,227,40,432,544,525,742,427,195,600,135,600,818,1183,183,776,164,393,311,572,360,220,116,134,257,84,714,461,489,505,720,562,728,234,1487,577,785,141,32,1409,619,864,832,393,534,79,562,667,514,956,932,501,10,541,60,895,640,660,337,476,197,201,453,108,199,442,380,821,325,594,135,749,80,226,761,636
"COG4412",3915,3836,6755,7281,1642,1652,4051,3365,2762,1632,591,4337,1552,290,1662,20,2938,1706,1962,1200,4508,1360,874,2333,2971,4044,5765,1727,2365,1886,2480,992,1207,3419,262,2864,5028,806,1296,3041,760,840,1389,522,3845,1094,3286,1672,1641,309,3227,2551,809,2261,431,1964,3077,2127,2983,1091,425,1158,17,2592,3340,861,4040,63,1995,9069,2730,2962,2978,1195,4453,479,10,2722,534,540,2474,2855,1948,3680,1026,617,3894,224,3204,2996,791,2865,1444,1841,755,3978,3441,3595,1574,2117
"COG4413",1,2,22,115,0,1,1,44,7,1,1,20,11,6,3,7,4,0,7,0,7,0,5,0,1,5,13,44,25,4,4,29,3,1,2,14,2,0,6,18,0,6,4,7,0,7,4,0,0,1,8,6,7,2,22,4,4,0,11,2,4,7,3,1,1,26,1,4,1,101,2,10,50,0,15,0,11,1,1,5,24,11,2,5,28,8,4,9,1,1,7,1,0,1,33,0,3,3,1,13
"COG4420",15,56,371,100,32,13,12,54,20,23,6,26,65,342,9,33,16,27,21,41,60,17,17,18,27,34,858,326,54,19,9,2,19,18,260,109,18,8,44,67,17,6,12,10,52,41,77,43,39,80,10,14,6,90,48,30,32,34,53,10,13,26,63,23,8,14,37,148,38,88,43,72,196,3,27,0,96,30,237,5,105,65,109,10,61,21,8,1,53,74,5,37,6,23,9,35,61,49,7,32
"COG4421",908,317,1639,1184,1013,1049,1214,1172,995,1269,1399,967,1553,509,1473,153,1036,1804,1175,388,1003,1379,1064,1145,1315,1230,1337,675,1155,856,858,359,488,1347,2253,1218,830,891,1523,1196,1711,1183,1560,547,1119,656,1581,1210,868,3307,1191,440,668,873,754,965,1119,2466,551,693,388,816,2441,1311,953,1106,750,219,933,1119,1572,1202,425,1183,1203,502,1518,1243,3986,1303,1067,1197,1239,696,1309,1057,1135,541,1341,1395,945,1012,902,874,577,744,1103,1485,853,1188
"COG4422",14,55,647,173,1,6,17,16,3,3,7,54,35,393,30,137,2,27,74,120,47,11,1,1,4,3,536,262,16,1,4,0,15,23,2534,60,5,7,5,34,10,5,28,4,20,11,10,0,0,121,25,36,7,83,14,11,38,22,518,42,4,4,376,40,22,19,31,301,79,255,7,51,115,3,67,9,483,1,108,10,126,28,0,2,25,11,2,3,0,14,3,11,2,23,9,7,7,1,19,5
"COG4423",1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,3,2,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",116,16,142,4,0,29,7,20,0,0,1,14,12,105,2,14,0,4,149,8,3,5,2,1,0,14,29,145,148,5,0,5,4,27,15,24,40,12,0,24,5,7,1,0,14,1,31,17,2,57,13,0,1,43,2,2,135,8,24,5,0,1,60,17,2,86,39,4,75,26,4,36,86,0,20,21,6,3,22,29,40,27,0,1,13,5,4,1,1,31,18,0,0,23,10,14,18,1,0,31
"COG4425",1,12,4,0,25,6,5,26,14,10,3,2,29,10,26,104,0,7,14,6,30,14,28,12,6,3,5,77,26,66,11,9,5,1,20,6,12,4,71,6,5,5,3,20,12,152,9,12,17,3,3,26,33,4,16,12,4,6,3,34,5,48,10,3,9,2,9,144,1,0,2,3,7,6,0,7,33,7,8,33,15,3,9,7,26,35,8,2,8,7,56,15,52,1,0,64,8,8,1,88
"COG4427",10,7,64,32,5,8,89,17,9,6,19,77,19,354,24,1118,2,5,60,64,17,6,18,2,3,4,35,387,14,9,5,116,41,36,70,147,4,19,19,123,5,19,12,187,26,7,2,2,3,23,68,11,67,92,21,7,68,10,73,50,230,3,473,48,13,15,34,517,71,34,5,107,71,19,10,55,357,8,22,52,197,152,17,4,24,10,2,0,3,13,50,21,12,44,42,42,18,1,14,30
