"","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG5009",3690,3412,3168,2724,2999,1278,2225,3230,5139,3927,3323,2816,3010,2469,2452,4902,4004,2736,4605,3610,3868,4164,2851,3352,3804,3219,4122,3916,5018,2610,3834,4419,4689,4035,2834,2578,4569,5212,2817,2662,4028,3167,4559,2343,3788,4438,5244,3866,2341,1579,5999,7352,4026,11968,11533,10577,10680,14728,11470,15068,11508,7798,10320,12313,6947,8368,14234,12194,7970,8704,11932,12922,10884,12670,3280,7935,10023,11276,12289,9806,13428,9276,9375,8344,8068,11415,11999,11448,5001,7723,8520,7966,15512,9046,11533,14758,13226,15081,7290,13206
"COG5010",4,34,129,40,5,74,89,18,14,20,44,15,123,56,125,9,23,22,4,21,2,22,26,17,16,17,42,17,10,161,39,47,12,3,48,31,4,7,32,5,25,37,19,121,0,1,1,7,43,724,542,271,16,9,7,22,55,2,32,0,26,18,27,21,782,826,8,7,90,89,6,4,2,8,19,58,42,2,3,12,16,2,60,27,40,22,4,5,82,112,43,526,1,6,25,32,10,1,33,5
"COG5011",43,104,86,56,1187,5,15,475,92,277,117,910,335,111,37,250,198,103,922,253,19,158,29,671,947,293,129,511,10,38,236,1800,299,300,92,66,76,31,45,81,72,339,142,3,1248,787,47,113,75,223,0,33,100,395,196,67,238,0,161,273,273,52,230,68,0,1,34,13,46,86,691,144,1457,44,10,1755,111,1144,289,1932,157,150,23,107,33,71,30,858,52,44,75,29,9,268,899,800,31,42,514,267
"COG5012",484,1292,2148,1926,683,276,253,3834,487,718,441,729,468,1626,1429,807,1628,2359,562,953,420,768,2430,4180,648,537,366,517,348,828,603,635,572,405,719,2065,868,173,2685,1245,681,1043,896,61,656,584,520,1370,1933,157,272,1023,246,858,2724,385,1845,1506,521,660,476,2032,2411,750,418,955,863,578,1557,1309,892,890,496,637,217,441,2057,417,543,657,1529,312,2132,2230,2637,439,742,912,126,800,2342,513,209,541,539,420,466,346,459,481
"COG5013",18,309,621,93,124,163,3874,16727,45,107,134,237,258,2056,548,72,571,6763,281,428,12,324,140,23289,465,64,327,52,20,727,172,172,9,36,285,277,259,53,952,437,20,209,658,937,349,16,23,310,8326,212,315,650,122,249,424,42,334,12,49,15,154,551,8857,430,602,828,179,49,122,383,464,354,89,157,106,486,928,35,129,315,469,59,176,8817,147,37,289,641,85,294,219,545,32,52,71,108,73,56,217,13
"COG5014",19,34,51,94,17,0,2,225,30,31,14,34,59,168,96,8,59,220,48,49,7,32,115,205,78,21,23,7,1,47,28,15,4,28,49,101,48,21,54,127,24,22,110,0,20,34,26,43,302,0,2,44,5,18,68,19,51,7,14,25,22,80,140,64,1,0,51,21,98,91,53,28,24,46,9,11,57,22,25,35,36,19,103,322,123,6,60,59,0,74,85,1,6,13,32,6,10,55,19,4
"COG5015",1,8,13,2,2,0,1,0,0,0,0,3,0,2,2,0,0,1,0,7,0,0,4,0,3,4,2,0,0,1,3,4,0,1,3,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,4,9,0,4,0,0,1,2,11,0,0,0,3,2,1,2,0,7,6,3,5,13,1,0,0,0,1,2,0,0,0,14,7,0,0,1,0,0,0,0,0,0,0,1,0
"COG5016",1182,1321,3026,2257,905,1301,4476,3241,1696,1586,1649,1374,2035,2753,2750,2074,2585,3096,1565,1232,1787,1513,2285,2684,1142,1509,1627,1255,2109,3740,1651,1308,1933,1155,2147,2425,1873,1618,2402,2703,2062,1863,2256,6401,1472,1683,2303,1657,1611,1608,542,2799,554,1294,1849,1759,2184,2420,1847,1589,1303,3148,2585,1387,1666,3788,1632,1772,1715,2281,1237,1958,1277,1382,1878,1384,2189,1053,1085,872,2820,1291,2289,2018,2476,1407,1285,1364,2519,1198,3103,2024,1403,1319,1521,1882,1756,1624,1287,1587
"COG5017",4,18,19,6,20,2,8,15,5,15,11,40,20,14,3,10,71,2,4,19,11,15,8,7,6,47,8,28,7,4,1,4,17,2,1,4,20,1,6,0,4,7,15,1,11,1,7,26,29,0,3,9,2,22,4,2,16,20,34,2,22,4,7,4,1,6,9,7,3,7,16,26,17,5,5,33,19,4,19,31,51,10,9,36,4,6,2,24,2,1,1,8,2,12,49,37,10,3,21,3
"COG5018",4,22,83,26,2,196,102,37,2,6,62,18,33,70,113,6,56,57,10,19,18,5,35,34,4,47,63,31,10,147,19,9,10,15,32,28,6,7,19,47,3,8,15,58,1,7,9,4,195,311,23,135,207,8,14,20,9,48,45,1,18,15,37,18,127,60,2,9,37,38,14,12,13,0,174,110,59,7,16,15,58,18,26,68,25,13,2,4,239,20,44,82,2,8,38,105,13,3,52,7
"COG5019",1,4,0,0,3,1,1,0,0,2,6,5,0,0,0,0,3,0,2,5,3,2,0,0,2,11,3,34,2,0,0,0,1,3,2,0,4,0,0,0,2,6,0,0,2,0,0,2,0,0,0,0,2,3,0,4,0,13,41,2,0,3,1,1,0,0,0,2,0,2,3,7,7,1,0,0,0,2,2,3,0,2,0,0,0,2,3,3,0,0,0,0,0,6,0,0,0,0,2,1
"COG5020",74,83,2,3,129,460,5,1,10,72,48,16,3,1,9,2,202,6,20,40,23,18,0,1,29,581,31,85,19,3,29,26,59,84,143,4,127,119,2,4,33,23,15,11,34,8,30,52,8,369,164,3,210,57,16,324,17,53,165,32,37,16,38,17,205,2,5,102,5,8,50,131,71,26,502,20,34,38,45,34,174,129,0,35,0,73,24,47,279,19,3,7,100,59,128,18,64,54,26,121
"COG5021",102,664,131,16,1106,6,85,1,8,353,58,929,20,3,1,7,622,12,232,595,85,592,10,1,115,1524,91,448,72,4,51,38,114,239,72,7,827,15,40,0,63,108,3,0,390,54,15,638,2,8,0,1,160,426,4,163,115,587,750,33,699,35,110,71,0,0,28,72,13,34,705,952,478,179,5,158,10,193,814,1121,53,314,8,0,5,58,124,937,13,17,7,0,11,302,2386,3,121,14,52,107
"COG5022",177,509,28,25,526,53,105,5,15,380,187,528,51,22,13,8,502,37,214,550,144,235,14,9,176,2698,114,914,101,8,88,63,208,238,106,5,329,51,40,32,73,168,68,0,195,122,55,443,3,28,0,6,70,372,38,287,123,782,1863,56,407,110,137,114,0,1,99,124,4,70,551,338,273,248,23,74,44,205,552,347,301,326,5,7,29,173,209,476,24,65,23,0,29,275,774,37,169,35,112,212
"COG5023",125,410,11,30,351,61,74,1,13,319,132,286,24,12,19,7,338,20,108,469,168,171,34,4,128,2267,87,406,133,4,67,37,133,169,115,22,302,32,50,4,62,110,7,1,111,33,1,357,34,150,0,21,120,306,1,317,66,552,1005,23,327,77,117,70,0,0,22,156,14,55,392,359,257,235,32,46,38,102,459,279,16,234,20,3,25,129,92,363,175,27,16,0,21,240,965,8,168,4,59,147
"COG5024",22,202,7,2,203,4,18,0,3,100,12,225,6,0,2,0,162,4,36,113,27,120,0,1,51,435,36,202,12,4,13,7,40,59,18,1,159,4,3,1,16,26,7,0,69,4,0,140,0,7,0,0,25,117,0,45,22,187,288,4,176,23,55,12,0,0,34,13,0,8,170,196,102,50,0,15,1,37,185,192,18,82,1,0,2,17,31,184,4,8,0,0,1,52,377,8,37,2,14,27
"COG5026",11,7,1,13,2,0,2,2,0,9,10,0,2,5,21,2,0,3,3,16,5,6,11,7,5,20,8,50,3,13,3,4,4,7,29,14,6,8,1,3,24,4,0,0,5,1,0,10,14,0,0,22,2,7,0,12,3,0,57,6,10,27,9,2,0,0,0,3,12,3,5,5,7,17,0,1,0,4,15,3,0,11,5,24,12,7,5,3,1,1,4,0,18,10,3,0,2,0,1,3
"COG5027",16,160,4,2,202,0,14,0,3,79,10,171,2,3,2,0,130,4,39,135,11,114,0,0,25,294,20,82,7,2,10,9,18,63,11,0,146,2,1,0,6,22,0,0,74,4,2,121,1,3,0,0,18,88,0,20,30,185,115,5,143,6,21,16,0,0,11,10,0,7,117,172,90,35,1,26,2,28,171,221,10,66,0,0,0,12,29,194,1,4,2,0,2,53,345,1,24,1,8,16
"COG5028",15,137,6,2,194,0,10,0,0,83,12,224,4,2,0,0,192,16,51,104,8,134,0,0,26,117,28,100,6,0,5,13,15,41,7,0,173,1,1,0,4,14,0,0,76,8,3,127,0,0,0,0,26,71,0,29,20,252,165,6,154,9,28,13,0,1,8,4,1,13,102,242,122,35,1,30,0,30,157,246,6,64,0,0,1,12,19,223,1,2,2,0,2,51,372,3,11,2,5,15
"COG5029",17,127,70,15,132,0,21,8,1,61,13,122,1,17,11,1,100,9,22,88,13,67,17,3,19,344,35,95,12,23,32,20,28,31,13,24,97,4,30,0,8,28,0,0,48,7,2,96,1,2,0,9,14,60,0,33,110,74,137,6,89,97,15,31,1,2,12,13,16,26,85,99,87,44,9,78,96,26,122,103,16,55,17,1,21,21,45,115,1,5,23,37,0,39,266,2,29,0,30,25
"COG5030",7,55,4,0,79,0,5,0,0,26,9,83,0,0,0,1,71,2,21,51,7,41,0,0,15,49,17,42,7,0,7,8,13,18,7,0,104,1,3,0,3,2,0,0,20,8,0,57,0,1,0,0,17,32,0,15,12,62,56,5,69,6,17,2,0,0,6,5,0,3,51,107,40,19,2,11,0,25,71,91,6,29,1,0,1,6,15,74,2,0,0,0,0,24,169,4,9,1,1,8
"COG5031",63,82,39,44,146,304,18,15,8,103,65,280,11,33,77,196,274,38,86,47,101,63,60,11,163,265,101,142,64,77,157,384,123,84,41,50,39,22,34,7,75,109,5,27,133,93,12,48,5,88,342,61,22,46,0,28,7,11,26,32,29,5,21,7,238,19,0,23,21,45,60,25,64,23,15,85,10,52,33,153,50,17,20,5,11,12,8,49,8,69,4,301,8,27,41,96,17,0,47,19
"COG5032",234,1242,68,33,2168,63,145,17,85,994,150,1586,27,24,16,16,1601,84,567,1173,134,1261,18,20,208,2658,308,725,131,10,138,90,368,431,145,15,2581,118,48,29,92,175,124,1,809,289,126,1307,18,57,0,7,372,864,60,345,309,893,1249,71,1319,60,334,204,7,0,272,137,18,103,1265,2835,945,435,80,355,50,500,1571,2248,428,483,18,9,18,159,272,1672,213,56,26,1,116,429,4714,112,266,191,232,324
"COG5033",0,12,2,0,18,0,1,0,0,5,0,27,0,1,0,0,20,1,5,12,1,16,0,0,1,38,1,8,0,0,2,3,5,10,3,0,36,0,0,0,2,0,0,0,4,0,0,13,0,1,0,0,1,16,0,4,2,30,0,0,18,0,4,2,0,0,0,0,0,3,17,27,11,7,0,1,1,7,18,34,1,11,0,0,0,0,2,22,0,2,0,0,0,8,60,0,4,0,1,2
"COG5034",2,28,0,0,28,0,4,0,0,15,4,29,0,0,0,0,28,1,8,39,4,10,0,0,6,190,6,11,1,1,6,3,1,6,7,0,23,1,0,0,2,5,0,0,12,3,0,31,0,1,0,0,6,26,0,6,5,14,2,1,19,3,4,8,0,0,1,3,1,3,31,11,13,6,0,2,0,8,34,28,2,8,0,0,0,1,3,23,0,0,0,0,1,6,76,0,13,0,3,9
"COG5035",4,40,1,0,42,0,1,0,0,29,6,42,0,1,0,0,41,2,15,28,3,27,0,0,11,159,6,50,1,0,3,3,11,13,5,0,42,1,0,0,1,1,0,0,27,2,1,22,0,2,0,0,11,20,0,15,12,27,43,0,31,5,17,3,0,0,1,3,1,5,30,44,13,12,0,4,0,8,37,43,4,21,0,0,0,4,5,41,1,2,0,0,1,12,96,3,16,0,1,12
"COG5036",8,84,10,4,89,2,4,3,0,49,3,68,4,3,2,0,82,3,15,54,23,31,1,10,28,509,15,23,1,0,18,9,16,27,13,4,68,1,4,1,19,20,44,0,43,1,3,78,3,0,0,1,20,58,3,15,27,97,17,9,60,20,24,22,0,0,4,4,1,7,84,71,76,17,3,11,2,17,84,66,6,40,0,20,1,10,28,79,3,4,4,0,1,17,180,0,39,3,14,26
"COG5038",17,274,7,2,340,1,34,0,1,125,10,416,2,0,0,1,394,23,70,221,27,193,0,0,50,618,57,91,19,0,25,21,32,70,24,1,438,3,6,0,18,32,0,0,135,13,3,247,0,7,0,1,45,186,0,40,59,366,77,9,301,27,75,23,0,0,16,23,0,19,232,464,164,101,3,48,4,57,354,364,31,109,2,0,4,13,32,346,2,8,4,0,6,91,742,1,53,4,21,47
"COG5039",4,4,19,6,1,191,20,1,1,4,9,8,8,10,23,1,14,6,1,6,1,0,4,1,15,105,22,4,0,87,31,4,1,3,24,13,2,11,3,14,1,3,3,1,2,0,0,7,64,6,21,74,41,12,0,10,3,32,24,0,4,7,4,5,0,0,0,3,15,8,6,1,5,7,4,5,2,5,3,4,23,2,12,59,6,1,4,2,28,66,6,0,7,0,15,1,8,0,7,5
"COG5040",16,78,0,0,102,0,7,0,0,37,10,69,2,0,0,0,59,2,26,64,8,67,1,0,12,196,11,30,9,0,11,4,17,36,7,0,84,1,1,0,9,23,2,0,44,4,1,58,0,1,0,0,16,39,0,23,11,67,27,8,70,3,18,13,0,0,5,8,0,5,60,92,56,20,0,6,0,27,77,87,5,32,1,0,0,6,22,87,1,2,1,1,1,21,217,1,16,0,6,11
"COG5041",1,40,1,0,35,0,1,0,0,10,2,41,2,1,0,0,27,0,11,27,2,16,0,0,9,147,5,18,2,1,7,0,5,18,2,0,29,0,0,0,0,5,0,0,16,1,0,23,0,1,0,0,3,22,0,3,5,49,25,1,27,3,14,3,0,0,1,3,1,2,33,45,12,9,0,2,0,8,31,39,3,17,0,0,0,9,7,30,1,1,0,0,1,12,87,0,9,0,10,15
"COG5042",88,86,178,45,77,222,1910,47,27,70,174,90,192,82,58,141,163,96,53,64,98,79,29,10,71,159,213,88,191,848,146,74,155,71,307,18,38,35,39,107,214,294,160,4,34,40,84,62,245,62,2,251,18,30,15,98,144,11,153,188,205,48,56,161,19,49,66,114,45,45,99,51,99,73,22,144,215,55,57,51,125,98,12,477,19,87,98,92,138,17,71,960,51,143,89,60,72,11,117,43
"COG5043",13,76,8,1,317,1,24,1,3,78,33,32,0,2,0,1,105,22,87,175,27,84,1,0,13,446,42,233,23,1,12,4,15,32,12,1,381,6,6,1,12,36,2,0,151,21,5,187,0,10,0,0,59,38,0,41,62,198,475,11,131,19,64,14,0,0,2,19,0,19,159,388,134,83,5,71,5,65,164,400,5,47,0,0,1,13,39,147,6,2,0,0,4,32,1014,2,47,8,16,41
"COG5044",10,88,1,1,143,3,11,0,0,53,14,140,3,1,0,0,108,8,27,85,11,73,2,0,14,192,14,68,8,1,11,10,23,35,15,1,129,0,4,0,9,15,1,0,55,7,1,79,0,0,0,1,17,64,0,32,14,130,155,7,108,5,14,11,0,0,5,6,0,2,88,147,76,19,0,17,5,25,110,142,13,64,2,0,0,8,23,106,4,2,1,0,2,43,289,0,17,0,11,10
"COG5045",2,13,0,0,27,0,0,0,1,5,0,17,1,0,0,0,20,2,8,14,0,15,0,0,5,75,5,1,0,1,7,0,3,6,2,0,16,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,2,14,0,3,2,14,0,0,20,1,10,2,0,0,1,1,1,2,13,17,10,4,0,2,0,4,24,26,0,11,0,0,0,0,3,23,1,0,0,0,0,7,56,0,2,1,2,1
"COG5046",1,22,1,0,34,0,3,0,0,18,3,43,0,0,0,0,29,3,1,21,3,16,0,0,2,77,9,10,5,1,1,1,6,2,4,0,39,0,0,0,1,6,0,0,9,0,0,25,0,3,0,0,2,14,0,2,5,12,7,1,17,0,8,1,0,0,1,3,0,5,25,38,9,6,0,2,0,6,17,34,2,5,0,0,0,1,2,28,1,0,0,0,0,7,92,1,5,0,1,4
"COG5047",9,147,3,5,215,0,14,0,1,76,10,304,2,1,1,0,217,8,52,102,10,143,1,0,21,202,16,78,8,2,13,17,31,54,16,0,196,3,1,0,11,22,0,0,100,14,1,157,0,3,0,0,31,118,0,28,17,226,83,5,179,7,20,7,0,0,10,8,0,5,154,233,112,37,0,20,0,25,219,214,15,48,0,0,0,11,22,179,2,1,2,0,1,60,400,0,29,2,18,17
"COG5048",8,67,114,5,42,8,88,0,1,58,5,240,5,6,0,0,120,3,10,32,20,46,4,19,14,62,33,66,14,4,2,7,26,24,7,1,73,1,20,2,6,9,14,0,23,3,31,67,46,6,0,2,18,101,21,15,43,159,63,8,100,24,10,11,0,0,28,10,13,10,48,79,40,18,26,16,20,9,123,34,9,26,0,27,1,6,9,51,107,26,16,0,1,20,450,1,5,29,8,4
"COG5049",303,597,193,67,769,301,67,40,631,2565,578,627,250,65,73,299,2466,87,791,882,396,799,39,54,254,1200,285,1072,395,22,345,156,1200,310,348,38,1022,1226,141,90,241,372,527,5,338,800,411,474,73,560,3,17,386,721,304,1033,294,700,1134,345,601,42,189,514,19,9,518,556,79,131,494,965,488,282,852,229,279,760,907,789,1861,510,36,123,56,385,326,606,1231,101,62,30,1095,383,1266,445,300,732,242,557
"COG5050",9,41,59,445,74,2,16,54,0,22,12,58,188,462,443,3,40,208,23,79,18,47,379,29,8,99,7,20,18,146,9,8,18,12,158,386,82,1,308,216,8,25,12,0,32,13,1,90,5,0,0,170,9,35,40,10,24,30,40,12,45,603,185,8,0,0,5,17,345,327,41,73,30,43,6,13,80,15,64,102,11,18,393,8,397,6,41,103,1,148,446,1,0,27,166,0,10,3,9,7
"COG5051",1,16,0,0,5,0,1,0,0,3,0,2,0,0,0,0,1,0,2,11,0,10,0,0,0,54,1,12,2,0,2,0,1,4,1,0,2,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,7,0,4,1,1,21,1,9,1,2,0,0,0,1,0,0,1,12,3,6,3,0,0,0,1,3,10,0,5,0,0,0,1,3,15,0,1,0,0,0,5,18,0,1,0,0,1
"COG5052",8,15,1,1,9,0,1,0,1,20,6,28,1,0,0,0,18,2,4,26,12,9,0,0,3,134,5,61,4,1,3,5,6,9,4,0,13,1,0,0,1,6,2,0,5,1,1,10,0,5,0,0,2,24,0,4,3,26,94,1,15,2,4,2,0,0,0,2,0,4,23,12,12,12,0,2,1,3,21,11,1,19,0,0,0,2,6,29,1,2,0,0,0,13,21,0,9,1,2,10
"COG5053",75,93,40,14,109,29,8,8,81,419,131,95,49,9,12,55,432,16,165,142,72,156,8,22,75,139,78,235,69,8,57,20,216,45,81,7,204,315,34,14,54,90,102,2,60,187,82,73,17,63,1,6,89,186,46,211,50,231,194,100,84,12,26,118,3,2,125,130,7,20,102,199,71,87,60,59,34,168,166,91,344,123,4,21,4,92,55,77,225,23,14,3,325,81,146,137,48,174,62,129
"COG5054",114,159,73,24,148,97,27,3,208,834,233,180,107,19,23,110,708,16,292,250,151,276,10,29,100,227,120,311,187,6,99,64,419,88,104,9,244,476,50,35,110,153,209,3,72,343,139,113,52,176,0,11,111,248,145,448,102,209,244,129,145,17,43,195,10,2,250,215,21,40,139,255,120,100,242,79,81,315,250,189,627,181,18,55,9,134,126,102,441,42,21,12,481,126,229,241,107,345,93,213
"COG5055",18,5,3,2,37,4851,4,6,4,26,26,4,1,1,0,6,18,0,10,36,13,7,3,1,23,56,10,9,5,0,4,48,33,20,56,5,3,7,1,6,22,16,21,127,9,13,4,3,229,5393,536,1,1612,3,8,336,4,1,64,21,18,1,2,12,792,12,3,4,15,7,4,5,10,7,1821,19,18,29,14,57,9,110,2,48,3,19,6,5,2798,6,0,46,12,72,22,10,19,2,8,14
"COG5056",3,1,0,0,0,0,1,0,2,8,0,1,0,1,0,0,0,4,1,2,1,1,0,0,0,52,4,5,3,0,0,0,3,3,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,4,0,3,1,1,5,1,1,3,5,2,0,0,0,0,0,1,1,3,1,10,0,0,0,2,1,0,0,9,0,0,0,1,2,3,0,0,0,0,0,2,23,1,3,0,0,2
"COG5057",1,15,0,0,3,0,1,0,0,15,1,26,0,1,0,0,20,0,1,8,1,13,0,0,1,12,3,14,1,0,2,1,4,1,3,0,18,0,0,0,1,1,0,0,4,0,0,4,0,0,0,0,0,5,0,4,0,12,11,1,11,4,1,2,0,0,0,1,0,0,6,13,4,2,0,0,0,0,8,13,1,1,0,0,0,1,6,13,0,0,0,0,0,9,2,0,1,0,1,0
"COG5058",8,35,1,2,36,0,5,0,8,36,7,64,11,1,0,0,55,2,6,35,15,42,0,0,7,83,5,42,8,0,9,4,13,14,7,0,31,2,3,0,5,9,0,0,25,4,1,31,0,2,0,0,7,23,0,10,5,61,46,2,34,10,17,6,0,0,4,4,0,7,31,38,20,12,0,5,1,8,57,44,12,18,0,1,1,4,7,41,1,3,0,0,5,12,104,5,11,0,4,9
"COG5059",296,2071,54,32,2106,50,196,5,41,1324,341,1927,61,28,10,40,1818,106,580,1707,294,1043,8,5,508,9961,369,1600,298,10,367,196,460,789,288,8,1818,324,60,7,161,435,34,2,853,231,39,1734,6,61,1,3,318,1421,1,699,327,2548,2170,130,1797,171,543,241,3,0,118,249,13,188,1859,1936,1494,810,15,267,21,503,2216,1817,195,884,9,7,22,288,398,2238,49,88,19,9,344,739,4656,129,679,18,301,691
"COG5061",2,54,2,2,95,0,6,0,0,23,7,92,2,1,0,0,73,6,27,53,4,47,1,0,14,70,6,53,0,2,3,6,4,21,3,0,136,0,0,0,2,4,0,0,43,4,0,56,0,1,0,0,15,27,0,5,13,70,66,0,78,2,19,7,0,0,3,2,0,6,77,161,65,13,0,24,1,15,78,116,7,15,0,0,0,4,7,83,3,0,0,0,4,17,207,0,6,1,7,7
"COG5062",5,18,1,0,59,0,3,0,1,11,5,27,0,0,0,0,36,0,9,14,3,25,0,0,10,85,3,20,0,0,1,1,6,7,2,0,44,0,2,0,0,4,0,0,23,1,0,28,0,0,0,0,14,18,0,2,3,40,23,0,35,0,2,3,0,0,0,3,0,0,43,36,22,2,0,7,0,4,45,76,0,6,0,0,0,3,4,50,0,0,0,0,0,13,156,0,3,0,2,3
"COG5063",8,45,9,0,48,1,3,0,4,22,6,59,0,0,1,0,38,0,5,22,3,20,0,0,0,6,15,18,9,0,1,2,17,5,5,1,23,9,1,0,5,10,11,0,9,3,1,18,0,1,0,0,4,29,14,14,3,12,21,8,19,5,0,10,0,0,20,9,0,2,30,29,20,17,5,7,7,3,34,45,12,25,1,0,0,6,8,34,3,5,0,0,12,19,54,14,0,2,2,3
"COG5064",22,124,10,0,109,1,17,0,1,92,21,198,7,1,0,3,114,7,38,122,31,47,3,0,53,729,49,151,33,1,27,19,38,58,25,1,92,3,7,2,18,49,156,0,60,12,1,129,0,5,0,0,24,109,0,58,41,242,258,14,115,26,44,32,0,0,63,26,2,22,128,103,116,95,2,10,2,35,149,69,11,94,0,1,2,38,42,154,7,7,0,0,19,76,250,1,65,9,29,54
"COG5065",4,17,0,0,16,0,0,0,2,1,1,0,0,0,0,1,0,0,4,10,0,1,0,0,3,98,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,3,2,0,4,1,1,5,0,5,0,1,0,0,0,0,1,0,1,11,2,17,4,0,0,1,4,14,0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,10,0,1,0,2,4
"COG5066",4,41,0,0,36,0,2,0,1,29,3,47,0,0,0,0,27,0,6,36,4,16,1,0,18,192,6,8,3,0,10,3,10,14,0,1,50,0,1,0,1,6,0,0,10,3,1,35,0,1,0,0,4,30,0,10,3,31,6,2,24,4,9,5,0,0,1,6,0,4,32,53,37,13,0,7,0,9,35,33,2,8,0,0,2,7,5,34,1,1,0,0,1,10,102,0,21,0,10,13
"COG5068",0,22,0,0,44,0,1,0,0,12,0,56,0,0,0,0,42,0,4,6,0,27,0,0,0,1,3,19,0,0,0,2,6,3,0,0,47,0,0,0,0,1,0,0,19,0,0,22,0,0,0,0,3,8,0,1,1,14,3,0,13,2,2,0,0,0,2,0,0,0,6,9,4,0,0,3,0,1,10,11,2,0,0,0,0,0,0,8,0,0,0,0,0,2,29,0,0,0,0,0
"COG5069",22,50,0,2,27,1,6,0,2,51,19,15,7,2,0,0,10,7,18,60,13,7,0,0,19,746,22,155,9,0,21,2,15,40,10,0,17,0,1,0,11,21,0,0,6,6,1,48,0,6,0,0,6,38,0,26,15,83,213,5,32,23,40,5,0,0,0,8,0,12,47,13,33,36,3,7,1,14,57,7,0,21,0,0,0,21,15,35,4,6,1,0,1,36,131,1,52,0,16,35
"COG5070",3,36,0,0,43,0,3,0,0,27,7,50,2,2,0,2,42,2,9,31,3,32,0,0,4,72,5,76,3,0,4,2,5,8,1,0,57,5,1,0,3,8,1,0,14,2,1,18,0,0,0,0,9,23,0,8,5,72,108,1,42,4,8,6,0,0,4,3,0,2,27,58,19,13,0,11,0,11,43,43,10,5,0,0,0,6,4,30,0,0,0,0,2,8,137,6,16,0,5,9
"COG5071",4,52,0,1,78,0,9,0,1,21,2,63,0,0,0,0,64,2,16,35,1,39,0,0,7,103,11,52,1,0,3,4,7,22,6,0,66,3,0,0,3,3,1,0,32,3,1,46,0,1,0,0,6,25,0,8,3,67,72,0,47,1,15,7,0,0,2,2,0,5,41,74,31,17,0,9,1,13,74,75,11,19,0,0,0,4,4,52,2,1,0,0,1,14,115,0,18,1,5,8
