"","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X102_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG5279",10,9,63,6,21,12,93,10,6,12,15,24,221,801,38,395,5,58,587,35,18,16,412,21,216,64,42,28,320,43,25,6,30,150,27,25,43,12,6,57,8,10,91,18,382,1,240,29,91,8,43,12,73,72,36,290,11,8,11,4,11,162,147,18,27,12,23,17,37,29,23,154,42,71,15,28,7,26,27,79,19,55,48,6,99,459,33,1,30,119,88,36,503,30,24,38,55,42,562,82
"COG5280",293,3,13,3,17,0,40,9,255,86,24,231,2,4,1,1,18,9,19,2,1100,2,8,36,1,4,9,5,16,15,9,0,151,4,6,62,292,108,18,806,12,8,7,7,182,6,6,3,517,89,61,141,49,52,22,0,27,72,274,10,5,15,16,42,783,72,0,7,9,18,3,5,7,36,9,11,20,2,18,4,6,3,1,6,220,1,338,0,6,20,5,3,4,28,7,26,6,8,0,12
"COG5281",7168,77,232,48,443,140,204,267,37687,1989,1003,2684,140,132,521,172,753,1958,177,524,2493,83,133,1210,688,46,123,157,339,76,197,44,799,1745,239,1085,43839,103,95,2787,125,397,510,578,41161,273,499,128,20773,2868,938,1992,65,667,569,99,391,165,27675,236,185,158,2014,1165,40343,17968,30,213,279,853,451,126,495,340,100,81,334,22,4404,46,131,136,414,254,345,166,334,21,253,256,258,565,133,845,119,258,300,54,102,58
"COG5282",14,212,353,359,110,421,25,134,9,283,43,0,859,699,4,946,127,2,429,141,93,407,538,17,356,651,178,141,764,685,41,9,182,335,379,713,204,10,23,20,3,262,21,11,24,30,667,252,6,2,109,1,1035,23,407,731,198,136,24,80,164,555,6,52,81,7,314,314,284,121,109,383,11,199,284,264,131,182,4,11,12,221,224,185,426,894,373,22,52,16,5,140,868,46,283,16,57,366,773,889
"COG5283",1502,94,156,75,190,82,202,126,20605,794,276,4841,16,79,87,71,71,37,187,388,3975,104,69,175,109,133,71,388,248,186,87,74,890,569,149,925,11032,1286,46,2581,26,107,154,343,18812,19,164,105,23739,3769,510,1330,75,179,424,41,205,87,27582,122,75,54,4803,437,25330,19099,107,90,135,319,108,86,230,354,660,119,854,71,2198,43,166,218,233,184,779,49,297,14,54,148,6,163,61,567,141,347,438,51,29,33
"COG5285",232,6490,13050,6886,5813,6555,6164,5844,1307,7015,4754,1818,13175,17943,6529,17872,5225,8329,12178,5680,2294,7481,15125,1306,5130,6918,7367,5531,13903,8925,6118,5045,6912,7381,5765,7869,1403,6118,6436,1051,4510,9166,4031,4825,1102,5283,12521,8877,1882,2971,8172,1566,5784,5646,5447,16066,5889,8102,1966,5547,6371,7210,2150,8754,4377,1105,8759,8561,9912,6162,4011,13380,5293,13057,5268,8192,5960,9423,248,5466,5043,7779,13620,6685,9678,17298,8746,5080,5370,5675,7143,4861,14949,6526,10057,5797,4414,9801,14896,6257
"COG5290",0,0,4,4,24,11,0,66,1,151,0,0,0,0,0,3,1,1,0,3,0,10,1,5,0,1,35,2,4,0,17,0,29,0,7,183,0,3,1,0,1,307,0,0,0,0,0,167,1,0,26,0,0,0,278,1,3,3,1,3,127,0,0,0,15,0,187,98,4,16,1,0,0,0,0,146,34,86,0,0,0,11,9,191,69,2,3,0,17,0,0,2,1,13,80,0,0,79,0,0
"COG5291",0,0,7,1,19,3,18,49,6,69,0,0,2,3,26,0,3,77,0,11,2,4,2,9,0,0,31,34,1,0,37,5,41,0,7,99,0,1,8,0,7,198,7,0,1,0,0,78,1,0,16,0,0,17,170,1,6,4,34,7,72,0,0,2,11,1,106,42,1,4,1,2,14,0,2,69,11,45,0,49,1,31,4,149,43,0,19,6,13,19,30,9,0,13,60,14,13,39,0,0
"COG5293",12,1,14,12,0,25,0,0,114,3,9,4,68,43,0,28,3,2,75,32,352,1,29,356,39,5,3,9,14,23,5,7,5,113,7,14,109,25,3,284,0,12,1,3,20,0,100,12,232,204,9,140,5,0,6,8,2,2,86,1,0,41,125,0,18,246,0,9,32,9,36,42,1,53,7,7,21,1,106,7,37,72,51,13,60,20,29,1,16,0,0,74,58,4,5,2,22,0,8,12
"COG5295",256,67,181,121,231,150,525,132,7498,594,367,1738,143,179,370,106,195,122,359,226,1896,135,221,113,114,44,621,640,233,126,392,150,632,156,197,629,6517,924,663,2142,354,228,227,210,6178,93,393,228,5320,2246,336,3195,142,800,1474,145,434,263,6572,149,158,42,3068,279,6487,3320,117,187,144,143,202,124,266,312,741,409,569,111,199,174,463,118,147,267,247,31,260,128,586,418,280,203,77,736,153,391,394,220,205,83
"COG5296",0,0,4,5,14,1,8,29,1,65,1,0,3,1,2,0,0,34,0,3,0,1,4,3,0,0,29,16,1,0,9,1,37,0,6,89,0,3,0,1,0,133,0,1,0,1,0,77,0,0,5,0,0,2,51,0,1,2,8,0,14,0,0,1,3,0,29,15,0,2,0,0,1,1,0,29,7,22,0,6,0,1,0,50,5,0,1,0,2,2,1,1,0,0,16,0,2,10,0,0
"COG5297",16,23,46,41,131,25,107,73,1057,125,77,482,61,54,82,44,51,227,82,16,558,50,43,13,28,62,14,42,96,35,66,9,149,11,39,190,519,107,5,444,16,108,24,33,834,8,52,45,1495,131,54,96,87,89,90,36,119,19,578,65,71,114,8,47,994,221,21,43,23,54,34,44,37,17,64,24,98,33,56,94,3,30,11,37,40,31,34,13,9,79,52,41,67,72,42,38,20,26,62,47
"COG5301",1377,506,749,347,2617,240,2540,2144,46242,7873,3554,7124,284,281,1568,304,3713,101,278,923,4680,1270,314,440,437,784,1905,1247,225,1104,1850,394,6446,264,4621,5071,46054,5183,1495,5620,1801,2154,1244,1816,45491,610,167,795,37056,9193,4700,18932,639,2430,1706,95,2895,2036,34268,2449,1362,453,7970,7107,50880,23784,339,1000,527,1965,1593,535,1570,649,2052,2938,12975,754,2621,214,1765,1093,709,555,3361,286,1410,379,1382,1801,47,1739,229,2535,962,1483,1071,1000,76,468
"COG5302",589,0,7,5,0,11,0,0,33,0,5,20,35,1,0,7,0,0,13,130,34,2,24,596,24,13,2,1,4,0,2,5,2,307,3,4,35,2,2,134,0,7,13,0,196,0,25,1,32,57,1,145,12,10,1,3,13,8,45,0,2,18,34,0,5,97,10,25,61,5,6,3,3,132,0,0,15,0,46,1,11,5,81,6,3,5,33,0,10,0,2,31,34,2,6,1,26,1,2,10
"COG5304",22,0,0,2,0,0,3,0,15,3,3,6,1,21,0,3,0,0,13,3,7,0,12,0,3,16,0,4,7,0,0,4,6,45,0,0,3,1,5,8,3,0,0,0,10,1,14,1,23,2,0,2,12,2,1,7,2,6,0,0,0,12,7,0,0,18,6,3,1,1,2,5,0,42,3,0,5,0,12,2,2,0,2,0,0,8,1,0,6,1,0,4,14,13,1,2,7,0,7,9
"COG5305",8,110,260,208,51,202,56,60,69,60,73,0,443,444,127,519,64,85,332,126,832,108,405,80,270,408,31,89,398,399,206,18,128,207,113,260,373,19,35,136,80,45,63,86,32,64,336,73,76,544,69,292,637,98,252,454,84,52,122,56,86,367,53,52,13,55,162,69,170,123,120,214,73,180,109,44,68,124,46,13,9,204,148,99,194,473,281,72,49,100,14,75,577,97,99,126,117,166,410,523
"COG5306",241,48,446,235,55,300,137,61,99,173,87,403,127,366,54,192,58,0,284,141,735,197,364,51,338,229,72,35,228,794,45,117,160,165,210,130,38,59,232,94,250,133,78,9,64,34,218,132,162,854,453,26,224,228,100,388,640,254,111,50,56,201,79,213,62,136,368,149,413,55,14,314,75,265,15,102,153,72,1863,34,293,64,382,179,279,283,91,62,117,87,2,58,408,382,228,156,142,230,252,131
"COG5307",0,1,14,23,119,39,25,251,12,558,5,0,9,3,27,8,32,114,0,23,0,36,5,27,6,0,216,51,4,0,169,11,190,1,27,785,2,7,5,0,19,1367,4,1,3,6,0,545,4,0,34,0,0,2,356,1,6,8,26,9,150,0,0,5,24,1,254,91,4,15,1,0,5,0,0,188,29,144,0,31,0,12,16,312,86,0,7,4,28,9,6,15,0,21,130,6,6,107,3,0
"COG5308",0,0,1,6,28,12,5,51,2,121,2,0,2,0,3,3,5,40,0,3,0,8,0,9,0,0,43,10,1,0,20,0,35,1,10,112,0,2,2,0,18,294,0,0,0,5,0,127,0,0,16,0,0,4,172,0,3,4,16,4,113,1,0,1,15,0,164,88,2,11,0,0,3,0,0,105,19,63,0,17,0,17,6,174,53,2,5,1,17,1,2,1,1,8,76,4,6,72,1,0
"COG5309",16,25,30,14,84,10,334,110,18,282,93,309,59,282,22,119,102,1185,56,62,782,81,160,34,18,658,177,40,54,10,105,44,419,49,30,66,57,1213,732,170,629,47,84,67,1027,14,81,181,267,129,519,367,619,143,180,82,1054,631,5,78,48,1328,99,393,82,26,42,88,74,19,15,29,59,181,25,169,916,252,229,1364,852,26,94,19,50,48,29,48,120,110,1474,65,101,473,122,226,61,94,71,489
"COG5310",13,3,15,6,5,31,3,12,303,50,12,54,3,1,4,25,12,0,38,21,8,1,2,23,15,7,10,23,13,3,8,2,26,23,4,8,57,9,11,25,3,12,10,8,64,1,17,17,266,4,5,7,14,4,33,17,6,60,53,4,4,16,60,5,33,98,6,24,11,5,8,14,8,20,12,16,104,3,43,7,67,5,41,31,8,26,12,7,33,4,3,19,28,33,21,4,24,10,18,6
"COG5314",236,5,44,2,2,16,2,2,466,3,53,678,41,23,5,110,28,1,166,479,58,6,128,132,75,12,4,38,158,13,22,30,21,222,59,19,536,7,4,749,2,16,21,11,211,10,137,45,542,1574,1,867,27,20,49,89,18,13,120,9,0,62,825,5,33,287,26,52,120,16,80,74,24,136,15,1,25,0,490,26,15,24,114,16,32,18,59,27,89,6,6,153,128,10,42,14,44,19,114,19
"COG5316",28,1216,580,1076,409,897,384,363,85,330,221,136,881,1095,591,1411,297,1,778,570,1754,864,540,54,777,1607,294,581,1004,1082,128,121,402,359,657,842,175,364,133,526,322,396,551,1873,70,143,906,500,90,440,342,1046,2049,301,391,1025,344,206,55,383,449,2024,811,339,104,25,606,422,680,549,782,1058,729,581,1034,322,259,655,129,10,325,769,626,263,1237,839,697,234,191,489,3,337,1228,195,342,253,465,628,988,1795
"COG5317",37,3,3,0,2,3,0,0,11,3,23,153,10,10,1,12,9,0,47,15,4,1,14,12,47,6,0,7,15,1,4,14,8,40,6,9,81,1,2,17,0,1,8,3,33,3,22,4,15,464,0,414,9,0,14,11,2,7,6,1,1,22,393,1,9,9,9,12,9,4,17,11,4,30,0,2,20,0,139,1,5,2,35,4,4,7,9,7,13,0,1,20,17,5,14,2,7,1,8,6
"COG5319",133,1616,1158,1862,1454,885,1339,1366,941,1086,1398,483,720,400,1432,572,1574,894,540,434,429,1559,953,45,315,1012,1459,1535,775,1550,1601,1767,1327,343,1502,1223,980,1741,2268,280,2888,765,575,1444,882,1530,600,1322,1082,920,1568,1566,1003,1331,1289,744,1202,921,801,1409,1343,655,627,1641,465,358,1516,972,914,1489,2079,781,1300,473,1920,1352,637,1506,730,1102,1074,1233,551,1272,1054,809,1312,1752,759,1303,1231,985,499,1445,1384,1275,595,1213,631,1207
"COG5321",122,25,92,18,66,7,146,82,30,135,90,295,48,31,127,47,83,56,129,103,41,27,68,31,45,33,107,89,141,37,77,56,144,115,34,70,239,26,139,305,37,99,70,28,65,77,70,96,38,696,112,705,43,189,160,98,84,66,54,66,49,36,531,206,29,34,57,100,103,90,20,58,92,99,29,98,131,92,685,288,153,59,205,79,33,24,93,54,131,113,52,106,40,103,104,160,97,96,84,50
"COG5322",44,179,81,416,1410,180,738,1758,152,1631,1933,116,54,11,1025,60,1466,0,37,1765,61,238,435,144,485,152,1347,826,34,56,1997,692,554,335,348,665,278,44,667,92,124,1563,4725,587,67,2210,80,566,60,30,550,14,81,1021,548,28,1125,749,837,2004,1880,88,79,592,139,106,323,1934,129,1255,839,60,1417,156,104,835,917,146,139,6,458,1287,487,2145,669,35,466,1010,3414,1293,2,2625,100,863,911,1150,3600,338,32,45
"COG5323",386,29,76,44,38,47,135,47,8036,249,152,1190,87,42,114,128,90,27,196,262,1436,64,224,150,41,26,24,23,229,98,59,55,127,227,109,114,17618,128,85,1324,405,37,81,53,9031,111,163,50,4637,1803,36,2164,55,76,105,175,59,74,12309,46,22,55,2757,36,4088,7293,21,73,105,74,179,109,68,139,26,33,121,10,1395,120,46,49,104,94,103,20,153,21,54,32,8,270,76,116,65,45,30,79,225,44
"COG5324",0,0,5,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,11,30,0,0,7,6,0,1,0,0,40,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,13,3,0,0,0,0,1,0,3,3,11,0,3,0,0,6,0,0,0,5,0,2,2,0,0,1,0,11,0,0,4,0,0,0,0,1,0,0,0,1,87,0,3,0,0,0,0,0,0,0,1,0,3,0
"COG5325",0,2,3,6,27,6,17,30,9,91,4,0,6,2,12,0,4,88,0,6,0,4,0,7,1,0,31,22,1,1,41,1,29,1,2,103,1,23,9,0,11,171,8,0,0,0,1,87,3,0,13,0,0,15,143,0,3,8,31,13,71,0,0,7,12,0,103,52,1,13,2,0,6,0,1,83,19,87,0,44,0,10,9,162,38,1,7,5,8,15,21,9,0,9,58,9,4,54,2,0
"COG5328",100,136,133,87,163,98,274,201,34,286,193,282,55,35,232,47,174,75,163,163,33,108,127,36,46,48,268,204,131,44,211,129,233,158,120,187,208,105,323,158,104,163,157,125,71,193,94,250,29,600,222,597,58,297,316,85,158,173,42,196,198,53,621,271,44,54,262,262,154,216,72,74,165,160,129,263,228,249,615,469,280,115,239,224,135,35,137,112,266,202,92,198,52,189,233,315,210,220,125,63
"COG5329",0,0,2,6,45,13,30,93,6,161,5,0,5,3,19,2,18,106,0,9,1,7,3,16,0,0,53,29,3,0,91,5,75,1,8,201,0,1,14,0,25,424,2,2,3,4,0,169,3,0,30,0,0,27,312,2,9,6,67,16,134,0,0,6,20,1,232,92,3,15,2,1,8,0,1,160,36,129,0,70,0,15,10,328,90,0,9,11,25,18,30,11,1,13,125,23,8,92,1,0
"COG5330",203,13,65,10,27,14,6,22,73,55,117,812,30,34,11,51,71,3,204,86,59,6,98,36,194,92,1,34,50,41,25,89,26,259,18,39,269,2,11,934,4,97,50,11,220,51,59,29,43,3719,11,4813,375,14,70,63,19,78,33,9,19,136,3000,3,19,28,86,81,99,59,28,90,45,248,1,39,149,9,797,66,141,29,471,38,29,58,38,57,62,11,13,123,57,11,102,10,52,23,66,232
"COG5331",59,452,203,262,225,276,253,177,234,208,211,77,175,621,348,315,224,340,255,270,490,419,258,390,268,249,276,412,211,186,215,393,271,499,322,219,341,136,201,385,289,178,220,582,130,269,256,224,261,318,553,202,300,301,242,201,365,270,167,288,285,268,307,626,178,367,286,329,251,326,419,211,380,200,469,280,340,348,87,331,308,376,263,188,321,293,334,366,238,293,541,242,334,248,319,240,185,309,298,283
"COG5333",0,1,2,9,35,9,24,40,5,86,4,0,2,3,29,2,6,187,2,2,0,1,6,7,1,0,24,39,2,0,104,1,61,0,6,86,0,1,0,2,0,207,18,0,5,4,0,83,3,0,18,0,0,27,149,0,3,4,31,9,71,0,0,7,8,0,97,61,3,12,3,1,24,0,0,84,21,115,0,121,0,12,5,254,50,0,18,3,18,14,55,7,2,14,105,19,5,53,1,0
"COG5336",33,863,550,914,933,849,625,746,98,493,695,80,369,275,647,260,787,445,354,112,277,835,536,11,186,478,702,742,406,664,689,833,541,183,1013,661,75,889,841,52,734,713,162,704,66,681,335,843,157,397,754,337,459,544,552,373,579,570,204,806,832,342,416,688,208,130,801,393,386,815,1205,427,634,168,833,678,471,760,88,409,701,715,114,568,497,470,744,871,299,679,632,508,288,569,619,540,178,640,327,637
"COG5337",5,1225,2432,1928,1340,1908,1706,1702,190,1006,567,3146,2977,5071,1708,4316,668,3010,2775,2450,3347,1581,2533,376,777,4924,869,1388,2656,1088,1045,669,2058,2031,1302,1739,153,312,280,159,276,2417,1579,1155,205,487,2395,1885,134,37,899,103,4273,1908,2368,3477,1451,1149,191,1034,1616,6196,165,732,298,137,3113,2586,2267,1109,1153,2999,1594,2488,1288,965,867,2519,348,1416,561,2537,4377,2495,3221,3141,1883,716,1648,1446,508,1542,3524,1885,3036,1527,2329,3090,2856,3787
"COG5338",33,1,4,0,2,0,0,0,2,3,5,116,11,0,3,10,15,0,22,15,15,1,31,126,23,5,0,2,43,10,0,2,5,35,8,6,41,2,5,184,1,1,2,1,17,10,15,7,10,559,3,1528,93,3,23,69,7,4,18,0,1,27,747,1,9,21,7,26,38,17,12,51,5,79,3,0,15,1,341,3,56,8,45,9,16,3,26,7,10,3,0,27,44,10,17,1,24,12,86,51
"COG5339",67,0,13,0,1,2,3,0,8,4,3,61,6,74,1,11,2,33,8,42,20,5,7,97,29,5,0,1,17,0,2,0,3,12,3,9,13,1,3,106,2,1,7,1,27,1,28,3,14,5,0,5,2,5,3,2,15,2,12,0,0,4,123,0,1,106,0,4,114,1,0,2,0,262,0,0,1,0,73,234,10,3,6,2,0,4,51,0,4,0,83,4,29,18,2,6,13,2,1,4
"COG5340",1,0,16,0,14,1,1,1,6,0,2,181,1,8,2,2,10,0,60,18,17,1,3,12,3,6,1,9,27,11,8,27,2,2,1,0,96,0,7,8,0,5,18,22,93,6,27,4,4,2,1,0,10,1,17,13,6,0,4,0,0,12,8,0,1,1,6,3,6,1,5,27,7,20,1,0,2,0,0,7,8,18,10,0,6,1,11,11,22,0,2,12,13,2,1,4,5,4,38,9
"COG5342",39,66,22,31,50,26,246,66,9,118,83,87,19,7,145,23,63,96,63,31,13,54,22,14,10,204,113,75,41,2,94,179,130,31,29,37,23,32,120,284,122,61,69,47,15,90,71,89,8,118,126,21,167,220,95,57,93,85,13,63,44,71,74,140,9,13,36,64,34,67,68,24,73,61,55,80,111,69,174,265,142,34,137,60,23,11,66,159,88,137,68,51,18,143,72,249,67,112,33,152
"COG5343",197,7,10,9,0,43,4,1,343,3,24,487,8,9,1,84,13,0,70,207,75,1,39,46,288,24,3,13,31,3,12,2,9,141,18,11,155,12,7,401,0,9,13,5,346,7,167,16,417,325,2,153,13,3,19,28,36,13,114,1,0,37,881,1,55,200,13,13,36,7,22,30,13,106,3,2,3,0,1006,17,1,6,65,10,38,34,134,0,39,1,2,72,70,17,34,9,61,8,31,8
"COG5345",365,48,174,85,108,251,145,139,804,169,205,647,242,336,174,172,184,1061,132,872,1073,32,129,2687,707,158,76,129,174,34,258,173,191,1647,66,106,691,33,490,2442,190,198,159,69,686,163,447,118,873,1222,189,1069,293,172,130,37,211,394,619,149,68,335,1391,143,73,1802,82,257,551,126,97,92,118,1171,59,89,741,58,1579,795,362,152,730,196,96,190,550,169,495,75,1104,406,234,310,135,99,383,108,52,217
"COG5346",227,0,1,0,0,0,0,0,0,0,0,8,1,1,1,4,0,0,3,3,3,1,1,1,1,1,0,0,0,1,1,4,1,0,0,0,6,2,0,2,0,0,3,0,1,0,0,0,0,4,0,28,1,0,8,0,3,0,5,1,0,1,1,1,10,5,0,2,3,0,0,0,3,5,0,0,0,0,18,1,1,0,3,0,4,0,27,2,3,0,0,1,2,0,0,1,1,0,0,0
"COG5347",0,0,14,9,37,19,38,125,6,205,5,0,7,7,29,8,8,322,0,10,1,17,6,17,1,2,62,38,3,0,202,9,76,0,16,220,1,19,23,0,46,624,5,2,3,6,11,222,1,0,14,0,1,11,121,0,6,3,15,3,62,9,0,2,6,0,93,60,2,6,0,0,11,0,0,66,14,47,0,45,0,9,4,157,44,2,8,4,17,5,30,8,1,7,49,6,1,38,1,1
"COG5349",129,77,93,65,114,35,68,83,33,93,132,407,67,21,93,54,151,59,175,126,50,84,120,47,52,100,109,89,150,29,129,136,186,166,127,72,306,65,243,485,114,115,64,56,97,106,119,125,50,1165,108,1129,58,86,139,130,63,148,48,99,78,110,840,143,28,42,70,115,85,92,247,80,94,109,70,131,147,114,675,172,165,79,175,66,57,41,108,158,102,82,124,164,69,204,110,75,92,109,135,88
"COG5350",7,222,158,206,141,76,241,95,11,195,235,34,101,41,319,80,242,7,85,87,16,236,122,6,58,241,132,155,112,201,191,524,115,61,180,111,40,66,333,14,242,103,84,225,8,247,83,159,5,106,187,212,87,253,115,115,126,303,32,160,173,142,239,196,37,8,210,140,162,176,158,70,202,101,204,104,84,201,41,30,332,178,104,111,139,88,220,430,93,195,14,114,80,258,183,269,45,159,83,75
"COG5351",8,15,6,9,11,10,4,18,24,4,42,0,7,3,77,8,58,15,11,59,19,14,17,47,25,35,5,12,7,20,25,44,31,84,6,36,80,0,171,242,29,55,49,13,31,82,70,22,20,0,2,2,7,7,30,3,8,174,36,24,21,62,139,0,192,24,35,45,74,46,8,10,34,124,3,1,53,12,23,14,37,21,98,40,13,6,39,43,19,4,10,29,41,32,19,4,47,21,5,14
"COG5352",141,2196,1582,2276,1917,1698,1839,1729,273,1355,1794,632,798,523,1936,627,1949,1384,754,548,538,2163,1054,89,443,1190,1808,2128,888,2004,1967,2546,1570,453,2174,1593,321,2295,2603,1661,3165,1281,631,1943,191,1861,699,1940,356,799,1837,1019,1089,1696,1561,874,1392,1721,547,1834,1847,654,739,1947,554,332,2157,1240,1189,1938,2672,1084,1800,647,2580,1715,1203,2048,856,1634,2019,1813,607,1609,1384,860,1950,2572,967,1789,1808,1359,626,1916,1768,1676,613,1766,748,1272
"COG5354",0,0,7,6,47,14,37,75,7,159,0,0,3,11,38,2,7,153,1,9,1,6,8,8,0,0,52,42,1,0,92,1,68,0,11,244,1,2,10,0,50,338,9,1,6,2,0,166,2,0,33,0,0,29,315,0,8,11,69,12,127,0,0,9,15,1,218,86,4,12,5,0,17,4,0,150,40,176,0,80,0,16,7,302,84,0,14,5,20,14,43,8,2,14,110,16,9,115,0,0
"COG5360",402,6629,3964,7089,6052,2075,5431,5231,688,4187,5659,3377,2851,1694,5591,2252,6062,4187,2196,2123,1581,5679,3874,229,1702,4201,5596,5656,3065,5790,6101,6689,4396,1349,4583,4806,990,6778,7465,1492,5995,2702,2353,5546,463,6062,2334,4974,1181,2469,6649,2387,3981,4755,5027,3150,4771,2975,1622,5514,5419,2656,1789,6522,1546,1011,5964,3811,3689,5463,7686,3169,5059,2029,6925,5812,2108,6065,4387,5478,4056,5114,2250,4634,3953,3139,5374,6515,3426,5017,5340,4356,2024,5084,5150,4858,2383,4915,2347,4683
"COG5361",21,64,63,17,150,75,337,362,583,458,118,33,78,476,54,110,74,64,100,160,38,34,51,165,60,87,220,557,98,19,129,43,704,128,50,71,398,96,487,1031,54,430,426,48,191,31,166,316,500,297,377,364,130,198,253,48,162,408,521,77,166,93,567,332,48,158,104,71,186,97,84,104,114,337,14,130,637,80,70,54,226,29,290,934,147,76,108,32,144,219,36,223,162,269,86,409,844,167,63,106
"COG5362",5824,419,395,312,1042,501,2902,714,117887,4385,2029,67079,156,337,1122,207,1981,422,259,705,11688,1137,585,281,215,848,698,549,309,381,987,317,2881,113,1085,1819,148958,1067,1917,29075,1977,617,1149,1039,111559,1475,141,365,78208,58085,2211,138500,896,1315,2014,170,1603,4854,92117,1008,386,263,28792,2568,70003,32346,249,563,366,1961,1637,156,1066,404,783,781,2150,377,4896,848,1781,385,562,995,787,190,700,267,324,843,138,1237,188,1852,779,863,676,658,81,631
"COG5368",48,49,87,17,52,42,231,83,79,113,66,35,169,134,183,62,54,516,906,191,76,18,113,52,162,42,118,118,240,27,74,188,86,242,64,52,532,17,113,32,62,79,339,186,328,64,677,172,171,340,169,908,18,205,458,286,226,127,39,52,80,102,409,117,44,53,94,132,117,45,55,273,228,281,47,115,127,70,137,105,184,283,309,112,66,39,82,112,187,260,556,147,63,208,100,206,303,137,397,19
"COG5369",0,0,0,0,0,0,7,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,6,0,0,1,0,0,0,1,0,7,0,0,0,0
"COG5371",0,0,9,4,47,18,36,107,5,210,8,0,1,9,27,3,16,204,18,29,0,13,4,17,2,0,80,45,2,0,115,0,62,1,6,237,2,4,13,0,8,470,6,2,31,4,1,185,0,0,9,0,0,8,106,2,5,3,21,7,52,0,0,5,8,0,97,38,0,4,0,3,6,4,0,63,11,49,0,30,2,8,6,140,29,0,3,2,19,2,11,2,0,4,50,4,3,44,3,0
"COG5373",250,53,329,241,10,569,25,9,725,9,124,256,205,555,45,272,33,346,228,713,392,130,231,1347,1018,96,16,44,390,679,39,33,108,379,345,85,347,11,51,387,5,83,66,139,374,11,542,80,560,322,10,125,98,39,48,145,34,87,399,9,38,494,47,3,186,357,66,125,594,37,50,343,49,1026,64,42,345,17,160,69,57,203,411,210,30,309,399,18,62,7,67,116,158,52,162,23,160,67,114,59
"COG5375",125,13,150,13,46,15,66,34,31,71,93,235,50,12,54,69,87,0,168,88,79,24,133,22,52,98,66,46,103,66,62,64,37,119,38,74,237,9,146,352,43,76,56,25,55,65,77,65,18,719,87,943,103,47,84,108,32,47,19,61,38,104,642,104,14,17,59,95,138,57,32,78,31,188,23,69,46,19,197,6,118,62,199,41,33,54,68,41,81,52,3,88,48,74,91,47,67,54,103,112
