"","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4634",4,2,2,24,1,0,3,0,64,61,3,0,4,1,2,3,11,5,10,3,9,0,3,3,5,0,0,0,2,20,1,4,0,0,3,6,13,2,1,1,7,2,1,0,1,9,8,5,3,3,3,4,1,1,64,3,6,3,0,3,2,1,6,7,13,3,2,6,1,1,0,2,5,29,2,0,0,6,9,1,13,9,11,5,3,9,8,4,5,32,14,12,10,1,8,20,5,0,14,11
"COG4635",383,493,332,508,445,3151,239,1547,2,2207,256,553,13,439,306,684,932,415,2800,2016,728,322,3081,631,138,488,1777,488,2727,142,1554,422,626,1804,595,18,50,1569,2276,476,27,358,609,2352,600,206,26,429,568,1900,1820,593,1591,528,241,474,2596,274,184,94,16,718,16,2551,85,525,277,30,1925,392,490,47,33,437,1512,21,514,23,15,547,30,29,17,317,299,46,513,18,517,1749,177,492,27,2045,191,13,414,626,436,576
"COG4636",1,0,4,1,2,1,6,0,9,173,2,0,23,0,3,2,2,8,19,1,11,2,0,0,20,0,0,0,5,60,17,1,0,5,0,40,29,0,14,0,24,4,13,4,6,11,16,31,0,4,9,13,20,3,255,0,12,9,3,25,164,0,45,12,58,2,13,52,12,1,1,132,20,22,17,4,0,38,80,4,71,27,46,3,6,25,6,23,7,12,10,10,22,5,20,37,3,16,2,36
"COG4637",12,55,13,7,5,26,33,14,617,38,9,4,68,1,8,27,12,299,51,4,149,10,7,18,167,44,1,14,43,248,331,4,3,43,4,110,51,2,158,11,78,8,34,68,109,292,18,220,18,57,17,26,53,11,100,62,84,45,29,781,105,10,138,43,142,4,6,600,26,6,10,69,1442,466,53,121,26,108,1497,164,194,105,108,25,104,113,11,197,152,112,43,19,85,17,298,78,8,14,10,170
"COG4638",11889,16382,18460,14304,11399,8579,17592,14752,3391,10049,17228,17019,23402,16523,16482,16774,12980,3804,10637,11239,14335,21196,12345,11554,12088,17321,12578,13459,12439,18003,9810,15284,7437,13627,13630,12638,19581,14787,10261,11374,21206,19455,9655,11158,18766,3714,9381,11882,10157,15069,14220,11056,17311,12580,9100,13803,10276,16987,13153,3265,12666,11650,2858,9679,5974,15888,17633,14258,14396,12489,13428,17121,13506,3181,12289,19360,17667,22154,12747,4328,18710,21838,19576,15096,16469,20183,12734,21778,14271,14352,23821,15890,20591,11001,15065,5246,16182,14439,11931,14495
"COG4639",17,44,9,342,131,82,45,56,50,163,29,5,2,57,87,71,4,459,154,58,69,1,2,263,50,62,0,17,48,38,133,269,5,259,54,4,12,11,688,10,14,1120,60,80,2,341,24,190,120,12,8,102,58,103,247,150,356,20,53,42,651,30,80,269,180,81,23,9,200,0,27,20,12,55,71,44,46,28,6,576,23,27,14,74,75,93,358,9,192,37,16,196,16,0,84,16,7,112,138,14
"COG4641",84,180,146,113,137,178,203,235,894,184,306,157,288,164,176,148,129,2571,122,82,174,126,142,131,544,193,176,165,98,277,384,141,201,213,128,288,411,158,420,52,258,113,175,85,263,2668,532,148,134,326,333,130,474,219,985,246,498,237,499,1123,628,243,1235,142,456,188,106,213,236,233,140,257,169,2942,193,290,177,317,574,10665,335,291,228,169,248,304,111,275,747,119,372,140,340,132,412,367,203,114,106,386
"COG4642",2555,2665,4475,4071,2207,2129,3856,2840,660,1994,2810,2521,13217,2558,3037,3367,1515,927,2350,2021,6672,4658,2353,1811,3622,2956,5728,1986,1970,13863,2064,2277,1990,2927,2248,8348,4101,2310,2039,1584,14320,4508,2045,2064,4927,475,12135,2647,2008,3028,2040,2712,2593,2272,483,2433,2264,2453,1806,503,349,1856,3633,2167,427,2775,6277,7431,2615,3328,2154,7889,5029,711,3384,8482,2598,12945,672,819,14886,13706,14924,2857,2442,13568,2378,14339,3130,1954,3448,3009,15453,8894,2992,12976,2579,1843,2803,7447
"COG4643",69,34,47,110,93,82,172,21,1056,72,48,29,97,30,53,142,56,4842,31,47,647,23,40,121,336,61,13,43,62,149,435,119,83,96,48,253,100,14,99,54,105,69,66,54,166,1305,180,141,139,104,129,629,193,247,12021,347,285,150,828,2409,3013,169,840,205,13851,96,199,1401,351,386,109,281,982,7395,231,344,109,348,3035,9071,876,525,367,249,225,516,262,522,465,443,328,173,475,293,400,840,117,407,288,435
"COG4644",260,1592,201,173,201,1637,457,158,3612,557,960,2513,2583,167,298,914,1690,4540,281,137,18233,59,222,281,5132,2564,37,201,1578,2228,10311,676,277,2157,336,23150,1079,175,3311,2559,929,477,1025,1332,179,18292,791,3707,501,2650,799,1495,460,232,16615,1754,3114,661,9679,40867,23212,201,14929,767,7148,35,587,21237,713,121,228,1045,35064,6256,920,4359,984,3286,9370,5565,4092,762,537,504,1991,3265,155,2291,4758,5929,235,585,2243,785,4051,505,84,715,137,3888
"COG4645",42,4,10,4,1,4,9,1,289,11,10,5,18,3,2,6,14,78,13,2,40,3,4,3,56,4,2,13,11,139,28,12,2,19,26,80,22,3,60,14,90,27,18,3,3,173,5,37,7,10,10,23,13,5,141,17,7,21,117,175,572,1,99,8,234,0,18,128,24,0,11,45,536,25,23,46,6,39,73,14,71,131,78,29,25,89,1,80,26,24,4,11,84,5,31,6,1,58,1,28
"COG4646",34,229,87,50,42,61,110,25,10911,62,88,292,297,18,17,284,173,3477,297,17,2111,9,49,59,1291,197,3,28,125,873,522,190,9,206,52,1482,98,33,833,508,197,91,220,63,192,4209,22,867,91,129,56,392,49,96,1869,168,265,127,3745,2545,762,37,1495,141,2326,8,94,2893,250,122,49,281,4337,884,184,180,89,241,282,2029,692,400,213,111,440,652,32,435,262,349,67,94,642,76,1382,57,25,100,38,117
"COG4647",4,2,6,0,5,0,10,7,7,5,1,0,6,2,1,7,3,4,0,2,2,6,2,1,8,1,0,4,0,6,3,0,1,4,5,5,17,2,11,2,2,0,1,1,5,3,121,1,2,18,17,2,16,1,178,1,8,11,21,0,62,0,75,6,2,8,8,0,5,6,6,6,3,4,5,9,5,0,18,7,8,3,6,4,10,5,3,4,5,10,32,11,4,0,14,227,4,12,5,3
"COG4648",3,19,3,0,0,1,2,0,52,1,2,52,74,0,8,0,92,38,0,1,41,0,1,8,8,10,1,0,1,104,24,2,0,1,2,97,2,17,2,2,52,0,3,0,1,104,19,5,9,8,1,2,3,2,42,1,1,5,1,44,156,0,53,5,31,0,2,204,3,0,0,26,37,44,4,35,9,75,212,35,117,93,57,2,2,63,0,110,34,3,2,3,72,0,4,24,3,9,0,79
"COG4649",247,143,265,242,198,143,223,194,58,191,299,105,54,246,296,199,197,23,163,139,60,268,146,205,207,216,76,205,126,101,121,209,196,245,222,45,183,165,211,206,55,241,191,129,153,7,125,202,240,153,68,75,87,83,5,77,64,57,39,2,122,73,14,47,31,118,55,19,86,40,57,22,27,5,53,15,67,18,213,8,26,29,27,99,118,31,59,20,69,37,135,74,29,18,115,41,76,43,78,8
"COG4650",0,0,7,0,0,0,0,0,8,3,3,5,33,0,2,5,3,288,8,1,25,4,4,3,33,0,0,0,6,71,76,7,0,2,0,61,3,2,6,3,32,1,18,4,0,113,11,9,10,22,9,8,26,29,75,11,17,13,1,57,224,4,119,13,152,0,9,122,3,1,0,60,47,256,6,24,6,69,69,124,65,52,281,7,4,132,1,68,124,45,2,34,61,5,30,25,4,0,0,30
"COG4651",728,295,160,321,658,198,595,170,2885,485,214,363,441,190,244,267,842,851,129,245,1491,110,91,385,703,303,13,428,279,320,1124,162,700,382,648,2929,224,77,498,808,147,319,252,324,433,2195,91,948,270,276,152,789,177,671,1771,957,452,140,1078,3512,1214,233,1275,297,930,107,142,1755,210,52,475,134,2300,994,275,369,280,525,459,669,802,198,144,304,480,337,221,454,697,489,396,210,285,45,704,145,137,512,235,379
"COG4653",58,66,78,82,46,149,188,25,1998,76,126,85,52,45,27,234,165,10328,48,62,736,27,78,130,1374,97,27,47,63,257,507,128,328,72,29,168,232,31,129,57,185,43,176,118,354,7781,28,230,108,165,64,504,87,51,11010,71,102,158,249,1121,2071,59,2301,53,19222,44,247,365,148,150,69,131,270,7909,90,63,56,206,1981,10795,266,189,156,76,90,290,78,102,291,82,380,62,167,134,341,78,78,131,86,202
"COG4654",60,35,53,53,17,24,103,13,86,129,49,51,44,27,34,84,103,111,41,34,56,33,11,32,125,19,22,69,44,60,152,74,19,63,22,49,100,13,102,33,66,90,49,27,152,177,17,67,16,25,22,48,118,34,485,34,129,52,97,24,68,21,41,21,94,50,57,250,74,33,89,262,31,256,57,19,35,71,187,120,104,67,70,33,51,23,87,106,118,41,138,68,19,25,95,12,17,130,44,81
"COG4655",1,7,4,0,3,2,1,0,32,2,2,38,0,1,5,8,3,11,15,0,43,1,0,1,26,0,0,0,10,38,20,0,0,7,0,10,1,2,59,15,19,3,11,6,2,45,1,22,11,1,11,3,12,4,1133,24,19,8,7,23,417,2,6,18,52,0,10,117,9,0,0,17,94,18,11,4,23,17,750,13,50,18,60,5,12,6,0,23,22,29,1,2,10,0,18,0,1,2,0,5
"COG4656",286,217,81,50,77,95,127,24,1391,106,125,517,1133,49,67,149,953,1410,57,44,1539,120,66,85,806,241,1937,86,205,404,1298,122,115,310,119,3435,175,61,566,360,480,80,114,154,277,3014,1230,536,86,310,145,182,124,36,1635,255,505,124,1012,3909,1380,23,1744,98,987,19,141,2370,173,48,80,161,3465,1456,88,1612,168,1276,1873,937,1041,703,375,89,246,673,56,997,854,592,79,118,569,1411,623,1417,46,217,55,1248
"COG4657",213,87,45,38,67,68,95,33,355,76,66,174,426,23,40,70,288,432,43,18,710,63,34,59,226,82,730,53,86,126,410,56,96,125,83,1007,62,15,206,161,208,47,34,57,175,905,612,206,52,112,60,156,76,75,433,176,191,52,425,1359,469,20,528,56,283,14,73,774,93,16,82,65,883,490,57,726,54,426,476,324,335,262,138,43,118,228,51,423,326,206,57,57,206,588,202,622,23,144,29,445
"COG4658",114,35,27,13,48,34,62,12,197,58,34,76,168,16,18,59,152,224,31,12,343,37,22,46,150,40,414,65,43,54,214,35,50,86,65,548,41,9,117,84,87,24,34,36,91,524,456,118,36,54,90,260,128,205,786,366,295,72,648,2376,761,76,1063,95,512,34,75,1148,122,48,169,74,1577,777,90,1075,105,626,854,508,507,340,208,75,181,309,68,543,525,362,138,95,269,1040,323,1263,38,245,72,597
"COG4659",195,78,52,28,74,56,131,35,371,75,55,154,461,31,31,71,291,454,34,19,587,101,31,65,247,77,749,67,69,146,429,62,106,131,112,1014,96,10,186,177,221,59,46,57,214,1181,442,243,63,116,60,156,72,97,459,190,160,40,454,1480,458,35,768,52,336,23,58,839,87,26,91,80,1247,504,55,739,60,551,511,341,365,368,156,47,106,236,36,387,299,211,46,44,233,630,180,492,20,116,44,382
"COG4660",259,86,47,27,92,87,117,43,436,84,44,197,494,26,41,87,336,431,34,25,669,75,32,67,269,94,888,76,104,133,466,60,118,136,147,1086,75,16,232,191,211,55,56,66,229,1051,730,263,75,131,52,183,76,157,492,276,217,47,472,1548,505,48,621,62,373,27,71,837,82,40,105,73,1085,527,62,750,79,494,641,361,361,361,166,54,133,258,47,396,333,207,86,45,251,742,199,620,25,157,30,479
"COG4662",1019,445,712,858,833,921,642,572,287,560,612,326,753,609,690,560,659,92,682,728,464,497,504,715,435,500,534,621,873,700,377,609,666,1005,978,464,655,598,435,1049,728,649,446,924,605,151,910,626,919,615,622,707,777,838,344,875,501,383,653,78,307,612,186,632,65,593,583,460,949,500,567,654,464,145,537,518,575,799,155,146,825,670,801,555,681,688,617,648,567,561,849,570,784,821,652,813,562,895,724,401
"COG4663",17481,5979,10547,12300,10696,10443,9084,9552,4627,10534,9669,13821,7923,11286,11611,10173,10754,2951,9611,12202,5196,10820,12625,9876,6646,7989,11036,9495,12421,6453,3715,11252,12416,7984,11149,4474,7342,12423,4698,14285,7521,9986,13060,11300,7714,3273,12086,8252,11400,9295,10846,10646,9791,11434,3821,6822,4651,12861,12181,1516,6512,15165,3704,10253,1463,12514,7400,4825,9329,14002,8479,7084,5273,3995,8488,7949,7675,7408,8679,3954,6852,6814,7504,9432,7312,6795,10911,7150,6025,10266,7834,13067,7214,11794,6424,12099,11845,13877,11250,7590
"COG4664",18072,7970,13247,15753,12886,13946,11477,12466,5243,13224,12067,16263,10540,14566,14771,12388,13339,2711,12407,15346,6714,13358,16443,12725,8075,10602,12019,12292,16406,8912,4454,14217,17734,10256,14101,6352,9154,16260,5958,16077,10455,12932,16991,14244,9879,3627,16422,10369,14405,11700,4445,4306,3858,4826,1272,2934,2031,5279,4531,527,2735,6609,1543,4068,521,5378,3137,2207,4068,5903,3657,3057,2121,1235,3627,3800,3317,3303,3022,1541,3006,3008,3413,4234,3010,3090,4515,3152,2527,4430,3208,5404,3312,4389,2550,4967,5081,5006,4802,3243
"COG4665",6126,2579,4638,5312,4562,4722,3838,4221,1587,4610,4192,5272,3698,5012,4770,4080,4351,1139,4278,5261,2365,4603,6173,4258,2740,3549,4786,4527,5541,3068,1432,4795,5728,3314,4903,2012,3060,5747,1883,5173,3999,4466,5411,4821,2969,1408,6220,3591,4940,4184,4758,4800,4118,5075,1361,2755,2031,5575,3972,570,2491,7165,1904,4348,529,5765,3020,2316,4308,5894,4084,3185,2217,1726,3736,4336,3351,3609,2821,1818,3178,3065,3865,4202,3179,3601,4483,3292,2480,4261,3154,5273,3476,4429,2603,5767,5259,4645,5107,3758
"COG4666",7149,3998,6769,6742,4598,4496,6327,7110,5621,4839,6117,5805,7249,5771,7388,5870,6165,2595,4258,5710,3983,6949,5732,4568,5014,5117,7131,4839,6336,5567,3647,5971,4859,4525,5725,4289,6535,5858,2815,4716,7092,6919,4896,5314,5262,3406,7335,5267,5750,5931,5508,6074,5440,6386,2739,4889,3096,6308,4865,1343,6727,6492,2693,4782,1368,6821,5661,5228,4799,8240,4391,6045,5283,3328,5882,5908,4881,6521,11212,2732,6608,6230,7336,6326,4947,6090,5499,5665,5348,7213,6453,6848,6431,9214,5451,6678,5735,5644,6019,4985
"COG4667",216,268,285,327,307,450,200,191,64,265,200,586,338,243,169,379,1082,734,354,319,770,236,346,305,487,306,501,287,421,188,643,244,242,393,357,2457,111,403,289,383,63,343,463,305,226,2363,155,431,322,409,266,378,275,381,346,330,345,306,1070,2842,35,531,1760,333,636,195,184,1303,334,163,253,77,2437,575,247,369,212,436,81,673,302,71,243,163,353,222,246,144,632,590,136,271,171,83,389,205,261,322,311,309
"COG4668",72,48,203,223,108,140,130,199,407,95,454,317,19,179,176,181,106,484,235,295,92,99,495,181,287,60,2,165,265,79,124,242,85,93,114,138,94,225,58,181,36,264,241,256,177,457,25,105,269,158,169,127,148,170,176,76,105,246,317,206,94,348,68,203,189,248,158,167,241,815,145,66,402,600,192,12,50,11,517,343,280,69,51,256,83,50,237,109,239,203,102,220,108,2,93,14,289,240,216,153
"COG4669",0,0,2,0,17,4,0,0,0,4,3,1,0,0,1,7,2,2,22,7,6,0,0,0,6,0,0,0,0,18,27,2,1,17,0,1,1,0,6,4,5,0,4,2,0,5,1,9,2,7,4,5,17,0,257,0,2,1,0,16,0,1,2,11,18,5,1,3,8,2,0,30,1,53,6,1,0,3,1,2,11,4,6,5,1,12,2,21,100,7,5,4,6,0,8,5,3,1,3,6
"COG4670",243,59,150,301,253,149,226,74,2,205,45,59,387,86,132,91,72,330,131,126,176,53,131,243,169,37,70,174,119,382,51,60,137,160,312,195,226,67,72,182,453,235,88,131,86,74,522,207,260,79,61,225,100,149,81,173,114,63,128,106,3,82,312,150,69,135,241,167,162,15,153,317,199,254,110,172,69,471,5,122,377,386,457,152,90,413,334,376,155,48,249,173,391,196,110,449,55,166,284,205
"COG4671",137,166,100,85,59,60,465,175,354,71,148,34,109,77,189,193,93,576,72,48,58,166,44,160,361,193,40,204,36,164,234,142,54,218,116,138,342,34,239,74,100,125,76,52,180,125,145,123,166,114,157,129,507,114,673,95,180,80,124,28,897,46,61,56,1065,131,65,230,207,105,190,91,128,183,106,76,194,135,718,447,192,122,93,145,250,86,107,80,269,46,626,221,123,41,340,380,42,89,88,15
"COG4672",153,101,104,130,130,336,1538,413,3205,136,1248,65,42,225,86,1012,306,59782,204,248,77,21,236,666,1914,169,5,267,250,4,149,1294,442,257,92,10,163,92,265,69,8,137,466,509,534,17822,172,510,789,162,121,906,188,331,60365,156,240,343,703,104,2062,319,1545,291,54801,398,397,28,655,327,269,15,64,43005,168,77,58,54,6710,35999,16,14,34,354,220,69,274,25,104,136,388,183,12,42,240,36,219,486,388,94
"COG4674",1132,2029,606,970,1674,248,1630,1392,821,1716,301,355,754,1075,658,679,625,610,439,851,562,409,85,2076,1188,1679,125,1441,355,719,1310,1279,789,438,1771,1954,543,282,1391,1046,623,651,783,483,366,486,765,2329,1231,209,219,1639,361,1653,616,2596,806,374,877,366,714,582,227,1393,606,365,660,891,375,87,1555,533,888,758,1267,1041,1639,827,1740,802,1045,667,774,801,1415,621,1319,763,848,879,559,566,688,233,1288,1046,211,1025,1082,290
"COG4675",906,38,153,180,325,262,1019,27,702,416,532,30,67,151,54,790,790,3895,157,876,69,39,256,225,203,60,43,488,306,173,110,271,612,442,654,689,307,53,200,420,60,360,94,534,329,1567,386,142,601,40,61,214,176,132,2959,89,306,60,861,84,1432,79,402,357,3225,168,98,35,506,338,510,65,66,4583,145,35,40,62,1527,2763,63,46,65,102,58,69,366,36,93,141,229,147,47,146,78,34,46,1643,683,66
"COG4676",3,30,17,34,5,10,10,2,0,0,16,0,27,9,10,13,0,306,65,7,64,4,2,0,12,20,17,2,8,40,16,7,1,296,2,23,27,7,235,21,38,21,1,4,14,0,103,0,0,0,22,0,77,3,1,4,37,5,13,7,0,0,78,47,4,12,10,48,315,0,4,11,19,1,0,35,12,29,0,33,57,47,30,3,11,21,8,45,18,5,33,21,53,6,6,199,0,4,4,5
"COG4677",14,178,31,13,8,148,43,17,6157,15,112,1430,468,15,14,257,96,816,3,12,778,3,19,22,1165,385,4,9,47,704,1998,135,6,114,45,5675,74,50,174,166,180,26,61,73,43,6445,125,445,15,658,206,128,87,11,353,135,354,115,712,6961,53,2,4218,36,1763,2,41,2409,8,15,10,144,5394,1118,208,705,127,936,48,1399,450,120,92,52,347,736,13,156,884,1155,32,101,364,2,932,116,5,100,4,862
"COG4678",76,517,411,663,6,9,94,0,168,3,108,35,7,95,171,330,497,461,70,86,19,183,14,21,58,443,0,8,85,2,98,1382,22,215,61,19,168,3,528,185,8,20,10,66,189,484,218,23,2,31,12,33,51,192,27,183,298,12,247,24,473,119,61,9,53,155,60,29,218,66,5,16,8,1240,2,7,277,14,301,795,30,5,4,158,64,9,418,17,10,122,83,273,5,0,21,1,87,145,106,2
"COG4679",8,8,2,0,6,10,5,7,136,2,7,15,24,0,3,1,7,107,12,0,57,1,4,3,43,10,4,0,6,21,39,3,5,2,9,90,12,3,59,14,43,3,15,7,0,138,14,45,3,10,10,12,4,6,15,28,42,13,26,161,119,2,96,8,129,0,4,96,11,1,2,16,235,63,3,25,11,21,446,86,65,49,41,16,24,24,0,65,46,30,1,3,53,12,71,36,1,18,1,24
"COG4680",22,2,4,1,7,9,7,1,223,9,8,9,19,2,5,5,32,48,20,2,31,0,0,1,36,9,0,2,10,57,15,1,20,26,8,70,13,4,45,30,19,0,9,4,7,105,33,39,3,5,16,24,6,0,30,24,35,5,183,310,42,7,124,16,103,0,8,142,14,1,2,10,153,72,8,18,8,12,209,70,61,36,73,3,24,20,1,28,56,33,7,5,22,10,63,98,1,17,1,25
"COG4681",38,58,20,7,10,36,81,6,492,15,39,168,214,5,10,77,343,472,10,4,958,40,17,9,326,64,476,17,49,150,577,26,11,77,54,1321,62,12,202,93,77,31,41,31,322,1397,37,162,18,134,46,82,57,19,626,65,186,35,362,1764,393,7,492,32,300,2,38,857,29,51,22,76,919,574,39,136,51,257,602,393,341,127,96,22,56,171,6,137,354,210,17,22,138,853,173,31,9,90,2,175
"COG4682",2,20,6,5,2,10,0,3,0,2,21,17,18,1,1,6,28,67,3,0,431,1,1,1,40,15,0,1,14,92,208,20,1,33,8,94,5,2,42,40,33,6,7,22,10,539,5,45,0,46,18,19,13,3,22,10,52,8,245,1010,2,0,310,3,112,1,7,277,5,4,3,30,491,66,27,100,9,82,7,86,38,40,20,10,22,30,5,13,92,51,3,13,30,1,60,5,1,7,1,62
"COG4683",8,1,4,0,0,0,1,0,6,2,4,1,1,0,2,2,1,95,6,0,5,1,2,1,10,1,0,1,0,21,30,2,3,4,1,5,16,1,11,10,14,0,12,1,0,42,3,9,4,3,0,2,15,0,25,7,12,7,1,22,63,1,47,2,46,0,3,31,3,0,2,14,28,68,6,2,3,7,97,35,19,5,5,3,2,21,0,8,100,13,2,4,29,0,10,48,0,2,0,12
"COG4688",24,99,4,1,7,75,20,12,210,2,37,193,69,7,6,161,112,896,3,5,352,0,5,20,367,144,1,12,6,52,698,12,4,133,10,1786,12,16,131,23,28,7,50,18,15,1961,51,193,21,178,37,80,21,8,1669,45,123,36,570,1895,177,9,809,29,263,0,7,978,53,4,1,22,1350,629,11,134,76,269,844,496,332,15,29,12,121,57,0,53,312,436,6,14,89,27,327,26,12,52,1,236
"COG4689",267,23,68,64,31,5,75,54,1,177,4,98,40,71,75,30,6,5,7,22,13,126,14,27,40,29,0,205,4,66,6,9,12,13,15,9,101,26,7,13,58,29,15,17,25,0,24,12,25,40,65,17,51,17,24,6,7,157,64,23,3,11,27,12,1,58,10,14,10,16,235,114,19,4,37,10,20,50,1,3,33,43,50,53,49,52,20,12,74,5,79,68,51,0,72,25,109,130,18,13
"COG4690",34,31,71,34,19,2,33,38,24,18,16,34,134,30,32,15,9,227,56,19,83,99,13,14,69,105,169,19,21,214,68,46,12,68,22,60,320,14,147,42,144,32,7,13,114,13,383,36,11,94,102,150,133,93,156,47,41,128,54,60,37,12,160,52,14,34,22,67,94,1,17,298,70,54,55,46,46,125,34,30,145,150,158,35,85,178,39,102,320,16,335,58,159,94,102,208,65,32,23,72
"COG4691",5,0,1,1,1,2,5,1,61,5,1,2,3,0,1,4,2,62,4,0,11,0,5,3,7,2,0,5,4,11,59,0,0,8,7,7,1,1,29,1,3,2,1,0,0,39,1,4,1,5,1,9,2,2,25,8,12,1,0,18,45,2,7,1,27,2,5,25,9,0,3,2,25,90,1,4,1,3,140,29,19,5,0,7,1,5,1,2,17,23,3,0,5,2,6,7,1,10,0,12
"COG4692",155,1426,636,331,36,232,114,421,364,288,168,148,491,711,477,530,212,66,166,122,358,1714,11,14,1313,1858,55,171,174,773,363,763,187,263,188,312,469,72,562,162,552,424,34,206,141,37,798,89,13,184,57,56,380,192,246,236,267,129,352,74,467,44,112,86,31,796,531,359,362,37,165,578,455,28,366,457,851,487,1018,298,506,615,516,198,806,514,521,560,359,233,793,961,567,21,669,142,146,206,232,168
"COG4693",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0
"COG4694",1,27,10,3,17,2,5,2,376,4,28,63,21,2,12,1,168,51,20,11,138,13,4,21,120,6,1,3,2,100,190,17,2,12,11,32,10,27,352,16,111,5,45,0,20,321,13,58,20,16,39,27,10,9,1603,32,588,26,4,167,490,12,98,24,387,0,8,275,16,9,1,85,107,142,24,79,46,41,408,44,234,166,109,46,24,62,1,119,33,22,6,10,38,35,110,21,6,3,2,70
"COG4695",374,218,358,297,160,649,2349,364,4683,293,1412,298,169,244,186,2644,491,43263,154,267,914,105,590,341,2650,335,65,363,486,405,792,1131,1084,294,134,288,810,229,296,121,202,303,587,618,1908,20884,525,689,494,337,77,388,93,125,15117,74,92,163,397,428,2008,143,2174,48,14881,140,402,221,241,399,124,90,112,9069,94,87,63,108,1328,12189,159,81,62,63,123,129,121,81,144,199,304,72,97,68,197,70,160,295,176,151
"COG4696",36,4,8,19,9,3,195,15,96,13,101,2,1,8,26,48,6,216,2,18,5,6,6,14,18,3,5,16,22,6,66,34,8,11,12,0,33,1,3,8,3,141,11,31,87,2587,38,9,22,60,14,20,15,38,357,33,2,21,41,34,1140,43,529,9,452,0,69,3,9,61,17,2,2,145,24,4,7,8,88,2175,7,2,1,18,95,6,9,2,45,55,18,11,2,7,12,4,72,193,8,7
"COG4700",1,7,11,0,1,1,6,0,0,0,0,2,144,4,1,35,6,141,1,0,73,36,2,0,5,8,11,2,0,104,5,4,1,2,0,67,28,0,7,1,127,2,5,1,40,38,158,1,1,1,71,3,88,0,25,3,20,3,3,12,162,0,32,4,21,3,3,94,1,11,4,32,67,100,5,116,6,157,2,45,103,116,105,2,1,130,8,122,294,9,18,7,124,0,9,69,1,24,4,103
