"","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG4331",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,25,0,0,0,0
"COG4332",0,0,7,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,325,1,0,0,0
"COG4333",206,878,267,131,468,583,760,692,993,383,607,464,998,941,145,556,234,827,1160,1392,160,618,325,1094,721,178,447,253,307,908,363,321,330,310,490,697,353,993,652,321,299,633,845,198,1041,459,201,556,337,225,258,765,157,1748,177,280,416,172,818,796,310,850,1247,275,952,1002,669,171,411,719,803,878,505,383,123,259,64,379,996,1231,1165,1245,774,651,1337,341,722,230,269,337,554,466,101,1073,1119,277,2418,692,188,362
"COG4334",6,0,2,11,2,0,2,0,0,2,15,117,1,0,11,8,0,5,0,0,0,0,1,0,0,2,2,11,40,0,9,0,3,11,3,12,0,0,2,2,8,1,0,0,1,0,2,2,7,10,1,0,2,15,5,15,3,1,0,0,4,0,0,7,0,9,0,0,3,0,5,18,0,5,4,0,0,0,1,1,2,0,0,1,0,2,0,0,20,9,0,1,0,0,1,1,1,1,4,4
"COG4335",50,1,85,143,236,7,26,10,4,8,115,19,5,54,43,16,13,12,3,0,13,26,20,5,178,14,7,25,9,1,13,14,25,6,20,16,3,2,3,16,43,35,6,8,5,3,98,51,54,35,20,16,25,71,213,20,31,63,4,4,8,4,1,9,23,31,4,5,95,0,74,59,0,20,246,23,98,2,1,5,14,3,3,2,31,10,147,2,15,130,8,10,24,13,3,7,20,10,7,24
"COG4336",277,352,1056,146,96,576,728,263,306,308,105,232,255,638,837,322,732,363,230,205,369,399,561,201,777,375,398,574,481,292,607,406,344,578,503,278,316,209,162,1233,304,496,572,758,249,317,732,221,313,672,107,444,122,229,252,535,238,363,299,441,305,486,163,459,280,403,271,647,88,404,259,242,539,236,236,382,62,552,191,179,511,234,390,292,240,359,92,542,522,614,459,277,618,359,480,324,155,268,339,216
"COG4337",168,1055,746,440,6,734,901,873,696,1225,381,118,1188,388,335,679,275,632,649,674,713,1589,966,929,1216,46,957,94,140,711,547,1065,1007,70,1066,710,97,912,788,2392,123,904,13,634,680,522,260,1530,512,228,527,1162,1483,849,100,279,294,51,1151,583,318,869,826,72,895,1034,993,624,869,1163,365,1199,945,446,312,42,10,699,834,810,993,653,657,1030,1005,728,5,614,74,893,687,813,162,892,548,66,866,1388,826,738
"COG4338",69,26,9,27,4,69,25,158,56,45,31,62,188,40,29,36,23,38,64,52,29,35,50,63,119,3,38,27,11,82,47,46,84,4,61,46,7,109,94,59,3,42,8,58,85,33,12,196,11,10,12,54,24,130,8,5,28,3,91,41,14,44,80,13,27,63,66,80,57,94,54,167,45,33,27,1,4,51,61,87,21,63,65,34,40,35,18,72,10,63,13,354,24,41,52,23,143,37,195,15
"COG4339",326,37,229,40,116,68,69,4,40,54,839,570,1,32,326,55,82,113,26,31,54,66,52,51,13,110,66,90,134,43,82,34,43,70,40,35,71,1,8,1,33,68,406,83,15,66,81,64,51,67,46,39,29,41,30,54,76,136,7,37,128,53,4,188,49,47,14,45,673,9,64,34,32,51,27,100,48,59,48,18,51,22,42,43,56,48,122,132,73,105,79,5,6,37,99,198,4,18,46,51
"COG4340",76,49,0,177,50,20,78,23,30,24,168,119,11,19,288,15,121,25,125,21,18,42,40,15,54,5,23,57,29,27,172,19,27,16,84,17,25,37,29,143,72,39,16,101,48,38,70,26,130,50,74,12,81,33,166,14,317,48,13,18,55,22,34,36,37,27,20,33,171,19,89,18,18,22,109,8,23,53,24,18,34,15,35,33,43,11,31,25,57,65,20,23,57,25,59,46,10,32,34,203
"COG4341",1663,2461,437,821,915,3011,1559,2793,2527,3348,279,2394,2813,2818,1465,2810,2905,2211,2228,2373,2854,2131,3007,2468,2231,1532,2917,2649,3193,2846,3067,3459,3301,3404,2135,3091,3028,2634,3083,2393,3247,2556,421,2764,2287,2576,2827,1859,1840,2672,795,3082,142,929,1386,3383,1059,1291,3001,2855,2766,2906,2583,3147,2283,3074,2672,3210,385,2756,2175,2599,2104,2182,574,1178,225,3250,2603,2206,1852,2495,2953,2552,1757,3478,1102,3268,3095,1392,3724,2912,3411,2658,3171,380,1091,2489,3716,545
"COG4347",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,2,0,3,0,37,1,0,3,0,0,1,0,0,0,1,0,0,19,0,0,7,0,2,7,1,0,1,0,2,4,6,1,0,5,2,0,0,1,0,0,0,20,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,9,3,1,0,0,4,0,0,0,0,0,0,3
"COG4352",0,4,0,0,0,10,11,3,2,35,9,0,0,43,0,11,1,0,1,7,2,70,66,16,15,9,16,0,0,0,4,34,0,0,10,3,0,0,0,1,1,20,0,1,0,3,0,49,6,1,7,8,0,3,1,0,0,19,6,2,0,25,0,0,18,2,0,0,0,1,2,12,3,0,1,7,0,0,3,0,13,0,2,6,21,0,0,0,0,1,17,0,0,16,0,0,0,4,0,1
"COG4353",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,5,5,3,0,0,4,0,27,0,0,0,19,0,0,1,13,7,0,2,0,1,0,0,0,0,0,7,0,7,0,0,5,0,0,1,1,4,0,0,0,0,1,0,0,5,0,1,0,0,2,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,5,6,0,51,0,5,2,0,3,0,4,0,0,0,0,0
"COG4354",20,1015,4,10,0,32,161,36,167,417,33,31,24,79,234,38,262,25,56,137,28,970,301,1189,188,185,74,61,52,21,75,288,6,48,214,87,14,2,10,23,51,120,1,19,39,161,176,605,30,209,143,478,63,1491,10,46,12,369,164,28,11,1610,11,63,325,1720,412,21,17,254,39,120,341,44,25,632,1,292,251,69,108,60,31,372,656,3,0,60,100,307,22,13,83,1045,159,7,105,365,2,71
"COG4357",0,0,0,18,8,0,1,0,0,1,9,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,2,1,0,0,1
"COG4359",58,1,0,3,0,33,306,0,2,39,57,34,0,0,205,27,210,71,10,7,53,43,51,23,1,82,50,178,150,37,106,67,43,177,12,12,74,1,0,0,67,108,0,275,13,39,157,7,85,182,2,15,30,3,20,158,13,109,0,77,19,40,0,131,24,128,10,165,2,0,58,1,18,55,13,70,0,18,8,0,148,4,25,3,18,70,0,154,177,98,19,3,207,7,81,1,0,0,13,50
"COG4360",3,1129,15,22,5,250,767,740,1108,230,14,364,633,0,15,604,69,943,1240,1958,53,724,107,1227,93,14,196,6,10,865,376,206,57,1,384,866,1,1011,556,8,3,683,0,162,1095,130,36,432,20,9,82,629,14,2261,31,5,9,7,549,991,3,1115,1896,2,1488,1033,438,11,5,770,721,817,287,266,46,91,2,404,1195,1502,1382,1505,829,508,2018,349,3,88,3,233,523,350,0,929,1377,11,3113,481,20,16
"COG4362",4,33,1,9,0,39,87,87,37,53,0,4,282,102,44,38,20,58,34,30,2,94,100,74,187,0,53,1,0,41,27,47,4,0,77,42,1,66,99,21,4,88,0,32,51,37,28,110,7,18,7,59,5,129,0,0,2,1,243,50,3,14,33,0,61,48,118,36,1,152,29,208,86,14,13,0,0,49,45,39,65,26,15,62,73,4,0,22,0,79,41,21,10,38,17,0,126,177,24,1
"COG4365",184,580,700,323,525,949,536,1155,565,1120,226,945,1910,2063,554,982,409,749,565,373,401,434,874,729,2039,63,859,287,381,917,366,665,1172,474,1288,935,492,1074,944,894,404,721,99,327,878,840,391,2281,240,601,476,1615,62,1452,191,396,164,160,1374,567,456,494,440,429,817,1512,1505,514,23,1285,518,1869,433,401,259,171,47,370,795,457,786,521,541,1334,1085,1032,176,524,624,564,739,1150,228,486,416,393,1105,1644,757,37
"COG4370",16,3244,4,71,0,674,2287,2459,4014,607,11,926,1849,0,4,873,367,2734,4091,5919,223,2521,350,4938,238,2,503,21,24,3253,932,572,194,1,991,1590,4,3214,1902,29,19,1629,1,564,3629,562,107,1340,22,9,263,1589,25,6801,12,26,26,5,2103,2497,12,3986,5485,8,4041,2358,1142,58,23,2380,2360,2550,1415,811,147,363,0,958,3482,5164,3890,4811,2801,1355,4915,918,2,348,6,695,770,1041,0,4211,3197,9,9253,1554,104,15
"COG4371",1,485,0,0,1,284,241,43,85,205,0,8,10,0,4,411,115,552,19,50,27,418,142,505,78,0,67,3,14,102,367,151,4,0,401,664,2,0,1,7,13,321,0,4,28,75,44,359,9,72,37,287,17,711,3,3,8,0,69,538,8,771,1,24,593,864,130,7,9,80,18,92,135,17,14,113,0,392,90,48,511,19,306,390,773,13,0,44,4,156,244,2,0,490,1098,1,169,127,1,7
"COG4372",4,1318,0,39,0,383,749,1005,1166,317,3,285,754,0,20,507,200,1137,1041,1626,50,929,135,1754,93,0,201,7,13,1129,377,257,76,1,440,745,1,1297,786,8,2,787,0,86,1226,210,42,626,6,18,107,626,12,2945,2,10,9,4,825,980,4,1721,1551,2,1602,1232,456,16,8,1020,659,1057,553,294,75,141,2,418,1051,2151,1598,1424,1038,699,2209,363,1,119,2,278,449,371,10,1462,1486,3,3718,585,22,16
"COG4373",909,10,132,283,637,16,132,24,31,5,451,84,55,0,194,32,42,24,65,2,57,56,20,10,3,13,8,227,119,1,192,1,4,24,12,159,23,16,11,11,62,18,74,10,9,105,31,92,1017,67,103,3,770,75,401,99,991,53,106,3,151,12,2,76,35,79,24,35,256,2,161,5,9,537,301,32,3282,2,8,2,57,0,3,49,68,7,577,53,39,206,31,6,4,6,1,821,37,2,1,190
"COG4374",22,0,1,2,5,0,1,0,0,0,2,29,0,0,0,3,0,0,0,0,1,0,0,0,5,1,0,40,10,0,0,0,0,11,0,0,3,0,0,20,16,1,0,2,1,4,0,1,26,9,2,1,1,1,8,3,14,1,1,0,3,0,1,12,0,2,0,0,63,0,12,0,0,15,4,1,3,0,0,0,0,0,0,0,0,0,2,0,24,1,1,0,0,0,0,0,3,0,0,5
"COG4377",1,1,0,44,0,0,8,3,0,1,23,0,0,0,29,0,16,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,6,1,0,1,0,0,2,7,9,4,0,0,1,1,0,1,20,14,0,1,0,0,3,2,13,0,0,0,0,0,3,0,0,0,0,25,0,0,0,4,3,1,3,4,0,0,0,8,1,0,0,0,0,0,1,0,2,0,0,38,0,0,0,5,0,0,3
"COG4379",2,0,347,9,71,8,1,0,4,0,34,15,0,0,5,1,11,1,6,0,1,16,0,1,27,4,2,12,8,0,67,0,1,2,0,1,0,1,0,12,3,3,617,2,0,0,6,1,5,3,51,0,8,2,32,0,22,5,0,0,0,0,0,14,0,0,12,11,100,0,27,0,7,18,15,10,23,0,0,1,2,0,1,0,0,0,1825,2,9,14,0,0,2,0,0,90,3,0,0,52
"COG4380",482,3,2,139,5,4,62,15,4,8,112,30,11,96,86,5,1,9,9,6,44,9,9,6,23,38,10,79,46,6,28,25,17,9,49,55,31,7,1,14,32,14,52,3,8,12,55,12,150,8,39,13,273,27,110,22,146,118,17,2,24,2,8,11,18,7,11,14,127,4,158,8,44,75,251,29,30,66,4,8,30,5,5,14,16,12,204,32,19,65,8,21,1,2,12,11,25,5,3,31
"COG4381",1,0,110,0,20,6,0,0,0,0,15,3,0,0,4,0,5,1,3,0,0,0,1,0,9,1,0,0,1,0,30,0,0,0,0,0,0,0,0,9,0,2,284,0,0,0,2,0,0,0,20,0,0,0,9,0,10,0,0,0,1,0,0,3,0,1,2,5,20,0,10,0,1,6,4,1,14,0,0,0,0,0,0,0,0,0,769,1,1,5,0,0,0,1,0,19,0,0,0,20
"COG4382",291,2,28,51,241,5,40,6,3,1,69,44,10,0,54,15,13,2,23,0,16,12,0,0,0,6,1,91,45,1,71,2,3,5,1,36,11,2,3,0,22,4,7,3,0,27,9,10,293,22,2,5,202,19,122,39,134,16,21,0,44,2,0,75,9,24,6,14,76,0,38,1,5,135,84,12,753,0,0,1,19,0,0,9,22,2,45,15,8,70,8,0,1,1,0,141,1,0,0,45
"COG4383",666,24,636,1162,915,9,145,38,37,2,589,181,38,0,211,71,41,32,108,3,35,57,17,7,77,14,10,198,101,1,215,2,19,45,15,187,21,26,12,44,57,23,234,12,11,77,40,76,1000,46,276,0,796,107,373,130,1621,75,95,8,164,21,1,65,33,105,27,54,472,20,142,65,11,506,880,25,1845,54,16,1,53,4,5,66,73,10,871,40,68,226,31,12,15,79,8,561,25,2,12,581
"COG4384",2,0,210,8,40,2,1,0,1,0,7,7,0,0,0,0,9,0,1,0,0,3,0,0,3,2,0,2,4,0,40,0,1,0,0,0,2,0,0,1,0,3,280,0,1,0,2,0,2,1,24,0,2,0,15,0,20,1,0,0,0,0,2,1,0,1,11,4,33,0,0,0,4,3,8,0,13,0,0,1,0,1,0,0,0,0,111,1,2,11,2,0,0,0,0,21,1,0,0,12
"COG4385",54,0,119,34,32,0,6,1,0,0,6,5,1,0,56,2,1,0,14,0,1,4,0,0,0,0,1,52,3,0,120,0,0,0,1,2,2,0,0,0,16,4,3,4,1,3,2,0,54,11,5,2,11,4,14,4,142,5,1,1,37,0,0,20,2,4,1,0,5,0,5,0,0,7,53,3,304,6,0,3,2,0,0,0,1,0,20,3,7,18,1,0,1,0,1,96,1,0,0,0
"COG4386",5,0,535,22,126,11,0,0,0,0,657,17,0,0,3,0,14,4,8,0,0,0,0,0,27,6,0,12,14,0,102,0,0,2,0,4,0,0,1,15,8,0,855,3,1,2,11,1,10,0,57,0,11,3,43,0,48,5,0,0,2,0,2,8,0,5,20,14,137,0,30,1,12,22,31,5,44,0,0,0,0,0,1,0,1,0,2351,9,4,17,1,2,1,0,1,42,4,0,0,95
"COG4387",159,4,70,75,104,4,32,4,8,1,50,13,7,0,48,7,8,1,16,0,5,9,0,0,0,1,3,53,24,0,44,0,2,8,1,43,6,7,2,0,14,5,3,4,1,15,9,6,271,11,2,2,177,14,101,12,83,8,29,0,48,2,1,62,3,2,4,10,81,0,38,0,4,97,64,10,906,0,4,0,8,0,0,4,11,0,54,8,10,52,5,0,1,0,1,106,4,1,0,63
"COG4388",631,5,4,116,405,11,59,12,6,0,207,86,20,0,113,6,44,6,14,2,35,16,0,2,4,14,5,140,107,0,116,2,6,30,3,51,18,0,0,1,28,3,32,8,2,31,43,22,628,37,10,3,446,35,264,32,694,18,65,4,97,3,3,46,14,42,13,21,179,2,96,0,4,264,1630,10,2439,2,5,2,31,1,3,25,36,8,199,30,41,95,10,0,5,2,0,28,8,1,1,195
"COG4389",10,2,16,136,21,1,36,9,0,0,71,6,0,2,16,4,3,2,0,4,2,3,0,0,1,1,5,9,3,0,2,0,0,6,3,9,3,1,1,9,102,109,1409,10,3,2,0,0,14,0,125,11,3,1,1,6,6,6,0,0,3,3,3,437,0,0,3,0,210,0,3,0,2,10,0,0,125,0,0,1,1,3,2,1,0,1,10,0,7,4,1,2,0,0,0,1,13,0,2,16
"COG4390",0,4,0,0,0,12,3,0,0,4,8,0,1,35,12,23,25,4,0,2,18,0,23,0,22,0,12,0,0,0,7,7,2,1,23,1,5,0,0,95,1,4,0,5,0,2,20,0,0,14,0,19,5,0,0,0,0,0,0,5,1,2,0,1,14,1,3,0,2,2,0,2,2,0,1,0,0,2,1,0,5,0,0,5,19,20,0,0,1,4,13,0,12,0,7,0,0,0,0,7
"COG4391",26,59,134,126,97,51,75,47,43,115,16,81,34,146,66,74,56,45,39,26,119,67,120,42,153,69,86,49,58,45,64,107,97,82,99,69,71,43,27,68,84,83,10,56,43,80,84,51,48,102,26,65,15,49,12,68,39,90,54,63,94,54,34,55,69,47,49,66,70,69,42,52,57,91,93,106,23,53,33,37,81,29,63,47,57,53,186,68,82,93,62,44,71,54,55,195,29,37,75,14
"COG4392",35,9,0,7,0,17,36,16,10,1,9,1,27,242,78,2,17,1,12,3,7,8,28,5,35,0,14,17,4,27,44,4,8,10,18,0,4,12,10,10,5,18,169,8,13,6,17,19,59,13,20,4,26,10,80,8,39,7,15,4,4,2,22,7,18,31,26,2,23,12,28,14,13,8,18,1,0,40,5,11,21,6,4,3,26,8,0,0,5,10,2,20,29,17,10,1,24,16,12,32
"COG4393",9,0,2,0,0,0,0,3,0,0,45,22,0,1,6,0,1,6,0,0,0,2,1,0,0,95,3,31,33,0,0,2,0,28,18,2,28,0,0,0,19,0,0,0,11,9,1,10,12,16,0,0,4,35,18,25,2,16,2,0,23,1,8,35,1,2,0,1,8,0,13,15,1,12,0,22,0,0,1,1,0,0,3,2,0,0,1,1,23,0,1,1,4,11,0,0,12,0,0,53
"COG4394",0,12,78,308,3,12,9,12,6,0,35,3,7,2,14,25,6,2,3,0,1,2,1,6,4,2,4,13,1,10,2,0,1,1,16,2,0,4,0,2,13,23,1122,7,1,2,36,5,26,16,79,1,14,5,18,22,124,3,6,0,0,4,1,3,4,9,8,13,267,3,1,4,3,32,303,0,109,8,2,3,4,2,4,2,1,0,3,14,1,53,0,13,15,9,23,0,9,3,9,5
"COG4395",1040,2170,1192,948,1507,2185,1531,2381,2404,2290,845,1530,2316,1430,1071,1671,1736,2169,2124,1739,1496,1464,1944,2310,1664,1822,2252,1016,1171,2235,2475,2655,2803,1148,2042,2295,1129,2495,2857,2614,888,2277,1223,2379,2465,1598,1865,1846,1040,1407,747,2188,238,848,832,1110,815,1079,2048,2635,1099,2068,2310,1263,1694,2213,2629,2464,1672,2359,1380,2088,1351,812,692,1635,2904,1788,2544,1779,1610,2403,2329,2093,1275,2832,1487,2379,982,1025,2049,2266,2217,1802,1727,1505,885,2150,3100,648
"COG4396",0,0,0,0,0,0,0,0,0,0,10,1,0,0,4,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,19,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,28
"COG4397",527,4,17,21,181,6,64,6,3,1,216,41,18,1,101,5,24,5,10,1,24,14,2,3,1,13,3,86,66,1,82,1,1,12,1,65,5,0,4,0,15,3,83,6,0,44,13,21,607,14,13,0,454,33,244,19,158,26,57,1,96,5,0,27,8,43,19,27,181,0,103,3,7,291,84,1,1789,1,2,1,27,0,0,20,38,4,53,27,15,96,19,1,11,2,0,37,11,1,0,335
"COG4398",943,853,544,192,176,430,903,400,308,472,152,671,238,96,1222,400,977,361,194,228,160,1112,572,1137,209,1086,471,1794,1467,225,376,522,120,1587,365,129,1272,75,59,29,1557,608,13,466,136,935,1407,785,910,1123,157,449,84,1946,503,1819,59,963,375,358,1072,1428,108,1564,605,1245,286,684,566,405,698,463,379,1096,65,1153,30,334,328,700,613,278,335,287,750,142,189,372,1667,1506,273,250,569,1087,619,712,1187,339,135,217
"COG4399",1047,72,313,506,48,58,354,76,64,44,647,80,62,50,609,66,132,89,72,22,216,143,43,36,74,66,99,384,227,25,341,93,9,115,79,281,217,78,89,19,205,138,90,81,43,151,117,182,906,133,74,26,2619,345,242,350,433,262,91,62,429,65,38,122,105,134,110,119,1108,39,421,74,574,1131,474,100,53,71,24,53,167,31,40,80,131,87,34,226,161,625,96,11,35,63,34,7,131,28,23,931
"COG4401",44,578,1,135,3,400,675,676,583,281,11,166,451,0,282,439,443,729,472,868,361,503,202,635,210,45,325,143,134,634,522,255,306,175,426,486,93,525,335,875,72,464,0,595,600,185,410,319,66,280,181,461,64,1125,15,138,104,66,509,689,33,613,679,143,629,527,242,372,3,705,345,635,438,188,99,118,5,473,491,897,776,684,570,512,770,399,0,418,137,314,432,395,350,555,771,1,1442,422,544,35
"COG4402",5,17,297,6,141,5,25,12,23,16,27,12,25,10,56,24,56,44,2,0,0,50,8,19,20,24,12,10,50,4,38,25,0,7,16,12,7,0,0,0,9,57,17,3,4,26,70,60,11,292,1,5,47,215,4,6,2,13,41,3,9,18,2,114,20,39,3,3,411,13,22,54,10,9,7,14,38,0,8,8,42,12,2,8,38,1,753,0,14,94,9,2,18,15,3,549,39,37,5,14
"COG4403",31,106,966,20,264,6,88,46,56,18,15,179,31,213,107,26,172,76,36,37,11,103,18,196,116,157,19,27,34,2,33,30,8,58,52,43,58,5,2,39,17,45,0,32,15,91,64,22,6,54,1,62,6,183,2,3,19,156,29,15,76,288,40,16,59,180,15,4,30,47,27,73,23,28,18,386,10,19,75,101,47,62,68,53,68,6,362,6,19,46,20,15,0,101,33,839,160,27,5,5
"COG4405",30,7,114,11,80,57,50,5,7,105,64,84,3,7,197,77,126,42,15,13,85,38,136,9,132,31,52,51,50,19,77,89,32,69,53,23,26,1,5,46,91,49,15,41,5,34,93,23,169,149,8,48,42,38,558,62,56,23,5,49,69,47,3,79,49,40,45,36,50,7,32,5,26,73,20,34,13,55,8,5,47,3,6,6,48,28,45,32,119,52,30,2,53,18,84,132,5,27,7,45
"COG4409",313,397,404,90,46,434,897,636,458,572,44,412,1137,290,1459,572,1170,445,276,139,255,506,429,444,585,44,774,636,620,454,410,620,550,802,678,314,632,409,333,231,788,839,171,113,441,678,918,515,421,869,127,771,171,734,86,722,27,607,1083,594,579,245,196,585,594,647,452,142,26,731,334,628,580,554,68,622,52,598,314,295,639,329,185,739,639,391,28,122,706,1775,211,439,239,498,362,29,472,974,202,44
"COG4412",1632,1731,68,567,25,2757,4497,3445,1666,3842,5832,1516,786,562,2842,5852,4054,2880,1545,1157,4109,3059,3749,1229,506,6371,3428,2472,2776,1550,2946,3304,2843,3041,2010,2082,3454,888,696,163,3422,2906,47,2186,1660,3090,2946,3813,2130,3752,459,2490,562,1251,1752,3000,419,5812,1255,2745,1956,2037,754,2825,4954,467,282,1739,295,1459,1979,3025,1696,1960,525,4340,1,1146,1720,1483,3506,1429,1901,1381,4445,3425,7,3336,3274,3228,3981,3994,2162,1285,898,18,2564,1185,3658,6777
"COG4413",10,1,3,0,10,0,0,1,3,4,20,18,1,21,20,3,0,3,9,8,0,9,5,0,7,85,4,20,9,2,0,1,1,10,10,6,0,4,3,0,7,3,1570,0,6,5,0,4,22,17,0,1,18,1,19,3,3,76,0,4,0,1,1,2,1,29,8,0,14,2,11,0,1,30,1,56,3,2,0,0,0,7,2,1,1,0,3,4,11,0,2,0,0,5,1,3,9,0,3,21
"COG4420",56,29,154,263,509,38,86,10,25,33,930,381,6,0,40,44,23,64,57,28,42,38,1,25,12,49,37,118,120,24,39,26,36,66,33,38,31,7,3,2,42,31,15,47,7,38,35,52,102,63,22,12,39,40,52,42,166,65,0,37,32,29,9,48,18,45,4,36,350,5,27,24,10,61,233,32,59,16,21,8,20,12,22,17,20,30,171,68,90,55,41,7,8,52,21,64,7,6,54,322
"COG4421",642,1848,216,5673,601,1065,734,992,1209,1168,1316,1002,878,529,585,1170,1123,1410,1547,775,755,715,669,978,523,1434,1073,1067,1195,1128,1409,1152,1231,1149,1150,1321,1363,1150,1521,1168,1006,980,1093,1460,1432,1298,1295,612,948,984,14651,839,110,423,533,1149,3291,1336,841,1599,955,2438,1204,1196,754,820,1014,1241,505,863,1163,751,574,512,4007,1904,69,691,1224,899,790,1079,1413,1443,579,1393,204,1657,1028,240,1213,1133,1701,2833,1117,2443,459,1153,1448,1747
"COG4422",33,34,327,244,303,2,75,35,12,2,547,142,7,1,513,11,19,5,45,1,2,5,1,4,3,137,4,129,66,0,48,6,5,17,4,45,28,8,11,3,63,12,46,33,24,46,7,47,182,38,47,4,147,130,53,28,249,57,7,5,82,29,6,30,4,15,14,2,373,11,84,29,2,317,107,53,33,42,3,4,7,4,10,6,5,1,562,17,33,91,7,1,6,13,3,374,32,1,1,678
"COG4423",0,0,0,2,9,0,0,0,0,0,0,8,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,5,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,4,0,0,0,4,0,1,0,0,0,3,0,0,0,0,1,0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
