"","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3"
"COG4085",9,2,1,10,9,1,33,3,0,47,3,3,3,5,10,2,21,3,17,0,4,3,1,7,2,7,9,3,0,12,2,5,19,3,11,42,93,23,6,13,4,9,37,24,5,4,4,4,4,28,7,24,0,65,18,9,8,10,18,54,3,49,1,6,27,0,7,10,13,27,11,6,24,45,32,0,5,47,4,14,0,4,14,7,0,42,3,2,12,16,34,4,4,31,10,1,8,4,21,0
"COG4087",6,0,0,0,0,0,22,0,1,20,0,1,0,0,2,0,0,0,0,0,0,0,1,0,112,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,9,1,0,0,2,6,0,6,0,0,0,1,0,0,0,0,1,41,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,2,0,1,0,7,1,0,0,82,2,0,0,0,0,0,0,0,2,0
"COG4088",0,2,4,9,1,58,0,3,0,0,1,0,0,20,0,32,59,1,11,0,24,1,0,45,1,37,74,59,0,16,1,24,19,3,3,0,0,0,4,110,111,10,0,0,49,16,4,0,0,1,26,22,0,1,44,7,21,104,3,0,5,0,0,28,1,3,8,0,0,0,18,0,0,0,42,0,0,0,28,2,10,3,91,18,0,2,2,0,3,0,0,0,12,22,8,0,0,4,0,0
"COG4091",2670,1655,1268,1634,2270,1457,590,1564,873,1229,1309,896,1138,1376,1549,1411,1056,2064,1830,695,1538,1564,211,1340,387,2500,1544,1310,310,1962,2440,627,1530,2594,1464,1370,1063,1081,1463,1119,1032,1816,1026,1899,1984,1511,1346,2313,909,1181,408,485,726,474,434,595,486,248,256,405,1015,402,396,497,412,594,624,331,220,482,597,623,533,478,309,241,760,202,480,415,216,37,259,428,427,454,1103,578,554,139,192,233,443,378,608,661,496,570,241,165
"COG4092",0,21,0,0,5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,2,1,5,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,6,0
"COG4093",0,7,1,4,1,6,1,4,389,42,0,0,0,0,0,1,0,1,0,1,5,3,5,1,7,0,8,0,0,1,1,1,3,0,9,23,18,24,3,5,1,2,20,0,8,1,0,2,144,7,2,1,3,8,0,0,3,0,77,37,1,14,1,9,0,4,0,21,83,0,2,5,19,26,25,205,7,15,5,4,3,10,8,1,7,18,0,0,8,166,20,190,2,6,0,4,9,0,3,1
"COG4094",53,513,760,931,840,330,788,106,762,493,1198,60,1368,1047,371,914,1203,351,581,14,1237,602,398,230,189,587,345,326,31,1515,772,1571,458,31,348,348,343,398,223,477,223,1654,200,385,1255,500,806,1187,1211,312,645,716,553,339,365,1064,472,1674,383,301,176,281,169,947,368,664,500,747,303,115,1339,1601,327,378,593,1066,954,369,404,1075,115,89,1559,578,77,308,41,152,834,398,436,1009,486,512,929,1268,723,781,396,4
"COG4095",71,63,346,147,261,161,113,196,84,150,380,52,423,140,154,405,232,110,410,265,222,230,70,188,35,97,261,271,203,72,130,522,210,114,311,140,147,132,84,238,209,74,50,125,89,202,426,51,248,128,507,496,259,132,168,76,365,549,93,197,179,108,136,338,309,232,83,308,72,212,92,59,102,161,96,104,45,151,102,113,48,18,572,465,37,127,150,77,343,23,182,100,440,458,100,50,265,298,110,158
"COG4096",1249,836,974,743,872,848,1128,794,3304,1141,537,1053,543,703,1221,620,714,462,602,1074,726,1171,6120,690,2028,759,1089,664,925,937,1124,741,802,1153,698,646,708,1304,1392,1202,524,837,2283,697,597,692,1053,963,1197,843,757,625,566,737,453,812,558,617,2577,1239,602,702,1504,770,484,389,672,1048,2315,726,667,837,1196,750,1181,1542,780,1046,568,1040,441,8092,709,719,957,995,712,1088,1054,3581,5661,1951,667,854,721,857,1376,434,2232,921
"COG4097",31,9,15,15,22,39,2,26,520,474,0,34,2,14,20,18,29,0,9,25,40,27,422,27,385,16,113,29,5,10,32,25,54,14,46,42,84,621,22,75,14,15,286,18,40,47,23,36,1016,62,24,13,3,37,56,34,3,68,315,139,7,30,35,27,56,2,62,64,420,10,17,19,82,46,817,1234,30,185,31,29,43,235,52,20,1242,101,5,20,81,630,136,665,29,40,21,23,128,1,207,7
"COG4099",711,569,1371,532,643,879,1356,918,280,1095,898,646,985,752,957,940,585,666,880,543,321,1159,215,946,260,584,1267,1112,396,357,860,1136,935,1105,1037,1624,2056,1130,1504,1316,841,421,2255,407,757,914,725,313,86,1674,1168,774,700,1601,956,696,936,804,1118,1480,713,1470,631,908,1502,512,539,1395,1276,677,744,290,1127,1413,1486,739,311,1338,1645,930,202,932,770,1224,17,1342,466,685,948,202,1540,235,1131,1572,725,297,1051,848,2928,150
"COG4100",29,1294,994,2088,1194,1150,0,136,4,703,1899,1,2141,3196,496,1376,2699,257,838,2,2809,825,16,402,58,1230,555,352,11,4365,1777,2930,758,2,622,0,32,10,237,771,195,4700,5,909,3406,846,1589,3459,7,0,999,1043,720,2,95,2959,586,3030,27,23,161,3,177,1499,117,752,802,1108,42,222,3987,4770,240,8,1061,4,2651,12,551,2431,167,15,2562,811,0,30,7,202,1124,16,333,2,695,766,2468,4026,934,1215,319,4
"COG4101",198,160,186,115,175,358,93,346,113,201,188,346,179,269,152,186,157,228,226,64,161,107,5,261,15,252,143,399,19,149,86,367,295,59,231,507,597,351,467,167,388,209,704,75,200,275,201,116,82,845,325,203,183,480,87,185,225,218,212,377,127,452,281,197,49,254,97,335,252,253,137,113,429,464,380,15,157,261,790,162,53,96,172,404,7,393,17,140,149,11,217,79,205,387,155,136,151,130,475,8
"COG4102",1958,2794,2671,2674,2605,2617,1797,2498,1162,2275,2680,2496,2763,2509,1879,2679,2575,3605,2829,4285,2446,2500,780,2749,3481,2815,2768,2540,3809,1849,3298,2135,2698,2718,2496,6061,7310,5905,4845,3044,2563,2195,6684,2565,3056,2869,1879,1881,677,5291,3003,2487,3362,6597,3640,2466,2836,1914,3247,5946,3313,5092,2797,2492,3435,2770,3218,2502,3758,3367,2429,1605,6424,5122,5408,1103,1930,3396,5870,1910,10337,1211,1947,2912,1698,5434,2054,2480,2328,1463,3140,3640,2380,1831,2316,1546,2040,3056,5183,3725
"COG4103",273,332,325,235,237,183,288,167,240,131,293,178,276,208,245,225,232,315,193,288,262,306,241,256,108,229,212,245,164,226,264,214,253,189,207,169,196,170,256,260,234,233,263,214,223,208,198,230,137,189,752,816,982,600,771,682,733,617,806,522,847,568,889,648,778,1045,755,881,1129,667,648,704,520,495,539,569,733,508,726,751,200,1157,618,718,77,456,445,964,726,793,658,443,777,611,581,842,1001,885,905,580
"COG4104",29,10,109,109,44,61,15,27,71,36,158,19,218,21,53,33,126,75,73,61,58,47,323,11,566,50,68,16,17,107,88,9,44,24,60,25,20,84,17,74,15,42,126,38,91,11,37,65,31,17,38,19,110,4,45,60,42,35,75,78,58,21,18,73,49,60,128,39,158,33,48,48,34,25,140,147,86,43,19,89,576,94,39,55,294,11,43,26,45,298,62,78,122,290,38,44,154,68,90,21
"COG4105",5315,5737,4965,4029,4304,3578,3745,3623,2365,3338,4818,4274,4526,4035,5361,4518,3729,4814,4477,5414,4472,5063,2919,4571,1294,4201,4037,4573,5408,3521,4236,3574,4174,5112,4647,3425,3314,2994,4085,4007,3992,3153,2855,5769,3011,4576,4963,3971,1986,3218,4517,4740,4335,3500,4395,4091,4189,3657,3053,3011,5914,3448,5017,4194,4654,5630,4769,4226,2840,4705,3853,3913,3381,3609,2944,1708,4381,3160,3194,4689,1361,2331,3669,4712,1437,3216,5152,5532,4348,1973,2940,2205,4211,3962,4187,4321,5309,5195,3471,5766
"COG4106",36,26,34,31,16,21,141,24,189,51,91,110,82,61,11,30,39,75,25,12,45,15,68,91,150,129,33,57,8,59,95,53,35,20,52,194,258,246,174,21,95,81,274,13,42,87,56,33,232,229,39,36,70,266,48,46,76,48,98,222,23,183,128,29,45,86,70,56,170,134,47,64,242,190,176,221,53,93,269,40,51,10,45,41,55,217,25,18,25,85,90,193,34,59,41,14,2,25,223,12
"COG4107",4,40,28,5,14,17,2,9,271,27,933,8,817,21,7,142,10,2421,69,43,34,12,151,305,106,20,12,178,3,50,13,22,6,3,26,20,11,51,17,18,71,80,61,3,24,465,10,43,306,23,17,34,1876,18,22,21,414,20,82,38,1916,14,12,132,15,2169,5,65,76,2,18,60,42,25,68,700,48,15,82,28,18,32,36,28,666,21,6,10,18,421,31,202,28,8,15,31,27,1865,45,8
"COG4108",656,2454,3225,3193,2832,1854,783,1153,4419,2610,3032,725,3554,4195,1257,2885,3031,2044,2488,4792,4734,3027,4174,1494,1890,2284,2042,1509,4868,5623,3142,4256,1945,1048,1889,1301,1551,1770,1819,2584,1907,6558,2277,1711,3432,1952,2537,4837,3687,975,2977,2410,2307,979,4529,3545,1938,4272,2884,1974,1740,1365,1282,2715,5205,2581,1755,3247,3075,895,3645,6109,1537,1293,2845,3190,3840,1406,1938,3919,695,3318,4716,2565,2732,1182,995,1202,2840,3387,2583,4192,2541,2098,3518,5330,2808,2750,2979,4917
"COG4110",12,3,11,1,1,3,0,3,58,33,11,18,8,0,9,1,8,7,2,6,29,1,307,0,337,7,1,4,1,2,5,2,3,0,8,9,30,75,5,17,1,8,72,3,7,0,1,21,11,39,4,5,0,16,2,0,19,7,74,15,0,12,29,10,2,2,1,18,36,1,0,6,31,24,54,4,5,29,3,0,7,59,13,0,795,9,3,0,0,231,26,3,4,29,5,5,3,0,62,3
"COG4111",4,7,4,3,8,5,3,1,99,17,6,4,5,0,3,1,6,11,1,3,8,6,6,4,6,4,6,2,0,0,1,4,2,5,3,7,15,21,8,7,8,5,33,1,3,4,3,4,307,11,4,3,8,27,2,16,17,11,67,78,16,28,10,24,1,26,9,9,62,12,10,18,27,26,43,462,16,29,67,18,2,9,8,5,24,31,3,7,52,47,45,525,28,13,12,22,24,17,48,1
"COG4112",0,2,51,27,11,0,60,2,26,33,10,0,8,8,0,25,9,13,6,0,9,44,108,18,13,1,55,15,1,2,13,12,8,0,15,39,74,28,49,66,6,1,141,3,9,18,13,9,6,37,16,2,37,51,47,12,27,24,12,51,1,28,16,21,58,9,9,50,26,1,23,3,34,32,59,2,1,60,22,13,1,468,21,12,0,37,3,6,12,48,334,1,18,15,13,1,31,10,164,0
"COG4113",0,3,0,1,0,1,29,0,17,11,0,0,0,0,0,0,0,0,0,4,1,1,62,0,1,0,7,1,0,0,1,0,1,0,2,2,4,4,4,2,0,1,12,0,2,0,1,1,23,5,0,0,0,3,0,1,1,1,1,5,0,0,0,0,0,0,1,1,3,0,0,1,3,4,3,6,2,3,13,2,0,1,0,1,24,4,0,0,4,12,6,32,0,0,0,0,2,0,13,2
"COG4114",1,0,1,0,1,1,0,3,78,14,0,0,0,0,8,2,0,3,5,0,2,1,7,2,118,0,4,0,1,1,22,5,0,0,2,6,6,30,7,3,0,3,13,5,1,2,1,10,29,5,0,1,2,0,0,0,0,0,5,8,0,3,2,1,1,0,0,8,11,0,0,3,3,4,4,33,7,3,0,0,2,0,0,0,145,12,1,0,0,38,7,33,2,1,0,1,1,0,5,0
"COG4115",3,14,15,21,14,8,115,13,248,138,5,7,10,4,6,4,21,50,4,33,27,8,138,10,62,13,14,6,18,7,26,12,10,1,11,27,14,69,14,25,9,8,88,0,18,7,5,12,54,28,10,8,55,18,45,10,8,8,168,107,32,16,19,16,40,113,32,44,251,2,17,7,40,31,62,228,4,48,15,17,14,273,19,4,29,55,6,22,36,170,152,90,16,11,11,5,29,34,66,10
"COG4117",9,6,4,3,2,10,58,3,585,396,19,11,29,21,5,14,7,42,7,2,13,1,242,22,18,9,60,16,0,5,10,29,7,8,29,120,146,159,40,48,36,8,67,4,8,12,9,24,234,52,13,6,9,103,1,6,26,9,83,141,2,103,23,14,1,11,4,27,98,14,6,8,110,160,83,63,1,108,57,29,32,20,12,27,553,148,1,43,46,161,133,512,16,21,6,1,20,11,71,0
"COG4118",2,0,2,1,0,1,6,0,1,3,0,0,0,0,0,3,1,14,2,0,4,1,0,3,1,9,0,1,0,2,7,1,0,0,0,2,6,18,1,0,1,8,13,2,2,3,1,0,2,1,2,0,5,3,1,1,0,8,6,2,7,4,2,6,0,9,3,3,32,1,5,5,4,1,13,1,0,8,12,0,1,1,5,0,11,2,0,0,2,10,0,43,1,0,2,0,3,2,2,0
"COG4119",0,10,12,10,8,8,2,0,48,141,6,1,9,5,4,7,4,34,3,6,9,24,41,2,6,9,14,8,0,10,33,4,8,9,4,20,8,19,11,13,6,3,28,4,18,3,13,19,17,19,4,3,29,8,6,5,11,4,4,30,6,3,1,5,3,28,20,7,2,1,4,7,12,8,59,2,4,9,9,7,77,3,4,11,24,41,0,5,10,22,19,15,4,5,9,0,25,31,21,1
"COG4120",1,2,2,0,4,2,93,8,405,31,0,0,2,0,0,0,1,1,3,4,22,10,78,0,37,1,24,1,2,5,9,4,2,2,8,4,2,105,3,23,0,1,110,9,3,4,1,17,48,0,9,2,1,8,0,6,2,7,24,10,0,3,1,13,0,2,2,9,145,1,1,18,17,0,39,192,27,34,8,7,56,86,2,0,45,5,0,3,11,37,17,113,4,5,2,4,35,3,32,2
"COG4121",826,1608,2318,2141,2174,1246,300,1181,2157,1113,2042,640,2308,2239,1351,1932,1783,1848,1583,3459,2850,2379,3499,1020,1591,1718,1600,1255,2860,2597,2515,2494,1876,1179,1386,578,663,1075,1105,2114,1643,2886,1737,1313,2020,1362,1706,2488,2000,770,1876,1856,1971,741,2565,1983,1598,2449,2104,1035,1333,804,1082,1895,2976,2281,1669,2478,2158,754,2202,3091,750,704,1637,2686,2167,689,1026,2158,554,3705,2527,1625,3495,641,1099,1403,2454,2584,2490,2000,1835,1246,2041,2970,1991,1663,1918,2754
"COG4122",3605,3228,2742,2522,2803,2822,1789,1997,208,3507,2861,2985,2720,2764,3014,2895,2592,2458,3084,1728,2446,2615,298,3279,540,2670,2542,3253,1948,2092,2536,2309,2597,3534,3507,3512,2865,2883,2414,2421,2636,1649,1662,3672,1946,3088,3047,2454,356,3049,2817,2808,1983,3760,1979,2675,2677,2399,1832,3404,3291,3248,3219,2734,2257,2665,3102,2331,1229,3527,2363,2397,3447,3633,2042,955,2833,3528,2118,3047,1198,166,2472,2844,895,3619,2817,2850,2723,460,1799,422,2650,2699,2778,2597,3232,3018,1492,1524
"COG4123",286,492,687,539,567,408,503,338,872,503,411,183,394,390,316,438,420,653,452,1816,540,723,1078,539,377,598,580,466,1364,367,488,446,597,276,497,281,223,316,579,694,625,428,953,303,642,414,302,487,1141,259,558,496,525,235,1320,407,479,430,916,643,442,275,379,480,1565,873,623,734,1361,310,466,421,270,298,456,1264,390,199,498,313,125,2092,468,551,104,285,313,427,486,1066,920,650,583,293,401,496,727,399,1002,1282
"COG4124",119,62,62,2,10,5,32,19,56,728,33,25,31,13,210,6,0,18,19,30,11,51,16,4,32,12,79,6,67,3,18,20,49,173,3,182,57,32,22,122,11,5,124,7,0,21,48,17,68,142,8,14,21,47,37,6,22,4,315,780,60,34,14,18,27,19,7,112,242,5,18,19,28,210,28,38,12,50,11,65,11,24,8,12,5,109,25,264,129,488,83,25,54,46,5,18,55,22,73,16
"COG4125",2,1,0,0,0,4,0,17,474,24,0,0,3,1,3,2,1,2,3,13,16,0,90,1,138,0,16,0,0,2,8,10,4,1,16,7,32,85,11,14,0,2,84,8,1,2,2,6,116,13,4,0,3,4,0,0,3,7,118,35,5,7,2,8,2,4,0,20,80,3,0,5,17,20,38,48,6,37,1,1,32,61,9,1,215,2,0,4,1,179,19,158,2,12,0,1,17,1,23,1
"COG4126",204,686,673,466,431,305,979,188,545,762,436,255,428,357,204,413,367,639,483,763,771,496,488,517,179,569,360,429,209,428,522,487,350,170,305,1158,1164,1233,544,405,435,702,671,270,715,567,401,688,309,716,137,135,182,404,211,163,157,123,290,374,130,364,150,112,154,279,152,178,226,54,168,218,326,373,135,549,243,402,248,167,58,31,132,142,140,367,27,103,111,98,240,97,136,136,170,267,188,152,224,43
"COG4127",178,25,26,140,69,235,48,236,36,153,33,123,47,84,230,47,92,50,110,29,13,60,68,92,202,93,70,122,1,43,81,56,184,183,59,90,70,103,80,105,100,26,126,39,71,78,89,47,56,196,36,43,17,81,57,58,83,40,48,60,18,60,196,53,41,7,94,65,87,72,55,20,42,86,165,10,36,56,47,39,62,68,43,59,17,87,41,146,102,174,90,78,106,164,60,34,66,42,90,3
"COG4128",4,0,3,0,0,12,1,19,106,0,0,15,0,0,3,0,2,0,3,1,20,0,81,1,139,0,8,0,0,4,12,16,10,0,0,0,29,26,11,4,1,2,119,3,0,5,3,6,1,19,2,0,6,0,0,0,3,0,139,17,3,0,1,0,1,5,0,30,23,0,0,2,5,5,29,0,2,1,3,1,0,39,1,2,0,0,0,1,0,37,13,4,0,1,0,0,87,0,31,1
"COG4130",37,18,64,59,98,45,28,24,1,46,11,87,2,35,51,38,43,4,16,50,22,67,6,71,29,35,29,52,2,36,35,45,55,37,68,41,44,38,73,22,33,12,53,22,78,40,38,31,1,45,56,53,10,28,172,39,26,39,101,52,3,41,85,27,136,10,22,69,41,61,30,12,42,48,27,1,45,51,71,18,35,19,42,59,0,60,40,72,52,10,37,4,71,65,30,30,58,7,36,12
"COG4132",1,0,2,0,1,0,1,2,42,4,0,1,1,0,2,0,0,4,3,1,0,1,15,0,172,0,2,1,0,1,7,2,0,0,2,9,11,79,1,3,0,0,100,1,0,0,0,2,393,4,1,0,0,2,0,0,0,0,42,12,0,1,4,1,0,1,0,3,19,4,0,2,15,9,173,37,5,39,2,1,5,54,1,0,44,3,2,0,1,96,3,160,0,1,0,0,9,0,1,0
"COG4133",1370,2018,1859,1187,1356,1039,593,1026,1433,919,1385,866,1426,1130,1473,1180,1065,1622,1135,1833,1350,1771,1612,1176,584,1283,1125,1175,1888,1183,1341,1180,1231,1239,1240,751,880,881,1311,1291,1428,1093,1147,1499,1045,1181,1227,1257,1063,730,1230,1655,1719,946,1885,1121,1322,1061,1222,737,1478,953,1403,1082,2042,1905,1526,1408,1472,1172,1076,1303,854,810,912,833,1438,950,1091,1183,402,1633,1092,1278,649,841,1611,1770,1410,1383,1364,1314,1586,918,1045,1554,1646,1466,1301,1541
"COG4134",42,150,168,113,93,67,50,64,158,83,112,18,105,72,50,55,51,373,95,159,179,115,171,62,52,114,87,58,167,125,120,71,92,44,70,80,68,115,53,134,92,149,171,88,156,91,60,161,133,39,242,278,1014,175,451,324,328,213,589,309,563,257,183,343,420,1290,373,353,795,168,303,416,203,235,352,1316,482,284,296,343,78,875,241,207,25,188,159,210,222,614,245,490,245,131,337,533,479,655,314,273
"COG4135",113,449,535,465,303,147,108,344,593,160,211,40,258,167,156,164,163,742,259,306,550,414,871,128,153,426,314,135,391,334,443,201,381,117,166,164,213,334,119,359,162,425,380,238,413,175,130,602,341,129,166,248,457,190,270,296,203,201,782,322,461,277,167,413,263,1086,446,355,1352,113,265,493,198,166,408,1549,591,250,248,267,93,1348,226,151,19,200,152,181,260,907,237,607,241,80,359,635,564,366,375,192
"COG4136",11,23,43,29,25,19,11,25,62,19,14,2,10,7,17,5,11,91,9,64,43,42,106,13,29,51,24,13,34,31,31,7,58,17,19,15,20,48,17,39,9,42,45,19,34,22,9,60,59,6,7,38,118,51,72,84,38,33,308,102,85,70,30,117,59,329,130,116,496,28,77,131,73,26,139,363,147,73,62,67,37,469,47,27,9,54,47,35,74,371,84,223,50,21,87,176,92,56,131,58
"COG4137",193,181,380,231,119,195,274,489,1171,169,298,240,289,120,127,250,191,522,272,765,284,170,1626,196,672,160,196,218,2185,167,251,217,300,189,257,302,590,537,285,230,416,189,897,225,183,210,218,167,361,168,262,402,400,340,780,233,366,231,1087,288,266,539,251,397,745,543,289,314,1392,203,163,149,459,329,409,123,175,580,215,185,162,1865,258,299,1421,311,689,218,149,1354,919,588,403,240,120,135,321,335,682,1831
"COG4138",5,1,1,24,1,21,60,19,1,1,3,2,6,0,0,5,32,6,2,6,1,20,535,0,150,2,3,0,0,2,5,13,15,0,29,2,1,57,18,26,0,0,292,0,4,1,5,8,2,9,0,8,19,22,1,11,10,34,410,48,0,20,83,2,2,11,8,46,801,2,2,2,11,15,78,0,3,17,5,4,20,1636,18,1,6,48,2,0,1,606,566,0,1,2,2,3,27,0,164,1
"COG4139",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0
"COG4143",1083,823,1171,1090,1079,930,978,676,507,759,941,1002,932,755,1174,1041,908,940,1320,1313,839,1069,51,929,138,1419,1519,932,736,705,826,930,1418,991,837,1506,1470,1274,1134,1364,823,874,908,781,1388,816,955,868,299,1019,1349,1037,1137,1429,945,1009,1309,705,786,1136,495,1369,1116,947,826,1004,1280,1383,678,951,905,673,1219,1398,538,102,1021,1313,1037,822,290,216,644,1348,31,1321,264,1103,1222,186,1020,199,997,953,955,669,1070,901,779,684
"COG4145",163,312,667,550,217,665,2088,652,123,501,546,573,614,686,173,474,450,770,459,639,706,348,460,754,217,524,531,959,524,377,386,692,541,89,671,925,1316,883,936,473,846,624,1647,305,617,870,866,298,37,1743,394,617,531,934,1009,618,532,471,815,779,433,963,461,487,926,626,781,820,732,495,523,290,699,906,1271,5,260,950,1590,503,107,641,361,474,72,898,94,232,400,242,629,125,558,844,511,231,403,484,1777,760
"COG4146",4543,3580,5239,3306,3733,3665,9779,6842,736,3677,4436,2872,5037,3077,6697,4084,3207,4468,4663,6038,2293,5531,3706,3442,2070,2734,3460,3988,4681,2343,4282,3889,5411,5471,4024,4178,5087,3022,3480,4521,3903,2409,4425,3102,2937,4008,4095,2129,289,3860,5192,4854,4200,4227,5057,3203,4725,2841,5054,4535,6619,3685,5611,4890,6413,3017,3571,4810,4688,4409,3028,2079,2513,3994,4708,1336,2094,4691,3358,3654,1828,9061,2794,5223,64,4018,2622,5934,4450,4375,6940,708,4611,4316,3260,2101,4607,5086,5045,4472
"COG4147",8811,9097,8062,6874,8602,6322,1367,10935,3734,3081,7418,5130,6988,7448,7998,8303,6157,12731,8471,7834,6640,7531,4736,7863,2574,7925,6942,8123,7223,5520,7849,5645,7700,9297,7532,2805,2925,2442,6328,6192,7583,6714,4109,10542,6051,8388,7638,7141,2793,4692,7681,7241,8801,2506,4968,7714,7017,5571,3129,2692,10985,3266,6685,8058,4438,7607,8971,6723,3821,8029,7707,6948,2825,2754,5772,3071,7708,2950,4738,8649,2933,4395,5816,7610,5978,2492,7751,8318,6939,4219,4290,2697,7181,5505,8343,7084,8318,8155,4437,9680
"COG4148",158,420,677,409,272,219,490,333,1590,621,408,582,472,309,176,252,302,588,285,1556,585,486,1817,428,618,297,413,262,1768,251,364,373,355,142,401,849,1180,1200,824,564,773,422,1807,208,387,378,314,482,582,896,377,361,430,914,1250,394,457,352,1597,916,236,1088,636,419,1235,686,419,565,2051,414,330,480,1085,775,1044,1379,416,976,1119,392,118,3524,366,411,1393,877,264,259,296,1845,2436,742,534,265,335,520,563,382,1667,1838
"COG4149",356,292,505,344,258,437,822,371,1441,992,428,587,450,282,252,259,361,545,276,871,621,363,902,384,431,397,510,298,539,290,368,406,300,495,450,886,1176,928,800,579,626,390,1222,191,425,391,309,370,644,723,463,453,538,770,888,343,687,314,1242,900,203,1028,628,395,829,552,385,476,1411,478,319,367,912,901,997,904,364,915,895,364,151,1981,370,449,1068,910,219,429,290,1301,1898,642,475,359,280,371,401,308,1152,684
"COG4150",12,4,8,1,1,19,6,58,1136,79,2,6,2,0,7,5,9,9,3,15,13,16,391,3,478,2,11,2,0,0,31,32,10,0,18,14,97,323,4,20,1,8,144,5,3,10,2,31,322,37,4,6,8,24,4,23,2,23,336,31,3,29,39,22,12,4,0,88,324,3,3,13,58,28,136,137,23,93,22,7,32,112,19,1,75,54,8,3,6,496,78,381,6,36,0,7,40,0,108,1
"COG4152",373,365,535,271,554,367,317,278,1044,1459,400,201,515,398,537,467,377,243,621,1309,376,656,267,433,136,265,863,567,1464,255,456,417,720,849,366,550,428,449,349,1232,532,211,479,306,224,455,281,246,1603,504,246,232,81,59,369,88,178,135,134,376,169,82,113,140,666,40,96,257,131,158,156,64,104,177,281,422,81,126,111,145,31,34,126,245,50,135,146,222,296,144,135,671,233,223,121,68,142,129,193,324
"COG4154",423,901,519,435,541,251,216,415,11,383,585,280,504,488,380,563,363,891,550,547,696,518,33,471,49,409,376,414,327,455,388,332,348,344,425,435,397,491,404,314,379,472,180,766,499,456,327,608,160,293,631,457,707,480,349,525,442,323,251,451,803,430,333,516,288,875,582,490,185,620,435,568,376,399,421,1,612,533,396,604,98,22,375,593,1,494,334,518,382,8,345,101,509,356,459,549,582,733,220,344
