"","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X78_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG4759",24,10,38,99,201,439,16,87,18,637,407,205,19,70,25,3,52,517,49,0,12,81,30,525,437,96,22,21,302,424,274,36,118,19,146,354,29,23,33,93,1,28,7,95,8,116,314,15,51,1,43,49,41,5,65,19,6,32,280,0,63,19,241,215,140,493,105,44,18,3,21,20,362,28,82,448,0,31,388,21,27,101,467,140,21,445,26,333,26,392,25,205,511,48,31,29,1,370,15,45
"COG4760",1186,60,1740,1128,1217,1394,107,1821,1227,1539,1425,995,1632,64,1407,1647,1261,1340,60,184,278,1662,2238,1568,1523,1895,2571,1056,1472,1445,1845,1231,1679,1393,1444,1375,2492,1421,867,1615,2490,937,1809,1643,461,1592,1142,1769,2102,1919,2243,1565,1349,2348,1463,1813,1936,1462,1498,1024,1828,334,1907,1020,1852,1411,1589,1606,1973,1905,2362,122,985,1505,1145,1351,2006,1252,1450,1232,2034,1251,1293,1423,91,1462,1447,1286,1006,1850,2339,1334,1020,1349,1911,1634,2163,1308,1697,1217
"COG4762",11,0,0,13,0,37,12,45,0,36,14,189,1,28,4,5,74,71,1,16,2,117,24,19,12,27,1,19,3,5,12,0,42,5,6,59,5,0,1,0,6,1,0,5,0,5,52,2,15,2,3,25,10,7,1,12,0,11,30,1,9,175,10,29,25,39,9,19,63,1,23,167,8,21,6,15,5,644,49,0,1,28,59,54,8,0,4,46,2,26,1,10,63,0,1,0,2,1,0,4
"COG4763",7,62,0,0,4,13,35,5,0,0,32,185,6,87,11,1,13,9,7,128,6,12,11,34,19,2,4,0,31,3,2,0,2,4,0,67,9,15,9,0,2,11,0,0,22,17,31,1,0,1,5,10,0,6,2,7,6,0,26,2,12,1930,6,39,3,26,0,1,4,8,6,1485,14,5,0,4,11,723,36,0,1,6,6,4,8,11,2,14,4,4,0,12,68,0,11,4,1,0,4,0
"COG4764",1421,798,3052,1718,1547,1167,855,1401,2747,910,1354,1150,2813,892,2581,2686,2569,1238,1287,576,593,926,2232,1266,1323,2502,3028,2559,1626,1779,2030,2442,1897,1019,2463,1322,2331,922,1070,3125,2279,1223,2434,2403,85,2657,1267,2626,3051,2938,2067,2302,2256,3572,2581,2246,2449,2392,1533,2823,2311,519,2228,1327,1435,1300,2443,2459,1934,2699,1775,697,1595,2505,1853,1399,2448,271,1131,2341,2395,1902,1344,2034,442,2219,2418,1479,2355,1124,3020,1296,1159,2736,2324,2699,2674,1713,2212,2389
"COG4765",465,277,2047,532,917,476,293,504,1090,382,696,510,1049,82,977,999,1014,643,211,94,134,273,755,724,662,903,1002,983,592,660,785,961,751,327,870,662,679,304,438,1282,784,419,775,690,44,1060,502,997,1038,1075,236,293,269,388,380,242,272,345,126,318,329,207,297,121,157,233,282,321,240,342,204,146,282,345,209,217,310,231,168,290,331,250,226,304,84,400,318,212,363,153,417,192,205,328,235,311,265,226,231,285
"COG4766",37,12,43,6,621,953,59,81,0,677,1012,364,148,15,336,185,19,932,37,8,4,74,57,961,1042,85,88,79,1181,1108,552,8,131,15,12,779,203,11,90,463,289,232,86,5,1,265,812,85,328,8,125,214,14,2,277,69,63,81,175,179,84,31,293,364,186,945,7,274,35,126,38,1,944,11,6,1099,613,3,879,14,108,255,867,172,43,338,13,214,0,882,211,507,704,12,218,64,178,875,5,39
"COG4767",2,1,0,12,0,5,3,2,3,0,3,21,11,1,0,28,5,0,0,3,0,2,1,9,1,1,5,1,0,0,1,1,4,3,3,21,0,3,4,0,0,2,0,5,0,0,0,1,0,1,2,4,2,0,1,2,7,0,5,0,2,3,5,2,0,3,1,1,4,0,4,0,0,2,23,1,0,3,2,5,10,0,2,3,1,0,1,2,12,1,1,0,2,4,9,3,0,0,5,7
"COG4769",1,1,0,1,15,62,0,1,0,38,49,52,2,0,0,38,0,48,0,0,13,2,7,34,52,0,0,0,61,51,7,1,1,0,0,42,1,2,2,20,49,12,0,11,0,0,38,8,25,0,0,6,0,0,0,0,0,0,2,25,2,0,20,23,13,36,0,24,0,0,0,0,56,0,3,60,15,0,44,4,0,13,52,0,0,0,0,4,1,71,0,55,51,21,0,0,0,79,0,7
"COG4770",6701,5153,4210,5930,4135,8220,3019,7275,7004,7978,8198,8042,7211,6242,6922,6622,5853,7960,4252,4302,3495,6873,6459,8004,8461,7678,7158,6205,7369,7538,7982,5447,7075,3789,7140,8038,7138,5698,2243,6140,10785,4094,6326,6400,3307,6905,7969,6860,6916,5834,7014,5670,5569,6987,6189,6430,7169,5255,6693,5295,6481,9249,7538,7051,5603,8247,7067,5724,6709,6493,6650,8718,7747,5941,5961,8422,9283,10364,8612,5521,5490,5580,8392,6995,2509,6565,5266,5941,6297,8334,6019,4535,8521,7159,7927,6906,6970,4938,6629,5897
"COG4771",4724,7784,6873,3427,11614,4527,10843,4324,2017,5417,4475,5088,4345,8687,6632,6395,3433,4510,5726,7575,7185,8334,8518,4744,4650,5062,10903,3003,5015,6015,6117,3731,6849,6705,3159,5728,8531,7326,13326,7784,13356,12846,6529,5262,7344,7157,7450,6576,6898,5506,7336,6455,4220,3896,6177,6624,6796,4826,8747,8638,6815,2099,6746,8562,6961,4674,3237,5766,8378,8380,12399,1830,3237,5076,2571,4194,11408,3133,4850,3638,6571,3928,4635,4779,6725,7026,4042,7216,2639,5947,8357,10447,4197,3314,2945,4348,8014,8595,4294,4120
"COG4772",1271,1861,1589,866,487,645,1261,881,541,786,741,1291,1454,2076,1709,1946,1107,683,2244,1534,1020,1570,1688,860,975,900,1961,1037,917,1063,1504,750,1181,1263,660,956,1930,1293,1373,1583,4040,1431,1574,1014,2004,1541,812,1216,1623,1400,5847,4059,2492,4046,4601,3453,5340,2685,4764,6832,2594,4511,4666,3860,4696,2270,1898,4026,4052,5407,5848,4297,1906,2847,1902,2317,8562,3525,2157,3061,4399,3482,2315,3174,3513,3635,3159,4409,1947,2468,6176,2888,2332,2790,4560,3063,6038,2594,2620,2538
"COG4773",352,4463,28,20,196,435,2814,218,25,67,147,2342,57,5247,998,23,164,358,4315,2933,2748,1183,45,114,703,88,17,53,517,1093,190,11,106,75,28,308,481,556,1656,245,62,2551,13,175,4029,231,1387,126,3,86,568,515,14,43,50,68,282,10,1477,1233,50,1325,43,1954,279,70,28,18,26,46,149,1515,253,77,28,490,92,759,102,94,17,259,365,94,2076,67,25,937,192,554,42,588,873,9,122,67,11,637,64,165
"COG4774",1207,6676,2441,1467,186,389,1897,1388,2819,49,329,3098,1581,4586,1740,834,1862,377,5103,1010,2135,2288,2380,214,1002,1891,3022,1100,751,1160,817,1676,1631,1521,2112,874,2490,1399,1772,1210,42,3439,2025,3125,2076,1616,968,1934,1609,2216,1421,1984,1873,3035,1251,2303,3146,1720,1526,713,1727,2101,904,2881,1003,184,2526,1305,1621,1642,1822,1066,506,2046,2036,267,128,3484,224,1588,1754,1173,446,1310,1432,710,2164,1567,1930,304,1383,878,826,2615,3003,2178,2187,482,3049,1538
"COG4775",13553,7047,15372,10530,15914,9943,4188,10324,14294,10763,9678,8140,14570,5303,14040,14221,13074,9514,4780,4537,4212,10955,15484,10263,9916,11423,17050,13923,10490,10466,12035,13505,12344,16431,12358,11054,13101,14023,11385,15285,14547,11326,14273,13383,4497,14222,9012,14607,13834,17425,13611,12852,13403,18110,15244,14777,14530,13854,9479,14492,14005,8935,13049,9604,13814,9877,13203,13679,12957,15899,14730,8694,9219,14250,12627,9946,12686,8538,9778,12325,15117,13172,9528,12255,3268,12865,15056,11007,12328,10960,16049,14841,8788,12611,12773,13791,14762,14212,15581,13032
"COG4776",25,27,10,10,8,29,51,7,2,33,13,41,9,138,12,1,8,75,185,26,29,11,1,28,32,3,1,3,8,144,8,4,3,5,9,28,10,12,143,5,37,32,2,53,20,8,72,2,5,3,44,4,10,5,13,3,9,3,1048,103,10,7,3,19,7,2,5,11,11,3,4,51,33,7,11,16,3,59,12,0,2,7,12,21,35,6,9,204,9,23,1,14,24,1,54,14,2,1,2,7
"COG4778",34,96,1575,20,2,18,67,31,33,13,13,87,150,337,41,42,58,23,67,326,103,50,12,21,7,17,3,24,2,16,5,25,17,25,17,34,5,43,25,3,57,8,9,20,533,33,31,27,13,22,67,128,17,32,9,21,933,11,54,31,287,307,330,23,16,22,24,111,19,19,18,352,44,15,65,8,20,138,15,10,679,25,11,55,168,5,50,37,32,17,5,5,31,9,1348,13,3,5,34,23
"COG4779",0,75,0,4,2,15,71,1,2,1,12,116,1,233,5,0,4,0,55,13,72,51,0,2,9,0,12,0,0,0,4,2,23,8,0,11,4,33,13,5,0,1,7,1,228,12,53,5,0,1,26,2,0,0,10,15,0,1,99,1,3,20,2,5,10,0,1,0,10,13,23,29,5,5,0,7,0,18,1,0,0,0,0,0,37,11,0,49,5,37,3,9,52,0,0,5,15,10,1,0
"COG4781",5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0
"COG4782",23,142,3,9,26,38,128,30,1,152,65,448,5,325,48,14,30,29,155,120,239,133,25,44,43,24,15,6,11,8,19,4,81,30,6,81,16,52,114,5,83,16,21,10,32,48,63,11,9,1,38,35,3,32,10,23,14,11,116,46,110,827,12,78,26,67,4,10,55,14,48,866,27,22,8,8,49,516,59,24,21,14,46,26,15,2,6,44,21,10,3,17,113,61,7,10,35,9,6,3
"COG4783",2439,3325,3667,1833,1872,1854,1513,1939,2853,2077,1933,3046,3369,2836,2512,3556,2751,1861,2170,2523,1642,3190,2597,2290,2210,2385,3642,2324,1977,2336,1813,2098,2843,1657,2360,2343,2469,2156,1342,2343,3675,1511,2529,2888,2603,2438,2383,2625,2943,3491,2567,2145,2021,4123,2339,2832,3570,2094,3070,3402,1991,3601,2365,2593,2004,1960,2747,2148,2229,3035,2453,3581,1920,2213,2358,1865,3313,3501,1888,2333,2789,2108,1941,2286,1298,1933,2645,2442,2307,1895,2874,1785,2290,3375,3870,2655,3100,2113,2984,2091
"COG4784",755,1116,586,432,839,663,276,759,460,893,800,1157,819,533,605,735,818,744,180,262,527,1145,519,844,734,722,847,687,647,690,487,563,1036,345,558,934,479,524,401,601,1418,440,429,442,76,709,674,526,763,812,681,659,433,673,557,679,837,535,942,410,512,1202,725,566,454,753,545,692,676,539,667,1812,763,452,637,719,1033,2554,855,560,954,512,797,778,516,741,579,1057,542,728,722,848,846,633,950,530,526,881,509,497
"COG4785",25,615,2,3,26,28,381,16,2,63,21,295,18,493,126,1,22,62,836,80,289,198,6,10,119,14,0,1,92,190,33,0,21,21,2,21,94,72,369,53,15,570,4,28,9,50,207,7,0,9,120,145,6,4,7,5,77,1,471,319,6,6,12,678,58,8,0,4,1,6,33,8,28,8,1,91,16,25,9,23,4,56,92,8,52,4,1,234,3,36,2,166,68,2,43,5,4,47,10,11
"COG4786",1687,2905,999,1328,779,1466,853,1175,1267,2023,1537,2174,1343,1986,985,1268,1277,1584,1152,1324,1332,2292,1116,1409,1521,1105,821,1299,1033,1412,715,1161,1239,1051,1422,1638,905,1537,823,309,1036,616,950,1183,914,1088,1536,1078,439,1138,1403,681,1131,1201,851,1034,1999,650,1850,1047,964,3067,960,1725,718,1526,1239,607,1369,1179,1482,3705,1416,1129,1462,1388,745,2520,1421,1097,828,664,1488,1173,886,399,1188,1560,1352,1426,440,945,1974,1624,1210,795,1026,1068,1142,1090
"COG4787",855,1372,534,521,46,202,616,327,625,166,91,821,583,1567,447,453,630,170,1313,781,829,694,410,85,259,371,273,628,207,398,220,410,325,396,520,268,485,557,484,95,688,719,407,498,788,293,431,332,148,456,220,123,131,181,86,126,291,86,217,202,100,207,105,252,68,25,148,98,176,169,198,156,60,142,190,42,168,238,30,167,155,78,69,135,196,21,159,153,230,56,51,77,114,250,163,93,160,38,148,151
"COG4789",12,126,2,3,9,78,33,11,3,3,18,28,2,218,18,5,11,15,19,841,2,95,48,22,7,21,13,7,7,5,2,12,50,26,5,10,1,11,76,0,0,6,8,7,2,11,28,7,2,7,10,0,4,14,3,37,6,6,115,9,21,5,2,27,0,9,1,0,27,1,44,0,42,44,1,5,0,21,7,1,4,0,29,23,30,4,35,176,17,35,2,6,13,1,1,5,7,10,2,33
"COG4790",0,32,0,1,0,11,10,2,1,0,2,6,0,62,8,2,3,8,7,200,0,16,6,1,2,3,1,0,1,0,2,0,5,2,1,4,1,1,20,0,0,5,0,1,1,0,7,1,0,2,0,0,0,1,0,1,1,1,11,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,8,2,0,0,0,3,0,5,1,3,20,3,4,0,3,3,0,0,1,0,0,0,1
"COG4791",3,31,1,0,1,7,11,4,1,1,5,22,0,72,5,0,4,8,9,318,3,29,21,5,8,3,0,1,5,3,1,5,13,9,2,6,1,1,17,0,0,4,2,3,0,3,8,4,0,2,3,0,0,2,1,14,2,1,33,3,2,0,0,8,0,4,0,0,12,3,13,0,1,21,0,2,0,10,10,1,0,0,12,2,17,1,15,55,8,12,0,4,13,0,0,1,1,7,1,15
"COG4792",2,56,1,2,0,44,15,3,0,0,1,14,0,111,12,2,1,0,9,439,1,49,5,1,2,1,3,1,0,0,1,1,7,6,0,1,2,0,41,2,0,5,0,1,2,0,6,2,1,5,0,0,3,3,1,8,2,0,61,7,2,0,0,14,1,0,0,0,1,2,2,0,20,5,0,1,0,0,0,1,0,0,4,1,14,3,32,75,4,16,0,6,3,3,1,0,2,0,1,6
"COG4794",0,9,1,0,2,0,2,1,1,0,0,3,0,28,6,0,0,1,1,96,0,8,11,0,1,1,1,0,0,1,0,2,2,4,0,1,1,2,15,0,0,2,0,1,0,3,2,0,0,0,0,0,1,1,0,5,3,1,9,3,2,0,0,2,0,0,0,0,4,1,1,0,0,6,1,0,0,1,0,0,0,0,0,0,4,0,8,4,1,1,0,1,1,1,0,0,0,5,1,3
"COG4795",269,1434,157,82,74,199,686,105,67,166,135,769,209,1599,354,223,177,173,1803,673,587,505,68,254,340,80,70,156,314,488,112,65,110,85,54,186,257,215,689,122,461,1199,79,106,1036,162,464,83,74,132,230,257,48,111,121,96,276,39,671,455,115,670,187,1070,104,93,65,83,77,106,130,646,159,79,110,229,495,342,110,90,148,131,262,152,289,73,102,463,98,180,83,292,399,70,204,112,109,201,61,87
"COG4796",2159,3844,2029,2135,3695,2711,2208,3092,3311,2604,2209,2589,1718,3327,3093,2414,2522,2251,3236,2272,2033,3366,2757,2540,2529,2673,3392,2102,3011,3509,3298,3332,2739,3525,2141,2467,2319,4142,2777,2950,2540,2670,2004,2281,3681,3229,2745,3238,2137,3329,2341,2307,2834,2892,3352,3192,1738,3109,3646,2350,3548,1140,2041,3828,2353,2356,2403,2126,2482,2596,2617,2551,2247,3549,2645,2557,2363,1011,2374,1752,2199,2243,2194,2413,1849,3203,2593,3053,2684,2818,3424,3592,2404,1364,2011,2911,1653,4705,3465,2732
"COG4797",0,8,5,0,45,2,1,1,0,0,4,2,0,8,8,9,0,5,0,8,16,30,5,2,2,3,2,0,1,1,2,0,13,18,0,0,2,26,8,0,4,24,1,2,0,2,0,2,1,3,0,12,0,8,0,22,0,0,46,2,1,0,0,3,0,0,0,1,27,0,53,43,1,2,1,2,1,0,0,0,0,0,0,0,0,0,4,7,0,2,0,35,3,0,0,0,8,22,0,0
"COG4798",734,1944,1320,537,976,1249,913,812,868,1384,1026,1283,1137,1210,868,1194,867,883,1386,237,792,1305,826,1022,1245,991,1254,686,1299,1477,787,689,1186,480,832,1157,1008,478,1522,876,1501,1754,903,975,84,1065,1345,809,1321,1183,915,852,689,1521,833,964,1204,680,1377,1273,770,3255,1134,1910,853,966,883,729,815,1065,851,2599,725,742,675,1075,1327,1959,1154,701,1231,782,1056,972,329,912,790,1068,716,1233,893,1150,929,1017,1828,836,1149,1203,985,580
"COG4799",11024,6139,8581,9838,10557,15653,4071,17280,10292,15028,14662,11566,11219,7223,10090,10508,11295,14226,4489,7103,4880,16132,12318,14802,14637,14900,12667,9566,14050,12801,14055,9315,15589,8128,13220,14928,13442,10536,4866,8296,13091,7788,10920,9913,2250,12100,14315,12044,11914,11161,12898,10640,9697,11960,10413,11417,10656,10026,14138,6658,12079,10974,13451,11390,11158,15330,11513,10659,14030,11729,14572,10249,13159,10502,10530,14797,13486,11197,15672,8690,11305,9710,14450,13279,4113,13986,9933,13063,8900,15905,10899,10586,14287,10158,12702,11077,11332,12101,10917,9838
"COG4801",0,0,0,0,0,0,4,1,0,7,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,7,1,6,0,4,0,1,0,0,3,0,0,0,0,0,0,0
"COG4802",77,9,10,219,22,24,2,219,1,88,50,70,29,3,5,24,66,95,2,4,5,39,21,56,46,130,3,105,7,2,22,12,35,11,134,28,12,59,77,2,8,57,4,124,0,4,34,47,36,5,17,45,224,4,9,244,45,69,54,96,96,0,17,29,91,64,189,43,129,4,148,0,116,8,57,53,12,0,80,174,6,128,49,33,2,24,14,31,25,75,3,42,113,129,64,7,10,9,7,26
"COG4803",26,182,6,27,7,4,2,14,10,0,6,23,1,2,10,40,0,4,2,1,2,7,30,6,5,7,1,17,3,3,1,1,2,32,2,3,12,57,5,0,4,1,45,19,1,0,9,51,3,1,36,10,7,0,3,24,40,0,1,115,57,0,15,8,46,15,6,23,9,3,9,0,1,18,3,0,1,0,21,34,2,55,14,3,7,0,0,0,10,2,0,3,0,2,48,12,49,0,20,1
"COG4804",11,291,2,1,66,89,243,1,3,38,31,278,6,433,130,19,31,43,169,184,190,155,81,24,30,15,16,6,21,58,6,1,16,40,10,81,16,91,90,11,31,70,4,11,324,13,90,27,1,20,68,11,5,28,6,12,8,0,265,137,19,206,5,1100,42,15,1,1,7,24,33,112,84,74,6,23,8,39,21,0,2,3,53,10,209,2,3,184,15,94,5,32,136,0,11,6,4,87,0,0
"COG4805",3571,8384,5421,3402,5150,5350,4673,3479,3897,6097,5228,8520,3677,6382,5369,4320,3870,5423,8549,1919,3566,5039,5939,5167,5555,4568,7628,3387,5169,6456,4537,3441,4230,3442,4009,6740,5384,2856,7252,4795,9314,8867,5205,5463,657,5276,6317,5319,4735,3969,4670,4449,4127,3818,4612,5122,5988,3768,5638,6280,4146,11497,4503,9085,3823,5396,4158,3900,4626,5262,5012,8957,4227,3834,3194,4535,7562,16211,5691,3777,4114,3283,5868,3407,1659,3461,3635,4132,3925,5991,5434,5956,4980,3674,6758,5390,6036,4449,4904,3993
"COG4806",16,11,2,2,6,29,0,8,0,91,10,17,87,14,1,115,6,8,16,0,15,4,12,11,9,9,0,21,4,7,0,1,4,0,3,15,6,0,9,2,0,2,2,7,0,0,8,6,12,20,3,18,3,16,1,2,38,4,27,86,1,3,31,6,8,17,4,7,0,3,1,50,20,1,2,16,288,7,22,9,8,10,5,17,1,5,30,6,0,37,2,77,15,31,27,1,9,99,1,9
"COG4807",45,701,18,5,18,36,313,17,1,191,41,468,17,706,184,58,38,90,1018,94,301,244,20,44,135,18,5,11,134,239,36,5,21,42,5,31,126,94,342,49,627,584,17,32,494,54,178,12,45,12,125,133,3,14,18,27,71,3,256,459,6,79,59,628,54,21,4,17,21,15,45,61,34,13,4,77,574,216,70,26,13,83,92,10,193,5,6,201,19,48,8,139,102,3,47,8,28,64,5,8
"COG4809",0,0,1,1,2,14,0,0,1,17,14,5,2,0,0,0,0,7,0,0,7,0,3,10,17,1,1,0,3,7,0,3,0,1,2,4,0,2,2,0,0,2,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0,4,1,3,4,0,0,4,1,0,0,3,0,0,2,0,2,3,2,0,2,1,0,0,0,0,2,0,1
"COG4813",60,18,140,196,119,112,28,198,201,160,119,96,175,50,110,129,139,138,30,9,19,349,146,107,119,193,261,76,93,145,114,157,367,101,91,137,122,93,52,80,0,64,177,97,3,113,97,151,232,274,157,99,127,330,129,235,213,141,366,185,118,66,134,137,129,161,123,139,205,283,163,18,118,141,105,126,2,23,98,108,188,104,126,230,26,141,228,245,144,154,160,158,126,65,288,183,179,153,156,178
"COG4815",5,0,2,0,1,3,41,0,0,17,14,12,0,5,33,8,1,6,2,25,5,10,3,6,5,2,0,0,6,10,1,1,1,1,0,24,2,3,1,2,5,0,0,0,1,2,12,2,0,3,8,2,1,2,3,2,0,0,18,129,0,2,0,11,5,9,0,0,0,8,1,4,1,1,7,1,1,8,10,0,0,1,12,0,4,2,0,7,3,2,0,2,4,0,2,0,0,0,0,1
"COG4819",66,11,30,51,28,10,7,62,27,69,40,71,42,11,1,45,81,54,16,1,5,415,5,42,38,30,52,59,38,3,22,36,283,15,42,41,11,10,13,6,0,16,20,52,0,9,22,10,7,56,5,17,15,8,2,46,66,17,145,0,10,1,10,27,30,74,21,9,51,25,67,0,94,12,101,53,0,3,73,4,24,28,39,159,4,128,22,274,55,70,7,13,103,3,47,8,24,5,23,25
"COG4821",82,2,127,259,164,353,24,203,161,343,200,378,268,20,312,269,110,203,10,14,23,263,288,148,213,311,344,152,222,207,372,203,357,151,189,283,312,141,88,375,15,116,265,210,1,327,172,217,335,233,319,257,192,272,403,248,215,216,258,332,232,187,249,225,257,203,222,304,212,425,186,13,160,194,103,202,8,803,219,248,225,302,158,284,9,277,182,262,167,310,353,162,228,234,273,267,418,248,236,280
"COG4823",45,1871,9,4,65,65,138,9,7,16,43,327,16,389,133,0,31,59,313,134,168,190,8,73,38,8,9,7,95,167,36,1,31,4,10,81,48,44,180,6,34,662,1,16,30,41,83,4,0,3,65,25,4,26,5,5,50,1,196,145,2,174,26,117,39,21,5,3,9,9,29,382,133,12,8,47,44,103,29,17,19,47,83,56,29,4,0,215,15,14,2,55,118,3,41,13,5,29,7,11
"COG4825",1,0,0,21,0,19,5,26,0,16,24,4,1,5,17,0,0,13,0,1,1,42,13,13,29,59,25,1,25,33,34,1,67,0,8,23,9,4,0,5,0,1,4,5,0,29,25,11,17,1,21,18,3,0,13,14,0,3,40,1,44,0,32,15,22,23,9,16,17,0,19,0,19,3,2,20,0,0,37,2,19,23,10,51,0,131,1,41,0,19,14,7,4,2,15,17,0,8,0,1
"COG4826",8,46,30,15,349,87,8,47,3,204,89,81,3,41,26,17,14,145,5,17,7,158,125,105,83,52,17,7,81,103,28,15,103,30,22,159,42,62,389,11,1,425,32,8,2,23,84,26,33,7,30,19,15,13,36,49,5,25,174,1,78,131,14,83,33,84,12,18,56,24,53,13,144,81,14,101,10,401,103,12,15,28,123,73,11,11,7,65,6,119,37,254,106,2,21,19,7,127,26,30
"COG4828",0,0,0,13,1,0,2,2,0,0,0,0,7,0,10,7,0,4,0,0,1,3,17,2,0,7,0,0,0,0,0,1,2,18,0,2,7,31,0,0,0,5,6,3,0,0,2,32,1,0,19,12,4,0,2,10,9,4,0,33,2,0,0,5,38,0,0,10,2,2,5,0,0,2,0,0,0,0,0,14,0,46,12,1,0,0,0,0,0,1,1,2,1,2,8,3,6,0,14,6
"COG4829",11,96,1,3,1,24,48,3,3,9,12,79,5,287,15,0,7,24,244,124,31,41,1,16,46,8,1,10,18,42,7,1,2,7,1,15,2,20,53,2,1,17,1,6,424,3,17,2,3,2,11,2,3,1,0,2,1,0,33,4,9,11,7,39,4,6,2,2,1,3,4,16,13,3,1,10,0,18,7,0,4,6,12,6,19,0,0,30,1,11,5,15,29,0,5,5,0,8,1,1
"COG4830",1,9,0,20,19,452,16,41,0,157,373,139,0,93,3,2,21,385,5,0,1,96,16,344,273,32,1,12,445,203,58,4,222,1,24,308,12,0,22,171,12,261,1,5,0,9,340,4,71,1,7,26,12,0,4,8,1,15,33,0,15,0,78,29,63,324,18,34,35,1,37,0,361,0,5,301,15,0,350,5,1,118,411,154,21,433,0,156,3,106,15,115,399,1,20,1,0,98,0,3
"COG4832",1,23,0,0,538,90,10,0,1,30,25,83,0,10,4,2,15,32,0,19,0,2,1,16,34,6,1,1,76,44,2,0,1,0,1,83,2,2,380,0,15,334,0,1,0,1,52,4,0,1,3,8,0,9,3,4,0,1,14,2,2,188,2,199,3,109,4,0,13,3,12,16,22,4,4,41,3,648,36,1,0,1,114,6,14,6,2,2,7,51,2,711,123,6,2,1,1,392,4,0
"COG4833",0,0,1,0,0,7,57,1,1,6,34,40,8,12,8,93,1,44,2,7,7,1,7,40,15,5,0,2,14,30,2,0,0,0,2,57,8,0,2,6,143,5,2,1,1,2,33,1,34,2,1,1,0,2,12,1,7,1,9,185,7,7,25,33,6,39,0,3,3,12,1,6,5,7,0,1,196,11,59,0,1,2,52,1,3,2,0,10,2,2,7,4,9,1,17,0,67,0,1,0
