"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3"
"COG5377",70,121,333,151,74,89,121,116,26,175,104,3276,177,31,79,238,40,242,92,95,291,159,254,81,97,100,281,288,50,197,115,233,106,328,153,427,2362,43,110,1110,1845,210,176,1125,69,153,104,64,63,113,125,166,18252,80,115,60,100,31,126,4767,174,72,137,184,76,1215,124,54,176,215,5307,4141,231,230,508,3754,34,105,457,68,132,51,145,192,108,36,158,506,115,74,223,61,66,203,501,1029,243,107,1327,28
"COG5379",18,11,28,32,32,103,11,34,13,8,18,18,21,66,46,54,31,56,22,120,19,8,13,39,26,60,69,64,22,53,12,55,12,36,73,27,33,31,117,58,188,13,78,42,38,24,19,16,54,33,195,108,50,219,177,28,65,161,191,42,173,167,11,97,100,9,180,62,149,126,23,5,55,32,57,313,93,91,71,157,125,65,112,149,357,50,53,172,85,166,133,99,129,21,50,89,65,145,131,130
"COG5380",5,37,130,11,39,22,139,5,2,30,0,27,23,10,13,11,10,242,44,17,12,33,17,29,3,14,0,186,34,39,39,75,5,2,5,175,1436,8,11,316,170,35,3,890,8,189,34,8,1,0,30,41,666,2,9,18,19,0,30,518,41,21,1,6,9,295,19,12,18,44,343,544,18,5,31,1146,4,0,520,3,21,2,5,10,22,7,63,368,62,5,45,3,1,9,3,260,8,28,76,12
"COG5381",0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,0,7,0,0,0,0,0,1,0,3,2,0,0,1,0,0,1,9,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,4,0,0,2,2,0,0,3,0,0,0,1,3,0,4,0,0,0,3,1,1,1,2,0,3,0,0,0,0,0,0,0,1,1,2,8,5,0,1,23,0,0,0,0
"COG5383",9,14,3,12,2,18,48,5,2,3,0,28,4,8,4,0,0,20,9,6,3,12,5,5,0,65,8,28,17,2,25,20,19,7,6,13,413,2,5,75,233,0,3,781,5,12,6,6,0,1,9,31,26,2,0,19,3,1,7,34,44,19,0,6,3,6860,3,6,6,6,91,150,13,3,8,17,0,1,157,1,7,5,2,5,11,6,9,53,17,8,7,0,1,1,1,27,1,3,40,1
"COG5384",3,6,2,5,61,168,0,4,4,0,3,8,4,146,50,95,4,8,5,104,0,1,5,45,7,1,74,0,11,29,5,2,1,0,88,12,0,3,203,0,0,0,0,0,0,2,14,25,50,16,54,0,0,43,0,2,0,70,71,0,2,0,4,1,1,0,0,0,9,0,0,0,3,0,0,0,9,1,0,27,33,7,3,9,0,1,5,1,59,71,7,25,0,0,18,2,12,0,0,50
"COG5385",5,14,59,48,20,26,35,13,19,21,13,10,35,13,14,17,10,60,43,50,80,14,14,15,4,88,149,88,48,22,14,56,15,39,11,86,778,7,20,154,989,22,99,827,119,31,9,49,18,20,53,117,48,15,15,28,20,1,55,37,225,123,5,70,12,147,47,9,29,52,49,372,16,72,50,184,36,17,65,23,10,35,23,171,319,20,20,151,8,33,78,12,37,80,9,86,26,38,120,51
"COG5387",390,31,224,487,178,306,358,380,170,89,273,68,321,270,283,308,83,419,100,287,120,247,334,379,137,106,672,116,250,131,286,71,452,227,394,465,1052,264,321,194,930,72,629,960,102,319,393,762,252,269,391,131,36,319,204,319,216,277,347,40,299,146,143,185,236,150,74,104,347,77,45,457,440,107,165,439,181,216,72,294,287,370,130,617,386,411,415,170,339,205,182,277,252,94,255,261,325,402,184,282
"COG5388",0,3,10,28,1,8,5,4,1,1,3,4,9,0,2,0,1,55,8,12,4,6,4,2,0,9,47,20,11,8,3,6,0,5,3,43,220,5,2,37,1370,2,2,563,14,14,7,65,5,5,4,18,4,0,0,8,3,1,6,3,42,27,2,3,2,56,2,1,36,7,26,260,1,6,11,16,2,0,19,3,9,8,0,66,38,2,10,33,0,8,18,2,0,7,0,17,9,6,21,1
"COG5389",273,154,227,355,161,266,330,290,227,291,236,69,279,276,353,205,271,212,228,216,156,157,326,350,156,92,436,64,249,169,243,70,314,302,285,302,184,278,287,102,640,164,406,547,93,392,284,452,263,268,309,108,15,244,398,228,229,390,336,18,124,86,155,244,252,58,107,301,407,81,15,179,275,127,183,275,279,347,65,341,214,479,304,403,165,292,374,146,272,279,183,338,333,183,233,165,254,248,104,294
"COG5391",27,5,5,8,123,236,2,27,27,0,17,27,16,244,82,164,3,40,9,335,0,8,7,82,11,0,78,0,32,80,5,0,17,11,205,12,0,3,229,4,0,0,12,0,1,1,54,128,99,34,71,1,0,91,14,12,0,136,92,1,10,0,27,6,9,0,0,2,44,10,0,0,31,0,0,1,14,4,0,39,85,18,8,6,2,3,20,0,256,111,13,49,6,0,48,11,55,0,0,104
"COG5393",0,1,0,0,0,0,4,0,0,1,0,5,2,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,5,0,1,5,0,0,0,21,0,1,0,0,0,0,0,15,9,0,0,1,0,0,3,23,0,3,0,0,0,27,0,0,1,0,4,13,0,1,0,53,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,12,0,0,8,0
"COG5394",185,124,208,395,93,150,167,170,96,1652,193,94,294,133,183,173,64,228,100,209,1865,106,198,217,43,134,375,153,165,123,300,86,274,276,329,347,1055,246,117,483,1193,128,547,888,166,191,196,313,113,226,185,170,58,225,239,235,92,97,164,109,258,148,45,147,200,1954,76,109,151,729,147,462,249,777,251,652,72,170,141,206,171,297,59,373,359,282,259,201,199,139,227,136,201,2090,176,297,271,317,713,148
"COG5395",41,70,33,310,64,30,140,12,12,5,142,263,177,38,54,496,84,49,38,55,13,10,37,57,46,17,340,45,80,42,119,19,41,31,1013,74,526,24,30,76,541,3,100,561,42,108,22,366,63,219,43,19,51,229,31,91,36,150,19,28,104,50,467,32,28,172,13,16,52,20,6,260,36,18,20,151,8,30,29,82,21,45,18,364,141,41,28,67,15,32,146,42,27,23,667,48,595,110,67,51
"COG5397",0,0,5,6,2,8,1,0,0,8,0,0,6,1,2,0,0,25,5,0,28,1,0,0,0,2,0,12,4,1,2,0,0,0,0,5,926,0,0,14,327,0,0,444,10,5,0,3,0,0,6,7,4,1,0,4,4,0,4,0,11,7,0,2,2,20,4,0,6,1,2,160,4,18,4,16,0,0,37,0,4,1,0,0,27,0,7,23,4,13,0,0,0,23,0,4,0,1,7,2
"COG5398",1255,171,190,1018,5032,1850,128,877,2207,431,3196,1242,1943,388,663,1476,409,1979,440,1475,16,2752,2070,2072,155,89,596,53,1016,7875,1395,42,1311,2958,801,485,2,1086,2004,38,920,49,882,627,49,386,1278,38,1739,3196,1523,141,1239,2608,299,2047,281,308,1014,879,290,20,35,244,1919,26,50,158,4055,35,5435,347,1246,16,45,87,2514,2135,16,966,2530,2969,291,400,934,1631,964,101,1246,1806,833,1004,894,7,7566,2857,3473,550,250,498
"COG5400",18,5,83,40,26,12,5,23,13,12,14,11,40,7,30,10,14,60,51,37,31,14,6,17,8,90,11,124,57,25,25,48,17,25,20,79,50,40,16,92,170,63,44,588,126,16,8,9,9,11,60,110,39,13,28,16,41,10,50,42,222,134,2,76,21,117,45,7,12,62,26,79,22,30,64,228,21,26,28,9,5,18,26,24,420,17,37,150,16,15,73,16,20,52,8,82,20,41,94,13
"COG5401",0,12,1,0,8,7,0,0,5,0,0,4,0,15,11,9,7,8,8,4,0,0,0,0,6,1,0,0,16,2,0,1,0,11,7,12,0,0,5,0,0,0,0,0,0,0,0,0,1,2,6,0,0,4,0,0,17,9,3,2,0,0,0,2,0,0,1,5,8,0,0,0,0,0,0,0,24,3,0,28,2,1,8,3,0,0,0,0,3,6,4,4,0,0,0,0,1,1,0,11
"COG5402",57,144,24,112,119,56,146,199,101,139,245,49,335,89,163,56,141,40,303,154,4,32,155,247,209,17,54,27,159,82,111,64,145,159,138,14,14,287,49,20,12,28,123,233,89,165,82,112,200,299,80,41,12,169,400,265,127,155,98,54,62,12,95,30,363,15,17,279,162,42,24,11,153,5,23,87,136,310,11,215,71,291,271,96,74,272,249,34,76,208,28,147,345,2,381,10,195,230,42,123
"COG5403",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,1,0,2,0,3,0,4,0,2,0,1,0,3,106,1,0,21,452,0,0,155,14,8,0,0,0,0,5,4,0,1,0,0,0,0,5,0,13,7,0,2,0,26,0,0,1,3,1,139,0,0,5,7,0,0,8,3,0,0,0,1,7,0,1,31,0,0,1,0,0,2,0,6,0,8,12,2
"COG5404",1,16,17,0,10,7,25,0,0,4,2,6,16,2,7,7,2,47,10,5,4,7,4,11,0,2,0,33,6,13,9,38,2,2,3,56,57,4,10,114,25,5,1,61,5,12,2,125,0,0,6,13,149,1,5,4,3,0,3,128,11,8,99,4,0,67,6,0,0,5,122,99,6,1,13,543,0,1,244,0,7,7,1,3,5,3,17,106,20,0,14,0,0,4,1,106,1,7,26,2
"COG5405",2129,2608,1968,1908,2121,1847,2115,2266,2480,2448,2067,642,1854,2274,2132,1751,2468,921,2860,2322,2527,910,1434,2043,2708,1959,1489,1758,2272,1845,1798,1771,1911,1869,2154,1465,1654,2023,1728,1625,1366,2390,2421,1462,1837,2225,2114,2057,2052,2337,1727,1983,820,2031,2524,1707,2405,2088,2056,948,1890,2024,1933,2391,2292,2380,1873,2532,1958,1710,1569,1334,1982,2475,2298,1743,2441,2157,1753,2173,2004,2181,2418,1101,1524,1713,2569,1720,1908,2125,1915,1941,2519,2789,1574,1202,1834,2767,1623,2538
"COG5406",50,9,5,12,117,405,0,43,49,0,12,21,6,254,108,159,4,15,9,323,0,25,12,94,5,2,143,0,39,93,9,1,27,5,155,10,0,2,415,2,0,0,3,0,0,0,52,34,107,42,105,6,2,84,2,1,2,167,122,2,17,0,20,9,7,0,0,1,83,6,2,0,30,0,0,2,18,4,0,60,109,15,9,10,2,2,19,0,288,136,17,79,0,0,48,21,41,0,1,95
"COG5407",23,12,1,4,101,422,3,37,33,0,17,14,4,175,93,110,9,10,7,245,1,23,19,69,14,1,120,1,35,109,13,0,14,34,101,6,0,8,450,1,0,3,9,0,0,7,60,75,86,32,57,6,0,70,29,11,4,150,120,20,2,0,47,4,9,0,0,18,58,0,3,0,53,0,0,1,21,6,0,41,105,19,6,15,6,3,5,1,409,110,18,82,13,0,56,17,37,2,0,74
"COG5409",32,16,4,12,83,335,0,22,11,0,8,15,0,183,86,100,5,12,3,341,0,11,13,12,4,1,125,2,34,53,9,1,21,8,127,10,0,5,287,0,0,0,8,0,0,0,53,6,95,29,48,1,0,95,2,0,1,113,60,1,4,1,5,4,6,0,1,0,52,3,1,0,26,0,0,1,6,2,0,33,73,9,6,15,0,0,7,0,370,109,11,63,1,0,35,9,24,1,1,82
"COG5410",4255,783,951,2734,732,1510,1423,1569,661,1819,1505,99053,2964,546,1054,5875,549,799,2039,1205,1500,1806,2912,1504,882,309,3861,231,622,1632,2544,430,1382,7384,1202,985,7642,544,1393,434,89194,723,2712,51834,159,2164,1055,2404,762,1503,1014,998,116352,1115,2638,1753,838,481,2009,112611,436,157,281,1018,745,8850,289,644,4444,349,47786,97476,1993,392,1083,55129,505,1341,358,6224,1241,1084,1891,3290,425,1941,2227,641,1972,1233,1734,784,2839,1078,5970,1163,4030,2340,490,425
"COG5411",45,13,5,8,162,379,3,59,45,0,33,21,14,325,114,188,4,22,12,452,0,14,19,229,6,7,183,0,51,173,12,1,37,26,188,19,0,15,438,19,0,0,24,0,2,4,76,322,145,54,118,14,2,103,20,28,2,245,162,3,12,1,134,9,18,0,1,4,80,9,5,0,52,0,1,0,32,6,1,100,118,37,14,25,7,12,33,1,418,147,17,90,7,0,98,21,76,1,3,142
"COG5412",30,6,4,14,4,12,11,5,442,16,91,815,31,7,5,58,4,5,25,28,9,43,72,12,20,4,57,0,4,4,12,0,20,18,11,7,12,5,7,2,71,6,26,143,0,4,24,0,29,56,11,0,1650,46,32,36,14,7,15,547,10,0,1,5,30,7,5,9,18,5,1444,170,37,14,29,371,20,28,1,10,29,5,7,46,34,33,50,3,29,61,17,2,10,9,16,14,11,13,34,10
"COG5413",133,18,55,647,362,592,66,46,589,85,19,27,33,151,64,565,13,565,9,311,0,106,16,98,4,4,74,2,126,432,220,4,191,659,235,110,0,0,643,2,0,0,235,0,2,231,94,0,90,84,394,5,0,404,18,20,4,68,234,1,33,0,0,57,25,0,1,6,308,3,9,0,74,0,0,3,490,51,0,178,285,69,3,53,8,0,46,0,547,148,81,153,84,0,42,1323,82,61,11,217
"COG5419",0,6,63,22,7,4,60,7,1,20,1,14,26,7,4,1,3,68,18,13,4,20,13,12,3,23,0,23,13,11,8,34,8,1,3,65,369,18,8,97,1310,9,4,815,23,8,15,11,0,1,17,21,494,2,1,9,6,1,10,379,95,29,7,10,12,148,20,3,14,10,174,437,16,3,23,131,5,2,55,7,34,1,2,6,124,7,18,108,7,27,9,2,0,5,2,274,4,10,85,12
"COG5421",7,234,1376,54,748,137,140,26,28,599,4,70,149,3,14,26,85,616,54,99,873,288,32,8,4,728,36,367,32,33,82,52,29,13,8,1422,9,7,253,3600,148,24,9,222,162,311,321,80,27,26,429,653,192,33,3,35,152,20,32,875,228,123,20,101,38,0,1028,7,20,578,5636,2,191,814,1722,777,29,5,1397,112,170,47,5,40,151,18,278,967,109,30,118,6,5,586,3,2738,13,252,9100,10
"COG5422",8,2,0,0,21,59,0,7,7,1,11,3,12,18,15,1,1,2,1,84,0,0,5,46,0,0,1,1,7,24,0,0,3,9,12,2,0,3,42,0,0,0,6,0,1,0,9,209,12,17,8,0,0,17,2,15,0,4,26,0,0,1,75,1,5,0,1,0,12,1,0,0,9,0,0,0,2,0,1,5,13,11,1,0,1,4,0,0,153,15,4,14,7,0,21,9,11,1,1,22
"COG5423",0,2,121,1,2,4,0,0,1,281,0,0,0,4,8,0,2,0,2,0,467,0,0,0,1,13,0,18,0,2,0,24,0,0,0,49,0,0,2,7,0,11,0,0,7,0,0,0,0,0,5,15,1,0,0,0,25,3,5,0,6,16,0,132,0,0,8,0,1,8,0,0,0,258,48,2,0,0,13,0,0,0,1,0,10,0,0,12,1,0,9,17,0,302,0,0,0,0,2,2
"COG5424",564,1365,1835,697,1049,697,465,753,966,418,841,218,685,1030,1203,619,1168,384,1564,775,310,507,699,688,1240,2335,373,1987,920,1101,626,1176,320,735,646,1240,1466,597,718,1566,361,3014,933,924,1874,557,453,285,724,958,877,2169,595,727,1082,578,2126,780,1028,547,1774,2305,116,2029,857,271,2531,918,605,2143,1247,379,390,866,2223,745,1167,657,1280,1137,555,583,1357,286,1881,669,665,2169,610,687,1644,718,884,411,514,919,567,750,1319,1126
"COG5425",19,34,12,19,15,41,1,18,27,33,14,688,62,13,25,62,32,29,91,38,35,11,9,34,5,34,12,20,11,24,65,23,12,50,21,36,78,8,33,55,235,60,10,142,19,7,14,25,17,47,23,49,1880,26,8,11,15,7,39,91,33,40,10,35,31,29,15,14,123,12,127,161,4,25,69,347,16,28,22,43,13,18,32,13,94,6,28,59,15,56,110,32,31,35,15,17,31,13,18,9
"COG5426",8,17,174,66,25,43,24,46,28,57,35,21,19,44,70,23,19,109,24,70,88,48,12,41,5,110,89,73,56,65,39,246,13,83,30,585,4,19,43,66,449,30,254,28,129,12,8,39,27,27,219,132,5,54,80,22,27,45,221,3,92,115,16,223,64,1,95,17,76,58,2,880,9,222,344,1,24,18,43,116,13,30,12,76,54,20,18,143,52,54,283,83,69,117,32,128,74,30,53,65
"COG5427",29,486,3708,319,327,165,0,73,450,466,322,167,40,368,623,558,567,50,2406,605,206,27,68,59,1798,1279,3,516,769,344,281,1668,29,739,597,1382,0,4,249,738,0,2835,69,0,1316,0,57,0,703,267,1537,1597,212,326,32,75,2439,363,1049,37,691,1168,0,2486,449,2,1886,687,282,203,51,0,23,415,2412,52,967,606,591,599,120,25,1675,1,298,41,0,1496,285,360,2976,213,30,211,228,432,204,4,569,716
"COG5428",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,6,1,19,5,0,1,9,0,1,0,0,0,0,0,4,0,0,2,0,12,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,1,0,2,2,0,7,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,1,0,0,3,21,0,0,1,0,2,5,2,0,1,1,5,0
"COG5429",9,82,184,64,74,82,90,17,38,51,10,23,30,32,81,56,19,155,27,70,160,33,21,16,2,87,227,151,26,50,23,63,3,46,7,450,1201,11,135,572,1296,25,82,1207,145,58,54,474,12,14,111,100,57,17,17,14,68,31,84,212,117,114,72,59,11,155,66,35,56,189,1272,440,58,144,87,1412,27,31,177,40,49,52,3,211,135,13,56,206,77,47,81,46,13,106,5,247,4,117,153,41
"COG5430",1,2,18,8,3,4,24,0,4,1,1,96,11,0,6,0,1,1,14,0,4,4,3,2,0,37,406,117,64,4,9,54,2,2,0,12,40,1,1,73,18,2,0,42,96,80,2,210,0,0,20,124,624,0,0,13,0,3,12,346,91,76,45,11,3,8,25,2,1,40,103,14,0,11,17,99,5,1,25,0,2,0,2,328,180,4,14,99,2,0,1,5,0,6,2,61,1,0,55,0
"COG5431",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,0,1,0,3,4,0,6,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG5432",0,0,0,3,15,26,0,0,0,0,0,12,0,30,14,33,2,2,0,29,0,0,0,3,3,1,22,0,4,2,0,0,0,1,46,6,0,0,37,0,0,0,0,0,0,0,0,0,11,5,6,0,0,8,0,0,0,29,2,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,12,0,0,1,0,0,0,0,0,6,0,6,0,0,4,0,2,0,0,7
"COG5433",21,149,1652,123,1262,183,2328,69,77,454,24,55,104,11,8,68,41,582,49,182,565,362,56,34,1,741,44,377,75,34,112,122,49,110,16,1547,300,48,249,4732,619,19,243,513,95,978,359,185,30,22,194,498,288,68,12,9,195,23,27,947,138,45,44,131,58,536,491,17,121,573,2441,51,268,879,1796,1296,67,20,1975,76,482,76,8,57,95,31,385,507,248,615,178,76,24,525,7,2617,24,280,10512,21
"COG5434",392,413,408,99,225,378,336,273,197,413,77,140,70,149,286,188,204,152,124,220,70,113,104,88,199,356,227,1597,218,251,124,71,256,110,105,613,218,179,400,915,106,27,108,136,528,278,343,159,77,114,205,108,135,68,291,52,152,145,140,520,351,478,56,135,172,27,159,207,298,533,2496,4400,311,252,176,1697,96,178,1135,196,473,134,99,364,837,43,355,300,808,407,82,326,280,98,73,639,90,267,380,124
"COG5436",42,121,57,70,108,40,134,173,140,129,114,14,224,65,131,12,141,42,174,56,2,18,155,151,163,88,60,78,91,70,54,177,108,100,34,37,7,158,47,62,81,73,102,166,157,185,74,81,94,122,40,63,1,119,438,184,134,96,73,54,116,81,66,77,234,8,118,171,141,108,20,8,100,24,45,71,107,234,33,134,57,228,166,81,58,211,183,83,51,155,41,133,248,9,153,38,83,170,80,79
"COG5437",12,5,8,19,2,9,4,14,3,1,7,449,21,0,6,12,3,6,6,1,2,6,8,3,3,17,32,14,6,3,10,6,5,15,7,6,231,3,8,26,123,3,10,117,10,8,6,11,1,8,10,34,769,11,106,37,4,3,16,1349,62,46,8,26,21,89,12,7,29,13,651,394,30,3,27,140,4,17,23,13,13,12,19,99,146,45,32,72,23,15,12,14,47,13,61,38,46,16,37,1
"COG5438",3,20,72,15,25,23,0,2,20,17,10,3,8,54,72,36,18,38,51,51,5,4,0,8,28,19,13,26,64,52,15,6,4,25,21,56,0,2,22,6,0,108,0,0,37,0,5,0,14,8,88,72,11,18,2,7,120,28,90,7,20,66,0,101,18,0,25,26,13,5,0,0,1,15,103,0,65,35,8,38,8,9,76,21,16,9,0,18,13,48,85,50,4,6,4,38,13,0,15,57
"COG5439",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,1,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,4,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,1,0,0,4,0,0,0,0,0,1,0,0,0,1,1,2,0,0,13,0,0,0,1
"COG5440",56,90,22,9,193,41,0,40,35,5,61,28,60,226,77,50,39,21,18,288,4,60,8,31,42,12,2,5,166,133,15,32,32,7,132,44,0,13,77,7,0,1,0,0,32,0,43,0,123,94,136,12,2,60,0,40,9,71,128,10,17,5,0,19,24,0,9,150,34,5,3,0,13,10,32,0,28,39,4,63,168,27,78,0,6,39,2,20,323,133,83,35,0,11,61,50,56,65,2,223
"COG5441",374,27,230,132,155,191,583,310,203,1464,148,28,111,158,150,197,75,264,51,199,1715,182,211,173,73,179,739,109,133,126,120,246,305,133,189,536,88,86,172,117,308,66,239,1082,167,307,363,1094,126,141,178,154,20,152,59,117,110,228,229,24,212,189,256,304,107,40,227,46,458,138,13,37,454,1870,341,37,152,128,80,221,299,123,37,668,132,112,276,257,253,101,380,279,121,1458,144,186,210,89,130,123
"COG5442",4,6,29,35,6,31,19,27,7,2,26,7,36,19,20,26,6,34,7,38,6,23,34,15,4,10,21,22,18,6,14,8,8,73,21,52,683,29,31,51,470,12,15,138,25,22,6,3,13,14,30,12,7,17,4,39,22,22,27,5,41,19,0,49,14,22,3,1,20,5,19,138,16,6,46,18,17,36,23,23,9,25,6,20,35,47,10,43,38,12,33,20,23,6,24,41,33,34,16,21
"COG5443",6,8,53,16,35,43,14,12,33,11,15,9,24,22,17,20,5,57,16,53,37,21,24,17,4,40,16,25,36,30,9,29,9,74,18,103,551,13,45,70,919,15,12,473,67,15,6,10,21,19,45,55,20,16,5,42,29,25,52,13,98,53,5,53,9,51,36,8,26,15,26,283,13,22,38,181,42,36,41,32,5,28,10,21,76,19,19,99,34,16,39,17,21,20,18,56,45,28,43,39
"COG5444",0,2,149,3,2,4,8,1,0,2,0,9,12,0,2,0,0,54,3,8,5,2,0,8,0,25,0,25,9,12,3,3,1,0,0,66,0,7,4,5,53,1,0,45,8,0,0,0,2,20,1,52,61,29,0,12,2,0,23,13,21,14,0,203,1,0,1,0,0,0,59,0,0,1,5,758,2,0,258,0,0,1,2,2,98,3,0,21,29,0,0,0,0,1,0,40,0,1,11,1
"COG5446",9,33,136,62,103,72,60,29,51,338,68,48,40,77,153,40,25,50,39,74,275,15,39,32,21,424,97,361,65,176,73,388,26,197,176,207,106,13,105,197,30,63,70,81,402,33,21,447,35,61,88,329,12,61,22,41,49,94,100,1,316,410,175,188,30,15,369,5,79,273,21,135,16,254,227,37,64,57,199,106,10,37,31,98,158,32,26,396,69,36,194,90,69,295,46,68,108,19,191,77
"COG5447",141,9,54,152,48,85,152,103,64,23,71,15,93,72,98,95,31,109,19,75,40,84,100,126,38,15,257,26,74,40,84,12,147,67,120,114,339,89,68,37,395,8,185,237,26,129,142,337,46,91,112,23,6,88,87,117,61,94,83,7,65,25,67,53,45,26,12,32,105,4,13,137,123,7,38,164,47,63,11,86,113,145,38,242,57,111,143,46,124,69,31,106,66,15,59,57,88,158,48,84
"COG5448",5,24,52,41,8,11,5,4,7,7,1,32,20,1,24,8,3,58,54,4,20,10,9,9,1,128,25,147,62,21,6,82,3,8,4,25,602,4,4,245,297,2,2,598,191,19,0,21,0,3,29,148,103,4,2,24,5,0,30,101,305,161,0,59,18,233,41,3,4,74,256,350,3,26,53,777,6,6,49,6,1,9,3,22,610,10,25,184,8,5,31,13,0,34,0,127,7,14,151,1
"COG5449",5,34,25,27,7,5,20,1,9,38,2,13,28,5,19,12,10,78,31,3,27,6,4,9,0,90,47,128,37,13,4,87,4,10,10,31,892,3,6,294,304,6,4,390,150,16,6,25,1,7,27,85,102,0,4,12,2,2,39,117,178,130,1,26,9,132,16,7,4,37,505,269,5,22,49,927,2,15,84,18,5,31,3,32,340,8,21,158,9,16,42,7,0,18,2,94,6,10,96,6
"COG5450",0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0,1,0,3,1,0,0,3,6,0,0,0,0,0,0,9,3,0,0,0,0,0,2,9,2,2,0,0,1,1,0,0,0,1,3,1,0,0,3,0,0,0,5,0,0,0,0,0,3,0,1,5,1,1,0,0,0,0,0,0,1,0,4,2
"COG5451",0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,18,0,2,0,2,0,0,0,1,0,1,0,3,0,1,1,0,0,1,6,0,2,7,55,0,0,135,12,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,9,4,0,3,4,2,1,0,1,0,0,10,0,0,4,3,0,0,1,0,4,0,0,0,3,0,0,13,1,0,0,0,0,0,0,0,0,0,1,0
