"","X82_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG5507",13,55,5,16,19,1,15,19,25,89,95,0,398,0,2,134,501,62,2,13,11,9,148,75,61,18,15,140,4,143,639,19,222,17,151,68,22,55,33,132,2,0,129,1,129,0,25,40,507,34,13,5,14,127,450,292,30,37,21,8,112,10,81,8,40,512,7,28,461,12,26,2,327,12,112,54,22,3,14,20,1,33,24,37,3,27,3,68,10,5,116,6,4,6,2,204,165,146,2,28
"COG5508",6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,1,0,1,8,0,0,1,0,0,3,3,0,1,0,0,0,0,0,1,0,7,0,5,0,1,0,15,1,1,2,0,0,3,0,0,34,1,0,0,4,0,1,13,0,0,0,4,0,0,1,2,9,0
"COG5509",0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,2,0,0,0,0,26,0,0,20,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,3
"COG5511",90,55,92,37,44,52,71,125,65,70,9766,80,875,78,60,94,3162,43,158,187,26,23,11726,27,248,7340,120,411,64,56,754,237,4823,86,65,110,60,174,59,33,42,30,1038,36,6054,98,39,123,161,47,455,340,467,36367,2647,2866,57,143,451,185,101,249,509,271,9378,5306,136,725,2368,495,190,96,624,533,216,214,542,468,238,255,90,2074,420,353,54,466,51,234,139,728,298,112,134,149,207,908,850,468,691,212
"COG5512",0,36,0,63,2,2,50,244,10,26,5,100,1,27,187,30,138,21,14,24,31,15,5,6,43,23,24,163,44,7,1,94,75,38,45,55,173,12,3,44,51,9,3,284,3,0,10,48,3,87,16,10,3,258,542,8,1,53,131,10,13,28,32,13,1,76,46,28,2,4,41,274,166,17,55,10,45,5,107,26,6,12,63,6,3,82,5,17,28,0,55,80,0,82,39,61,11,23,144,9
"COG5513",0,6,0,2,6,2,10,0,4,14,86,0,33,1,0,5,0,11,13,0,1,3,47,12,12,4,0,5,1,7,1,0,18,1,11,1,4,0,2,3,1,1,8,0,79,0,0,1,6,0,23,1,6,24,0,22,0,2,1,2,2,8,1,1,17,6,0,0,22,0,12,0,50,20,7,1,0,4,40,14,0,0,13,3,0,2,0,11,2,0,10,24,0,2,0,41,3,77,1,4
"COG5514",0,6,1,29,1,11,67,45,24,24,1,0,3,15,71,4,0,4,0,2,13,10,0,5,23,27,10,36,30,1,0,60,0,38,10,12,40,13,41,2,33,192,9,40,2,0,84,108,2,16,3,22,55,4,0,10,23,17,84,34,26,41,45,4,0,0,20,11,49,25,12,27,7,5,57,24,23,2,33,19,0,9,0,49,0,53,84,17,104,0,13,9,0,73,13,17,12,39,15,40
"COG5515",161,11,51,33,5,82,80,132,5,33,7,148,6,97,105,7,59,11,108,152,100,52,5,5,48,20,53,38,84,8,23,50,6,94,24,29,51,134,52,11,68,52,3,113,9,107,41,57,22,44,202,39,32,17,24,3,52,47,67,125,7,13,50,57,12,26,67,52,94,58,113,89,62,155,28,74,135,56,7,18,21,23,158,38,143,53,72,6,78,176,14,62,42,40,67,20,25,16,186,19
"COG5516",0,31,1,7,10,1,6,5,6,31,90,1,80,0,0,9,56,5,0,1,0,0,43,16,20,12,1,49,0,4,172,3,20,0,27,6,2,128,5,4,0,0,42,2,64,0,3,29,2,21,1,0,0,11,3,29,6,24,5,1,2,11,182,2,59,4,1,54,122,0,0,0,12,2,11,18,2,3,39,3,0,6,10,11,0,2,1,26,6,2,14,1,7,0,1,114,183,10,0,1
"COG5517",13,261,58,106,396,12,481,81,318,304,132,27,159,73,50,337,740,424,11,28,60,89,194,136,215,74,27,375,38,165,381,99,508,67,290,147,248,31,43,433,68,30,116,45,205,9,99,118,614,126,34,59,73,150,337,45,17,106,160,31,362,21,64,46,249,360,37,91,1266,29,70,45,566,26,373,88,19,4,18,281,7,71,47,71,6,126,21,142,256,11,592,52,48,180,141,252,226,583,41,48
"COG5518",7,14,3,2,19,2,2,14,57,10,1192,9,69,2,3,40,570,6,23,8,5,5,1611,6,66,889,3,59,9,13,129,13,1665,3,16,14,3,4,2,5,6,0,127,7,1667,2,1,7,14,3,372,1,36,4513,974,204,3,5,37,11,13,80,16,21,700,1045,10,25,287,15,15,2,87,249,26,13,164,16,15,12,2,195,142,11,2,80,20,15,4,70,98,9,4,16,7,74,40,145,35,4
"COG5519",197,122,79,120,51,295,147,201,71,435,6224,99,1121,641,207,146,10713,45,204,157,52,84,6748,340,375,4506,327,641,88,428,10548,74,9742,200,94,304,171,383,117,58,48,100,828,163,8071,111,273,232,1447,205,925,93,197,6805,6992,1304,69,198,203,33,186,99,488,93,6261,9552,204,179,3290,73,605,151,461,906,309,194,211,62,65,100,154,684,341,109,41,67,310,336,191,478,206,270,54,61,406,756,561,762,188,159
"COG5520",2565,212,533,545,169,413,301,407,534,217,146,483,75,430,462,574,107,491,940,529,795,228,426,280,228,121,567,285,536,401,434,358,117,428,461,559,293,779,344,342,369,949,833,399,111,2178,181,388,184,338,1860,731,494,63,505,794,323,295,802,579,262,181,570,552,12,169,522,380,42,413,248,398,226,2193,289,646,372,852,905,216,713,561,726,301,2931,460,634,323,257,2927,218,775,696,356,360,423,344,302,837,488
"COG5522",1768,1285,1663,1816,1611,1928,1776,1580,1062,1153,287,2175,98,1409,1313,913,67,1252,2225,2151,2050,1261,106,1129,1657,359,2207,1225,1634,1115,257,1790,156,1366,1256,1294,1099,2142,1823,1045,1665,2840,1649,1530,157,1255,1471,3179,414,1230,1706,2188,2353,149,221,1331,2321,1214,1531,2382,1260,2123,1470,1414,1,67,1513,1414,18,2043,2083,1460,493,2592,1156,1925,1700,3854,1972,1211,2702,1461,1361,2168,1479,1863,2690,2276,1932,1962,721,1282,1923,1708,1183,1372,1001,968,1621,1783
"COG5523",304,54,174,178,75,80,107,42,70,38,12,219,0,39,74,17,3,29,178,183,412,151,3,43,68,24,84,56,205,30,6,144,17,118,60,175,77,184,79,22,121,150,14,139,11,269,43,85,12,120,177,174,98,13,2,12,182,116,132,192,41,36,167,154,0,0,174,95,6,66,72,132,19,331,57,156,229,182,17,43,362,112,270,75,110,187,135,22,98,373,27,111,256,172,86,76,63,86,85,42
"COG5524",0,0,1,2,0,6,0,21,0,3,1,2,0,0,4,5,0,2,6,5,2,1,0,1,1,176,2,1,7,1,0,0,0,2,3,1,0,1,0,0,0,0,1,5,1,0,0,0,1,0,8,0,0,0,0,1,1,2,0,6,0,0,1,0,0,0,0,3,0,1,0,0,1,7,0,7,24,0,0,0,3,1,2,0,0,0,0,0,0,0,2,9,0,5,1,9,0,5,4,0
"COG5525",577,298,276,180,265,152,277,486,303,285,36420,249,4304,263,220,370,10315,163,991,610,123,169,46869,139,816,30395,363,1294,233,318,2492,1045,17868,356,297,504,242,768,250,230,171,120,3871,126,22209,379,158,487,955,216,518,440,586,47649,2587,3339,86,186,460,208,160,288,678,281,10775,4798,196,924,2496,629,182,157,887,678,303,264,727,494,367,192,134,2594,524,555,90,663,142,278,213,1580,447,134,182,186,283,1229,1208,569,780,257
"COG5526",0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,1,0,0,0,1,21,0,2,0,0,79,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",51,84,3,35,62,50,7,8,186,16,31,18,139,0,4,17,18,23,30,4,0,0,54,7,26,20,181,92,2,59,109,0,283,0,48,20,2,0,76,10,0,4,40,1,21,69,66,9,92,3,56,2,7,71,42,82,2,5,20,0,47,43,5,4,835,53,0,10,691,3,56,1,101,55,28,50,0,36,6,2,57,41,311,5,29,3,0,139,1,85,94,163,2,5,1,20,45,232,3,14
"COG5528",15,19,12,0,34,4,8,7,7,7,154,7,333,4,1,35,99,17,14,11,4,18,110,5,4,9,8,38,3,5,191,2,56,3,15,26,4,5,2,19,0,6,27,1,185,0,6,7,27,2,40,6,8,54,106,9,1,1,22,6,21,42,5,21,36,126,2,12,264,0,33,1,145,48,22,13,20,5,48,7,29,24,26,5,1,7,5,46,5,13,84,9,14,6,7,40,24,34,7,5
"COG5529",9,0,1,0,0,2,0,1,25,0,38,0,312,0,0,0,11,0,1,0,0,0,93,0,2,184,0,7,0,1,4,0,2,0,0,0,0,0,0,0,0,0,471,0,8,594,1,1,1,1,0,0,1,145,12,30,0,0,3,0,0,1,0,0,0,51,0,1,42,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,84,0,0,9,1,10,3,1,0,0,0,2,1,5,0,2
"COG5530",7,36,0,17,31,0,30,8,18,16,12,1,29,3,7,27,643,41,0,2,7,1,32,19,11,1,1,35,7,17,317,7,13,5,55,6,25,9,8,36,10,0,10,8,1,2,2,1,60,6,1,2,13,6,282,8,1,9,13,2,28,9,7,1,35,377,8,17,208,14,9,12,88,1,24,11,5,0,0,16,0,6,1,16,0,13,0,16,3,0,40,2,0,11,1,32,20,106,2,14
"COG5531",95,44,53,61,35,339,72,168,49,53,268,113,77,87,73,34,56,42,237,134,123,36,122,33,109,98,199,140,186,26,30,66,87,126,54,133,221,66,147,35,108,121,45,74,291,97,151,114,40,119,523,40,105,181,119,26,112,150,221,207,23,34,117,76,29,122,61,80,128,45,40,64,74,380,57,68,389,81,33,97,147,159,100,79,50,47,224,6,90,90,48,233,71,88,78,65,62,42,112,83
"COG5532",2,14,1,6,21,0,1,41,1,11,69,5,958,0,0,57,10,1,1,0,0,4,66,1,5,3,1,27,0,30,17,0,145,1,1,17,2,5,2,1,0,1,28,0,75,0,7,3,16,1,0,0,7,46,10,31,3,0,2,2,7,11,0,2,20,25,0,5,56,0,0,2,64,1,7,28,2,0,1,0,0,58,15,4,0,1,0,4,2,0,41,1,1,1,0,49,7,36,0,0
"COG5533",356,27,220,267,40,750,182,385,27,105,499,311,22,213,248,29,0,20,673,381,477,144,447,49,213,224,693,330,483,61,29,159,103,419,66,355,671,143,500,26,382,337,42,174,802,512,410,247,12,418,1834,130,329,600,1,49,342,428,602,335,18,23,319,211,3,8,165,236,18,162,132,198,14,1429,220,170,834,190,8,164,477,591,364,373,241,98,463,20,252,443,31,547,210,250,148,89,168,62,444,182
"COG5534",211,261,16,27,206,37,219,8,72,2011,490,21,1065,16,21,446,1467,404,181,20,51,50,723,132,161,145,159,494,7,260,2030,36,800,6,564,229,22,56,49,506,1,3,219,3,676,137,122,40,415,62,341,49,62,241,1708,195,8,25,83,72,136,59,57,43,366,1308,11,51,2444,21,118,2,1183,344,213,122,20,10,30,2508,23,59,128,35,205,128,13,262,42,318,589,49,79,14,27,832,137,305,8,140
"COG5535",9,0,0,79,0,1,9,89,2,0,1,0,0,14,89,0,0,1,5,7,28,0,2,1,4,11,0,85,70,1,0,5,0,16,3,2,160,35,54,0,51,5,0,36,0,73,1,0,0,118,48,1,40,22,0,0,4,119,122,64,0,0,52,0,0,0,14,55,0,14,3,37,0,4,15,6,15,0,0,3,2,2,1,4,24,11,1,1,0,15,0,12,2,46,12,4,3,0,5,11
"COG5536",57,0,5,154,4,3,9,71,4,1,3,9,0,34,73,0,0,0,4,22,66,3,2,3,12,5,3,111,121,2,0,11,0,12,3,7,219,37,68,0,68,5,0,32,0,106,6,0,0,234,97,5,54,18,0,0,5,261,130,74,0,0,101,5,0,0,28,167,0,17,2,43,0,11,31,7,26,1,0,2,11,15,0,11,20,15,2,0,0,52,1,80,3,52,32,7,12,0,4,16
"COG5537",103,0,1,161,4,2,10,128,5,2,5,15,0,33,143,2,0,0,17,18,51,0,6,8,11,16,2,152,139,1,0,13,0,24,7,6,309,46,94,0,105,12,0,56,2,228,13,1,1,240,115,3,74,90,0,0,3,279,254,91,0,0,99,3,0,0,23,92,0,27,4,55,0,7,34,4,35,1,0,2,1,14,4,7,55,18,0,0,0,117,0,88,1,76,29,4,2,1,8,14
"COG5539",50,2,26,43,2,7,10,78,2,0,13,17,0,35,68,0,1,0,37,19,33,15,7,3,12,7,2,74,57,0,1,11,2,16,6,15,201,33,56,0,67,6,7,40,6,204,5,3,0,123,54,2,37,37,0,6,2,139,161,38,0,1,50,10,0,0,18,121,0,10,6,51,1,17,18,3,17,1,0,4,25,22,2,10,46,16,3,1,4,64,0,43,6,53,26,8,77,5,10,5
"COG5540",98,6,56,138,19,78,49,174,4,33,53,58,1,64,95,8,0,8,81,62,69,14,103,14,47,34,62,173,112,21,1,25,16,64,18,50,261,58,95,4,104,64,11,45,64,166,106,44,5,208,165,19,82,131,0,17,43,263,150,108,7,16,106,36,0,2,30,56,1,49,27,70,5,83,98,41,114,66,1,41,137,66,24,63,48,27,100,9,41,99,15,105,27,90,52,28,35,13,74,52
"COG5541",18,0,3,27,0,1,2,23,0,0,1,4,0,5,23,0,0,0,3,5,11,0,1,1,0,6,0,27,30,0,0,6,0,3,1,2,54,18,15,1,27,1,0,5,0,11,2,1,0,71,22,2,23,5,0,0,2,60,35,15,0,0,25,5,0,0,18,48,0,4,2,15,0,1,8,0,6,0,0,2,2,3,1,3,1,7,0,0,1,14,0,9,1,15,10,3,2,1,1,0
"COG5542",32,68,2,60,51,1,9,76,115,8,3,7,5,24,75,49,0,92,6,7,31,1,0,31,7,7,0,82,46,42,0,4,0,13,60,0,106,30,50,83,45,1,32,28,0,9,7,0,24,121,39,0,33,24,0,61,0,134,149,31,56,35,39,4,0,0,15,115,0,8,1,28,21,8,21,2,14,0,28,10,1,8,1,2,1,6,0,50,1,23,47,29,3,46,20,6,20,11,7,5
"COG5543",45,1,6,144,2,1,20,135,5,2,9,20,0,14,161,1,0,0,10,20,39,2,2,10,20,13,1,50,80,3,0,4,0,7,8,5,163,53,67,0,42,9,0,46,0,81,1,0,0,179,115,3,53,101,0,0,3,220,295,55,0,1,65,3,0,0,16,68,0,30,3,28,1,8,24,6,38,0,0,3,11,15,1,4,17,13,1,0,3,54,1,29,4,60,22,6,5,0,4,4
"COG5545",335,515,1160,492,363,587,342,2635,1175,327,27435,487,2065,822,555,815,18150,343,1198,726,347,556,21923,274,807,16249,684,1964,583,298,6973,802,23600,632,591,1732,1041,606,602,370,612,118,3163,750,16075,60,337,454,263,613,934,790,1067,28008,8743,2325,107,495,921,382,359,404,796,620,882,12142,551,1206,4120,906,1565,744,483,734,860,426,806,578,339,218,539,2549,357,925,81,741,194,439,137,484,703,1520,478,265,981,2440,974,502,1196,997
"COG5549",0,0,1,184,0,0,41,471,0,3,10,153,3,34,262,0,1,0,62,40,72,19,4,1,0,36,1,16,44,2,2,99,0,59,2,34,249,21,3,3,97,2,1,437,1,0,19,0,2,220,27,4,3,401,0,2,7,147,220,27,1,80,34,8,0,0,74,65,0,3,62,352,0,9,9,44,100,0,0,7,13,13,183,0,0,81,0,1,5,0,1,120,0,136,71,2,4,2,250,0
"COG5551",0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG5552",0,8,0,0,5,0,5,0,43,5,0,2,0,0,1,12,5,5,0,0,2,0,2,1,4,0,3,33,0,0,0,3,64,0,22,4,0,0,0,22,0,0,7,0,0,0,1,1,7,0,2,2,2,1,11,7,0,0,2,0,6,3,2,0,8,2,0,1,82,0,3,0,18,2,0,0,0,0,16,11,0,0,0,2,0,4,0,9,0,0,28,0,3,0,0,0,9,19,0,5
"COG5553",66,207,146,154,289,54,342,68,251,196,5,46,7,80,68,181,81,259,177,54,77,141,6,187,117,11,31,237,83,183,3,94,7,83,200,174,239,35,48,219,86,30,16,69,0,0,56,85,207,147,117,153,55,21,30,46,15,136,103,59,221,73,70,66,0,157,84,166,14,47,169,70,210,76,296,119,56,34,47,211,62,101,93,90,3,105,41,140,135,75,370,212,147,120,179,97,146,457,99,61
"COG5555",0,18,2,26,25,1,12,5,42,15,5,23,0,7,3,17,0,16,33,20,15,0,2,22,20,2,2,13,17,30,0,8,1,16,50,4,2,30,58,23,5,7,10,1,7,1,3,19,14,10,2,19,12,5,0,15,11,14,21,12,24,22,17,12,0,0,33,94,0,42,7,7,18,3,13,71,66,32,16,6,0,17,19,12,1,15,9,18,0,1,18,6,3,29,8,30,10,44,2,37
"COG5556",0,5,0,2,8,2,0,0,0,4,31,0,21,0,0,23,4,0,1,0,0,0,20,0,5,17,5,8,0,0,1,0,11,0,0,6,0,0,0,0,0,0,5,0,17,0,2,1,1,1,0,0,0,15,11,0,0,0,0,0,3,3,0,2,7,1,0,0,15,0,0,0,25,1,5,9,0,0,0,0,0,11,0,0,0,0,0,0,0,1,15,1,0,0,0,17,0,5,0,0
"COG5557",2495,1914,1354,1559,2610,912,1987,1089,2476,2009,593,1874,135,817,1078,1871,190,2294,1924,1895,2072,849,367,1902,1372,523,1098,1496,1606,2232,894,1387,290,1176,2073,1176,1428,2026,1611,1931,1280,2197,897,1136,323,2749,2289,1944,1224,1136,2521,1746,2203,242,462,504,1395,1138,2023,2043,2228,3179,1671,1186,30,213,1261,1345,190,1492,1425,1250,1102,3549,2082,2157,2063,2280,3189,2036,1954,922,1790,1736,2435,1547,1384,2223,1778,2771,1928,944,1463,1759,925,1151,1317,2290,970,1862
"COG5560",187,7,49,243,5,47,32,201,5,22,72,37,6,92,141,2,0,0,71,54,144,19,76,7,42,87,82,138,183,4,5,28,9,58,9,47,332,80,115,4,129,37,3,67,82,292,55,55,0,382,341,28,118,61,0,14,25,442,332,166,1,9,156,22,1,1,52,125,10,42,31,85,5,165,66,20,129,21,2,34,102,73,21,58,65,25,24,5,11,238,11,114,28,100,87,22,29,12,134,71
"COG5562",0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,3,4,5,0,1,1,0,4,1,0,0,0,0,0,2,16,6,0,0,0,2,0,1,1,5,0,2,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,6,0,0,1,0,0,0,11,0,5,0,1,22,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,2,0,4
"COG5563",95,221,84,111,197,87,143,23,113,304,31,33,21,50,28,76,230,110,224,30,90,56,34,107,18,4,193,285,137,104,383,58,9,36,126,76,88,57,331,136,82,219,102,54,47,349,140,38,48,90,369,206,89,51,792,99,104,90,307,45,147,178,101,35,2,304,35,41,51,25,280,25,103,188,102,53,127,47,118,291,223,37,136,72,444,64,126,133,153,95,131,45,48,75,45,14,143,132,65,94
"COG5564",271,122,9,50,139,9,168,55,132,117,20,45,6,8,34,102,157,158,146,102,61,10,7,58,122,7,13,174,58,105,96,30,2,56,114,14,82,96,63,101,18,21,28,25,50,19,20,53,56,34,155,33,138,20,125,62,81,35,78,24,124,310,47,39,1,188,21,82,13,73,43,34,190,117,200,58,121,30,135,162,6,24,45,35,47,41,40,267,58,326,123,11,25,42,13,87,54,268,81,72
"COG5565",86,79,25,14,138,56,61,119,83,214,2574,16,12169,127,38,43,19243,57,140,24,47,21,20669,76,133,4126,86,285,25,72,5012,20,3826,47,77,63,51,25,21,142,45,14,13984,24,3012,34,58,157,94,36,195,135,153,5696,1898,11677,9,33,26,23,116,274,17,17,280,3480,31,105,1004,24,255,29,124,150,42,45,56,20,412,298,52,308,18,67,6,17,16,183,32,262,296,42,3,24,79,185,309,372,38,9
"COG5566",0,2,0,1,5,0,5,0,0,0,3,0,25,0,0,25,1,0,0,0,0,0,5,1,37,1,0,4,0,7,10,0,3,5,4,4,6,0,3,1,0,0,18,0,2,0,0,1,12,0,0,0,6,12,1,1,0,1,3,0,10,0,1,0,716,3,0,0,1,1,0,0,15,0,2,3,0,0,2,0,0,1,0,0,0,2,0,8,1,0,16,0,0,0,0,5,2,20,0,1
"COG5568",0,2,1,0,1,1,0,0,2,1,1,1,1,0,0,2,28,3,0,0,0,7,3,0,2,1,1,3,0,0,45,4,22,0,4,1,1,2,1,0,0,0,1,1,0,0,0,0,8,0,0,0,4,0,25,1,0,0,5,1,4,0,0,3,4,31,0,1,20,0,6,0,41,0,2,1,1,1,0,0,0,2,2,4,0,0,0,3,0,0,2,1,0,0,2,1,1,4,0,2
"COG5569",0,78,8,2,18,2,3,3,2,5,68,0,122,2,4,26,126,5,4,0,3,18,43,0,2,43,5,13,0,1,18,22,39,10,13,12,3,0,0,4,2,0,50,2,171,0,4,11,40,2,1,14,8,27,46,3,1,0,2,0,8,4,2,4,35,48,12,1,87,0,78,8,143,2,17,5,0,3,0,0,20,21,1,4,0,21,2,4,0,1,30,11,1,6,5,32,4,15,12,2
"COG5571",109,20,0,3,12,0,0,0,8,2,24,6,164,1,0,13,1,1,0,0,0,9,25,26,81,4,1,13,0,51,69,0,51,2,19,7,1,3,5,0,0,0,42,0,96,7,1,8,23,2,5,0,4,43,3,34,1,1,7,0,9,11,3,3,82,8,6,3,303,3,1,3,91,0,8,21,0,1,38,3,1,124,17,3,5,1,0,94,0,144,24,32,3,0,1,56,24,21,0,5
"COG5572",34,28,2,4,10,0,15,7,23,10,35,4,289,0,3,32,111,24,21,0,1,2,39,2,39,17,15,35,3,15,181,7,108,3,18,24,9,2,9,18,0,0,29,4,74,0,13,2,73,12,98,1,14,29,143,21,0,5,10,6,25,1,4,7,86,110,0,0,551,0,21,1,196,63,28,34,9,0,6,10,17,44,24,5,0,5,0,51,8,48,65,3,6,5,3,47,23,51,1,2
"COG5573",0,18,5,1,12,0,5,4,8,4,2,0,4,7,28,9,33,10,3,2,1,5,3,2,5,1,0,12,0,2,8,6,8,9,7,6,8,0,0,7,0,0,2,18,0,0,2,4,6,1,15,2,4,1,10,9,1,3,16,24,12,0,6,6,4,25,14,11,50,9,11,13,26,9,18,8,2,0,116,7,18,12,2,9,0,20,8,2,4,0,22,5,8,10,37,25,25,18,29,20
"COG5574",9,0,2,44,0,2,4,46,0,0,13,6,0,13,46,0,0,0,3,11,21,5,5,4,3,8,7,46,36,1,0,3,4,8,1,5,103,24,33,0,44,10,0,16,32,34,3,0,0,68,23,4,33,23,0,0,5,76,56,34,0,0,30,60,0,0,7,18,0,6,3,17,0,0,16,1,29,5,0,4,1,16,1,4,5,3,35,0,10,13,0,4,13,22,9,5,3,0,5,9
"COG5575",42,0,0,94,1,0,8,80,1,0,1,6,0,12,88,0,0,2,3,12,39,1,2,2,7,2,0,71,61,0,0,17,0,14,1,2,177,35,45,1,42,2,0,22,0,61,2,0,0,98,42,2,42,16,0,0,2,146,160,28,0,0,55,1,0,0,20,105,0,8,1,29,0,6,14,3,20,1,0,4,2,14,1,4,6,26,0,1,1,43,1,49,1,43,10,2,3,0,1,16
"COG5576",6,0,2,0,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,80,0,0,0,0,0,0,6,10,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,14,0,0,0,0,5,0,29,0,0,0,0,0,0,0,0
"COG5579",24,60,34,15,80,3,30,12,26,30,27,7,80,12,12,72,224,51,8,14,10,25,70,132,52,34,12,49,3,146,187,26,118,15,91,48,20,12,17,80,10,17,24,12,31,111,21,30,53,7,36,11,8,35,246,37,6,15,13,6,35,78,3,22,74,259,10,14,156,10,10,13,163,26,51,22,9,12,201,31,2,27,7,13,46,38,4,92,19,30,73,7,16,20,22,70,37,72,4,28
"COG5580",50,0,0,81,1,1,7,59,8,2,4,13,3,17,60,0,0,0,3,14,33,0,2,2,9,6,1,108,62,0,0,8,0,13,4,2,156,28,40,1,40,11,45,16,2,93,5,0,0,137,63,2,25,36,0,2,1,136,137,51,1,0,47,4,0,0,17,48,0,14,5,38,9,13,28,2,20,1,1,7,0,7,2,1,21,16,0,3,0,61,1,32,1,37,11,6,5,0,2,9
"COG5581",3,12,5,6,14,2,2,2,0,15,78,0,313,0,1,16,10,0,0,2,0,2,54,4,3,24,4,16,0,1,2,1,41,0,6,21,0,3,8,2,0,4,29,0,117,0,2,10,14,2,0,0,23,81,23,5,4,16,37,2,34,12,5,12,125,54,0,46,296,0,0,0,200,1,44,18,17,6,12,9,6,32,59,8,0,11,11,23,9,3,103,1,9,8,1,168,36,83,0,1
