"","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG3588",6230,5382,6500,6176,5567,3234,5662,5086,7437,5630,3214,7072,4204,5616,6268,4384,4901,4413,5617,4279,6739,7466,845,6328,3671,5860,9696,4868,7295,6214,1378,7163,5836,5192,3223,4661,3862,4535,3715,3677,1483,6223,2978,3077,2947,5319,5916,631,5643,7616,6321,6392,4417,2381,6025,5262,7041,3602,2891,5016,5816,5607,4659,3353,5746,2568,5785,5334,2572,3531,6182,5244,5627,3749,7126,4307,6390,3195,4266,4204,7013,7173,6021,4569,5433,6101,3639,5247,3917,5850,3492,4216,5023,4496,5622,6113,3959,6364,5711,5512
"COG3590",531,573,1241,861,625,1535,445,1011,865,562,1806,646,1293,634,968,1380,556,1340,1089,246,1568,677,2287,1077,431,1260,582,731,178,1559,869,441,782,587,2464,549,910,752,2156,1160,911,405,2286,3298,3583,769,857,1933,590,418,495,936,1134,3169,499,791,370,2155,2755,834,1147,737,830,1966,1017,6583,656,307,2590,2501,193,978,790,2155,233,466,1047,6338,1529,1628,432,250,649,1244,1344,1310,3371,1106,3931,1019,4318,586,1529,645,1561,854,2992,603,642,753
"COG3591",2,29,14,7,5,89,2,7,8,8,17,16,11,13,3,9,2,1,8,24,5,0,203,14,2,53,9,7,7,34,19,22,23,17,40,22,38,99,7,13,24,23,16,37,26,43,6,230,18,25,23,6,3,72,39,16,9,18,11,3,0,2,3,0,12,11,8,1,95,6,9,17,10,4,11,26,11,6,2,1,2,7,7,4,1,48,46,112,5,6,108,90,7,11,8,1,142,7,4,1
"COG3592",0,0,0,0,0,2,0,2,0,0,1,0,17,0,0,19,0,26,0,81,0,0,64,0,0,0,0,17,0,0,966,0,0,0,0,0,13,0,14,11,60,0,0,6,13,0,0,2,0,0,7,0,6,24,0,0,0,0,6,0,0,0,8,0,0,1,0,0,0,2,0,0,0,4,0,0,0,64,8,1,0,0,0,8,0,0,2,1,18,0,0,7,0,6,0,0,0,0,0,0
"COG3593",14,43,204,578,124,1396,38,964,175,110,646,38,4957,252,173,1707,9,4161,1498,125,1215,39,1444,753,79,247,185,2055,31,557,1370,74,131,3158,48,819,1549,200,3948,4289,2637,52,1190,3036,2862,149,1497,1684,187,90,505,449,3569,2704,174,579,69,106,1072,148,374,358,3339,169,165,1793,193,4639,71,654,51,1010,645,4017,12,25,711,1195,3396,190,21,35,157,2980,1076,627,3142,456,2865,297,29,906,572,4063,356,193,18,39,28,466
"COG3594",34,29,32,59,42,130,36,87,239,61,93,26,46,78,117,68,90,133,178,14,37,81,28,125,97,113,33,27,34,217,13,122,40,54,111,46,127,618,50,128,21,102,151,201,272,49,33,22,18,48,13,54,52,172,90,54,84,117,74,138,111,81,41,43,57,383,164,74,18,71,85,70,113,80,59,37,131,548,81,127,72,41,97,35,147,164,140,149,20,109,204,54,102,27,105,110,144,74,113,67
"COG3595",1,12,11,28,3,10,4,27,4,8,35,4,76,8,4,114,1,100,8,675,17,10,163,9,2,14,9,84,4,34,47,15,1,15,19,3,450,18,259,76,93,1,208,131,70,20,20,15,15,6,0,19,105,110,10,11,35,8,562,3,6,3,121,2,6,13,14,34,2,86,10,7,9,77,5,9,17,323,90,6,24,6,0,128,11,47,96,20,877,7,0,147,54,55,75,8,1,19,6,2
"COG3596",2,52,2,2,2,7,2,5,29,1,5,8,2,2,5,0,3,14,2,0,0,5,1,4,8,19,26,2,16,43,18,22,5,9,0,25,4,11,2,48,145,2,51,18,33,5,2,0,33,8,0,2,5,6,1,6,40,0,2,6,4,5,14,14,20,47,0,0,0,14,7,4,0,7,26,134,3,18,7,16,3,62,9,4,22,13,4,12,11,11,0,5,10,8,9,4,0,12,3,16
"COG3597",25,52,50,15,25,22,25,21,43,69,29,44,14,17,41,25,27,5,23,32,25,59,0,13,32,42,58,26,69,34,1,81,60,71,11,33,45,42,10,19,1,37,15,12,6,32,27,6,66,47,0,7,15,10,50,27,70,20,32,23,32,31,13,5,49,1,14,25,22,20,69,23,42,26,40,145,18,2,30,14,37,91,70,20,31,48,8,66,16,42,60,31,24,15,56,26,32,112,33,30
"COG3598",9,36,17,2,18,86,20,31,20,8,1191,59,12,18,18,32,21,29,6,119,6,5,48,5,34,60,432,24,17,1611,114,90,17,31,52,26,114,62,13,11,11,13,2162,16,42,36,9,157,210,17,1953,18,86,1677,31,64,68,52,1603,49,26,26,54,195,39,89,99,126,210,57,45,50,37,64,58,85,17,1250,84,181,36,30,94,57,51,205,33,249,1224,40,22,126,5812,59,106,30,33,97,86,40
"COG3599",191,106,50,180,97,184,223,63,476,154,13,27,35,67,204,99,379,55,172,97,115,216,134,265,634,289,76,112,21,29,946,148,323,179,2,160,28,669,34,117,44,612,20,133,65,173,103,11,184,94,1,324,96,69,327,62,75,2,34,165,54,214,62,82,284,9,724,64,4,65,41,53,293,76,68,338,369,162,81,96,53,133,122,43,116,85,62,864,17,397,5,116,717,107,71,113,8,104,510,148
"COG3600",1,0,8,3,1,18,1,1,2,8,5,1,4,0,0,3,0,13,1,0,7,0,7,17,3,8,1,3,2,30,59,2,9,1,0,1,65,6,4,11,15,7,23,49,19,1,0,90,1,4,6,12,15,191,31,0,9,0,23,2,2,0,37,0,4,333,1,6,0,60,6,1,3,105,0,1,32,50,42,0,2,0,8,9,1,126,163,76,32,6,0,36,27,27,32,1,0,4,1,2
"COG3602",56,154,137,143,72,236,83,120,75,120,229,90,105,161,117,75,67,86,104,26,160,67,201,112,114,70,40,75,42,179,92,51,66,121,43,61,65,93,119,148,116,57,179,367,461,98,102,80,145,70,35,115,77,334,70,126,92,65,178,121,190,115,50,185,69,959,78,27,18,451,102,112,95,87,33,112,112,860,97,144,68,45,149,101,140,136,391,92,316,140,43,77,143,51,206,122,48,113,83,140
"COG3603",0,21,24,50,16,98,4,69,7,10,96,19,200,18,9,386,2,269,29,89,108,1,2,54,0,34,10,170,0,70,9,8,2,26,18,66,169,15,293,239,7,2,128,411,336,12,32,5,26,3,20,66,181,2,6,41,3,15,230,42,8,8,252,46,6,433,17,65,34,128,5,22,9,206,2,44,58,3,153,49,1,0,32,275,28,56,446,28,350,11,21,194,95,181,106,10,41,17,9,25
"COG3604",326,400,650,484,314,1166,262,386,295,556,2115,449,774,270,235,955,67,718,426,1787,1011,219,1148,318,314,1058,442,703,86,1934,2862,708,542,640,83,581,1327,1176,1239,1338,1193,220,1786,3111,1908,280,540,936,233,411,2462,560,734,618,721,269,331,95,1878,240,257,143,699,258,428,2563,145,864,114,2327,197,401,309,747,121,351,246,856,789,137,232,88,561,830,264,748,1176,1260,1811,274,24,1185,1038,698,1140,182,72,499,116,165
"COG3605",640,1415,703,686,1005,2384,959,903,979,1102,2037,447,1692,740,548,2913,1300,1990,555,842,750,447,7563,596,1124,1213,972,1413,414,2237,3309,556,746,531,3349,1117,1404,1243,2289,2672,7654,738,2293,3822,3919,1010,273,4381,932,648,3790,745,1725,5217,728,845,457,2886,1745,1192,506,700,1915,2271,741,6271,706,279,3664,3464,312,874,678,1995,451,1513,763,4800,1989,2479,283,941,1122,2185,777,1309,4521,1597,2489,901,2376,1388,1525,1640,1502,550,1961,692,747,688
"COG3607",1,0,1,0,4,29,2,4,0,2,76,0,0,1,0,0,0,30,3,5,1,0,125,2,0,11,4,2,3,71,105,3,4,2,2,4,11,2,45,43,413,0,29,39,101,0,4,11,0,4,8,1,41,236,4,0,2,3,23,1,2,1,25,0,6,12,3,0,1,32,9,2,0,41,1,0,2,218,40,1,1,0,4,23,0,43,16,8,3,2,0,1,12,10,6,1,0,8,1,2
"COG3608",606,628,843,1554,727,3337,638,1528,2158,550,1257,682,3126,884,1066,3182,810,2871,1117,1585,1521,857,4408,985,466,2026,890,2686,256,1236,3304,722,1233,794,1116,2435,2574,1257,3345,3142,6897,752,1874,4195,3232,866,550,2809,790,691,1003,1499,2694,2348,1084,1233,565,1289,1845,697,1214,1264,2585,1426,1573,6097,723,785,856,3239,294,1172,1240,3282,643,702,862,2382,2498,1326,213,881,537,3499,1605,1291,4216,1314,2866,1603,725,2988,1234,2414,1857,850,776,711,895,1326
"COG3609",36,28,72,117,49,191,41,115,122,18,157,59,97,57,87,87,28,146,99,53,133,78,771,76,14,110,67,103,31,132,285,59,79,51,74,154,74,103,153,140,873,35,191,297,268,65,56,245,48,53,41,130,99,382,78,72,68,118,225,111,77,88,80,17,120,496,50,42,24,112,23,66,102,123,27,29,63,380,102,17,12,25,25,146,107,164,389,85,397,99,6,57,168,64,159,76,2,45,62,87
"COG3610",7,40,105,62,54,447,6,4,17,97,392,12,252,18,0,163,3,130,3,46,271,3,128,100,7,153,46,66,0,501,10,43,11,76,28,7,262,73,374,139,9,4,658,1081,516,55,2,347,79,28,13,93,21,16,6,17,9,36,695,112,8,6,110,18,21,3337,55,11,36,1266,13,26,2,84,5,26,107,2,28,18,9,0,103,268,0,284,1144,93,1296,22,32,118,510,37,340,7,24,10,50,1
"COG3612",2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3613",485,139,553,130,406,155,453,346,285,290,246,505,71,491,366,15,269,47,256,41,527,342,185,150,332,114,247,146,332,268,344,68,453,346,188,272,34,212,254,152,89,344,288,156,200,568,478,30,387,333,43,107,91,70,324,501,224,170,202,317,303,367,56,545,370,81,288,157,269,52,156,241,330,279,361,79,129,67,118,541,443,188,208,40,236,424,240,177,88,329,55,44,216,41,399,349,70,235,325,346
"COG3614",23,45,65,254,45,604,15,48,46,48,2871,19,365,17,4,269,7,308,62,173,458,3,1594,87,12,681,314,185,33,2934,1160,166,52,119,87,96,411,408,1142,1276,1262,8,2072,2567,2423,168,28,2251,77,154,2584,209,321,1279,61,11,110,40,772,30,2,8,344,47,97,1733,89,90,65,1542,47,62,34,399,10,49,90,2654,670,12,37,25,275,388,2,395,889,812,403,75,11,523,1030,507,488,13,5,26,7,22
"COG3615",0,1,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,3,0,7,0,0,2,0,0,5,0,2,1,0,0,0,1,0,4,2,0,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,1,11,4,0,0,0,5,1,0,0,0,0,2,0,1,0,3,0,2,0,20,0,0,0
"COG3616",1108,1445,1384,1223,1365,3134,1414,1698,1622,1630,837,1244,1422,1311,1227,2699,1615,2202,1318,1406,724,1048,1273,1096,1422,1215,1175,1364,1162,929,2644,971,1213,1830,1257,3744,1563,1873,1751,2720,1947,1236,877,1904,2334,1524,1310,2234,1375,954,108,1158,2581,2230,1316,1606,1215,1189,737,1432,1152,1463,2306,1545,1339,1951,1015,1722,2017,2694,1156,1983,1404,2564,866,1551,1079,2462,2084,1481,673,1234,1544,2486,1389,1174,1992,1477,863,1509,367,1595,540,2631,1575,1075,555,1580,1020,1476
"COG3617",1,6,1,13,6,13,7,4,6,4,69,1,1,1,1,1,0,22,2,8,21,0,496,7,17,31,45,9,12,167,73,9,66,2,3,5,27,14,18,46,81,1,107,179,36,5,4,278,3,12,20,6,4,15,4,1,9,3,221,3,1,6,149,3,10,18,1,2,3,33,8,5,0,88,1,17,6,71,23,13,10,4,4,8,0,28,17,37,20,10,3,4,52,11,63,0,0,5,0,2
"COG3618",2207,3316,2504,2280,2632,6264,2638,3066,3002,2611,678,2606,2876,2088,2455,5617,3108,4695,2554,1884,1327,1866,2360,2017,2769,2085,2351,2750,2960,624,924,1679,1782,3039,3044,6847,3071,2630,3715,5381,2912,2215,901,3735,4734,2192,2292,2275,3058,2162,99,2168,4771,2935,1945,2517,2845,2777,829,2663,2362,2163,4589,2376,2093,2854,1833,3011,2723,4147,3410,3748,2459,5075,1973,3427,2062,3782,3853,2742,1351,2677,3083,5102,2989,1700,3357,2292,1455,2840,1975,2989,808,5254,3211,1999,1867,2662,2059,2326
"COG3619",0,0,1,3,1,12,2,16,4,2,25,4,17,0,0,7,1,64,0,8,4,0,33,0,4,3,2,12,5,10,14,1,3,1,1,6,25,2,58,67,14,0,15,35,140,0,3,41,1,3,7,8,68,87,5,1,16,1,11,0,0,5,50,2,26,15,5,1,6,52,13,12,0,48,1,0,2,452,102,1,1,4,17,10,1,8,7,11,10,8,2,2,7,42,21,0,1,0,0,6
"COG3620",180,23,46,124,166,289,120,302,33,226,80,8,1076,68,56,595,39,1000,358,193,302,34,486,134,58,429,49,497,34,41,136,191,44,786,309,198,408,170,823,884,25,27,66,360,332,43,370,25,59,81,81,103,881,6,179,186,110,428,381,25,110,130,926,423,76,20,24,1081,456,179,42,230,156,857,21,2,117,29,809,301,9,38,25,681,276,124,507,326,878,71,127,232,55,914,38,88,285,102,56,145
"COG3621",874,646,466,734,997,414,1044,676,889,1047,209,387,837,1092,687,443,831,362,630,276,748,591,222,874,516,335,616,767,813,138,49,412,353,542,860,296,407,1408,410,371,343,655,163,501,370,811,467,174,1219,640,3,203,181,134,278,255,222,332,119,319,342,271,172,435,123,51,239,72,366,127,375,167,170,122,217,196,238,227,192,414,276,186,396,169,359,283,157,194,56,223,239,168,90,138,146,261,309,325,162,240
"COG3622",954,1330,941,948,1322,2081,1380,1254,968,1506,1081,1032,1239,793,847,1630,1032,1402,1007,1099,936,685,962,826,1305,958,793,1330,701,804,1641,756,742,1181,1202,1532,1292,1386,1727,1506,1480,840,719,1705,1720,1065,1129,1418,1090,720,2132,960,1460,630,1164,1056,841,1001,1371,1293,856,1104,1426,1325,941,2404,692,897,1167,1854,831,1247,968,1838,460,1289,790,373,1385,1296,454,667,1193,1545,844,974,1755,1116,1504,945,337,1313,612,1230,1106,946,503,1237,823,1169
"COG3623",185,70,273,222,228,500,233,272,237,270,94,236,1034,217,244,1026,281,662,248,399,99,154,60,202,178,174,176,743,160,89,190,160,166,356,372,320,468,151,701,584,12,168,251,388,312,227,252,94,89,224,199,207,676,137,207,245,144,458,394,126,380,227,609,491,158,67,468,238,126,401,210,307,200,394,131,109,195,157,715,534,217,130,175,823,318,150,347,257,236,236,209,932,207,651,227,153,277,189,444,211
"COG3624",5,963,16,25,5,39,12,19,26,14,44,22,2,15,9,6,5,3,122,3,3,8,225,22,571,25,20,5,10,64,126,12,152,7,4,50,5,19,22,30,557,10,31,38,78,4,0,475,727,14,308,15,9,220,9,159,7,4,16,499,12,18,17,16,155,14,8,3,7,17,19,21,208,13,24,1203,32,82,19,12,5,51,11,5,26,34,35,17,2,24,2,1,31,20,28,76,0,24,6,13
"COG3625",7,1445,17,20,6,53,14,23,20,5,115,7,0,26,17,5,8,6,195,5,2,10,224,27,735,25,34,2,31,74,145,19,261,13,4,50,4,15,28,32,688,15,49,38,81,3,2,637,1069,12,494,25,16,226,11,278,18,1,26,839,10,13,25,15,239,28,15,9,4,20,23,38,322,26,24,1460,37,103,16,14,5,53,12,6,51,14,63,32,2,20,0,4,32,20,15,92,0,25,4,20
"COG3626",15,3663,34,36,25,81,21,45,75,19,213,26,2,48,27,21,18,13,435,10,3,18,436,53,1215,61,48,6,67,151,329,42,506,19,5,112,16,25,45,59,1384,30,75,124,171,13,8,1171,2822,37,803,40,28,532,17,595,32,6,52,2153,21,25,53,14,528,36,24,10,87,43,48,86,649,50,60,2985,61,195,41,22,9,137,38,12,88,68,97,57,9,40,18,8,59,65,43,175,10,52,11,32
"COG3627",16,2868,26,30,12,97,22,48,51,18,202,17,2,42,17,14,11,33,338,9,9,17,444,42,1305,47,31,13,46,135,262,35,415,12,2,83,23,34,47,52,831,20,68,99,137,19,5,810,2197,24,223,11,11,158,10,154,14,2,19,493,5,7,14,6,133,5,15,3,7,16,11,25,184,20,15,801,16,42,13,7,1,40,6,7,21,17,26,20,3,6,2,1,19,21,15,41,0,20,2,10
"COG3628",81,28,542,41,122,53,127,52,102,62,2689,88,21,129,137,9,1311,28,13,36,45,96,155,78,90,75,552,83,50,1635,690,62,37,53,18,47,37,49,24,23,86,194,2795,37,23,414,101,640,45,185,5266,124,53,1102,178,222,292,42,5118,255,97,252,107,329,153,95,3200,99,107,48,21,278,99,151,1723,110,227,1512,108,320,458,703,135,31,78,236,29,82,1848,184,7,104,5536,110,538,413,20,246,2986,235
"COG3629",3,20,26,4,4,10,4,8,7,0,1,32,107,4,6,63,6,1,7,377,1,4,1824,1,8,5,8,101,3,1,2,8,62,7,13,5,444,8,1,31,42,6,4,26,64,10,8,1244,18,175,0,5,7,348,244,6,15,16,137,0,5,7,2,8,4,7,5,1,5,21,2,19,11,22,3,1,2,370,41,12,5,5,5,4,1,14,28,18,160,11,10,324,5,9,8,6,13,10,8,2
"COG3631",70,304,167,173,100,201,84,234,139,124,62,132,229,208,185,228,122,222,273,147,246,136,1588,188,222,61,96,151,65,27,160,66,201,140,335,312,113,110,203,168,549,94,58,188,141,119,177,251,272,70,35,138,254,114,116,200,244,312,46,249,273,247,206,281,189,65,139,183,266,258,241,213,207,183,100,315,194,70,296,244,186,126,140,238,249,165,131,113,96,185,230,139,18,178,150,192,201,187,96,253
"COG3633",36,11,98,53,93,247,39,68,16,85,507,6,194,49,32,35,19,172,20,23,343,6,1001,122,9,99,17,84,7,459,191,14,7,68,6,19,199,48,175,147,245,5,343,552,577,90,44,120,29,8,1968,77,22,16,22,32,6,34,454,120,64,42,296,10,12,1274,54,28,4,151,8,59,25,102,1,8,109,47,71,5,7,6,105,213,27,232,994,129,877,39,1,97,441,68,228,43,2,72,70,32
"COG3634",526,157,460,309,472,1459,407,399,341,483,1459,192,767,155,224,229,451,836,97,258,711,215,821,292,144,747,425,464,199,1470,873,483,281,649,301,247,663,724,1001,1124,1113,156,1303,2282,1944,404,125,278,158,457,3873,357,458,858,617,278,371,324,1261,205,332,292,869,254,212,3402,247,249,104,1560,214,318,110,732,171,96,301,1892,870,322,92,185,441,648,326,784,2736,850,2028,276,42,236,831,1024,822,175,53,617,322,330
"COG3635",28,86,126,187,27,565,24,381,94,8,1,100,1438,78,93,1106,7,1357,463,577,352,41,12,190,65,40,17,758,18,7,0,37,71,883,0,501,879,58,1194,1292,1,43,56,629,513,86,435,2,111,24,0,533,3751,5,123,734,224,1,2172,35,438,451,3716,202,254,150,201,3736,0,1324,16,1191,690,3562,96,82,568,0,3394,229,41,110,28,3230,1352,93,2152,236,2724,374,0,1934,149,3932,514,324,13,256,71,597
"COG3636",1,21,17,2,1,6,2,1,7,8,70,0,1,1,1,9,0,17,3,3,5,1,696,2,6,1,11,7,9,98,324,3,10,1,2,15,3,4,24,57,843,1,65,75,47,2,1,32,13,8,0,1,2,95,2,1,4,0,18,10,0,0,8,9,1,7,0,0,5,9,3,13,0,7,0,5,2,41,11,10,1,1,2,3,0,9,12,3,2,3,0,4,4,16,4,0,0,0,0,0
"COG3637",2,47,58,43,8,212,4,52,76,8,43,16,83,12,16,42,3,241,26,115,34,11,813,22,29,48,32,63,16,44,504,32,27,42,77,173,61,50,184,310,517,7,88,264,1304,10,12,902,109,15,133,54,219,1883,19,19,16,109,99,66,20,31,239,86,85,55,16,76,30,178,39,56,21,326,21,8,47,2071,365,108,7,39,44,108,88,60,112,114,116,67,32,35,43,166,80,18,47,11,2,41
"COG3638",1737,4491,1522,1974,1573,1179,1733,1379,1543,1403,1266,1981,1027,1439,1305,1457,1109,1242,1595,1198,1142,2234,1566,2036,3265,2555,2296,1339,2625,851,1327,2927,2873,843,769,1469,1121,1171,1162,1553,4478,2180,767,1345,1560,1418,1097,3563,4226,2269,2131,2326,1246,2337,1621,1937,1924,786,464,2857,1016,1536,1215,926,2979,351,1810,778,1000,1153,1028,1610,2047,1082,3152,4043,2073,1666,1409,980,1406,3182,1316,1268,1076,1669,1290,2493,292,1377,737,1445,1088,1362,1338,1996,620,1377,1895,1440
"COG3639",2737,8907,2592,4156,2628,2238,2421,2939,2306,2230,2055,3156,3476,2839,2188,3349,1646,3790,3180,2106,2548,1783,2273,3785,4847,3810,1901,2990,1523,1363,2294,3919,4349,1721,1751,3145,2383,2022,3472,4075,8308,1985,1226,2948,3293,2475,2193,5273,8611,1973,2958,4585,3647,3795,2710,4222,1608,1701,776,5545,2082,2808,3644,1690,4356,725,1641,1527,1671,2202,1532,2671,3764,3405,2116,8315,3704,3028,3646,1864,1938,2324,1982,3428,2337,2953,3156,3037,1251,2362,833,2790,1214,3667,2591,3707,886,2273,1886,2695
"COG3640",13,12,6,4,7,5,12,7,16,0,1,3,22,4,5,15,12,17,1,862,7,14,22,3,9,4,12,53,8,0,0,19,7,9,4,17,528,19,9,15,0,18,0,7,1,19,4,0,4,5,0,3,24,0,13,5,11,0,146,4,4,20,32,9,5,0,54,8,16,6,2,15,1,27,21,20,5,0,20,8,4,48,1,12,8,4,17,6,181,15,3,103,2,9,16,4,3,0,32,20
"COG3641",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6,211,0,0,0,0,0,0,0,0,30,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,5,0,0,2,3,2,0,1,0,0,0,0
"COG3642",199,41,192,755,173,546,183,759,663,96,63,202,1717,406,470,782,122,1504,796,364,661,343,0,443,39,417,159,970,98,54,0,237,478,932,126,930,597,453,1426,1350,5,245,90,572,478,193,673,0,162,152,0,624,1388,0,420,514,107,273,1928,67,579,611,1449,67,541,82,295,1471,14,251,18,593,560,1313,147,7,390,0,1311,128,54,183,8,1096,974,227,780,132,1683,529,4,421,84,1388,370,356,26,266,310,663
"COG3643",1024,240,1065,1588,878,1238,791,1378,1361,823,135,843,984,1043,1279,1146,419,1042,1257,601,1489,1201,10,870,606,1411,659,1271,209,175,0,1132,1509,837,862,1430,1228,2626,861,733,0,843,77,563,541,974,1057,0,311,639,0,558,395,0,498,372,222,309,82,116,441,344,393,378,593,61,265,306,349,256,88,306,385,303,226,30,261,0,388,245,90,175,155,363,573,279,188,368,97,419,215,461,39,222,333,299,338,339,194,377
"COG3644",18,31,17,2,23,56,19,10,7,41,7,5,22,24,0,9,12,16,0,14,2,2,1,4,7,19,16,16,9,20,0,40,2,9,8,2,15,19,18,31,11,3,69,141,109,18,2,2,21,19,1,7,11,30,17,6,11,9,15,36,2,9,20,2,8,652,0,4,2,628,16,7,0,28,5,23,2,180,33,0,16,19,35,16,1,36,50,35,15,11,2,30,19,7,30,1,3,46,8,5
"COG3645",0,0,2,4,2,4,1,2,0,0,2,1,1,1,0,3,0,23,0,2,0,0,42,3,0,1,0,11,0,9,3,2,0,0,0,3,6,1,8,25,12,0,79,53,20,2,0,3,0,0,462,0,4,13,1,1,0,0,108,1,0,1,18,0,3,10,2,2,0,30,1,0,0,70,0,0,2,0,22,0,1,1,2,10,0,10,7,2,31,2,0,1,4,4,8,0,0,0,0,1
"COG3646",1,0,24,6,23,48,3,2,11,6,61,2,16,1,0,1,0,19,0,4,18,0,70,23,0,15,11,19,2,37,4,9,0,1,10,7,12,14,27,50,35,1,72,148,93,7,1,0,1,6,1146,14,3,21,0,0,1,17,127,2,2,1,9,0,7,219,0,2,10,241,1,16,0,8,1,0,19,1,5,1,1,2,5,14,0,31,339,25,49,2,6,8,86,11,26,0,7,3,1,0
"COG3647",50,47,26,19,38,115,34,14,47,56,10,12,38,5,24,43,30,30,19,48,9,16,127,10,52,67,24,35,25,23,219,74,4,13,16,16,41,37,37,126,751,5,68,166,237,23,11,540,59,17,1016,22,6,258,40,14,22,9,207,34,6,6,24,23,12,37,13,9,6,43,32,52,18,42,17,31,14,167,37,19,14,24,57,17,3,84,85,101,148,34,0,21,15,28,33,13,0,27,15,8
"COG3648",14,1,6,26,7,0,8,21,84,1,1,7,4,16,26,1,1,5,38,20,2,14,0,90,1,2,8,9,0,0,0,6,8,0,22,15,3,3,1,57,0,15,0,10,316,9,5,0,3,6,0,37,13,231,44,9,1,22,1,0,17,29,3,2,9,3,16,0,6,3,0,32,22,4,13,6,64,857,11,32,0,6,8,3,89,2,0,1,2,32,4,3,38,0,10,28,24,17,3,21
"COG3649",0,0,7,0,1,78,3,3,3,17,8,0,31,2,1,7,0,16,4,5,5,0,9,0,5,37,12,11,2,30,2,33,6,7,1,4,19,24,69,36,1,2,78,33,28,1,3,381,0,4,1,2,16,35,9,0,8,0,39,2,0,4,141,2,13,760,3,17,5,575,8,9,1,74,0,0,0,18,38,0,6,0,4,23,1,23,23,34,20,4,0,14,27,13,38,0,0,8,0,4
"COG3650",6,5,19,36,1,126,0,39,98,9,338,5,10,6,27,13,7,20,34,2,18,20,4,26,22,67,57,31,5,238,106,7,15,25,9,49,41,41,86,114,15,28,250,217,237,12,16,5,14,8,1021,35,11,22,10,21,2,9,41,16,10,7,19,8,15,158,14,14,3,43,2,40,42,20,3,11,24,217,40,5,3,9,21,34,2,38,45,59,24,43,2,77,92,14,27,12,1,5,23,14
