"","X132_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG4654",52,57,92,82,40,17,36,29,114,25,32,36,42,74,30,304,233,16,29,22,12,28,148,40,13,47,108,6,71,74,39,57,21,31,39,277,77,107,43,133,15,74,136,71,70,63,87,45,43,45,40,32,57,36,43,19,49,102,18,14,169,41,29,86,16,58,289,237,17,16,247,78,40,47,20,43,80,64,40,56,7,73,35,69,81,32,22,43,178,44,104,49,48,32,65,87,35,128,21,137
"COG4655",25,4,0,0,13,11,3,0,19,0,0,1,0,10,0,7,27,0,6,0,1,22,137,21,0,0,1,13,409,7,8,3,18,0,7,622,16,48,1,13,10,10,0,0,5,9,1,9,24,101,17,3,21,3,0,1,5,35,0,0,212,22,1,32,1,9,42,95,0,4,18,6,0,4,3,0,53,25,0,35,1,57,4,19,16,19,23,45,206,21,17,0,58,30,1,16,0,4,20,27
"COG4656",1288,100,152,77,3392,193,32,30,147,53,1947,35,47,191,329,2202,895,19,390,99,986,85,3268,157,2123,25,87,1439,1399,103,241,79,804,140,373,3130,123,1064,1163,948,195,1294,215,266,279,130,84,192,4862,346,45,31,550,206,51,1579,1686,995,65,43,475,541,42,1390,80,1506,1348,2273,1458,136,1511,1278,74,74,600,68,514,410,40,1523,29,343,97,675,1122,294,75,554,1866,362,853,204,608,994,84,157,22,960,4117,830
"COG4657",418,57,84,43,1001,57,31,35,83,22,708,28,38,86,103,570,337,34,109,71,407,53,908,54,892,22,76,660,462,79,106,52,249,47,106,1072,75,313,407,325,84,492,121,204,120,47,78,142,1523,120,34,26,198,89,37,746,582,425,30,13,152,222,36,354,32,717,527,811,614,59,478,443,30,43,224,75,179,145,34,660,51,145,32,247,338,119,25,140,571,157,318,72,248,445,69,85,34,281,1404,227
"COG4658",654,93,137,69,1655,97,46,55,147,41,1198,34,57,131,193,1038,504,60,224,110,642,92,1530,98,1437,29,146,1276,770,105,178,80,378,102,210,1649,127,538,562,517,145,623,182,367,209,62,157,279,3074,209,73,59,386,210,53,1091,1075,579,62,43,239,351,64,597,48,1239,775,1188,1059,102,760,742,60,61,300,132,350,250,73,1031,86,205,68,369,602,140,65,254,809,251,522,128,342,765,96,133,59,437,2345,426
"COG4659",169,15,23,10,344,27,17,10,27,9,256,11,9,10,37,232,107,9,47,23,136,13,275,28,280,5,16,156,145,20,42,21,87,17,37,397,29,98,138,106,20,133,31,74,40,14,29,41,617,46,39,39,258,124,33,756,700,414,35,25,119,197,43,372,23,601,481,768,654,54,505,471,28,37,282,66,201,135,44,569,58,170,36,319,392,129,37,170,639,189,315,97,237,421,54,75,37,316,1442,247
"COG4660",545,67,101,48,1156,73,33,45,100,27,860,30,21,80,130,670,375,37,135,95,500,47,1174,73,1041,38,91,651,507,72,128,47,278,64,123,1186,78,349,484,360,83,467,127,268,124,52,125,204,1980,134,43,42,281,146,25,778,630,432,35,27,179,226,44,436,26,840,527,838,799,68,524,438,28,46,246,96,229,162,54,667,62,145,45,305,402,112,40,168,651,187,338,83,243,563,62,91,31,343,1552,266
"COG4662",818,563,1128,593,458,530,853,779,892,606,494,622,956,905,591,48,719,546,551,917,859,578,1088,534,343,622,827,731,308,764,678,660,608,597,762,272,666,802,799,155,543,438,999,1074,939,175,583,754,2043,627,229,195,227,268,211,198,68,243,175,191,25,187,249,102,155,236,233,154,245,341,63,52,303,211,241,254,163,293,223,131,336,265,217,215,168,148,348,123,165,355,207,181,229,251,270,213,185,237,38,151
"COG4663",7373,8291,15151,10895,4705,11209,11360,9053,9269,10110,10789,11689,12407,9391,9200,3685,5140,9540,10153,10399,9651,10310,15102,7494,12472,12606,7891,12735,6475,10331,7246,10290,8139,7910,10450,4228,11320,6896,7902,3952,10400,7636,15188,17257,7861,3545,8365,10623,12008,10310,9753,15244,8386,11947,11189,7765,3735,6895,9761,12372,3809,10371,11399,4625,12458,10384,5710,4834,11602,11243,3954,4007,12450,11094,7172,11267,4762,8934,10892,5172,12680,7560,11027,6734,7321,5233,11278,13758,6264,14392,5988,10971,7026,10232,12701,10069,10595,10619,1509,6888
"COG4664",9980,10957,18869,13546,6447,14815,14740,11235,13183,13011,12135,14682,15560,12362,11699,3160,6522,12437,13367,13659,13274,12769,18600,10114,13689,16429,9656,17027,8089,13237,9493,13247,10645,10382,13586,4114,14156,9360,10250,4486,12895,9563,18766,18304,10305,4405,10984,13091,12453,12877,12375,19600,10382,14667,14324,11122,4602,9390,12693,15494,4199,13395,14644,5238,16402,14448,6653,6406,13189,14274,3901,5093,15719,14236,9647,13885,6038,11642,13790,6786,16378,10470,14606,9145,9218,7459,14525,16351,7812,16121,7235,13887,9301,14260,16302,12438,13628,13309,1585,8073
"COG4665",3649,3706,6143,4580,1997,5431,5255,3654,4992,4163,4881,4743,5385,4314,4140,773,1867,4109,4652,4612,5363,4320,4580,3233,5904,5592,3227,6671,2449,4332,3091,4626,4159,3430,4536,1470,4927,3203,3708,1839,4380,3664,6484,5991,3333,1512,3981,4698,4188,4507,4265,7196,3614,5229,5041,4201,1961,3383,4135,5418,1282,4238,5074,1586,6171,5302,2176,2161,4441,4718,1733,1977,5311,4562,3429,5161,1912,3719,4663,2460,5621,3938,4723,2970,3259,2822,4835,5288,2694,5251,2545,4623,3304,5237,5584,4028,4633,4398,587,2785
"COG4666",2194,1966,3312,1820,1451,2111,1908,1550,2313,1964,2412,2257,2517,1549,1940,1487,1531,2361,1830,1406,2321,1616,6187,1652,3013,2250,2088,2643,2271,2215,1715,2217,2284,2076,1843,2043,2066,2215,2484,930,2587,1630,2995,2431,1532,702,1519,2064,12195,1685,4395,6499,5102,5090,6092,5873,2732,5791,5790,7060,3742,7271,6155,5622,5634,7009,5668,5281,9186,5389,3437,2708,6696,7167,6552,5890,2976,5316,5439,3963,4141,7266,5674,6118,4817,4687,5339,5944,6894,4696,5284,7111,5914,6662,6693,5830,7543,6115,1393,5032
"COG4667",406,238,270,257,2498,324,379,336,265,231,533,203,220,358,399,723,618,176,518,409,172,330,108,237,176,218,140,164,37,231,332,315,572,91,604,1471,335,305,345,657,293,348,224,226,381,147,271,385,80,569,125,152,143,123,109,119,544,57,47,127,9,195,104,21,112,78,345,479,30,109,181,323,94,32,48,105,105,161,77,237,106,83,99,26,347,26,82,195,338,122,184,110,41,101,48,139,70,363,980,183
"COG4668",16,182,195,244,139,184,162,297,241,172,2,221,364,253,157,3926,48,196,238,144,23,174,745,48,0,245,125,10,90,176,82,210,373,58,233,1009,262,291,24,347,381,179,230,59,79,212,156,109,7949,298,252,357,110,114,208,11,57,111,429,161,542,188,297,408,503,10,496,173,9,252,581,42,212,133,108,153,74,90,190,108,103,54,269,66,152,189,278,338,510,192,237,267,87,106,174,188,208,117,214,284
"COG4669",0,10,4,0,3,0,0,0,0,1,0,1,1,15,10,0,48,2,0,1,0,12,0,0,0,1,11,6,0,1,1,3,6,4,0,69,8,11,0,2,0,11,1,0,15,5,0,2,1,1,23,0,12,14,1,1,4,15,2,2,6,7,0,0,1,9,32,2,0,5,65,18,1,0,5,0,9,6,4,10,4,10,2,9,3,48,1,2,17,1,85,10,7,5,2,2,0,0,12,7
"COG4670",454,131,221,332,191,52,144,169,253,71,68,75,374,174,73,0,92,68,106,128,303,146,14,59,92,122,217,413,2,112,96,150,118,161,104,239,245,374,393,131,101,213,203,242,152,28,194,226,41,117,109,72,166,209,263,177,301,372,27,52,182,30,82,2,160,292,219,178,180,112,281,313,263,86,425,191,63,93,248,190,172,433,53,388,161,191,158,66,438,189,169,83,257,276,99,60,67,83,117,157
"COG4671",139,107,48,100,126,24,117,109,169,86,43,128,100,208,121,217,788,158,74,59,83,51,2408,180,9,181,591,321,917,245,259,103,217,56,42,177,146,191,116,445,59,12,50,133,222,700,189,141,74,90,79,52,111,45,87,62,62,74,164,107,417,46,64,354,59,146,415,233,52,68,180,87,85,223,136,173,206,182,113,75,64,101,98,121,169,94,39,43,210,100,258,158,120,78,56,195,85,90,29,371
"COG4672",38,153,620,309,10,68,309,707,687,152,2,91,100,590,172,23499,147,392,367,304,59,327,67,60,0,405,397,32,2093,166,261,103,224,123,475,7564,476,24,26,35783,103,114,502,147,229,52561,305,928,927,236,196,324,486,96,420,103,1467,23,978,66,6776,121,330,3210,210,52,127,35,38,487,43055,1692,112,34,22,353,306,127,261,94,30,35,681,7,793,78,270,59,20,49,96,302,81,190,408,1060,130,289,90,1928
"COG4674",767,1316,501,1274,1859,461,411,1842,1050,874,128,439,625,343,201,1814,775,1353,1049,254,762,1422,2873,1589,156,418,563,1165,749,924,1416,595,541,205,373,1094,1032,1116,763,792,426,261,519,1152,425,218,1498,1626,3817,573,463,596,2278,865,1059,1003,225,764,229,417,1375,852,848,822,84,838,824,922,231,557,752,332,939,412,665,1442,1348,869,1555,565,1730,786,1218,672,1280,760,695,380,1343,1085,817,474,628,739,242,704,705,617,367,1186
"COG4675",59,150,566,390,727,23,393,683,147,92,36,44,274,556,37,1168,200,38,200,268,120,325,292,41,16,155,251,38,1413,89,67,150,80,85,187,926,713,63,66,2788,33,53,583,911,469,6108,502,205,118,206,48,24,48,284,193,7,111,6,223,18,307,40,64,260,86,51,194,12,41,188,1558,146,74,17,19,105,58,32,196,32,44,20,87,20,144,114,194,10,56,136,32,24,56,36,252,226,24,224,41,61
"COG4676",29,0,10,5,20,0,7,2,12,10,15,6,9,268,0,2,114,3,7,3,25,46,0,12,7,25,48,225,0,11,5,8,8,2,16,3,4,57,34,34,11,4,28,1,281,5,0,0,0,19,49,0,0,0,6,29,81,45,3,6,2,11,2,0,5,56,61,37,5,6,4,40,29,23,36,0,254,23,5,68,0,31,11,44,24,35,3,5,26,23,12,10,50,22,7,15,15,0,9,10
"COG4677",962,183,5,18,5790,534,12,6,1,2,3,4,8,15,669,36,1327,25,1373,134,277,28,91,114,0,1,27,160,57,26,364,27,838,14,1049,4322,18,467,495,1390,209,859,31,12,103,106,18,141,10,452,5,6,480,119,3,680,4238,142,40,23,421,1211,11,6160,23,408,1158,2467,2,63,1133,1495,13,12,393,0,169,328,1,787,9,103,61,144,1934,346,6,1382,1956,181,899,362,199,163,7,278,35,101,6936,1163
"COG4678",10,1,566,403,26,2,12,168,736,230,0,139,586,246,25,1077,79,0,112,10,0,1,51,239,0,181,89,2,482,106,73,372,86,0,57,115,106,34,4,769,44,5,506,72,215,5578,7,27,45,49,61,110,28,80,121,9,64,19,30,41,39,118,247,168,6,157,28,24,1,74,1237,40,640,111,4,105,544,117,14,20,0,8,19,6,14,12,196,25,21,159,3,94,10,54,132,343,19,532,21,78
"COG4679",21,2,3,0,92,4,2,3,8,1,2,0,4,7,7,7,27,4,2,12,12,6,81,7,1,0,9,30,116,8,28,0,16,9,7,337,6,56,17,87,8,23,1,12,8,35,2,14,1130,12,17,2,46,10,1,29,79,66,1,1,64,19,0,136,4,11,56,99,8,12,69,108,3,1,49,4,40,30,1,51,4,31,5,38,44,88,4,13,206,17,34,12,44,26,0,2,4,14,136,53
"COG4680",26,9,0,3,60,3,2,0,6,1,0,3,0,11,9,6,37,3,12,2,11,15,262,5,2,0,7,109,43,3,20,8,31,3,8,84,10,54,17,68,7,29,5,32,25,20,1,15,82,59,23,2,42,8,0,20,114,33,3,0,143,45,2,223,0,48,83,135,16,6,80,159,0,2,31,5,53,23,0,26,6,83,3,36,23,148,5,4,135,30,73,3,28,12,2,2,2,46,318,33
"COG4681",251,34,9,7,1299,73,8,3,6,8,505,7,5,25,148,1047,326,4,210,58,71,27,1357,53,552,4,20,32,385,41,55,26,267,33,151,1437,27,342,208,412,42,178,15,53,79,88,15,80,1213,104,9,12,146,73,4,137,501,144,18,11,139,217,12,492,20,108,538,797,799,34,581,441,10,8,164,21,183,140,7,987,9,85,21,110,363,232,21,166,641,94,321,70,104,55,5,73,11,370,1815,308
"COG4682",107,28,2,3,79,3,3,1,4,6,1,0,1,14,52,29,158,3,7,19,33,7,0,8,1,0,6,17,2,4,25,7,58,0,15,378,4,36,13,79,14,81,8,4,30,108,2,25,8,18,4,2,35,20,0,91,345,19,17,3,0,38,1,0,0,23,217,264,3,19,69,204,7,3,39,1,40,45,1,405,1,19,7,35,41,29,2,17,170,35,106,14,32,23,1,1,12,27,979,40
"COG4683",5,6,1,0,7,0,1,0,11,0,0,1,2,2,1,1,74,1,9,0,2,3,17,0,0,0,4,27,65,2,5,3,15,0,1,82,5,27,0,26,1,7,0,7,4,4,3,3,12,13,4,1,7,1,0,0,37,11,2,1,54,8,0,6,2,2,12,33,0,0,76,25,0,2,27,2,2,7,1,13,1,5,4,16,6,128,0,2,50,4,105,9,8,6,0,1,0,0,21,13
"COG4688",302,12,1,1,1708,58,5,0,2,3,0,1,5,48,181,3529,295,13,754,68,53,22,144,79,8,1,5,31,188,33,96,4,217,12,568,1298,1,315,68,503,55,250,8,34,116,40,1,66,498,186,7,7,200,109,1,155,797,35,16,5,31,465,6,210,12,146,397,973,25,19,616,465,2,4,78,1,126,174,1,335,1,28,49,12,761,5,3,196,858,22,300,95,35,29,1,152,2,101,1950,388
"COG4689",42,43,27,17,12,72,59,42,64,45,1,43,46,5,45,0,37,53,46,5,29,9,0,28,0,45,79,23,3,70,45,84,45,65,6,7,55,40,59,2,18,12,25,256,7,11,228,14,0,17,6,9,12,24,20,8,20,24,45,41,17,6,28,1,12,37,89,13,0,11,2,10,53,115,48,4,8,15,22,19,1,52,31,39,25,37,9,87,34,16,71,34,26,16,38,29,39,16,7,34
"COG4690",56,17,16,14,16,7,5,11,19,4,54,11,17,40,38,0,59,16,15,2,37,17,0,20,7,15,106,54,10,30,22,20,33,78,4,34,16,55,50,10,5,20,25,10,25,2,4,38,0,44,54,11,27,10,24,44,152,107,21,21,120,17,21,24,12,224,264,75,85,11,63,131,32,63,145,18,136,19,19,85,6,139,19,161,62,130,16,45,97,23,308,22,187,58,13,14,34,26,71,73
"COG4691",4,2,0,3,17,0,0,1,12,0,0,0,1,5,9,0,14,0,1,0,3,0,25,2,3,0,1,0,43,3,1,1,9,4,1,83,6,14,4,27,1,18,1,4,13,18,2,5,24,12,2,1,8,0,0,1,8,3,1,0,18,12,0,62,2,8,8,29,2,0,79,8,1,0,4,3,27,2,0,10,3,1,0,4,1,12,0,1,20,0,21,1,7,4,0,2,0,1,16,10
"COG4692",499,377,161,521,324,163,179,262,387,623,46,866,255,326,172,284,836,392,637,209,639,105,1330,891,7,814,786,156,465,893,825,592,223,190,325,320,322,534,494,289,403,156,235,139,251,142,168,69,194,275,154,36,95,214,275,526,111,542,174,530,220,230,282,365,15,785,548,377,23,185,23,169,324,924,566,281,557,217,126,356,14,498,136,647,276,624,198,151,387,158,349,252,508,464,219,514,273,226,74,1400
"COG4693",0,0,0,0,0,1,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,0,1,2,0,0,0,2,0,1,0,0,15,0,0,1,1,1,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,1,1,0,8,0,0,0,0,0,0,4,7,1
"COG4694",16,10,2,2,16,4,0,0,11,0,0,1,2,5,4,1120,25,2,12,1,13,6,89,7,1,0,3,10,154,7,8,5,18,0,0,293,0,82,10,8,11,30,1,1,6,12,1,5,88,4,29,12,59,63,0,69,79,107,9,4,444,17,8,373,9,45,206,297,31,1,152,110,3,47,26,0,384,50,1,131,5,139,4,177,129,133,7,71,463,17,31,3,117,32,0,2,4,173,147,121
"COG4695",314,287,569,351,274,187,471,1294,1224,180,43,148,371,723,337,13576,385,387,466,672,174,131,4349,199,16,390,990,134,6170,340,350,341,615,513,498,12004,643,504,164,36381,302,433,517,387,289,33708,362,1195,929,273,163,433,616,263,561,275,6423,280,851,108,6598,615,505,4682,571,143,793,624,240,636,26946,8271,321,115,222,794,272,331,342,903,47,229,872,266,908,904,381,275,1145,99,460,381,519,386,916,2675,514,517,1266,2712
"COG4696",4,25,28,14,4,2,11,50,17,12,3,13,26,13,46,2708,19,21,2,5,5,18,23,4,11,3,36,9,1156,124,103,15,60,19,25,622,10,5,4,2211,20,9,33,36,10,496,24,12,19,4,3,36,14,8,11,3,561,3,123,6,122,54,6,96,6,19,25,3,3,22,142,371,9,10,3,16,3,2,15,4,5,3,27,3,32,5,22,5,1,12,40,21,10,19,19,55,30,2,50,17
"COG4700",134,6,3,7,76,2,1,1,10,7,7,1,2,3,3,19,189,1,0,0,119,2,0,4,9,1,18,168,161,12,2,12,1,34,0,94,13,126,142,51,2,115,3,2,4,0,2,3,11,5,1,0,1,1,5,133,30,128,1,13,1,11,0,0,0,171,94,95,1,2,115,5,0,4,108,6,10,0,4,64,1,119,1,151,35,101,1,3,93,1,283,2,97,68,0,33,1,8,6,11
"COG4701",0,0,0,0,16,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,4,40,0,0,0,0,0,0,0,19,0,0,0,0,0,6,6,1,2,0,1,0,0,0,0,0,0,0,0,0,21,0,1,54,3,0,2,0,0,0,6,0,0,87,83,2,0,9,74,0,0,1,0,1,30,0,0,0,1,0,0,40,0,2,8,10,2,22,0,0,0,0,0,0,176,30,1
"COG4702",7,2,0,0,0,0,1,0,0,1,0,0,0,3,0,7,4,0,2,0,0,2,32,3,0,0,1,0,78,1,1,2,1,0,0,14,0,18,0,3,0,3,0,0,1,1,0,7,12,7,3,0,4,0,0,0,0,3,3,0,144,4,0,44,0,0,1,7,0,0,18,1,0,0,2,0,0,7,0,3,1,4,1,3,4,26,0,3,70,0,2,4,10,0,0,4,0,2,0,23
"COG4704",255,319,605,212,392,391,441,458,322,485,670,360,572,284,446,553,296,316,382,450,160,226,266,351,637,377,372,201,485,343,276,355,326,190,407,203,235,222,178,49,327,161,595,341,294,223,296,218,104,349,351,227,230,467,250,163,87,173,327,550,764,446,286,786,312,259,232,307,618,394,57,107,725,402,191,345,361,387,245,204,359,249,354,227,309,419,385,412,382,357,274,298,354,274,393,413,332,631,70,241
"COG4705",19,18,0,1,64,1,1,1,3,2,2,1,5,5,8,37,41,4,3,2,27,38,1584,5,0,0,0,3,69,41,4,12,16,3,6,51,1,20,11,21,3,6,0,14,4,159,0,7,27,19,23,6,15,10,1,21,20,57,3,0,378,19,0,160,0,15,39,117,0,5,10,44,4,0,28,1,1,24,0,23,1,62,2,78,11,130,0,5,118,8,58,5,60,15,0,2,3,41,24,22
"COG4706",68,1,0,1,77,5,0,0,0,0,2,3,1,1,3,563,8,0,4,0,50,1,87,8,2,0,0,20,118,1,0,3,58,0,0,83,0,103,80,29,2,54,1,2,1,17,0,9,23,0,1,0,2,14,1,33,37,100,1,0,55,0,4,51,0,37,82,139,1,1,40,28,0,7,59,1,2,25,0,44,1,66,2,67,63,26,2,24,81,3,31,2,60,41,0,0,0,56,44,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,2,0,0,52,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,193,0,0,0,0,12,0,0,0,0,1,0,2,0,0,43,0,0,0,0,1,0,0,1,0,0,0,4,0,4,0,0,7,0,0,0,2,0,0,0,0,0,0,1
"COG4712",15,6,30,5,18,14,32,18,29,12,54,18,11,32,19,3389,45,4,9,18,9,0,176,7,17,10,33,18,269,7,24,9,68,38,9,3416,10,22,25,4330,1,16,32,32,9,690,17,53,50,16,13,15,18,25,8,4,1516,6,13,10,372,4,10,422,9,12,47,10,37,9,1567,1622,7,25,16,31,11,4,11,11,1,8,23,6,51,4,4,8,24,4,59,0,11,13,27,13,2,7,23,102
"COG4713",92,1,3,3,85,3,0,10,10,1,0,3,6,0,1,2,17,1,6,0,52,1,7,1,0,3,3,1,0,4,3,4,0,7,1,12,2,96,82,0,5,110,4,1,1,4,1,9,0,1,1,7,16,0,4,69,2,250,7,2,192,1,3,0,2,0,9,153,0,0,6,0,9,5,74,0,2,2,5,153,2,31,4,111,45,164,2,5,76,1,8,1,85,16,4,1,0,1,0,13
"COG4714",40,18,34,20,48,35,58,6,11,48,98,18,22,44,45,0,32,27,15,63,56,45,6,15,116,27,4,114,12,29,11,34,36,37,35,182,29,28,29,91,58,46,38,31,53,7,22,31,28,85,32,60,24,80,23,56,21,57,26,45,100,64,43,1,45,72,33,18,71,58,206,39,20,24,29,33,75,32,21,26,91,30,13,15,30,36,30,27,64,25,19,21,41,65,35,46,31,62,26,32
"COG4715",25,0,0,1,14,0,0,0,0,0,1,2,1,4,5,0,8,0,1,0,7,42,15,0,1,3,0,26,1,5,2,0,19,1,2,11,0,24,6,13,5,11,1,0,12,0,0,0,0,5,48,0,5,2,1,2,3,7,1,0,1,10,0,4,0,4,50,26,3,0,0,12,1,0,7,0,6,3,1,145,0,4,0,15,6,5,1,1,11,4,12,0,7,4,2,0,1,16,100,7
"COG4716",49,2,0,0,6,1,2,0,7,3,0,0,6,6,0,141,97,1,8,0,8,5,32,0,5,0,26,5,6,11,10,17,2,3,19,89,23,64,4,16,11,9,0,1,6,13,1,4,36,126,0,3,18,0,0,5,7,19,3,0,30,12,0,2,0,1,10,11,6,1,6,8,1,0,9,0,1,4,0,7,0,2,3,5,8,48,2,0,34,8,2,1,8,1,1,3,0,2,2,26
"COG4717",289,46,1,68,217,4,3,4,104,32,7,42,21,321,11,26,806,16,70,1,179,20,3664,49,12,37,323,324,1747,111,105,49,154,86,10,172,42,338,224,55,19,106,13,89,264,24,10,29,62,35,31,2,20,29,27,186,180,251,14,19,152,44,16,413,1,327,275,430,104,4,31,171,22,57,260,62,124,103,17,173,17,214,10,346,212,230,4,25,415,47,334,31,243,153,5,39,16,36,87,178
"COG4718",4,30,109,33,5,13,27,75,137,21,0,9,15,45,50,3743,27,70,46,53,13,25,2,17,0,52,68,9,251,14,24,15,72,8,94,1431,43,3,3,8023,29,14,112,46,21,12805,34,96,111,51,16,39,64,3,54,27,263,4,151,8,533,33,27,342,37,10,10,4,0,93,6746,249,25,10,1,74,11,22,32,13,2,3,209,1,116,14,52,15,4,8,10,56,13,40,53,149,34,86,11,197
"COG4719",0,6,0,0,220,2,0,0,1,1,1,2,2,2,1,9,21,1,1,0,1,0,904,2,0,1,3,4,83,1,3,5,3,0,0,142,0,8,17,10,0,5,0,0,0,1,0,3,18,3,4,0,4,1,0,3,1,6,1,1,33,0,0,128,0,1,24,47,2,0,6,43,0,1,1,0,0,16,0,10,0,24,5,31,15,0,0,3,81,7,5,3,6,1,0,0,0,7,5,14
"COG4720",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,2,127,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,40,0,2,2,0,0,0,18,34,0
"COG4721",6,9,0,0,1,0,0,0,1,1,0,0,0,7,1,18,5,0,5,0,1,7,1,0,3,0,0,0,3,1,1,4,12,2,0,26,0,60,2,0,0,8,0,0,1,1,0,61,12,26,11,0,35,2,0,0,2,19,1,2,726,3,0,0,0,0,6,8,10,2,5,2,0,0,60,1,10,0,0,29,4,25,0,68,9,258,1,0,203,0,8,0,64,1,0,2,2,2,5,170
"COG4723",15,66,220,169,1,28,161,377,272,50,2,36,42,392,63,13754,100,188,195,171,10,145,26,22,2,141,170,8,719,68,79,17,107,32,230,3574,277,5,5,18820,24,37,204,46,181,23878,139,501,428,134,99,132,278,44,188,15,565,5,450,14,3812,101,120,1442,131,14,42,7,12,265,19659,545,60,22,12,100,221,30,171,38,6,12,265,1,446,33,145,25,1,11,31,109,46,48,210,145,49,237,38,937
"COG4724",3,38,0,0,12,0,0,2,0,1,69,0,0,0,0,103,4,0,8,0,26,39,79,2,12,0,0,6,5,1,0,8,6,0,0,31,3,16,7,1,1,1,0,0,0,0,1,1,28,18,60,1,2,1,1,17,11,3,0,3,49,0,0,0,0,1,3,79,33,0,7,8,0,0,25,0,10,7,0,2,0,19,0,22,12,89,1,10,16,2,9,12,36,8,0,2,4,4,2,2
"COG4725",121,222,687,283,47,208,276,410,331,220,256,310,247,654,228,5206,155,167,410,312,71,287,327,176,125,356,276,234,1979,292,290,219,280,228,609,4600,442,189,106,10762,220,210,649,166,362,7294,318,604,249,244,73,125,97,81,111,37,764,40,209,89,1190,54,129,957,142,23,41,32,60,200,3692,2216,58,85,28,196,46,45,117,63,22,17,188,28,171,62,92,35,163,47,93,93,59,77,278,390,73,91,36,279
