"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3"
"COG4318",11,28,31,1,0,5,10,4,1,19,0,3,0,5,5,0,1,0,83,55,4,28,0,12,6,0,0,7,0,1,0,0,8,34,32,0,15,0,8,14,0,50,0,74,46,2,0,14,8,59,61,186,0,22,10,256,0,497,445,3,24,12,225,112,232,363,1,286,0,0,1,61,2,9,111,393,1,43,2,58,1,1,22,114,130,405,203,21,0,3,21,109,1,11,6,45,35,3,3,11
"COG4319",306,268,54,46,62,110,156,56,64,22,379,199,24,222,411,121,57,560,58,19,37,138,20,21,19,61,22,381,59,112,15,20,74,38,26,65,90,138,88,18,106,38,51,15,35,6,170,289,332,82,28,66,98,123,277,13,41,28,12,52,60,28,67,634,16,31,84,16,38,95,139,50,60,17,45,15,28,12,38,33,66,14,78,50,36,58,42,57,127,44,90,156,156,113,90,72,60,94,132,43
"COG4320",96,315,129,20,6,3893,255,80,169,37,1029,194,2,281,167,128,15,16,206,138,14,71,11,48,14,79,9,1228,23,17,4,9,110,25,5,45,256,11,92,96,235,36,61,113,15,8,488,199,671,72,30,185,88,167,598,17,6,125,19,54,120,73,73,1167,26,78,11,10,12,127,11,159,95,16,57,118,12,19,24,60,35,48,68,23,18,17,78,11,17,41,61,70,208,14,83,29,34,112,180,18
"COG4321",187,166,86,82,57,1284,99,52,30,71,99,169,80,123,321,106,99,42,60,140,95,37,94,106,94,38,95,126,44,79,80,90,52,89,94,41,68,57,78,84,341,71,56,197,56,59,60,40,166,115,210,58,15,89,61,107,29,76,102,64,104,59,44,179,127,105,72,150,76,136,90,107,37,71,85,86,89,70,81,85,35,318,78,76,104,102,80,138,83,31,116,171,54,53,40,61,130,34,32,45
"COG4322",7,7,15,5,25,11,6,7,0,30,0,20,5,36,1,44,32,8,14,8,4,55,21,30,16,10,4,28,1,20,10,4,9,13,64,34,30,6,8,9,10,2,27,14,19,16,3,365,4,30,46,13,2,6,23,11,8,10,5,2,8,8,31,26,11,8,12,4,6,4,19,16,17,13,22,20,60,3,17,25,0,2,49,10,23,33,28,50,9,28,33,38,21,9,17,4,14,4,5,12
"COG4323",189,494,252,363,256,150,320,128,150,173,575,365,359,274,609,176,249,1021,239,297,409,124,234,223,186,271,464,1164,76,358,204,419,197,278,218,61,242,485,349,194,163,356,188,273,200,221,238,605,553,283,267,220,106,314,567,200,140,217,272,209,290,267,243,782,162,186,374,167,306,220,512,253,200,208,283,160,292,200,181,313,132,560,211,345,246,334,227,158,181,54,524,678,141,385,198,214,365,183,195,280
"COG4324",491,486,170,62,134,231,168,868,856,141,568,762,52,367,604,778,244,880,174,98,94,815,108,98,82,92,60,601,971,117,48,36,627,202,216,599,129,127,170,83,24,81,225,249,154,20,723,665,1010,253,239,179,953,92,183,199,218,75,156,405,205,102,241,821,169,100,59,170,83,1238,105,71,720,113,133,155,179,91,95,185,888,42,323,104,127,238,236,531,1356,545,249,464,675,103,238,133,86,951,627,180
"COG4325",3620,1255,214,171,17,877,565,266,605,14,2008,782,17,916,1687,302,58,2535,134,132,13,194,27,94,70,123,30,2051,422,47,32,74,189,4,7,197,288,14,48,72,1572,31,84,34,18,23,657,877,1609,96,29,136,219,181,787,16,30,44,21,1661,395,63,108,2169,13,37,18,9,36,646,22,170,404,6,40,11,16,8,60,2,571,21,122,46,13,50,108,54,79,112,5461,3225,368,67,251,102,117,358,380,45
"COG4326",0,3,0,0,0,0,76,6,4,0,65,616,0,0,3,4,2,0,9,2,0,5,1,2,0,2,0,136,2,0,0,1,2,0,0,9,0,0,0,1,4,1,2,15,0,1,12,13,111,0,15,2,1,1,172,0,2,7,1,1,0,0,36,5,1,3,1,1,0,6,0,13,1,1,0,0,0,1,0,0,2,9,1,0,0,0,0,2,3,3,0,8,9,1,0,0,29,9,0,0
"COG4327",822,511,1072,1679,1201,1029,963,435,306,1172,655,618,1521,797,615,255,1011,317,863,988,1379,481,1233,1085,1055,1358,1369,716,333,1125,1066,1366,579,1378,985,116,1137,1217,958,1085,505,1026,1018,1095,1109,1188,530,424,583,809,1486,882,374,949,307,986,568,865,963,443,978,1285,700,614,1089,981,1300,1028,1286,375,1299,1345,546,1230,992,1127,1083,756,874,1195,328,1068,752,1153,1105,973,1251,723,432,139,401,501,196,1439,932,439,1229,375,429,1058
"COG4328",28,18,55,3,0,8,15,2,4,11,3,32,2,25,4,0,10,0,31,75,8,0,10,18,15,2,8,90,4,12,5,10,25,15,12,4,16,3,33,10,1,130,3,115,5,3,48,13,3,48,32,26,3,23,32,19,7,37,32,9,14,14,22,45,22,38,0,13,7,5,3,44,15,13,39,52,14,8,4,48,3,1,24,47,25,104,28,34,0,4,5,3,3,2,11,54,24,12,0,16
"COG4329",1,6,3,0,0,3,2,7,0,0,1,13,0,2,3,3,0,25,0,0,0,0,0,3,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,10,1,0,0,1,0,0,1,0,0,0,5,1,3,0,32,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,5,1,0,0,1,0,1,4,0,0
"COG4330",115,4,8,5,0,0,1,1,11,0,8,26,0,4,2,5,1,14,5,0,2,1,0,5,2,0,1,2,32,6,0,0,5,0,0,2,0,0,10,0,2,0,2,0,0,0,21,5,20,2,0,0,10,3,32,0,0,1,0,27,5,13,1,8,0,0,0,0,1,9,0,1,27,0,0,0,0,0,0,0,42,0,0,1,0,0,9,3,26,1,4,1,8,1,15,2,3,3,20,4
"COG4331",0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0
"COG4333",274,959,721,458,249,68,347,303,306,836,233,123,466,425,370,163,591,846,1093,661,562,372,1398,1199,1538,366,680,424,296,754,1263,623,521,384,336,181,692,452,906,1183,274,900,548,652,402,269,302,106,329,589,398,1134,382,599,585,662,95,838,862,485,1581,1173,1301,762,506,848,222,558,940,243,411,481,246,1172,640,1140,938,1383,320,808,269,648,1194,545,738,847,490,283,457,196,487,670,158,361,817,2373,846,286,335,708
"COG4334",2,3,5,5,0,0,7,3,43,0,9,22,0,68,10,1,0,0,0,1,0,1,1,1,1,0,2,4,14,0,0,1,1,0,1,0,1,1,13,0,1,0,2,0,0,1,2,12,4,2,0,0,3,2,20,0,0,0,0,133,5,1,0,17,0,0,2,0,1,20,23,0,5,0,0,0,0,0,0,0,2,1,1,2,0,3,6,0,1,2,1,0,5,1,2,1,0,5,1,0
"COG4335",72,17,8,2,0,95,12,42,5,16,69,47,3,54,16,17,4,6,23,1,0,24,2,7,4,6,4,90,6,14,1,4,6,11,14,16,25,5,55,3,6,3,6,0,7,10,5,470,51,74,0,33,2,5,88,3,27,7,18,16,8,46,34,142,2,1,7,3,5,27,8,2,32,3,3,4,1,1,2,2,14,12,20,11,15,42,18,24,93,13,248,151,64,34,3,26,3,48,4,3
"COG4336",1103,217,273,156,613,67,583,606,454,324,255,799,273,482,239,460,578,561,280,295,228,265,188,219,216,346,172,91,566,286,174,240,298,397,544,310,223,259,234,358,319,296,443,506,343,1230,297,39,305,240,198,84,108,100,39,113,207,151,92,92,67,58,74,40,158,114,134,155,67,216,107,121,231,76,95,71,102,60,151,72,146,179,162,107,147,125,127,338,192,130,28,52,133,125,142,46,152,100,69,112
"COG4337",735,514,996,663,900,9,552,134,140,1005,164,335,718,791,441,128,727,13,891,949,754,93,842,728,737,743,842,845,76,938,798,830,526,1878,956,28,857,815,1235,937,67,1440,702,651,1205,2352,328,92,517,1463,734,1001,93,1145,373,1001,146,908,1000,97,787,734,980,754,1106,1091,829,1212,890,96,876,1049,238,669,942,961,642,678,589,731,97,985,966,831,1193,866,1318,843,50,50,5,23,54,1029,644,918,1000,107,210,605
"COG4338",11,31,67,139,40,9,47,9,12,45,69,21,88,29,32,6,63,8,44,55,93,0,84,69,67,30,102,48,3,184,69,126,32,63,70,2,53,305,179,61,23,75,8,54,39,56,23,15,11,196,48,33,3,54,33,23,32,38,33,76,56,70,44,19,23,28,179,33,93,24,280,33,15,66,23,58,69,62,32,66,3,66,24,124,56,154,49,36,5,2,5,6,7,79,50,153,91,11,8,31
"COG4339",233,58,75,30,59,58,78,85,114,38,331,335,28,54,69,138,84,416,44,9,14,89,8,19,17,59,6,677,74,5,3,6,75,30,51,82,46,3,32,29,201,7,64,21,63,6,112,43,59,57,18,52,79,32,850,52,13,71,38,557,43,9,42,62,45,40,59,35,6,85,46,11,60,23,47,46,38,35,103,20,53,9,49,24,33,37,65,89,97,115,119,48,117,55,99,4,19,45,58,30
"COG4340",0,23,51,63,27,25,188,59,24,17,93,278,24,98,21,63,20,15,24,17,18,12,39,61,31,16,28,162,9,38,29,27,35,28,45,6,15,23,14,14,47,16,18,61,25,138,43,67,109,29,9,12,6,4,48,7,18,7,4,42,13,15,15,60,15,15,13,11,8,18,7,11,13,12,10,2,8,7,12,10,4,12,9,8,3,12,12,23,46,1,17,25,9,12,10,6,25,29,7,10
"COG4341",148,360,1094,907,1057,62,990,1171,1037,957,547,496,1184,476,715,489,1021,149,803,897,1283,665,830,870,771,1048,1054,140,1097,922,873,1090,800,989,979,429,876,956,834,887,137,964,1216,1038,1087,799,867,80,575,566,3143,2410,2905,2915,272,2927,3303,2896,2983,2364,1870,2513,1819,358,3039,2481,3661,3146,2583,2496,3435,2628,2712,2389,2498,2571,2903,2237,3345,3481,3422,1901,1878,3158,3061,2778,2996,2043,3010,1529,913,1140,1274,3160,2288,1075,2498,3031,2757,3301
"COG4347",0,0,1,0,2,0,32,1,3,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,1,0,0,3,0,0,0,0,1,0,0
"COG4352",0,2,3,0,1,0,0,0,0,18,1,0,0,21,0,14,9,0,55,0,0,4,0,0,0,0,0,0,0,0,0,0,4,31,74,9,17,0,9,12,0,6,19,0,34,0,0,1,6,58,0,62,0,18,8,21,0,23,16,0,3,0,22,2,2,7,0,0,0,0,0,0,0,1,3,15,0,9,20,0,0,31,12,4,15,18,22,16,2,14,0,0,16,0,3,0,1,1,0,6
"COG4353",0,3,4,0,12,0,14,0,0,4,0,0,2,2,0,0,4,0,2,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,2,0,0,0,2,1,6,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1,0,0,2,0,2,0,0,0,2,0,5,0,1,2,0,0,0,0,0,0,7,0,0,0,0,6
"COG4354",5,81,377,22,4,0,82,92,56,224,23,224,4,125,30,478,26,1,727,428,54,293,21,115,60,2,10,8,57,33,10,1,155,334,298,191,185,15,145,482,7,527,23,780,451,23,14,4,36,596,65,187,3,47,7,284,22,549,423,11,50,20,209,7,225,367,0,264,2,14,0,73,82,17,113,392,4,31,7,62,18,12,32,98,149,371,235,115,68,53,0,0,106,5,5,34,60,10,6,22
"COG4357",0,2,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,5,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,7,0,0,0,0,1,0,1,0,0
"COG4359",0,19,72,7,165,0,126,171,175,21,58,163,2,139,54,97,34,0,15,14,4,63,0,0,0,64,0,4,164,1,1,0,35,55,56,75,24,2,1,12,1,0,16,37,34,0,26,0,72,11,27,22,62,3,54,20,208,22,34,29,4,4,25,5,5,0,8,0,0,191,25,22,183,6,0,27,38,14,65,6,133,0,158,10,13,29,52,271,127,77,0,0,123,31,79,0,0,59,28,50
"COG4360",11,1541,721,551,76,3,399,122,10,880,4,20,462,432,297,8,224,0,1804,425,102,78,1465,1627,1953,325,594,5,1,760,1837,435,156,322,118,22,550,328,858,1363,11,772,534,507,236,7,7,44,18,466,165,1653,0,300,18,620,2,1028,1060,357,1929,1335,1988,4,393,1131,28,359,1005,9,119,225,9,1518,501,1203,854,1962,237,580,2,1,1344,502,598,906,404,106,4,25,7,47,9,56,923,3119,593,7,5,915
"COG4362",0,53,44,8,35,0,29,4,2,79,4,46,5,67,21,6,30,0,46,114,249,0,52,26,28,6,108,1,1,91,17,125,39,36,126,0,80,24,171,81,1,187,44,114,65,33,2,7,7,100,92,49,1,78,1,30,13,13,33,3,72,106,83,1,53,41,22,35,63,1,18,125,9,34,69,79,38,39,13,53,0,63,78,75,62,89,64,103,1,1,0,0,3,2,54,139,121,2,0,37
"COG4365",691,432,1189,536,706,51,384,303,399,1002,206,519,483,275,408,204,921,95,703,1578,1424,310,761,461,493,940,896,25,489,1093,421,1005,794,741,879,79,1043,1106,1737,681,397,1459,806,580,1107,889,417,240,283,2318,549,738,471,1443,228,516,221,504,598,928,859,748,1069,160,589,585,756,521,1057,307,1361,1036,581,520,1366,756,996,379,277,1223,421,2269,785,984,1650,937,698,419,698,54,538,200,135,1231,786,1054,1240,396,516,726
"COG4370",2,3529,2103,1920,322,2,969,369,35,2264,7,4,1257,1437,767,6,692,1,4158,1177,304,276,4285,4807,6362,953,2041,23,2,2466,5531,1430,551,798,354,4,2179,1077,2671,4389,9,2215,824,1283,606,30,19,95,28,1336,383,4470,6,1046,13,1729,1,4013,2944,981,6100,4273,5007,10,1147,3358,92,941,3254,12,395,560,6,4757,1410,4943,3185,5866,2428,2128,5,0,3904,1517,1639,2911,1129,756,2,2,0,3,12,196,2674,9163,1785,19,17,1863
"COG4371",0,1322,147,2,3,0,372,6,12,192,6,3,4,145,24,0,306,0,776,158,21,110,2,47,19,8,1,7,0,37,1,0,76,165,140,2,141,1,92,94,1,193,288,368,175,11,5,3,14,344,36,254,0,62,0,125,0,274,208,1,12,4,248,3,116,158,0,118,1,0,0,34,18,8,121,175,44,15,9,47,3,6,179,54,84,184,98,36,0,0,1,0,0,1,175,56,32,0,1,243
"COG4372",0,1532,787,455,107,1,401,111,16,913,4,26,472,368,344,2,357,0,1847,511,137,114,1352,1236,1682,338,799,7,1,993,1506,645,196,324,142,8,894,384,1063,1549,4,945,460,590,311,8,7,22,12,641,165,1885,3,467,6,808,2,1739,1220,308,1677,1362,2227,7,629,1318,27,522,1303,4,159,244,15,1300,705,1727,1112,1702,764,741,3,0,1610,632,646,1380,544,203,0,2,0,3,3,74,1104,3716,862,11,10,739
"COG4373",151,246,25,27,3,3214,181,41,140,2,940,213,2,245,531,89,16,70,49,22,3,81,24,16,3,16,8,269,26,18,2,15,90,3,14,14,17,3,7,7,824,20,40,2,3,2,159,160,1044,65,1,53,15,56,427,9,7,12,1,112,138,21,80,1266,1,11,1,2,17,223,0,29,74,1,38,9,1,0,2,0,47,67,45,10,6,24,45,2,8,8,648,912,55,9,21,41,25,63,84,7
"COG4374",1,2,7,1,2,3,1,20,15,0,22,0,5,3,12,0,0,0,0,0,0,0,0,0,0,1,0,57,8,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,18,3,3,18,1,0,0,1,0,3,1,0,0,0,27,4,0,0,11,0,0,0,0,0,41,0,0,13,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,12,3,6,0,4,0,0,0,0,13,0,0
"COG4377",0,1,0,2,3,1,1,2,1,0,0,30,0,1,2,4,0,4,0,0,0,0,0,2,0,1,0,23,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,293,0,0,0,0,0,0,24,0,41,1,0,0,5,0,0,50,0,0,1,0,0,0,0,0,12,2,0,0,0,1,1,0,1,0,10,1,0,0,0,22,0,2,0,0,12,0,0,0,0,4,0,0
"COG4379",340,18,7,1,0,27,76,3,14,0,0,6,3,5,17,3,6,616,0,13,2,0,0,3,6,0,0,111,5,0,2,0,1,0,0,6,0,1,0,1,88,0,0,2,1,9,0,11,5,1,2,0,0,0,33,6,2,0,0,17,3,0,0,43,0,0,0,0,0,8,0,26,2,0,0,1,0,0,4,0,4,1,0,2,0,11,1,1,1,6,79,138,2,0,3,5,6,3,0,0
"COG4380",0,134,8,6,10,33,25,9,36,8,478,61,4,77,60,67,7,52,40,8,38,36,1,10,4,8,1,134,5,12,13,1,11,2,7,34,119,16,4,2,12,8,14,24,12,20,18,62,187,11,8,12,10,22,38,2,0,1,4,8,17,1,6,50,1,2,1,0,3,27,1,3,5,4,4,1,3,1,1,9,4,28,10,2,4,1,5,2,16,12,4,2,33,4,1,7,12,22,8,2
"COG4381",118,9,2,0,0,17,28,0,1,0,3,4,0,1,3,0,4,276,0,8,0,0,0,2,1,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,8,0,1,1,0,0,1,0,0,9,2,0,0,0,4,1,1,0,3,0,0,1,0,0,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,24,6,0,0,0,0,1,1,0,0
"COG4382",33,75,10,5,0,754,82,16,49,1,293,65,4,99,159,24,7,7,25,13,0,20,2,10,3,2,1,73,7,10,2,6,27,0,0,5,8,0,1,4,140,4,7,0,1,1,52,23,304,9,0,18,7,14,77,1,4,2,0,44,31,4,17,350,0,2,1,0,1,85,1,11,14,0,19,0,0,0,3,0,14,16,14,4,5,13,12,1,2,0,237,317,18,3,3,1,1,25,24,3
"COG4383",629,249,44,33,1,1882,191,29,118,4,707,218,19,198,482,107,16,228,62,30,3,91,22,17,4,8,10,490,36,16,5,18,78,6,12,27,25,12,71,10,561,12,34,12,4,46,170,707,962,70,33,69,25,56,573,1,15,34,2,166,137,44,63,992,4,29,13,4,19,209,69,28,70,2,72,8,1,0,3,10,39,71,60,33,2,40,34,9,4,10,934,966,77,19,32,24,26,49,88,6
"COG4384",208,9,3,1,0,12,39,0,1,0,0,2,1,1,5,0,1,274,0,10,1,0,1,8,2,0,0,31,1,0,0,0,0,1,0,2,0,0,0,0,23,0,1,0,1,2,1,6,3,2,0,0,2,0,3,0,1,0,0,7,0,0,0,35,0,0,0,0,0,7,0,16,0,0,1,1,1,0,3,0,2,0,0,0,0,7,5,0,0,3,37,72,0,1,0,1,0,0,0,0
"COG4385",114,19,6,3,1,304,122,3,1,0,49,50,0,30,4,5,0,3,8,1,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,1,0,0,0,96,6,1,3,0,0,43,6,38,0,1,1,1,0,6,1,2,0,1,3,8,2,2,37,0,0,1,0,0,70,0,0,14,0,0,0,1,0,0,1,4,7,0,2,0,0,1,5,0,0,34,32,4,0,1,2,0,11,1,2
"COG4386",162,6,1,3,0,18,26,2,4,0,4,1,1,2,9,2,6,274,1,10,1,1,0,4,4,0,0,49,3,0,0,0,0,1,0,5,0,0,0,0,14,0,0,0,0,4,0,3,2,0,0,0,1,0,667,3,1,0,0,15,6,0,0,101,0,0,1,0,0,12,0,31,1,0,0,0,0,0,4,0,4,0,1,0,1,10,5,0,1,4,125,222,4,0,1,8,1,7,7,0
"COG4387",60,61,3,6,1,857,36,9,22,1,177,38,2,46,126,33,4,2,11,5,2,16,1,8,2,0,1,72,4,3,1,4,16,1,0,2,3,0,0,0,106,1,7,0,1,0,49,20,237,7,0,16,5,21,52,4,1,1,0,19,31,3,15,159,0,0,0,0,2,50,0,7,6,0,9,1,0,0,1,0,4,13,8,4,0,8,9,2,0,4,95,134,14,1,3,1,7,13,21,0
"COG4388",3,109,14,2,0,2394,104,19,113,8,650,108,2,171,251,57,4,32,43,18,1,19,0,15,1,8,1,169,29,8,2,6,26,0,0,9,1,4,0,5,29,5,20,1,0,0,98,1219,624,15,0,16,11,6,65,2,2,0,0,33,23,5,7,276,1,4,2,0,2,44,0,7,13,0,9,1,0,0,0,0,8,11,10,2,1,9,6,1,1,1,125,153,6,2,2,4,1,11,18,1
"COG4389",17,7,2,17,5,113,0,76,1,0,19,6,4,6,17,6,0,1393,1,1,0,1,0,14,4,0,1,215,4,4,0,0,2,0,0,1,0,2,0,56,1,0,2,0,0,12,2,817,4,0,0,3,0,0,71,1,1,4,3,11,14,0,1,188,1,1,0,1,0,11,0,0,0,2,0,0,0,2,2,0,0,2,2,3,8,0,0,7,16,5,19,99,4,1,2,4,5,100,3,0
"COG4390",0,1,1,0,8,0,1,1,1,8,0,16,2,1,0,0,9,0,25,2,0,0,0,0,0,15,1,1,1,0,0,0,1,2,31,0,8,0,6,0,0,0,9,2,7,90,0,1,0,0,2,13,3,3,10,1,6,0,1,0,0,0,19,1,11,3,0,11,0,0,0,0,8,0,6,0,1,0,0,2,1,29,5,4,16,3,5,4,6,0,0,0,0,2,11,0,3,2,1,12
"COG4391",111,30,75,12,69,27,55,41,63,64,22,65,24,50,79,100,74,10,80,62,24,105,25,34,28,55,33,71,85,63,31,47,82,70,104,82,57,53,48,24,190,57,55,81,110,72,85,146,40,59,80,67,82,55,23,50,65,66,62,81,27,46,58,54,55,61,87,62,40,41,73,37,95,44,44,48,30,37,73,29,62,199,56,71,85,63,63,90,88,75,82,99,68,96,50,38,63,81,79,83
"COG4392",0,1,7,7,21,0,43,13,7,6,31,109,10,10,13,3,12,157,8,38,36,1,26,11,8,4,15,21,9,26,24,29,3,7,34,1,2,22,17,10,1,15,1,69,8,8,6,2,54,22,60,4,5,8,6,12,26,3,18,1,15,10,15,1,18,8,4,16,23,21,8,32,20,10,6,6,18,4,0,23,4,100,12,7,2,5,2,13,47,0,0,2,5,7,2,14,52,2,1,4
"COG4393",0,0,0,0,0,0,0,12,10,0,2,1,0,0,5,17,0,0,0,0,0,5,0,2,0,0,0,2,8,4,4,1,3,0,0,57,0,0,2,0,0,2,0,0,0,0,3,0,3,3,0,0,27,1,46,0,4,0,0,18,0,3,1,0,1,1,0,0,0,26,0,0,27,0,0,0,0,0,1,0,26,0,0,5,0,4,2,0,6,103,0,0,13,0,4,12,0,24,10,0
"COG4394",71,45,12,6,5,99,1,33,0,0,0,11,4,9,29,1,12,1111,0,5,28,1,1,16,7,0,0,263,0,8,5,0,2,0,1,6,1,7,5,9,0,3,0,42,0,10,0,466,27,10,21,3,1,4,46,8,16,3,2,2,8,7,0,460,36,12,8,33,0,10,1,7,14,3,2,6,13,1,10,21,7,0,4,11,3,3,0,0,1,0,4,24,5,2,3,22,1,23,0,1
"COG4395",1186,954,2343,2946,2592,2839,2514,1518,1080,2515,995,1094,3535,1270,791,890,2212,1228,2061,2684,3038,1315,2222,2278,2147,2729,2847,1665,1126,2246,2300,2830,1600,2607,2007,1560,2253,2317,2014,2614,1513,2297,2166,3036,2358,2633,1117,720,1088,1745,2557,1820,1221,1869,876,2342,2305,2050,2304,1476,1922,2191,1368,888,2625,2173,3079,2573,2475,1045,2596,2433,1394,2423,2039,2305,2221,1806,1880,2702,1265,1770,1720,2686,2143,2206,2426,1636,625,1821,1482,1567,1107,2759,2148,910,2691,875,1071,2619
"COG4396",0,2,0,0,0,0,4,0,1,0,2,2,0,0,1,13,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,15,0,0,0,0,1,0,0
"COG4397",18,102,7,3,0,1736,94,13,62,3,529,102,3,97,306,76,8,91,40,16,1,24,2,6,8,3,4,193,17,4,2,3,29,2,2,16,3,1,2,4,35,3,17,0,1,0,96,54,655,25,0,42,9,18,207,1,17,3,1,43,63,9,40,420,0,4,0,0,1,83,0,13,15,1,16,2,0,0,3,2,15,45,29,4,2,24,11,5,1,6,183,287,15,3,1,9,14,18,50,1
"COG4398",570,307,490,65,330,42,369,1698,1592,308,958,1292,33,687,1147,988,415,14,732,292,78,1184,94,204,175,139,79,543,1644,437,86,55,984,551,607,957,254,278,519,265,713,556,255,536,473,29,1027,856,955,841,307,656,1276,214,160,946,596,1457,1096,702,201,158,800,190,796,838,138,644,63,1686,260,184,1141,259,319,1096,221,237,251,271,1560,37,626,617,457,1307,858,1217,2040,1129,189,209,956,123,344,1224,120,1558,1026,243
