"","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG3723",8,965,9,9,30,210,27,13,242,15,3,14,20,43,21,30,22,34,1311,225,4,31,22,54,1623,93,144,20,1,26,803,28,86,1500,97,19,26,105,8,517,21,28,7,37,121,51,20,33,152,22,15,43,43,62,6,48,137,53,8,3,1023,182,32,464,12,27,43,132,45,0,98,25,13,91,4024,2088,95,51,32,9,266,60,85,42,14,26,21,16,38,4,49,21,64,36,28,88,116,4,6,325
"COG3724",228,2090,645,414,296,1032,147,673,248,92,311,317,190,286,393,434,326,325,2733,864,424,283,292,176,121,400,1895,335,128,284,726,1469,309,860,270,393,171,720,402,965,866,505,343,432,349,578,131,181,380,433,105,492,199,231,549,672,360,542,496,987,1282,1273,605,510,188,83,169,120,324,93,301,195,453,407,558,2345,291,415,211,403,807,493,285,199,226,362,238,1105,314,305,542,207,1466,543,212,610,1913,408,98,715
"COG3725",48,173,237,23,37,514,20,120,27,28,61,179,32,75,45,89,23,35,1434,503,42,68,167,150,60,33,810,123,69,16,385,1158,49,316,37,81,102,394,37,985,391,55,11,218,21,244,15,67,108,25,137,139,54,79,144,207,50,84,87,0,627,476,81,273,44,38,43,50,123,81,26,22,136,80,340,527,193,160,27,93,1155,338,13,46,54,95,35,536,53,55,27,68,27,57,67,260,497,17,35,358
"COG3726",2,40,24,9,14,309,6,35,2,6,10,30,22,23,1,9,0,2,128,370,0,0,5,39,18,4,52,11,27,1,237,123,0,218,0,33,107,64,0,6,29,5,0,17,1,36,3,11,69,5,19,17,8,1,0,13,2,3,2,8,24,20,2,25,17,6,4,0,10,5,2,3,2,1,50,14,40,27,1,0,10,38,2,3,9,0,3,171,0,2,0,1,3,9,2,28,74,1,6,87
"COG3727",163,194,247,218,117,250,180,98,299,606,242,431,239,170,125,323,78,303,61,184,108,257,254,198,60,89,133,152,65,205,152,168,262,166,303,225,139,251,98,599,117,75,178,422,304,194,242,203,291,220,287,460,194,132,282,227,228,134,175,45,172,332,121,373,208,569,185,266,182,75,616,269,222,78,126,216,318,307,230,90,502,236,5,22,232,261,130,78,341,132,303,236,281,293,168,200,268,123,68,262
"COG3728",21,354,34,14,49,39,27,4,19,18,4,25,16,19,21,3,22,14,23,67,29,20,9,30,772,12,26,13,23,73,771,23,73,695,23,18,42,41,27,1191,17,17,6,34,26,2,20,23,74,12,13,5,58,15,9,17,17,20,14,4,56,488,19,61,17,19,27,17,20,57,44,16,13,35,1581,476,27,27,25,12,91,41,79,90,17,23,36,52,57,12,30,9,1230,34,19,43,143,1,31,130
"COG3729",1,16,1,0,0,40,0,0,0,0,0,0,1,0,0,1,0,0,0,13,0,0,0,2,26,0,2,1,0,0,37,1,0,28,0,0,1,0,0,8,0,0,0,4,0,1,0,0,1,0,0,10,10,0,0,21,3,6,0,0,10,1,1,0,1,1,2,2,3,0,0,2,0,0,0,8,8,0,0,0,37,1,1,0,0,0,0,2,2,0,0,0,5,1,1,1,15,0,0,5
"COG3730",151,0,298,270,19,0,0,103,57,1,37,2,0,72,81,10,97,101,7,13,86,47,0,0,72,95,0,38,72,78,1,0,129,5,26,32,0,30,74,1,196,213,433,1,66,206,0,170,52,110,2,29,2,117,208,1,79,165,101,0,0,1,148,59,19,0,76,279,1,30,12,1,22,166,104,1,15,14,110,125,0,0,121,632,283,0,37,5,7,40,9,196,0,14,110,134,4,23,85,11
"COG3731",109,0,188,153,16,0,0,51,54,0,25,0,0,64,73,6,81,56,6,7,86,43,0,2,61,61,0,27,52,39,0,0,93,3,17,16,0,22,77,5,107,161,300,0,46,110,0,115,32,76,4,14,4,87,102,0,62,155,79,0,0,0,82,42,21,0,53,243,0,21,11,0,20,135,56,0,18,16,101,78,0,0,112,460,259,0,33,2,3,19,8,80,1,7,78,74,6,11,66,3
"COG3732",246,0,492,338,53,0,1,180,114,0,79,1,1,124,168,16,188,147,16,13,196,105,1,1,144,192,1,66,127,128,0,1,252,6,54,53,0,58,178,1,360,365,549,1,98,274,0,335,83,193,8,30,6,229,216,5,167,346,166,0,2,0,195,97,48,0,127,496,1,45,19,0,61,385,148,1,32,26,235,206,0,1,230,1198,526,9,87,9,15,70,14,307,2,31,185,246,6,25,128,14
"COG3733",596,55,563,512,1038,498,874,690,526,33,1006,102,827,770,499,301,448,1177,56,386,470,623,717,837,510,662,457,436,803,714,66,455,544,208,611,461,931,604,591,12,692,565,579,154,878,521,879,912,561,593,264,138,856,399,480,703,572,881,568,183,378,158,747,676,987,9,696,749,944,445,189,821,518,482,129,107,578,339,391,1142,326,803,247,16,578,812,750,109,865,634,485,650,10,624,677,801,224,1194,471,938
"COG3734",453,1023,39,312,500,517,242,421,220,67,295,115,231,70,299,539,307,301,51,242,322,267,113,142,82,508,155,221,374,367,327,177,230,144,393,179,177,269,357,487,510,305,154,165,353,172,255,65,368,362,184,390,159,225,346,174,359,395,98,1562,168,417,472,298,226,70,266,134,133,539,296,204,364,351,74,692,66,351,250,438,1737,232,860,206,125,221,211,415,200,489,410,151,649,207,287,280,151,260,219,224
"COG3735",34,3009,425,94,144,1473,328,254,50,256,162,466,338,137,152,208,145,179,2078,646,108,91,422,312,86,257,1598,242,200,116,789,1128,86,1160,68,221,281,726,108,1882,576,165,35,445,94,325,297,157,140,256,251,358,285,150,223,580,105,104,109,332,967,1060,187,507,258,292,165,53,467,141,159,392,188,203,505,2482,244,294,130,156,536,464,391,355,168,502,135,1322,472,196,950,151,828,654,162,467,1362,180,94,867
"COG3736",3,584,2,2,0,154,52,21,0,6,0,52,39,7,3,5,2,1,9,21,0,3,5,3,4,6,15,3,5,2,121,25,7,166,2,0,6,11,2,147,23,1,0,54,4,14,40,9,2,6,3,2,12,2,7,5,13,10,2,0,17,102,0,36,36,9,3,6,5,0,2,48,0,4,11,289,3,26,8,1,594,34,28,38,10,51,1,5,53,19,172,10,37,50,5,11,13,6,0,30
"COG3737",143,97,118,131,98,178,173,100,96,134,96,120,120,65,118,145,121,234,23,106,152,67,144,162,62,89,134,143,142,78,91,87,100,66,107,104,196,107,153,222,100,102,93,109,72,134,127,101,87,146,157,142,143,138,125,155,95,90,122,183,115,237,145,118,168,193,177,110,151,165,73,149,130,143,25,140,56,87,157,108,453,122,255,192,119,117,79,106,150,106,146,77,407,151,141,122,37,49,80,204
"COG3738",12,226,17,25,13,58,52,8,3,3,59,14,23,20,83,41,82,59,27,68,32,47,36,53,16,81,47,50,13,9,112,43,19,26,9,106,55,69,41,125,17,51,52,31,10,42,29,49,37,43,69,59,16,52,73,47,17,19,38,63,23,427,71,104,35,16,75,20,26,10,56,25,59,54,40,278,15,98,57,19,104,38,31,2,29,33,35,341,58,24,82,48,208,46,56,73,105,31,17,157
"COG3739",1,271,4,7,1,106,18,11,1,2,7,13,33,17,1,15,1,6,93,68,0,5,23,1,15,0,34,1,0,1,68,26,3,98,1,6,22,15,0,107,7,2,3,19,3,13,19,15,16,2,70,32,64,1,46,73,35,3,6,1,346,980,35,81,39,7,25,4,37,5,10,52,4,5,78,845,26,71,25,1,199,163,8,0,13,88,4,55,64,43,383,16,559,140,8,51,43,26,1,94
"COG3740",178,2740,80,147,29,319,101,50,432,53,49,38,57,156,49,67,38,90,496,210,40,85,35,33,14792,168,121,112,66,68,1742,51,163,19537,258,78,84,230,33,1152,279,449,179,76,218,182,69,154,747,160,36,110,50,72,90,52,304,141,67,20,335,1784,191,809,96,103,115,153,112,89,194,65,178,513,14168,4174,158,212,66,100,1200,115,450,233,99,142,62,109,93,78,366,57,1852,140,110,166,34,30,247,184
"COG3741",686,2187,304,528,804,1215,1312,745,440,569,524,581,1026,167,624,1098,588,671,90,516,549,512,1225,1061,197,761,654,659,665,547,964,581,599,503,646,558,1031,676,543,1634,585,623,278,486,620,493,987,240,593,577,740,656,1007,524,657,1243,694,585,417,822,778,2250,718,488,394,400,742,472,1106,811,559,1003,693,636,122,2559,766,675,618,632,1698,1050,1007,172,480,1008,384,750,921,880,1013,418,2861,1141,680,471,1277,519,492,575
"COG3742",0,14,0,0,0,12,21,0,0,5,4,14,6,1,0,3,1,1,1,6,0,3,1,1,1,0,1,0,0,2,5,2,1,98,0,0,2,1,0,1,0,0,0,8,2,4,13,1,2,0,7,1,1,0,16,3,5,0,0,0,11,0,0,29,4,4,0,1,6,0,2,20,1,0,2,11,4,6,7,0,2,12,0,1,1,52,0,0,23,0,156,9,0,39,2,5,0,2,0,9
"COG3743",1081,2535,393,465,321,1134,236,403,222,18,168,63,258,117,234,343,253,418,153,353,387,243,76,101,261,378,455,248,181,283,2002,221,494,326,268,352,122,358,340,2205,836,599,430,55,534,381,203,337,555,567,123,644,106,457,1053,97,573,247,496,94,179,5395,734,720,331,13,471,446,159,161,901,276,1620,730,124,4116,90,278,810,761,4612,355,489,52,1236,170,277,330,380,408,427,440,3449,391,727,283,126,62,40,467
"COG3744",51,38,23,13,32,57,9,59,18,62,36,43,7,3,11,30,11,47,164,63,9,56,33,14,19,55,70,25,104,32,490,25,6,128,39,24,13,30,8,28,124,45,3,67,17,70,8,10,30,45,80,45,26,18,67,35,26,64,5,0,21,13,18,34,9,74,30,11,15,217,31,7,74,30,80,34,23,11,44,58,155,32,22,11,17,16,21,14,27,99,24,16,30,36,10,35,19,34,58,112
"COG3745",10,2020,40,21,28,707,150,42,7,109,11,104,194,39,24,94,11,95,123,120,11,22,95,63,40,18,377,39,12,11,910,145,48,429,11,24,150,87,6,1160,49,10,1,104,18,80,166,54,27,20,60,53,201,10,141,103,58,24,19,1,161,2539,8,174,97,143,105,16,94,12,37,217,14,28,35,2354,33,100,54,3,2498,263,26,12,31,213,25,122,262,82,539,39,1018,333,31,54,166,34,6,224
"COG3746",465,948,423,256,305,791,320,409,340,591,363,624,363,212,371,549,277,634,250,458,357,295,324,366,161,273,705,268,368,273,759,1091,223,506,387,240,421,471,344,858,263,238,161,804,198,261,375,361,271,321,525,491,412,281,393,490,446,329,155,1285,332,2124,187,584,552,486,663,357,329,315,210,401,308,271,438,1493,180,449,372,351,1282,651,243,157,270,420,184,297,468,538,632,324,365,492,542,359,467,461,198,747
"COG3747",1,390,1,0,0,113,14,4,1,3,2,15,5,10,1,10,1,13,32,32,3,1,1,5,564,13,28,7,0,0,127,27,11,1082,4,3,3,17,2,25,8,59,0,41,2,11,9,24,81,10,2,14,9,0,8,12,4,6,1,2,12,215,3,349,7,9,2,6,11,3,10,7,11,21,2518,1341,8,21,1,4,71,29,31,5,5,13,2,35,37,2,3,2,64,10,3,64,8,2,1,74
"COG3748",4385,451,4512,3549,3969,3191,4489,4141,3615,5056,2782,4480,4822,4081,4057,2912,4043,3144,2467,2096,4706,3119,4724,5012,1380,3179,3536,3328,4408,3794,782,3230,4006,840,3677,2800,4808,3380,4772,1394,3590,3804,3320,3959,2815,4507,4697,4529,3364,2974,5405,1599,4703,4250,3023,4802,3703,3861,4128,3565,3357,1101,4159,2834,4293,4100,4163,4749,4900,3680,1328,4655,2798,3186,1402,776,3931,3096,4090,4998,1996,3805,3284,3636,4989,4511,3471,3162,3574,3622,3332,3557,1267,3869,4444,4080,2301,3054,3846,2815
"COG3749",104,681,85,43,94,580,195,130,61,398,56,222,215,52,53,118,61,102,103,260,135,58,502,216,68,132,344,84,186,60,578,394,37,307,73,54,266,143,114,996,130,43,25,275,58,114,182,72,135,69,443,109,206,44,81,584,98,74,23,843,175,941,50,222,114,288,133,51,216,202,43,335,83,115,153,879,173,165,63,114,1286,307,536,246,63,190,66,204,163,224,265,44,867,264,78,120,235,109,56,214
"COG3750",93,438,4,68,116,286,50,111,53,29,64,32,71,30,74,147,92,90,22,102,100,35,27,21,23,150,88,69,109,53,130,30,64,198,91,76,28,48,101,400,128,107,27,35,70,78,66,31,66,88,22,113,49,57,101,27,104,63,28,56,81,295,141,124,40,38,92,29,20,168,76,55,130,122,42,436,18,100,59,111,367,78,321,50,24,57,50,136,71,91,210,28,270,112,75,60,17,77,43,106
"COG3751",835,1372,804,902,769,1245,598,556,923,392,585,674,741,1098,781,567,772,612,2521,1239,770,843,747,646,11728,898,1870,1085,532,569,4143,1493,1027,3328,747,578,664,1246,713,1808,1121,1374,638,743,541,1051,647,934,1490,672,483,583,691,1113,806,875,965,1115,899,1719,1586,4139,880,1254,622,327,807,1815,777,752,494,781,1076,1674,8516,2277,765,893,668,1098,1088,832,1014,1343,1423,716,1091,1242,928,605,939,1112,2825,733,758,1505,1358,513,967,1029
"COG3752",2818,553,3857,3385,2730,580,1769,3058,2183,420,2832,540,1379,2867,3986,2057,4011,3012,300,1828,4027,2434,1075,1333,1084,3130,630,2176,2468,2471,265,341,3008,627,1886,2978,1659,1692,4135,2192,2558,3422,5062,543,2885,2948,1405,2299,2083,3415,1195,2000,1099,2915,3592,1310,1855,3146,4411,5867,967,1062,3576,2136,2360,436,2329,2867,1205,1993,2640,1388,3006,3779,587,1019,1105,1834,3164,2585,1053,692,6045,5962,2790,1349,3190,2741,676,2670,1148,2769,352,1621,3185,2687,710,3046,2688,1935
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3754",299,331,144,305,547,721,142,290,190,257,112,302,66,178,367,449,550,133,93,261,136,92,59,59,122,221,670,1589,216,124,101,132,62,445,323,1203,67,124,227,275,449,204,56,446,130,98,93,86,173,1112,159,555,109,377,154,52,314,346,79,191,198,553,114,162,99,342,95,45,81,778,227,89,97,344,1407,120,66,485,305,512,490,198,241,193,50,234,113,374,242,534,743,72,829,139,144,78,117,127,411,201
"COG3755",3,342,2,5,0,165,38,0,3,15,2,11,51,11,8,19,3,15,19,33,0,9,18,3,21,3,23,0,0,1,53,5,8,119,2,3,10,16,2,125,1,12,3,7,5,14,34,16,6,10,4,9,40,1,36,50,9,4,7,0,41,57,12,22,34,9,6,6,14,2,5,36,8,1,14,378,5,12,14,4,71,33,0,0,5,68,1,1,63,2,136,21,36,78,10,19,6,4,0,16
"COG3756",11,540,8,21,4,5,2,19,135,41,21,18,8,23,10,5,12,39,8,81,10,7,7,3,1364,55,0,30,1,31,138,6,109,2584,76,4,3,19,14,310,13,20,13,39,39,21,6,14,143,29,11,17,1,19,6,5,59,11,2,43,6,121,13,129,14,42,16,26,7,31,48,48,14,69,3601,860,9,34,65,8,27,3,7,0,7,4,22,17,1,29,7,14,156,19,14,98,2,9,9,20
"COG3757",20,1313,19,82,29,558,116,64,14,22,33,28,127,45,52,180,25,75,39,137,56,28,60,25,126,53,153,44,9,49,374,47,33,352,15,53,47,65,28,640,20,77,5,32,17,72,88,51,68,78,11,174,83,37,86,66,30,28,38,44,88,609,72,125,65,26,78,108,56,6,168,109,63,67,595,1404,23,106,63,60,906,122,154,79,44,121,40,65,157,75,304,87,385,230,58,191,290,21,18,90
"COG3758",9,66,0,2,11,86,54,6,1,1,0,4,34,6,16,5,14,26,12,6,12,1,9,50,25,25,58,25,11,1,8,13,0,51,3,20,77,8,17,68,15,0,0,4,2,1,32,7,2,5,9,4,48,3,4,18,4,3,1,944,10,18,5,10,17,6,7,6,46,21,0,39,1,21,46,89,5,0,6,1,70,27,85,10,0,27,12,11,31,5,18,5,53,21,11,13,0,1,10,38
"COG3759",1,487,3,3,0,230,29,2,0,2,1,6,22,16,4,4,0,0,7,12,0,10,8,3,16,1,13,1,4,0,2,2,1,30,2,0,0,18,2,56,10,0,1,5,0,7,27,18,6,2,0,4,1,0,19,25,3,1,11,2,16,52,2,67,33,1,8,2,16,1,4,15,3,2,6,140,4,19,9,0,38,62,6,0,2,24,0,6,143,1,158,30,57,44,5,6,22,1,0,18
"COG3760",510,406,161,463,722,447,506,557,410,362,619,465,469,418,385,477,332,548,39,274,360,452,350,499,84,685,300,329,635,473,114,336,398,124,398,275,511,400,369,471,279,304,296,412,435,351,486,315,367,498,452,349,553,342,491,368,488,436,423,325,364,622,474,314,359,458,418,231,445,813,273,478,455,383,108,444,277,381,329,504,165,556,303,133,250,445,364,693,487,709,369,309,926,461,391,433,284,695,577,481
"COG3761",1093,657,636,1164,1000,574,520,878,719,999,1092,562,705,1521,979,551,902,885,44,396,1190,1122,485,574,273,1007,329,849,978,889,226,279,1042,254,698,531,417,642,1134,546,543,886,1201,447,792,1040,635,1195,923,892,682,436,750,1065,829,542,950,856,1240,639,394,534,931,598,678,780,1000,878,578,1357,400,663,751,931,313,761,625,767,1039,1106,611,440,538,1150,948,620,851,834,530,1181,838,995,630,667,1014,1107,259,1253,1234,379
"COG3762",24,853,69,61,34,344,154,28,8,46,23,50,136,34,27,86,23,100,42,132,19,64,102,51,48,28,183,38,45,48,837,95,34,244,20,67,96,51,17,408,17,54,16,49,13,85,114,51,25,82,27,179,128,23,164,119,36,74,45,284,106,317,51,152,102,44,116,16,65,41,70,263,55,27,32,894,53,86,68,34,868,161,97,22,33,139,35,41,347,51,439,112,127,209,49,106,756,41,33,167
"COG3764",1459,872,811,1158,324,730,273,670,911,526,281,676,181,810,579,171,668,604,765,302,458,410,377,230,766,345,804,207,318,383,101,204,814,590,454,178,238,375,474,490,863,991,1839,682,463,621,217,855,525,614,465,210,216,719,659,393,909,1520,749,477,231,291,714,640,270,517,490,1409,318,129,65,202,194,765,570,345,415,333,735,630,111,416,282,942,1382,320,519,91,258,337,901,529,30,409,929,641,163,183,728,302
"COG3765",32,4,77,49,15,118,70,6,22,165,66,57,59,60,64,17,41,45,16,71,49,65,88,71,21,8,79,40,2,1,10,58,29,28,7,26,83,45,38,1193,33,17,69,58,8,61,73,59,29,41,135,15,79,100,33,112,11,21,116,16,89,495,67,29,99,156,40,33,66,7,11,82,44,32,29,15,97,18,29,59,8,95,6,38,77,59,11,43,76,3,29,70,0,125,71,61,70,29,11,128
"COG3766",48,149,89,40,64,234,43,129,60,24,95,81,59,28,43,112,28,121,942,237,25,69,70,73,40,38,501,82,61,53,95,377,49,146,121,83,85,195,25,118,216,59,11,70,74,130,59,20,82,62,50,88,94,29,64,208,90,48,8,1,369,382,56,184,43,8,79,42,126,43,73,46,82,40,120,232,74,118,68,14,156,118,18,3,42,109,73,28,93,108,96,64,670,64,44,166,117,66,84,267
"COG3768",2,241,254,13,17,750,62,112,2,36,17,204,77,28,1,40,2,19,2198,632,1,5,220,147,38,12,1195,87,21,2,436,981,12,396,5,105,104,363,4,198,362,42,0,220,8,275,58,37,157,10,163,136,66,8,93,350,25,33,8,3,942,318,37,270,88,33,13,11,212,18,36,56,72,45,350,429,216,147,11,16,1258,193,38,5,56,160,6,766,124,45,48,52,221,101,15,406,494,11,1,600
"COG3769",1317,284,744,559,2293,625,39,1826,2572,404,3119,481,52,3030,861,2709,1030,286,1591,2117,775,3053,139,104,362,1395,1172,1960,2053,2870,304,1172,1767,595,2365,2056,38,1500,747,1119,1186,479,190,642,2788,1039,44,1510,2471,1050,125,2244,291,1677,812,335,2639,1411,1219,2,972,760,705,1313,127,499,1551,773,198,2851,2867,62,1348,696,698,345,179,2771,1558,1288,1339,238,234,70,439,127,2409,335,123,2645,470,1861,500,220,841,730,319,3185,2342,332
"COG3770",206,160,20,183,158,262,48,167,85,2,109,2,46,31,158,227,183,113,92,96,144,100,6,4,46,157,64,114,193,118,249,34,161,19,167,114,8,65,111,123,331,187,61,9,175,92,54,35,124,177,7,154,22,145,214,3,124,150,57,175,53,185,244,71,37,3,115,78,15,247,152,50,148,209,33,244,15,118,136,108,1125,19,545,51,71,44,86,222,46,147,76,62,101,70,143,78,22,104,147,197
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0,1,0,7,0,0,0,61
"COG3772",171,6391,77,105,213,508,104,177,442,91,67,108,105,316,214,112,215,74,129,161,64,101,103,66,8543,619,172,174,136,132,4512,102,323,13198,295,115,104,368,60,3978,593,448,112,139,213,105,94,213,1064,141,88,73,149,276,120,132,404,440,119,50,180,7138,189,561,87,105,460,1519,80,158,153,230,228,727,10304,8157,97,209,161,682,483,192,590,432,187,193,372,465,192,148,325,241,5574,283,151,214,96,80,436,175
"COG3773",263,2753,123,205,318,441,151,223,527,150,145,159,150,277,181,147,171,155,77,184,141,296,190,129,4144,490,143,171,395,198,1592,105,422,5491,380,125,131,470,108,1045,657,605,149,129,505,140,127,336,882,258,592,556,723,571,579,653,1668,1481,386,600,639,6186,898,1963,465,439,667,1958,310,1524,1153,468,636,2802,10125,9119,776,846,389,2386,1717,729,1695,1305,508,703,806,509,614,971,1493,452,9647,1000,534,506,1351,290,1050,434
"COG3774",297,280,176,413,482,221,83,246,401,88,386,116,72,684,520,499,519,267,76,218,475,307,67,41,3064,746,45,715,217,303,619,78,319,996,317,416,50,276,476,496,386,765,375,94,256,178,96,272,672,571,41,315,92,436,499,116,413,548,375,887,82,833,409,566,88,123,352,287,50,480,267,72,1183,1187,2653,636,82,402,245,717,165,56,1291,3622,425,48,310,373,85,413,81,275,1034,136,332,298,75,390,308,126
"COG3775",0,0,0,6,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,31,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,29,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,72
"COG3777",742,869,61,457,1033,478,423,857,499,252,927,306,475,282,458,982,439,663,82,456,434,643,313,349,129,717,225,408,835,839,211,217,560,329,738,404,358,382,417,362,516,493,285,287,803,331,489,222,671,592,363,562,415,370,624,383,871,601,275,180,528,149,762,459,327,269,610,330,359,932,511,454,607,496,107,926,249,696,482,815,581,440,451,135,325,431,510,674,459,995,505,419,175,620,566,408,150,1102,567,428
"COG3778",2,17,0,2,0,5,1,16,0,0,0,0,0,2,0,1,0,0,1,12,0,0,1,1,35,0,1,1,0,0,30,2,1,40,1,0,7,0,0,192,2,0,0,0,0,1,2,0,2,4,0,0,0,0,2,0,0,1,0,0,5,13,0,1,0,0,0,0,0,2,0,0,0,0,3,37,2,0,6,0,8,2,1,0,0,4,0,0,1,1,8,0,4,5,0,18,5,0,0,0
"COG3779",0,7,1,1,0,2,1,0,0,0,0,24,1,4,0,3,1,7,19,3,0,6,1,0,0,15,1,0,0,1,0,1,0,18,0,1,7,0,0,18,0,2,3,23,6,0,0,4,0,4,33,4,1,0,36,1,3,1,0,0,1,0,0,2,21,0,0,0,1,0,6,5,0,4,25,2,4,4,0,0,0,3,0,0,2,4,0,2,6,0,0,2,0,1,0,2,0,1,0,2
"COG3781",608,170,73,416,155,233,200,110,131,46,41,59,159,66,247,334,293,121,106,138,430,239,129,46,89,136,248,838,134,119,25,101,48,150,207,414,70,240,445,263,101,187,40,62,68,183,131,51,139,367,32,829,72,412,191,100,88,147,34,1048,115,270,291,399,204,49,294,387,89,231,262,350,1112,203,240,84,105,230,262,245,125,152,351,37,321,97,40,139,354,137,253,158,112,122,305,86,306,63,92,152
"COG3782",29,168,42,64,26,396,108,63,33,14,17,55,91,44,43,119,48,113,182,325,47,34,93,56,86,104,295,52,114,20,526,571,48,200,35,83,90,172,45,1216,74,42,10,186,31,133,87,42,143,98,55,222,76,45,78,181,54,110,22,1060,100,783,95,229,101,17,106,20,92,90,87,263,118,72,167,339,83,132,72,31,1123,253,325,16,62,73,71,168,343,77,298,93,200,159,67,143,251,20,47,323
"COG3783",0,0,5,1,0,3,2,2,0,1,0,0,0,2,0,0,0,2,36,4,0,0,3,15,2,0,0,5,13,0,1,49,0,13,0,24,12,37,0,0,2,1,0,2,1,0,1,3,2,0,0,5,1,0,0,9,0,2,0,0,3,1,1,0,0,6,0,0,0,13,1,0,3,0,24,2,2,1,1,2,3,2,0,0,2,0,0,275,1,0,1,0,1,0,1,46,103,0,1,93
"COG3784",4,51,3,7,3,39,1,7,0,4,0,9,1,5,4,7,0,2,23,27,1,1,5,6,4,1,34,1,2,1,89,72,3,22,1,7,20,24,3,69,9,10,0,18,2,17,2,5,10,3,30,49,19,5,31,49,14,14,4,11,27,297,10,47,12,14,8,8,30,11,3,5,36,4,79,421,43,56,8,3,523,98,13,3,18,4,10,256,24,20,16,4,136,30,11,44,126,3,0,100
