"","X64_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG5489",112,3,87,80,180,125,41,66,61,14,7,51,32,120,49,115,1,30,2,33,17,18,2710,18,69,1,13,43,19,139,13,16,81,71,4,26,173,182,106,23,97,16,7,572,27,40,145,23,66,35,34,27,57,9,49,6,49,9,52,62,47,171,131,798,1405,10,13,20,36,16,22,47,20,23,6,720,14,60,219,2,1602,26,6,40,15,7,11,1510,6,343,142,206,40,9,65,456,18,0,15,9
"COG5490",25,1,409,12,9,24,14,14,7,0,14,6,16,13,2,20,4,422,1,2,11,12,170,4,13,8,28,232,6,21,3,2,19,23,2,19,47,27,3,12,11,1627,1,27,7,4,22,4,17,16,37,7,18,9,8,17,19,3,4,893,10,33,24,179,140,5,2,14,5,4,7,5,6,9,2,48,2,14,9,1,192,534,1,18,31,1,4,747,2,8,15,35,18,0,7,90,105,1,1,11
"COG5491",3740,12,2067,2531,160,3936,4,1423,160,19,52,137,495,120,3,3393,95,1832,449,71,6,1906,0,101,11,2,4,4159,6,342,1423,9,1065,151,210,130,3252,368,30,7,3269,217,276,3226,149,53,3559,267,0,9,5,36,2007,3078,51,36,7,1532,7,1326,315,268,4,88,0,6,20,669,21,16,50,1635,2891,2033,34,0,19,183,10,8,0,2640,15,3,904,14,713,0,901,211,0,1390,42,72,2,1,25,147,528,5
"COG5492",35,3,78,53,147,80,15,41,129,23,91,13,6,8,4,57,6,39,1,12,4,40,44,7,25,89,9,57,1,61,4,6,61,12,7,34,55,62,143,8,61,14,25,36,202,0,28,52,37,6,14,4,47,20,21,22,10,2,4,35,8,27,16,111,26,5,18,41,101,63,11,68,40,38,31,11,3,118,97,0,38,68,0,333,108,2,3,1,3,90,3,43,114,26,13,4,101,14,15,106
"COG5493",1,10,0,1,15,1,5,5,54,32,4,12,2,15,7,0,7,2,6,1,2,5,0,17,4,3,7,0,11,1,0,8,0,23,26,8,1,0,4,8,0,1,11,6,0,11,1,8,3,2,2,5,0,11,1,8,6,4,3,3,10,4,7,14,0,10,11,0,2,9,80,2,1,8,15,3,4,2,8,4,1,0,2,2,1,15,1,3,1,14,168,0,2,6,13,11,1,8,0,2
"COG5495",252,318,108,222,64,175,89,160,19,315,203,388,332,340,206,239,159,249,264,944,84,255,248,280,407,311,281,109,269,154,146,397,269,476,191,76,465,184,11,103,269,244,86,338,341,110,228,256,14,113,249,366,127,311,129,106,93,228,298,292,216,337,244,9,926,197,258,264,171,203,216,217,174,455,1767,1279,233,308,140,141,185,133,298,258,551,196,151,19,136,38,59,142,467,1163,131,154,143,1161,179,210
"COG5496",224,16,102,229,10,149,43,86,10,128,52,38,145,48,29,170,64,102,48,1,22,170,3,33,23,42,21,158,43,177,46,7,333,131,77,57,178,164,0,56,230,250,10,83,206,30,187,164,0,53,23,10,100,126,40,99,36,94,14,213,98,118,39,7,0,37,16,93,105,72,49,110,271,201,0,0,42,87,75,58,0,142,15,34,293,82,82,1,34,16,10,123,83,0,16,46,60,6,83,44
"COG5497",0,0,0,3,0,3,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,23,0,0,0,0,0,1,1,0,0,0,2,0,4,6,2,0,0,4,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,15,5,3,81,0,0,0,2,0,2,1,1,3,0,4,0,0,2,0,100,0,0,0,0,0,1,7,0,0,2,6,0,0,0,1,16,0,1,0
"COG5498",146,416,224,202,368,144,323,202,69,71,728,586,372,492,450,243,420,231,533,1376,259,315,218,916,1459,958,672,126,401,231,565,477,119,757,810,840,717,48,42,99,245,160,346,592,176,166,155,498,15,407,776,403,23,180,1143,407,373,892,632,187,745,166,535,8,756,686,528,824,127,314,784,220,81,94,2387,5651,368,440,327,841,227,206,684,590,209,502,276,464,398,67,79,89,429,1689,239,83,1735,1178,304,947
"COG5499",26,5,70,30,83,30,8,69,68,37,1,8,24,37,11,70,0,23,1,19,8,8,186,6,17,1,8,24,5,36,68,4,28,11,0,11,61,167,112,8,18,57,9,130,4,60,27,9,300,9,7,6,84,9,156,7,8,3,26,53,5,31,51,231,148,8,3,8,33,19,8,7,9,62,11,174,2,11,106,0,219,8,1,23,11,3,7,412,16,32,34,256,54,19,9,296,22,3,19,1
"COG5500",0,2,6,5,9,0,2,5,3,4,7,4,1,13,1,6,6,2,18,0,2,24,140,2,4,3,1,6,6,12,2,1,0,9,26,9,3,16,16,1,6,1,30,4,11,12,3,21,1,6,5,17,46,42,62,49,14,86,7,4,56,24,13,53,194,6,6,69,11,5,66,10,4,9,0,132,12,32,22,71,380,2,28,24,46,65,6,251,8,7,7,91,16,5,13,44,37,0,5,33
"COG5501",318,340,162,270,74,180,428,244,85,248,215,289,360,284,276,338,290,262,322,306,484,370,476,473,508,322,372,154,722,168,365,370,241,517,361,486,351,173,42,341,310,432,448,260,418,150,313,499,92,690,320,325,222,288,325,471,499,314,346,273,421,280,397,173,241,386,337,315,300,332,360,413,269,437,341,309,330,308,187,641,379,219,326,327,400,223,315,607,304,67,661,173,403,301,195,205,541,502,274,251
"COG5502",17,0,19,9,55,8,2,2,3,1,0,1,3,7,2,7,0,13,0,0,1,1,115,7,8,0,2,1,4,11,0,0,1,2,0,0,67,5,4,0,12,0,0,83,0,1,14,1,0,0,8,4,2,0,1,0,5,0,6,4,0,8,5,1,95,2,2,1,3,8,3,0,0,7,0,4,3,13,24,0,62,1,0,0,1,0,0,81,0,1,18,3,0,0,0,0,0,0,1,0
"COG5504",8,0,4,0,2,7,0,30,0,15,0,2,0,1,0,2,0,8,2,24,0,1,0,0,2,0,3,2,0,3,0,0,3,2,0,3,13,1,3,0,9,3,3,33,3,21,29,0,0,0,1,0,0,0,2,0,1,4,5,27,0,0,0,47,4,2,1,1,27,0,8,0,0,2,0,1,0,8,5,0,6,5,0,7,0,0,0,153,0,0,1,0,0,52,0,17,1,0,0,1
"COG5505",855,923,1000,800,463,1076,204,713,196,771,604,1206,672,952,551,1229,574,954,812,1333,214,605,519,511,814,667,526,917,819,965,766,1063,1142,1241,622,346,1198,521,223,442,1065,485,462,1042,593,166,951,799,159,300,478,961,479,520,550,310,340,893,741,677,740,900,453,209,1054,506,815,906,620,640,896,702,744,464,2265,2402,848,894,675,573,1218,1189,943,1262,454,790,586,602,679,211,276,785,881,1615,530,571,559,1774,751,673
"COG5507",93,2,138,84,144,55,4,149,130,50,4,20,35,112,7,86,2,35,0,17,5,17,525,7,41,0,6,81,13,332,63,24,28,18,2,22,115,525,417,14,75,15,1,176,7,15,140,22,27,11,8,22,374,19,61,1,19,2,14,81,19,135,61,412,450,6,25,8,84,30,14,6,33,21,3,121,4,25,209,0,479,26,2,33,7,4,36,643,35,34,284,282,55,4,18,229,9,0,15,4
"COG5508",0,2,0,0,52,3,0,2,1,0,0,0,1,6,0,0,2,0,4,12,0,1,0,0,1,0,0,0,0,0,5,0,0,1,7,0,0,0,3,3,0,0,6,0,4,2,0,6,0,0,0,1,0,2,0,0,0,6,0,0,5,0,1,0,0,0,0,0,1,0,20,2,0,2,2,0,0,2,0,14,1,0,0,21,0,1,1,0,2,9,0,0,2,13,0,0,0,1,3,0
"COG5509",1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,1,0,0,0,4,0,0,1,0,0,1,9,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,0,0,35,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG5511",200,296,211,117,35056,149,120,797,36270,349,308,387,119,356,173,84,144,157,42,282,142,210,9560,119,112,161,123,61,457,170,128,344,161,407,117,197,203,494,32879,262,97,244,102,237,535,22151,128,745,12890,204,100,179,366,152,895,215,453,63,177,311,96,1227,385,2584,2640,244,501,280,623,227,675,88,86,247,62,1660,626,443,903,759,5346,97,297,437,292,73,159,2188,58,47543,28997,503,208,723,311,14323,79,298,75,367
"COG5512",38,50,9,12,5,40,16,12,263,59,8,12,20,12,11,13,65,22,3,0,10,34,133,96,67,28,2,5,3,18,1,0,3,151,65,30,40,6,1,8,21,29,1,125,29,24,41,17,22,12,6,23,3,42,55,55,34,36,16,39,160,175,59,1,535,5,33,7,35,9,19,36,4,29,1,0,1,84,48,157,72,3,70,52,33,4,70,1,0,6,8,14,10,0,35,72,13,0,30,6
"COG5513",4,10,11,0,41,11,5,3,26,2,2,1,11,1,0,23,1,7,0,0,0,7,0,21,25,6,0,6,3,10,0,0,8,0,5,13,13,1,34,1,12,17,3,7,4,2,5,0,380,3,0,9,0,0,24,1,5,1,0,19,9,3,0,44,0,1,1,9,8,9,7,5,1,12,0,17,0,0,40,1,7,5,1,12,29,0,0,1,0,156,35,13,2,0,0,16,7,0,0,10
"COG5514",6,1,2,20,0,4,5,17,6,102,17,9,59,9,1,1,18,17,11,0,1,78,0,10,10,0,0,3,0,2,34,0,3,77,32,15,7,3,0,25,0,35,0,2,71,27,1,81,0,16,0,9,2,74,16,11,5,10,0,8,45,44,4,5,0,1,0,53,21,24,25,59,1,16,0,0,0,50,12,12,1,4,3,0,107,77,21,0,35,2,18,4,20,0,17,0,0,0,28,26
"COG5515",8,167,5,5,3,7,43,29,14,66,52,75,53,76,27,12,59,38,166,165,55,93,51,77,48,39,44,6,29,32,54,121,9,60,92,104,18,14,17,70,17,10,119,39,70,20,19,87,201,86,63,183,5,72,149,62,92,98,113,6,102,26,42,9,28,56,171,138,51,18,101,42,1,21,119,34,138,66,18,206,28,4,185,170,81,51,48,23,62,2,14,23,80,152,49,5,80,111,50,48
"COG5516",5,1,6,1,41,22,0,181,10,22,0,2,2,54,3,5,0,10,0,0,0,10,56,3,1,0,5,11,5,36,22,10,8,6,0,0,4,3,8,0,6,8,1,21,0,10,1,16,1,0,2,1,64,1,1,1,3,0,0,50,0,17,4,28,0,0,0,0,10,2,10,1,2,0,1,23,0,1,34,0,2,2,0,4,5,0,9,50,2,8,101,25,9,0,0,12,0,0,1,0
"COG5517",504,17,179,347,201,235,87,190,151,133,80,36,268,64,33,323,71,80,67,17,52,494,731,44,79,25,33,128,19,313,42,45,401,135,75,72,562,590,397,35,444,22,6,640,96,78,440,62,804,73,93,16,639,227,86,132,73,176,63,129,146,366,136,147,343,45,36,37,190,43,23,299,315,314,14,223,23,119,241,40,364,164,20,55,699,22,151,382,30,160,385,474,82,14,45,489,58,4,131,65
"COG5518",13,11,40,18,4903,25,7,63,4490,19,1,11,4,6,6,202,17,13,23,16,11,18,1671,11,21,2,3,27,30,76,6,70,53,32,6,10,5,52,2619,13,16,78,47,30,8,2791,11,17,2173,11,8,13,73,7,21,3,32,5,17,15,6,144,39,234,969,9,25,10,199,4,202,6,33,23,0,1499,16,78,76,34,1047,12,18,131,2,20,13,422,4,5074,3368,63,12,53,17,4881,4,5,15,10
"COG5519",190,87,454,198,6810,131,85,544,6821,237,72,44,353,273,130,111,47,153,41,174,74,156,10824,256,299,147,51,391,167,1746,137,214,59,217,103,625,145,1456,3846,197,30,115,420,67,210,4466,60,207,11188,157,25,149,566,200,876,401,209,35,259,433,70,599,313,1215,7036,102,153,70,365,152,474,44,47,102,39,5889,138,57,791,175,9517,129,188,357,531,294,211,10556,80,5392,8534,804,214,470,335,9748,95,129,115,87
"COG5520",311,548,349,235,404,248,268,338,56,376,505,996,340,849,453,322,390,497,692,2535,241,292,110,753,1103,623,639,270,504,360,342,621,172,794,446,230,1110,192,132,244,486,190,235,1368,280,115,362,359,81,303,428,699,68,256,564,337,309,563,455,280,509,292,557,77,503,555,510,554,218,515,736,261,110,222,2915,4698,559,425,427,876,168,391,767,702,161,684,362,434,308,128,132,159,591,2896,505,98,472,2264,414,681
"COG5522",1029,1856,1097,1258,105,1202,1310,991,132,3214,1927,2408,1451,2134,1576,1046,1604,1585,2169,1813,1652,1729,69,1328,1370,1959,1865,1155,1504,998,2564,2841,1659,1549,1935,2080,838,414,43,2027,1196,2182,1386,732,1646,352,1046,1679,0,1380,2074,2257,484,1946,891,1196,1045,1719,1950,2424,1662,1249,1232,88,232,1607,2185,1848,1581,1827,1877,1705,1034,1219,1474,854,2315,1877,1354,1571,65,1320,2108,1485,1292,2627,1266,256,2408,78,145,554,1902,1929,2279,157,1597,1232,1801,2149
"COG5523",18,157,30,32,3,63,142,62,13,79,148,219,107,157,118,15,144,106,246,345,107,84,1,117,205,217,266,27,104,52,98,287,68,142,101,63,29,14,1,57,23,27,98,25,34,28,27,58,0,96,270,242,14,99,94,87,108,117,195,27,119,45,169,0,1,184,157,130,68,47,188,94,33,36,115,5,167,194,99,86,0,34,223,266,46,125,149,5,186,1,2,22,179,371,80,16,93,248,125,158
"COG5524",0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,7,5,1,0,1,1,1,0,0,0,0,4,0,2,0,2,0,1,0,24,1,0,184,0,11,0,0,0,2,0,0,0,1,1,4,0,0,4,0,3,0,0,0,3,1,1,0,3,0,0,0,0,0,2,0,4,3,0,1,5,0,0,0,1,0,1,0,2,0,8,0,7,0,0,0,2,1
"COG5525",332,326,290,203,46817,273,167,1273,47595,489,437,460,138,498,180,150,176,209,41,566,190,253,10174,174,147,187,140,154,541,226,149,372,271,484,159,175,338,884,45441,407,149,307,120,437,683,30487,302,1210,16873,324,158,236,578,207,1021,299,693,84,293,447,130,1330,492,4257,2555,248,643,391,829,307,869,130,165,198,63,1730,646,699,1187,762,4741,147,380,470,250,137,213,2479,70,41966,36594,816,273,1540,368,17836,105,355,115,481
"COG5526",2,3,0,1,0,0,0,0,0,0,0,23,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG5527",7,0,66,49,51,109,0,49,68,12,3,7,14,8,57,2925,1,12,1,62,0,2,14,172,17,9,1,11,10,25,5,0,60,25,0,53,56,105,72,1,19,42,49,27,0,22,10,4,8,7,3,2,58,3,5,1,3,3,36,63,1,97,15,138,39,0,5,1,15,16,3,17,37,1,26,138,4,3,16,3,57,15,2,311,2,0,7,111,3,14,240,176,46,76,165,285,9,60,27,1
"COG5528",18,6,7,28,116,24,20,19,53,6,8,8,4,19,4,23,6,14,0,11,9,7,92,6,9,15,14,2,13,21,5,5,38,31,2,35,40,26,48,11,16,41,4,15,6,7,18,10,337,14,24,11,26,1,21,3,21,2,12,49,5,34,37,312,108,21,12,12,4,7,23,9,8,4,1,67,5,3,39,8,114,3,11,27,5,7,2,192,0,178,37,91,17,17,9,55,74,0,2,9
"COG5529",0,0,1,1,93,0,0,0,145,0,0,0,0,1,0,0,1,1,0,11,0,0,13,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,104,1,0,0,0,1,0,179,0,0,2,1,0,0,0,0,2,0,1,0,1,6,0,1,0,310,12,5,0,0,1,1,3,0,1,0,80,3,3,1,1,0,56,0,1,2,0,0,1,3,0,447,68,0,0,15,1,4,1,576,1,0
"COG5530",30,1,20,24,36,39,2,17,5,0,2,19,15,28,3,42,5,15,2,4,0,36,677,2,4,0,1,30,3,29,0,0,42,9,14,9,68,56,6,13,45,10,0,40,7,1,50,13,13,1,2,4,24,5,14,3,3,2,2,22,15,34,5,23,306,0,3,19,7,16,15,12,25,17,3,173,2,15,22,2,359,30,2,3,25,1,6,315,1,6,10,28,9,1,1,10,1,1,9,1
"COG5531",29,170,17,18,123,52,48,53,181,105,74,72,100,50,87,27,113,45,396,82,27,72,56,240,130,127,75,28,45,39,105,128,29,211,215,44,30,36,62,71,36,29,1597,87,129,97,43,263,6,66,78,72,23,93,190,86,84,153,111,23,183,172,125,97,111,70,130,68,102,90,484,124,23,80,49,161,79,50,55,138,129,22,154,104,128,210,126,28,97,106,81,146,75,119,212,94,66,94,60,44
"COG5532",1,0,28,6,67,20,4,10,46,2,0,0,1,8,3,0,0,2,0,3,2,0,11,1,3,0,1,2,3,14,19,1,23,0,0,1,2,13,64,2,0,14,0,0,4,3,1,1,577,10,0,0,55,2,1,0,8,0,2,12,1,23,12,967,15,1,0,0,14,0,0,1,5,1,0,74,1,5,46,0,28,1,0,8,1,0,4,17,2,50,7,144,26,0,4,142,1,0,7,0
"COG5533",31,369,57,27,439,19,122,174,597,251,154,139,281,159,311,7,398,86,990,332,115,183,0,548,279,215,204,64,101,25,105,299,33,595,925,129,38,3,224,220,14,16,5325,72,310,232,31,365,0,180,139,184,29,272,239,170,210,620,230,83,375,350,335,22,1,209,381,254,224,206,1321,385,26,152,239,189,250,109,82,416,7,39,552,380,184,452,438,29,350,588,204,99,153,419,738,101,139,508,165,130
"COG5534",324,8,263,155,711,254,55,129,254,40,85,56,84,141,55,317,3,104,2,220,20,225,1493,38,107,16,81,96,65,401,48,23,226,74,5,135,621,384,350,38,422,63,61,1370,42,146,519,33,458,59,81,24,287,42,69,19,109,16,80,184,84,458,228,1047,1705,17,8,61,144,129,98,35,72,2483,246,1067,13,125,815,6,1308,109,7,134,29,9,63,2037,9,859,871,439,95,317,166,779,38,122,31,60
"COG5535",0,2,0,0,1,1,3,3,25,0,1,18,49,17,1,0,55,11,82,9,0,9,0,16,11,2,0,2,1,1,3,3,0,134,89,5,0,1,0,11,0,0,0,0,64,8,0,119,0,3,1,12,1,1,18,17,2,178,9,0,83,92,2,0,0,2,8,38,6,11,34,117,1,2,12,0,9,8,4,1,0,1,9,0,55,1,133,0,5,0,1,1,1,14,0,0,2,74,49,2
"COG5536",3,16,1,0,2,0,1,5,21,1,2,32,66,12,5,0,77,14,70,67,0,10,0,74,30,0,3,5,5,0,10,7,2,139,77,6,0,0,0,9,0,0,1,1,65,5,0,83,0,1,1,23,0,0,25,31,0,277,9,0,93,101,15,0,0,6,16,34,8,16,45,110,1,3,25,0,10,11,10,7,0,0,18,0,43,0,240,0,8,0,2,0,7,71,3,0,6,95,95,4
"COG5537",1,9,2,2,6,1,1,5,87,0,0,38,104,27,4,0,92,24,154,109,0,14,0,75,26,2,0,5,6,1,13,9,4,240,119,6,1,1,1,18,0,0,1,1,116,13,2,175,0,0,1,28,2,1,23,35,0,338,26,0,136,132,6,0,0,2,13,49,18,6,55,195,0,2,52,0,24,12,8,5,0,2,22,1,78,1,230,0,8,1,1,0,5,112,1,0,1,215,104,2
"COG5539",2,11,1,2,8,0,18,64,35,1,8,36,40,26,8,0,71,5,81,50,9,10,1,36,38,12,7,1,5,1,7,3,4,167,83,5,3,1,2,7,0,2,29,3,50,7,3,81,0,11,4,28,0,4,15,23,16,156,15,0,97,70,13,2,0,31,16,27,20,13,37,92,0,2,46,0,16,18,6,9,0,0,46,1,38,4,143,0,4,1,1,0,3,47,3,2,11,242,41,3
"COG5540",13,37,15,7,92,3,21,22,145,34,35,93,109,79,27,4,106,35,112,101,17,45,1,100,37,34,28,13,31,12,32,26,19,151,135,28,16,7,26,48,4,10,226,15,67,28,12,99,0,38,14,57,22,46,53,59,36,320,59,43,130,178,46,4,0,47,53,72,37,51,235,155,13,44,47,10,76,41,26,83,3,13,97,26,104,71,219,2,36,96,72,66,52,118,43,13,20,153,100,21
"COG5541",0,6,0,0,2,0,0,1,6,1,2,10,17,5,1,0,20,2,34,23,0,3,0,6,4,0,0,0,0,0,2,2,0,34,25,3,0,1,1,5,0,0,0,1,19,6,0,36,0,1,1,8,0,0,5,9,0,71,3,0,19,25,2,0,0,2,6,8,2,5,6,32,0,0,2,0,2,8,2,0,0,0,6,0,9,0,70,0,0,0,0,0,1,20,0,0,1,12,22,0
"COG5542",80,7,49,88,0,68,1,18,26,1,2,18,39,17,1,78,34,44,37,35,1,11,0,50,8,1,1,39,3,26,5,6,42,133,54,2,59,14,0,6,70,31,2,26,57,11,69,101,0,1,1,20,18,0,5,7,0,132,4,48,55,71,2,3,0,0,10,28,5,5,22,80,51,17,0,0,7,6,4,6,0,57,12,2,32,0,134,0,0,3,0,25,3,31,0,0,1,17,42,1
"COG5543",0,6,0,0,3,0,1,6,103,0,2,56,37,29,6,0,32,22,141,50,8,20,0,34,24,2,1,10,2,3,6,10,0,275,71,6,1,0,2,13,1,0,0,2,112,10,1,207,0,8,3,38,0,2,31,17,0,288,23,0,63,56,5,0,0,4,17,31,23,10,50,105,2,9,19,0,24,10,1,6,0,0,23,0,35,0,212,0,6,0,0,0,2,39,1,0,6,69,78,4
"COG5545",432,678,312,327,22034,565,507,925,27935,448,624,561,1137,404,591,386,601,364,117,331,443,332,18168,1510,2245,823,493,296,2845,545,136,718,362,880,378,1496,682,245,17976,641,345,398,234,331,602,16185,373,1812,19140,467,300,364,383,157,982,1000,826,117,1096,425,396,1892,1636,2073,8791,1146,717,8945,791,983,1609,169,403,245,92,6948,1044,749,2442,1146,12143,314,505,384,468,216,597,6953,105,20586,24797,447,460,477,720,23708,558,72,376,806
"COG5549",2,72,2,0,2,0,15,4,405,0,5,17,18,20,2,1,91,45,7,0,1,39,1,127,74,51,0,3,40,6,18,3,0,202,111,68,0,2,1,12,1,80,0,6,0,38,2,2,0,3,0,44,0,6,69,57,34,40,40,1,214,15,30,4,0,0,39,7,0,0,47,65,0,3,0,0,5,68,5,243,0,0,86,178,26,0,207,2,6,2,0,3,44,0,3,0,52,0,97,5
"COG5551",1,0,0,0,0,0,0,0,0,0,0,18,0,3,0,8,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5552",36,0,0,8,1,5,1,9,1,1,0,4,0,10,1,14,0,3,0,0,0,5,5,0,0,0,1,2,1,15,0,0,5,1,0,4,23,5,0,0,10,8,0,116,0,0,27,0,0,1,1,2,10,0,0,0,1,0,0,9,2,38,5,0,11,1,1,1,3,5,0,1,2,23,1,0,1,3,2,0,2,2,0,0,13,0,0,0,0,1,7,10,0,1,2,61,2,0,0,5
"COG5553",256,53,188,217,3,227,146,144,23,79,171,40,256,66,73,189,91,132,95,91,124,330,81,237,187,129,140,189,51,218,20,72,323,107,114,156,337,219,1,65,255,82,17,135,47,13,235,21,1,119,152,54,176,148,83,188,85,188,101,176,129,226,142,5,30,143,44,81,116,68,91,140,209,226,3,18,89,92,87,84,158,321,60,83,500,33,153,3,23,16,2,211,130,61,37,8,161,0,162,153
"COG5555",28,13,32,20,2,16,0,9,3,17,15,13,16,18,8,12,1,22,6,0,2,12,0,3,7,2,5,21,39,21,4,7,28,26,4,10,22,9,3,13,18,23,0,13,20,3,23,35,0,1,1,4,16,3,9,3,1,5,37,10,7,12,1,0,0,0,14,25,22,51,26,16,24,16,1,0,15,14,31,2,0,23,24,31,22,14,13,0,7,2,7,16,78,0,2,1,6,1,43,31
"COG5556",0,0,0,4,19,4,0,0,18,0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,3,0,7,2,0,0,0,1,13,0,0,1,0,0,0,21,0,0,293,0,0,0,4,0,0,0,1,0,0,4,0,13,8,27,11,0,0,0,3,0,0,0,2,0,0,579,0,1,16,0,1,0,0,0,0,0,1,1,2,7,1,21,4,1,3,13,0,0,4,0
"COG5557",734,619,756,758,113,671,289,445,98,655,517,747,523,652,511,747,454,888,545,822,223,629,68,276,452,560,508,657,571,404,664,822,870,662,512,490,763,396,51,330,773,1033,519,449,293,184,662,325,40,299,1382,1909,1023,1882,1381,899,732,1617,1887,2708,1500,1439,1168,133,472,1363,1835,1618,1334,1939,1817,1489,2281,2032,2370,2198,1931,1577,1086,973,215,3018,2213,1800,2091,1432,1084,888,1352,323,329,1249,2068,2910,1039,302,1566,2709,1404,1732
"COG5560",7,28,3,2,73,9,14,27,59,54,33,40,104,36,48,1,135,25,266,178,6,27,1,108,58,21,21,2,21,1,13,25,5,393,183,25,8,1,38,79,2,12,657,7,169,81,5,356,0,17,28,61,1,16,76,94,24,499,17,2,162,138,62,1,0,52,46,62,34,60,288,204,4,31,49,198,51,28,33,125,1,1,51,21,124,27,419,5,28,47,15,14,27,204,63,11,36,315,156,23
"COG5562",3,0,4,1,3,1,0,1,0,0,0,4,0,1,15,4,0,1,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,1,0,0,2,3,0,0,2,0,1,34,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,8,0,0,0,1,0,0,1,2,0,0,7,0,0,0,0,1,0,16,0,1,34,0,0,0,1,0,0,0,0,0
