"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X138_MES_0d2.3"
"COG5377",136,172,40,177,107,83,104,123,112,206,57,234,90,139,68,204,212,135,49,307,92,157,134,1086,28,173,130,702,64,148,79,208,997,76,283,75,239,86,153,224,141,170,91,18134,1058,97,72,27,118,138,149,157,105,7411,110,199,54,785,139,357,52,69,238,3713,19,102,142,69,104,4060,312,86,218,113,139,106,27,9895,115,2932,183,68,52,489,160,106,105,4132,1203,48,74,91,109,149,24,102,75,3972,490,210
"COG5379",46,35,51,49,117,22,24,42,90,13,15,35,53,38,23,109,38,52,58,30,103,32,65,46,11,8,57,24,20,63,65,55,2,35,65,29,63,47,11,42,67,22,10,14,18,10,64,75,13,6,92,75,117,31,83,155,121,247,33,70,45,169,88,227,49,294,126,87,62,560,73,62,47,219,205,37,174,7,215,179,36,192,136,64,363,121,35,5,8,71,34,90,87,98,352,107,182,263,162,72
"COG5380",49,9,1,5,23,32,42,8,0,81,11,35,3,19,11,40,116,16,10,80,14,16,5,885,3,29,10,334,16,6,18,40,0,18,14,10,43,68,16,259,32,1,8,637,307,8,6,4,38,115,54,30,9,403,29,19,12,168,14,112,0,5,49,111,12,27,70,7,45,447,3,1,31,7,3,1,3,1883,37,285,1,20,6,26,97,32,19,544,288,40,8,1,58,42,2,7,1,177,399,246
"COG5381",0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,9,0,1,0,4,0,8,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,7,0,0,5,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,7,0,1,2,0,0,0,3,2,0,0,0,2,0,0,2,0,0
"COG5383",10,19,2,11,3,58,8,17,1,1,6,19,4,4,5,12,9,11,6,55,10,0,15,792,2,11,2,33,31,5,22,5,0,6,2,1,3,10,0,22,36,2,11,31,29,12,6,4,14,59,45,1,4,49,5,5,16,50,25,38,6,8,50,14,1,14,12,1,10,133,6,4,1,16,7,2,3,17,7,397,1,7,0,8,11,27,3,150,6800,10,23,2,13,5,3,6,2,69,62,27
"COG5384",6,2,75,7,187,16,0,2,0,1,0,57,29,0,7,196,4,0,0,1,110,10,33,0,8,0,0,0,0,1,0,41,23,42,83,49,5,11,0,17,0,16,6,0,1,5,67,135,4,0,1,8,0,2,3,12,1,72,1,0,19,12,2,0,1,156,1,1,13,0,0,6,0,0,90,3,73,0,45,0,18,46,33,0,238,36,1,0,0,14,0,2,44,1,172,0,67,1,1,0
"COG5385",39,45,5,187,13,22,55,37,67,24,7,50,13,78,22,28,53,47,107,79,50,16,50,825,17,14,9,89,22,101,137,18,1,20,23,16,78,44,21,62,153,12,5,44,74,10,24,25,8,40,112,8,0,31,59,35,114,124,28,22,51,18,50,37,27,21,27,15,4,1194,38,5,18,129,18,10,8,68,53,847,17,28,15,53,26,20,7,371,144,41,28,17,14,29,28,20,11,260,172,29
"COG5387",483,473,288,581,277,272,91,39,385,67,99,327,264,106,370,477,322,92,107,177,306,304,445,957,200,256,207,240,277,594,145,142,117,396,306,291,192,319,101,401,165,265,360,41,286,435,205,275,36,348,139,333,138,31,378,326,125,293,295,45,654,304,456,49,295,326,32,246,412,1170,253,110,66,145,412,275,317,48,410,811,290,277,311,153,537,344,462,457,161,239,305,221,315,85,350,245,266,264,174,98
"COG5388",7,26,2,59,3,10,9,3,0,2,1,8,4,16,12,31,13,4,15,26,12,5,27,533,1,5,0,55,23,1,36,4,2,3,0,3,23,45,2,65,61,0,0,5,21,2,11,1,0,8,11,3,0,12,24,23,13,13,4,5,59,21,7,15,16,3,2,4,5,607,9,0,2,11,3,7,6,31,2,385,0,7,2,19,11,18,5,261,50,3,8,0,2,2,6,17,0,32,20,16
"COG5389",293,390,439,424,305,213,202,41,349,144,265,307,355,99,487,290,255,116,96,158,232,285,325,551,223,151,320,199,203,408,95,188,186,361,210,382,170,236,295,202,138,230,282,13,159,311,280,271,168,324,98,246,152,25,284,383,91,248,256,83,430,222,344,31,332,291,75,246,278,469,292,181,175,82,254,260,345,26,348,583,175,315,365,204,261,277,292,179,51,243,233,338,277,232,315,302,321,84,115,147
"COG5391",17,8,129,8,243,36,8,11,4,0,0,143,40,0,18,397,9,0,0,7,354,21,84,0,26,12,11,1,7,9,0,80,208,70,168,89,9,29,0,33,0,32,20,0,14,14,101,220,5,0,2,36,1,9,26,46,1,119,16,0,104,67,4,1,3,200,0,6,42,0,14,7,0,2,206,20,78,0,55,0,21,81,62,1,498,113,9,0,0,28,14,2,285,1,248,4,99,1,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,19,0,1,0,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,7,11,0,0,0,0,4,17,0,1,0,0,0,0,1,0,4,0,0,0,14,0,0,0,0,0,1,0,0,0,0,2,0,0,330,0,3,0,1,0,0,0,0,0,13,19,0,2,0,0,0,0,0,0,6,2,0
"COG5394",325,390,122,352,114,110,84,89,458,1203,122,340,168,150,307,156,259,77,124,151,208,211,322,886,103,114,234,367,212,597,133,113,45,217,166,159,219,201,1654,226,204,234,206,46,313,274,130,114,119,178,152,166,37,206,173,157,148,252,266,94,289,160,311,715,243,129,61,178,214,1112,254,49,115,144,341,230,151,77,161,1028,167,127,165,248,202,115,152,461,1899,195,241,162,245,80,110,245,152,330,201,716
"COG5395",87,324,189,373,24,26,36,17,92,13,12,102,33,33,54,122,80,12,22,30,68,228,403,535,10,12,29,34,21,128,44,44,268,46,502,50,166,18,3,59,74,822,49,54,44,30,26,40,60,142,12,17,0,4,30,24,8,26,42,3,95,1,10,10,4,4,6,11,6,312,14,9,1,16,330,51,26,16,19,268,199,13,16,6,33,14,3,96,62,25,27,7,5,18,46,65,10,71,27,6
"COG5397",7,6,0,0,1,2,1,1,0,2,0,6,0,5,0,3,7,3,4,23,0,1,0,448,0,2,0,15,4,0,3,0,0,1,0,2,1,17,12,27,36,0,0,3,5,1,6,2,1,3,1,2,0,0,2,0,2,12,2,0,0,4,2,4,0,4,1,0,2,14,0,0,0,10,0,0,0,3,0,89,0,0,0,2,0,0,0,42,6,1,1,0,1,0,0,1,0,7,14,9
"COG5398",2596,965,260,403,1954,581,445,8,446,330,188,1524,1590,82,2888,703,2070,63,29,1382,1398,3528,617,619,2117,2777,292,45,2544,873,20,7707,39,2020,1556,606,962,999,467,2012,105,760,1219,1230,2920,1336,1841,405,125,128,141,3135,575,1350,353,4223,49,1417,2358,119,41,1010,920,398,426,1855,35,1944,1329,316,2991,159,53,79,772,3185,1718,1728,1516,219,1379,1738,1145,46,777,1061,634,347,31,1072,2116,2140,1215,825,289,1629,1790,2964,85,52
"COG5400",46,22,2,23,10,15,45,32,52,18,9,58,9,70,25,30,67,65,94,27,35,9,67,575,13,21,14,64,26,45,107,27,1,16,15,27,73,36,10,54,144,6,16,39,90,18,14,10,9,7,108,9,15,13,65,11,125,112,29,27,8,20,33,18,44,14,26,20,10,962,35,15,81,152,21,11,6,44,50,300,21,10,9,63,12,29,16,78,101,55,25,19,19,37,26,31,10,309,159,30
"COG5401",0,7,18,1,6,3,7,0,0,0,9,0,1,2,0,4,0,0,0,0,4,2,34,0,7,0,0,0,0,0,0,4,0,0,14,10,1,2,0,7,0,1,0,0,0,0,6,22,16,0,0,6,0,8,19,4,0,5,0,0,0,0,3,0,0,5,0,0,0,0,13,2,0,0,3,0,11,0,2,0,0,7,4,0,11,6,0,0,0,12,0,8,3,0,15,0,5,0,0,0
"COG5402",65,143,133,101,64,222,303,39,187,80,297,264,257,17,297,145,168,13,24,150,149,273,96,226,94,33,424,9,266,136,20,81,130,244,75,147,20,134,144,49,35,44,50,15,11,146,186,89,138,152,49,62,225,48,110,184,56,100,358,69,130,103,89,3,250,60,32,347,95,135,137,191,31,13,127,235,190,0,82,23,78,56,170,15,38,148,71,11,12,155,242,307,93,532,98,315,182,104,27,82
"COG5403",2,1,1,0,0,0,2,0,0,0,1,4,0,10,1,1,4,0,10,11,2,0,0,187,1,0,0,7,1,0,6,10,0,0,0,0,5,1,1,0,22,0,0,0,5,0,1,1,1,1,4,0,1,2,2,1,10,11,0,3,2,3,6,2,1,2,0,0,0,356,1,0,0,2,0,0,1,12,0,176,0,4,0,5,1,0,0,140,24,1,0,0,0,1,0,1,0,3,33,2
"COG5404",10,0,0,0,8,13,7,8,0,24,1,13,1,15,3,0,47,5,7,23,4,3,3,49,3,6,10,43,5,0,9,13,163,9,11,3,19,2,11,62,11,2,0,158,111,2,0,1,13,25,11,0,1,103,6,0,1,45,3,34,134,0,20,45,1,5,17,0,1,48,2,0,4,0,4,0,2,514,10,25,1,5,0,8,5,6,2,99,73,8,3,0,21,14,0,3,0,87,111,74
"COG5405",1337,1840,2066,1020,1678,2413,2756,1744,3333,2028,2605,2058,2169,1870,2224,2096,1747,1910,1922,1706,2298,2065,1756,1446,2513,905,2596,1660,2002,2439,2027,1925,1523,2019,1719,2091,1857,1919,2463,962,1677,2174,2093,837,1171,1861,2064,2315,2556,2131,2011,1915,2163,788,2129,1917,1825,1986,1961,1749,2073,1894,1823,1422,2248,1807,1958,2282,2107,1421,1829,2635,2355,1872,2155,2125,1970,603,1603,1573,1949,1621,1906,2396,1741,1980,2216,1329,2279,2209,1726,2106,1845,2789,1998,2072,2098,813,1710,2113
"COG5406",18,7,160,9,445,55,10,3,4,0,1,136,64,0,17,343,5,0,0,5,310,28,93,0,45,16,2,0,4,6,2,74,72,89,167,84,17,55,0,10,2,28,44,3,14,22,132,265,13,0,2,56,1,5,13,87,1,145,8,0,34,83,15,0,3,379,0,11,57,0,11,3,0,3,173,8,94,0,91,0,29,123,96,0,352,87,11,0,0,37,4,3,289,2,367,6,164,1,0,0
"COG5407",25,9,120,15,453,45,14,9,18,0,19,113,47,2,21,242,8,0,0,4,259,29,56,0,27,20,34,16,12,18,0,101,164,66,93,91,17,48,0,13,1,28,32,1,20,15,114,196,20,3,5,29,1,24,13,57,0,145,9,1,94,63,23,0,3,451,0,9,50,0,22,14,2,0,95,17,67,0,74,0,21,87,103,1,181,69,25,0,0,28,2,6,406,3,298,16,129,1,1,0
"COG5409",13,15,138,17,321,27,4,0,2,0,1,32,66,0,9,289,9,0,0,6,327,11,58,0,24,10,0,0,13,2,0,35,5,28,100,78,6,59,0,23,0,33,16,0,3,11,96,201,12,0,1,23,2,2,17,41,0,95,3,2,6,61,4,0,6,312,1,8,50,0,6,7,0,0,145,3,60,0,45,0,18,107,71,0,389,82,11,0,0,40,0,2,354,2,381,3,102,1,0,0
"COG5410",624,2802,576,3385,1382,804,1979,532,1868,465,615,4422,1498,259,1054,3082,1886,303,238,2694,1260,1487,5075,51722,622,1841,2602,834,950,2651,162,1546,1456,1473,5752,1013,1696,644,1834,812,557,3885,4198,116142,1104,1389,1166,509,772,1487,999,3214,1820,170661,850,4497,176,7888,3000,872,2420,573,675,74975,369,1505,379,818,1073,149636,7533,850,718,474,1110,1491,589,135362,1056,47607,4394,681,821,1128,1078,1623,2104,97498,8964,624,1755,1247,1967,2626,620,1517,1006,216413,647,471
"COG5411",35,12,214,26,410,75,4,19,19,0,1,488,69,9,27,341,17,0,2,20,433,33,98,0,65,20,14,2,22,19,0,155,620,231,186,137,14,62,0,23,0,34,53,4,26,25,168,309,15,1,12,64,2,9,39,82,1,234,12,0,338,109,17,1,8,350,1,21,86,0,25,9,0,2,194,21,110,0,121,0,34,146,136,2,446,135,26,0,0,48,16,9,465,7,491,28,160,0,2,1
"COG5412",15,9,9,44,17,16,25,2,17,1,16,42,36,1,10,19,25,6,1,41,30,80,27,138,412,44,34,4,3,38,1,1,14,22,77,4,16,26,9,8,5,43,23,1657,9,17,47,15,4,8,1,30,33,762,16,26,0,137,28,38,1,14,9,871,1,4,5,22,20,493,10,21,3,4,11,69,4,656,11,29,62,10,7,33,37,16,11,168,14,2,29,23,32,24,11,17,15,1139,4,4
"COG5413",37,190,12,14,209,22,1,0,16,16,0,10,21,0,26,81,8,0,0,7,88,19,26,0,206,34,6,0,2,83,0,134,0,34,197,18,37,12,24,202,1,105,34,0,462,42,47,56,6,25,6,445,0,5,63,305,1,130,8,1,1,51,348,0,0,594,1,37,105,0,684,3,0,8,253,19,265,0,353,0,353,436,199,0,256,435,13,0,0,100,22,58,513,4,146,1,156,0,0,1
"COG5419",18,38,2,2,6,17,23,10,0,63,4,13,2,9,3,33,72,13,12,40,14,3,13,806,1,12,2,77,11,0,31,14,0,14,0,8,18,124,13,72,47,0,0,487,254,11,25,6,13,65,36,14,3,264,8,11,20,70,15,73,10,27,22,29,23,6,9,22,15,804,0,0,8,20,1,4,4,23,19,428,2,13,7,26,20,23,12,437,139,8,15,2,3,23,3,7,1,201,119,27
"COG5421",253,44,8,28,256,29,45,419,10,402,6,297,6,48,35,72,639,942,214,703,112,45,21,220,34,277,7,2674,108,6,137,41,5,7,29,13,117,558,567,527,1550,29,12,204,2650,24,31,14,236,129,643,190,11,649,83,23,174,817,37,643,67,151,607,2235,56,108,193,50,297,37,11,4,16,600,7,5,31,4,458,69,40,136,5,1701,411,62,300,2,0,31,29,16,108,66,7,20,11,422,934,1587
"COG5422",4,3,3,0,37,12,1,5,4,0,1,106,15,0,8,24,3,0,1,2,77,16,5,0,13,2,4,0,8,8,0,32,357,35,4,19,12,10,0,2,1,12,2,0,3,4,13,14,0,0,0,4,0,0,2,10,2,63,22,1,194,23,4,0,1,52,0,4,17,0,11,0,0,0,14,15,3,0,9,0,7,4,11,1,3,8,2,0,0,9,14,4,133,0,9,5,20,1,0,0
"COG5423",0,1,0,0,0,0,0,11,0,41,0,0,0,12,0,0,0,2,8,1,0,0,2,0,0,0,0,18,1,0,4,0,0,0,0,6,2,2,87,1,2,2,0,1,0,0,0,1,0,0,18,0,0,0,37,0,8,0,0,3,0,6,0,19,0,1,30,0,0,0,0,0,15,29,0,0,1,0,6,0,1,4,6,44,1,0,0,0,0,0,0,0,0,0,2,0,0,0,12,237
"COG5424",514,676,804,269,712,792,1527,913,1136,696,944,751,790,1939,626,758,707,2526,2102,1133,758,896,1216,921,946,492,1088,1164,631,975,2287,1082,168,743,616,1245,1635,645,443,412,2164,655,526,598,873,353,690,1000,1323,462,2223,508,1183,442,1549,597,1909,1200,836,3350,278,673,681,417,277,664,1896,883,442,354,727,1216,2983,2354,662,851,804,1579,899,303,654,716,599,2265,755,651,651,379,270,899,629,661,624,970,1083,833,761,352,2171,1016
"COG5425",15,21,14,9,42,7,108,60,8,33,20,84,59,58,18,14,63,22,21,97,33,47,56,146,21,10,7,63,10,10,26,27,19,46,60,23,106,28,15,28,44,26,22,1861,19,12,57,20,41,4,58,48,11,91,14,132,17,133,38,30,21,25,16,197,23,44,35,32,8,200,49,8,54,38,12,20,11,313,28,131,58,9,20,65,16,7,14,162,28,14,11,33,15,70,8,21,26,176,64,37
"COG5426",52,63,48,81,44,41,23,318,117,74,18,95,15,167,39,163,104,88,127,44,59,39,179,32,31,44,67,229,26,230,113,72,3,28,22,81,288,15,57,107,102,26,5,4,135,12,62,48,10,19,129,40,19,6,243,75,132,469,22,38,37,13,88,48,16,44,163,59,5,112,90,5,44,121,38,40,17,0,225,71,19,58,53,347,127,71,22,877,1,56,14,18,39,27,85,16,71,6,160,121
"COG5427",37,284,328,5,244,349,2503,902,165,391,688,78,105,2130,27,707,121,1877,1378,529,535,323,3517,1,479,13,37,2526,100,61,1182,324,0,56,576,612,2986,132,509,76,1512,104,33,219,420,23,329,378,495,1,1515,181,99,64,2118,285,1272,1714,147,291,0,112,307,146,0,157,1139,463,45,0,733,1678,2848,1077,547,339,244,0,1486,0,176,402,174,2447,728,483,2,0,2,765,66,578,252,205,513,27,278,6,1543,510
"COG5428",0,7,0,0,1,1,0,3,4,1,0,0,0,0,0,0,1,8,3,3,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,17,4
"COG5429",63,75,48,235,133,22,23,90,75,78,26,55,9,83,49,71,81,76,109,94,65,44,93,1214,45,33,8,254,52,105,130,38,72,14,65,87,79,146,28,177,245,17,12,54,231,5,47,37,80,76,98,75,8,261,96,50,141,163,29,87,477,61,126,346,32,84,97,9,56,707,32,1,16,96,5,8,28,31,92,917,30,76,34,104,85,40,34,444,170,15,14,26,62,20,55,14,29,300,254,157
"COG5430",11,6,2,340,2,6,17,19,0,9,0,8,1,49,0,2,16,31,63,5,0,0,0,44,4,3,0,28,2,1,87,7,90,0,0,5,4,1,1,3,65,0,1,618,77,4,1,0,8,27,116,0,17,387,4,1,70,48,19,29,193,0,15,11,20,4,11,4,0,325,3,0,4,92,1,1,0,985,30,125,0,6,7,22,0,1,0,14,6,65,14,0,4,16,34,1,1,174,99,7
"COG5431",0,0,1,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,13,0,0,0,0,3,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5432",0,1,34,0,35,0,0,0,0,0,0,17,13,0,3,84,0,0,0,0,38,0,4,0,0,0,0,0,0,0,0,3,0,2,24,12,0,0,0,7,0,10,0,0,0,0,20,42,1,0,2,0,0,0,4,0,0,9,0,0,0,0,0,0,0,37,0,1,1,0,1,3,0,0,29,0,12,0,3,0,5,11,8,0,107,21,0,0,0,5,0,0,1,0,70,1,18,0,0,0
"COG5433",230,151,4,64,252,48,32,445,232,403,15,336,24,52,80,66,380,489,39,990,186,79,39,502,67,378,16,3239,214,245,50,38,20,37,62,11,193,654,480,570,503,47,27,273,2585,54,585,11,146,2333,483,256,23,1098,170,151,100,614,15,971,197,210,828,1686,76,172,267,52,374,149,123,2,18,342,10,23,52,6,200,310,141,333,127,1848,459,88,497,51,544,68,10,19,251,59,16,24,16,286,477,1087
"COG5434",122,93,132,350,398,114,99,115,171,410,213,103,289,420,150,250,266,160,392,603,192,145,128,157,208,136,280,569,135,94,421,218,319,71,186,268,65,319,370,153,1598,133,359,131,655,272,466,151,346,357,115,290,391,550,71,270,549,480,29,253,172,251,198,829,53,375,162,159,343,226,141,190,26,444,128,84,137,191,238,189,226,134,345,192,200,84,263,4401,27,232,48,181,818,145,213,88,215,807,261,485
"COG5436",41,91,65,77,55,208,167,87,153,125,160,107,155,81,203,96,102,102,96,92,55,123,75,164,127,22,477,42,213,104,87,70,64,155,16,107,40,121,100,46,85,21,46,2,41,98,145,48,136,147,66,59,149,36,110,141,149,60,233,95,84,98,56,8,184,35,111,185,81,78,110,182,62,98,36,126,120,0,46,51,19,71,110,39,42,127,72,8,11,93,180,228,53,261,62,196,167,23,91,85
"COG5437",21,64,4,78,23,10,37,10,23,10,6,104,18,24,7,28,75,22,42,33,8,11,18,374,1,24,104,31,10,36,60,9,5,13,32,17,13,19,1,18,53,23,38,764,48,12,15,2,27,15,28,23,9,2384,5,44,34,101,27,12,21,15,30,42,16,31,3,20,18,650,47,9,6,47,15,17,5,417,17,334,27,20,8,18,14,23,32,395,92,13,42,10,19,48,4,16,17,5416,70,17
"COG5438",19,19,33,19,28,16,34,18,8,5,20,8,13,63,10,54,19,15,76,89,55,12,126,0,26,3,1,101,31,1,59,36,0,10,37,65,88,29,13,26,15,9,4,10,34,0,41,58,11,0,80,21,0,5,86,16,45,134,12,8,0,17,24,8,1,26,13,18,4,0,15,33,139,32,16,3,23,0,79,1,14,37,42,104,34,30,4,0,0,52,15,34,13,4,33,8,31,10,15,14
"COG5439",0,1,0,0,1,3,1,0,2,1,0,0,0,0,3,1,0,0,0,0,3,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,14,0,1,0,2,0,0,0,0,0,4,1,1,3,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,2
"COG5440",79,8,56,0,77,73,20,12,1,17,139,70,130,94,27,243,71,8,9,30,268,52,343,0,29,55,0,18,12,0,10,133,0,31,53,68,96,55,5,26,1,43,54,1,56,34,113,240,99,0,7,38,73,27,38,34,25,174,37,2,0,62,201,9,11,50,18,29,43,0,12,33,2,5,124,61,50,0,132,0,86,170,21,19,119,63,13,0,0,148,42,47,314,60,70,38,105,15,18,6
"COG5441",204,163,220,654,158,152,47,207,183,938,51,229,122,307,140,338,201,238,204,106,215,165,329,1107,163,196,67,463,142,233,190,122,261,143,193,157,338,208,1473,245,193,260,361,12,207,291,98,156,32,547,153,372,77,17,321,467,209,445,123,36,1187,202,240,1174,77,177,182,118,343,460,122,70,67,157,180,155,203,6,176,476,245,224,325,347,310,270,331,38,33,147,111,127,240,52,290,117,95,19,216,1504
"COG5442",18,30,19,18,26,26,10,5,37,8,3,23,9,23,18,16,31,3,19,23,28,20,33,123,9,22,3,52,21,23,18,6,0,17,22,19,26,24,1,34,39,9,5,8,33,15,13,19,8,20,14,8,2,13,41,26,31,44,27,5,1,11,40,9,14,36,6,16,14,215,73,0,16,17,24,26,12,23,34,198,5,35,9,38,20,18,9,139,35,11,48,30,29,3,25,19,11,38,34,10
"COG5443",30,24,15,8,32,35,14,32,26,8,7,34,7,34,22,17,40,45,41,44,50,19,64,464,26,21,8,62,23,17,64,28,2,30,24,29,26,38,9,62,100,3,2,23,69,4,19,29,6,14,59,7,4,15,54,27,71,73,19,11,12,27,37,30,21,50,25,18,8,644,69,3,22,35,22,16,20,24,49,456,2,42,14,39,31,32,7,287,50,29,31,33,36,8,44,26,8,56,93,27
"COG5444",7,4,2,0,4,40,3,1,0,0,0,19,1,23,0,0,9,1,6,37,5,24,0,46,0,5,0,15,9,0,11,5,0,11,3,2,0,1,2,82,24,0,0,55,27,0,0,0,2,7,53,0,2,8,11,0,7,14,20,1,0,5,4,14,18,5,17,2,0,6,0,0,2,25,0,2,0,0,0,266,0,1,0,9,10,12,3,0,1,9,19,0,24,14,0,1,0,35,23,2
"COG5446",53,72,81,91,90,32,30,592,89,331,7,70,37,226,30,50,48,395,449,162,112,76,199,99,60,25,22,255,34,66,388,178,281,31,47,128,179,34,330,61,344,78,10,11,81,28,35,71,25,56,334,34,3,19,122,79,384,73,54,187,429,31,51,38,8,80,410,29,12,218,180,21,57,398,157,50,41,6,96,81,44,124,86,188,49,58,11,133,22,63,40,43,64,14,135,45,51,30,395,237
"COG5447",179,169,124,228,71,72,30,4,116,15,40,98,110,20,141,126,97,11,30,49,73,78,111,234,60,72,92,53,100,176,27,46,51,125,78,84,37,99,22,110,41,116,132,7,58,144,74,73,14,163,30,103,44,9,85,97,21,91,101,8,343,99,177,28,94,92,5,52,162,243,61,31,16,34,104,86,93,23,118,330,82,92,109,36,134,115,147,135,33,61,113,55,124,11,107,96,67,47,35,20
"COG5448",29,38,0,31,10,9,52,13,0,24,6,43,4,90,8,20,89,35,143,40,3,1,2,600,11,6,1,71,20,1,157,19,1,14,7,23,25,32,10,72,151,0,3,104,111,4,5,1,26,6,181,3,1,44,18,0,211,129,14,38,16,17,54,233,22,11,15,14,6,2014,5,0,4,231,5,2,8,201,44,434,0,14,6,48,6,1,2,350,242,54,13,5,7,42,1,2,4,789,174,44
"COG5449",30,20,0,43,3,17,31,17,1,17,7,35,2,87,34,31,61,16,122,43,10,3,3,415,5,10,3,59,13,10,152,12,2,4,6,21,40,61,47,91,94,1,1,110,99,3,9,0,33,20,71,1,0,114,9,7,134,138,12,26,29,39,46,875,15,8,16,16,5,901,11,0,5,123,11,3,24,599,16,275,0,19,3,42,8,5,3,269,139,38,8,16,7,15,4,8,2,465,159,31
"COG5450",0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,3,0,0,4,4,0,1,0,6,0,1,0,0,4,0,3,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,1,2,0,0,9,0,0,1,0,0,6,9,0,0,0,2,0,0,1,0,3,1,0,2,0,0,1,1,0,0,0,10,0,1,0,0,0,3,0,0,0,1,5,1,0,0,1,0,0,0,0,1,7,1
"COG5451",1,4,1,0,1,3,0,0,0,0,0,4,0,2,0,9,2,0,6,5,2,1,1,114,0,1,1,0,0,0,3,3,0,0,0,0,0,5,0,12,13,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,6,5,0,2,2,8,0,0,0,0,0,3,0,53,0,0,0,0,1,0,0,1,0,20,0,0,0,2,1,0,0,10,9,0,1,0,0,0,1,0,0,2,4,0
