"","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG3694",455,216,543,51,633,22,97,110,0,563,307,147,471,197,573,708,530,348,649,797,359,0,767,45,994,1644,598,400,505,441,857,916,36,130,1284,454,437,572,814,1291,297,326,176,55,71,116,15,360,2173,92,2981,367,31,112,1956,1609,0,195,0,687,46,31,353,331,198,525,445,673,253,112,379,1555,143,341,292,2,81,48,579,1473,282,236,291,794,629,1166,80,315,191,883,1815,354,823,617,1357,549,899,1013,506,1068
"COG3695",486,356,336,426,475,654,700,591,793,482,259,143,92,218,345,545,319,266,255,392,278,679,687,201,349,281,356,224,188,297,121,323,317,503,154,400,289,310,327,228,268,364,267,474,206,354,197,268,1276,541,1528,283,303,396,435,270,1059,392,461,275,347,683,348,457,335,308,441,485,255,358,457,240,243,118,210,124,335,740,356,759,559,270,346,406,276,186,292,772,238,646,342,454,197,445,259,532,245,198,643,214
"COG3696",381,1491,7408,10669,837,31612,34868,27315,891,1407,7217,1769,930,603,6801,712,1756,1634,1913,2040,1184,933,1460,1362,1686,2844,10650,3585,2464,889,843,6501,15837,1189,453,2742,9127,2962,696,2928,14019,8006,1711,12767,658,2508,10219,1980,10806,21593,2094,2428,26060,6587,15190,2996,876,13853,37970,1497,13319,29784,9841,1873,28599,551,3998,11041,558,4729,3455,2502,2938,340,1152,20027,5472,27356,894,834,15064,443,6126,344,729,279,6190,22040,447,2890,3099,14693,1082,728,5377,2037,336,1890,3029,752
"COG3698",173,76,107,65,156,247,120,146,336,212,47,41,54,63,39,212,121,75,31,44,48,89,147,24,98,84,41,25,44,40,66,91,60,165,11,114,31,181,194,90,224,51,49,87,37,4,52,100,168,361,30,17,191,9,46,24,84,7,129,11,9,10,6,56,12,36,49,36,19,46,20,7,2,11,12,125,20,17,52,35,22,104,7,55,34,17,28,46,20,61,48,52,15,36,21,64,25,11,83,22
"COG3700",43,159,129,164,41,0,67,74,0,31,189,117,240,92,331,18,46,108,115,152,104,0,15,1,60,51,65,262,118,107,28,139,13,2,140,95,205,15,27,69,71,118,144,110,242,17,9,133,27,73,48,119,0,132,108,50,0,15,0,196,5,6,403,69,137,98,70,91,100,137,10,16,26,75,154,0,135,46,21,46,89,25,359,32,71,35,141,109,112,65,29,16,36,62,74,42,44,73,106,97
"COG3701",4,2,142,81,6,426,183,190,0,12,18,59,18,1,17,7,11,19,13,21,11,5,44,6,4,13,53,30,20,8,19,88,197,0,4,12,20,38,9,39,565,98,3,127,6,4,421,5,111,567,18,46,1498,88,254,16,5,358,660,37,327,175,60,48,61,6,25,72,8,111,66,9,9,19,27,1057,128,79,8,13,120,1,57,2,3,8,106,168,3,37,50,29,9,10,112,11,2,28,25,3
"COG3702",0,1,44,20,1,80,33,71,0,2,3,9,8,0,4,1,1,5,3,10,3,2,2,17,0,2,21,0,1,3,2,32,15,4,2,5,6,6,9,11,133,15,1,44,0,1,26,4,15,160,4,17,135,7,21,0,2,7,131,4,9,24,8,8,13,3,1,8,3,55,7,0,0,1,5,65,16,27,6,0,32,1,6,2,0,0,30,32,0,8,15,4,0,2,24,1,0,4,2,0
"COG3703",302,209,365,526,298,305,519,452,381,335,265,82,170,225,337,362,264,538,215,280,658,741,500,106,228,334,325,143,187,284,343,391,154,680,185,272,206,333,386,397,319,319,113,543,129,209,41,331,450,586,222,426,944,570,261,311,236,174,443,232,64,180,388,477,248,277,256,770,228,556,452,501,502,119,293,1037,617,382,409,304,686,671,382,411,271,299,523,395,224,302,445,370,302,225,364,309,336,187,533,239
"COG3704",0,2,66,100,2,153,111,104,2,4,16,40,12,4,2,4,1,17,9,3,11,2,11,473,6,3,23,9,6,2,17,83,29,198,3,3,29,21,10,34,436,40,3,105,0,3,58,6,37,355,20,75,351,38,121,2,5,19,157,14,29,26,47,10,8,47,3,51,5,115,20,4,1,10,4,76,75,20,23,12,75,2,12,5,2,5,108,81,1,4,54,15,4,19,67,2,4,12,2,5
"COG3705",4437,4343,2913,2605,4945,1439,1402,1788,2776,4269,3094,4085,3974,4723,2766,4713,4054,3467,4190,5072,3014,3376,4609,4676,5066,5681,3772,4031,4874,4771,6461,3605,1133,3345,6065,4824,2447,5400,4663,4530,3307,2592,5031,2144,4741,3686,1150,4079,4893,2042,6301,2977,2774,2482,4133,5393,2790,1137,1485,3665,1452,1112,1790,3720,1375,4896,3612,2097,4395,2075,5018,5329,4255,6451,4445,1853,2329,1933,4989,5972,1437,5422,2554,5545,4567,6608,2500,1948,4879,4600,5573,2652,5800,4391,6175,4683,6308,6134,3413,5314
"COG3706",1382,1817,7264,9156,1642,25267,27950,20785,669,2117,4805,1743,1415,1064,4538,1336,2490,2490,2296,2228,2212,1284,1731,621,1623,2571,9483,4353,2658,1390,2579,6272,14209,1928,1619,1979,5327,3503,1266,3034,3831,8667,1653,10235,1990,3334,9638,1750,7515,16749,2297,3389,10202,6876,13124,2243,803,14104,8425,2053,13637,27474,7286,2897,13482,1566,3795,10208,1051,3729,3464,2401,3143,1975,1776,16469,4254,25690,1948,2917,16627,1919,4891,1425,1352,1612,4725,17371,906,2117,2676,9581,1630,809,5254,2566,1276,2714,4917,1364
"COG3707",12,87,728,1185,19,1785,1893,1263,556,49,574,123,286,221,469,23,125,147,194,97,154,310,74,123,92,194,698,303,234,91,73,451,512,324,88,99,452,176,73,189,534,413,63,595,91,33,282,266,374,1320,74,252,1604,603,822,149,389,393,955,175,553,1548,590,141,689,39,244,550,68,496,143,112,81,40,101,1520,447,2146,60,29,674,28,703,49,218,24,508,1443,192,52,106,899,77,103,294,107,33,42,173,55
"COG3708",3,29,157,149,10,406,518,303,4,17,19,19,12,7,31,8,18,15,18,9,11,48,5,11,17,24,67,25,24,2,7,77,148,53,2,31,39,35,5,30,650,84,11,268,8,1,32,6,86,270,14,14,713,122,84,29,14,85,121,27,169,510,52,25,221,6,14,116,8,86,18,4,11,2,2,135,202,109,21,14,201,1,22,4,1,1,200,84,1,43,37,31,21,5,66,25,5,15,14,10
"COG3709",10,27,137,0,36,310,27,53,5,21,3,15,34,21,1,13,14,137,16,164,149,59,611,4,25,61,19,41,29,236,60,61,30,60,24,35,2,14,26,58,35,66,3,22,9,847,112,213,71,164,34,46,183,13,88,60,4,73,152,10,80,47,6,69,62,46,10,237,92,18,919,597,716,5,158,706,1,35,53,11,111,9,7,20,24,26,23,16,25,27,37,105,26,25,54,19,23,14,75,16
"COG3710",14,11,993,436,29,1363,1395,2608,11,40,123,69,31,28,139,10,84,148,114,21,87,142,23,14,44,427,1803,596,250,14,22,487,2397,22,25,37,267,183,17,127,213,1085,24,1274,19,7,477,54,448,1150,182,72,768,438,2342,230,22,1619,178,93,847,1707,1012,66,1863,24,738,859,9,99,103,113,55,6,33,361,169,5449,23,36,2454,2,282,15,22,10,571,4467,3,33,57,1299,21,8,317,101,7,33,313,18
"COG3711",2,7,199,6,2,83,5,8,1,1,3,2,1,2,2,1,1,8,0,3,0,3,15,0,0,0,18,6,1,0,3,9,25,0,3,12,0,5,0,1,597,12,0,72,7,6,38,1,18,14,5,0,2,11,15,0,2,10,0,6,4,2,32,36,10,0,2,5,0,148,0,0,0,1,0,0,138,10,0,0,5,0,0,1,0,0,146,52,0,16,12,18,1,0,10,6,0,9,12,0
"COG3712",640,288,1643,1489,338,5190,4695,3400,961,313,645,398,524,318,815,318,636,224,598,296,243,572,162,503,416,511,1833,812,577,249,330,1302,3022,823,243,199,675,573,165,542,3910,978,458,1988,228,150,2754,651,495,3716,249,419,7599,1271,1961,439,1839,2661,2672,674,2620,4197,1554,180,1924,391,968,1190,302,890,238,258,201,222,252,4878,1033,4301,497,219,1552,272,1254,156,415,138,1275,1715,365,320,450,1549,383,541,1027,564,159,2194,324,368
"COG3713",52,24,342,368,111,997,1225,1174,223,83,89,165,51,44,71,81,81,94,69,96,116,276,145,24,81,116,509,151,107,80,67,314,706,152,42,50,79,179,61,112,480,415,89,559,33,68,142,52,170,953,59,178,710,255,522,123,206,538,363,69,405,1102,227,43,1559,44,146,403,45,187,42,86,91,18,67,963,183,1199,44,86,744,27,107,67,50,66,251,815,28,37,125,479,98,45,186,60,63,136,83,51
"COG3714",13,22,125,271,7,682,961,309,17,55,377,32,20,10,62,57,30,18,32,102,15,51,42,22,30,28,76,52,25,11,14,172,231,51,4,9,402,48,12,79,236,168,6,214,5,70,81,12,132,596,22,50,287,285,140,29,19,399,166,12,247,1022,96,69,140,4,31,161,3,230,52,16,21,0,20,318,156,94,16,18,237,34,97,10,7,5,167,157,4,31,45,71,29,3,83,27,4,44,65,25
"COG3716",0,1,1,3,0,0,4,6,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,1,0,0,2,0,0,0,0,7,1,0,6,0,0,0,0,7,6,9,0,0,11,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,6,0,0,0,0,0,0,4,12,4,0,18,0,1,0,0,0,6,10,0,3,0,13,1,0,0,1,0,0,10,0
"COG3717",46,4,155,173,35,570,916,478,105,65,29,52,2,7,19,51,43,20,49,15,11,87,30,23,21,65,237,83,68,20,8,123,294,7,22,7,35,89,6,50,332,177,21,348,6,146,58,27,43,349,3,4,87,61,119,23,82,82,462,7,44,227,41,5,62,12,49,68,2,47,56,7,24,10,6,27,46,208,30,8,96,2,12,2,6,4,58,75,2,1,14,95,10,11,32,21,5,22,5,7
"COG3718",1041,961,358,671,1123,72,273,491,2659,1284,345,409,547,901,719,1294,956,748,748,631,603,1342,1129,449,942,440,587,675,646,624,879,435,53,1589,473,743,300,1021,1237,511,528,326,754,707,529,579,56,956,583,324,561,390,606,915,379,448,2046,161,77,789,195,39,661,874,450,729,942,418,588,897,887,551,1131,527,611,213,795,530,772,918,202,1337,838,965,1059,758,759,623,922,907,716,944,828,927,670,1173,760,681,1007,654
"COG3719",14,5,87,69,27,247,108,140,20,8,20,44,14,20,8,9,46,7,13,37,27,2,11,27,10,12,11,18,14,2,39,52,35,87,10,20,18,32,11,23,301,29,7,80,8,12,41,13,27,385,13,63,234,32,55,7,9,19,229,24,32,44,33,15,19,0,10,11,10,99,53,26,51,11,4,156,65,44,48,11,56,18,19,12,8,12,90,92,12,19,39,56,7,9,44,16,3,13,7,9
"COG3720",62,115,194,45,88,310,114,270,47,52,8,59,85,95,13,29,40,294,101,164,49,61,40,4,47,59,64,391,191,22,56,222,297,12,194,84,21,29,25,74,346,313,130,138,57,10,444,8,230,435,108,49,791,52,345,62,41,594,387,126,382,143,44,131,168,21,79,376,26,34,13,5,21,3,12,1027,61,87,68,90,205,15,47,7,46,48,56,63,93,85,51,5,40,49,146,75,15,116,181,101
"COG3721",13,0,4,0,1,0,7,1,0,5,0,0,0,0,0,3,4,9,0,0,1,0,1,0,0,1,4,0,0,0,3,0,1,0,0,0,0,9,4,0,0,40,0,1,0,0,1,0,0,3,0,0,32,0,1,0,0,0,8,0,0,0,0,2,0,0,1,17,0,0,0,0,1,0,0,0,1,13,0,0,102,12,0,0,0,0,1,2,0,2,0,7,0,0,0,6,0,1,0,0
"COG3723",19,13,477,69,35,2348,176,101,1,136,24,23,133,9,9,34,19,39,7,33,133,1,41,56,40,23,95,85,26,2,25,43,6334,96,14,8,31,77,148,45,40,114,16,81,4,17,10543,17,72,207,97,35,974,40,260,25,0,2154,804,18,1034,3497,11,31,115,74,33,117,4,24,4,6,0,37,2,65,29,27,73,119,314,5,18,11,4,65,26,1003,6,7,20,16,74,19,38,40,98,32,37,10
"COG3724",670,506,507,626,385,1463,1936,1446,937,495,85,190,126,441,44,540,420,284,246,136,143,1093,268,203,296,347,672,484,243,158,352,349,888,257,123,410,108,399,210,281,541,442,538,515,405,102,474,198,707,1053,337,230,1162,345,846,348,1372,783,724,124,675,1779,291,332,1935,202,602,679,186,139,270,105,110,229,101,1474,259,1463,392,313,725,442,105,366,318,218,364,1308,428,503,436,930,180,361,402,692,214,297,450,218
"COG3725",19,13,279,227,21,906,851,859,1,46,40,66,43,36,38,37,35,33,61,27,12,41,43,36,85,108,458,170,100,66,52,136,566,22,46,24,37,113,35,71,20,206,119,300,20,25,452,28,145,553,32,55,721,146,502,91,3,554,388,72,510,932,181,10,497,87,155,307,58,32,44,60,76,66,35,25,56,1127,27,15,374,55,135,46,59,58,92,584,60,19,101,398,78,17,182,71,46,61,41,24
"COG3726",0,2,78,24,12,737,37,334,18,3,7,18,7,1,36,1,7,3,16,3,3,29,0,1,14,26,50,38,8,3,10,54,393,6,6,12,12,24,2,14,1,125,2,186,10,2,621,6,42,329,11,1,200,35,397,11,3,401,237,50,564,328,25,1,205,1,3,61,3,11,10,46,29,1,1,8,0,106,7,7,248,0,59,1,1,0,2,74,0,0,11,39,1,0,70,6,0,0,20,3
"COG3727",96,184,356,219,247,152,158,239,42,169,570,200,307,115,441,165,64,332,262,237,220,11,73,20,210,167,298,179,199,177,231,352,72,7,222,219,568,125,253,268,307,308,161,250,212,58,135,113,429,237,646,253,213,203,179,161,36,136,152,333,163,97,402,195,282,109,210,280,167,213,130,83,78,130,196,281,205,182,77,321,265,82,298,177,98,265,218,150,111,250,367,105,211,94,328,125,191,274,217,196
"COG3728",25,13,66,21,133,1055,23,115,3,22,16,26,19,38,21,17,10,19,22,33,21,33,33,87,36,20,37,14,19,33,40,36,3520,87,21,8,32,6,33,29,41,22,9,22,4,40,2920,28,11,34,46,41,263,28,65,24,10,740,771,33,415,1293,19,24,130,3,10,31,27,30,17,67,28,10,40,1220,35,23,14,23,144,10,11,20,27,25,24,41,24,2,7,24,9,21,35,14,20,27,13,3
"COG3729",0,0,1,24,0,42,2,15,0,0,1,1,2,0,1,2,0,0,2,1,0,0,3,0,0,1,0,3,0,0,4,0,5,0,0,0,1,0,1,1,0,1,0,3,0,0,5,0,0,40,0,0,12,0,12,0,0,1,36,0,1,22,1,0,11,1,0,1,0,0,0,0,0,1,0,5,1,3,0,1,6,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,0,0
"COG3730",30,50,15,2,25,1,0,0,0,40,0,57,88,29,0,45,71,37,111,78,11,0,22,195,29,7,11,31,84,60,26,5,23,33,69,96,0,22,29,9,6,3,36,0,123,22,13,59,6,0,10,96,2,0,7,58,0,61,1,158,109,66,2,151,5,132,166,19,158,0,49,97,70,103,113,0,0,0,98,59,9,71,2,70,158,64,0,0,77,151,10,181,111,98,14,147,78,49,59,192
"COG3731",81,105,40,0,66,1,0,1,1,89,0,113,207,83,1,99,156,69,217,128,26,0,70,463,66,22,21,56,133,93,47,12,64,70,93,196,0,37,78,21,5,18,101,0,229,40,40,117,12,0,12,70,0,1,9,31,0,34,0,95,61,30,1,96,6,102,90,4,135,1,34,63,35,76,79,1,3,1,73,35,4,57,1,84,102,51,0,1,85,101,7,104,67,75,12,91,48,35,32,140
"COG3732",70,84,30,1,44,6,1,1,0,56,0,98,169,63,0,92,110,39,166,124,21,0,58,420,65,32,21,57,129,99,47,16,38,81,111,111,0,28,60,15,4,22,56,0,163,49,40,100,7,0,16,156,2,0,18,79,0,65,0,247,142,105,2,201,8,226,205,12,301,1,90,143,123,190,218,2,3,2,164,88,19,144,1,187,290,135,2,2,171,180,27,343,199,188,22,190,146,96,85,323
"COG3733",881,764,628,642,599,43,498,418,189,634,27,894,731,570,42,616,621,1167,573,390,1093,180,374,18,486,393,602,1123,887,565,894,884,72,347,822,485,10,926,400,726,458,1049,580,670,607,685,50,537,214,507,200,1077,189,981,385,493,31,97,65,562,173,18,151,353,266,581,649,875,706,927,644,810,726,695,617,10,800,422,667,925,1013,1304,286,631,851,594,740,399,504,494,352,690,473,452,313,777,445,623,294,624
"COG3734",373,303,300,187,497,265,190,293,1487,445,69,65,138,360,229,507,319,309,121,213,311,1122,577,207,210,218,277,122,181,217,368,292,75,986,119,298,95,493,522,262,400,181,97,217,139,368,30,313,341,517,295,175,788,115,216,188,1237,42,327,170,80,104,121,446,137,263,313,382,151,217,475,310,373,138,164,650,178,170,510,398,208,672,179,476,414,311,219,170,351,358,526,525,344,294,341,430,355,286,516,195
"COG3735",172,58,456,653,156,1238,1610,1306,332,270,258,176,66,110,400,197,163,181,151,82,95,350,104,361,75,266,819,169,188,101,81,488,760,407,79,91,306,341,78,228,943,450,105,805,38,81,244,126,378,1434,175,228,1350,478,645,224,130,514,789,228,509,1551,461,189,1358,97,240,612,116,324,209,140,191,76,120,828,354,1135,247,112,876,157,278,84,136,84,522,978,109,219,210,591,113,121,332,158,74,108,187,104
"COG3736",0,0,10,3,0,12,4,13,0,1,3,2,3,0,1,0,0,0,6,2,1,0,3,9,0,1,8,0,0,0,5,10,3,3,1,1,4,2,1,0,71,3,0,10,0,0,8,2,7,42,5,11,232,14,28,2,2,8,121,3,6,7,39,5,11,5,1,7,0,45,21,3,2,1,7,38,32,23,5,0,22,0,2,0,0,0,57,13,0,6,5,22,1,1,22,0,2,3,3,1
"COG3737",118,144,78,146,129,84,141,112,177,141,160,97,121,154,163,109,110,240,110,164,252,334,142,209,143,136,94,127,125,166,97,127,25,300,110,110,146,96,167,163,142,155,165,122,101,74,26,125,121,189,64,226,389,150,85,127,122,15,91,145,41,32,119,130,30,120,135,255,170,181,97,131,137,104,162,403,106,76,92,73,176,165,168,198,153,94,109,106,152,117,136,116,108,112,93,135,86,53,156,117
"COG3738",46,48,80,53,50,106,40,94,58,79,5,48,28,49,32,73,46,61,32,62,37,102,39,2,21,62,56,60,63,61,10,113,102,37,51,27,23,61,16,78,84,59,39,136,15,12,437,17,52,70,56,41,162,20,77,60,66,88,112,31,84,36,12,61,121,78,71,154,77,53,17,10,16,23,59,209,32,49,85,8,142,17,65,17,20,16,22,28,34,73,46,12,38,90,95,64,27,33,71,64
"COG3739",0,4,73,62,5,201,107,300,1,8,10,24,8,2,15,5,4,19,14,10,11,2,6,1,1,6,26,14,17,3,9,94,302,0,1,10,17,37,8,33,312,58,2,101,3,5,194,6,41,332,13,68,523,41,186,3,2,298,197,9,189,136,51,15,62,1,16,56,1,54,42,4,4,6,4,554,67,94,5,7,88,4,57,4,11,4,85,349,0,12,39,33,4,2,91,46,2,19,17,12
"COG3740",318,163,804,52,179,3877,124,145,21,224,57,174,140,39,94,169,411,99,120,49,213,220,529,237,207,116,242,140,88,42,156,189,12433,511,43,170,108,84,428,101,313,134,67,69,308,317,18399,67,142,312,186,320,1481,118,182,113,11,18917,1746,571,12949,7966,50,329,37,116,142,99,30,98,66,223,66,135,47,1849,63,45,198,221,226,87,32,137,38,132,133,336,46,57,63,241,185,57,218,190,164,73,114,182
"COG3741",735,490,509,1221,642,505,644,837,873,697,565,246,468,587,458,750,650,669,494,586,791,1478,959,202,556,618,652,324,615,604,630,694,189,988,393,507,467,751,775,735,1060,409,419,939,285,497,81,578,689,1213,513,453,2279,1039,517,541,959,82,965,463,62,181,521,718,1253,633,603,922,613,1320,819,492,628,381,668,2862,1019,601,677,669,572,989,802,734,604,582,995,757,568,592,1068,586,607,590,652,783,571,464,866,487
"COG3742",0,1,42,1,0,16,2,1,0,0,2,0,1,2,8,2,0,4,0,3,1,0,0,0,0,0,2,0,0,1,10,2,1,0,0,2,2,1,1,0,124,4,0,9,1,0,1,0,8,15,1,0,6,6,2,0,1,0,5,1,0,1,10,5,0,0,0,1,1,15,0,0,0,0,1,0,38,3,2,2,13,0,9,0,0,0,42,8,1,7,0,0,1,1,5,1,0,0,2,1
"COG3743",619,364,642,70,872,539,538,431,88,707,24,328,438,319,34,769,556,399,1313,701,482,532,196,39,447,224,417,184,212,527,466,791,184,521,295,472,15,276,525,525,424,289,506,160,544,52,97,639,503,1082,875,400,2547,159,321,290,116,240,2001,510,189,118,69,2016,124,1111,1462,412,651,254,384,182,194,102,415,3445,135,221,350,543,446,742,114,552,359,485,174,191,399,958,395,821,388,232,301,698,658,221,1465,507
"COG3744",12,28,45,30,17,173,67,35,0,24,64,6,4,15,92,29,40,33,12,64,44,1,112,8,46,18,24,13,19,41,29,36,83,37,27,13,79,41,40,22,14,35,4,54,4,34,6,22,74,52,34,25,73,18,81,25,1,56,491,14,46,113,52,28,19,16,22,110,19,16,105,28,95,3,15,27,8,27,42,21,87,52,67,59,14,26,14,26,7,52,29,132,30,13,17,19,25,47,35,24
"COG3745",3,12,187,91,7,806,374,347,1,12,109,50,19,8,66,10,13,99,40,57,88,8,30,8,22,34,96,10,33,15,19,155,178,27,9,18,143,37,22,89,566,112,16,148,3,5,78,35,116,739,29,157,1887,105,139,23,5,90,914,26,109,128,110,51,165,11,21,179,18,127,77,31,9,10,30,1023,164,165,24,26,236,5,61,3,17,2,216,177,7,31,96,40,31,8,117,8,8,14,30,6
"COG3746",231,210,592,485,238,1434,647,653,1251,220,533,353,350,323,541,282,245,676,252,289,414,269,359,165,232,272,485,143,410,358,377,637,712,203,382,260,508,371,251,649,661,919,150,781,131,116,1362,326,537,834,219,553,1182,358,395,261,538,1064,762,450,909,471,612,381,474,241,217,1172,305,355,507,248,382,251,409,369,410,1018,284,242,729,357,495,339,244,267,391,350,336,239,524,259,315,297,453,171,267,288,436,302
"COG3747",13,1,342,17,8,503,29,16,2,7,1,22,8,2,4,7,58,11,2,2,44,16,15,5,9,10,19,11,0,6,5,83,3610,43,0,0,8,6,5,6,4,28,1,6,0,3,7544,1,14,123,10,41,39,5,25,5,1,2297,127,3,1055,1393,12,14,9,1,7,24,3,13,4,4,1,8,0,63,10,16,11,1,62,1,1,2,0,2,15,9,0,1,7,11,0,2,20,1,0,1,7,1
"COG3748",3824,3357,2791,4801,3402,2016,3482,3536,3439,3580,4935,4515,4744,4870,5450,3690,3752,3311,4959,4212,3438,3847,3835,3645,4122,3433,3242,4241,4972,4897,4174,3030,1517,3814,4302,3552,4180,2898,3524,3199,3327,3524,4138,3843,3736,4272,1330,4210,1292,3211,1394,4111,1773,4923,2110,3412,3214,1071,785,4500,1392,2034,4389,2850,2367,4119,3752,2308,4895,4529,3611,3399,4362,5240,5088,1256,4453,3300,3083,2898,2790,5238,5523,4458,4443,3729,4472,3296,4721,2806,2796,3704,4314,3983,3119,4009,4137,2992,2543,4709
"COG3749",40,24,198,607,51,632,346,394,827,37,353,63,56,142,298,33,44,92,73,47,125,466,83,245,56,69,129,52,55,52,90,189,231,545,20,57,259,102,51,86,259,167,29,262,19,97,390,92,159,568,57,136,869,184,270,59,572,329,582,96,436,266,212,103,205,32,39,221,49,205,215,142,151,30,71,866,170,450,128,61,217,113,449,75,50,46,191,157,126,61,131,124,51,53,167,43,50,55,120,33
"COG3750",133,60,119,47,103,143,78,81,46,155,30,27,38,91,38,113,93,117,21,55,111,356,122,57,60,77,52,29,50,49,75,104,33,362,23,87,33,132,122,87,185,69,29,62,40,113,172,69,113,260,66,54,259,19,87,63,58,16,129,31,16,32,30,148,15,81,81,159,53,46,106,111,117,40,56,264,52,36,155,92,119,198,25,98,80,65,88,83,95,95,125,109,57,90,103,132,57,43,119,56
"COG3751",990,553,1238,796,642,2956,1891,1594,1628,786,341,923,1826,736,475,639,1289,709,1426,750,549,811,618,1256,1501,1005,1256,1352,1572,746,793,869,10437,1098,1097,907,299,799,1991,740,927,1140,862,1053,875,1050,5232,700,645,1190,502,730,2413,823,1308,1112,1348,4904,4157,1642,6151,8736,683,996,1382,1039,1568,854,935,585,641,786,509,1160,826,2809,730,1505,916,600,1063,1108,468,844,969,726,750,1564,799,661,562,1122,993,779,926,848,883,841,776,1010
"COG3752",3636,5154,2088,1181,3612,398,666,470,5828,3356,469,2308,2877,4061,642,3300,3434,2923,2753,3061,2486,4481,2765,5876,2655,2164,1701,3897,3129,2806,2359,2144,387,4866,2590,3433,443,2722,2222,2390,1158,2181,4416,1143,3708,3124,281,3995,2509,598,2634,2974,738,1193,1927,2458,6028,629,266,3715,704,264,539,3658,726,3021,3613,2557,3261,1797,2647,2167,2420,2845,2677,350,1094,344,3135,2922,1927,2517,1190,2689,4482,2214,1307,994,4008,4190,2042,2644,2368,4046,1803,3665,2464,2469,4298,2936
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,65,0,1,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0
"COG3754",191,78,193,57,64,524,664,583,191,160,250,85,55,242,413,220,197,146,42,430,71,213,903,145,703,1615,128,85,47,258,153,284,232,246,59,278,358,196,479,148,770,72,76,167,74,117,290,86,1482,693,236,71,831,78,273,1074,152,205,101,45,153,102,314,486,102,279,81,212,411,121,512,120,203,80,98,832,163,147,231,137,178,452,158,436,160,117,222,228,131,75,492,459,178,539,462,93,267,76,515,36
