"","X111_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3"
"COG3682",19,8,132,10,73,87,19,7,52,0,6,19,25,115,30,81,947,6,3,160,647,15,15,21,165,33,39,450,9,16,196,80,50,22,10,116,13,9,13,301,581,35,528,348,11,129,5,28,154,54,3,1,144,164,0,2,123,8,4,27,29,31,11,0,69,0,17,2,218,5,4,16,2,19,27,2,12,2,1,140,1,4,21,184,2,0,0,10,91,1,4,19,45,374,13,2,21,30,3,17
"COG3683",10,29,15,21,23,24,16,22,87,8,6,4,7,7,16,12,185,32,9,19,60,64,31,20,74,89,8,56,9,20,47,11,26,32,9,18,9,25,16,45,144,73,25,19,16,20,17,10,18,17,10,5,45,131,19,17,24,43,4,1334,21,19,60,3,37,2,9,20,28,7,64,23,13,46,22,25,2,20,2,246,15,7,7,97,6,7,33,23,251,14,6,7,28,30,13,3,35,42,2,15
"COG3684",171,97,184,104,290,232,111,165,174,138,192,308,314,57,123,146,5,202,117,4,1,260,250,109,84,167,73,5,194,211,185,108,114,115,259,167,167,148,228,72,10,274,120,23,190,182,475,2,234,101,153,220,98,102,183,163,7,749,413,3,259,201,268,221,305,554,225,218,112,134,665,213,144,116,457,162,146,95,61,30,223,97,63,19,118,160,195,342,8,513,209,160,234,6,238,125,665,315,209,87
"COG3685",0,2,28,0,5,14,0,9,11,1,2,8,11,7,11,12,381,0,0,93,66,8,21,12,33,6,6,299,6,4,57,43,1,6,0,24,14,3,3,43,581,1,71,22,1,53,4,647,21,6,0,1,24,417,6,9,159,4,3,104,15,67,6,0,7,1,14,4,89,4,2,40,9,45,12,2,2,5,5,392,0,0,7,733,1,2,2,20,480,0,1,5,56,29,17,5,5,45,2,12
"COG3686",504,702,935,466,89,100,612,200,213,886,122,194,360,183,453,373,118,573,302,307,186,867,650,805,359,637,2096,305,596,445,109,636,754,236,76,634,566,498,165,329,197,64,618,108,380,128,296,344,99,651,529,433,512,164,540,595,218,223,377,123,112,82,51,271,350,197,1200,959,120,164,208,445,985,123,181,604,123,426,173,536,235,562,325,226,669,764,516,378,177,159,760,1085,63,469,335,884,170,177,502,102
"COG3687",24,163,436,119,469,380,38,70,176,37,1094,214,199,205,176,105,1976,34,54,3744,620,82,138,187,221,166,141,1943,65,65,847,104,430,245,394,151,39,26,113,497,2952,133,372,558,171,298,172,4080,359,81,20,20,3753,1059,74,64,690,210,110,828,472,300,116,148,471,144,299,43,1196,144,719,221,26,484,413,69,65,183,136,2213,115,14,177,2914,102,26,38,106,411,891,114,85,221,407,156,28,231,605,61,218
"COG3688",28,46,10,17,43,36,29,39,48,9,0,61,25,0,74,40,0,19,29,1,0,15,41,11,24,10,37,1,26,64,29,35,68,39,1,43,43,35,5,67,0,180,36,12,43,17,19,0,40,35,15,23,24,26,7,10,0,176,30,0,49,35,167,31,1,29,19,9,21,0,8,21,5,48,91,27,0,53,52,6,24,19,6,0,36,32,14,44,1,0,15,49,46,2,56,11,93,41,34,28
"COG3689",6,366,66,98,4,10,266,47,16,18,0,14,40,7,217,43,838,8,190,6,0,39,501,27,7,10,30,13,4,167,70,5,73,173,5,103,134,1,1,208,122,0,20,5,115,16,8,0,13,19,59,46,1,251,338,3,71,1,84,0,1,14,0,102,228,23,67,62,4,1,57,101,16,29,0,44,1,214,7,1,89,71,28,203,0,12,6,96,2,0,448,244,14,1,167,3,3,31,64,12
"COG3692",2,1,2,1,0,0,0,0,0,0,1,0,1,2,0,4,2,0,0,26,2,0,1,1,1,1,7,19,0,0,7,0,0,8,0,5,2,3,1,3,3,1,4,23,1,5,0,0,1,5,0,0,3,11,0,0,2,1,1,1,2,5,3,0,4,0,5,0,4,0,0,6,1,1,3,0,0,0,0,45,0,0,0,3,2,0,0,0,41,0,0,0,5,1,1,0,0,4,0,0
"COG3693",839,452,1461,452,216,224,227,1221,305,241,723,1104,1331,546,1256,1565,1015,1916,276,338,1003,503,920,702,514,948,751,574,396,1093,356,693,953,1085,256,1500,878,2242,78,746,786,100,3417,414,725,297,950,140,242,1410,753,1804,1669,423,445,580,522,374,1655,94,236,333,78,815,955,963,2528,508,384,592,1499,991,833,281,603,2016,1102,497,2264,958,439,820,915,1205,391,575,1463,985,1304,596,227,1182,306,5037,561,660,354,248,1662,290
"COG3694",624,922,1399,476,119,175,798,136,340,1489,0,245,418,64,681,638,5,1198,259,121,27,1573,787,1175,659,914,3050,19,1059,390,98,1390,966,354,37,806,733,1071,405,541,0,409,302,268,417,89,366,1,105,901,904,669,58,84,817,867,174,603,565,1,241,81,309,269,243,211,1935,1429,93,259,124,736,1489,303,242,923,159,589,113,18,313,765,437,7,1287,1176,1039,399,2,0,964,2027,72,40,340,1297,282,98,889,252
"COG3695",416,637,274,458,360,291,309,227,261,109,1015,276,317,285,418,336,281,282,281,307,713,257,642,160,274,214,1492,656,222,323,399,243,231,468,158,232,538,272,110,315,192,295,787,373,315,305,278,761,425,702,209,384,700,521,394,118,292,304,402,990,360,348,269,245,679,227,338,175,729,186,817,347,134,305,462,255,260,348,362,453,180,545,165,198,149,213,228,222,121,827,386,369,318,1058,357,123,372,333,271,225
"COG3696",800,1648,5425,2657,4314,4407,1128,3123,1152,178,838,1073,1683,5383,1818,5091,22123,1535,437,19705,29766,2677,1512,1893,6838,2180,2075,31650,766,2678,8996,3154,2855,1878,1339,2175,655,646,923,7325,28676,8995,22315,20505,866,6162,2012,16862,6645,2863,353,1634,27465,21330,303,843,16220,6845,895,30575,3854,4507,7334,565,8225,628,3052,324,34995,413,1009,1873,723,2421,4804,1018,1703,1178,2620,38298,372,404,1428,23252,434,282,1373,3105,20065,877,1698,2697,3615,50081,1576,509,6079,5317,666,2795
"COG3698",59,40,19,30,5,32,52,9,12,10,78,28,54,5,43,24,367,5,97,26,18,7,45,22,21,9,33,73,17,9,47,16,50,58,6,10,63,8,17,29,393,15,36,7,20,70,37,13,5,59,73,5,48,388,127,71,203,34,134,175,28,120,51,56,155,74,120,58,157,24,158,49,60,56,37,77,36,63,4,486,86,133,31,1221,11,51,19,31,405,333,108,61,89,39,103,63,21,40,85,47
"COG3700",36,70,65,108,124,76,20,28,106,54,0,145,66,208,19,60,0,67,28,8,6,17,23,20,132,74,39,0,126,7,92,120,43,87,3,60,17,79,210,129,0,187,106,159,94,170,137,0,135,66,50,37,47,60,42,25,3,333,64,0,201,158,189,104,2,114,32,54,70,178,0,157,21,125,75,35,153,65,11,0,126,27,274,0,127,44,67,10,0,0,74,130,206,6,84,20,357,159,64,96
"COG3701",6,28,117,15,12,100,0,10,16,0,3,12,20,12,11,40,1886,3,3,167,157,5,45,59,47,12,16,445,7,1,225,29,2,53,8,45,7,11,12,142,1927,10,162,47,2,92,4,48,65,25,6,3,73,585,3,29,442,12,6,258,95,125,23,12,23,3,66,5,198,6,6,45,32,54,17,3,4,15,1,746,3,4,60,2297,13,9,0,13,1054,3,6,11,80,102,35,11,60,126,3,49
"COG3702",0,1,23,2,3,35,0,0,3,3,3,15,0,2,2,6,393,1,0,59,23,3,0,6,14,3,4,81,2,0,44,9,1,7,14,12,0,2,6,37,298,6,37,19,4,60,1,25,14,11,1,1,22,169,2,12,138,1,11,48,14,61,5,0,12,0,10,6,40,0,7,14,2,24,6,1,1,1,2,121,0,0,5,244,1,1,3,1,64,1,1,2,53,17,7,6,7,16,1,9
"COG3703",340,338,311,232,571,616,362,508,698,253,221,322,293,48,336,191,310,289,609,57,179,492,511,324,277,303,219,312,219,732,743,198,537,464,115,437,371,232,180,378,663,226,384,57,264,576,345,53,581,298,325,307,385,551,439,293,107,330,257,1905,620,584,289,269,286,220,493,416,526,93,548,285,343,392,711,430,126,463,232,1148,261,281,68,565,165,292,276,365,1041,387,244,288,690,101,339,353,364,606,207,387
"COG3704",0,0,27,6,3,33,0,1,2,2,1,11,0,2,2,6,662,2,0,69,8,3,1,9,7,3,1,63,3,2,43,8,0,4,143,10,2,1,5,28,418,9,33,7,2,55,7,11,12,2,4,1,19,384,3,17,314,11,21,142,47,138,21,2,7,2,52,15,129,2,237,35,16,77,9,1,7,5,3,314,0,1,24,452,6,7,10,5,75,2,18,12,105,26,24,15,5,48,11,48
"COG3705",4962,4711,6112,4895,2584,3179,5504,4202,2889,6169,2891,4053,4100,2613,5131,4609,2160,5242,5543,1571,1071,5281,4691,6539,3973,5758,6118,1434,5243,5920,2196,5332,4400,3754,4536,5706,4712,6040,3998,2905,2620,2324,1833,1003,4661,2804,4264,1951,2555,4653,6220,5242,1953,2100,5634,6360,1220,2678,4302,4218,2067,2628,3172,4371,4812,4736,5626,5623,1408,4437,2604,4787,7163,2927,1708,5773,4980,3406,3754,2306,5163,4912,6747,2402,6074,6458,5447,3671,1840,2774,5143,4848,2505,286,4300,7242,2712,2150,5360,3007
"COG3706",1635,2247,5179,2025,5063,3905,1522,3049,2263,1774,758,1736,1933,4759,2547,3832,6276,2141,1948,8805,27541,2269,1645,2513,7028,3462,2289,25325,1386,2678,7944,2729,3188,2834,629,3650,1381,3523,1373,7195,10244,5434,17335,13741,1437,3456,1753,12834,6984,2168,1284,2496,25790,16896,1416,2542,9803,4625,862,12512,4331,3740,4949,1019,9561,961,2669,1911,27828,1317,1886,1875,2293,3451,3954,2628,1725,1451,3379,16460,968,1237,3409,8365,1683,1587,1994,3691,16462,659,1690,2526,3498,42501,1543,2598,4934,5012,1033,3472
"COG3707",17,70,301,125,635,421,63,81,148,27,374,138,152,374,99,341,1589,68,23,1065,1560,88,74,93,359,159,90,1782,57,95,713,112,189,137,116,206,30,24,295,729,1430,489,1393,763,96,284,254,2174,591,42,30,14,2171,1279,50,85,739,476,126,4538,484,351,572,87,388,194,127,50,1857,101,347,134,57,260,482,57,48,143,33,846,38,9,102,1679,84,24,68,150,1523,622,124,163,355,2465,119,19,709,690,60,148
"COG3708",12,12,73,31,42,32,23,3,11,0,18,16,7,51,13,8,247,3,3,53,549,7,6,21,108,25,12,382,10,7,167,52,19,25,7,26,2,5,12,183,167,32,65,263,3,75,14,8,113,34,3,0,76,263,3,8,398,24,8,55,48,53,24,6,150,7,50,2,515,2,53,32,6,18,24,8,20,15,4,251,1,2,25,197,2,0,3,12,137,1,20,29,54,437,30,15,19,41,1,38
"COG3709",25,79,55,25,10,27,12,777,156,52,17,39,48,7,13,97,185,465,14,242,55,568,647,33,68,26,18,322,19,1098,37,10,153,69,9,78,9,16,36,122,226,6,35,26,246,21,224,578,9,25,19,904,20,154,22,58,45,0,24,91,20,27,1,88,31,20,39,87,28,6,64,177,51,37,6,128,6,77,787,304,28,11,15,284,22,28,533,499,712,4,26,37,25,18,41,25,10,16,76,52
"COG3710",13,23,110,15,163,41,25,15,28,0,8,12,57,342,36,328,184,9,2,197,552,18,12,34,252,50,88,435,7,15,129,12,118,27,7,69,6,22,9,341,149,98,1535,645,4,29,19,54,137,12,14,38,5417,1098,15,24,719,139,12,67,157,143,145,10,1154,28,70,14,1386,9,37,88,18,56,87,25,28,37,10,2951,2,13,45,270,36,13,51,102,360,6,42,128,54,8173,80,21,299,236,12,106
"COG3711",1,10,8,13,2,7,0,2,0,3,4,5,2,1,3,9,68,0,0,20,2,1,14,2,32,1,12,86,1,1,76,15,0,42,0,66,2,7,0,190,6,1,67,7,0,52,2,156,10,23,0,2,11,10,0,0,293,2,9,31,0,37,1,0,8,1,7,1,2,0,0,27,6,0,25,0,0,0,5,12,0,0,9,10,1,0,0,3,0,0,0,1,36,5,7,1,0,62,0,29
"COG3712",336,186,1061,182,743,467,383,203,240,97,1826,512,759,1076,280,1007,3792,364,279,5575,4089,221,165,330,1002,602,261,5248,385,135,1556,802,449,187,465,410,307,224,490,1740,3317,668,1672,1760,274,859,616,2781,1282,318,180,244,4228,3854,147,337,3159,809,573,1394,1011,882,630,314,1857,315,491,102,4579,460,1392,454,232,442,1084,251,438,332,145,5800,261,246,455,3605,232,132,277,254,4907,959,406,502,825,4598,415,94,1265,876,372,376
"COG3713",99,46,220,43,216,158,60,92,127,64,192,70,83,279,71,183,1404,108,38,132,1094,86,128,111,452,100,60,1016,49,73,304,68,134,45,26,111,91,23,57,348,1140,100,863,617,63,298,68,48,264,46,63,46,1190,955,68,65,668,68,56,179,189,175,77,52,637,42,130,68,1180,52,154,132,71,184,95,60,91,40,80,858,39,37,49,673,62,49,104,109,963,168,74,158,130,1895,82,66,135,143,48,210
"COG3714",3,14,92,8,181,150,53,19,12,3,15,13,10,31,30,15,924,13,17,208,1033,20,42,15,148,12,18,674,21,6,207,45,9,66,35,18,53,2,12,119,895,426,164,647,11,100,10,27,278,26,6,12,88,547,6,6,508,60,7,63,164,103,358,6,50,6,46,4,904,2,56,21,8,57,249,20,4,20,90,340,8,29,13,748,2,2,6,22,324,22,31,24,103,876,27,7,87,197,7,44
"COG3716",1,10,0,3,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,14,0,0,0,9,0,0,7,0,0,0,1,0,0,0,0,10,0,0,4,0,0,8,1,0,0,7,6,0,0,2,0,0,0,7,2,0,0,0,0,1,1,7,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,9,0,2
"COG3717",43,2,65,6,61,32,30,88,18,5,262,53,44,136,26,165,90,53,6,110,717,25,26,12,154,36,11,561,25,83,84,78,49,16,26,49,58,34,2,169,88,31,221,289,21,71,28,31,155,9,12,82,633,360,8,12,197,25,34,36,20,104,28,9,54,12,33,4,881,17,32,42,15,16,223,63,31,11,146,256,3,22,23,141,24,11,48,51,75,95,15,46,72,1266,39,14,42,63,20,39
"COG3718",1001,807,678,784,913,736,990,1119,643,664,2051,925,788,545,774,679,110,457,1300,45,43,520,1100,841,518,704,579,79,632,1043,768,543,602,885,465,698,1262,739,577,331,69,271,570,82,662,789,1029,73,887,874,770,727,496,347,976,862,215,704,932,121,872,831,319,644,653,903,767,828,321,655,1508,697,820,396,1575,826,818,571,560,1044,686,938,336,123,485,827,542,960,215,2674,909,478,813,85,785,954,810,1076,747,387
"COG3719",8,2,18,2,2,21,3,20,6,4,0,5,4,4,3,4,266,2,8,16,12,7,3,16,24,6,2,69,8,24,31,4,2,6,15,9,6,1,4,14,268,3,23,2,3,26,4,7,9,3,6,7,42,401,8,30,237,7,14,117,40,98,16,4,18,15,40,14,104,6,102,27,12,80,18,26,5,8,14,304,5,5,23,527,12,10,12,43,156,31,8,11,91,46,22,4,10,38,6,28
"COG3720",74,186,147,75,19,18,14,19,45,2,40,59,75,52,36,67,317,3,8,310,141,5,48,37,192,141,127,297,104,30,189,254,69,148,7,63,35,47,81,213,437,14,75,46,19,164,10,27,64,98,16,9,77,404,4,37,143,19,44,169,81,53,11,15,37,109,52,2,126,34,22,43,45,36,80,22,129,74,10,582,60,76,51,507,189,55,3,4,1031,48,49,114,37,92,66,35,57,107,38,232
"COG3721",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,1,4,2,0,0,1,0,0,1,3,0,0,0,0,4,0,0,6,21,0,2,1,0,1,0,1,0,1,0,0,11,1,0,2,3,0,0,26,1,0,0,0,11,0,1,0,6,0,0,0,4,0,0,0,0,1,0,2,0,4,0,13,2,0,0,5,0,0,0,1,0,38,0,0,0,1,0,6
"COG3723",42,14,39,20,41,41,21,3,108,249,0,36,77,8,47,78,915,24,3,1898,3537,7,37,127,103,156,76,2339,5,2,50,30,20,28,31,52,22,5,125,495,2078,29,961,1574,5,32,5,4476,38,7,117,1,24,225,10,22,1505,9,23,336,26,20,24,3,23,11,33,97,151,27,83,30,5,40,14,40,15,39,16,485,29,119,59,1827,13,71,27,3,67,2,45,19,22,1328,26,13,18,40,57,55
"COG3724",373,492,409,412,209,189,391,123,135,250,1334,233,398,703,567,401,2072,229,419,288,1782,116,228,314,661,387,346,1506,215,97,490,205,428,346,207,374,543,309,130,486,2290,96,1244,665,180,192,214,874,340,470,227,102,1469,1027,373,319,873,34,373,4038,158,233,74,204,731,394,415,283,1955,163,271,203,324,199,222,321,531,219,91,1002,189,452,270,1759,102,212,195,278,1464,998,299,412,144,2855,234,421,130,214,258,215
"COG3725",16,18,181,34,137,54,73,83,21,37,0,53,80,243,76,231,167,39,46,148,906,61,31,59,239,112,34,888,22,77,316,62,150,12,29,100,38,74,41,281,521,36,609,454,43,20,31,774,157,19,48,30,1169,547,55,55,315,48,30,222,126,29,28,56,377,32,86,36,818,93,14,37,34,48,105,37,95,46,25,1007,53,37,82,288,60,51,17,92,26,0,73,80,20,1470,32,24,149,109,65,32
"COG3726",9,13,78,13,36,22,0,22,4,0,3,8,0,22,7,0,40,16,1,104,312,34,0,15,65,61,14,709,2,24,156,7,9,0,5,17,4,13,7,82,26,13,74,144,6,11,6,1484,43,0,0,20,123,318,1,11,201,26,0,187,100,23,4,1,231,2,8,2,56,3,8,3,15,4,2,12,4,0,2,13,0,1,16,21,7,1,16,39,8,23,8,35,1,128,3,3,76,48,1,10
"COG3727",241,222,307,210,161,183,195,58,208,273,40,145,54,228,150,148,179,153,64,162,100,83,86,258,214,283,601,138,200,67,228,221,184,196,18,232,137,258,313,340,207,570,144,427,174,253,99,97,203,263,202,67,169,244,182,213,162,408,116,60,126,236,561,175,55,110,324,310,140,169,9,259,279,248,128,115,149,277,60,595,161,178,164,503,215,262,140,64,275,38,195,237,247,58,141,245,292,248,127,369
"COG3728",129,23,25,12,43,62,5,19,37,21,7,22,42,35,23,11,350,47,19,977,1243,58,44,10,52,67,43,1062,5,54,37,7,15,17,77,57,18,7,12,60,490,25,41,1162,37,26,33,921,27,2,15,33,24,38,12,34,688,14,22,70,48,10,21,38,214,27,6,27,16,29,74,33,9,40,34,44,13,20,33,1190,31,12,13,1348,20,30,25,39,1228,4,29,28,21,23,32,13,11,17,9,51
"COG3729",1,0,0,0,0,9,0,0,1,1,0,0,0,2,5,0,10,0,0,8,18,1,5,0,3,2,2,46,0,0,4,0,0,0,0,0,0,0,0,0,10,0,2,0,0,2,0,255,1,0,1,0,2,44,0,4,22,0,0,23,1,1,0,0,0,0,0,0,3,1,1,1,3,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,5,0,0,0,0,2,0,1,0,2,0,0
"COG3730",89,130,11,310,0,6,121,77,51,57,0,108,203,312,166,137,0,53,74,15,53,109,94,87,147,52,16,7,190,31,0,156,23,148,560,19,125,41,286,59,1,0,1,0,119,0,150,29,0,151,69,80,1,0,78,75,5,3,75,9,0,0,0,190,1,91,12,26,0,167,110,129,60,90,3,15,122,180,84,1,135,143,74,1,181,71,76,230,0,0,96,35,1,7,149,78,4,0,128,90
"COG3731",66,88,10,172,0,2,97,42,25,36,0,79,127,176,136,93,0,28,62,15,31,54,66,50,83,37,8,1,114,13,1,77,18,95,437,8,96,26,246,36,0,0,1,0,105,0,112,26,1,87,72,69,0,0,51,57,4,0,66,12,1,0,0,113,0,78,12,12,0,113,96,85,32,78,2,8,89,96,42,4,110,92,69,0,100,61,48,122,1,0,69,22,0,5,103,45,0,1,88,51
"COG3732",123,206,37,372,4,9,241,117,79,100,0,157,384,494,358,232,0,84,149,23,92,164,173,153,268,104,18,12,350,47,0,310,54,192,1221,34,240,63,533,98,1,1,0,1,244,0,306,40,1,213,153,128,3,0,195,164,7,3,185,10,0,0,0,289,0,194,22,64,0,292,245,225,124,184,1,36,170,290,135,4,274,294,138,0,360,132,124,392,2,0,173,56,0,13,274,138,5,2,240,144
"COG3733",626,624,327,541,830,838,484,725,1125,598,37,694,462,583,885,357,60,740,1293,90,18,833,386,539,803,558,206,43,663,466,832,653,518,362,17,637,636,992,685,699,111,9,390,46,591,790,576,7,979,523,469,458,447,508,628,845,212,47,504,107,930,903,30,615,188,570,293,577,478,849,212,391,833,1082,630,1003,593,579,726,12,496,768,798,59,853,565,737,985,10,183,474,479,909,61,591,1098,246,678,406,1187
"COG3734",514,332,342,288,146,176,361,366,309,209,1169,271,375,39,373,182,1011,195,673,126,102,338,547,400,246,375,275,255,199,530,193,141,355,449,213,405,440,305,148,312,683,77,148,50,221,225,333,36,139,366,327,241,190,527,470,366,150,229,311,114,167,219,76,217,471,327,534,408,182,74,902,266,396,171,271,468,105,263,360,508,245,336,62,702,104,289,178,317,653,1563,202,214,252,56,306,494,166,214,213,209
"COG3735",171,237,325,82,289,292,103,205,126,56,129,147,184,404,121,297,2966,114,169,276,1598,127,120,112,498,141,177,1220,93,141,472,139,166,179,379,207,187,178,62,486,2504,271,912,837,101,360,110,170,519,219,22,30,363,509,33,27,384,120,49,100,107,123,89,37,361,37,73,18,522,24,128,38,25,88,99,52,29,45,36,609,20,28,39,601,16,33,28,73,258,110,27,65,89,733,69,20,88,93,48,72
"COG3736",1,4,22,5,1,7,2,4,2,1,6,7,7,4,11,13,599,7,1,119,8,1,7,15,13,6,5,34,0,0,39,10,1,1,33,38,0,0,3,26,296,9,12,20,1,52,8,22,5,7,1,0,21,162,0,12,154,4,3,39,8,31,2,1,6,1,7,0,17,0,34,21,6,4,5,0,2,0,0,145,1,0,9,191,1,1,8,8,39,0,1,1,36,8,12,6,3,27,2,14
"COG3737",121,137,86,112,166,181,117,118,245,82,114,144,157,127,81,132,98,65,148,198,23,127,149,100,138,84,84,91,131,159,145,73,151,135,201,91,117,120,120,119,144,162,136,36,170,129,119,13,152,126,84,67,75,182,193,92,62,169,123,43,200,142,136,179,76,143,125,140,134,133,277,120,89,219,201,82,161,119,68,224,148,121,70,150,119,85,80,96,409,193,148,117,124,23,174,73,177,164,112,195
"COG3738",48,50,102,29,50,20,15,25,47,7,78,44,40,18,19,51,228,43,20,38,32,12,32,11,85,39,54,116,53,9,36,68,69,60,2,59,77,73,23,99,277,17,30,186,65,19,18,55,31,80,29,14,54,61,15,14,27,22,72,18,55,28,3,57,191,42,38,12,50,58,55,62,18,29,81,20,37,62,19,126,45,49,27,513,54,18,35,16,208,75,17,93,26,18,53,10,71,32,50,64
"COG3739",4,14,84,11,7,70,0,1,12,4,2,6,5,29,7,16,849,0,1,89,143,8,9,28,45,39,7,196,5,1,159,7,9,14,1,52,6,13,9,87,834,10,317,38,4,60,3,514,48,11,2,0,113,333,5,13,288,22,3,59,65,68,12,2,36,3,31,5,96,3,7,24,7,60,4,7,2,7,3,305,2,2,45,843,6,4,0,1,549,0,6,10,60,217,27,12,71,48,0,16
"COG3740",181,169,221,165,34,49,209,68,229,469,7,111,467,83,142,89,2723,64,101,20020,7991,170,496,337,153,759,199,3867,177,108,100,54,163,325,232,448,181,48,170,795,4166,128,320,1439,40,66,71,4393,102,56,155,245,58,316,154,142,19418,101,46,353,80,71,53,34,156,35,64,240,127,163,475,67,148,316,47,26,65,110,299,1179,92,99,181,6818,34,112,61,174,1860,18,228,79,67,481,71,97,18,43,79,154
"COG3741",637,522,731,551,1113,1073,569,618,745,427,945,676,595,309,549,497,2161,403,1011,178,178,503,948,625,467,607,531,485,488,846,1130,413,669,701,171,764,766,576,447,554,2575,468,766,334,593,963,573,119,1031,655,584,431,607,1154,694,606,506,495,612,339,1041,1050,550,639,581,567,1056,667,686,363,993,623,687,461,1511,800,374,543,499,1679,558,632,155,2561,403,571,384,533,2872,869,524,522,939,104,660,866,775,1083,503,459
"COG3742",0,0,4,1,1,1,0,1,1,0,1,2,0,0,1,2,16,0,0,14,3,0,5,4,5,2,1,19,3,1,12,6,1,6,0,13,2,1,2,35,13,4,13,2,1,12,0,0,5,9,1,0,0,11,1,3,91,8,2,1,3,9,6,0,2,1,2,0,1,0,0,8,1,1,2,0,0,2,0,2,0,0,2,31,0,3,0,0,0,0,0,0,7,2,6,3,15,1,0,6
"COG3743",836,586,281,476,93,118,820,208,457,223,126,735,718,422,277,515,2565,266,696,274,119,191,202,590,295,600,937,530,511,163,367,447,1639,2004,47,248,783,191,460,715,4129,16,178,70,508,306,589,155,176,995,649,59,206,1179,554,502,343,34,231,342,109,242,29,636,284,311,365,251,472,343,496,868,300,365,82,327,509,1336,44,2240,436,683,149,6788,273,453,234,326,3444,94,442,336,200,178,564,331,97,126,475,239
"COG3744",27,42,19,22,11,25,58,82,52,29,0,17,30,15,63,27,37,15,47,29,122,45,116,36,38,40,29,181,24,235,30,23,72,43,6,17,32,55,6,45,36,77,24,66,40,10,17,40,12,27,25,55,25,60,47,27,130,118,21,27,11,16,71,20,32,13,31,48,72,0,38,69,26,23,34,30,3,53,39,28,27,20,5,32,37,22,19,106,29,0,35,20,13,157,49,21,82,32,14,25
"COG3745",9,28,90,27,76,212,3,9,87,2,5,38,35,33,19,35,1994,28,0,897,121,35,35,50,53,19,31,834,4,9,271,34,18,45,15,64,8,6,20,195,2346,140,158,104,15,222,24,528,98,26,8,2,138,725,6,22,412,66,20,342,151,193,105,15,56,8,92,12,356,5,17,53,23,156,58,21,15,44,10,1166,9,7,41,2674,11,2,37,17,1024,0,15,33,146,110,38,20,55,106,5,98
