"","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X62_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45"
"COG5071",1,5,0,19,0,0,4,51,0,4,0,5,0,1,23,1,3,7,19,1,18,3,1,16,0,13,1,0,1,5,5,7,2,29,0,3,1,9,1,0,4,4,12,0,13,17,3,1,19,0,68,2,63,5,35,8,66,52,0,0,8,0,10,2,2,4,0,6,0,153,68,0,1,77,6,117,2,12,1,25,0,4,0,17,1,0,50,0,1,102,3,34,5,0,56,8,1,0,0,1
"COG5072",8,8,5,68,15,1,8,136,0,8,0,52,17,3,79,5,13,19,1,14,72,9,8,59,0,54,45,0,7,29,30,15,18,121,2,23,24,41,19,7,4,8,38,3,0,81,9,6,39,2,88,9,83,5,46,25,74,72,0,0,16,0,0,13,19,0,1,8,14,211,81,0,9,2,7,133,2,46,1,41,0,9,0,30,1,11,66,0,5,140,15,44,27,4,73,19,5,2,1,212
"COG5074",0,8,1,11,0,0,6,31,0,0,0,3,0,1,11,0,2,2,7,0,13,10,0,7,0,4,2,0,0,11,1,5,0,29,0,3,1,10,0,2,1,1,6,0,5,11,0,2,10,0,32,5,40,4,19,4,37,43,0,0,11,0,9,1,3,1,0,1,1,131,40,0,3,23,8,98,1,12,1,20,0,2,0,12,0,1,39,0,0,75,1,14,2,0,57,3,0,9,0,1
"COG5075",4,10,3,19,1,0,10,69,0,2,0,20,4,3,30,4,5,7,21,1,51,9,1,9,0,10,15,0,17,3,5,7,3,72,8,3,4,13,1,0,6,4,17,0,14,33,3,2,33,0,30,0,19,3,7,19,34,29,0,1,5,0,11,3,14,4,0,7,2,108,36,0,3,9,2,96,6,5,1,12,0,0,0,4,0,0,41,0,2,92,5,17,2,0,11,7,0,6,1,87
"COG5076",4,176,55,654,10,6,96,1679,0,62,0,491,28,38,407,34,77,190,322,42,663,141,3,489,0,406,92,1,5,106,142,133,42,986,7,206,91,314,2,16,59,37,374,0,147,476,51,81,339,15,682,13,537,64,362,113,687,630,0,3,220,7,66,10,19,20,0,44,5,1788,715,0,52,396,34,1464,4,122,0,252,0,58,0,84,2,15,531,0,17,1081,30,259,38,2,847,107,14,153,0,7
"COG5077",5,145,25,423,12,2,39,1445,1,79,1,336,29,49,368,14,51,169,466,61,906,101,20,609,1,324,89,0,13,101,115,86,50,623,15,191,124,213,9,5,29,45,250,9,230,1029,44,69,281,9,588,27,381,41,281,122,717,658,0,1,153,6,38,49,21,32,1,42,8,1130,564,0,167,338,26,641,3,112,14,270,0,67,0,78,48,13,330,0,20,773,49,172,36,4,672,91,24,126,495,1008
"COG5078",214,268,140,581,201,169,300,1566,9,121,38,475,420,79,521,254,203,269,593,206,611,405,500,515,32,450,730,17,566,521,455,466,258,817,191,390,524,278,572,39,235,319,403,29,300,563,377,160,764,96,718,49,436,105,414,359,709,631,14,22,295,58,204,526,446,55,11,261,246,1310,642,26,248,801,94,1215,220,400,172,329,10,252,0,302,335,129,562,4,227,997,318,305,385,43,853,210,169,483,30,2419
"COG5079",0,21,9,80,0,0,10,237,0,5,0,37,4,3,33,1,10,42,43,0,28,20,0,86,0,73,13,0,0,24,19,14,5,124,2,29,10,47,0,1,9,4,38,0,28,74,6,19,28,4,66,3,90,4,53,19,72,55,0,0,17,0,2,0,2,2,0,4,0,230,124,0,4,38,5,24,1,11,1,26,0,6,0,16,1,1,43,0,7,113,4,29,0,0,135,23,2,23,0,0
"COG5080",0,24,4,39,0,1,14,133,0,6,0,44,0,6,46,3,6,10,33,1,48,13,2,39,0,28,5,0,0,15,8,9,2,75,3,4,8,22,0,1,6,5,33,0,25,39,3,11,57,1,16,0,14,2,7,4,24,16,0,0,3,2,4,3,1,3,0,3,1,65,14,0,1,34,0,52,0,1,0,8,0,1,0,3,0,0,10,0,1,30,0,9,1,0,12,2,0,1,0,0
"COG5082",0,6,2,18,0,0,4,47,0,1,0,9,0,4,13,0,3,11,17,0,17,4,0,23,0,9,3,0,0,2,3,3,1,33,0,4,2,13,0,0,1,0,14,0,7,18,2,3,3,0,62,0,60,3,31,14,64,54,0,0,7,0,2,1,1,9,0,2,0,144,51,0,2,3,3,114,0,9,0,32,0,2,0,2,0,0,44,0,3,96,3,14,4,0,69,9,0,6,0,1
"COG5083",1,22,1,59,8,0,9,201,0,3,44,57,33,16,42,4,15,18,39,0,65,18,2,66,0,30,7,0,3,18,7,20,7,112,5,20,9,28,4,5,3,8,39,0,14,50,3,18,34,3,68,5,54,5,41,17,77,49,0,1,27,2,6,3,5,1,0,6,0,158,85,3,4,58,5,134,0,13,0,27,0,3,1,7,0,10,47,0,3,105,8,37,3,1,86,9,2,14,0,2
"COG5084",1,1,3,34,0,0,2,97,0,3,0,18,1,2,14,0,2,6,30,0,22,1,1,22,0,30,3,0,0,0,3,0,0,35,0,12,2,14,1,1,1,1,20,0,11,15,2,1,20,1,38,0,19,4,17,4,34,29,0,0,9,0,0,0,0,1,0,2,0,60,32,0,1,30,0,50,0,7,0,10,0,2,0,2,0,0,18,0,0,45,2,10,0,0,38,4,1,1,0,0
"COG5086",0,0,2,11,0,0,2,33,0,1,0,8,0,2,3,3,4,2,8,0,11,1,0,13,0,7,3,0,0,4,5,4,2,25,0,4,0,11,0,0,0,3,8,0,2,12,0,2,31,0,13,0,14,0,8,5,14,19,0,0,2,0,0,0,1,0,0,0,0,58,18,0,1,35,2,68,0,8,0,5,0,0,0,1,0,2,14,0,2,27,0,11,0,0,11,1,0,2,0,0
"COG5088",0,2,0,10,1,0,2,39,0,4,0,8,0,1,12,0,0,2,10,0,4,1,0,10,0,8,1,0,0,1,1,0,0,16,0,7,1,11,0,0,0,0,15,0,10,10,0,0,2,0,13,0,7,1,8,2,17,13,0,0,7,0,5,0,0,0,0,0,0,28,15,0,1,3,0,35,0,5,0,3,0,0,0,1,0,0,10,0,0,25,1,5,0,0,13,2,0,6,0,0
"COG5090",0,2,2,42,0,1,2,107,0,4,0,35,5,2,31,8,4,14,0,4,12,1,0,39,0,37,4,0,4,3,9,1,1,65,0,15,3,19,0,0,3,1,36,0,0,30,4,4,9,0,48,0,44,2,32,9,47,36,0,0,11,0,0,1,6,0,0,3,0,113,42,0,0,5,1,86,0,13,0,16,0,4,0,1,0,1,28,0,0,71,2,27,0,0,67,3,1,0,0,0
"COG5091",0,14,0,32,0,0,4,99,0,3,0,33,1,3,19,2,1,4,4,2,39,3,1,23,0,24,8,0,0,6,9,6,3,57,2,10,7,15,0,0,3,5,15,0,0,21,2,6,23,0,16,1,9,1,4,2,20,5,0,0,7,0,1,1,1,0,0,0,0,29,17,0,0,5,1,34,0,2,1,5,0,0,0,2,0,1,14,0,0,20,2,3,2,0,12,2,0,0,0,0
"COG5092",8,7,7,89,11,1,9,949,0,20,1,191,19,5,277,25,15,26,58,9,1288,7,4,484,1,63,24,0,20,14,43,8,4,196,1,24,38,62,2,3,7,7,41,2,49,583,11,9,25,2,212,3,47,10,34,29,764,390,0,0,20,1,4,28,7,6,1,11,20,184,344,3,28,20,2,167,6,38,15,482,0,7,0,33,4,7,99,0,3,230,20,41,35,5,73,24,0,18,460,3328
"COG5093",0,14,1,11,0,0,4,24,0,0,1,16,0,0,7,0,1,1,2,0,4,12,0,3,0,3,5,0,0,6,1,6,0,9,2,2,2,0,0,0,1,1,7,0,1,10,1,0,0,3,14,0,8,1,3,0,5,13,0,0,3,0,2,0,0,1,0,1,0,29,3,0,0,0,2,15,0,0,2,11,0,0,0,3,1,0,13,0,0,10,0,1,0,0,15,4,0,0,0,0
"COG5094",0,3,1,20,0,0,2,28,0,1,0,10,0,0,6,0,0,4,10,0,2,3,1,15,0,14,4,0,0,5,2,2,0,26,0,4,1,7,0,0,2,4,5,0,2,18,3,2,16,0,16,0,16,1,13,4,6,8,0,0,6,0,1,0,0,1,0,0,0,51,24,0,0,21,0,0,0,6,0,5,0,1,0,2,0,0,15,0,0,22,0,3,4,0,25,6,0,1,0,0
"COG5095",2,16,6,32,0,0,3,143,0,4,0,34,2,6,34,2,8,22,20,5,55,3,1,47,0,41,8,0,1,8,12,8,2,68,1,19,13,35,0,2,0,9,27,0,12,33,7,6,38,1,46,1,44,8,39,6,68,45,0,1,18,0,1,1,3,1,0,2,0,99,67,0,4,77,3,140,0,12,0,17,0,7,0,10,0,4,35,0,3,95,2,26,1,0,65,12,2,2,0,2
"COG5096",2,178,43,449,9,2,95,1298,0,42,0,377,18,38,400,16,73,165,230,39,604,124,5,430,0,347,60,1,7,144,106,148,31,765,13,209,91,252,3,6,56,34,298,0,125,372,26,68,217,10,513,20,439,55,297,77,563,494,0,4,161,1,44,5,25,9,0,43,4,1480,601,0,28,280,32,1122,2,124,3,216,0,76,0,100,6,8,393,0,10,869,28,221,34,0,616,90,20,51,0,7
"COG5097",0,6,0,10,0,0,4,20,0,1,0,4,0,0,0,0,0,1,3,0,0,9,0,1,0,3,4,0,0,2,5,12,2,6,0,1,0,1,0,0,2,3,3,0,0,6,0,2,3,0,6,0,6,0,2,1,6,6,0,0,2,0,2,0,0,0,0,0,0,5,5,0,0,9,1,13,0,1,1,1,0,0,0,1,0,0,10,0,0,5,0,0,0,0,12,2,1,3,0,0
"COG5098",1,27,10,90,0,0,7,443,0,11,0,66,4,7,93,3,13,45,13,19,139,16,3,93,0,83,8,0,2,21,33,20,12,175,2,41,14,48,1,4,3,8,71,0,12,81,10,23,58,4,137,13,121,9,63,23,145,100,0,0,30,1,2,0,6,0,0,8,1,271,190,0,5,62,3,254,0,28,0,54,0,15,0,20,0,4,82,0,5,221,14,56,12,1,162,11,1,15,0,4
"COG5099",0,12,3,117,1,2,8,306,0,17,0,86,2,10,84,4,8,49,89,8,98,12,3,112,0,106,14,0,0,12,24,5,10,157,1,54,15,54,0,2,5,12,78,1,37,86,9,13,110,2,105,4,95,4,95,30,144,87,0,0,32,0,3,1,0,7,0,8,2,273,176,0,7,189,5,137,1,19,0,33,0,28,0,8,0,3,101,0,3,192,5,45,8,0,185,24,1,2,0,31
"COG5100",0,3,2,1,0,0,6,9,0,0,0,4,1,0,0,0,0,0,5,0,1,3,0,0,0,0,2,0,0,2,1,7,1,1,1,3,1,0,0,0,0,3,0,0,0,6,0,1,3,0,4,0,1,0,0,0,2,4,0,0,0,0,3,1,0,1,0,0,0,35,1,0,0,5,1,8,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG5101",1,55,11,108,1,3,29,349,0,12,0,108,4,25,107,2,26,45,84,12,144,38,0,107,0,93,24,0,3,32,39,30,11,204,5,36,30,68,3,4,6,12,80,0,34,96,12,17,52,6,161,7,111,17,68,25,149,117,0,1,40,0,18,0,9,4,0,10,2,477,150,0,6,57,9,305,0,32,1,40,0,18,0,25,2,4,94,0,7,222,6,52,10,0,167,28,7,11,0,3
"COG5102",0,1,0,22,0,1,1,84,0,1,0,14,0,0,17,0,0,6,0,0,20,4,0,44,0,33,3,0,0,4,4,0,0,36,0,10,2,21,0,0,0,1,10,0,0,18,2,4,7,0,19,0,33,1,19,1,23,18,0,1,8,0,0,1,2,0,0,0,0,86,33,0,2,1,0,7,0,1,1,10,0,4,0,2,0,0,19,0,0,45,2,12,0,0,26,0,0,0,0,0
"COG5103",3,39,2,23,3,0,18,106,0,6,0,85,7,10,64,8,23,19,61,14,57,35,3,28,0,9,10,0,1,66,14,27,6,129,1,11,14,26,1,0,5,7,43,0,65,27,1,16,114,1,62,12,30,16,16,7,76,103,0,0,10,0,6,1,5,9,0,4,4,102,60,0,1,268,10,438,2,30,1,46,0,9,0,22,1,4,64,0,0,119,3,44,10,0,45,5,3,1,0,2
"COG5104",1,0,3,49,0,1,0,174,0,13,0,37,2,8,48,2,4,18,47,1,64,1,1,54,0,54,4,0,0,0,10,1,3,108,0,26,6,36,0,1,0,3,32,0,14,36,3,2,30,0,62,0,59,7,42,17,66,41,0,0,10,0,1,1,3,1,0,0,0,150,75,0,0,45,1,132,0,14,0,29,0,11,0,2,0,2,37,0,3,108,1,27,3,0,70,8,2,3,0,47
"COG5105",0,2,2,20,0,0,0,65,0,5,1,23,1,1,19,2,0,11,19,0,22,1,0,33,0,17,4,0,0,0,5,0,0,45,0,14,6,15,0,1,1,6,12,0,6,25,4,4,18,0,36,0,31,2,18,8,36,26,0,0,9,1,0,1,0,1,0,1,0,71,30,0,3,11,1,44,0,5,2,7,0,3,0,3,0,0,23,0,1,49,1,11,2,0,33,5,0,2,0,0
"COG5106",1,7,0,35,1,0,3,84,0,5,0,18,0,3,37,1,1,21,11,1,50,4,0,35,0,34,2,0,1,2,12,4,3,56,0,17,5,22,0,1,1,1,24,0,3,24,3,4,14,2,45,1,34,4,22,9,49,35,0,0,14,0,2,0,1,0,0,6,0,93,42,0,2,20,1,80,0,13,0,20,0,3,0,7,0,0,22,0,0,71,2,15,3,0,54,7,1,0,0,1
"COG5107",2,12,5,83,0,0,4,266,0,6,0,71,5,4,95,3,10,31,49,2,89,8,0,85,0,72,13,0,2,13,10,5,5,168,1,28,6,52,0,2,1,3,46,0,26,66,1,6,25,6,115,2,91,13,87,19,120,80,0,0,16,0,0,1,4,2,0,2,2,224,129,0,4,34,4,194,0,21,0,40,0,11,0,13,1,1,80,0,2,181,9,45,4,0,95,18,3,15,0,1
"COG5108",1249,867,3302,2776,110176,1068,2530,3607,8115,972,5458,1847,145837,1160,1048,923,1183,8918,724,6250,657,1663,2317,2172,15735,2678,5410,664,63056,1167,4170,1513,1658,1988,78189,16767,8716,5225,118081,743,1341,1957,2278,6789,339,1056,1778,2003,2274,940,2009,546,1174,1318,4375,2243,2122,1940,15068,249,4651,470,3182,2019,76316,783,635,2630,1208,1366,1735,1135,505,3689,792,3189,2485,11949,230,2973,223,3507,268098,1811,1738,1144,3563,1979,863,1717,2286,1664,9319,6101,3613,1826,210,528,8110,1464
"COG5109",0,3,2,5,0,0,3,89,0,1,0,4,1,0,13,0,0,1,16,0,1,8,0,17,0,5,0,0,0,6,1,2,1,15,0,6,0,1,0,0,0,1,13,0,8,2,0,3,2,2,2,0,6,0,9,2,12,4,0,0,8,0,0,0,0,3,0,2,0,17,20,0,0,5,1,2,0,1,0,2,0,0,0,0,0,0,17,0,0,30,4,10,0,0,2,0,0,3,0,1
"COG5110",1,82,10,154,2,1,43,311,0,16,1,144,8,8,123,11,18,36,81,9,172,74,2,106,0,76,23,0,5,57,39,54,11,222,2,44,22,57,2,2,22,5,113,1,32,122,7,21,68,4,51,2,33,4,29,6,59,59,0,0,14,0,10,1,3,2,0,4,0,171,56,0,1,50,5,117,1,9,1,29,0,3,0,8,0,1,29,0,0,72,4,17,3,0,55,9,1,3,0,1
"COG5111",1,12,5,45,2,0,6,141,0,5,0,31,1,5,34,1,7,16,19,2,43,10,0,43,0,23,16,0,0,10,11,14,2,76,0,17,6,22,0,1,5,3,22,1,9,53,5,6,37,1,47,0,45,6,23,8,55,39,0,1,12,1,4,0,1,2,0,1,0,144,59,0,3,71,1,105,0,8,1,16,0,6,0,8,0,1,42,0,1,86,4,15,2,0,75,10,1,17,0,1
"COG5112",0,10,0,8,0,1,6,36,0,1,0,9,1,4,17,0,0,0,0,0,6,6,0,6,0,2,4,0,1,5,3,8,2,8,0,3,2,0,0,0,2,0,12,0,0,18,0,1,1,1,12,0,17,0,2,4,6,8,0,0,5,0,5,0,0,0,0,2,0,43,7,0,0,3,2,22,0,2,0,5,0,1,0,3,1,0,2,0,1,18,0,2,0,0,10,1,1,1,0,0
"COG5113",19,34,12,123,24,0,20,312,0,21,0,96,19,9,186,15,37,47,78,50,135,82,30,147,0,105,68,3,23,40,63,30,34,196,6,75,49,65,9,1,38,31,84,3,86,118,17,20,116,4,52,0,51,10,31,19,61,37,0,0,15,1,6,12,5,3,2,14,14,126,57,2,12,37,4,67,3,18,13,35,0,6,0,19,16,7,31,0,4,57,10,31,11,2,51,10,7,4,0,35
"COG5114",1,7,3,39,0,0,6,121,0,5,0,36,1,1,37,0,4,11,11,3,49,7,0,44,0,26,4,0,0,10,9,6,2,83,2,25,13,26,0,0,1,3,28,0,9,24,1,6,15,3,37,0,28,4,20,9,44,38,0,1,15,0,0,0,5,2,0,3,0,119,56,0,1,41,2,130,0,22,1,23,0,4,0,4,0,3,38,0,3,85,1,14,5,0,54,3,5,4,0,0
"COG5116",0,76,10,144,4,1,47,336,0,9,0,121,3,9,101,2,17,40,111,7,130,70,0,76,0,70,27,0,5,44,24,53,7,207,4,38,14,50,0,3,22,11,94,1,52,104,3,17,35,4,143,2,84,6,58,24,129,152,0,1,43,1,32,0,10,4,0,16,4,539,135,0,8,21,12,356,0,19,0,46,0,7,0,29,1,0,118,0,2,225,12,45,7,1,126,23,6,10,0,3
"COG5117",1,8,2,70,0,1,3,170,0,10,0,62,5,4,62,7,15,18,10,10,80,5,1,86,0,80,15,0,1,14,19,10,1,144,1,25,9,49,0,2,2,2,48,0,3,56,7,12,37,3,29,0,26,4,22,5,37,23,0,1,2,0,0,2,0,0,0,1,0,72,36,0,1,9,1,63,0,6,1,13,0,1,0,3,0,1,13,0,0,52,0,13,3,0,33,3,0,0,0,0
"COG5118",0,2,0,12,0,0,1,24,0,1,0,6,0,3,8,0,3,4,4,1,10,2,1,5,0,7,3,0,0,1,3,0,0,11,0,4,2,6,0,0,1,1,3,0,3,14,0,2,3,0,44,0,51,3,23,11,44,24,0,1,7,1,0,0,0,1,0,1,0,134,42,0,1,7,3,56,0,5,1,13,0,1,0,2,0,1,21,0,2,57,0,14,1,0,29,5,0,34,0,2
"COG5119",0,16,16,3,0,11,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,3,0,5,0,3,3,0,2,0,0,5,0,13,0,0,0,0,1,0,23,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,3,0,1,0,0,3,0,1,5,0,0,2,0,0,0,0,0,0,0
"COG5120",0,0,0,4,0,0,0,18,0,0,0,0,0,0,4,0,0,2,0,0,8,0,0,5,0,2,1,0,0,0,0,1,0,9,0,1,1,5,0,0,1,0,1,0,0,0,0,0,0,0,14,0,10,2,6,0,22,17,0,0,8,0,0,1,0,0,0,1,0,60,28,0,1,30,1,30,0,6,1,13,0,0,0,1,1,0,16,0,0,27,1,7,1,0,10,1,0,0,0,0
"COG5122",0,4,5,14,0,0,0,53,0,0,0,12,0,2,13,1,3,3,9,0,15,3,1,23,0,9,1,0,0,2,1,1,5,30,0,10,5,9,0,0,1,4,17,0,6,11,0,2,7,1,11,0,4,3,4,3,10,2,0,0,0,0,1,0,0,0,0,1,0,20,4,0,1,0,1,13,0,2,0,3,0,1,0,0,0,1,4,0,0,12,1,5,1,0,7,0,0,3,0,0
"COG5123",0,0,0,15,0,0,0,11,0,0,0,7,1,0,1,1,1,2,0,1,22,0,1,16,0,18,2,0,0,0,4,0,0,32,0,3,3,6,0,0,0,0,11,0,0,5,2,0,2,0,20,0,9,0,11,4,24,17,0,0,3,0,0,0,1,0,0,0,0,39,15,0,0,0,0,30,0,2,0,3,0,2,0,0,0,1,11,0,0,34,0,7,1,0,13,3,0,0,0,0
"COG5124",2,3,3,27,0,0,1,83,0,1,0,12,0,3,24,3,0,14,23,0,26,1,0,25,0,24,3,0,0,2,7,5,0,47,0,11,2,21,0,0,4,0,13,0,3,10,1,2,5,0,21,1,18,2,9,9,28,15,0,0,5,0,1,1,1,1,0,1,0,72,31,0,0,2,0,53,0,10,0,11,0,4,0,3,0,0,19,0,1,41,0,7,1,0,25,5,1,5,0,0
"COG5125",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",113,588,225,770,17,12,454,2076,142,173,2,759,35,104,822,140,138,315,2017,76,540,424,162,460,0,389,204,21,76,347,234,425,201,807,93,315,324,313,9,70,286,267,439,4,921,582,158,163,722,63,704,38,571,86,410,206,657,662,155,21,375,22,304,63,96,141,3,182,24,2010,632,14,96,883,113,1439,222,228,44,590,20,150,1,235,118,31,806,1,132,971,107,249,114,5,1149,192,135,398,0,34
"COG5127",0,32,4,50,2,2,9,115,0,8,0,47,0,4,50,1,9,8,34,6,70,10,0,48,0,35,8,0,0,14,14,9,0,75,1,23,8,26,0,4,7,4,26,0,13,42,2,6,39,1,14,0,17,2,14,0,11,7,0,0,3,0,2,0,1,0,0,2,0,60,21,0,1,16,0,41,0,4,0,6,0,0,0,6,0,1,14,0,0,23,3,6,0,0,10,2,0,0,0,0
"COG5128",4,5,2,20,0,0,0,38,0,5,0,20,0,1,27,0,4,9,13,1,25,4,1,30,0,21,3,0,0,1,6,5,1,49,0,7,3,19,0,0,4,2,19,0,5,16,4,5,17,0,35,1,15,3,23,7,25,29,0,0,7,0,2,0,0,2,0,3,0,93,44,0,0,36,0,55,0,11,0,11,0,7,0,2,0,2,21,0,0,45,0,10,2,0,48,4,0,0,0,0
"COG5129",0,0,0,1,0,0,1,4,0,0,0,0,0,0,8,0,0,0,3,0,4,3,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,6,0,1,8,0,6,1,16,2,0,1,2,1,0,0,1,0,1,0,3,0,0,0,0,65,2,0,1,27,0,3,0,0,1,3,0,0,0,5,0,0,2,0,0,8,0,0,0,0,12,0,1,0,0,0
"COG5132",1,2,0,26,0,0,1,65,0,4,0,27,1,4,30,2,1,6,21,4,32,0,0,25,0,16,3,0,0,0,8,0,0,38,0,15,5,15,0,0,1,0,21,0,11,12,1,4,1,0,25,0,18,2,26,2,32,18,0,1,7,0,2,1,1,0,0,3,0,91,25,0,0,4,1,56,0,5,2,17,0,3,0,1,0,1,21,0,1,43,1,13,2,0,39,5,0,0,0,1
"COG5133",0,3,3,12,0,0,3,40,0,0,0,11,0,1,30,1,1,4,18,1,16,6,0,14,0,11,5,0,0,4,3,2,0,31,0,7,3,10,0,0,1,4,6,0,11,12,0,1,4,0,10,0,22,4,12,2,15,17,0,0,5,0,0,0,0,2,0,0,0,55,13,0,3,3,0,41,0,7,0,9,0,1,0,0,0,0,14,0,0,27,1,9,2,0,23,3,1,1,0,0
"COG5134",2,27,0,62,1,0,12,178,0,8,0,42,3,6,48,2,8,20,31,0,85,16,0,61,0,45,5,0,1,12,13,12,1,86,5,20,8,26,1,2,2,5,35,0,14,28,4,10,85,1,71,6,66,3,38,12,68,41,0,3,13,1,3,3,2,1,0,2,2,143,53,0,3,109,7,131,0,10,1,22,0,12,0,14,0,5,35,0,0,118,3,25,2,1,94,7,0,1,0,1
"COG5135",40,181,106,151,164,24,201,204,6,34,52,39,40,346,14,3,21,442,6,260,39,155,98,325,114,343,149,18,31,117,273,165,274,48,24,414,311,77,7,13,179,462,283,110,2,149,38,204,326,78,646,59,1032,255,85,1729,220,118,8,587,752,31,2038,298,119,4,41,920,19,1157,264,13,243,895,104,213,277,208,141,395,661,513,5,204,52,120,277,58,468,162,556,605,186,291,446,492,325,219,150,6
"COG5137",0,8,3,22,1,0,5,76,0,5,0,10,1,0,19,0,1,5,15,5,31,4,0,21,0,14,4,0,0,3,2,1,0,31,0,11,4,4,0,0,1,4,10,0,3,22,2,6,1,0,22,2,27,4,14,2,22,18,0,0,7,0,3,2,1,0,0,3,1,71,32,0,1,12,0,58,0,7,0,11,0,2,0,1,0,0,24,0,0,48,5,5,1,0,29,3,0,2,0,0
"COG5138",0,1,2,7,0,0,0,31,0,5,0,4,0,0,22,0,0,6,0,0,0,2,0,7,0,6,1,0,0,0,1,0,1,2,0,2,0,1,0,0,0,2,8,0,0,6,0,2,2,0,9,0,10,0,3,2,9,1,0,0,3,0,0,0,0,0,0,5,0,31,7,0,0,6,0,1,0,2,0,7,0,0,0,1,0,0,12,0,0,14,2,1,0,0,17,2,0,1,0,0
"COG5139",0,8,1,37,0,0,4,60,0,9,0,34,1,5,48,3,8,10,15,0,69,3,2,42,0,26,6,0,0,9,3,4,1,76,0,15,6,20,0,0,3,1,24,0,9,29,3,7,33,0,54,6,37,3,20,5,45,38,0,2,6,0,1,1,2,2,0,0,0,113,45,0,1,61,4,98,2,8,2,17,0,4,0,3,6,2,38,0,1,84,3,25,3,0,43,12,1,1,0,3
"COG5140",71,45,23,76,27,19,26,184,0,25,8,65,33,13,77,38,52,32,74,30,139,37,40,70,2,85,96,2,127,72,51,75,20,112,31,46,39,55,25,6,27,38,57,4,49,116,44,24,153,7,115,2,84,27,69,45,94,102,1,3,29,4,36,34,102,12,8,25,58,196,119,10,28,228,6,160,56,58,4,40,0,18,0,51,21,25,85,1,27,181,59,46,83,15,100,42,38,44,5,150
