"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4274",1060,1263,771,704,927,0,447,671,684,491,7,854,686,856,845,628,367,706,875,569,899,1084,158,591,700,883,454,544,585,912,519,1135,407,725,465,711,440,517,1,844,785,858,833,636,324,151,1200,545,372,749,930,920,347,767,834,671,668,1193,928,234,938,1,561,1554,874,495,504,373,242,493,820,929,1019,823,834,813,1300,720,526,53,652,934,191,662,779,74,818,308,787,763,294,502,709,871,627,829,1092,255,755,189
"COG4275",1,11,12,60,33,922,114,140,21,217,852,8,15,94,4,11,467,43,5,40,39,45,556,74,20,4,57,15,24,37,109,11,196,10,23,34,25,1,270,3,26,0,24,87,63,380,16,80,467,6,17,20,238,23,56,9,26,19,26,760,2,282,11,18,0,218,44,245,141,5,14,10,4,1,12,12,10,11,56,298,7,1,72,3,8,703,2,91,14,102,601,58,0,8,38,12,5,173,1,648
"COG4276",159,1231,303,867,763,11,2033,825,1373,410,26,818,974,916,757,471,321,2467,739,787,751,1391,77,471,1704,826,445,753,2235,462,628,434,2000,1143,1517,1936,1622,1405,23,428,1314,636,1643,957,1568,168,764,796,526,523,780,1212,385,703,535,2007,731,299,755,198,457,84,1534,1454,1299,742,947,484,1803,1250,1571,483,621,764,657,1223,290,419,975,132,538,692,529,646,1421,191,379,883,1493,1279,528,583,1251,1068,1528,1658,440,243,1297,1065
"COG4277",10,17,41,330,30,2037,315,82,70,1053,547,21,610,157,12,38,848,96,18,12,38,93,1418,76,124,3,70,37,22,40,488,6,265,40,124,95,27,44,1445,67,48,19,30,321,49,487,0,428,1341,5,38,34,426,43,29,109,36,17,33,489,2,494,55,8,0,473,49,181,162,24,16,32,8,4,74,14,19,19,288,794,45,3,140,10,9,220,0,117,17,241,1636,161,5,28,330,38,9,59,13,335
"COG4278",10,38,8,64,18,7,83,28,41,134,30,28,62,107,16,33,52,173,40,75,43,38,106,84,56,34,101,34,127,35,97,48,94,94,49,64,118,73,120,11,108,31,87,116,74,194,0,122,205,33,23,36,208,35,78,62,38,20,13,170,11,12,65,84,42,143,52,66,65,53,98,16,14,19,118,65,23,21,78,134,43,35,6,23,60,43,18,44,17,94,48,101,16,32,77,80,10,8,37,97
"COG4279",305,176,94,1,93,1,39,45,37,14,45,83,2,10,668,445,11,109,227,137,70,4,3,33,165,169,20,345,83,54,4,0,7,21,30,0,229,115,1,165,8,171,50,15,379,5,0,30,12,129,557,63,2,1048,27,10,185,0,8,3,35,0,25,10,153,154,328,4,1,29,376,1041,623,773,11,0,0,64,6,2,34,28,93,616,321,3,99,812,3,109,7,13,25,33,16,85,441,54,150,260
"COG4280",0,2,2,18,0,0,0,1,0,21,21,0,12,9,0,1,2,0,0,4,0,0,0,4,10,0,3,0,0,0,7,0,0,0,1,0,0,4,8,1,0,0,0,25,0,0,0,5,2,0,0,4,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,1,0,0,6,0,0,0,10,0,0,0,0,0,1,0,0,10,0,0,2,4,0,0,23,0,0,0,2,1
"COG4281",26,89,73,298,22,22,222,56,136,105,154,66,310,191,77,65,55,217,29,143,34,70,53,158,147,56,157,115,119,81,257,39,230,90,148,158,179,80,86,29,152,23,72,257,142,37,13,204,130,81,49,102,39,92,91,162,42,62,29,100,24,71,114,109,77,32,147,151,99,71,179,25,51,64,129,99,16,66,277,99,111,69,62,100,144,175,14,103,96,129,239,313,86,95,246,117,44,34,184,138
"COG4282",1,6,0,2,2,0,20,7,10,1,0,3,1,1,1,15,25,9,29,2,25,5,7,5,1,7,5,19,8,2,17,0,31,1,17,6,19,15,3,8,0,10,4,7,21,18,0,3,24,1,12,6,14,3,6,11,11,0,11,2,0,0,19,0,7,3,16,8,26,2,8,9,12,12,0,0,0,6,5,1,7,3,1,11,6,2,0,13,0,9,7,2,2,7,1,7,13,0,5,5
"COG4283",6,2,0,3,0,12,7,4,0,8,22,0,14,0,1,0,1,17,0,0,0,0,1,0,5,0,4,0,5,4,2,2,56,2,1,6,0,1,60,0,0,0,0,3,1,11,2,22,76,0,0,35,0,2,0,6,1,0,0,5,1,573,1,2,0,6,0,0,7,0,5,9,0,0,0,0,3,1,1,1,1,0,50,0,0,53,1,7,0,3,2,5,0,1,11,1,0,0,0,4
"COG4284",203,220,206,208,96,54,361,88,277,165,119,135,189,228,95,217,136,194,176,869,200,17,8,660,81,100,871,555,267,67,151,164,448,183,264,352,239,171,2,184,225,147,146,221,237,23,60,260,186,121,134,214,43,165,80,645,132,29,121,62,221,2,220,42,221,171,534,126,26,164,607,138,192,162,1037,18,193,153,281,22,1090,93,187,298,192,134,92,323,127,162,156,248,182,99,190,348,84,42,296,195
"COG4285",1,1,0,14,0,0,4,9,1,8,0,6,21,7,0,10,72,1,0,86,0,0,0,144,0,5,138,0,0,0,2,2,53,0,2,5,1,0,0,2,1,0,0,5,1,0,155,10,2,0,0,1,122,3,2,13,0,0,3,0,13,0,1,0,2,1,0,12,9,0,0,0,10,18,11,0,5,0,7,6,99,2,0,0,0,0,2,0,43,0,5,11,0,2,16,4,5,0,0,0
"COG4286",23,17,41,31,3,31,10,6,22,9,21,13,45,56,18,28,125,2,6,19,6,12,48,18,5,12,24,94,19,1,51,5,859,77,17,7,61,22,86,16,72,15,16,8,65,47,166,13,84,13,4,6,510,65,15,10,10,0,3,53,3,186,31,6,44,39,111,90,353,23,101,13,7,13,6,1,1,21,1,4,21,4,221,39,24,61,3,13,6,71,49,20,36,10,29,11,0,57,55,13
"COG4287",173,392,136,833,441,5,598,441,546,458,75,302,821,603,179,327,1296,775,357,1759,324,395,12,1894,410,313,1775,410,518,132,839,240,504,401,440,606,562,789,29,281,412,320,628,757,609,37,6,776,361,145,264,484,1190,242,188,603,474,189,504,182,699,3,521,432,348,322,416,435,407,561,865,547,343,412,1221,476,186,266,951,27,1218,254,671,222,475,99,446,291,436,581,402,974,613,640,1011,751,262,155,597,359
"COG4288",50,18,7,11,50,12,2,16,9,13,0,16,5,4,13,34,6,8,55,23,55,3,1,22,5,11,20,12,5,6,8,45,3,0,10,6,21,48,2,37,10,119,42,11,14,0,0,10,27,2,41,11,0,22,1,4,60,13,34,0,51,2,18,14,8,29,14,7,9,34,8,36,63,13,4,12,66,66,2,11,5,9,20,38,9,4,32,4,8,8,5,6,49,18,5,12,56,1,9,4
"COG4289",29,2,0,346,0,16,25,6,1,536,20,8,289,293,0,7,59,22,1,70,0,4,56,131,28,1,133,6,9,1,272,16,89,1,1,66,1,4,7,53,3,0,0,319,1,149,0,453,180,0,5,14,145,3,5,11,1,1,1,21,23,6,29,0,2,3,0,258,253,2,20,2,5,1,139,0,88,36,366,17,151,3,14,2,7,19,14,2,17,23,275,482,0,14,549,5,0,4,1,26
"COG4290",0,0,19,1,0,21,1,1,22,0,15,0,160,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,3,2,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,4,9,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,25,0,0,0,0,9,27,0,0,2,0,0,15,0,0
"COG4291",86,3,42,23,2,451,14,4,2,97,38,12,23,6,7,11,2,1,5,3,1,10,2,21,36,19,0,39,0,12,7,2,1,0,5,5,16,6,24,58,0,1,3,51,24,1,1,47,36,12,12,15,1,21,0,8,3,6,0,2,12,0,5,0,8,20,39,2,1,1,6,33,1,61,0,0,4,53,2,105,0,2,0,9,8,19,40,3,0,5,7,24,3,1,45,2,1,32,2,6
"COG4292",1,2,1,14,27,16,19,35,2,30,133,3,15,13,4,23,95,5,1,10,1,5,70,17,6,1,94,8,4,2,68,2,184,4,1,118,6,1,34,18,15,1,4,12,7,224,1,20,67,0,0,19,108,0,13,17,4,0,22,41,0,33,2,0,0,16,4,58,197,6,3,5,3,5,5,0,3,4,15,81,5,3,0,0,6,87,0,26,0,84,28,79,0,1,30,22,1,6,11,145
"COG4293",24,38,13,610,20,0,291,27,325,504,1,56,473,601,64,32,651,589,77,73,95,390,5,384,66,28,280,230,386,21,477,3,333,75,234,537,187,137,0,3,79,54,28,565,158,36,0,525,254,29,31,67,58,81,16,590,38,6,50,1,2,0,266,21,92,39,247,300,613,93,86,55,34,84,106,411,1,6,404,1,53,37,34,67,223,0,16,60,902,51,138,781,91,49,500,513,24,18,443,29
"COG4294",989,915,983,12,938,10944,580,463,759,159,7358,1325,13,150,429,2127,313,517,1007,15,1405,1036,7400,60,367,1069,18,888,565,1797,27,370,621,1985,757,327,452,647,7765,805,3754,1952,1220,60,544,11547,99,121,67,1000,2818,790,1898,2528,3407,330,2484,1493,679,26567,1372,12553,622,1194,925,2576,864,9,44,650,1917,628,2004,750,22,948,381,685,7,11811,30,848,2350,3127,371,14218,1359,359,245,816,10,52,795,825,17,648,2065,22717,451,351
"COG4295",1,2,0,65,2,0,8,0,3,17,3,5,62,22,1,1,0,5,0,16,3,0,0,35,0,1,34,1,1,2,73,1,16,2,5,22,0,13,0,1,2,1,2,36,0,2,18,45,27,3,0,5,0,0,3,5,3,0,28,1,54,0,1,0,2,0,1,11,16,1,5,3,2,1,14,0,13,0,27,11,2,2,4,6,5,0,1,4,1,2,8,27,0,2,27,8,3,0,12,0
"COG4297",0,2,2,29,0,474,39,1,27,20,78,4,24,19,0,5,2,43,2,14,2,0,11,11,26,2,10,18,80,1,16,2,105,2,10,76,9,5,7,0,1,0,0,29,14,13,0,26,56,6,0,8,6,3,2,39,0,0,0,1,0,119,16,0,10,4,11,5,12,0,2,18,1,2,4,1,1,1,14,16,4,4,1,2,18,49,3,13,13,23,8,9,2,3,17,39,0,2,37,28
"COG4298",0,3,0,6,0,4,16,20,3,5,7,0,7,8,0,6,0,5,2,3,3,0,47,7,2,0,7,2,2,2,10,4,31,1,5,8,9,0,2,1,0,0,4,1,3,55,0,10,64,1,0,2,14,3,20,1,7,0,3,81,0,23,2,0,3,0,2,30,25,0,13,2,0,0,0,1,3,1,7,37,0,0,4,1,3,5,0,25,2,5,28,21,0,0,5,8,0,2,6,81
"COG4299",247,739,221,820,1113,12,773,776,689,897,116,549,800,458,441,654,1417,728,974,1091,850,734,177,1481,951,637,1297,637,626,311,764,638,853,851,685,693,997,1362,374,632,999,1107,1189,807,1022,665,99,868,446,330,606,866,1561,715,504,614,926,604,1215,257,872,45,1076,1233,757,617,611,412,701,843,670,609,652,505,1213,1203,453,545,756,200,1393,502,909,551,890,433,641,529,818,709,361,829,915,902,894,735,569,288,891,882
"COG4300",0,1,4,21,2,3,30,2,5,275,0,3,25,23,1,2,1,0,4,0,3,7,6,10,14,0,2,0,0,0,7,0,5,0,1,18,0,4,123,0,0,0,2,75,1,11,2,60,251,0,0,12,0,0,1,16,0,0,1,3,1,6,7,0,1,4,0,11,7,0,9,6,0,0,0,0,11,0,15,166,1,0,2,0,0,35,0,2,3,16,5,47,0,2,60,7,0,0,1,10
"COG4301",2822,522,716,2602,242,928,961,482,1076,3386,1388,442,2324,2762,430,330,1134,1773,415,1481,213,1376,308,1168,909,502,763,1049,1160,693,1623,1833,957,533,794,1504,864,1011,1405,2171,455,270,198,2613,789,618,69,2329,1632,576,404,498,629,679,684,1863,328,614,208,570,2666,2082,1076,337,593,424,947,2069,4543,569,483,893,280,617,880,1111,1969,957,2053,682,762,547,388,342,953,740,1219,753,2537,739,696,2431,554,451,2519,1426,243,184,1266,590
"COG4302",10,23,10,59,117,859,80,87,20,276,340,11,42,60,3,33,62,32,15,54,28,37,297,100,39,3,245,18,19,51,152,14,374,11,23,186,45,11,172,23,50,4,33,58,47,344,5,75,317,5,2,68,321,19,125,29,10,9,26,351,6,320,16,12,1,31,18,640,243,6,17,36,2,2,71,8,5,8,85,157,109,2,34,5,5,174,1,147,89,130,367,83,1,7,50,25,1,58,1,470
"COG4303",24,55,21,71,156,1319,130,184,27,400,557,18,78,102,5,62,105,54,36,57,30,61,519,142,65,4,375,36,19,77,280,14,599,26,38,311,64,6,282,49,71,3,62,110,56,649,3,173,595,7,6,118,417,18,181,46,17,11,77,589,13,444,17,25,1,128,34,976,409,10,34,57,3,4,75,12,23,16,154,271,95,1,50,7,11,307,0,269,85,227,537,125,0,17,95,45,1,99,4,817
"COG4304",0,0,8,0,0,0,4,1,4,0,2,0,137,4,0,0,4,0,0,0,0,1,10,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,29,0,0,0,4,0,1,0,0,0,0,4,0,10,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4305",0,3,0,0,0,0,0,1,2,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,8,1,0,7,0,0,0,0,0,0,3,1,4,0,0,0,5,2,0,0,6,0,2,0,0,2,0,5,0,2,0,3,4,0,5,2,0,0,0,1,6,0,4,0,0,0,82,13,1,2,0,0,0,0,0,0,0,1,1,8,1,0,0,54,0,0,0,0,1,1,0,18,0,3,24,2
"COG4307",224,42,185,134,30,975,280,146,149,257,951,81,140,101,47,108,75,56,79,72,23,95,319,100,143,57,410,52,166,81,198,193,342,44,183,193,67,47,599,189,43,9,26,119,82,324,7,197,621,99,29,126,158,18,147,64,10,68,31,230,1658,418,88,12,72,158,59,785,187,98,55,146,43,80,24,73,144,185,109,292,25,84,85,68,81,173,192,206,4,91,407,171,30,36,151,51,32,98,56,328
"COG4308",38,73,42,80,64,5,142,80,163,116,68,66,58,49,76,55,44,165,47,111,65,114,10,117,136,65,150,103,172,46,157,16,92,211,149,133,125,113,139,32,169,54,92,76,98,10,248,117,76,52,53,91,31,150,46,128,115,54,26,19,13,1,129,109,138,114,118,37,29,167,136,70,50,63,158,180,13,28,83,92,191,45,185,86,161,241,24,85,153,110,67,133,151,107,65,118,63,30,221,42
"COG4310",1040,965,1077,1186,620,78,760,1173,1175,1088,65,869,1109,1120,662,701,1033,1099,436,1692,506,1004,465,1445,967,927,1363,916,705,767,952,1069,719,687,840,1214,824,902,100,1034,781,599,579,1022,696,572,1656,1003,468,845,812,714,1208,715,766,1425,589,1412,863,680,1001,119,884,1207,1064,326,934,631,2016,885,756,555,968,778,2048,1265,1162,799,898,98,2002,836,230,437,1232,285,1171,455,1613,1165,292,1049,969,1267,752,1189,913,401,1240,528
"COG4311",1861,1507,1585,1122,1615,187,690,1443,1267,743,184,1367,904,1137,1433,1092,352,1118,1344,1076,1483,1719,235,731,1223,1379,678,1235,1008,1348,867,1360,609,1334,855,1305,963,1512,110,1665,1384,1633,1295,932,785,359,2184,1016,588,1157,1449,1168,199,1344,1270,1227,1391,1986,1493,349,2188,136,1362,1781,1436,1312,1130,541,480,1464,1224,1389,1603,1225,1044,1578,1622,1740,1033,117,881,1263,1052,1283,1499,134,1862,396,1385,1423,503,1003,1683,1561,1055,1249,1713,383,1361,381
"COG4312",0,5,4,19,3,687,13,11,6,94,291,1,44,29,0,3,34,13,0,5,1,3,50,19,5,0,12,0,73,8,7,0,63,3,12,20,2,1,71,1,4,1,0,25,0,74,0,22,76,2,1,53,32,2,4,11,13,1,3,134,0,71,3,2,1,5,1,45,77,4,9,23,5,2,46,3,3,0,16,37,58,2,6,0,4,30,0,31,16,11,24,49,41,1,73,58,0,4,4,41
"COG4313",25,5,7,21,27,1427,36,66,22,40,34,50,29,23,1,12,21,3,15,27,27,5,20,36,5,4,59,25,2,19,20,23,38,3,13,16,7,2,10,10,12,20,20,46,4,118,0,43,187,2,0,140,32,3,13,3,21,4,75,138,6,34,7,1,0,12,9,515,75,2,9,6,1,6,4,3,3,22,19,88,5,16,6,1,4,59,23,37,2,20,102,49,0,7,10,5,1,130,1,102
"COG4314",0,4,2,4,0,614,7,13,5,5,206,1,16,12,0,11,8,18,6,13,1,6,37,15,3,2,68,1,4,7,38,3,48,4,6,5,3,0,57,2,2,1,6,2,1,14,1,9,86,0,0,6,17,0,1,2,6,2,6,23,0,91,2,1,0,0,0,44,23,0,15,11,0,2,4,3,2,1,3,19,4,2,1,1,4,20,0,77,1,7,108,37,0,0,2,0,0,6,10,34
"COG4315",36,11,10,18,11,3,128,22,74,23,389,13,150,19,11,17,42,60,8,0,6,117,3,7,28,39,8,39,114,16,18,2,92,72,69,28,75,36,6,9,93,52,29,22,67,3,583,26,22,24,14,23,60,8,32,72,29,7,2,0,5,28,80,10,33,24,42,2,8,38,53,27,18,20,12,35,0,18,20,23,28,13,20,4,56,16,17,41,39,92,4,42,34,29,10,88,15,28,82,74
"COG4317",0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,1
"COG4318",241,115,69,1,60,1,5,19,21,9,6,35,1,4,399,262,6,31,139,80,52,1,49,0,109,100,0,268,18,37,3,0,3,5,15,2,111,102,105,125,2,97,32,5,216,66,0,7,1,69,373,27,4,536,7,2,113,0,5,158,12,12,18,1,106,123,180,2,101,10,218,686,269,426,1,0,0,38,0,29,3,13,42,367,198,44,72,498,2,37,2,6,12,4,5,49,271,38,81,101
"COG4319",12,54,12,80,68,560,168,116,63,55,223,31,63,64,10,28,439,69,59,102,49,48,692,140,65,33,128,60,53,25,157,48,176,33,78,90,41,41,164,14,40,34,126,73,68,190,0,94,297,8,31,106,264,37,23,58,50,36,115,268,30,85,63,62,42,196,62,342,160,46,47,19,19,27,63,62,40,14,144,186,71,13,47,17,45,289,42,72,35,151,508,79,33,69,50,89,22,29,35,263
"COG4320",113,23,95,51,52,18,119,206,18,55,104,63,60,84,33,78,1098,19,32,24,51,20,1543,216,125,43,141,171,17,27,461,5,187,20,61,45,48,18,65,135,42,5,187,181,91,478,27,92,465,38,94,172,573,110,38,37,72,2,29,405,19,137,14,10,31,571,175,1129,228,24,71,108,18,122,42,8,9,93,238,442,25,10,3,39,23,213,60,81,2,225,1341,92,5,19,32,16,15,118,14,366
"COG4321",210,93,88,39,129,41,96,112,66,57,191,87,42,60,107,72,17,68,98,34,124,46,137,54,90,109,111,71,123,115,56,69,186,71,76,95,72,79,172,130,96,78,75,35,51,117,205,57,222,86,109,77,60,90,76,45,76,80,116,130,91,186,95,83,70,81,57,110,65,112,124,148,126,117,28,45,111,147,42,88,43,84,235,134,65,47,95,147,19,91,128,35,78,55,30,91,190,40,60,172
"COG4322",16,15,4,2,3,7,55,12,53,3,79,8,3,13,9,23,26,40,8,33,8,34,38,25,15,8,40,11,55,25,3,9,16,18,42,18,23,29,37,8,5,5,5,2,28,38,0,2,3,5,15,11,24,8,15,29,19,4,42,450,4,188,46,7,17,33,21,0,0,34,49,26,11,16,21,27,7,9,1,272,40,11,35,16,13,358,20,24,15,8,15,5,27,24,5,33,10,122,23,2
"COG4323",236,295,208,107,371,1003,291,378,214,231,442,200,234,115,227,289,499,213,317,92,424,249,937,144,240,209,158,203,163,195,231,322,338,211,200,241,252,261,719,328,267,317,372,120,219,780,268,230,483,161,181,373,614,221,269,133,281,348,461,1313,433,436,170,370,278,296,216,524,286,252,241,268,166,191,43,284,457,313,189,492,56,202,414,172,148,629,336,280,143,328,652,167,295,261,98,244,158,448,146,507
"COG4324",243,88,89,911,94,872,449,195,363,429,812,171,1001,932,157,141,93,448,69,638,90,168,324,700,155,136,713,194,493,89,741,90,695,73,308,572,194,159,442,92,74,66,98,872,246,419,21,763,935,166,120,272,200,79,183,584,154,50,69,613,88,442,337,76,185,99,163,615,1519,243,209,135,189,147,614,124,56,78,967,330,624,142,168,175,227,667,197,413,220,198,728,994,141,172,880,399,136,107,257,521
"COG4325",45,43,64,528,48,2539,416,334,137,1645,2678,17,814,245,12,82,936,137,34,66,18,188,1674,358,198,6,298,138,53,80,662,35,844,50,126,392,110,52,3248,136,101,7,184,616,114,1083,12,924,2376,19,41,191,834,45,247,307,32,8,70,1186,15,1322,97,16,2,566,120,2029,1277,51,83,67,11,9,119,13,93,32,392,1514,176,2,20,28,22,888,9,294,30,580,1318,350,0,48,561,94,8,80,10,1312
"COG4326",15,0,0,0,0,0,0,2,0,5,0,0,2,7,1,0,82,0,1,4,0,0,29,6,0,1,4,5,0,1,20,1,621,0,0,4,28,0,9,3,0,0,1,1,40,108,1,1,4,0,3,3,166,10,7,0,0,0,1,17,1,6,0,0,0,2,5,53,148,0,3,0,2,0,8,0,2,0,2,3,13,2,0,0,0,11,0,0,0,87,3,10,0,0,4,3,0,1,0,1
"COG4327",1064,1155,1096,325,1112,302,704,1025,992,386,660,1159,339,427,1000,1026,380,627,1070,263,1009,1319,725,205,1140,1258,270,912,688,1112,537,1280,604,924,700,595,838,1117,503,1082,860,1159,1004,344,702,395,1571,483,500,918,918,1033,294,885,1055,690,1025,1607,1155,515,1271,678,1038,1302,1398,1097,829,635,344,970,958,1085,1129,1115,151,1206,1346,1060,352,361,112,1228,673,741,1177,419,1294,504,633,950,690,354,1315,1073,382,861,1041,355,1088,492
"COG4328",116,57,12,2,35,0,19,10,21,4,210,26,1,0,25,32,95,14,124,0,58,0,225,3,54,23,3,36,23,14,55,6,32,3,11,21,12,30,3,67,11,81,22,5,31,66,0,14,20,24,37,35,35,39,21,7,42,0,4,19,13,3,18,1,12,39,18,5,3,20,56,103,22,58,8,1,8,32,3,101,2,22,39,33,26,14,59,129,9,25,5,7,8,19,1,38,19,7,5,28
"COG4329",0,0,0,4,0,23,1,0,1,4,127,0,3,8,0,1,2,0,2,0,2,2,7,0,1,0,4,0,0,2,3,0,9,0,3,0,1,0,1,0,0,0,0,0,0,16,0,13,50,0,0,1,0,0,0,0,2,0,0,0,0,25,1,0,0,0,0,1,11,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,5,17,6,0,0,2,0,0,0,1,6
"COG4330",0,1,1,35,1,11,11,4,0,21,7,0,29,1,0,3,2,1,0,2,0,5,0,13,8,0,3,2,6,3,29,2,24,0,2,9,0,7,3,0,1,1,2,6,1,25,0,7,46,0,0,1,28,0,1,3,0,0,0,6,0,51,5,0,0,3,0,12,17,0,3,9,0,0,0,0,1,0,12,10,1,0,2,0,1,7,1,4,0,1,33,1,0,1,53,1,0,0,2,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,1,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",611,542,1196,263,880,828,741,682,672,438,402,1033,274,335,843,799,386,231,847,248,814,212,182,181,677,910,186,1108,364,1203,279,974,127,325,1174,132,943,665,673,657,315,719,580,323,1240,413,644,413,216,1458,879,837,616,869,1137,184,693,425,1020,120,539,1271,449,177,362,534,1126,212,187,591,401,1038,525,1074,185,284,588,933,306,392,187,1247,879,1121,526,110,842,1752,99,379,242,296,410,718,267,320,555,243,312,1021
"COG4334",0,2,0,8,0,0,2,6,2,115,2,1,8,3,0,1,2,0,2,0,1,1,1,3,4,0,3,0,0,0,5,1,6,0,0,7,0,2,0,0,0,0,2,45,0,3,0,30,14,0,0,26,19,1,0,4,0,0,0,10,0,0,0,2,0,0,0,2,8,1,2,8,0,0,1,0,2,0,12,6,0,0,2,0,3,9,0,16,2,10,12,2,0,0,21,0,0,2,0,3
"COG4335",0,14,2,15,5,5,29,20,39,16,133,0,15,40,9,3,17,15,1,21,3,12,22,65,8,4,12,23,31,5,4,2,37,0,15,22,15,11,154,5,10,8,1,6,36,36,6,14,46,7,2,83,109,10,6,93,1,3,6,140,0,78,4,8,12,6,30,61,179,4,58,24,0,3,13,0,6,1,25,43,16,4,136,9,13,474,3,71,32,10,13,47,16,1,18,49,1,25,13,14
"COG4336",467,319,404,464,430,570,643,268,513,256,369,274,434,606,277,248,205,748,303,397,310,744,143,406,219,239,510,286,990,248,291,218,888,383,509,728,270,423,165,259,272,293,316,487,243,226,923,294,428,294,350,233,106,480,226,742,294,302,234,150,239,109,427,362,408,533,268,270,246,546,264,399,482,219,366,580,231,413,539,114,345,211,543,344,304,37,200,194,635,542,421,318,551,291,525,680,452,101,378,186
