"","X64_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X93_SUR_0d2.3"
"COG4942",1163,1520,2055,1584,1532,844,1772,1338,1083,1239,832,1812,1578,3553,1649,1425,2305,1541,1080,1350,1505,1338,1452,1270,1116,4016,1408,1436,2121,1076,2012,1375,1229,1188,1403,887,1184,2800,1791,857,1311,1425,1463,1933,1515,1673,943,1677,1163,2225,1511,1131,1016,1635,676,1470,986,1172,2034,1443,1679,1816,1699,2051,958,1396,909,2046,1280,1132,1244,2286,2097,1387,1234,2302,1389,3143,953,2206,1694,2025,3216,3033,4361,1461,785,1105,3816,2800,1126,1045,2191,2060,1146,2689,1942,1309,1804,3063
"COG4943",96,5,26,27,181,15,48,40,51,2,6,42,1,75,61,26,786,424,107,16,25,771,5,29,3,6,64,99,3,53,113,556,164,2,6,31,18,1166,8,0,71,72,0,84,266,5,111,8,38,40,59,2,16,6,3,3,7,116,59,96,11,45,96,0,17,95,7,168,10,245,22,1154,48,635,135,358,26,127,155,909,464,58,229,88,14,6,109,60,10,48,83,7,32,318,7,148,5,157,206,722
"COG4944",15,0,15,0,1,6,3,8,0,0,0,0,2,1,84,0,57,1,0,2,1,7,383,9,1,0,12,12,0,1,0,61,31,0,2,5,7,144,1,0,1,0,0,0,5,1,10,10,12,0,5,0,2,0,0,0,1,1,1,0,0,0,1,1,8,0,0,0,0,2,14,2,0,65,12,2,1,15,24,10,4,1,269,1,6,0,12,0,0,1,15,1,0,22,1,46,0,9,8,1
"COG4945",32,201,17,293,9,1137,26,114,704,1310,958,1236,732,0,116,641,11,278,266,913,31,125,0,1322,429,0,375,61,1446,19,298,663,32,1203,167,364,996,12,333,579,426,1443,808,24,19,1499,350,1048,24,843,84,543,530,371,575,49,184,205,224,187,566,1201,208,219,480,560,1845,2049,1235,18,60,10,27,128,17,275,1617,0,130,20,10,1467,5,0,53,644,27,1222,0,1606,20,1180,57,267,488,0,1735,249,32,0
"COG4946",2149,844,72,328,1407,234,727,259,474,479,310,649,350,846,1614,1025,1060,1290,677,683,344,1637,185,826,290,1237,743,2209,653,1796,1379,504,1948,506,115,496,580,762,665,479,647,653,654,1435,1962,444,241,768,1637,1044,1304,552,255,401,183,250,531,723,540,651,476,448,407,469,353,812,930,862,692,2369,2259,3786,773,1627,2103,2256,443,1048,1101,2343,1645,412,311,512,868,556,526,298,549,1799,2046,634,407,2116,410,647,1048,386,1409,902
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,3,1,2,31,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,18,1,0,1,5,0,0,0,0,0,0,1,0,20,0,0,0,2,0,0,0,0,0,12,3,3,0
"COG4948",22209,13392,1531,14042,14111,11257,13781,17808,13201,12106,11153,12351,12107,15473,13460,30382,16632,17591,11905,16167,19000,4208,3472,8506,12951,13081,28862,32350,11059,26296,12628,3342,20863,12927,6467,27364,14009,5666,13657,14091,18014,13177,11755,18651,24393,11316,17123,13258,22566,13501,31146,19272,13758,15250,11942,13012,17964,12055,12977,15116,13162,11232,12219,13542,9365,20907,12942,10897,17087,24068,22208,12435,13910,2919,21178,28336,10470,5146,12460,6635,15799,12447,5924,14730,11214,11829,4160,9655,12964,13133,18614,13399,12785,12981,14188,6603,11688,11965,18316,10887
"COG4949",134,265,472,641,235,403,363,715,183,246,172,234,441,1570,556,102,798,58,137,185,48,302,425,113,363,1097,81,109,212,58,260,513,188,273,136,71,50,1076,120,311,55,211,85,352,70,192,449,118,109,218,76,49,116,201,506,233,33,162,291,73,53,132,30,189,114,199,370,101,110,79,120,769,298,488,315,246,422,2454,109,177,369,240,1782,1379,835,161,729,458,766,235,141,545,724,140,53,1343,146,411,362,405
"COG4950",83,40,0,14,7,19,0,9,18,16,24,13,21,3,60,66,99,53,31,37,17,5,0,14,16,0,72,84,11,72,33,0,64,11,3,31,14,7,20,42,15,38,21,0,61,8,11,29,49,7,104,22,25,14,22,14,11,31,23,26,5,33,1,22,3,94,26,8,28,56,104,48,0,91,126,101,9,3,12,4,15,13,0,1,35,13,3,14,4,16,35,20,6,45,24,0,19,22,20,11
"COG4951",184,27,1766,24,228,73,290,38,116,50,110,139,43,27,128,48,800,509,117,49,25,1395,1644,136,66,2,104,67,123,59,115,1381,175,30,179,97,718,1331,18,66,101,52,67,159,56,37,125,28,51,61,74,38,141,29,22,71,40,56,490,390,53,200,33,38,85,173,32,120,59,88,49,277,279,6912,166,233,51,1619,98,335,244,69,922,79,128,30,2046,99,10,78,51,52,54,352,46,1927,70,227,274,210
"COG4952",351,295,63,827,246,483,110,742,455,450,344,1146,604,784,909,574,514,504,431,551,323,236,11,329,462,204,536,243,1143,240,536,70,452,489,204,337,308,333,598,403,446,521,484,177,252,797,793,397,373,1051,611,441,507,421,420,639,375,471,557,462,545,791,425,635,266,443,510,781,673,350,396,977,87,136,377,564,494,306,390,269,310,1108,159,742,474,568,66,457,273,553,278,635,682,658,492,371,593,382,196,938
"COG4953",359,215,336,94,422,92,646,84,121,97,39,343,269,465,596,495,952,479,177,286,288,554,165,128,93,52,461,355,290,321,983,456,310,114,89,173,113,625,136,119,366,350,182,449,487,227,68,191,592,317,441,106,155,131,98,46,274,206,259,245,113,219,48,211,92,275,142,194,378,338,648,1255,764,903,445,988,190,1908,246,388,380,306,2507,422,399,147,662,88,490,458,472,129,256,485,218,2708,425,513,434,457
"COG4954",43,13,8,77,34,83,4,94,19,43,39,70,107,17,47,51,34,34,17,39,5,10,6,24,55,0,29,87,40,53,63,8,30,43,2,5,27,13,15,76,37,46,14,16,57,50,74,42,54,41,54,10,64,45,93,66,38,29,43,38,7,27,2,15,18,42,57,29,53,65,45,18,5,53,54,82,24,36,6,10,23,30,100,15,27,16,5,20,0,75,18,59,102,73,26,26,48,68,14,25
"COG4955",0,3,0,1,0,0,0,0,1,1,0,2,0,66,0,0,0,0,42,4,0,1,0,5,0,8,0,0,0,0,0,12,0,0,44,0,0,0,21,0,1,1,1,0,0,4,0,1,0,0,0,5,1,0,0,0,0,33,31,0,8,5,29,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,30,0,2,35,0,0,0,0,0,3,0,1,0,0,1
"COG4956",281,297,1,1370,39,1579,83,380,1725,1599,2599,1141,1319,1,455,370,147,561,2218,646,187,48,1,670,2381,1,269,353,862,285,3491,64,212,2072,25,424,903,38,203,2948,1538,1357,418,208,208,1399,828,1094,168,1107,352,285,1437,1710,2297,1025,1447,2213,590,487,122,727,482,678,906,2191,951,562,1547,207,286,134,105,485,287,697,1240,3,108,28,57,928,92,2,132,1263,29,1649,0,745,137,1787,626,1907,1164,7,1369,2820,169,477
"COG4957",90,29,98,27,73,57,163,23,42,29,41,21,52,2,385,172,487,102,40,91,33,75,48,35,20,5,73,88,4,60,124,80,145,34,1,45,39,239,20,79,40,37,27,73,66,13,34,71,116,9,152,9,44,52,30,20,43,62,28,59,12,7,8,37,52,101,36,15,64,48,96,58,160,455,207,285,18,1029,22,56,84,10,1169,9,5,15,76,19,0,73,85,33,68,136,20,1279,33,88,126,16
"COG4959",70,3,175,2,36,19,24,0,1,1,2,10,33,4,438,13,462,35,6,29,6,156,358,15,7,1,46,74,2,25,92,218,104,6,3,43,13,308,0,2,20,4,11,45,59,2,3,24,75,7,35,8,17,1,9,1,11,10,16,12,8,10,1,9,42,36,2,14,24,15,68,57,14,375,172,46,15,1368,63,52,57,26,1214,35,5,2,222,0,2,21,109,2,38,206,7,2124,25,97,56,19
"COG4960",22,0,38,3,5,3,13,0,2,0,0,3,5,1,33,26,171,8,4,5,2,21,8,8,3,1,18,27,1,18,35,5,13,0,0,3,2,30,1,1,3,2,2,21,14,1,0,1,28,2,29,0,4,1,2,1,1,4,9,7,1,2,0,1,0,5,0,6,6,19,11,13,9,34,52,53,2,346,4,3,11,1,421,1,1,1,1,0,0,9,14,2,29,14,0,591,8,8,22,7
"COG4961",137,39,242,87,90,66,128,35,47,77,4,42,34,17,390,163,1502,61,27,57,195,568,273,48,29,20,190,105,136,120,205,585,163,51,224,57,26,1178,20,15,60,31,19,112,111,154,46,56,274,43,463,11,90,72,92,13,16,54,138,109,14,304,18,31,42,96,28,55,36,91,193,185,177,542,347,306,35,3059,70,100,125,53,2232,42,207,19,1370,46,3,68,123,56,239,134,22,5213,64,87,92,100
"COG4962",657,276,839,154,299,239,927,166,181,311,117,238,194,272,2222,407,2725,385,258,313,305,776,1196,332,304,22,727,633,160,298,686,685,790,232,37,333,203,1972,181,130,424,857,306,388,437,230,295,594,567,121,724,223,301,281,179,31,269,220,336,171,554,267,219,156,253,550,422,621,381,293,743,494,1315,1738,1155,842,164,6321,268,5101,380,256,5444,557,82,280,665,296,16,743,659,131,256,932,236,7935,699,541,803,284
"COG4963",193,14,442,36,103,24,117,15,19,12,2,18,59,8,647,101,1030,66,29,57,9,186,799,26,18,7,169,217,5,114,165,135,259,8,15,90,21,818,16,14,58,24,19,58,127,8,19,71,265,16,211,16,59,28,39,0,12,38,36,30,18,6,13,25,49,105,15,23,25,92,207,155,134,524,321,199,27,3106,69,178,131,10,2309,29,45,9,118,2,1,32,140,15,88,160,17,3537,60,143,127,125
"COG4964",290,64,510,58,166,47,184,128,44,62,41,104,103,73,851,276,1298,183,108,120,95,382,1093,98,140,17,345,296,61,159,400,212,387,51,42,130,48,1264,37,73,119,88,61,169,203,42,110,146,333,38,365,45,88,81,47,55,101,109,122,120,230,161,105,66,91,216,37,93,161,143,284,368,201,704,512,549,142,4179,85,2988,249,52,3343,73,62,61,132,33,11,258,188,62,217,337,61,4154,179,245,206,356
"COG4965",171,24,307,30,86,23,111,30,24,5,11,17,39,33,546,97,851,126,30,45,55,244,704,35,50,11,201,159,9,105,238,133,244,11,16,81,19,863,11,20,52,24,17,57,94,11,38,74,217,18,202,10,44,28,20,17,19,42,47,46,92,52,38,34,45,94,14,30,67,65,131,182,151,465,293,262,59,2620,49,1104,175,19,2280,46,40,14,83,5,12,91,123,20,109,166,16,2749,71,118,128,160
"COG4966",60,50,137,22,131,26,167,28,27,9,8,31,58,81,33,74,226,93,51,37,165,174,1433,45,13,473,88,148,25,84,187,150,55,14,16,41,37,741,25,17,26,17,62,268,96,6,48,44,77,41,166,25,20,10,13,36,28,48,11,46,20,33,33,46,13,44,12,20,53,120,100,112,202,140,253,233,55,264,51,112,158,14,283,86,174,38,140,6,209,66,110,17,27,107,12,132,14,62,241,39
"COG4967",4,0,21,2,16,9,4,8,7,4,2,0,20,89,3,11,20,76,3,6,1,142,741,8,3,298,4,31,7,4,4,123,7,1,8,4,8,274,1,4,5,2,3,34,8,1,14,3,11,3,3,4,4,2,2,4,1,6,2,5,0,4,2,1,5,1,4,3,10,23,20,43,11,63,25,17,13,17,22,124,45,2,21,79,53,0,179,3,171,0,5,3,7,34,6,29,1,7,52,205
"COG4968",201,21,868,14,179,5,123,32,38,7,6,14,28,37,76,81,250,178,20,17,69,354,748,39,10,28,63,251,8,171,112,355,165,6,12,34,31,497,13,15,22,7,24,207,224,4,41,26,146,13,117,10,12,12,4,17,18,42,16,34,14,19,23,11,24,23,7,23,22,233,173,258,143,108,315,219,44,114,153,299,187,31,169,30,83,12,274,14,48,49,244,14,29,323,21,50,6,69,161,168
"COG4969",355,81,2698,40,524,24,271,92,126,39,39,63,62,24,132,202,766,154,135,84,81,492,295,185,23,2,238,662,32,401,292,517,367,24,36,69,87,801,71,54,62,106,85,657,460,34,112,87,312,71,592,61,32,53,7,85,43,147,73,79,48,111,80,48,54,127,45,144,97,492,387,859,267,167,501,466,124,349,116,368,647,55,679,39,92,42,385,49,4,177,261,56,57,378,37,271,73,171,709,212
"COG4970",93,35,209,42,96,11,171,109,25,6,19,12,29,59,65,101,436,164,37,39,84,432,1615,32,13,266,92,325,6,130,159,481,95,10,18,21,29,502,13,25,19,44,38,254,208,2,86,69,101,12,118,10,15,39,16,40,6,47,11,25,13,38,21,12,29,36,16,14,35,210,127,502,256,179,307,243,36,262,83,287,139,31,555,56,123,15,410,5,149,55,154,14,52,247,11,239,14,82,289,223
"COG4972",1056,436,3528,325,1106,375,1255,415,686,530,618,568,392,187,893,961,1837,1047,635,638,640,1057,1676,602,357,910,996,1397,376,1052,1443,957,1012,395,146,504,593,2045,367,590,773,641,530,1832,1209,378,481,686,960,416,1115,637,475,491,339,316,656,641,446,747,549,434,501,399,483,972,365,573,755,1017,947,2296,1383,1029,1226,2222,513,812,670,2166,1299,391,1455,214,555,505,652,564,417,789,1203,508,282,2006,648,837,577,701,1848,632
"COG4973",1220,1924,2849,1472,2005,1145,2070,1608,1068,923,1127,1647,1219,1658,1071,1300,1520,1457,1062,1309,1230,1820,1813,1300,1167,1407,1316,1651,1746,1309,1164,1094,1251,1078,1673,997,1244,2019,1940,961,1170,1164,1307,2168,1479,1284,2150,1105,1131,1638,1422,1323,1347,1602,1213,1363,1143,1042,1502,1349,1547,1349,1418,1448,1209,1025,1143,1595,1404,1368,1377,1651,1846,1125,1491,1588,1595,1142,1208,1101,2258,1752,1297,1797,2001,1137,2599,1121,2355,1404,1723,861,1539,1507,1314,635,1561,1005,1934,1493
"COG4974",5840,4830,3166,4838,4961,3898,5982,4198,4284,4305,3772,5126,5817,5784,5239,5466,5389,4961,3300,4418,4810,8624,6009,4293,4123,4875,5693,6788,5476,5858,5529,5687,5595,4299,5915,4777,4577,4984,5278,3404,4974,3698,4601,5607,6170,4929,4237,5087,5654,5706,5207,5499,4182,5486,3519,4992,4208,3222,5530,4802,6030,4790,4877,5140,3938,4557,4769,5111,5028,5756,6264,4768,6558,4366,5817,6216,5690,5496,3876,5714,5364,5164,5104,5555,8954,4451,12934,4314,6153,6548,6059,4331,5581,5673,4505,7757,5728,3617,6580,5683
"COG4976",219,393,46,469,354,288,297,395,341,352,214,446,538,1267,234,386,402,267,321,391,195,103,18,355,183,713,174,339,347,207,428,71,199,367,241,124,414,143,288,342,336,570,370,283,281,267,310,401,252,431,303,179,364,258,307,275,354,363,488,475,191,527,205,457,68,337,434,332,376,372,271,112,190,119,281,466,243,405,196,541,288,406,708,910,1264,368,1702,300,898,474,372,479,353,278,408,289,318,232,112,328
"COG4977",1043,971,4142,1194,1405,711,898,1360,811,716,446,1440,1262,8151,1684,709,3697,1548,784,895,150,2284,3094,622,609,4231,586,1310,1219,702,1486,3077,1078,832,789,275,386,4935,855,894,520,1239,539,1181,1375,802,1065,675,973,1340,541,185,664,691,561,910,308,871,1679,704,445,1434,368,1016,356,906,788,1255,913,1312,1154,4623,863,2057,1872,1809,901,3882,1221,2045,2113,1446,4489,7010,5408,817,2768,1057,4389,1286,1117,1283,1444,1785,607,4737,732,1442,1012,2529
"COG4978",35,1,0,0,0,0,8,0,0,1,0,0,30,0,186,13,1,5,0,14,7,2,0,1,0,1,6,0,0,0,40,49,50,6,0,41,0,3,0,0,5,3,1,2,3,0,0,3,0,1,14,7,2,0,0,0,6,2,1,3,0,0,0,0,0,11,3,0,12,0,4,0,54,6,0,55,4,1,1,0,1,3,0,0,8,1,0,0,0,17,1,2,0,5,2,0,8,0,14,0
"COG4981",3,1,0,6,0,7,0,0,0,1,7,0,159,1,11,0,0,1,0,1,0,0,0,1,1,0,1,2,1,0,5,2,4,0,0,4,1,5,0,3,0,2,3,1,3,2,0,5,1,0,1,8,1,0,3,0,1,0,8,4,1,0,0,1,1,14,0,1,0,1,4,1,0,1,2,0,5,0,0,6,0,0,0,4,0,2,1,0,2,1,4,1,3,0,0,0,6,1,1,0
"COG4982",2,4,0,1,0,5,3,0,1,2,2,0,131,0,6,1,2,1,1,2,0,0,0,0,2,0,1,1,0,0,7,7,4,0,0,1,1,2,0,2,3,5,4,0,2,0,0,5,1,0,2,1,0,1,1,0,4,0,22,2,0,0,0,1,0,2,0,1,0,2,2,2,3,0,2,2,4,0,1,2,1,1,0,0,0,3,2,1,1,1,6,0,1,1,6,0,158,0,5,0
"COG4983",287,1437,1022,283,332,589,3789,580,1911,501,603,251,335,1832,209,346,194,1145,1836,700,345,13375,14824,1391,327,488,364,223,371,294,204,14078,277,422,880,398,1245,9149,801,459,486,403,637,541,322,207,794,216,298,225,354,374,622,365,386,628,338,1524,1328,266,198,449,318,585,471,556,591,479,528,292,295,272,3725,25515,380,353,312,15577,276,133,586,239,5385,838,921,765,11079,1317,645,1732,317,1352,327,291,184,31938,176,396,2100,325
"COG4984",23,0,97,1,43,1,6,0,0,0,0,39,1,0,10,21,12,32,4,3,4,51,1,1,0,0,45,62,7,40,2,32,23,0,0,0,0,10,0,0,13,5,1,4,44,0,0,2,29,5,20,2,0,0,0,0,4,0,0,1,0,1,0,0,0,4,0,0,5,32,17,22,10,17,26,87,3,13,1,26,34,0,105,0,1,0,19,0,0,6,35,0,0,30,0,8,22,1,0,1
"COG4985",27,134,326,120,17,92,11,349,37,65,107,20,185,102,15,84,418,332,38,62,30,700,1338,44,129,90,208,193,9,22,246,983,19,44,24,151,38,1272,33,101,84,54,194,122,55,9,313,80,53,17,61,103,20,311,84,85,64,56,114,50,12,48,27,88,72,130,79,20,81,80,27,284,34,292,222,225,107,407,160,637,153,14,611,42,154,176,846,8,163,107,98,83,130,590,52,37,28,157,85,541
"COG4986",1,0,2,19,1,6,15,10,0,1,6,1,6,0,3,8,1,3,0,0,14,25,0,1,10,0,10,2,0,19,7,2,6,3,0,1,4,6,3,7,16,6,1,29,7,0,3,1,7,1,6,2,2,7,4,2,1,0,0,2,7,1,0,6,7,2,0,0,3,0,10,1,7,40,7,6,7,0,2,2,2,1,4,0,0,1,2,1,0,9,7,1,32,16,1,0,1,4,20,0
"COG4987",224,3,4772,120,278,36,52,90,431,99,63,81,798,57,249,46,1152,722,142,307,45,995,167,76,40,6,114,175,14,85,506,950,262,512,10,55,29,1551,9,81,49,154,65,194,302,36,153,195,113,108,345,8,47,51,56,53,25,158,69,144,29,87,110,13,67,112,306,310,207,202,135,1800,71,777,563,565,312,787,314,895,551,155,1398,75,17,16,382,351,6,196,222,339,231,1096,15,361,35,332,349,701
"COG4988",290,13,3675,79,302,83,59,56,72,33,34,114,54,32,531,60,1832,745,193,66,52,1088,234,141,51,11,127,208,13,92,371,966,349,33,17,95,59,1816,42,37,57,171,36,224,306,27,117,113,116,136,349,36,77,40,52,10,59,161,97,194,55,103,149,21,143,121,46,303,61,214,182,1792,55,861,831,551,184,1265,382,899,545,171,1310,77,28,29,416,97,6,135,325,47,113,1163,23,1182,67,435,345,768
"COG4989",325,541,2438,490,525,267,127,579,432,317,181,619,709,1340,451,314,876,609,309,363,107,720,838,401,316,844,280,275,652,176,470,671,368,336,530,112,543,1425,499,300,368,398,278,340,561,413,430,245,287,784,335,233,255,372,193,498,225,279,740,386,297,732,309,600,131,444,452,705,326,302,432,1178,124,714,330,855,479,598,349,553,805,637,791,1267,1747,380,100,479,1122,575,386,597,576,845,326,935,430,368,397,1393
"COG4991",10,1,38,0,2,0,0,0,0,0,0,1,3,0,33,6,139,12,1,5,0,2,2,1,1,0,20,5,0,0,0,0,25,0,0,3,0,122,2,1,4,7,4,1,11,0,1,9,48,0,2,2,6,5,0,2,0,5,9,11,33,17,19,4,2,2,0,26,0,2,38,2,0,15,19,3,1,161,3,5,4,1,563,1,1,2,3,0,1,1,5,0,2,18,18,200,6,3,7,2
"COG4992",9046,10251,4550,9942,8951,9138,7639,9481,8701,9610,8630,9659,8676,11766,9312,9705,6669,8520,9197,9958,10441,3069,2876,9223,9608,11671,9646,8082,10123,8917,9206,3220,9040,8948,8853,10423,8761,3631,10117,9251,9872,9499,10133,7647,8130,9754,8824,10073,9202,10613,9251,10138,9340,9912,9318,10332,9861,9487,9464,9338,10291,9488,9991,10645,10015,9504,9202,9728,9757,9046,9603,6753,6728,3103,8656,7975,9265,4353,10676,8115,7993,9933,4299,11824,10755,10191,2535,8974,11254,10150,9134,8039,10255,7413,10006,4109,10379,9368,6571,11073
"COG4993",13647,9609,7516,2990,12730,1801,6083,8554,3876,3475,2248,2913,3735,4094,10575,9614,11712,6379,5001,8114,7026,2994,11732,4924,2360,5968,12832,18359,3176,16771,4704,4219,13874,4206,3253,5203,5943,8999,6879,3140,6121,5187,7127,9844,14015,2459,5689,5728,14185,2523,16262,5705,4691,6709,1753,4222,7159,5009,5327,8730,3907,4665,4016,6662,2102,7874,4003,3289,6184,15670,15381,8289,6927,2784,13552,10192,3190,7246,7735,4641,11586,3066,13942,4091,5161,5760,2874,3031,5203,6881,13839,3084,2990,6539,5824,5240,3381,2960,9239,3523
"COG4994",3,0,0,0,20,1,44,0,2,0,0,0,0,3,1,1,15,21,2,0,1,29,0,0,6,0,5,18,0,2,3,9,11,0,0,1,0,1,0,0,0,0,0,22,4,1,0,0,3,1,2,0,0,0,0,0,0,7,12,2,1,0,0,0,3,0,0,1,0,23,22,9,80,0,20,1,1,5,6,46,19,1,9,0,0,1,1,0,0,2,42,0,0,0,0,8,10,2,30,5
"COG4995",1682,372,399,773,1462,845,4333,581,1016,979,1220,514,703,338,1698,801,2206,1144,1039,819,674,873,259,506,1028,710,2131,1289,468,1563,2029,384,1828,961,109,638,457,2401,265,1542,1250,931,398,2542,1538,572,389,1106,2111,877,1705,467,559,584,868,722,759,1258,552,552,492,584,467,594,814,1000,1615,933,743,1483,1641,3053,4289,2227,1712,1741,1094,2603,1243,1210,1759,593,823,384,620,545,621,747,1114,932,1518,1042,559,2981,741,1606,992,1631,3322,1295
"COG4997",22,12,8,2,33,7,17,2,31,14,17,3,9,2,37,75,19,69,7,13,75,603,382,42,6,0,19,7,15,26,3,296,38,3,5,24,55,200,8,16,11,6,14,7,27,2,5,4,40,1,65,11,38,6,9,18,5,6,2,13,4,3,15,5,20,9,3,10,20,17,21,12,13,364,31,30,23,213,71,27,24,4,173,1,4,11,692,27,0,18,40,53,2,13,4,171,13,11,18,0
"COG4999",1,0,0,1,1,0,0,0,1,0,0,1,5,323,0,0,4,0,0,1,0,16,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,2,0,0,2,0,0,0,13,0,1,0,0,0,2,2,0,301,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,93
"COG5000",5306,5622,828,6471,5474,6145,7011,5435,5052,6429,4409,5792,7035,7475,6253,5338,4105,5955,5107,5099,6601,2304,264,4915,5887,7525,5361,5079,6693,5459,4247,2035,5544,5347,7596,4608,4918,1415,7035,3845,6043,4492,6491,6291,5425,6136,3806,6107,5705,7144,5518,6418,5707,5430,6047,7250,6455,5283,5780,6430,7398,5936,7651,6520,7732,4662,6236,5546,5226,5806,5367,3732,5816,2577,4906,3718,5391,4993,4148,5232,5671,6647,4094,7666,7441,6493,1746,5847,7028,6448,5121,4154,7763,2676,6394,4817,6191,4881,4874,8261
"COG5001",5902,537,60288,2081,9452,2028,4595,1919,2162,487,655,2307,2031,1772,8583,2406,36833,16334,3912,1618,2113,30119,32659,2873,1371,521,3757,5697,534,3282,11829,26758,7731,610,1600,2677,2172,51944,643,888,2540,4546,639,5659,10243,591,3429,1969,4469,2755,9364,820,1684,1281,1436,938,884,4218,1781,3912,1056,2795,3503,609,2776,4424,738,6385,2091,6878,3442,53867,5585,24003,15294,17773,3281,49236,9962,26585,18306,3353,43142,1920,1679,588,16907,1782,478,5551,6844,726,2708,29364,949,31143,1645,8470,9804,18649
"COG5002",841,542,1586,390,776,261,1030,230,245,329,236,410,438,1961,2296,814,4072,758,426,498,409,2890,6493,351,254,2232,1372,1237,376,490,1061,4202,958,318,235,565,286,6650,390,207,680,379,386,1380,998,392,226,653,1241,419,867,335,280,283,266,312,239,455,443,555,588,443,374,444,628,569,263,441,525,549,1411,1149,1007,3422,2122,2164,661,3081,1237,2235,974,398,3278,1814,1675,287,4031,153,1929,757,918,249,654,3687,286,4157,715,1241,1144,1034
"COG5004",0,0,76,0,0,1,0,0,0,1,0,1,0,0,0,0,16,29,0,1,0,23,3,29,0,0,2,2,0,0,1,9,1,0,0,0,2,4,0,0,5,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,1,3,0,3,18,5,0,4,5,0,6,0,2,0,0,0,9,2,0,1,4,0,0,8,0,0,0,1,0,0
"COG5005",7,0,1125,0,2,1,1,8,1,0,0,0,1,0,20,3,23,14,1,1,0,30,0,0,1,0,2,2,0,1,3,10,13,0,0,1,1,29,0,0,3,0,0,0,15,0,18,2,3,0,3,0,1,0,0,4,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,5,1,6,14,3,1,184,7,2,5,0,5,0,0,0,52,0,0,3,5,0,7,3,0,81,0,3,2,9
