"","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3"
"COG4533",0,290,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,149,0,0,6,0,0,0,1,0,0,1,0,1,0,1,2,3,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,6,0,4,0,3,0,0,1,1,0,1,2,6,0,0,0,2,1,2,0,0,0,0,0,0,16,0,1,2,399,1,0,1,4,3,2,1,3,0,5,4,1,0,3,1,0,2,0,1,0
"COG4535",161,1231,1198,886,799,970,1270,983,362,682,945,843,1656,1056,1428,766,993,1500,1698,1998,813,1350,1395,703,3212,1536,1497,1576,1033,1836,1545,1401,751,617,1499,1372,987,1160,1032,1519,447,617,1163,1188,802,1368,989,952,1496,971,861,1015,844,1260,1894,1350,2126,750,864,574,1265,1042,945,1201,1301,1496,1495,830,871,878,1020,1138,1124,789,674,735,770,576,1274,1985,1133,1203,1015,705,1006,557,1545,1490,735,1185,861,1269,987,1736,593,984,1001,1802,1330,808
"COG4536",2714,2352,2598,2397,2261,2394,3041,2534,2514,1675,2565,2181,3177,2643,3272,2024,2488,4242,3372,3898,1836,3983,3955,1984,2760,3298,3788,3277,2976,3852,3784,2439,1151,1173,3221,2876,1252,2230,2504,2481,821,2364,2967,2902,2248,2661,2327,1192,3062,1700,1787,1312,1381,1293,2724,3354,4037,1175,1421,1843,3051,2779,1999,2847,3304,3822,3439,2404,1280,2146,2688,2629,3329,1423,3155,2007,1229,1641,3374,2950,1683,2974,2683,1723,2274,1034,3751,2992,2241,2670,1823,1956,2677,2643,1221,2433,2526,3843,2867,2076
"COG4538",35,52,8,0,0,0,0,2,0,0,0,0,3,0,2,0,0,3,400,7,0,1,1,0,3,0,2,1,0,22,0,19,18,20,0,0,5,1,2,18,2,14,0,0,1,0,0,6,0,7,1,4,10,67,54,0,0,1,3,0,0,0,35,2,3,0,0,0,16,8,0,19,2,6,10,0,12,7,1,7,145,0,1,1,0,54,0,0,2,0,0,0,5,15,1,0,0,0,0,0
"COG4539",42,204,168,59,65,98,67,50,173,56,168,81,91,79,44,72,29,48,445,104,37,45,55,73,89,80,64,79,26,113,85,826,479,80,52,74,55,98,92,699,76,275,113,48,88,208,52,43,81,65,41,388,93,916,513,55,74,39,42,59,26,67,95,175,16,30,43,69,414,89,88,342,140,23,67,99,93,162,56,674,180,109,49,32,146,287,50,68,80,45,65,48,60,206,63,42,60,56,77,53
"COG4540",24,13,1,1,1,0,1,3,2,0,4,1,0,0,2,5,0,1,14,1,0,1,0,30,72,0,3,0,0,0,0,6,13,0,0,1,1,0,70,7,2,7,0,1,1,2,0,38,0,4,2,0,2,3,1,71,0,6,0,20,0,1,1,10,0,43,0,8,25,2,3,14,105,2,32,10,3,37,0,6,34,0,4,1,8,57,4,0,3,5,37,1,6,53,3,1,9,0,9,10
"COG4541",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,43,0,0,0,0,0,5,0,0,2,0,2,0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,11,0,3,0,0,0
"COG4542",0,49,0,0,0,3,2,0,0,42,2,2,0,7,0,1,0,0,0,2,22,1,0,0,0,0,0,1,1,0,0,0,0,12,2,0,41,3,1,1,0,0,0,0,14,0,19,30,0,11,93,0,40,0,1,1,0,115,170,10,0,9,6,48,0,0,0,4,0,4,0,0,0,21,0,0,99,0,0,8,44,4,2,29,2,0,0,23,58,1,3,3,35,15,163,0,20,0,7,6
"COG4544",149,77,37,31,27,46,49,12,283,58,48,50,32,39,26,34,25,27,12,3,62,1,13,26,53,33,29,14,14,2,33,10,6,40,9,29,72,2,43,107,7,346,20,68,56,15,6,65,12,41,145,420,175,37,490,70,74,259,210,93,135,99,74,369,60,93,93,132,41,74,34,771,539,64,640,55,267,322,108,23,226,66,148,23,40,34,85,107,145,36,36,114,242,144,339,122,91,90,72,96
"COG4547",2820,2594,7119,8533,6732,7218,7186,7675,3937,5044,5670,2825,7417,7351,7436,6453,7455,9440,5754,7037,5361,5852,9024,6385,448,8267,7936,8486,7969,6382,7990,1505,1168,2589,7319,7214,3226,8832,5907,749,3020,3585,10874,7818,4939,5375,7768,3966,8200,2616,5356,872,3189,695,1350,9183,4507,4062,3903,6332,8581,8509,4280,2794,9536,9162,10157,6263,1508,6261,9120,2509,2751,3556,2438,6263,3597,1219,8419,215,2744,7192,4573,6432,6682,2601,8838,6915,6680,7212,4924,3804,6142,3425,3211,8024,6863,9180,7141,7696
"COG4548",1127,2272,261,249,517,592,535,187,1015,2262,268,693,173,1570,167,856,269,273,280,1266,2190,590,351,393,382,198,227,773,220,975,168,993,871,1382,583,589,2937,501,363,1724,1191,937,288,282,1150,526,1460,2117,337,1724,2183,664,1557,5412,1108,193,1306,2109,2712,672,205,638,277,1163,367,157,210,389,331,288,345,728,1978,1656,2301,365,2090,991,296,382,1743,1283,192,2356,290,1668,249,1123,892,387,358,2293,1494,2082,2586,413,638,497,564,803
"COG4549",157,4,30,2,0,2,9,3,234,3,7,22,1,0,1,1,5,1,3,28,0,34,5,1,28,9,7,0,1,70,3,1,2,2,0,2,4,20,67,8,0,217,2,1,4,8,0,5,0,5,1,3,8,6,4,0,60,11,4,0,0,2,31,1,2,1,0,42,1,18,3,458,168,1,429,6,10,111,6,1,11,1,0,1,11,18,29,2,3,3,11,3,1,4,15,1,8,0,31,0
"COG4551",199,271,11,1,13,3,5,6,457,19,20,42,4,1,2,2,7,14,64,24,46,8,7,14,18,2,1,0,4,13,11,136,65,46,0,3,3,3,4,222,25,284,5,1,12,46,3,10,2,61,29,25,29,32,507,3,9,4,2,8,1,3,11,87,2,5,5,2,42,4,0,141,162,51,337,5,3,98,0,216,52,10,13,2,9,50,0,0,3,3,3,8,12,42,11,0,3,1,10,1
"COG4552",59,631,40,38,92,152,113,20,321,670,93,65,15,508,10,275,59,44,13,14,668,17,70,35,6,48,7,88,43,23,53,6,18,290,33,155,598,153,86,41,7,246,59,19,325,72,314,517,6,307,526,23,285,43,16,53,11,486,801,150,23,179,71,318,38,25,25,48,13,33,57,1,5,224,5,60,470,1,43,82,286,414,54,398,46,24,77,128,257,41,82,236,543,116,717,43,176,83,63,241
"COG4553",817,168,88,78,62,71,44,87,779,45,148,71,119,28,99,41,93,171,106,42,32,59,141,41,111,71,128,47,107,44,46,78,31,19,80,55,55,8,99,244,70,812,26,157,68,133,16,82,12,93,306,705,162,162,2204,337,511,233,62,72,373,141,120,404,172,618,200,130,171,149,27,1546,1732,83,1796,45,227,881,58,1805,214,114,518,63,175,80,314,119,189,202,66,90,163,139,315,235,226,36,205,36
"COG4555",341,829,979,922,625,887,756,1009,31,1013,702,628,781,849,743,1054,759,1068,821,621,992,597,724,954,18,467,659,809,689,520,687,1087,365,1067,625,691,858,1098,1045,620,206,219,1219,911,822,895,948,1171,1393,1017,1213,143,978,49,736,873,292,1270,1083,753,886,1056,692,1139,1002,809,2043,1057,335,712,1088,118,117,1094,439,831,1103,54,707,1676,960,1133,566,1190,969,411,567,690,876,530,775,674,797,829,840,852,939,1069,663,1106
"COG4558",493,640,1052,236,435,392,2007,175,570,30,292,1425,338,1700,1635,1038,1218,26,406,487,609,793,199,271,151,1561,1679,442,75,570,2157,168,529,30,220,29,64,365,1134,260,18,434,147,44,219,305,234,156,2866,75,374,320,171,63,264,391,63,61,22,403,172,392,388,1500,21,413,13,1525,394,387,1687,522,421,26,548,757,174,198,2050,403,134,2209,107,597,352,238,527,11,201,308,383,86,1644,89,234,645,317,2895,521,899
"COG4559",277,144,280,57,101,83,564,53,172,20,109,449,101,422,479,292,418,21,120,252,153,449,68,54,44,433,488,139,39,275,629,86,117,11,46,29,35,72,271,148,5,132,42,13,39,22,41,14,866,51,256,217,89,717,357,297,180,45,13,225,142,314,296,1220,64,323,62,1182,393,269,1625,613,1139,43,962,467,125,242,1844,149,174,1597,220,372,134,283,573,48,158,242,234,101,1350,66,162,617,218,2477,401,730
"COG4564",791,567,107,3,9,112,121,8,449,36,99,570,50,74,24,329,34,33,333,113,142,361,14,47,103,43,51,39,10,112,53,817,177,76,35,24,393,12,25,764,77,231,82,66,46,62,19,301,115,108,212,410,125,92,277,11,270,293,54,22,47,30,22,313,1,7,3,66,270,38,23,1069,2113,52,593,47,660,2960,46,409,408,90,57,97,47,160,64,28,35,36,121,56,103,339,1541,4,71,29,35,10
"COG4565",90,154,4,38,17,31,7,12,12,31,44,25,83,2,8,14,26,12,70,31,23,132,15,17,2419,2,15,6,16,56,2,102,33,85,4,8,110,4,9,207,9,63,8,43,11,6,5,232,1,134,28,18,95,114,76,72,1,223,195,4,37,13,16,13,9,40,19,12,59,10,8,121,20,126,22,13,207,117,8,67,275,4,24,12,13,52,2,7,18,6,20,79,15,201,157,29,21,0,15,7
"COG4566",771,377,151,15,34,100,61,15,2021,200,297,407,63,40,39,46,50,76,117,93,156,68,37,37,2273,35,59,14,61,98,30,337,337,142,21,38,270,12,30,1064,211,2839,120,84,142,90,19,276,19,265,107,1036,149,156,822,12,97,279,81,50,80,6,49,323,51,20,51,95,508,49,15,2280,1162,156,1425,32,407,866,23,210,376,36,181,26,23,205,42,41,147,35,72,95,90,339,312,18,48,18,32,14
"COG4567",875,813,2186,2098,1654,2200,1724,2084,946,1257,1530,696,1674,2007,1595,1957,2054,2128,1957,1567,1701,1505,1991,1732,1858,2001,1972,2092,1972,1507,1900,638,560,660,1770,1639,851,2278,1593,807,646,776,2476,1905,1227,1936,2167,1107,1853,854,1745,986,877,612,1033,2289,803,1108,1006,1719,2115,2288,1031,785,2399,2274,3273,1656,764,1599,2396,1327,988,1205,984,1877,934,597,2005,703,899,1938,1024,2062,1931,715,1924,1675,1820,1780,1481,1142,1756,963,903,2030,1830,1954,1739,2226
"COG4568",0,75,29,0,11,3,2,0,2,3,14,5,1,21,2,14,3,3,28,19,5,0,8,11,0,1,0,0,0,21,7,447,58,33,1,1,1,2,1,275,6,0,0,0,9,27,1,8,0,28,8,6,13,2,287,3,1,7,2,2,4,0,12,60,0,0,0,1,90,3,2,1,0,9,0,11,14,0,0,309,37,27,8,0,0,100,0,0,0,0,0,16,6,84,14,0,0,0,0,0
"COG4569",575,629,293,82,131,141,164,186,798,81,189,236,237,190,121,93,160,189,258,332,172,180,116,151,163,245,108,230,125,271,191,408,290,35,140,162,88,149,153,738,58,337,125,252,110,448,130,93,103,199,144,373,45,20,138,86,187,32,33,34,47,27,32,124,39,85,34,66,124,49,44,289,348,9,361,54,33,118,34,930,39,127,43,56,53,58,70,101,43,83,42,38,49,59,34,34,50,40,90,26
"COG4570",263,71,40,34,143,29,56,43,2513,87,25,35,58,36,23,12,15,2,13,5,41,4,5,142,96,91,42,17,56,19,54,3156,2002,62,6,8,12,14,115,2503,1876,1270,18,52,75,34,51,5,14,33,67,1766,74,3729,1436,156,94,6,15,111,28,42,14,48,9,130,16,52,871,15,21,261,53,56,432,14,20,395,43,42,13,93,14,66,89,4586,29,25,57,23,23,41,30,34,18,24,20,7,197,14
"COG4572",1,4,1,0,1,0,0,1,3,1,1,4,2,2,0,1,1,0,26,0,2,0,2,0,0,0,0,1,8,1,0,2,42,3,0,0,2,0,0,19,1,3,0,2,0,0,0,3,1,3,6,4,2,0,17,0,0,2,1,0,1,0,7,0,0,0,0,0,17,0,0,13,1,3,0,0,1,2,1,3,0,0,0,1,0,3,0,0,8,0,0,0,1,1,2,0,0,0,0,0
"COG4573",22,70,57,33,18,29,24,122,62,44,30,16,72,31,17,60,47,24,134,59,55,180,87,13,2,41,42,120,41,85,64,50,44,54,119,50,36,62,68,39,9,287,39,39,29,93,43,29,15,28,37,10,47,4,37,41,559,27,26,21,21,22,20,21,68,27,28,20,33,51,30,2,1,63,117,26,49,12,64,17,208,29,43,49,49,55,132,76,34,128,61,16,29,56,56,35,96,28,188,79
"COG4574",0,97,10,8,140,20,34,3,0,20,1,65,1,0,10,3,3,3,42,0,3,0,0,6,11,35,24,4,8,0,6,19,99,0,5,10,1,0,40,83,1,0,2,8,15,18,0,0,1,0,6,21,6,0,14,11,23,0,1,4,4,12,80,52,1,7,0,10,72,76,2,25,0,0,0,2,0,0,6,4,1,0,4,1,7,52,16,24,16,34,10,24,25,2,3,9,12,1,15,0
"COG4575",54,8,4,0,1,0,0,1,2,2,3,0,10,0,0,1,1,2,5,2,0,0,0,6,863,0,9,0,3,5,0,58,76,0,0,0,0,0,3,171,35,13,1,6,5,0,1,8,3,17,0,154,1,352,60,0,0,1,0,1,1,0,3,0,0,0,0,2,117,1,2,120,36,0,6,0,4,44,0,4,2,4,5,0,1,20,0,0,9,2,0,0,2,18,6,0,1,0,1,0
"COG4576",0,109,12,10,16,23,20,5,3,83,3,44,7,5,10,23,14,1,28,5,59,10,4,16,0,19,14,22,11,13,6,1,2,63,18,7,72,3,6,0,7,1,2,21,28,28,1,80,3,93,117,0,46,1,1,12,25,84,90,10,3,7,16,91,12,10,3,32,12,20,6,11,14,93,39,18,65,0,6,7,49,12,6,9,9,5,17,21,38,26,23,45,51,61,62,10,28,4,33,25
"COG4577",3,218,962,686,898,498,965,393,8,323,1178,2028,662,35,1416,1191,922,275,116,4,283,10,524,193,0,409,600,125,831,18,471,17,46,146,453,550,201,128,1093,13,81,13,311,1017,1053,624,79,143,249,135,84,4,39,0,5,143,33,62,65,83,195,79,452,246,135,148,23,143,6,416,4,10,9,83,51,184,58,1,166,20,31,26,509,8,144,196,131,49,242,183,206,92,101,30,56,290,71,43,173,321
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4579",911,1246,548,164,379,272,201,196,54,730,496,293,368,448,83,312,167,292,2319,1675,515,1906,337,724,3077,165,110,549,352,1701,223,2653,1158,1109,711,286,1742,498,309,2745,181,464,150,378,409,1192,346,1407,36,1279,819,1946,1226,1708,2281,405,1557,1571,1538,928,222,175,558,887,249,226,316,484,1500,373,313,632,1651,1391,1156,721,1713,448,83,4097,2128,857,560,699,529,908,269,735,302,339,614,1831,354,3038,1277,169,455,203,490,322
"COG4580",170,739,22,2,1,4,1,4,42,17,15,6,34,1,10,4,20,6,404,2,90,0,13,5,3324,0,16,1,2,3,3,245,235,4,0,1,2,1,4,688,27,204,7,18,6,2,10,9,5,152,13,76,15,2017,219,0,4,13,3,4,11,0,4,44,5,0,17,6,287,12,0,327,44,3,28,16,15,293,9,260,19,13,7,3,1,117,3,0,7,0,3,1,6,69,23,1,5,0,3,6
"COG4581",48,1121,3842,5488,6277,3224,5095,3669,1456,2058,8827,9032,5061,1605,7609,5876,7116,2453,842,621,1554,431,4365,4284,85,3621,4372,2288,7712,973,3484,804,1594,1291,3928,5336,1720,2996,6010,325,1152,916,4931,4521,7053,3395,2492,1272,2308,972,1529,819,1116,191,102,3073,2608,1474,1233,5156,5870,3165,8248,2007,3699,2789,2029,3687,1743,7839,2646,166,155,1920,49,4685,1813,59,3661,229,1565,1733,10330,1560,4659,3520,4380,2670,4304,4123,4112,1490,1919,1316,1315,7105,2712,1740,6126,5505
"COG4582",10,568,298,80,188,188,103,189,63,227,127,85,115,241,44,156,83,94,251,127,214,44,118,185,76,126,81,233,81,97,105,1195,305,196,230,91,175,311,165,785,107,193,157,92,184,518,234,132,83,213,289,441,200,9,822,169,55,154,132,152,100,197,152,356,125,178,64,74,301,213,136,276,55,91,108,184,205,63,112,2012,333,334,63,264,281,319,181,240,182,189,257,212,193,463,154,94,255,169,212,143
"COG4583",697,720,1546,1595,1542,1520,1525,1675,388,1346,1109,508,1265,1678,1255,1138,1495,1574,1576,1978,1355,1674,1782,1544,214,1654,1611,2033,1631,1869,1560,330,358,659,1653,1390,1050,2182,1235,350,402,238,1734,1632,1003,1306,1826,1181,1648,945,1381,150,1037,17,101,1767,1566,1302,1168,1564,1723,1911,905,651,1631,1856,1759,1298,451,1427,2016,206,460,1286,292,1589,1121,293,1789,63,904,1553,808,1647,1492,535,1751,1828,1396,1856,1141,1558,1436,1586,874,1509,1660,1775,1670,1495
"COG4584",2426,9734,3637,56,395,470,285,75,3304,719,2630,3356,529,635,230,630,719,770,2765,692,635,2073,261,560,6827,42,134,67,412,878,933,8356,4069,13638,205,63,1096,510,850,13191,909,4908,780,261,902,4611,83,604,168,11202,5033,2239,10160,5328,11721,523,1084,1038,1219,242,264,40,778,5511,48,135,56,359,6070,797,137,8699,6455,9473,4235,882,3048,5175,159,47868,2890,2413,996,220,2398,3786,652,141,1047,98,602,3661,413,3213,3262,37,163,55,602,174
"COG4585",1921,2534,1572,74,197,366,293,88,4052,569,1146,2362,301,432,108,1058,364,418,1361,373,953,311,107,346,892,174,247,191,153,333,385,5060,2628,3131,132,99,1784,291,382,6150,531,4238,464,246,472,1558,144,1201,330,2466,1258,5526,2246,4191,4592,179,516,1254,451,272,146,61,302,1959,110,156,445,345,3499,355,215,2796,5760,3004,2055,383,1366,13626,288,7095,3509,766,420,447,418,1611,326,221,415,160,490,2133,473,1900,4490,75,344,884,247,208
"COG4586",11,305,1234,1117,1416,566,1505,684,5,431,1749,3258,835,250,2301,1831,1509,464,162,71,324,68,1103,449,2,752,1014,369,1564,115,994,33,361,563,806,1485,189,530,1541,28,141,6,618,1088,1529,469,388,123,737,583,280,176,481,0,424,553,186,103,181,574,1066,566,2388,848,873,370,281,737,194,2164,291,47,42,557,242,974,153,3,974,58,90,541,2398,228,821,679,848,476,955,808,874,355,546,89,170,1594,413,419,614,1706
"COG4587",1,236,772,903,1031,336,940,499,4,336,1396,2190,663,143,1714,1294,1158,359,90,1,206,0,844,376,0,536,757,222,969,1,666,29,190,459,496,1049,144,345,805,16,73,1,464,696,1124,412,251,95,411,536,225,113,360,1,367,332,124,90,127,550,785,283,1887,557,641,257,98,298,33,1397,69,20,42,442,268,605,93,1,669,35,55,398,1682,142,570,346,694,208,635,613,633,204,385,55,112,1237,241,244,417,1174
"COG4588",45,63,2,0,7,8,1,5,161,2,10,1,1,3,1,3,0,2,24,2,10,0,3,3,17,0,0,1,24,1,0,15,1,3,0,2,23,2,32,63,3,469,4,0,8,20,3,187,0,5,3,5,4,9,705,1,0,16,4,1,3,0,2,21,2,0,13,1,4,2,0,36,32,3,32,2,59,84,0,29,9,0,4,0,0,3,0,1,30,5,2,6,6,3,9,1,12,0,0,0
"COG4589",2,65,35,22,20,49,28,42,5,61,56,48,61,26,27,16,34,63,61,78,49,19,54,7,31,31,38,45,42,70,32,51,182,6,56,37,21,19,36,130,34,8,30,50,66,27,23,22,11,18,159,189,41,1316,904,93,236,60,58,33,90,103,160,381,94,145,90,176,431,130,103,156,86,28,64,111,52,128,63,76,98,41,132,28,103,168,181,119,193,125,131,81,157,80,48,61,105,46,168,102
"COG4590",1133,1509,540,93,94,118,112,104,80,121,386,461,161,160,49,202,120,202,1869,93,277,46,136,131,2843,49,53,48,76,121,117,3099,1334,287,104,442,54,161,211,3236,146,726,104,254,317,1351,190,81,33,375,454,1498,414,2016,2418,39,270,107,111,73,115,70,245,902,146,5,159,129,1713,216,46,916,2695,90,1516,109,251,705,51,4753,827,378,200,47,557,1057,112,219,225,113,129,266,133,760,167,105,364,32,219,133
"COG4591",4081,7652,8490,7925,6750,7298,7986,9070,3352,8340,6906,7184,8025,9847,7012,8567,7584,9720,10229,10376,8767,10451,8571,7756,4845,9537,8817,9899,7557,10736,10311,4139,3118,13641,9462,8882,11313,11272,6689,4888,2730,4083,10099,8101,7127,5970,10232,11051,11837,12850,8393,3557,13571,4463,5326,8914,12461,11396,11936,7296,7243,9126,7134,7549,9417,8502,10002,8674,3293,6955,10351,4672,8432,13055,5387,8561,11213,9202,9422,5510,11025,10023,6661,10871,7955,2857,9431,9099,8310,9111,8955,13410,8573,11804,10924,7203,9334,11076,8752,8526
"COG4592",1,54,1,0,0,0,0,0,7,0,6,2,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,36,63,0,1,0,6,0,4,45,0,4,1,1,0,1,0,3,0,0,1,4,5,0,2,0,1,11,0,0,0,0,1,13,0,0,0,1,42,0,0,0,0,0,1,0,1,2,0,39,46,0,0,0,1,39,0,0,2,0,7,1,0,0,1,0,1,0,0,0
"COG4594",3,110,16,1,1,0,0,0,4,10,16,56,1,0,2,0,0,0,55,46,0,675,1,1,4,1,1,0,1,54,4,13,5,9,1,0,0,1,4,6,3,48,1,0,2,1,0,5,0,8,15,11,10,2,14,0,1,6,10,0,0,0,2,19,0,0,1,0,10,0,0,0,6,9,2,2,6,7,0,94,9,2,3,3,0,21,0,0,0,0,0,4,2,33,4,1,0,0,0,1
"COG4597",2500,2514,5722,5724,5315,5991,5609,5480,1412,4954,3343,4038,5748,4970,5643,5827,5271,4631,3095,3415,4456,3141,4414,6271,3013,5379,5676,5365,4878,3061,4965,1325,1219,2756,5325,4023,3149,5870,4423,934,2021,1536,6436,5178,4057,4086,6361,3355,5589,2756,3993,931,3326,1180,547,5668,2924,3766,3373,6693,5841,6498,4058,2406,5431,5466,5102,4762,1800,4404,7798,2024,1496,4861,2533,7099,3384,1085,5738,510,2834,5079,2682,4642,5053,2541,4271,4930,4885,5001,6125,4713,4844,4150,2826,5318,5299,5403,4550,6362
"COG4598",1040,524,131,141,135,207,214,149,428,238,253,250,292,128,217,112,188,412,406,525,220,1058,406,133,2543,413,414,139,206,618,362,468,479,368,200,167,733,75,139,1019,98,381,149,319,132,244,136,1012,177,646,244,162,528,745,451,339,442,835,786,79,256,116,111,240,324,417,251,223,658,138,148,889,594,450,458,165,698,808,251,183,897,96,205,79,122,276,346,161,218,165,179,539,209,772,842,174,206,251,159,81
"COG4603",3480,2145,3752,4136,4172,5078,4323,4139,2190,3431,3095,2287,4366,4177,3392,3597,4069,3064,2867,4191,3156,3104,3269,4436,643,4553,5362,4112,3946,4249,4258,1244,1315,3293,4659,2703,4429,3794,3090,1927,1586,1909,3706,3683,2976,3448,4749,4048,3203,3202,2691,582,3498,1919,1411,4432,3959,4466,4030,5147,4862,4389,2377,2615,3522,5149,2290,4239,1891,2595,5084,2491,1413,4817,1633,4915,4141,1383,4638,496,4234,3890,3003,2854,3706,1552,2587,3331,3769,4546,3778,5281,4311,5446,3773,4042,4345,4152,3247,3818
"COG4604",615,124,9,1,7,9,3,4,382,13,42,12,5,6,2,20,6,1,39,0,70,1,0,6,46,5,12,0,14,3,0,6,14,1,0,0,25,11,6,26,0,224,24,1,15,0,39,163,0,11,20,14,20,6,46,0,1,20,3,5,1,0,2,25,0,0,0,3,13,2,0,311,113,5,237,3,69,9,3,63,15,8,2,26,11,5,1,1,22,11,19,2,12,2,48,0,11,0,0,15
"COG4605",377,184,2,0,1,5,0,5,452,1,46,5,5,0,0,17,2,5,56,0,64,1,0,1,65,0,0,1,13,1,0,4,16,1,0,0,35,0,2,35,2,269,36,0,0,0,1,265,1,10,5,4,3,0,15,0,0,8,0,1,0,0,1,7,0,0,0,1,2,2,0,130,53,0,48,0,22,7,0,18,11,0,1,0,1,1,1,0,4,3,0,0,1,0,10,0,5,0,0,0
"COG4606",775,219,4,1,0,6,3,3,504,1,46,12,2,0,2,15,4,3,68,0,72,0,0,0,62,0,2,1,20,1,0,5,4,1,0,0,28,0,1,43,0,230,35,1,2,1,2,208,0,18,17,19,26,10,40,1,0,26,5,1,2,1,2,27,0,0,0,5,24,3,1,386,141,2,316,1,77,29,1,98,20,0,0,0,11,15,4,0,22,3,3,0,6,8,40,0,7,1,5,1
"COG4607",880,284,27,0,3,3,5,5,580,17,94,113,23,0,0,14,4,8,78,3,81,3,7,3,205,0,6,1,29,4,4,93,141,0,0,0,41,5,2,169,8,357,57,8,2,3,5,235,3,58,24,70,33,14,46,1,3,26,4,4,9,0,1,60,1,1,1,10,165,9,2,511,158,3,337,7,66,66,2,164,26,8,21,4,12,85,3,0,27,7,4,2,11,80,53,2,1,1,3,1
"COG4608",5497,6935,1942,2333,2623,3229,2265,1882,2236,6710,1721,1264,3297,4333,1492,2999,1858,1954,2245,1847,6651,2658,1726,2900,2302,1838,2085,3292,1674,1850,1489,633,793,6507,2574,2131,8768,2497,1645,2621,980,2024,1333,2949,3488,2012,3917,8454,1963,7486,6431,1932,7377,236,496,2743,2912,8926,9611,3422,2565,3109,2340,4757,2000,2876,1791,2066,791,1976,2391,4851,3031,6005,2921,3579,8787,1424,2037,1022,7576,3342,1473,5218,2181,725,1739,3737,3783,2380,3589,7499,5064,7144,8099,2255,3881,2280,2408,3010
