"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45"
"COG3758",8,40,19,635,4,3,48,0,63,15,5,6,44,1,5,2,25,32,2,0,0,16,1,1,13,18,0,13,9,92,2,1,1,9,7,39,7,0,58,13,1,3,47,4,4,11,0,36,4,2,1,1,0,16,35,0,2,3,1,0,12,56,1,11,5,0,11,1,3,1,0,20,3,10,3,0,12,0,12,1,1,2,3,0,10,3,4,3,0,1,2,15,3,1,3,2,2,28,22,0
"COG3759",2,28,1,0,241,7,3,3,39,0,6,5,6,2,52,0,24,2,0,2,2,1,4,3,6,48,3,1,2,5,2,2,25,37,3,56,40,6,489,5,1,2,29,85,21,37,1,0,11,36,1,5,26,16,145,3,10,3,2,1,0,36,3,31,16,4,4,5,0,1,11,25,1,2,0,2,0,0,16,3,10,7,3,8,0,9,0,19,2,0,6,139,0,1,13,4,0,14,12,0
"COG3760",503,452,820,311,29,451,502,550,156,351,132,398,106,257,240,560,411,376,396,475,327,565,183,310,375,502,296,349,337,310,504,398,436,333,641,49,610,435,382,382,382,478,112,287,298,378,347,423,472,511,704,320,384,476,614,388,437,224,534,335,341,652,379,442,367,457,388,352,411,334,431,77,336,618,679,414,572,401,383,486,482,309,674,494,286,442,398,414,283,435,408,494,133,569,393,389,390,552,307,267
"COG3761",807,589,1425,733,31,992,585,1107,594,1072,346,695,326,890,357,1064,452,959,995,1056,1199,1204,636,1119,968,678,1192,1095,561,494,1123,881,907,658,1246,135,1131,1105,671,970,1014,928,242,606,1051,662,1038,792,608,956,1257,959,757,353,587,816,759,893,864,796,902,868,919,728,563,792,658,497,1136,1069,942,198,952,1076,969,1029,703,1045,967,1104,910,787,1181,549,818,938,815,1500,924,808,1028,492,1159,1054,364,993,1133,310,301,1318
"COG3762",86,124,32,403,751,43,51,41,863,13,45,68,35,12,111,24,225,32,21,14,18,46,68,74,36,245,11,18,117,78,73,58,156,93,55,360,127,62,869,38,23,37,252,161,106,128,30,20,43,42,48,49,82,152,519,69,153,29,45,29,13,99,31,134,119,46,106,168,43,8,33,290,12,41,24,32,69,18,111,17,112,41,39,88,53,105,36,32,38,12,38,326,23,29,112,75,24,181,188,18
"COG3764",275,354,129,291,29,572,221,672,123,484,873,296,581,1407,488,285,331,758,924,528,1807,759,888,966,577,397,299,700,335,290,1115,915,625,267,329,117,37,429,877,969,1341,915,604,684,534,338,718,448,665,351,219,770,327,317,307,1534,409,1234,708,656,385,190,489,224,410,215,366,210,469,1089,713,426,941,355,308,759,568,683,431,868,857,756,276,145,241,482,552,843,1451,428,588,254,968,648,243,714,534,369,756,655
"COG3765",33,79,3,23,1920,33,74,79,6,45,6,32,28,32,12,56,61,29,45,4,62,13,79,47,56,115,72,64,101,4,44,39,34,94,2,17,100,51,4,65,94,16,26,22,68,22,51,25,66,31,25,88,23,123,4,23,21,64,7,80,27,22,49,64,129,37,97,12,54,80,50,39,59,14,17,31,5,40,103,27,32,80,21,19,53,42,11,61,78,7,37,80,49,62,65,23,40,152,68,106
"COG3766",114,108,35,1,17,62,74,40,154,34,314,138,121,33,204,84,99,36,67,98,9,53,80,95,27,60,8,36,87,25,29,51,70,65,103,33,51,68,148,39,22,79,143,173,64,201,44,115,80,133,53,88,145,267,420,52,89,41,127,81,63,11,73,53,190,76,203,109,39,15,88,306,57,32,76,53,167,75,103,76,54,31,68,124,77,103,65,32,51,73,40,105,4,12,455,64,25,24,549,27
"COG3768",195,124,28,5,25,25,143,0,1254,4,804,72,363,11,557,14,363,52,4,3,1,1,235,86,6,80,11,0,212,30,11,6,102,67,45,89,421,4,259,13,8,14,402,243,29,180,2,25,203,55,12,168,153,619,351,48,50,38,104,126,5,48,162,91,362,59,356,144,3,0,11,1102,43,8,14,14,17,1,31,8,10,25,101,47,79,17,6,28,53,9,3,129,7,12,919,32,1,94,1187,77
"COG3769",1349,124,2931,2,73,929,99,315,1319,771,823,1923,700,739,460,3166,208,749,2085,3103,206,2423,826,1062,897,223,30,962,131,241,572,2143,810,116,2644,575,662,2896,291,809,1367,2631,580,1266,1919,1478,2086,2189,488,2777,3225,1521,2843,304,191,1405,724,671,1767,466,498,9,2484,42,290,1335,363,2266,1094,1493,2007,870,740,1409,2319,1775,857,2434,136,2558,545,584,1356,2749,1901,1581,2501,3028,463,2862,504,147,54,1283,931,1190,707,25,1152,1344
"COG3770",307,18,263,207,31,150,1,119,1126,117,17,126,34,75,22,105,34,211,149,151,62,124,19,115,145,65,20,121,7,557,165,187,188,40,159,15,135,105,167,163,158,119,20,54,69,80,67,66,2,104,119,110,104,193,341,154,265,99,206,171,142,920,141,49,6,145,112,178,81,55,171,206,135,147,163,159,90,158,25,111,198,59,166,245,86,132,88,37,87,171,109,56,52,98,55,203,151,11,75,28
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",135,89,192,24,8250,204,46,96,481,55,1087,158,10307,1504,1910,63,115,710,233,232,99,460,68,182,223,252,109,69,102,631,86,160,116,99,170,10896,325,103,6426,142,313,419,13237,593,247,181,134,1001,95,425,97,451,217,170,11350,444,95,791,173,263,55,179,1125,131,128,236,115,79,36,142,134,3037,2221,626,207,351,157,185,98,370,276,1787,214,91,170,463,365,335,183,240,250,187,421,700,189,77,60,89,154,81
"COG3773",578,471,1493,257,11279,1107,357,494,1730,331,2355,639,10095,2016,4825,393,339,2751,1044,716,506,1030,322,538,522,1002,468,387,581,1678,493,836,613,468,968,12246,580,836,8056,523,803,1649,16484,1986,455,547,431,2399,504,1291,275,743,854,412,8649,1469,1075,2589,653,1014,290,834,2697,448,616,595,332,546,217,731,679,7944,738,1474,937,1314,771,874,469,1863,1505,512,1241,486,451,657,797,899,530,1540,992,632,1311,2430,623,564,379,428,453,286
"COG3774",258,83,482,312,686,313,45,379,186,458,328,313,2681,263,937,399,53,1118,337,298,349,293,188,227,512,134,157,497,65,1209,366,368,501,92,439,2040,420,309,282,316,411,408,987,494,285,234,393,285,100,571,400,411,410,124,323,503,545,385,240,351,393,293,730,73,98,1155,118,290,293,387,370,455,260,724,468,312,230,309,179,338,802,474,486,490,716,370,288,693,416,279,250,104,3573,769,76,340,485,121,43,478
"COG3775",0,0,1,0,62,0,5,1,29,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,12,0,21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,5,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,1,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",718,446,990,34,660,509,372,472,571,371,56,578,124,290,74,959,362,504,668,1140,268,507,63,336,407,607,130,382,321,419,471,697,594,307,1035,87,534,657,879,572,529,859,351,476,423,602,401,645,330,783,1076,364,728,447,740,650,814,333,887,512,556,331,636,457,372,617,320,596,418,302,644,405,486,717,1011,515,755,718,395,837,716,319,1041,968,338,615,526,286,292,839,295,419,108,847,500,619,441,544,251,162
"COG3778",1,4,1,0,298,1,1,0,21,0,29,0,4,0,26,1,7,0,1,0,0,0,0,0,0,5,0,0,0,1,1,1,7,0,5,9,0,0,18,0,0,4,40,4,0,1,2,0,2,0,0,0,0,3,94,2,0,2,16,0,0,0,1,2,0,1,5,0,0,0,0,38,5,0,0,0,1,0,7,2,2,0,1,1,1,0,0,1,0,0,1,9,1,0,4,1,0,1,0,1
"COG3779",0,1,0,0,0,1,0,2,0,0,0,0,25,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,2,0,3,0,26,10,0,70,10,7,5,0,0,3,20,0,2,2,0,0,26,2,0,6,3,2,15,2,21,0,0,2,0,0,1,1,3,0,4,7,0,1,2,48,1,20,0,0,0,0,6,2,13,2,2,1,0,0,0,11,2,3,4,7,0,0,0,2,0,0,0,0
"COG3781",165,85,231,289,1191,153,46,31,117,431,93,201,233,341,165,42,534,223,175,49,46,94,73,63,223,123,43,592,137,347,384,340,183,184,137,646,204,247,171,309,252,89,156,453,148,204,283,157,61,424,71,309,207,140,163,142,1299,697,107,346,840,419,138,148,126,1116,104,824,543,37,143,219,196,150,135,40,260,109,57,107,1055,241,113,316,886,305,59,79,372,74,166,370,36,254,114,457,447,409,269,15
"COG3782",108,111,97,1376,1667,55,61,23,1104,35,45,83,174,29,196,21,280,63,24,18,9,43,52,68,41,132,20,45,82,345,58,58,76,112,54,567,242,27,161,70,27,49,189,215,106,150,34,75,58,117,11,42,147,335,241,109,141,49,57,55,21,435,144,84,179,122,163,214,60,12,39,782,47,99,31,52,70,51,34,34,117,80,113,119,54,96,77,36,72,26,14,336,19,20,110,65,45,254,307,9
"COG3783",29,0,12,0,257,0,18,0,2,0,38,0,26,0,39,0,74,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,185,0,0,0,1,0,16,0,0,1,1,4,2,0,0,0,0,94,0,1,2,0,4,1,0,11,4,0,10,1,37,2,0,1,0,25,0,0,2,0,1,2,0,0,0,0,18,0,0,1,0,3,2,0,1,0,0,0,5,0,0,2,1,0
"COG3784",39,9,11,2,294,3,44,1,536,4,41,11,79,4,81,6,94,8,2,6,1,1,15,13,6,29,12,2,10,11,10,1,31,12,21,42,179,1,145,11,7,10,77,36,7,28,2,12,33,15,2,4,53,100,428,12,5,10,10,16,5,7,26,7,38,29,40,43,3,3,7,270,15,5,10,12,26,0,8,3,7,11,29,25,17,6,7,13,10,12,3,24,8,4,41,7,6,4,109,4
"COG3785",1204,1380,2110,1307,24,1470,1355,1692,201,1680,391,1005,430,1319,353,1761,925,1434,1701,1635,1747,2073,1173,1756,1443,1180,1562,1564,938,1036,1681,1553,1243,1147,1792,139,1703,1797,688,1475,1664,1491,301,854,1548,927,1557,1353,747,1575,2058,1591,1193,704,677,1468,996,1354,2188,1332,1443,1418,1438,1427,931,1202,1078,541,1646,1712,1597,187,1436,1763,1684,1690,1076,1664,1398,1723,1288,1185,1807,842,1244,1467,1595,2330,1500,1346,1534,1366,1999,1890,698,1617,1680,1389,629,1928
"COG3786",1137,721,1947,1726,33,1351,712,1474,598,1392,394,1012,534,1070,343,1483,612,1209,1552,1477,1734,1547,574,1488,1279,649,1534,1387,538,640,1692,1275,1247,803,1639,185,1517,1550,329,1232,1456,1392,136,773,1355,774,1337,1061,598,1362,567,426,369,175,244,394,347,356,330,361,323,309,449,252,191,352,300,173,479,546,422,41,453,478,457,470,297,450,369,556,405,326,548,266,368,419,382,803,379,324,496,175,607,525,146,409,493,132,91,623
"COG3787",16,76,4,282,0,37,91,8,0,24,20,36,3,9,29,9,105,81,20,8,6,3,29,26,15,107,81,20,112,66,54,18,33,184,0,5,23,40,0,29,11,2,5,33,54,72,17,44,111,7,4,12,12,85,0,11,22,13,0,12,71,259,16,106,143,23,68,112,42,31,15,0,30,31,2,17,57,14,77,40,27,107,1,3,27,23,35,5,28,2,40,55,11,3,117,18,43,240,43,17
"COG3788",213,131,297,75,27,168,135,257,376,287,423,170,207,72,246,206,210,235,112,265,190,171,252,174,191,108,121,159,173,234,193,105,157,148,302,94,367,137,186,232,258,175,251,179,120,142,84,164,110,193,168,210,176,353,446,236,181,115,346,208,280,191,214,111,264,158,237,155,104,102,186,408,219,279,254,156,98,169,143,242,224,113,291,195,168,141,194,185,158,314,193,135,223,290,377,107,302,87,734,174
"COG3789",53,62,6,1,3,12,50,0,27,0,278,22,180,8,189,9,126,8,1,3,1,0,85,35,0,20,1,0,84,4,7,2,25,38,17,68,35,2,13,7,1,17,170,118,17,93,0,14,107,17,6,62,59,174,13,4,23,9,42,67,1,3,47,21,204,34,169,62,2,1,4,408,8,3,5,3,40,0,46,6,2,14,14,19,36,4,1,9,32,6,8,59,3,4,388,8,1,50,486,31
"COG3791",3226,4339,4906,2680,1736,3520,4390,3895,2323,3469,1369,2559,1236,2789,1264,3547,3907,2649,3138,3631,3274,3540,2930,3670,3147,3651,2990,3187,3983,2807,3799,3132,3438,3043,3862,927,3076,3482,2185,3209,2859,3290,1105,2332,3309,2602,2953,3366,2970,3624,3496,2871,2963,3184,2605,2874,3128,2943,3897,3284,3060,2619,3305,4304,4106,2815,2755,2113,3363,3022,3283,1897,3111,2923,3493,3702,3153,3230,3174,3444,3224,2958,3551,2609,2803,3028,2853,3928,3254,3158,3571,3775,2434,3417,3652,3354,3372,4294,3034,3372
"COG3793",9,1,7,4,0,1,3,1,20,4,19,4,28,3,2,1,48,8,0,0,0,0,1,5,4,19,7,4,7,2,1,0,2,13,1,23,28,0,9,1,3,4,24,21,1,13,3,0,25,4,2,2,8,22,54,3,13,0,4,0,6,2,26,10,11,1,25,11,1,2,2,98,0,10,1,0,15,0,4,3,3,9,0,2,4,6,0,3,0,1,3,0,2,1,10,1,1,1,11,0
"COG3794",3151,1792,1409,1643,4300,3847,1718,3382,960,2888,2377,2814,3123,6835,1493,2787,1639,3361,3108,2459,2214,2093,3749,2725,3858,2175,5162,4060,2054,1461,4678,2603,3711,4737,2050,3945,1593,2840,401,2970,2277,3065,6284,2172,2857,2515,2685,2826,1954,3038,2498,2431,2649,2045,393,3155,3249,5373,2166,4169,4546,2453,2552,1870,1472,3618,2704,5640,3331,2925,2666,814,3325,3069,2610,3601,4251,3133,3352,3119,3318,4147,2751,2547,3135,2935,2951,2508,3856,3313,3520,1691,1372,4228,1247,2919,2674,1905,594,2887
"COG3795",26,51,4,2,733,12,12,2,773,1,5,10,69,7,52,6,63,4,0,7,2,1,12,10,3,74,0,2,7,9,14,1,28,58,15,625,12,29,474,3,0,14,203,131,20,55,0,2,16,44,10,8,59,57,322,23,22,15,9,5,0,3,23,20,33,11,23,31,9,1,15,506,1,5,5,15,4,1,23,12,20,20,8,25,3,22,1,24,10,7,17,109,7,1,45,10,0,12,96,3
"COG3797",7,57,0,0,40,3,6,4,60,2,33,8,12,2,86,0,152,1,1,5,2,0,8,3,5,138,0,2,45,9,7,1,13,63,19,66,49,14,809,16,3,4,79,108,50,36,0,2,35,31,3,4,37,51,367,3,6,9,10,0,0,3,14,98,57,1,31,11,2,2,14,41,4,2,2,4,10,0,23,3,13,14,5,9,3,5,0,24,6,2,11,268,3,2,43,19,0,66,54,0
"COG3798",5,36,0,0,8,0,0,0,22,1,16,9,7,5,6,2,58,4,0,3,0,0,1,1,7,111,1,0,25,1,2,0,1,21,1,17,0,1,311,4,0,6,144,29,5,27,0,2,11,9,3,0,26,7,107,4,1,2,0,2,0,0,0,34,32,1,11,1,0,0,1,63,2,1,3,1,3,1,22,10,1,6,7,17,0,9,0,24,1,3,1,36,4,0,32,5,0,5,27,0
"COG3799",0,19,0,0,0,0,16,0,0,0,1,6,0,0,1,0,2,0,0,0,0,0,1,0,1,2,17,0,0,0,0,0,0,30,0,0,0,0,0,2,0,0,0,4,0,20,0,2,9,0,0,0,0,97,0,0,0,0,0,0,1,0,0,18,2,1,33,1,0,2,0,0,0,0,0,0,64,0,53,0,1,0,0,0,2,6,0,0,0,0,0,7,0,0,1,1,0,2,14,0
"COG3800",2694,2166,4777,756,85,2865,2401,3279,3550,3759,1173,1937,1079,3108,1188,4373,1702,2742,3387,3243,3857,4233,2988,3510,3501,2085,3310,3469,2376,1869,3155,3057,2543,2021,4162,1182,3768,3704,2403,3298,3498,3378,883,1689,2883,1689,3159,2795,2421,3138,5003,3363,2500,945,2103,3410,1877,3471,3858,3093,3051,2420,2901,2383,2224,2649,1756,850,3595,3715,3490,998,3024,3185,3536,3273,2066,3192,2386,3589,2669,2439,4820,1529,2717,2932,3145,5137,3350,2298,3362,1669,4366,4450,1018,3219,3956,1144,1079,4951
"COG3801",1,2,0,0,2,0,5,0,13,11,1,4,1,61,1,0,3,1,0,1,1,0,25,23,19,9,62,11,4,0,2,2,3,20,0,2,0,1,1,12,0,1,9,19,5,7,1,32,1,1,0,6,2,8,2,0,0,26,0,0,6,0,0,3,4,0,21,0,14,6,1,2,47,1,0,0,18,0,19,3,1,55,0,0,20,8,2,0,34,0,0,2,0,0,0,6,7,14,0,42
"COG3802",34,187,7,3,55,3,178,46,158,36,26,120,43,81,11,2,160,22,19,5,30,2,61,96,20,280,111,34,97,28,18,29,12,125,0,32,7,33,341,40,5,14,99,218,169,230,76,124,111,23,3,11,23,127,122,22,61,21,2,11,40,19,108,191,199,41,218,10,51,166,3,40,57,4,2,51,199,11,147,17,83,49,0,10,21,103,57,30,34,1,7,169,13,1,120,66,36,219,121,59
"COG3803",1069,799,1301,1205,943,916,911,1182,1615,1220,546,802,727,895,489,856,859,1435,1093,971,903,664,564,734,960,741,458,873,1019,1151,1241,1110,978,557,919,649,2274,691,545,856,791,1124,514,713,576,777,858,788,600,930,883,839,940,848,1098,1372,1143,879,1164,1284,1350,1406,921,782,1227,864,700,771,801,737,861,1188,1193,1468,980,964,1083,1010,540,1111,1101,565,1183,930,839,916,479,638,885,859,897,702,2315,1762,672,1149,1361,852,1238,718
"COG3804",261,215,8,300,47,92,339,329,40,325,149,255,34,488,65,24,255,172,143,34,779,17,408,388,275,348,287,392,347,140,210,178,208,222,17,563,126,101,75,293,166,57,110,311,254,175,259,168,508,50,15,341,78,128,227,185,392,462,14,161,287,57,116,296,308,208,166,122,510,337,173,251,325,48,57,257,252,113,236,82,431,331,44,77,235,255,149,74,424,185,111,169,75,155,356,258,337,105,193,235
"COG3805",25,22,48,3,3,10,16,26,39,29,6,63,37,23,11,28,10,25,16,12,11,28,6,20,26,33,25,31,4,13,25,24,15,25,47,266,16,23,117,33,14,18,24,73,30,86,30,105,28,30,18,10,31,143,55,15,63,11,27,9,48,1,39,24,10,43,69,43,48,6,14,138,18,31,26,24,138,29,70,32,45,7,28,24,39,64,35,7,10,22,6,27,3,11,15,39,25,8,41,4
"COG3806",741,203,915,516,175,297,191,555,1743,436,1051,478,525,288,750,464,377,591,330,440,377,616,441,349,451,219,139,328,259,864,411,338,515,140,766,783,1093,316,715,422,434,469,697,650,294,595,298,623,285,490,563,496,539,965,1467,477,557,373,1069,527,402,1170,342,117,512,463,657,485,268,352,392,1474,458,657,715,360,599,360,251,442,415,209,755,489,315,441,454,272,255,354,278,250,427,587,1252,438,413,143,1976,319
"COG3807",1303,847,2162,1390,51,1485,856,1686,848,1613,451,1116,465,1265,460,1511,583,1464,1463,1504,1712,1707,949,1561,1391,878,1616,1527,692,814,1645,1391,1266,894,2017,133,1854,1466,913,1419,1516,1446,283,839,1434,912,1485,1159,805,1359,552,437,387,225,371,366,404,389,429,374,415,462,494,327,223,390,375,242,541,525,457,56,455,482,458,519,377,451,431,481,476,405,566,305,380,455,426,698,398,375,509,210,608,566,195,481,555,143,119,632
"COG3808",11328,12634,11719,11270,395,14491,12268,16067,1199,14318,10271,10438,3529,12873,6457,13293,10702,12831,12177,10730,16898,14514,20644,13936,14215,12972,16291,15362,13714,10702,15622,11643,12753,14172,14438,1492,8942,13052,4134,14173,14248,10668,2122,9912,12656,9976,12302,10860,13142,10607,5082,4252,2922,2893,1148,4075,4184,4187,5788,4643,4967,3607,3325,4325,4094,4061,3805,2654,4919,5233,3983,509,4784,4046,3944,4272,4478,3726,4985,3973,4459,4707,4712,2671,3315,4080,4304,4853,4719,3447,5382,4127,5078,4098,2404,4710,4437,3892,1752,4522
"COG3809",11,62,1,3,13,4,4,2,392,3,9,8,15,3,7,5,45,6,1,8,0,0,2,10,5,43,1,1,8,3,7,5,21,15,7,240,6,7,126,5,0,17,91,51,11,18,1,0,26,26,12,13,33,29,106,4,6,9,3,5,0,1,7,39,18,5,9,21,3,0,11,145,5,3,6,3,3,2,9,12,13,10,19,18,3,15,1,6,9,6,1,51,0,2,19,11,0,7,75,0
"COG3811",8,8,0,0,3,2,2,0,27,0,4,0,2,1,4,1,8,0,2,1,0,0,1,0,1,27,1,0,0,0,0,2,16,4,11,12,3,3,110,1,0,8,25,14,2,7,0,0,3,6,4,4,7,6,77,3,4,5,5,1,0,1,0,9,1,0,1,5,0,1,3,19,4,1,0,1,0,1,2,4,4,0,3,2,0,6,0,8,1,5,0,22,0,0,9,2,0,0,6,1
"COG3812",236,174,304,418,641,348,138,428,168,116,30,130,39,44,36,133,181,96,145,194,204,211,129,85,113,255,5,96,62,115,251,146,283,198,191,82,112,131,758,95,55,124,338,135,84,114,152,245,33,144,134,115,139,73,716,119,249,52,243,215,92,226,120,182,70,191,96,179,77,71,167,216,134,195,164,161,128,137,92,140,214,65,263,230,98,116,189,87,66,234,304,220,100,179,169,109,89,281,192,97
"COG3813",25,14,42,3,9,3,8,0,192,0,13,6,30,3,36,8,39,2,0,2,0,7,0,5,1,37,3,0,11,50,7,1,14,13,41,38,17,2,126,1,1,7,89,37,1,13,2,11,21,20,11,1,33,68,193,5,8,5,19,3,2,3,17,18,5,6,41,24,1,0,4,92,5,8,26,7,12,1,4,2,1,5,14,11,5,2,2,8,7,2,4,18,1,1,268,2,0,25,43,0
"COG3814",366,172,683,64,110,241,124,241,685,260,65,319,67,224,56,355,154,295,261,434,153,326,52,214,257,283,146,226,126,463,266,299,275,132,631,68,354,253,987,299,227,376,258,253,220,336,198,299,202,283,425,183,282,266,925,230,409,237,453,241,265,417,261,173,143,257,249,323,253,156,270,220,255,373,390,265,453,249,230,332,350,190,427,451,201,329,224,111,144,326,165,218,115,300,151,264,292,87,206,162
"COG3815",225,24,4,0,0,216,140,103,0,201,60,215,23,70,19,44,42,120,112,32,96,7,290,72,180,75,79,345,104,0,139,114,209,187,15,23,0,39,0,195,212,73,60,106,56,109,172,33,40,37,15,131,63,183,0,91,211,157,68,255,254,29,87,48,133,292,165,137,158,127,85,4,173,10,29,144,145,112,182,95,247,398,1,76,129,145,157,47,156,65,296,16,0,87,26,342,173,180,54,133
"COG3816",873,427,930,394,1056,761,454,940,1463,928,850,659,459,482,500,932,544,929,623,726,630,858,661,737,741,562,319,632,458,1213,741,645,811,353,961,496,992,748,969,676,625,672,549,608,488,621,594,781,375,797,1145,709,705,772,1187,858,746,566,883,838,806,1303,651,383,569,621,613,531,634,623,636,1275,739,1024,1057,805,637,671,476,724,685,424,1048,743,678,663,920,866,530,925,772,494,495,874,871,727,905,267,1268,551
"COG3817",6,17,2,0,28,1,5,0,50,0,3,6,16,5,39,0,22,0,0,0,0,0,0,0,1,59,1,0,8,0,1,0,0,10,0,23,3,0,107,3,0,7,132,28,1,11,0,1,7,12,4,1,12,22,7,1,1,1,0,1,0,0,77,12,20,0,13,0,2,1,4,24,0,0,0,0,1,0,7,2,0,1,0,6,0,2,0,9,3,0,0,16,0,0,17,7,0,5,3,0
"COG3818",821,376,640,503,6,1131,428,1556,162,1006,81,506,254,1019,143,633,316,1004,760,682,1806,789,930,886,949,486,656,825,480,1122,1199,774,1051,481,721,102,536,675,831,941,1107,780,93,412,704,374,759,560,476,554,487,805,430,282,713,1026,837,885,752,1102,792,651,594,435,414,752,426,423,616,951,749,36,1163,898,683,1012,598,707,428,782,1016,970,722,378,546,552,851,1074,1245,880,1798,309,1479,759,423,698,1060,375,230,1008
"COG3819",4,14,2,0,30,0,3,0,41,0,2,1,14,2,32,0,17,0,0,4,0,0,1,1,1,38,2,1,6,1,0,0,0,9,0,15,1,3,62,0,1,7,97,15,1,9,0,0,4,5,0,0,12,10,5,5,1,0,0,1,0,0,45,25,21,0,9,1,0,0,0,25,0,0,0,2,0,0,3,3,1,1,0,3,0,10,0,8,1,0,2,18,0,1,14,4,0,5,6,0
"COG3820",1668,1069,2776,1439,65,1962,1038,2311,1307,2082,542,1480,592,1722,545,2331,862,1776,2210,2148,2338,2525,1953,2221,1954,1184,2089,2103,980,1009,2349,2026,1671,1248,2399,205,2427,2275,1538,1994,2205,2015,503,1223,2022,1317,2018,1558,1062,1889,2705,2001,1672,743,1550,1695,1517,1818,2369,1714,1706,1585,1836,1233,898,1658,1394,815,2374,2172,2019,372,1910,2228,2249,2144,1522,2172,1756,2317,1760,1477,2675,1278,1553,1976,1729,2625,1948,1686,2043,932,2208,2162,673,2252,2222,542,643,2417
"COG3821",46,41,85,176,733,15,37,5,963,6,32,24,127,8,122,11,106,38,4,12,3,4,24,32,9,57,24,14,44,259,30,3,32,64,36,288,110,10,307,24,4,32,184,119,16,110,7,58,47,46,20,16,100,170,424,42,46,22,40,10,23,169,53,57,77,31,65,92,25,7,15,483,13,52,36,14,54,10,32,23,29,29,32,22,32,31,11,37,24,5,7,83,29,6,73,18,5,77,193,8
