"","X93_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3"
"COG5174",0,1,0,0,0,0,0,5,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,1,18,1,1,8,0,4,27,38,10,57,43,0,13,9,3,1,2,0,1,0,1,7,0,17,0,5,1,2,19,1,0,0,6,0,1,3,0,88,2,0,0,0,23,0,8,26,0,4,10,3,18,0,0,1,0,0,2,31,0,33,0,16,37,2,0,1,38,4,0,4,1,1,0,9,0,0,0,12,0,0,1,15,2,4,0,0,0,0,0,16,83,29,3,11,31,2,1,0
"COG5176",0,7,87,1,6,23,0,11,81,115,62,85,136,1,406,31,2,1,23,0,0,0,3,55,6,47,0,18,2,10,88,0,0,2,8,2,0,14,8,339,1,0,1,1,86,1,35,112,0,4,25,8,64,0,1,11,0,0,3,102,2,81,0,73,112,21,2,14,137,27,0,9,0,3,9,61,2,9,0,26,3,13,1,86,11,13,2,0,7,1,0,38,349,66,0,36,124,11,0,27
"COG5177",1,9,77,1,3,3,0,17,83,92,51,64,147,0,61,21,0,0,9,0,1,0,3,31,7,36,0,10,1,12,59,0,0,2,7,1,0,21,1,219,5,0,0,0,62,0,23,106,0,0,21,5,0,0,4,2,3,1,4,104,0,43,1,61,95,13,0,8,110,10,0,5,3,5,4,48,0,2,0,53,1,7,0,55,15,7,1,0,7,0,0,39,243,78,0,37,87,5,0,21
"COG5178",0,17,256,8,20,26,3,24,268,175,164,185,420,13,275,58,26,2,55,1,1,0,14,86,19,120,0,26,46,32,227,0,0,10,48,5,0,42,11,609,8,1,5,12,198,0,79,293,0,23,97,26,131,0,2,14,19,1,9,340,13,172,6,148,335,37,13,21,335,37,0,8,23,6,24,125,5,17,0,272,7,33,0,213,50,51,1,0,4,0,0,105,707,202,4,108,242,13,2,68
"COG5179",1,13,141,1,4,34,0,18,194,146,68,80,238,2,66,35,8,1,22,1,1,0,1,34,10,64,0,9,1,20,130,0,0,0,22,2,0,21,2,320,10,1,0,0,109,0,33,171,0,8,55,14,5,0,4,3,1,4,5,175,0,142,1,81,232,6,0,9,188,14,0,12,0,4,4,60,0,7,0,142,0,8,0,105,20,13,3,0,6,0,0,64,354,121,2,35,130,8,1,31
"COG5180",0,0,14,1,0,2,0,0,11,7,5,17,16,3,5,0,1,0,0,0,0,0,0,0,1,4,0,1,2,2,12,0,0,1,3,0,0,1,0,51,0,0,0,0,15,0,2,15,0,1,17,0,17,0,0,1,4,0,1,49,2,26,0,25,58,3,2,5,49,2,0,3,5,0,0,16,0,2,0,85,2,0,0,30,5,12,0,0,5,0,0,21,108,37,2,12,42,0,0,8
"COG5181",2,0,114,1,9,13,0,3,150,139,70,87,225,6,151,8,5,2,17,0,0,0,6,14,9,61,0,13,4,16,118,0,0,5,18,0,1,29,8,358,5,0,0,1,145,1,15,140,1,6,49,13,21,0,0,10,7,1,2,169,5,115,1,86,197,15,2,12,160,12,0,7,7,0,9,72,0,9,0,280,26,10,2,100,33,19,0,0,4,0,0,51,385,92,2,49,137,3,3,31
"COG5182",3,3,38,1,3,15,0,10,55,57,14,48,75,1,42,11,1,0,8,0,0,0,0,17,4,26,0,4,0,7,39,0,0,0,7,1,2,6,3,144,2,0,0,0,31,0,24,57,0,7,6,2,40,0,0,1,1,0,0,49,1,56,1,38,56,6,0,6,77,11,0,4,2,1,0,26,0,0,0,70,8,11,0,37,12,3,2,0,2,8,0,15,122,38,2,11,41,1,2,8
"COG5183",34,0,5,2,21,17,6,35,9,50,41,6,10,4,15,25,3,0,6,1,31,0,16,38,11,9,0,20,1,7,4,0,0,24,16,5,0,18,9,11,5,0,1,0,10,16,10,9,1,2,14,24,11,0,1,25,5,44,3,12,24,22,69,4,9,19,28,11,11,9,0,55,21,0,25,7,0,13,1,33,30,11,0,17,29,16,0,0,45,0,20,13,9,42,2,9,19,37,2,9
"COG5184",781,7811,4823,2286,2442,1849,6413,3432,11573,3563,4283,5357,3976,722,8372,4016,1919,1052,3464,2930,2573,1338,1244,5203,4290,2554,25072,1787,1737,3846,6012,2254,777,1342,1975,12141,1109,2220,4205,4288,46542,1299,441,517,3917,3165,3641,5875,737,922,2758,1790,1847,972,1068,5885,1535,497,2550,5954,738,5229,4453,4510,2844,3054,852,3685,4229,3582,110,2190,2238,1064,4652,9339,619,2808,7937,3448,1370,2512,507,3184,2918,3058,820,511,1779,1756,1229,7153,12563,6352,3448,2952,5652,1976,1311,5543
"COG5185",0,0,0,0,2,1,0,0,0,3,1,3,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,12,0,0,1,1,0,0,1,0,8,0,0,0,0,0,2,4,2,0,0,0,0,0,0,2,2,0,3,1,0,0,1
"COG5186",2,1,83,2,1,14,1,9,84,68,46,57,149,4,116,26,13,1,16,0,2,0,5,29,4,29,0,12,4,7,55,0,0,38,18,1,1,9,9,208,8,0,0,0,68,0,25,83,0,11,18,3,70,0,3,2,7,0,7,88,22,62,0,38,95,8,3,12,133,11,0,9,10,0,3,39,0,2,0,48,16,7,0,63,9,44,0,0,8,0,0,35,191,52,3,35,66,3,2,24
"COG5187",0,11,74,2,5,17,0,21,39,65,51,68,124,2,317,33,6,0,28,0,0,0,0,56,7,30,0,18,2,13,79,1,0,3,8,5,1,8,11,280,0,1,2,0,62,0,37,123,0,9,32,7,28,0,2,5,8,1,9,114,7,66,0,56,84,16,2,8,140,30,0,6,8,6,6,59,1,0,0,23,2,20,0,82,8,14,1,0,11,0,1,29,253,62,1,25,92,8,1,24
"COG5188",0,0,46,1,1,18,0,3,62,68,32,57,95,3,169,12,6,0,14,0,1,0,9,27,7,28,0,7,1,1,47,0,0,0,12,0,0,8,8,168,1,0,0,0,51,1,20,69,1,2,15,1,25,0,2,4,0,0,0,78,0,52,1,32,101,6,1,3,38,7,0,4,1,2,5,28,0,3,0,75,7,10,0,41,16,5,1,0,0,0,1,25,154,48,2,21,70,2,0,17
"COG5190",1,7,218,4,13,47,1,32,210,291,139,235,363,3,346,58,15,1,32,1,53,2,10,80,23,104,0,25,9,20,202,2,3,5,45,5,0,49,10,563,14,0,1,0,191,8,54,293,2,13,81,28,143,0,1,24,21,1,14,290,7,221,5,151,296,30,5,32,270,36,0,76,9,7,19,132,10,16,0,145,30,41,0,176,43,37,2,0,39,0,0,104,694,184,2,66,232,13,0,69
"COG5191",0,4,28,0,2,11,0,10,56,28,20,14,58,0,78,20,5,0,9,0,1,0,0,23,0,16,0,12,0,8,39,0,0,2,4,0,0,11,3,95,0,0,0,2,38,0,25,51,0,2,24,3,10,0,1,2,2,1,3,47,2,23,0,25,82,10,0,3,52,13,0,3,1,2,5,32,0,0,0,17,2,7,0,33,13,7,0,0,3,0,0,15,43,43,1,10,55,0,0,10
"COG5192",1,3,94,0,5,28,0,5,118,128,48,96,146,0,164,8,6,1,22,0,0,0,2,24,5,40,0,15,4,13,128,0,0,5,12,0,0,19,7,359,5,1,0,2,79,0,13,135,0,7,47,8,28,0,0,5,2,0,5,123,4,159,0,56,122,5,4,14,185,8,0,5,9,0,2,59,0,4,0,34,4,10,1,90,28,21,0,0,6,0,0,53,188,94,2,37,137,0,1,24
"COG5193",0,0,30,0,1,21,0,3,38,78,30,52,87,4,40,6,4,0,5,0,0,0,1,6,4,21,0,3,2,5,41,0,0,3,9,1,0,4,3,102,1,0,0,0,30,0,8,49,0,3,14,3,40,0,0,2,4,0,1,51,3,95,1,28,34,2,1,4,45,3,0,2,4,0,0,20,0,3,0,149,1,7,0,30,9,5,0,0,3,0,0,28,127,30,0,16,58,1,0,8
"COG5194",0,0,19,2,5,20,0,7,15,13,10,12,34,0,68,9,3,0,2,0,0,0,1,10,0,19,0,3,0,0,20,0,0,4,4,0,0,6,5,39,0,0,0,0,14,3,7,22,1,4,3,1,11,0,0,4,3,0,0,24,6,16,0,18,25,0,0,0,15,8,0,1,8,2,2,8,0,1,0,16,6,7,0,20,2,3,0,0,1,0,0,9,60,22,0,6,20,2,0,12
"COG5196",0,4,40,1,1,10,0,15,59,72,38,70,82,5,224,32,3,0,27,3,1,0,0,57,9,23,0,14,0,5,68,1,0,2,6,3,0,5,7,210,1,0,0,9,42,0,47,50,0,4,10,2,49,0,0,9,6,0,2,64,5,64,2,34,63,5,1,13,52,31,0,6,5,3,13,50,7,1,0,83,0,15,0,41,10,11,1,0,5,0,0,40,97,24,0,13,86,10,1,27
"COG5197",0,0,13,0,0,8,0,0,44,36,18,24,41,0,35,0,1,0,1,0,0,0,0,2,3,6,0,6,2,2,21,0,0,3,1,0,0,3,0,102,1,0,0,0,25,0,2,25,1,3,5,1,6,0,1,3,2,0,1,24,2,31,0,13,26,2,2,5,20,4,0,3,0,0,0,16,0,1,0,8,2,1,0,21,6,3,0,0,4,0,0,14,58,18,1,9,47,1,0,7
"COG5198",0,15,19,4,4,7,2,8,45,33,20,42,51,1,104,22,7,1,8,4,0,0,0,29,18,17,15,2,1,2,38,1,0,2,3,0,2,6,5,112,3,0,5,9,46,3,29,44,21,3,12,5,18,20,1,6,6,0,4,41,5,58,2,16,33,2,4,6,41,15,1,1,11,4,3,19,2,0,30,17,1,7,50,26,10,14,3,15,1,2,5,20,96,23,2,7,43,8,0,8
"COG5199",0,0,5,1,1,1,0,3,4,0,4,40,5,0,75,3,2,1,3,0,0,0,3,9,3,1,0,1,0,1,6,0,0,0,1,0,1,1,3,24,1,1,0,0,10,0,2,6,0,3,0,0,119,0,0,6,2,0,2,8,1,3,0,0,3,1,0,0,26,4,0,0,0,0,0,9,0,4,0,49,0,3,0,11,4,5,1,0,2,0,0,3,33,0,3,8,13,0,0,5
"COG5200",0,1,30,0,4,2,0,10,0,24,15,52,23,1,263,16,1,0,15,0,0,0,0,39,2,3,0,4,1,0,26,0,0,0,5,0,0,2,5,108,0,0,0,0,22,0,20,25,0,2,1,0,12,0,0,0,0,0,0,7,0,2,0,4,0,2,0,0,9,5,0,0,0,0,0,7,0,0,0,11,1,4,0,5,0,2,0,0,1,0,0,7,53,1,0,5,16,0,0,3
"COG5201",1,1,21,4,9,37,5,15,33,72,10,22,50,1,41,15,8,1,24,0,3,1,2,20,2,12,0,15,0,14,27,1,1,11,8,1,0,7,9,37,5,1,0,0,16,5,7,19,0,3,18,27,79,0,3,9,6,3,2,26,15,63,40,13,29,12,0,23,62,8,0,57,32,0,7,9,1,3,0,26,32,11,1,26,10,28,3,0,18,0,1,10,29,33,2,13,20,15,0,13
"COG5202",0,0,21,1,3,7,0,0,41,37,19,36,69,0,2,0,3,1,1,0,0,0,0,0,0,18,0,1,3,5,38,0,0,3,2,0,0,6,0,123,0,0,0,7,21,0,1,35,0,0,11,1,0,0,0,0,7,0,3,35,1,39,1,10,59,3,2,2,32,0,0,4,1,0,0,19,3,2,0,6,0,0,0,28,8,6,0,0,0,0,0,20,96,26,2,9,43,0,0,7
"COG5204",0,0,3,0,0,3,0,2,0,20,2,9,9,0,83,1,1,0,9,0,0,0,0,9,0,1,0,1,1,0,12,0,0,1,0,0,0,2,1,42,0,0,0,0,3,0,7,5,0,0,0,0,11,0,0,0,1,0,0,2,1,2,0,0,0,1,1,0,0,3,0,1,0,0,2,7,0,0,0,7,0,3,0,5,1,2,0,0,0,0,0,1,14,5,0,2,10,0,0,1
"COG5206",0,4,29,2,4,10,0,11,36,26,27,34,45,2,95,36,2,0,13,4,2,0,1,30,6,20,0,5,1,4,29,0,0,0,6,1,0,6,6,81,3,0,1,0,30,0,31,37,0,2,11,5,57,0,0,9,0,2,0,40,3,36,1,12,42,5,2,5,46,16,0,2,21,1,5,42,0,3,0,77,4,8,0,26,6,6,1,0,2,0,0,19,98,24,1,8,41,3,0,10
"COG5207",0,4,97,3,5,16,0,20,72,65,53,58,163,1,158,21,12,0,25,0,0,0,4,59,4,51,0,9,0,8,79,1,0,4,6,1,0,13,7,192,4,1,0,2,84,1,36,121,0,7,36,10,59,0,3,7,9,0,2,120,5,81,1,58,108,15,4,5,132,21,0,7,10,3,13,48,2,3,0,51,16,15,0,80,18,19,1,0,3,0,0,47,270,57,0,27,96,3,1,33
"COG5208",0,1,31,0,6,7,0,4,14,33,20,24,56,0,102,10,2,0,12,0,0,0,0,20,7,23,0,4,0,2,33,0,0,1,2,2,0,6,5,75,4,0,0,0,33,0,12,18,0,1,12,4,18,0,2,1,0,0,2,39,0,33,0,22,32,4,1,3,36,11,0,2,2,1,6,14,0,1,0,4,4,10,0,41,8,6,0,0,5,0,0,17,101,29,1,9,40,1,0,7
"COG5209",0,0,21,0,5,7,1,6,25,36,23,29,71,0,279,18,8,0,19,0,0,0,1,31,6,14,0,8,0,5,42,0,0,1,7,1,0,6,8,117,1,0,0,1,36,0,20,54,0,1,16,5,25,0,0,5,3,0,4,44,1,42,0,20,44,2,2,3,76,23,0,5,6,0,10,34,2,6,0,52,0,16,0,37,12,7,0,0,2,0,0,14,111,21,0,14,48,3,0,19
"COG5210",24,32,353,8,21,101,3,84,326,382,230,286,605,16,1018,135,38,4,119,2,4,0,8,211,23,178,0,79,6,52,350,0,0,39,60,11,3,65,43,1125,18,2,5,16,276,4,143,472,1,60,144,43,698,0,5,45,66,17,34,448,49,470,5,246,435,69,29,36,708,118,0,35,87,23,37,283,9,25,0,511,249,73,3,376,81,124,4,0,27,0,0,195,1068,296,19,168,490,43,6,134
"COG5211",0,0,31,1,3,5,0,0,16,14,6,18,28,1,0,0,0,0,0,0,3,0,0,1,0,8,0,3,0,4,16,0,0,1,3,0,0,2,1,36,1,0,0,0,19,0,0,29,0,2,6,0,8,0,0,0,1,0,2,20,1,25,0,17,37,2,0,2,20,0,0,2,1,0,0,4,0,1,0,1,0,3,0,10,4,3,0,0,1,0,0,11,56,19,0,4,30,0,0,3
"COG5212",7,56,2,18,11,0,0,0,0,21,11,0,0,8,10,5,1,7,1,27,0,153,5,10,60,6,1,9,35,2,2,81,129,7,2,292,3,3,2,9,15,4,16,137,6,1,0,4,16,3,15,0,0,0,11,2,0,8,26,2,2,0,64,19,7,3,2,84,13,0,6,35,5,5,18,0,754,6,0,2,0,2,13,8,4,1,12,0,22,174,45,0,0,1,30,3,0,0,17,9
"COG5213",0,0,1,0,1,0,0,1,0,0,4,0,1,0,8,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,1,1,0,0,0,3,0,0,0,0,5,0,1,0,0,1,0,0,7,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,12,3,0,0,0,1,1,0,0,0,0,0,1,3,0,0,6,3,0,0,0
"COG5214",1,3,15,0,1,10,0,8,46,55,30,65,51,1,153,17,5,1,12,0,0,0,0,20,2,15,0,4,0,3,40,0,0,1,4,2,2,7,5,121,3,1,0,0,30,2,29,36,0,1,0,2,73,0,0,6,3,1,2,37,1,51,1,12,71,5,0,2,28,17,0,6,3,0,2,33,0,0,0,20,2,11,0,29,8,2,0,0,1,0,0,26,81,16,0,11,48,2,0,12
"COG5215",0,12,199,6,17,37,1,70,268,211,175,210,423,6,885,119,19,3,115,2,3,0,2,201,42,117,0,36,9,30,241,0,0,4,26,4,2,47,32,776,16,2,2,9,217,0,169,291,3,24,97,16,117,0,3,22,8,0,16,332,6,248,7,165,355,44,1,18,419,107,0,10,6,19,32,239,5,7,0,193,3,61,1,277,55,32,9,0,10,0,1,118,651,186,8,69,275,35,2,97
"COG5216",0,0,12,0,1,2,0,3,4,7,3,10,16,0,25,3,0,0,2,0,0,0,0,3,2,6,0,1,0,2,15,0,0,0,4,0,0,0,0,42,0,0,0,0,11,0,3,15,0,0,4,1,10,0,0,1,2,0,0,14,1,8,0,6,10,1,1,0,6,2,0,2,2,0,1,3,0,3,0,2,2,3,0,13,3,2,0,0,0,0,0,5,33,1,0,6,11,2,0,1
"COG5217",0,1,36,1,2,7,0,1,49,37,32,37,65,0,8,0,1,0,1,1,1,0,2,0,0,23,0,3,0,4,51,0,0,1,4,2,0,14,0,106,1,0,0,2,38,0,4,62,0,6,10,0,51,0,0,3,4,0,1,58,1,21,0,30,72,3,1,9,28,2,0,0,1,0,0,16,5,4,0,62,0,3,0,25,10,2,0,0,1,0,0,21,132,32,0,18,48,0,0,16
"COG5218",0,5,91,0,7,20,0,17,118,70,54,54,158,6,76,38,2,0,16,1,2,0,3,37,5,25,0,9,0,7,72,0,0,3,13,0,0,13,3,140,7,0,0,0,69,0,32,121,0,7,23,5,66,0,2,6,4,2,4,96,5,85,1,94,130,14,4,6,130,10,0,3,3,7,1,55,0,7,0,111,1,5,0,78,19,11,2,0,1,0,0,39,274,72,2,34,84,6,2,27
"COG5219",2,12,149,1,4,42,1,20,163,112,63,40,242,4,71,36,7,1,19,1,1,0,0,50,4,51,0,10,0,26,126,0,0,0,23,4,0,13,1,360,4,1,0,0,100,1,45,183,0,9,54,13,23,0,6,1,1,1,4,180,10,76,1,91,188,20,0,10,190,16,0,12,1,7,4,92,0,1,0,366,3,13,3,136,27,13,1,0,3,0,0,38,344,143,0,45,158,7,1,35
"COG5220",0,0,8,0,0,1,0,0,0,12,4,12,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,6,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,34,2,0,1,5,0,0,1
"COG5222",0,0,59,0,3,18,0,5,49,48,36,35,115,0,84,4,3,0,7,0,0,0,0,12,5,24,0,6,0,7,68,0,0,2,5,0,0,9,0,155,1,0,0,0,48,0,15,75,0,4,23,6,17,0,0,2,4,0,1,76,1,75,0,47,89,4,0,3,99,7,0,3,0,1,4,38,0,2,0,47,4,7,0,53,11,6,1,0,2,0,0,23,172,53,2,16,63,2,1,15
"COG5223",0,0,36,0,2,4,0,1,39,25,23,24,65,0,24,2,2,0,3,0,0,0,3,3,1,21,0,3,0,5,27,0,0,1,9,0,0,8,0,75,1,0,0,0,25,0,5,52,1,2,10,3,16,0,0,3,2,0,1,31,4,40,0,26,54,3,2,3,49,0,0,2,1,1,0,14,0,2,0,5,2,0,0,33,4,3,0,0,2,0,0,11,107,21,0,12,42,0,0,14
"COG5224",0,0,7,0,1,9,0,0,0,22,6,18,18,1,3,0,0,0,0,0,0,0,0,0,1,6,0,2,1,1,21,0,0,1,0,0,0,0,0,87,0,0,0,0,11,0,1,23,1,2,3,1,0,0,1,0,0,0,0,14,1,8,0,13,20,3,1,4,20,0,0,4,0,0,1,4,1,0,0,2,1,0,0,14,1,3,0,0,1,0,0,4,46,12,0,6,26,0,0,5
"COG5225",0,3,2,0,1,1,0,4,0,0,1,0,3,0,55,1,1,0,3,0,0,0,0,7,2,0,0,1,0,1,2,0,0,2,0,0,0,0,3,8,1,0,0,0,3,0,7,2,0,0,0,2,9,0,0,1,0,1,1,7,2,2,0,4,1,4,0,0,20,16,0,0,6,1,7,16,0,0,0,45,2,4,0,17,1,3,0,0,0,0,0,8,25,1,1,6,9,4,0,7
"COG5226",156,20,977,106,232,96,117,173,695,2649,487,944,523,58,216,187,69,16,156,20,301,5,50,259,100,269,3,430,26,119,313,20,2,88,175,86,22,108,46,489,335,6,12,20,233,286,144,637,22,19,82,123,203,10,30,137,88,166,107,1811,103,1880,668,83,681,286,30,165,98,352,2,1644,105,28,190,322,17,129,1101,134,214,199,6,254,485,237,26,12,655,23,69,853,1486,1290,76,131,531,246,24,136
"COG5227",1,0,21,1,5,3,5,9,7,10,24,38,48,0,503,28,2,0,32,1,1,0,0,74,9,4,0,7,0,3,27,0,0,1,1,0,0,1,21,78,3,0,1,0,51,1,41,31,0,2,14,1,145,0,0,13,0,0,1,43,1,15,1,16,13,14,0,1,63,35,0,0,4,0,14,45,0,0,0,5,0,27,0,38,5,8,0,0,1,0,0,12,96,10,1,5,29,12,0,13
"COG5228",0,2,37,0,7,15,0,15,39,55,32,49,63,1,306,17,7,1,23,0,1,0,9,52,5,20,0,11,3,6,50,0,0,1,6,0,0,7,11,170,6,0,0,0,50,0,33,47,0,5,22,2,20,0,0,8,2,1,2,63,2,52,0,21,84,2,0,4,70,24,0,2,2,0,14,39,0,4,0,31,0,21,0,51,9,5,0,0,6,0,0,24,110,28,0,20,63,5,0,17
"COG5229",0,8,67,0,6,9,0,5,85,26,41,31,149,0,83,11,4,0,19,1,0,0,0,26,7,32,0,7,2,5,58,1,0,2,8,0,0,10,8,72,8,0,0,0,51,0,21,91,1,10,33,11,39,0,2,1,6,1,2,95,2,90,1,43,130,12,1,3,85,11,0,4,4,1,1,53,0,0,0,52,35,9,0,51,21,7,1,0,1,1,0,36,196,76,1,17,50,0,0,22
"COG5230",0,0,18,0,1,4,0,0,15,28,12,23,38,1,6,0,6,0,2,0,0,0,0,2,2,12,0,6,2,5,27,0,0,2,6,0,0,1,0,79,1,0,0,0,27,1,1,30,0,5,11,1,6,0,0,1,2,0,2,26,4,25,0,19,26,1,2,3,42,0,0,0,2,0,0,9,0,1,0,27,6,0,0,15,7,5,0,0,1,0,0,12,57,19,0,10,31,0,2,8
"COG5231",0,0,55,0,2,12,0,4,51,33,30,34,91,0,206,10,3,0,8,0,1,0,0,24,5,19,0,11,1,9,71,0,0,1,9,0,0,6,4,116,2,0,0,0,47,0,15,65,0,2,26,4,7,0,0,2,2,0,3,54,1,51,1,43,71,1,1,3,88,12,0,2,2,0,8,29,0,1,0,45,0,4,0,64,12,13,0,0,1,0,0,24,189,41,2,22,57,3,0,24
"COG5232",0,2,46,3,3,9,1,8,33,41,28,28,73,1,114,14,2,0,10,1,1,0,0,29,15,16,0,7,0,3,39,0,0,2,3,1,0,2,4,138,0,0,0,0,47,0,16,67,0,10,12,6,32,0,0,0,2,0,1,43,1,44,1,34,43,6,3,6,78,13,0,4,2,0,7,41,0,0,0,40,2,3,0,56,10,15,2,0,2,0,0,26,154,23,1,16,53,2,1,21
"COG5233",0,0,0,0,0,1,0,0,0,0,0,5,0,1,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5234",0,14,112,1,13,25,2,27,157,162,114,108,241,3,813,95,11,0,96,0,1,0,0,160,38,66,0,30,3,17,144,0,0,1,20,6,0,31,34,740,11,1,1,2,127,3,117,165,0,8,41,12,54,0,3,18,3,3,7,205,1,182,4,132,202,18,1,11,206,100,0,11,5,3,31,180,2,7,0,94,44,58,2,216,24,23,1,0,10,1,0,63,377,85,5,42,191,22,0,64
"COG5235",0,2,23,0,1,6,1,5,27,26,21,13,34,1,107,8,0,0,7,0,0,0,0,16,0,10,0,6,2,0,24,0,0,3,5,0,0,3,3,61,1,0,0,0,25,0,11,32,0,0,10,1,10,0,1,3,1,1,2,24,1,24,2,13,45,4,1,1,53,10,0,3,2,1,4,28,0,0,0,73,6,3,0,23,6,8,1,0,0,0,0,13,91,17,0,15,29,2,0,6
"COG5236",0,1,12,0,4,1,0,3,0,16,10,23,7,0,7,7,0,1,7,1,0,0,1,8,1,4,0,1,0,0,7,0,0,2,2,0,0,0,0,23,1,0,0,0,6,0,6,5,0,0,2,0,59,0,0,0,3,1,1,8,1,2,0,8,1,4,1,1,1,3,0,0,3,0,1,1,0,3,0,5,2,0,0,10,0,5,0,0,0,0,0,2,53,3,0,5,17,2,0,5
"COG5237",0,2,8,0,0,0,0,6,0,9,13,22,12,0,32,14,0,0,4,0,0,0,0,10,0,8,0,0,1,0,12,0,0,0,2,0,0,0,0,29,0,0,1,0,6,0,12,24,0,1,1,2,0,0,0,1,0,0,0,6,0,2,0,10,2,3,0,3,6,2,0,0,1,1,1,6,0,0,0,2,0,2,0,8,0,2,0,0,0,0,0,4,42,3,0,3,6,2,0,3
"COG5238",5,17,157,7,14,25,2,36,163,188,81,162,268,3,227,63,17,0,50,0,4,0,2,67,12,80,0,11,6,19,149,0,1,7,14,5,1,24,9,394,9,1,1,1,113,4,69,230,1,12,53,14,55,0,2,16,16,3,5,195,9,165,13,90,247,14,16,19,200,44,0,28,10,11,4,90,0,5,0,45,22,14,1,135,36,42,1,0,7,1,2,83,423,142,1,67,175,18,1,51
