"","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG3559",0,0,0,0,0,11,0,2,0,0,17,0,0,0,0,0,0,2,0,0,240,1,2,8,0,0,5,13,251,0,0,2,1,0,0,0,0,3,0,4,6,1,1,0,0,0,0,0,25,0,0,0,0,4,2,0,0,0,1,0,0,4,0,1,95,0,0,0,0,0,1,5,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,11,1,0,0,8,0,21,68,1,0,0,2,0
"COG3560",2,0,5,0,0,1,0,0,0,0,4,0,1,0,39,0,0,0,0,0,3,4,0,1,0,0,0,1,1,0,1,1,3,0,0,11,0,0,0,1,5,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,1,0,8,1,1,0,5,1,2,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,3,0,841,0,3,0
"COG3561",2,1,5,0,6,25,0,9,5,3,1,0,0,3,56,0,0,7,5,1,17,7,1,1,9,0,7,1,8,0,0,24,0,2,0,2,2,0,0,9,17,15,0,0,0,2,0,1,7,2,10,34,0,0,2,0,15,11,0,1,1,3,0,2,22,0,2,5,13,0,0,3,4,9,0,2,0,1,5,1,0,1,0,0,4,3,2,0,0,3,0,1,1,1,7,13,366,2,3,1
"COG3562",192,105,156,216,179,95,23,120,137,162,28,37,108,375,484,73,37,117,567,102,158,1265,128,266,209,5,102,103,841,519,73,75,128,61,40,537,80,21,289,181,483,124,19,307,260,298,44,60,88,288,1408,1112,320,209,22,173,176,186,74,179,61,242,116,142,168,144,96,21,207,328,117,192,68,52,68,71,142,140,414,378,21,107,59,392,267,134,167,157,30,64,97,289,89,54,107,116,132,23,125,122
"COG3563",218,89,141,136,134,35,18,45,84,40,31,13,114,150,545,7,17,103,431,7,153,51,58,194,196,3,95,98,582,539,35,39,82,5,28,573,68,30,235,234,497,129,21,243,215,310,38,78,96,121,877,361,282,246,8,140,98,127,42,167,38,170,141,116,176,149,35,11,230,303,63,178,96,61,0,58,153,168,335,477,18,86,57,399,183,78,136,132,9,41,89,43,124,48,94,148,37,12,53,147
"COG3564",384,665,97,806,281,78,432,683,209,51,192,7,717,779,275,870,64,90,1153,511,390,52,944,358,548,548,211,910,83,596,264,92,863,242,558,250,465,179,363,78,437,19,194,279,439,366,290,435,42,1038,50,168,819,412,686,777,653,557,538,591,509,705,404,90,88,545,911,424,731,248,810,71,222,82,1065,256,472,291,379,454,678,465,514,236,450,476,725,93,99,188,664,260,335,579,47,501,20,468,130,489
"COG3565",1116,1355,738,2090,1602,385,1008,1491,950,362,1240,208,1422,1923,567,2247,604,722,2155,2066,999,329,1656,1538,1347,1706,985,1273,663,1384,1086,235,1313,1316,1954,924,1122,670,1668,346,608,296,775,1485,1519,972,1159,1328,369,2119,529,763,1545,1391,1858,1675,1446,1388,1192,1679,1368,1675,1356,286,323,1334,1728,1320,1542,1436,1798,368,1140,886,2018,1006,1290,1125,1015,1565,1739,1558,1408,1589,1893,1242,1276,377,231,733,1690,630,1011,1297,489,1402,594,1701,454,1567
"COG3566",3,0,72,13,13,0,0,2,2,29,3,2,0,32,549,1,0,2,16,0,25,48,1,31,3,2,18,0,608,29,2,0,0,4,1,3,0,2,272,17,24,3,0,12,65,7,1,0,0,72,70,56,46,1,0,157,0,0,3,31,0,49,1,0,1,5,3,0,0,151,7,0,4,5,1,3,84,5,6,26,0,98,3,30,137,3,0,1,0,2,23,114,9,9,30,0,921,0,105,21
"COG3567",1,3,101,13,11,1,1,3,0,40,1,2,2,49,979,3,0,10,41,0,26,102,9,31,2,1,12,1,672,40,2,0,0,6,4,5,0,7,364,10,36,1,0,4,106,6,0,0,12,87,66,131,101,3,0,124,0,3,2,38,0,29,1,6,2,3,2,0,0,155,18,3,7,5,4,6,93,4,10,18,0,105,3,8,181,12,0,0,0,1,20,74,15,11,30,0,1244,2,408,21
"COG3568",308,416,1376,755,450,1290,644,854,1977,1376,782,1894,360,491,2032,675,1874,1677,547,1754,1443,743,532,625,346,517,1462,470,1394,436,1025,2095,452,654,730,1072,819,900,668,1592,2062,1801,395,443,686,579,624,641,1477,448,2018,964,629,607,673,755,403,462,897,786,290,744,606,2118,1710,471,531,593,346,527,699,1355,736,1045,608,1194,335,261,581,985,1078,509,826,1338,684,593,326,1470,1710,1002,507,1248,519,350,1531,846,1489,576,1113,860
"COG3569",69,84,450,147,196,1513,132,162,408,446,303,222,115,101,222,186,475,372,49,34,380,346,94,75,95,389,687,106,606,127,466,525,125,535,434,81,241,679,167,1326,1346,1068,1194,147,220,336,477,165,867,69,1629,552,388,719,435,1239,306,263,1345,628,466,797,738,1270,3540,459,535,463,158,618,253,3472,791,2360,372,2140,438,174,888,1004,173,583,1153,808,435,533,302,3186,615,2012,507,469,329,1486,3726,628,1409,517,1429,639
"COG3570",5,0,3,3,2,2,0,11,49,17,0,30,5,24,365,1,17,39,48,0,10,2,0,5,2,0,15,7,5,4,53,39,5,2,0,3,6,3,2,25,24,20,17,2,1,0,5,6,10,26,8,692,0,4,12,7,7,12,23,2,0,5,2,27,42,1,1,0,33,2,0,38,1,34,2,11,1,1,0,108,0,3,3,87,12,8,4,19,33,5,0,21,2,0,27,14,0,0,6,1
"COG3571",70,37,974,104,73,521,117,114,594,376,171,273,35,134,853,38,432,636,196,211,545,337,131,111,53,136,932,40,519,98,446,371,53,224,79,278,117,296,114,450,342,1099,248,77,155,276,169,271,565,115,855,876,52,207,64,162,78,55,331,208,85,183,177,536,686,64,32,191,25,337,120,479,261,383,75,262,76,45,283,67,187,94,149,64,51,181,19,406,334,450,35,158,78,218,482,238,671,291,447,128
"COG3572",3875,4099,430,4713,5076,1913,3096,3716,1849,2664,2602,4770,5015,4084,2037,5038,3389,1251,6687,1688,2755,260,4941,4377,5087,4886,2448,4788,2678,4520,3337,4476,4804,4088,5033,1652,3047,1809,4908,4017,3720,2017,2193,5036,4407,2887,4326,2886,3528,4883,546,2133,4689,4103,5094,4204,4701,4201,3626,3519,4308,4014,4136,4054,3093,4831,4561,3681,4718,4307,4634,3919,2840,2247,6205,3440,4300,3849,3087,3289,1918,5255,4115,2309,5602,3955,4915,4054,4369,1757,4316,436,1937,4042,3466,3422,124,3720,422,3899
"COG3573",9,8,134,5,5,28,3,126,82,41,14,39,3,2,567,56,104,153,6,1,481,46,33,49,21,5,121,16,703,4,16,109,97,19,15,326,19,23,2,139,444,85,28,1,22,9,37,90,50,9,38,140,9,69,4,34,0,2,7,99,19,83,11,218,372,41,24,9,5,6,67,51,15,45,3,58,1,8,11,34,3,5,13,40,3,1,16,73,85,69,1,215,36,44,158,46,112,12,129,11
"COG3575",14,4,558,2,3,145,4,59,176,244,9,19,4,14,407,3,46,293,5,0,134,181,3,14,17,33,379,7,62,3,19,93,6,29,2,43,17,66,22,41,37,490,2,5,9,34,2,103,80,49,135,170,5,9,0,6,4,1,15,6,2,5,0,22,19,1,6,13,6,5,6,14,11,16,1,12,0,0,16,3,1,0,1,1,0,8,0,6,11,73,0,29,2,11,11,17,344,34,52,0
"COG3576",672,611,1186,562,738,2783,622,697,1892,444,707,572,621,792,1113,487,850,1616,646,706,1033,891,822,774,839,587,893,800,738,684,1717,1093,600,797,465,623,601,1785,552,2887,2293,1979,1843,638,757,528,887,630,2386,766,1100,1832,542,666,431,573,591,568,1581,878,640,972,780,1209,3198,733,602,831,597,658,562,3172,1025,1578,920,1318,532,609,514,1075,757,671,971,1037,440,840,610,2639,587,1728,603,1252,348,913,2517,690,92,772,605,584
"COG3577",110,73,1022,83,77,312,123,145,661,365,732,106,91,171,1105,29,306,654,104,351,410,588,67,89,94,161,719,80,1697,84,411,218,83,271,165,267,182,418,81,315,623,701,140,85,187,227,122,372,429,229,1183,448,129,150,257,212,215,222,307,156,165,127,97,295,439,125,73,284,158,101,113,308,265,397,50,316,93,62,238,366,234,94,334,318,79,280,47,376,138,527,185,499,94,118,342,541,1094,313,487,271
"COG3579",742,946,70,1045,955,639,1094,1291,1505,875,2903,1460,880,762,10,2433,1866,1398,452,550,1654,113,1442,625,485,1378,980,823,8,773,2140,2032,924,1969,1636,831,1298,1126,926,1474,835,721,957,903,1681,1011,1502,1230,1756,788,64,7,696,1818,1902,1294,1031,1113,1591,1117,1513,926,1352,1782,1211,1013,1359,1428,517,1219,875,1101,1547,1999,1861,1403,1318,737,754,1054,144,1597,1499,1235,646,639,743,1664,1818,1170,1151,127,1098,1126,1516,1447,39,2068,140,1766
"COG3580",0,0,0,0,0,51,0,50,14,893,4,1906,1,4,1,0,1076,46,1,0,12,25,8,2,0,1,170,1,3,0,1,3002,1,1,7,15,27,74,4,186,81,63,71,0,27,0,4,18,151,1,116,1,0,2,3,3,0,0,10,4,0,3,5,3203,118,2,0,4,0,6,4,123,18,15,4,436,1,0,1,1,0,5,11,0,44,3,2,261,2642,39,12,2,2,3,199,4,145,4,14,4
"COG3581",1,0,2,1,0,28,1,26,9,548,6,1481,1,7,5,1,904,24,0,1,17,34,3,4,0,0,72,0,4,1,0,2673,1,1,2,4,11,38,1,91,40,39,42,0,24,0,2,14,66,1,34,1,0,0,2,1,0,0,3,0,0,1,1,970,22,1,0,2,2,2,0,36,7,1,2,119,0,0,0,0,0,1,3,0,14,0,0,42,739,3,6,1,0,1,25,3,56,2,5,0
"COG3582",0,0,0,0,0,0,1,0,2,490,0,32,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,1,0,0,28,4,1,0,0,0,0,13,0,0,1,1,9,0,1,0,1,0,5,0,89,0,0,0,2,9,1,0,17,2,0,0,2,4,0,0,0,0,0,1,0,1,0,11,3,0,0,1,2,4,0,2,1,1,1,0,0,0,1,3,2,1,1,11,0,4,0,10,2,1
"COG3583",0,0,5,0,1,3,19,8,40,1,8,13,0,5,2,3,26,24,0,1,25,14,2,5,2,1,13,11,2,0,37,67,6,1,0,1,32,23,0,16,64,7,31,1,5,2,0,0,34,0,3,1,3,6,0,1,3,1,25,1,1,7,2,62,15,0,0,2,0,0,2,14,9,64,0,13,0,1,0,0,0,0,8,0,0,9,1,24,94,24,1,12,1,3,9,0,46,25,10,4
"COG3584",10,28,325,14,17,17,7,6,32,153,9,82,16,20,119,2,44,52,15,9,28,620,3,35,31,5,28,10,134,13,53,66,17,81,13,30,39,25,13,45,141,13,33,15,11,16,20,4,19,3,96,399,18,35,3,15,19,27,16,12,17,21,16,117,37,13,5,8,24,33,15,34,36,86,6,53,12,15,17,84,3,20,30,62,4,18,9,38,67,31,23,263,12,7,21,7,671,15,651,16
"COG3585",0,0,20,0,1,4,0,3,4,6,3,0,0,0,1,5,0,11,0,0,8,87,1,1,3,0,2,2,4,1,1,1,0,0,0,4,0,1,0,1,0,6,1,0,0,0,0,9,6,0,38,0,1,0,0,0,0,0,0,1,0,0,0,2,14,0,3,2,0,0,0,3,0,4,1,0,0,2,1,0,1,0,1,0,0,0,0,0,7,3,0,15,3,0,22,0,39,1,45,0
"COG3586",25,39,38,31,29,43,17,28,71,125,31,107,22,12,29,74,93,108,17,61,47,184,107,38,30,18,30,43,116,17,22,86,23,24,15,154,34,47,41,47,50,44,56,23,25,22,21,47,49,32,137,122,49,87,109,61,44,62,149,182,89,173,76,250,218,77,116,91,54,71,72,95,60,114,175,123,88,79,53,84,135,63,65,134,86,44,117,89,196,183,45,121,87,65,126,110,5,150,196,43
"COG3587",35,54,889,36,26,421,25,420,282,531,40,55,33,23,190,47,247,218,22,39,654,281,60,64,35,32,283,96,1641,52,50,696,38,102,34,126,131,294,36,156,196,467,33,20,81,212,82,558,103,153,683,2588,29,92,241,206,31,37,54,107,100,43,81,152,593,72,41,123,30,66,78,159,117,73,51,162,52,23,75,58,86,67,59,73,38,25,22,166,125,545,22,306,66,105,154,233,16,145,316,33
"COG3588",7155,7326,3333,5423,5174,2381,6987,5721,3288,2881,5695,4873,7555,5636,6632,6861,4110,3016,4215,3846,5732,1533,6217,5068,7547,5873,3585,7922,3526,6212,4615,3824,6763,9122,5769,5270,6824,4716,5735,4381,4054,3525,5323,5287,5854,6290,5682,6191,4649,4997,1696,640,5694,5834,6364,5420,5372,5304,4866,4336,7297,4701,5555,3295,3704,7398,6622,6493,5846,5777,5708,4407,5283,5064,5781,4797,7453,7164,6551,4241,3636,6284,5026,3382,5072,4848,6332,4390,3913,4058,5492,5829,6982,6675,4271,5194,6299,6345,2963,5298
"COG3590",257,527,5707,589,431,1495,606,890,1586,2680,950,273,378,586,1870,581,573,1385,451,2921,2018,500,783,536,363,870,2492,398,4465,419,580,892,380,954,1117,1016,1093,521,617,1089,3434,3378,281,395,906,1079,1058,1390,1251,798,3922,1937,316,1011,948,796,495,463,583,737,818,605,791,801,1131,498,466,1276,325,705,630,637,1238,541,813,808,711,262,1018,1590,4502,942,987,1998,588,832,285,754,274,1191,706,559,371,640,747,1251,483,982,2300,810
"COG3591",9,5,6,5,4,108,13,10,85,9,4,21,2,14,70,3,91,30,33,152,22,3,19,7,4,1,3,30,11,20,22,49,8,8,1,109,16,9,5,7,10,42,2,2,5,13,8,51,4,1,41,225,9,6,7,9,18,18,55,92,19,51,4,21,14,9,27,17,6,6,13,4,13,12,9,9,4,8,13,0,90,2,8,2,1,54,12,4,55,8,2,20,23,5,5,21,20,10,15,2
"COG3592",0,0,0,0,0,3,0,0,4,22,0,60,0,0,38,0,24,17,0,0,0,1,0,0,0,0,6,1,45,0,0,19,0,0,0,2,0,17,1,13,19,7,6,0,0,0,1,0,12,0,2,2,0,0,0,0,0,0,0,0,0,0,0,32,24,0,0,0,0,0,0,15,1,5,0,21,0,0,0,1,0,0,2,6,3,0,0,31,32,14,0,1,0,1,15,1,13,0,0,1
"COG3593",31,43,1790,19,122,5980,30,409,1447,1050,376,327,19,200,2310,11,955,1110,26,25,554,589,95,79,106,1120,651,66,1604,48,814,1620,77,242,372,440,179,2084,21,4293,5363,3221,4896,69,271,719,1471,580,2961,153,2943,1658,19,204,132,95,67,43,1805,222,86,138,622,1240,4229,74,53,200,47,181,247,4125,551,1775,53,2066,46,8,657,183,25,184,972,182,37,417,36,3228,231,2383,27,395,69,1658,4217,322,513,186,1203,442
"COG3594",37,70,71,64,297,104,15,195,125,65,24,14,43,16,66,57,50,209,33,160,264,44,51,146,87,40,72,62,140,98,57,112,85,304,126,125,37,101,120,95,415,142,66,131,124,148,165,127,49,109,253,21,85,57,51,78,71,75,62,613,44,439,108,25,134,83,79,47,108,152,89,31,63,37,47,33,76,41,136,124,253,126,92,46,110,16,63,27,14,153,151,565,129,34,25,82,12,56,159,67
"COG3595",5,8,126,26,1,305,6,7,19,582,33,522,5,17,0,72,158,78,10,0,21,27,10,9,1,16,80,7,111,1,3,463,49,3,5,20,5,17,5,101,43,92,28,5,9,11,5,27,123,1,40,15,11,4,55,9,10,15,15,15,12,11,7,397,93,4,25,17,4,11,8,74,14,3,16,80,9,8,18,4,2,7,43,3,32,4,13,122,155,19,14,48,20,16,142,45,0,27,201,3
"COG3596",63,10,23,1,6,2,7,47,11,1,3,1,13,31,251,2,2,166,118,0,30,2,10,5,30,0,10,9,16,3,20,2,35,1,3,7,8,5,5,17,48,7,1,3,13,5,5,11,4,3,9,0,35,12,2,36,12,13,12,6,13,6,4,1,41,21,8,3,20,2,1,5,4,1,3,1,3,15,4,20,0,3,5,18,3,34,18,4,0,33,3,2,21,3,2,3,0,8,42,9
"COG3597",67,40,15,22,18,7,44,37,27,31,31,42,48,56,3,63,31,9,109,39,30,3,92,29,36,25,30,47,1,34,26,60,67,17,31,40,31,31,33,21,28,10,16,18,31,13,19,37,14,40,2,2,15,15,13,18,18,20,18,16,17,16,11,10,3,7,21,11,15,8,8,9,6,5,19,6,14,9,11,7,18,14,9,5,11,13,10,1,26,8,3,11,24,12,7,9,0,19,6,9
"COG3598",31,39,3604,77,117,20,157,127,223,1597,58,335,34,617,151,226,147,544,96,28,346,20043,100,92,35,10,72,48,1961,27,116,298,73,82,19,237,72,102,80,52,98,37,124,58,38,14,29,222,51,56,980,444,131,47,42,63,192,201,140,191,70,417,33,314,84,49,188,70,51,104,49,62,49,98,125,98,26,65,17,191,28,36,108,185,68,1117,64,57,192,79,57,4906,285,55,81,48,1969,76,6639,39
"COG3599",136,64,6,153,454,594,21,215,169,32,17,75,56,183,5,221,106,73,356,13,97,16,251,437,80,121,71,80,54,607,167,27,114,85,68,850,70,40,499,89,48,67,77,582,388,255,163,71,57,167,39,12,125,306,166,139,87,118,268,630,62,662,285,18,104,100,166,52,146,680,191,92,74,184,141,96,189,84,374,84,4,207,72,78,390,79,56,33,140,72,121,75,154,122,59,139,1,81,24,136
"COG3600",0,5,36,2,0,175,1,99,66,21,5,7,0,0,34,5,35,66,0,0,31,21,3,2,11,9,52,15,162,23,0,153,2,3,1,82,25,12,1,24,92,154,2,0,4,27,5,135,8,3,79,299,5,4,17,37,0,0,7,15,6,14,2,15,24,6,5,17,1,2,1,29,2,3,7,7,0,0,38,0,0,0,7,1,1,0,11,22,16,78,2,120,8,6,9,30,6,51,49,4
"COG3602",43,99,493,75,81,131,102,96,256,174,108,21,93,126,77,100,71,242,114,49,219,146,66,93,62,138,429,72,270,52,77,76,103,113,164,87,102,61,85,63,39,394,32,66,131,118,109,140,103,126,289,80,131,70,125,129,116,118,117,85,114,73,88,109,157,94,96,165,124,84,108,47,128,79,65,65,74,25,109,141,53,124,140,190,77,146,73,50,18,161,93,85,53,56,97,168,34,173,189,138
"COG3603",0,3,152,1,0,184,7,5,29,91,39,42,0,10,2,0,70,51,23,9,34,0,3,4,3,15,51,2,1,0,19,49,1,5,4,8,15,49,5,83,21,143,29,2,3,18,6,20,82,9,395,5,12,9,19,23,7,5,22,17,8,6,16,135,255,8,7,30,20,17,5,177,61,124,4,163,0,3,63,53,12,8,47,38,10,43,1,242,180,165,8,33,9,22,214,60,21,80,133,24
"COG3604",117,281,1793,186,123,6271,459,889,1164,1822,684,1517,203,235,1759,1296,1221,2097,323,53,586,1763,595,320,179,739,2292,364,730,220,574,1295,361,275,279,1330,619,1022,104,779,392,1240,950,101,277,328,486,752,813,241,3152,938,104,488,723,214,235,272,714,1142,193,779,324,1483,1387,165,649,650,174,176,463,710,490,664,624,692,240,126,267,132,21,259,398,322,72,146,260,671,1203,1355,277,1209,696,560,918,592,2435,1089,1768,172
"COG3605",946,572,4524,839,1088,2169,424,1222,2360,1800,723,868,625,966,5739,246,1435,2537,1512,2005,1790,1389,635,1029,676,397,3538,666,6376,731,1141,1355,439,485,507,1582,609,910,713,1996,1769,4396,287,976,965,635,598,1374,2106,1228,4622,4354,1054,720,250,1026,593,646,1031,1234,602,1126,603,1603,2681,808,532,647,916,669,1005,1682,1014,865,255,1385,460,468,761,2437,2315,575,857,2235,1080,1293,498,1659,982,1655,598,2041,580,480,2044,1503,3751,644,2292,670
"COG3607",1,3,21,0,2,46,1,3,30,31,13,3,0,1,329,0,6,24,0,0,58,34,3,5,10,3,30,3,166,0,3,6,4,9,0,6,20,37,1,15,63,17,1,0,3,1,3,45,25,0,91,11,1,6,4,1,0,0,7,3,5,2,2,11,56,0,5,2,1,6,8,5,3,1,3,1,0,0,3,3,0,0,3,1,0,0,1,27,0,25,0,478,0,8,42,10,7,4,29,2
"COG3608",875,603,3725,488,1560,3874,678,1365,3429,1830,1838,2124,697,807,4177,746,2885,3837,686,744,2122,666,1068,789,591,653,3236,627,3132,746,2463,2481,624,1520,1213,1323,1215,2888,889,2972,2293,4205,745,1117,1583,1022,1136,1301,3477,701,3612,2803,621,1560,954,879,557,590,1648,1294,907,1230,1155,2731,3127,851,799,743,574,764,778,2436,1402,2498,982,2656,835,670,842,1351,672,1027,1587,1399,1002,854,557,3035,2158,3198,1293,2044,753,594,2888,1929,991,916,1869,1392
"COG3609",23,37,419,34,72,140,51,95,172,202,142,50,28,63,650,82,66,243,34,1,194,44,45,33,61,69,92,43,331,39,154,82,61,173,104,107,100,82,74,120,269,401,45,65,112,90,110,175,163,92,1033,243,8,114,79,51,47,68,74,106,106,121,101,97,129,43,63,66,28,56,47,73,126,191,39,97,88,32,63,18,2,101,85,20,31,28,18,90,40,185,132,205,65,62,136,193,40,83,185,86
"COG3610",0,20,1807,5,5,647,7,115,445,707,11,40,2,77,46,5,123,644,27,21,327,79,14,29,15,88,1275,27,11,4,11,243,5,32,0,103,51,51,61,105,10,1154,17,14,21,106,2,294,277,108,1032,348,7,16,39,53,5,5,26,89,24,4,2,190,141,17,25,97,28,46,41,43,88,32,13,59,3,2,109,18,19,0,4,13,13,24,3,12,31,357,12,100,41,21,68,188,15,186,601,2
"COG3612",0,0,0,10,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3613",200,227,185,440,413,215,445,381,154,209,521,34,257,413,98,286,50,121,99,62,246,173,461,458,418,438,48,336,151,367,245,32,218,379,339,170,362,220,344,45,111,265,174,284,346,161,282,412,49,327,525,31,236,374,378,449,269,222,276,234,424,415,353,76,127,381,296,579,201,278,377,48,166,221,659,146,315,359,155,558,48,333,377,570,278,236,235,76,25,186,443,113,89,527,45,154,45,369,286,398
"COG3614",17,47,1268,23,20,2991,15,121,644,794,140,189,4,96,1745,89,469,1185,45,3,625,3162,180,94,163,101,1584,128,3042,9,82,417,99,114,4,889,41,116,8,255,590,880,94,8,92,93,71,383,392,35,5077,2262,45,76,129,29,10,12,83,444,55,230,51,720,1341,31,116,63,24,95,165,511,90,206,47,174,1,9,85,10,14,3,53,52,14,31,56,286,169,469,25,2698,153,134,618,396,2614,181,2087,16
"COG3615",0,0,0,0,0,0,0,2,2,5,0,0,0,0,1,0,1,61,0,13,2,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0
"COG3616",1216,1047,605,1408,1680,945,1188,1404,3106,730,1314,1160,1057,1271,1699,948,1582,3946,1560,608,2407,991,1160,1152,1049,949,2636,971,1773,1252,3819,1598,1136,1099,1168,1506,1353,3029,1070,2343,1472,1918,1682,1307,1503,1076,1268,1225,2518,1412,960,2227,1313,1258,994,1257,1172,1189,2545,1881,1055,1670,1385,1787,2765,1186,1191,1420,1437,1035,1542,2574,2032,3009,948,1402,1035,811,1079,1420,408,1253,1637,1430,1163,1580,1073,2606,1536,3305,1132,1076,1059,1578,1933,1577,115,1625,868,1460
"COG3617",3,2,177,4,2,84,3,43,17,224,5,1,0,2,333,4,8,29,18,0,36,14,4,14,4,5,31,12,132,4,5,20,11,6,1,52,15,8,0,20,145,9,1,1,7,4,1,25,8,3,40,274,16,8,6,9,0,3,6,14,8,21,1,37,47,12,6,7,9,1,2,7,8,11,3,6,0,3,3,15,4,0,2,6,1,7,20,9,5,3,2,62,8,12,3,28,19,3,114,2
"COG3618",2686,2648,1245,2399,2810,1567,2717,2007,6051,840,2271,1855,2332,3012,3214,1757,2931,6841,3211,1844,4405,701,1817,2358,2274,1518,4126,2089,3123,2204,6924,3046,2810,1631,2304,2261,2521,5036,2144,5064,3459,3316,2956,2665,2864,2032,2540,1697,5141,2608,1222,2280,3111,2109,1580,2674,2490,2525,4570,2584,2116,2686,2432,3147,5462,2335,2165,2446,2970,1978,2260,5175,3730,5344,1326,2751,1913,1992,2026,2764,1932,2479,2956,2380,2603,3441,2599,5281,2831,5034,1855,1579,1643,2742,3769,2723,88,2635,917,2355
"COG3619",6,4,3,0,2,23,0,18,15,9,8,3,0,2,164,1,1,20,1,0,58,28,4,4,9,0,51,4,319,1,9,16,17,4,0,3,10,23,0,46,233,1,1,2,8,0,0,7,11,2,78,39,6,31,2,2,1,3,5,0,0,7,0,6,51,2,3,3,3,1,3,49,5,34,0,14,0,2,2,1,2,0,8,2,0,1,2,46,3,8,1,61,2,9,21,8,6,3,18,7
"COG3620",39,50,38,116,55,1170,6,115,307,382,106,138,29,51,25,108,211,140,3,291,67,234,186,26,45,224,180,56,25,31,187,379,114,54,136,312,15,488,56,1063,895,495,1058,68,77,153,344,124,661,23,48,24,108,65,65,64,32,30,431,172,14,146,172,345,932,19,129,44,22,36,148,936,133,420,88,529,31,18,115,304,135,47,286,380,77,92,51,840,126,430,135,115,192,418,920,143,79,12,68,141
"COG3621",553,952,204,1121,825,381,348,908,431,357,516,359,547,1249,495,864,554,295,638,949,464,70,691,865,527,534,370,622,497,650,330,358,695,784,1157,605,449,199,582,331,550,507,253,692,729,847,672,900,465,946,704,171,1118,343,799,966,712,828,513,1415,799,1173,481,142,368,436,851,460,1084,696,1084,333,455,204,591,795,575,579,731,1126,747,713,655,1194,855,471,721,353,213,242,625,179,444,313,498,639,9,629,170,780
