"","X146_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG4456",1,4,11,2,2,0,3,22,1,2,1,3,5,2,5,1,0,14,7,2,7,3,4,6,8,0,10,0,4,1,18,8,6,0,4,2,7,9,6,23,5,0,8,2,18,0,10,1,2,3,1,0,5,4,13,1,32,2,2,6,5,4,1,1,1,2,3,1,6,8,13,0,2,6,2,5,0,8,6,0,1,3,2,4,9,24,14,12,0,2,3,4,2,3,3,0,10,4,2,0
"COG4457",6,4,10,26,21,8,31,12,54,11,4,7,12,6,13,4,6,62,24,16,44,10,1,14,54,152,99,19,15,18,78,6,31,164,53,34,1,9,13,10,0,19,4,7,8,8,2,55,1,9,6,8,42,3,14,10,8,12,8,11,16,24,17,8,2,17,25,18,13,15,15,40,29,3,20,13,10,12,11,24,11,9,2,29,34,32,18,17,49,1,4,9,25,8,9,36,11,2,7,19
"COG4458",3,2,5,11,28,3,21,11,42,6,1,3,7,3,20,1,0,46,14,16,27,5,0,7,16,101,42,6,17,12,42,4,11,142,42,21,2,5,6,0,5,20,6,6,3,3,0,40,1,5,6,6,14,4,7,4,2,4,5,7,15,31,19,4,2,21,13,17,8,8,6,37,8,1,13,5,12,9,4,8,11,4,5,9,25,26,22,6,24,0,4,5,20,9,13,25,12,3,7,22
"COG4459",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,2,1,0,0,0,0,22,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4461",0,3,1,4,19,0,2,11,0,0,10,8,7,4,8,22,2,5,2,2,12,0,1,2,7,11,6,0,12,1,5,3,2,8,5,6,2,1,11,0,3,2,1,3,1,0,21,1,4,2,1,1,2,1,2,9,2,1,2,0,7,13,21,4,5,2,3,0,0,1,1,0,3,10,0,1,5,3,5,3,24,5,3,1,5,14,10,1,1,4,7,1,2,5,0,5,6,0,0,0
"COG4464",199,484,226,313,515,277,575,285,313,195,73,360,437,237,399,339,217,273,600,284,408,152,181,129,603,227,445,171,317,256,461,595,306,528,331,189,124,395,203,889,186,289,101,164,114,293,182,215,654,148,238,228,167,254,278,262,105,135,167,271,352,411,176,158,97,657,377,260,155,93,369,231,303,448,198,270,240,123,189,265,349,205,420,351,158,407,497,201,212,91,175,351,218,207,175,272,345,134,385,220
"COG4468",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,165,0,0,1,3,0,55,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",3,0,0,4,4,0,0,3,0,27,0,0,0,3,3,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0
"COG4481",10,16,15,0,0,0,0,0,0,0,0,0,29,14,0,13,0,0,0,0,4,0,0,0,6,0,16,0,1,0,8,0,0,0,0,0,7,10,13,12,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,1,0,6,10,14,28,0,13,4,0,0,0,0,0,7,0,0,0,8,0,0,0
"COG4485",5,0,5,0,0,0,0,0,2,0,0,0,1,1,1,3,0,0,0,0,6,0,0,0,7,0,10,0,5,0,14,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,35,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",420,307,442,1873,486,671,4508,1608,3508,1068,335,1946,364,421,3161,281,399,2008,1443,1786,949,829,1046,2390,254,2737,511,1436,637,963,663,891,4041,2186,3304,1547,363,1575,621,250,201,822,2897,1281,2205,446,754,2663,121,3287,399,980,2055,2117,256,441,1492,2536,1649,607,1005,560,1533,2377,1060,1314,6146,1742,776,2771,1449,2633,1211,268,1839,899,680,1818,1077,1267,372,780,275,460,2633,260,763,2380,2923,3292,1568,2222,610,509,1895,1288,447,1408,452,632
"COG4496",47,25,31,29,108,59,28,34,51,57,155,36,20,43,56,34,34,86,39,42,77,122,143,43,50,128,35,104,51,66,33,19,152,181,83,52,12,213,44,15,11,58,37,30,99,55,128,48,7,43,43,54,33,105,49,33,70,67,47,85,58,76,72,57,81,52,22,60,116,55,61,59,70,35,62,108,46,92,66,43,55,67,84,75,41,16,45,47,43,38,106,67,58,56,70,45,78,130,86,130
"COG4502",38,35,4,5,9,67,26,15,4,7,1184,50,188,60,17,6,14,9,11,38,0,181,4,10,8,0,10,43,4,176,0,5,8,0,12,12,1,16,43,36,30,77,1,13,5,33,25,3,10,3,3,19,6,13,35,4,1,1,19,1,12,9,9,3,11,8,7,10,35,2,12,1,103,10,15,5,12,1,13,20,22,11,55,2,7,59,17,16,4,4,20,0,29,19,4,13,13,1,8,56
"COG4517",67,184,89,139,118,134,78,117,106,55,102,70,72,70,167,59,79,129,107,130,84,97,111,92,154,236,83,80,92,121,64,82,98,186,113,129,72,103,88,216,74,112,82,89,103,130,127,96,330,133,307,308,229,410,373,371,239,264,357,291,233,251,359,186,282,286,197,268,302,206,234,314,235,303,268,318,506,201,338,297,298,612,282,303,237,370,401,241,285,299,363,313,292,302,252,355,277,321,242,413
"COG4519",0,63,8,10,18,0,20,2,3,0,1,1,3,3,90,0,0,6,1,13,1,1,4,0,3,3,4,0,2,2,0,11,2,1,2,2,23,9,12,10,13,2,1,0,1,10,15,0,447,1,2,3,0,0,37,1,2,0,2,1,2,31,7,2,3,10,10,0,0,3,0,0,1,60,0,0,0,1,0,0,1,411,4,4,5,34,26,24,4,1,5,1,7,0,0,0,3,0,1,0
"COG4520",167,163,147,117,74,45,215,151,89,96,24,72,217,159,154,87,73,150,195,80,429,91,176,74,586,13,341,141,301,85,575,244,98,9,119,142,51,164,144,129,178,107,91,67,178,38,138,88,9,119,168,48,113,99,88,172,148,113,118,141,187,134,149,122,79,203,134,107,95,155,111,94,53,235,92,109,109,194,138,140,178,110,101,96,129,218,433,150,106,137,143,166,189,102,166,135,244,110,74,72
"COG4521",2458,1171,2504,2372,1873,3232,390,1956,1272,2160,3495,1947,1526,1943,350,1816,2789,2360,948,2482,2190,2400,2265,2397,806,3780,1892,2911,1600,2618,1893,1229,1191,3365,1714,2110,2679,1892,2098,942,932,2706,2553,3300,2286,2927,3060,1957,50,1695,750,963,874,695,776,737,846,811,811,812,642,756,910,820,1322,414,225,913,871,800,777,509,632,510,949,905,716,621,768,866,541,525,517,456,855,317,125,779,664,760,683,419,777,850,730,773,465,998,913,958
"COG4525",2277,936,2305,1795,1575,2511,316,1486,946,1626,2651,1419,1329,1514,305,1632,2205,1777,784,1980,1973,1912,1924,1591,684,2353,1600,2201,1254,1924,1915,879,750,2333,1173,1517,2144,1423,1847,870,824,2112,1775,2815,1773,2019,2081,1494,40,1184,1873,2318,1854,1506,2456,1873,1725,1536,1931,1847,1514,1585,2295,1728,2894,1031,487,2027,1992,1805,1707,1201,1470,1310,1989,2170,1863,1351,1910,2016,1313,1311,1311,1030,1784,889,268,1689,1600,1592,1575,891,2190,2544,1669,1663,1076,2105,2122,2358
"COG4529",167,277,64,132,54,58,120,169,96,75,39,169,569,288,139,16,96,151,124,77,21,104,226,202,18,1,10,73,159,95,73,102,134,1,136,326,33,80,165,195,105,94,155,40,247,90,412,88,32,144,11,41,152,117,117,26,260,156,85,114,188,34,48,73,40,209,126,206,63,161,153,88,53,79,65,119,176,237,134,167,102,105,255,27,122,202,204,120,93,134,199,113,101,117,84,226,110,112,18,50
"COG4530",8,27,7,61,26,70,68,51,37,12,80,44,45,8,23,4,47,77,53,41,0,127,164,64,3,1,4,73,38,80,2,52,62,0,54,96,10,32,47,30,20,45,64,26,63,63,167,75,10,144,1,36,55,90,9,6,67,75,59,59,91,84,71,54,41,92,35,89,100,92,39,69,77,40,75,42,75,66,41,53,10,44,19,7,67,152,51,58,76,101,90,64,28,48,22,74,13,63,33,113
"COG4531",747,649,725,2978,2812,3938,829,2244,1575,2134,2725,2934,776,746,1005,2630,3304,3110,1773,3049,686,2523,1746,2742,97,1472,627,3231,2381,2477,716,1724,1618,1443,2355,2594,1277,1776,1058,691,632,3128,3187,4695,2907,3693,2493,2247,269,2328,663,3970,3300,1937,1245,673,3153,3578,2899,3264,2274,2440,3473,3786,4835,1762,964,3088,3118,2965,3120,1982,2202,1983,3308,3351,3070,2295,2670,3090,2125,956,1956,1132,3179,859,990,2994,2406,3049,2545,2069,1633,3700,2443,2639,1507,2063,3639,3364
"COG4533",2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,1,0,34,3,2,31,71,2,1,1,22,2,2,1,132,0,3,1,12,1,1,0,1,4,0,1,30,15,9,435,1,1,8,2,3,5,0,0,0,2,0,4,480,82,2,0,2,0,1,5,0,0,4,6,7,3,1,0,1,0,0,0,2,4,16,0,0,1,1,3,1,3,0,3,1,0,1,0,0,1,1
"COG4535",748,1315,1058,1315,1148,1414,845,1338,996,555,1508,788,601,966,1102,743,1113,1124,748,1163,899,1238,1451,917,774,1601,826,977,1045,1140,779,717,947,1738,959,1543,915,1161,887,1544,800,937,985,1221,1235,1217,1706,877,1930,1374,897,1126,939,1409,1778,1194,913,1192,1211,797,803,1701,1301,1065,1430,942,726,1258,947,1038,749,970,862,909,1033,1063,1754,783,985,1036,814,1397,837,1284,1095,1013,1207,1114,934,1325,1253,852,1342,1082,844,1421,713,1281,990,1699
"COG4536",1189,2275,1499,2749,2901,2987,2169,2716,1945,1894,2597,1975,1268,1330,2222,1861,2412,2852,1968,2556,1692,2667,4204,2326,1397,3255,1372,2515,2640,2539,1541,1724,2740,3490,2529,3844,1541,2249,1655,2691,1513,2484,2579,2989,3067,2051,3791,2099,2964,3148,1477,2323,2418,2921,2653,1684,2654,3206,2755,2317,2363,3371,3701,2684,3060,2654,1822,2941,2492,2745,1982,2155,1813,1809,2443,2854,3803,2340,2394,2599,1893,2095,1412,1661,2484,1989,2817,2495,2126,3383,2907,2194,2417,2599,2165,3614,1702,3304,2449,3390
"COG4538",2,116,38,0,0,3,1,5,22,0,1,0,1,6,8,1,0,1,3,6,4,0,1,0,78,0,6,4,3,0,6,2,1,2,2,1,3,68,1,8,207,1,0,0,1,4,0,2,8,0,9,1,0,0,20,1,0,1,0,0,0,429,31,0,0,0,1,2,0,0,0,28,4,0,0,0,0,0,1,1,0,3,2,6,0,22,4,6,8,0,0,1,3,1,2,2,0,0,1,0
"COG4539",33,393,98,50,125,77,84,135,85,62,69,68,73,51,208,27,34,118,172,170,12,54,38,30,418,361,104,44,62,92,17,199,48,199,150,66,99,243,61,760,262,98,44,121,43,193,65,98,663,47,55,92,48,81,202,129,63,56,98,63,62,419,73,63,16,67,37,66,65,39,93,99,63,46,50,64,72,46,93,99,48,92,63,117,42,336,175,114,103,12,57,98,59,82,69,81,56,19,56,68
"COG4540",6,27,0,0,3,0,1,1,3,26,0,14,2,2,30,4,0,4,6,1,3,68,1,0,1,0,3,9,2,1,1,31,6,1,4,6,15,13,19,130,9,2,0,1,0,0,33,1,1,3,0,1,2,0,33,5,0,1,0,0,7,50,3,1,0,10,3,3,3,0,2,3,34,1,1,2,0,4,2,23,2,4,8,2,1,52,13,22,4,0,5,0,4,7,3,2,2,0,0,1
"COG4541",3,9,1,0,0,0,0,4,0,0,0,0,7,4,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,47,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4542",107,76,121,2,6,10,3,0,8,8,0,9,176,133,1,21,0,1,151,7,8,4,0,1,8,0,27,4,40,4,18,37,0,0,5,0,12,46,48,134,9,7,0,0,2,10,0,5,5,0,163,6,1,1,11,86,7,2,1,21,6,0,1,7,3,2,1,0,20,0,20,6,4,95,8,10,3,0,13,3,65,70,73,105,0,118,59,1,7,11,0,66,16,3,1,3,93,4,41,3
"COG4544",243,209,191,100,87,19,161,96,78,82,23,93,302,211,170,36,39,167,259,78,108,44,74,96,57,0,140,29,257,51,71,230,132,0,174,86,27,148,329,227,51,102,121,72,88,17,64,81,26,83,209,7,87,105,149,245,111,89,89,88,160,56,61,110,29,137,81,84,83,127,71,81,53,148,33,109,107,165,133,71,157,197,102,119,93,534,397,110,86,103,185,164,87,31,68,82,156,80,21,44
"COG4547",3651,2080,3672,7881,7159,9182,2860,6626,4415,6261,8680,6692,3196,3269,2392,6495,8572,7546,4097,7302,4476,7161,9535,7544,2138,6054,3200,7635,6092,6751,3491,3783,4520,5077,5809,7837,3812,4600,3986,1652,1851,7691,8253,10883,8231,5254,9024,5897,220,7278,1316,2891,2812,2360,1055,1249,2634,2723,2742,2530,2099,1928,3265,2820,3545,1767,1077,2615,2234,2588,2269,1833,1639,1761,2548,2952,3053,1926,2472,2702,1808,766,1342,728,2496,900,967,2373,2149,2876,2606,1640,1612,3175,2201,2583,1659,3132,2583,3019
"COG4548",2230,1552,3046,301,1307,458,694,326,288,663,605,873,2522,2940,353,2186,311,289,2108,294,1651,745,236,236,1806,2344,1577,189,1541,289,1722,1474,206,2767,271,209,1679,1165,1882,1574,884,701,368,260,252,593,227,348,373,188,2643,486,254,562,2149,2744,261,227,539,682,395,308,242,586,198,432,179,246,648,172,482,395,367,2222,308,631,512,296,547,296,2132,1385,1734,3497,233,1762,1031,304,281,194,265,1165,1555,338,520,283,2349,368,1465,778
"COG4549",6,3,7,5,0,1,19,17,23,0,3,0,10,9,0,0,5,13,6,31,8,1,0,1,2,1,5,7,3,4,1,20,2,0,7,7,23,9,14,12,7,12,3,2,2,3,0,25,0,3,5,17,1,2,4,9,3,2,0,1,39,3,12,2,0,19,5,4,10,1,7,15,5,3,6,0,0,1,2,21,0,4,0,4,6,27,0,10,16,0,1,3,1,1,0,3,3,1,0,1
"COG4551",4,90,21,3,18,3,43,19,11,6,7,1,10,2,85,0,0,9,22,11,8,8,18,0,155,1,27,6,14,10,55,29,19,0,24,1,26,31,31,170,26,13,0,8,3,2,4,11,216,3,6,4,1,4,42,9,2,0,11,1,2,62,13,3,4,8,1,0,3,9,0,12,5,23,2,4,1,8,2,5,41,55,8,1,5,143,82,21,11,1,2,17,4,0,17,22,16,2,1,0
"COG4552",628,301,530,32,431,94,71,53,56,178,3,291,715,550,92,402,46,115,635,59,291,125,41,55,172,8,261,28,480,47,226,661,58,26,100,7,115,215,346,383,68,211,48,57,46,153,44,72,87,14,785,118,44,148,127,512,59,40,78,143,44,8,57,53,26,47,30,8,155,23,72,101,90,529,59,181,75,47,166,52,668,221,649,615,38,821,298,20,32,33,22,330,110,74,103,14,701,48,329,80
"COG4553",199,573,65,63,112,81,258,170,135,89,31,104,319,199,491,49,38,430,231,256,77,209,621,296,116,30,176,262,157,148,89,328,473,8,355,416,146,261,403,512,147,96,255,110,371,49,516,105,1755,320,62,44,229,178,131,111,346,317,199,68,127,343,442,280,138,159,76,273,231,451,115,140,84,339,185,135,46,413,235,46,83,1327,143,25,326,1050,370,273,147,538,452,180,96,24,222,329,156,179,52,141
"COG4555",1164,1149,994,1025,1100,1042,604,894,670,724,287,969,841,898,737,1117,1126,738,919,975,894,789,1087,821,1407,707,951,1074,779,551,1101,965,520,434,740,643,762,916,816,1436,703,1017,841,1170,911,928,904,591,1671,698,1087,1154,899,715,837,1067,936,742,930,979,1063,881,514,966,1030,1014,718,684,913,839,940,746,753,1232,849,1046,1089,539,883,934,963,1042,1145,853,758,883,1142,797,733,856,848,809,683,1179,637,530,1055,938,893,828
"COG4558",47,424,72,2121,2072,1430,1439,1866,384,365,11,1140,200,64,1305,612,2145,323,482,1104,30,82,25,377,88,854,132,201,1666,831,17,774,115,516,316,1689,259,526,562,92,449,987,626,163,13,592,53,347,407,1605,25,400,222,23,88,61,43,47,1211,27,1477,439,1975,1287,82,1878,1604,1434,339,148,138,407,362,375,170,406,2892,249,448,1610,633,455,41,170,1174,641,1503,631,381,392,38,205,559,1645,472,1780,38,26,224,500
"COG4559",47,252,45,1894,1575,1257,1277,1598,288,203,25,857,183,61,1166,399,1631,323,322,792,79,80,37,305,66,1460,81,155,1381,699,43,544,218,911,290,1399,286,314,482,116,321,668,591,139,16,299,70,206,166,1496,22,258,184,105,83,77,21,101,1039,38,1260,342,1772,1131,66,1520,1408,1248,219,150,74,282,285,218,138,346,2451,137,294,1419,461,387,69,262,1115,522,1195,593,240,384,49,164,537,1630,299,1532,72,73,117,383
"COG4564",342,340,44,54,105,27,575,114,40,17,26,302,1678,423,541,98,13,120,124,116,30,17,30,16,135,1799,141,10,115,55,60,376,34,1218,94,43,240,412,655,467,207,56,2,67,3,31,26,44,446,29,48,15,2,25,330,263,5,32,16,24,80,317,116,178,6,50,66,66,49,25,47,31,136,214,17,29,28,8,113,285,179,367,373,439,35,552,314,85,45,14,66,39,157,35,6,53,16,2,18,44
"COG4565",252,166,197,3,6,7,18,9,17,4,1,6,151,116,17,13,1,40,33,2,79,8,16,36,70,99,108,16,14,4,107,63,15,151,36,15,99,141,114,68,185,8,38,9,89,9,8,4,62,5,187,5,41,3,190,184,114,19,3,16,16,59,50,20,5,7,6,3,32,20,48,14,22,27,9,10,0,44,29,19,23,90,166,298,24,85,6,94,8,12,27,13,152,11,12,5,34,16,9,6
"COG4566",230,521,46,38,43,15,413,167,49,54,20,55,305,254,383,32,5,128,279,149,63,23,80,19,139,256,118,15,109,37,182,347,174,361,278,48,115,124,541,690,206,49,16,133,24,42,62,46,179,40,82,18,14,41,325,123,32,34,61,33,88,118,119,56,35,80,64,27,46,107,77,57,66,119,18,7,10,11,92,77,142,310,156,91,67,1276,323,70,47,28,92,142,90,12,29,53,226,55,19,6
"COG4567",986,934,1076,1948,2017,2357,749,1697,1048,1701,2091,1879,878,864,789,2016,2141,1805,1119,2168,1300,1880,2236,2067,565,1489,871,2084,1711,1772,1193,1237,1076,1077,1446,1967,1315,1316,1033,690,760,2210,2152,2490,2066,2266,2727,1525,745,1548,976,2280,2197,1660,962,988,2067,1942,2130,2146,1559,1943,2509,2118,2877,1272,661,2076,1869,2052,2181,1322,1480,1743,2145,2196,1962,1627,2202,2156,1707,1022,1112,580,2068,879,789,1739,1636,1985,1889,1204,1273,2485,1700,1925,1401,2487,2172,1990
"COG4568",1,120,14,0,15,0,9,6,13,5,1,9,20,2,42,0,0,7,24,20,3,5,1,1,279,0,12,0,3,15,5,18,15,1,12,1,27,21,4,289,36,10,0,1,2,10,22,17,341,2,9,1,0,1,83,57,2,1,4,0,0,51,9,0,0,4,0,0,0,7,0,4,3,3,0,0,0,3,4,2,8,20,11,1,2,59,74,1,5,0,0,17,14,1,5,11,5,0,0,0
"COG4569",84,597,104,126,382,229,229,239,104,80,410,97,87,77,696,167,111,130,150,349,39,185,195,106,59,250,139,193,178,326,35,312,158,287,177,108,293,199,135,243,238,168,117,111,175,250,281,91,2761,136,113,126,100,154,137,122,145,115,151,106,185,240,217,127,160,198,123,191,164,194,67,96,126,444,126,105,99,124,127,139,153,2047,84,74,167,351,413,147,154,95,227,114,109,86,128,143,101,135,102,233
"COG4570",8,39,30,22,70,11,31,31,18,95,34,17,18,11,92,90,14,65,111,31,28,60,5,21,1735,0,48,40,26,73,62,295,15,4,28,42,61,147,29,17,29,33,19,20,29,8,1,24,48,29,15,13,38,12,33,21,40,11,62,42,35,16,4,17,68,21,25,70,16,70,31,17,28,65,28,35,5,188,26,19,41,29,21,37,12,27,43,212,16,17,57,61,57,24,138,60,91,10,60,18
"COG4572",3,21,0,0,0,0,13,2,7,0,0,0,2,3,1,2,0,0,3,1,0,0,0,2,27,0,3,0,0,0,5,1,0,0,0,0,1,14,0,7,16,0,0,0,0,0,0,1,4,0,2,0,0,0,1,1,1,0,1,0,1,30,5,0,0,0,0,0,0,0,4,3,1,7,0,0,0,0,1,3,2,3,5,1,1,5,4,0,0,0,1,0,0,1,0,1,3,0,0,0
"COG4573",26,36,65,17,27,47,20,64,30,16,68,63,52,32,29,41,24,36,26,47,45,101,22,35,139,64,34,105,26,52,59,49,48,53,37,51,11,36,94,12,177,71,38,35,20,29,36,29,16,25,22,62,31,44,38,33,20,26,33,33,43,138,83,60,66,43,11,33,95,22,26,35,39,36,58,22,25,19,26,29,44,25,32,21,31,223,17,38,61,25,51,34,36,27,28,54,50,57,31,127
"COG4574",0,1,2,13,4,0,55,30,87,3,3,2,3,2,13,0,0,0,17,14,38,3,1,22,1,0,8,1,31,47,0,18,6,0,0,21,3,1,1,0,5,3,13,1,1,3,2,80,9,13,2,1,9,4,4,0,2,0,8,13,12,31,23,0,0,11,28,11,11,7,6,68,6,23,10,11,2,29,17,53,7,7,1,11,3,0,54,0,65,0,9,13,8,0,152,28,22,0,0,6
"COG4575",0,5,1,2,4,0,0,1,0,1,0,0,1,0,5,1,1,0,3,1,1,0,2,1,3,0,0,0,1,0,0,3,2,0,1,5,5,6,1,8,9,1,0,0,0,1,0,0,4,1,0,1,0,0,31,2,4,0,0,0,2,3,2,0,0,0,4,0,1,2,1,0,1,1,0,1,0,0,1,2,0,16,6,5,1,42,3,25,1,1,4,3,3,1,1,1,0,1,0,0
"COG4576",85,39,98,12,13,3,42,19,29,9,3,23,51,89,52,13,8,4,51,13,43,20,1,18,20,6,39,3,48,27,90,61,5,2,1,12,34,28,52,50,6,16,12,0,13,0,3,19,12,9,90,1,3,3,56,75,11,2,8,15,29,34,10,5,0,26,24,9,22,2,17,28,18,134,20,11,3,25,15,20,49,33,80,74,11,46,83,6,15,2,16,35,45,3,9,17,88,12,2,19
"COG4577",192,103,245,760,93,45,1966,569,1383,183,7,1164,188,180,2076,29,6,848,729,929,273,305,287,1053,44,6,134,337,348,541,269,679,1486,11,1131,557,56,528,310,146,20,456,873,323,875,68,219,1124,37,1362,181,130,671,620,124,189,552,963,946,247,462,132,238,777,264,518,2322,598,228,757,490,1120,652,251,635,266,110,938,503,428,303,309,147,279,935,105,681,733,1202,844,987,1064,230,17,905,571,337,379,72,126
"COG4579",1605,2982,2302,86,842,172,251,252,537,915,423,286,1339,1724,1368,680,871,445,587,558,1065,879,252,223,1697,3513,1301,192,425,506,1345,645,532,3603,563,133,2037,1469,1451,2781,1752,511,188,148,214,960,437,376,4062,94,1513,527,167,298,3045,2004,335,181,169,401,508,2218,307,135,164,512,131,82,507,254,267,500,576,831,236,223,261,392,282,235,475,2982,777,2559,165,1771,858,469,408,129,392,399,1584,337,340,190,716,246,367,664
"COG4580",6,79,13,6,16,3,10,9,5,8,3,3,33,2,81,4,1,5,19,25,4,1,5,2,31,0,13,3,5,4,4,28,8,1,25,9,89,43,51,114,59,2,0,5,4,10,5,9,252,6,8,2,5,5,66,8,4,61,15,1,7,374,25,3,2,4,6,0,4,10,2,4,5,6,1,0,0,5,1,5,90,42,22,58,8,188,49,107,4,5,16,11,14,1,3,5,15,3,5,0
"COG4581",1666,1277,1970,4208,1667,1858,8971,4067,8324,5184,8713,6006,1314,1744,5897,1636,2245,6631,4760,3880,1435,3242,2452,7151,350,208,1073,3715,1876,4915,1867,5091,10271,686,8992,4338,2477,4372,2579,850,1092,3251,6915,4641,4733,1442,1960,7837,243,7686,1178,2929,5460,5250,1297,1563,3836,6933,5191,2673,3666,805,2626,6201,4167,3686,12156,4794,2804,7357,3997,6453,4155,1475,5002,3198,1761,6886,3295,3421,1570,3172,1012,1771,7096,2031,1863,6802,7868,7420,4469,6914,1890,2560,6436,4309,2166,3643,2466,2164
