"","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG3596",13,6,2,1,2,3,2,1,1,27,3,0,17,3,80,18,6,50,43,15,3,35,4,6,2,11,23,13,0,13,0,14,3,35,3,11,11,53,40,174,1,2,2,5,8,8,4,3,0,34,23,0,7,10,18,4,32,1,13,2,28,4,33,4,7,34,26,11,1,9,0,6,11,25,6,40,2,20,1,4,2,51,1,2,4,3,9,5,0,7,9,49,42,251,11,10,12,13,0,4
"COG3597",12,24,15,70,27,69,22,12,23,10,34,6,14,10,68,29,62,17,55,21,19,9,9,25,39,45,46,46,60,17,16,43,48,39,29,7,42,19,25,7,27,24,24,30,31,22,19,0,60,37,38,48,42,49,1,43,36,63,7,32,49,22,61,37,68,63,53,27,36,5,44,18,115,35,17,38,73,71,18,24,49,38,18,15,45,29,82,9,14,45,34,27,1,3,81,21,38,49,28,30
"COG3598",72,3562,21,28,378,246,352,71,35,124,28,451,199,57,51,41,300,6607,89,5802,59,1626,39,85,89,31,27,207,21,41,63,178,158,325,58,2602,56,95,72,568,1512,60,33,102,230,42,53,171,86,1112,36,309,35,86,1247,48,85,29,178,156,62,85,1157,74,90,85,658,62,42,985,331,59,93,62,44,4858,132,80,59,27,368,113,11,46,73,113,39,1531,44,398,82,15,88,161,228,58,59,49,90,41
"COG3599",51,16,379,295,8,236,87,54,211,63,297,12,74,66,121,125,19,20,113,724,38,6,41,75,331,99,71,78,18,175,8,94,20,91,21,114,275,54,71,69,31,91,119,79,165,83,59,130,575,88,59,21,364,80,178,237,139,7,78,84,46,49,60,49,254,59,146,63,180,38,101,157,106,482,54,25,186,119,34,182,40,207,123,38,56,88,68,76,58,637,145,416,13,5,156,49,81,70,92,176
"COG3600",22,11,16,37,0,5,16,8,3,46,2,303,2,1,0,1,156,55,1,28,19,44,175,18,0,1,1,138,9,11,0,1,1,37,4,29,3,89,93,72,26,7,1,57,60,1,0,15,3,0,13,12,20,4,49,0,36,0,2,3,6,15,6,14,6,14,1,48,14,70,2,0,6,4,16,121,1,0,18,4,3,110,22,11,6,37,8,1,5,21,44,42,356,35,5,35,1,3,4,1
"COG3602",561,249,140,55,53,102,133,80,68,446,121,80,141,133,51,148,74,180,118,142,40,390,370,140,95,55,51,151,108,61,71,109,95,217,103,179,72,32,177,290,176,84,101,81,210,121,127,192,88,153,53,102,63,76,872,142,132,51,181,73,50,59,63,175,64,148,134,431,128,326,23,231,117,53,70,177,72,110,56,89,69,84,155,115,111,66,84,67,80,67,106,166,919,69,92,58,30,95,100,137
"COG3603",558,97,63,6,4,1,87,203,4,305,7,5,46,48,0,31,173,130,24,88,243,261,478,101,2,3,0,55,59,15,17,8,21,59,107,138,10,87,168,144,210,17,25,165,105,61,38,2,0,41,5,129,1,7,2,8,24,9,40,14,5,131,9,31,5,33,40,122,22,385,89,169,10,6,236,74,5,5,257,21,122,16,139,268,4,206,7,8,249,5,33,137,429,2,10,238,1,6,18,48
"COG3604",1651,2132,585,714,93,1190,1136,859,285,1919,314,939,130,449,111,216,1373,1797,392,1034,713,2177,1180,932,87,125,216,805,335,261,74,235,437,633,669,1012,467,379,1294,2007,1841,298,563,772,1204,272,422,1175,1093,149,180,1486,587,478,877,227,205,18,264,224,277,1011,459,624,570,622,237,2298,786,3191,1851,613,496,290,697,1910,671,196,914,474,1913,854,955,827,198,1245,196,240,837,786,243,1326,2570,1758,645,694,135,284,279,241
"COG3605",4544,2024,695,770,259,272,1097,1915,577,3968,639,4383,2368,1031,927,785,1307,2279,1460,1555,1722,4812,4446,1474,1023,742,664,1313,618,1284,2806,631,425,1824,705,2201,714,1734,1615,2592,1758,1048,301,2000,2438,787,942,7521,236,1331,693,1594,684,344,4814,548,1019,2352,2258,394,280,914,1019,669,611,1234,948,3576,250,4559,813,2388,731,925,1858,2244,281,705,1918,590,968,1211,757,2030,568,1416,338,302,1860,1085,1011,1771,6316,5627,522,1939,500,581,497,1212
"COG3607",69,75,0,3,5,2,14,38,1,75,0,11,0,4,2,2,7,29,0,14,25,238,14,26,0,0,0,42,1,19,1,0,0,52,15,121,8,61,18,12,28,4,0,35,31,0,2,120,0,0,9,9,4,9,219,0,0,1,0,4,0,38,4,1,2,28,0,32,6,87,4,0,5,0,35,68,0,0,5,1,2,8,4,30,10,7,3,14,7,5,4,14,12,329,7,27,0,3,4,0
"COG3608",4798,1201,1488,1021,335,837,2364,2963,577,3219,1151,2810,1381,1436,875,1594,2500,1862,591,1242,2868,3505,4235,1969,1004,433,730,1248,1734,889,1303,517,623,2177,1892,1755,1527,2248,3116,3843,1775,706,554,2499,3418,1260,1137,4400,346,913,601,2709,1214,358,2413,1076,905,716,1380,1150,387,2886,818,845,1018,944,825,3385,923,3558,1652,2037,673,2211,2799,1259,946,374,3200,1028,1929,1328,1643,3506,862,2987,314,453,3061,1306,2111,1318,5945,4183,792,2743,640,571,1545,705
"COG3609",394,144,120,58,18,91,107,132,41,247,100,245,23,122,25,114,89,195,22,185,103,370,404,160,40,16,22,175,143,72,98,51,56,185,196,326,116,293,161,218,222,42,35,104,176,79,74,776,31,27,23,32,35,14,132,42,19,2,5,31,12,24,16,27,18,30,18,44,37,321,21,111,13,46,30,37,17,2,26,33,23,28,46,47,30,20,10,13,25,35,71,16,194,195,28,26,8,10,57,35
"COG3610",1477,413,88,8,3,3,247,54,3,492,4,351,22,81,1,0,255,621,30,530,9,1121,1163,197,10,13,1,301,69,40,41,7,7,322,7,477,20,17,355,663,729,48,2,39,421,13,19,145,1,18,26,180,7,15,2,2,53,25,13,22,9,44,42,98,14,109,72,1359,40,1048,50,546,8,20,31,510,12,2,104,5,171,102,258,268,21,120,9,33,165,10,84,382,3264,42,21,122,3,21,38,115
"COG3612",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3613",133,227,117,307,1744,285,123,45,441,181,342,31,580,159,193,196,47,283,117,220,73,113,284,195,239,258,296,407,600,132,185,265,505,217,482,123,345,125,177,116,203,420,448,113,173,527,252,214,756,249,419,74,478,377,72,371,484,52,563,494,211,206,258,539,479,142,372,57,377,586,33,377,270,250,93,263,662,262,43,253,45,346,511,48,399,32,182,207,49,433,171,165,88,112,289,51,329,221,388,348
"COG3614",339,992,71,15,6,40,107,218,7,724,23,727,4,20,4,2,132,673,16,362,104,1159,269,165,7,15,1,144,46,48,14,2,7,228,44,439,37,210,175,444,276,20,7,243,262,6,23,549,3,13,163,729,58,177,2669,3,32,14,49,47,23,104,331,73,155,541,82,1502,114,5253,181,112,20,64,391,2902,52,7,195,43,409,113,472,409,62,476,57,519,307,211,52,1141,1766,1776,123,376,8,67,123,38
"COG3615",0,2,1,1,0,0,0,1,1,7,0,0,0,0,0,0,9,5,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,5,0,0,16,66,6,0,0,0,2,0,0,2,0,0,0,15,0,2,8,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,14,22,1,0,1,0,0,0,0
"COG3616",1950,835,1169,1434,549,1014,3118,1993,1099,2316,1401,2216,1458,2040,1255,1364,1595,843,1536,518,2711,1356,1964,3029,1219,1264,1067,1167,1455,1575,1209,1197,1255,2394,1288,800,1384,1444,3312,3940,719,1418,1347,2057,3059,1598,2007,1294,1568,1687,1064,1811,1248,535,2451,1278,1219,340,1470,1382,1162,3075,1131,1399,1129,1269,1327,2726,991,948,1433,1278,1482,1609,2325,931,947,1091,1630,1275,1511,1393,697,2466,1070,1571,1170,582,2594,1638,1485,1238,1995,1656,1195,2250,822,1048,1165,1379
"COG3617",182,68,8,9,14,1,22,6,3,36,0,279,18,3,5,0,25,113,3,52,8,72,16,19,1,13,1,24,7,11,3,1,2,32,1,254,8,132,9,42,204,7,6,32,28,2,9,445,2,10,8,31,49,24,69,2,9,1,8,7,15,2,45,10,4,20,2,38,10,41,5,14,1,4,5,171,3,5,8,1,1,73,26,8,8,6,2,4,8,15,2,20,28,326,6,141,3,1,4,7
"COG3618",4108,659,2135,1979,1042,1790,5719,3824,2173,4568,2441,2284,2765,3704,2750,2907,3066,924,3487,776,5390,1699,3362,5123,2543,2348,2388,1631,1887,2740,2682,2504,2729,4320,2182,1340,2074,3479,5028,6655,821,2554,2199,3908,6035,2496,3795,2378,1576,3525,2346,3070,1822,1195,3713,2475,2653,2009,2426,1960,3149,5129,2359,2409,1790,2360,3056,4128,1666,1252,1809,2590,2596,2909,4880,619,1326,2497,3973,2620,2299,2143,1279,5079,2133,2912,3410,841,4947,2623,2641,2420,2809,3257,2121,4619,2050,2545,1632,2652
"COG3619",23,28,7,6,1,0,18,17,1,125,0,40,1,7,5,0,17,22,0,6,53,72,1,25,0,2,1,7,6,8,1,0,1,50,11,340,18,236,16,15,6,2,1,117,9,0,14,46,0,0,11,4,6,13,448,0,1,4,4,4,2,17,2,4,2,22,1,58,3,67,8,4,1,2,48,11,1,0,11,1,4,25,0,15,4,4,6,44,6,5,0,4,11,158,1,50,2,3,1,2
"COG3620",133,74,99,204,74,107,580,978,219,357,150,23,292,148,38,292,372,67,24,47,837,188,484,115,73,47,26,124,126,115,443,36,9,68,106,227,80,890,430,134,343,157,374,847,260,173,250,475,31,109,42,325,49,23,41,50,73,121,402,21,57,498,46,49,205,101,46,154,62,49,184,50,95,34,977,46,80,4,718,321,370,132,280,645,10,207,37,11,805,143,167,74,16,28,138,914,20,27,48,17
"COG3621",302,237,678,923,759,856,278,542,857,363,517,168,1156,459,592,1020,426,160,617,286,350,203,489,258,877,609,550,859,487,559,975,799,371,451,469,186,342,568,244,287,368,987,484,582,410,753,496,217,634,516,519,156,348,581,666,742,962,800,1261,521,923,213,599,453,714,441,1289,338,813,746,273,512,961,844,393,134,603,728,614,647,49,921,760,502,758,519,1181,254,501,1121,727,814,131,510,827,479,592,969,789,948
"COG3622",1978,1023,965,1211,376,973,1453,1453,957,1705,964,1423,1355,1207,651,932,1211,731,1272,633,1633,1794,1831,1645,849,704,690,953,681,912,980,908,1076,1529,972,811,898,1335,1615,2126,1345,1363,1042,1279,2089,1019,1201,943,1216,897,624,1374,746,418,378,882,1020,339,1400,618,662,1254,739,954,859,696,1067,1917,1039,2038,1092,1325,1264,1055,1468,821,655,910,1492,962,1350,1146,903,1547,655,1387,773,535,1385,1221,1170,1217,2416,738,1044,1436,412,665,627,1320
"COG3623",299,87,189,204,284,210,382,880,173,310,196,98,477,219,112,348,513,265,86,217,803,58,343,254,409,153,171,165,210,108,520,163,245,373,232,75,156,394,409,509,408,222,212,709,494,245,325,77,332,122,143,452,183,206,160,228,243,212,488,175,200,415,138,278,268,107,92,431,151,183,444,115,196,224,723,90,221,147,1097,239,352,189,100,833,199,934,206,543,911,217,222,152,53,183,211,614,124,148,222,104
"COG3624",38,43,14,8,2,4,11,6,11,52,173,475,13,28,49,43,5,28,940,29,14,216,38,39,6,14,9,29,8,18,2,452,14,41,3,36,152,3,27,32,14,3,3,15,40,192,18,220,2,563,17,9,137,7,82,10,14,0,8,9,21,13,14,14,16,36,733,19,2,56,5,125,16,29,10,64,6,902,1,132,1,12,2,3,15,3,14,8,10,11,30,12,10,145,11,12,28,18,4,510
"COG3625",54,119,22,10,3,7,5,17,10,86,302,641,13,34,54,39,3,47,1450,36,11,278,59,43,6,18,16,33,5,24,4,636,10,39,2,42,246,18,34,48,32,12,2,11,40,308,30,237,2,805,16,19,241,9,98,16,17,3,13,9,30,10,28,20,10,42,1077,25,5,97,6,162,20,15,16,73,5,1260,0,184,1,11,3,4,21,3,21,20,10,14,31,26,34,192,17,20,28,24,4,802
"COG3626",97,220,35,17,7,14,31,35,23,162,637,1178,18,51,131,77,15,74,3573,54,25,601,90,103,8,46,24,93,16,63,7,1228,27,95,22,86,463,29,56,79,62,15,5,35,70,562,68,441,4,1595,54,27,523,24,205,27,37,23,28,18,68,36,55,36,38,69,2762,42,7,137,10,398,43,69,42,149,8,2660,3,437,8,20,8,12,24,10,54,20,9,41,79,30,51,303,29,39,56,43,22,2029
"COG3627",65,188,29,15,5,11,28,21,14,137,510,800,20,50,99,66,15,73,2816,59,41,481,64,63,8,54,30,64,6,45,4,908,21,58,6,75,413,49,42,71,63,14,2,36,82,457,64,440,3,1265,48,19,400,15,134,14,23,3,18,25,62,28,34,19,29,74,2188,40,6,174,6,315,56,50,33,137,5,2024,5,327,7,31,4,13,25,7,47,28,10,30,59,33,21,360,33,38,57,32,25,1584
"COG3628",11,2740,31,57,102,79,52,13,100,18,24,623,115,92,240,21,44,2742,24,1888,11,582,10,63,620,147,243,89,623,62,10,134,105,353,1091,1852,54,87,49,22,1762,153,97,39,43,58,94,140,45,252,553,120,89,330,1529,379,1316,7,365,2966,12,186,1618,1754,354,330,171,49,153,1758,145,1028,246,293,33,4941,405,286,56,43,109,168,151,34,801,93,14,12792,31,386,272,311,82,1976,264,117,1698,383,2324,275
"COG3629",4,1,3,224,2,2,4,56,4,46,9,1237,17,17,9,0,418,3,12,3,2,7,19,35,11,5,2,13,17,11,12,11,32,64,23,20,3,26,6,13,134,3,14,35,8,4,16,1779,10,17,8,426,65,19,350,3,9,8,9,0,4,13,6,16,12,25,21,18,7,24,341,44,9,6,2,3,3,5,130,14,380,67,3,3,9,301,8,2,4,23,9,2,9,293,7,1,1,0,5,3
"COG3631",121,49,155,117,114,77,154,240,79,170,180,251,278,181,126,244,105,57,306,15,209,179,125,192,124,138,79,140,243,98,304,194,152,157,219,129,233,187,189,193,44,104,183,288,218,208,214,1535,98,184,28,41,64,86,24,64,66,78,131,68,130,58,35,77,27,42,91,71,73,41,47,34,56,47,68,9,31,72,69,88,40,42,98,63,41,36,88,13,104,32,80,51,22,81,30,79,43,15,65,91
"COG3633",1326,500,52,28,10,47,58,78,37,531,33,119,6,95,4,34,217,348,7,441,31,1234,1016,191,39,46,3,258,83,49,32,6,7,252,19,359,4,34,314,451,450,94,33,66,269,35,57,1011,28,19,19,129,4,15,52,34,61,2,16,29,1,42,22,92,50,120,44,171,75,919,26,386,61,30,74,448,60,3,108,24,121,108,348,230,39,104,5,59,128,24,95,157,1274,229,47,309,5,25,74,84
"COG3634",834,463,126,210,168,450,149,278,172,654,49,95,121,115,63,119,244,425,50,265,139,1022,896,213,91,48,94,255,162,94,108,58,67,290,131,485,70,337,285,418,441,163,59,272,459,89,105,304,390,65,245,802,272,398,1902,227,621,53,204,140,295,399,435,460,678,529,189,1526,701,3352,293,965,655,353,507,1474,975,75,453,109,432,864,687,678,356,242,237,249,501,526,607,822,3438,1819,750,878,152,688,286,230
"COG3635",1103,5,486,119,181,54,2459,4241,77,1624,628,4,224,841,105,1308,2469,161,269,139,3911,538,2147,1115,74,47,117,90,495,49,1,309,270,730,622,7,241,2868,2651,1407,2191,67,1318,3398,1787,769,1170,31,34,503,75,2667,191,51,0,293,145,0,235,681,19,2908,67,369,91,25,323,1382,116,458,1800,152,232,332,4110,25,58,71,3390,1456,2462,133,1037,3297,106,1887,8,53,3802,255,154,3,166,44,66,3763,96,135,368,52
"COG3636",80,66,1,4,17,14,7,21,2,52,3,31,21,8,6,2,6,72,21,17,4,109,45,15,0,13,1,20,3,34,2,1,1,31,11,37,7,44,11,26,41,2,0,31,13,1,35,697,0,6,11,8,4,3,123,0,2,2,17,3,4,8,8,10,5,30,12,22,9,22,7,9,0,10,7,91,0,0,0,5,3,27,9,11,12,9,5,11,23,5,8,3,17,849,0,18,2,1,2,26
"COG3637",71,17,14,4,66,2,36,49,3,426,5,296,36,10,13,24,22,28,20,17,85,110,38,41,1,6,3,24,7,13,43,6,6,72,37,195,29,208,29,61,34,3,3,144,64,9,23,269,0,17,42,48,20,44,2116,15,117,31,92,32,22,121,35,64,15,103,115,189,10,190,114,163,5,68,191,46,11,5,51,18,97,90,33,144,37,45,46,23,47,94,15,174,63,1130,24,239,17,13,31,64
"COG3638",1089,1271,2384,1682,1447,1104,924,1373,1678,1544,2097,3561,984,1980,3232,1126,1111,798,4640,1054,1395,1419,1261,1692,1165,2205,2356,1587,1568,3027,794,3417,2027,1518,1859,841,2925,1177,1241,1169,504,1521,1101,1355,1192,1965,1517,1555,1358,4553,2574,1177,2994,1456,1653,1355,1197,673,896,1489,1247,1271,2330,1444,1686,2738,4162,1167,915,1668,1192,1708,1352,1611,1332,851,1611,4681,1306,1668,920,1613,1184,1247,1710,1440,1012,691,1411,1363,1525,1017,392,1754,1583,1192,3274,2003,1406,2895
"COG3639",2060,2058,4606,2819,2218,2265,2003,4024,2807,3223,3683,5301,1855,2617,2337,2339,2387,1262,8835,1212,3897,2676,3088,2437,1872,2127,1797,3026,3515,2553,1778,7069,3133,2553,3342,864,4350,3009,2371,2284,755,2607,2173,3580,2136,4253,2673,2213,2550,9553,722,852,1492,424,945,716,771,267,535,903,393,855,601,916,982,538,2874,763,653,855,721,1139,803,738,1332,429,936,3157,1109,1083,676,868,863,1147,955,955,514,357,1194,816,952,438,215,859,899,1237,715,951,939,1901
"COG3640",2,1,8,13,1,5,4,27,16,3,3,0,9,9,43,6,500,0,14,1,30,3,15,13,23,12,14,7,6,21,2,6,5,14,4,6,6,15,3,0,132,10,3,19,3,7,11,18,2,11,5,662,5,10,0,6,11,4,11,1,4,4,8,5,6,35,3,8,0,782,864,5,1,6,23,1,1,5,23,1,730,10,7,17,3,125,0,332,13,7,1,0,0,0,4,38,26,5,19,1
"COG3641",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,3,3,1,4,2,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,1,29,0,221,0,0,0,0
"COG3642",225,61,663,403,94,385,912,1545,187,448,575,0,118,519,158,977,648,83,59,78,1392,250,821,526,212,72,180,206,677,93,249,167,191,489,827,64,637,1317,819,406,1858,178,698,1211,606,549,625,0,127,213,131,561,502,97,0,424,287,1,72,434,95,899,158,182,345,112,181,242,338,374,375,322,258,700,1531,57,374,9,1284,795,656,405,679,1171,314,427,19,345,1250,500,859,5,95,0,346,1338,173,163,642,84
"COG3643",419,122,1638,1571,211,1722,1011,1336,1040,537,1145,0,780,1115,550,1725,1163,73,264,101,1157,18,525,1241,525,389,651,841,1500,582,1002,725,885,861,2100,135,1737,650,985,1059,236,815,1149,1087,1194,1246,901,8,1762,404,367,1239,1447,486,0,1271,965,628,1073,1133,391,1005,611,1012,1048,663,291,841,1282,16,549,668,971,1315,1094,167,1332,379,1520,1225,797,1361,1469,1090,803,1440,275,258,1089,2005,1382,346,174,1,1426,1114,617,657,1598,363
"COG3644",21,4,5,15,1,26,106,10,14,137,2,2,1,10,13,1,20,75,43,21,8,52,49,26,17,16,10,39,15,28,12,20,10,45,16,75,7,73,53,114,15,31,7,33,58,13,5,2,3,26,10,52,2,16,186,1,13,1,0,3,9,11,13,12,5,27,24,643,5,3,18,74,33,4,17,20,0,28,8,1,12,22,4,17,4,42,14,0,3,4,6,18,693,56,36,20,1,19,1,41
"COG3645",40,2,2,1,1,0,10,6,0,39,0,3,0,2,3,0,5,82,0,2,6,38,8,8,0,0,0,5,3,4,2,6,0,2,9,88,4,155,10,24,108,0,1,22,12,2,0,33,0,0,0,19,0,0,0,1,2,0,1,2,0,3,3,4,0,1,2,34,1,61,5,12,0,3,7,8,2,0,12,0,1,11,1,9,0,1,0,2,1,0,1,3,7,4,0,16,0,0,6,0
"COG3646",306,56,10,0,3,1,20,10,0,123,0,0,1,14,5,0,18,67,0,94,2,26,336,31,1,6,0,41,11,6,15,0,1,78,14,63,4,0,43,120,130,18,1,6,58,1,16,66,0,0,7,55,0,4,1,1,0,15,2,3,0,1,10,22,0,27,1,272,0,45,7,3,2,6,4,38,1,0,1,1,1,9,20,13,10,10,2,6,31,0,14,408,226,19,3,21,1,6,1,2
"COG3647",186,15,30,28,3,4,14,50,56,253,12,558,25,37,31,5,30,72,44,13,16,263,71,39,28,30,15,58,22,71,6,18,11,52,19,56,15,87,113,78,221,28,5,43,76,15,53,141,1,16,36,93,8,30,164,31,19,3,37,7,23,54,26,26,28,47,57,42,8,112,56,19,33,42,22,25,7,23,24,27,71,70,5,9,21,33,25,12,20,41,26,191,40,733,46,29,14,32,16,34
"COG3648",2,1,33,36,3,0,2,34,6,295,22,0,30,17,6,87,6,1,3,31,7,8,0,31,0,10,1,2,26,7,21,0,2,187,12,8,5,11,0,1,1,14,3,7,2,12,27,0,1,5,0,6,9,27,870,20,25,2,2,0,0,3,8,3,18,48,5,6,4,0,22,2,12,71,0,0,0,0,0,46,17,24,2,3,1,5,1,4,0,26,129,0,0,0,6,5,20,6,1,0
"COG3649",127,7,4,10,2,4,115,9,0,34,1,386,0,6,0,0,17,83,1,29,24,244,11,27,1,10,0,16,7,11,3,0,0,49,5,15,13,91,63,189,39,5,3,21,74,1,7,9,0,1,12,30,4,4,15,0,11,0,2,6,5,5,10,10,21,16,0,568,8,14,8,5,10,3,23,22,3,0,29,3,8,5,1,19,6,18,3,3,6,6,2,11,767,88,10,136,0,0,3,2
"COG3650",45,350,48,10,1,3,33,34,6,244,39,6,8,39,6,5,38,246,4,77,18,379,43,86,22,7,14,44,8,24,9,8,5,107,33,136,14,69,207,504,48,6,15,49,130,19,32,2,1,11,10,31,21,20,221,34,12,3,8,6,0,36,49,20,23,75,17,43,4,336,1,17,7,99,28,246,6,1,18,36,6,8,26,29,14,87,2,7,16,41,34,68,165,86,10,27,6,11,18,20
"COG3651",1039,665,2566,1971,2000,2154,1271,1067,2078,759,2086,206,1626,2009,2421,1889,402,467,2599,1028,1187,558,997,1635,2101,2498,2519,1960,1726,2452,1843,2634,2174,1564,1858,445,2026,926,1111,804,323,2055,1926,1126,1289,2025,1963,211,2212,2290,2353,520,2120,2706,46,2005,2093,1732,1425,1726,2459,1291,2407,1885,2210,2289,2266,987,2120,470,235,2131,2348,2014,1193,579,2288,2431,940,1847,459,1900,2227,1204,2210,470,2681,616,1200,2005,2197,1793,592,119,2217,1244,2348,2277,1775,2442
"COG3652",17,30,2,3,1,1,2,45,0,90,0,3,3,7,1,2,12,3,2,1,11,134,8,20,0,2,0,10,2,7,0,8,0,16,4,161,5,129,5,13,14,0,3,14,42,2,7,125,0,21,11,3,1,9,62,0,0,0,1,5,1,1,0,0,0,24,1,19,0,192,1,0,1,1,7,1,0,0,1,2,0,1,0,1,0,0,4,22,0,5,0,1,8,439,1,14,1,2,2,0
"COG3653",7648,1556,4583,3485,2045,3527,12996,10978,2863,7830,6334,5463,5006,7813,3944,7508,8911,1132,5544,1079,13303,1278,6363,10295,4725,2849,3333,3675,5830,3506,3167,5240,6406,7974,5877,1290,5589,6519,10756,12657,5896,3131,7579,9728,10722,6716,7836,13311,6380,7886,2515,9857,5288,2631,4202,6017,4625,5624,5463,6906,2787,12289,3023,6843,3726,2866,5845,7879,4556,1052,9529,4058,3289,7613,12194,1865,4346,3339,10497,7351,11678,3763,6767,13030,4074,7685,3111,1561,13136,4523,4231,3193,1507,1831,3100,12693,2855,3246,5300,3382
"COG3654",258,84,16,31,13,28,87,24,3,188,9,478,97,17,7,17,60,85,59,100,33,366,60,37,8,1,1,53,12,12,72,29,4,27,15,217,21,145,70,131,138,14,5,60,69,30,11,399,5,21,22,99,47,5,296,1,16,22,79,2,8,20,7,22,8,35,63,320,1,214,79,73,7,8,28,130,6,12,13,7,102,47,16,59,8,59,13,12,23,30,7,17,489,140,12,44,1,4,14,72
"COG3655",118,38,43,35,43,34,66,152,12,197,19,189,69,29,35,61,105,83,32,25,195,132,78,71,96,9,20,50,57,25,77,15,10,120,74,228,56,381,72,152,207,14,43,205,57,87,32,363,7,15,25,82,30,44,416,43,44,301,84,37,12,47,41,40,26,43,18,286,15,129,161,51,39,16,180,25,40,30,135,20,227,58,39,127,15,134,20,19,112,37,16,120,183,170,21,192,46,14,63,23
"COG3656",2816,718,122,5,10,8,188,109,12,1001,9,568,5,173,1,1,112,865,16,772,6,2378,532,380,27,7,4,226,118,118,84,2,9,322,22,784,16,64,463,536,833,105,7,94,792,38,24,434,3,31,52,288,6,31,541,10,24,3,6,39,11,71,78,107,15,256,60,812,4,2377,58,656,26,61,54,533,9,1,137,20,270,76,103,445,33,104,25,70,138,95,76,185,3252,757,27,32,2,50,83,118
