"","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2"
"COG4032",907,521,1828,1085,2068,1547,956,985,197,191,624,1546,1681,1108,827,1096,732,1388,770,1063,19,951,421,759,681,863,1109,793,298,1852,921,1796,324,1835,920,1269,2194,619,848,184,851,430,1008,602,797,779,558,760,1872,775,867,700,775,832,843,358,1290,642,965,1979,928,1864,925,893,1317,840,992,1238,83,901,2118,644,1435,691,813,855,2165,802,1107,1099,706,797,919,1921,809,846,155,1830,714,721,108,2111,1608,976,869,799,1148,2129,830,103
"COG4034",22,2,24,27,41,32,9,0,0,0,2,9,0,0,15,32,3,4,20,25,0,7,0,24,10,26,1,10,0,46,20,0,2,7,16,9,1,3,13,2,32,4,0,4,26,14,0,4,1,26,22,3,3,13,6,2,72,1,0,2,5,0,18,27,97,65,29,72,0,0,5,1,6,1,15,2,5,37,2,98,33,15,0,23,0,7,0,4,11,21,0,13,0,15,14,5,1,4,34,0
"COG4043",15,6,1,3,10,6,5,7,26,6,18,3,1,0,2,5,1,7,2,2,0,9,2,6,4,3,45,3,69,10,7,1,4,2,5,34,5,2,4,2,22,0,0,19,7,3,4,0,4,4,4,0,7,7,3,8,5,0,5,7,12,1,0,17,6,5,0,0,0,0,1,22,2,0,1,16,3,2,274,2,1,13,1,7,13,0,0,6,1,4,0,3,5,3,20,3,5,4,6,0
"COG4044",0,0,9,0,3,4,0,0,0,0,0,0,5,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,21,20,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,19,0,19,0,1,0,0,0,0,0,0
"COG4046",0,4,1548,367,1078,916,0,1271,73,469,2,441,1016,0,170,153,35,1747,1,97,13,0,0,3,163,0,878,7,0,187,463,773,17,454,7,224,2061,4,254,19,620,20,258,140,5,0,0,0,2411,6,53,75,0,0,142,115,731,0,215,2001,4,2430,1,30,905,4,51,752,0,1263,107,0,4317,17,112,0,767,15,3172,657,49,0,0,1025,0,13,0,137,19,1,0,433,1522,41,0,7,0,691,0,9
"COG4063",0,0,5,6,0,0,0,5,11,0,0,60,46,0,13,53,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,22,0,17,0,26,0,0,0,0,0,0,3,50,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,26,0,6,0,10,0,3,0,2,0,1,11,0,0,0,1,0,4,7,0,142,6,0,0,1,0,0,0,25,4,0,0,0,3,0,0,1,0,5,0,0
"COG4067",870,674,715,595,604,596,358,1362,2698,1960,500,427,587,10,470,505,734,643,435,832,5380,207,2294,694,404,539,1466,840,800,1362,549,622,1460,263,1073,848,760,613,366,1656,881,432,1463,893,259,562,2413,628,582,538,546,820,705,518,824,1117,470,614,887,513,273,544,484,668,533,996,745,611,2773,831,143,1238,691,558,525,310,330,1304,1270,604,1123,567,132,653,1186,923,2468,279,564,555,2255,526,677,569,634,654,168,552,400,4198
"COG4083",0,105,170,304,134,195,73,28,4,3,101,170,254,0,397,34,255,104,83,263,0,78,0,146,401,142,38,231,34,115,185,296,10,24,263,8,32,328,157,51,351,87,67,9,151,168,0,155,96,156,271,466,0,65,733,16,180,1,40,97,26,78,186,297,85,20,209,148,0,176,106,0,64,462,287,78,43,6,21,457,105,135,316,230,19,135,0,11,430,152,0,250,94,351,129,489,9,36,68,0
"COG4085",1,5,38,3,15,4,2,16,0,14,15,344,19,0,11,1,4,59,36,28,0,2,4,13,13,7,21,4,0,32,3,95,1,51,7,58,57,7,9,2,2,0,15,2,7,5,0,14,58,16,3,1,1,12,23,16,6,3,23,60,4,52,13,15,4,1,4,27,0,132,503,2,11,13,6,3,569,19,7,6,2,12,0,12,2,2,1,159,8,6,0,7,120,7,24,13,1,578,7,0
"COG4087",0,4,8,0,3,0,0,0,0,79,2,1,1,0,0,0,6,11,0,0,0,0,0,0,0,1,1,1,18,8,0,2,18,31,1,6,40,0,0,7,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,178,0,20,2,9,0,6,0,0,0,0,0,0,0,4,4,0,6,0,0,0,5,0,3,0,0,1,0,3,0,0,1,94,0,0,0,0,1,0,0,0,0,10,1,0
"COG4088",8,5,1,55,1,1,0,2,0,0,6,0,0,0,28,7,5,0,3,42,0,2,0,5,49,0,2,1,0,0,2,1,0,0,0,0,0,1,83,4,1,11,0,0,10,0,0,10,0,5,38,64,4,0,25,0,48,0,0,1,30,1,2,0,1,1,2,4,0,0,0,6,0,79,36,5,0,2,4,111,1,4,22,0,1,3,0,0,4,35,0,25,0,70,5,16,2,0,0,0
"COG4091",1804,453,1163,1391,1316,1480,2098,566,218,456,1070,456,812,436,1229,1391,1608,780,1640,896,168,1470,742,1659,543,2307,639,2358,164,1024,1326,1088,365,608,2663,133,1171,748,762,118,1512,691,608,3484,1723,2276,708,1872,1390,1892,2400,1422,1664,1391,1167,303,1298,597,591,1369,1547,1349,1382,1664,1345,2037,1729,1513,664,598,546,2948,648,1570,1443,1333,567,1840,429,1027,2315,2099,914,1236,1921,2613,862,587,828,2023,1270,1531,1197,1572,1370,1823,1753,604,1888,407
"COG4092",0,16,18,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,764,0,0,0,0,6,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,0,12,1,0,0
"COG4093",3,28,4,0,5,3,7,25,5,171,17,8,8,1,0,8,20,26,0,20,39,1,201,1,1,5,81,1,65,12,0,15,31,1,0,2,32,5,3,8,2,4,85,0,4,0,206,6,16,0,0,4,0,3,4,9,2,14,17,25,3,10,0,0,5,1,1,1,262,2,1,2,4,11,0,2,4,1,4,0,3,0,5,6,10,0,366,0,28,9,7,2,14,3,7,0,10,4,6,1059
"COG4094",635,2142,315,317,142,207,1329,261,386,397,1549,922,207,5,682,1588,701,441,491,587,341,922,1026,651,1917,1210,401,510,270,201,365,308,198,754,42,298,291,2210,1635,98,91,120,327,43,1644,841,1060,548,369,1047,560,331,774,457,523,182,285,523,434,368,1171,315,789,77,185,284,756,121,1433,543,1409,190,265,377,903,728,831,916,187,209,569,710,13,235,621,36,813,1096,726,1206,76,428,359,843,977,592,458,854,1596,1406
"COG4095",238,759,152,292,110,89,56,108,64,29,72,155,191,177,487,564,258,158,215,94,22,129,103,271,588,63,100,227,15,45,347,138,39,94,65,77,202,822,580,15,228,46,57,161,74,264,105,252,140,96,100,145,252,71,457,36,178,251,169,134,221,120,489,140,194,101,284,209,205,96,154,194,68,219,430,367,84,243,69,196,257,242,177,193,251,114,70,127,321,102,39,112,134,145,75,425,89,87,41,52
"COG4096",379,1849,780,595,1184,1422,857,1531,6080,3544,1169,934,584,964,698,473,1453,1173,751,1249,14964,979,1974,882,774,948,2591,1190,1850,2243,680,659,3647,1250,1160,1885,1213,1895,660,8013,815,441,2245,783,855,924,1541,933,762,799,726,855,412,993,889,2076,703,1926,5565,602,784,637,1024,741,898,455,979,730,1995,1093,981,618,1568,1070,585,901,1440,641,1862,528,563,903,794,684,829,1277,3292,1320,1083,652,959,525,1280,679,1010,608,914,1230,855,2985
"COG4097",0,377,64,25,36,15,14,200,412,632,230,62,11,5,21,5,143,198,44,871,328,22,683,30,12,31,340,88,320,285,7,70,259,2,27,111,134,184,59,219,22,48,413,6,7,19,1234,87,61,39,3,15,0,34,23,94,11,41,52,10,16,48,9,8,18,0,42,2,109,49,6,2,38,26,6,5,30,11,52,1,0,17,11,23,4,1,175,7,29,8,426,7,23,27,26,7,6,43,13,211
"COG4099",198,338,540,352,619,510,91,265,70,51,202,609,521,49,391,231,300,442,321,478,5,264,85,279,398,108,387,246,82,735,250,656,29,431,218,191,530,365,237,323,311,75,417,165,174,231,254,283,472,237,543,908,875,475,1558,176,871,1246,1429,1566,361,1364,730,893,451,691,1113,683,427,1599,1213,715,597,1160,1002,1407,1244,851,460,831,729,1122,808,1724,846,1101,284,753,1365,734,17,1642,1603,1197,533,828,681,1526,316,119
"COG4100",771,3144,3,364,43,212,3976,7,10,14,4349,126,2,4,1011,2385,920,217,826,1061,1,1876,2,1094,2897,3546,21,737,510,3,438,30,16,4,33,11,16,2953,2398,17,154,168,54,9,4673,1278,4,770,4,2942,1165,1186,1230,1344,775,1,416,551,324,0,2783,15,1554,112,490,271,1625,198,1,13,170,181,48,551,1319,994,4,1548,10,195,709,987,0,220,699,4,6,2,1045,3338,0,547,19,2140,2747,811,788,10,4783,0
"COG4101",249,105,818,373,770,492,145,195,4,11,156,112,409,10,310,163,171,304,123,365,1,154,86,138,299,136,212,173,18,722,178,604,13,91,191,25,402,229,191,103,335,53,261,8,216,141,14,121,415,189,253,352,147,79,383,40,257,56,245,477,159,448,201,190,433,222,337,303,32,191,83,115,219,149,202,189,129,173,94,371,176,182,353,644,179,66,122,57,361,178,6,823,431,507,140,196,147,122,109,4
"COG4102",2806,1725,5274,2494,4788,4705,1527,2825,770,1473,1910,3339,6624,3770,2984,2613,2137,3522,2912,5302,599,2401,3629,2544,2216,1844,3241,2003,457,6845,2563,7226,3608,1722,1934,1129,5977,1503,2032,1230,2563,10386,3938,2021,2091,2689,1113,2941,5077,2415,2858,2570,3050,2003,1988,23202,2729,2538,3102,5936,2437,4665,1837,2618,4664,3514,2578,3332,1798,2843,2701,3307,1746,2809,2620,2566,2614,3302,1023,2547,3219,2817,3635,5414,3353,2801,1156,1629,2652,2979,1698,5929,4978,3020,1639,2693,2913,2300,1718,314
"COG4103",1090,586,541,678,521,853,865,958,750,790,621,590,508,632,736,799,744,462,852,549,114,1090,455,664,591,664,767,731,327,796,652,547,886,794,786,432,511,563,615,1207,559,188,1072,431,639,785,563,861,480,633,715,598,907,573,590,95,751,829,670,477,815,494,693,804,407,1026,627,670,791,651,683,825,352,652,689,997,726,779,428,701,1017,981,953,590,1057,632,663,670,866,614,78,700,640,512,650,631,1241,841,711,1023
"COG4104",63,229,21,16,5,32,41,184,301,287,85,6,23,14,37,99,61,28,33,133,79,36,77,87,20,73,86,66,439,133,19,25,163,15,38,162,75,103,50,97,36,584,164,35,54,42,146,65,30,67,43,70,97,42,237,289,14,66,46,34,52,7,33,22,45,69,12,23,127,76,8,40,35,63,36,121,30,31,117,11,141,78,62,98,104,25,61,5,32,87,297,21,16,32,126,92,19,59,35,109
"COG4105",5502,2446,3355,4511,3972,4285,4399,2920,2858,1988,3486,4124,3563,5851,4487,3552,4313,3457,4883,2967,2248,5226,2198,4353,3154,3905,3035,4646,1213,2768,5268,3376,2049,3729,5213,2468,3096,2320,3635,2356,3578,1347,2854,5290,3179,4344,1698,4800,3594,4035,4147,3486,5200,5399,3966,1187,4601,5225,2911,3326,4345,3233,4932,5581,3993,4884,4172,4682,2522,3796,4227,5827,3017,4036,4465,4817,3550,4432,2842,4033,4282,4602,4862,3530,5477,5062,2380,3952,4396,3104,1423,3182,3520,2708,3952,4467,6144,3497,3909,2680
"COG4106",81,43,196,52,122,168,12,91,88,87,51,95,191,18,47,191,46,84,31,202,40,29,198,20,44,33,137,22,91,263,59,226,48,117,32,36,192,43,41,10,35,58,143,30,96,10,228,21,213,43,138,18,31,31,80,176,81,48,81,205,42,158,64,68,226,60,122,150,271,61,77,26,55,28,33,22,85,112,43,82,67,10,12,213,30,18,202,91,57,47,54,311,159,120,48,21,40,52,60,83
"COG4107",2157,33,23,183,20,26,25,66,142,417,45,6,15,10,27,1128,16,28,9,66,103,32,212,3,24,44,88,24,50,59,4,20,60,4,4,38,38,33,34,38,4,18,57,2,107,12,693,7,29,19,23,11,1893,7,6,186,273,18,43,25,29,9,8,5,10,2462,355,3,378,14,5,1916,27,24,126,19,7,1096,28,59,1833,14,3,18,1724,2,279,5,48,24,670,105,9,28,43,69,22,9,47,906
"COG4108",2472,6730,1009,1531,1173,1803,5088,2857,4218,3384,6211,2101,2013,4867,2996,4674,2824,1882,2577,2740,4880,3432,4165,2553,5363,4693,2803,1939,2321,2218,1251,1420,2627,720,654,1416,2093,6698,4568,3310,1175,711,3149,1056,6498,2890,3183,2706,1270,3480,2301,1818,2765,1938,2169,1251,1431,3483,2602,1304,4667,1230,2565,908,1264,2012,2507,918,4535,2635,1819,1782,920,2028,2829,3206,1452,3825,3004,1908,2382,2618,4362,1238,2512,1021,4341,1234,3127,3420,2711,2029,1453,3772,4218,2498,1965,1602,6180,5733
"COG4110",6,19,33,5,8,9,6,110,309,231,30,4,16,3,5,4,4,21,3,53,508,5,3,2,2,23,78,5,62,70,2,25,173,3,11,54,20,49,3,75,3,8,37,3,3,0,4,3,22,1,7,3,0,7,28,391,0,10,24,8,26,5,3,4,6,5,5,3,2,14,24,2,66,4,1,18,26,0,15,0,4,1,5,12,19,1,51,34,16,3,778,3,30,3,74,4,7,8,3,10
"COG4111",31,39,26,3,52,31,23,22,18,44,25,8,16,3,6,19,56,59,20,41,66,27,544,7,10,22,74,10,44,101,0,27,11,7,9,9,81,17,6,4,2,1,56,2,13,17,470,17,30,11,3,3,10,2,2,8,5,3,14,7,4,4,1,3,9,7,7,3,110,5,4,9,4,5,0,11,6,12,63,9,4,6,2,7,18,9,95,2,2,1,10,16,6,12,6,0,9,9,7,66
"COG4112",9,75,38,18,60,40,0,14,109,45,6,38,61,0,13,14,26,33,25,62,0,6,1,22,24,7,23,13,21,131,0,64,110,58,0,346,45,27,28,493,1,1,33,2,3,19,2,15,23,10,2,0,11,2,9,10,16,13,318,36,10,56,17,0,2,11,9,0,4,125,11,4,21,44,25,43,17,17,3,5,35,77,0,48,7,0,15,19,41,8,0,25,30,16,11,7,2,31,3,0
"COG4113",0,13,5,1,8,10,0,1,59,11,4,0,0,1,0,0,11,3,0,1,4,0,33,0,0,3,3,1,5,9,0,2,0,24,0,41,6,0,0,1,0,0,3,0,1,2,6,0,1,0,1,1,0,0,2,6,0,4,5,2,3,5,0,0,0,0,0,0,4,0,5,0,1,7,1,0,9,1,0,0,0,0,1,8,0,0,17,28,1,1,25,14,2,3,0,1,2,10,0,22
"COG4114",1,5,3,0,0,5,4,46,5,145,20,0,1,0,1,1,3,24,0,22,2258,2,104,1,6,6,20,12,26,13,1,12,109,2,1,6,16,15,2,6,9,8,44,3,2,1,100,3,9,1,1,2,0,12,0,180,0,8,19,4,4,6,1,1,5,2,4,3,16,62,1,0,17,4,2,0,4,24,21,2,2,4,0,2,1,0,95,2,23,0,433,1,1,0,61,1,1,49,13,265
"COG4115",87,58,39,0,14,8,3,150,125,171,33,36,104,10,9,24,47,45,9,61,729,7,82,27,20,21,172,9,92,113,0,17,216,155,2,213,102,32,21,295,11,13,262,5,12,15,227,22,26,9,15,17,29,6,9,58,15,59,159,21,17,51,7,1,7,48,32,3,356,95,32,29,51,12,2,26,63,96,41,6,60,10,17,27,58,1,251,87,32,22,26,20,31,8,28,12,20,93,5,428
"COG4117",5,33,13,8,24,11,2,24,81,55,15,20,29,0,5,30,17,79,0,24,37,1,160,6,8,3,28,14,77,28,1,47,6,29,3,8,44,11,7,7,0,8,37,0,2,1,22,1,49,2,9,8,10,27,25,37,20,7,146,132,13,169,10,7,40,25,40,14,168,146,48,4,30,62,12,1,61,36,18,41,9,4,4,83,4,13,583,35,22,11,555,67,85,22,8,7,9,68,5,33
"COG4118",8,0,1,0,3,1,0,3,0,9,1,4,4,1,2,1,1,0,0,14,1,2,45,6,1,2,4,0,0,10,0,2,9,7,0,2,1,4,6,2,1,1,31,0,9,1,1,1,1,1,9,0,1,2,1,0,2,0,1,1,2,3,1,0,0,9,7,0,7,1,9,6,1,2,5,2,3,13,3,0,4,0,0,5,6,0,2,14,1,4,13,11,2,0,12,0,1,8,2,39
"COG4119",29,37,21,5,10,9,0,5,35,22,7,15,6,0,7,10,18,41,37,63,1,6,14,45,5,15,3,10,81,20,3,4,17,1,4,107,43,17,9,4,1,83,4,0,2,10,2,12,13,2,8,6,37,4,6,16,1,4,18,17,8,46,12,1,2,39,6,2,0,6,2,8,5,8,4,6,6,13,3,4,26,18,0,1,11,5,39,0,10,13,24,9,7,5,6,2,7,3,4,2
"COG4120",0,100,1,2,2,2,6,26,76,37,36,7,11,2,3,2,37,8,0,39,91,2,125,4,2,21,29,25,63,94,2,3,72,80,1,44,12,34,0,75,5,56,143,1,6,0,192,2,3,5,1,7,1,7,1,15,0,10,12,7,34,3,1,0,6,0,12,3,381,30,17,0,1,18,4,9,59,4,31,0,4,11,4,20,4,1,400,45,11,0,39,2,19,7,4,3,6,128,18,139
"COG4121",2368,4090,764,1265,835,1122,3055,3026,3400,2523,3123,580,834,2875,1913,2930,2260,1073,2117,1690,5571,2339,2017,1877,3000,2557,2144,1574,1247,1721,1088,649,1985,296,870,1414,1052,4193,2530,3677,1159,587,2188,1064,2891,2210,2693,2265,706,1935,1682,1203,1743,1211,1229,796,1020,2556,2373,568,2873,741,1679,1159,555,1851,1560,788,3380,1126,448,1260,848,1622,1867,2383,612,2536,1689,1615,1931,2222,2887,702,2123,1191,2054,423,2525,2056,3458,1015,959,1699,2519,1614,1555,740,3143,2086
"COG4122",2686,1406,3119,3217,2840,2405,2630,1752,295,470,2048,2208,3021,1495,2845,2077,2495,3066,2908,2105,90,3090,423,2800,1981,2368,1922,2879,618,1538,3798,2982,463,1776,3496,789,3362,1580,2490,173,2069,1237,1127,2849,1655,2795,946,2846,3681,2638,2671,2794,3046,4101,2692,724,3261,2759,1843,3460,2451,3647,2967,3896,2931,2379,2869,3420,668,2643,2129,3242,3782,2507,2914,2743,1963,2839,2929,2655,2066,2545,2416,2756,2931,3517,214,1669,2379,1971,921,2117,3182,1831,2428,3086,3399,1867,2333,214
"COG4123",865,669,276,483,581,537,532,887,1113,1089,516,322,327,1276,565,424,589,340,659,438,81,519,663,531,424,496,942,440,470,900,319,264,1431,492,290,587,675,639,483,2062,351,117,1342,263,444,590,1267,671,305,470,546,448,414,220,313,162,491,1099,909,300,542,337,317,340,224,651,365,331,953,477,296,446,261,571,455,712,400,753,553,566,485,754,1533,269,778,298,860,330,751,616,120,554,428,402,389,441,568,396,361,1042
"COG4124",4,51,54,2,18,8,8,26,10,178,7,55,48,5,2,5,42,52,17,6,14,8,7,6,31,8,102,15,18,51,2,21,42,7,38,109,262,26,4,7,10,7,82,6,1,5,16,16,61,2,14,6,29,17,38,49,6,98,83,180,12,143,41,32,28,19,19,3,21,275,26,58,59,107,4,68,42,16,256,10,18,30,30,5,16,163,56,28,84,1,4,10,53,8,21,23,77,66,20,210
"COG4125",6,26,17,1,4,3,1,40,88,184,44,21,14,0,1,9,8,22,0,39,87,2,146,0,5,7,125,4,58,86,3,38,97,1,3,16,30,14,6,60,9,33,82,1,2,1,51,1,14,0,0,4,1,17,13,201,0,57,14,15,16,6,0,2,6,1,13,4,168,31,4,3,9,11,1,0,14,7,39,0,3,2,4,4,4,1,450,3,20,1,211,5,14,3,38,2,1,47,1,525
"COG4126",848,323,714,398,590,544,897,719,466,330,649,821,1360,119,392,514,300,1050,448,478,2381,673,307,265,423,697,790,313,206,734,199,1220,233,936,224,361,1059,334,432,97,184,191,651,98,702,508,1492,467,1003,461,613,272,477,160,374,183,543,319,762,1124,815,1038,399,182,162,666,393,222,1055,1180,897,382,749,377,418,713,968,878,446,419,551,548,467,495,883,161,553,776,565,719,426,776,1157,531,584,438,717,1007,739,413
"COG4127",7,104,176,110,67,79,28,75,68,174,41,55,23,6,30,19,97,128,59,166,13,30,86,87,78,36,62,95,63,113,150,66,87,50,190,28,79,79,38,58,195,72,90,45,30,73,11,88,87,51,114,228,36,42,134,316,115,12,98,85,9,107,110,183,49,38,83,105,1004,83,17,22,94,87,70,34,47,22,87,115,21,51,5,59,16,221,41,50,69,63,18,48,105,103,78,118,24,42,21,234
"COG4128",4,45,21,0,1,6,0,3,89,33,4,0,20,0,0,10,5,23,5,22,5,1,4,0,36,9,155,2,10,160,7,25,12,1,3,14,16,9,0,46,20,0,29,0,1,0,0,51,6,0,0,6,0,0,0,2,0,828,4,1,3,0,0,1,1,0,2,2,1,9,0,5,2,2,0,0,5,1,29,0,1,3,0,1,4,0,37,0,13,0,0,1,8,0,1,1,1,9,0,1
"COG4130",13,9,44,70,31,70,33,56,8,10,11,7,46,11,70,14,68,46,155,24,17,29,5,48,38,44,101,40,7,61,73,46,19,33,42,3,44,15,46,19,26,31,43,39,17,98,1,90,55,29,24,40,5,21,61,2,66,30,37,50,29,61,38,70,44,3,25,50,0,55,23,4,23,27,28,59,19,23,23,24,9,129,277,51,26,39,0,23,67,75,0,55,72,17,13,18,11,62,26,4
"COG4132",0,2,11,0,1,1,0,9,21,100,35,0,4,0,1,2,1,18,0,153,24,1,165,0,0,2,35,5,33,90,1,4,61,0,1,1,18,2,1,49,1,7,17,0,0,1,35,4,6,0,1,0,0,30,0,206,0,27,6,9,0,2,0,3,17,0,11,3,4,32,1,0,30,4,0,1,3,7,19,0,0,1,0,2,0,0,42,0,4,1,44,1,3,2,43,3,1,31,2,49
"COG4133",649,346,264,391,302,397,526,423,541,469,379,278,271,497,438,453,402,336,528,308,732,631,410,405,345,432,424,407,209,395,414,325,397,213,446,189,223,275,341,548,340,145,497,570,346,509,282,502,255,387,1245,972,1550,1238,961,428,1110,1591,1310,718,1402,791,1106,1533,829,1582,1040,1143,1415,1112,832,1569,828,1166,1211,1805,652,1485,638,1423,1677,1650,1887,893,1904,1246,1480,587,1327,1082,642,1157,1049,794,1267,1207,2317,808,1277,1680
"COG4134",1286,199,141,171,164,139,551,1079,530,620,516,228,181,255,230,472,292,203,330,377,319,465,483,199,237,487,592,168,206,485,160,193,858,126,111,211,295,279,263,910,240,90,782,144,504,285,1332,302,211,317,372,188,653,148,138,39,206,551,208,205,517,261,154,144,103,1142,290,147,658,411,172,592,160,315,183,448,224,544,426,232,1035,319,677,186,832,132,482,42,354,391,27,264,338,211,441,276,548,265,448,499
"COG4135",1129,212,111,142,97,126,617,1504,910,902,517,111,161,230,171,269,271,196,395,366,465,512,616,179,206,629,848,170,327,365,166,208,1254,105,100,355,317,281,245,1394,326,95,1324,138,376,325,1546,361,189,322,454,137,370,153,102,67,146,732,227,169,600,253,128,102,99,713,196,125,731,488,58,442,135,304,177,521,260,733,543,188,476,378,489,132,793,113,576,32,354,451,18,213,397,168,470,248,587,220,486,564
"COG4136",355,76,28,34,19,37,164,532,374,369,137,44,40,56,12,62,74,58,141,123,150,51,210,72,53,141,303,43,132,120,48,52,466,32,30,144,114,105,53,515,114,32,495,42,126,88,361,110,34,65,135,58,52,24,17,24,49,255,95,34,157,59,31,29,27,256,74,17,307,155,18,82,44,89,27,137,114,201,204,20,112,101,123,36,229,30,196,25,111,127,8,55,135,27,110,57,71,90,125,179
"COG4137",499,286,173,202,343,283,134,1426,1619,1331,370,819,676,1767,274,450,252,347,211,426,2267,221,577,290,226,172,1139,206,480,835,314,602,1403,285,183,625,231,290,253,1863,421,156,1366,658,200,110,128,241,295,219,151,215,315,197,273,545,192,688,904,294,294,344,231,262,178,506,134,186,1150,1130,562,222,422,191,229,400,570,252,617,423,386,175,858,222,281,220,1161,551,314,152,1410,236,579,216,320,272,185,601,177,1408
"COG4138",7,53,15,0,17,10,0,117,538,616,74,33,0,0,0,14,26,10,1,87,2,2,0,18,17,12,425,2,247,349,5,4,882,45,4,299,42,66,12,1591,17,20,768,0,1,2,0,26,10,13,0,11,0,4,6,25,0,47,564,4,3,35,2,2,3,3,2,0,0,234,11,0,94,3,2,0,33,0,35,0,23,18,23,10,8,0,0,20,65,2,7,6,139,10,14,3,5,72,4,0
"COG4139",1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,2,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4143",966,689,1013,930,863,1178,676,674,51,175,712,1134,1405,708,1428,903,1243,1272,1158,547,57,720,203,1039,798,894,764,1088,133,858,806,1371,71,992,1105,124,1204,899,679,248,688,286,622,285,855,1117,101,1248,1358,949,1293,916,927,574,932,55,858,927,985,1548,836,1321,876,1013,727,938,783,943,254,1178,1269,513,1232,1461,1103,1183,959,1047,527,868,1131,1297,1393,923,664,1031,511,1204,1368,1321,31,1122,1415,842,735,1314,695,873,667,1181
"COG4145",698,548,1798,916,1199,921,225,501,479,259,646,1184,1206,757,368,654,381,785,328,1275,116,438,140,624,594,284,810,304,238,1690,369,1304,335,2107,176,2040,788,520,395,610,605,113,754,105,607,213,5,301,914,620,488,757,492,165,897,350,826,333,601,980,712,886,893,521,583,781,793,477,1773,691,1050,419,454,544,472,637,1202,538,526,848,559,282,671,1562,329,82,140,2027,821,665,73,1678,957,1627,476,432,314,1178,363,132
