"","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG4257",30,200,44,4239,28,2762,4434,6971,5550,5545,1157,3660,452,5780,56,2979,3028,813,210,766,4971,236,19,69,331,637,61,263,185,5032,881,6841,393,6321,160,343,2918,4981,2101,5165,83,31,31,147,142,2578,5,48,479,5075,149,1034,3540,42,4576,8,283,373,176,464,4642,276,2187,1218,189,921,32,16,196,498,6784,46,303,330,803,207,224,237,912,161,1098,263,5583,52,3426,5104,16,141,319,253,353,181,45,472,50,1069,5,3211,276,29
"COG4258",26,15,16,290,164,159,379,2231,410,466,364,1489,3,286,14,10,220,85,23,294,419,6,28,213,40,20,24,351,1,435,7,23,770,417,13,2,35,348,5,556,5,15,27,38,353,181,7,30,515,450,8,496,41,5,479,20,2,3,7,48,944,4,728,21,5,479,3,3162,12,65,328,10,2,9,942,455,865,19,15,21,14,13,397,21,25,1058,144,11,693,274,58,29,5,8,25,193,100,402,114,4
"COG4259",4,14,16,5,123,15,11,33,8,0,21,2,5,10,5,2,8,8,12,32,2,3,1,22,5,8,13,85,0,47,11,1,2,21,20,3,8,3,6,2,5,2,7,8,6,14,5,8,10,23,2,74,0,0,6,7,0,16,2,2,15,1,87,9,1,36,0,19,5,16,6,8,0,6,2,29,9,19,4,17,25,0,15,1,1,12,83,1,11,78,100,23,1,7,8,7,67,20,32,2
"COG4260",141,18,34,131,68,108,105,202,167,75,193,419,76,42,167,29,98,139,148,105,159,50,75,47,90,143,42,67,104,170,47,29,326,138,150,74,67,157,27,211,189,220,212,73,130,52,87,102,153,275,35,226,181,22,112,146,125,41,62,67,121,54,213,136,90,278,63,71,64,110,125,145,153,132,301,61,222,12,68,391,198,145,108,53,51,321,35,133,129,88,21,198,166,16,87,86,82,112,37,126
"COG4261",7,9,0,100,73,100,127,1504,146,177,136,808,7,136,5,4,98,24,12,107,155,0,2,99,13,6,4,148,1,242,4,7,325,194,6,3,16,135,3,237,0,1,1,22,144,127,4,11,180,208,5,225,11,0,201,2,2,0,3,17,337,3,422,12,2,268,1,1061,20,14,115,1,2,4,598,221,569,2,9,6,9,1,153,2,6,377,69,4,262,167,26,10,1,3,16,89,60,257,62,2
"COG4262",20,61,29,266,110,461,199,475,302,389,815,135,29,340,21,69,168,160,71,196,289,22,39,7,90,201,24,997,78,434,108,176,12,466,76,457,44,346,87,483,39,22,23,55,334,49,4,7,492,578,19,22,334,2,323,36,34,63,23,42,263,50,540,73,106,854,84,1,83,333,248,20,210,12,39,131,184,65,120,76,118,16,382,29,18,424,72,56,612,272,25,111,12,362,15,631,71,738,136,33
"COG4263",24,7,2,35,93,206,347,136,28,37,433,1408,3,53,18,6,213,12,30,91,56,113,6,330,28,34,29,164,12,277,2,4,322,285,19,12,19,32,3,37,11,5,26,74,24,18,86,27,330,52,11,561,55,3,80,43,50,4,85,3,70,38,140,10,28,244,7,1669,69,266,170,36,24,37,1657,178,966,2,3,353,19,8,46,14,41,235,107,44,300,187,109,45,37,164,44,477,116,3,84,39
"COG4264",47,40,1,11,388,740,15,1101,14,86,91,141,4,24,14,9,44,89,45,116,109,9,15,157,60,60,79,1165,31,166,2,21,295,145,30,3,22,18,4,14,12,5,27,92,483,59,2,11,47,344,54,389,87,1,137,37,18,71,1,5,33,7,626,44,2,494,22,5732,61,8,82,56,34,21,260,899,336,33,25,567,26,12,28,20,39,93,534,40,55,922,88,33,11,3,10,33,367,104,444,23
"COG4266",1781,804,461,1693,252,695,2005,940,2299,1987,1232,356,1524,1988,1594,1684,2234,976,2046,888,2247,2067,681,190,1468,2561,1975,1414,1894,1582,2069,2491,309,1737,1267,2042,1989,2165,1707,1927,2153,1873,976,1427,1888,1142,1526,1039,2412,1563,776,312,1736,1732,1611,1525,1614,778,1874,1910,1596,2233,1071,1403,1332,836,1456,1755,1478,933,2199,1859,1112,2067,256,397,601,683,1052,629,1103,1932,2047,824,1440,1339,386,1480,1994,412,425,1590,1270,2228,1318,2420,188,1605,568,2330
"COG4267",2,8,0,44,549,6,12,293,20,8,1,272,1,10,5,2,13,41,4,28,38,3,17,62,12,7,11,98,0,143,4,23,94,69,4,1,0,11,7,9,1,0,8,31,44,43,7,9,4,125,0,409,15,3,20,3,5,7,0,2,2,1,416,10,0,143,9,29,14,13,15,11,0,2,6,194,625,7,7,84,10,4,6,8,11,14,599,2,3,179,646,7,1,11,16,23,113,8,204,2
"COG4268",145,21,21,101,165,269,170,1201,141,214,368,169,64,154,101,91,196,119,97,731,201,96,92,163,80,152,148,240,121,392,74,278,406,264,88,60,73,172,49,207,99,166,213,135,196,183,80,118,233,568,39,359,72,321,212,151,88,107,85,74,400,92,712,127,80,440,49,904,73,191,409,141,54,126,144,264,202,12,38,565,162,105,206,106,105,424,186,186,255,421,203,175,106,83,90,199,322,152,194,119
"COG4269",118,386,174,398,386,132,535,393,576,593,296,276,66,574,93,42,418,157,146,441,618,310,75,294,196,145,88,729,121,839,63,85,929,660,168,132,99,597,85,564,67,57,92,214,184,81,34,151,372,545,178,417,218,21,567,100,213,70,239,133,454,227,784,102,136,520,85,53,160,66,396,102,141,103,950,231,329,322,206,231,201,98,615,88,89,564,457,106,326,743,342,78,130,13,169,385,431,899,130,93
"COG4270",639,164,436,890,179,58,404,210,352,344,206,238,760,386,567,745,482,826,730,308,390,531,639,12,896,901,878,632,505,281,1023,509,58,395,672,738,725,394,928,503,675,645,482,489,563,756,1050,339,116,367,432,190,700,1030,395,809,421,349,477,898,519,382,205,442,485,446,444,27,596,797,295,627,627,892,64,46,69,360,485,545,667,732,392,465,554,534,165,665,101,75,72,793,375,387,446,178,125,556,116,692
"COG4271",6,1,0,35,133,271,7,140,52,45,44,97,1,10,4,14,18,19,14,42,40,1,10,91,11,9,16,51,5,194,1,2,329,84,7,0,0,25,0,55,1,2,3,7,71,95,33,6,10,119,3,87,3,1,85,4,2,0,0,1,182,2,272,8,1,86,19,28,6,12,15,4,0,9,25,196,83,0,3,53,14,3,62,4,56,39,243,3,5,335,163,27,0,3,1,20,159,29,91,5
"COG4273",1,5,0,1,4,6,0,10,1,2,0,47,1,1,10,0,6,1,0,7,4,0,0,113,2,0,7,41,0,32,0,0,22,15,0,0,0,1,0,1,0,1,2,2,1,3,0,1,2,2,1,121,1,0,7,0,1,1,0,0,1,0,26,1,0,13,2,433,11,0,3,0,1,0,11,29,85,1,0,1,3,0,0,0,2,2,5,0,2,38,11,3,0,0,0,21,7,1,3,2
"COG4274",285,343,354,208,65,130,219,88,221,225,145,1,243,231,268,273,232,109,230,130,221,305,321,1,222,202,249,120,297,210,251,245,0,170,190,281,243,232,216,216,271,344,240,224,253,274,388,312,292,147,931,20,693,1244,542,1107,667,483,927,535,547,1053,344,554,875,357,1209,0,955,182,497,936,673,740,2,165,6,1261,506,289,474,729,650,915,1071,663,237,943,662,81,134,921,657,708,1008,568,50,405,364,939
"COG4275",4,8,2,47,483,504,28,150,42,123,52,212,5,36,6,7,75,52,53,191,17,4,10,3032,28,29,64,27,21,239,4,11,270,101,31,2,1,26,6,32,1,5,0,24,105,61,12,14,18,164,19,1066,38,0,73,11,6,217,1,9,192,5,629,18,1,196,23,903,10,68,86,27,20,31,163,589,849,11,23,101,30,9,99,3,36,52,725,22,11,1064,637,12,2,13,18,39,303,10,277,28
"COG4276",758,190,426,1877,300,331,763,1801,855,1036,805,285,966,962,913,1217,926,1510,1007,420,929,1049,419,2,1694,1413,1486,349,751,932,1365,1407,20,581,2040,1249,1331,968,1648,1570,639,900,638,477,1334,1548,1676,358,663,556,448,38,2463,795,798,1184,676,760,793,1015,397,607,722,710,722,2081,298,10,522,547,477,751,1842,1286,138,73,28,363,536,862,1604,1152,943,624,1377,920,206,978,574,127,145,1269,476,275,567,768,139,1557,149,796
"COG4277",20,12,5,271,482,880,126,156,364,272,141,874,6,69,17,11,124,48,52,277,547,7,11,320,122,28,81,108,21,304,8,23,1446,150,27,1,3,257,11,326,16,4,24,40,220,53,11,27,82,743,93,1574,88,2,466,10,10,436,17,15,1013,9,716,39,3,282,17,2032,48,105,238,53,18,50,773,1419,525,11,18,102,118,28,322,13,81,825,476,15,54,1222,393,38,5,11,25,16,796,46,405,42
"COG4278",32,4,13,66,144,70,65,54,90,98,140,52,35,80,40,50,70,82,100,54,62,28,65,18,64,126,46,26,17,128,28,19,122,103,56,40,43,81,15,84,29,43,74,38,99,150,141,20,105,119,26,125,174,54,111,102,30,151,20,54,132,12,198,39,35,109,35,6,14,8,66,40,69,90,10,107,32,26,14,40,46,94,93,54,40,71,172,46,48,250,153,48,35,3,39,69,148,77,77,26
"COG4279",238,274,21,0,21,11,3,1,1,12,13,161,107,18,28,0,67,370,20,24,3,421,0,1,145,53,111,164,563,21,30,1,1,19,111,156,151,2,95,14,142,122,33,426,94,19,3,33,19,5,111,3,116,18,26,24,657,172,705,34,18,555,8,370,786,12,1,1,1149,86,8,61,474,10,324,3,54,73,65,824,41,17,14,2,6,16,3,655,35,6,1,54,58,6,14,154,1,52,578,86
"COG4280",0,0,0,8,0,2,7,0,19,17,7,0,0,10,0,0,7,0,0,0,18,0,0,0,6,0,0,0,0,4,0,0,9,6,0,0,1,21,0,15,0,2,0,2,3,0,0,0,2,19,0,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,11,0,0,3,0,2,1,0,0,1,0,0,0,2,0,0,0,0
"COG4281",31,23,22,305,51,42,371,114,294,265,138,108,68,311,65,107,223,187,68,152,271,108,41,19,159,183,107,8,40,264,90,102,84,354,133,68,176,297,139,256,23,30,33,75,120,141,73,31,128,285,59,66,249,19,212,73,99,31,90,44,103,69,144,113,50,209,79,24,35,61,191,25,140,132,5,55,161,17,42,92,150,104,260,71,82,218,101,80,115,33,43,114,98,143,68,129,101,320,53,25
"COG4282",30,0,2,2,7,29,4,27,0,3,5,0,12,9,1,0,2,20,27,1,9,0,0,5,2,6,1,23,15,9,13,0,4,8,27,2,9,1,3,2,12,7,4,12,8,9,0,1,0,5,0,58,3,0,4,8,6,0,0,1,1,12,41,27,19,31,0,0,16,1,6,14,2,1,1,8,0,0,1,16,14,0,3,0,6,4,3,7,9,8,2,5,0,0,1,2,2,0,1,2
"COG4283",0,8,4,1,85,1,3,5,8,2,0,34,0,0,0,0,3,0,0,4,12,0,1,8,0,0,0,30,1,13,1,0,60,7,0,1,0,8,3,9,0,0,0,0,5,0,1,0,0,3,1,7,17,4,29,1,0,2,2,1,9,0,11,0,0,45,0,14,8,50,5,1,4,0,3,1,26,4,3,12,1,1,7,1,0,22,7,2,0,2,7,35,1,1,0,0,1,2,0,0
"COG4284",187,191,203,210,243,163,178,22,237,240,1028,310,262,260,33,21,197,252,173,136,178,216,156,5,87,143,86,152,124,202,237,106,3,263,418,233,279,241,519,193,123,69,92,215,167,38,15,87,1024,194,179,25,210,28,234,147,314,190,88,229,174,182,154,532,173,492,19,54,153,167,232,194,523,206,438,13,115,157,86,352,268,180,219,156,17,240,59,233,1056,34,24,217,104,48,62,855,18,350,85,118
"COG4285",0,1,12,35,0,66,8,6,18,13,8,0,2,7,1,0,21,1,1,10,11,0,4,0,0,0,2,0,0,9,0,38,0,11,1,1,0,23,0,18,0,1,0,6,1,1,0,0,13,4,1,3,0,0,10,0,1,0,0,0,7,6,12,0,19,58,0,0,0,0,2,0,4,2,0,0,0,2,0,1,2,2,8,28,1,17,0,0,89,140,1,1,0,0,1,74,6,37,0,0
"COG4286",15,19,6,44,59,132,6,307,33,8,13,121,32,5,5,1,17,80,3,13,46,45,5,27,6,27,2,536,7,12,45,5,89,21,20,36,60,37,125,23,9,4,0,34,83,10,4,3,5,18,10,228,2,5,12,7,33,48,13,15,11,3,243,91,16,834,0,30,7,236,7,3,101,62,73,46,21,19,17,9,33,72,6,15,13,24,41,37,19,115,42,8,8,41,2,15,6,67,53,6
"COG4287",392,170,664,737,120,1297,1345,432,789,806,1905,424,451,1074,322,522,1000,584,710,559,802,221,228,0,401,739,809,866,242,627,576,445,28,945,285,413,528,821,499,950,314,291,155,332,546,468,468,87,1211,769,297,44,710,951,749,398,211,339,163,592,458,328,400,407,396,504,212,6,544,652,994,325,427,377,520,14,78,289,437,326,460,399,735,222,409,708,182,426,1350,73,67,512,111,398,105,1816,31,1070,69,480
"COG4288",72,45,51,7,2,7,4,11,11,9,7,1,23,11,5,14,22,12,4,5,9,14,46,1,3,14,18,105,39,11,60,4,2,7,8,7,15,14,39,7,99,44,22,28,8,8,13,3,4,9,55,13,9,15,5,11,37,24,18,38,15,48,16,10,10,3,16,11,34,9,3,67,1,8,0,3,0,67,40,1,8,5,17,20,1,15,0,17,5,0,3,16,5,26,3,24,12,14,1,46
"COG4289",2,36,22,54,53,41,164,263,331,316,168,18,1,142,1,1,155,5,7,644,334,0,17,6,36,3,2,8,4,306,3,20,7,505,6,1,3,318,0,580,0,0,0,9,20,11,0,1,133,615,4,51,24,0,516,2,0,7,2,26,565,5,301,3,3,111,0,15,3,17,418,0,11,7,54,58,21,22,4,3,3,0,375,18,4,620,20,1,150,97,12,8,0,9,1,79,17,242,17,1
"COG4290",0,1,1,0,1,5,1,1,1,0,0,1,0,1,0,0,1,0,2,0,148,1,1,40,0,0,0,0,0,1,0,0,0,20,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,1,0,0,1,1,1,17,0,0,0,0,0,0,1,0,2,1,0,0,34,5,0,0,0,1,1,3,5,3,0
"COG4291",3,86,17,15,0,1,5,1,19,28,0,1,6,4,1,0,6,35,0,24,16,9,2,1,39,2,1,0,6,8,9,1,30,27,0,8,3,13,13,31,0,0,1,9,7,2,0,5,1,28,13,12,2,0,41,0,11,24,8,5,103,2,0,57,63,5,5,469,27,0,12,1,32,0,1,2,37,17,6,8,4,1,32,3,5,32,3,2,0,25,1,13,3,2,2,1,107,1,3,2
"COG4292",2,1,1,23,59,76,11,171,15,7,23,21,4,6,11,3,9,3,8,721,20,0,1,2207,9,10,35,8,1,29,2,2,30,75,5,1,19,17,0,34,1,4,14,22,77,5,0,2,9,201,3,104,6,0,15,20,0,13,9,3,16,0,142,13,1,175,2,17,4,1,11,0,2,11,102,66,118,4,4,28,4,1,9,0,7,47,43,2,5,38,54,13,1,4,4,6,81,43,68,18
"COG4293",75,15,2,647,2,629,733,662,651,558,246,0,104,767,20,389,447,148,74,113,479,71,2,9,69,76,35,24,36,587,97,935,0,815,109,93,453,538,236,512,39,32,30,26,55,190,12,24,125,542,10,110,595,9,520,18,82,57,46,40,470,36,243,213,82,284,7,0,54,47,954,89,155,95,0,12,1,56,61,80,217,75,598,15,419,557,1,47,47,22,39,60,26,14,11,61,1,293,34,21
"COG4294",315,326,467,63,6614,98,5,12,5,7,1,166,349,2,630,316,113,165,233,24,7,139,136,179,121,66,208,119,972,5,231,85,2602,26,244,306,156,3,143,4,644,527,372,748,262,163,273,149,4,3,554,2223,451,733,123,1076,3086,2626,437,435,173,2011,32,844,733,612,1475,10931,662,2473,25,1401,822,3735,7249,7301,7371,902,1907,397,741,1977,46,468,1023,68,26563,1065,19,704,12554,719,891,3266,1152,5,11803,28,21099,891
"COG4295",1,1,44,23,0,1,99,16,51,44,16,52,2,51,10,1,29,2,2,58,77,1,1,0,0,3,0,0,0,27,0,4,1,27,27,2,8,50,0,19,2,3,7,3,2,0,0,0,12,72,2,0,7,0,42,3,4,1,0,0,22,5,22,2,1,21,0,0,7,4,23,3,4,1,0,0,0,0,0,5,4,2,40,0,1,34,1,1,4,0,0,2,5,3,0,18,11,134,3,2
"COG4297",5,0,0,43,1,2,10,10,32,28,5,6,4,13,2,1,9,21,1,19,25,2,2,30,18,4,2,4,0,17,5,13,8,17,2,10,25,23,3,34,1,1,3,7,19,0,28,1,1,60,0,133,48,0,18,7,4,2,1,0,34,0,16,8,2,118,0,481,16,1,3,3,11,3,2,18,76,0,2,12,21,2,25,1,2,33,1,7,0,40,7,4,3,0,1,11,13,14,4,1
"COG4298",1,0,0,15,64,0,0,22,6,1,0,31,0,0,1,2,5,4,0,6,11,0,4,22,0,0,6,12,0,53,0,2,1,14,1,0,4,4,0,2,2,1,0,3,6,5,0,0,0,26,1,51,0,0,11,2,0,0,0,0,2,0,68,2,0,32,0,5,2,1,3,3,2,2,0,44,7,2,0,29,1,1,3,0,1,2,81,13,1,95,59,5,0,0,1,6,38,2,11,4
"COG4299",916,222,894,965,656,1384,992,783,785,788,1896,373,878,744,628,1169,1045,1059,941,1589,794,480,603,32,974,1014,1226,1785,661,500,945,797,378,778,650,803,909,876,738,839,1108,749,481,677,726,1186,1577,239,1151,989,539,336,733,1528,818,847,590,589,478,898,859,644,737,630,488,844,564,11,614,941,672,850,561,977,298,171,134,440,274,566,614,852,770,507,734,920,254,639,1430,170,156,932,393,536,316,1079,199,822,203,1082
"COG4300",1,0,0,23,2,0,0,3,16,61,0,1,0,0,0,2,2,2,0,29,36,0,2,0,12,2,0,0,0,74,2,2,116,33,2,2,0,35,0,60,0,3,0,2,10,0,2,2,0,37,0,50,0,0,69,2,0,1,0,0,288,0,9,1,1,5,0,4,3,0,1,2,2,1,0,3,0,1,0,2,3,3,78,2,10,46,2,5,0,1,11,17,1,0,6,1,162,15,7,0
"COG4301",433,2802,2566,1744,585,1142,2122,4427,2538,2504,662,1985,628,2584,586,1093,1504,788,614,654,2223,401,1832,404,860,493,599,344,404,2640,542,2450,1437,2429,634,595,1162,2062,886,2548,272,349,495,293,746,933,365,676,866,2591,1159,1163,1767,347,2343,400,391,414,447,483,3478,292,1759,1050,629,997,653,931,908,375,2867,202,651,458,353,342,1381,1646,1065,735,742,530,2725,973,1366,2678,569,612,717,918,688,490,454,259,667,1569,681,1548,485,252
"COG4302",14,16,8,104,420,71,48,242,63,95,65,68,3,29,16,6,59,42,16,975,54,5,11,2435,33,62,91,204,1,207,1,75,174,84,46,1,1,33,2,58,3,0,4,32,138,38,14,14,65,169,2,198,13,2,24,12,2,7,0,2,96,1,144,10,0,126,0,272,14,9,40,4,2,23,72,105,105,2,1,54,8,3,14,2,10,58,111,8,24,319,109,27,0,4,11,18,66,9,56,33
"COG4303",36,20,7,150,689,111,68,410,89,145,64,127,3,41,22,11,91,73,53,1690,81,10,14,3561,60,88,170,316,1,400,3,86,278,148,83,1,1,49,1,85,3,7,11,66,239,82,14,33,86,308,22,968,76,7,199,54,7,109,6,8,393,2,812,40,6,585,11,1339,58,35,169,28,14,63,457,539,514,16,18,291,33,18,87,7,62,379,574,37,91,1200,592,119,3,10,55,57,289,49,295,157
"COG4304",0,0,0,0,4,0,0,8,0,1,1,0,1,0,0,0,1,3,0,1,148,0,0,32,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,1,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,11,2,0,0
"COG4305",0,0,0,0,12,0,0,0,0,0,0,0,5,0,1,0,0,9,5,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,13,6,22,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,18,0,27,0,0,0,0,4,2,0,0,0,9,1,0,0,8,2,0,0,0,0,0,57,8,0,0,0,0,0,3,98,0,0,0,4,0,0,0,0,0,4,12,2
"COG4307",86,228,1638,178,184,52,48,158,139,131,5,1274,38,38,78,91,77,68,114,876,123,51,154,3495,149,31,71,92,29,329,38,6,586,195,153,84,60,127,34,185,1,39,64,112,82,62,3,53,24,500,162,471,59,8,206,33,72,140,50,82,266,21,623,57,98,366,60,990,134,78,84,28,149,39,164,302,966,288,291,195,170,55,96,136,94,342,227,36,24,775,215,113,57,14,74,81,289,75,132,41
"COG4308",29,42,19,80,9,40,219,31,87,57,205,47,118,93,110,173,133,94,182,64,59,117,8,4,149,205,183,78,53,73,149,150,148,147,77,127,206,93,148,69,45,39,61,64,112,163,50,54,152,102,35,86,157,234,112,47,91,103,60,142,90,54,41,96,70,77,40,5,51,188,168,65,140,192,11,14,77,39,96,61,165,231,67,21,141,54,15,89,183,206,23,93,56,52,33,117,96,85,12,56
"COG4310",436,1043,1002,993,408,1063,1097,2003,1162,1099,1451,191,907,1139,1001,1278,971,714,1032,367,1141,709,985,21,939,725,1213,699,781,909,944,1620,95,995,643,1099,1298,1073,756,779,580,558,787,719,1213,784,872,851,2030,970,600,195,1058,1013,1019,778,410,338,595,826,1134,925,787,966,732,675,1410,83,571,219,1119,505,546,809,298,455,71,555,857,434,864,663,1119,824,996,903,702,709,2088,243,480,698,866,825,909,1794,88,491,660,585
"COG4311",457,626,675,335,112,92,330,140,330,312,188,82,521,312,484,564,397,246,480,233,322,460,432,69,434,442,451,474,496,254,572,468,36,329,371,469,474,355,493,359,532,505,340,376,421,614,481,461,358,271,2065,314,1123,1558,984,1362,1211,1314,1470,1457,757,1663,556,1179,1281,608,2041,191,1403,1035,971,1496,1334,1341,408,255,168,2285,1338,442,895,1359,932,1400,1772,847,331,1274,872,107,391,1207,1076,1475,1537,1137,106,1100,462,1540
"COG4312",1,0,1,7,146,29,8,64,22,33,79,316,0,24,1,1,7,1,10,27,41,0,1,47,2,0,6,9,0,56,33,22,66,48,1,1,5,13,5,61,0,1,3,5,16,2,2,10,47,30,4,282,20,0,14,6,2,11,0,0,96,2,76,2,2,50,3,687,20,15,4,0,16,6,322,59,285,7,11,36,13,1,15,5,3,34,131,7,57,62,218,43,1,3,5,8,36,38,56,0
"COG4313",15,16,16,22,66,16,16,74,13,42,16,8,1,0,14,3,12,8,15,57,17,2,15,26,6,24,14,9,0,40,1,2,9,64,26,0,1,9,1,16,19,7,23,10,17,35,31,21,7,29,15,49,3,0,35,33,4,11,0,6,40,2,114,22,7,58,6,1464,8,3,5,30,56,9,198,29,38,38,23,28,18,1,54,9,5,26,131,12,8,201,111,147,3,1,4,33,87,13,30,14
"COG4314",4,0,0,2,23,5,3,38,2,2,2,146,0,5,12,1,4,2,3,22,14,0,0,81,4,3,1,29,0,48,0,1,54,29,1,0,7,6,0,3,1,0,8,8,12,2,0,1,2,12,3,122,11,0,4,4,1,1,0,2,6,0,46,0,2,54,0,615,10,2,6,5,4,7,86,36,202,0,1,83,3,1,1,1,7,3,16,7,7,58,21,4,1,1,2,9,19,0,37,0
"COG4315",5,29,0,42,11,38,23,3,14,22,3,79,43,9,7,41,23,49,33,10,138,9,2,62,21,40,37,72,9,8,24,28,5,54,42,38,78,13,84,11,51,2,1,21,65,25,47,12,11,13,14,6,70,18,28,56,8,31,12,39,21,18,4,31,20,108,2,3,19,10,32,7,42,92,24,2,385,69,144,51,63,62,25,10,111,28,0,37,32,70,3,19,6,1,8,0,20,159,11,15
"COG4317",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,19,0,0,0,0,1,0,10,0,0,0
"COG4318",145,242,15,3,200,4,0,130,2,9,1,27,71,0,12,0,37,207,1,7,4,267,0,13,105,0,5,71,370,3,23,0,105,5,53,87,83,0,71,2,103,74,30,262,30,15,5,15,0,4,67,117,25,0,5,9,345,111,419,22,8,249,23,286,405,1,1,1,671,47,2,46,288,5,1,49,6,59,46,497,14,0,1,3,5,0,173,468,1,29,257,28,49,12,13,58,29,0,473,48
"COG4319",45,18,23,66,240,454,97,167,67,63,109,304,29,72,58,75,92,68,81,387,73,18,35,99,61,41,162,17,27,108,31,38,165,98,69,44,45,63,29,53,37,38,19,23,143,120,151,18,69,139,43,654,58,121,86,95,12,211,19,27,47,24,327,56,25,202,16,546,15,47,136,64,67,46,108,695,228,29,35,90,74,34,69,22,49,94,263,67,56,409,169,111,12,12,23,92,176,150,176,68
"COG4320",37,130,18,81,708,1074,79,206,34,159,135,89,37,39,18,9,102,98,76,149,56,21,7,3992,131,66,108,27,82,119,10,2,67,111,220,30,12,24,3,31,14,11,11,80,232,254,4,9,49,353,154,1167,28,5,77,16,27,577,27,30,45,23,687,208,131,183,3,19,99,7,202,64,136,50,232,1543,104,43,28,96,69,28,163,6,24,129,402,15,47,1193,95,168,14,7,12,19,441,29,365,73
"COG4321",115,177,106,37,123,19,20,80,26,47,35,196,64,27,62,50,56,74,59,279,49,113,89,1296,85,42,71,152,105,119,78,19,164,41,88,90,63,36,83,37,83,73,89,107,97,54,54,99,34,48,127,175,52,46,47,94,158,88,129,108,55,122,163,64,110,207,96,39,140,276,34,109,74,71,341,121,205,183,91,124,93,84,32,109,48,44,126,83,55,125,158,95,72,63,110,36,94,85,81,147
