"","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG3435",68,84,308,449,362,346,150,407,395,237,248,270,71,51,149,152,272,355,257,143,590,385,202,328,9,191,197,285,194,114,261,192,287,50,128,151,214,160,153,4,239,146,352,95,298,45,147,386,450,40,829,30,130,685,973,177,451,16,205,179,198,338,247,175,420,263,116,162,659,355,146,143,556,121,102,154,524,507,215,114,309,556,123,79,199,221,27,154,239,577,228,317,306,213,202,202,401,95,52,212
"COG3436",9871,83,6876,1958,5975,10702,3407,15288,897,402,130,2524,1329,6355,131,2903,172,776,21318,456,3464,141,1078,451,4407,149,857,129,60,269,654,103,7162,7013,1419,1077,260,4895,290,6035,2445,402,4553,688,8515,13765,182,164,1581,42655,6600,3421,775,3040,7766,1389,4180,2166,11384,464,119,112,381,373,3066,4032,90,1514,5237,1516,325,303,1216,4554,820,4766,1598,2647,481,1609,10355,4574,139,412,171,1225,8261,3600,124,8314,286,5900,14891,139,30436,481,1627,123,118,568
"COG3437",9062,380,1365,1367,413,4383,2515,9780,1080,629,432,3432,1276,6192,741,2217,496,1064,9498,598,800,621,862,1594,5615,217,1081,477,416,854,605,557,4965,6417,1041,1129,763,5404,343,541,2004,633,4010,781,2824,4519,626,588,662,24999,5631,5638,1391,1159,4895,1391,1595,3200,13815,753,378,498,581,621,2792,1288,468,1152,2487,2591,1075,512,1155,2334,1344,2940,602,2868,926,656,7095,2659,441,665,552,1115,6614,2214,603,6283,597,2427,13744,506,3332,762,1819,467,1653,595
"COG3439",183,65,292,230,252,632,125,408,107,88,72,247,82,292,20,114,90,144,220,39,266,73,57,107,207,45,131,98,179,59,144,60,474,1592,175,156,34,93,46,94,130,120,310,20,197,228,53,46,218,100,176,198,166,350,581,117,99,173,100,101,67,54,108,101,276,232,42,56,460,116,105,96,298,66,51,134,266,259,214,11,328,123,40,16,30,109,174,51,57,429,63,295,276,79,1203,65,211,62,225,63
"COG3440",1002,297,835,197,421,483,185,531,372,172,388,786,445,322,408,339,242,207,241,513,171,298,242,304,353,240,310,189,259,563,271,310,357,323,291,370,420,276,246,254,418,275,308,135,419,291,232,376,233,101,301,466,476,175,239,286,314,186,917,281,251,244,216,380,148,739,218,230,261,306,450,385,174,209,355,411,246,310,299,417,441,360,198,390,243,258,434,288,241,581,280,751,528,243,292,256,177,284,422,193
"COG3442",3,0,0,15,34,3,56,15,109,44,26,4,0,6,4,31,49,56,13,0,2,53,33,91,1,10,63,36,100,1,101,23,5,0,9,50,8,1,32,20,60,48,173,20,5,6,22,11,5,3,27,1,17,17,0,42,73,12,0,40,56,32,60,18,18,0,18,21,42,87,41,26,8,55,6,20,30,130,51,0,32,50,22,2,29,28,0,15,11,212,20,1,5,15,0,33,13,18,3,43
"COG3443",2,1,5,4,34,47,5,44,0,7,0,11,5,6,2,8,1,0,13,2,2,0,1,12,7,0,0,0,1,2,4,0,5,121,4,1,1,4,0,11,2,2,14,0,6,16,0,2,10,5,6,6,6,2,15,4,3,6,12,0,0,0,1,1,12,0,0,1,21,11,0,1,2,8,3,2,13,8,2,2,6,2,0,0,0,2,7,1,0,113,0,0,13,0,458,0,3,0,0,3
"COG3444",0,0,0,14,8,0,0,4,0,1,0,2,0,3,0,0,0,0,0,1,13,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,2,0,0,1,8,0,0,3,0,0,0,0,1,0,0,5,0,0,0,9,14,0,0,5,0,0,0,9,1,0,0,0,9,0,2,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0
"COG3447",31,2,21,2,1,297,7,835,32,33,0,169,110,81,1,114,0,3,4052,8,56,0,8,6,16,1,2,0,0,13,2,0,77,32,31,2,5,0,10,4,54,7,87,3,96,159,0,1,1,4966,354,80,2,10,75,40,23,48,35,0,0,1,1,15,49,8,1,14,54,116,7,1,6,17,83,228,5,33,51,10,1015,676,2,2,2,13,38,26,0,42,0,3,294,1,28,5,12,3,0,6
"COG3448",724,1626,1108,792,865,1511,1710,1379,1696,1125,955,1427,2292,770,1202,1233,1543,919,816,1580,1064,1350,1467,1267,1019,1501,1221,1533,1718,1765,1730,1348,1132,649,1214,1498,1115,1576,1420,1927,1160,1192,929,436,1044,1131,1279,959,1127,329,751,663,1865,1339,857,1718,1256,690,1056,1236,1385,1252,1319,1669,1077,1134,1583,1247,1254,1123,2020,1859,970,1515,1770,1779,999,753,1351,1555,1277,1178,1589,1617,1196,853,535,1506,1359,1358,1574,795,812,1421,1073,1373,1165,2256,1925,1422
"COG3449",83,1,17,8,425,277,160,309,19,1,1,38,27,293,2,57,3,6,585,11,17,1,29,12,89,0,18,2,1,1,8,3,273,30,27,46,10,189,5,659,50,7,165,82,171,486,1,1,59,962,116,96,20,33,753,43,94,21,144,0,2,0,3,3,29,6,3,31,78,34,4,8,21,182,18,149,56,36,13,6,339,118,1,1,3,19,174,149,0,108,2,10,740,1,95,4,54,1,3,4
"COG3450",366,312,508,426,194,45,87,221,128,181,548,948,261,152,486,325,166,234,279,257,234,200,301,122,391,279,336,155,114,798,107,557,278,132,243,315,599,391,278,226,643,225,260,64,370,93,390,576,200,132,117,133,175,65,48,63,46,176,72,108,67,70,36,129,72,152,74,185,75,66,98,95,116,69,132,89,86,130,99,298,245,62,89,112,140,173,156,87,54,145,61,190,39,126,94,118,63,59,86,90
"COG3451",2240,51,731,222,6788,6418,450,4194,161,278,70,1103,496,4695,168,783,91,572,2648,147,402,44,271,351,1668,101,195,10,69,105,526,48,1959,3942,630,884,187,486,51,623,1127,293,1923,410,1244,2234,55,97,1833,2737,1355,1567,387,1735,11035,285,1114,1858,4750,95,85,47,182,145,809,387,89,318,2289,306,176,139,647,1057,218,1045,1931,1273,341,233,2503,628,45,135,117,241,2034,613,25,6590,25,651,1439,50,8612,95,361,121,371,134
"COG3452",483,5,92,37,257,715,111,1381,93,63,5,710,243,1195,23,362,16,87,1113,29,70,13,21,147,1012,7,51,5,11,36,94,6,434,825,73,89,30,1917,13,154,301,53,343,74,147,2461,3,16,116,1679,391,1397,149,143,1926,51,41,850,561,14,12,12,15,57,111,48,26,24,739,190,120,12,276,80,108,359,74,203,165,35,664,240,6,15,9,159,300,32,8,943,8,197,568,9,2923,38,204,17,101,13
"COG3453",143,216,59,57,438,2784,113,605,118,218,118,264,181,303,155,279,94,127,682,85,77,161,213,169,277,154,167,134,84,147,105,91,165,1239,109,96,157,1100,152,2037,243,69,295,69,97,1163,158,147,157,790,86,90,88,42,684,45,34,146,214,44,26,53,44,56,43,19,48,28,95,82,63,32,42,44,76,70,51,81,57,111,114,63,42,59,37,43,79,50,89,242,77,17,116,40,1223,36,39,67,54,74
"COG3454",15,26,13,24,116,808,14,227,33,2197,109,144,71,57,96,134,823,67,98,95,45,54,115,75,274,62,27,80,11,100,32,85,80,685,20,41,130,104,100,816,116,47,185,44,53,456,1595,196,117,67,163,189,55,97,547,59,98,267,257,62,310,52,602,68,39,7,149,74,114,81,91,51,56,320,48,100,76,147,647,61,146,67,274,144,58,100,64,25,48,418,24,31,122,62,2800,82,31,8,20,936
"COG3455",69,14,27,3,17,166,47,333,16,32,18,220,62,317,40,79,19,44,94,47,17,15,23,54,605,26,28,10,6,9,29,13,104,171,20,20,33,568,11,995,110,22,111,115,76,626,39,18,35,210,185,634,23,28,286,23,107,623,1223,17,6,6,23,39,49,16,6,41,220,87,43,11,92,4,40,96,7,86,6,218,233,33,8,30,29,65,193,20,21,304,30,29,575,3,188,22,91,9,24,24
"COG3456",61,5,21,6,114,74,42,416,11,6,3,241,90,393,19,105,11,42,126,9,23,2,6,28,550,7,27,0,7,20,30,1,123,234,34,9,18,607,7,930,131,30,114,43,64,483,3,7,64,228,141,545,7,90,160,19,79,502,1196,15,5,0,10,16,39,20,7,12,294,58,42,9,130,6,4,65,65,99,6,184,326,35,3,9,3,53,104,12,5,409,5,24,204,0,286,8,51,10,4,11
"COG3457",26,1,15,228,85,216,3,29,10,3,1,21,11,18,1,0,3,26,20,3,37,2,39,8,36,4,5,0,8,1,23,1,18,2,49,29,1,23,5,37,14,23,6,0,184,90,2,0,31,16,17,12,7,53,377,6,67,62,16,2,1,0,12,0,53,34,0,2,75,8,4,7,60,6,14,41,118,20,2,90,14,34,1,53,3,0,19,15,0,76,1,95,33,0,41,1,67,2,36,14
"COG3458",108,47,164,1158,263,117,34,403,173,108,80,295,56,117,17,103,99,676,384,9,883,243,98,98,55,46,34,142,104,27,249,84,275,0,228,105,50,53,14,37,96,119,519,9,363,182,55,114,697,164,430,235,97,900,28,75,715,67,8,53,85,158,134,19,837,140,30,50,965,109,90,94,1136,62,58,39,867,714,159,6,110,678,51,103,106,79,53,65,123,832,151,237,395,96,6,98,929,20,52,77
"COG3459",93,7,76,155,523,1037,10,78,23,79,34,65,269,104,19,35,39,193,181,129,44,71,48,60,228,21,83,15,7,36,15,37,37,266,58,28,32,307,82,445,141,34,45,78,194,180,29,17,224,318,86,336,70,84,3633,11,31,334,109,18,18,42,17,28,48,57,84,10,134,72,12,23,28,135,22,77,255,59,68,81,87,95,9,117,63,21,108,39,13,330,32,47,66,33,1587,17,20,20,6,18
"COG3460",34,98,56,212,116,213,21,160,18,89,48,132,68,90,72,58,62,50,174,64,161,32,82,83,14,56,73,38,24,52,16,37,103,412,133,56,64,141,69,46,90,55,39,22,130,141,35,49,157,18,21,5,32,41,37,24,16,16,7,19,26,18,11,23,66,20,17,17,64,38,22,13,83,25,33,18,52,27,18,97,17,22,14,22,13,23,18,28,22,69,16,34,36,14,154,9,66,6,7,17
"COG3461",0,0,10,1,8,442,0,4,0,7,0,36,11,1,1,3,2,4,5,3,4,1,1,6,5,2,1,1,0,1,1,2,2,17,4,2,0,34,1,1,6,1,4,1,4,1,0,0,1,13,10,5,6,3,112,7,4,1,0,0,0,0,5,1,5,6,2,0,5,8,2,0,1,2,3,28,0,2,5,4,7,1,4,4,1,1,2,3,0,11,0,3,15,0,82,5,1,0,0,0
"COG3463",130,219,848,974,230,0,248,401,164,692,277,649,134,316,97,195,355,466,717,220,559,491,276,360,9,272,359,205,172,225,176,163,311,1,504,526,182,174,212,0,251,533,168,65,509,10,159,289,604,16,160,16,132,615,4,291,177,7,18,813,269,583,241,284,648,707,122,661,555,373,227,357,796,242,142,270,627,267,425,13,993,181,219,213,586,721,76,166,276,248,366,698,347,257,0,244,884,75,31,359
"COG3464",1905,44,3184,912,1182,7462,1783,6203,431,334,54,1245,250,14490,82,919,141,426,1089,106,731,65,255,323,2756,42,347,81,33,169,205,41,1828,5976,805,264,154,783,61,3238,852,309,1242,235,4278,2902,34,78,479,4332,1817,1521,604,989,13533,516,912,1478,7994,207,85,46,222,247,1089,2453,111,624,2319,393,377,85,713,1021,298,1829,621,843,396,237,3742,459,76,110,94,330,2842,864,52,3084,113,2030,5465,73,14942,427,714,64,128,108
"COG3467",1680,53,1519,1010,1431,454,405,823,1064,290,79,160,33,1991,24,84,293,845,672,35,1776,141,44,68,16,184,389,230,632,39,492,75,730,81,963,119,36,91,119,33,75,273,452,40,1661,51,104,86,1763,86,463,31,78,1635,448,223,795,92,77,220,313,137,573,156,1248,1426,41,196,1717,79,66,102,974,92,39,128,1718,412,212,48,137,739,124,21,105,208,865,113,52,755,137,1922,915,122,155,139,1526,80,92,326
"COG3468",12,91,6,6,649,367,39,49,29,303,114,131,69,29,196,66,126,432,141,57,30,159,90,140,11,75,72,74,32,109,30,127,72,257,39,83,159,42,67,22,194,85,116,37,86,228,56,209,86,52,113,25,65,30,960,150,219,20,19,177,88,178,92,59,39,3,54,155,123,127,78,74,64,153,84,106,58,117,85,49,175,152,73,56,115,139,20,97,333,367,162,3,6,131,512,124,19,58,45,47
"COG3469",15,8,8,23,4,0,2,5,6,17,2,135,12,31,0,52,36,13,4,0,5,19,51,130,16,18,4,20,1,0,4,0,9,0,8,6,0,155,10,0,5,31,2,5,8,0,1,1,0,64,60,49,40,9,0,26,11,2,1,2,25,48,51,6,18,6,11,54,16,151,28,8,8,48,17,12,1,2,23,158,21,7,47,0,7,74,94,13,0,8,3,8,3,3,0,1,1,5,0,2
"COG3470",25,1023,137,191,84,4,511,72,788,151,59,710,1063,51,194,955,346,233,233,903,74,129,590,707,122,816,227,380,329,705,268,301,209,21,448,452,239,493,651,489,175,463,140,65,108,81,377,61,66,36,515,101,1134,53,76,520,250,41,93,292,450,151,328,573,73,118,487,439,38,995,811,563,112,440,1140,615,88,208,322,737,447,182,463,762,226,599,21,995,124,74,141,97,27,173,30,210,80,185,1394,377
"COG3471",9,2,77,23,25,144,16,179,10,1,0,10,3,41,8,17,7,3,66,6,27,1,1,6,333,11,14,0,8,5,8,1,25,112,43,4,9,49,3,1057,48,12,47,20,19,240,0,2,51,30,22,234,1,74,322,9,13,372,355,11,3,1,7,7,61,20,11,6,99,10,9,0,120,11,2,32,57,40,1,3,138,8,2,0,0,10,78,2,2,176,1,6,65,1,185,0,42,5,10,1
"COG3472",1447,91,554,96,353,273,61,108,235,50,46,218,72,204,33,49,41,169,112,42,194,84,64,109,50,64,126,30,54,39,53,32,105,264,174,79,20,168,58,312,107,165,88,48,343,177,59,50,262,162,249,336,75,154,443,64,154,47,692,87,72,49,58,59,153,490,88,53,253,120,55,87,88,63,63,183,188,92,150,160,165,99,54,63,46,33,691,67,39,310,69,747,140,33,330,54,112,30,36,70
"COG3473",1143,2503,3909,3309,2352,512,2378,1887,2763,2501,1857,982,2841,1186,2321,2256,2737,2450,1826,2422,3438,2686,2594,2082,633,2998,2555,3006,2960,1851,2972,2296,2160,223,3091,2085,2243,2596,2785,47,1814,2321,1713,757,2987,516,2129,2068,3485,107,2380,398,1941,3706,1111,2878,2559,420,326,2646,2801,2552,2949,2741,3336,4350,2669,2385,2975,1741,2728,2938,3281,2434,2635,2765,3335,1882,2495,3661,935,2953,2786,2633,2129,1750,934,2423,2710,2075,2731,2818,1786,2348,297,2385,3572,3450,2276,2828
"COG3474",276,755,645,289,567,629,731,337,722,986,659,319,897,216,868,683,968,632,387,759,378,957,781,676,191,829,656,889,837,643,937,817,543,480,544,778,816,769,873,78,642,640,507,203,418,136,672,765,445,157,1199,521,1745,1383,1897,2784,2035,545,1129,2142,2729,2870,2911,2382,1079,1890,2597,2031,1068,1769,2297,2580,1005,2433,2143,2430,1173,1651,2799,3133,1021,1864,2611,2712,2598,1539,847,1841,3167,1606,2894,1393,764,2720,5380,2651,1127,3101,1933,2515
"COG3475",176,80,488,212,48,2,19,47,48,11,15,35,17,74,34,57,29,37,50,11,91,51,87,51,71,36,20,31,24,18,35,32,41,3,190,41,22,14,14,3,16,42,44,76,739,78,12,16,88,10,32,67,48,39,35,32,28,77,42,22,43,39,20,20,87,437,29,34,50,61,23,21,87,26,38,11,73,70,11,89,34,33,30,82,29,42,385,35,22,18,34,280,41,30,0,49,68,23,44,34
"COG3476",52,1684,49,163,864,631,1026,159,1042,1358,986,783,1836,137,1607,1326,1147,736,398,1389,292,1241,1357,1314,413,1124,1052,1447,1288,1272,1337,1362,837,1088,557,1126,1381,1322,1140,51,1120,734,801,424,51,227,1225,883,574,52,558,249,1357,692,641,1255,777,272,371,1029,1137,1311,943,1417,389,48,1602,1064,337,1144,1501,1280,335,1119,1571,1153,500,701,1167,1822,434,625,1319,1613,1294,758,101,1308,1431,710,1384,33,102,1396,269,1257,557,2053,1730,1308
"COG3478",133,96,124,102,52,0,116,91,163,118,129,16,17,68,11,29,81,212,96,2,174,220,172,140,81,82,218,166,118,21,188,95,64,0,120,112,13,8,88,1,10,169,89,115,139,16,29,62,116,28,51,45,131,168,0,118,140,60,23,95,112,163,88,61,105,100,66,28,145,52,234,99,211,61,116,90,138,115,110,1,46,106,49,56,155,29,158,118,66,90,107,107,77,134,0,147,160,77,211,173
"COG3479",2,1,0,1,20,0,0,4,0,2,0,1,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,1,0,0,0,0,0,0,1,4,0,0,7,0,2,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,4,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG3480",66,541,436,313,505,1,804,232,628,541,679,60,254,187,439,229,533,557,446,248,193,742,544,676,266,473,899,530,800,352,834,461,313,3,339,504,518,21,706,39,241,701,589,394,274,65,400,344,284,43,143,136,445,272,19,826,426,182,14,510,599,553,445,638,284,375,749,257,307,330,818,513,434,662,454,486,363,283,714,0,115,340,551,248,613,238,21,481,284,503,403,374,141,605,2,682,341,736,469,884
"COG3481",1908,304,2313,887,410,259,515,683,744,215,193,446,307,687,87,386,319,814,789,211,834,158,310,315,267,312,449,354,553,255,426,239,370,154,667,487,103,163,511,143,194,725,713,297,1995,607,423,183,669,322,785,277,343,498,315,573,685,405,881,421,307,124,382,332,777,1844,211,281,664,424,394,401,1092,203,194,375,715,583,310,10,776,863,258,259,268,441,2265,318,125,578,224,2692,415,291,97,316,639,216,1118,464
"COG3482",0,0,0,0,0,0,0,0,0,4,1,30,2,0,2,1,2,2,0,0,0,1,0,14,1,1,0,1,0,0,0,0,7,0,0,1,3,1,0,0,2,0,2,1,0,1,4,3,0,2,5,1,3,1,0,0,4,0,0,5,0,5,2,5,0,0,0,9,0,41,24,1,0,0,1,7,1,4,13,0,14,9,2,29,21,13,0,2,2,2,1,0,2,5,0,6,0,0,1,0
"COG3483",997,908,1131,1620,1237,1262,1422,1537,595,406,717,951,426,2126,313,1604,1354,1596,1273,427,1586,1246,1304,1443,549,1300,2025,1376,973,633,640,669,982,1426,1517,1034,394,908,1081,133,938,2031,1613,315,1030,343,773,651,1683,1146,1324,519,1357,1003,501,917,898,312,1337,877,1650,921,1220,1008,1768,1119,1443,890,1125,1524,1152,929,2159,974,890,909,1577,1423,1399,2207,1206,894,961,666,715,1525,950,1799,704,1491,850,1198,753,894,1184,720,1573,380,1507,1216
"COG3484",18,6,4,15,158,483,242,85,64,362,495,42,286,40,764,200,438,70,188,970,14,256,69,50,36,278,58,284,511,381,638,445,295,94,14,556,512,25,247,212,636,57,397,96,34,67,867,552,23,244,189,116,105,260,1045,831,91,95,203,109,918,887,997,1238,104,17,1470,622,167,103,189,301,47,1439,60,291,110,941,1372,10,261,146,1442,718,1082,480,64,39,140,444,121,13,131,1012,479,941,33,2948,278,1083
"COG3485",1004,601,233,1538,1209,1498,299,1483,370,1142,630,745,706,1490,989,969,876,827,1570,674,1315,761,572,830,490,538,704,683,344,745,272,790,850,553,631,658,813,545,589,2045,964,697,1343,350,504,753,712,833,1245,2205,569,124,229,394,1112,223,274,48,503,184,189,263,243,193,474,86,235,205,498,356,193,228,556,204,202,197,427,434,270,368,357,341,240,231,280,281,265,175,391,575,250,122,452,254,629,290,360,136,121,248
"COG3486",53,6,25,12,24,31,22,236,15,31,2,99,40,410,0,95,4,7,57,5,8,5,20,46,337,1,6,1,4,9,11,1,122,132,27,17,10,528,0,2846,10,3,33,25,45,143,1,2,14,87,25,317,6,23,211,4,7,390,213,4,1,4,7,8,10,3,4,3,49,51,7,4,49,0,15,26,11,16,25,8,80,14,1,3,1,42,71,8,0,100,5,17,124,1,298,2,26,7,11,1
"COG3487",56,208,47,340,106,1142,81,630,180,82,37,401,149,543,75,282,100,183,167,60,94,56,271,210,663,92,101,113,54,73,148,98,239,758,124,145,110,314,67,1411,299,199,510,58,113,1320,100,70,131,317,668,509,114,158,1010,204,334,651,1306,74,76,20,124,72,233,32,47,124,494,241,189,99,166,119,123,204,108,448,95,890,498,246,73,184,106,114,340,139,83,923,113,31,1451,54,1971,111,176,31,30,117
"COG3488",100,668,244,754,509,1556,345,648,403,224,335,578,484,712,164,841,280,451,376,312,357,183,947,334,837,335,221,338,369,183,447,309,507,686,368,360,254,921,357,1425,457,405,689,105,413,1407,377,316,391,462,1024,1206,304,429,1240,751,1165,712,1094,224,235,181,284,431,419,234,368,234,655,293,530,976,524,303,511,1252,348,718,244,1029,1536,671,290,757,264,233,418,684,198,1113,206,262,1016,336,2467,423,469,525,352,489
"COG3489",23,338,15,190,69,741,38,337,51,5,3,233,78,219,24,517,14,43,110,24,21,11,306,101,448,43,26,11,8,16,47,21,158,510,95,40,33,169,25,1071,166,155,225,33,53,675,17,11,69,236,304,305,66,50,791,326,160,427,393,13,10,9,29,154,86,7,11,66,344,121,64,510,91,14,256,736,44,114,17,395,870,97,17,113,15,72,173,364,2,702,1,3,145,10,1560,29,25,3,25,31
"COG3490",31,66,23,48,45,792,41,321,55,4,7,187,90,252,25,88,14,62,80,25,34,10,84,50,494,28,57,14,12,10,35,11,88,467,57,24,30,215,25,995,174,79,179,48,74,1046,14,12,65,216,290,323,15,67,780,42,136,435,573,10,5,3,22,37,108,21,12,28,318,53,47,23,97,19,19,100,41,127,14,615,280,86,8,89,5,25,209,66,5,633,5,7,623,7,1588,14,78,7,11,33
"COG3491",1634,4884,1883,5872,4338,2271,4897,5713,4158,4560,3674,3129,3672,4469,3014,4945,5121,5471,7682,3508,5871,5273,4610,5227,3104,5104,5416,5246,4607,3213,3667,3474,4379,1492,5053,4103,3155,4700,5076,5190,3496,5391,4514,3935,3006,3763,4269,4028,5774,5844,5086,4830,4570,5420,2864,4879,4474,4676,3914,4805,5556,5111,5734,4406,5961,2085,4601,4862,6100,5506,4266,4667,7033,4570,5422,4568,5579,4484,4662,4822,4915,5355,4789,4240,4015,4617,1897,5305,5385,5334,5451,2527,4443,4193,1092,3972,6360,4230,4282,5439
"COG3492",493,781,546,533,730,521,594,691,799,808,592,376,699,350,527,650,747,747,650,497,807,952,773,623,288,709,805,838,756,475,640,575,631,230,678,567,522,915,770,311,512,792,441,213,597,267,469,581,809,677,595,223,609,832,317,796,821,313,423,784,820,965,872,659,779,610,629,623,704,585,665,803,606,636,857,761,622,552,649,913,525,863,634,901,616,489,264,752,1000,733,990,504,780,596,572,624,761,685,527,713
"COG3493",10,1,7,8,24,0,0,2,0,8,0,2,2,5,0,4,2,1,4,2,3,0,2,9,72,0,0,0,0,0,0,0,20,41,20,0,1,2,1,203,3,0,8,3,15,33,0,0,6,2,1,23,0,5,157,1,0,20,86,0,0,0,0,0,0,1,0,0,3,1,0,1,1,8,4,0,2,2,5,1,4,1,0,0,0,0,20,3,0,2,0,0,7,0,54,0,2,0,0,0
"COG3494",662,2198,1944,932,1476,917,1109,773,2135,2397,1833,854,2738,584,2357,1891,2327,1800,769,2266,1355,2276,1785,1950,470,1871,1985,2924,2462,1867,2129,2301,1376,313,1595,2120,2089,1688,1958,41,1602,1646,1337,684,1451,226,1900,1543,1345,97,1312,404,1779,1561,859,2475,2170,484,436,2046,2295,2226,2476,2298,1270,2347,2221,1849,1078,1610,2340,2298,1143,2024,2050,2116,1104,1446,2287,1495,662,1880,2303,2330,2101,1241,664,1523,2558,879,2414,1510,685,2502,929,2377,1363,3013,2143,1969
"COG3495",495,120,314,31,68,530,431,1257,300,231,203,320,304,501,160,304,212,296,806,210,249,270,298,187,923,220,172,194,159,135,293,241,550,365,278,249,183,752,287,938,361,286,537,116,357,900,278,259,256,2214,843,884,123,227,510,340,404,672,1854,177,152,203,176,142,284,279,169,226,401,308,194,212,288,372,174,432,125,554,195,540,1132,418,147,328,173,229,803,323,225,945,177,158,1411,211,371,252,306,226,137,371
"COG3496",609,3323,143,371,632,1746,1761,977,2890,3350,2564,1511,3729,913,3259,2845,3436,2887,1260,3536,686,3264,2844,2816,1210,2762,3074,3841,3812,2783,3033,3221,1873,762,1180,3183,2878,3019,2975,1172,2550,2788,2714,932,220,808,2981,2221,1104,1888,2126,932,2804,1051,1742,3507,2884,858,2205,3162,3240,3213,3565,3331,883,122,3029,2767,616,2602,3098,3287,1007,2966,3139,2960,1047,3149,3303,3247,1749,2516,3205,3103,2787,2174,646,2735,3697,1006,3814,125,1279,3255,2072,3151,1169,4316,3372,3152
"COG3497",22696,10928,1921,1133,2745,8911,2805,1041,3370,4449,27777,2337,5199,1256,3207,2837,1373,5016,1475,2007,680,12108,27171,9052,146342,4498,30594,5942,4498,7351,5475,11020,10627,39630,4845,7553,5292,3526,5865,55007,5781,25119,11341,224627,1422,97637,8196,12863,415,2296,2268,107734,4056,1565,38657,15867,2929,87813,27249,28695,2690,8655,945,11264,682,1443,10628,3932,1013,5181,5183,8303,843,11358,8001,7240,532,2201,1881,1402,4975,3099,7689,12196,8536,2129,63992,14845,33779,650,22664,1320,1270,13959,1709,15842,1025,8037,6254,4042
"COG3498",1,0,3,0,3,143,2,49,0,2,0,2,0,3,0,7,29,0,7,0,3,0,6,3,21,4,46,1,1,0,2,0,6,41,1,9,1,33,1,3,4,28,30,3,9,1,1,2,7,8,18,32,0,4,22,0,3,32,5,0,25,1,2,0,5,1,5,1,53,0,2,2,8,1,0,1,6,11,1,0,22,1,1,2,0,5,3,1,14,56,37,0,28,0,297,0,2,0,0,34
