"","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2"
"COG5239",103,15,113,235,0,28,3,107,12,263,504,7,3,3,159,21,0,44,9,51,3,206,44,1,159,183,27,24,13,16,256,41,59,216,0,392,117,435,0,457,8,6,1,0,51,168,8,188,3,32,0,24,0,4,0,172,2,0,4,28,13,37,202,2,206,16,58,15,1,27,0,24,166,391,19,18,23,0,10,40,9,171,277,336,3,56,32,100,278,7,29,67,289,12,17,1,94,80,0,0
"COG5240",9,1,28,14,0,3,0,4,1,32,60,0,0,0,23,2,0,5,0,11,1,19,13,0,20,24,2,5,0,3,29,13,7,26,0,127,18,38,0,24,2,0,0,0,1,15,0,17,0,3,0,11,0,1,0,79,2,0,2,14,1,46,60,2,88,15,29,5,0,38,0,10,63,128,6,30,9,1,0,3,10,70,335,107,1,14,13,33,139,4,4,38,77,16,12,0,47,38,0,0
"COG5241",12,8,9,34,0,0,0,11,3,30,30,0,1,0,13,0,0,3,0,3,0,26,6,0,12,28,2,1,0,1,36,5,5,29,0,92,12,45,0,69,1,0,0,0,3,25,1,12,0,4,0,7,0,0,0,26,0,0,0,1,1,2,31,1,19,0,5,0,0,2,0,4,20,36,3,0,6,0,0,1,0,19,10,36,0,5,6,7,10,0,1,1,24,2,2,0,10,4,0,0
"COG5242",14,1,27,26,0,5,0,8,0,43,84,2,0,0,27,5,0,5,0,14,0,40,7,0,23,17,4,2,2,3,47,7,14,37,0,82,30,55,0,1,0,0,0,0,3,26,0,29,1,6,0,5,0,0,0,21,0,0,1,11,1,6,41,0,35,1,12,3,0,9,0,2,27,61,2,3,1,0,0,3,2,29,130,49,2,9,7,15,54,1,1,14,35,4,4,0,18,5,0,0
"COG5243",24,5,39,59,1,19,2,53,9,70,121,72,2,1,71,4,0,17,0,20,2,54,15,1,61,48,7,8,1,2,81,9,43,58,0,101,32,122,0,63,2,32,4,0,6,45,10,44,16,15,0,17,1,1,0,42,8,4,17,15,17,4,61,1,55,5,24,5,0,14,0,9,29,102,6,4,7,0,12,22,8,55,67,72,7,8,13,29,90,0,10,11,75,4,5,0,45,24,0,0
"COG5244",2,1,60,4,0,3,24,12,0,2,3,6,1,0,4,3,0,22,0,9,10,10,2,0,7,8,14,6,0,4,2,8,11,5,0,9,4,1,0,55,0,0,2,0,0,3,0,7,0,2,0,1,0,0,0,0,0,0,0,4,1,7,5,0,8,5,5,6,0,1,0,0,6,6,7,2,3,0,0,3,5,2,36,2,0,3,5,1,122,2,4,22,0,7,1,0,4,4,0,1
"COG5245",1106,98,4460,572,3,1077,13,3468,58,2122,6184,26,87,42,2417,298,5,446,213,1671,29,2061,1003,28,1970,3470,549,422,120,243,1171,610,2196,2050,1,7927,1931,1097,0,1792,40,112,97,0,98,1763,239,1965,25,137,1,188,10,31,21,1896,64,46,25,989,154,1300,1574,51,2193,320,1689,127,20,1391,0,126,1682,3722,188,869,231,15,47,670,59,2069,13172,3017,56,239,376,742,8502,254,148,1929,1582,281,432,34,1713,2435,2,2
"COG5246",11,3,9,39,0,2,0,5,3,31,62,1,0,1,15,1,0,7,0,7,2,25,2,0,24,16,4,1,0,1,33,11,11,28,0,48,16,50,0,54,2,0,0,0,1,23,2,14,1,1,0,6,0,0,0,21,1,0,0,4,0,4,32,0,29,1,8,3,0,3,0,6,20,46,0,1,5,0,0,4,6,23,76,33,0,4,2,16,14,0,5,5,44,0,1,0,8,13,0,0
"COG5247",11,2,0,25,0,0,0,0,0,36,45,0,0,0,17,0,0,4,0,0,0,20,1,0,21,3,0,1,1,0,42,3,0,22,0,34,17,52,0,2,0,0,0,0,0,18,0,11,0,3,0,8,0,0,0,20,0,0,0,1,0,1,32,1,25,0,0,0,0,0,0,1,19,36,0,0,0,0,0,0,0,25,2,34,0,4,0,8,0,0,0,0,27,1,0,0,10,1,0,0
"COG5248",6,0,0,12,0,0,0,0,0,20,39,1,1,0,7,0,0,3,0,7,0,9,4,0,9,12,2,3,1,1,27,6,4,17,0,37,16,29,0,0,0,1,1,0,0,16,0,12,0,3,0,2,0,0,0,15,0,0,0,4,0,7,31,0,23,1,1,0,0,2,0,2,19,39,0,1,0,0,0,0,0,22,46,29,0,4,2,7,0,0,0,0,17,5,1,0,13,7,0,0
"COG5249",7,0,26,20,0,1,0,5,1,32,65,0,0,1,12,1,0,8,0,3,2,21,8,0,15,31,1,4,0,2,23,3,5,22,0,35,9,40,0,34,1,0,0,0,1,23,2,23,0,3,0,2,0,0,0,19,0,0,0,0,0,2,8,0,15,3,7,0,0,1,0,3,16,44,0,0,1,0,0,4,2,26,38,39,0,3,1,11,38,2,0,16,20,2,2,1,11,8,0,0
"COG5250",4,2,0,25,0,0,0,0,2,22,38,0,0,0,13,0,0,4,0,0,0,15,1,0,16,12,0,0,1,3,19,0,1,17,0,31,11,46,0,0,0,0,0,0,2,8,0,9,0,1,0,5,0,0,0,12,0,0,0,1,0,1,27,0,12,0,0,0,0,0,0,1,12,36,0,0,0,0,0,0,0,24,1,31,0,1,2,12,0,0,0,0,24,1,1,0,7,3,0,0
"COG5251",7,1,9,29,0,0,0,0,2,22,20,2,0,0,10,0,0,1,0,0,0,16,0,0,15,23,1,0,1,0,36,0,0,17,0,33,8,38,0,0,0,0,0,0,0,21,0,14,0,0,0,2,0,0,0,18,0,0,0,1,0,1,21,0,15,3,0,0,0,0,0,2,8,33,0,0,0,0,0,0,0,14,3,26,0,2,0,8,11,0,0,0,20,1,1,0,6,1,0,0
"COG5252",33,3,1,5,0,1,0,0,0,28,232,2,0,1,0,2,0,3,0,0,0,59,21,0,37,49,1,3,6,9,63,17,0,88,0,195,67,8,0,5,0,0,0,0,7,65,0,55,0,8,1,0,0,2,0,97,0,0,0,1,0,10,157,1,77,1,0,0,0,1,0,0,97,135,1,0,3,0,0,0,0,113,29,105,0,22,7,18,1,1,0,5,47,4,3,0,31,2,0,0
"COG5253",107,7,188,161,3,75,1,190,22,219,524,89,3,6,217,19,1,64,27,161,9,338,94,5,226,90,48,60,11,15,211,98,186,255,0,980,224,278,1,395,7,68,16,0,18,223,10,207,12,32,6,40,8,7,17,169,7,3,38,89,10,156,199,3,246,44,160,21,14,132,0,19,147,367,10,84,24,8,9,45,27,131,1403,335,12,34,69,69,337,26,12,86,214,36,56,4,228,252,0,1
"COG5254",0,0,24,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,3,0,29,3,1,3,0,0,0,0,0,0,0,0
"COG5255",140,134,87,371,2,188,94,48,187,150,68,455,17,46,154,4,65,303,49,167,30,148,310,37,161,193,83,99,95,70,381,183,215,253,96,61,101,237,2,69,111,27,61,108,172,224,50,231,203,168,24,37,60,66,65,51,472,4,271,100,22,26,28,28,247,61,184,107,30,132,2,16,159,237,114,50,51,56,148,19,56,283,66,256,134,50,97,152,9,151,13,10,250,121,53,92,194,254,4,6
"COG5256",1187,1053,172,1089,3398,508,263,363,263,1246,2469,417,83,2622,673,268,1139,770,983,478,218,1882,1357,2513,1677,515,469,497,1752,1899,900,588,785,1139,0,1273,1284,1702,10,678,359,167,432,1,1588,940,2865,1299,363,867,405,121,1365,820,880,498,15,167,262,245,53,218,445,874,316,129,145,148,763,277,1,381,319,643,67,186,122,768,600,16,71,148,836,567,257,151,205,224,114,489,84,32,279,230,760,937,554,185,7,1284
"COG5257",907,772,37,790,3144,397,180,176,298,861,1613,250,40,2675,520,207,1042,498,998,344,197,1079,1091,2812,1381,304,429,377,1111,1334,526,402,672,820,0,781,888,1260,0,336,186,169,468,0,1088,715,3101,1118,324,560,1125,238,4757,2419,2676,1263,1,161,687,527,117,489,1114,2611,644,328,285,402,2451,691,0,1193,649,1476,68,526,255,2178,2083,28,161,348,1757,1529,717,352,418,609,100,1497,202,25,468,370,1851,2928,595,432,12,3734
"COG5258",105,102,39,120,3,144,56,21,46,114,203,879,10,10,134,11,3,87,106,169,115,128,69,3,109,112,70,114,30,27,144,208,112,153,0,214,135,114,1,168,89,109,5,1,130,80,7,101,73,55,7,48,15,2,46,121,10,29,201,54,28,55,161,2,138,66,106,80,18,53,0,35,140,186,122,46,167,17,72,64,96,402,76,158,55,128,28,83,100,4,105,24,128,89,31,4,215,41,0,2
"COG5259",37,2,10,109,0,6,0,19,4,98,196,2,0,2,38,5,0,13,1,8,0,68,7,0,61,25,3,9,1,8,120,13,15,95,0,150,41,166,0,44,0,0,0,0,5,67,2,61,2,11,0,7,0,1,0,65,0,0,1,12,0,6,76,2,91,3,10,1,0,1,0,5,63,124,1,0,1,0,0,8,0,48,25,128,0,6,14,39,27,1,0,7,113,6,2,0,22,18,0,0
"COG5260",316,15,74,113,0,120,33,47,59,211,296,2,1,1,135,6,0,99,5,62,20,168,90,0,181,203,18,53,11,21,101,35,80,112,0,197,99,226,0,71,7,20,2,0,35,157,5,150,33,30,0,129,8,0,0,417,0,1,231,56,79,91,441,7,544,124,230,131,0,342,0,86,329,642,33,325,80,2,21,43,87,240,1049,566,320,116,133,272,589,36,119,145,379,25,24,1,281,312,0,0
"COG5261",1,0,25,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,5,1,8,0,1,0,0,1,0,4,0,2,1,0,0,81,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,3,0,4,0,0,0,0,0,9,7,0,4,0,0,0,0,3,2,2,0,4,0,0,62,0,5,9,0,1,0,0,0,2,0,0
"COG5262",42,7,156,41,44,25,7,41,14,94,292,355,2,17,62,49,5,33,19,45,7,99,44,18,109,105,23,40,48,25,76,42,50,96,1,256,98,91,0,153,11,15,2,2,24,93,9,108,8,5,0,18,5,23,1,56,10,7,12,30,14,51,71,17,113,22,33,9,8,54,0,6,65,160,45,24,15,1,8,20,12,142,674,140,18,10,22,30,305,12,10,132,73,17,17,10,91,91,0,24
"COG5263",0,1,0,0,31,0,0,4,0,0,0,1,1,12,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,4,1,0,0,3,0,27,4,7,0,0,675,0,0,0,0,0,10,2,0,0,0,5,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,4,0,0,11,3
"COG5264",10,0,11,4,11,2,0,14,1,3,31,0,8,0,7,1,3,1,0,18,1,18,12,0,18,11,9,2,1,0,2,2,9,6,0,42,14,0,0,35,0,3,0,0,0,4,1,8,2,0,6,2,0,1,0,3,0,2,3,33,0,18,2,0,13,5,2,24,0,16,0,2,1,15,6,6,1,0,33,0,3,2,157,7,0,1,2,2,34,11,1,12,8,20,11,1,11,16,0,2
"COG5265",1146,558,5695,826,2687,1509,2471,884,334,1742,1467,1519,2617,1015,1008,4180,1402,1558,2552,1413,1342,673,927,918,1266,4782,1476,1039,389,557,1262,1103,693,1098,3300,1540,1371,1186,3725,1581,369,859,2141,3845,448,1194,835,1051,606,899,949,1339,537,1377,883,1156,2532,334,326,1111,2071,688,1209,1009,1073,2230,1212,1146,1302,714,3910,2119,801,1118,2423,694,1442,1371,648,1796,1204,3183,1344,1163,335,2112,1125,1679,6107,1896,1194,6806,2128,775,884,811,1983,1235,3534,3431
"COG5266",2,5,1,14,5,5,0,44,0,0,2,0,32,1,24,20,10,1,107,1,0,1,3,8,2,1,3,0,0,19,3,0,8,1,173,3,0,2,677,20,18,137,7,100,0,0,1,1,0,3,1,24,18,6,0,4,8,87,0,5,56,1,5,0,0,1,0,0,35,10,601,33,1,0,1,37,31,11,2,0,29,8,1,0,1,7,13,1,0,0,3,0,1,3,3,17,0,3,99,19
"COG5267",2848,3120,4300,2983,839,3101,3841,455,2847,3363,2574,2732,172,6642,2312,1633,2678,2854,4095,2742,1707,2262,2937,6165,3364,4701,2882,2262,5728,2661,2909,2675,1887,3397,623,1775,3049,2315,291,2458,2283,372,3511,295,3934,2329,2718,2917,2687,2382,2162,1248,2018,6975,8479,2202,3327,557,2002,2665,279,2623,2045,5848,2586,3265,3249,3006,3329,1803,2195,3580,2703,2507,3928,1027,2240,7559,4143,2096,1834,4072,2047,2814,2040,2339,1715,3264,3683,6834,2665,3343,2920,2500,6453,3615,2158,3372,268,970
"COG5268",1,0,7,6,19,3,1,28,0,2,3,0,65,38,11,33,16,2,54,5,2,1,8,25,2,2,1,0,9,2,0,1,10,0,242,5,0,7,314,15,24,118,34,262,5,9,13,3,0,5,7,31,32,29,4,8,9,152,2,14,59,2,4,29,1,5,0,1,24,7,100,17,0,3,5,5,29,42,0,20,4,0,1,3,3,18,32,0,1,5,3,2,1,5,19,41,3,5,55,19
"COG5269",17,4,47,58,0,12,0,33,3,78,173,1,0,2,48,7,0,8,1,11,0,50,12,0,33,61,0,1,3,2,64,6,26,59,0,129,37,89,0,192,0,0,2,0,7,49,5,34,0,7,0,6,0,0,0,35,1,1,0,12,1,3,58,0,48,3,14,2,0,6,0,6,28,90,0,9,5,0,1,30,0,35,75,79,1,16,11,29,102,2,0,25,65,0,1,0,25,23,0,0
"COG5271",359,89,32,761,3928,183,17,2355,97,525,1021,129,1006,13,375,56,88,279,21,302,41,482,77,9,346,101,187,133,115,78,774,213,184,533,622,673,283,1290,1050,147,65,1980,15,1133,144,557,63,324,44,249,154,148,36,9,9,246,36,2739,53,127,1972,152,408,28,488,107,334,153,5,152,80,52,364,660,23,76,65,12,38,114,36,312,1608,615,57,66,123,247,30,41,17,9,847,170,333,23,554,287,118,7555
"COG5272",579,162,339,285,168,196,142,1105,349,355,1018,4972,635,43,416,59,72,283,55,264,69,407,197,24,395,749,157,151,516,113,456,296,288,858,55,676,370,443,190,619,284,1254,56,77,284,356,73,347,158,215,49,122,66,21,70,211,129,600,278,262,1254,206,311,37,414,145,408,79,34,279,25,91,396,663,156,146,193,41,181,152,103,2266,1350,567,210,178,130,211,598,72,118,166,414,198,167,65,1092,209,0,796
"COG5273",192,27,354,372,2,40,2,134,21,531,1243,9,1,1,238,44,1,81,13,65,11,317,102,2,283,507,76,41,29,34,472,83,78,469,0,1008,304,617,0,709,5,4,4,0,31,411,8,316,2,51,0,68,0,4,0,401,4,2,0,37,2,96,557,3,458,40,62,18,1,41,0,30,382,746,27,22,51,1,5,37,20,411,775,623,0,102,59,165,625,21,16,167,499,32,33,2,167,108,0,0
"COG5274",198,34,214,485,8,106,3,143,36,464,920,311,25,19,261,28,14,134,4,117,54,311,106,9,284,313,22,56,58,30,565,116,114,425,0,692,218,1052,4,137,44,42,13,5,115,333,16,323,14,47,3,107,13,13,4,296,38,47,27,61,34,79,327,18,384,18,105,29,7,58,0,55,318,639,22,47,39,11,29,48,20,446,754,594,21,97,35,184,379,17,27,84,422,52,25,20,226,132,1,4
"COG5275",20,1,8,0,0,5,0,15,0,30,102,1,0,2,4,1,0,2,0,5,0,3,11,0,19,51,7,0,0,5,1,1,10,21,0,45,18,0,0,5,0,0,0,0,0,18,0,10,0,1,0,0,0,0,0,28,0,1,0,4,2,2,27,0,15,1,3,0,0,0,0,1,29,39,1,0,2,1,0,2,1,30,6,16,0,2,1,9,15,0,3,2,8,0,0,0,5,3,0,0
"COG5276",649,736,1854,533,4075,597,543,126,766,356,652,152,110,1320,815,196,3382,297,1013,740,395,937,1128,1305,774,2075,582,551,724,568,410,678,650,610,84,519,410,599,667,754,270,507,1035,135,896,530,1042,814,537,472,6512,1371,976,1283,1485,812,200,375,304,821,1726,1194,980,1173,491,336,625,753,1214,771,2854,1388,595,814,567,1028,686,1735,636,645,420,981,583,1101,559,1065,730,368,1895,1594,562,1419,531,989,1205,1633,639,439,105,3198
"COG5277",152,16,501,286,0,78,14,198,13,379,975,7,1,7,260,66,4,79,45,102,24,375,98,5,330,363,55,62,25,29,367,105,178,441,1,981,253,461,0,843,8,26,18,0,21,294,16,308,8,45,0,87,14,6,36,262,45,7,1,114,139,139,390,5,398,47,105,24,14,79,0,53,280,599,45,60,65,12,12,57,45,257,1362,524,7,93,79,118,693,34,30,217,414,37,55,11,238,207,0,0
"COG5278",22,8,7,27,266,57,45,276,12,6,13,11,208,132,84,146,52,5,394,77,12,16,89,194,43,49,11,10,37,22,6,3,61,7,954,44,33,41,984,51,51,730,314,1249,12,20,146,6,19,39,108,154,193,233,83,75,609,571,13,289,1359,41,82,207,33,20,44,2,583,79,459,86,4,7,17,79,85,208,15,145,46,21,51,18,34,60,45,0,2,62,11,1,10,29,13,173,12,83,211,408
"COG5279",31,2,59,30,22,32,16,12,2,28,6,17,10,451,63,12,135,12,289,68,3,52,23,317,47,88,10,3,23,17,10,15,27,10,32,7,21,37,3,34,25,96,228,8,15,16,211,11,16,22,49,87,190,536,327,8,113,43,9,33,379,52,8,317,18,7,84,38,230,46,139,63,7,36,20,90,40,543,15,29,4,74,12,31,9,27,23,48,44,823,17,61,13,33,64,502,31,72,36,206
"COG5280",18,4,6,14,1095,17,4,267,6,13,5,124,74,8,5,33,16,64,1,53,4,22,1,3,3,2,29,11,8,2,47,25,5,5,70,4,7,65,120,12,9,539,14,326,7,13,2,2,4,15,20,1,6,3,3,4,11,15436,13,343,182,2,0,14,6,54,54,10,5,11,13,4,6,4,6,3,8,18,4,5,7,99,2,0,9,2,4,9,7,11,2,6,85,8,22,8,152,30,11,1401
"COG5281",118,52,46,746,2311,278,127,27476,138,100,393,114,17900,195,350,1241,177,1256,1974,620,282,99,285,85,55,117,302,261,287,125,1005,499,154,155,8821,248,163,1042,8197,872,408,20684,893,12285,87,287,139,39,222,812,48,381,146,98,63,70,426,11654,99,338,40997,148,180,323,111,162,225,308,500,485,1958,470,171,46,114,531,555,144,164,77,609,465,312,34,616,240,358,119,1963,141,193,279,2004,435,79,148,785,294,4303,2120
"COG5282",67,371,11,1248,107,15,11,29,801,275,270,13,6,680,135,23,548,120,428,14,24,592,279,677,350,1,254,81,383,453,292,147,135,161,1604,170,196,708,12,174,95,7,923,236,386,255,777,289,238,131,837,43,1102,735,463,373,1,21,309,348,30,231,289,768,187,162,17,166,666,5,5,228,128,324,15,23,147,433,531,13,78,31,79,319,17,45,128,144,0,712,5,0,266,395,704,891,230,42,3,56
"COG5283",82,73,37,289,4019,319,157,27337,264,121,114,1266,19180,287,239,162,85,479,197,189,26,140,348,36,71,200,396,117,153,84,613,291,381,172,2641,175,86,985,3959,346,116,23603,133,7141,101,141,20,189,253,306,106,146,244,31,39,89,268,37141,627,283,18861,243,84,251,80,105,211,32,155,214,4859,210,81,170,47,157,171,182,207,15,49,1428,493,115,357,66,954,91,29,71,21,1,756,82,420,84,912,152,2265,5993
"COG5285",6227,7145,5435,8906,2398,5612,5200,1935,5799,8128,9146,6120,1031,14478,6168,1291,7398,6343,8498,5775,5252,8673,6950,15523,9740,6863,10056,5748,5624,6412,6754,6143,5636,8186,929,6601,7934,7851,1391,5711,4032,1912,9314,1082,7463,6518,13069,8896,6371,6262,6717,4152,10707,14983,17333,7702,5013,2095,5288,8709,1147,7850,6456,14107,7341,8033,6170,6740,12395,5316,2204,13755,6479,8581,5076,4050,4775,12232,7530,5986,4903,9159,6771,8719,4807,5518,6557,7395,8209,18005,5506,7026,6931,8953,12966,14879,6873,6299,229,1960
"COG5290",49,4,0,100,0,0,1,2,3,139,326,4,0,3,65,7,0,18,0,0,0,109,8,0,86,76,0,5,9,12,169,15,1,156,0,185,58,198,0,1,0,1,0,0,8,100,0,83,3,20,0,14,0,0,0,91,0,1,0,3,0,5,162,1,123,2,0,3,0,0,0,8,115,188,1,0,3,0,0,0,0,100,19,176,0,28,7,52,1,0,0,0,167,5,9,1,37,7,0,0
"COG5291",24,6,44,51,1,13,1,36,2,60,206,1,1,1,41,7,0,18,1,33,1,77,21,0,74,101,6,8,5,4,70,17,29,72,0,170,42,78,0,79,3,2,2,0,4,64,2,49,0,7,0,6,0,0,0,42,0,1,1,13,2,16,63,0,69,6,18,2,0,14,0,4,59,117,4,10,8,0,1,8,0,44,338,92,1,11,11,29,84,0,3,26,84,5,12,0,46,32,0,0
"COG5293",2,8,4,26,372,3,48,85,0,7,10,29,250,70,0,350,23,16,115,3,0,26,22,22,2,15,3,0,4,35,18,19,7,0,193,13,1,27,14,7,31,265,26,108,0,6,77,2,0,9,58,12,65,12,10,11,57,256,10,43,21,84,8,30,0,3,0,5,90,1,137,70,0,1,9,2,88,72,45,9,2,11,3,0,2,9,72,7,0,50,17,0,6,6,18,53,2,8,112,36
"COG5295",393,119,160,338,1847,408,477,6485,974,397,216,967,3407,158,434,118,60,541,127,806,77,283,139,162,181,545,249,165,167,144,1107,253,599,470,2780,261,207,648,3481,365,175,5337,171,3537,135,466,110,208,274,139,56,257,101,212,43,155,376,21286,679,239,6208,120,231,214,315,259,501,355,420,260,3076,156,174,190,461,215,216,398,191,327,151,794,136,109,217,569,94,577,120,170,145,264,578,136,322,83,654,393,192,2362
"COG5296",16,5,12,69,0,10,0,41,2,96,147,0,0,1,34,2,0,10,0,5,0,49,8,0,45,39,0,4,3,4,91,13,14,65,0,107,48,95,0,0,0,0,1,0,4,53,2,45,2,5,0,10,0,0,0,43,2,0,0,3,0,2,101,0,58,3,8,0,0,4,0,5,51,100,0,1,2,0,0,4,0,75,22,91,0,15,9,22,34,2,0,5,82,4,0,0,25,12,0,0
"COG5297",56,33,80,81,626,60,0,579,35,23,105,119,211,81,36,15,90,142,28,106,15,53,31,30,21,74,34,64,54,24,163,134,44,84,169,48,27,198,226,112,35,1431,60,194,50,54,73,6,29,43,50,17,93,57,16,22,12,507,71,37,853,25,18,97,41,20,94,29,52,46,8,15,63,32,22,31,36,95,26,42,24,141,105,17,38,13,16,13,195,51,3,61,127,24,55,70,165,84,58,1729
"COG5301",1926,349,215,5291,4724,1540,1879,34354,981,2905,2185,5267,24051,151,1047,474,384,7026,371,2330,649,2279,965,107,969,448,2127,2509,4683,287,8824,4389,1304,1675,7786,553,784,4886,7905,2126,1542,36960,384,11160,1270,1653,258,512,974,2077,301,544,693,75,125,278,855,41969,2085,1471,45537,1096,339,217,1293,2002,2579,1936,181,1550,7915,675,1413,906,1529,1279,1850,283,1426,1050,1271,5885,673,331,1929,1356,888,1953,92,264,646,39,7927,1735,1141,200,6381,1749,2618,11085
"COG5302",2,4,4,3,56,1,4,46,0,0,6,1,88,19,6,600,37,2,164,4,1,6,2,3,1,0,2,0,6,12,5,4,3,0,13,8,0,4,104,16,8,30,369,34,2,2,30,3,0,2,12,25,27,2,16,5,30,10,0,32,189,9,7,7,1,8,1,2,33,10,34,70,1,0,7,12,36,15,10,16,0,2,8,7,2,10,36,1,0,3,1,5,0,8,12,30,1,13,55,55
"COG5304",2,1,0,1,8,5,4,0,0,0,2,2,16,21,0,3,7,0,6,4,0,0,3,3,2,0,9,0,1,0,2,1,3,0,1,0,0,0,20,0,2,18,6,6,0,5,1,1,2,1,12,3,2,9,8,1,0,0,2,2,8,0,0,4,0,9,2,5,19,0,6,3,0,3,4,0,5,14,0,3,2,6,0,10,0,6,6,0,0,23,2,0,3,1,22,10,6,0,14,4
"COG5305",229,224,19,463,800,131,8,129,104,42,44,17,47,399,105,88,378,93,337,73,71,272,96,397,175,122,114,53,99,206,78,68,93,81,51,108,120,286,31,112,112,87,545,17,90,117,475,135,86,97,624,162,606,362,336,137,36,44,107,300,28,229,135,400,126,55,78,83,402,71,45,140,67,132,34,65,94,324,190,57,67,43,221,172,92,68,148,28,70,448,54,31,56,196,481,549,135,138,46,488
"COG5306",28,203,30,83,834,135,308,116,1,115,144,58,121,233,59,42,242,314,206,222,44,91,83,292,245,10,285,41,189,354,96,76,43,117,241,175,105,131,1236,37,8,164,111,517,215,84,120,192,11,64,268,153,211,258,325,151,68,860,14,98,63,70,119,239,72,254,133,83,251,44,91,429,37,174,120,88,63,283,547,92,68,120,138,365,5,131,110,68,1,379,96,6,156,74,561,361,142,30,1898,513
"COG5307",159,24,65,419,1,18,0,71,23,570,1392,4,4,5,247,31,1,75,11,21,8,352,79,2,289,263,27,31,25,34,643,71,37,511,0,941,306,776,0,140,3,2,1,0,13,388,5,340,4,37,0,51,0,3,0,391,0,0,1,40,3,47,587,7,503,17,38,10,0,13,0,45,429,808,6,0,17,1,3,22,23,433,184,764,1,81,25,246,124,7,11,49,516,23,17,1,212,63,0,0
"COG5308",23,6,22,69,0,3,0,16,5,128,279,1,0,2,47,10,0,9,0,6,1,81,19,0,59,54,2,5,14,7,116,19,9,124,0,167,81,129,0,4,0,0,0,0,9,92,0,85,1,20,0,5,0,0,0,75,0,0,0,7,0,10,143,2,118,1,6,0,0,1,0,5,86,190,1,0,2,0,1,6,4,63,33,170,0,24,10,49,29,0,0,1,117,6,2,0,35,18,0,0
