"","X96_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG5185",0,0,4,0,4,2,0,0,0,0,24,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,27,0,0,0,0,1,1,0,0,3,0,0,8,2,0,0,0,0,2,0,0,7,0,3,2,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,3,0
"COG5186",5,2,2,2,218,17,5,30,98,52,54,0,72,2,73,0,10,21,128,6,0,0,2,0,19,10,127,0,3,18,0,0,8,0,8,18,62,0,46,13,8,10,3,10,0,57,3,29,34,27,76,60,99,0,24,24,3,30,76,4,31,2,60,10,22,6,0,63,0,24,94,38,5,5,2,3,75,44,0,5,2,16,3,4,7,9,101,9,80,84,21,147,0,2,11,4,54,1,2,5
"COG5187",2,0,0,1,249,25,3,56,133,66,62,0,36,1,68,0,12,1,129,3,0,0,9,0,35,10,79,0,13,5,0,0,11,0,8,43,71,0,60,5,1,7,0,16,0,77,7,19,46,12,82,60,77,0,37,3,9,44,73,19,32,1,24,8,23,7,0,94,0,39,29,46,1,4,3,2,70,55,0,1,0,13,0,1,0,26,312,3,91,74,39,147,0,0,8,12,67,12,6,20
"COG5188",1,0,7,0,169,14,2,25,82,23,70,0,41,0,35,0,4,5,115,1,0,0,1,0,9,1,56,0,2,3,0,0,6,0,5,6,49,0,25,4,1,0,3,5,0,42,0,8,22,12,73,28,100,2,14,3,5,30,62,13,15,1,83,2,14,3,0,61,0,5,26,40,0,3,0,0,45,31,0,2,0,16,2,6,3,14,170,1,74,80,10,123,0,3,2,1,51,0,5,5
"COG5190",3,2,11,6,719,27,5,67,262,147,219,1,220,1,145,0,29,27,396,24,0,2,25,1,28,11,246,0,13,17,0,0,16,2,18,53,217,0,142,7,15,5,72,37,1,175,160,125,101,35,286,161,275,4,72,8,7,125,240,29,53,2,161,17,56,22,1,283,2,86,153,124,1,54,13,1,174,207,0,10,62,57,4,15,7,37,351,15,254,304,58,537,0,5,15,12,220,9,8,41
"COG5191",0,0,0,0,48,7,1,29,58,28,20,0,50,1,25,1,5,3,63,0,0,0,4,1,13,3,46,0,3,4,0,0,2,0,6,20,31,0,33,5,0,0,9,8,0,32,0,8,30,11,10,8,22,0,16,0,0,8,16,1,3,0,9,0,7,0,0,14,0,13,8,9,0,1,0,0,12,21,0,0,1,2,0,0,1,3,30,2,19,13,9,37,0,0,1,0,11,2,1,3
"COG5192",7,0,5,0,219,13,6,24,173,79,170,0,113,0,71,0,17,5,180,4,0,0,11,0,16,8,20,0,5,5,0,0,8,0,6,22,80,0,60,4,0,5,9,19,0,79,2,7,55,19,134,62,131,0,22,8,8,52,191,14,16,1,32,8,22,3,0,114,0,43,20,43,4,12,0,2,102,72,0,4,0,29,1,3,2,20,155,4,137,133,20,327,0,1,10,7,101,3,6,13
"COG5193",1,1,1,0,124,2,0,12,55,25,102,0,22,2,39,0,1,2,93,0,0,1,5,0,4,4,80,1,3,5,0,0,0,0,1,8,29,0,25,3,1,1,1,7,0,32,1,17,9,12,75,32,36,0,11,2,3,27,131,3,4,0,186,3,10,5,0,39,0,20,33,22,2,2,0,0,30,19,0,3,0,14,0,1,0,4,38,4,48,75,7,78,0,1,3,3,43,0,0,2
"COG5194",0,0,1,0,42,5,0,10,19,16,22,0,15,0,15,0,1,9,35,1,0,0,2,0,6,4,29,0,1,2,0,0,2,0,1,13,13,0,7,6,1,3,1,2,0,18,0,8,14,22,15,19,24,0,13,3,3,15,23,6,10,1,15,0,9,2,0,15,0,4,17,7,0,1,1,0,15,17,0,2,0,2,0,0,2,7,68,1,21,22,7,26,0,0,2,0,12,0,1,4
"COG5196",1,0,1,1,109,17,0,56,64,37,60,0,54,0,45,0,2,3,85,0,0,1,0,0,30,11,91,0,12,6,0,0,2,0,5,21,31,0,48,3,0,4,7,7,0,45,1,25,48,8,69,27,72,1,44,3,4,27,65,23,37,1,91,6,24,1,0,67,0,9,37,28,0,4,1,0,27,59,0,1,1,20,0,5,1,29,229,1,69,69,20,152,0,4,7,1,60,7,6,25
"COG5197",1,0,0,0,61,5,2,3,57,17,36,0,39,1,18,0,2,3,57,1,0,0,0,0,2,1,4,0,1,1,0,0,3,0,3,2,15,0,14,3,0,2,2,2,0,23,0,0,13,9,37,18,26,0,4,2,1,14,37,4,1,0,10,2,7,3,0,36,0,11,4,16,1,2,0,0,13,13,0,1,0,12,0,1,0,0,28,0,36,28,1,66,0,0,2,2,24,0,0,3
"COG5198",3,0,1,5,84,8,1,27,39,25,52,25,43,5,39,0,2,0,60,0,0,0,7,44,16,10,34,11,8,8,15,30,4,0,3,9,33,11,18,4,3,1,3,5,0,19,2,16,10,7,45,21,52,3,25,4,3,22,57,7,24,27,23,2,7,3,2,55,21,11,13,26,2,4,1,2,15,40,2,1,1,10,1,4,2,14,88,8,31,48,24,113,3,2,9,5,36,15,6,7
"COG5199",1,0,5,0,26,14,0,11,4,6,2,0,2,0,9,0,1,0,6,1,0,0,0,0,3,2,229,0,0,1,0,0,3,0,2,1,2,0,7,4,0,0,0,2,0,7,0,55,8,1,1,2,3,0,5,1,1,0,2,6,6,0,39,0,4,0,0,11,0,0,122,10,2,1,0,0,1,4,1,4,0,3,1,1,3,4,77,1,13,5,5,14,0,0,4,1,2,0,2,4
"COG5200",0,0,0,0,128,4,0,38,23,23,5,0,0,1,29,0,0,1,39,0,0,0,1,1,22,5,31,0,3,1,0,0,2,0,2,10,21,0,25,5,0,0,0,2,0,19,0,8,22,2,25,14,6,0,17,0,3,11,6,23,14,0,34,2,19,2,0,12,0,1,34,17,0,1,2,0,5,12,0,1,0,0,0,0,0,8,281,0,28,19,28,39,0,1,1,1,21,2,6,11
"COG5201",6,2,5,6,37,11,0,16,21,22,61,0,26,1,15,3,18,41,59,4,0,1,36,0,31,16,113,0,14,13,0,0,7,1,0,21,10,0,13,10,7,6,13,9,1,25,158,2592,59,21,69,15,25,0,8,13,4,9,56,10,17,2,24,20,7,5,0,20,1,14,78,14,2,17,16,0,17,27,0,2,2,7,2,3,2,7,36,8,23,26,15,33,0,32,1,7,30,2,0,6
"COG5202",0,0,0,0,101,0,1,0,55,27,53,0,53,0,24,0,3,0,85,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,3,19,0,19,0,0,1,0,4,0,28,1,0,22,12,13,7,20,0,1,1,1,10,26,1,2,0,1,2,5,2,0,24,0,3,0,1,0,2,0,0,5,5,0,0,1,4,0,0,0,0,1,0,18,21,0,42,0,1,1,2,19,0,0,2
"COG5204",0,0,0,0,9,3,1,4,21,0,6,0,0,0,0,0,0,1,17,0,0,0,0,0,8,0,33,0,1,1,0,0,1,0,1,1,1,0,11,0,0,0,0,1,0,4,0,13,9,2,20,2,3,0,4,0,1,2,12,4,2,0,4,0,3,2,0,0,0,0,17,7,0,2,0,1,4,1,0,0,0,0,0,0,1,4,91,0,12,2,1,15,0,0,0,0,7,0,1,1
"COG5206",0,0,6,0,95,14,1,39,58,18,38,0,22,2,33,0,8,5,61,1,0,0,3,0,17,7,101,0,4,1,0,0,8,0,7,14,28,0,40,3,0,13,2,9,0,20,3,21,21,7,36,20,28,2,20,3,3,16,35,12,20,0,75,1,12,5,0,45,0,4,68,18,1,5,0,0,14,50,0,0,0,12,0,3,0,16,83,2,44,53,25,80,0,1,1,3,32,6,2,8
"COG5207",1,0,1,0,106,6,1,20,26,22,28,0,24,0,36,0,2,5,55,1,0,0,3,0,11,5,48,0,3,0,0,0,2,0,1,6,28,0,13,3,2,2,2,7,0,34,1,8,13,10,69,59,92,2,16,7,5,41,78,12,26,0,61,14,36,4,0,100,0,37,49,77,0,9,9,0,61,58,0,5,0,34,1,5,2,15,142,9,85,123,14,218,0,1,7,6,79,3,14,13
"COG5208",1,0,1,0,90,2,0,20,41,16,30,0,16,1,32,0,4,1,56,0,0,0,0,1,12,2,42,0,3,1,0,0,3,0,1,14,32,0,14,1,0,0,3,7,0,55,0,8,18,3,33,17,46,0,12,0,2,12,26,8,8,2,3,1,9,0,0,41,0,13,23,21,0,1,0,0,25,21,1,0,1,8,0,2,1,12,94,3,36,39,14,80,0,0,3,0,39,1,1,4
"COG5209",0,0,5,0,117,20,0,40,34,43,40,0,23,0,35,0,1,1,68,0,0,0,1,0,27,11,42,0,1,4,0,0,6,0,7,6,27,0,33,4,0,1,1,8,0,32,0,17,33,4,40,26,36,0,22,3,6,15,43,16,15,1,54,2,18,4,0,40,0,9,25,32,0,2,0,0,16,21,0,1,1,10,0,1,3,12,281,1,59,39,23,105,0,0,1,0,38,0,10,12
"COG5210",28,3,24,4,1056,103,3,228,465,378,551,1,341,10,324,0,53,242,659,10,0,3,42,3,105,83,1213,0,46,52,0,0,63,1,63,140,313,0,274,30,5,47,27,112,0,357,9,249,226,115,110,84,148,1,47,24,7,60,170,26,46,1,187,19,39,8,1,149,0,54,203,75,6,6,0,1,96,101,2,6,2,31,0,15,6,36,355,20,157,168,55,326,0,2,20,9,120,5,17,26
"COG5211",0,0,0,0,55,1,1,1,27,11,17,0,18,0,14,0,2,1,36,0,0,0,1,0,0,2,6,0,0,2,0,0,1,0,0,2,27,0,5,3,0,1,2,6,0,14,0,1,8,6,15,10,38,0,0,0,3,4,18,1,1,0,1,1,4,1,0,35,0,2,4,12,0,0,0,0,13,11,0,1,0,6,0,1,1,0,0,1,24,31,0,34,0,0,1,1,12,0,1,2
"COG5212",1,6,8,1,1,1,21,23,2,4,0,9,2,1,5,136,5,0,8,0,0,9,0,21,0,0,0,16,0,8,1,0,2,149,6,3,0,0,1,11,1,1,1,2,13,3,2,0,19,1,33,12,2,5,0,3,10,0,1,4,9,10,3,0,6,12,40,22,24,18,0,7,28,1,47,21,0,4,6,7,1,2,8,3,1,2,12,0,2,3,1,4,0,61,7,24,0,55,4,22
"COG5213",1,0,1,0,3,1,0,2,0,5,0,0,0,0,7,0,0,3,2,0,0,0,0,0,0,1,19,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,4,2,0,1,0,1,0,1,2,0,1,0,0,0,0,7,3,2,0,0,2,0,3,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,1,0,3,0,0,0
"COG5214",4,0,0,0,95,4,2,25,82,24,55,0,48,2,41,0,2,1,85,0,0,2,0,0,26,6,104,0,2,5,0,0,1,0,4,17,33,0,26,2,2,4,3,3,0,34,1,29,19,12,53,12,67,1,18,3,2,19,49,8,20,0,21,3,10,3,0,50,0,10,60,24,2,3,0,0,26,44,1,0,0,4,0,0,2,18,147,4,50,78,13,151,0,2,5,4,39,4,4,15
"COG5215",5,3,5,1,667,92,2,197,290,225,228,1,275,5,238,0,34,6,457,3,0,3,13,2,90,21,220,0,30,20,0,0,17,1,30,98,223,0,205,23,5,5,16,44,0,278,2,66,141,42,196,166,328,6,154,3,16,128,276,49,114,1,170,22,77,22,0,299,1,89,119,160,8,11,4,3,180,228,2,5,10,63,2,17,6,113,892,7,280,318,114,748,0,5,19,12,241,18,25,77
"COG5216",0,0,0,0,37,3,0,7,7,6,13,0,9,0,10,0,3,0,20,0,0,0,1,0,5,1,30,0,1,0,0,0,2,0,1,0,11,0,5,1,0,0,1,0,0,8,0,6,5,0,12,3,10,0,1,2,0,3,14,2,2,0,3,2,1,0,0,13,0,2,14,3,0,0,0,0,7,4,0,1,0,0,1,0,0,4,29,0,6,9,6,30,0,1,1,0,8,0,3,4
"COG5217",1,0,3,0,136,3,1,3,46,16,22,0,47,1,27,0,6,4,68,0,0,0,1,1,2,2,119,0,0,0,0,0,4,0,0,6,34,0,8,4,0,2,0,10,0,19,0,26,14,9,36,32,67,0,4,5,3,30,39,1,0,1,49,2,15,2,0,68,0,12,56,33,0,6,0,0,45,27,0,5,0,13,1,5,3,1,8,3,51,81,1,116,0,0,3,1,49,1,0,0
"COG5218",2,0,4,0,291,11,2,39,91,59,93,0,100,4,68,0,13,0,150,2,0,0,5,1,12,8,96,0,4,12,0,0,5,0,6,33,89,0,66,4,3,5,8,17,0,79,2,22,38,19,64,57,146,3,29,3,8,42,90,6,30,1,118,2,19,5,0,136,0,35,48,55,2,5,1,3,66,84,0,5,1,25,0,1,0,13,66,3,86,126,12,230,0,1,11,6,71,8,0,10
"COG5219",0,1,0,1,374,14,1,43,215,110,114,0,168,3,110,0,13,9,253,1,0,1,18,2,19,2,40,0,8,7,0,0,4,0,5,42,133,0,90,0,2,3,5,28,0,132,5,9,61,44,109,90,201,2,44,13,3,73,91,7,35,1,324,0,24,2,0,193,0,59,27,66,1,9,1,2,99,70,0,0,2,26,0,6,2,12,84,0,165,144,24,312,0,1,10,2,109,12,0,22
"COG5220",0,0,0,0,31,0,0,0,2,0,1,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,16,2,1,7,6,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,0,0,0
"COG5222",3,0,0,0,196,16,1,19,103,35,58,0,58,0,50,0,4,4,125,3,0,2,5,0,5,3,47,0,2,4,0,0,3,0,6,12,42,0,34,2,0,0,2,10,0,65,0,9,21,13,54,33,91,0,20,1,3,37,79,6,8,0,39,2,13,4,0,79,1,19,12,36,0,5,0,2,59,29,0,0,1,13,0,2,4,7,77,2,68,69,8,145,0,0,3,1,56,1,2,5
"COG5223",1,0,1,0,110,3,0,2,30,24,41,0,36,0,28,0,6,3,62,1,0,0,2,0,3,3,23,0,0,3,0,0,4,0,2,6,24,0,11,2,0,2,1,4,0,27,0,3,13,0,33,25,47,0,3,3,8,23,63,0,2,0,5,0,6,4,0,36,0,8,18,26,2,5,0,0,33,20,0,0,0,9,0,1,2,2,32,0,34,29,2,71,0,0,0,1,34,0,0,5
"COG5224",3,0,0,0,48,6,0,0,40,9,7,0,1,0,10,0,1,1,29,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,2,3,14,0,11,2,0,2,0,3,0,26,0,0,13,10,19,20,17,0,0,0,0,7,17,0,0,0,3,1,3,1,0,14,0,4,0,8,0,4,0,0,9,0,0,0,0,1,0,2,0,0,4,1,17,9,0,1,0,0,1,0,19,0,0,0
"COG5225",1,0,0,0,20,12,0,28,3,22,5,0,0,1,9,0,1,1,7,0,0,0,1,0,24,7,16,0,6,3,0,0,2,0,4,7,4,0,16,1,1,1,0,4,0,22,0,4,11,2,3,5,0,1,22,1,1,2,3,9,15,0,46,2,6,0,0,1,0,3,11,6,1,0,0,0,3,18,0,0,0,1,0,0,0,10,197,1,6,3,14,33,0,0,0,0,2,1,7,11
"COG5226",40,9,75,319,1474,149,23,228,394,813,1922,18,700,64,240,2,111,188,804,290,10,9,115,7,150,131,212,3,212,85,3,1102,100,6,85,1226,950,2,318,92,281,170,1312,156,8,294,7786,120,2435,95,2732,77,686,20,170,107,192,360,1498,225,208,171,123,175,136,66,64,411,19,80,180,470,82,576,347,29,1203,551,19,95,300,505,55,655,77,366,260,75,559,289,352,1579,0,670,32,101,335,21,54,107
"COG5227",3,0,0,0,117,19,0,75,14,40,16,0,8,0,50,0,3,2,35,0,0,0,2,0,35,9,314,0,8,4,0,0,4,0,13,14,15,0,53,6,0,0,1,11,0,37,1,74,25,5,6,20,17,0,36,0,4,7,17,24,30,0,9,1,14,2,0,32,0,8,149,19,0,0,0,0,14,21,0,1,1,11,0,0,1,34,524,2,37,20,30,122,0,0,2,1,24,0,12,14
"COG5228",1,0,2,0,94,21,1,45,51,47,53,0,43,0,48,0,7,1,84,1,0,0,5,0,20,5,58,0,4,1,0,0,13,0,8,21,32,0,43,4,0,2,2,13,0,63,1,13,43,13,50,24,54,1,22,1,4,23,57,17,21,0,31,1,18,4,0,63,0,24,24,30,0,1,0,0,34,38,0,6,3,12,2,2,2,26,312,1,70,66,22,123,0,0,6,3,49,3,12,8
"COG5229",2,0,0,0,156,16,2,36,23,62,98,0,87,0,55,0,13,34,111,0,0,0,6,0,13,5,73,0,5,3,0,0,3,0,8,28,58,0,40,1,2,2,3,16,0,65,1,22,25,6,37,47,115,2,19,1,2,42,97,4,19,0,54,4,17,1,0,125,0,36,31,41,1,3,0,0,60,43,0,0,1,19,0,3,1,13,85,2,72,116,13,157,0,1,9,5,53,8,2,10
"COG5230",0,0,0,1,57,5,1,1,39,18,34,0,21,0,20,0,2,5,49,1,0,0,0,0,1,2,15,0,1,3,0,0,2,0,2,7,27,0,14,0,3,2,0,7,0,24,1,2,8,2,29,8,41,0,2,1,1,18,38,1,0,0,23,2,6,0,0,21,0,14,6,14,2,1,0,0,22,5,0,0,0,3,0,1,0,0,7,1,32,35,0,41,0,0,2,1,23,0,0,0
"COG5231",0,0,1,0,166,14,1,15,46,24,48,0,59,0,47,0,3,3,82,0,0,1,2,0,18,5,5,0,2,5,0,0,3,0,2,15,42,0,31,6,0,0,4,10,0,69,1,3,33,10,20,18,24,0,2,0,2,9,19,1,3,0,12,1,5,2,0,24,0,4,1,10,0,2,0,0,12,16,1,0,0,5,0,0,0,7,58,0,24,18,2,33,0,0,2,0,19,0,1,0
"COG5232",0,0,1,0,127,13,2,32,49,45,39,0,21,2,54,0,4,1,83,0,0,1,4,1,11,9,76,0,1,5,0,0,5,0,3,13,43,0,36,6,0,1,2,8,0,57,0,25,22,9,33,31,57,1,15,2,12,20,59,4,15,0,46,4,13,2,0,43,0,24,31,29,0,3,0,0,29,32,0,0,0,16,0,3,2,9,109,3,46,55,15,77,0,1,7,5,37,2,6,9
"COG5233",0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5234",5,0,1,4,409,87,5,148,176,121,172,0,164,3,131,0,15,27,293,3,0,0,13,1,72,18,70,0,13,3,0,0,18,0,23,78,125,0,190,21,1,0,7,24,0,218,2,14,102,24,145,116,201,4,99,0,6,61,193,58,88,2,88,6,57,16,0,171,0,48,40,109,0,6,2,2,100,121,1,4,1,35,1,9,5,89,794,3,158,187,84,510,0,5,10,12,150,12,26,51
"COG5235",0,0,0,0,80,6,1,19,24,23,23,0,29,0,22,0,2,5,54,0,0,0,1,0,9,6,13,0,1,0,0,0,4,0,1,9,25,0,20,0,0,1,2,2,0,17,1,4,17,4,19,16,23,0,15,0,0,12,37,6,16,1,70,1,6,0,0,33,0,10,6,12,0,0,1,0,16,27,0,0,0,7,0,4,0,8,109,2,30,15,9,75,0,1,1,1,21,2,0,10
"COG5236",0,0,0,0,52,0,0,8,6,3,3,0,0,0,4,0,0,5,19,0,0,0,0,0,4,0,114,0,1,1,0,0,2,0,1,2,12,0,4,0,0,1,0,1,0,6,0,23,8,0,17,9,2,0,2,1,2,2,6,2,6,0,6,0,4,2,0,2,0,1,41,10,0,0,0,1,2,10,0,2,0,2,0,1,0,9,10,1,13,15,5,1,0,0,1,0,8,2,2,6
"COG5237",0,0,0,0,44,1,1,11,9,3,2,0,1,0,11,0,0,0,14,0,0,0,1,0,3,0,0,0,4,0,0,0,3,0,0,6,12,0,1,0,0,0,0,1,0,5,0,0,3,2,3,7,1,3,6,0,2,3,5,2,6,0,3,0,11,1,0,9,0,0,0,12,0,0,0,0,3,11,1,0,0,1,0,0,0,4,28,0,10,15,8,4,0,0,1,0,15,2,1,5
"COG5238",2,0,2,0,148,8,1,23,60,36,54,0,50,0,47,0,8,5,111,2,0,0,1,1,10,6,62,0,3,11,0,0,7,2,3,18,56,0,31,9,0,4,7,11,0,38,25,12,22,4,166,98,262,1,54,12,13,96,227,35,51,1,40,9,41,14,0,209,0,45,58,112,2,13,0,0,142,156,1,17,4,37,3,18,8,29,246,16,183,199,37,367,0,17,9,6,162,13,13,33
"COG5239",13,1,12,1,450,34,4,94,214,133,272,0,266,4,154,0,27,29,363,12,0,2,8,1,33,19,233,0,19,32,0,0,25,1,25,56,157,0,142,38,6,20,13,19,0,139,11,73,81,56,185,106,266,3,69,18,22,96,309,29,62,0,433,21,54,19,0,291,1,77,124,130,4,48,1,0,139,182,0,18,6,54,5,18,11,35,256,20,209,308,47,562,0,9,28,9,181,10,9,34
"COG5240",2,0,9,2,160,51,2,82,69,68,114,0,50,1,66,0,7,6,121,1,0,3,3,0,39,12,125,0,7,9,0,0,13,0,15,26,66,0,89,17,1,6,4,21,0,101,1,42,56,14,69,60,77,1,44,3,6,30,126,28,27,3,102,9,38,6,0,60,1,28,91,50,5,6,0,0,54,58,0,7,0,15,1,1,3,29,350,8,94,93,37,197,0,1,13,10,71,0,17,20
"COG5241",3,0,0,0,38,2,0,7,24,9,18,0,30,1,25,0,5,13,33,0,0,0,1,0,2,4,13,0,1,2,0,0,2,0,0,6,17,0,12,0,1,2,1,7,0,16,0,2,14,7,26,13,46,1,4,5,0,8,15,1,8,1,67,3,0,0,0,22,2,8,14,9,0,1,0,0,26,11,0,0,0,5,0,2,0,3,14,6,23,37,6,40,0,0,2,0,31,4,0,3
"COG5242",1,0,2,0,70,6,1,17,34,18,20,0,32,1,33,0,4,0,55,1,0,0,0,0,15,7,56,0,1,1,0,0,3,0,1,11,29,0,28,1,1,3,2,7,0,21,0,12,21,8,29,15,51,0,19,0,3,20,34,5,15,0,2,1,9,1,0,40,0,13,25,20,1,2,1,0,17,26,0,2,1,8,0,0,3,10,126,1,28,51,13,103,0,0,4,3,34,2,5,12
"COG5243",16,0,8,7,121,9,1,42,64,26,73,0,56,2,50,0,4,6,97,4,0,0,6,0,14,5,84,0,12,3,0,0,7,0,5,30,36,0,44,11,1,3,3,2,0,29,66,18,51,11,57,26,63,3,24,44,8,27,88,13,41,3,66,3,11,3,10,80,0,12,41,33,1,11,0,0,38,65,0,7,10,14,1,7,2,17,70,4,67,96,23,205,0,38,6,0,39,5,5,11
"COG5244",1,0,8,0,8,10,0,8,2,30,10,0,1,2,3,0,1,8,2,1,0,0,1,0,6,13,125,0,1,2,0,0,6,0,4,5,2,0,5,1,0,3,0,4,0,3,3,43,6,6,6,2,0,0,4,3,3,0,4,4,7,0,64,5,5,0,0,2,0,3,48,4,0,0,1,0,0,5,0,10,0,4,2,0,0,2,49,7,7,0,5,4,0,0,2,0,4,3,1,5
"COG5245",140,32,71,21,6151,1228,47,3773,1652,1980,1809,15,570,92,2000,1,146,284,3599,31,0,27,138,8,1869,549,8520,0,489,225,0,0,403,1,433,1255,1696,1,2564,380,27,210,55,501,0,2469,28,1912,1667,260,2024,1192,1166,83,2440,174,185,665,2023,1160,2172,84,1860,279,830,214,6,1533,5,543,4458,1571,110,97,51,34,846,2335,26,91,11,410,9,141,65,1729,13170,270,2285,2120,2196,4820,0,109,319,187,1810,378,561,1038
"COG5246",2,0,5,0,64,3,1,7,30,17,19,0,30,0,14,0,4,16,43,1,0,0,2,0,11,4,20,0,3,5,0,0,3,0,2,4,11,0,18,2,1,0,5,5,0,20,0,4,13,6,26,12,37,0,7,5,0,10,31,3,9,0,58,8,13,0,0,24,0,10,9,10,0,0,0,0,18,22,0,3,0,11,0,2,0,3,82,6,33,29,4,55,0,0,2,0,16,2,1,12
"COG5247",0,0,0,0,41,1,0,0,44,7,34,1,28,0,17,0,3,0,44,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,20,0,17,0,0,0,0,0,0,20,0,0,11,2,21,13,46,0,0,0,0,18,41,0,0,0,3,0,1,0,0,35,0,12,0,12,0,2,0,0,17,18,0,0,0,8,0,1,0,0,2,0,27,27,0,72,0,0,2,1,25,0,0,2
"COG5248",0,0,0,0,37,3,0,9,22,13,19,0,15,0,12,0,5,0,41,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,5,16,0,19,2,0,0,0,4,0,28,0,0,12,7,28,18,27,0,14,0,1,13,27,1,2,1,0,1,5,2,0,25,0,11,0,16,1,0,0,0,25,4,0,0,0,5,0,3,0,4,42,0,18,21,4,45,0,1,1,0,22,0,4,2
"COG5249",0,0,0,0,60,1,1,8,6,8,25,0,28,0,14,0,0,4,31,1,0,0,0,0,2,0,51,0,2,0,0,0,2,0,0,2,18,0,10,1,0,0,0,0,1,15,0,11,8,1,21,12,29,0,6,0,0,14,23,2,4,0,24,0,11,0,0,21,0,6,19,10,0,1,0,0,8,26,0,0,0,4,0,0,0,5,31,1,21,39,1,59,0,1,2,0,18,0,3,2
"COG5250",0,0,0,0,44,1,0,0,16,6,21,0,31,0,8,0,6,0,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,10,0,0,0,0,2,0,10,0,0,6,3,27,9,30,0,0,0,0,32,14,0,0,0,0,0,3,0,0,19,0,5,0,4,0,2,0,0,11,4,0,0,0,5,0,0,1,0,0,0,16,24,0,49,0,0,1,0,10,0,0,1
