"","X100_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3975",796,286,1256,557,396,1652,742,2056,950,543,908,1011,474,985,474,742,637,2044,999,1245,1204,406,539,717,508,328,775,704,930,703,2078,2022,784,511,712,595,383,522,1142,781,1726,1036,311,241,546,1251,567,1036,1212,2922,2437,1762,721,1164,1999,399,656,1814,660,1165,1772,1408,214,531,432,910,1114,1061,1451,844,2454,2658,1341,1068,1859,1313,1108,1010,728,1259,453,588,528,804,577,487,742,940,2062,227,1821,819,1170,1462,526,506,1697,374,378,940
"COG3976",2,0,8,0,0,99,51,0,0,3,7,0,1,0,0,1,0,14,1,1,0,0,0,3,0,0,0,1,2,3,1,0,0,0,0,1,1,0,2,0,2,0,1,0,0,8,1,0,23,1,0,4,0,20,1,0,0,15,1,1,12,0,0,1,0,1,1,0,0,0,0,5,0,1,0,3,0,0,3,11,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,19,0,0,0
"COG3977",886,90,62,74,315,285,422,55,94,370,244,95,108,64,151,118,96,51,55,96,140,95,64,267,81,94,62,53,106,344,116,703,61,76,165,140,15,11,246,36,53,245,155,13,199,503,19,88,613,134,90,76,160,235,35,5,26,253,77,203,167,236,186,667,188,78,70,86,91,768,87,284,1055,920,949,62,71,46,195,145,108,392,96,243,25,351,69,87,120,1714,68,71,185,146,161,33,277,100,89,69
"COG3978",0,0,0,2,1,3,1,0,0,0,0,0,3,0,0,0,5,6,0,1,0,0,1,0,0,0,0,0,0,0,0,203,0,0,11,0,0,0,16,0,0,0,0,0,1,2,8,1,78,15,3,2,0,0,4,1,0,36,0,0,3,0,0,0,0,2,0,3,0,2,19,0,2,0,2,47,0,0,0,0,0,11,0,0,0,9,0,8,2,0,0,0,0,53,2,0,0,0,0,0
"COG3979",3307,2534,3361,2269,2714,2706,2099,3551,2310,1642,2677,2262,3245,3521,1304,3616,5384,2092,2388,5018,2246,834,1042,2651,2318,47,4245,2754,2820,2896,797,3376,2383,2279,928,492,2649,3112,2493,2282,2537,1003,692,2337,816,1909,430,3214,6084,3062,1044,3876,4022,2560,1185,3231,3223,3493,2903,1150,3239,816,2303,3063,4434,1989,2772,1626,4161,1969,4527,1397,1895,493,1149,2235,2401,1960,5860,3247,2881,3738,2163,987,980,2981,2479,4384,3716,549,1066,2210,1416,2633,1234,4079,2095,1516,735,5395
"COG3980",806,487,384,475,1169,1047,1312,570,320,1196,1280,280,1232,399,589,454,658,1274,757,278,385,411,368,1211,430,284,351,458,325,1198,432,642,358,444,181,367,150,468,1021,381,588,229,429,1466,336,1528,744,516,1404,1637,1646,476,481,1102,1405,380,475,1368,460,393,1147,262,2094,1071,784,575,495,631,398,1494,771,650,1077,716,609,763,336,280,536,495,587,689,350,355,297,1100,365,513,655,1091,655,398,282,1923,226,397,949,374,418,589
"COG3981",8,2,4,4,12,5,13,3,7,13,9,2,9,6,10,6,23,13,8,8,0,1,0,6,2,0,12,0,2,18,0,3,0,7,0,0,1,0,14,0,3,2,2,2,3,11,2,1,94,12,4,3,10,30,61,0,1,49,6,3,331,4,38,23,29,16,9,8,12,29,77,26,30,13,5,73,43,9,31,16,13,41,7,2,97,34,14,23,20,3,3,4,1,542,7,3,21,2,8,20
"COG4006",8,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,13,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,15,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4012",124,0,1,0,15,11,12,21,0,10,9,0,2,1,0,0,0,1,0,8,6,0,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,328,1,0,36,114,0,7,0,2,8,2,0,7,0,0,1,0,51,25,0,0,0,0,0,335,79,4,11,0,0,0,15,0,0,0,1,13,0,0,0,8,0,0,2,0,0,0,0,1,0,0,11,0,0,0
"COG4021",4,1,11,11,2,9,2,2,6,34,9,5,0,2,20,3,0,3,0,0,0,1,0,0,1,0,3,0,5,0,0,0,9,0,22,16,0,0,12,3,1,0,0,3,0,11,45,1,469,57,0,6,0,6,47,0,4,2,2,4,1,0,9,2,9,3,14,6,24,8,327,4,49,10,2,18,4,1,0,4,0,0,8,0,0,1,1,0,2,12,0,2,4,16,4,1,8,0,2,0
"COG4032",1447,1052,681,898,2285,1257,2144,676,741,2205,1863,748,1630,722,912,1083,842,189,812,225,808,861,780,1827,726,12,638,910,745,1683,763,735,810,786,711,929,415,887,1033,735,764,655,1189,1535,887,2154,331,782,1857,1105,72,236,413,468,66,283,282,461,313,254,311,147,645,520,783,269,229,272,235,709,431,143,354,405,322,108,185,227,288,247,402,600,268,293,100,538,294,290,197,326,24,270,215,346,276,256,760,294,320,359
"COG4034",5,27,5,6,0,0,0,3,15,2,2,16,45,4,4,26,30,0,7,1,6,40,1,0,28,0,17,24,11,0,26,0,25,40,24,5,4,22,11,13,3,1,2,46,8,7,3,12,35,8,0,2,89,5,0,2,15,0,28,2,0,2,48,2,27,8,11,10,6,1,9,3,0,0,0,8,2,2,9,3,9,0,81,7,0,0,85,10,3,0,0,18,10,1,61,40,2,15,18,36
"COG4043",1,8,0,12,0,0,0,1,10,8,9,6,4,4,10,4,14,5,0,5,4,3,2,2,2,0,1,4,8,2,3,0,2,2,5,16,0,2,2,2,7,9,4,14,1,5,11,3,10,13,0,0,1,16,32,0,2,3,2,10,3,10,25,0,3,9,0,7,1,3,36,5,2,6,3,11,5,0,4,1,12,0,6,8,0,0,10,7,4,0,0,1,2,280,4,0,8,9,9,0
"COG4044",0,1,0,0,0,0,1,0,0,0,0,24,13,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,11,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,14,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG4046",430,4,38,0,2619,759,2239,9,1,2332,2481,1,878,0,0,460,621,474,14,0,10,0,0,2292,4,18,165,258,0,1567,9,0,86,0,54,2,23,15,941,8,13,80,0,1573,0,699,119,7,162,1378,1,11,584,1795,61,18,23,2123,195,2,227,88,2462,1711,348,274,46,249,11,125,225,2,1244,0,0,78,0,0,132,33,32,767,0,0,0,1904,0,217,4,0,0,155,0,3265,6,45,2043,0,0,351
"COG4063",64,0,0,1,1,2,1,0,0,20,4,0,0,0,0,37,0,0,0,0,2,0,0,3,0,0,0,11,0,7,0,0,0,1,5,0,0,0,3,0,0,32,0,0,0,2,0,0,2,50,0,0,155,0,13,0,1,6,45,0,0,37,4,3,0,0,0,1,1,9,25,0,0,0,0,0,0,0,0,0,0,23,0,0,0,50,0,4,0,0,0,12,0,1,1,0,3,0,0,13
"COG4067",423,381,569,594,556,1550,1027,441,652,452,559,537,552,599,242,658,902,1979,724,1002,410,348,657,567,526,5370,944,483,521,661,1220,727,501,614,1150,290,433,762,634,496,600,423,201,502,390,546,1107,861,1293,859,2497,584,593,627,2658,936,506,927,565,305,890,521,303,630,514,371,621,383,439,173,815,627,828,40,146,1039,260,657,847,662,635,618,258,314,3478,504,513,543,630,10,2774,493,579,1225,945,783,793,576,352,607
"COG4083",139,148,340,123,84,37,36,409,140,101,76,158,198,327,65,347,358,5,174,53,108,82,0,75,143,0,362,459,207,82,13,1,255,173,94,26,91,178,75,199,180,51,11,109,92,42,17,241,123,14,0,503,500,103,1,165,168,78,320,74,52,25,47,303,261,206,303,151,616,92,8,84,124,0,322,26,239,155,752,304,133,285,85,88,0,210,225,470,308,0,0,398,152,23,17,269,35,183,88,353
"COG4085",372,3,9,25,87,17,29,7,8,38,40,9,3,8,1,17,3,14,8,6,9,2,1,52,16,0,8,17,2,124,24,31,10,4,2,3,0,2,29,12,11,18,0,2,8,518,14,3,28,10,1,14,4,65,1,4,2,49,7,13,28,26,4,257,7,5,9,9,8,465,65,3,169,0,0,1,6,13,31,7,8,104,7,2,0,58,13,15,10,0,0,10,15,13,0,1,45,4,0,2
"COG4087",2,1,0,0,0,4,2,1,0,0,7,0,0,2,0,2,0,75,1,27,1,1,0,4,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,188,0,10,3,1,0,0,7,1,0,0,6,0,0,2,0,2,4,0,0,1,0,0,2,6,4,5,0,0,52,2,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,0
"COG4088",0,3,2,5,0,0,0,100,5,0,0,35,1,2,0,18,1,0,5,0,6,0,0,0,7,0,27,21,16,0,0,0,43,0,0,34,10,1,2,7,12,41,1,0,8,0,0,3,0,0,0,74,127,0,0,2,23,0,43,7,0,4,0,0,21,76,39,96,55,0,0,1,0,0,19,1,1,5,16,2,3,1,1,7,0,1,2,36,3,0,0,27,3,2,3,38,0,0,0,62
"COG4091",422,1234,1662,1503,1369,981,1114,1095,1639,1519,1339,1974,1475,1677,1480,1434,1609,451,1296,724,1689,1804,1683,1377,1781,128,1633,1181,1328,1121,1897,522,1396,1181,2235,1501,688,1705,927,1759,1504,1365,1801,1448,1487,620,311,2360,1046,163,941,1549,1031,714,231,2554,1371,840,1197,1032,606,1045,903,551,1488,754,1462,764,881,513,112,473,602,671,899,465,595,1866,1111,1595,1442,1113,1354,1347,522,1307,1466,626,704,481,672,1230,2239,430,2123,1568,1256,2224,2052,1332
"COG4092",0,1,1,2,0,0,1,6,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,2,0,0,0,0,13,0,7,0,0,2,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,261,0,0,0,0,0,3,0,0,0
"COG4093",7,1,4,7,4,212,23,8,0,11,11,4,4,3,1,3,7,183,13,9,0,3,0,21,2,42,0,0,3,13,1,8,0,2,5,5,4,0,11,3,1,0,14,1,0,6,9,1,6,2,392,17,0,19,3,0,0,34,1,10,15,0,1,2,3,0,11,8,0,0,5,20,1,2,8,4,10,2,2,10,11,19,4,1,137,7,0,3,1,3,275,0,1,10,0,1,42,3,7,0
"COG4094",988,878,825,1020,374,591,391,416,661,350,298,1206,222,844,973,298,109,385,747,361,504,1543,769,371,984,296,445,581,472,346,906,379,929,1688,554,1294,127,169,660,935,942,365,486,53,999,843,184,543,208,345,775,400,195,445,382,37,1120,368,209,2013,457,337,69,627,425,1677,927,1602,999,1364,280,2094,529,13,13,183,2796,560,523,700,340,312,1041,774,1223,294,574,1608,2219,6,1445,727,734,188,343,333,269,956,1262,328
"COG4095",150,489,362,72,132,103,121,242,230,107,123,102,112,287,126,261,233,28,421,21,73,56,265,160,88,21,297,459,428,129,220,193,396,500,225,202,43,85,102,98,365,167,110,70,338,102,37,250,47,138,76,232,206,164,62,131,150,150,179,264,186,303,71,122,108,582,329,552,353,136,82,769,90,279,184,70,979,265,413,256,297,147,100,365,169,120,284,528,830,181,214,443,252,81,98,163,227,48,50,311
"COG4096",975,826,1046,1066,678,2030,1257,1286,901,1174,679,626,1371,1334,934,604,793,3534,1367,2393,635,861,388,735,836,14978,883,727,663,1304,664,1877,571,1019,581,741,435,1154,1785,743,1094,473,903,1469,544,1255,2087,1220,2212,1677,3238,1020,497,1104,6054,1192,746,1887,559,940,5624,514,1104,756,554,650,692,673,729,951,1985,1852,1065,1042,748,2295,1679,934,831,1481,664,685,1105,997,2222,762,1091,699,1820,965,2005,695,860,1916,425,724,1220,822,863,646
"COG4097",67,7,79,70,19,923,588,53,19,67,137,23,20,32,22,25,23,625,125,129,44,25,0,59,33,340,56,20,24,82,25,137,12,21,4,46,49,14,92,15,68,53,18,13,16,173,293,91,267,24,522,94,4,192,409,7,14,153,4,71,153,52,48,18,31,52,33,62,261,21,107,386,113,19,45,228,38,80,42,153,36,69,30,14,739,27,25,23,176,6,339,29,19,124,2,11,150,30,14,30
"COG4099",1858,913,955,577,1583,982,1100,1354,846,1211,1360,707,1435,689,748,1213,919,201,549,482,516,311,855,1494,665,28,882,1202,1123,1570,916,1353,1002,445,697,395,214,654,754,706,828,969,685,670,614,1451,188,719,2211,852,267,1255,865,1334,231,1127,707,1364,833,561,1485,1501,657,1660,1626,809,887,750,1126,1171,615,1030,1583,579,797,289,567,821,1573,925,1052,1999,942,1329,2014,1481,699,1208,1063,160,434,1173,1065,489,682,841,1530,322,279,1056
"COG4100",114,1883,1102,2913,2,8,16,709,1067,258,16,3329,198,1121,1912,320,145,15,1448,18,782,4726,1253,5,3086,0,682,841,646,22,1597,165,1393,2482,719,2730,167,206,1603,2555,1486,95,773,19,1474,6,2,725,4,10,8,557,191,233,12,5,3107,3,207,4788,335,103,1,2,561,2963,1474,2514,1627,181,8,3048,10,7,0,17,3870,799,769,921,642,30,2349,976,0,4,779,2948,2994,10,2,988,1169,5,275,1591,21,2707,4071,418
"COG4101",99,227,132,148,516,256,370,196,139,402,444,198,460,156,149,350,319,12,147,18,71,129,142,416,173,5,299,347,206,446,156,81,199,166,208,154,59,157,192,147,173,78,151,321,209,129,49,196,683,59,41,40,122,96,2,20,81,83,89,82,58,25,113,132,254,65,66,67,104,23,13,41,81,28,100,16,39,41,130,62,73,226,64,62,21,149,54,115,82,6,12,125,54,22,69,121,121,54,44,136
"COG4102",3300,2132,2226,1709,6699,4126,5900,2829,2525,6257,4640,2978,4820,1868,2385,3121,2523,1462,1598,855,3160,1620,3113,5079,2433,577,1884,3021,2395,4815,3478,2436,2628,1434,3287,2405,10424,2428,2812,2327,2483,3664,2900,3466,3019,2362,23313,1962,6810,940,1174,2802,2638,3490,777,2715,2509,2924,3012,2234,3049,3415,2398,3847,6056,1859,2526,1930,2269,2702,1138,1758,2794,4114,3693,8225,1200,2924,1968,2246,2427,7256,1969,2588,1975,5049,2169,2115,1478,3994,1800,2933,2967,1053,3485,2897,5912,1954,1590,2509
"COG4103",624,615,741,666,611,785,495,713,634,471,508,662,868,786,1073,714,515,786,764,344,732,666,849,448,653,124,534,683,773,655,785,969,638,930,956,737,201,967,624,595,799,784,1229,808,1127,810,91,737,837,768,609,685,719,489,747,544,601,584,806,749,691,821,495,527,690,607,667,564,718,711,420,577,678,922,911,381,496,936,540,720,694,578,716,915,619,576,1003,617,585,655,776,672,931,392,960,566,481,711,830,659
"COG4104",5,72,54,135,10,102,58,74,81,31,14,96,29,62,35,30,28,301,69,450,124,37,95,26,80,68,112,49,117,25,37,127,55,54,133,44,565,32,89,49,47,51,17,20,67,54,274,79,131,129,70,65,10,31,314,28,29,66,18,59,54,41,12,13,28,36,71,32,36,13,182,210,78,60,73,124,47,56,269,54,71,17,80,113,105,19,46,20,109,13,133,36,64,108,65,105,49,80,32,10
"COG4105",3994,4628,4333,3884,3555,2900,3052,4070,4351,3396,3270,3041,4206,4552,5310,4377,3658,1976,4456,1531,4768,3991,5392,3488,4085,2247,3838,4569,4224,3567,4610,4628,4590,3879,4299,4385,1384,5525,3315,4213,4250,4373,6001,4331,4849,3429,1221,4709,2919,2649,2405,4029,4058,3568,3008,4948,4156,3248,5116,2981,2996,4619,4280,3793,3212,3581,4223,3683,3523,4172,2475,2501,3690,5401,4957,1705,2479,4971,3990,4266,4625,3438,4656,4925,2012,3514,5041,3468,2334,5745,2558,4533,4612,2956,4804,3565,2967,4394,4380,4488
"COG4106",70,83,28,43,282,155,228,21,28,223,146,52,169,19,28,86,44,94,63,86,67,50,38,197,36,49,52,47,43,147,116,35,35,14,81,51,60,29,116,53,54,50,35,128,29,86,181,26,260,45,184,29,78,103,92,11,59,104,56,77,83,41,128,117,297,46,25,49,69,81,36,54,55,10,7,67,28,14,67,34,72,241,34,30,416,174,32,52,42,8,298,43,9,41,66,30,231,54,6,45
"COG4107",4,21,19,36,16,112,41,16,8,47,12,21,13,26,33,41,6,406,44,309,5,42,1841,19,24,116,5,22,33,10,1133,33,117,14,1860,18,12,5,29,21,29,20,36,10,151,9,173,19,64,6,248,13,63,28,134,2,17,36,14,42,39,17,3,5,87,19,126,32,59,3,43,47,15,44,5,38,20,12,6,9,27,15,18,23,411,9,34,28,23,14,382,9,11,31,2480,15,33,32,22,176
"COG4108",2179,3249,2876,4157,1005,3009,1665,2560,2582,1537,1237,3404,1791,2782,3477,1841,1208,3375,3050,2490,1768,6253,2758,1270,3564,4865,2034,2616,2570,1471,3796,3892,2873,4983,2350,4605,712,1153,3479,3496,3317,4515,1949,1005,3345,1617,1276,1953,2205,1542,4344,2053,1897,1972,4183,1066,4258,2196,1604,7836,2486,5162,718,1697,1980,4424,2645,4557,3492,1873,1396,6948,2595,4840,4365,1573,7973,2626,2081,2840,1914,1495,3965,3224,3715,1296,2553,4357,6764,4788,4523,3003,2914,3075,2093,2027,2027,3780,5151,1555
"COG4110",7,3,1,62,16,75,88,12,0,19,6,9,6,3,4,6,4,236,19,64,1,6,2,12,0,480,3,0,4,26,1,30,0,5,1,27,7,0,107,2,7,1,4,9,15,3,416,8,88,10,60,3,0,24,296,0,0,79,0,11,24,2,17,3,5,8,7,14,2,23,43,25,23,8,2,246,7,4,22,0,12,26,1,14,29,9,2,5,41,4,2,1,4,19,5,2,20,9,9,4
"COG4111",4,13,39,20,25,146,58,12,9,22,35,5,23,18,23,8,1,45,25,39,11,20,19,30,10,89,4,6,26,36,27,3,3,17,10,14,3,6,20,14,9,0,18,13,20,31,10,13,98,7,290,30,25,68,13,26,2,27,0,12,39,1,19,26,53,8,12,3,9,7,12,51,9,8,7,41,20,7,8,49,9,22,15,12,641,25,8,8,19,1,350,12,20,197,30,2,79,14,21,6
"COG4112",37,28,19,6,47,39,20,49,24,34,41,7,48,22,7,20,1,50,14,12,14,1,11,30,21,0,9,11,29,48,28,21,18,5,32,10,1,3,49,15,32,53,4,3,1,27,11,7,122,142,24,52,7,41,100,0,8,41,10,18,338,41,1,25,27,31,26,24,35,15,347,68,148,1,0,60,28,15,12,22,20,59,11,40,180,52,31,27,37,0,3,15,55,4,19,8,42,1,1,20
"COG4113",0,1,2,4,2,4,10,4,0,2,6,1,6,9,1,0,0,11,5,5,2,0,0,6,0,5,0,1,1,4,0,0,1,3,0,1,0,0,0,0,5,0,4,1,0,11,6,2,13,20,19,10,0,8,68,0,0,8,0,6,6,0,0,0,18,0,3,0,0,2,41,12,1,2,1,3,11,1,0,15,1,4,1,0,3,1,0,0,5,3,2,0,0,1,0,2,3,0,0,0
"COG4114",1,1,4,64,2,31,21,3,0,15,9,0,5,5,1,0,2,147,4,47,0,12,0,7,3,2220,1,0,0,1,16,13,1,2,3,2,8,0,31,0,1,1,1,0,1,45,200,11,10,6,85,9,0,30,5,0,0,100,0,11,25,1,0,4,4,5,0,0,3,2,2,3,67,0,2,62,6,8,1,5,1,9,4,1,46,8,2,4,20,0,21,1,10,29,0,10,20,24,2,1
"COG4115",36,4,31,25,13,158,85,17,36,48,36,23,16,4,6,19,20,177,55,44,34,7,28,15,13,702,13,4,14,19,94,42,2,7,62,17,11,31,52,11,25,47,23,8,13,81,52,6,91,123,253,12,6,53,136,2,3,56,5,16,160,28,10,27,21,10,20,23,37,44,215,72,65,40,24,110,5,25,10,68,6,15,24,23,233,12,8,14,28,9,379,13,32,50,46,1,103,3,2,0
"COG4117",46,30,42,4,116,292,136,51,9,118,182,6,37,5,5,31,6,154,20,39,8,9,4,145,7,109,17,23,16,95,38,4,18,2,12,10,30,42,51,10,34,2,8,33,4,61,32,16,58,39,618,50,41,243,221,11,14,224,14,19,130,0,7,163,57,12,10,15,13,43,20,104,146,2,5,58,14,7,20,58,31,163,20,1,54,134,7,22,29,1,150,12,19,21,34,30,168,14,5,18
"COG4118",5,0,3,7,2,7,33,1,3,2,1,6,0,2,0,1,0,7,5,0,2,0,4,1,1,3,1,1,0,3,14,0,2,0,3,3,0,0,10,6,0,1,0,1,1,1,0,2,10,4,1,0,0,0,1,0,1,3,0,2,1,1,0,3,8,7,4,13,11,9,1,1,5,1,0,1,0,1,1,5,0,4,0,3,1,2,0,5,2,1,4,2,0,0,9,1,1,4,0,0
"COG4119",9,3,19,6,22,18,23,8,41,9,62,12,15,16,6,16,1,24,10,17,15,7,34,13,8,2,1,3,6,7,6,11,6,3,27,2,80,4,15,9,16,1,6,0,14,2,15,4,17,52,39,13,2,31,43,4,2,24,2,10,11,2,2,10,6,2,9,8,10,6,98,25,10,4,0,13,18,10,5,18,2,11,15,9,3,7,16,1,8,0,0,5,23,1,35,4,36,3,0,3
"COG4120",8,1,10,4,3,81,108,30,2,13,6,2,0,9,3,5,2,37,32,22,0,16,0,0,7,89,10,1,1,11,7,0,0,6,1,33,57,3,22,2,4,1,3,3,4,153,17,20,86,61,410,19,0,15,73,0,0,11,0,19,19,1,1,1,9,6,10,0,0,17,47,95,33,4,3,33,14,4,1,32,5,1,5,4,122,0,1,4,29,2,374,6,8,29,1,7,10,23,5,2
"COG4121",615,1837,2389,2584,761,1580,1057,2091,1909,746,760,2132,1124,2266,2293,1247,1150,2577,2059,2157,1716,3098,1695,624,1919,5583,1400,1707,1845,885,2460,2850,1944,3561,1915,2849,581,1504,2289,2037,2227,2467,1483,791,2489,803,793,1621,1753,1219,2087,1645,1587,1074,3409,1179,2295,1428,1633,4038,2355,2989,634,708,1012,2524,1913,2666,2427,398,1413,4011,1111,3361,2791,1377,4895,2356,1225,2270,1354,682,2092,2373,2965,758,2005,2552,4330,2737,3349,1853,2323,1745,1783,1255,1029,2141,2928,1314
"COG4122",2252,3279,2673,2377,3709,1731,2993,2496,2690,3446,3546,1946,2325,2615,3023,2931,2095,458,2735,497,3005,2292,3020,3642,2637,90,2917,2952,2479,3183,2899,2320,2973,2093,2089,2501,1243,3027,2514,2798,2266,1973,3334,2873,2785,1964,716,2853,1608,1325,208,2595,2559,3148,297,3592,2831,3089,3293,1331,1722,2207,3063,3251,2113,2376,2687,2484,2183,2215,775,1428,2560,1645,2377,729,1248,2860,2697,2500,3275,2941,2996,2743,341,3333,2733,2332,1598,1575,663,2764,2495,2761,2373,2835,3419,2991,2590,3244
"COG4123",295,226,505,341,214,817,324,695,512,222,345,556,547,414,526,468,346,1106,486,134,606,418,427,306,410,92,335,534,629,415,783,1269,431,500,499,586,126,487,598,421,543,1362,587,440,636,403,166,453,886,902,849,584,614,337,1055,270,395,581,544,666,932,1627,198,190,585,443,469,483,496,298,596,637,483,1843,1477,552,441,703,262,521,459,267,294,694,1041,283,606,466,654,1265,943,576,723,490,660,336,675,438,494,481
"COG4124",154,20,141,12,57,148,38,110,31,33,124,1,35,108,33,26,22,471,94,91,8,21,22,179,2,53,21,27,36,59,10,110,4,16,16,9,12,246,55,8,50,44,63,33,9,63,53,49,147,66,51,99,11,163,17,162,18,460,12,24,90,40,15,179,9,6,8,7,6,39,303,172,258,17,24,204,57,43,39,129,3,59,57,79,26,34,128,29,62,17,27,5,15,258,13,2,792,12,21,9
"COG4125",26,1,3,51,3,208,108,13,2,18,5,1,13,3,4,1,11,183,18,102,0,2,3,16,0,88,3,1,4,13,8,93,0,1,3,15,31,2,21,0,4,0,0,3,3,39,173,6,85,6,455,8,0,29,95,1,2,30,0,7,19,3,1,2,2,8,13,9,2,6,15,18,36,9,3,100,7,0,11,8,8,46,1,0,113,10,0,10,15,0,163,2,3,45,1,3,21,3,1,2
"COG4126",854,499,362,589,1118,1023,1214,427,255,1052,962,732,594,305,705,540,174,309,301,52,554,718,504,1031,490,2371,280,388,416,1222,816,423,393,683,523,686,193,287,664,513,361,615,733,406,803,1013,173,342,785,414,544,369,412,1006,481,173,397,945,347,905,737,532,237,1157,753,356,354,410,497,881,379,350,1160,745,501,219,289,465,369,321,311,1208,523,681,877,1121,453,475,395,171,1061,364,607,452,643,355,1043,669,947,433
"COG4127",58,57,110,69,99,67,96,125,91,59,97,61,68,77,25,159,238,174,85,54,101,14,26,108,57,9,92,60,103,88,30,12,73,83,13,15,69,157,67,43,50,63,20,95,16,38,287,102,112,30,28,84,103,122,67,212,79,68,86,37,95,44,111,83,38,40,50,51,41,17,29,91,76,23,6,94,64,73,146,99,70,67,40,30,255,62,73,57,67,4,1019,34,35,87,43,95,68,29,26,97
"COG4128",5,0,0,4,1,91,29,1,2,3,0,0,7,5,3,13,18,29,6,7,0,2,0,14,0,5,13,2,0,16,8,296,0,0,3,18,0,6,20,0,33,0,1,35,1,21,9,1,154,3,111,3,0,24,76,5,0,29,0,0,8,1,16,3,9,0,0,0,0,2,15,43,17,1,1,105,6,41,1,3,0,24,3,2,1,0,3,20,13,0,3,0,3,115,0,0,11,1,1,0
