"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG4727",0,0,0,0,18,0,0,2,0,12,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,41,3,0,0,0,0,0,4,0,0,0,1,49,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,21,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4728",53,25,21,230,188,28,54,110,64,33,36,4,69,118,27,15,97,17,12,43,40,75,17,19,12,20,31,44,20,58,9,178,436,260,69,14,59,41,261,26,15,62,66,4,36,452,35,18,13,28,9,210,169,39,38,29,43,13,73,33,32,162,99,12,46,28,23,478,132,7,14,134,6,10,250,34,92,29,65,70,96,33,23,55,27,5,10,11,165,37,41,24,17,12,238,19,256,32,25,52
"COG4729",1,3,7,2,17,0,1,7,1,2,1,0,44,2,4,4,5,15,0,12,0,2,2,3,1,0,11,1,1,2,0,39,56,16,16,0,2,25,186,0,10,1,94,0,8,323,1,6,0,0,1,86,99,0,0,1,12,0,4,1,1,6,42,0,0,0,0,148,135,0,0,9,2,0,4,0,27,0,3,2,23,0,0,2,0,0,1,2,0,19,1,1,0,0,47,4,111,0,3,0
"COG4731",195,262,215,248,281,157,469,185,267,258,128,219,399,322,193,527,131,299,206,206,263,332,254,283,263,275,275,315,323,212,269,78,221,133,147,449,237,429,210,119,172,126,264,197,126,994,222,184,275,221,192,219,100,247,206,120,169,133,116,390,282,243,426,119,228,357,265,314,704,247,165,159,83,247,403,182,412,232,134,303,111,198,428,292,548,395,323,262,170,334,139,424,294,253,190,299,148,144,230,297
"COG4733",985,4027,669,3386,248737,3575,2932,901,1056,810,421,311,10549,977,2232,1149,177,1886,1319,606,1630,2082,2016,975,2596,1386,65,1245,3479,1518,698,156908,7543,7378,198,919,15580,1036,251074,632,48,465,165,1253,175440,86745,235,4226,404,589,187,246451,68715,522,1143,223,309,1682,174,4008,2705,587,167,583,380,1738,799,32399,33990,347,2591,337,1499,494,1243,3751,13399,1323,218,132,159,704,1837,1684,1455,1471,189,3358,3508,82,518,988,1291,1702,85388,2432,161840,2181,229,579
"COG4734",3,7,8,110,796,18,88,48,8,29,4,1,1373,6,14,5,15,11,6,11,5,31,5,7,3,20,15,9,13,144,13,783,510,293,10,14,30,60,1377,11,12,7,16,2,117,1280,21,16,75,18,11,871,2555,10,37,14,15,3,82,22,41,44,17,7,12,17,3,396,751,3,26,18,37,12,9,73,466,14,5,5,13,20,7,68,17,12,4,7,51,36,22,12,1,5,1037,37,513,24,5,17
"COG4735",2,3,30,57,70,4,3,55,10,0,8,0,486,68,0,2,12,0,0,7,2,56,7,2,0,1,0,3,1,3,0,32,299,53,5,0,18,51,19,0,1,60,22,1,2,1,1,2,0,0,0,29,27,8,16,9,22,0,9,11,0,55,5,3,45,2,0,44,33,0,0,51,1,0,3,1,33,39,27,2,9,12,1,19,16,0,2,0,0,8,2,25,0,3,54,0,62,0,17,7
"COG4736",1,6,5,54,86,6,0,34,29,3,7,1,3,13,2,2,29,0,1,0,7,28,4,4,0,0,15,1,1,19,0,54,168,57,10,1,19,12,75,3,9,22,4,0,8,119,4,8,2,1,5,112,64,5,10,13,16,1,29,10,3,76,26,1,8,6,1,157,31,2,0,51,0,2,32,3,18,15,10,5,10,13,2,26,7,0,0,0,61,8,4,4,1,0,96,3,92,4,5,6
"COG4737",16,11,15,27,44,2,2,23,21,11,9,1,40,6,7,12,70,2,2,5,13,16,5,5,2,1,7,4,0,2,0,97,284,68,17,0,3,22,23,8,7,10,23,1,11,0,1,4,2,7,2,132,226,3,10,3,17,1,13,11,4,47,58,3,9,7,1,211,177,1,2,83,6,0,28,1,47,5,13,6,13,9,1,4,2,0,0,1,108,11,5,3,4,2,104,3,172,2,4,4
"COG4738",0,10,21,4,1,14,0,14,26,6,26,44,0,0,1,19,0,26,14,17,15,10,8,5,6,0,17,6,4,36,16,2,1,2,4,2,12,33,5,7,0,0,1,20,6,0,0,11,15,32,13,4,1,0,81,0,1,0,0,9,101,4,0,0,30,10,7,0,0,29,5,0,0,16,0,21,0,1,0,6,1,10,8,59,1,13,0,6,38,0,3,21,1,18,5,21,1,15,30,0
"COG4741",11,86,172,127,706,141,209,251,44,84,69,100,113,56,180,44,191,32,28,133,14,17,39,47,38,15,190,50,140,171,17,802,208,625,162,7,133,57,909,238,258,289,216,68,855,443,122,205,47,60,54,400,1600,88,127,182,234,44,187,31,129,197,210,237,83,45,6,120,213,51,116,124,107,54,44,167,817,49,186,139,284,81,72,126,39,32,50,29,141,248,183,61,14,44,839,35,1185,121,84,4
"COG4742",0,0,376,335,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,14,18,219,0,0,0,0,0,829,937,825,0,0,0,5,0,0,0,3,0,0,0,0,607,906,0,224,0,0,0,782,0,2,0,0,150,0,0,0,372,1,0,0,0,0,0,641,393,866,1,0,0,0,0,0,0,1,725,1,0,0,0,0,0,0,3,0,0
"COG4743",0,0,4,1,2,0,0,15,4,2,0,0,0,0,0,3,1,29,4,2,0,1,2,5,1,0,13,0,15,1,1,1,0,21,0,2,0,8,2,1,4,0,1,10,10,0,42,7,2,4,4,1,0,4,4,0,0,3,35,1,3,9,0,11,1,6,0,0,0,2,0,0,0,0,0,0,0,4,2,5,0,5,0,4,0,1,0,0,0,3,10,2,0,4,2,4,1,1,6,0
"COG4744",0,5,2,2,17,0,0,7,6,0,0,0,3,6,2,0,3,0,1,0,0,7,0,3,0,0,3,1,0,1,0,15,21,18,12,0,14,0,151,0,2,0,1,0,0,2,1,0,5,0,0,32,37,0,0,2,3,0,7,3,1,6,17,0,4,1,1,148,118,0,0,2,2,0,11,0,0,1,5,22,0,0,0,0,0,1,0,1,0,2,1,0,1,0,23,1,40,3,3,0
"COG4745",19,23,140,161,2,83,0,1096,24,448,136,152,0,0,104,11,400,207,101,512,70,39,109,108,67,7,858,17,117,155,677,27,38,71,625,228,92,34,6,914,485,85,401,187,82,0,135,184,87,242,218,35,57,608,72,230,394,230,224,29,274,904,198,700,119,96,3,0,0,216,26,113,4,67,0,107,0,234,360,339,502,75,12,50,1,22,1,79,38,489,931,34,8,65,61,12,8,47,169,0
"COG4746",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG4747",55,16,90,38,3,34,44,162,120,81,50,44,142,26,75,65,69,31,26,92,83,15,34,62,19,31,94,14,38,41,1,8,0,12,139,7,29,44,8,120,62,59,60,35,7,0,241,21,27,62,66,1,6,4,70,87,54,50,156,4,57,153,66,4,52,46,36,3,0,84,31,69,4,22,40,75,0,48,88,113,75,42,47,39,50,33,35,18,80,68,82,18,18,37,1,71,6,46,53,51
"COG4748",30,88,66,79,38,54,54,58,235,55,27,58,168,82,63,76,26,123,72,41,41,170,66,104,80,53,72,85,60,52,122,42,55,42,18,141,95,133,103,25,59,70,53,87,21,6,13,31,43,26,53,51,87,38,41,43,117,37,34,165,116,83,64,20,65,114,98,97,792,52,21,123,24,82,125,44,92,36,11,19,23,48,85,63,113,132,75,94,24,374,49,82,143,59,105,281,207,22,72,79
"COG4750",0,5,82,41,0,18,72,5,28,36,5,9,0,9,10,14,68,9,3,10,0,8,10,19,3,0,28,21,11,5,15,5,17,206,87,15,11,11,6,13,101,42,112,5,1,0,200,4,11,3,4,2,4,4,3,12,22,0,98,6,5,2,12,5,4,4,1,16,0,3,7,13,2,2,6,0,0,2,26,2,25,5,1,2,1,6,1,2,2,32,5,4,2,3,5,16,0,10,0,1
"COG4752",34,29,56,45,2,9,3,63,12,121,10,49,0,0,24,34,88,60,26,58,38,7,39,24,38,4,90,10,24,35,12,6,23,23,116,24,25,12,4,107,78,86,65,13,13,0,129,12,1,11,99,8,8,155,15,47,68,60,109,8,29,141,60,118,26,16,36,4,0,54,3,70,5,53,0,17,0,16,100,49,77,24,15,6,8,114,3,58,3,73,288,10,17,22,13,22,3,8,18,7
"COG4753",184,116,413,1355,1638,294,587,870,703,178,250,27,741,801,345,370,970,55,63,92,129,436,126,164,27,214,339,39,60,723,341,1247,2804,1664,301,189,187,683,401,190,508,1004,355,32,143,724,415,170,96,125,34,866,241,231,313,548,751,101,1087,136,374,2104,1665,43,231,186,129,2772,385,50,136,1480,181,126,1474,289,704,365,622,827,214,354,221,637,376,146,89,26,1516,1438,215,285,52,52,1838,276,1226,190,140,522
"COG4754",15,3,1,10,2,0,0,4,2,3,0,1,0,0,2,0,0,2,1,0,1,8,1,2,4,1,7,11,0,2,0,1,1,3,0,2,0,5,29,1,5,0,2,0,0,1,0,1,2,0,1,1,0,2,7,3,0,0,0,8,7,20,2,6,0,3,3,7,1,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,6,5,3,10,6,0,4,1,16,2,0,0,0,1
"COG4757",11,62,89,400,567,50,30,258,187,50,72,7,220,214,51,8,342,27,5,81,45,225,29,26,12,2,112,47,33,172,1,480,2514,621,115,2,91,126,1061,97,53,209,324,2,70,1371,52,57,40,29,11,535,495,70,125,94,101,4,211,95,9,602,294,19,87,15,2,2029,865,18,3,445,11,5,123,31,442,94,126,17,106,95,4,146,69,12,20,6,542,162,107,66,14,5,629,49,690,10,51,89
"COG4759",68,27,304,191,2,14,7,252,24,106,249,89,23,2,77,12,428,77,38,154,40,41,42,21,99,24,552,13,19,45,6,22,5,30,408,25,41,17,1,386,459,266,511,32,25,8,181,146,79,232,115,9,19,126,28,508,426,100,215,67,22,276,339,441,133,25,23,73,398,103,50,384,1,83,0,24,92,118,456,653,384,76,2,36,1,1,12,49,14,320,423,12,9,50,17,10,12,52,130,0
"COG4760",850,996,1705,974,426,1329,1415,1434,1399,1760,1892,2027,122,1020,1625,2004,1455,1749,1252,1434,1902,1100,1154,1776,1182,1600,2247,946,1676,1535,2206,171,68,861,1880,2534,1166,2102,198,1822,1317,1381,1570,1502,526,469,1183,1717,2198,1879,1498,284,100,1495,1910,1754,1429,1355,1285,1279,1953,1437,1186,1483,1976,1827,1526,65,67,1698,1375,1452,1027,2171,957,1700,4,1591,1387,1500,1021,1142,2064,2544,2217,1858,2169,1135,1302,1129,1349,2041,1309,1441,114,1421,295,1411,1945,1571
"COG4762",0,0,6,10,178,0,13,86,2,42,9,24,163,0,4,1,9,17,0,61,0,34,3,3,5,0,28,16,2,22,0,8,0,1,24,0,2,14,10,39,19,4,29,14,3,0,0,1,11,9,22,2,7,0,23,3,65,12,9,72,60,30,49,0,28,11,4,31,21,19,0,1,0,9,0,15,0,6,13,36,12,26,0,9,0,0,2,4,1,69,48,3,0,7,7,4,3,0,18,6
"COG4763",0,4,2,34,42,1,0,17,9,1,1,2,1470,2,0,4,17,15,1,4,8,18,0,6,0,0,23,2,2,11,6,5,63,11,4,6,6,41,118,2,45,31,53,1,1,24,2,0,7,9,4,7,10,3,1,3,9,2,9,10,9,22,26,18,1,2,2,88,1022,2,0,5,1,4,1,7,383,14,2,0,15,3,0,18,0,3,3,2,25,57,7,45,0,0,35,7,7,0,5,3
"COG4764",3071,2346,2018,1860,455,2314,2010,1278,933,1860,2137,2273,676,2888,2477,2662,1470,2299,2483,2104,2341,1888,2517,2557,1931,2858,1464,2570,2571,2251,2818,915,749,999,1079,2933,2267,2221,564,1534,1340,1710,1287,2357,739,90,1478,1864,2469,2184,2298,571,440,2404,1924,1576,1329,2594,1291,2546,1975,1440,1293,2190,1403,2212,2437,890,642,2450,2733,1849,2742,2294,2468,2246,534,2593,1445,931,1544,2023,2696,2240,2790,2688,3493,1944,1655,1089,1629,2727,2649,2662,824,954,649,2871,1747,3207
"COG4765",1439,940,689,602,167,912,555,605,306,680,779,964,424,984,738,679,581,944,957,893,668,752,978,1078,652,1241,661,1090,934,888,1177,339,306,466,471,949,966,736,110,879,702,590,727,934,268,39,1020,756,762,910,1106,135,263,1006,645,682,698,1207,618,1003,769,333,520,1261,496,740,958,92,449,1086,1022,664,1202,833,667,764,175,1091,619,380,790,796,872,665,902,994,1147,778,439,562,906,795,1035,1040,292,339,245,1041,619,1214
"COG4766",54,0,758,313,2,13,244,106,16,140,531,229,1,170,6,61,960,79,9,159,244,12,35,81,1,83,468,92,73,195,56,40,18,105,917,81,11,63,8,219,994,1167,940,83,1,2,645,91,379,296,249,3,41,194,110,1098,854,249,515,23,54,139,828,364,164,66,12,17,4,163,13,1127,260,459,156,212,4,263,1154,671,967,281,168,178,63,128,4,11,141,684,293,166,0,29,64,20,11,26,238,195
"COG4767",3,13,0,3,3,0,11,0,1,2,0,0,0,0,4,1,1,3,4,3,10,0,3,2,17,2,3,6,3,4,0,0,1,2,1,2,3,0,4,3,7,2,7,2,0,0,0,2,4,9,2,0,2,1,2,0,3,0,1,3,6,6,2,0,0,3,0,2,2,1,3,0,2,5,0,16,0,1,0,1,1,0,5,0,0,1,1,5,11,6,1,0,6,5,4,5,0,1,0,6
"COG4769",0,0,6,7,0,1,1,0,0,0,2,2,0,5,8,0,26,0,0,1,0,0,2,5,1,0,1,0,0,5,0,0,0,1,25,0,0,9,0,0,15,24,6,0,0,0,4,0,4,4,0,11,0,0,0,49,50,0,52,0,2,0,40,0,6,1,0,0,0,0,12,39,5,24,16,11,0,1,45,30,55,22,4,0,0,0,0,0,2,40,3,0,0,1,0,0,32,22,15,4
"COG4770",5846,6430,6789,6241,4008,5504,6817,6220,5565,7010,7919,7365,8696,5446,6267,7520,8274,6310,5357,6968,7938,5390,5890,6816,5899,5270,8729,6427,6686,5645,6575,2393,5100,2246,8259,7218,5455,6889,4362,7892,8135,7538,8043,5385,2289,3274,4216,6787,7671,7443,7126,3511,2502,6592,6320,7474,8094,5160,4684,6081,6714,6818,7912,6865,5592,6169,5353,6333,9867,6901,7045,7513,3293,7416,5983,5841,5156,6859,8328,7968,7972,5552,6984,7117,7452,6476,6400,5782,6209,7552,6751,7124,7132,5783,2977,3846,3562,6316,6814,6337
"COG4771",2529,2633,6668,4899,3709,3699,9057,6511,7373,6948,6105,6714,1811,8392,5286,5570,4616,6854,3779,4805,2926,4360,4108,6595,2567,6521,6225,2842,4354,6565,11646,4299,7815,13197,5991,10957,4454,8210,7675,6179,4481,5003,4800,4784,4712,7346,11513,6612,7043,6802,6051,7176,6773,6634,4615,5599,4806,5810,10316,3415,8354,8752,7423,7173,6840,6539,4112,8742,4220,6068,3270,5965,4339,8124,11196,7314,7677,7117,4124,5516,3142,3786,7782,8468,9659,7991,4059,2745,6143,6807,6140,7191,1969,4811,10857,6820,5918,3909,5975,7840
"COG4772",2569,2045,3413,3452,3382,2993,7785,3606,3909,3543,4512,3497,4290,6547,3079,4465,2946,2484,2323,3174,4461,3485,2506,3673,1894,4465,4255,3022,3139,4005,5665,3146,5657,4165,2565,5745,2922,4773,4583,2607,2259,2691,2618,2715,4299,5880,1448,3558,6107,4697,2703,3023,3445,3631,4049,2605,2398,3631,2879,3228,4082,4746,2630,3700,4662,3462,3209,6161,5040,3089,2771,3171,4636,5694,7821,6209,7811,4552,2378,2429,1891,3212,5858,5845,6884,5366,4016,2064,5918,2704,4068,5322,1779,2548,3773,3783,5625,3243,4372,5705
"COG4773",86,204,262,1126,1658,101,15,737,584,120,186,12,1501,1280,161,52,707,46,8,80,122,725,150,117,21,9,242,53,93,501,4,1621,4509,1679,579,12,495,692,2954,189,144,536,110,6,287,4051,187,130,39,33,17,2768,2041,181,268,219,378,24,649,182,39,1460,1405,59,287,69,26,5316,5794,31,12,1123,32,6,1978,134,1927,236,469,69,265,292,14,444,187,54,30,9,1076,365,217,208,36,9,2824,83,2882,45,233,324
"COG4774",1982,1843,964,1831,2704,1679,549,1530,1396,1656,908,1828,1057,690,3191,2666,966,1621,1606,1227,3063,1754,1480,1935,2106,1838,493,1118,2232,2065,2070,1473,6766,1829,299,3002,1720,2448,980,609,309,777,192,1726,1145,2084,173,1540,1202,868,1758,2154,1424,1787,1066,293,494,1136,843,1782,1650,1556,963,654,1082,2415,2169,4600,2181,1710,2640,1117,251,842,863,608,1034,1655,255,50,525,1100,2227,2409,2288,1684,2646,2029,3018,521,921,2508,2914,1817,1904,1503,2173,2452,1115,1204
"COG4775",14956,12611,12633,10551,3947,12292,12928,11315,14138,12257,12045,13333,8736,14348,13380,14109,10098,14005,13515,12464,12497,13048,12823,14613,12640,16745,10871,13734,13630,12802,16531,5022,7059,11098,10988,17166,12464,14240,4603,11211,9757,10466,10151,13689,3931,4471,15737,11910,14552,13146,13311,4202,3312,12936,11980,11590,9696,15473,14760,13187,12876,9565,9124,13147,13904,14784,15373,5230,7607,13723,12980,10528,13045,13499,13111,13059,11044,14048,10003,10953,9191,13014,14752,13097,16436,15660,17611,13053,9946,9002,11828,14222,14051,13528,4226,16360,4447,12899,13175,15395
"COG4776",19,9,17,63,10,5,1,14,11,1,6,2,49,90,53,36,31,9,11,19,47,7,13,5,16,1,12,9,5,3,0,79,23,137,21,0,161,3,20,3,18,4,40,1,21,18,3,9,6,4,9,32,31,15,16,7,16,8,7,11,8,1021,63,4,6,3,4,138,191,13,2,108,7,6,151,13,224,5,12,36,26,11,3,9,1,2,2,8,18,20,1,5,5,9,50,3,131,7,10,19
"COG4778",1891,44,2,23,59,13,59,66,45,22,2,127,351,30,25,10,13,294,20,34,1307,57,25,24,80,1513,15,26,13,120,3,45,85,27,22,7,20,9,313,16,17,2,15,20,25,519,6,11,31,353,249,107,167,9,40,2,8,26,8,58,18,63,17,5,17,27,41,340,205,375,10,16,5,17,34,37,210,33,7,13,44,31,7,4,11,26,33,35,210,25,28,8,37,28,66,25,165,11,29,22
"COG4779",3,3,1,4,28,0,1,12,28,24,3,3,32,6,1,0,6,0,0,0,0,12,0,3,0,0,15,1,5,2,4,39,80,8,36,17,47,0,12,0,10,0,3,0,4,225,4,1,0,1,1,70,38,31,16,1,1,2,11,7,20,92,54,12,10,20,0,215,467,2,0,1,0,2,45,18,38,6,3,0,10,2,10,3,5,14,0,1,0,1,26,5,1,0,73,12,55,0,12,11
"COG4781",7,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0,0,0,22,0,0,0,0,8,0,5,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0,0,0,0,0
"COG4782",5,13,12,41,74,24,135,77,31,83,8,8,873,50,9,26,49,117,4,22,8,42,7,7,11,12,34,7,14,29,5,38,171,122,25,7,20,118,107,85,58,9,54,5,5,32,30,12,4,17,26,248,21,33,14,3,35,37,15,35,48,99,45,1,27,21,4,318,529,23,69,7,7,15,92,22,481,45,14,147,22,26,28,17,17,12,9,3,7,71,22,29,4,5,127,32,23,30,19,16
"COG4783",3546,2330,2133,2468,1798,2269,3453,2257,2044,2754,1748,2298,3589,3348,2905,3250,2119,2119,2198,2312,3823,2357,2056,2581,2299,2902,2260,2344,2613,2238,2501,1126,3363,1351,1859,3481,2361,2723,2565,2013,2060,1936,2365,1997,875,2613,1830,1902,2794,2343,2387,1621,1290,2537,2350,2131,1899,2071,1771,2697,2269,2991,2355,1906,2007,2898,2775,2841,3405,2180,3460,2460,2717,2428,3505,2720,3783,2458,1790,2172,1893,2084,2997,2511,3197,3087,3559,2433,2660,2011,2316,3018,2935,2072,1532,1667,1697,3051,2191,3072
"COG4784",934,496,594,531,593,651,970,813,464,1016,478,673,1821,387,470,476,752,540,511,685,991,613,501,522,648,834,673,685,513,680,630,295,1120,393,732,879,525,603,267,814,793,635,857,520,176,72,857,652,765,673,688,535,569,806,674,700,784,649,871,881,673,944,674,683,489,690,552,546,1687,688,614,695,705,583,482,737,3009,724,678,915,757,488,614,494,440,572,704,591,667,856,1129,543,484,479,280,335,405,781,567,642
"COG4785",15,18,41,347,221,25,4,124,75,17,24,0,9,312,27,1,103,2,1,5,39,72,7,2,1,2,17,1,5,157,0,221,608,391,39,0,24,60,82,18,15,96,16,1,61,12,25,19,6,17,1,301,55,27,71,47,93,5,130,26,1,477,239,2,61,5,2,494,79,4,2,238,1,3,544,32,31,44,114,66,28,57,2,107,22,5,2,2,394,40,17,29,1,2,353,25,187,3,42,59
"COG4786",2117,1311,1108,1298,1217,1107,1240,1430,1521,1223,696,645,3712,1071,1208,1235,1512,923,1081,1246,1297,1425,1074,1081,1510,1145,1074,1286,857,674,420,650,2870,792,1364,817,1218,1246,1330,1040,1505,1058,1449,694,312,943,726,819,684,987,809,1335,888,585,1224,1279,1562,778,931,1294,1280,1860,1462,407,772,1103,1201,1942,3040,850,1667,1338,219,677,1674,936,3704,1080,1370,1865,1427,758,1152,906,1194,1103,1128,972,1502,1464,1311,991,1259,1060,854,1117,1002,1317,746,1196
"COG4787",1028,526,211,513,676,439,457,467,554,326,225,222,516,586,447,558,253,260,398,373,523,663,381,340,496,476,116,596,329,379,170,527,1390,486,174,270,521,453,787,171,115,214,90,241,159,777,52,373,281,300,213,829,599,174,485,96,204,164,229,629,525,661,426,46,271,381,456,1551,1027,341,736,403,86,217,1088,408,472,295,126,146,183,226,536,437,593,457,488,359,878,131,159,516,588,396,623,379,808,536,231,576
"COG4789",0,20,4,6,38,2,0,21,12,42,1,1,0,10,5,3,2,23,13,23,2,16,37,14,0,1,52,5,3,2,2,5,124,75,24,7,8,10,853,8,14,6,16,4,37,2,6,30,0,1,1,2,41,7,4,8,27,1,13,7,18,119,28,2,1,51,37,216,0,1,1,6,3,1,33,10,0,12,2,2,33,0,7,1,5,5,12,6,1,14,141,4,5,10,38,27,184,1,0,40
"COG4790",0,4,0,0,15,0,0,3,2,4,3,0,0,3,3,0,1,0,1,0,0,8,3,3,0,0,12,0,1,0,1,0,39,22,7,0,0,0,208,1,3,1,0,0,13,1,0,5,0,0,0,0,12,0,0,2,14,1,5,1,1,36,2,2,0,5,14,62,0,0,1,0,0,1,7,3,1,0,0,0,2,0,0,1,0,1,1,0,1,6,70,0,0,1,12,1,47,1,0,12
"COG4791",0,5,1,1,13,0,0,5,3,11,0,0,0,3,2,1,7,2,4,0,0,5,10,3,0,0,27,2,0,0,1,2,46,28,10,3,5,8,316,5,4,1,10,2,14,0,1,7,0,0,0,3,16,2,1,4,18,0,9,5,13,54,9,2,0,8,7,73,0,0,1,2,5,1,13,0,0,2,2,0,2,0,0,0,1,5,4,3,0,9,45,1,1,2,11,13,74,1,1,14
"COG4792",0,1,0,1,4,0,3,0,0,6,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,21,10,7,0,0,0,162,0,0,0,0,1,9,2,0,1,0,0,1,0,15,3,0,0,3,0,1,0,1,63,2,1,1,15,15,112,0,0,1,1,2,0,16,9,0,0,0,2,19,1,2,1,6,2,5,0,2,8,81,1,0,3,15,2,122,0,0,15
"COG4794",0,0,0,1,3,0,0,5,3,7,0,0,0,1,1,1,1,2,2,0,0,0,5,0,0,0,0,0,0,0,0,1,15,12,2,0,2,3,102,1,0,0,1,1,5,0,0,3,0,0,0,0,4,1,0,0,0,0,2,0,3,16,1,0,1,7,6,22,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,4,31,0,1,5
"COG4795",247,103,153,481,535,115,274,345,239,130,114,119,657,437,117,80,391,115,72,145,199,287,104,87,108,172,116,158,92,231,41,520,1337,718,169,70,137,177,656,78,146,357,273,28,70,1055,84,115,131,158,148,578,277,115,192,172,230,55,275,192,82,700,462,83,111,107,106,1594,832,155,79,473,163,81,656,202,434,162,229,162,143,150,72,237,163,104,103,64,821,210,180,157,62,53,662,79,591,109,101,218
"COG4796",2121,2697,2867,2958,1190,1759,1824,2926,4145,2762,3318,2531,2563,2328,2243,1926,2533,3520,3331,2431,1988,2708,2746,3285,2747,2015,2694,2084,2991,2319,3465,2104,3885,2799,2895,3376,2885,2883,2328,2733,2296,3069,2512,3173,743,3679,3791,3401,1713,1964,3300,2045,1853,2680,2166,3171,2227,3403,3579,2472,2497,3629,2791,3146,2440,3110,2649,3316,2969,3141,1370,3438,3320,1790,2823,2136,4470,3115,2505,2566,2261,2240,1662,2191,2500,2601,2972,2466,2332,2511,2908,1843,3213,2936,2197,3568,2187,1494,2419,2632
"COG4797",0,0,2,0,0,0,11,8,28,21,0,4,41,3,0,3,1,1,0,1,0,1,0,3,0,0,3,0,0,14,1,0,5,8,3,2,0,10,9,7,2,1,1,0,0,0,44,0,1,0,11,17,0,1,0,1,0,0,36,0,23,52,3,1,1,15,3,9,0,3,0,0,5,0,0,0,0,3,3,0,7,0,3,3,1,0,2,0,0,2,12,0,0,0,1,14,12,0,1,1
