"","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2"
"COG4551",26,34,7,3,1,44,0,8,0,7,45,2,24,7,2,16,81,26,34,0,65,8,58,24,14,4,6,143,11,12,3,2,29,31,5,19,2,5,3,0,66,1,5,4,20,1,3,1,1,7,0,1,0,0,2,5,2,2,1,14,1,41,4,8,97,31,12,2,3,2,0,95,0,0,1,1,164,8,29,1,5,4,21,0,32,6,2,2,2,1,22,1,1,0,0,4,2,2,1,99
"COG4552",22,39,36,139,38,57,68,625,23,612,13,11,28,63,33,429,363,5,246,144,17,23,289,658,107,44,122,168,55,296,86,288,494,73,5,20,83,87,9,45,170,37,658,9,537,409,43,117,61,18,20,26,6,39,19,17,15,22,13,14,197,25,49,57,504,15,6,16,30,40,70,239,17,22,44,182,29,192,260,40,30,26,101,72,16,227,157,30,16,5,3,1,7,23,36,22,12,8,87,1
"COG4553",698,163,308,67,85,432,149,139,448,250,177,226,268,159,535,130,416,198,143,375,103,100,343,408,398,148,298,97,122,215,109,204,332,135,520,147,306,210,552,23,635,266,184,281,110,70,271,107,30,148,74,81,12,171,433,524,177,174,181,254,166,469,184,84,2301,239,90,147,373,37,629,503,81,542,165,224,224,62,207,42,203,470,206,33,129,317,192,211,297,290,365,36,71,143,98,63,83,234,77,1791
"COG4555",143,49,683,983,714,894,840,1153,822,982,319,673,772,976,835,1099,1051,225,1073,1085,353,919,1020,864,706,701,947,1392,681,843,995,923,1193,695,396,647,578,897,301,1156,469,843,1230,711,1119,1120,653,639,1170,604,1137,914,450,724,547,874,707,481,2016,625,1150,758,771,1040,65,604,410,881,703,1094,846,885,1177,1146,979,1127,1028,977,909,935,621,714,995,1124,232,838,853,809,847,1021,884,295,1007,1020,874,872,649,694,917,448
"COG4558",328,69,69,1081,1678,302,464,56,1169,30,419,1342,661,351,387,2117,1531,18,1210,46,529,1574,62,264,347,376,31,85,392,199,132,212,374,455,73,443,560,1159,51,2087,176,653,41,1590,68,566,21,20,1698,806,1558,1948,521,35,1971,53,523,1522,13,1464,127,1360,36,10,1293,371,251,1901,296,369,576,628,151,29,65,196,214,61,779,558,406,190,163,936,368,217,1620,80,341,186,393,4,2069,1810,465,765,2121,1607,22,558
"COG4559",194,705,113,863,1352,79,396,71,1052,30,402,1262,565,102,374,1610,1216,12,885,139,367,1210,130,219,325,235,62,64,255,161,93,165,242,320,191,784,543,1003,167,1635,230,572,47,1460,85,354,55,55,1561,1309,1273,1641,901,94,1800,73,426,1331,66,1278,87,1146,91,12,927,305,261,1529,303,228,517,539,146,93,89,134,142,38,617,291,292,213,164,736,358,203,1342,72,300,139,367,26,1889,1567,407,513,1826,1417,86,949
"COG4564",408,90,7,54,60,51,42,360,35,67,257,52,84,54,10,96,304,78,198,2,183,46,108,295,122,53,19,146,35,38,59,38,189,220,166,137,56,13,247,16,731,10,307,28,259,103,1,36,23,349,28,85,1256,20,133,31,57,52,3,586,530,611,10,58,390,632,162,94,121,3,2987,587,73,7,139,624,556,55,302,35,12,14,403,8,571,1593,81,16,10,8,335,30,53,59,17,49,56,144,32,592
"COG4565",18,120,14,10,5,5,4,187,3,122,62,4,102,8,15,3,13,10,104,41,33,5,132,181,48,10,26,59,21,17,53,17,29,184,2,29,4,3,4,1,6,40,221,7,172,9,86,11,11,108,3,14,151,5,40,11,13,5,12,23,244,23,2,148,29,127,50,10,28,5,78,119,8,57,42,205,42,199,72,11,10,21,272,7,14,141,16,12,35,16,70,0,1,2,11,16,7,7,83,24
"COG4566",353,54,16,5,22,25,2,58,18,134,174,13,29,6,9,14,93,67,66,27,104,9,98,235,48,26,41,44,28,51,22,50,36,64,44,46,17,14,44,1,301,6,86,17,43,13,16,19,8,26,23,55,369,35,111,60,40,37,57,390,286,403,48,135,3033,324,198,156,248,15,1270,382,114,88,133,389,152,44,236,44,15,41,389,12,550,295,104,39,28,17,117,22,34,59,7,44,15,26,55,1436
"COG4567",975,601,2033,2374,697,1979,1957,1158,2224,1240,781,2116,1782,1989,1989,1998,801,643,2079,3149,570,1585,805,918,1778,1620,2062,562,1012,1269,2180,1911,1750,832,1239,1557,1899,2085,833,2253,340,2144,958,1466,906,2012,1629,1694,2431,1499,2393,1523,1097,1641,2472,2686,1821,2005,3381,755,1080,802,2008,1426,428,782,727,1673,1533,2268,1026,793,2472,2530,2003,941,594,1083,1181,2272,1695,2018,913,2315,670,921,1730,1842,1944,2111,1988,2117,1905,1320,1990,1740,2024,1865,1299,980
"COG4568",7,1,0,4,0,26,0,7,1,4,96,0,6,0,0,21,77,7,43,6,58,3,22,13,5,6,8,276,14,10,0,2,5,25,0,19,1,2,1,0,107,0,3,6,71,0,0,0,3,0,0,0,0,0,2,10,1,0,0,3,8,11,0,3,0,33,29,3,2,1,0,30,1,0,2,5,39,5,25,1,2,0,8,0,5,7,0,2,0,0,19,0,0,3,0,5,0,1,1,0
"COG4569",1093,74,121,115,132,453,255,88,130,142,393,195,162,169,91,400,409,62,255,199,290,173,208,259,152,156,254,67,90,129,89,170,475,265,446,344,186,143,531,113,343,101,81,143,101,162,134,284,119,159,203,107,294,147,221,297,288,208,115,216,98,784,139,27,281,703,165,222,177,131,185,598,124,145,92,133,123,127,358,274,122,127,144,101,460,108,164,159,113,169,257,454,116,191,85,169,113,210,57,1093
"COG4570",1764,3774,58,12,30,37,22,20,2,35,840,68,222,95,13,67,59,1833,57,23,2024,88,21,19,60,23,60,1733,15,83,29,68,76,25,91,5,26,47,83,8,3256,22,4,33,16,79,26,40,18,4,7,16,6,15,7,4,190,103,6,34,9,97,10,57,512,5577,4590,42,28,9,15,62,34,23,13,22,1977,35,42,12,140,9,5,11,10542,22,25,66,20,44,16,33,23,28,27,14,46,33,25,434
"COG4572",4,0,5,0,1,0,0,1,1,1,13,1,0,1,0,0,5,1,3,0,44,0,3,9,0,0,1,25,8,1,2,6,9,11,0,0,1,0,1,0,15,0,2,0,4,2,1,0,0,0,0,3,0,0,9,0,0,0,0,12,0,1,0,3,0,23,3,2,0,0,2,2,1,1,0,1,36,0,2,0,0,0,1,1,7,3,2,0,5,1,24,0,0,0,0,0,0,1,1,0
"COG4573",9,4,41,58,18,94,118,38,5,25,26,38,43,44,25,30,23,10,148,21,44,30,35,49,45,56,19,137,33,26,31,33,41,168,638,59,133,26,608,32,21,51,32,15,26,47,26,70,20,147,54,48,60,52,79,34,179,48,21,20,27,22,47,51,682,170,58,56,42,59,152,79,37,24,46,54,85,58,24,28,19,97,222,83,9,44,31,101,26,106,135,76,39,32,18,15,54,50,37,130
"COG4574",25,0,6,10,30,21,7,0,0,0,76,14,0,13,0,3,38,0,4,6,99,10,0,1,0,81,18,0,85,14,15,16,14,5,26,0,24,3,25,0,16,10,0,14,0,1,1,22,1,0,5,20,0,2,23,1,18,25,0,57,0,11,4,1,0,34,40,32,1,0,1,94,1,9,6,1,2,2,16,0,141,2,2,1,142,1,20,9,22,2,33,2,8,16,7,2,2,21,38,0
"COG4575",165,360,4,0,1,1,0,4,0,14,114,1,29,0,0,7,0,33,35,1,70,1,21,5,2,1,1,4,4,2,1,13,0,11,0,1,0,2,1,0,23,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,9,19,0,4,13,45,29,2,4,3,6,4,3,0,3,4,7,4,4,2,1,1,1,0,117,3,0,0,0,1,7,2,0,0,0,1,1,2,0,6
"COG4576",0,1,11,7,27,21,22,85,1,82,9,13,14,7,0,10,107,7,30,8,2,12,69,87,4,15,14,16,15,27,17,31,139,5,26,6,14,10,24,6,0,8,95,8,90,16,10,20,2,11,1,15,1,3,11,4,19,18,4,37,84,39,2,75,0,2,4,19,3,1,36,94,1,2,14,67,13,80,49,0,21,1,45,18,2,71,58,13,11,6,23,2,13,30,4,15,5,7,40,45
"COG4577",11,0,892,986,2389,653,114,169,204,242,14,605,774,467,829,93,714,83,618,220,46,399,170,167,811,1243,490,49,1371,1077,510,636,230,21,114,6,408,871,111,8,132,876,174,1417,188,31,1472,149,23,18,38,648,3,606,262,252,445,450,72,2003,181,2027,522,166,8,9,547,578,1220,117,235,214,350,411,438,178,32,231,250,85,912,567,119,1031,7,205,343,293,1120,333,120,8,762,485,863,652,538,454,281,161
"COG4579",1964,1690,284,289,103,1205,642,759,165,1661,1521,86,481,491,122,816,874,176,1056,559,1165,447,1243,1782,454,374,493,1664,537,404,297,328,805,1725,1426,1601,285,172,1535,819,897,186,1546,96,2030,706,270,704,333,1816,50,29,1125,95,89,134,176,50,100,87,527,474,89,507,53,448,309,91,165,187,216,396,57,208,95,577,418,741,306,314,109,113,693,100,328,441,123,294,58,62,795,127,26,179,49,227,19,57,363,418
"COG4580",75,2021,4,1,11,2,0,28,7,31,284,0,97,0,4,19,41,29,225,8,230,2,143,58,3,8,14,38,5,10,2,10,13,41,2,4,1,17,2,0,56,1,9,9,5,4,8,0,5,1,3,5,1,2,22,6,3,1,20,10,25,71,0,5,73,145,123,11,22,2,29,745,8,17,2,11,32,21,342,10,3,10,18,5,354,27,12,1,4,5,391,3,6,7,0,10,4,2,7,28
"COG4581",830,186,7568,4486,12072,3436,2164,1143,2462,1964,1784,4649,6698,4610,7694,1820,1953,1169,3023,1285,1586,2864,996,1685,6777,7702,3032,351,8310,7147,4169,4240,1545,1048,3326,670,4326,5202,2504,2380,1844,6937,1644,7798,1546,1579,8359,2756,2538,477,1989,4490,706,5266,2604,1914,6164,3576,2003,9109,1647,5949,5012,1498,5886,1456,3528,4045,8873,2973,3377,1109,4912,2417,3809,1778,218,1898,1027,1455,6271,4370,1584,5609,1473,1281,1861,3196,7212,3675,843,8653,4192,3653,7220,4672,3544,3254,1481,49
"COG4582",432,9,77,158,71,495,233,243,105,144,326,101,90,292,57,357,387,101,347,95,298,219,212,158,105,220,168,722,134,181,200,162,303,193,103,115,172,101,47,171,327,98,114,39,294,275,62,251,178,42,252,87,456,108,118,200,196,116,63,77,167,494,108,47,29,386,311,150,133,284,147,545,151,82,185,219,421,216,398,439,190,112,314,137,116,153,211,240,82,171,263,302,90,99,115,193,124,156,168,107
"COG4583",154,16,1633,1679,598,1352,2186,1023,1792,1428,456,1672,1444,1612,1655,1634,707,413,1544,1746,347,1497,883,858,1531,1360,1545,331,1012,1062,1470,1354,1388,442,1997,2062,1793,1699,1557,1774,127,1559,1210,1211,1221,1593,1155,1779,2035,1761,2076,1458,1234,1440,2036,1652,1622,1678,1680,457,1157,477,1624,1580,206,395,540,1293,1061,2238,930,732,1747,1855,1413,1145,234,1379,1067,1087,1578,1752,856,1536,425,856,1444,1640,1450,1626,1581,2379,1586,1045,1604,1604,1813,1786,1559,283
"COG4584",2261,5306,407,182,1031,4655,20,925,265,2743,6021,95,1180,2320,202,2309,5527,910,2568,359,4025,1755,11380,4378,1378,788,609,10712,769,885,438,951,5146,2711,1050,717,610,315,1068,16,5798,45,768,226,1599,222,126,153,169,2001,214,578,142,70,1687,1515,588,53,52,3345,2617,11067,61,9505,2893,6100,3724,1693,2691,490,6467,9643,743,475,452,3090,7754,774,4880,1578,386,277,2921,186,4519,3188,409,409,95,80,2668,103,563,1241,25,813,158,693,6465,4209
"COG4585",1842,1442,62,71,128,491,35,433,76,276,1152,62,151,145,20,293,669,167,393,84,862,163,859,611,223,106,111,1317,119,149,135,137,429,529,170,114,96,38,151,45,1110,16,425,34,502,154,25,57,56,92,152,1070,631,110,465,517,238,167,454,2280,1277,2442,87,2874,10373,2927,1604,1384,1158,317,4266,2574,475,256,617,1349,3731,671,1635,652,192,116,3373,201,3083,4442,450,226,86,106,1358,357,231,397,53,382,248,469,2412,2020
"COG4586",183,0,1601,1442,4508,501,364,263,630,266,188,1228,1236,904,1608,520,795,131,839,217,351,660,596,144,1198,2091,664,161,2326,1683,1055,947,286,288,287,74,879,1458,189,227,209,1525,127,2283,155,204,1829,454,283,63,272,1396,133,1468,798,253,597,745,276,3124,174,2476,1192,439,4,51,688,1214,1761,502,379,285,570,511,960,152,408,230,375,157,1534,1145,84,1673,22,148,549,507,1338,668,179,131,1217,969,1512,1011,993,831,676,245
"COG4587",126,1,1004,872,3179,361,169,181,481,195,32,858,981,607,1297,409,614,75,530,178,188,378,559,125,860,1425,429,116,1808,1179,762,595,214,155,124,0,632,982,131,58,176,1267,98,1781,112,130,1460,222,58,0,63,355,0,363,112,78,149,182,35,695,30,650,302,111,0,10,109,260,426,139,120,70,144,104,222,37,78,56,92,39,362,275,22,398,7,37,116,82,310,171,30,4,282,169,352,208,222,210,146,77
"COG4588",5,9,17,1,0,18,0,9,0,9,7,0,8,0,0,1,17,3,9,8,1,0,7,25,20,4,7,20,8,7,0,26,3,21,0,1,0,2,0,1,28,0,15,0,6,1,0,0,0,0,0,1,1,0,15,3,0,0,15,0,27,15,0,2,284,15,4,3,10,1,123,43,9,0,2,54,37,24,25,4,5,2,12,0,9,17,6,0,1,2,19,0,0,2,0,0,0,0,3,34
"COG4589",194,1305,140,70,56,99,161,116,125,71,438,110,136,111,124,60,421,110,127,87,534,116,40,147,97,140,179,13,137,182,131,177,139,822,190,214,168,97,276,65,190,54,43,106,86,29,81,111,94,56,91,112,43,100,84,142,140,110,120,158,43,331,123,36,35,264,157,124,160,58,33,213,86,195,103,57,77,64,161,132,73,191,113,99,454,45,148,190,70,116,191,68,70,179,94,84,64,103,40,61
"COG4590",1468,2036,102,103,207,1278,38,306,88,146,1756,34,437,557,87,352,842,146,867,578,1353,285,416,475,141,209,541,1735,245,332,139,207,425,1183,216,107,105,70,276,15,933,77,59,61,398,53,124,169,41,55,32,41,209,430,178,387,199,31,188,475,161,1547,401,108,174,1632,1102,210,392,156,33,1514,123,328,155,236,1244,286,893,452,95,146,799,113,1285,151,138,289,83,91,1775,30,124,266,50,121,60,78,80,1507
"COG4591",3543,4453,7425,8905,5717,5999,10418,9733,9743,10277,3268,8612,7012,8006,7177,10273,7649,2782,7230,7822,3120,8880,12788,10146,7702,6870,6631,10059,7123,7096,8843,8218,8597,10820,10135,10322,9500,7915,12487,11995,2553,7130,11098,7003,11491,10869,5429,9136,10150,10277,11097,9820,10947,8905,9672,8243,8777,9439,10042,7020,11369,5901,8885,14002,3397,3167,2826,8834,6716,11342,9885,7533,10003,8646,8788,10939,8673,11120,8457,7195,6908,8701,10951,8398,2668,10920,8710,9336,7196,9000,10173,9460,8915,10264,7577,8692,9133,9271,13843,5390
"COG4592",3,0,0,0,0,1,0,18,0,1,40,0,31,1,0,0,23,0,5,0,68,0,0,45,6,0,0,3,0,0,4,3,0,3,0,0,0,0,1,0,1,0,2,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,32,0,0,25,81,31,0,5,0,0,48,3,0,1,1,1,2,42,2,0,0,51,0,22,0,1,1,0,0,20,1,1,2,0,0,0,0,13,1
"COG4594",10,2,1,1,0,0,0,2,0,11,8,2,3,0,2,3,17,3,1,0,7,0,9,13,4,2,1,15,1,3,1,0,11,2,0,45,0,2,1,0,5,0,9,0,6,4,0,0,1,642,0,1,171,0,33,4,0,1,0,53,9,10,0,7,9,5,16,4,25,1,2,117,2,0,0,9,1,3,35,4,2,4,10,1,0,6,1,0,0,0,46,2,1,5,0,1,1,0,0,2
"COG4597",906,1181,4746,6573,5344,4045,5319,3896,4962,3753,1823,6395,4576,5030,4797,5102,2280,2000,5298,5845,1231,5226,2573,2888,4054,4445,5327,1354,4100,4101,6056,5069,4093,1720,3735,3357,4292,6189,2878,7144,382,5479,3705,5768,3361,4609,4104,4786,7665,3316,6237,5365,3247,4138,5494,5189,4623,5412,5208,4144,3416,3533,4737,5636,807,1447,2512,5260,3253,5983,2851,2422,6251,5514,5757,3272,1920,3418,3443,5735,5490,4389,2828,6423,1324,2748,4630,5558,5564,5385,3039,7213,6071,3750,5374,7224,5720,5587,4755,2514
"COG4598",150,749,213,134,103,215,129,411,282,628,647,294,257,124,253,102,248,101,277,588,466,244,639,1031,185,120,379,139,116,141,98,201,259,534,505,524,327,139,485,162,189,189,820,225,758,91,179,161,159,1028,143,234,426,147,395,417,201,382,293,214,872,342,170,538,245,340,269,243,254,85,780,514,144,579,114,708,143,726,262,107,149,422,899,80,616,821,184,168,198,170,379,93,185,242,102,176,261,332,515,471
"COG4603",555,1904,3935,3810,1819,3377,4132,2985,4319,4166,1896,5138,3338,3784,4076,3911,2631,1561,3194,3248,1318,4228,3054,4410,3398,2576,4257,589,2384,2928,4099,3749,2781,2712,4130,4169,2504,4443,4021,4928,934,4013,4881,3471,4700,2724,3778,3373,5182,3198,4160,3825,4033,2853,3557,3642,3262,4558,2276,2232,4240,2223,3105,4910,4203,1393,1533,3989,3113,3803,3214,2069,3680,3033,3745,4180,549,4969,2709,3833,4078,3336,4119,3787,1323,3781,4281,4407,4291,4053,2823,4326,3585,3424,3756,4866,4541,5031,4281,1626
"COG4604",12,6,6,5,1,2,0,41,1,13,9,6,5,8,2,5,27,1,10,0,15,5,11,94,75,8,2,9,4,20,1,26,20,140,0,2,0,7,0,0,52,1,26,1,12,33,3,2,0,3,7,4,1,1,4,1,1,7,3,14,45,21,1,1,872,31,4,28,45,9,173,112,27,0,4,67,16,0,123,7,6,1,11,13,9,34,10,5,0,3,53,0,5,2,2,5,0,5,0,235
"COG4605",17,9,10,1,2,2,0,22,3,9,20,0,1,6,0,0,36,2,16,1,16,1,8,110,88,0,2,14,1,1,3,16,15,7,1,2,5,1,1,0,24,0,42,0,14,0,0,0,2,3,1,7,0,0,8,3,2,0,0,9,49,16,0,1,1181,25,4,24,36,0,231,198,35,1,5,84,7,1,134,0,2,0,19,0,3,41,2,2,0,10,50,0,0,3,0,2,0,1,2,201
"COG4606",18,10,22,2,5,0,0,24,2,6,25,1,5,5,0,0,26,0,12,0,6,4,17,109,62,1,1,18,1,2,1,28,17,12,0,1,0,2,0,0,26,0,32,0,10,0,1,1,0,5,6,12,0,0,9,3,1,0,0,14,57,15,0,1,1011,31,14,14,49,0,248,209,39,0,5,71,12,2,142,1,0,0,17,3,5,43,9,1,1,2,69,0,5,1,1,1,0,4,3,313
"COG4607",69,14,30,3,5,2,1,30,5,16,170,3,55,9,6,7,77,6,62,13,138,5,56,165,94,5,15,16,3,5,3,45,28,19,0,4,1,5,0,1,63,2,27,0,22,2,3,0,6,6,3,11,1,0,52,4,0,1,0,74,67,13,0,2,1379,124,88,24,64,1,249,269,35,2,5,72,27,7,161,15,5,7,31,0,198,52,9,1,5,2,75,0,2,4,0,2,3,6,5,333
"COG4608",1931,233,1626,2385,1027,2037,3052,7811,1617,8824,754,1918,2009,2147,1561,3314,4736,975,3267,2920,787,1934,7509,9284,2027,1960,3031,2876,2234,3464,2968,3748,6590,5788,3211,1729,1713,2116,2930,2446,655,2101,9130,1464,8543,5257,2742,3646,2386,2745,2249,1817,1755,2094,1481,2113,2539,1885,1841,1348,8989,2020,2082,6052,2935,794,741,1952,1679,2522,6620,7012,1325,2906,3114,8928,1328,9128,6430,2846,2553,1774,7525,3059,912,7955,4984,3469,2379,1862,2148,2646,1769,1886,2447,3485,2080,1643,6691,2982
"COG4615",229,27,47,11,15,34,10,9,14,104,333,6,139,15,6,33,180,45,167,39,364,46,123,101,45,59,40,127,72,130,31,81,29,65,82,43,37,11,82,9,70,9,23,11,55,21,23,19,3,19,5,30,14,45,35,134,41,20,40,41,136,124,39,205,279,339,142,47,153,20,68,189,24,31,57,62,89,105,76,61,6,28,212,30,558,61,75,20,8,12,119,49,29,21,11,26,30,54,90,1167
"COG4618",813,520,69,52,88,485,19,88,96,99,581,41,113,70,69,63,274,90,269,269,505,41,180,275,161,76,115,218,48,125,99,141,164,234,307,186,157,79,350,38,326,50,153,79,68,41,83,66,46,437,32,76,1087,141,82,99,104,85,149,214,107,193,128,81,1230,385,259,110,111,25,159,770,72,202,121,105,130,118,268,57,56,157,240,29,476,154,208,98,47,40,189,101,81,191,43,24,93,68,87,3320
"COG4619",3,0,21,19,45,6,16,227,16,273,26,52,39,33,22,26,72,4,30,14,3,20,145,345,37,20,6,27,20,28,50,49,79,155,23,1,48,12,17,9,1,60,381,32,320,29,55,21,31,15,35,47,44,12,21,0,16,27,2,55,356,20,16,103,17,3,6,51,21,14,124,60,34,5,52,317,16,345,49,8,16,22,245,46,1,314,45,14,71,17,13,46,33,35,42,13,28,23,181,230
"COG4623",2299,3979,649,648,429,1261,869,540,509,674,1452,668,718,856,343,871,1176,270,1025,894,1575,917,832,1190,745,692,1094,1237,600,534,419,560,851,2597,1317,1224,791,694,1688,651,1113,457,408,628,971,934,454,746,730,1545,988,672,1691,633,825,940,885,817,969,1115,628,1387,629,250,1177,1562,967,1016,826,776,869,1765,523,947,454,591,1169,828,1220,1433,516,771,1206,359,1305,976,632,728,411,580,2221,1036,707,679,440,650,797,945,178,1611
"COG4624",20,0,62,8,60,11,62,1,2,10,86,12,14,47,2,0,5,7,7,5,25,37,44,12,121,83,5,47,38,45,12,41,2,6,25,54,4,7,2,5,4,2,2,3,7,0,28,86,12,44,1,73,108,5,8,1,27,12,5,61,3,7,1,77,375,12,18,84,6,1,4,11,3,4,6,3,21,2,5,6,82,12,3,6,1,13,7,35,25,14,0,0,10,203,49,45,12,12,14,112
"COG4625",348,115,494,328,566,182,83,243,425,138,273,250,468,321,391,202,862,207,205,481,236,269,159,324,608,310,436,118,223,258,550,324,248,111,241,293,365,417,198,186,557,416,183,418,159,165,785,121,293,678,141,441,308,187,338,498,194,381,418,968,201,828,222,342,8944,367,210,956,698,106,1616,517,240,616,435,305,200,72,619,109,651,198,94,253,136,321,505,123,576,173,92,523,551,862,364,251,401,268,166,1214
"COG4626",8319,4202,64,35,92,126,16,95,79,45,6408,28,503,49,33,131,272,6481,379,142,10324,62,220,285,189,45,214,1946,46,65,30,66,254,134,473,512,178,88,478,50,6317,19,74,59,198,127,64,27,91,34,10,22,18,25,46,110,322,147,54,94,93,492,19,75,2154,21462,13580,173,126,17,334,336,66,250,31,217,2248,34,200,29,90,66,329,27,33222,148,89,27,24,18,220,124,85,78,33,25,51,64,51,1087
"COG4627",1077,217,286,236,213,138,214,109,313,188,734,284,285,202,359,156,190,1125,167,173,1016,195,161,160,252,179,249,629,131,208,162,210,138,99,261,224,229,301,230,275,868,306,150,269,128,116,289,137,264,298,92,77,116,107,110,48,79,111,91,68,43,40,122,53,46,135,238,80,72,82,51,32,126,84,56,55,433,65,30,41,82,78,51,48,144,50,65,61,93,65,84,112,108,83,71,60,95,66,66,143
"COG4628",72,474,23,7,9,75,9,15,2,32,217,3,40,12,1,42,98,19,120,14,186,11,49,67,31,23,35,255,52,18,3,10,49,164,209,442,23,3,278,5,136,0,11,8,74,14,2,19,4,468,5,15,781,5,39,36,25,10,4,38,23,175,7,11,32,195,161,21,49,4,20,273,7,12,4,19,157,49,150,37,9,15,130,4,136,58,9,9,1,13,500,45,15,15,8,21,3,31,13,81
"COG4630",392,2336,2790,3718,1096,1893,3505,3261,1202,4325,1344,2675,2040,2445,1917,3348,1552,907,3120,1239,990,3162,3554,3722,1944,2744,1320,2962,2110,2171,2656,3039,3528,2159,2280,3332,1343,2689,1880,2256,846,2110,4371,1604,4134,4328,2170,2920,3057,2070,2643,2411,3315,1154,1494,1380,1471,3031,655,1287,4109,1946,1318,4665,502,1500,1257,2491,1863,3400,2840,2232,1653,1498,2537,4003,2169,4583,2882,2342,3570,1999,3392,3186,1309,3111,2335,2296,2321,2178,1828,991,2117,2206,2679,4115,2943,3602,4945,858
"COG4631",622,3476,4263,6099,1839,3496,5191,5244,1928,6754,2083,4552,3087,4050,3067,5085,2648,1479,5167,2194,1521,5259,4295,5632,3202,4213,2392,3026,3070,3316,4361,4655,5642,3327,3783,4805,2130,4361,3040,3610,1227,3584,6719,2659,6667,6329,3649,4316,4962,3165,4056,3918,4661,1753,2286,2576,2285,4662,1162,1993,6683,3006,1863,6110,814,2131,2013,4157,3097,5055,4392,3288,2520,2464,4126,6484,2009,7290,4298,4016,5203,2785,5460,4677,1988,5054,3982,3530,3795,3563,2858,1737,3663,3405,4245,6844,4788,5818,6538,1102
"COG4632",29,1,30,190,108,47,58,291,33,163,12,82,83,82,28,313,332,13,160,50,12,114,621,276,126,77,13,133,147,164,150,184,166,131,23,12,27,80,26,204,125,82,365,101,302,145,56,74,192,6,135,176,1,110,16,15,64,130,43,178,324,212,96,372,1001,35,15,184,82,158,439,277,131,20,140,338,303,279,199,215,137,16,278,209,11,260,228,96,72,75,2,105,174,243,92,120,155,67,546,0
"COG4633",323,71,3,8,17,390,2,35,14,44,231,3,18,113,2,93,241,30,170,9,220,92,107,101,41,56,35,929,43,56,8,4,76,271,1,18,2,15,6,5,289,1,10,5,153,11,0,0,11,8,1,7,0,2,16,34,12,0,2,34,19,89,1,32,10,107,90,33,39,25,8,69,9,4,0,25,346,41,69,44,7,4,58,3,18,31,8,5,2,3,124,1,9,17,0,13,0,10,14,69
