"","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3976",0,0,1,0,10,0,0,0,0,0,0,7,1,1,0,3,1,1,0,36,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,130,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,19,3,19,0,0,0,0,10,1,64,21,0,6,0,0,1,0,0,0,1,5,0,2,0,5,0,18,0,0,0,0,1,1,0,0,0,1,0,0,14,1,0,0,0,3,0
"COG3977",130,76,51,67,509,108,196,428,27,81,55,238,111,49,872,149,43,163,969,173,30,6,104,78,3,129,54,150,97,10,110,9,867,1690,57,21,119,111,377,96,98,213,109,757,124,98,86,31,140,118,39,83,69,505,262,53,130,91,94,62,84,253,657,130,163,232,243,57,120,471,51,69,180,34,332,25,125,333,293,95,252,72,27,27,49,151,85,22,137,89,112,87,238,388,230,85,64,282,46,113
"COG3978",0,0,0,0,1,0,0,2,0,0,0,45,5,0,11,60,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,12,0,18,0,0,0,2,1,0,0,0,0,1,22,2,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,24,0,0,9,0,34,2,0,103,0,1,1,0,0,0,0,0,6,0,0,1,0,4,0,1,14,0,0,1,0,0
"COG3979",4074,2198,3971,2230,2400,1171,808,2358,3300,4100,2396,1486,4274,2486,1048,2707,5003,710,1847,1332,4058,2068,2847,2845,5016,4541,2046,5112,2346,5676,669,4204,516,570,2930,988,6553,3333,3007,3443,3177,4103,4047,1936,781,2923,3444,2288,2188,763,1402,4552,2536,1898,2076,2948,3299,741,1025,2285,830,2686,3052,668,1789,1069,3081,703,1811,4228,1887,4307,937,1217,3362,579,3603,1809,2514,2639,2564,2891,5452,3281,1826,2620,2786,3134,2744,3571,2731,1056,1679,3329,672,2310,5542,2907,4243,1563
"COG3980",507,454,1100,380,1344,387,349,1210,447,390,749,835,477,638,571,1951,378,406,1422,1214,410,659,313,451,448,688,365,772,360,382,516,532,755,1050,423,307,607,495,1066,1211,1582,987,874,1452,399,599,361,419,419,383,366,813,320,1499,987,490,517,427,379,499,424,1210,1054,338,537,234,1514,399,289,682,286,398,185,1358,1603,301,608,583,1176,320,1058,429,393,466,416,661,1486,449,618,561,334,1633,305,1038,304,351,627,1411,616,397
"COG3981",15,6,114,4,37,10,11,43,4,10,32,17,25,9,8,549,7,6,25,19,2,196,2,4,3,19,7,42,1,0,17,27,15,6,6,96,33,14,26,22,37,32,17,39,5,12,26,1,0,11,0,76,50,48,14,10,13,5,0,14,4,16,14,18,9,1,116,2,4,34,7,16,1,61,192,1,26,19,20,4,22,4,2,2,0,29,80,8,15,16,3,4,5,21,19,2,23,29,7,2
"COG4006",0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,4,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4012",0,0,0,0,249,0,0,7,0,0,0,1,0,1,0,2,0,0,6,2,0,0,0,0,0,5,0,37,0,1,0,0,0,0,0,0,0,0,11,0,123,10,0,312,0,0,4,0,3,0,0,81,13,313,7,0,0,0,0,0,0,10,24,0,0,0,63,0,0,11,0,0,0,10,7,0,1,0,13,0,4,0,0,0,0,0,0,0,1,21,0,0,0,4,0,0,0,294,0,0
"COG4021",1,0,8,3,4,4,1,4,2,16,1,0,0,2,5,5,4,0,6,12,0,0,1,1,0,1,1,3,0,0,0,3,15,12,0,0,9,5,1,3,68,10,3,8,1,0,2,5,4,2,3,284,1,10,13,9,4,3,0,10,1,13,3,0,8,0,5,0,0,4,0,4,26,39,33,0,1,0,0,0,13,0,1,4,0,0,15,1,10,1,3,0,1,2,0,2,2,10,2,1
"COG4032",1113,856,565,788,2166,851,926,1028,821,733,810,244,862,794,970,1077,668,1111,1205,1353,756,562,763,932,924,1513,728,1791,1001,828,756,861,1183,1071,939,306,1068,1113,1679,1551,1192,1869,1294,2170,1110,1041,744,790,806,737,885,1276,585,2142,2110,931,740,941,797,830,881,1841,1407,408,677,646,1910,640,829,1671,735,640,710,190,1053,642,621,659,1844,802,1392,855,683,837,635,480,335,812,1216,701,689,187,713,1379,848,905,1074,1861,1017,915
"COG4034",105,7,4,23,5,26,15,1,7,9,1,0,13,6,0,1,2,1,0,3,26,0,78,21,16,39,21,21,4,13,0,19,0,0,20,0,18,28,0,39,7,25,63,1,43,9,4,12,13,1,2,2,0,4,0,7,0,4,0,3,8,0,1,0,4,0,23,1,3,0,3,4,7,0,0,1,2,0,0,5,2,1,2,4,8,3,0,6,18,1,3,0,3,0,2,33,13,3,7,4
"COG4043",3,0,9,2,3,5,2,1,4,1,0,1,7,11,0,284,0,6,0,23,0,4,2,1,2,2,4,4,2,2,12,14,1,0,0,0,1,2,0,6,7,7,4,1,3,10,3,2,5,0,12,40,0,5,6,5,0,3,5,11,8,1,0,3,20,15,9,31,5,0,0,2,1,26,50,17,4,0,5,1,12,1,1,2,6,0,2,3,1,0,9,0,12,8,2,3,2,4,4,9
"COG4044",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,1,0,0,0,0,0,0,0,3,2,0,5,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,15,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4046",593,94,0,180,814,0,0,266,63,13,11,1,209,12,1,3297,16,0,2697,1951,59,0,1,189,8,194,1,1559,0,0,0,36,0,0,1,0,73,203,1856,887,1408,1009,708,131,171,40,0,5,8,13,3,250,0,704,2074,3,32,0,0,0,0,2417,1661,0,1,74,1150,0,0,1028,0,202,56,69,848,163,3,0,2336,2,1796,240,79,25,3,23,21,1,503,15,1,0,0,2394,0,32,386,458,68,1
"COG4063",153,7,0,7,6,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,1,0,3,0,0,0,8,0,0,0,0,0,3,53,0,54,1,3,7,56,0,0,0,1,1,0,25,0,3,1,0,0,0,0,0,0,6,3,0,0,34,1,0,0,38,0,0,4,8,3,59,0,1,14,0,0,83,0,0,0,1,0,1,6,0,0,0,0,17,0,3,8,24,0,0
"COG4067",589,727,1037,474,321,570,374,1418,512,416,700,866,506,621,137,1215,650,161,558,742,785,2402,535,578,1036,544,456,782,354,773,1118,638,32,14,496,3451,872,348,502,545,851,641,500,164,516,624,623,526,399,1176,483,858,250,506,754,484,686,348,672,570,407,523,602,2293,466,467,472,1259,474,600,607,920,1083,2668,1443,857,657,577,594,465,647,726,758,499,433,841,1487,647,402,466,561,2471,529,676,454,505,606,255,761,555
"COG4083",498,187,154,393,39,132,96,61,124,590,162,59,479,207,140,20,441,9,131,59,291,0,147,353,239,212,174,194,78,392,13,330,0,0,188,0,234,221,215,194,12,206,171,88,40,122,325,223,92,85,30,7,230,27,39,131,295,67,1,130,76,68,287,0,123,64,103,0,104,292,159,385,100,4,50,6,323,0,78,179,121,229,452,169,125,289,11,199,198,407,213,0,122,181,2,83,329,18,295,215
"COG4085",3,14,7,10,576,11,5,17,9,4,8,1,9,7,1,9,13,0,128,27,2,0,4,6,11,16,8,23,6,11,3,14,0,0,4,0,36,12,50,6,11,13,4,502,0,4,8,10,8,0,15,75,8,605,53,19,7,2,2,30,2,39,231,5,10,23,17,3,40,20,17,13,1,1,15,2,12,3,48,3,62,13,0,1,13,15,1,2,23,13,5,1,8,54,10,2,2,58,10,3
"COG4087",0,0,2,0,5,5,0,0,0,0,0,110,0,1,0,1,1,0,1,26,0,0,0,0,0,0,0,6,0,5,0,1,0,0,1,0,0,1,0,1,4,3,0,5,0,0,1,0,1,0,0,2,0,2,20,3,3,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,1,0,5,0,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,9,1,1
"COG4088",109,26,9,35,0,0,5,0,59,61,4,1,20,14,23,2,16,2,0,0,38,0,2,40,0,14,3,0,5,0,1,0,0,0,3,0,43,20,0,1,0,0,56,0,1,6,2,6,10,0,0,0,1,0,0,2,2,0,1,6,0,0,0,0,3,30,0,7,3,0,7,27,0,0,3,1,1,0,0,9,0,19,50,25,11,5,0,4,33,94,20,0,2,1,0,2,56,0,4,1
"COG4091",986,1353,446,1278,605,2342,1453,627,1143,924,1336,371,599,1519,889,421,1466,1756,461,1225,1622,702,1109,1149,2638,828,1691,1146,1977,1532,1936,1696,655,514,1364,494,857,881,1284,1438,147,1201,1309,495,1341,1497,1602,1807,1712,2212,1910,111,589,605,1220,1220,1617,2086,1579,1434,1876,1271,553,747,1126,1354,1340,3078,1655,832,1854,1596,2137,193,600,3466,692,523,1435,1652,713,1368,1335,1413,1898,1638,372,1406,1179,1048,1358,909,2092,635,1423,1377,1356,563,1499,2167
"COG4092",0,0,2,0,5,0,0,0,2,0,1,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,2,25,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,4,0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,6,2,0,2,2,0,0,0,0,0,0
"COG4093",0,3,18,1,2,7,0,81,1,1,11,6,5,1,2,9,2,9,2,33,2,204,2,1,0,7,2,9,0,0,8,0,1,2,1,137,24,7,8,1,3,2,2,0,2,5,7,0,0,2,1,6,5,5,33,5,16,5,0,4,7,12,1,196,16,0,3,2,1,9,8,3,1,3,87,0,0,19,21,0,26,2,7,0,0,4,26,7,8,4,3,402,1,12,6,1,1,0,5,5
"COG4094",227,698,1343,701,815,1207,1021,328,1191,1060,777,188,1581,949,10,211,438,471,534,487,325,1061,1404,213,42,811,1263,309,531,333,555,91,18,12,794,1235,592,1496,262,225,337,249,243,1357,1597,340,818,927,452,437,361,301,2722,834,272,939,672,1238,822,994,1610,325,616,996,1545,375,171,201,507,205,543,437,572,361,398,64,2213,511,349,1005,438,514,317,1117,1448,886,208,913,806,454,465,766,763,388,724,1154,317,793,662,908
"COG4095",63,170,172,161,27,19,124,22,90,138,142,13,146,120,56,41,68,35,41,51,59,44,137,67,19,51,27,52,15,56,73,48,89,59,162,65,23,102,32,27,46,67,86,61,192,96,97,34,26,64,115,84,928,96,217,478,261,37,273,64,54,118,119,103,69,174,66,180,273,184,236,297,248,67,99,145,788,247,122,160,163,393,145,139,65,208,36,285,247,237,457,70,254,128,264,356,305,114,227,57
"COG4096",542,623,2869,762,1528,893,574,2215,735,664,1413,2031,773,1118,745,1945,793,947,1036,1165,674,1532,539,556,1140,1159,794,824,592,1194,819,800,1101,939,984,2204,1200,760,696,1362,1751,689,744,914,457,739,1308,770,654,869,675,1962,1629,1258,1190,951,1475,830,429,979,871,664,745,1955,1158,481,1646,624,747,595,872,918,589,6156,2520,761,1830,1927,721,761,1128,581,912,761,891,1894,3571,784,634,1199,695,3304,902,1025,1364,533,653,1151,951,819
"COG4097",5,10,311,27,106,53,15,425,16,276,114,397,26,69,66,134,57,20,60,458,13,1234,3,3,32,158,14,75,41,33,16,20,27,3,23,771,805,34,28,24,24,75,35,36,8,53,38,10,54,20,11,104,43,199,141,34,142,18,0,91,15,124,13,678,233,63,69,2,43,10,102,55,7,455,328,6,165,69,47,14,183,5,36,14,15,11,267,22,118,57,13,526,51,195,110,1,26,1,56,25
"COG4099",843,780,1127,1165,1287,324,623,1236,593,1091,588,259,1224,771,870,482,887,713,1496,1086,807,740,1068,874,716,1525,575,1692,476,846,867,845,539,126,717,2003,1477,1176,1548,1471,850,1913,932,1197,719,1111,751,733,534,688,416,649,605,1493,1509,934,917,294,912,546,290,1491,1678,236,509,886,1715,731,952,1737,852,942,653,223,1122,414,1028,1269,1433,548,1408,1003,933,725,324,805,69,476,1182,1290,1118,295,989,1336,1056,885,1084,1326,1240,357
"COG4100",172,1064,2411,925,5,3560,1569,34,2720,1684,1389,56,2821,1563,1,13,704,780,10,641,1554,4,2189,207,33,1509,3470,0,620,466,663,117,6,8,1521,0,1043,2585,2,206,11,207,406,189,2513,706,1143,2400,771,408,904,9,3814,5,16,1935,911,3991,1196,2698,4704,15,2,1,4278,91,2,169,769,2,788,716,680,9,16,12,3029,517,5,2115,162,592,1182,3005,4355,1191,16,1819,1291,747,676,7,999,18,912,1824,411,2,1398,2574
"COG4101",119,97,77,120,52,35,57,98,53,105,55,4,112,52,143,48,97,39,72,71,94,9,40,109,54,206,49,306,36,40,58,82,31,2,64,26,115,134,168,165,23,211,100,28,67,80,49,46,26,87,63,29,82,129,379,226,163,131,156,129,117,415,326,86,150,82,563,138,121,421,116,287,215,3,226,10,234,43,427,109,283,216,375,254,141,265,8,265,346,181,162,119,188,292,185,175,387,113,397,129
"COG4102",2619,2462,1767,2925,2512,1877,3047,3845,2651,2231,1600,3491,2184,2594,4154,1030,2614,2923,2627,2129,2953,1108,2779,3048,1830,5755,2148,5285,3149,1863,3429,2589,4308,3895,1884,1942,5373,3739,5052,4723,872,5412,2705,2733,2566,2457,2006,2410,3169,3539,2603,1102,1205,2307,5919,2350,2287,1535,3051,1636,1718,4671,3827,3653,1891,3543,5166,3265,2893,6841,2965,1930,3366,740,3284,2064,1484,2578,5118,2602,3382,2834,2558,2492,1839,2672,3664,2015,3945,2958,2303,1150,2859,3436,2017,2840,2512,1739,2839,2004
"COG4103",730,854,654,670,726,615,1081,1038,630,722,786,291,600,801,919,423,731,1125,498,427,569,562,751,851,754,706,657,514,897,741,1068,802,957,607,668,624,525,749,555,783,785,586,702,754,781,657,748,574,764,960,638,429,488,806,465,560,746,875,929,677,692,547,520,438,627,793,585,823,890,535,843,516,1043,767,823,462,553,892,447,656,474,679,620,609,654,813,878,664,746,739,708,649,910,455,970,811,668,831,651,718
"COG4104",9,15,58,26,28,89,63,135,132,32,58,578,17,37,89,100,53,19,41,27,81,145,225,17,31,37,56,23,154,56,101,34,55,19,24,103,161,21,30,35,141,92,12,9,94,60,58,55,131,29,43,168,46,62,79,76,47,27,102,120,43,11,14,72,93,43,17,42,41,19,66,116,107,319,105,33,102,88,23,121,38,44,64,15,111,70,142,156,26,57,130,64,67,51,113,186,14,11,18,88
"COG4105",4101,4844,2646,4458,3701,3969,4855,2764,3668,3557,4448,1272,3536,4053,4873,2871,4287,6040,3648,3361,3486,1710,4474,5012,5215,3158,4012,3383,4939,5440,5411,5469,5458,5765,4779,2032,2910,3454,3543,4189,2602,3574,4707,4225,3576,4678,4469,4254,4749,5012,5676,2488,2424,3446,2986,4292,4338,4340,5244,3750,3877,3246,3836,2172,3542,4409,3705,5787,4987,3451,4872,3806,4298,2956,3059,5279,2301,5258,3531,3957,3493,4232,3622,4049,3485,2989,2033,4534,3990,4081,4122,2403,4394,3394,5355,4812,4532,3781,4276,4437
"COG4106",81,26,70,44,85,41,35,141,36,60,51,149,50,50,9,31,23,46,38,37,18,227,60,48,30,177,38,217,50,17,21,66,11,11,76,403,193,134,186,174,46,203,102,75,152,78,21,40,72,34,20,44,28,62,202,118,36,15,36,44,59,174,124,183,54,50,228,26,41,188,20,57,66,68,109,22,37,49,197,24,102,84,22,58,55,40,53,23,105,18,50,199,15,82,3,92,58,102,86,47
"COG4107",42,33,57,20,5,44,151,73,8,48,45,106,31,21,5,36,7,31,1,27,12,694,789,21,6,57,24,23,11,6,1736,9,42,10,9,408,73,31,11,22,5,18,293,4,1115,28,23,15,6,1365,4,37,22,8,38,17,14,37,1882,36,38,11,5,193,48,21,18,1863,13,9,11,5,1815,127,87,3,32,22,28,4,33,405,11,10,44,277,65,13,67,19,34,270,9,19,19,892,176,1,377,42
"COG4108",1860,2432,5126,2943,1501,4882,3364,3160,2977,3494,3035,1921,4247,3286,4838,2968,1999,1967,2122,2537,1894,3170,3556,1627,682,3402,4614,1002,1776,1323,2575,935,4849,4751,2542,3701,2804,4119,1352,1760,1496,1262,1461,1797,4684,1918,2850,3462,1763,2367,1606,1418,7896,1640,2119,3263,2871,5075,2714,4194,6086,1277,1626,4195,6246,4556,1107,1764,2597,2030,2679,2011,2368,4157,2824,1008,6702,3348,1264,3238,1838,1944,1831,4267,5638,3578,2703,2736,2618,2525,2515,4436,2635,1392,2914,3142,1536,760,2518,3751
"COG4110",0,13,266,6,18,23,19,38,8,6,12,339,3,6,2,20,2,4,5,27,1,4,7,1,8,19,1,31,0,11,17,1,12,3,0,31,45,7,13,4,13,9,0,16,1,10,5,3,1,19,3,46,9,10,9,7,1,9,0,78,8,5,9,3,28,2,24,0,1,14,3,4,2,304,68,1,35,5,18,1,24,11,8,0,3,6,172,11,34,6,3,51,0,37,4,12,2,4,7,7
"COG4111",22,5,20,6,17,17,23,74,14,8,20,16,18,11,0,202,14,27,12,67,1,461,7,1,7,65,13,27,26,11,85,5,6,1,7,653,38,42,26,32,12,38,14,7,8,16,17,9,8,41,1,13,24,27,75,15,74,16,20,26,21,25,17,558,20,1,70,18,20,16,16,3,14,18,58,4,25,9,34,10,64,15,7,3,2,18,7,10,74,20,13,296,24,23,30,11,3,6,8,13
"COG4112",6,0,116,20,21,5,2,40,12,30,15,13,16,38,0,6,12,3,33,34,1,2,12,8,0,74,10,48,11,1,3,1,0,0,18,180,60,46,44,32,150,42,20,17,12,17,21,14,14,13,2,349,32,33,47,26,22,0,17,8,3,50,26,2,9,44,128,2,21,69,14,6,48,121,26,4,29,19,31,36,36,25,0,13,1,71,125,6,52,41,25,22,61,56,26,10,14,44,10,2
"COG4113",0,0,4,0,13,2,0,6,2,0,8,1,0,3,1,0,0,4,1,14,1,6,0,1,0,2,1,6,0,0,0,0,3,1,1,2,6,2,2,7,15,7,0,3,0,3,5,0,0,0,0,40,5,15,7,2,10,0,0,2,1,4,0,28,7,1,4,0,1,1,1,1,0,63,3,0,2,2,3,1,2,2,1,0,0,1,1,0,3,4,1,17,0,2,2,0,0,26,4,0
"COG4114",1,3,36,2,6,10,1,55,0,4,7,118,2,1,3,17,6,0,4,8,5,100,0,0,0,8,0,3,0,8,1,0,0,0,1,43,14,2,7,7,7,4,1,1,1,1,2,0,1,1,2,6,9,55,20,2,4,1,0,47,10,6,3,91,7,1,6,0,0,1,6,1,2,5,21,2,13,5,9,1,26,0,3,1,1,1,112,2,6,1,3,95,5,14,1,0,1,0,13,30
"COG4115",12,7,114,13,57,11,23,261,20,36,67,61,8,12,39,50,12,15,25,148,5,222,9,5,7,48,6,24,14,13,53,3,30,8,4,236,63,21,19,18,115,23,9,35,26,10,9,10,22,65,2,207,7,76,111,25,56,1,27,26,4,52,18,90,30,49,55,24,9,100,26,19,56,115,159,6,26,66,25,19,58,8,9,4,7,170,225,4,36,24,13,258,12,56,24,7,1,117,32,5
"COG4117",36,6,90,13,69,18,12,89,12,19,23,20,25,35,1,19,7,12,124,388,29,63,29,15,5,92,4,47,1,1,6,5,5,1,20,52,93,44,98,51,35,83,20,46,79,25,5,9,8,2,7,17,14,70,125,38,50,4,12,5,6,159,124,497,28,2,55,3,2,89,8,20,11,249,115,1,29,10,143,4,226,20,13,13,3,3,27,6,48,55,16,583,6,116,22,29,10,48,64,9
"COG4118",0,0,2,1,6,2,1,38,1,8,4,1,2,1,0,2,2,0,2,6,1,1,0,0,0,3,2,2,4,0,7,0,1,0,0,1,13,1,3,1,3,5,1,5,3,0,1,4,5,2,0,3,0,6,1,1,1,0,1,6,4,1,2,46,0,1,1,8,0,4,3,0,3,0,3,0,2,1,0,1,1,0,0,2,3,1,14,0,0,1,1,0,0,7,6,0,0,5,9,1
"COG4119",3,6,14,9,3,7,11,2,6,6,7,6,7,13,0,2,2,9,14,124,4,2,13,3,1,10,6,27,23,3,10,2,3,0,11,3,64,9,7,4,46,2,2,5,16,8,17,8,16,9,0,113,21,3,44,10,20,1,44,6,1,41,5,15,4,1,28,9,27,4,11,1,21,39,2,0,10,13,13,19,25,16,7,2,9,5,14,2,9,6,4,37,11,8,15,11,5,1,4,5
"COG4120",0,5,13,9,66,16,6,136,3,2,31,32,3,8,0,29,0,6,9,35,6,189,1,0,2,18,5,4,0,0,12,1,8,1,1,119,39,14,1,2,48,20,0,20,4,8,5,0,1,5,8,45,13,143,10,2,35,8,0,2,16,3,3,125,37,0,7,1,0,7,3,13,2,83,26,0,30,7,1,1,12,2,5,1,0,13,69,10,33,31,6,407,2,41,16,2,1,107,9,21
"COG4121",1620,1904,3848,1895,575,2531,2475,2161,1841,2490,2084,1600,2438,2180,3125,1606,1886,1545,929,1089,1194,2692,2297,1635,870,1729,2436,791,1986,1509,2217,1204,3443,2807,1666,2981,1669,2508,804,1169,1158,680,994,427,2934,1387,2247,2056,1712,2121,1260,1395,5066,835,999,1925,2199,2858,1700,2511,3059,749,728,2011,3072,2543,946,1329,2174,861,2229,1357,1913,3477,2173,1076,4318,2507,655,2261,1046,1510,1309,2221,2574,2162,1989,2004,1769,2122,1857,2112,2217,750,2013,2053,1243,306,1543,2143
"COG4122",2572,2700,1226,2703,1981,2366,2813,1231,2615,2209,2644,531,2214,2302,2389,2851,2592,3253,3334,3533,3002,943,2794,3356,3608,1990,2591,3102,2780,2929,2972,3798,1634,1422,3028,350,1985,2169,3400,2323,1309,2753,3285,2222,2080,3282,2626,2755,3032,2410,3698,792,1273,1930,3394,3008,2380,2639,3006,2470,2368,3551,3143,425,1991,1989,2446,3196,2811,3033,2916,2942,2121,318,1873,2860,1561,2872,3596,2670,3123,2597,2800,2755,2044,1299,464,2832,2695,2491,2533,209,2597,3549,3305,2947,3122,1871,3009,2827
"COG4123",623,528,687,529,392,510,609,1362,448,478,508,374,455,517,1750,543,565,605,317,518,386,1261,390,530,269,576,374,239,783,298,759,322,1831,1290,329,1044,438,578,281,529,940,272,493,278,440,444,400,434,630,690,291,589,439,376,673,312,535,525,414,377,440,315,175,644,471,1328,413,499,601,336,693,356,498,1064,948,280,666,1059,296,534,369,453,404,341,337,794,1430,437,571,720,567,836,765,206,679,414,507,465,427,458
"COG4124",9,10,81,6,41,21,17,245,0,9,93,29,28,60,37,269,60,66,173,715,0,36,27,8,134,24,7,112,8,215,10,26,22,18,42,28,40,6,35,28,76,5,7,41,15,4,95,27,13,6,8,294,59,69,799,123,148,12,33,24,16,140,200,23,25,30,27,61,35,169,54,15,21,19,299,23,65,111,189,5,158,15,6,12,7,34,93,11,6,131,37,45,18,50,80,26,5,29,54,17
"COG4125",0,1,20,2,19,9,1,80,2,5,23,136,5,6,4,39,3,1,8,27,4,50,0,0,5,35,1,16,0,3,3,3,12,0,3,107,39,6,4,4,13,2,1,5,8,12,3,0,0,9,6,9,7,50,24,4,7,1,0,63,3,6,2,153,46,0,6,3,0,8,2,1,4,97,146,0,12,50,18,0,22,2,3,1,4,5,114,2,19,15,0,435,4,38,17,2,0,0,1,2
"COG4126",434,396,663,392,1055,683,901,693,317,476,288,170,469,320,550,468,335,742,1080,716,324,1512,417,378,234,730,522,721,773,231,824,199,740,150,410,884,498,550,1095,570,393,535,546,882,550,335,275,551,492,753,286,383,258,986,1002,478,327,874,500,578,719,1040,1125,318,611,593,559,442,466,1297,458,279,510,471,804,76,332,343,1057,407,1024,441,330,380,390,484,238,432,604,414,408,550,527,1290,647,415,397,956,442,714
"COG4127",103,25,132,40,47,46,13,87,105,46,92,200,69,60,10,91,165,21,69,141,89,11,52,92,183,57,31,140,179,212,9,156,32,10,106,242,178,55,64,89,45,70,108,11,20,76,90,51,96,30,32,30,55,42,74,59,99,24,29,70,21,90,80,87,42,53,109,12,68,16,96,101,19,68,53,45,80,19,97,135,111,87,205,71,54,102,78,80,39,124,131,37,61,72,69,43,126,48,75,37
"COG4128",0,0,49,1,5,8,1,26,4,0,6,140,16,30,2,102,11,2,29,2,0,0,1,0,7,13,0,21,0,3,1,1,1,1,3,1,25,3,0,11,9,3,0,3,17,0,0,1,0,6,1,14,7,23,14,4,1,0,0,1,1,0,4,2,3,0,3,7,2,20,37,12,4,80,145,0,9,2355,14,2,24,6,16,0,2,2,9,1,21,4,0,118,3,4,129,0,1,0,3,1
"COG4130",35,46,66,57,22,42,16,53,44,31,39,32,51,46,308,20,70,7,40,40,60,1,9,73,32,50,29,37,46,64,35,60,52,11,35,0,22,40,50,68,17,54,62,14,18,55,36,25,35,7,16,2,13,48,49,74,55,28,5,22,22,65,49,4,7,169,64,2,146,59,94,45,17,3,104,38,7,26,54,61,38,23,38,34,48,27,18,61,50,26,67,0,125,49,58,11,47,41,52,42
