"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG5241",0,0,10,3,0,2,0,0,2,4,0,0,1,0,1,0,27,0,6,0,0,0,0,9,14,0,0,6,14,14,2,4,0,5,0,0,0,0,15,6,87,34,2,1,31,2,1,0,1,7,2,0,0,0,0,21,0,35,0,1,15,65,14,0,0,0,3,1,25,0,0,1,0,2,0,0,4,2,3,0,25,7,80,19,22,11,22,25,0,18,0,12,0,3,26,0,1,0,51,1
"COG5242",6,1,14,1,0,3,0,0,14,21,0,2,2,0,4,1,45,0,5,1,0,0,1,17,13,0,0,7,6,32,7,6,0,2,0,0,0,12,35,8,67,42,1,1,19,3,1,4,1,7,0,0,0,19,0,30,0,47,0,6,31,85,58,0,0,0,11,13,42,1,2,0,0,2,0,0,5,1,2,0,54,7,95,29,43,16,29,22,0,2,0,22,0,1,35,0,2,0,91,3
"COG5243",4,3,11,6,0,7,0,2,21,27,0,14,5,4,8,1,49,0,13,1,4,0,2,32,35,0,0,16,15,81,31,8,0,22,4,0,0,16,34,8,101,70,7,18,58,10,4,8,9,22,2,6,8,21,0,70,2,65,61,15,24,175,94,0,9,5,22,13,50,2,3,0,0,36,0,0,12,9,2,11,60,10,199,27,64,41,60,37,0,9,14,25,0,3,95,7,2,3,179,3
"COG5244",11,0,3,4,0,3,0,0,5,13,0,9,0,1,4,15,8,0,2,1,0,0,2,5,0,0,0,2,11,6,6,2,0,0,4,0,0,27,2,10,17,4,3,1,2,2,1,9,7,5,2,3,0,6,0,6,0,4,6,4,8,6,136,0,0,4,7,3,4,0,5,1,0,4,0,0,6,8,4,1,2,2,3,4,10,64,3,10,0,7,0,9,0,6,3,4,2,0,5,1
"COG5245",238,46,574,272,29,143,21,38,1740,3692,0,73,547,232,253,21,2301,0,470,40,3,3,101,1620,722,0,1,998,868,2050,1277,278,110,133,123,0,0,1996,866,1248,7865,2959,156,141,554,600,239,314,61,1619,58,18,6,2470,19,2456,81,1661,33,1089,1817,6185,8404,1,43,103,1739,1408,2123,47,83,61,0,681,47,222,391,243,315,399,2120,156,2563,1103,3098,4360,2026,3514,30,332,64,2522,4,491,1518,81,220,66,4927,414
"COG5246",3,0,7,2,0,7,0,0,10,19,0,8,5,1,2,0,21,0,6,1,0,0,0,17,12,0,0,2,9,26,5,12,0,1,1,0,0,1,18,5,51,43,2,0,35,8,0,2,7,5,1,0,0,12,0,22,0,36,0,6,22,76,24,0,0,0,5,4,26,1,1,2,0,1,0,0,4,1,5,1,40,1,84,13,33,11,32,11,0,8,1,12,0,3,32,2,3,0,68,0
"COG5247",0,0,14,3,0,0,0,0,0,0,0,0,1,0,0,0,28,0,8,0,0,0,0,13,16,0,0,1,9,45,5,5,0,1,0,0,0,0,14,3,35,21,0,0,32,2,0,0,1,0,1,0,0,2,0,9,0,30,0,0,18,50,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,30,3,87,16,34,0,23,5,0,0,0,17,0,0,32,0,1,0,69,0
"COG5248",0,0,10,0,0,0,0,0,8,4,0,0,2,1,2,0,20,0,4,0,0,0,0,10,9,0,0,0,5,23,10,7,0,5,0,0,0,0,14,3,48,32,0,0,16,3,0,1,2,1,0,0,0,5,0,3,0,31,0,2,18,72,0,0,0,0,1,3,25,0,0,0,0,0,0,0,3,0,2,1,23,4,45,12,23,0,23,11,0,0,0,20,0,4,18,0,2,0,43,3
"COG5249",3,0,6,3,1,0,0,0,3,8,0,0,2,1,0,0,24,0,7,0,0,0,0,11,7,0,0,1,3,17,8,1,0,0,3,0,0,11,16,2,31,20,0,0,18,4,0,0,0,1,0,0,0,5,0,20,0,12,0,4,3,29,58,0,0,0,2,1,24,1,1,0,0,3,0,0,4,2,0,2,38,3,57,10,21,22,15,28,0,3,0,7,0,2,27,3,1,0,40,0
"COG5250",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,7,6,0,0,0,7,21,0,4,0,2,0,0,0,0,9,2,27,27,0,0,17,1,0,0,0,0,0,0,0,0,0,9,0,22,0,0,12,41,1,0,0,0,0,0,24,0,0,1,0,0,0,0,2,0,0,0,18,3,54,9,18,0,13,16,0,0,0,8,0,3,23,1,0,0,32,0
"COG5251",1,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,18,1,5,0,0,0,0,2,5,0,0,0,2,22,0,2,0,1,0,0,0,1,9,4,32,41,0,0,38,3,0,0,0,0,0,0,0,2,0,8,0,28,1,0,6,69,6,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,22,0,88,10,14,5,18,16,0,0,0,9,0,0,25,0,2,0,56,2
"COG5252",6,0,34,1,0,1,0,0,0,3,0,0,1,6,1,0,99,0,12,1,0,0,0,32,19,0,0,4,24,148,18,19,0,7,0,0,0,5,66,9,203,101,0,0,11,13,0,3,0,0,2,0,0,5,1,1,0,133,3,0,59,341,0,0,0,0,0,1,77,2,1,1,0,0,0,0,3,1,0,1,31,4,1,78,114,4,118,57,0,0,0,30,0,16,55,0,7,0,6,4
"COG5253",34,3,75,22,3,10,6,3,179,328,0,26,75,6,40,1,259,2,77,16,0,0,25,145,67,1,0,73,79,295,141,35,16,32,15,1,0,84,126,190,955,306,8,13,152,86,14,41,30,155,5,2,11,277,19,204,11,240,74,78,246,389,355,0,8,9,168,134,252,12,22,18,7,35,4,33,65,19,22,52,225,25,523,125,376,179,156,116,4,48,10,305,1,42,249,19,23,3,649,63
"COG5254",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,2,2,0,0,0,1,0,0,8,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,33,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,17,1,3,0,0,0,1,0,0,0,2,0,0,1,0
"COG5255",81,39,29,3,11,22,64,7,152,155,116,55,95,295,115,99,208,24,335,50,53,4,51,96,159,2,87,123,97,219,159,47,41,162,113,0,4,11,140,23,75,246,3,17,292,174,43,60,122,175,152,226,40,269,94,141,90,31,442,186,91,155,4,18,148,209,190,154,206,51,71,68,0,31,39,65,108,41,25,56,172,205,73,76,48,84,252,169,71,131,456,168,2,49,251,124,135,26,132,67
"COG5256",234,1511,1167,240,956,277,2165,500,505,1051,4,210,1135,125,624,263,1014,1231,533,1311,2880,24,1508,725,719,10,0,690,460,1250,781,435,2880,150,430,0,9,103,870,649,1300,1870,96,133,1142,569,2831,480,439,419,388,17,1290,558,2244,694,433,1296,414,483,1226,2349,372,811,1813,51,606,794,1461,2633,1937,2522,4,69,2263,981,548,318,368,428,1247,836,1369,1168,1409,201,516,531,1846,180,62,1453,3513,529,801,366,338,1801,1528,2370
"COG5257",197,1514,860,173,767,213,2355,153,345,741,0,161,976,85,368,181,673,1128,387,1318,2723,9,1639,421,613,0,0,528,267,967,409,322,2921,200,412,1,0,33,616,463,769,1524,62,119,773,402,3141,331,335,288,369,4,1168,377,2132,522,399,1153,267,393,908,1796,101,778,2080,24,508,674,1022,2624,2073,2377,0,19,2567,1025,395,346,295,355,851,565,874,921,888,46,345,309,1976,56,1,1154,3078,327,465,295,251,1712,1078,1940
"COG5258",94,33,66,12,17,92,19,32,158,34,1,86,53,43,73,44,130,4,99,8,65,0,32,88,88,3,0,63,125,127,155,123,52,378,80,1,0,24,68,47,198,146,67,28,106,198,7,64,131,119,51,12,31,34,7,104,14,190,894,140,156,306,83,3,58,77,106,58,103,11,27,19,1,64,6,116,29,155,68,101,117,50,208,163,91,38,430,117,7,175,8,33,3,54,153,97,131,40,207,41
"COG5259",19,1,36,4,0,0,0,0,6,12,0,0,2,5,5,0,83,0,16,4,0,0,0,33,45,0,0,3,33,95,20,9,0,6,0,0,0,6,60,5,154,129,0,0,83,6,3,4,0,7,1,2,1,11,0,51,1,94,0,11,44,205,20,0,0,0,7,4,95,0,1,2,0,8,0,1,5,0,0,2,99,16,242,59,110,7,55,35,0,0,1,42,0,11,105,0,5,0,210,7
"COG5260",107,9,122,36,1,135,0,1,182,491,0,81,507,34,32,83,610,0,288,4,0,0,8,290,268,0,0,65,130,408,129,113,7,33,133,0,0,140,294,98,528,534,66,82,366,120,9,143,117,240,111,1,1,333,1,339,3,411,11,327,295,669,631,0,25,6,206,361,376,4,20,2,1,40,1,11,124,78,99,168,639,76,1539,398,346,260,241,581,1,36,3,575,0,47,368,160,51,2,1493,14
"COG5261",5,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,20,7,2,2,0,0,3,0,0,12,1,5,6,3,2,0,0,2,0,8,0,1,0,0,0,1,0,1,0,0,0,1,1,4,41,0,0,4,0,0,4,0,0,2,0,0,0,0,0,6,2,2,0,0,1,0,14,34,0,0,0,33,0,0,0,2,0,0,0,0,0,0
"COG5262",21,5,26,54,8,15,10,6,43,98,1,12,20,9,22,5,118,1,39,4,1,0,11,51,42,0,1,25,47,81,44,14,27,107,18,0,0,131,78,47,242,128,8,14,46,44,9,26,10,29,10,33,1,108,3,51,0,66,366,26,86,183,312,0,7,6,63,51,99,18,13,5,0,10,5,20,29,26,22,28,87,20,120,48,227,147,126,106,2,37,12,98,47,33,99,20,14,9,201,19
"COG5263",0,0,0,0,1,0,1,655,0,0,0,0,0,0,0,0,1,1,0,4,26,7,2,0,0,0,0,0,0,4,0,0,7,1,0,4,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,55,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,32,0,0,0,0,4,0,8
"COG5264",3,9,0,0,0,0,0,2,10,16,0,15,3,0,23,1,14,6,0,0,3,0,0,9,1,0,0,43,8,1,7,0,1,0,12,0,0,14,0,16,35,4,1,0,3,5,0,9,0,8,10,0,2,9,0,7,0,2,0,2,16,9,39,1,26,4,11,10,10,0,0,3,0,1,0,1,5,14,7,2,4,1,5,3,16,8,6,10,0,14,0,14,12,18,6,2,2,0,30,9
"COG5265",1800,1254,1387,4054,1740,1204,591,320,1469,895,3845,1135,1604,2354,774,2497,1050,964,1891,1023,413,3463,1183,1282,1698,3640,3344,1101,966,1619,1166,2083,1097,2653,1083,3925,3938,6805,1438,658,1550,1166,1481,2095,824,1108,819,2236,1243,1259,1140,3017,1245,1247,1705,1006,2219,1073,1443,1453,1373,2628,6155,1189,610,1506,1034,741,1197,1101,1708,1280,1667,1738,861,2482,1104,1233,815,953,1781,842,1877,1356,1517,5700,3065,4634,1097,1612,2528,1196,2482,554,2125,1410,1574,1124,1594,843
"COG5266",0,13,29,21,25,6,3,83,0,4,94,24,17,1,0,2,0,1,4,38,0,94,4,0,1,658,181,4,1,1,0,9,99,6,1,309,592,0,0,3,2,1,1,49,17,0,0,1,46,0,1,26,11,4,80,16,14,8,2,2,0,0,1,4,2,0,3,6,5,1,2,8,88,0,2,109,18,0,7,5,2,3,52,2,58,1,8,2,9,0,13,0,4,0,0,13,4,3,29,2
"COG5267",3463,6787,6112,1595,8552,2627,4309,532,2960,2159,298,1857,2541,3331,2532,3733,2627,2165,3704,8766,3432,292,2674,2501,3408,265,629,2705,2234,3220,2763,2339,1152,3941,3005,1094,962,3239,2631,2528,1816,2864,3342,294,3019,2664,2680,3368,2236,3271,3101,2804,2862,3206,7565,2334,3491,2135,2600,3099,3051,2812,3782,1813,4083,3520,2308,1812,3421,6808,2359,8062,2167,2082,7126,4038,1752,2773,2070,1879,3359,2388,2855,3852,4003,4290,4202,4705,6041,4187,3202,2741,831,2168,2862,2218,3386,5986,2480,6383
"COG5268",1,27,23,25,31,7,7,152,3,8,275,5,13,5,3,2,0,6,0,29,3,65,17,2,0,295,249,13,3,0,2,14,17,1,0,258,145,0,2,0,3,2,10,61,4,1,9,7,14,0,0,19,20,3,56,6,35,5,1,4,4,2,0,7,0,0,3,5,11,42,185,16,91,19,26,47,28,3,7,5,0,5,5,10,38,3,0,2,16,2,11,5,18,2,2,21,1,17,15,15
"COG5269",9,2,13,2,0,2,1,1,7,36,0,0,0,2,2,0,50,0,14,0,0,0,1,29,27,0,0,9,13,68,28,15,0,5,1,0,0,12,46,4,93,77,1,1,74,5,4,4,2,16,1,0,0,21,0,38,1,50,3,17,39,114,105,0,0,0,17,6,61,3,1,3,0,16,0,1,8,2,2,0,59,9,202,42,48,52,46,58,0,0,1,29,0,3,68,1,5,0,152,2
"COG5271",84,48,185,47,9,17,42,2785,316,339,1162,41,96,141,176,17,510,150,212,21,91,118,32,250,258,1041,636,119,250,279,474,64,17,96,150,1025,515,15,287,149,697,596,2,1947,808,239,61,127,116,321,139,45,143,297,27,335,31,371,119,181,280,579,17,150,38,100,185,128,493,10,22,43,1594,98,4,11,101,44,66,122,537,261,1176,311,989,34,311,92,16,36,40,504,3861,84,804,134,280,57,1147,307
"COG5272",237,105,250,75,36,127,52,604,268,297,74,98,133,151,206,117,409,50,239,39,133,1,50,229,229,193,53,287,205,445,486,176,47,1405,91,160,168,139,497,212,693,559,110,1234,280,279,70,170,158,428,98,105,76,212,53,382,55,283,5079,220,318,817,633,43,167,92,314,279,547,62,58,85,148,176,27,60,115,176,250,132,376,209,678,247,652,312,2177,710,36,202,129,263,176,123,394,140,160,140,1057,142
"COG5273",72,6,134,38,0,19,2,2,68,124,0,12,29,35,31,2,480,0,84,9,0,0,5,256,173,0,0,50,173,458,123,110,7,27,23,0,0,152,298,102,1075,638,16,3,358,78,11,40,35,62,15,0,0,140,1,270,2,514,8,42,302,1181,679,0,2,15,71,52,499,5,7,13,0,25,3,7,57,53,33,35,482,55,1080,320,570,336,431,481,0,157,5,206,0,78,507,15,26,2,879,25
"COG5274",17,5,32,10,18,12,0,14,49,50,1,10,12,19,13,3,137,2,46,5,5,0,1,79,62,3,0,10,39,177,63,27,1,51,11,0,0,40,103,17,251,200,5,11,120,33,7,11,10,34,34,11,2,108,9,260,8,366,316,98,229,893,394,1,26,20,101,62,444,17,25,24,27,44,10,5,32,60,47,35,494,48,1163,263,408,186,419,333,8,67,27,233,9,62,489,57,42,35,982,38
"COG5275",4,0,1,3,0,3,0,1,6,3,0,0,0,6,1,0,10,0,2,2,0,0,0,22,11,0,0,2,4,11,6,5,0,1,1,0,0,3,18,2,55,19,0,2,0,1,0,3,0,7,1,1,0,8,0,7,0,19,0,1,18,73,17,0,0,0,3,0,19,0,0,0,0,2,0,0,2,3,2,0,23,1,0,9,3,8,33,68,0,14,0,1,0,3,7,0,3,0,0,1
"COG5276",583,1274,1508,185,1625,578,1626,371,720,871,136,477,712,791,969,575,470,6267,411,1531,984,108,1123,505,362,679,85,813,469,514,772,1021,1177,1041,674,3746,7911,1454,581,1204,518,1011,556,1757,525,608,1117,315,431,639,647,271,3846,496,1339,840,1002,915,184,581,439,964,1943,4139,608,618,648,787,536,1332,1323,1240,1833,662,1561,984,715,623,638,708,339,500,1563,1234,878,1892,984,2131,1218,293,197,764,3944,1108,507,343,472,1293,1110,1296
"COG5277",84,8,115,74,9,27,16,5,100,268,0,52,44,35,47,21,357,0,106,14,0,0,42,225,116,0,1,80,205,351,126,72,27,31,27,0,1,238,212,128,984,559,53,152,254,131,23,35,42,128,12,42,10,163,2,261,15,394,11,75,254,726,686,0,7,29,127,93,386,13,31,17,0,56,12,50,86,61,64,68,346,44,839,209,606,488,261,371,9,78,40,287,1,70,443,45,27,8,812,57
"COG5278",35,132,120,153,584,14,68,551,62,71,1254,50,196,16,20,43,33,87,8,193,32,196,437,8,4,963,966,289,6,16,52,62,557,17,3,602,1243,1,18,44,38,14,21,1325,21,4,169,36,70,44,4,754,52,76,259,75,304,83,20,51,36,6,3,51,19,5,87,76,39,136,438,518,309,155,170,428,45,13,24,54,10,31,113,80,187,21,24,56,77,1,610,54,272,13,12,65,25,64,63,17
"COG5279",13,33,37,14,80,17,281,41,69,44,8,6,38,42,45,11,15,38,26,427,47,41,250,15,42,3,34,30,18,32,27,29,204,98,44,9,12,71,15,61,7,21,4,369,27,9,213,8,5,97,27,38,167,70,527,62,197,17,22,36,17,19,52,64,14,12,37,59,30,439,162,363,24,26,307,271,27,24,10,9,29,19,59,18,19,76,71,74,436,7,95,49,26,26,14,14,12,66,35,64
"COG5280",15,12,4,29,38,2,4,15392,47,10,336,2,5,4,3,6,11,25,49,2,20,12,4,10,7,107,71,330,43,2,30,5,0,87,5,93,145,6,4,1,7,2,0,174,24,26,2,59,14,70,12,13,18,26,9,11,6,1,121,15,6,5,17,57,4,5,5,4,3,11,46,8,231,4,1,0,3,24,8,4,20,14,3,5,13,5,110,2,17,13,11,43,1132,6,80,25,23,59,24,25
"COG5281",35,326,483,1230,353,185,38,11674,608,225,12332,591,298,627,436,135,105,42,963,175,79,4374,247,286,124,8124,8839,336,759,40,648,255,698,456,305,2877,1983,271,95,124,271,27,40,41108,691,473,127,170,751,227,216,441,133,304,389,322,912,180,117,266,133,26,1932,95,136,146,477,484,138,199,585,137,2679,88,93,2000,361,129,89,213,86,878,314,190,1922,54,473,112,168,120,485,354,2325,93,1958,1005,353,363,600,86
"COG5282",51,273,337,21,198,4,564,21,13,93,239,58,115,146,459,9,180,860,88,966,662,4,670,138,145,15,1575,350,114,179,321,51,356,35,167,2,1,2,319,207,160,326,16,28,1186,157,861,147,111,16,199,4,552,36,588,135,971,267,7,13,205,199,2,1051,499,5,7,8,267,678,740,586,0,6,768,438,129,33,41,38,269,135,359,317,611,11,24,0,680,2,5,127,106,285,283,47,175,387,393,698
"COG5283",95,157,189,160,316,31,33,37164,188,133,7117,59,99,657,78,155,77,105,491,66,211,2253,189,145,86,4007,2610,282,177,67,533,51,102,1436,43,3804,1341,4,127,233,162,101,82,18940,329,312,14,104,70,194,40,271,58,154,286,261,113,79,1362,346,79,123,25,56,187,55,86,219,112,320,661,63,4848,19,39,218,912,27,51,138,143,330,133,83,1231,37,1335,177,68,33,276,152,4011,117,741,260,177,243,405,399
"COG5285",6828,9754,10642,1326,13306,5377,15318,2050,5699,5076,1131,4926,6536,6680,8985,5147,7363,6754,8157,18018,8955,212,12801,5937,7445,1363,937,8702,5730,9503,6890,5422,5188,8044,6678,2995,1573,7226,8576,7836,6569,8794,5154,1138,8875,6424,13100,7991,5247,6144,6925,5018,7054,6250,12970,6052,9474,6456,5892,5591,7962,8833,8283,5805,7685,6773,6523,5274,8991,14418,8600,14974,1810,6018,15838,8524,6483,5486,5697,4448,8207,6214,5349,8351,9568,5394,9289,6794,16341,4536,4980,6321,2332,9505,6934,4704,5877,14076,5510,12839
"COG5290",9,3,48,7,0,0,0,1,0,1,0,0,6,4,4,0,119,0,27,2,0,0,0,64,46,0,0,2,31,102,27,21,0,11,0,0,0,0,87,11,202,182,0,0,92,15,0,3,2,0,2,0,0,5,0,54,0,153,1,0,67,335,1,0,0,0,0,0,146,0,0,0,0,0,0,1,5,1,1,1,131,17,359,85,156,0,104,100,0,0,0,50,0,24,152,0,4,0,264,8
"COG5291",8,0,13,7,0,2,0,2,17,44,0,0,8,6,3,0,71,0,15,0,0,0,2,44,27,0,0,17,14,47,30,12,1,7,2,0,0,27,40,23,146,80,4,2,49,18,4,8,2,24,4,0,0,32,1,45,1,74,1,12,41,150,70,0,1,2,21,21,83,0,1,4,0,13,0,1,11,2,2,6,71,6,153,33,96,45,43,85,0,7,0,47,0,11,77,1,4,1,163,9
"COG5293",2,34,79,405,59,10,54,262,0,7,108,2,26,3,5,48,1,61,12,21,17,105,220,0,6,17,192,25,0,2,2,18,24,44,2,204,144,1,4,75,12,0,4,21,25,24,69,2,5,0,1,2,37,3,20,2,25,6,24,1,3,0,1,5,39,0,2,0,10,72,81,18,5,6,7,115,72,3,4,2,6,11,7,9,10,9,21,12,158,0,61,2,352,3,5,14,8,18,3,17
"COG5295",180,160,119,115,296,136,50,21298,840,201,3520,127,187,242,146,453,291,90,335,87,144,186,221,150,597,3484,2764,236,641,117,377,578,115,686,382,2273,3218,285,161,120,282,118,148,6233,329,241,121,265,206,571,320,361,43,407,210,451,178,214,980,397,222,119,107,150,184,381,351,243,236,153,554,233,1741,310,165,106,78,347,172,223,420,167,591,188,510,196,802,553,65,325,391,514,1910,48,545,354,477,322,1408,322
"COG5296",5,1,28,1,0,1,0,0,8,15,0,0,1,5,2,0,53,0,19,0,0,0,1,34,22,0,0,6,31,74,13,11,0,0,0,0,0,11,46,4,125,97,0,0,60,12,2,6,3,8,0,0,0,14,0,45,0,90,0,6,39,176,35,0,1,0,8,2,65,0,1,1,0,5,0,0,8,1,2,0,74,7,183,43,88,14,62,55,0,0,0,24,0,7,71,1,2,0,163,3
"COG5297",19,36,28,17,21,8,30,514,104,65,183,18,23,72,35,1,36,66,50,30,50,47,27,85,10,253,160,37,33,31,160,9,24,100,31,141,92,58,11,36,19,23,9,842,70,141,65,25,52,87,30,20,108,128,58,21,67,21,109,48,31,21,219,77,22,27,91,45,51,74,357,53,481,38,43,34,17,9,26,50,17,45,27,21,213,96,137,69,54,11,14,68,572,12,137,77,131,47,71,61
"COG5301",1502,524,1994,459,676,655,257,41958,2288,776,11079,1308,512,1740,1671,1822,1287,273,4665,343,1120,2647,289,2057,2010,7889,7754,1400,7024,627,4438,1359,438,4139,1902,9192,18983,51,807,1123,552,361,388,45474,5316,4440,256,1985,3730,2441,1665,825,442,1809,417,1088,376,344,5190,1479,781,520,101,646,1424,1586,1552,1571,772,159,588,312,7121,1044,70,397,938,1360,1756,2056,2917,2050,1046,955,5196,234,5990,417,251,1719,850,2508,4758,847,7925,3349,2913,1298,1836,1157
"COG5302",3,60,36,610,131,0,15,9,5,0,29,2,32,4,14,16,0,13,1,2,1,42,63,1,1,104,9,34,1,1,7,14,15,3,0,60,145,2,3,2,11,6,6,200,5,4,44,5,2,0,0,0,20,9,60,3,398,7,5,3,1,0,0,7,18,0,0,5,1,21,4,17,20,13,3,180,34,0,4,1,2,3,14,24,54,4,1,3,22,0,22,8,46,0,3,8,10,64,1,11
"COG5304",12,0,9,2,38,2,2,0,6,5,5,2,2,9,1,2,0,7,0,5,0,14,8,1,0,14,1,1,0,0,1,2,1,11,3,2,3,0,2,0,1,5,1,7,3,2,3,11,1,3,6,0,9,1,27,0,7,0,2,3,1,3,0,10,0,1,0,0,1,19,20,20,6,3,4,11,2,5,0,0,0,0,1,1,15,0,7,1,11,3,0,0,11,1,0,3,7,14,3,12
"COG5305",33,155,110,73,159,45,374,41,85,102,14,68,197,69,174,9,134,643,65,504,367,51,374,50,25,36,47,317,39,92,174,55,277,92,73,526,283,19,125,228,102,183,20,31,524,81,484,58,84,46,76,29,336,115,318,94,532,119,10,117,135,75,94,606,176,60,123,71,82,392,303,359,0,60,471,381,152,58,127,84,48,109,230,70,70,13,52,118,436,71,41,276,804,202,61,57,76,278,284,474
"COG5306",83,400,192,54,258,91,264,846,230,73,508,58,145,215,78,263,75,290,470,200,855,1889,171,59,69,1219,246,93,47,107,136,130,310,107,78,889,27,9,87,95,178,372,123,65,74,86,127,237,66,133,77,57,207,42,293,51,108,115,78,134,99,228,0,223,566,131,56,58,134,249,200,436,403,87,366,218,138,101,73,247,93,44,104,187,195,24,148,11,237,266,61,46,713,107,184,65,606,525,81,583
"COG5307",53,8,119,17,0,14,0,0,18,66,0,23,9,33,26,2,479,0,85,8,0,0,2,246,221,0,0,33,142,489,78,99,6,38,12,0,0,30,346,41,954,753,9,3,420,72,4,23,21,27,13,2,0,56,0,266,2,633,6,20,278,1302,127,0,2,5,22,9,569,5,5,8,0,19,1,5,45,25,16,15,520,45,1334,314,573,76,447,266,1,17,1,183,0,66,582,8,24,1,1063,25
"COG5308",20,1,44,12,0,0,0,0,2,15,0,5,5,5,5,0,102,0,23,3,0,0,0,67,37,0,0,5,32,77,21,18,0,4,4,0,0,5,89,12,180,162,0,0,78,21,2,4,6,7,0,0,0,12,0,28,2,141,2,6,74,291,37,0,1,2,9,5,136,0,1,0,0,8,0,0,12,0,2,6,137,11,224,83,155,19,57,63,1,18,0,61,0,10,118,5,7,0,168,7
"COG5309",278,71,90,22,201,76,41,111,151,156,654,66,45,930,46,870,24,1185,506,116,19,239,35,119,163,123,788,26,92,230,309,134,21,4218,112,125,374,1540,307,25,16,55,46,1013,48,103,56,645,94,358,95,1171,1228,174,58,56,59,24,1290,224,157,579,1150,603,25,252,26,60,182,71,57,162,308,22,94,48,160,78,64,56,184,23,233,82,52,1394,3334,1130,76,592,1317,86,797,26,278,76,1069,53,191,43
"COG5310",3,14,21,20,12,3,1,450,3,23,219,1,71,17,20,97,32,3,3,28,3,51,2,11,11,95,244,12,3,5,7,24,14,81,10,4,7,4,3,10,21,4,7,63,8,10,8,67,9,5,3,1,19,14,40,11,17,31,3,2,9,3,0,15,1,37,6,6,12,12,56,4,54,6,28,150,25,3,3,12,11,9,18,28,32,6,46,1,30,0,4,3,7,1,55,9,11,14,31,7
