"","X132_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG3562",40,118,287,232,21,112,119,327,90,128,39,81,147,214,624,63,75,189,439,63,83,25,1340,132,516,71,118,153,49,124,99,135,129,31,141,39,72,33,293,72,65,437,379,286,48,68,32,170,251,93,38,199,30,102,253,57,17,62,477,195,26,95,295,119,297,181,296,112,147,1106,49,849,91,32,184,594,556,191,206,47,547,196,284,252,154,36,165,128,216,323,466,115,152,27,119,347,57,86,256,164
"COG3563",24,113,199,235,5,121,75,291,59,86,17,105,146,255,395,59,108,199,325,48,38,32,868,59,512,35,51,157,49,88,43,166,103,44,88,6,93,20,226,42,35,477,470,313,41,70,16,186,103,1,10,114,19,125,227,49,10,0,597,170,16,95,195,134,55,157,267,87,177,359,23,607,92,12,173,516,547,8,208,35,418,146,245,105,141,11,193,134,361,288,307,142,73,15,103,128,49,74,169,39
"COG3564",210,1251,394,91,96,303,923,362,295,774,291,306,480,377,282,537,688,302,281,540,247,161,55,864,543,159,696,74,576,242,892,498,796,406,192,865,403,19,373,706,608,432,418,816,275,70,808,593,1037,497,576,699,996,185,409,169,454,1009,30,107,188,575,765,687,274,233,235,494,370,167,19,85,232,727,546,393,261,24,691,57,1131,731,46,1333,561,9,87,415,47,249,903,529,948,669,93,758,507,266,441,59
"COG3565",1242,1743,1595,377,220,1372,1299,1005,976,1595,1407,998,1223,1077,581,1416,1682,1183,551,1905,1023,677,517,1343,1439,684,1437,387,1256,683,1779,1375,1475,1181,969,2096,1566,423,1714,1650,1737,598,1604,1789,1201,893,1917,1416,2160,2077,1313,1943,1869,960,1371,766,1300,2171,864,503,746,1327,1575,1647,650,722,1193,1224,1234,752,250,677,1062,1879,1638,1711,979,709,1561,542,2087,1346,598,2207,1403,229,291,1365,614,1446,1947,1554,1656,1807,753,2065,1377,729,1774,363
"COG3566",3,9,26,5,0,32,0,4,1,7,3,0,72,3,2,5,18,0,83,2,0,2,73,0,35,70,1,2,5,35,4,1,0,3,3,0,0,1,289,0,4,19,25,272,1,8,1,6,67,0,1,14,3,5,1,1,0,3,58,0,0,2,3,21,115,13,178,6,1,55,0,620,6,0,30,37,3,1,2,0,25,2,0,20,5,2,0,2,0,142,131,24,0,0,4,0,4,8,190,38
"COG3567",1,105,39,5,2,35,0,8,3,10,1,1,94,6,4,4,14,2,159,4,0,6,62,0,41,79,2,0,8,72,2,1,0,3,1,5,2,0,368,2,3,14,13,253,1,4,10,2,97,0,1,8,3,5,8,0,0,6,80,1,0,1,6,36,67,15,183,10,3,131,0,678,12,0,31,57,2,1,1,1,39,0,3,31,5,0,1,3,1,149,139,13,12,0,17,0,0,7,228,36
"COG3568",730,583,631,1433,1714,557,479,575,1176,691,480,769,317,337,1954,839,485,645,593,729,1021,927,2067,471,485,1593,873,1475,346,1038,543,858,197,785,2027,662,517,1264,678,783,632,2022,1054,679,616,1083,257,404,464,1799,331,674,491,1221,693,1027,606,576,1805,1577,411,411,534,1030,1211,1442,573,574,841,966,1350,1393,1164,625,799,654,1101,1802,387,1522,550,321,1783,542,460,1922,1691,685,1983,525,577,929,505,1141,1687,749,335,779,629,1443
"COG3569",986,189,237,4050,638,1013,325,956,2056,359,1219,369,454,164,2363,1173,472,689,1014,867,1340,2020,1612,317,335,576,518,3134,1427,678,542,658,146,999,1204,217,415,3141,444,398,841,3953,979,602,1422,2355,228,406,213,103,2129,655,2405,952,686,1967,468,314,915,3665,3649,274,121,636,464,3397,434,507,669,555,3646,1951,1165,453,641,100,230,1801,171,2966,195,285,2484,137,467,629,3710,754,1893,554,223,597,281,154,1126,309,528,5930,299,1336
"COG3570",2,3,1,13,38,1,6,0,5,0,0,2,1,2,31,0,8,0,0,4,58,4,4,8,0,3,11,20,1,0,4,4,0,5,46,2,3,21,2,0,1,27,104,4,4,26,2,3,35,0,2,3,10,3,10,3,2,0,0,36,11,0,14,9,24,14,1,10,1,700,14,6,11,17,4,6,10,92,21,4,56,6,37,54,2,41,45,7,20,1,50,2,0,0,29,0,1,1,4,15
"COG3571",141,119,136,442,348,143,39,274,267,67,217,253,87,88,792,135,42,230,367,93,456,321,877,54,82,415,109,434,228,452,31,246,16,224,567,85,85,529,132,77,153,319,71,459,199,416,27,43,123,251,217,237,10,565,243,440,202,168,372,432,255,32,45,489,158,448,111,202,389,877,450,501,444,78,209,213,278,454,46,369,168,20,921,61,58,271,651,188,1138,354,110,158,154,183,620,62,60,455,30,384
"COG3572",2588,5443,4361,3940,4328,4018,4746,2862,3471,4221,2559,1943,4336,3845,2616,4152,4214,2906,1148,4777,3458,1995,553,4617,4572,654,3676,4063,4126,954,4354,3431,5399,3659,1822,5143,3445,3584,4850,3847,3672,3810,3371,5260,4298,2156,5943,4991,4836,1740,4040,3942,5507,1515,4023,1844,3643,5414,950,3440,2185,4062,5429,3825,436,3544,4125,3957,2558,2142,3962,2659,2607,5158,3499,4369,1635,2900,4805,3227,6603,4830,2191,5807,4728,4714,3150,4039,1599,4408,5489,3908,5103,1866,1265,3533,4493,3253,5860,2688
"COG3573",20,72,27,155,85,2,19,11,36,34,37,163,3,7,952,4,6,8,71,12,18,44,32,91,3,103,130,74,58,61,32,41,8,11,69,11,10,7,4,43,31,480,26,48,26,31,8,7,8,1,12,56,2,80,36,61,3,7,360,108,24,10,1,59,207,157,4,5,42,141,12,713,97,1,100,34,315,15,14,9,5,14,187,2,41,30,355,9,339,4,18,9,40,1,174,12,21,33,1,38
"COG3575",7,30,13,72,19,1,11,26,30,10,28,48,0,7,207,4,1,16,146,1,15,66,434,12,1,196,49,23,18,240,14,44,7,4,201,0,7,47,19,5,88,36,3,75,2,41,3,2,44,1,27,18,4,211,16,204,43,0,42,17,3,6,0,85,82,24,6,25,91,502,42,68,118,4,29,16,51,1,13,30,11,7,364,8,9,22,61,2,574,11,14,1,2,2,289,11,9,67,1,243
"COG3576",667,607,717,2854,573,720,755,523,1337,716,1042,544,535,640,2168,955,638,570,643,491,1701,1815,1130,570,680,843,726,2575,953,837,568,648,970,983,1906,644,621,2353,533,654,520,2296,1110,361,917,1483,513,681,801,685,1592,917,989,556,701,1728,861,1207,630,2717,1762,672,603,469,1245,2064,775,800,888,1846,3252,761,1336,431,918,898,644,1819,644,1972,650,564,2098,700,704,577,3197,773,1938,605,714,597,844,758,1617,694,693,3381,467,428
"COG3577",721,141,90,429,170,131,91,248,346,125,433,186,77,106,1128,282,190,365,335,214,425,409,1157,69,75,537,159,378,125,626,73,517,49,201,675,60,239,255,65,89,343,574,366,150,143,384,36,72,225,379,161,243,49,880,116,513,281,25,648,329,130,69,79,295,497,501,112,283,506,445,261,1731,380,266,156,143,263,254,158,434,126,53,906,166,126,100,473,108,845,114,131,319,91,249,654,157,197,378,132,369
"COG3579",2925,854,652,1472,1790,1908,828,940,1408,972,1945,1425,1346,703,762,1532,1114,1639,133,1747,2124,1181,62,983,823,232,1248,1640,1042,277,1375,1389,512,1268,1525,1762,1656,1392,963,1241,1621,867,1113,652,1438,1973,765,928,746,564,1341,1341,1358,1310,1623,1217,1382,1180,14,1677,943,990,900,757,129,1330,1004,587,1205,7,1758,5,1726,1927,1183,441,836,1700,540,1563,396,817,827,675,1024,1467,1202,1368,690,1314,667,1914,1417,153,1426,376,1474,996,650,891
"COG3580",2,0,2,217,2600,0,1,0,457,1,9,5,1,0,110,19,9,0,2,3,2,64,133,0,0,21,45,285,7,46,2,7,0,18,16,0,3,140,3,18,6,103,0,0,3,14,4,1,0,1,5,2,0,52,3,45,6,0,1,147,79,1,1,0,1,165,3,1,20,1,256,3,11,5,3,1,11,40,0,342,0,0,90,1,2,1879,132,3,74,4,0,5,9,0,48,0,3,125,6,936
"COG3581",6,0,2,94,2205,2,2,1,344,2,8,1,1,2,47,12,8,3,0,6,0,45,102,0,0,17,30,116,3,29,0,2,0,23,12,0,7,74,9,4,3,35,1,0,1,4,8,0,1,0,2,3,0,35,2,14,8,0,1,82,32,0,0,0,3,76,4,1,12,1,106,5,15,5,1,0,5,24,1,159,0,0,41,1,2,1467,63,2,29,3,0,3,4,0,21,0,2,47,7,558
"COG3582",0,2,0,2,1,4,0,3,0,3,0,2,1,0,0,0,1,1,0,0,40,5,88,0,1,0,0,1,11,1,0,1,0,3,6,1,0,0,0,0,0,0,1,0,2,14,0,0,0,0,3,0,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,145
"COG3583",13,0,9,23,94,1,9,2,9,0,2,0,0,1,16,10,0,1,4,3,47,42,2,9,1,0,2,34,5,1,1,1,8,8,34,0,5,21,0,8,0,59,0,0,1,62,0,0,2,0,8,4,0,15,2,10,1,0,0,5,11,0,0,0,3,19,0,2,11,0,7,1,10,0,0,0,1,4,0,6,1,0,2,0,0,4,2,2,3,0,0,3,1,0,8,0,1,9,0,1
"COG3584",10,8,28,57,87,20,8,21,44,20,8,9,12,16,30,24,27,12,433,3,51,25,97,12,12,267,3,30,4,320,8,8,8,26,25,0,9,21,12,5,38,145,71,14,16,79,16,15,3,7,5,33,24,41,29,30,13,4,234,32,38,27,12,18,257,66,35,24,32,397,14,146,59,5,15,50,35,18,14,32,12,10,24,8,20,99,23,8,13,23,20,13,8,4,42,24,30,24,7,146
"COG3585",5,0,1,1,3,1,2,1,0,1,0,6,0,1,16,1,0,1,32,0,0,1,32,1,0,104,3,1,0,85,0,1,1,3,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,18,0,9,3,0,1,2,0,0,0,0,16,1,1,0,1,0,1,5,2,0,3,0,0,0,0,0,0,1,12,0,2,1,19,0,5,1,1,0,1,0,6,0,0,14,1,2
"COG3586",122,96,125,138,202,59,110,63,134,68,100,603,69,73,342,66,59,53,259,54,58,162,148,90,70,264,104,111,62,425,126,106,109,64,201,172,56,67,126,130,65,168,75,175,75,101,79,61,94,205,185,58,126,113,69,182,101,220,132,104,188,91,56,72,133,165,65,36,73,128,102,294,180,99,184,95,450,99,45,110,36,136,196,42,62,297,221,70,213,67,156,64,328,155,254,95,78,111,95,376
"COG3587",29,26,70,104,177,55,98,270,123,74,107,140,47,35,2547,64,33,66,184,36,29,285,704,32,44,427,434,172,90,383,51,228,56,141,274,30,19,150,37,49,633,211,62,395,84,73,58,38,123,45,36,108,50,669,53,536,110,30,1068,160,37,58,11,264,295,339,51,15,192,2577,90,1656,417,227,84,54,148,53,29,163,23,23,889,20,71,49,617,85,540,63,91,25,59,89,207,118,95,226,35,550
"COG3588",5684,5960,5050,4321,3878,5812,7914,6301,4928,5632,6169,5821,7638,7154,2907,5125,5518,6094,4970,5772,4639,4949,1640,6851,6277,6152,5774,4322,6617,3252,6641,5202,7275,5119,3239,6219,5848,4618,5742,5979,5905,4017,4253,4736,5505,5171,7168,7546,5081,3777,5282,5367,5531,5345,5954,4158,6502,5631,1381,4505,5354,7452,5241,3135,5840,4247,5353,4902,5572,641,4666,3553,5092,6327,4482,3602,5214,4296,5656,4955,4245,6452,3127,5303,7360,4946,3644,5643,3333,5808,4798,5482,6102,3466,2994,3550,7324,4131,4902,2864
"COG3590",917,583,483,1403,313,946,425,1051,736,631,1009,1204,665,257,3672,911,680,876,1546,1133,540,592,3969,367,457,1559,826,742,582,1792,444,1212,227,1047,1554,672,648,684,619,495,1099,3316,1576,2193,1078,525,448,390,821,2868,593,732,807,2074,761,1344,1198,589,869,1125,300,577,339,3444,537,1465,402,913,1606,1930,520,4397,1592,982,771,445,1034,1375,279,672,457,268,3242,577,506,306,1148,790,5391,703,482,801,812,4257,1432,2177,816,783,557,2713
"COG3591",2,17,4,2,60,4,29,13,15,7,12,69,2,7,29,11,7,14,9,2,15,3,35,12,13,33,9,6,9,18,23,17,3,13,86,22,6,2,5,32,18,8,0,13,12,5,1,7,2,142,19,32,0,22,12,5,17,14,19,6,0,7,18,8,20,2,12,49,4,227,0,13,15,10,76,3,100,4,9,3,26,14,47,31,7,16,8,5,46,7,5,4,17,112,29,23,32,1,0,14
"COG3592",0,0,0,23,29,0,0,0,20,0,0,0,0,0,15,1,0,0,0,0,1,22,4,0,0,0,0,19,2,1,0,0,0,0,1,0,0,29,0,0,0,21,4,0,1,6,0,0,0,0,0,0,0,0,0,17,0,0,965,11,4,0,0,0,1,14,0,0,0,2,29,54,0,0,0,0,6,28,0,18,0,0,11,0,0,65,14,0,19,0,0,0,0,0,13,0,0,8,0,23
"COG3593",391,150,77,4182,233,687,80,737,2030,117,504,292,54,31,2833,993,38,597,563,359,803,2160,2955,67,39,553,396,3231,1672,649,49,310,26,992,1519,42,256,3258,34,177,349,5427,191,536,1542,1763,30,27,164,15,3154,135,280,896,183,2348,211,22,1371,3619,4814,39,4,1015,412,3388,13,403,337,1666,4007,1605,681,129,182,86,398,1678,63,2880,29,35,3014,45,61,277,4292,618,2783,211,71,479,82,22,1171,88,83,7156,8,1061
"COG3594",21,81,143,126,13,175,53,118,27,40,118,137,80,37,320,109,122,90,111,108,50,114,266,80,77,217,164,37,43,92,76,102,27,66,122,49,87,25,128,87,184,356,130,216,178,38,80,99,124,176,64,56,156,131,37,170,38,155,13,63,64,57,50,27,567,93,133,18,113,22,14,148,82,36,613,99,121,83,120,22,34,74,174,31,87,12,157,125,92,168,100,67,56,256,222,121,38,46,96,72
"COG3595",41,2,3,100,152,5,14,9,79,4,18,13,7,9,69,36,9,40,49,6,5,19,40,42,2,32,9,139,10,38,35,38,3,8,15,20,5,146,6,7,27,63,4,151,1,3,21,6,2,0,17,22,0,22,5,18,13,12,47,93,20,10,0,441,46,90,9,6,65,14,130,105,15,50,16,0,19,122,5,119,12,6,121,11,2,538,70,6,40,9,2,1,9,0,74,7,14,95,6,604
"COG3596",1,8,10,13,0,1,5,4,3,4,0,14,3,71,42,3,2,0,11,1,22,3,7,48,6,42,52,3,1,5,14,8,17,8,6,5,2,1,7,1,1,52,20,55,2,4,0,10,4,0,3,8,3,16,5,44,2,2,18,5,0,8,14,104,2,9,7,26,8,0,0,17,19,1,6,10,13,0,20,0,138,15,18,53,13,2,39,0,15,2,35,7,11,0,168,0,7,27,2,2
"COG3597",26,81,31,17,82,25,54,16,31,34,41,41,50,67,7,28,19,15,23,33,32,23,7,53,37,34,32,15,35,28,73,29,58,18,33,89,19,16,35,67,31,25,13,29,27,24,43,47,32,40,85,29,28,41,46,25,41,73,1,14,25,38,57,24,33,29,19,55,52,6,17,1,28,31,49,30,56,18,48,23,123,30,11,61,35,34,13,38,16,18,47,33,83,49,7,22,36,34,39,29
"COG3598",59,76,96,84,209,28,45,17,84,62,12,162,23,36,148,113,61,6,5857,28,99,89,961,71,39,4817,112,54,67,3573,216,32,42,40,249,186,32,44,98,28,76,105,194,28,26,101,39,38,41,35,95,133,405,189,55,75,78,91,296,71,126,50,83,25,4919,102,140,1024,112,445,56,1978,93,39,184,87,216,73,34,61,95,63,62,92,52,321,67,30,84,95,63,32,122,21,591,60,61,65,48,1582
"COG3599",26,135,421,57,120,204,87,275,94,120,16,297,222,141,55,64,113,187,733,49,142,37,41,71,564,28,199,60,115,18,162,115,28,51,170,318,62,73,442,302,183,46,89,357,180,199,34,209,172,5,206,154,15,89,338,71,54,653,945,101,64,67,135,97,73,96,478,86,58,12,75,59,70,181,653,652,859,90,138,47,371,55,135,110,92,72,105,285,41,688,248,153,257,8,86,2,61,60,355,32
"COG3600",4,8,4,28,13,3,20,37,11,3,8,32,0,0,62,2,1,10,27,2,1,7,77,3,29,122,105,18,3,14,4,25,13,0,69,39,0,7,1,28,174,108,1,28,5,3,0,2,5,0,9,8,0,137,33,72,16,4,159,17,4,5,0,12,104,39,9,0,26,296,9,167,13,12,29,2,77,5,1,29,1,13,160,0,3,6,26,3,19,3,7,1,6,1,59,3,3,37,0,26
"COG3602",108,156,110,69,21,122,70,98,65,71,97,55,74,45,450,125,88,134,132,168,86,57,307,93,58,183,91,50,67,241,94,165,59,135,238,118,160,64,88,78,151,40,129,148,108,91,84,67,120,59,107,93,52,290,69,164,144,78,93,74,31,81,126,108,82,87,66,170,186,79,44,270,151,116,101,110,91,79,123,60,122,77,383,139,74,19,134,82,529,79,144,136,66,58,241,52,121,71,66,194
"COG3603",103,26,9,245,158,16,8,58,155,15,68,30,1,1,278,54,6,46,99,7,65,126,392,5,2,72,15,255,24,107,11,56,0,25,104,0,13,262,15,6,56,74,42,135,32,99,4,2,51,47,29,25,5,111,2,173,34,2,9,172,72,4,3,253,32,163,2,46,111,5,221,4,95,17,10,0,27,368,16,238,61,2,424,26,3,127,266,11,563,23,15,19,5,20,183,21,8,125,2,242
"COG3604",670,551,348,741,1154,354,421,330,695,325,321,1089,256,135,1870,386,248,489,1010,234,561,1086,3116,373,207,1895,927,654,562,2072,697,605,82,389,1252,936,269,799,121,775,490,379,140,1315,433,677,226,210,218,63,210,97,51,513,184,504,199,336,943,238,319,102,59,726,397,246,35,47,370,324,285,265,307,259,358,102,414,284,72,296,117,90,1074,124,71,557,455,112,555,40,104,52,170,3,690,28,63,299,15,645
"COG3605",777,1093,1039,2023,1012,558,652,645,1386,1047,560,1197,407,984,3802,848,605,676,1561,525,1130,880,4634,487,722,2213,1244,1722,465,2059,542,1513,421,905,2321,425,815,1969,715,704,1084,1739,2496,1727,596,827,259,664,1170,2071,149,349,99,812,227,551,205,89,1067,579,105,184,224,1045,675,653,338,415,527,1487,560,2134,537,79,417,381,507,929,277,623,487,173,1300,478,272,291,963,211,1525,235,319,198,226,749,821,940,191,447,408,573
"COG3607",8,5,2,33,1,0,0,0,3,1,2,6,0,1,80,3,1,0,9,0,2,29,92,3,0,71,9,20,4,78,2,9,0,1,27,0,0,4,2,5,6,57,1,18,1,1,1,0,1,1,1,0,7,18,0,21,2,0,104,44,2,2,0,4,470,42,4,1,8,11,4,176,29,3,3,2,2,0,0,5,0,1,38,0,0,3,32,2,73,0,0,6,1,1,23,1,6,13,0,30
"COG3608",1894,547,854,2742,2259,1396,674,982,2653,664,1701,2086,871,888,3227,1564,1218,1580,1258,1254,2524,2765,3620,606,780,1247,1357,2893,559,1224,823,1940,272,1159,3350,527,975,3176,844,1052,1853,2169,1382,1319,1129,2509,237,994,664,764,864,882,312,2098,1257,3140,735,356,3303,2770,807,593,347,2152,2038,2467,888,911,1863,2811,2655,3151,1886,964,1298,435,1307,3246,575,3275,693,550,4081,612,831,2091,3188,1186,4929,710,423,1334,1065,709,3848,1271,939,1729,770,1833
"COG3609",166,38,37,153,32,125,52,69,104,31,141,105,74,24,273,84,121,119,175,83,149,85,944,54,34,131,89,87,53,163,73,193,27,62,180,26,49,94,94,84,183,256,21,67,117,150,11,57,95,2,44,65,17,204,90,164,54,30,287,104,31,50,8,47,218,118,38,17,161,246,77,328,157,102,114,13,103,85,41,100,29,20,284,26,52,54,155,109,382,57,33,91,52,3,217,103,106,90,27,208
"COG3610",8,98,25,123,31,1,26,86,72,48,65,139,2,1,468,4,9,63,496,8,18,42,1034,10,6,514,87,13,23,399,24,188,1,12,453,1,19,152,58,7,205,23,16,394,3,31,8,4,98,21,77,70,8,681,10,344,103,1,10,29,17,9,5,747,91,37,10,25,318,344,68,13,216,42,71,4,106,156,31,91,19,2,1094,39,28,37,128,1,1464,41,37,2,14,21,655,41,22,239,1,676
"COG3612",0,0,1,0,0,3,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3613",523,193,473,51,22,381,322,153,129,443,606,103,311,195,197,353,409,110,216,323,227,201,571,220,343,267,427,74,520,234,282,185,371,239,166,351,506,53,366,325,310,116,520,158,278,230,376,357,351,64,104,167,592,56,182,65,155,236,110,37,64,80,91,81,35,39,134,84,122,8,13,40,76,120,76,113,59,6,58,12,34,84,57,44,113,7,58,126,54,97,69,101,141,23,34,67,120,27,99,76
"COG3614",119,299,94,311,168,31,135,86,171,36,122,697,5,23,2265,49,26,256,1023,3,98,116,5340,99,5,2915,127,295,126,2883,128,395,26,75,604,30,15,264,12,62,69,626,11,1182,66,233,27,8,43,6,103,142,28,1367,49,504,69,6,1162,329,98,57,3,2340,2739,681,27,35,500,2256,220,2969,480,111,442,13,851,302,34,180,61,44,2543,52,31,213,1302,46,923,80,57,19,162,10,1259,26,59,449,9,789
"COG3615",0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,4,0,1,0,0,0,1,0,0,0,2,3,0,1,0,0,3,0,0,0,0,0,1,0,0,19,0,1,0,0,0,15,1,2,0,0,0,21,0,0,0,5,0,1,0,43,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,65,2,0,0,0,6
"COG3616",1359,1575,1225,2285,1521,1098,1044,1114,1358,1378,1360,1317,982,1221,2286,1659,1035,1178,497,1171,3797,3076,952,1219,1249,937,1403,2659,1635,845,1165,1622,1172,2003,3146,1459,1294,2681,1024,1386,1336,1448,1435,1213,1287,3136,649,1151,1402,596,1762,1544,510,1541,1183,3301,1427,1541,2649,2498,1748,1032,1070,1485,1063,2062,1430,1590,1572,2224,2710,1777,2967,1001,1901,1436,1473,2651,1407,1724,1590,1076,1923,1488,1207,1168,2763,1394,1982,1069,1422,1440,1140,370,3881,1219,1057,1449,1579,724
"COG3617",5,6,22,20,13,1,10,4,7,3,14,20,0,2,50,4,2,12,44,0,2,3,40,7,1,177,71,6,12,71,2,23,18,12,23,5,7,4,1,13,5,136,19,13,0,13,3,0,4,0,3,1,14,85,61,16,5,1,73,2,3,1,7,96,61,29,3,8,55,281,5,130,10,5,10,23,51,3,5,8,21,22,158,3,11,0,40,2,187,1,10,1,6,1,47,4,10,14,1,206
"COG3618",2273,3176,2402,4517,2844,2147,2094,2006,2721,2635,1815,2122,1800,2694,4832,3154,1880,2381,793,2307,6797,4951,1229,2878,2209,633,2125,5415,2734,708,2126,2582,2930,3798,6283,2385,2037,4957,2034,1972,1939,3473,2707,2469,2573,5223,1509,2100,2588,1843,2986,2205,1018,2605,1815,4946,2451,1594,923,4817,2968,2628,2449,2853,1557,3879,2751,3579,3210,2276,5999,3146,5212,1587,2761,2913,2189,5807,2919,3947,3364,2655,3610,3354,2243,1875,5295,2396,4112,1938,2886,2293,1760,1997,6752,2711,2175,2206,3223,827
"COG3619",7,17,3,80,2,0,0,1,7,2,5,4,0,11,130,12,1,6,4,1,9,28,78,5,0,10,20,45,10,24,0,11,2,2,9,2,0,4,1,8,0,249,1,6,2,31,0,1,1,0,1,1,0,41,6,11,3,0,14,61,0,5,0,0,61,115,0,0,22,38,9,316,26,3,0,3,6,5,1,6,1,1,39,0,1,2,60,2,26,2,4,11,2,2,21,1,2,7,0,12
"COG3620",98,40,28,1032,106,226,67,137,531,151,128,434,32,35,345,292,169,121,58,116,194,552,58,113,27,37,135,886,415,79,153,140,46,225,292,47,83,835,73,172,171,894,274,91,367,433,11,33,22,329,805,29,82,34,47,426,43,38,136,813,1073,42,5,79,126,774,32,98,36,24,955,23,105,49,187,82,337,603,13,679,0,53,353,19,20,172,926,173,147,42,1,146,184,122,178,463,10,1610,51,366
"COG3621",459,1154,835,400,251,800,633,829,762,1021,528,324,595,600,384,628,621,697,272,1134,295,230,672,658,689,128,898,364,293,223,854,626,777,507,492,1000,1084,534,545,899,1104,579,1164,861,635,173,746,540,943,907,537,775,766,479,367,242,450,692,49,485,231,1004,718,900,187,551,708,483,451,168,277,513,269,819,1383,524,587,454,1111,597,624,674,473,634,426,375,361,476,317,737,846,775,730,737,288,857,740,609,847,388
"COG3622",893,1175,998,1447,1238,858,711,765,1309,1310,693,985,650,716,1680,1276,991,911,624,912,1435,1222,2125,863,858,788,1188,1554,1162,1040,1057,1452,690,1218,2077,1174,786,1375,792,1131,1242,1324,1338,1219,912,1285,449,747,1286,439,1195,1070,417,1400,747,1636,943,1195,1642,1577,877,759,916,1469,712,1338,1005,926,1160,1413,1499,587,1609,983,1294,1168,1125,1606,1021,1601,1270,735,1808,1312,768,895,1390,998,2037,699,1217,1184,874,364,2097,975,693,989,987,1389
"COG3623",208,172,188,649,524,216,202,187,750,224,202,176,178,110,294,293,148,230,205,391,283,402,192,167,172,91,229,845,167,87,191,170,165,292,522,226,213,871,390,223,129,382,479,166,258,415,219,138,115,256,343,237,262,215,171,371,303,290,188,658,212,136,150,181,61,702,210,123,260,98,681,220,283,173,152,204,236,1078,122,1090,141,138,349,78,157,549,539,211,309,432,190,223,233,233,587,527,179,668,313,418
