"","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3820",2294,93,1790,2294,1787,2125,1275,2212,2945,1778,2340,2732,2295,2100,2183,1073,1719,1183,1861,1770,2531,770,1711,1316,1059,2292,1561,2187,1698,554,2462,360,635,2019,2012,1575,416,1495,1995,1246,1541,1739,1543,1627,1964,493,2095,623,2125,2205,410,672,2320,529,685,923,1863,501,644,1670,2013,1663,1347,1412,1767,786,1460,972,1127,1150,1549,1922,556,849,1840,2053,854,2282,1724,1983,1866,2180,2346,2257,467,2918,1948,1056,1601,1264,1986,1465,2049,1070,1745,2090,2319,526,1698,811
"COG3821",7,37,7,5,5,0,15,10,0,5,2,6,1,11,22,23,60,21,3,7,2,24,7,332,12,2,163,2,3,9,1,178,72,3,4,11,120,8,15,22,8,4,10,64,4,152,1,112,3,1,342,223,15,36,138,71,29,180,305,113,8,28,87,48,43,16,59,51,669,64,43,26,366,111,14,14,89,3,4,12,63,10,32,9,123,51,8,62,6,390,19,270,86,32,21,25,27,116,12,22
"COG3822",160,15,131,112,222,114,146,266,165,79,126,330,189,201,220,48,175,81,265,208,117,58,249,75,65,225,148,139,103,18,129,13,28,240,132,194,26,32,97,68,102,122,59,305,147,52,191,15,124,140,5,44,207,41,112,84,169,36,53,107,306,93,41,54,90,98,205,61,495,37,97,56,65,84,341,333,43,94,189,198,266,408,222,506,45,255,256,72,135,180,130,174,130,57,80,79,108,9,199,36
"COG3823",873,163,951,678,979,1138,891,645,373,887,1277,649,822,424,809,817,1143,898,514,1010,945,1018,1298,168,757,949,346,1209,981,88,1039,344,399,700,974,1130,235,401,674,548,1052,638,1509,1387,1504,335,599,22,1362,801,90,637,1136,355,848,966,1268,265,441,578,964,843,695,1060,808,670,619,717,248,782,1196,817,190,367,813,1052,966,826,477,778,494,529,921,437,421,528,834,339,375,408,828,1060,726,549,1156,1314,958,190,1176,451
"COG3824",21,29,27,18,5,3,87,12,6,17,8,27,9,23,9,239,8,325,6,45,12,265,9,112,198,20,329,4,10,95,6,104,159,11,6,16,20,361,75,114,41,13,30,3,8,112,17,241,4,12,26,76,2,7,87,286,66,277,173,51,5,8,111,420,7,31,29,144,289,262,226,3,68,229,5,4,176,10,18,15,26,12,21,5,86,10,9,178,13,186,17,7,43,203,12,44,22,69,19,355
"COG3825",2009,2278,2029,2062,1913,2156,1562,2686,2211,1334,1645,3166,2571,1975,2443,1590,2311,1826,1692,2252,1936,1653,1972,3342,1760,2772,2536,2161,2399,853,2106,2188,2362,2404,2273,1903,1102,747,2252,1913,1587,1592,1271,2347,2020,2475,2229,2502,1675,1803,805,1797,2338,645,1829,1583,1787,1326,2127,1959,2306,1503,1258,1476,1625,1467,1964,1216,2354,1632,1649,2023,1527,1019,2454,2789,1765,1707,2648,2216,2989,2173,2645,2681,1310,2612,2120,968,2066,2400,2196,2236,1989,1638,1417,1561,1628,696,2092,654
"COG3826",3,6,2,2,9,0,2,0,6,2,0,5,0,1,0,3,0,14,0,2,0,0,0,1,5,1,12,0,0,2,0,10,7,0,0,0,8,0,2,5,2,0,2,1,1,1,3,5,0,0,0,5,0,1,42,10,20,4,4,1,0,0,2,7,0,9,0,0,56,1,38,0,40,8,0,2,7,1,0,2,0,0,19,0,3,0,0,13,1,42,1,0,13,1,2,6,4,1,4,5
"COG3827",8,1,5,1,4,2,7,7,1,5,5,17,0,16,5,16,0,32,1,22,6,9,8,136,14,5,640,2,8,19,1,52,42,8,1,6,4,42,8,14,9,12,2,0,7,24,5,281,3,4,6,28,0,4,41,14,24,80,25,18,0,5,24,130,10,6,27,8,279,42,14,1,155,44,1,0,25,3,4,4,3,0,20,0,13,5,1,45,5,549,7,0,8,11,9,14,18,12,17,58
"COG3828",790,216,1015,1127,1072,730,965,846,542,367,862,1327,1057,710,1653,1139,1199,1013,726,1003,693,1327,723,421,1044,809,487,710,1157,561,725,264,727,441,792,1198,225,631,501,761,962,416,911,393,955,919,820,86,696,708,199,879,1496,269,1184,1270,978,151,916,487,1161,663,1036,1028,823,721,977,784,669,915,1438,526,6594,1306,1567,1568,876,973,911,470,1126,560,1324,475,430,1330,978,1116,447,474,912,864,637,951,384,666,749,717,989,944
"COG3829",70,2396,67,40,110,31,291,36,15,42,13,22,34,70,22,376,44,432,10,246,29,574,63,800,492,32,64,16,74,167,78,1868,1114,21,45,67,817,388,83,354,149,28,40,24,23,661,34,326,29,11,738,605,20,83,488,445,158,244,1045,147,24,82,395,255,50,201,88,468,1471,427,166,152,410,834,70,85,300,46,29,12,87,24,37,10,1580,48,12,316,18,808,94,29,260,444,64,39,68,266,146,389
"COG3830",190,208,230,247,207,104,549,321,150,226,429,163,163,208,316,345,302,303,149,289,140,396,148,1946,373,240,502,127,330,163,170,938,499,240,103,260,580,1314,397,345,303,213,193,694,129,774,239,1123,134,191,545,442,279,98,428,458,398,272,659,442,127,95,601,235,86,170,361,425,1179,315,430,154,709,904,156,178,327,187,173,343,274,231,366,202,768,569,114,830,210,794,164,465,231,361,239,244,179,248,171,910
"COG3831",5,8,7,3,2,1,11,1,1,1,4,0,3,3,5,41,3,30,4,9,3,2,8,253,4,5,55,0,1,1,2,45,13,3,0,1,6,38,18,5,3,4,7,2,6,6,8,5,2,0,1,1,0,0,2,8,2,1,2,4,3,2,2,11,0,1,0,3,18,2,0,0,23,2,1,1,3,1,1,1,0,0,0,1,1,0,0,4,0,53,0,0,4,0,4,2,2,1,0,0
"COG3832",22,573,40,148,26,8,64,15,10,10,20,42,29,36,20,188,16,253,22,312,1,94,100,875,208,108,1582,1,1,458,20,718,725,5,110,58,214,69,168,277,28,32,59,6,16,482,16,576,2,2,103,161,10,34,246,253,73,478,378,184,11,34,152,589,52,37,290,145,2587,313,30,81,1572,145,21,39,253,13,8,4,39,7,68,4,236,35,7,149,2,1397,36,3,245,35,37,50,10,249,143,140
"COG3833",852,148,432,331,625,244,374,277,581,611,1063,220,416,793,187,244,99,209,755,699,480,253,885,162,200,518,16,269,380,68,471,237,101,723,682,707,296,113,213,253,540,396,270,4,240,139,366,79,371,739,44,268,309,447,158,155,1035,225,90,172,606,175,242,442,80,323,563,63,351,292,362,353,97,221,679,339,141,285,434,1019,477,598,214,372,85,196,905,220,587,35,625,125,269,177,698,589,307,64,806,161
"COG3835",6,44,0,0,0,0,14,1,0,2,0,0,0,5,0,1,18,6,4,0,0,21,0,13,31,0,10,0,0,151,6,157,25,0,2,0,158,1,8,4,0,0,4,3,0,18,0,139,0,0,454,320,0,6,28,8,1,164,235,78,0,17,63,1,11,3,0,2,60,5,3,41,174,26,4,7,88,0,0,3,1,4,1,1,103,0,1,23,3,35,7,0,47,10,7,2,1,88,0,46
"COG3836",3060,2062,2604,4015,2752,3234,3062,3061,3181,3741,2785,3544,3375,2928,2860,6483,2527,4267,2718,2719,4349,8426,2487,2040,6177,3636,937,3100,3362,1780,3445,1191,4241,3426,2936,3004,3002,3432,3091,3538,4193,3035,3152,2909,2874,3048,3468,436,3207,3306,1525,2465,4798,1239,1907,5833,2871,832,3552,2586,2877,2537,8078,2677,2499,1672,2513,2643,2009,5288,9610,3377,552,4098,2821,2773,3382,3339,2581,3703,4543,3478,3264,3916,1390,5342,2778,3987,2734,1722,2824,2194,2433,7415,2611,3621,4121,1348,2581,3654
"COG3837",33,122,83,37,20,27,116,69,13,33,27,62,10,73,84,111,44,163,55,56,51,94,28,64,78,12,320,25,72,280,43,75,82,58,6,51,16,431,63,63,116,28,34,102,23,44,47,209,33,45,15,62,38,24,69,85,59,223,167,71,20,35,98,255,27,17,119,78,441,108,195,58,68,328,29,19,118,28,27,90,96,66,111,84,579,144,19,336,52,304,12,196,65,84,42,66,49,382,43,612
"COG3838",18,52,16,9,3,0,23,1,5,6,2,24,3,28,5,62,22,164,1,39,2,54,12,299,41,0,954,0,1,34,4,245,101,1,2,1,254,20,27,32,4,2,16,5,6,43,6,333,1,2,253,184,1,31,75,55,25,306,134,81,2,7,61,355,8,9,5,26,593,94,7,7,212,48,12,12,69,3,10,6,9,1,24,0,50,5,4,44,1,618,10,0,50,14,8,23,18,31,18,21
"COG3839",11401,1482,11577,10982,10252,13346,9550,12895,14483,10370,10335,13029,11186,13154,11493,9597,11103,7974,14684,10019,13586,7820,10226,8756,8379,10845,3938,13665,7930,2738,10866,2798,3927,15838,8810,8399,2788,8640,10733,8718,10196,13451,7340,18365,10777,7223,12273,1567,10041,13379,2044,3898,14729,4302,5816,8355,10425,1917,5334,8927,11418,7393,5997,7533,7862,4484,11309,7485,12252,8464,9247,8022,3284,8667,11966,10287,7447,8379,9486,15159,13123,18233,13665,18694,4492,15047,12213,8726,10515,6147,9523,17842,7876,8301,9084,10728,9829,1990,9799,7485
"COG3840",149,109,254,60,338,187,156,371,118,107,78,30,226,195,338,86,421,81,338,202,127,79,270,680,79,147,165,231,176,45,104,124,115,332,92,199,8,167,127,104,140,217,86,701,274,63,123,16,175,178,15,109,129,47,238,72,227,30,119,152,379,168,147,86,169,132,247,34,208,76,163,32,104,139,429,318,76,127,207,305,256,386,175,536,12,243,293,159,136,134,158,560,135,77,164,144,114,15,220,98
"COG3842",14536,2945,12243,13672,13464,14503,13602,14816,15664,13130,15631,14669,15141,14398,13989,13687,12865,11913,14193,12496,14270,12855,13036,9704,13487,14995,6835,14716,11615,3402,15098,5097,8154,14373,13562,11992,4877,11894,14015,11211,11595,13835,12198,13982,14296,8114,13298,3988,12570,14315,3920,8164,10567,4055,9376,11804,12220,2707,8417,12640,14653,11798,10308,8764,12390,9851,11112,11578,7910,12258,11160,12227,5446,10344,14612,14438,11211,14457,12482,14248,12885,15600,11492,16640,5848,13395,14707,10711,12837,7438,13377,12380,13064,13354,12389,12796,12580,3520,12984,8369
"COG3843",78,263,77,94,48,4,120,25,45,52,34,110,16,155,32,359,193,636,2,386,4,252,64,6777,186,47,8413,3,14,158,19,1590,594,5,52,21,1010,95,164,202,40,27,81,26,44,332,81,2221,31,13,1245,985,7,76,414,352,198,1326,831,352,6,30,238,1658,59,122,112,111,5273,455,32,49,3018,189,45,32,382,25,51,12,32,1,210,8,283,19,29,219,6,6863,72,4,287,95,56,120,81,266,232,60
"COG3844",1312,2713,1825,780,1935,1727,2307,936,640,1556,2210,647,1491,771,1202,2902,3610,2728,1010,1493,1281,3287,1716,2010,2918,1573,1506,1823,973,1568,1188,1373,2639,1299,1456,1051,445,1828,1213,1378,1083,1163,1691,3410,1602,1624,852,1152,1472,1055,391,1435,828,329,1367,2970,1851,919,2412,1197,1717,949,1087,2184,923,1133,1584,2785,1003,2632,1145,1223,873,2070,1657,1781,2804,1137,886,1441,845,1443,1120,1474,1698,966,1418,1921,861,1882,1407,3514,1172,2448,1687,1507,1109,1522,1528,2193
"COG3845",7002,699,4832,4921,7335,6283,7059,4968,6420,8008,7137,6183,6272,6826,3569,6933,3926,6506,6590,5628,6608,7029,6099,5240,6878,6125,2915,6422,3991,885,6209,2558,3406,7234,4602,4324,2699,6413,4712,4495,5309,6343,5265,6255,6091,3685,5272,1860,5744,6238,1811,3131,3179,2381,2969,6607,6110,1277,4979,4305,6772,3806,3981,4869,3819,2593,4487,7030,3796,6277,6157,4636,2046,4577,7676,5940,6124,5339,4797,7769,5605,6891,4485,7721,3795,4259,7485,4910,5948,2485,5225,6193,4958,6212,6427,5526,5348,772,5534,4707
"COG3846",53,206,24,48,17,5,93,9,22,35,2,45,2,69,15,161,88,428,2,148,2,145,41,860,132,5,4253,0,5,85,15,837,316,1,14,12,867,44,93,102,23,2,67,18,18,143,16,1076,16,3,944,802,2,45,196,151,76,827,435,238,5,30,197,897,28,36,28,61,2565,211,27,25,1183,105,32,20,188,10,31,9,23,1,79,3,156,6,7,101,3,2934,17,1,152,56,27,63,55,117,51,42
"COG3847",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,41,0,0,26,0,0,0,0,21,6,0,0,1,0,12,9,1,3,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,16,1,0,3,1,0,0,21
"COG3848",180,3,52,1,111,7,48,11,1,5,0,3,29,6,41,2,63,20,83,83,22,1,43,0,2,0,0,14,2,0,0,6,1,37,0,339,1,0,55,5,78,335,31,0,90,2,2,3,59,34,3,13,6,10,140,2,68,0,2,38,41,191,11,7,248,128,69,4,0,5,124,7,0,2,36,8,4,22,76,17,96,19,29,18,2,43,50,0,10,0,32,89,29,3,3,101,75,0,97,0
"COG3850",32,2233,40,30,96,44,248,51,49,34,19,85,56,57,60,166,421,143,22,46,36,247,62,1010,158,38,167,43,41,183,53,849,488,37,34,26,199,492,57,149,49,30,19,28,70,363,19,136,57,21,281,479,35,56,280,157,63,106,405,90,44,84,348,73,52,76,42,228,739,127,116,61,318,532,48,64,147,26,26,28,86,49,55,42,78,64,20,443,26,474,76,152,135,148,53,37,79,190,39,395
"COG3851",3,491,40,2,23,45,8,2,2,11,2,0,5,16,83,11,150,8,35,7,1,34,4,934,26,3,389,46,11,155,1,197,25,11,5,6,269,6,2,19,4,8,21,201,33,187,2,211,5,4,98,47,10,30,11,4,1,73,119,5,16,39,34,5,52,16,9,10,659,31,12,35,218,47,57,1,240,5,5,15,15,74,3,62,204,23,15,12,4,684,6,54,27,6,17,4,4,188,0,41
"COG3852",1525,2859,1882,1536,1647,1888,1441,2189,1516,928,1275,2650,2051,1520,2274,1178,2303,1347,1567,1563,1532,1473,1723,3450,1602,1928,2315,1950,1910,1328,1659,2345,2425,1865,1392,1563,1165,1160,1766,1604,1143,1197,1300,2915,1635,2508,1781,1886,1325,1336,774,1747,1862,551,1362,1347,1363,1020,2135,1387,1889,1366,1510,1239,1415,965,2008,1336,3218,1234,1370,1595,1453,1431,2063,1932,1538,1344,1994,1748,2648,2186,2392,2420,1222,2282,1656,1322,1461,2879,1436,2654,1536,1545,1258,1247,1210,945,1562,1145
"COG3853",26,307,10,22,1,1,55,24,19,11,2,17,2,31,3,174,22,335,20,29,6,75,8,1532,64,2,802,1,19,122,6,423,168,5,2,2,100,48,25,97,9,19,16,6,16,80,7,799,4,3,78,157,6,20,84,208,62,411,246,86,1,2,152,574,15,12,44,72,585,221,28,17,498,51,7,2,246,11,5,5,83,1,26,0,50,24,4,38,4,294,10,17,21,36,15,79,6,125,20,64
"COG3854",484,228,432,278,450,406,286,179,208,409,161,39,249,122,196,578,186,336,899,251,787,695,320,0,430,236,0,407,245,154,185,10,329,1049,185,1557,69,167,1336,248,1113,1821,349,2624,549,227,64,15,822,403,84,390,127,144,1519,555,1710,15,240,434,408,1751,1383,150,2401,387,349,87,3,443,1470,434,0,330,236,62,242,291,128,921,332,835,335,682,85,327,328,314,188,0,238,644,178,649,236,490,823,98,403,263
"COG3855",7,0,27,0,6,0,0,1,0,4,8,0,2,0,1,0,2,1,2,1,1,1,0,0,1,11,0,0,0,0,4,0,0,2,2,0,4,0,0,1,3,2,2,0,0,0,0,0,0,2,1,10,0,2,7,1,12,0,0,2,2,0,2,3,2,2,3,0,0,0,6,1,0,5,5,0,2,0,2,1,0,0,0,0,1,0,6,3,6,0,1,26,3,1,10,3,2,1,4,0
"COG3857",19,1,16,108,6,13,75,34,43,13,117,132,46,27,20,62,13,48,14,55,40,48,44,3,40,57,15,16,130,93,99,18,28,17,113,20,2,532,46,27,41,7,15,1,5,41,72,2,10,79,5,70,9,6,51,79,45,9,43,32,15,11,63,50,15,32,14,23,1,44,119,16,0,667,31,65,29,19,39,17,36,25,26,11,18,6,45,462,23,655,64,30,19,53,17,136,30,28,70,547
"COG3858",558,29,584,357,333,514,699,184,253,651,745,100,364,162,361,1074,165,672,362,273,567,1240,450,294,832,535,311,456,636,2071,708,883,530,295,581,702,167,2012,209,571,416,278,854,76,385,337,172,114,474,367,306,815,412,197,547,926,273,701,415,155,200,649,473,428,544,229,218,748,78,922,609,1059,242,1530,224,176,768,887,271,318,313,255,241,360,730,268,283,1815,284,8,317,239,584,827,648,387,722,1913,297,2919
"COG3859",5,6,2,0,3,1,7,0,0,0,0,0,9,0,0,37,0,9,0,1,2,25,0,0,25,4,0,1,0,12,0,0,8,0,1,2,0,40,0,8,1,0,13,0,2,8,0,2,0,1,1,11,0,0,10,37,1,0,5,0,0,1,22,6,1,21,0,2,0,22,22,0,0,55,2,1,12,3,0,1,0,0,0,0,11,0,1,74,0,0,10,0,0,51,0,1,2,18,0,60
"COG3860",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,2,0,0,1,0,2,0,0,28,1,6
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3,2,0,0,0,0,4,0,0,2,0,0,0,1,1,0,2,0,0,3,2,0,2,0,11,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,42,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3864",957,163,2796,1162,2230,339,701,1030,845,2740,805,362,1197,1624,1509,161,366,431,2243,635,680,420,1076,853,266,729,19934,373,1023,6499,483,11061,124,655,1048,781,29780,912,1094,1206,1140,1574,523,595,464,144,745,6553,582,1050,49969,570,1284,12487,534,165,2139,23318,183,710,1960,564,360,340,519,1125,2575,396,7165,221,2020,500,10152,437,1271,1140,161,734,1927,860,2292,1838,887,1963,200,1022,1568,677,2097,8488,1433,1904,502,312,1836,460,373,13321,579,438
"COG3865",9,37,11,36,12,42,13,3,6,12,7,15,11,25,4,55,1,76,4,98,35,27,9,274,45,41,255,72,0,23,5,410,131,45,24,2,160,10,18,35,33,5,16,2,3,42,6,180,8,7,183,63,6,16,160,59,52,234,76,49,1,4,30,153,7,11,13,17,537,77,119,4,109,25,5,9,77,2,4,33,15,8,17,9,54,8,4,8,6,529,12,17,95,5,19,38,14,21,58,5
"COG3866",19,775,633,1,46,19,35,1,2,18,0,3,4,4,13,3,21,6,32,28,16,12,31,80,167,1,1,22,9,396,26,709,507,15,1,65,223,28,0,39,26,48,202,19,63,18,0,506,21,2,117,175,0,32,39,9,22,288,29,7,7,83,93,8,89,2,29,102,47,11,35,39,16,111,24,9,106,14,6,5,6,6,11,1,34,0,5,42,1,5,1,28,17,15,28,26,40,196,26,77
"COG3867",141,55,265,131,222,275,156,130,131,106,159,106,185,117,255,204,359,169,117,376,150,63,408,6,62,325,7,304,227,34,168,120,106,231,177,253,46,21,218,81,110,136,314,470,327,40,151,16,256,186,44,232,183,35,517,256,506,84,79,163,394,148,121,928,168,314,190,72,23,226,61,211,1,93,252,236,405,240,56,211,76,221,203,103,57,122,265,35,68,13,286,302,278,18,200,409,241,364,400,26
"COG3868",37,372,2,34,9,3,51,18,8,12,1,54,9,45,6,35,239,88,5,62,0,205,16,591,113,6,251,0,6,40,26,904,316,0,24,9,1121,8,45,243,23,6,49,47,4,210,9,338,7,2,1350,221,12,153,239,78,30,364,810,189,1,7,192,61,15,19,7,63,654,53,13,78,1482,99,26,17,287,8,13,10,39,0,13,1,622,16,1,94,1,746,31,11,109,60,15,36,1,111,22,10
"COG3869",140,67,176,74,136,78,166,93,18,17,10,133,106,56,258,224,120,203,96,252,142,357,93,8,174,22,3,84,84,118,9,14,156,45,11,639,39,518,54,109,337,50,158,33,132,94,73,2,144,87,14,163,134,17,325,178,278,11,117,33,139,188,223,113,204,151,132,158,87,197,312,7,0,673,242,163,121,134,75,41,189,135,144,78,28,130,70,613,44,434,144,148,82,219,28,91,179,35,173,606
"COG3870",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,13,0,0,5,0,0,1,0,2,0,0,9,0,0,0,0,2,0,3,0,0,0,0,2,2,0,0,3,0,5,1,0,0,0,3,0,0,2,0,0,0,17,0,0,0,0,0,0,5,17,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2
"COG3871",11,486,25,20,27,9,91,24,8,25,0,23,7,35,5,185,56,371,28,62,7,46,89,934,175,7,715,3,24,372,28,770,672,12,8,84,225,46,46,238,26,22,38,4,23,731,9,559,2,7,93,262,21,22,62,231,54,473,407,112,1,38,231,681,68,17,277,177,574,268,38,101,403,122,15,14,306,28,14,5,31,5,26,2,249,8,5,132,2,500,15,10,94,44,31,74,12,232,12,82
"COG3872",297,54,204,147,306,257,253,70,278,373,439,66,118,188,97,414,8,286,158,184,298,514,210,0,365,243,0,244,223,348,324,4,139,142,237,104,101,341,83,196,218,198,356,0,161,141,97,19,279,200,216,522,404,293,81,1065,630,18,592,158,475,334,1293,526,265,128,506,689,11,1092,1233,1136,0,1361,523,247,733,744,394,611,699,367,220,264,607,290,760,1607,582,0,570,372,534,1364,946,828,877,1085,523,1414
"COG3874",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,29,0,5,0,0,0,30,0,0,10,0,0,0,0,107,0,0,7,0,0,0,0,49,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,27,0,0,10,0,0,0,0,7,0,0,0,8,0,24,0,0,0,123,0,0,11,0,0,0,0,2,0,0,22,0,0,125,0,0,0,0,0,6,0,0,0,72,0,141
"COG3875",136,206,177,312,132,476,1151,89,54,333,155,20,163,56,129,2272,66,1870,87,266,498,1567,146,10,1916,263,3,431,286,1152,190,308,695,300,179,358,17,818,146,1011,674,288,471,15,427,1288,90,65,605,240,201,426,61,32,270,2312,361,7,1082,122,105,534,2261,2030,509,166,109,2438,46,2420,1653,858,0,1201,79,49,2025,322,90,428,408,198,46,134,2453,345,99,1233,158,622,175,209,106,2720,208,393,1095,277,243,1149
"COG3876",1457,3147,1734,1210,1635,1767,2438,989,918,1625,2492,886,1623,696,1478,2640,2356,2631,1122,1971,1663,3202,2100,243,2617,2144,646,1834,1532,4590,2114,1483,2846,990,2408,1382,779,3478,851,1785,1335,1234,2242,2238,1733,2179,1009,1734,1801,1214,377,2083,1746,464,1704,2613,1909,1095,2550,1233,1865,1240,2208,2052,1249,1336,1626,2498,473,2545,1581,2112,1678,3923,1638,1808,2692,1619,955,1017,713,1229,1400,1061,2129,897,1585,4136,937,678,1706,1931,1549,2505,1882,1858,1878,4044,2005,5359
"COG3877",0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,26,1,22,0,1,0,29,0,0,14,1,0,0,0,23,2,3,12,0,0,0,1,15,1,4,3,1,1,0,0,7,0,3,0,0,0,5,0,0,0,16,0,0,9,2,0,0,8,20,0,0,0,4,0,21,5,1,0,22,0,0,10,0,0,0,0,1,0,0,8,0,0,18,0,0,1,0,0,24,0,1,0,7,3,44
"COG3878",1,67,0,0,0,0,1,0,3,1,0,1,0,3,1,0,1,3,0,5,0,1,1,41,8,1,23,1,0,10,1,9,11,4,1,1,19,5,6,5,0,8,7,0,0,6,1,112,1,0,3,5,0,4,26,13,13,47,29,4,0,0,41,4,6,3,1,1,24,1,0,3,0,9,2,0,22,0,0,2,25,0,2,0,20,1,0,3,5,145,0,0,6,2,0,3,2,69,10,0
"COG3879",1,3,0,2,0,1,0,0,0,2,0,3,2,0,0,4,0,13,0,11,0,1,1,0,4,0,5,0,0,6,0,31,3,1,0,2,0,0,3,9,2,0,5,0,0,1,0,2,0,0,14,3,0,1,5,9,3,10,3,4,1,0,1,13,0,0,4,0,0,4,0,0,2,0,0,0,2,1,0,0,5,0,0,0,0,0,2,3,0,0,0,0,2,0,0,1,0,3,12,6
"COG3880",56,21,69,23,56,36,71,38,16,6,1,53,43,18,125,100,52,102,48,88,57,155,20,4,91,8,2,32,33,46,1,0,77,13,1,111,15,222,11,62,133,19,53,2,49,39,60,16,38,19,7,89,65,6,131,85,85,3,66,23,44,66,113,75,59,65,68,82,35,106,147,1,0,326,73,63,77,55,37,14,97,49,69,32,4,69,17,221,5,234,50,61,29,106,15,45,64,66,49,240
"COG3882",393,103,373,454,385,592,1765,441,675,364,462,496,450,314,500,2672,539,2446,393,362,515,1439,316,93,2221,374,82,566,471,2303,522,807,621,293,390,311,104,2920,407,1129,312,430,807,522,677,1573,495,379,824,404,146,161,206,32,94,790,132,190,512,105,184,290,632,1083,263,115,59,1008,184,958,241,171,45,734,98,152,823,215,155,120,77,179,149,173,1043,93,109,693,114,36,125,142,196,964,147,177,450,382,117,873
"COG3883",45,2,1,39,266,10,24,2,8,319,340,0,0,20,0,36,0,37,50,3,70,15,52,0,2,73,0,7,3,28,30,1,2,52,0,9,5,4,10,31,165,104,110,0,9,19,0,0,66,53,1,25,4,26,26,10,136,0,20,12,5,14,13,21,15,2,13,3,0,30,174,74,0,34,1,0,23,23,2,119,8,26,0,19,16,1,4,25,60,0,0,0,11,19,200,257,132,2,3,7
