"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG3673",3,121,14,10,24,5,12,4,5,80,80,3,111,8,48,152,52,20,25,16,21,11,84,22,253,124,280,9,8,144,12,200,9,3,52,8,78,34,5,148,16,26,231,12,44,73,19,41,98,3,259,164,68,131,4,126,185,43,7,110,32,31,281,353,210,27,4,51,35,29,80,32,24,2,519,99,114,40,873,55,52,9,17,1177,17,19,226,18,349,389,85,57,9,18,55,18,214,27,10,26
"COG3675",232,743,210,191,154,368,173,595,107,294,294,3191,124,215,571,65,153,285,203,299,215,648,142,500,179,1145,156,420,537,88,976,8263,4011,231,97,524,349,569,478,65,527,672,208,236,497,524,311,670,521,388,140,381,650,1014,575,145,134,311,317,2748,170,249,1827,170,338,581,730,554,690,635,131,89,1204,390,283,353,1155,436,790,295,388,201,789,960,531,1137,6231,452,557,3759,343,145,429,469,87,1342,89,521,1409,428
"COG3676",10,33,17,4,11,10,13,9,8,26,28,9,1600,5,422,407,27,16,38,1,52,19,132,14,445,2166,207,140,6,2520,5,16,10,3,197,21,62,24,24,852,6,13,60,35,28,34,32,49,92,7,564,70,24,9,0,55,2401,20,1,22,49,32,30,2928,192,29,8,19,25,95,337,30,2,13,543,242,95,63,1026,49,96,9,18,289,15,18,7,14,28,124,13,45,9,11,23,6,412,32,7,8
"COG3677",23,62,16,2,39,27,5,3,10,70,9,11,572,46,585,269,20,14,34,21,39,10,255,65,237,702,119,16,8,738,22,63,22,5,155,12,101,64,4,168,21,33,176,18,15,416,14,41,138,1,418,97,90,6,2,28,1325,15,22,263,32,14,65,582,426,50,21,15,12,42,182,22,16,14,214,231,44,23,14,49,74,5,8,45,6,20,22,9,48,624,41,23,12,12,24,12,312,11,43,7
"COG3678",6,149,0,0,2,22,5,0,0,23,13,8,62,25,41,20,32,8,0,174,16,13,24,1,44,880,13,2,179,145,40,289,38,10,34,2,214,21,3,6,34,16,170,18,18,68,3,0,21,4,70,252,59,2,6,31,22,3,49,366,18,22,4,92,263,44,88,30,13,13,38,5,5,1,448,157,25,34,5,0,24,2,3,21,8,6,227,1,4,954,57,0,6,63,7,30,73,3,137,4
"COG3679",0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,8,0,2,3,8,0,3,7,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3680",80,90,159,230,124,76,149,112,92,62,113,68,87,85,129,26,108,144,100,105,82,68,32,110,37,34,68,69,88,108,114,55,50,63,25,98,100,100,125,33,170,145,9,163,88,81,205,59,85,206,81,71,73,65,79,135,96,94,96,46,63,109,284,98,119,83,128,124,75,110,71,128,82,113,68,106,91,115,5,132,78,175,97,17,70,117,63,69,231,19,160,256,68,82,128,116,27,132,153,106
"COG3681",0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,6,0,0,2,0,0,1,0,17,1,1,0,1,0,80,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,12,0,0,0,0,0,0,0,2,0,0
"COG3682",1,93,20,3,2,4,9,1,4,37,7,3,16,11,20,73,19,10,4,37,12,5,25,18,23,141,56,2,27,46,6,105,5,1,15,4,60,30,2,37,16,11,195,4,47,124,10,2,11,11,190,242,200,28,26,73,47,22,47,172,63,21,14,108,205,74,74,77,6,13,100,20,6,4,558,135,25,50,953,1,72,8,1,608,40,29,159,3,25,461,93,5,12,47,52,35,403,22,74,7
"COG3683",18,60,7,3,11,12,24,4,10,27,27,11,42,9,50,16,6,11,39,7,24,15,11,9,14,13,52,2,10,44,8,30,12,36,16,4,70,16,2,36,4,14,34,27,6,78,9,3,14,2,53,89,35,8,8,43,44,8,13,55,21,57,79,92,101,6,24,13,17,11,30,22,7,12,126,59,16,79,176,11,38,1,1,143,1,77,20,7,122,51,31,9,7,13,27,3,30,37,4,5
"COG3684",178,93,97,108,141,122,90,113,200,74,168,236,662,219,244,353,228,157,221,67,220,130,174,127,204,39,166,138,139,328,112,4,35,211,177,579,90,144,186,176,134,126,73,138,55,318,78,66,126,74,208,65,310,246,135,101,738,291,94,0,77,110,600,461,279,142,83,139,481,100,316,215,243,230,84,250,344,193,8,475,116,143,610,9,64,144,2,166,425,4,200,204,131,185,252,268,155,137,147,455
"COG3685",2,42,3,0,6,9,1,2,6,19,2,8,9,10,37,80,13,2,12,5,14,5,62,20,23,25,140,2,13,13,0,135,37,2,4,3,17,21,0,75,3,16,25,4,18,12,10,2,24,27,57,56,12,5,4,8,4,7,1,17,23,4,0,37,98,39,7,11,6,0,51,16,0,0,412,23,20,14,392,1,31,5,2,578,9,4,47,0,5,301,27,0,1,10,41,1,254,12,4,4
"COG3686",400,340,610,240,350,458,453,569,362,135,627,155,182,848,218,87,1240,678,607,188,332,803,124,614,109,22,220,646,368,132,661,213,78,618,56,183,329,620,342,143,493,494,106,341,158,264,2021,178,322,368,133,205,358,485,155,1446,241,230,163,269,107,238,208,202,128,611,203,453,284,325,192,470,498,239,177,110,359,177,124,170,125,904,166,207,311,606,291,727,67,318,538,110,637,979,458,413,97,252,254,343
"COG3687",82,494,99,55,31,182,121,15,176,275,79,108,252,119,253,283,306,110,139,184,189,195,420,80,426,155,449,40,100,276,45,757,147,88,208,157,733,143,49,308,61,167,719,424,243,246,138,137,137,43,816,787,472,177,163,939,209,166,180,1248,223,314,711,530,681,96,189,198,181,75,602,240,55,108,1077,535,91,193,2007,913,473,24,126,2963,160,149,1013,36,844,1974,224,1096,111,165,238,242,302,254,89,104
"COG3688",5,58,33,7,32,71,29,20,43,42,18,4,87,48,38,42,19,18,34,1,42,11,20,18,30,24,34,29,43,129,28,2,1,15,48,23,108,47,21,14,52,71,1,39,1,5,48,58,48,0,47,89,1,70,6,75,195,51,0,0,35,53,19,199,33,36,0,16,15,44,36,13,20,18,20,31,34,55,0,0,57,4,30,0,1,22,6,23,0,1,32,0,38,45,17,26,44,33,16,27
"COG3689",188,210,30,0,0,225,107,60,131,9,38,2,1,112,29,33,65,5,511,15,196,27,13,2,4,0,45,299,61,5,268,4,33,309,1,20,50,136,26,9,38,199,2,186,14,70,37,4,97,0,82,2,219,40,0,456,4,14,0,4,10,37,68,1,4,2,0,47,6,183,36,103,275,77,235,4,84,22,816,0,34,2,9,114,27,16,4,13,0,19,44,0,0,210,89,95,32,188,17,77
"COG3692",1,4,2,0,4,0,0,0,0,0,0,0,0,0,1,3,3,4,2,0,0,1,1,2,0,6,9,0,4,3,0,1,1,0,1,0,0,6,0,5,1,0,1,3,2,0,5,0,2,1,5,10,2,2,0,5,2,0,0,0,1,0,0,2,2,0,0,5,0,0,1,3,0,0,13,1,0,0,2,0,0,0,0,3,0,1,0,0,1,15,0,2,0,0,2,1,1,7,1,0
"COG3693",345,757,1379,804,2320,506,460,787,746,913,2066,90,376,847,465,368,2509,1189,915,557,584,669,333,1704,226,151,552,614,1610,579,254,642,371,453,195,990,1081,1551,2254,284,689,1274,311,1603,267,803,762,2308,2385,674,119,414,355,829,215,634,114,377,71,104,108,120,351,214,177,229,128,556,327,129,83,295,179,148,140,76,335,110,341,194,98,229,306,274,326,304,121,189,351,214,653,263,144,316,333,164,365,353,345,551
"COG3694",459,548,896,208,530,623,470,782,412,212,1007,443,317,1480,253,78,1873,1123,763,84,319,1112,186,1053,214,109,236,1019,590,378,803,39,68,747,103,202,588,805,543,94,547,676,204,537,169,70,2948,93,427,417,94,280,258,579,259,2190,583,236,149,41,259,335,104,529,59,1378,417,590,385,347,101,804,731,314,91,65,450,365,5,0,345,1300,211,1,434,937,201,1132,0,22,901,0,1291,1652,658,540,95,336,424,497
"COG3695",304,302,715,365,249,336,440,510,310,300,269,84,368,265,424,352,340,247,668,266,337,146,287,209,305,453,380,382,328,312,313,321,111,390,312,231,447,251,316,293,518,362,310,679,170,703,1500,324,450,411,406,610,667,382,207,1302,289,251,204,347,232,283,518,312,423,243,214,352,267,295,363,351,298,222,532,344,212,292,283,826,275,114,253,201,181,222,392,207,694,672,362,1005,127,310,342,347,524,513,402,407
"COG3696",360,7451,2859,1481,737,1171,2708,443,886,5547,972,943,6053,2257,3750,4788,3123,2059,1536,5306,1529,1872,4068,1933,4218,21038,6930,444,5154,10004,1102,15884,2435,343,2563,641,10936,2126,500,6064,1437,1815,28937,2947,1670,13127,2087,2551,3538,1139,8819,14725,8292,874,347,10986,6823,1057,1882,13535,2711,1711,1149,10058,10479,3099,3623,2866,2022,661,5133,2113,682,347,21264,6686,3146,1182,22204,828,2400,513,442,28546,1412,2245,13896,271,958,31580,5076,848,428,2695,1893,1825,13866,1902,4050,859
"COG3698",114,96,157,94,13,61,113,124,47,27,78,53,25,56,87,114,153,75,151,12,108,81,59,26,67,40,245,116,82,32,130,66,78,141,16,62,107,36,113,214,221,110,34,204,40,196,85,2,73,41,111,71,156,145,17,152,36,125,19,22,55,86,149,29,58,42,20,171,83,185,39,44,177,64,355,38,26,35,1109,351,40,61,89,1193,20,32,34,62,114,234,213,251,12,73,68,155,147,179,151,130
"COG3700",60,140,60,171,66,64,119,25,108,95,26,249,312,125,151,141,32,38,21,198,87,19,158,74,85,71,143,37,69,415,27,11,3,41,199,105,109,74,77,160,26,21,116,91,119,10,50,11,14,241,75,101,1,23,165,18,394,163,158,6,89,131,5,355,155,122,257,16,141,21,152,148,32,102,56,159,12,113,0,0,115,23,102,0,265,71,13,42,0,0,37,0,128,38,151,30,105,80,84,59
"COG3701",1,135,29,0,22,13,21,3,8,52,6,18,63,21,32,108,53,19,35,9,42,38,66,31,121,70,251,9,35,73,0,197,29,2,29,2,69,43,3,104,9,13,59,30,63,51,13,3,44,10,222,113,24,8,5,110,18,10,5,330,45,18,0,56,77,19,24,43,10,2,113,36,5,1,568,40,8,19,1867,1,53,11,1,1892,65,7,371,8,3,428,40,7,8,4,32,16,192,49,11,13
"COG3702",1,38,8,0,2,0,4,2,0,19,2,4,14,3,6,48,16,6,0,2,7,3,27,3,35,12,79,0,6,7,0,18,6,4,8,0,13,7,4,70,2,6,13,4,10,6,5,1,9,0,42,37,12,5,0,20,3,15,1,9,10,1,10,6,15,9,1,6,2,0,15,7,6,0,167,14,0,3,400,0,20,3,0,281,9,3,7,2,0,82,14,2,1,2,13,1,54,2,2,6
"COG3703",427,384,320,179,229,434,232,267,277,444,429,172,358,265,435,595,458,244,567,59,346,349,341,217,590,56,528,336,195,421,340,146,117,395,622,209,751,426,277,598,376,365,257,510,87,351,233,218,425,111,734,711,260,355,90,426,326,360,217,59,396,476,663,466,505,202,139,359,326,356,585,273,399,278,598,400,327,669,320,383,404,367,226,659,58,298,176,303,759,313,445,225,166,297,286,227,607,422,251,223
"COG3704",4,79,8,2,6,0,5,3,7,89,5,18,8,1,23,126,47,10,15,2,27,24,91,20,89,49,298,1,29,49,1,30,7,1,30,3,39,23,49,171,1,8,15,5,33,8,17,2,32,4,116,73,7,26,3,31,6,26,7,26,42,32,186,39,95,24,6,23,7,0,65,5,12,1,415,44,8,7,2076,0,76,16,1,1161,26,8,18,5,1,159,21,5,10,5,32,1,113,11,4,15
"COG3705",5024,2916,4664,4452,6286,3419,4794,4882,4750,2569,5825,4103,2747,4880,3276,2098,5573,5959,4637,2452,4487,6530,2144,6222,3200,1006,2816,5507,4545,1810,5635,1119,1410,5735,2359,4613,2092,5778,4895,2887,4299,5239,1405,3431,4135,3354,6182,3788,5043,4390,2288,1410,4716,5010,4417,4989,2728,4074,4009,1448,2975,3422,3411,1673,2698,5235,4118,5595,4173,5433,2254,4992,4553,5207,2058,2641,3662,2891,2120,2923,2829,7176,4954,2609,6798,5744,1138,6418,3375,1437,4493,2815,6017,5741,4892,4124,1880,3740,3623,4367
"COG3706",1561,7488,2094,1774,3818,1540,1991,1280,1390,6293,2715,1516,4981,2164,3386,3775,2580,2689,1660,4903,1575,2473,3930,2727,3921,17230,3823,1206,3933,7439,1587,14267,2105,1377,3594,986,10183,3577,1589,3538,2152,2666,13692,4977,1814,11221,2319,3429,3461,2027,7875,16775,9490,1945,1310,7553,4454,1755,2304,13604,3466,2563,1884,8626,9010,2772,4289,3646,1802,1931,4840,2286,1258,972,16687,5988,3798,2209,6248,674,3323,2574,933,10150,3410,3408,14091,1554,1379,25153,4654,857,1637,2454,1869,2402,6139,2846,3667,872
"COG3707",76,689,47,54,43,132,104,14,93,369,82,268,638,160,524,492,119,54,68,421,115,92,153,43,388,1026,495,41,329,575,68,533,173,43,259,208,561,219,42,268,69,103,651,193,161,211,84,32,148,19,729,623,399,74,92,334,465,112,174,529,132,124,304,657,1230,109,323,173,288,43,652,107,64,40,1324,1080,136,128,1582,581,261,30,197,1414,72,171,392,24,309,1810,262,410,74,183,125,128,374,146,243,123
"COG3708",0,67,13,14,4,2,9,0,1,7,8,6,10,8,14,27,11,11,3,17,18,6,28,4,11,131,40,6,2,16,8,44,2,2,10,0,34,8,0,28,5,1,86,3,7,89,5,0,5,2,123,184,146,18,3,92,37,13,25,169,40,12,42,134,153,59,33,46,5,7,51,14,10,0,285,84,9,14,246,5,12,5,0,167,22,25,85,4,46,395,62,13,0,16,43,14,221,18,23,11
"COG3709",26,101,21,24,36,97,27,9,223,56,110,33,6,49,9,25,34,7,575,6,38,32,31,25,26,6,22,16,80,6,9,31,21,23,5,17,253,93,46,23,9,14,50,61,16,32,17,798,957,9,28,120,29,61,9,69,3,54,63,79,52,148,72,8,4,16,38,12,220,6,28,163,21,26,156,1,533,162,174,4,49,36,25,218,10,33,74,33,49,310,68,15,23,51,196,11,29,76,14,24
"COG3710",6,1038,27,7,40,30,31,12,18,1082,35,27,315,124,89,98,66,70,36,1045,72,78,89,40,124,907,222,18,950,937,63,2396,53,10,160,29,857,204,30,90,38,101,1756,263,72,3424,201,8,125,27,420,2548,1232,24,8,426,126,37,123,835,84,126,24,633,388,48,576,199,47,27,223,26,24,7,1148,325,93,80,519,14,58,21,3,398,42,161,1627,9,147,1339,464,24,32,443,90,110,175,65,736,10
"COG3711",0,196,19,3,5,0,15,2,0,16,0,1,0,0,7,148,13,3,10,1,13,1,48,8,13,8,110,0,12,39,0,22,1,1,1,1,5,70,1,56,0,2,11,16,1,0,6,9,0,2,83,5,3,0,0,12,1,9,2,4,32,9,0,35,3,15,3,4,2,0,63,5,0,0,12,2,9,0,80,1,0,0,0,5,8,1,11,0,3,85,0,5,2,0,19,0,127,43,3,2
"COG3712",219,1639,305,288,143,366,201,231,257,624,257,510,1259,452,761,916,477,264,157,1138,377,347,1064,2217,459,2825,1343,100,1046,1553,385,2991,457,157,613,320,1158,372,407,821,339,298,1944,323,396,2372,268,162,268,1890,1595,1408,1852,486,395,489,808,527,304,2601,390,273,807,1295,1477,818,813,559,611,287,893,295,154,214,3685,1018,255,265,3811,987,410,91,312,3312,446,592,2697,136,544,5212,690,1871,246,484,477,586,2372,153,952,599
"COG3713",74,347,50,25,13,49,48,41,72,274,51,62,118,154,94,183,144,78,123,252,103,87,136,110,167,895,309,53,209,246,48,692,53,64,89,37,404,116,32,317,81,50,1556,82,149,1296,51,75,41,23,108,234,215,17,18,63,16,22,37,136,62,51,53,67,122,22,56,68,24,10,50,22,30,8,293,79,42,45,484,63,51,12,15,387,19,42,159,21,89,342,86,71,18,35,44,31,80,10,40,24
"COG3714",9,127,29,18,9,17,21,23,7,40,17,19,91,19,98,218,41,28,35,31,20,15,58,32,176,1016,212,3,18,113,39,221,26,11,84,11,169,27,4,94,43,18,111,73,31,89,20,87,65,33,203,246,57,19,5,133,65,9,30,250,38,12,50,140,269,41,59,30,6,38,229,116,8,8,564,191,28,7,947,17,73,6,5,914,6,11,403,2,56,690,38,14,7,26,28,33,146,64,29,10
"COG3716",0,1,1,0,0,1,2,0,1,24,0,0,2,2,4,7,0,0,0,0,0,0,9,0,11,1,17,0,0,0,0,0,0,0,17,0,0,0,0,6,1,0,4,6,0,1,9,0,0,3,20,15,0,5,0,9,0,0,0,0,4,0,0,6,2,0,0,0,0,0,2,1,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0
"COG3717",8,161,12,5,36,14,8,25,15,125,68,3,46,26,58,141,33,33,29,128,32,13,114,83,27,334,109,12,182,141,42,289,60,5,29,12,186,26,60,67,72,29,174,29,37,61,13,133,186,39,110,302,58,74,15,34,26,48,29,146,25,18,15,164,183,82,106,93,24,7,56,8,10,3,362,105,59,10,87,114,5,11,7,82,26,39,222,18,91,558,77,221,23,70,41,29,347,22,135,36
"COG3718",997,362,877,907,806,604,774,994,643,394,883,586,781,548,934,957,748,885,1122,477,777,936,556,651,714,87,786,810,653,686,957,47,486,1028,909,921,426,677,743,829,1205,753,486,1027,408,970,499,534,873,715,739,219,646,801,656,674,692,892,565,190,377,730,1583,744,692,526,654,1034,971,1087,1107,697,1253,686,326,667,975,595,108,2633,394,924,883,69,361,713,154,787,1341,79,895,1978,487,440,691,894,688,842,998,910
"COG3719",6,77,25,4,17,4,23,6,10,36,24,10,7,2,24,77,34,14,10,6,23,15,51,20,51,43,185,8,7,23,12,34,15,7,32,14,27,31,2,95,10,16,17,3,44,17,17,10,40,4,89,51,10,36,7,29,6,19,5,31,26,11,88,18,62,22,11,35,19,16,47,15,6,4,418,39,47,16,854,28,66,6,11,760,22,17,18,6,2,228,28,5,17,17,28,58,121,12,9,25
"COG3720",5,198,99,136,44,59,80,70,18,132,23,80,54,97,55,42,50,95,43,62,74,43,60,145,31,23,132,17,84,29,21,283,63,4,9,97,394,84,21,170,49,45,180,202,58,118,123,7,11,112,189,248,26,61,22,233,11,53,227,366,233,302,10,84,59,236,427,31,8,15,100,187,36,69,449,50,4,50,311,56,30,27,103,447,47,130,594,57,64,299,156,37,176,59,34,45,185,154,88,63
"COG3721",0,5,1,0,6,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,3,2,0,0,0,0,26,0,0,0,6,1,0,1,2,23,0,0,0,0,0,114,6,0,0,1,0,0,0,0,5,10,0,0,0,4,0,5,0,14,1,0,2,0,2,0,4,1,2,0,0,4,0,18,0,1,0,0,1,1,0,0,3,0,0,7,0,1,1,0
"COG3723",7,512,8,9,2,37,4,127,9,279,24,128,18,16,37,31,26,38,38,14,25,111,9,35,36,1867,37,56,58,18,13,6305,1588,4,16,12,107,61,59,25,118,61,142,40,38,20,84,14,7,37,45,304,20,86,29,67,11,33,24,1075,54,20,80,44,59,21,82,67,11,9,43,30,142,23,205,18,2,110,918,0,37,8,8,2108,51,152,2129,64,4,2380,23,0,11,25,20,36,48,37,26,19
"COG3724",236,505,484,524,346,217,428,465,173,323,339,127,123,354,284,165,456,335,223,714,253,335,216,289,234,1056,514,279,426,298,412,894,129,347,110,391,659,328,187,215,512,522,1989,495,174,1118,334,98,283,444,492,702,764,393,159,711,43,209,267,678,225,292,230,408,663,206,444,373,248,415,194,142,214,229,1063,325,299,157,2086,979,178,405,435,2303,280,383,794,229,1034,1476,603,1319,83,358,202,436,321,348,584,365
"COG3725",42,283,21,17,15,53,41,43,53,158,59,34,158,83,67,14,86,44,41,206,51,43,47,67,49,473,37,56,244,182,90,540,61,51,60,36,306,88,91,15,44,64,536,46,61,630,26,27,53,15,306,370,395,29,87,130,54,55,49,522,30,32,16,262,234,62,142,111,40,65,109,36,31,43,504,164,96,17,168,1,52,25,46,515,82,125,548,62,48,904,184,1,61,114,36,44,59,15,166,29
"COG3726",3,75,1,3,0,0,13,1,4,13,15,4,76,38,30,9,11,5,1,12,12,18,43,0,22,59,36,0,3,28,0,383,21,1,10,0,81,15,3,8,1,2,216,16,9,531,15,3,9,15,164,244,225,7,7,31,39,5,6,553,13,6,9,19,26,8,35,22,1,1,47,1,1,1,314,5,60,5,36,25,5,5,0,32,27,75,413,0,19,717,55,3,6,23,7,7,6,4,6,1
"COG3727",178,376,281,173,146,289,224,175,172,301,92,312,296,250,222,213,331,334,78,242,162,262,221,253,195,414,297,220,133,433,214,82,64,172,225,103,303,204,132,243,169,176,288,182,203,63,616,67,114,316,263,244,55,91,178,454,430,144,313,168,368,338,9,447,224,235,164,120,92,99,274,224,206,172,261,272,58,213,182,27,238,274,85,211,157,250,142,247,14,149,173,36,221,189,233,80,326,212,186,98
"COG3728",27,76,0,12,2,17,19,12,19,124,39,18,10,31,9,30,6,13,34,39,21,11,13,34,48,605,33,9,12,14,17,3481,768,14,52,29,26,52,4,28,16,18,119,16,34,52,46,47,15,51,36,129,208,6,40,21,18,16,9,466,58,16,86,30,18,5,11,9,29,12,25,34,32,16,34,4,43,33,351,3,50,16,17,491,20,71,728,27,50,1048,37,8,25,19,29,11,53,27,7,27
"COG3729",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,3,2,0,0,1,1,1,6,3,2,0,1,0,0,4,23,0,0,0,1,0,1,2,0,5,18,0,0,0,0,0,0,0,4,7,0,0,0,0,0,2,0,1,0,0,0,3,23,0,1,0,0,0,9,1,0,0,37,0,1,0,13,0,0,0,0,8,1,1,1,0,0,45,0,0,0,0,0,0,3,0,0,0
"COG3730",131,41,144,182,32,171,297,163,136,72,25,285,2,30,51,0,11,104,96,306,134,69,26,47,0,3,17,117,132,1,116,72,67,99,0,79,13,14,121,0,119,171,1,54,184,2,13,53,39,163,1,6,1,79,169,9,1,111,118,106,79,111,96,5,3,176,93,42,147,104,0,180,130,130,0,1,238,30,0,0,102,50,84,1,72,50,57,72,0,7,22,0,190,39,128,211,16,130,150,78
"COG3731",107,30,85,112,13,111,178,100,99,33,9,236,0,19,31,0,6,53,74,172,106,41,17,30,5,1,8,75,89,1,112,63,72,75,0,87,4,14,109,0,73,150,3,47,108,1,4,57,39,103,3,5,0,63,111,5,1,75,81,66,53,52,83,3,0,80,59,40,123,87,1,149,91,106,0,2,159,31,0,0,85,50,88,0,57,29,38,43,0,0,37,0,108,30,98,153,4,93,103,63
"COG3732",260,109,164,275,55,323,355,321,263,117,45,470,6,46,83,1,23,162,145,498,238,157,57,91,10,7,31,212,236,2,251,111,149,179,0,168,13,42,258,0,197,327,3,83,317,14,18,133,61,222,1,17,0,167,298,18,2,166,213,152,134,153,234,6,5,302,176,94,306,203,1,347,219,248,0,0,458,70,0,0,164,148,184,0,151,73,65,119,0,14,37,0,391,84,193,398,17,184,212,218
"COG3733",650,657,503,726,811,578,496,736,561,1213,1030,745,255,630,528,929,299,642,393,539,560,574,1032,663,845,61,656,397,362,158,482,71,498,669,1096,539,821,640,602,814,682,865,258,315,887,121,225,683,683,633,844,974,189,683,830,203,47,706,1025,179,1145,1140,344,130,646,644,1114,960,543,1148,647,363,381,506,492,762,988,1143,61,210,1055,1105,492,105,859,568,94,579,198,50,472,36,835,430,414,605,847,363,594,520
"COG3734",450,284,339,277,285,247,336,340,232,175,483,133,158,225,233,216,521,345,528,41,304,401,211,276,155,38,232,384,174,127,373,77,78,494,152,327,415,397,295,197,428,362,153,464,68,441,272,369,481,261,216,219,490,536,70,365,230,277,156,79,218,302,913,155,173,149,147,460,347,449,239,243,493,229,495,98,327,302,984,1588,162,451,364,700,57,395,41,321,1087,264,491,1145,107,187,235,314,193,405,309,306
"COG3735",28,497,229,91,129,91,101,104,89,371,134,70,262,177,230,379,227,163,120,438,165,108,238,97,312,1266,647,54,285,463,112,750,81,97,218,100,602,188,95,387,262,101,1351,220,185,1305,176,103,223,88,460,887,1076,284,65,383,316,153,83,505,214,186,419,448,604,148,159,297,140,139,270,104,90,59,1501,449,191,96,2946,308,214,58,115,2519,115,116,523,98,343,1197,358,125,87,256,130,182,456,186,219,170
"COG3736",3,35,5,0,5,1,3,2,6,24,0,4,5,0,6,54,3,17,3,0,12,8,30,2,12,10,43,0,10,40,1,12,5,0,6,0,11,37,7,50,0,8,16,0,7,8,4,0,12,5,36,16,9,4,0,9,10,9,6,8,11,6,17,48,5,6,0,3,8,0,20,4,6,0,140,2,7,4,573,0,9,10,0,277,12,3,6,0,0,34,13,4,0,3,14,1,41,5,3,5
"COG3737",166,102,142,136,64,138,139,111,158,161,100,110,180,146,121,181,118,63,157,139,155,85,161,72,208,25,144,102,110,98,123,29,61,167,143,154,273,81,101,121,124,82,27,162,83,96,55,70,106,71,47,59,28,32,56,36,53,57,56,18,68,69,113,40,56,28,51,35,34,59,60,56,47,47,65,38,38,81,49,71,71,30,50,56,22,24,8,35,130,31,66,47,43,52,36,33,38,47,56,43
"COG3738",15,97,81,35,34,66,28,31,70,37,9,20,58,64,46,50,41,43,33,25,64,14,30,33,22,31,47,32,65,24,16,99,15,17,29,46,159,51,69,27,76,17,104,60,42,335,46,17,19,28,15,35,60,29,13,25,22,23,12,24,28,25,14,7,20,13,25,19,2,8,12,20,11,18,20,14,5,15,63,25,10,8,11,84,7,9,37,5,30,37,32,22,12,17,21,21,25,23,27,31
