"","X149_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8"
"COG5234",319,1,218,144,157,29,36,0,0,43,14,0,0,49,7,9,4,705,176,128,0,60,15,197,0,137,3,0,25,422,9,65,5,421,25,128,6,0,0,8,66,0,29,1,72,7,388,61,40,40,163,2,7,97,96,111,814,0,58,0,227,3,2,0,19,0,0,0,4,13,45,94,3,20,70,2,120,3,120,1,4,100,2,238,134,47,9,126,0,185,215,0,29,53,1,0,26,150,5,1
"COG5235",57,0,37,25,27,5,7,0,0,6,0,0,0,4,3,1,0,68,29,16,0,10,0,35,0,20,0,0,6,75,1,36,1,76,1,11,2,0,0,1,12,0,1,0,8,1,71,11,11,8,15,1,0,10,14,22,88,0,9,0,52,2,0,0,1,0,0,0,0,1,8,12,2,1,15,0,22,0,16,0,2,8,1,47,27,9,2,22,0,23,18,1,4,6,0,0,3,12,0,0
"COG5236",25,0,13,5,4,2,43,0,0,5,2,0,0,5,1,2,0,11,11,3,0,6,0,2,0,0,0,0,7,2,0,1,0,48,1,7,0,0,0,0,5,0,0,0,0,0,49,17,0,0,9,0,1,3,6,3,11,0,2,0,0,3,0,1,2,0,0,0,0,0,6,9,0,0,113,4,8,0,23,0,0,6,1,9,11,6,2,7,0,0,3,0,1,3,0,0,0,8,1,0
"COG5237",15,1,22,4,7,3,0,0,0,5,2,0,0,4,0,0,0,41,12,2,0,5,0,2,0,1,0,0,1,1,0,0,0,43,0,9,0,0,0,0,5,0,0,0,7,1,24,12,1,0,15,0,0,3,8,9,35,0,1,0,0,0,0,0,4,0,0,0,0,0,0,17,0,2,0,0,18,0,23,0,0,11,0,14,11,3,2,11,0,1,7,0,1,4,0,0,1,3,2,0
"COG5238",314,0,217,129,108,33,64,0,0,17,19,1,0,24,22,7,4,349,181,93,0,35,16,138,0,152,4,0,31,491,22,32,1,450,21,71,11,0,3,10,97,1,35,1,46,14,436,116,54,44,65,5,9,64,37,119,209,0,27,0,263,10,0,5,17,3,1,0,0,34,22,119,0,16,176,8,133,2,137,6,4,62,8,268,146,57,16,133,5,245,102,8,38,59,1,0,8,79,9,1
"COG5239",365,1,304,176,122,42,143,0,0,32,23,1,0,31,16,15,5,460,215,145,0,39,29,177,0,229,4,1,32,662,13,233,3,530,29,71,26,0,4,7,94,2,26,6,54,27,562,113,45,75,90,5,14,99,49,90,257,1,20,0,412,23,2,4,24,1,0,0,5,18,34,125,17,41,262,16,148,2,172,6,3,50,29,346,199,68,11,156,3,276,152,20,55,79,0,0,16,90,10,3
"COG5240",151,0,99,77,68,16,83,0,0,31,10,0,0,20,6,13,4,373,78,62,0,18,6,87,0,45,0,0,4,192,2,66,1,169,18,38,12,0,2,4,27,0,10,4,32,7,170,7,26,16,76,0,13,55,50,55,388,0,32,0,97,5,1,4,9,0,0,0,1,8,2,67,1,19,153,9,77,2,71,0,1,39,9,121,92,30,0,88,1,82,84,2,18,36,0,0,31,55,1,0
"COG5241",43,0,28,22,19,4,12,0,0,2,1,0,0,5,2,2,0,91,27,19,0,3,7,29,0,27,1,0,4,84,1,29,0,24,2,3,2,0,0,5,13,0,2,0,5,1,56,11,9,2,12,0,0,8,3,16,9,0,1,0,48,3,0,0,2,0,0,0,0,1,16,19,0,0,15,1,36,1,32,0,0,6,1,36,23,8,1,15,0,37,15,2,7,5,0,0,0,11,1,0
"COG5242",50,0,46,29,28,6,30,0,0,5,2,0,0,8,1,3,1,74,36,24,0,9,4,37,0,31,0,0,1,96,2,8,0,71,3,13,3,0,0,0,13,0,2,0,10,1,77,10,7,11,23,0,4,14,13,13,118,0,6,0,49,1,0,0,0,0,0,0,0,1,2,13,0,3,59,6,31,0,6,0,1,14,0,57,28,8,2,24,0,36,31,1,6,10,0,0,5,19,0,1
"COG5243",111,0,80,36,30,13,45,0,0,9,6,0,0,13,7,11,1,120,60,45,0,10,9,53,0,73,19,0,26,217,13,40,3,105,8,23,6,0,1,5,16,1,14,2,7,7,150,63,12,15,34,0,9,62,18,17,54,1,9,0,109,51,0,1,6,0,0,0,0,19,8,30,8,10,92,8,26,6,33,12,1,31,5,74,41,17,6,58,12,80,24,13,16,17,7,0,3,31,5,0
"COG5244",6,0,4,8,5,0,50,0,19,1,4,0,0,4,1,10,2,8,9,20,0,3,1,6,0,1,0,0,3,0,0,34,1,7,6,2,5,0,2,0,1,0,1,0,2,2,5,11,4,0,10,0,12,4,5,2,53,0,4,0,0,6,0,2,2,0,0,0,0,0,6,4,1,0,134,8,4,1,5,1,0,5,6,5,3,9,1,2,0,3,10,5,6,9,0,0,0,1,1,0
"COG5245",3727,40,2070,1965,1935,319,4364,0,15,706,240,28,1,1101,136,323,80,7931,2249,1993,4,986,139,2004,0,576,23,13,644,2497,57,932,87,6186,423,2527,305,0,10,103,704,19,198,109,829,232,6253,3448,425,304,3743,58,68,1636,2283,1218,13183,23,1127,20,1083,230,42,40,231,0,1,23,210,109,315,1520,32,381,8404,48,1854,85,2913,17,24,2161,155,3107,1710,739,396,2061,50,1269,2417,138,608,835,40,5,514,1676,217,37
"COG5246",58,0,40,16,22,2,14,0,0,2,2,0,0,5,3,2,3,60,29,18,0,9,1,20,0,29,0,0,4,75,3,21,0,66,2,16,5,0,0,1,12,0,2,0,3,4,78,8,7,3,11,0,7,9,7,14,61,0,6,0,43,5,0,1,3,0,0,0,0,1,11,19,0,2,22,4,24,0,9,1,1,7,8,32,26,13,3,24,0,28,22,6,13,9,0,0,2,11,5,0
"COG5247",43,0,26,15,15,3,0,0,0,0,0,0,0,0,1,0,0,35,23,7,0,1,1,21,0,29,0,0,0,82,3,3,0,50,1,1,1,0,0,3,15,0,6,0,1,1,49,0,8,5,0,0,0,7,0,18,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,23,0,5,0,0,0,0,40,22,7,0,6,0,48,21,0,0,11,0,0,0,13,0,0
"COG5248",32,0,31,15,22,1,0,0,0,5,0,0,0,3,0,1,1,79,18,13,0,3,2,20,0,12,0,0,0,57,1,1,0,30,2,7,0,0,0,1,10,0,3,0,7,2,68,0,6,4,7,0,0,11,4,4,44,0,3,0,18,0,0,0,2,0,0,0,0,2,0,11,0,1,0,0,25,1,14,0,0,1,0,34,17,4,0,13,0,24,22,0,2,8,0,0,0,7,0,0
"COG5249",14,0,14,4,5,2,10,0,0,0,0,0,0,0,2,0,0,11,4,3,0,0,1,4,0,5,0,0,2,26,0,6,0,20,1,2,1,0,0,1,2,0,0,0,2,0,17,1,2,2,9,0,1,9,5,9,32,0,1,0,49,0,0,0,1,0,0,0,0,1,0,14,0,2,56,0,10,0,24,1,0,4,0,26,26,9,0,25,0,26,12,0,5,2,0,0,0,8,2,0
"COG5250",30,0,21,8,16,4,0,0,0,4,1,0,0,0,0,0,0,41,15,7,0,0,3,15,0,21,0,0,0,47,1,2,0,27,2,1,0,0,0,1,29,0,2,0,4,0,46,0,1,4,0,1,0,5,0,5,0,0,0,0,23,0,0,0,1,0,0,0,0,2,0,12,1,0,0,0,21,0,15,0,0,1,0,27,15,5,0,10,0,19,23,0,2,8,0,0,0,10,0,0
"COG5251",31,0,30,15,8,2,8,0,0,0,2,0,0,0,0,0,0,43,10,11,0,1,0,9,0,26,0,0,0,86,2,3,0,17,2,1,0,0,0,0,9,0,2,0,3,0,63,0,3,5,0,0,0,7,0,5,3,0,0,0,37,0,0,0,0,0,0,0,0,1,0,3,0,0,9,1,20,0,11,0,0,0,0,32,8,3,0,11,0,28,12,0,0,3,0,0,1,8,0,0
"COG5252",136,0,28,39,54,6,2,0,0,9,6,0,0,1,0,2,2,228,88,44,0,5,6,44,0,5,0,0,0,1,0,20,0,197,8,7,2,0,0,4,57,0,0,0,28,6,334,0,15,32,3,1,0,32,3,62,36,0,0,0,8,1,2,0,12,0,0,0,0,6,0,29,0,1,2,0,80,0,46,0,2,0,0,113,46,30,0,39,0,71,95,0,6,26,0,0,2,31,0,0
"COG5253",375,21,214,262,208,43,196,1,0,68,21,9,0,78,19,43,22,1069,278,241,1,87,23,347,0,170,25,15,58,473,24,237,15,504,69,230,27,1,3,11,85,10,42,5,96,22,409,180,77,38,322,3,31,220,206,131,1401,11,130,30,287,12,9,17,17,1,1,11,29,30,63,147,3,65,343,32,174,1,74,37,16,186,12,300,218,81,21,218,4,243,321,13,66,76,13,1,81,201,18,3
"COG5254",1,0,0,2,1,0,19,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,36,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5255",253,49,148,148,80,45,95,2,98,298,156,62,99,103,344,57,78,66,242,143,149,147,195,197,98,293,204,26,24,85,177,138,68,79,230,281,28,0,7,121,232,47,38,68,113,53,147,51,377,121,175,33,56,171,185,63,63,90,199,64,214,15,44,23,70,18,17,66,50,176,127,108,194,61,10,128,46,22,144,266,69,211,16,249,195,49,10,257,484,380,130,3,65,95,172,6,84,94,55,13
"COG5256",1899,1313,1182,1725,1208,780,193,15,250,1066,347,1861,0,718,352,473,1811,1496,978,2011,886,1748,810,1906,4,1112,327,2249,67,1418,274,483,454,2427,316,558,405,0,123,1074,1275,2155,318,2876,667,1193,2373,342,553,908,1057,2723,185,1616,973,1793,2589,2364,578,2655,1738,265,2639,210,1871,808,651,2086,951,157,181,737,324,426,368,424,1591,90,794,758,1277,763,285,1852,968,486,570,1274,31,937,1498,97,614,425,781,3509,1108,1320,2817,955
"COG5257",1506,1292,855,1389,896,613,40,0,153,764,244,1943,0,501,220,313,2153,883,671,1445,880,1723,527,1122,0,802,311,2438,27,906,281,210,372,1618,239,389,279,1,141,801,993,2204,282,2766,460,1153,1813,182,365,616,764,2628,163,603,703,1418,1809,2201,362,2705,1217,173,2658,178,1313,809,614,2301,1034,233,63,379,114,362,92,344,1278,33,498,727,1319,583,185,1499,655,329,408,1121,0,505,1033,45,301,289,715,3149,1010,1086,3151,845
"COG5258",190,10,101,125,149,29,48,0,49,61,149,10,0,59,140,62,31,221,137,121,1,15,55,112,1,100,88,24,48,199,50,187,14,200,261,38,78,1,65,100,62,17,60,12,66,45,293,23,92,50,29,3,105,217,37,75,73,1,78,47,152,103,7,106,14,1,3,13,114,399,180,91,86,104,90,130,109,13,98,205,6,113,89,163,91,104,2,84,9,121,117,56,131,120,62,6,47,120,11,20
"COG5259",146,0,119,56,43,17,5,0,0,10,0,0,0,7,5,1,0,171,84,47,0,9,13,53,0,106,1,0,4,241,5,31,0,208,5,17,0,0,0,3,40,0,10,0,16,7,218,21,20,24,19,1,0,22,9,33,23,0,0,0,144,0,0,0,6,0,0,0,0,5,0,45,0,3,21,3,57,0,30,0,2,10,2,130,54,23,3,74,2,117,63,0,7,51,0,0,2,31,0,0
"COG5260",674,3,633,535,288,97,241,0,83,124,46,0,0,63,164,126,16,581,539,296,1,194,75,440,0,348,89,0,41,1443,207,134,11,857,200,350,94,0,72,69,351,1,131,18,189,43,724,152,255,277,438,7,105,290,351,153,1054,0,257,0,639,58,6,100,66,0,0,1,17,25,32,259,30,167,645,121,399,2,963,213,4,243,149,506,528,132,21,433,2,343,319,72,152,139,298,1,529,233,9,1
"COG5261",7,0,0,3,2,0,35,0,1,0,0,0,0,2,1,3,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,34,0,5,3,0,3,0,0,0,1,0,0,1,2,1,2,0,1,4,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,16,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,2,4,0,0,0,0,0,0
"COG5262",154,15,91,102,107,22,131,0,5,49,12,5,1,27,16,24,15,256,119,108,2,46,9,105,2,46,7,11,15,146,14,79,0,309,26,89,19,0,10,5,65,2,13,8,53,13,192,36,28,17,105,18,9,94,61,41,617,4,27,4,88,13,17,5,40,0,1,8,27,118,31,73,2,33,297,5,62,1,88,9,4,53,12,133,82,45,7,91,10,67,99,8,42,51,16,44,34,83,6,12
"COG5263",1,2,0,0,0,2,0,0,0,0,0,50,0,0,0,0,1,0,2,12,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,10,0,3,0,4,0,21,0,19,0,0,0,0,0,1,0,4,1,0,10,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,152,1,0,0,0,0,0,0,0,37,0,1,3,1
"COG5264",12,0,4,18,24,7,11,0,0,10,2,0,0,40,0,2,2,21,11,10,0,3,0,14,0,2,0,0,0,1,1,21,0,29,5,14,3,0,2,0,1,0,0,4,4,0,10,14,0,2,27,0,3,11,12,7,189,0,9,0,0,2,0,2,0,2,0,0,1,0,18,12,1,2,41,1,4,5,4,0,0,10,1,6,12,2,0,9,0,3,16,1,3,7,0,9,8,11,0,0
"COG5265",1150,3138,1771,1277,1347,553,5600,3692,2415,923,1631,1065,3358,1179,2517,2205,1665,1519,1025,585,866,883,852,657,3897,792,616,1344,1751,1917,333,1693,2172,1505,2090,1265,803,3907,1559,580,1365,1325,1335,544,1149,1475,2605,877,1911,2469,864,1028,1190,1959,1078,1296,1316,1700,1003,948,1181,1259,1021,1311,546,1218,816,578,2473,2606,1586,1265,610,965,6107,1257,1114,2522,4850,349,1002,755,1263,1174,1182,1411,2639,1033,2397,1274,1359,1443,1060,963,347,2581,1498,1266,784,1735
"COG5266",0,20,1,0,0,5,2,653,1,5,3,7,178,3,4,1,3,1,0,3,30,7,5,3,98,12,0,40,0,48,0,1,4,2,0,8,3,317,72,7,2,12,23,16,0,12,0,44,1,0,3,2,24,0,11,7,2,82,1,2,4,1,1,1,21,8,0,2,114,15,0,0,0,5,0,24,5,38,0,2,35,7,3,0,1,0,65,0,12,5,11,1,34,0,1,10,26,0,0,29
"COG5267",2498,3405,3309,3323,3093,879,4226,266,3873,2731,3297,5846,624,2707,3768,3369,2407,1763,2636,2035,3396,3127,2266,2221,297,2909,2671,3401,2085,2740,2848,2622,3500,2614,2653,3156,2122,1080,397,3038,2966,7884,1286,7027,2567,3398,2831,470,3730,2523,2264,5837,1949,2196,2060,7175,2020,7599,2915,8444,2317,3067,6673,1733,2594,1902,2123,4291,4063,3891,4075,2475,2728,1880,3741,2247,2158,165,4170,1959,8779,1870,2742,2845,2374,2245,223,2867,3249,2859,3932,3270,1856,2310,1979,831,2514,2971,2784,8391
"COG5268",1,19,2,3,1,8,4,284,1,8,3,22,245,10,0,4,172,1,0,11,22,18,5,3,276,6,0,22,21,8,0,3,39,0,3,4,6,264,135,1,0,40,32,18,3,17,0,27,0,4,10,47,6,5,25,5,2,55,1,6,8,3,34,6,2,6,9,8,52,3,0,1,3,7,0,5,4,52,3,3,24,5,3,3,7,0,167,0,8,0,7,7,4,2,5,15,3,2,10,39
"COG5269",92,0,73,37,43,10,43,0,0,3,6,1,0,10,1,1,1,113,46,21,0,10,7,49,0,61,1,0,15,203,4,87,1,166,6,26,3,0,0,3,20,0,6,1,7,7,136,37,12,18,14,0,0,17,4,16,31,0,4,0,32,0,1,0,0,0,0,0,0,1,0,10,0,0,40,0,19,0,14,0,0,9,0,23,19,3,6,13,0,24,9,0,1,6,0,0,0,7,2,0
"COG5271",637,13,561,356,280,4140,38,1002,11,246,267,12,638,128,129,122,25,767,489,390,39,221,256,440,1162,809,26,8,98,1171,101,194,27,1065,128,299,74,1023,1435,82,252,7,161,40,203,226,600,2374,221,532,344,28,33,597,360,366,1623,23,181,12,1245,10,16,42,70,161,69,42,24,100,49,247,193,98,26,116,230,984,82,66,32,168,18,605,555,216,2042,317,38,814,422,3,444,267,91,3964,85,258,54,17
"COG5272",705,30,322,414,362,475,351,191,116,137,178,35,57,273,225,133,56,686,455,447,37,144,221,466,73,255,166,39,154,650,381,445,45,1045,344,186,213,165,214,149,260,29,114,105,174,141,814,1094,254,433,290,34,98,1029,236,338,1354,42,209,72,441,157,39,58,117,34,33,60,58,1516,211,200,342,154,624,156,204,685,703,295,41,304,127,574,356,233,169,363,123,468,350,107,338,179,210,203,111,314,77,47
"COG5273",746,1,497,309,287,66,306,0,1,56,19,0,0,51,24,42,10,1167,466,268,0,49,57,328,0,395,4,0,33,1067,23,390,3,1202,74,130,25,0,0,26,207,0,60,4,133,30,1221,128,103,112,118,3,23,172,82,284,720,1,51,0,640,27,4,12,39,0,0,0,13,24,163,256,13,20,647,27,402,2,392,1,5,70,19,625,391,157,19,355,6,508,365,14,94,158,0,1,27,210,6,1
"COG5274",661,2,502,252,242,84,214,9,9,113,40,5,0,58,63,17,40,775,377,228,0,62,48,344,4,492,24,2,60,1197,48,155,16,912,91,126,65,0,116,26,164,16,108,16,111,69,861,141,141,141,158,8,25,271,129,219,717,11,63,3,1046,38,14,46,30,0,0,4,3,161,61,253,66,42,416,26,261,26,340,22,10,118,32,561,346,102,27,309,32,573,304,9,158,113,15,6,35,181,9,34
"COG5275",38,0,26,14,23,2,9,0,0,2,2,0,0,1,0,1,0,77,21,6,0,2,2,2,0,0,0,0,4,0,0,9,0,109,1,4,0,0,0,2,8,1,0,1,6,1,76,12,0,1,3,0,1,7,4,10,4,1,3,0,0,3,1,0,3,0,0,0,0,2,16,23,0,1,18,0,23,0,63,0,1,6,1,17,20,9,1,13,0,2,9,0,2,7,0,0,0,18,1,0
"COG5276",793,793,362,760,413,164,1839,667,573,1106,430,1137,84,833,196,331,1279,550,471,1357,1963,1149,471,868,135,582,572,1204,638,1585,792,603,1023,641,538,493,645,3768,659,686,665,1718,1344,1480,472,954,928,126,414,467,915,1250,450,630,830,1027,564,1201,783,1494,515,524,1379,410,572,4068,3661,1607,938,979,290,552,342,675,1947,442,816,113,1765,318,1517,666,537,1029,530,549,530,828,227,431,1062,562,524,510,565,4166,741,461,1071,1559
"COG5277",558,28,359,335,256,44,490,0,32,164,35,9,1,84,32,50,33,963,380,351,0,77,55,375,0,261,12,16,61,834,16,407,19,926,80,180,53,0,6,19,149,8,88,13,149,48,834,186,82,73,273,7,47,200,252,196,1387,6,92,41,455,43,12,35,24,0,0,17,52,23,81,205,10,66,725,54,270,2,217,5,10,157,39,537,287,167,19,301,40,379,321,36,129,207,6,0,50,251,20,7
"COG5278",6,135,10,33,33,292,9,978,35,27,23,56,957,280,12,37,389,18,32,30,38,99,33,15,1230,24,25,615,180,123,17,48,302,11,10,69,11,614,529,11,9,216,144,137,5,141,6,251,12,33,71,193,39,13,88,8,62,259,38,66,52,11,112,15,27,66,37,63,413,16,1,4,15,52,2,60,72,232,12,8,168,53,17,15,25,1,1072,9,671,9,113,31,30,4,39,279,208,27,144,554
"COG5279",14,106,15,16,8,7,20,1,5,2,5,152,6,10,3,1,60,8,0,34,23,75,8,17,4,12,4,71,10,18,0,16,74,5,9,18,7,4,13,1,10,173,29,44,5,48,4,3,9,2,42,304,8,22,30,22,16,513,113,322,24,5,446,1,11,65,92,258,248,91,8,11,8,15,48,9,4,12,103,7,375,27,10,25,24,11,96,19,109,13,36,2,43,7,19,30,39,15,193,85
"COG5280",4,2,12,9,7,751,12,116,6,1,33,9,69,335,34,56,37,3,12,212,3,17,16,26,326,15,4,3,6,5,7,4,10,9,30,34,15,94,293,0,12,14,2,3,9,27,6,271,53,19,10,22,7,151,9,11,3,9,18,3,68,1,6,3,1,64,10,2,3,87,9,5,15,7,11,12,2,61,1,10,1,6,1,2,30,13,258,1,12,62,11,0,63,39,9,1140,11,4,0,32
"COG5281",47,1875,85,58,129,40424,42,8337,139,890,376,219,8867,309,1196,149,584,192,100,366,67,155,807,119,12354,741,231,486,88,323,131,200,936,401,831,271,94,2856,43762,61,62,159,392,130,400,993,17,27537,937,340,232,335,578,758,588,253,343,380,281,47,1005,15,193,280,161,76,53,45,1935,444,115,262,150,186,1955,721,120,17997,189,109,182,152,184,40,242,507,7859,32,452,986,102,45,3678,760,596,2398,292,91,123,330
"COG5282",322,354,276,339,207,84,11,12,9,285,164,629,1564,333,49,151,684,262,183,439,704,469,144,603,232,1197,236,673,10,394,810,44,948,255,39,32,41,2,204,355,625,421,39,371,112,248,190,27,101,148,103,736,77,196,116,484,101,577,17,478,699,19,681,27,426,1016,877,600,457,44,1,147,93,52,1,129,389,3,2,325,894,135,4,315,271,151,70,270,5,256,255,10,77,84,13,81,129,267,854,189
"COG5283",183,247,126,50,85,25519,33,4092,159,286,233,52,2618,311,437,119,610,173,78,767,39,48,330,127,7082,314,264,169,15,147,262,97,121,108,544,164,41,3811,11013,74,133,192,143,90,203,320,121,27294,515,841,152,240,62,899,71,297,494,264,144,46,955,11,286,24,81,75,26,31,216,1464,37,140,70,116,30,65,80,19194,136,626,87,393,38,115,126,147,6317,202,259,611,131,90,825,151,351,4131,109,90,13,340
"COG5285",8549,7681,8131,9777,7814,4455,5609,1362,5077,6923,5984,16426,933,8874,8825,8009,8489,6575,7298,9658,9485,9721,6257,8870,1114,8898,6503,12632,6090,5359,5700,6036,9431,9036,6545,6513,5642,3015,1415,7090,9058,12327,4261,13125,5760,7527,8805,1911,8397,5988,5321,14090,4787,6957,5273,15574,6754,12984,5451,17119,7696,5083,14564,5296,6528,5695,6006,15022,8413,8205,4458,5804,5738,4546,8343,5276,7809,1109,7460,5165,17835,5611,5475,8789,6421,6817,977,8836,5046,7045,10054,5076,5352,5436,4811,2363,6580,8555,13050,13241
"COG5290",196,0,155,86,72,16,0,0,0,8,2,0,0,2,0,0,0,245,136,61,0,4,15,89,0,101,1,0,0,319,5,21,0,328,12,7,1,0,0,3,57,0,12,0,19,9,319,2,20,38,1,3,0,29,0,85,9,0,0,0,195,0,1,0,14,0,0,0,0,4,0,59,0,0,0,0,111,0,85,0,3,3,0,163,101,32,0,75,0,166,81,0,11,35,0,0,6,60,0,0
"COG5291",106,0,61,62,49,9,35,0,1,13,6,0,0,12,4,3,1,170,67,60,0,20,7,62,0,50,1,0,10,127,3,39,2,199,10,28,2,0,0,5,22,0,6,3,31,2,146,33,18,10,43,0,0,38,27,37,316,0,17,0,77,2,0,0,3,0,0,0,0,7,4,43,3,2,67,2,33,0,61,0,1,29,2,101,46,28,4,54,1,69,74,1,17,20,1,0,16,31,0,1
"COG5293",2,96,5,1,0,16,9,9,39,2,6,166,195,23,1,0,84,43,3,65,71,34,14,22,99,21,0,95,3,3,0,2,32,16,2,7,2,200,113,11,0,70,14,41,1,39,0,93,7,25,3,22,2,5,26,9,6,14,0,14,17,2,79,0,25,6,10,45,140,36,0,0,2,2,1,2,15,238,12,10,22,6,13,0,6,0,115,0,63,19,5,9,2,0,1,347,22,1,73,72
"COG5295",164,31,431,212,188,6481,191,3457,477,84,432,62,2714,262,301,268,596,279,308,243,74,216,149,272,3473,330,258,407,299,607,1001,408,172,193,761,411,176,2241,6538,143,131,375,250,151,232,382,138,6540,319,553,73,83,47,216,69,91,56,59,161,10,225,45,54,40,51,37,13,28,42,234,102,56,81,92,31,66,43,1139,160,220,32,222,36,43,156,227,958,88,136,437,45,47,257,209,82,618,65,68,46,91
"COG5296",101,0,70,38,39,5,21,0,0,4,2,0,0,8,8,4,0,142,61,37,0,14,9,52,0,71,2,0,11,163,2,15,0,127,5,10,2,0,0,3,33,1,8,0,12,5,166,30,17,22,17,0,0,29,12,41,18,0,7,0,103,1,1,0,5,0,0,0,0,3,0,31,1,2,29,2,52,0,40,1,1,10,2,115,49,28,3,36,0,88,59,0,8,37,0,0,2,37,3,0
"COG5297",33,10,25,20,18,1029,85,256,5,16,133,31,165,30,51,20,375,37,35,43,59,78,56,49,179,73,21,52,40,27,41,67,66,108,88,102,26,135,530,37,47,110,11,37,121,98,19,571,57,105,59,101,29,157,65,20,111,76,84,17,183,11,84,15,34,80,38,40,46,89,21,74,64,53,209,51,12,218,20,61,27,33,11,16,51,58,450,13,9,173,27,5,116,39,36,548,35,31,60,24
"COG5301",887,187,2911,981,788,50860,218,7938,1871,991,2898,230,7765,1403,7091,1962,602,503,1333,3231,403,988,1961,2242,11165,5294,934,159,1050,992,1018,1836,389,2166,2619,1756,1733,9289,45954,324,993,302,556,528,2674,2066,494,34112,4803,12765,792,209,1331,6481,835,1036,678,392,1903,146,5006,390,158,690,253,682,472,278,342,4142,1765,2038,1807,2078,104,3667,271,23964,226,2006,317,1299,636,337,1664,3039,13303,465,893,8963,943,386,5516,6988,1932,4715,503,649,234,706
"COG5302",0,79,0,1,1,7,2,88,17,1,11,17,13,41,0,7,4,9,1,6,11,15,3,12,36,2,0,28,24,11,1,1,404,5,1,11,0,60,33,0,3,14,38,3,0,29,1,51,1,18,4,9,1,0,10,4,6,56,0,14,6,2,18,3,8,7,12,9,169,1,0,2,2,3,0,2,5,94,6,2,6,0,0,5,3,1,155,2,21,5,5,0,7,0,2,38,28,0,38,119
