"","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG3534",294,859,414,341,388,647,430,676,447,591,778,1880,265,300,645,459,220,340,378,502,1377,524,1057,435,292,644,195,676,400,139,406,690,249,399,274,533,180,298,479,1465,330,607,498,585,283,405,496,210,439,289,308,1100,54,1902,238,366,296,382,657,66,509,321,567,176,766,261,352,325,315,676,297,204,493,257,343,452,407,113,799,634,367,234,426,289,1111,2370,423,231,391,454,382,268,257,728,175,548,503,390,249,461
"COG3535",128,111,260,266,26,416,192,239,742,114,161,584,155,185,318,115,161,505,161,181,401,99,505,258,178,111,97,55,387,119,343,194,214,130,191,742,147,825,324,660,97,156,53,234,70,501,763,83,163,214,194,3,0,8,100,236,193,212,565,391,153,64,840,26,790,88,37,37,199,130,93,30,78,105,80,119,569,27,594,42,598,635,216,1031,131,500,173,163,175,164,193,96,104,236,118,13,522,946,101,209
"COG3536",201,256,232,265,427,362,306,339,442,327,306,245,727,193,310,177,600,287,170,218,573,224,455,220,203,243,210,272,269,84,177,204,209,226,292,246,233,413,277,374,139,143,277,468,263,329,273,277,262,188,200,299,392,484,197,259,239,315,287,420,401,107,306,278,374,208,166,144,210,228,218,137,179,180,161,246,230,288,352,226,310,271,200,328,255,182,183,275,188,128,325,403,184,824,230,210,379,493,168,191
"COG3537",1277,1172,1800,865,600,804,881,886,1700,1404,1512,1125,9099,1721,984,1419,3793,1544,2129,1494,282,1008,1252,1299,3042,1383,533,1129,357,1194,2302,3529,1130,3276,1514,1269,614,284,285,4189,610,1979,1218,902,560,367,1132,627,5704,1786,1096,603,66,942,899,1686,952,1169,1977,960,6324,912,1264,391,1643,564,448,474,594,1091,414,222,2116,736,892,2331,175,162,560,1312,581,1388,941,345,1329,6494,2116,1604,2094,367,728,2685,395,5899,1094,160,608,429,608,329
"COG3538",131,50,200,111,55,31,86,110,35,110,81,87,1523,200,34,104,237,17,128,75,14,89,37,147,173,136,25,74,16,12,172,343,123,452,165,80,89,9,26,354,68,214,58,47,63,1,66,54,828,173,243,69,36,62,140,135,86,90,110,11,352,58,81,22,104,74,11,10,47,59,21,27,51,98,76,90,2,12,16,77,13,34,34,7,72,420,132,133,130,35,72,171,33,1010,93,8,32,23,40,19
"COG3539",3,2,0,1,275,8,0,8,2,1,0,8,0,0,14,1,5,18,5,3,54,1,51,1,0,0,0,1,2,4,2,2,0,1,5,6,0,1,0,8,1,1,253,2,0,1,36,0,1,1,4,400,697,2,1,0,0,1,17,1,0,7,0,415,4,2,10,11,0,0,1,136,9,9,0,6,1,512,7,1,6,7,0,0,3,4,18,0,0,59,0,3,9,0,10,161,1,18,1,0
"COG3540",1837,1941,2947,1848,3819,2033,2733,5294,3964,3082,3640,4344,1577,2112,1784,1516,1945,1509,2730,1469,6705,1461,3523,2277,3045,2272,1901,1789,2621,2324,2267,4874,2175,2236,2824,1594,1860,1871,1090,2260,1867,2017,1808,3167,1838,1931,1680,2556,2412,2534,1819,5071,1559,3159,1975,2861,2342,2619,2053,474,3860,1266,1717,1265,1673,1547,2331,1859,1731,2315,1502,1351,1913,1314,1547,2718,500,721,2250,4389,1889,1255,1950,1393,2154,2220,2797,2608,2341,2276,2694,2668,1560,1725,2758,2990,1505,2329,1883,2225
"COG3541",2,23,12,2,157,113,14,332,132,4,3,65,8,3,86,2,13,19,6,26,392,1,822,29,1,2,1,8,10,280,4,477,14,5,2,40,3,22,2,81,12,126,219,44,19,26,66,0,6,15,16,709,5,43,2,3,11,6,137,26,19,4,15,196,50,0,5,13,4,7,1,65,544,2,43,18,6,235,37,2,36,40,14,7,35,531,2,14,3,80,18,29,8,47,19,112,47,33,4,0
"COG3542",532,889,366,396,842,314,753,448,540,976,489,585,48,398,383,383,326,383,450,249,708,309,381,446,287,933,626,937,419,699,332,622,951,362,628,171,450,164,327,324,428,347,276,611,748,270,161,276,424,1117,630,326,21,573,859,414,614,348,327,317,185,284,164,340,188,819,568,669,791,867,1067,517,446,314,763,459,241,169,275,310,215,371,306,175,1176,552,539,389,598,628,401,488,986,113,510,906,199,156,299,498
"COG3543",0,1,0,0,4,0,2,4,4,0,0,1,0,0,0,0,0,7,0,1,25,0,1,1,0,1,0,0,0,12,0,7,0,0,0,10,0,0,0,4,3,10,0,0,1,1,3,0,0,1,0,17,2,6,0,0,4,4,2,15,0,0,8,0,7,0,1,0,0,0,0,0,4,0,0,0,0,0,4,1,0,10,0,2,2,7,0,0,0,1,7,0,0,0,0,2,0,0,2,0
"COG3544",2028,1772,1786,1138,803,697,949,2693,1706,1772,2489,856,2495,1412,1274,2115,963,558,2594,953,337,2910,637,1653,2416,1778,1027,1308,1934,151,1679,4514,1173,1342,1455,835,1328,576,1680,826,1911,1894,255,845,1083,729,1115,1331,1463,1285,1158,954,130,405,1271,1818,1232,1107,1466,169,1263,2336,760,232,994,1100,1543,1518,980,1545,1260,217,135,1678,1259,1700,801,234,940,2256,885,366,1249,600,1421,2037,2659,1240,1643,1525,1064,1167,987,1572,1564,185,940,669,2105,1135
"COG3545",2,28,0,1,448,21,9,173,312,1,1,24,2,0,11,0,3,26,5,23,130,1,56,13,2,8,2,6,23,280,5,204,4,4,9,30,3,9,11,74,13,13,173,43,23,14,46,4,5,6,3,176,224,39,0,0,3,4,13,21,1,2,12,59,15,0,2,11,1,2,0,21,97,6,4,2,2,121,12,2,22,10,1,2,23,46,0,2,0,74,9,7,6,0,2,26,7,22,1,1
"COG3546",0,19,1,1,96,2,2,38,132,0,0,14,0,0,26,0,3,19,2,3,139,0,10,8,0,0,0,2,1,14,1,38,1,2,9,23,2,6,0,32,0,3,31,15,2,2,18,0,2,1,4,37,62,16,0,0,1,1,44,1,0,0,18,6,18,0,0,2,0,0,0,12,3,0,7,2,0,5,11,0,41,0,5,1,10,238,6,2,0,42,4,2,3,0,12,39,2,11,0,0
"COG3547",430,1735,92,270,13865,4488,1694,11759,13290,259,1625,11400,212,106,2630,336,2738,6116,1189,493,10558,793,7806,619,117,263,320,221,2469,10867,2677,8989,1396,841,381,1704,117,2319,757,5341,483,3565,6704,3612,1347,901,1451,241,1382,1276,649,13992,960,4268,143,157,489,316,2630,4759,692,313,1481,3165,1948,56,119,714,129,359,62,3393,8427,367,772,1421,352,1946,2588,68,2199,6403,1583,1449,3235,7604,248,1727,261,6717,582,4077,516,86,706,11918,875,1719,230,809
"COG3548",17,22,3,1,38,13,1,3,45,18,3,26,4,1,8,5,21,8,19,6,6,8,18,16,28,2,46,2,13,4,19,31,137,28,4,42,7,1,2,47,15,41,4,3,13,4,47,8,17,107,23,36,21,5,5,1,5,5,52,4,45,5,39,4,61,4,2,10,34,5,14,16,21,50,10,36,0,7,9,0,16,15,1,0,15,179,25,31,18,118,6,70,18,1,11,1,12,3,29,1
"COG3549",17,24,7,8,336,85,10,150,159,40,57,280,7,2,93,6,65,220,15,20,192,5,169,17,5,8,23,8,90,275,54,140,39,32,16,60,29,75,25,175,8,88,185,53,47,80,41,12,37,18,51,425,279,321,7,15,17,10,70,124,12,20,31,194,61,4,4,11,17,6,9,95,160,13,24,23,17,34,61,9,66,175,26,48,49,132,15,41,2,136,16,41,36,2,38,236,26,44,9,44
"COG3550",147,414,41,163,6075,2058,459,5388,3129,146,627,6158,41,40,1019,67,1547,774,216,190,3679,38,2795,191,34,95,167,97,1014,3547,909,3663,522,191,80,552,48,680,277,1644,147,1035,2628,1080,315,366,543,34,438,322,161,7475,2311,3240,40,115,175,127,963,263,143,83,455,1601,578,15,50,169,68,101,18,1895,2494,115,205,355,156,971,1254,75,903,1154,415,307,856,2707,61,545,20,2846,247,956,268,17,266,5069,527,409,101,427
"COG3551",264,107,183,177,111,229,169,52,192,77,147,126,0,223,187,169,47,247,138,157,504,139,242,264,163,89,237,65,144,465,279,112,146,238,248,91,192,45,118,160,95,285,370,248,171,167,69,134,227,223,339,248,31,567,206,96,169,136,161,348,81,336,103,170,75,164,101,174,227,64,218,532,578,122,132,83,83,1417,120,144,144,350,163,80,149,292,172,223,268,193,145,265,115,2,106,305,83,80,138,119
"COG3552",1464,1068,1462,1711,645,1236,1456,1635,1547,1439,1258,1879,288,1611,1438,1221,940,1722,1391,2120,2232,1697,1420,1706,1346,971,1558,1302,1366,1034,1200,1013,1059,1778,1637,2401,1956,2177,1614,1901,1681,1234,475,1366,1241,1753,2191,1571,1525,990,1664,1386,32,1625,1549,1724,1610,1819,2112,2060,1818,1168,2495,238,2124,1363,1414,1120,1996,841,1518,482,824,1573,1240,995,1549,271,1620,1241,2159,1614,2004,2186,935,1124,1396,1077,1406,132,1581,782,1720,397,1970,320,1651,2472,1324,1466
"COG3553",2,16,2,2,226,4,3,152,135,2,5,22,4,5,2,1,16,2,3,1,71,1,21,10,2,1,6,5,9,5,3,131,6,5,3,15,10,4,1,26,4,2,68,17,11,9,6,26,5,2,0,247,756,112,4,6,2,8,7,3,19,6,8,96,10,0,2,9,17,4,2,51,20,10,1,13,2,169,8,0,15,7,6,2,17,26,7,2,7,67,3,9,11,3,10,61,1,16,4,2
"COG3554",5,12,1,0,63,3,0,99,62,1,0,12,0,1,3,0,0,0,1,2,166,0,1,4,0,1,2,0,0,1,1,99,0,3,3,7,5,1,0,6,2,1,35,4,4,0,5,1,1,3,2,131,7,438,0,0,4,4,9,0,10,2,7,86,11,1,2,6,6,0,0,29,4,0,5,1,0,127,6,0,5,3,9,0,2,123,1,2,0,38,2,2,6,0,4,16,5,6,2,0
"COG3555",933,1173,876,415,2734,256,415,2306,249,925,356,189,1238,677,487,737,616,96,988,506,2903,417,234,687,1059,392,1393,975,266,867,1086,1499,994,1170,900,109,833,143,321,209,744,629,4264,403,1671,363,98,1287,727,556,375,1551,4204,3325,873,968,1292,766,289,191,1108,668,112,7785,127,828,751,653,1736,431,1419,4065,3107,650,766,585,269,3777,275,594,182,136,667,122,758,549,659,1540,960,7408,529,714,1064,2053,961,2141,290,177,686,424
"COG3556",721,641,135,171,206,46,844,2,33,564,195,172,9,200,306,365,97,19,547,256,28,97,33,314,303,552,721,840,38,12,217,4,966,285,601,29,426,24,25,28,511,420,47,484,683,58,28,209,448,1153,435,26,394,0,893,303,573,160,114,5,49,242,24,118,32,956,280,413,776,345,1120,443,25,337,900,280,2,141,15,59,34,9,134,20,1244,159,549,530,409,171,396,253,951,32,523,43,22,46,1228,176
"COG3558",37,139,18,32,436,86,69,520,280,88,80,73,17,18,80,9,12,76,24,20,805,14,95,46,1,179,39,75,57,355,62,274,123,32,91,37,29,56,27,184,29,90,143,104,106,46,37,6,34,105,109,377,27,702,108,31,132,22,81,24,7,6,20,160,41,48,14,59,18,205,154,128,142,47,70,22,6,145,30,28,32,63,34,34,191,39,19,63,22,222,16,31,92,28,41,482,31,43,20,51
"COG3559",0,113,0,1,7,0,1,235,474,0,0,3,0,1,1,2,0,1,0,15,0,0,2,0,0,0,0,1,0,0,0,1694,0,0,3,4,0,0,1,6,0,6,2,58,2,0,6,0,0,1,9,0,0,0,0,0,0,1,10,0,0,0,11,3,20,0,0,52,0,1,0,1,0,0,15,0,2,1,8,0,64,3,0,1,66,11,0,0,1,5,2,0,1,0,6,0,3,2,0,0
"COG3560",1,0,0,0,102,0,1,2,5,1,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,1,0,7,0,1,1,1,0,4,0,1,0,2,0,0,0,0,2,0,0,1,77,0,2,0,0,33,828,0,0,0,0,1,0,0,0,0,2,1,1,1,4,3,0,2,1,2,0,0,0,1,0,4,1,0,1,2,0,1,1,2,0,1,1,0,21,1,1,1,1,5,0,0,1,0
"COG3561",0,4,0,0,33,3,5,7,35,23,6,6,0,0,247,2,0,1,0,1,24,0,15,1,0,0,0,0,2,19,0,3,4,2,0,0,3,5,0,0,0,7,2,10,10,18,0,2,4,3,0,53,361,35,0,14,0,0,4,0,0,0,1,3,1,0,0,1,1,1,0,3,5,0,1,0,0,6,2,0,7,27,4,0,9,18,0,4,0,176,8,6,4,2,1,4,1,4,1,1
"COG3562",457,174,54,36,321,59,65,833,643,206,250,104,23,110,153,55,110,162,135,38,489,34,137,270,210,190,306,125,37,73,67,701,368,242,531,175,200,25,25,190,77,117,124,84,291,63,171,231,210,349,254,485,131,1105,523,73,355,64,158,25,403,71,142,74,179,123,50,98,301,160,140,456,187,117,106,130,21,1266,67,357,91,87,21,47,190,458,191,128,224,821,43,282,169,87,295,163,33,70,109,6
"COG3563",383,132,46,49,377,53,88,603,390,209,115,107,17,115,211,27,128,109,75,22,339,7,117,234,122,124,251,161,34,39,24,494,356,189,568,178,127,17,9,187,60,52,59,84,195,65,177,189,166,378,229,533,35,364,515,97,391,57,177,23,440,3,135,34,189,109,22,55,268,57,158,313,44,58,101,117,21,54,35,64,74,42,12,32,206,525,155,164,211,228,46,291,165,3,204,142,35,65,78,4
"COG3564",698,611,513,320,125,159,223,89,244,666,1076,216,685,344,418,907,677,79,791,217,107,846,73,431,847,904,360,603,577,43,664,622,443,742,397,97,296,10,606,143,541,735,137,229,684,69,185,385,567,204,373,275,19,171,589,381,389,496,260,6,231,853,85,169,127,691,830,897,228,1032,310,270,56,953,919,1249,190,58,122,1171,52,75,454,24,477,473,711,494,489,141,397,792,539,554,406,84,172,14,651,507
"COG3565",1364,1292,1887,1159,1760,753,1123,696,577,1640,2056,912,1791,1445,1201,1694,1739,275,1625,1248,390,2020,760,1427,2017,1194,1636,1324,1691,529,1697,689,1049,1614,1764,381,1602,393,1275,491,1316,1446,425,1033,1457,934,381,1927,1610,1049,1376,535,587,765,1367,1500,1113,1442,727,204,1611,2258,393,688,494,1429,1820,1594,1099,1295,1105,564,342,1635,1275,1803,802,313,678,2374,497,240,1347,289,1059,628,1661,1317,1571,897,1204,1783,1315,2004,1544,761,685,523,1368,1683
"COG3566",1,13,0,0,212,2,4,615,4,2,97,9,0,28,0,1,31,0,4,4,41,0,1,79,11,0,298,12,0,151,4,100,15,43,45,1,8,1,0,6,2,0,103,5,1,11,1,103,31,4,0,576,955,57,35,1,328,3,11,0,25,0,0,67,1,0,3,4,174,1,4,81,29,1,0,8,0,50,0,3,23,0,0,0,10,21,44,3,43,343,2,260,2,0,42,67,3,0,1,1
"COG3567",6,17,2,0,306,0,7,695,6,0,94,20,0,32,0,0,54,1,15,2,79,10,10,82,14,0,383,6,1,218,9,165,13,37,42,0,17,1,0,5,1,0,402,8,1,5,1,167,39,5,2,937,1257,129,26,0,450,4,23,2,12,1,0,77,1,0,5,3,227,0,2,178,43,4,1,106,0,94,4,0,29,1,0,0,10,29,59,3,40,423,5,249,3,0,50,106,4,1,1,0
"COG3568",555,417,677,670,1958,971,762,1375,1942,384,475,1497,1092,576,806,537,942,2048,707,780,1494,648,1717,715,787,351,666,273,535,1667,631,1152,593,771,615,1422,438,1238,353,1810,314,901,1127,1196,534,1102,1478,644,793,706,635,2031,1480,971,429,500,602,811,1458,1886,1398,711,1447,1576,1678,355,247,365,637,256,296,611,1403,543,504,557,430,737,1042,567,1518,2053,586,1318,550,1964,722,762,796,1167,758,711,368,1765,657,1391,958,1570,387,504
"COG3569",359,293,898,1416,2048,1961,799,1953,2371,165,219,2020,192,1051,683,420,626,1269,343,937,938,255,1097,642,472,126,424,252,1211,3056,819,1798,874,841,111,3597,619,3032,2117,3752,535,528,1426,1118,343,2253,3542,403,631,735,639,635,1413,556,328,407,772,1162,3331,565,787,567,3072,565,3541,342,224,235,430,159,179,1043,1313,284,309,206,3668,975,2388,168,3782,1523,494,3813,377,4026,244,827,479,864,1020,605,304,114,262,1475,2142,1564,298,1037
"COG3570",1,6,0,2,7,3,6,6,40,19,35,17,0,0,1,1,3,29,0,0,243,2,37,3,1,3,2,6,0,39,1,31,2,7,8,18,8,14,3,9,2,13,3,10,2,30,14,7,3,0,12,371,0,697,2,5,17,2,26,27,88,0,22,4,32,2,2,5,0,7,1,1,12,2,6,2,13,2,16,24,29,27,1,19,5,18,0,6,1,16,7,3,5,0,3,3,3,25,1,0
"COG3571",175,98,99,166,848,469,251,503,731,37,118,902,185,152,415,19,512,519,66,146,328,90,682,170,107,26,134,42,195,561,147,299,317,197,209,386,79,550,221,511,79,110,456,441,155,405,365,51,217,262,222,832,684,877,81,104,215,150,468,280,74,30,427,414,398,41,22,51,111,23,44,346,344,129,33,118,257,346,451,20,465,354,191,393,188,314,163,181,137,298,180,463,48,266,125,959,288,620,39,131
"COG3572",4084,4506,4827,4371,581,1754,2930,2670,2656,4947,4804,2426,1862,3943,2523,4763,3751,4024,4314,2667,2046,5210,1246,4373,4558,5223,4723,4511,3066,3137,3805,2516,3021,4034,4274,4191,5199,3515,4135,3105,4413,3689,429,2565,4238,2263,4090,5567,3615,2501,4078,2036,127,2140,4523,3526,3091,4204,3588,4745,2237,5037,3902,622,3314,5042,5877,6519,4129,6156,3863,1130,2654,5058,4799,5381,2201,277,1566,6108,3467,4436,3719,4123,3619,3818,4359,3167,3825,832,3736,5087,4955,1745,4380,412,1796,3244,4164,4936
"COG3573",40,159,6,27,324,48,16,723,994,5,11,110,5,7,31,13,54,235,31,21,153,10,158,18,14,10,3,17,13,35,29,2125,11,82,35,58,4,4,12,233,24,114,124,89,11,42,61,3,104,5,43,593,115,141,6,5,50,9,127,39,32,54,70,102,105,4,7,57,2,4,8,69,41,50,20,87,25,50,50,0,156,105,13,20,131,455,16,8,9,328,13,59,19,1,29,130,34,9,8,8
"COG3575",11,27,2,4,551,195,39,66,226,9,45,362,2,0,95,4,60,68,13,4,182,0,272,10,5,8,23,6,95,320,81,66,46,10,11,24,4,54,24,114,3,53,174,100,25,40,10,4,28,20,2,160,344,160,1,1,4,0,14,6,3,2,9,60,5,4,1,2,3,2,2,49,91,1,3,8,2,42,35,1,8,34,19,13,18,8,1,16,1,91,2,19,5,0,3,165,19,9,2,18
"COG3576",784,628,496,900,1696,1756,971,730,2195,575,783,875,814,664,861,531,429,1167,707,687,1811,675,1555,800,558,665,567,691,614,1713,514,658,525,988,865,2739,717,2466,1621,2291,685,695,607,1317,758,1557,2433,444,856,493,722,1120,91,1839,681,652,803,949,2044,616,1019,487,2521,835,2635,609,557,395,756,641,560,653,451,784,787,554,1819,894,1703,511,2483,1123,851,3203,626,2317,717,574,568,564,1097,363,869,707,736,1168,1802,2093,621,591
"COG3577",110,120,191,142,1439,534,276,1693,1111,162,245,701,223,131,528,161,263,288,135,675,1449,63,709,174,94,70,85,118,423,525,335,1290,218,134,158,395,96,288,133,495,164,138,491,372,204,384,347,84,191,348,123,1118,1080,438,70,196,153,298,524,100,310,28,425,528,344,68,48,51,117,31,68,330,365,67,69,131,146,620,405,42,401,209,255,278,239,593,99,433,261,696,215,136,119,337,93,990,378,410,64,156
"COG3579",1338,572,1708,1446,19,1259,1504,7,778,495,770,975,158,1894,1147,1467,757,1755,912,2780,20,1840,1516,1581,1024,701,914,528,1759,633,1662,2,791,935,474,1465,949,1372,1239,1169,1486,1275,148,1781,1048,2022,1518,668,1234,1548,1647,6,39,7,768,1726,1910,1461,1305,1416,1192,2473,1726,234,1627,952,789,1040,1038,834,755,142,866,1404,894,859,980,115,1203,497,1500,2049,1395,1760,623,841,733,1405,1743,118,1277,642,530,589,638,62,1113,2124,984,1357
"COG3580",2,0,1,3,43,41,17,4,91,0,0,141,0,1,24,1,0,3235,1,4,4,0,47,32,1,1,3,5,1,847,7,4,0,2,0,208,0,132,6,161,3,60,17,10,3,14,237,40,2,2,3,4,155,1,0,3,2,17,154,1846,0,0,270,20,153,0,10,8,5,7,0,2,876,15,3,0,72,26,46,0,175,2997,5,235,8,87,1,6,0,0,14,1,0,0,1,1,64,189,0,0
"COG3581",0,5,5,2,40,21,17,4,38,1,0,74,0,1,9,1,0,2751,0,6,3,0,26,21,1,0,4,5,3,635,6,8,0,4,2,101,0,68,4,81,1,28,22,10,4,5,123,46,2,2,0,4,151,1,0,4,3,10,74,1420,0,1,116,16,76,0,15,11,3,5,1,0,553,3,1,0,41,27,32,0,89,2751,6,104,5,39,0,3,6,0,20,0,0,0,3,1,47,104,0,2
"COG3582",1,0,1,1,0,5,1,0,0,0,0,0,0,4,37,1,0,1,3,0,0,1,2,0,1,0,0,0,0,91,0,0,0,1,0,0,0,0,22,0,0,0,3,4,1,12,1,0,1,2,0,0,0,0,0,0,2,0,0,17,2,0,2,0,0,0,0,0,0,0,1,0,464,1,0,0,3,0,3,0,0,2,2,0,1,0,8,1,5,0,3,0,0,0,0,0,9,0,0,5
"COG3583",2,2,0,2,28,15,7,3,12,0,1,17,0,0,38,0,0,56,0,9,0,2,35,5,0,1,0,1,0,5,0,3,1,6,4,16,1,21,25,15,4,3,8,33,0,65,8,0,0,1,5,2,46,1,0,6,0,6,33,25,0,4,22,0,22,0,1,0,0,0,0,4,2,4,6,0,21,16,37,0,16,83,1,13,0,58,0,1,9,218,10,0,1,1,4,2,30,10,0,2
"COG3584",6,11,9,18,228,22,23,138,19,13,2,27,5,25,32,11,19,113,19,9,222,0,46,11,12,2,9,17,9,221,22,71,17,17,46,23,22,27,6,110,22,6,647,45,37,87,20,8,8,3,22,128,667,401,15,15,16,20,59,88,59,4,39,280,41,18,21,8,38,2,9,440,148,6,12,7,40,650,36,10,28,80,7,18,11,163,28,5,9,234,36,11,12,11,35,299,36,14,23,5
"COG3585",0,3,0,0,92,2,1,5,14,0,0,2,1,0,3,0,0,2,1,5,18,0,8,0,1,0,0,0,4,1,0,0,3,1,0,4,0,0,0,21,0,3,38,2,9,4,5,0,1,1,1,0,44,0,0,0,0,0,3,0,0,0,1,103,1,0,0,4,0,2,0,25,6,0,1,0,3,98,0,0,28,1,1,0,5,0,0,5,0,16,0,0,0,0,0,18,1,11,0,0
"COG3586",141,126,72,73,309,152,70,303,354,63,97,105,145,46,100,115,74,231,78,125,28,170,251,52,85,144,90,49,53,204,89,164,42,176,72,111,77,73,186,129,87,112,171,155,79,101,113,86,168,48,75,109,6,126,74,48,38,58,156,290,119,194,114,257,90,65,52,127,60,126,79,247,338,310,136,111,178,558,123,79,131,240,95,95,230,152,101,81,55,346,63,167,89,163,112,93,135,115,76,64
"COG3587",49,225,38,94,437,569,126,1654,2542,23,113,260,79,48,193,50,257,187,66,29,734,29,220,83,45,69,39,90,45,191,608,6829,84,50,56,213,22,150,37,277,102,438,315,437,182,72,184,34,121,69,54,178,15,2582,50,16,94,74,295,51,95,26,185,430,150,35,67,222,48,58,25,193,549,61,96,41,29,293,63,13,158,753,107,94,459,192,91,128,19,233,137,356,45,29,72,874,269,120,66,27
"COG3588",6024,6806,5898,5631,2004,3963,5410,3521,2921,5775,5066,3540,3568,5709,5638,6225,3029,3271,5708,5767,1265,6146,3135,5776,5381,6064,5666,6346,6751,3871,5888,3206,6553,4644,3634,4462,5124,4574,5181,3753,7359,5812,2986,5220,9614,5051,4690,4983,4335,6186,5746,6706,6235,635,6203,5729,7377,5248,4174,4979,3309,6963,4502,6210,4495,7416,7139,7145,5247,6467,7092,5062,2955,6176,7675,6008,5323,1555,4848,5050,4230,3825,6404,4636,7096,4030,5768,6432,5565,16145,5168,4611,7665,3869,5006,3378,4760,4455,7255,5984
"COG3590",553,638,1163,1059,4348,1269,1228,4457,3694,304,801,2526,4243,953,1619,592,3487,751,608,903,1876,677,1383,1005,549,231,614,432,1578,3990,1170,6345,1083,572,439,845,440,632,643,2231,818,833,2311,1573,571,581,807,553,763,943,270,672,180,616,138,225,294,337,468,71,684,197,226,526,376,124,133,156,132,75,77,513,867,234,150,224,98,154,248,60,215,289,389,137,318,1145,147,291,231,924,307,731,92,918,168,1819,214,203,177,316
"COG3591",32,18,1,7,18,4,14,11,25,12,2,11,122,7,4,8,4,30,6,3,189,22,26,8,3,5,2,6,7,1,22,4,8,43,2,8,4,8,31,13,23,6,10,14,21,10,3,2,103,6,10,68,20,225,20,10,7,4,2,20,1,10,5,30,5,3,3,4,7,13,8,8,14,21,23,4,1,3,4,18,8,49,16,1,28,10,3,14,1,29,13,18,1,136,6,9,6,2,10,1
"COG3592",0,1,0,0,3,17,1,49,20,0,0,12,0,1,0,0,0,27,0,0,4,0,18,0,0,0,0,0,0,71,0,159,0,0,0,26,0,20,0,12,0,0,0,0,0,7,20,1,0,0,0,46,13,2,0,0,0,3,26,55,5,0,23,0,12,0,0,0,0,0,0,0,20,0,0,1,1,0,10,0,15,17,0,27,0,14,0,0,0,0,1,0,0,0,0,1,12,45,0,0
"COG3593",89,134,385,1405,2503,2415,581,1600,2835,62,147,706,25,726,345,44,1035,1227,128,379,1874,52,1118,287,14,30,26,64,1210,2760,332,1184,715,136,89,3909,128,3207,3284,3987,71,432,1218,749,175,1826,3409,28,221,476,161,2402,515,1671,46,263,158,919,3337,277,172,13,3241,537,3625,25,26,83,23,31,13,545,1098,86,76,133,4655,598,2117,18,4283,1549,212,4005,336,5386,32,139,343,1093,1026,525,110,14,75,1775,2122,1306,30,1145
