"","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3635",1862,520,2714,34,80,44,3642,23,1732,1,543,2377,2504,2724,621,2950,432,1122,79,12,256,87,4273,324,137,200,6,4215,342,15,0,51,3608,115,2956,3156,333,589,213,3,1476,675,4,214,107,1364,77,731,236,195,899,125,78,112,697,25,2816,186,387,252,12,273,37,564,68,1776,3688,4051,56,83,163,164,622,81,6,4308,1889,48,1738,329,4143,3316,72,116,26,287,140,140,2129,4279,46,43,223,893,1010,140,6,217,1819,1784
"COG3636",2,23,5,59,9,5,0,0,10,325,0,25,4,11,2,15,0,12,16,0,7,1,0,15,0,11,299,9,19,6,3,9,14,7,7,19,1,0,5,295,29,3,64,112,1,0,0,28,6,1,3,4,2,1,5,8,35,2,13,3,874,1,6,6,0,3,14,8,9,13,1,68,133,0,34,19,12,40,7,2,21,22,0,2,10,3,5,4,46,11,6,1,19,8,2,23,9,20,5,5
"COG3637",60,205,90,91,8,42,96,1,205,505,52,128,83,119,22,146,30,138,2,34,80,11,92,104,7,62,1904,244,182,86,106,5,52,6,109,119,15,37,35,2405,174,26,47,53,4,10,3,214,71,19,15,37,18,12,25,69,115,16,41,142,1545,12,17,36,11,135,259,213,59,12,48,77,1194,2,552,159,40,62,52,16,162,432,1,104,106,5,28,21,137,53,12,6,88,60,42,89,51,107,129,120
"COG3638",1499,1773,1228,696,1683,1430,793,1185,1171,1325,4729,1375,919,242,2080,1508,1556,1781,1139,578,1397,1314,1056,4315,2315,398,2324,1246,2308,790,755,4117,1415,2007,1249,1287,3646,1450,2992,1577,1187,1521,1268,966,901,1158,1509,1578,2916,1609,1282,2895,1009,2436,2159,3231,1598,1761,1493,2478,5037,1992,2617,2082,2140,1069,1226,1352,2339,2331,1740,785,2414,1171,841,1294,1492,2902,1088,1984,1287,1352,1939,1184,1777,1384,3222,1692,1288,1232,2342,1481,923,2079,1128,1536,1002,1020,1156,1219
"COG3639",2557,2491,2307,1264,3472,1375,1568,1705,2203,2301,9403,3503,1874,1285,3729,3583,2769,2546,2327,889,2444,2626,3542,8570,1799,653,3748,3781,3931,1301,1838,9060,3749,2351,2420,3408,7105,2735,4373,2543,2305,2686,2067,1564,2048,2249,2582,2525,4352,3272,2599,4136,1957,1825,3751,6662,3252,1625,2655,2929,7401,3001,1619,3824,2088,2126,3766,4096,1965,1703,2349,1261,3459,1960,864,4067,2681,5650,1937,3880,3922,3733,1910,2250,1458,2311,4937,2786,3182,3833,1962,1863,1691,2846,2535,2681,1599,1889,2124,2324
"COG3640",425,779,3,1,8,10,7,11,1,0,10,9,761,162,1,33,10,24,2,8,8,20,31,5,6,0,0,25,9,4,0,4,13,38,3,17,6,22,4,0,1,0,0,0,0,4,11,14,5,8,3,1,2,7,2,3,4,11,1,4,0,2,1,0,1,1,7,7,3,10,0,0,1,4,3,16,41,0,0,0,5,11,17,5,15,0,2,2,7,5,1,4,6,6,3,3,0,2,265,196
"COG3641",1,5,0,0,1,0,0,0,0,0,0,0,0,5,0,1,11,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,2,0,0,1,0,4,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,0,1,0,217,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,2,0,8,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3642",234,329,823,18,517,81,1419,143,567,0,204,1137,672,1649,471,1447,532,503,384,22,476,620,1704,163,353,93,0,1495,241,8,238,110,1310,107,927,1176,202,598,461,0,420,424,61,88,333,666,163,469,588,275,525,253,178,190,521,18,746,267,195,141,7,194,95,426,289,738,1370,1519,195,135,275,86,2,220,55,1521,414,72,655,367,1536,1315,340,287,114,276,38,373,799,1572,155,39,63,532,658,404,15,130,371,291
"COG3643",1214,11,944,38,1471,493,916,438,1163,0,375,1586,834,257,897,1805,983,1218,1701,909,1982,1877,1009,296,1149,138,0,1063,1064,554,976,209,985,647,966,1137,841,1145,1485,4,1020,1136,132,70,1243,1083,853,885,1732,1197,1273,1147,1178,682,1148,397,1579,860,1045,981,2,840,261,816,975,1197,1071,1116,480,499,1066,78,1,549,134,1326,1444,370,822,952,1103,1133,639,962,619,1023,604,1541,546,1187,683,300,1063,1124,1428,1382,255,785,571,542
"COG3644",11,5,52,37,10,11,6,10,62,0,26,1,18,11,4,13,4,21,16,2,4,12,15,16,3,694,33,19,159,8,12,12,3,7,7,25,26,7,1,257,121,1,6,8,5,3,24,56,4,10,0,38,18,14,1,29,11,0,14,32,1,7,9,5,6,13,9,20,4,12,12,69,0,13,77,14,23,25,8,1,15,33,6,17,30,42,3,19,49,5,13,6,0,10,4,36,12,2,12,12
"COG3645",3,54,6,25,1,0,0,1,4,3,0,10,1,46,4,4,0,8,0,0,1,1,1,0,0,5,12,20,74,109,0,0,2,1,2,11,1,0,0,4,29,4,2,2,1,2,0,6,5,1,2,1,0,0,0,2,15,3,1,5,3,0,0,0,0,1,17,6,2,0,0,75,4,0,81,6,1,0,0,0,16,16,0,0,0,0,0,1,3,1,0,0,0,2,0,15,1,0,2,1
"COG3646",3,35,28,286,1,2,4,0,62,4,0,14,0,67,17,1,1,28,0,13,1,11,16,1,0,244,22,22,128,89,22,0,13,8,3,7,0,0,0,3,108,1,58,19,2,2,25,69,0,1,7,10,0,0,1,2,1,1,20,19,2,1,2,24,1,4,16,2,2,0,4,66,38,1,60,17,7,0,1,2,2,10,1,0,0,0,0,0,350,10,4,1,1,19,14,3,3,1,4,0
"COG3647",14,118,94,97,11,30,14,15,72,218,22,22,76,159,9,19,10,52,3,0,32,21,38,65,17,37,249,26,63,119,5,10,17,73,48,18,13,10,11,394,78,6,16,20,8,4,32,76,17,11,2,82,4,21,18,23,37,8,36,112,180,16,29,10,10,18,23,22,21,23,31,62,233,32,60,54,26,34,12,13,37,37,20,21,31,35,47,36,64,20,24,6,19,37,2,58,27,23,57,44
"COG3648",4,0,0,1,6,8,0,0,0,0,2,3,10,0,49,1,9,13,0,2,15,6,0,2,10,3,70,2,2,0,8,0,0,0,1,5,1,12,4,40,1,0,1,1,1,2,4,64,5,4,4,2,0,6,23,1,4,14,4,1,0,7,0,93,7,5,6,2,5,8,21,1,0,5,7,32,1,0,15,34,1,12,4,25,57,9,2,36,0,1,3,0,1,22,4,18,1,22,18,23
"COG3649",8,17,59,38,5,3,18,1,74,2,1,18,11,32,1,11,6,18,2,0,4,5,25,0,0,731,47,18,200,6,0,0,6,7,5,15,0,1,6,30,162,7,8,12,10,0,2,60,8,4,1,33,2,1,3,2,2,1,11,34,28,1,3,1,3,3,117,19,7,2,7,74,97,1,18,11,4,2,4,1,22,32,0,14,10,6,4,6,22,6,3,4,3,4,1,7,2,0,10,1
"COG3650",34,349,163,153,2,19,16,9,123,106,13,91,3,13,19,43,17,103,8,0,30,11,18,16,19,177,21,27,208,172,14,7,14,10,25,29,5,15,21,65,518,10,326,343,6,14,2,133,15,16,8,4,4,10,43,17,65,15,22,57,94,3,7,18,12,63,28,28,12,1,42,251,11,25,138,37,97,26,25,10,15,54,19,14,13,8,25,9,40,18,7,5,10,35,22,11,0,6,5,4
"COG3651",320,478,1006,967,2439,2733,1336,2121,1252,268,2304,1311,421,641,2402,1322,2166,1582,2157,1884,2013,1935,863,2240,2294,626,151,1158,1693,1690,1932,2791,1205,2031,1274,1268,2534,2113,2122,133,747,1632,673,257,2084,1922,2043,1641,2080,2354,2055,2282,2075,2439,2103,2411,1125,1996,2000,1834,112,2205,2539,2358,2197,1557,1176,1196,2358,2486,2170,460,244,2139,443,1029,495,2479,1958,2430,1116,1089,2228,2016,2459,2374,2144,1969,902,1127,2462,2602,1382,2042,2214,1959,2607,1684,239,254
"COG3652",3,167,8,8,0,22,0,0,35,63,21,2,0,9,1,16,0,19,0,0,6,0,0,0,0,8,4,21,20,1,0,0,1,0,2,3,6,2,3,32,13,5,23,15,1,1,0,17,9,0,0,5,2,0,0,0,16,0,0,0,29,0,1,0,0,24,7,10,5,0,2,4,75,0,169,42,1,1,15,0,16,15,0,3,6,1,2,0,3,2,3,5,1,9,3,0,0,0,1,4
"COG3653",8184,1083,10834,595,3563,2635,11031,4810,10533,1365,7874,11751,12011,6219,4087,13612,5070,10123,3556,5433,4650,4005,9062,5798,4242,1543,4136,11960,3429,4105,3114,3022,13368,4114,12311,12832,5290,5156,5360,3888,12506,7016,1577,1777,4640,7616,3131,7797,5663,5035,4767,1668,5332,3348,6257,3409,16499,4499,6969,3118,517,6446,3117,3625,3527,10941,12366,12123,2824,3356,4361,1135,11222,4693,1312,11277,7847,3398,9051,4224,12356,9821,3461,4875,3743,3408,4784,3458,6252,14132,3078,2627,5547,8010,6702,3873,3223,5248,9520,8130
"COG3654",45,206,56,408,5,7,6,9,83,119,23,41,91,251,14,37,6,46,33,23,28,12,30,69,0,490,166,69,141,13,88,39,28,20,18,61,25,4,47,157,138,10,91,26,5,1,19,27,20,4,1,16,0,0,4,16,7,6,9,22,344,4,0,4,1,4,11,12,2,12,2,20,74,1,76,10,17,19,2,2,22,26,10,6,9,3,18,8,30,4,6,0,31,5,1,13,4,33,21,26
"COG3655",111,133,63,38,45,49,25,77,59,104,13,69,218,195,17,114,37,65,29,268,19,33,134,22,22,193,319,191,87,70,81,11,116,51,51,124,25,43,33,347,150,32,46,52,22,47,34,109,45,24,51,22,39,23,16,35,171,51,18,72,66,6,5,13,29,28,224,200,19,30,14,71,282,111,230,129,148,24,25,19,185,202,59,52,42,42,31,34,90,118,21,9,68,34,46,48,18,69,196,138
"COG3656",36,2409,454,2923,10,25,16,3,760,420,21,44,262,2222,123,73,1,383,7,10,79,67,396,58,9,3196,1382,120,704,375,102,5,124,43,52,449,11,4,5,1037,535,41,718,160,9,5,106,322,16,25,20,42,2,1,10,46,64,84,116,113,128,8,10,62,8,86,28,44,19,7,48,831,1338,25,777,114,124,130,45,11,201,76,85,25,69,15,4,5,544,60,18,10,14,187,110,77,18,4,47,77
"COG3657",5,50,15,84,2,6,5,1,24,149,0,25,30,20,8,19,3,16,21,0,24,3,4,6,2,22,252,11,26,6,1,7,14,6,9,11,3,1,19,239,34,3,96,151,30,2,1,41,6,1,12,19,7,1,4,9,36,3,12,30,890,0,5,12,0,6,16,9,7,12,4,81,164,0,64,23,10,22,10,0,27,29,0,5,17,0,9,14,38,12,15,4,0,8,43,34,12,1,26,22
"COG3658",116,1738,349,1847,86,60,64,261,499,390,188,92,174,992,151,93,37,353,35,15,174,190,303,301,50,2065,360,188,653,707,116,289,159,201,77,338,131,43,97,590,672,87,706,420,41,24,137,378,127,66,99,76,40,102,123,424,128,107,138,258,2122,46,156,116,108,87,234,84,169,133,83,709,727,209,589,181,237,398,55,67,143,126,186,101,246,62,240,64,1149,81,99,71,234,191,211,213,155,214,93,64
"COG3659",720,1071,337,1625,9,32,12,10,642,2464,113,147,1539,2061,316,112,82,268,12,2,82,85,356,178,32,2879,356,323,719,99,43,289,238,114,94,435,33,89,258,377,749,39,329,128,16,13,61,303,159,66,11,83,81,33,160,230,259,106,155,265,143,66,14,291,59,128,248,274,30,7,63,618,321,56,714,191,473,238,39,48,337,174,99,95,60,38,343,103,287,199,29,10,69,183,52,181,17,49,1204,919
"COG3660",2166,1463,2054,586,3588,4554,3328,4021,1262,408,2968,2316,1299,820,2865,1898,3182,1891,4212,2771,3166,3031,1562,3499,3692,130,1379,1810,1021,2703,2896,6927,1792,3198,2449,1849,3452,3391,3576,811,1181,3246,720,553,4706,3935,3398,1881,3475,4024,4737,1569,4413,3801,3755,4460,1330,3276,4115,1290,158,3907,4099,3112,3902,2899,2037,2042,4209,3665,3184,793,1635,4334,295,1320,1749,3386,4127,3816,1828,1905,3596,3248,3625,3978,3641,3452,994,1990,3502,5387,1512,2431,3355,3192,4611,1975,1990,2390
"COG3661",19,38,230,175,2,47,12,1,271,3460,21,7,5,59,31,157,3,128,13,100,18,29,135,17,4,2344,1826,246,656,29,9,1,59,34,57,81,2,18,4,1158,547,13,83,82,7,2,11,287,44,16,9,65,145,3,8,23,47,1,68,196,97,13,6,94,1,37,192,174,8,2,15,329,1390,3,159,63,42,22,36,4,199,309,8,4,64,19,2,89,1239,67,34,11,5,27,83,135,17,0,8,5
"COG3662",106,362,244,290,609,547,392,319,190,116,329,518,176,60,237,256,453,287,462,3,661,450,377,565,497,102,492,387,227,45,7,539,322,827,367,296,409,465,696,1351,304,1106,483,397,579,732,578,558,675,546,730,91,536,416,471,258,410,421,799,421,161,637,519,231,587,457,297,372,821,344,539,440,135,377,621,463,133,416,703,557,315,601,529,478,232,341,554,511,301,199,684,778,421,251,891,525,234,342,128,143
"COG3663",234,144,143,14,60,44,130,99,203,360,69,160,300,69,47,238,34,136,80,176,82,66,209,21,38,18,670,341,70,75,39,12,297,67,151,313,42,54,68,378,296,62,92,38,78,83,24,186,78,57,63,38,63,17,67,22,435,70,49,89,98,56,25,67,38,125,474,352,26,23,47,68,506,78,154,464,205,17,61,61,398,270,89,76,81,44,35,68,265,373,34,19,37,101,57,105,13,45,261,242
"COG3664",1084,12,197,62,311,271,427,207,174,6,102,303,400,132,244,306,261,264,202,91,653,241,370,126,289,25,8,291,133,163,52,286,261,154,272,180,154,280,332,12,268,281,87,218,307,434,195,165,265,332,385,397,191,197,306,171,270,219,338,2269,5,402,127,231,213,204,206,219,214,205,289,82,10,220,78,207,1151,184,377,314,219,251,228,163,186,305,106,387,120,195,205,449,143,214,339,463,334,180,637,640
"COG3665",5519,2255,3442,1828,5287,7058,5614,7831,2212,1331,4624,4744,3036,2089,4235,4379,5056,2886,4888,7109,4143,5309,5934,6033,5619,841,1780,4964,1645,4289,7003,6530,6382,5329,4712,5635,4317,5008,5428,1537,2927,5950,2108,2005,6990,6245,5386,2807,5080,5880,6993,1465,5303,5357,5963,6257,5900,6422,5975,1309,6237,4705,4956,4477,5801,4401,4721,5234,6145,4442,4435,1640,1613,7937,1029,4891,5591,7086,6255,5890,5196,4702,6517,4021,4729,5109,5924,4082,4025,5012,4946,7910,3647,3440,5735,4624,5081,5056,4904,5949
"COG3666",4154,9866,1241,4494,45,465,128,25,1549,6797,175,337,7819,4430,698,829,48,1601,88,74,289,290,912,370,28,4122,1579,1768,4798,2211,233,97,1031,326,349,1361,51,92,299,1564,2326,140,5823,4947,92,45,156,1919,434,143,396,299,120,22,127,302,1043,268,334,1726,22649,65,86,455,17,148,951,1040,160,116,294,3948,1764,164,3786,1269,2908,446,263,74,1817,1895,73,89,347,63,242,512,4406,1156,532,61,490,502,1049,669,94,525,7255,5986
"COG3667",35,1395,264,753,19,60,19,2,241,1183,27,79,73,355,47,123,10,186,20,117,35,92,128,35,1,770,1520,225,481,292,27,6,96,40,82,156,11,18,36,1920,331,24,526,468,23,7,32,270,65,21,128,124,69,16,55,183,399,81,179,603,2531,33,64,209,12,109,787,550,115,45,98,1362,5120,11,1954,476,319,235,189,29,433,1002,31,69,226,30,86,139,2213,210,144,52,41,233,369,400,95,18,181,142
"COG3668",56,1760,324,1129,20,53,21,13,392,1697,29,132,159,831,75,95,6,204,58,2,55,63,211,64,6,2218,935,217,486,180,28,26,127,70,56,257,12,13,39,1073,603,39,424,274,22,7,21,294,66,18,34,66,33,12,24,82,108,39,97,243,1920,26,17,85,7,47,86,105,38,21,43,547,534,14,600,209,91,202,45,8,187,175,41,12,107,23,34,95,1246,66,84,13,34,96,116,155,41,39,103,90
"COG3669",1300,103,422,76,1122,710,346,542,606,1923,396,448,1305,708,412,948,1428,616,1876,418,686,1285,1476,970,445,69,430,1524,527,1488,1150,1957,1276,1471,450,1389,1116,1393,575,246,547,669,160,154,1224,904,1522,1211,698,533,566,625,1200,755,813,1671,1746,584,494,1001,37,409,500,439,665,587,1410,1513,576,936,547,508,208,666,495,2127,1332,1461,506,1053,1598,1721,614,1178,458,1206,741,1214,635,1342,978,811,2167,654,850,1064,1110,1238,984,798
"COG3670",677,1222,1376,255,2463,2420,1819,3899,2027,2137,4152,2121,755,479,5276,2184,2925,2916,1728,1313,2931,2482,2456,2628,4400,459,1770,2090,4222,1307,1392,1375,2450,2884,1696,2351,3597,2856,2809,1854,1098,3907,240,164,1736,1728,2592,2647,2679,3079,2012,5670,2133,4054,2662,1646,2396,4791,2869,4580,395,3938,4120,5146,3417,1965,2313,2072,3095,3668,3436,222,2096,4035,5019,2864,1024,1504,1571,3715,1955,2480,3829,2494,3836,2427,2387,2670,2799,2408,3686,2111,2776,4351,2415,2464,2062,3407,356,314
"COG3671",3,40,14,49,1,4,3,0,14,58,2,12,0,6,5,1,0,12,0,62,6,4,4,1,0,13,23,2,27,9,45,0,2,7,5,3,1,0,2,56,22,3,21,9,4,1,3,13,1,0,2,11,5,2,6,7,16,9,6,63,1395,0,3,6,0,14,126,5,31,3,15,86,448,1,108,49,9,19,11,1,31,32,2,1,7,2,21,7,59,16,15,6,37,8,4,17,3,39,6,1
"COG3672",83,2067,260,1231,15,29,57,1,283,252,50,53,251,532,95,63,18,141,18,9,57,100,119,60,11,816,497,163,292,364,38,9,104,43,56,274,16,16,40,707,654,29,383,227,8,6,35,218,29,22,53,28,17,9,22,70,94,63,86,196,157,29,18,69,9,73,111,83,25,31,40,286,759,7,372,141,53,137,26,13,96,111,23,37,52,12,33,75,1029,76,42,6,6,56,142,114,28,3,222,169
"COG3673",180,483,41,120,7,21,17,28,83,363,88,42,271,117,7,81,20,68,2,47,23,17,79,92,1,46,823,98,114,62,259,47,61,24,44,59,47,28,28,1202,164,4,107,57,7,4,18,133,63,16,5,23,5,14,6,121,24,6,21,106,119,8,14,27,3,37,169,175,5,17,28,188,858,30,118,93,103,71,48,8,62,322,22,69,26,19,19,28,64,53,20,2,286,53,18,20,33,285,237,187
"COG3675",160,2437,355,6920,454,549,218,778,306,1618,1296,409,138,1166,499,114,392,204,378,302,502,1387,344,1152,272,1583,412,78,688,513,386,654,199,671,220,214,544,422,86,975,418,3304,2711,3611,321,547,533,705,87,953,289,320,201,485,126,474,108,1072,1405,166,136,453,208,473,511,242,68,70,645,283,272,8239,2447,717,7705,146,111,323,558,381,91,145,1032,2628,581,535,215,224,166,100,309,517,1462,262,292,235,143,1799,170,139
"COG3676",2391,186,51,18,27,15,10,7,57,200,34,93,3977,2108,4,113,24,46,8,37,29,5,233,97,9,21,409,135,60,38,39,41,155,17,24,258,14,9,25,289,75,12,27,47,4,2,3,41,20,12,2,25,1,13,2,108,234,11,20,66,188,7,10,12,15,31,867,141,10,14,16,16,248,89,696,321,1557,66,23,14,192,195,0,5,26,3,43,17,241,228,17,4,32,15,4,41,23,36,3584,4272
"COG3677",1243,267,324,289,7,4,9,21,93,37,25,59,1277,695,13,260,4,59,1,49,10,38,253,59,16,427,16,204,71,413,48,32,188,31,35,230,5,4,37,46,110,11,254,19,6,5,23,62,34,16,9,9,1,12,6,135,156,23,24,29,28,12,13,11,11,25,153,194,6,14,3,55,9,32,60,220,541,84,12,2,194,102,20,28,54,9,48,11,194,134,10,4,54,16,23,24,9,68,1600,1387
"COG3678",19,884,221,1307,9,9,15,1,253,23,19,27,119,893,95,19,0,161,3,0,0,108,154,33,2,1114,11,86,225,76,27,5,93,16,14,168,5,0,1,23,272,16,360,142,10,2,38,169,8,9,74,4,0,0,0,28,26,37,65,28,37,1,0,65,3,23,6,14,4,2,4,271,25,11,339,28,69,95,16,5,59,18,38,32,22,3,1,2,702,31,3,6,6,90,170,43,3,1,17,28
"COG3679",0,0,3,0,0,0,6,0,0,0,1,7,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,8,1,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3680",96,87,99,61,120,59,49,96,80,14,49,86,99,22,83,36,104,94,197,181,174,134,123,87,111,109,20,31,142,88,209,44,42,146,79,37,69,112,141,16,71,67,57,22,123,98,180,77,115,92,108,207,213,73,126,89,48,108,122,127,2,75,173,76,71,146,32,30,73,152,166,55,3,93,58,77,107,155,105,105,49,68,121,86,108,162,81,162,23,23,132,64,263,97,116,153,138,278,157,167
"COG3681",0,1,22,0,0,0,0,0,0,1,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,23,1,1,1,14,0,0,0,0,0,0,0,0,0,0,84,0,1,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,7,12,0,0,0,0,0,1,0,1,1,1,5,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,18,0,0,0,0
"COG3682",24,564,175,629,8,37,31,5,175,613,14,73,79,473,44,102,8,177,36,5,29,73,132,27,1,1152,554,164,264,293,26,4,78,20,61,145,5,19,17,583,257,11,178,70,24,23,41,294,54,16,50,36,25,2,9,17,71,22,55,88,74,6,16,45,0,28,123,110,8,5,13,356,1026,10,341,83,58,41,102,8,124,158,20,21,92,20,10,49,474,42,40,3,17,60,127,106,10,16,32,35
"COG3683",29,66,45,69,1,2,29,10,93,120,61,40,53,15,4,8,2,29,1,14,35,10,41,22,16,28,107,15,13,76,133,1,25,21,29,20,23,3,17,155,74,9,53,10,6,11,4,62,13,4,3,6,6,3,16,21,19,11,11,55,1279,4,2,9,6,54,24,18,20,7,22,29,155,11,28,35,48,10,11,3,39,43,10,7,18,5,27,15,50,13,11,3,75,12,12,42,11,77,58,43
"COG3684",789,4,72,2,193,54,30,113,82,7,261,86,407,49,161,147,401,150,80,505,129,136,229,325,164,3,20,179,83,332,552,71,313,130,79,245,174,414,198,12,67,208,0,3,120,137,149,77,246,211,174,85,122,159,196,100,281,184,171,96,1,131,132,187,154,113,181,221,162,153,111,3,89,87,8,316,651,106,39,198,176,180,106,330,188,171,262,84,101,159,146,89,631,145,54,106,146,623,280,262
"COG3685",4,102,20,69,3,18,1,0,23,327,5,30,1,21,3,67,3,32,21,1,17,0,23,22,0,11,696,83,52,13,3,3,14,27,22,18,1,6,16,554,44,5,18,25,1,4,0,31,37,6,2,8,0,0,4,22,22,2,13,11,105,1,8,13,1,8,68,82,9,2,3,128,683,0,153,50,7,9,19,2,75,125,1,8,22,1,20,6,33,4,2,2,3,11,10,20,7,1,1,1
"COG3686",238,512,145,210,337,309,74,297,339,190,894,122,117,28,951,118,407,420,330,158,250,243,120,358,652,482,234,82,1104,234,80,157,106,464,104,89,621,383,466,199,206,144,273,321,110,145,467,330,458,583,196,2078,255,740,402,326,132,802,310,1463,148,623,919,1011,532,229,111,66,567,747,733,202,381,332,222,192,184,211,166,472,95,220,621,378,592,532,635,609,509,53,748,256,217,670,170,570,352,194,89,47
"COG3687",226,6194,312,608,42,184,199,57,752,1967,85,514,192,177,167,454,91,373,51,899,268,98,525,106,61,425,2856,247,466,264,879,121,531,172,201,382,42,105,248,2943,802,121,1233,1015,81,145,49,475,234,58,84,141,45,32,173,134,478,125,201,996,797,118,25,159,18,335,261,268,63,53,185,790,1826,77,663,640,225,206,241,59,220,419,45,205,177,31,145,112,3702,195,109,61,745,202,213,465,67,704,138,107
"COG3688",176,2,27,0,24,6,0,33,142,0,13,38,125,19,48,15,23,55,1,0,28,11,31,38,18,2,0,34,52,11,0,60,31,78,33,40,25,31,8,0,80,6,1,2,2,2,56,73,21,32,1,47,5,29,33,53,49,14,45,71,0,41,9,37,19,44,23,31,9,18,36,2,0,33,0,42,90,49,0,44,34,35,26,37,41,20,32,29,21,37,26,16,9,30,1,36,44,14,170,138
"COG3689",4,5,6,0,18,18,1,176,33,0,38,32,0,2,194,13,105,39,0,0,191,16,0,74,69,3,196,68,13,62,0,9,2,209,11,7,2,73,107,114,2,0,2,0,1,0,39,239,80,3,0,31,0,10,127,81,2,431,0,456,0,0,0,247,59,52,19,17,4,2,294,5,0,187,68,42,3,47,11,61,62,45,293,54,119,4,495,21,3,1,5,0,62,13,10,27,1,58,0,0
"COG3692",1,152,2,3,0,0,0,0,1,7,0,1,8,6,1,3,2,1,1,0,3,0,0,0,0,4,2,0,1,1,0,0,0,1,1,2,0,2,5,3,6,0,0,1,0,0,0,4,4,0,0,11,0,0,1,0,1,0,0,8,1,0,0,0,0,1,3,2,2,0,0,1,69,0,1,7,0,0,0,0,0,3,0,0,9,0,1,2,2,1,3,0,0,0,0,2,3,0,0,7
"COG3693",356,402,661,1011,2339,923,92,269,1080,8716,517,318,68,177,716,347,1737,583,714,578,1087,966,272,1042,771,4944,1200,390,1576,763,970,2313,199,1210,305,223,1899,1607,815,796,1270,92,278,176,1052,613,783,714,988,384,522,728,830,595,764,2381,207,203,400,1812,99,406,708,915,826,341,289,348,571,1502,455,643,1526,362,499,253,372,1903,298,1568,321,602,257,1286,1507,791,895,1346,1590,214,1190,992,1562,938,519,1151,2491,1073,99,73
