"","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X85_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_SUR_0d2.3"
"COG4325",75,845,424,278,3235,3,39,1,74,106,194,67,16,86,14,831,1246,163,6,105,1,94,65,271,24,551,91,382,40,125,680,34,14,82,1516,549,628,434,70,13,59,53,1125,27,1376,25,835,15,2150,32,14,13,407,172,5373,1097,48,2715,38,2547,250,372,52,105,515,238,158,146,117,861,6,14,303,82,24,1321,41,21,13,231,8,419,68,4,231,336,41,26,693,555,6,21,886,2649,885,119,31,75,1632,54
"COG4326",0,211,1,0,1,0,0,0,2,0,3,0,0,0,0,56,38,3,0,0,0,0,0,1,0,23,0,1,0,12,8,0,0,0,1,40,11,0,2,0,0,0,34,0,1,0,3,0,1,0,1,1,0,0,0,0,1,1,0,0,31,7,0,0,1,0,0,6,46,8,2,1,47,5,1,6,0,0,0,1,1,4,2,2,0,9,0,2,313,2,0,0,1,0,0,2,1,57,28,23
"COG4327",1007,605,664,1197,489,1147,1028,1320,255,458,119,1419,1233,455,1019,271,497,1346,1216,1087,1415,1101,1143,1038,999,989,1079,626,994,1136,513,734,1304,1029,343,778,772,272,892,1112,939,986,412,1293,651,1070,313,1501,617,958,950,1023,463,1311,384,325,1088,454,1110,313,432,353,1102,713,305,963,1024,826,696,415,1083,1122,1080,881,1138,678,1247,1198,1404,918,706,528,1433,1177,1215,198,1263,1163,1296,609,704,1172,766,639,1047,1077,617,1093,744,998
"COG4328",46,24,26,7,3,84,12,5,0,37,1,2,0,0,17,36,0,45,19,12,17,82,10,23,53,31,13,15,49,28,48,50,13,18,101,30,6,7,38,13,1,20,57,0,1,12,9,0,49,0,26,12,5,3,4,3,103,7,6,0,4,10,32,11,1,11,20,41,32,12,12,16,23,58,21,3,6,1,14,4,9,7,12,61,8,2,7,2,53,72,69,25,26,203,13,67,17,66,230,0
"COG4329",0,4,2,0,1,0,0,0,1,1,0,1,0,8,0,0,4,0,0,0,0,1,0,0,0,2,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,18,0,17,0,3,0,32,0,0,0,7,3,7,1,1,1,1,22,1,6,0,0,11,0,1,0,0,6,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,111,0,0,0,0,5,1
"COG4330",2,34,9,3,3,0,2,0,1,3,1,4,1,27,0,28,111,0,0,4,0,8,0,3,1,2,4,5,0,6,25,0,1,7,8,6,6,5,0,0,0,0,26,0,23,0,11,0,15,0,0,0,0,0,2,95,5,3,0,12,0,3,1,1,23,13,0,1,1,7,0,2,8,2,0,51,0,0,0,0,0,17,0,0,0,6,2,0,6,21,0,1,4,5,0,0,0,0,2,0
"COG4331",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,1,0,0,0,2,0,0,0,18,0,0,0,0,1,1,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4332",2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0
"COG4333",408,144,746,739,652,738,676,365,239,2370,193,329,443,487,669,620,234,470,1179,380,401,783,1037,1127,809,362,1186,140,713,895,308,868,383,470,400,152,761,292,901,830,314,587,414,201,222,750,489,463,741,675,867,740,257,180,483,206,993,737,1296,838,312,277,806,1191,274,819,635,1084,1271,106,572,790,884,285,969,1271,957,259,547,250,1383,244,609,1084,1005,154,1053,672,568,338,729,796,420,434,67,751,99,381,195,757
"COG4334",2,12,1,1,1,0,0,0,0,2,1,4,2,0,0,15,14,0,0,0,0,16,1,0,0,8,0,10,0,0,5,0,2,2,5,4,6,32,0,0,0,0,2,4,15,0,0,0,16,1,0,0,5,2,2,22,6,0,0,0,2,3,3,0,5,5,2,0,0,13,0,3,1,0,0,0,2,0,0,0,0,7,2,0,19,5,0,0,1,7,0,0,71,2,0,0,0,0,0,1
"COG4335",50,37,30,26,152,4,0,11,23,21,11,33,2,82,7,102,8,2,3,9,8,104,5,2,4,16,10,30,3,4,8,122,18,8,41,79,76,16,4,16,2,5,36,6,14,3,34,0,151,12,15,17,14,7,226,11,27,145,3,6,21,43,12,19,14,7,34,12,19,470,3,2,30,80,0,77,5,12,0,3,0,39,4,5,10,56,4,6,79,94,182,15,48,146,107,3,28,1,25,16
"COG4336",252,817,680,259,151,246,309,508,407,145,309,390,276,482,278,111,411,354,191,373,406,250,243,235,303,607,211,724,312,488,273,526,521,445,112,772,274,469,500,345,395,537,236,323,410,456,108,271,114,507,273,415,257,737,100,543,400,98,179,587,593,318,410,484,446,380,551,294,210,39,464,345,288,704,277,107,219,1261,215,497,194,703,215,188,314,372,251,330,563,572,768,402,514,371,68,264,666,501,176,594
"COG4337",1272,348,928,856,28,1400,612,1136,57,864,32,999,764,50,983,384,138,1049,680,657,1887,949,1204,658,1137,545,785,195,1001,979,306,1264,1177,1020,495,471,381,111,955,1040,577,658,280,825,1210,559,55,707,773,961,343,312,67,240,0,37,342,1,275,3,28,38,382,342,21,196,310,304,345,44,393,335,443,255,229,38,318,800,255,196,200,85,253,313,369,12,232,520,330,322,431,379,322,16,5,336,50,234,372,314
"COG4338",131,31,33,43,7,35,32,54,4,137,2,92,347,8,39,36,13,46,66,40,55,56,223,66,100,26,70,4,27,134,26,163,60,40,7,37,32,10,51,59,45,52,31,207,46,38,7,90,20,47,37,63,31,46,5,28,59,18,75,6,2,7,95,27,2,30,31,45,36,14,29,127,41,74,51,8,84,59,95,76,52,17,113,59,60,7,70,51,114,92,134,58,33,15,7,64,26,46,33,59
"COG4339",76,332,104,71,50,23,31,35,106,5,115,63,8,82,62,891,111,9,21,58,39,79,2,30,7,83,16,63,41,25,123,19,43,69,75,76,60,96,62,36,90,60,70,54,92,40,22,35,67,6,38,29,7,69,108,362,48,122,8,426,51,43,24,45,65,94,66,43,36,44,36,2,41,80,36,1,4,6,13,107,28,56,5,48,14,137,15,19,29,126,10,37,70,99,38,17,9,58,36,8
"COG4340",49,291,68,17,57,28,33,19,7,8,16,40,19,124,13,176,167,16,28,46,14,49,19,126,21,175,46,142,36,56,56,30,27,24,43,102,94,27,27,31,55,25,313,34,27,21,10274,24,199,29,13,15,40,86,47,40,26,26,31,17,63,98,11,40,12,33,27,22,55,50,38,16,62,56,38,88,41,142,13,41,18,43,20,20,33,44,40,20,282,64,52,11,105,90,32,24,78,67,148,46
"COG4341",2326,1417,1651,2667,1144,2532,3418,3470,1157,1110,1270,3198,2955,3037,2779,266,2852,2579,2426,3219,3157,3366,2798,2331,3036,3089,2502,2935,2507,2514,2731,1977,3538,2846,456,2109,2082,3221,2776,3002,3241,3037,1030,3664,1420,2826,827,3315,350,1796,2949,3133,3238,2846,917,2431,3135,1124,2589,433,3162,3085,3116,1980,3433,2333,2529,2485,1777,263,3314,3086,2190,2812,2578,464,2757,2293,3914,3221,2334,2671,3346,2510,2252,1295,2351,2578,2100,1426,2202,3147,1341,718,208,2802,3413,3237,559,1826
"COG4347",0,0,0,0,0,0,0,0,5,0,2,0,0,5,1,0,1,0,1,2,0,0,0,0,0,28,0,7,0,0,1,0,0,2,0,5,1,1,0,0,2,0,6,0,0,2,1,0,0,0,0,0,0,19,0,2,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,5,0,0,0,3,0,0,0,2,0,0,2,0,0,0,5,0,0,0
"COG4352",38,0,4,17,0,5,2,30,4,1,14,0,0,6,32,7,0,0,2,1,23,8,0,3,2,0,0,0,7,5,0,0,23,20,0,0,1,1,31,27,27,9,0,0,0,3,0,0,2,29,11,8,0,2,0,0,0,0,0,0,1,0,9,13,0,1,15,77,21,1,0,3,0,0,2,0,0,0,0,0,7,0,0,13,8,13,0,13,0,3,15,12,21,0,0,0,0,0,1,44
"COG4353",0,0,2,3,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,19,0,0,0,0,0,0,4,24,0,9,1,0,1,3,2,12,1,0,0,9,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,3,0,4,0,2,2,0,0,0,1,11,0,0,0,0,0,41,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,3,0
"COG4354",618,206,167,174,0,360,44,39,612,104,201,8,8,197,868,37,12,190,53,11,329,608,12,55,135,77,110,190,371,185,15,159,63,85,6,181,41,83,1559,202,17,43,11,3,37,21,7,3,9,33,1295,86,3,14,0,60,1721,0,13,1,115,37,188,120,57,24,109,707,707,3,730,36,162,225,176,0,1,12,40,63,130,204,0,1105,228,370,41,97,789,304,186,473,140,0,0,410,75,288,1,44
"COG4357",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,9,3,2,0,0,0,1,2,0,0,4,0,0,0,0,5,0,0,1,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,3,1
"COG4359",7,196,340,23,0,0,44,21,63,0,77,40,8,116,31,48,50,25,2,71,52,65,0,5,0,92,1,199,4,0,33,0,23,35,0,274,53,162,26,18,62,30,10,20,131,84,9,3,5,0,26,5,61,276,0,190,117,0,0,0,212,70,0,135,145,72,108,21,18,0,0,0,9,169,13,0,2,0,1,158,11,198,0,29,7,96,13,3,0,99,0,11,118,0,0,12,208,22,2,0
"COG4360",316,16,779,589,44,498,889,89,105,3106,27,62,312,7,676,12,3,222,1582,353,326,743,606,1255,557,410,1600,5,514,568,7,55,133,172,260,54,717,9,1115,861,231,261,7,31,26,968,2,421,5,2,1069,541,26,153,8,14,1056,3,1886,0,17,7,517,1314,1,936,685,1817,2064,40,346,553,775,138,1057,0,1052,13,113,109,1955,8,482,1249,1038,8,1157,483,370,234,86,583,409,1,3,431,1,437,13,0
"COG4362",64,38,113,68,0,171,35,92,1,135,0,2,25,4,26,0,0,106,31,58,35,46,267,31,216,35,30,21,72,125,0,167,92,55,7,20,17,7,17,90,8,28,2,17,1,46,3,10,0,56,40,72,1,27,0,1,51,0,27,0,2,3,96,75,0,54,79,35,88,5,35,106,107,62,38,0,51,35,247,24,36,17,132,92,66,1,54,79,51,88,171,63,65,0,0,101,9,54,0,76
"COG4365",1462,541,540,1044,215,1600,743,1338,183,1056,52,1261,1062,717,466,223,668,998,493,751,778,904,1867,539,1334,372,457,532,1316,1212,449,3990,1271,846,298,327,550,331,488,1058,296,924,148,731,244,584,199,500,164,2301,596,1288,367,352,518,982,1656,184,425,99,507,397,1613,741,433,776,726,710,1037,229,537,1164,1597,607,586,2437,1072,887,1412,487,385,611,987,735,895,144,844,1408,2052,551,2018,1642,303,111,49,1510,224,347,64,2641
"COG4370",904,6,2276,2187,4,1425,1846,262,364,9060,5,199,1115,0,1722,10,7,560,4849,745,864,2317,1808,4019,2201,943,4927,3,1378,1763,25,204,350,524,754,121,2435,48,3904,2186,2379,717,26,102,58,2464,4,1330,13,2,2890,1342,89,533,0,19,2224,3,5486,1,35,12,1613,3894,2,2689,1664,4206,4906,92,985,1794,1744,372,4016,0,3094,41,311,360,5781,8,1388,4783,3582,7,3556,1470,1116,671,233,1659,1462,12,1,1164,0,1030,26,1
"COG4371",326,6,190,151,0,107,728,54,104,170,0,14,3,0,381,2,5,83,23,189,157,236,20,20,78,389,47,8,427,64,7,45,84,71,1,55,12,8,720,208,20,293,5,1,8,518,2,1,8,13,564,381,0,9,1,19,899,0,0,0,7,4,109,499,2,535,311,785,744,3,360,67,501,77,81,0,1,2,14,42,41,54,1,524,23,2,29,59,323,133,94,294,152,0,0,124,0,388,9,22
"COG4372",458,33,788,876,3,583,767,106,157,3768,3,59,391,0,824,4,4,248,1356,303,313,912,704,1050,806,377,1271,4,675,845,7,107,144,227,203,42,680,7,1760,927,746,376,9,22,23,1014,5,455,6,0,1313,575,37,103,0,7,1265,0,1519,0,20,2,652,1577,3,1131,748,1915,2225,27,520,717,856,163,1139,0,1298,13,114,125,1665,18,574,1757,962,1,1197,620,518,283,95,630,389,1,2,477,4,425,6,1
"COG4373",35,211,146,34,893,3,2,1,25,27,12,6,4,9,6,451,264,32,0,100,2,5,60,82,102,195,15,90,59,21,173,5,2,12,270,109,152,49,10,3,4,14,1018,2,1074,5,1591,7,1271,62,2,2,45,12,640,97,71,589,3,72,60,50,68,48,41,18,13,64,53,161,0,5,109,45,34,173,10,3,4,34,1,59,17,14,35,62,11,3,23,219,2,3,233,198,3283,19,9,3,696,3
"COG4374",1,0,1,2,0,0,0,0,1,0,2,0,0,9,1,2,20,0,0,0,0,4,0,0,1,0,1,0,0,0,4,16,0,1,6,3,9,28,0,0,0,0,13,0,19,0,0,1,10,0,0,0,2,1,7,50,4,1,0,0,16,17,0,1,16,0,1,0,0,5,0,0,0,0,0,0,0,12,0,1,0,15,0,0,0,4,2,0,1,1,3,0,4,64,2,0,0,0,1,0
"COG4377",0,26,18,0,0,0,0,0,0,6,2,0,0,0,2,25,0,0,0,0,0,0,0,0,0,1,7,22,0,0,0,0,0,0,2,5,0,2,1,0,0,0,3,1,1,0,12,0,50,0,0,1,0,1,0,1,0,0,0,4,8,6,0,7,1,0,5,0,0,294,2,0,0,0,0,0,0,3,0,0,0,24,0,0,0,7,0,0,2,4,0,0,1,0,3,0,45,0,2,0
"COG4379",0,3,1,0,146,0,0,0,5,4,6,1,1,0,4,28,7,35,0,1,0,3,2,4,0,80,3,1,0,3,1,15,0,2,54,6,18,7,0,0,1,10,23,2,4,0,159,1,42,0,0,0,12,1,69,17,0,1833,2,617,5,5,0,0,8,2,2,0,0,11,0,0,1,0,1,68,0,11,2,4,0,1,0,0,5,0,1,2,3,9,16,1,8,247,29,14,3,1,26,0
"COG4380",4,82,79,117,3,4,12,12,21,23,27,14,18,41,4,115,29,10,3,26,1,7,6,12,9,29,3,40,13,38,21,25,21,6,149,74,144,12,2,10,3,5,147,4,212,6,227,5,136,76,5,11,29,4,6,21,5,211,9,49,35,37,7,29,14,4,13,38,12,61,3,4,51,21,5,86,8,16,38,45,6,14,1,3,3,128,8,15,53,59,17,10,73,15,32,8,0,56,58,78
"COG4381",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,8,2,2,0,1,0,0,0,0,0,11,1,0,0,0,0,3,0,0,4,4,3,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,25,2,0,741,1,274,1,2,0,1,0,0,1,0,0,1,0,0,0,2,0,26,0,4,0,0,0,0,0,0,0,0,0,2,0,8,8,0,2,79,12,5,0,0,24,1
"COG4382",9,56,47,4,308,0,1,0,13,3,3,6,0,1,1,84,103,14,0,19,0,3,8,21,18,73,6,29,10,4,47,2,0,1,79,37,45,8,2,0,1,4,135,0,293,0,61,1,344,21,0,1,11,3,245,25,22,45,0,6,29,25,23,12,11,2,3,19,19,23,0,3,22,12,4,11,2,1,2,16,0,13,2,0,8,13,1,4,9,66,0,4,85,75,769,8,3,0,121,4
"COG4383",46,183,151,38,1001,3,10,3,23,31,19,15,7,5,4,577,297,35,3,86,1,8,39,98,95,188,15,93,55,17,187,61,6,13,234,124,121,58,27,2,5,13,1613,13,1048,8,2311,5,1021,81,3,1,58,21,945,203,96,861,3,239,52,68,75,57,43,35,20,70,73,742,4,42,112,43,28,417,13,47,3,39,2,53,21,3,55,77,16,6,107,229,67,1,227,204,1892,22,19,47,1115,25
"COG4384",0,1,0,0,19,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,11,1,1,2,0,0,2,1,2,0,0,0,4,0,11,0,0,0,5,0,39,1,2,109,2,284,1,3,0,0,0,0,0,0,0,4,0,0,2,3,0,24,0,0,2,4,0,1,0,0,2,0,0,0,0,10,1,0,1,108,14,11,1,0,24,0
"COG4385",0,46,5,2,30,1,0,0,5,0,0,1,0,0,2,5,51,1,0,3,0,2,1,20,0,121,1,3,0,0,42,0,0,1,30,5,5,38,0,0,0,0,136,0,114,0,24,0,37,4,2,0,21,0,38,4,4,18,0,3,19,9,0,2,11,1,5,8,1,6,0,4,10,1,2,39,0,0,0,2,0,10,0,0,4,7,0,0,0,24,0,0,27,20,339,1,1,5,54,1
"COG4386",2,7,2,0,224,1,0,0,13,2,14,2,3,1,3,645,16,39,0,0,0,1,1,4,0,109,12,5,0,2,4,21,0,0,80,8,25,9,1,1,1,12,50,0,1,0,199,4,109,0,0,0,22,3,118,22,0,2432,1,859,17,5,2,3,3,1,1,5,0,12,0,0,1,4,0,75,0,18,1,8,0,2,0,0,6,7,0,2,5,20,24,2,6,368,50,14,4,0,67,0
"COG4387",2,42,33,6,140,0,1,0,11,2,4,2,0,2,2,61,44,7,1,17,0,3,7,19,20,49,4,27,10,5,38,0,1,0,28,30,30,6,1,2,0,2,101,0,307,0,72,2,160,17,1,0,3,1,30,2,0,20,0,1,7,5,10,7,1,1,3,8,10,5,0,1,9,0,4,5,0,0,1,2,0,4,1,1,6,6,0,0,2,14,0,1,16,19,281,2,0,0,33,2
"COG4388",10,117,66,2,486,2,1,0,10,10,17,6,2,1,8,243,49,17,0,51,0,1,22,13,51,96,17,57,19,19,95,4,4,5,92,53,116,33,6,5,2,9,701,1,659,3,802,5,799,38,0,2,38,8,410,57,50,188,4,31,22,22,38,31,22,7,4,46,39,1232,0,0,54,20,2,50,1,1,1,26,1,23,3,4,23,18,1,4,9,97,0,0,159,131,2450,18,8,1,650,2
"COG4389",0,10,29,0,96,0,1,0,1,7,1,0,5,18,4,75,2,3,4,2,0,0,0,0,1,1,18,1,1,4,1,0,0,2,63,2,4,2,1,0,1,1,5,1,28,1,27,8,176,0,1,0,7,11,13,12,0,14,4,1400,10,118,3,2,1,1,116,0,2,827,4,0,1,0,5,96,1,6,0,0,2,0,0,0,2,2,2,10,6,2,1,5,6,108,113,0,1,0,56,3
"COG4390",1,12,4,14,0,0,15,21,0,0,1,2,0,4,1,9,0,0,0,1,3,1,1,0,1,7,0,20,1,2,1,9,16,11,0,11,0,0,0,19,0,11,0,0,0,5,5,1,0,33,0,2,0,2,0,0,1,0,0,0,0,1,1,6,0,5,5,17,13,2,13,2,0,5,1,0,0,108,4,0,1,12,0,1,0,0,1,7,20,2,28,11,1,0,0,1,16,1,0,36
"COG4391",66,56,63,49,103,37,89,112,97,22,82,94,61,104,52,14,72,50,45,91,72,77,48,34,66,78,22,79,36,57,98,141,127,83,92,67,43,48,67,48,72,64,33,92,47,68,149,27,54,184,51,76,58,63,81,48,49,190,27,11,83,88,44,41,74,45,68,60,57,157,69,72,66,93,48,26,31,69,18,66,22,77,61,42,34,72,51,48,74,72,171,74,47,177,17,67,78,48,22,162
"COG4392",23,83,38,2,3,13,3,13,2,29,2,6,17,44,16,6,53,27,7,3,6,5,21,20,18,44,9,23,6,61,8,44,9,19,7,29,27,10,6,4,2,17,35,12,5,4,1,5,2,91,6,18,2,17,0,7,17,0,19,168,27,5,14,22,4,3,13,1,25,2,17,27,26,5,6,0,21,11,26,2,5,19,23,6,11,2,9,19,100,15,43,7,12,0,0,31,32,41,12,102
"COG4393",13,4,1,1,0,0,0,0,26,11,145,0,0,14,2,48,23,0,0,0,0,1,0,0,0,0,12,22,0,0,14,0,0,2,1,1,13,24,1,0,0,1,3,0,19,0,0,0,0,0,0,0,44,0,0,19,0,0,10,0,28,20,1,0,28,3,0,0,0,1,0,4,0,0,1,0,1,0,0,3,0,20,0,0,0,14,7,0,0,1,0,0,0,0,0,1,1,0,6,1
"COG4394",4,10,10,1,25,1,2,3,0,16,7,0,12,2,5,35,7,5,3,1,1,1,11,3,1,2,15,11,2,2,1,1,0,6,92,53,0,1,2,0,5,8,118,6,7,1,283,3,473,0,3,1,50,6,3,1,9,2,2,1123,18,23,4,4,6,0,32,1,0,482,36,10,3,28,1,86,0,12,22,10,4,15,0,2,3,5,1,2,12,55,1,1,8,369,95,5,10,7,65,2
"COG4395",2210,1173,1508,2231,1534,2241,2500,2535,1698,933,1518,2766,2311,574,2347,846,917,2288,2469,2553,2740,2468,2378,2118,2075,2432,2257,1826,2073,2706,1098,1279,2469,2279,630,1689,1428,1126,1978,2385,1970,2205,829,3048,633,2618,827,3441,900,1931,2326,2108,1272,2453,1490,968,2213,1441,2328,1240,944,864,2231,1663,1309,2105,2176,2003,1244,711,2657,2608,1972,2090,2391,749,2559,2589,3043,2415,1784,1375,2795,2308,2151,1060,2368,2414,3084,973,1575,2192,1248,1488,2814,2531,2315,1740,693,1837
"COG4396",0,2,0,0,1,0,0,0,23,0,12,0,0,0,0,5,40,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4397",19,116,56,1,292,3,0,0,4,6,12,2,0,3,1,224,38,19,1,57,1,4,28,15,45,98,3,68,20,10,103,4,2,3,55,59,93,29,5,1,1,12,171,0,634,2,682,5,433,44,1,0,9,2,62,5,14,21,0,25,12,5,10,8,5,1,0,7,11,7,0,1,25,3,3,15,0,0,2,12,0,2,0,1,5,4,2,1,1,25,0,0,31,45,587,5,5,0,107,0
"COG4398",794,1299,951,238,222,357,209,214,1169,1288,1003,110,270,2048,883,159,1113,192,266,264,530,586,220,208,400,362,201,1002,341,133,988,174,246,494,61,1384,683,1682,1436,306,253,378,63,129,907,353,97,36,188,41,1072,173,1025,479,174,1490,1166,179,81,16,2121,1611,322,591,1564,352,595,757,778,878,640,223,338,1014,282,89,70,32,81,366,230,1057,59,1158,303,906,116,153,558,1573,222,423,692,287,36,298,599,383,21,47
"COG4399",128,602,348,196,180,25,73,61,97,130,58,7,12,231,33,611,425,149,37,124,78,133,84,82,94,311,53,321,92,147,417,88,62,84,420,372,456,193,78,49,56,50,433,25,1813,66,82,24,1169,44,35,54,226,83,54,199,140,34,45,88,165,192,82,177,115,103,141,154,113,1257,32,27,182,167,75,122,72,19,60,213,16,136,91,32,176,278,49,37,89,591,66,40,435,122,62,125,38,62,1409,21
"COG4401",418,278,672,480,1,405,534,248,106,1514,38,289,442,161,499,15,71,309,699,446,347,518,414,477,517,528,634,334,508,362,35,243,224,338,71,431,341,153,568,572,429,444,103,557,105,730,95,452,10,0,524,421,102,582,5,156,527,1,685,0,233,63,496,782,152,794,527,759,802,43,247,481,360,442,574,0,508,794,151,375,826,289,259,660,430,86,577,496,146,340,200,445,447,9,5,239,341,502,86,1
"COG4402",88,77,25,22,490,39,15,13,10,32,30,0,3,48,7,18,0,11,12,16,16,21,31,3,43,61,2,49,5,3,13,18,9,21,14,21,22,24,22,23,3,11,3,0,0,3,110,0,13,57,5,1,0,1,54,28,7,246,0,5,1,2,4,13,5,14,33,5,15,2,6,11,5,15,14,99,0,0,0,0,0,85,1,4,2,4,1,2,1,26,8,2,13,109,18,2,2,0,0,37
"COG4403",26,94,90,41,542,33,38,10,398,171,148,14,23,18,22,12,34,25,57,20,29,171,27,39,17,21,73,108,51,9,61,63,11,14,7,47,34,32,341,25,13,10,23,8,41,16,15,19,71,4,82,13,5,20,265,261,155,366,40,0,9,18,27,49,32,61,32,92,77,63,33,20,47,22,50,169,5,31,14,8,41,51,1,201,66,127,22,15,156,58,115,59,53,520,14,14,2,19,2,5
"COG4405",16,184,42,21,76,17,34,42,24,5,19,30,0,120,34,62,206,39,5,59,38,49,0,17,4,80,7,79,5,13,81,226,46,45,27,114,37,40,44,23,45,60,54,7,58,37,9,12,59,45,58,67,22,42,87,126,41,39,4,14,82,93,11,48,67,48,28,50,55,15,5,0,18,45,5,18,1,40,50,33,6,125,5,21,11,25,3,23,83,65,144,42,19,48,18,45,54,41,12,89
"COG4409",654,1512,977,542,44,994,453,540,653,490,40,513,431,1326,179,40,470,470,377,401,353,302,1178,301,1039,391,208,1423,739,826,522,794,544,755,44,662,379,680,259,571,85,394,32,224,532,584,149,157,80,336,247,397,213,116,50,710,680,27,218,173,1273,787,778,669,664,441,807,617,690,104,279,625,901,817,438,10,426,221,413,117,155,841,317,434,224,601,488,442,878,1785,581,810,980,139,48,470,200,604,11,446
