"","DLM018","DLM012","NLM027","NOM018","NLM031","NLM010","DOF007","NOF006","NOM013","NLM004","DLF008","NOM002","DLM020","DOM008","DOM001","DLM015","DLM028","DOF008","DOM019","NOM029","DOM026","NLM007","DOF014","NOM014","DOF011","DOM010","DLF005","DLF009","NOM005","NOM016","NLF008","NOF013","NOM020","DOM003","NLM028","NOM026","DLM011","NOF009","DOF003","NLM024","DLM016","NLM025","NOF005","NLM016","DLF004","NOM022","NOM012","DLM010","DOM013","DLM005","DLM022","DOM021","NOF012","DLM002","NLF010","DOM015","NOM010","NLF007","NOF007","DLM003","NOM028","NLM002","NLM026","DLM001","DLF003","NOF002","NOM007","NOF010","DLM023","DOM023","DLF001","DOM016","NOM008","DLM008","DLM027","NOF008","DOF009","DLM006","DLM019","DLF013","NLM001","NOF011","NOM017","DOF004","DLM024","NLF002","NOF014","DOM005","NLM009","DLM021","NLM032","DLF007","DOM024","DOF012","NOM015","NLF005","NLM029","DLF010","DLF006","NOM025"
"COG4866",1,4,1,6,4,2,4,8,3,2,3,1,2,7,3,5,4,0,6,5,4,4,4,4,3,2,7,3,2,2,3,2,0,0,5,8,7,4,2,1,4,1,4,0,0,3,3,4,4,2,2,7,4,1,1,4,6,1,4,5,3,1,4,2,2,1,2,1,2,2,2,3,11,5,1,6,4,3,6,7,3,2,2,4,4,2,3,3,0,3,5,2,6,2,2,3,1,4,5,4
"COG4868",3,3,6,2,4,3,0,0,6,1,0,6,2,0,4,2,3,7,2,3,1,5,4,1,4,2,3,2,2,1,0,2,5,4,6,2,1,2,1,3,6,1,4,7,2,2,3,2,1,1,6,2,2,2,2,2,1,8,2,1,3,0,3,1,6,0,3,2,2,1,1,0,1,3,2,5,3,2,5,2,0,0,3,2,2,2,4,1,7,0,2,1,2,2,2,2,5,6,1,1
"COG4869",0,0,4,1,2,0,0,0,1,0,3,1,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,2,0,0,1,3,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4870",1,0,0,0,1,5,0,1,4,2,1,8,1,0,1,0,2,1,0,0,5,2,2,3,1,3,1,0,2,2,0,0,0,0,1,2,0,0,2,0,0,0,3,1,4,0,3,1,5,0,2,1,0,3,1,0,4,3,1,0,1,0,1,0,1,1,1,1,2,1,0,4,0,1,0,3,0,4,0,3,1,1,3,1,2,3,2,1,6,0,3,1,2,0,0,5,5,1,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4878",0,4,1,4,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,1,1,1,0,0,4,0,0,3,0,1,2,0,0,1
"COG4880",0,4,2,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,2,0,2,0,0,1,6,1,0,0,0,1,1,0,1,1,1,0,3,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4886",3,3,3,4,4,6,10,11,10,9,7,1,7,11,6,5,1,6,4,10,4,2,5,5,0,6,9,2,5,8,4,6,12,8,5,6,2,2,3,2,3,5,1,11,9,8,10,4,4,8,7,4,2,9,3,5,9,1,1,11,6,15,4,9,6,5,4,4,3,9,6,1,6,6,4,15,2,5,8,6,6,4,6,5,5,2,10,2,3,13,9,7,6,0,1,2,4,5,1,1
"COG4887",4,0,0,4,0,0,0,0,3,0,1,2,0,1,0,0,0,0,1,3,0,1,1,0,2,0,1,0,0,2,2,0,1,0,0,2,2,1,0,0,0,0,2,0,0,1,0,3,0,0,0,1,1,1,2,0,0,1,2,0,0,0,1,1,1,0,0,1,1,3,0,1,1,0,0,0,1,1,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",0,0,0,1,0,6,4,0,3,6,0,0,2,2,2,3,0,1,5,4,0,0,3,0,15,0,1,0,1,1,1,0,1,8,0,0,2,0,1,0,0,3,3,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,5,2,0,0,7,2,2,1,1,0,0,0,0,1,2,6,1,2,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4894",0,0,1,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,3,0,1,0,0,0,0,2,0,3,1,2,1,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,19,4,5,4,8,2,2,8,7,2,6,0,2,5,1,6,14,2,2,8,0,2,2,0,2,5,2,5,6,3,3,0,4,5,3,4,2,4,0,4,1,1,0,2,2,4,4,5,4,11,1,9,5,1,2,0,1,2,0,3,0,1,4,5,2,7,3,4,0,0,1,1,5,5,5,2,2,3,2,3,3,2,1,2,2,3,0,1,4,10,4,5,6,0,7,1,11,0,4
"COG4907",1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4912",3,2,1,1,3,5,4,4,4,1,4,2,5,2,1,1,1,1,3,3,10,4,1,3,5,2,2,0,2,3,4,4,6,0,3,0,4,9,2,3,2,3,2,2,2,2,1,3,5,2,0,2,3,6,1,3,1,2,4,5,1,2,3,3,3,3,5,5,2,5,3,1,4,1,2,3,6,6,3,3,1,0,0,2,0,3,2,2,0,3,2,4,4,2,4,4,3,0,2,5
"COG4913",4,9,1,0,1,10,1,1,0,0,1,1,0,0,3,0,1,7,0,0,1,2,2,0,1,2,1,1,3,2,0,0,0,3,5,0,2,5,3,0,0,0,5,1,0,1,0,2,3,2,1,2,0,0,2,3,2,0,1,0,2,2,0,1,1,0,1,2,14,1,0,3,1,1,6,2,1,1,1,3,0,0,2,5,2,0,1,0,0,4,5,3,5,0,5,2,2,0,1,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,2,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0
"COG4922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0,2,0,4,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4926",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG4928",0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,2,0,3,0,0,1,0,1,1,0,0,2,7,1,0,1,0,2,0,0,1,3,0,7,1,0,1,1,5,1,2,0,1,2,1,0,1,2,0,0,1,0,0,1,2,0,14,0,0,1,0,0,0,1,0,0,1,3,0,0,1,1,0,1,2,1,2,1,0,3,2,6,0,0,0,4,3,2,0,0
"COG4929",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",2,0,0,2,0,0,0,1,6,3,1,1,1,0,4,0,0,0,1,2,4,2,5,1,4,0,2,0,0,1,1,0,1,0,0,0,2,0,0,6,0,2,1,0,0,6,5,0,2,0,2,1,0,2,1,2,1,1,1,0,2,0,1,3,2,1,3,0,2,1,2,1,0,1,4,0,6,2,1,1,4,1,0,0,0,0,5,2,2,5,0,0,2,1,0,0,1,3,0,3
"COG4932",1,11,12,4,0,7,1,2,7,7,4,5,1,4,4,0,4,12,5,4,7,5,5,5,0,6,11,1,5,7,0,3,2,1,9,1,0,0,6,1,3,0,5,1,2,4,7,2,10,1,14,10,7,7,3,4,16,12,2,3,9,1,11,4,3,14,8,3,5,1,4,3,2,7,6,9,6,3,14,4,3,1,7,4,19,4,15,2,1,3,8,4,6,4,4,7,13,9,6,8
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4936",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG4937",1,0,0,2,1,1,0,0,3,2,1,0,0,0,5,0,0,0,3,3,1,4,1,2,2,1,2,0,0,0,2,0,1,6,0,1,3,0,1,2,0,1,0,1,5,0,1,0,2,1,2,3,0,0,0,1,2,1,0,2,0,5,0,0,2,0,1,3,0,6,1,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,3,0,2,0,0,1,1,1,0,0,1,0
"COG4938",1,0,0,0,1,2,0,1,5,4,1,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,2,0,0,1,4,0,2,4,3,1,1,1,0,2,0,1,0,1,0,1,2,0,3,0,0,0,0,0,0,2,1,0,1,6,0,0,1,6,0,0,0,1,0,0,0,1,5,2,0,1,0,0,11,0,0,1,0,0,1,0,1,2,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4942",0,0,2,1,0,0,3,1,0,0,3,0,4,0,0,1,1,0,2,2,3,0,0,2,0,1,0,3,1,1,1,3,1,1,3,3,2,4,1,0,0,0,0,0,2,2,1,3,3,1,0,0,0,2,2,0,0,0,2,5,0,10,1,5,2,0,6,1,3,0,2,2,2,1,0,1,2,2,0,0,0,2,0,3,1,1,0,1,1,2,1,2,0,0,1,1,0,1,1,3
"COG4943",0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG4946",6,2,0,12,7,4,20,10,5,15,11,3,12,9,7,9,5,1,6,6,4,15,9,16,14,12,5,3,3,9,11,8,17,11,8,7,10,15,9,14,8,6,7,9,7,17,6,11,6,3,3,18,10,4,15,10,9,9,7,11,10,1,3,6,11,8,6,7,4,17,11,12,8,8,6,7,12,4,3,6,15,10,4,7,0,16,3,19,3,3,2,13,4,3,16,6,4,3,11,16
"COG4947",1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,0,3,0,0,0,1,0,1,0,2,0,0,1,0,2,2,2,0,1,0,0,0,0,0,0,1,0,5,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0
"COG4948",4,2,3,3,3,2,4,5,4,7,8,5,9,10,6,4,4,4,4,5,4,5,1,9,8,4,2,7,9,5,6,5,4,7,4,1,15,7,2,6,10,4,3,6,4,8,2,5,5,6,9,8,8,3,2,2,6,2,5,2,2,12,4,5,5,8,7,7,12,4,6,2,7,2,9,5,3,8,1,9,3,2,7,6,18,0,3,6,2,7,3,8,8,6,4,9,1,6,6,5
"COG4950",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4951",1,0,2,2,2,0,2,2,0,4,0,0,0,1,0,2,2,3,1,2,1,0,3,1,1,4,2,0,0,0,1,0,4,3,3,1,2,0,3,0,0,0,1,1,1,0,0,1,1,2,3,0,0,2,0,0,0,2,2,0,1,0,2,1,4,5,0,0,1,2,1,0,2,3,2,0,0,2,1,0,0,1,7,0,0,1,3,4,2,3,2,2,1,0,0,1,1,1,3,2
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,0,1,2,1,0,2,0,5,0,3,2,1,1,3,0,0,2,1,2,0,0,0,3,0,5,1,1,1,0,1,1,4,1,2,2,1,3,1,1,2,0,1,0,2,1,2,1,2,1,0,0,0,1,1,0,0,3,0,0,0,2,0,4,0,3,1,0,2,3,2,0,0,0,1,0,3,1,0,4,0,1,2,2,0,5,1,1,0,4,0,1,2,0,1,0,3,1
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,9,5,6,3,3,1,1,2,1,1,15,2,2,2,0,3,2,6,4,6,3,1,1,2,2,1,6,2,3,0,3,0,4,5,4,0,0,5,0,1,5,5,1,2,4,4,0,4,2,14,1,8,2,0,5,2,6,7,1,1,1,3,1,8,2,3,4,2,0,1,4,4,3,0,4,3,1,2,6,6,4,3,2,5,5,13,0,0,0,2,4,0,2,2,6,6,5,5,0
"COG4963",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",4,1,3,2,2,0,0,0,1,0,0,0,0,0,1,0,0,3,2,2,1,0,1,1,1,3,1,0,1,1,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,1,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,2,2,2,1,0,2,1
"COG4967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4972",2,1,2,1,1,1,0,0,2,0,0,3,0,0,0,0,2,1,0,0,3,0,1,1,0,0,1,2,2,0,0,1,1,0,2,2,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,4,1,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,5,3,1,0,0
"COG4973",2,1,0,2,3,5,2,2,2,2,0,0,2,4,2,1,3,1,2,6,0,3,3,1,0,0,6,3,3,1,0,4,4,3,2,2,2,2,1,2,3,6,3,0,3,6,1,9,1,5,0,5,5,2,4,3,5,3,5,6,3,6,2,4,2,2,2,1,1,3,2,1,0,1,0,4,6,3,2,1,7,2,4,6,0,2,2,3,0,2,0,3,2,3,3,2,1,1,2,2
"COG4974",18,12,16,24,18,26,16,26,25,46,11,8,26,21,14,18,17,14,10,13,17,21,25,24,19,20,14,9,19,32,17,19,24,40,17,3,23,22,27,26,25,37,21,84,58,23,19,15,20,22,8,35,20,28,28,12,17,15,27,22,23,26,12,33,16,24,32,16,19,22,24,18,17,29,12,21,15,28,12,23,18,24,16,25,7,13,18,18,28,27,23,23,21,18,19,15,20,20,24,13
