"","DOM019","DLM002","DOM021","DLF012","NOM019","NLM009","NLM028","NOM014","DLF010","NOM009","DOM003","DOM015","NLF001","NLF009","DOM022","DLM011","NLM026","DLM021","NLM023","DLM015","DLM010","DLF014","NLF010","NLF012","NOM001","NLM006","DOM023","DLM017","NOM005","NOM013","NOM008","DLF006","NOF002","NLM007","NOF009","DLF004","NOF005","DLM005","DLM024","DOM010","NOM027","NLM024","DOF014","NOF010","DOF003","NOM010","DLM019","NOM017","NOM016","NLF005","DOF008","NLM002","DOM016","NLM004","NOF008","NOM028","NLM032","NLM022","DLM013","NOM004"
"COG4579",0,4,53,152,33,6,12,20,178,7,640,24,3,10,13,88,3,16,51,31,520,0,18,11,3,179,8,3,877,1,40,81,67,26,27,4,10,121,1705,4,5,95,2,43,17,11,16,2,4,9,111,82,78,2,2,140,19,245,118,104
"COG4580",1,8,211,370,64,16,58,45,795,26,1115,112,20,41,34,311,1,27,196,39,2394,1,67,21,16,486,53,29,2012,1,97,605,206,51,108,20,40,428,4228,15,14,189,4,100,44,17,36,10,11,35,205,364,103,1,4,386,38,525,635,252
"COG4581",9,6,5,423,68,27,48,27,12,46,717,12,6,11,30,2,66,63,15,8,70,4106,0,3,101,3,4,18,2,48,0,33,28,0,1,1,20,233,0,4,1906,0,624,14,52,1,254,48,1,17,1211,79,6,20,8,191,70,2,392,0
"COG4582",12,27,33,96,73,9,14,6,85,26,355,15,1,46,95,89,2,4,43,21,279,0,44,8,8,113,18,12,531,5,28,83,49,41,64,16,5,111,849,24,5,93,28,50,39,5,12,14,0,25,42,57,90,2,1,86,15,152,52,84
"COG4584",5254,3574,11115,1027,2190,209,2001,1335,1693,5241,1773,7426,2982,3024,2792,3165,5082,3078,1705,784,2234,9680,7818,4367,654,2026,12378,4314,1691,1351,6917,2574,3081,10099,14535,5913,6605,6681,8173,5228,751,4098,5435,13321,4281,7619,2782,18519,4296,5510,2492,1189,7553,4449,4272,4603,1918,2544,8074,1246
"COG4585",1582,1319,1153,968,602,214,2096,1064,1029,1841,2649,817,1027,1220,1123,1475,1442,1543,777,1173,2106,5452,949,1088,800,2408,1082,607,794,1228,652,486,1277,1221,838,394,492,662,435,858,3378,304,1401,526,1012,681,328,607,695,738,1612,654,1074,1148,724,670,844,943,762,420
"COG4586",71,53,4,42,47,13,49,16,336,55,118,12,10,36,43,14,287,29,19,40,44,17,14,88,275,36,13,4,43,129,35,22,164,20,30,18,15,56,175,96,94,35,91,20,14,25,101,40,14,57,40,10,23,53,207,79,44,12,11,86
"COG4587",30,55,7,37,20,4,33,42,327,40,94,17,9,24,19,16,223,23,10,29,17,8,6,40,207,48,7,20,35,60,34,28,203,18,19,13,6,48,73,163,73,21,87,11,27,121,110,41,6,45,27,13,31,61,190,61,48,8,9,65
"COG4589",114,78,167,48,75,62,217,116,18,53,188,150,158,146,134,132,41,226,401,114,162,5,152,90,18,208,72,26,197,66,219,172,344,119,212,176,168,157,537,129,6,82,83,89,181,115,73,11,64,35,31,64,237,73,49,288,36,150,19,113
"COG4590",84,0,0,0,101,0,0,0,3,2,0,2,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,101,0,1,0,0,0,0,0,74,0,0,0,0,0,0,3,0,0,0,48,1,0,0,0,0,0,6,62,0,0,0,0,0
"COG4591",2612,2064,3569,359,1881,2694,1600,3315,1246,1127,2805,2305,1780,2121,3874,3621,1682,2773,2406,2197,2804,566,2972,3184,1246,3099,2969,1703,1857,1840,2761,1713,1949,3120,3518,1993,1934,2201,1449,2788,82,2597,2111,2704,2004,2342,995,1793,2844,2682,787,6760,3393,2927,2433,1965,1187,1835,1468,3605
"COG4592",0,1,16,71,15,2,6,14,55,3,271,10,1,6,6,36,0,7,28,10,209,0,6,4,3,102,1,7,350,0,12,65,31,6,19,2,11,60,652,2,5,70,1,19,6,4,3,0,3,4,29,52,43,0,0,68,13,103,42,49
"COG4594",0,2,2,24,11,26,15,12,1,11,0,14,2,1,1,9,3,7,3,21,1,3,7,3,18,74,0,6,219,1,16,0,2,38,6,8,6,79,0,0,2,3,10,6,3,0,11,1,9,16,93,8,43,61,0,33,31,10,2,2
"COG4597",28,34,16,107,62,18,15,68,25,44,321,7,57,50,157,82,12,57,108,46,62,0,26,10,3,130,75,21,419,33,39,137,46,58,87,29,29,114,939,50,7,166,49,61,75,26,23,21,2,20,28,94,114,13,0,85,22,140,14,147
"COG4598",22,3,47,80,9,4,4,6,155,2,253,20,3,9,7,47,0,8,37,11,463,0,6,5,5,116,13,3,341,0,9,80,48,5,15,3,7,55,597,2,3,42,1,13,8,4,4,5,4,12,71,58,32,0,0,52,5,81,122,68
"COG4603",1502,1255,686,908,2010,457,1175,1279,2462,1696,195,1472,838,1298,957,796,2476,1078,720,1035,458,1301,302,1074,682,436,295,1025,920,1277,685,1003,652,733,255,544,766,712,1288,629,582,202,777,482,937,700,2946,432,708,830,1111,186,550,665,1289,865,969,618,1207,447
"COG4604",43,75,9,61,78,42,217,43,47,231,1,50,18,30,102,15,19,26,137,146,112,36,118,24,23,31,21,133,33,8,15,48,55,115,43,118,147,24,256,148,55,94,115,53,60,119,58,8,19,134,238,19,198,71,12,184,30,111,112,75
"COG4605",70,81,11,71,143,51,275,66,57,211,2,52,20,48,110,14,21,50,148,124,123,52,69,48,31,32,36,237,29,20,23,72,79,119,55,108,139,36,243,123,44,81,162,69,115,162,60,3,4,85,277,16,120,75,8,217,21,160,125,87
"COG4606",40,80,1,43,96,49,177,25,20,186,0,30,20,17,44,24,11,28,92,107,95,16,72,45,14,32,29,139,21,7,16,44,69,114,46,120,159,25,280,128,36,91,87,97,43,108,61,1,4,141,193,7,201,80,13,174,25,93,125,79
"COG4607",87,95,8,71,173,56,226,46,39,240,2,54,19,29,109,25,20,24,140,124,106,27,59,55,22,40,31,125,26,19,14,49,52,70,42,129,129,32,211,164,30,88,104,91,49,148,50,4,8,106,199,3,173,136,10,195,38,83,114,58
"COG4608",1768,2050,1058,3995,2275,965,2478,1593,3258,3412,1973,1548,1826,1861,1944,2001,2708,1838,1766,1479,2558,3244,1090,1838,1412,1649,807,1798,3129,2049,1738,2260,2435,2301,1190,1375,2146,1871,4563,2082,4504,828,1693,1290,2097,2063,5610,1744,1426,2020,4770,672,1815,1895,2116,2940,3864,2045,3484,1410
"COG4615",0,1,41,115,25,7,15,22,114,2,441,29,1,6,9,104,2,15,69,25,364,0,16,9,3,121,4,3,697,0,34,117,60,17,35,5,16,100,997,2,3,86,1,28,7,8,13,1,2,7,68,88,58,0,1,124,15,202,95,83
"COG4618",10,0,0,0,0,0,0,12,0,0,0,1,0,17,9,3,12,0,0,23,0,0,0,1,0,31,0,0,0,11,0,8,0,0,17,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0
"COG4619",0,2,24,127,17,8,18,17,79,4,451,15,4,11,40,59,7,16,71,14,205,532,17,8,9,129,6,2,446,5,22,135,69,13,24,8,6,112,749,8,668,44,88,22,11,7,39,9,3,11,694,48,47,12,4,120,78,121,71,80
"COG4623",1433,626,2015,162,532,145,671,1910,601,142,471,1609,1329,1219,810,1727,730,1824,1459,1907,1848,145,1672,1325,96,1427,1155,729,1124,536,1334,907,886,1211,1908,704,959,950,826,1133,63,615,1556,1027,1116,1308,336,116,1650,832,201,255,1092,105,1017,1306,510,1023,967,1301
"COG4624",5147,4466,4546,5494,5111,1175,4723,4670,5784,5469,1399,3501,4696,4227,4308,3613,5535,3708,5311,4089,3575,5586,3748,4707,2269,3440,3081,3706,3443,4582,4082,6320,4715,4350,4465,3500,5500,5281,3545,5762,3751,2618,4056,3730,5308,3930,7551,2068,4490,4032,4212,1311,5098,2684,5431,4786,4326,5126,7493,4760
"COG4625",177,90,54,165,504,86,55,177,42,34,0,44,69,26,41,125,7,142,186,152,161,2,63,27,58,171,40,474,740,76,104,5,201,221,543,325,37,442,830,160,22,357,40,116,430,57,258,31,26,187,75,166,355,73,56,449,70,212,328,302
"COG4626",525,294,491,1595,1078,143,1214,940,673,571,463,206,628,1059,2066,523,977,608,1395,1228,247,2002,362,1724,558,881,347,696,742,1244,673,1764,1097,251,829,933,668,1570,1602,442,1534,192,6068,1276,895,1075,3078,554,1523,1118,206,302,818,495,820,1388,1216,1619,1220,1456
"COG4627",0,3,24,0,0,0,0,1,0,2,0,1,1,5,0,1,8,0,1,0,0,1,2,0,1,4,0,0,0,0,535,7,0,0,2,2,1,0,0,0,0,0,4,6,0,0,189,0,0,0,10,1,3,0,0,4,0,1,1,0
"COG4628",0,0,7,10,0,0,0,0,18,0,0,1,0,0,0,0,0,0,2,1,64,2,0,0,0,3,0,0,3,1,0,2,3,0,1,1,2,0,0,0,1,0,0,0,4,0,0,1,0,4,20,2,0,0,1,3,0,0,12,0
"COG4631",6,1,2,0,4,0,5,0,0,15,0,4,4,1,0,1,2,2,0,3,0,1,1,1,1,1,0,1,11,5,0,2,1,10,0,0,14,1,0,0,1,1,1,1,4,0,2,7,0,0,5,0,2,1,4,16,2,0,0,3
"COG4632",1659,1697,1397,998,1681,344,757,647,1288,687,351,840,1298,1155,898,1554,1560,817,1452,1239,930,897,1982,1116,355,1590,801,1087,518,2081,1228,655,1610,982,889,725,1317,1001,41,739,1229,197,803,444,1008,1206,2687,396,741,641,337,93,775,289,1158,648,834,550,733,979
"COG4633",91,18,17,223,249,16,40,258,16,182,367,35,31,41,59,27,29,33,17,15,35,2480,3,32,40,49,10,9,39,45,5,69,83,88,13,15,29,149,2,2,381,8,339,6,83,4,52,40,26,104,1032,81,64,37,17,175,123,8,17,2
"COG4635",55,76,22,45,64,45,9,51,91,39,195,18,38,48,118,58,2,49,100,32,232,3,43,5,16,148,35,11,330,25,31,87,58,70,52,31,26,95,529,51,2,74,34,60,36,33,27,19,14,23,72,83,68,35,31,53,32,143,42,137
"COG4636",66,316,182,1869,265,191,792,191,147,967,106,227,278,277,193,37,146,135,239,216,205,267,208,337,189,79,147,81,389,377,53,223,172,262,115,196,277,112,340,245,469,36,255,139,319,333,70,267,137,318,651,58,262,301,104,500,668,623,170,128
"COG4637",868,472,120,152,280,271,327,636,1061,408,57,269,822,1618,176,438,246,55,381,177,744,0,1413,604,86,758,213,1271,275,293,1190,572,26,362,99,615,1022,660,3,962,44,1029,520,228,568,62,163,90,80,615,318,153,619,114,114,578,580,281,1218,1263
"COG4638",0,1,78,111,26,5,12,11,255,4,455,36,3,6,11,64,1,4,51,19,1151,0,20,6,1,99,14,9,658,0,24,42,67,19,25,5,5,100,963,3,5,82,2,24,15,7,13,1,5,17,81,110,62,0,2,109,16,174,177,78
"COG4639",3,507,26,0,51,40,5,34,22,8,42,5,18,65,65,84,117,19,22,3,29,0,14,49,20,413,4,10,223,109,10,602,44,454,20,30,81,55,331,84,1,7,1,14,73,17,55,41,20,168,447,1,2,141,4,78,77,50,78,10
"COG4640",0,3,5,19,3,1,10,0,1,50,2,2,1,0,37,0,0,1,2,1,4,92,2,9,27,2,1,1,8,0,0,41,13,10,1,2,1,2,0,2,33,0,3,4,7,4,0,8,2,4,628,44,0,87,0,52,61,3,1,6
"COG4641",387,858,157,32,530,430,1426,106,335,1346,214,404,375,266,173,20,239,168,64,599,298,0,1435,411,136,263,280,266,652,1087,34,132,1175,174,128,520,765,327,1,218,80,18,568,204,931,1287,124,417,707,1807,634,17,1094,1497,563,315,604,2573,198,326
"COG4642",956,899,1469,85,606,2412,546,1078,456,478,1593,942,665,706,1645,1302,511,997,780,1011,1034,162,993,1026,2117,778,2164,1173,262,720,1004,444,1048,640,1240,1722,740,742,10,917,53,2008,907,1487,817,881,330,1543,1008,1345,215,2031,1044,1399,754,727,311,656,495,844
"COG4643",35,45,13,89,122,25,53,4,25,67,721,4,45,84,133,146,9,119,140,10,74,0,33,42,6,296,49,31,891,90,124,197,99,74,251,31,16,87,0,73,22,90,25,138,195,24,120,18,19,24,60,8,80,11,25,4,49,148,59,130
"COG4644",17,12,129,243,51,15,19,214,448,23,678,93,35,26,116,142,2,13,113,130,1578,97,164,6,22,2082,7345,28,1490,38,25,34,353,55,83,18,25,1220,180,9554,20,382,16,114,38,24,19,10,12,37,453,10,106,57,62,123,92,4448,465,46
"COG4646",9969,10249,10765,9634,14562,12159,18428,17285,8115,7972,5850,20910,8625,9000,6068,7578,12947,9976,6441,8059,8752,3295,4526,13290,13283,7163,7395,9920,7001,6900,4998,8264,6013,8557,2883,3832,8295,5338,1838,11329,3782,1851,5253,6458,6682,4077,10862,3856,6478,7389,5707,2178,4721,6557,7157,4227,6224,9801,4767,1829
"COG4648",4,2,8,1,10,7,2,37,1,2,0,10,13,2,61,3,1,17,28,1,18,1,1,0,5,18,15,4,5,0,0,36,6,10,3,3,13,43,0,15,0,10,12,11,53,7,8,1,2,3,33,14,39,2,0,2,0,2,3,19
"COG4650",0,5,21,68,33,9,23,45,7,2,253,8,8,16,11,43,1,22,41,50,17,2,12,6,7,99,4,7,444,34,59,118,112,33,121,9,37,66,1167,2,6,64,39,49,51,20,39,2,1,7,36,137,162,5,11,117,29,184,4,71
"COG4651",146,45,54,122,337,18,37,31,98,85,526,22,96,128,438,117,36,140,200,72,322,3,108,6,18,120,108,343,771,102,156,158,128,153,209,171,34,160,1170,119,12,229,26,160,170,32,135,14,4,59,52,88,293,27,60,126,38,293,328,230
"COG4652",1,27,4,17,3,1,13,2,15,50,1,30,0,6,1,1,12,1,0,2,111,1,1,0,2,21,4,1,1,0,0,67,1,0,1,7,410,6,6,3,2,0,120,19,4,0,217,8,1,0,18,1,4,106,23,7,111,2,10,5
"COG4653",144,173,54,1205,431,95,529,483,234,208,89,51,183,334,203,259,157,176,252,155,47,614,93,532,370,153,51,135,295,588,292,1084,136,222,214,411,264,254,1195,406,70,179,328,195,358,295,855,52,249,320,110,248,370,220,324,290,75,206,149,975
"COG4656",2942,2542,2925,4749,2951,1590,2897,2830,2782,4032,1989,2604,2028,2130,1718,2547,3551,2950,2289,2616,2905,2415,1863,3052,2323,1969,2543,2286,3049,2873,2417,2788,2175,2952,2698,2885,2868,2466,2371,3239,944,2461,2426,2778,2733,2515,3208,2329,2684,2365,2597,2934,2484,2322,3110,3385,2500,2808,3544,2083
"COG4657",1450,1356,1544,720,1479,1049,1543,1424,1479,1408,1007,1197,1071,1251,827,1668,1629,1392,1339,1236,1280,778,1034,1540,1456,1129,1505,1428,1142,1411,1053,1283,874,1034,851,923,949,958,426,983,316,966,929,976,930,998,1163,1000,937,956,711,799,762,827,916,608,846,935,1474,691
"COG4658",2353,1985,2252,1217,2514,1302,2854,2155,2153,2364,1122,2275,1948,2119,1434,2728,2878,2726,1812,2127,1956,1296,1860,2595,1995,1371,2013,2125,1956,2151,2469,2441,1816,2840,2193,1959,2319,2037,1175,2589,784,1891,2022,2082,2034,2242,2878,2008,2103,2196,1628,2075,2197,1947,2408,1644,1947,2263,3451,1818
"COG4659",1475,1323,1719,780,1411,1373,1638,1741,1179,1383,827,1592,1440,1417,1047,1664,1566,1655,1390,1586,1185,959,1474,1579,1715,908,1786,1375,1240,1424,1592,1536,1331,1804,1779,1727,1493,1470,782,1575,431,1829,1449,1462,1266,1532,1341,1667,1345,1577,977,1418,1582,1192,1501,1217,1193,1514,1402,1525
"COG4660",1827,1693,1785,663,1968,1622,2228,1768,1708,1766,1113,1733,1656,1780,1079,2136,1984,2002,1801,1660,1514,1004,1512,1988,1766,1140,1754,1865,1360,1546,2094,2066,1646,2261,1623,1673,1950,1647,755,1725,642,1666,1777,1682,1557,1707,2131,1729,1625,1825,1352,1294,1431,1501,1801,1135,1583,1826,2672,1407
"COG4662",31,14,24,13,27,2,10,9,19,52,2,14,27,39,28,8,16,21,8,24,9,4,4,15,5,21,17,14,11,26,7,32,36,16,23,7,5,6,0,21,17,12,7,24,25,6,74,9,7,10,0,2,46,17,10,0,15,6,19,2
"COG4663",88,51,48,0,30,2,15,7,73,24,4,26,21,23,10,12,25,24,12,28,10,2,3,16,15,12,35,17,38,67,26,15,1,24,31,52,21,129,0,36,2,12,35,65,38,9,86,25,24,12,5,0,16,6,92,14,4,20,80,9
"COG4664",93,59,51,0,52,0,16,4,60,34,2,31,34,24,14,30,39,28,22,37,11,3,2,34,20,9,38,15,22,58,30,21,3,22,30,47,39,113,0,35,1,18,39,94,58,8,109,22,28,17,6,1,23,19,75,21,5,17,78,5
"COG4665",26,17,16,0,22,0,2,2,16,12,1,9,8,18,4,11,12,13,13,19,5,0,3,1,4,2,18,6,12,32,33,7,1,16,12,16,20,63,0,20,0,14,27,33,23,11,47,13,12,10,3,0,17,8,38,15,6,9,62,4
"COG4666",771,728,433,1491,1385,267,1343,330,1703,550,159,746,383,688,570,424,1015,508,679,438,452,503,306,487,526,355,259,325,363,785,700,1167,692,1903,795,640,703,460,1098,589,663,422,584,782,747,324,1276,717,410,342,619,198,960,276,1558,546,510,549,1081,315
"COG4667",1553,1894,1901,1484,2058,2672,1756,1648,1556,2309,2235,1917,1542,1485,1708,1636,1608,1833,1528,1683,1855,2082,1974,1841,2250,1550,2114,1924,1698,1701,1675,1462,2156,1780,1840,1934,1827,1580,1070,1745,1432,1966,2161,1969,1592,1904,1379,2243,1906,2216,2197,1704,1825,2105,1439,1550,2094,2173,2205,1088
"COG4668",66,450,413,868,280,82,164,90,482,745,1686,117,535,71,383,287,203,96,346,233,1410,502,456,176,237,1094,301,220,1822,500,80,338,323,179,123,24,217,551,2578,171,3496,383,147,189,131,100,154,604,169,127,976,367,477,274,92,540,342,580,572,311
"COG4669",13,1,3,83,7,5,4,15,11,6,221,9,15,13,112,63,14,18,48,34,4,1,16,7,2,8,8,4,192,11,25,25,65,9,32,7,9,108,866,15,2,31,4,31,0,10,27,0,1,5,2,43,74,2,5,74,5,79,6,88
"COG4670",206,397,140,276,306,37,304,236,223,1168,1038,108,186,202,380,252,343,360,249,261,316,3631,68,190,214,402,93,186,1178,228,107,605,375,114,385,143,166,813,1192,283,354,230,121,317,168,57,327,60,70,69,757,92,260,166,202,418,128,250,398,357
"COG4672",0,2,13,32,9,1,27,95,62,0,88,66,0,16,50,48,10,34,51,17,2,285,2,35,4,214,4,11,211,153,27,437,23,7,23,13,30,94,831,1,43,33,3,11,7,5,95,0,1,9,51,71,44,9,5,31,19,133,91,51
"COG4674",16,1,26,9,2,3,2,2,62,0,0,20,3,0,4,22,4,0,1,16,203,111,228,0,0,28,1,74,20,167,2,8,30,13,0,1,0,0,0,0,0,2,1,0,8,3,16,8,68,7,27,3,110,27,28,1,36,52,56,1
"COG4675",19,34,0,0,29,0,1,0,1,0,0,0,6,0,0,2,20,80,55,0,8,0,4,0,1,2,0,64,0,46,0,0,0,0,1,313,4,89,0,0,0,4,0,8,1,0,9,6,0,10,0,0,0,0,117,2,3,16,0,0
"COG4676",0,2,8,59,10,1,8,4,6,9,318,7,0,4,6,28,3,2,23,14,0,0,3,8,2,32,2,5,362,3,13,49,53,10,13,213,4,47,649,3,2,44,12,22,0,6,2,1,1,4,3,37,34,0,109,55,10,102,1,38
"COG4677",4661,2911,4397,716,1979,6743,4054,4950,1173,2321,1977,3887,4177,3695,2902,4147,1581,5106,2947,4288,2135,1953,5715,4088,4614,2756,4807,4629,2600,2197,3177,1675,1056,4352,5956,4661,3015,2383,1162,2197,327,7763,3405,4026,2992,4060,1296,4833,3077,2720,1154,7600,3551,5459,2522,2582,1800,3999,1921,4498
"COG4678",1,1,2,33,3,1,7,10,1,0,156,2,0,0,0,37,0,0,7,6,0,0,3,6,2,0,1,2,148,0,0,1,19,4,16,1,1,30,5,1,3,159,0,10,0,4,0,2,0,3,0,28,5,0,0,0,2,35,1,57
"COG4679",46,51,57,15,50,35,39,56,108,25,0,61,38,114,51,76,160,114,17,84,89,310,22,51,94,19,6,94,196,53,26,38,87,23,22,76,132,101,122,13,10,4,91,12,45,17,125,41,39,111,9,20,211,48,19,1,230,47,83,16
"COG4680",176,317,38,21,20,114,75,399,201,57,112,157,81,184,177,81,51,343,495,184,542,0,260,34,674,393,629,455,161,67,302,98,278,145,115,116,89,137,380,127,4,162,254,146,171,85,32,162,57,146,3,135,194,404,93,55,83,54,121,624
"COG4681",15,26,18,58,40,7,13,27,89,11,270,14,17,4,114,45,3,22,63,15,226,0,9,3,3,78,28,10,359,0,11,90,39,17,14,15,11,68,564,40,3,89,13,56,4,10,16,9,0,7,47,67,25,10,1,61,8,111,56,96
"COG4682",0,2,31,69,20,7,12,8,139,6,322,21,3,7,5,103,2,8,50,12,346,0,17,4,1,83,6,7,592,0,22,90,55,13,29,4,7,86,889,2,4,54,3,29,15,8,8,3,3,18,17,33,40,0,0,85,16,110,97,90
"COG4683",0,1,7,8,1,0,0,4,73,0,0,8,2,0,1,6,1,7,1,1,195,0,3,0,2,22,0,0,2,0,5,0,5,22,6,0,0,4,0,0,2,0,21,0,3,1,1,0,0,1,11,26,26,0,0,119,4,1,0,29
"COG4684",43,92,56,159,123,48,219,106,92,342,76,96,179,55,183,35,93,49,126,69,63,429,56,97,223,74,38,35,173,111,53,248,362,226,122,70,364,260,386,254,85,27,124,207,147,195,316,123,86,100,425,40,123,286,82,305,397,232,128,132
"COG4685",0,1,17,102,29,6,21,16,15,5,405,7,2,10,7,75,1,4,58,32,0,0,12,6,1,98,4,7,666,0,35,129,54,8,24,3,20,114,944,5,6,90,2,30,1,10,9,2,1,5,6,51,65,0,1,123,19,191,3,60
"COG4687",7,9,3,99,4,9,32,7,17,186,89,2,14,14,48,4,16,2,11,10,43,176,9,15,43,6,5,3,39,34,1,51,12,4,7,4,52,52,6,16,56,5,9,23,15,12,40,26,7,8,181,18,4,134,9,91,119,7,174,22
"COG4688",0,0,1,14,2,1,0,0,268,3,0,0,0,2,3,71,1,0,7,1,1,0,3,0,0,0,0,0,100,0,0,0,5,0,0,0,1,0,0,3,0,10,0,0,0,1,0,1,0,0,0,228,15,0,0,0,15,17,0,291
"COG4690",2746,2360,2394,345,2346,3987,1906,2221,1522,1597,2563,1669,1435,2360,2440,2567,2249,2702,2283,1803,2369,3227,1615,2343,3338,2316,3480,2906,1141,1947,2290,2115,1940,2563,2224,2507,1804,2290,375,2709,3090,3583,2351,3126,2086,2129,1398,3346,2280,2001,5170,3903,2607,2208,1864,1689,1794,2130,2116,1570
"COG4692",1060,1471,666,253,1574,126,1552,1363,380,215,61,1304,1899,2002,1348,2320,1155,856,1287,1353,923,482,2553,2260,7824,1792,2034,2138,536,1332,1296,1037,316,1750,2112,4791,1966,1171,94,844,116,4586,1531,817,1930,2241,1070,2385,2500,855,417,108,1401,3833,953,1406,699,1821,486,3150
"COG4693",153,11,14,33,14,2,29,37,158,149,4,12,70,12,83,48,65,22,39,37,276,0,24,274,316,86,5,4,254,9,42,109,23,19,20,7,32,66,53,53,4,5,20,14,14,3,76,12,19,15,12,124,63,23,14,109,23,57,94,60
"COG4694",335,209,271,241,193,19,56,5,144,207,2,22,441,200,154,63,84,96,352,870,337,1,3927,111,72,23,99,42,275,230,76,86,1025,3,49,118,186,367,0,1,72,29,667,261,115,490,20,21,759,102,1,10,243,334,32,104,23,128,63,185
"COG4695",238,215,181,1292,599,139,1159,786,362,260,234,168,227,483,441,288,257,330,826,282,105,519,188,780,305,292,54,453,430,573,283,875,273,166,379,426,219,537,1136,279,1009,128,902,347,255,403,532,179,493,677,209,127,437,177,358,597,507,306,562,1465
"COG4696",20,13,54,15,80,2,11,0,24,9,0,0,52,67,25,5,13,49,73,0,10,21,13,78,8,29,50,40,21,119,5,188,6,73,1,16,32,164,6,56,6,4,33,4,127,57,20,19,1,38,6,36,0,35,126,28,55,19,24,3
"COG4698",0,1,1,3,0,0,2,0,4,27,14,1,1,1,20,0,0,0,5,0,0,63,0,3,10,0,0,1,0,1,0,19,7,6,0,2,0,1,0,0,5,0,0,4,2,0,3,1,1,0,8,12,0,48,0,16,25,0,0,0
"COG4699",0,1,1,10,0,0,2,0,8,16,1,2,1,0,19,0,0,1,5,0,0,25,2,3,11,0,0,0,0,0,1,5,4,3,0,1,0,1,0,0,14,0,0,1,2,2,0,3,0,0,17,15,0,42,1,23,39,0,1,1
"COG4700",0,0,0,30,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,2,0,0,3,0,0,0,1
"COG4702",25,74,42,159,58,41,41,118,59,227,9,17,36,39,9,21,26,7,9,96,64,183,57,47,28,34,52,26,118,58,6,18,35,22,4,21,67,31,4,4,81,14,26,24,96,7,22,27,26,56,121,16,52,53,10,54,120,12,12,15
"COG4703",0,2,0,16,2,2,1,0,5,22,3,0,3,0,16,0,0,0,4,0,0,27,2,0,9,0,0,1,3,0,0,10,6,2,3,0,0,1,1,0,11,0,0,3,3,0,0,6,0,3,8,4,0,24,0,5,27,0,4,4
"COG4704",12,12,22,0,27,1,0,0,3,0,0,0,9,26,12,3,7,2,21,71,23,0,106,118,1,17,1,0,0,1,5,3,0,0,61,38,50,4,0,0,0,1,20,20,77,104,39,0,158,3,0,0,6,0,8,1,4,31,23,13
"COG4706",16,9,9,1,12,6,0,21,1,7,0,9,28,3,51,2,1,35,61,1,46,0,0,0,6,42,14,3,5,0,0,19,1,12,2,13,10,44,0,13,0,14,9,24,46,8,5,5,0,7,24,18,10,10,0,0,2,12,8,30
"COG4708",416,534,219,716,655,177,848,322,682,886,102,341,443,575,293,365,684,357,236,289,249,241,172,539,415,166,98,349,474,364,277,579,442,617,108,313,552,341,338,254,309,63,439,285,425,347,855,303,399,638,735,89,241,422,462,422,680,696,772,158
"COG4709",117,47,24,752,74,50,217,99,68,650,129,139,115,32,67,51,71,40,131,62,91,546,53,182,107,45,20,59,233,109,36,115,103,214,60,34,130,109,164,73,197,19,89,139,133,55,153,138,72,60,347,81,102,234,44,477,301,176,99,125
"COG4710",0,0,0,0,2,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,0,1,12,0,0,0,0,0,0,0,0,0,1,24,2,0,0,0,3,2,0,1,0,0,0,0,0,3,0
"COG4712",87,138,5,5,80,5,29,748,329,23,1,5,70,46,263,12,47,49,134,241,174,7,12,49,9,39,6,38,95,13,29,34,54,38,71,243,113,134,6,50,11,153,38,88,99,198,88,115,115,40,1,1,49,25,43,123,52,17,81,412
"COG4713",126,535,185,530,442,205,374,346,256,525,133,136,519,267,339,68,250,279,109,209,140,509,184,205,162,101,69,244,528,580,108,279,248,178,73,175,394,291,400,345,313,46,560,160,405,759,282,119,183,195,279,71,160,770,153,364,914,457,290,160
"COG4715",1,9,57,0,0,1,0,4,1,2,15,0,21,0,219,0,0,3,17,0,0,0,20,1,1,0,0,2,1,0,107,2,0,2,0,1,1,1,7,91,0,0,2,0,0,1,0,4,43,1,1,0,2,0,0,2,6,5,0,168
"COG4716",1211,1843,456,1270,1530,678,1986,688,2001,2642,1181,1046,883,1489,602,1069,2764,1119,665,1050,689,2715,481,1307,896,328,343,1051,1425,1226,918,1413,1215,1294,267,808,1151,919,881,742,1662,119,1406,814,1073,1568,2750,995,1323,1914,3927,265,816,1599,1618,963,2717,1815,2316,338
"COG4717",360,410,192,120,872,216,337,360,1069,668,73,154,502,313,379,81,525,143,145,300,239,821,198,270,502,154,163,199,483,672,177,596,665,528,122,246,916,429,867,262,689,125,484,243,418,907,875,369,454,510,1308,163,457,796,776,612,1189,401,254,317
"COG4718",0,2,7,29,5,0,23,18,42,1,172,8,0,2,20,53,2,11,25,24,2,0,2,4,1,118,3,2,204,0,28,408,18,11,33,2,2,128,830,0,3,22,1,20,1,4,8,0,1,5,39,48,49,0,3,7,5,142,19,70
