"","NOF010","DLF003","DOM021","DLM004","NOM017","NOF011","NLM017","DOM010","DLM023","NOM009","NLM021","NLF005","DOF014","DOM013","NOM012","DLM010","NLF015","DLF001","NOM026","DOF004","DLM008","DLM028","NLM004","DOM022","DLM016","NLF002","DOM005","NOM018","DLM017","DOM023","NOF002","NOF012","NLM022","DLF004","DLM005","DOF011","NLM008","NLF012","DLM020","DLM013","DLM002","NLM016","NLM023","DLF008","DLF010","NLM009","DOM019","NOF005","NOF007","NOM007","NOM029","DLF005","NOM016","DLM018","DOM024","DLM001","NLF008","NOF014","DLM024","DLM003"
"COG3858",898,904,484,178,733,708,1970,1008,934,2529,1171,1746,840,1603,1042,525,392,433,1391,1135,1248,1128,1776,893,976,1809,351,1377,596,444,1111,2036,1734,748,784,563,2765,894,535,833,1295,120,629,742,1589,373,814,1572,1272,1353,895,1549,1033,1601,594,412,308,2069,1738,735
"COG3859",226,429,151,111,350,427,203,341,697,706,447,706,579,504,679,247,189,130,704,562,659,541,328,276,481,687,59,545,552,133,472,302,480,265,303,218,391,364,244,766,526,164,292,108,899,334,467,461,566,523,322,602,434,537,376,354,172,768,223,243
"COG3860",16,1,0,0,1,7,6,8,10,0,4,1,1,0,0,1,13,9,4,50,1,6,1,12,12,5,2,0,0,0,47,3,2,3,4,4,7,0,19,14,1,0,8,7,2,1,1,7,3,1,27,0,0,3,1,9,3,0,8,24
"COG3862",175,293,225,97,190,301,432,336,470,555,311,301,257,544,571,181,186,136,502,261,538,313,281,243,272,184,189,398,333,108,261,173,298,249,416,105,504,270,357,1217,310,70,290,359,449,231,334,327,231,260,248,237,277,270,213,215,52,432,343,166
"COG3863",0,2,0,2,3,2,0,0,18,33,0,7,2,0,8,7,1,1,89,12,7,1,83,0,0,1,0,56,2,1,0,22,3,0,1,9,5,0,0,2,5,0,2,0,0,2,0,0,34,10,3,2,0,5,22,1,0,7,0,0
"COG3864",45,978,51,19,1849,167,6,59,7,64,101,295,22,632,341,112,14,18,369,117,52,15,135,203,115,59,1,154,15,37,131,827,19,32,305,34,53,14,21,200,6,2,72,16,244,16,156,33,87,34,22,50,133,197,46,165,125,23,0,36
"COG3866",855,2456,176,56,1449,411,200,397,638,494,261,400,650,206,1672,50,214,88,154,1103,445,101,4036,135,94,199,746,233,191,1916,458,274,579,2206,420,85,727,600,355,175,751,2299,410,588,277,10,950,198,136,183,57,1560,452,3777,533,402,72,317,1,427
"COG3867",2069,1509,1138,1727,2303,1533,1965,1545,742,1930,985,2336,1699,1008,1784,782,1031,1716,974,687,1350,1367,2041,1261,992,1361,1176,1247,1586,1171,2794,613,1827,1372,863,2179,6280,1516,1481,979,2212,2255,1361,1234,1466,2224,1619,850,2210,1943,608,848,2098,1309,761,781,1560,2358,17,846
"COG3868",89,42,9,15,42,43,616,4,19,9,73,250,48,16,278,3,17,0,50,13,93,153,84,45,22,57,4,65,65,2,124,31,145,112,60,14,26,123,9,25,101,5,5,0,97,56,28,32,60,113,70,20,150,12,22,4,0,355,0,0
"COG3869",110,328,216,164,284,225,102,364,103,261,320,304,452,1123,301,70,138,96,279,471,404,390,185,299,133,550,115,385,603,155,374,1178,412,219,474,388,191,294,82,898,455,118,164,159,1140,228,276,287,74,571,179,573,118,442,276,221,292,470,220,95
"COG3870",68,139,75,79,44,85,26,116,126,162,176,108,182,224,115,59,66,69,121,119,260,121,102,80,101,30,28,92,87,29,153,105,73,45,157,9,80,126,12,488,102,45,107,87,227,33,124,114,42,68,112,195,76,100,129,74,28,201,116,96
"COG3871",612,146,378,1549,38,729,972,487,470,108,515,215,534,254,239,470,747,1621,385,660,167,276,27,495,461,627,1446,298,202,550,711,486,282,662,538,467,456,438,758,233,325,26,864,1326,138,56,414,873,624,105,379,102,488,74,533,358,573,281,170,796
"COG3872",550,1074,498,292,732,801,849,957,1600,1573,1188,1066,1034,1187,1241,515,449,283,1380,1081,1401,1092,995,717,850,1052,361,1221,969,353,1079,692,1303,539,953,668,1087,1038,433,1750,1313,266,609,444,1473,571,861,1168,737,1060,665,1393,911,1104,1062,688,508,1882,526,466
"COG3874",97,309,67,32,144,254,33,74,512,123,278,219,232,551,255,33,82,23,207,151,310,236,191,68,167,123,4,158,268,59,220,337,202,59,235,48,102,207,64,213,237,59,124,14,727,146,239,151,116,302,99,484,174,272,153,202,92,344,4,79
"COG3875",404,455,493,276,564,493,397,1031,931,560,649,234,512,986,738,309,480,387,330,616,495,220,387,992,693,371,429,504,302,418,387,714,288,409,1333,820,607,371,683,1450,821,128,507,1394,797,359,501,581,537,297,325,408,345,696,548,1021,652,432,1317,719
"COG3876",1358,435,2689,1955,177,1927,1288,1578,1058,149,1252,878,1764,1302,856,1053,1496,1809,331,1931,1936,772,118,1156,1727,994,2414,1127,946,1226,1216,636,611,533,680,361,372,1316,1223,792,506,93,1054,744,308,131,1164,681,1481,495,1226,502,1325,450,1373,1100,1491,832,7,1391
"COG3877",137,12,222,121,5,133,73,47,49,28,130,40,26,24,81,2,135,5,74,64,48,60,21,57,73,64,309,19,58,127,181,62,59,39,66,113,124,67,140,33,65,8,144,78,194,5,55,39,24,15,47,37,81,6,80,33,96,52,0,230
"COG3878",41,132,7,8,52,112,23,371,33,6,108,71,221,69,142,59,126,7,300,122,171,184,39,1,73,2,4,118,62,47,52,760,143,51,59,20,41,19,1,36,210,26,160,29,97,3,138,36,14,44,14,237,78,28,139,25,110,362,3,153
"COG3879",33,368,80,37,182,167,44,71,108,15,50,122,686,1193,97,86,74,58,230,184,33,31,166,159,110,211,2,38,144,102,105,1762,58,28,330,286,67,28,138,155,379,74,175,137,1042,19,30,49,116,423,32,734,32,555,40,230,154,336,1,62
"COG3880",59,183,144,97,144,159,71,158,103,133,184,167,308,629,200,25,86,48,147,220,286,211,123,169,116,293,87,216,359,90,279,434,221,113,248,204,114,132,45,602,293,65,79,123,697,162,155,186,42,300,112,317,56,277,135,154,165,226,195,84
"COG3881",0,0,39,0,71,0,0,1,0,1,1,0,0,0,0,0,0,0,44,27,0,0,0,108,0,0,0,0,0,21,0,0,1,0,4,3,1,0,1,0,77,0,0,0,0,0,0,0,0,0,0,3,0,14,0,1,0,0,0,3
"COG3882",283,301,434,25,130,151,1089,206,235,76,723,661,1174,245,527,129,1279,202,194,137,849,317,150,317,215,540,1011,97,246,67,1291,383,472,296,305,40,141,638,693,237,286,58,2001,71,536,24,839,407,537,359,985,840,603,156,432,174,258,1073,179,184
"COG3883",167,698,33,12,83,288,290,158,185,218,260,471,78,910,172,133,33,140,218,270,611,205,264,111,147,45,7,274,233,27,55,1276,202,162,314,41,39,192,56,684,305,156,97,92,1614,66,269,146,280,521,163,830,127,315,115,185,9,666,35,147
"COG3884",1131,1269,855,1065,1000,934,1305,885,975,1273,1145,1131,849,1051,993,751,806,966,928,1014,1176,945,952,1101,1023,1071,749,1139,974,950,1479,1709,1534,1384,1302,1982,1943,1569,1184,878,1587,1265,1396,980,1566,1365,1631,1748,1513,1781,1527,1778,1614,1458,1711,1335,1223,1368,374,1354
"COG3885",4,59,5,90,65,11,16,35,14,20,69,12,63,129,15,11,35,27,194,47,9,6,70,136,10,2,72,26,4,39,42,119,9,3,63,21,36,6,4,249,10,5,17,192,84,68,4,20,5,21,10,11,1,93,3,53,25,3,299,48
"COG3886",1342,1725,346,480,2180,951,282,1664,380,2260,728,857,1450,724,1397,672,714,321,1238,1372,856,416,2425,1094,701,1991,1460,1078,372,1788,952,419,1781,630,2356,1792,2017,293,570,1054,1437,1185,870,1125,1045,4252,334,1005,850,661,422,1013,412,2341,853,449,717,516,760,536
"COG3887",1237,2891,966,567,2058,1706,1479,1529,3044,4313,2504,2431,1740,3497,2430,1070,1000,633,2685,2075,2389,2115,2488,1598,1685,2834,292,2498,1779,863,1700,3623,2803,1103,1865,1859,2953,1981,884,2991,2927,388,1060,642,3629,1065,1848,2582,1604,2472,1437,3145,1942,2603,1724,1217,1522,3356,1241,1118
"COG3892",13,9,41,3,1,7,5,0,12,13,7,24,0,25,5,517,7,1,552,6,9,140,24,8,44,2,10,139,6,6,25,3,22,2,1,11,3,0,4,133,1,3,14,3,130,15,1,10,0,39,51,2,4,4,2,0,18,3,0,8
"COG3893",149,43,252,125,45,86,75,297,70,2,310,123,129,211,327,34,43,103,12,240,114,187,20,70,308,37,216,26,172,192,0,200,63,87,577,16,61,158,320,77,138,105,377,21,233,204,789,190,104,56,38,60,94,96,276,426,910,218,0,1375
"COG3894",327,832,146,100,428,497,642,298,722,1932,672,880,338,518,1041,313,152,211,752,500,963,857,765,211,402,341,339,904,354,67,667,506,652,311,557,219,748,437,214,603,669,90,284,34,1080,152,435,573,605,638,431,613,744,518,299,461,158,718,19,303
"COG3895",3,0,12,9,0,1,6,0,8,0,0,2,0,2,0,118,3,7,92,24,1,66,0,0,3,1,60,4,2,1,15,0,41,2,28,1,4,1,8,29,1,17,10,30,47,0,0,2,1,5,51,0,1,0,1,8,14,0,216,1
"COG3896",0,14,0,1,17,1,0,0,0,2,3,0,13,4,0,0,0,0,0,0,0,133,4,0,0,0,0,0,114,0,1,0,0,9,13,0,1,0,0,0,0,0,0,0,2,0,52,0,0,0,0,0,137,10,0,0,0,2,0,0
"COG3899",58,34,24,3,8,19,37,46,43,62,38,10,34,134,32,16,36,276,5,68,77,16,21,168,142,11,14,13,55,4,30,109,75,29,166,4,68,8,1,415,79,24,21,673,262,5,109,47,3,33,14,13,18,158,46,25,34,53,911,69
"COG3901",9,82,37,9,34,84,0,34,12,79,20,14,84,384,228,24,3,0,12,25,85,34,69,11,29,14,0,7,10,10,16,22,38,6,6,2,23,8,6,376,88,12,0,1,243,1,14,22,11,14,7,27,25,28,29,17,5,40,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",13,15,2,2,8,5,3,6,4,96,6,12,1,2,4,18,0,3,112,14,40,2,80,24,3,6,1,32,1,2,13,9,6,9,16,4,7,9,8,19,10,1,7,15,13,6,12,11,3,6,33,30,10,32,5,6,0,14,12,47
"COG3907",0,15,1,0,0,21,4,0,0,1,8,29,28,4,0,3,0,0,3,0,8,3,0,0,5,4,76,5,0,0,0,21,12,0,0,0,7,0,0,1,0,0,0,0,1,13,1,19,0,2,0,3,0,15,7,7,4,1,0,0
"COG3910",355,417,118,210,319,373,660,318,895,525,321,980,349,296,662,151,117,179,339,402,423,221,360,851,324,310,152,623,195,69,309,718,525,129,400,217,1980,437,309,441,671,110,266,69,433,776,411,406,632,1937,409,587,378,368,444,369,172,671,127,458
"COG3911",4,3,6,1,0,17,11,8,1,0,12,1,12,9,2,187,4,0,0,0,27,4,1,7,3,4,5,0,7,4,0,18,0,6,17,0,4,1,0,1,7,0,6,6,4,0,114,0,3,3,1,5,12,6,52,36,2,9,0,229
"COG3915",0,0,12,0,0,0,0,0,0,0,1,5,0,2,0,188,0,0,210,0,4,50,0,1,7,0,116,0,0,4,0,0,7,2,0,1,0,0,2,43,0,1,13,1,82,0,0,0,0,5,7,0,0,0,1,1,3,0,0,2
"COG3919",223,927,531,1423,107,1428,472,137,378,161,227,145,737,1014,520,239,194,273,134,631,1220,203,1775,456,286,135,1605,94,724,287,1223,590,342,324,546,43,118,522,165,1355,478,955,610,221,466,51,1150,538,31,236,122,161,579,376,148,481,397,260,10,382
"COG3920",107,142,137,96,264,48,140,180,122,54,105,32,454,242,45,169,174,132,209,124,31,30,66,324,85,273,290,60,109,209,338,192,43,77,526,421,77,49,142,246,228,52,124,508,183,78,83,77,48,58,57,167,36,488,81,253,308,20,94,235
"COG3921",1,0,9,0,0,0,0,0,1,0,0,2,0,1,0,134,0,0,144,0,7,57,0,1,5,0,77,1,0,4,0,0,11,1,0,0,0,0,1,53,0,0,1,1,63,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0
"COG3923",13,0,19,10,0,1,7,0,5,6,3,8,0,4,1,83,7,7,210,41,1,138,34,3,5,4,57,59,6,1,29,0,75,3,40,4,7,2,16,17,0,0,29,25,16,17,0,6,0,8,55,0,3,0,2,12,30,0,398,0
"COG3924",9,1,11,4,0,1,6,0,2,3,1,2,0,1,0,79,8,3,149,25,1,63,5,1,1,5,56,38,10,0,16,0,56,1,27,1,8,3,9,17,1,17,28,24,25,3,0,2,1,10,58,0,3,0,2,5,11,0,250,4
"COG3925",19,2,26,14,1,2,19,3,12,14,4,9,1,5,1,79,20,13,122,45,3,160,20,15,3,5,155,63,7,9,45,2,132,6,63,6,10,6,13,30,0,17,27,69,26,8,0,3,2,9,97,0,4,0,1,34,52,0,719,5
"COG3926",177,981,212,443,5,507,586,127,115,22,38,178,466,729,168,30,183,93,81,269,428,100,150,253,45,195,426,187,898,69,322,192,30,1019,77,30,249,54,156,44,106,23,1622,42,60,11,493,109,5360,103,89,25,329,36,509,410,267,351,5,30
"COG3933",535,122,846,549,1041,141,1367,366,379,2229,114,171,296,1006,276,1739,198,671,1360,153,366,388,690,970,352,1744,132,376,491,1079,314,383,354,147,1152,3060,313,232,221,813,1840,223,161,674,604,127,202,564,378,223,306,1732,163,811,251,205,2241,790,581,472
"COG3934",6,35,1,4,14,23,9,1,57,5,154,205,408,167,32,13,17,0,1,70,120,57,17,7,0,0,80,11,22,1,62,14,52,26,16,0,17,364,0,84,13,26,0,0,93,1,196,0,12,29,2,478,117,58,265,73,0,34,0,24
"COG3935",492,1338,347,262,531,680,1085,617,1360,2039,835,1141,752,1617,1047,409,340,237,1510,1117,1222,1004,1109,485,752,1045,458,1383,564,201,675,1479,1286,541,569,304,1001,681,466,1082,1094,194,364,181,1715,429,597,892,923,1212,635,2016,909,895,589,438,124,1503,663,404
"COG3936",84,225,45,20,20,83,59,21,39,169,31,242,33,145,33,31,21,113,156,141,263,107,353,44,107,76,203,62,135,32,3,478,42,43,200,23,109,84,29,20,741,37,146,1,663,11,68,15,100,356,100,113,22,210,278,116,71,260,1,236
"COG3937",26,20,11,15,16,28,50,23,73,193,32,13,80,26,34,55,10,49,134,40,54,48,78,31,52,40,8,50,15,13,17,56,29,12,66,15,122,42,5,23,15,0,52,55,10,13,16,139,47,26,56,130,12,63,22,42,3,33,121,78
"COG3938",57,50,39,39,34,30,60,15,84,86,125,5,27,242,35,315,22,62,71,53,88,97,13,52,92,14,40,70,16,45,71,87,10,32,90,8,45,25,7,231,40,5,93,37,60,9,28,112,107,12,59,50,9,103,94,13,48,42,157,27
"COG3940",929,372,1201,1525,524,2690,1822,1432,665,486,1246,683,1060,678,762,1001,1813,3608,703,1825,855,757,311,946,799,1486,5785,928,643,833,3965,1133,1029,738,1132,173,729,687,2875,779,1039,181,2525,1778,680,192,1413,1605,1598,564,1976,972,959,1210,633,1445,1196,725,111,925
"COG3941",106,16,1,0,0,5,7,127,10,144,1,34,1,48,19,37,42,1,0,1,47,31,7,249,154,3,8,2,1,1,34,2,689,18,36,0,38,207,0,7,38,28,67,0,184,4,79,25,37,29,0,9,107,24,8,38,84,6,0,35
"COG3942",17,96,10,17,48,31,9,2,19,142,3,26,356,5,5,41,1,0,349,83,218,15,388,253,13,29,1,93,6,7,91,9,15,16,234,0,5,9,44,98,33,139,34,35,113,12,8,26,11,57,98,65,3,613,20,222,0,21,1,518
"COG3943",3589,4181,4947,3298,3247,2124,5267,2946,2906,2516,2933,3768,2544,3448,2968,3765,2688,3723,1613,2335,2828,3192,3968,4634,3966,2594,1893,2494,4773,5248,2526,3386,3289,6035,4324,4940,2675,3979,5287,1525,3418,5532,3174,2431,2537,7002,2912,3994,2939,4544,2440,3498,2577,3017,3884,3452,3061,3063,436,4246
"COG3944",493,1224,368,434,1073,782,672,612,1436,1932,1042,927,1359,1485,1121,474,260,291,1545,783,1305,704,1016,386,753,1122,306,1125,929,241,1218,2650,1424,552,1014,309,1880,996,152,1938,1297,217,563,550,1755,626,784,1352,771,1242,895,1578,625,1539,883,668,107,1298,935,411
"COG3945",0,0,28,4,43,0,2,14,2,1,0,0,8,113,0,1,14,28,122,40,2,0,3,33,1,123,3,4,30,48,0,7,10,3,196,180,1,0,56,35,98,0,6,120,3,0,0,11,0,0,2,65,0,85,9,48,89,0,9,47
"COG3947",120,85,51,3,89,136,55,159,218,127,135,127,92,144,122,63,12,49,154,106,111,178,156,82,64,23,49,143,165,84,149,197,121,79,263,31,67,179,74,763,176,33,219,58,90,102,161,68,54,112,32,178,69,76,100,164,19,145,225,71
"COG3948",220,184,222,27,89,57,27,86,868,68,129,275,32,205,45,375,86,54,102,230,122,351,40,339,91,146,118,55,189,61,237,156,266,138,959,15,534,574,211,153,303,62,81,79,234,10,102,52,561,185,89,157,140,118,209,94,111,139,279,39
"COG3949",125,500,234,86,157,305,59,158,358,233,222,182,123,820,268,135,130,63,588,570,464,122,262,456,217,110,220,228,89,45,942,660,119,92,157,66,86,242,56,292,225,25,186,481,902,72,813,196,159,423,256,532,244,194,221,391,52,193,560,352
"COG3950",2648,1912,1720,3344,3357,1485,2664,1407,2634,1679,1589,1187,1449,1299,961,3150,1664,1532,1554,1871,1035,808,4160,1541,1561,1464,1299,1431,2104,2467,2241,1371,1653,1003,2282,2325,1374,1586,2789,846,2021,2264,1560,1529,825,3630,1218,2194,3027,777,2768,1361,1870,1564,1828,1111,1532,1217,32,1151
"COG3951",377,2,41,79,81,89,45,55,37,9,165,18,38,41,153,31,66,13,15,126,19,142,31,25,11,24,118,7,63,47,38,31,111,4,138,13,33,27,77,20,34,40,58,91,30,3,24,24,19,4,62,43,43,7,20,76,44,46,454,17
"COG3952",155,17,505,177,7,37,76,70,8,47,228,8,17,59,53,73,26,184,154,135,24,9,6,118,85,106,334,73,10,210,638,24,140,65,45,68,82,172,91,10,38,6,125,109,17,2,23,22,45,18,255,13,14,5,92,64,3,17,1,303
"COG3953",9,5,3,0,1,2,0,0,0,16,2,0,0,0,0,0,2,0,1,4,1,0,7,3,0,1,0,0,1,0,0,1,5,2,31,0,6,0,0,1,0,0,0,0,3,0,3,0,0,0,6,9,0,2,0,0,2,0,0,46
"COG3954",33,0,26,32,1,3,32,3,35,5,3,13,1,9,0,334,29,19,194,78,7,249,1,9,16,5,53,24,2,9,71,1,168,3,97,0,24,10,36,61,0,40,57,99,82,1,1,13,3,2,151,1,1,0,4,23,68,1,1103,4
"COG3955",27,682,22,181,34,231,0,126,22,160,157,157,27,57,166,23,43,115,223,44,479,53,181,89,118,54,144,66,54,30,91,6,58,42,121,8,9,154,2,19,57,75,310,0,46,53,21,136,1,122,124,48,21,62,175,105,13,52,0,184
"COG3956",927,829,746,635,1696,1148,555,825,1132,571,612,408,977,1168,920,849,784,755,673,912,995,653,774,606,886,729,1033,564,1100,1114,694,732,654,851,1040,1486,566,786,746,1668,866,1183,615,609,1012,1031,781,670,732,614,862,1089,789,1242,802,1284,905,801,147,713
"COG3957",276,1052,163,149,559,817,221,325,384,1040,1199,1306,952,712,561,287,327,63,878,601,708,467,774,346,327,1336,21,1010,346,206,949,2553,1238,390,516,134,416,657,197,810,582,14,295,18,1081,281,500,640,181,895,690,936,609,1372,866,566,145,747,19,223
"COG3958",1108,1911,864,678,1704,1695,3397,1985,2124,2576,1994,1744,1181,2372,1839,1135,1827,553,1680,930,2561,1952,1389,990,2074,1418,1383,1528,1330,367,1731,2097,1712,863,1573,1067,2164,1367,723,2677,1465,400,1978,1238,2921,605,1894,1939,1710,1634,1410,1844,1719,2119,1220,1216,1357,1999,1975,911
"COG3959",1045,1796,982,939,1421,1765,3442,1748,2012,2402,2260,1481,1270,2405,1918,1227,1274,1015,1824,965,2294,1660,1368,1045,1979,1344,1344,1554,1300,515,1454,2037,1583,829,1759,1185,1948,1454,627,2795,1423,418,1827,1486,2987,622,1690,2116,1902,1422,1268,1772,1602,1888,1268,1039,876,2071,2007,846
"COG3960",25,0,9,36,3,5,25,7,24,3,1,12,3,6,1,4,32,20,7,57,2,234,0,14,2,3,21,5,3,12,52,0,111,6,64,0,12,6,29,85,1,32,48,103,9,2,1,13,1,16,132,4,1,0,4,20,54,0,640,3
"COG3961",0,0,25,0,0,0,0,0,2,0,0,23,0,0,0,245,0,0,140,1,1,112,0,1,11,0,145,0,0,1,0,0,10,2,0,1,0,0,0,63,2,0,0,2,70,2,0,0,0,44,6,0,0,0,0,1,17,0,0,1
"COG3962",47,158,238,71,322,154,32,110,179,329,103,53,131,492,240,560,53,80,581,133,80,201,138,246,97,451,1,342,151,223,12,105,98,55,160,698,77,155,11,1315,324,113,25,4,514,49,90,120,92,137,183,273,29,175,79,119,526,122,2,120
"COG3963",9,3,2,3,0,8,5,0,3,1,1,0,0,9,3,2,4,4,0,0,9,5,1,3,11,1,2,0,4,0,18,8,2,2,3,0,1,1,0,42,2,1,3,0,5,0,2,6,1,1,11,0,0,5,0,1,4,0,0,12
"COG3964",144,52,268,152,248,139,214,252,141,55,140,62,67,313,245,349,301,264,326,231,70,399,50,482,122,146,398,127,60,212,61,238,110,170,255,22,57,91,370,573,347,7,213,897,166,58,235,285,176,63,107,240,152,239,243,205,375,94,483,147
"COG3965",29,432,27,19,84,55,13,56,64,263,117,18,64,70,122,50,22,59,166,89,206,122,186,106,155,55,7,78,21,16,97,49,23,25,83,19,91,29,14,47,231,10,37,20,140,20,27,222,145,61,63,143,137,123,71,29,12,108,2,67
"COG3966",5,12,3,5,32,38,0,20,2,25,8,4,43,29,13,13,4,6,53,38,10,19,67,58,93,6,0,44,8,1,103,12,4,4,49,0,14,13,9,380,31,4,23,33,273,5,21,20,96,34,79,8,99,26,27,37,3,47,11,117
"COG3967",0,2,10,46,0,0,0,0,17,5,2,7,24,24,30,290,19,0,0,0,1,1,0,0,0,0,0,2,0,0,0,19,29,0,1,0,0,0,0,0,0,0,3,3,0,3,0,0,0,10,0,2,0,0,20,0,0,12,0,0
"COG3968",6615,6121,6927,5712,7338,5924,6251,6790,5476,5907,6436,6288,5502,5086,6628,4698,7363,5490,3398,6418,6090,6285,8568,5953,6674,5233,5464,5890,7165,7085,4807,4210,5640,7465,5309,6445,5443,6178,7110,5187,5789,8784,5845,4102,4659,7855,6924,6179,6300,6040,5250,5293,6868,5274,6543,7291,6390,6267,1492,6162
"COG3969",1663,355,2428,3275,145,1881,1854,1962,1381,243,1527,1227,2341,1339,813,2429,2350,3257,1860,1922,1547,1421,106,1230,2235,1804,1797,1356,2435,1395,1994,1332,849,1071,1435,1196,802,1875,2092,1200,810,170,2254,2442,848,152,2527,1813,2779,766,1622,932,1728,679,2790,1480,1924,1106,1542,2047
"COG3971",120,7,39,17,8,6,12,16,48,22,15,11,8,13,1,404,22,18,271,156,7,246,5,16,38,10,110,18,20,15,127,10,220,15,129,1,15,3,40,118,14,13,114,50,123,6,9,91,12,5,309,2,0,4,6,6,93,7,783,15
"COG3972",27,1275,24,1780,283,51,69,297,72,238,92,87,30,88,112,43,125,1878,285,74,98,43,72,225,502,64,8,213,85,5,43,63,162,33,81,27,544,128,13,1302,85,92,91,1,144,17,1048,64,1501,36,138,607,56,134,127,123,76,8,0,38
"COG3973",927,1790,1350,1931,548,1242,1365,1038,1471,1654,1239,1244,1970,746,2130,826,1334,1794,1265,1645,847,1416,1151,1366,1479,1239,1051,1476,772,272,1646,5080,865,821,963,530,1370,1009,1219,1317,1606,79,1250,1082,1409,246,1464,1346,3030,1753,810,1169,1030,842,1216,660,854,1476,1315,1100
"COG3975",42,35,0,1,28,38,10,36,0,28,130,6,24,5,0,95,0,0,67,129,4,2,29,30,42,67,0,178,18,56,0,44,8,19,48,1,4,0,21,16,38,0,109,0,18,25,31,28,164,0,1,39,0,42,20,67,122,18,0,20
"COG3976",332,136,80,446,140,283,89,323,522,625,328,451,309,315,365,262,214,79,321,198,145,852,276,631,246,257,166,243,135,182,207,289,199,142,231,84,75,262,75,180,233,26,397,809,73,139,113,219,407,170,117,510,182,208,222,378,53,283,3,73
"COG3977",57,30,48,42,2,4,47,6,34,12,26,11,7,11,0,347,43,30,235,115,18,542,4,12,32,5,214,30,211,14,78,4,229,67,125,1,35,17,34,73,6,74,100,156,135,7,78,22,13,7,216,2,4,4,2,22,108,0,1605,5
"COG3978",6,1,15,7,1,2,4,3,6,3,2,1,0,0,0,107,5,5,101,19,2,74,0,4,1,0,49,7,1,3,11,0,38,0,26,0,4,4,3,23,1,20,15,35,39,1,1,3,1,1,38,0,2,1,0,7,19,0,206,0
"COG3979",42,40,24,18,67,9,112,326,99,117,44,75,65,50,6,5,14,0,64,217,21,11,410,173,24,26,464,319,22,2,4,53,100,64,42,8,3,206,23,36,20,1,131,0,85,7,117,9,41,53,14,46,15,108,99,19,9,1037,0,14
"COG3980",395,151,318,125,29,393,1190,753,165,60,356,471,425,109,385,76,527,851,199,331,795,517,282,251,778,246,420,255,318,76,549,496,376,220,266,57,94,265,156,301,139,39,858,454,474,6,808,336,809,713,133,169,619,74,572,191,196,574,6,314
"COG3981",129,198,51,13,166,100,13,82,414,157,141,91,103,289,95,71,93,38,215,101,217,218,154,83,115,303,60,130,82,7,101,1036,169,73,195,113,280,201,145,40,174,85,71,256,744,98,100,237,394,161,131,327,198,207,173,78,324,317,269,201
"COG4001",2674,5,2926,4193,2429,2470,2019,1768,2118,2762,2384,3078,1865,2811,3936,1648,3888,0,3117,1412,3393,3500,1656,2223,2182,4766,893,2702,4742,1857,2647,2307,2358,0,3898,3408,4375,3638,3137,3122,4781,2717,2747,1372,3295,7021,2425,4310,2353,2906,0,3642,2193,3356,3659,2190,4376,2766,294,2445
"COG4012",13,11,1,16,1,14,3,11,9,1,14,2,0,13,4,5,12,4,0,8,15,11,4,24,18,0,9,0,6,3,22,12,3,2,16,0,3,2,0,12,1,0,6,0,21,0,5,5,1,3,15,4,1,3,4,2,15,0,0,5
"COG4021",6,37,15,62,27,6,14,5,21,145,50,17,7,33,33,37,20,0,10,3,203,13,33,12,55,801,5,3,36,6,10,41,7,14,18,7,4,16,0,92,582,13,4,3,14,3,10,1,3,12,5,4,2,25,7,18,15,31,0,26
"COG4032",80,46,98,18,90,371,110,139,148,447,117,82,48,486,109,57,77,200,113,134,126,48,70,377,180,200,397,157,26,116,501,162,59,209,39,12,144,196,298,57,63,25,73,82,61,61,516,156,145,124,210,47,60,15,426,115,35,327,260,680
"COG4034",0,84,19,2,0,46,0,0,0,1,0,0,81,305,191,0,0,0,0,0,0,0,3,0,0,0,0,2,0,9,0,0,0,0,0,0,34,0,0,746,1,27,0,1,139,0,0,26,0,1,0,0,0,8,10,0,2,50,1,0
"COG4043",11,146,5,1,6,68,0,14,0,24,58,77,13,143,58,0,2,0,68,2,18,24,12,0,6,95,0,7,8,1,12,741,17,31,11,0,23,21,0,0,66,0,13,1,318,0,28,11,11,139,0,150,93,28,111,36,0,47,0,0
"COG4085",0,1,0,2,5,7,128,50,91,2,0,30,23,71,5,0,3,0,0,5,1,16,1,309,11,82,4,6,9,3,2,2,0,2,0,5,41,8,389,37,5,2,0,18,11,162,11,108,5,35,71,5,11,2,6,122,0,13,0,60
"COG4086",80,198,123,100,270,207,62,192,253,784,296,283,173,140,178,109,82,54,609,273,492,213,458,91,110,305,19,479,115,49,325,192,333,137,138,106,470,266,229,138,200,20,142,29,188,141,215,314,235,201,355,289,229,159,197,97,40,215,1,121
"COG4087",7,18,5,5,8,9,9,13,16,69,12,1,6,13,21,12,8,14,42,8,30,10,20,45,22,10,43,14,2,2,28,15,4,3,26,1,24,13,0,16,2,2,6,65,20,10,0,27,3,5,2,18,5,16,21,1,14,13,113,11
