"","DLM010","DLM002","DOF014","NOF005","DLM021","DLM022","NLM029","DLF012","DLF013","NOM007","NOF009","NOF011","DLM028","DLF005","DLM008","NOM014","DLM020","NOM009","NLF015","NOM017","DOM023","DOM015","DOF003","DOM003","NLM006","DOF011","DOF007","NOM018","DLM027","NLM004","NLF002","NLF007","DLF009","DLM005","NOM028","NLM002","DOF008","NOM010","NOM004","NLM025","DLM024","NOM008","DLM013","NOM013","DLF003","NOM020","DOM026","DOM018","DOM008","NOF007","NOM025","DOM013","DLM006","NOM002","DOF006","DLF014","NOM019","DLM003","NLF001","DLM016"
"COG4905",787,2480,2272,1898,1330,3301,2788,1732,2129,2365,503,1359,2095,3385,1916,985,808,3331,640,1100,390,1425,1413,1602,626,679,332,2083,2788,2255,1795,2266,1690,1466,1467,376,5397,1950,808,1134,1258,769,1834,2217,2880,743,2126,1715,449,1808,1685,2893,1700,2296,556,3470,1803,709,1146,1418
"COG4907",151,27,7,48,9,478,5,43,123,18,178,8,1,294,8,96,12,26,180,63,33,0,4,498,66,12,4,3,54,22,13,4,387,37,56,30,551,11,31,13,2,1,508,41,96,8,11,93,9,22,6,24,4,6,171,325,32,29,33,29
"COG4908",0,1,1,4,0,101,1,27,0,0,0,1,0,0,0,4,4,0,1,0,0,0,0,1,0,0,14,1,32,0,0,2,12,2,9,0,11,0,1,14,58,4,2,0,1,0,26,0,7,1,0,0,0,0,1,106,2,57,0,1
"COG4909",1432,16,47,157,20,23,23,159,186,45,223,55,253,25,25,113,105,134,114,59,128,75,64,24,229,30,113,53,25,100,114,10,13,49,292,69,138,10,246,89,350,31,507,34,20,179,85,75,322,35,39,49,23,246,356,70,58,104,28,166
"COG4910",332,4,8,23,6,5,3,35,41,12,61,13,75,5,10,31,29,34,24,9,39,15,14,2,57,9,16,12,6,27,28,14,1,21,63,19,33,1,93,22,98,10,115,14,6,40,11,9,67,13,9,16,8,53,93,14,17,19,12,51
"COG4912",978,1417,1247,1453,944,1158,1316,1119,1189,2226,1808,1416,1113,993,1509,1236,1442,1176,1056,1102,1393,1469,1332,375,1227,1291,1587,1316,1059,1173,1576,1393,419,1239,1234,1065,909,1268,1562,1381,350,1285,1577,1541,1624,1866,1594,1456,1458,1686,1399,1407,1549,1314,1196,793,1085,1230,1385,1352
"COG4913",387,481,462,1557,1155,596,1391,194,1265,512,2459,498,581,1041,465,110,366,1126,386,672,244,646,816,1031,359,1225,451,649,1671,717,527,721,811,642,721,220,3309,1193,81,320,337,861,654,280,542,548,733,1378,39,1336,1932,1639,673,729,2627,767,1015,255,614,1141
"COG4916",0,7,0,0,1,62,0,12,0,15,0,83,10,141,82,0,0,0,7,3,2,96,162,0,3,7,0,0,0,11,0,230,24,111,0,0,1,0,382,0,0,0,0,22,0,7,280,1,72,0,9,0,0,0,187,4,0,0,0,0
"COG4917",364,97,75,104,58,224,63,709,211,67,156,55,254,62,135,168,96,327,100,109,71,67,96,353,144,50,106,110,131,128,58,82,573,140,425,79,314,41,171,39,736,63,181,112,47,127,123,114,180,86,197,58,55,210,175,96,88,78,59,133
"COG4922",3,34,5,204,2,21,6,0,1,3,3,3,49,65,54,7,0,15,3,11,1,1,2,12,4,20,6,11,166,21,8,60,5,165,27,1,17,121,0,21,14,7,1,10,18,1,1,13,11,16,64,21,4,51,0,309,15,33,8,36
"COG4924",19,9,77,151,36,50,390,47,186,29,704,10,3,89,18,3,50,57,1,34,34,5,158,151,123,157,116,48,122,12,25,38,268,149,36,44,403,160,25,828,2,1,184,2,17,271,2,17,3,180,219,78,84,16,776,110,76,7,80,166
"COG4925",387,176,207,138,142,132,73,60,120,63,250,395,166,59,166,106,531,20,525,87,107,244,441,45,124,19,174,50,52,27,231,92,142,184,236,73,27,200,249,339,22,72,224,212,46,157,116,150,270,161,96,219,168,97,178,14,129,172,328,125
"COG4926",52,6,24,106,67,1421,30,320,89,164,24,220,48,842,494,45,0,73,198,20,18,29,34,51,13,20,38,49,573,118,94,62,98,12,753,12,9,19,304,54,472,37,152,88,191,25,74,19,205,10,50,19,61,56,0,205,221,38,27,63
"COG4927",6,176,71,63,73,96,45,183,102,614,33,55,48,103,44,29,12,113,40,13,28,45,39,6,74,0,35,33,31,58,17,24,80,28,222,4,406,25,19,53,364,58,52,268,30,22,86,24,45,168,74,25,23,25,46,11,26,255,56,38
"COG4928",424,1213,461,106,280,1155,1417,338,981,5960,1102,344,197,661,236,138,353,975,109,52,741,173,300,1547,346,344,633,397,71,161,189,256,228,385,203,14,265,779,96,2693,267,77,301,435,597,2620,1240,54,188,139,142,764,944,479,117,998,643,109,371,152
"COG4929",26,39,16,59,58,38,8,0,101,16,75,145,6,19,13,35,180,6,96,2,9,40,62,0,50,2,210,12,4,7,70,20,3,86,68,9,7,67,206,7,0,70,19,23,8,31,111,16,95,36,84,24,37,27,180,0,7,56,68,61
"COG4930",383,498,1857,470,1615,529,389,239,443,1037,266,421,449,424,479,816,215,1059,156,591,205,1402,607,122,524,1585,92,1092,1006,750,571,618,69,374,252,59,590,345,41,645,37,119,196,1614,485,214,1538,313,30,476,415,495,1215,262,6,1487,1539,86,851,209
"COG4932",1550,4026,5586,4042,1872,6033,5486,15441,4656,2987,904,3024,2995,7234,4301,1838,747,6017,1597,2279,490,3570,3871,2301,1855,1205,1819,3074,3846,3948,2785,5278,5203,3393,3119,1102,5412,6168,1321,1212,6845,979,4867,5093,2698,573,6864,2460,2377,2143,2754,5016,3270,4827,1534,5064,5149,2946,2650,3050
"COG4933",47,270,204,78,51,80,339,0,289,43,22,66,277,69,102,9,66,126,105,641,176,60,51,910,50,4,90,44,423,162,10,105,111,216,17,593,7,167,12,853,16,15,25,103,121,341,130,25,179,46,114,26,33,9,1,0,47,192,13,8
"COG4936",368,290,222,106,133,428,1140,131,195,451,161,187,480,343,389,97,195,510,102,125,104,235,179,138,126,74,57,261,167,463,407,539,43,425,125,138,255,779,237,347,48,87,189,425,255,183,87,239,243,119,198,99,530,352,118,1,610,110,200,128
"COG4937",508,464,373,389,165,329,91,52,213,192,507,136,191,508,93,386,222,385,185,1694,1630,342,288,1177,813,1391,369,544,820,1018,296,267,116,719,306,1511,54,306,679,1030,3,517,123,596,849,1422,382,147,309,325,425,489,868,178,631,130,633,555,376,357
"COG4938",542,520,119,655,53,49,490,43,33,305,55,519,619,490,1268,46,224,262,86,2848,3185,68,168,95,479,58,38,546,1197,2503,315,1115,98,929,56,34,31,162,38,66,2,394,314,783,61,72,166,1650,151,1306,294,94,475,775,64,481,214,369,531,872
"COG4939",10,2,11,10,3,30,2,38,7,0,3,6,7,7,9,0,0,21,0,0,0,1,6,0,1,0,1,1,0,3,0,1,40,12,0,0,2,3,1,0,12,0,59,8,9,1,0,0,0,0,0,6,0,0,0,1,6,11,1,7
"COG4940",78,145,18,71,85,291,120,12,33,52,92,95,16,24,96,105,131,36,87,34,23,71,109,29,54,9,100,32,17,58,20,99,49,155,132,113,8,67,64,14,1,83,227,187,20,23,2,26,89,56,22,60,125,58,16,48,26,99,62,127
"COG4942",726,613,456,508,922,471,553,67,758,1406,1062,1224,640,253,707,595,1136,86,809,90,333,396,906,290,1022,135,1104,407,162,171,540,438,833,499,576,3530,134,715,969,337,781,989,505,398,471,265,468,602,939,762,680,469,1305,167,1179,7,454,1230,377,575
"COG4943",949,7,4,33,14,250,2,265,56,20,71,13,592,4,17,45,80,15,39,5,25,57,16,1042,351,3,222,53,29,2,11,3,1671,257,271,154,281,17,209,90,2613,62,188,0,8,212,1,33,162,13,388,27,6,19,137,0,56,21,5,84
"COG4946",4236,2393,3584,5128,4095,1955,1732,621,2913,1621,8056,4678,1843,2443,3038,5928,5015,1743,4303,4416,6253,5278,4197,3122,4402,6679,8074,4400,2353,3352,4335,3871,1423,2737,4204,1815,458,5250,8142,3134,90,5790,1763,3214,2352,5403,4749,3642,5642,5062,6073,2874,1575,2040,10447,1172,2998,4934,4162,4701
"COG4947",211,404,158,446,538,151,430,124,262,273,123,375,350,454,316,45,187,587,325,542,151,298,169,295,221,888,17,275,434,385,435,460,73,178,36,16,724,397,152,148,11,440,83,212,316,236,168,519,11,355,645,351,211,264,66,341,349,94,344,230
"COG4948",3843,1849,2477,1811,3155,2288,1463,871,2509,1603,2892,2539,2266,1300,1787,3688,2762,1875,2720,2587,2011,2191,2097,3377,2609,2137,3018,2474,3053,1662,1475,2315,4188,2287,3302,3091,822,2074,2548,1979,9811,3979,2326,1611,1862,2371,1978,2938,3398,2702,3725,2365,1895,1311,2859,3191,2254,1999,1749,2716
"COG4950",391,2,0,8,7,66,0,41,8,7,13,1,201,1,2,6,7,4,5,1,5,18,7,231,61,1,39,6,5,0,0,0,363,53,49,36,46,1,31,30,563,11,111,0,0,65,0,11,52,2,70,6,2,8,21,0,11,5,3,15
"COG4951",1025,410,749,229,1696,616,224,245,463,693,177,1043,672,926,364,738,342,596,186,3911,1013,481,697,1075,762,785,104,485,852,1483,567,206,430,749,354,319,889,270,358,499,238,368,406,406,1308,1794,684,2662,209,643,924,1072,1305,306,935,26,250,204,649,555
"COG4952",42,24,8,97,65,8,24,0,61,27,43,18,27,8,24,16,7,3,16,28,3,13,22,0,7,2,33,44,3,39,47,68,32,68,94,1,0,34,22,6,191,25,51,61,15,13,176,8,43,93,12,54,30,15,30,0,26,46,9,126
"COG4953",870,460,207,476,717,818,203,113,935,93,950,784,531,129,212,276,1644,63,1169,65,254,295,999,517,729,61,1153,96,173,32,529,254,1407,726,582,105,111,498,1211,1038,716,484,394,315,82,702,452,215,1190,335,746,342,214,178,1654,4,405,1260,357,597
"COG4955",0,0,1,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,17,0,0,0,1,188,0,0,0,19,0,0,0,17,0,0,0,6,0,2,0,0,0,0,0,2,0,1,0,0,0,0,75,0,0,0,0
"COG4956",108,218,111,76,88,356,86,129,57,75,93,105,200,201,102,88,121,66,105,208,147,82,92,238,235,370,115,65,637,98,137,58,47,290,48,37,197,145,36,73,8,49,287,247,61,33,0,54,118,31,38,155,71,156,8,550,158,66,143,50
"COG4957",4,2,0,8,14,15,5,0,2,3,13,16,2,4,11,8,0,0,5,1,5,0,0,2,9,0,7,1,0,0,1,5,1,37,2,0,0,3,2,0,0,6,10,11,3,10,0,20,0,1,0,12,8,1,20,0,2,9,9,14
"COG4959",0,58,5,0,6,11,8,2,0,0,2,5,0,0,0,0,0,0,0,36,10,0,0,52,219,260,0,1,0,0,18,4,5,4,0,0,1,0,0,224,0,3,0,138,0,137,0,0,0,3,0,16,0,11,29,0,4,0,0,2
"COG4962",704,2685,1138,2258,632,2072,3452,1699,1659,2361,356,1035,1615,1703,2090,1238,552,2522,623,1295,348,1633,1379,1157,835,1031,967,2580,1161,1557,1626,2471,1148,1204,1592,440,2405,1359,606,1347,2032,456,1323,3002,2201,606,1583,1964,428,1724,844,2023,1555,4310,499,3160,1956,713,1396,1381
"COG4963",0,18,0,144,0,33,11,0,0,112,0,40,36,21,44,0,9,30,0,37,4,509,102,0,5,0,39,125,74,42,36,86,2,26,8,0,0,5,0,252,117,17,1,165,20,0,0,14,1,29,15,84,23,2,0,93,245,11,7,2
"COG4964",0,34,4,0,32,41,0,0,11,0,0,6,335,3,1,0,0,76,0,78,0,10,0,0,14,0,0,0,98,7,45,0,580,12,0,1,0,0,4,106,0,0,0,167,31,0,0,0,0,0,0,21,0,16,1,64,155,3,0,2
"COG4965",235,528,241,572,103,280,870,1231,579,442,87,233,310,324,476,125,107,1263,103,207,112,664,407,167,136,131,79,665,548,469,384,322,38,137,361,59,775,291,157,202,246,43,121,344,228,62,272,187,87,275,133,205,286,616,83,281,258,90,180,198
"COG4967",99,2,1,3,4,46,1,38,8,3,17,1,110,1,1,7,12,3,16,1,6,7,2,179,36,1,42,16,6,0,4,0,270,34,52,31,23,1,37,6,457,10,29,0,1,35,0,5,35,1,95,7,1,4,23,0,9,4,1,8
"COG4969",177,3,56,18,6,80,6,55,37,21,13,42,150,5,7,9,15,44,9,5,0,22,4,220,41,12,41,91,12,40,18,27,384,97,52,45,32,6,53,18,563,14,52,5,9,32,19,10,42,15,142,40,6,4,41,1,19,10,5,27
"COG4972",66,882,298,322,180,244,1012,596,248,284,116,384,786,467,616,231,215,286,88,242,54,108,276,8,73,76,163,348,185,550,76,859,825,308,248,102,418,732,66,391,171,100,68,705,968,104,515,447,42,156,44,228,1004,428,60,276,410,120,445,226
"COG4973",2404,994,1889,1120,1380,551,424,250,627,929,1540,1309,1316,1900,1156,1137,1340,547,1190,1229,1844,1325,1434,1089,2483,1248,1733,1464,368,129,998,1002,1434,1251,857,1756,218,1106,1178,946,935,977,1331,1112,1022,1459,946,747,1334,1939,2010,887,777,275,936,373,1043,1281,1451,1248
"COG4974",9196,10112,10020,8808,10949,6760,11129,8931,10312,14411,11904,10364,7393,8639,11868,11582,12489,6330,11082,7409,10606,10685,13658,22839,11355,12107,9534,9880,5178,22517,8266,10217,5212,12921,9810,16208,5323,10429,11477,18620,5638,10705,7388,11778,10802,12438,8578,9685,11226,13537,7275,8846,19146,5625,11718,4206,10268,14172,12623,11704
"COG4975",0,1,0,0,2,4,0,31,0,0,1,0,1,0,5,0,0,0,0,3,0,0,3,16,0,0,5,2,827,0,6,0,44,1,17,51,601,0,0,0,15,0,0,0,0,2,0,1,1,0,1,0,0,0,0,179,3,0,0,0
"COG4977",1991,2963,2309,2028,2842,3827,3074,338,4608,1890,3458,5802,3249,1417,2893,2723,5237,1406,4718,504,3104,3051,8157,439,5313,789,8379,2242,242,5587,2561,2080,1192,2426,2169,1006,774,2665,6916,598,13,4018,3543,1689,1916,1054,2543,1945,2563,2311,2456,1986,2582,781,4216,459,1516,4140,2552,3130
"COG4978",534,611,426,544,434,1098,813,680,474,293,644,525,379,605,417,582,474,579,406,271,235,407,546,232,572,405,411,384,150,421,364,443,596,524,756,181,487,483,732,248,1763,548,563,967,252,206,423,191,648,536,276,333,384,618,490,419,512,1289,504,594
"COG4981",93,5,1007,0,92,1,11,521,563,7,0,24,8,21,0,58,84,14,2,51,4,21,0,1204,3,1,1,3,947,10,7,0,1305,382,464,114,2876,0,0,4,0,0,101,0,11,8,35,249,0,16,5,3,6,188,2,6050,60,0,14,14
"COG4982",76,1,979,0,82,3,7,530,526,7,0,22,7,15,0,49,63,11,1,42,5,21,0,869,1,1,5,6,821,12,6,0,1207,358,269,132,2647,0,0,3,0,0,73,0,9,14,35,183,0,16,5,4,6,192,2,6030,60,1,14,19
"COG4983",59,157,61,158,10,540,117,0,51,36,26,303,123,491,104,97,368,170,125,38,12,8,157,1,19,17,61,335,28,32,506,81,55,6,140,164,162,216,13,16,232,16,159,65,286,30,135,47,14,511,145,278,45,92,4,636,42,19,23,101
"COG4984",125,129,82,198,164,112,63,0,393,35,343,496,30,48,52,157,515,8,498,12,49,148,166,0,161,20,935,96,13,70,234,41,14,167,193,10,15,106,371,9,1,128,60,52,24,59,263,51,165,78,200,54,102,66,436,2,27,144,162,159
"COG4985",50,334,167,112,119,204,136,4,95,249,25,184,393,111,244,16,62,207,58,54,57,110,216,79,68,55,37,134,29,124,67,359,278,145,83,10,111,272,6,142,0,13,28,344,35,128,92,131,12,56,218,59,304,49,2,61,249,84,155,125
"COG4986",4,2,95,0,0,0,0,151,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,12,0,0,0,0,0,0,17,104,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2219,17,0,0,0
"COG4987",298,305,8,18,15,170,6,203,29,28,37,17,269,246,9,9,34,31,68,208,192,49,9,695,660,663,71,255,1013,133,364,6,697,183,148,119,697,13,91,19,997,27,354,217,10,67,3,19,159,16,277,191,15,305,75,120,25,43,338,19
"COG4988",834,759,1105,754,563,742,894,1956,774,734,161,409,899,749,825,520,234,1627,195,581,408,643,447,1548,789,917,264,977,2078,1006,1592,656,1574,852,1397,272,3483,207,375,345,1409,352,663,587,444,232,920,484,337,619,816,677,287,2400,251,3417,571,372,856,481
"COG4989",376,82,130,368,69,429,81,2058,255,239,95,58,347,265,173,89,47,411,94,108,45,55,130,601,167,64,110,144,677,220,102,185,499,193,475,114,1026,53,135,563,704,61,139,96,97,297,349,109,148,167,203,159,116,173,65,422,40,276,296,126
"COG4990",114,455,393,403,162,259,439,2164,237,908,56,148,183,315,80,44,141,436,78,227,81,99,282,53,92,123,39,623,471,262,440,390,455,149,159,13,1100,378,77,185,211,92,248,475,261,169,477,352,45,186,159,356,620,214,35,181,260,93,83,203
"COG4992",3884,3400,3198,4102,3429,2580,3674,3684,3737,2075,3793,2785,3882,3154,3135,3765,2959,4078,3384,3288,3236,3465,2886,3337,3459,2900,2534,3557,3550,2640,4562,3410,3466,3575,3692,2284,2832,3434,3335,2502,3590,3277,3488,3458,2526,3508,3972,3888,3217,3390,4104,2989,3221,4100,3704,4236,3742,3111,3939,3350
"COG4993",963,4,2,22,22,127,2,195,32,14,36,8,586,2,19,26,53,6,27,2,15,53,20,542,168,2,93,21,14,0,2,0,1127,125,187,163,227,9,152,79,1824,59,211,0,4,161,0,31,117,12,312,6,2,15,78,0,36,11,4,34
"COG4995",121,521,94,1223,82,101,789,0,451,5034,1027,398,19,922,124,119,191,17,1841,807,176,243,161,2,530,23,1192,322,3,87,440,508,47,203,339,18,17,2400,549,443,0,2274,119,121,846,47,134,526,289,1051,121,42,1428,21,395,4,105,264,247,250
"COG4997",4,29,261,4,12,105,99,825,4,172,7,213,17,90,106,10,1,6,0,2,5,3,95,0,28,2,0,18,1,30,279,10,4,202,21,2,36,14,10,48,0,8,15,254,164,4,0,40,0,1,3,175,32,1,1,1,33,14,29,5
"COG4999",5843,12362,8895,13716,8561,10013,16603,5271,12028,14385,12621,18886,11047,8271,14492,7129,9780,9646,13199,4115,5615,7882,20097,2946,11283,4792,13982,7628,4019,10966,10590,13525,8301,9436,8388,7848,4274,15731,13709,7257,2350,12901,8575,13746,5,6589,13501,5899,9992,9178,10469,7371,10267,7279,8553,3359,10770,11137,12729,12460
"COG5000",3031,2083,2437,3515,2813,2342,1071,360,2586,1389,5404,3917,1348,2009,2108,4122,5082,908,3825,1368,3551,3506,3170,2068,2829,4128,6623,2585,1613,1887,3021,2307,1029,2583,3225,2631,378,2752,5665,2579,172,4715,1258,2323,1414,2643,3526,2264,4333,2925,3247,1648,2338,1235,4947,714,2045,4563,3206,3889
"COG5001",1786,5274,2410,3098,1823,1597,6529,9371,1858,2987,1625,2114,3958,3834,3448,1945,1914,5719,1114,2026,877,2125,2307,1336,1046,1019,1417,4717,1845,4122,6822,6930,1563,2267,4240,949,3007,6260,2569,4322,5103,1787,2209,6032,5176,2239,4302,4344,1584,5645,3787,2889,6429,12310,3448,2769,5381,2726,4266,2460
"COG5002",19650,13446,16655,24600,23709,9288,13671,2457,14846,8315,27049,28828,20293,16079,20511,22511,36383,7252,40884,12826,14917,24943,29713,7999,29042,18097,25931,14132,6696,11748,24438,12118,5372,14795,26065,10490,4201,22520,39204,15082,641,23316,15324,12526,11377,21523,22783,15955,30364,18158,20367,12159,23877,8791,32726,4504,10354,18526,33657,22203
"COG5004",98,0,1,3,0,37,0,17,11,0,8,0,36,0,2,5,8,1,6,0,0,0,1,98,7,0,7,5,0,0,1,0,233,32,0,5,1,0,11,0,2,1,0,0,0,3,0,2,10,0,49,0,0,0,11,0,0,0,0,0
"COG5005",3,0,0,0,0,3,3,1,35,6,15,9,0,4,3,2,0,1,0,2,1,2,3,0,2,0,13,0,1,4,0,5,0,0,1,0,0,0,3,1,9,16,2,76,0,4,0,0,0,0,0,0,4,0,0,0,5,4,1,0
"COG5006",266,2,156,16,45,85,5,169,75,4,25,16,212,3,23,10,18,6,28,3,9,13,1,343,101,3,52,14,50,1,8,0,602,118,89,65,208,12,58,15,772,15,79,10,5,61,4,29,64,4,155,31,12,6,92,426,32,12,21,35
"COG5007",108,0,0,5,1,41,1,44,6,8,4,3,79,1,6,4,11,6,7,3,3,10,2,173,37,2,21,39,5,7,6,0,222,36,36,23,39,1,32,8,380,9,21,0,1,21,0,6,29,2,47,5,2,3,21,0,2,2,1,9
"COG5009",2923,2115,1609,2032,1890,1422,1661,856,1644,3454,2206,1870,2099,2306,1866,1926,1868,2145,1995,4555,3899,1689,2080,3901,2552,3522,1726,1855,2197,3436,2340,3142,2947,3506,2699,9148,1473,2712,3435,6847,3427,3210,1892,3383,4828,7123,2648,2464,3141,2705,2807,2497,4006,3252,3226,1298,3241,3425,2864,3442
"COG5011",346,790,553,627,407,728,952,1045,687,709,259,472,629,693,882,418,266,765,311,498,225,624,505,258,544,417,201,634,688,523,607,789,229,484,413,107,798,665,238,423,328,367,1247,823,806,218,721,727,237,589,502,728,528,1086,221,936,950,295,554,510
"COG5012",486,493,428,780,721,1126,301,2442,829,332,1036,1080,623,326,551,536,1473,511,1401,215,275,735,606,31,316,192,1429,423,78,154,939,283,518,493,1388,91,205,545,884,99,20,804,626,510,260,298,1009,504,1411,373,701,583,447,490,1209,152,517,1069,1119,700
"COG5013",1273,20,109,97,79,571,54,409,96,83,393,106,1206,16,53,185,113,36,248,17,30,71,192,1391,367,7,239,148,158,111,18,21,2407,352,416,445,234,91,295,97,3432,207,329,72,37,339,4,353,440,22,811,168,70,63,207,141,171,24,40,129
"COG5015",216,459,238,450,291,378,541,1289,403,409,170,244,134,637,385,138,44,470,96,269,138,210,297,131,175,319,108,570,137,379,530,590,287,254,366,53,632,651,202,167,269,365,333,406,520,142,498,676,116,274,414,385,264,1431,44,778,353,430,326,260
"COG5016",2357,2446,2657,3250,3447,1920,2261,1733,2730,2503,4248,3155,2489,2005,2668,3725,3333,1880,3484,2562,2943,3011,2722,1521,2401,2999,3098,2750,2023,1723,4642,4254,1472,3371,4331,4498,1814,4641,5548,2987,799,5647,4312,3808,3335,4025,4711,4752,5217,4594,4783,3778,4227,3838,5844,2442,3757,3915,4832,4459
"COG5017",131,415,100,215,214,232,546,90,143,372,77,310,203,423,151,145,250,194,495,148,69,220,39,21,291,51,329,254,178,109,363,124,97,143,350,23,100,229,6,327,3,2,130,113,358,38,151,87,115,206,41,339,281,57,8,233,74,230,225,78
"COG5018",293,888,346,671,498,297,1194,1921,425,912,203,406,644,794,709,487,276,1203,430,578,143,483,577,114,181,233,273,707,764,639,962,1065,90,626,602,154,971,679,298,317,357,655,386,775,808,240,777,614,138,573,574,662,889,720,203,684,546,168,516,555
"COG5026",128,410,125,160,200,327,82,0,240,31,362,406,45,155,65,115,726,3,353,329,244,136,204,367,686,637,903,52,779,25,694,74,202,604,280,15,13,162,570,20,2,210,142,360,25,65,270,54,683,130,176,497,134,428,345,1068,95,350,582,172
"COG5029",9,18,0,0,14,7,0,0,9,0,0,13,0,2,0,0,0,1,29,0,23,0,26,18,16,0,173,0,102,0,2,0,0,7,41,0,2,0,118,0,0,78,0,4,0,0,33,0,222,2,16,0,9,0,0,0,5,21,13,8
"COG5039",49,250,360,102,20,154,13,460,264,71,77,216,28,664,56,82,210,569,57,15,463,16,18,117,942,51,253,88,17,55,42,89,36,211,296,148,40,66,196,21,1,690,86,255,175,31,37,39,32,88,669,10,311,22,566,209,136,209,326,41
"COG5048",0,70,0,18,63,7,44,0,4,6,8,17,70,1,179,18,8,0,1,41,0,1,1,3,12,6,0,70,1,1,0,202,0,8,0,0,0,35,0,7,0,8,29,4,0,1,1,6,0,0,75,7,5,0,1,0,28,301,32,2
"COG5108",0,192,0,1,3,3,2,127,0,0,39,0,0,4,20,0,319,742,1,12,224,3,1,379,42,0,19,0,0,8,0,7,8,0,0,0,1803,20,15,63,0,0,1526,7,0,2,0,0,142,0,0,0,0,235,0,0,0,83,13,25
"COG5146",288,410,804,442,1011,203,640,16,355,1071,894,708,300,59,809,1147,513,197,802,880,894,882,548,796,275,1563,403,304,338,520,421,268,222,316,503,1786,21,724,348,973,0,983,285,311,695,861,329,981,802,942,277,390,810,147,326,54,465,527,621,898
"COG5184",51,665,345,271,466,1236,2896,0,337,2840,73,1089,776,5028,2585,250,110,33,476,770,5,156,1227,18,218,82,2,1383,2,1390,7,7747,411,246,3803,16,19,4898,48,229,1,148,360,2517,543,29,19,64,1,1031,627,91,1139,716,6,754,489,36,484,14
"COG5206",433,156,352,20,2630,13,27,0,34,13,3,6,82,63,99,974,0,6,20,0,64,4,567,22,83,93,15,233,0,8,2,55,34,266,19,2,2,183,45,9,1,90,101,15,107,383,2,2036,92,4,0,49,308,3,0,0,38,113,59,220
"COG5263",763,611,1539,1001,799,530,1162,3260,914,695,872,522,672,1180,1887,3868,253,3236,1007,753,263,992,1270,408,644,262,2037,972,2041,3397,778,1036,2351,1544,2891,794,3830,467,1986,397,4971,1071,1631,1453,901,528,1025,1057,1507,679,817,1140,776,3701,2788,3841,659,1520,1042,786
"COG5265",1,1,2,2,6,0,3,0,2,1,4,60,0,0,2,0,0,3,3,1,1,7,1,0,0,3,14,1,1,3,11,6,2,18,0,0,2,0,35,0,0,210,0,0,0,2,1,0,6,0,0,5,1,11,0,2,1,0,0,4
"COG5266",37,41,36,23,41,15,23,6,36,47,95,44,23,19,29,81,0,60,33,5,4,49,44,4,75,17,35,169,51,71,16,3,738,29,29,33,19,32,12,1,1767,40,42,42,18,38,0,92,22,9,10,76,25,9,70,4,81,27,36,47
"COG5268",10,1,1,0,4,0,4,1,2,0,2,1,0,0,0,0,0,0,6,19,4,0,0,0,111,145,0,1,0,0,0,1,2,0,0,0,0,0,0,187,0,0,49,63,0,59,0,0,0,0,0,0,0,0,14,0,0,2,0,11
"COG5271",6,11,34,11,6,4,1,0,12,8,29,12,7,8,3,0,0,3,6,0,9,2,9,0,43,1,0,1,0,4,44,6,11,12,0,1,1,8,0,3,0,1,3,14,5,2,1,2,3,34,0,11,1,0,128,0,23,266,5,3
"COG5272",0,5,36,20,0,4,6,3,11,1,0,0,11,0,3,0,21,4,0,0,0,7,2,0,28,0,0,5,3,2,3,17,3,0,15,0,0,1,0,3,1,21,0,1,8,0,2,0,0,2,3,1,3,1,0,1,0,0,0,3
"COG5276",363,7,4,241,8,35,9,5,42,13,16,67,102,37,4,26,30,104,29,16,13,18,37,8,24,14,3,14,11,26,8,14,19,12,147,8,53,16,42,18,1,3,69,56,23,41,19,15,13,18,25,19,21,31,0,8,10,18,11,29
"COG5279",454,2912,1610,1258,630,2724,2147,5022,1266,2653,404,1038,1446,2705,2274,805,436,2923,414,942,252,1637,1115,417,685,338,228,1892,783,1743,1975,2496,482,876,843,146,2034,1625,594,702,536,364,1113,1731,2431,445,2202,1205,379,1217,1066,2053,1828,2601,241,1007,1067,1116,1646,913
"COG5280",78,124,489,189,119,929,117,1536,104,133,26,79,134,1537,335,188,5,304,136,165,129,43,441,5,448,57,69,200,15,233,47,566,4276,351,234,88,47,193,167,59,485,319,46,578,947,44,51,133,126,147,592,82,69,766,109,38,68,230,418,259
"COG5281",13,99,486,98,37,1949,126,175,107,110,147,267,1032,232,102,261,139,60,409,53,54,117,302,1233,1086,15,247,602,15,26,42,307,5067,545,70,345,78,169,249,50,4366,121,176,41,79,334,32,332,428,95,242,182,238,31,229,12,96,50,61,214
"COG5282",18,4,302,0,29,3,1,153,139,2,0,4,1,7,0,32,12,3,1,30,2,4,0,406,0,1,6,4,208,6,1,0,292,104,81,44,559,0,0,1,0,0,23,0,4,1,5,67,0,5,1,0,2,49,0,1295,16,0,1,2
"COG5283",1350,726,313,415,833,4640,1219,344,2592,1749,225,1094,1108,2164,1086,285,515,761,896,605,234,268,728,2197,855,4986,1018,410,1927,376,495,1978,5011,1298,1186,2799,1259,1511,1056,3934,1115,295,699,946,1431,464,1707,1253,659,611,5887,715,1203,667,1533,3237,758,673,1275,2569
