"","NOM025","DLM001","NOF002","DLF012","NLF012","NLM024","NLM001","NOM005","DLF005","DLM005","DOF004","DLM002","NLF001","NOM008","NLM027","NOF006","DOF012","DOF003","DLM023","NOM012","NLM002","NLM008","NOM020","NLM032","DLM015","DLM021","DOF014","DLF004","DLM027","DLF013","NOF012","NLM021","DOF009","DLF006","DOM015","DLM019","NOM016","NOF008","NOF013","DOM016","DLM010","NLF009","NOM027","NOF010","DOM024","NLF013","DOF007","NOF007","NLF015","DOF008","DLM008","DLM003","NOF014","DLM016","DLF001","NLF007","DOM018","DLM012","NOM026","NLF008"
"COG3313",52,4,31,31,1,19,33,177,0,37,26,1,0,7,25,31,47,3,5,0,22,5,10,7,3,3,1,1,2,11,0,0,8,26,3,2,2,0,1,20,79,1,2,4,0,1,26,2,4,11,2,1,0,2,5,0,6,25,57,17
"COG3314",752,643,734,1501,634,255,846,1179,1698,609,1128,1108,856,419,746,364,781,835,1317,1017,222,1594,254,1577,580,516,906,472,600,788,2117,1039,506,1299,1097,1695,718,1432,558,607,335,944,1085,614,915,1296,309,837,387,1474,1117,565,1337,723,328,901,920,487,1532,477
"COG3315",569,376,631,786,440,35,503,709,767,493,446,1223,718,383,465,348,809,744,766,702,36,461,374,936,545,416,807,337,386,635,446,603,671,532,384,1161,1007,1058,883,369,318,579,149,401,639,1109,234,521,459,577,1185,452,1097,438,234,1082,522,153,464,376
"COG3316",1030,91,331,378,130,129,358,1900,36,359,1191,128,237,164,308,98,550,20,91,3,186,80,123,44,130,43,56,5,60,57,8,18,111,266,240,711,16,26,21,382,4,27,26,104,24,18,248,14,133,110,138,53,8,152,51,18,34,905,579,162
"COG3317",170,69,63,74,4,120,75,436,20,113,114,33,38,35,98,48,88,30,52,47,109,11,357,37,31,55,46,29,60,23,51,74,77,97,23,34,7,1,8,70,284,50,5,58,49,75,55,45,35,83,4,12,28,46,17,1,101,89,385,119
"COG3318",38,32,25,25,2,22,31,187,10,26,18,30,11,1,34,19,47,2,2,1,25,4,11,6,20,18,4,16,3,16,2,63,23,43,3,4,0,1,2,24,109,7,4,75,0,9,36,52,15,170,9,3,3,29,12,1,4,112,199,82
"COG3319",360,209,109,276,34,124,97,2083,9,494,84,10,7,134,478,447,512,10,150,0,475,37,239,65,175,54,9,25,23,69,0,17,81,629,60,17,15,5,12,407,2096,12,23,62,8,6,369,9,201,57,5,9,0,49,26,3,45,900,213,134
"COG3320",34,31,539,6473,156,28,85,307,435,51,407,156,225,27,3470,24,195,128,313,200,110,389,46,963,297,143,86,82,91,1653,147,81,95,184,153,311,68,244,49,145,166,102,544,61,172,166,131,309,188,352,340,256,451,136,111,244,304,1191,413,222
"COG3321",30,832,27,545,23,178,16,1804,136,419,37,7,217,83,1647,343,389,6,335,5,362,6,106,67,137,211,65,36,15,35,1,21,98,1794,35,231,17,7,2,315,1677,4,50,31,87,21,264,845,173,2,33,112,2,99,8,29,64,639,98,22
"COG3323",392,758,1077,74,760,382,274,213,612,742,923,583,764,858,135,1260,568,860,461,295,198,343,352,289,1026,1075,1026,417,680,709,903,475,929,468,810,170,862,729,746,794,728,616,1484,679,965,554,1275,839,743,396,808,1139,523,900,1203,432,821,162,385,1372
"COG3324",156,154,248,6,53,18,31,88,11,63,63,138,119,97,26,397,184,263,88,86,9,142,74,44,178,214,88,173,31,92,119,112,94,120,53,55,78,91,366,139,219,180,5,71,55,31,628,73,263,29,56,712,93,82,573,211,16,32,119,468
"COG3325",909,344,1047,120,1088,396,763,514,274,522,934,356,1282,1962,428,1219,909,1730,610,336,119,417,224,894,1459,956,1279,466,36,541,956,1488,786,1196,1968,1060,1287,1314,1006,692,696,1190,45,976,1188,354,631,1141,2251,516,742,375,551,2032,609,647,764,120,580,802
"COG3326",386,183,108,643,270,27,426,187,429,234,171,424,156,220,371,96,190,180,140,317,763,471,279,437,226,101,305,146,225,330,238,383,158,270,114,531,248,413,170,295,234,187,80,200,144,386,84,239,55,300,335,95,451,164,345,385,135,153,588,21
"COG3327",139,1,39,63,7,43,39,210,0,62,55,0,2,17,33,58,94,2,1,0,34,14,35,8,0,5,0,3,7,11,1,2,12,7,6,9,1,0,4,7,192,4,1,21,3,1,40,5,0,18,4,0,0,4,14,0,3,64,116,16
"COG3328",2357,1708,5044,3515,2501,417,1832,1733,3061,1968,1843,6665,2818,2635,2892,1612,5832,2638,2101,2010,622,4142,6612,2895,2351,1061,2881,4037,9757,2480,4451,4437,6379,3395,3339,4356,4629,2685,2733,3045,1359,4199,3512,10340,3805,2563,2577,3554,2156,3683,7731,5180,4764,5755,2722,3956,4260,8022,3780,1723
"COG3330",0,4,0,0,0,0,22,1,210,13,0,29,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,0,0,477,8,0,0,0,0,0,77,0,0,0,8,0,0,0,100,0,0,1,0,0,0,31,3,0,0,0,0,4,0
"COG3331",233,391,312,583,256,25,474,405,551,253,375,485,365,134,1267,287,859,325,411,431,67,971,88,739,252,144,322,234,679,214,312,332,124,285,188,1350,369,322,332,238,178,483,254,212,378,478,90,361,99,668,545,227,621,311,78,528,334,385,503,176
"COG3333",1816,439,1344,28,988,490,531,936,651,540,812,818,1127,1188,163,458,110,1273,2046,770,393,503,622,686,734,1040,486,544,1074,1423,834,1102,656,874,673,772,607,726,949,1027,633,1097,1174,1312,541,774,300,900,991,866,707,575,521,1416,308,873,1085,100,830,908
"COG3335",398,219,155,1343,130,222,537,1039,1171,213,285,284,678,241,1644,444,904,388,1113,1512,117,1558,254,583,384,240,907,85,47,406,544,395,302,1011,761,843,550,636,132,579,663,1326,742,258,385,909,633,1141,183,1998,396,509,2867,845,730,779,648,2169,2724,191
"COG3338",1,2,7,11,3,0,11,2,8,0,2,1,4,0,533,0,154,4,1,3,5,0,3,42,9,1,0,1,5,0,1,1,13,3,12,0,6,0,0,2,1,3,19,7,3,9,2,2,0,62,16,46,3,2,0,2,0,27,253,1
"COG3339",10,70,27,10,8,52,15,13,57,174,88,132,89,32,83,28,405,40,136,51,6,19,11,109,39,29,36,36,132,22,28,54,43,140,16,310,154,29,47,101,7,42,428,33,38,112,73,75,27,9,37,122,137,53,78,33,22,27,231,137
"COG3340",680,928,628,513,980,1082,763,1668,1677,1210,1946,1414,1193,340,843,491,1149,1031,860,1521,1787,2543,406,1827,1079,1263,1114,1135,559,1434,2591,1047,1001,1564,973,1428,739,1224,842,654,908,1429,1004,807,811,1127,1002,2405,356,2286,1444,537,1581,758,1117,1050,1066,1799,952,443
"COG3341",1187,1161,933,830,1122,755,1100,643,979,692,1172,908,934,1082,891,1021,1685,1073,795,805,1606,1322,480,1046,1386,1158,1111,982,923,985,944,967,949,629,1042,286,1230,891,1099,1066,815,1085,635,829,1025,1123,1272,1926,842,926,956,965,1000,1200,1006,1638,1334,565,1101,1177
"COG3343",2,3,13,15,2,0,2,7,6,1,3,4,4,0,974,1,515,6,3,0,24,0,0,54,0,1,0,1,235,1,3,0,13,32,1,0,0,1,9,0,0,1,21,5,5,0,1,0,1,332,14,83,3,4,1,3,0,223,83,1
"COG3344",11336,13543,5834,11421,26711,9515,11280,5666,19383,13915,10552,11016,10092,16271,7521,9794,9271,18231,21720,7338,10472,19627,21579,13130,18649,26122,18628,35469,7757,9607,17260,12240,14876,16583,8729,10335,13709,10380,11655,5813,16500,12969,4709,13825,8662,9637,6333,23921,6999,8203,10399,15676,11445,10430,19157,12769,8511,3920,5559,15818
"COG3345",3855,4947,7179,5433,5010,5557,4906,5059,5462,3726,5397,7191,6530,4817,7008,5746,7036,5786,4271,4723,1145,8259,4787,5790,5027,4602,4977,5319,6375,5797,3205,5479,5744,3505,6018,4738,5435,4131,4533,5085,4332,4354,14381,5334,3652,4935,5185,3573,6678,9947,3400,3958,4464,4660,7099,5714,4321,14270,3980,4936
"COG3347",15,40,32,1040,78,8,13,131,36,122,43,65,25,19,280,8,16,43,90,65,27,87,7,67,14,8,27,27,11,125,53,80,16,136,125,366,28,135,12,27,32,30,23,24,25,28,18,41,24,113,52,75,24,39,9,16,61,78,55,13
"COG3350",3,0,8,7,4,3,7,2,2,5,0,3,2,0,19,72,10,2,40,0,6,3,10,23,49,8,0,0,4,0,3,10,1,169,17,1,6,0,1,94,2,0,3,10,1,7,22,2,0,8,0,0,0,2,2,2,1,3,223,1
"COG3359",160,28,242,505,200,18,355,363,296,195,282,479,258,51,357,104,142,207,137,435,51,685,89,453,263,123,182,224,139,132,244,404,111,224,285,165,462,388,474,307,135,527,374,269,304,797,146,597,124,381,451,158,886,193,100,759,362,130,683,46
"COG3366",0,44,90,0,0,10,5,5,10,2,10,5,31,11,0,16,0,0,22,12,0,10,40,1,36,48,2,51,0,2,35,25,52,58,0,43,0,35,9,98,15,26,9,35,9,3,22,4,28,0,29,22,5,76,14,6,40,0,3,46
"COG3369",90,190,9,5,103,15,19,6,31,131,22,91,61,1,2,21,0,147,58,75,4,16,42,23,130,64,62,18,1,129,78,71,73,56,8,28,83,88,187,26,11,51,1,116,86,5,61,13,6,2,139,110,40,46,84,57,7,1,1,27
"COG3376",1,0,0,8,0,0,2,23,0,0,0,0,2,0,64,0,0,8,0,0,3,0,27,0,1,0,0,1,0,0,0,0,3,9,13,0,0,0,0,0,232,0,0,0,0,0,0,0,0,58,2,0,0,10,0,0,5,6,167,0
"COG3378",2477,934,586,1769,1167,203,649,1414,2017,1023,879,1175,926,1483,636,608,1212,1411,4086,1642,231,948,646,1793,717,1364,6411,899,1118,1046,1307,1667,1943,1771,1215,3956,1517,1962,2152,1007,1145,2520,1512,1597,2326,1271,1325,2377,817,2931,1540,1153,3212,2661,1052,2921,1929,470,1710,1242
"COG3379",0,14,37,0,10,11,135,2,1,51,5,24,10,8,0,9,3,42,0,5,0,1,8,0,19,30,0,9,0,37,179,103,15,36,0,10,30,48,250,24,4,47,6,18,16,22,5,3,2,0,31,12,71,47,16,15,50,1,0,27
"COG3381",258,62,94,169,13,130,82,746,36,139,102,19,47,47,108,110,189,41,26,3,145,22,63,29,65,55,24,29,19,49,29,81,67,195,25,14,3,13,5,78,545,12,4,70,10,8,97,6,45,63,8,18,5,48,25,3,7,194,480,143
"COG3382",390,811,496,42,681,1456,369,292,473,526,612,424,388,779,392,610,572,630,350,621,1338,577,1072,300,701,813,523,1011,1059,485,404,548,733,502,706,513,720,554,604,547,1004,470,32,1066,651,742,917,554,646,131,583,582,372,742,734,355,659,86,488,823
"COG3383",139,395,244,3241,184,246,338,264,252,469,412,518,613,350,1140,90,354,360,587,779,202,161,214,217,528,254,109,171,217,293,139,228,163,482,140,311,110,200,148,575,250,425,1877,229,230,162,493,250,309,410,441,336,908,311,312,553,337,492,481,876
"COG3384",321,80,107,109,6,99,85,579,2,334,102,5,4,17,175,128,391,8,23,2,71,15,95,45,24,5,11,12,364,38,29,11,137,216,28,20,4,1,10,84,504,15,35,50,6,5,77,1,26,124,9,12,0,32,35,3,57,197,476,65
"COG3385",1446,12404,7820,17641,4518,9854,19444,5025,7409,11511,2789,2949,3378,2340,1359,4296,8752,1795,3697,8466,12709,18639,31524,1923,2816,6564,6043,38601,14475,10856,2150,1660,11968,4984,1970,1932,5292,3930,7845,5320,4083,4813,588,4488,5204,2865,1233,1605,1952,1870,2782,7529,3396,1272,1175,8790,1660,1478,1639,5374
"COG3386",579,429,439,16,381,169,145,529,138,252,454,373,353,477,95,870,625,507,409,277,46,289,286,274,190,429,225,334,396,302,339,425,478,310,727,362,270,550,620,419,1630,653,226,501,378,226,1283,468,438,491,278,671,207,435,319,454,381,97,1277,481
"COG3387",558,356,9,46,506,237,229,218,700,299,647,335,1176,948,6,1162,446,761,399,298,41,346,145,537,622,740,838,252,134,466,2121,593,319,409,1353,232,449,808,335,457,305,823,41,663,656,380,667,263,1184,47,449,499,489,1374,856,238,329,91,107,887
"COG3391",1218,1993,1122,135,308,822,315,1181,711,1844,1454,1120,556,1633,247,2731,609,1675,413,547,1897,721,3980,212,576,984,700,1687,382,2358,779,699,1052,840,1241,366,1203,672,2072,1281,1044,924,46,2323,524,377,2664,605,817,255,531,1659,578,690,3553,812,212,246,633,1684
"COG3392",19,231,137,505,306,80,163,111,222,964,165,252,272,33,124,193,190,583,120,442,41,280,135,387,432,285,359,353,644,580,181,166,360,792,480,200,137,489,25,337,234,428,8,167,283,231,45,279,764,33,134,402,613,384,80,223,264,44,234,119
"COG3393",9,51,87,577,179,11,30,32,15,15,32,55,28,21,0,2,51,19,47,109,4,20,3,384,69,19,46,47,1,179,6,43,26,3,274,68,15,23,3,9,5,34,48,15,38,20,2,8,13,99,40,67,25,29,56,46,20,92,114,15
"COG3394",191,298,190,512,172,196,207,425,129,585,460,322,264,354,332,323,943,779,2646,381,120,130,168,729,194,367,206,106,720,252,381,393,600,637,187,510,185,207,283,383,394,459,112,267,259,348,218,286,250,536,173,381,260,586,146,440,193,192,336,203
"COG3395",1116,446,827,242,493,346,245,1298,734,259,361,645,933,572,362,218,262,459,824,455,101,1226,594,368,334,390,242,266,715,488,243,170,199,522,264,292,219,307,796,484,912,267,3513,385,156,169,406,391,208,436,284,526,124,401,438,266,453,291,875,1054
"COG3396",214,0,53,109,5,76,82,326,1,103,85,1,1,27,85,91,147,6,2,1,40,27,85,9,3,8,1,2,11,16,0,7,13,22,17,14,3,1,6,17,464,6,4,25,3,2,45,1,0,69,1,4,0,24,22,0,4,101,287,35
"COG3397",4,6,5,19,15,0,5,15,19,8,17,6,29,8,3,0,2,8,65,48,0,20,4,15,23,0,35,1,1,1,9,10,2,15,9,44,112,38,126,1,3,1,1,0,2,31,0,0,36,72,52,0,29,5,1,171,6,30,9,32
"COG3401",187,40,28,0,1044,1,44,51,1719,33,84,2109,211,28,61,1,710,112,336,174,10,72,7,221,237,185,108,251,0,187,35,90,24,85,764,334,292,625,141,44,7,62,49,169,94,203,0,93,158,12,848,15,388,15,2,1324,31,23,46,94
"COG3402",1,167,39,31,90,51,75,4,168,69,244,94,10,162,56,347,89,5,163,23,9,128,88,45,21,22,469,83,0,167,82,8,128,14,68,6,57,133,78,116,74,48,12,64,3,38,6,415,10,29,2,208,186,186,32,23,339,62,99,80
"COG3404",1197,1132,1050,677,1499,430,740,753,452,1032,1296,867,1103,1463,572,1153,762,1532,1196,869,791,475,617,938,1327,1615,1036,631,579,1034,1063,1318,1076,1428,1389,1134,1107,1529,1042,1343,633,1221,327,1008,1152,694,1236,1187,1392,678,1102,1434,763,1531,1069,1062,1242,220,784,1226
"COG3405",210,827,610,98,652,1958,1148,750,752,583,550,748,540,497,225,295,1080,917,426,1119,147,946,4130,501,573,956,654,1378,762,153,267,421,491,264,172,408,786,489,425,517,810,549,1162,1088,656,1772,66,1167,312,1352,748,836,714,211,21,773,1200,2166,494,238
"COG3407",0,5,11,40,9,0,0,1,8,1,7,4,2,3,1059,1,851,6,1,2,22,1,0,35,0,0,2,2,492,2,1,1,8,28,0,1,1,2,1,1,0,3,17,2,1,0,4,0,0,305,12,64,0,2,0,2,0,242,45,0
"COG3408",2717,2942,2350,327,2813,7245,3172,1215,3061,2943,2722,3232,3557,3589,374,3909,2229,3250,1602,2871,4431,3576,3283,2395,3700,3607,3083,5071,3769,2024,3787,2850,2928,2130,3177,847,3605,2783,3589,3535,2126,2934,171,4913,3388,2408,3473,3481,4065,1730,2442,4686,2383,3535,2975,2566,3332,476,1017,4171
"COG3409",1138,890,952,20,948,113,536,1069,1552,504,635,662,521,637,620,295,527,474,2430,1208,117,2060,374,1497,250,853,808,1338,441,799,1062,930,650,855,961,2577,699,1464,1093,385,326,863,732,461,538,1162,225,470,431,951,709,255,835,774,402,1699,1330,215,451,408
"COG3410",531,70,370,271,56,24,2420,161,413,176,94,288,161,25,487,563,997,62,210,304,76,635,400,589,451,49,70,126,758,221,1623,754,422,252,281,80,341,62,170,163,188,395,41,229,222,121,746,432,146,57,263,178,692,234,34,131,37,445,93,133
"COG3411",17,171,39,60,106,61,60,35,74,319,143,129,71,147,5,96,127,207,125,186,47,54,83,48,67,124,92,77,51,130,133,71,164,481,34,272,83,192,51,178,55,117,18,72,64,55,151,82,56,9,106,491,144,201,113,98,44,28,24,129
"COG3412",187,44,101,109,6,83,74,559,47,243,68,57,63,59,535,91,144,15,52,12,62,24,211,50,59,8,11,15,353,35,13,7,64,223,48,35,2,27,4,98,334,10,444,19,17,5,96,9,29,26,9,64,4,21,64,5,18,232,283,141
"COG3414",134,55,138,286,53,149,169,461,307,188,115,262,304,57,691,85,741,19,84,24,139,49,69,124,107,30,141,97,38,105,21,11,93,250,44,220,77,38,104,174,566,21,1486,36,44,18,154,117,54,89,50,160,24,87,121,39,32,225,759,244
"COG3415",3,0,0,1,0,0,1,0,0,0,0,2,0,2,5,6,23,0,12,0,0,12,0,0,9,0,1,2,2,6,0,0,1,0,0,0,0,0,0,16,0,1,0,0,0,1,2,0,1,0,2,0,0,13,0,2,3,62,1,1
"COG3416",0,0,0,3,0,0,1,14,0,0,0,0,0,0,22,0,0,5,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,87,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,4,0,61,2
"COG3417",117,22,35,56,14,49,46,291,5,70,29,17,9,13,42,38,71,31,23,15,38,22,49,6,12,13,1,14,5,29,18,18,63,113,10,11,18,14,16,53,174,26,2,39,25,6,45,12,22,28,10,246,8,16,15,29,5,59,110,39
"COG3418",29,6,8,23,1,13,14,100,0,20,13,0,1,7,27,16,31,0,4,0,11,6,6,1,1,3,0,1,1,2,0,0,5,28,3,0,1,0,0,12,0,3,0,3,1,1,14,0,6,24,0,0,0,0,3,0,3,28,1,16
"COG3420",0,49,0,0,0,69,51,5,26,27,55,2,31,85,0,0,0,128,20,47,0,0,13,7,22,36,36,1,3,0,63,87,36,18,0,0,0,0,0,85,59,45,1,1,32,140,4,69,51,20,1,1,21,23,0,0,47,0,21,98
"COG3421",1,55,161,6,15,5,37,46,112,3,8,88,8,16,0,5,0,106,78,128,2,21,358,4,21,26,2,5,0,229,1,31,9,210,0,121,13,19,0,2,22,44,0,13,40,4,0,0,0,2,15,1,33,11,6,113,1,0,986,0
"COG3422",47,9,21,32,3,23,22,140,3,30,24,6,0,12,19,22,59,10,7,1,14,6,19,8,2,0,2,0,5,4,2,1,8,37,9,83,7,24,3,20,33,8,4,14,3,24,28,5,8,2,17,6,11,2,15,5,2,48,305,25
"COG3423",37,9,26,36,4,30,23,233,0,38,29,1,2,24,40,37,64,5,5,0,24,8,18,5,8,1,2,0,1,12,0,3,15,58,7,1,2,0,1,24,108,9,2,4,2,0,27,2,4,39,7,1,0,14,14,1,1,32,86,14
"COG3425",1,2,12,24,5,1,2,2,9,1,6,8,2,1,1366,0,1061,14,2,0,20,1,0,54,1,3,1,4,737,0,2,0,16,46,0,12,1,2,3,0,2,1,31,0,6,0,9,0,0,453,13,114,4,1,0,1,0,329,78,1
"COG3426",1522,1589,1216,133,1594,873,1148,644,1096,917,1453,1048,1221,1478,469,1264,263,1278,1120,1165,966,639,831,748,1398,1757,1100,823,222,1125,912,1568,1712,1138,1608,1215,1676,2087,1232,1598,1076,1259,311,1193,1258,1273,1472,1246,1826,327,1494,1366,1101,1604,1128,1657,1276,224,928,1380
"COG3428",4,53,68,0,250,9,58,2,311,52,259,53,23,142,2,299,0,12,166,36,5,8,35,53,0,5,532,134,0,150,110,149,575,17,114,614,341,132,52,83,61,56,1,54,295,217,2,398,11,1,1,146,530,83,0,83,357,1,13,70
"COG3429",0,86,15,92,0,0,0,0,2,66,23,2,3,0,39,1,306,0,0,0,36,2,4,20,0,17,222,0,127,90,0,0,142,4,3,41,0,0,1,2,15,1,477,3,0,1,1,1,0,370,0,0,0,2,0,0,30,1474,1,0
"COG3433",187,108,64,213,19,54,71,1310,6,320,38,4,3,73,265,281,357,7,110,0,273,22,143,53,117,35,6,9,5,30,1,8,22,243,17,2,9,2,1,157,898,5,11,21,2,3,175,6,64,29,2,3,0,12,13,3,17,383,59,47
"COG3434",49,19,310,1,137,17,185,85,65,98,29,132,107,27,1,85,60,87,75,334,4,21,20,135,137,21,87,112,0,40,68,86,74,113,146,407,280,60,5,129,36,129,11,151,61,346,10,270,55,0,136,148,637,86,12,191,265,9,42,15
"COG3435",0,0,6,2,0,0,2,7,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3436",18548,4517,8878,11762,17118,28647,5443,4887,7545,9456,7590,12549,7458,10827,3660,5285,9583,5536,7372,6411,70869,8143,20738,8479,6169,11979,3823,14057,15002,4003,15160,9389,7114,10578,4473,3307,6983,6903,6168,7013,9128,10155,2660,15890,8510,4080,11563,14129,6834,9108,4439,3985,5113,6008,21134,5499,11543,3480,4380,7993
"COG3437",4160,3866,3838,841,4261,2131,4487,3918,3196,2783,3447,3314,3135,3230,1004,5250,668,5991,5029,3315,1185,3094,2495,3237,2186,3429,2644,3642,1522,5260,2876,4702,4763,2103,6009,2101,4102,4446,8561,2720,1664,5135,1264,4475,3324,2418,7498,3108,3884,3392,2449,2399,3805,4060,3293,4150,4397,367,2123,2487
"COG3439",304,251,535,4,27,89,18,39,3,13,280,77,91,272,120,227,187,141,73,27,27,27,45,28,369,136,93,112,175,90,28,32,58,145,33,14,43,62,477,670,56,146,18,222,25,68,374,157,418,3,29,793,109,239,325,115,31,67,54,102
"COG3440",168,63,364,224,22,43,46,280,255,170,61,40,17,52,275,209,537,302,34,526,1482,107,295,44,26,95,538,6,163,121,65,16,157,94,570,391,85,38,70,108,341,47,511,26,89,213,8,15,13,314,95,26,489,26,29,48,141,1881,226,128
"COG3442",84,307,214,1325,160,15,275,213,715,254,162,353,103,46,1405,44,1216,184,197,241,94,151,25,791,155,148,426,81,621,693,170,248,323,209,428,460,168,539,72,60,106,140,748,65,227,308,53,131,54,867,471,165,308,139,58,345,225,2151,231,67
"COG3443",113,65,87,95,36,56,75,526,187,140,148,39,19,146,1656,106,158,120,57,54,68,87,118,280,54,34,15,18,246,52,76,29,143,130,260,15,32,196,70,54,73,71,331,279,500,15,61,290,7,486,179,121,122,153,35,122,117,125,123,260
"COG3444",828,414,512,1396,397,405,454,1799,836,988,467,748,730,490,4248,343,3667,350,1695,410,456,415,332,1019,367,322,306,282,1461,1079,295,259,533,950,334,651,271,251,597,604,1231,537,3412,439,433,356,711,452,404,1452,935,583,244,419,461,300,273,1616,1853,973
"COG3445",51,8,27,36,1,17,24,208,0,34,26,3,4,10,32,39,68,1,8,0,15,5,24,15,5,7,0,1,5,8,1,2,19,72,11,5,2,1,2,29,156,4,2,26,2,9,40,9,9,40,5,4,0,7,12,0,4,67,294,35
"COG3447",173,25,58,86,5,71,76,488,1,99,93,1,0,23,9,51,131,0,14,0,36,13,20,9,16,7,3,5,11,17,4,6,37,98,11,13,4,1,8,65,1,12,3,42,6,5,84,5,17,88,5,0,0,7,29,2,5,115,8,104
"COG3448",0,1,13,2,0,33,15,16,80,19,2,62,156,0,44,3,0,3,3,1,1,0,24,11,26,8,2,3,0,0,8,3,13,9,6,6,0,6,4,53,170,7,755,6,1,0,2,2,18,4,6,23,0,13,35,0,8,6,168,136
"COG3449",906,611,3707,118,462,181,534,736,140,450,828,685,978,1978,63,2204,483,1673,760,376,143,424,252,367,1841,1365,1937,587,215,808,800,495,817,711,818,254,881,978,1765,986,1631,1072,47,666,784,1030,2144,1099,1569,97,655,1157,646,1283,2665,274,464,383,679,983
"COG3450",0,0,15,15,0,0,2,15,0,0,2,0,7,3,7,2,0,3,3,2,1,2,16,0,1,33,0,0,0,0,5,0,7,10,1,1,0,4,1,17,89,1,5,1,2,1,8,40,2,4,5,6,2,19,8,1,6,2,60,7
"COG3451",12229,15589,13193,11028,22900,10078,9585,9485,14765,12660,11467,12485,14414,17066,6844,10817,5778,15617,17520,15974,7896,13721,12127,12804,16030,19017,13047,9002,5605,17109,17581,15234,11228,16260,14559,25751,15513,22287,12421,8459,12061,14211,6324,11005,17947,9714,5805,9560,15089,8028,15083,10024,16302,15545,10652,15673,18025,4149,5158,17966
"COG3452",250,122,289,1368,440,29,602,845,657,210,620,745,543,60,769,136,8,487,327,1071,85,1022,118,717,364,150,485,414,584,407,519,623,306,364,251,394,335,618,497,221,218,457,58,395,667,984,198,289,166,1462,882,157,1039,298,46,948,313,179,711,60
"COG3454",179,98,59,121,84,52,102,423,7,77,94,31,34,83,123,76,44,53,149,51,115,10,68,16,55,61,2,41,12,35,25,19,35,159,43,52,18,32,23,140,161,32,12,32,73,2,75,30,73,62,66,43,19,62,17,61,35,98,127,83
"COG3455",5,11,24,59,2,1,9,158,1,78,30,0,2,24,84,66,218,13,20,2,37,10,38,5,27,3,0,3,5,13,0,0,20,52,16,3,2,1,0,47,322,2,5,26,0,0,39,2,10,60,4,4,0,12,2,0,4,98,239,12
"COG3456",1,0,19,59,10,1,5,146,0,64,0,0,0,32,47,49,17,0,21,0,55,15,14,6,20,6,0,5,2,19,0,2,6,0,5,0,2,0,1,33,2,1,1,2,1,0,41,0,12,20,2,0,0,0,0,0,3,60,94,5
"COG3457",255,171,199,77,65,70,122,446,110,136,179,141,127,58,7,99,119,98,128,117,45,26,45,62,74,162,104,146,35,157,108,118,206,319,48,376,76,344,38,80,48,267,6,129,90,66,56,16,39,22,143,67,60,140,29,56,126,201,39,54
"COG3458",1829,1101,774,238,1162,1898,1160,471,755,892,867,1108,1782,2048,225,2591,492,1745,1055,914,2551,870,3036,913,1544,1432,1906,1553,1140,1116,1001,1131,1157,1661,1822,465,1093,915,1814,1258,888,1864,79,1894,1483,602,2623,1715,2666,190,745,1523,866,1124,2622,758,1347,357,622,1784
"COG3459",2243,1507,2751,1924,3023,3064,5103,2254,5422,1700,1892,4404,2387,1358,2474,1004,2003,1519,2996,4495,3960,7532,3440,5268,1664,1671,2400,3615,1932,1008,6502,3865,1206,1636,2104,5436,3467,4595,3226,1626,713,2408,542,2858,2500,6152,266,3836,1262,2721,2764,814,7876,1674,487,5648,3804,750,1813,564
"COG3460",78,0,14,32,1,18,23,108,0,42,18,0,1,5,19,30,56,3,0,0,7,5,22,6,0,5,0,0,2,5,0,0,7,6,2,5,0,0,1,6,105,1,1,10,4,0,17,0,0,14,1,1,0,4,13,0,3,30,101,12
"COG3463",171,51,144,17,188,0,326,175,379,76,223,158,81,39,477,39,6,240,148,280,22,277,77,147,237,80,153,37,333,66,66,142,44,53,186,90,280,126,274,161,72,80,4,83,308,325,30,237,81,53,220,84,95,228,11,332,54,5,467,8
"COG3464",6228,4446,2819,4242,11312,7608,3620,4020,3704,5943,2116,3382,1479,8927,3112,2919,6987,3943,3532,2980,660,11278,6426,4488,4132,8702,9243,5169,4851,2965,8574,7113,6556,5832,1596,3877,3163,6417,2828,1785,2723,5065,683,4534,3071,5045,9968,4702,5976,2494,2966,3135,4246,4659,7351,6991,7387,2914,4307,4270
"COG3467",1099,1114,1732,1037,1132,902,910,524,1141,1112,1068,1153,1582,1419,378,1868,1547,1418,813,881,1113,2389,722,1211,1375,1406,1571,844,815,1388,1041,1232,1413,1140,862,1501,1464,1166,816,1409,930,1005,1271,1035,1232,1502,1049,1215,1174,522,2048,1153,971,1378,1072,968,1419,1494,692,1214
"COG3468",7569,3774,975,1449,1228,1452,2161,6663,289,4432,2658,2340,761,2008,706,3040,2305,2381,3602,2328,3109,649,726,532,1714,1594,237,2320,602,1021,612,1416,674,7789,1362,290,812,2236,1152,4076,664,1077,247,691,1424,869,3950,959,2141,262,96,1236,1047,3244,1183,773,1023,1786,473,1548
