"","DLM004","NLF002","NOF014","DOF006","NOM022","NOF007","NLM021","DLF012","DLM023","NOM014","NLM008","NLM016","NLM007","DLF010","NOM010","DLF009","DOM019","NOM007","DLM013","NOM008","DLF013","DLM022","DLM018","NLM026","DLM021","DLM012","DLF001","NOF013","DLM017","DLF004","NLM010","DOF007","NOM016","DLM002","DOF009","NOF009","DOM010","DOM024","NLM004","DLM020","DLM005","NOM029","DOF004","NLF015","DOF008","NLM025","NLM023","DLM019","NOM020","NLF008","DLF008","NOF011","DOF012","DOF014","NOF006","NLM022","DOF003","DLM027","DOM001","NOM026"
"COG3320",211,224,458,185,128,315,88,6389,337,319,386,36,693,337,63,32,255,120,122,34,1668,668,509,733,150,1174,110,42,252,85,232,140,75,150,97,122,67,172,259,198,50,549,413,188,359,60,391,308,38,237,1,329,187,86,21,163,126,97,134,403
"COG3321",105,128,2,216,10,838,24,533,323,158,8,17,34,8,9,1,49,139,1836,80,33,38,35,613,203,630,12,2,0,37,201,259,20,7,94,59,229,86,29,187,424,12,41,160,4,5,22,214,114,23,283,29,398,66,345,310,2,8,665,95
"COG3323",1138,701,487,773,520,832,472,80,471,1149,340,72,619,363,702,330,976,392,560,851,703,339,681,404,1076,149,1202,748,486,414,623,1248,873,572,908,1081,772,969,126,1033,754,881,929,764,411,139,850,172,336,1342,624,989,560,1006,1252,509,865,661,591,361
"COG3324",306,179,95,376,53,74,121,5,83,222,150,109,82,155,44,72,94,26,123,101,96,127,24,28,197,34,575,370,16,163,197,650,75,134,101,210,312,61,7,412,59,141,61,253,29,18,306,54,52,504,435,290,178,90,398,30,269,35,155,118
"COG3325",1822,954,563,1197,465,1107,1475,118,591,1338,384,159,765,721,1421,232,1677,432,910,1938,544,444,133,1010,994,101,616,1013,1219,447,874,624,1314,368,818,984,1329,1206,126,588,511,431,898,2273,509,139,1231,1047,225,807,365,1066,917,1285,1213,514,1765,39,1079,601
"COG3326",63,268,452,140,311,235,393,637,169,105,482,316,97,600,324,82,239,1127,263,233,336,509,183,448,98,141,349,157,245,148,258,85,245,436,160,65,139,139,333,115,231,171,167,50,331,246,126,559,273,24,29,236,195,309,98,269,179,234,213,597
"COG3327",11,2,0,9,9,4,4,57,1,0,13,29,9,71,5,5,1,1,38,20,7,0,0,0,5,68,13,5,3,3,7,36,1,0,13,9,0,3,0,6,60,100,61,0,26,15,30,9,31,20,75,0,97,1,59,105,1,8,10,110
"COG3328",1519,2780,4779,1914,2197,3571,4423,5130,3126,4738,6243,447,4800,3218,3006,10953,3063,2239,2333,4036,3702,3705,8750,3414,1577,8057,2773,2768,8913,6205,3596,2562,4643,9931,6368,10088,3424,3777,6541,3607,2948,3889,2728,2127,3764,10945,4954,4297,9864,1720,5309,4764,8784,4370,2376,5995,3832,14321,6410,3832
"COG3330",0,19,36,0,0,0,8,0,0,0,0,5,0,415,88,14,0,65,4,0,0,313,4,63,0,0,0,0,22,0,0,0,0,23,0,0,0,0,37,0,14,0,0,1,0,13,23,0,0,0,0,31,0,1,0,4,0,0,0,5
"COG3331",103,417,628,107,167,344,354,575,431,341,981,57,226,620,253,109,944,450,207,136,208,503,348,473,131,410,79,351,151,255,292,93,366,467,109,80,204,389,493,152,269,362,378,100,672,233,142,1328,104,169,172,209,877,311,289,539,330,654,197,507
"COG3333",616,1135,535,1044,462,897,1104,35,2052,926,486,186,2051,979,617,180,711,385,920,1181,1424,523,641,789,1048,87,303,952,418,531,1070,290,601,797,660,1091,807,542,541,586,502,730,811,991,857,312,772,807,683,902,1211,661,108,495,465,982,1203,1059,1535,833
"COG3335",428,623,2728,440,692,1134,396,1357,1150,181,1589,195,1239,1475,985,290,274,663,295,235,414,913,278,1432,240,2186,729,135,315,78,540,645,557,304,303,531,386,378,963,84,213,647,308,175,1924,356,773,840,261,197,730,377,898,899,451,1091,393,41,754,2698
"COG3338",0,21,2,0,4,2,0,18,2,0,0,0,19,1,1,19,0,13,18,0,0,0,0,1,1,28,0,0,3,1,2,0,6,1,14,0,0,2,65,2,1,5,1,0,71,0,34,0,3,0,0,1,164,0,1,7,5,4,0,254
"COG3339",43,121,144,29,18,76,60,12,123,32,19,3,90,47,40,26,36,15,54,33,21,129,83,84,30,23,71,49,46,41,37,67,149,139,42,65,41,37,28,51,187,17,89,23,9,11,100,317,18,142,12,20,397,32,27,18,43,117,101,232
"COG3340",612,721,1046,231,302,1581,704,370,620,613,1730,1253,554,1574,645,768,837,1750,847,256,979,721,864,792,849,1190,720,559,534,740,1101,990,751,1402,1005,675,701,829,1528,762,1207,609,1963,355,2256,1719,661,1448,416,408,960,1186,1139,1105,498,1394,1034,568,1205,958
"COG3341",1490,1181,1014,1122,1274,1894,958,854,786,1139,1345,602,1390,463,1265,214,1367,1133,509,1058,992,431,1090,644,1149,549,1020,1113,837,954,957,1262,1232,948,952,1037,1053,1033,1439,1256,712,1301,1165,845,976,1030,885,279,500,1170,836,1077,1698,1157,1014,1143,1028,903,725,1094
"COG3343",2,5,2,0,4,0,1,21,2,0,0,0,4,14,0,26,0,2,2,0,1,39,4,0,1,216,1,11,1,1,6,2,0,4,9,2,1,5,57,8,1,40,4,2,317,1,7,1,0,0,14,1,509,0,1,1,4,226,1,87
"COG3344",11191,12132,11565,7774,16288,23982,12337,11511,21803,14609,19682,14770,7681,9159,10633,9410,11190,17979,10439,16420,9610,12130,17821,11226,26085,3953,18991,11633,24161,35502,9824,6399,13746,11054,14797,11362,18667,8631,12994,15395,13783,7479,10522,7027,8292,10912,13902,10545,21311,15836,14751,13123,9294,18683,9812,13733,18454,7720,16103,5563
"COG3345",6258,6039,4557,5556,5100,3590,5511,5429,4266,2892,8170,4891,2221,4603,3294,3164,5179,3064,3583,4729,5819,4083,5248,5082,4573,14240,7180,4532,4976,5270,4879,5203,5350,7228,5783,3685,5463,3623,7505,6828,3714,5627,5361,6670,10106,5093,6701,4817,4793,4961,5058,4767,6981,5037,5740,5277,5826,6478,4820,3996
"COG3347",6,39,23,25,18,39,94,1092,94,12,80,13,29,238,20,39,57,31,65,22,119,59,40,46,10,89,8,8,109,31,47,17,22,72,18,11,34,28,51,21,131,39,38,28,106,22,26,378,6,14,1,46,15,26,8,27,40,12,113,53
"COG3350",5,11,1,20,0,3,10,7,36,20,4,27,26,0,1,0,1,11,0,1,0,7,0,1,6,2,2,2,0,0,3,24,8,3,1,0,0,1,29,34,5,5,0,0,7,1,2,1,8,1,179,0,12,1,70,2,4,2,0,220
"COG3359",160,618,843,179,291,565,415,804,212,331,1076,55,214,469,651,57,317,484,172,81,198,341,379,612,157,128,103,490,225,309,297,94,305,465,81,60,156,201,355,113,178,216,292,84,268,192,63,104,102,34,116,195,152,176,104,538,230,162,141,451
"COG3366",21,0,8,52,5,5,20,0,23,11,10,0,1,6,20,4,13,8,22,10,2,10,9,25,51,0,14,9,4,49,16,28,0,5,59,27,30,11,3,0,2,53,12,28,0,2,32,35,37,45,0,12,0,2,16,2,0,0,50,1
"COG3369",49,67,64,238,14,20,114,5,61,18,13,1,4,60,127,198,252,27,35,1,131,154,13,40,75,3,134,286,93,18,84,84,130,80,102,158,89,118,7,3,133,4,20,14,6,13,56,50,37,50,180,252,0,65,21,34,132,0,177,2
"COG3376",0,0,0,0,1,0,0,7,0,0,0,0,0,57,0,2,0,4,49,0,0,0,0,0,1,5,0,0,0,1,5,0,0,1,4,3,0,0,0,2,0,6,0,0,54,13,2,0,33,2,1,0,0,0,0,7,8,0,8,158
"COG3378",505,2037,3236,859,1093,2426,1644,2630,6035,1447,1392,1401,4530,3207,2191,1505,1725,1907,1959,2228,1531,3356,1407,2300,1976,457,1057,2175,2140,1305,1489,1255,1522,1747,1948,2260,617,2340,1227,1183,1470,957,1300,799,2958,1015,733,4053,1035,1258,941,2356,1796,9581,923,2731,2175,1698,1779,1669
"COG3379",14,2,37,45,5,2,72,0,0,0,0,4,9,31,6,1,6,35,8,4,24,7,9,0,21,1,5,159,0,8,1,7,35,29,18,21,3,12,0,0,54,18,7,3,0,9,20,7,8,29,13,22,2,0,9,8,50,0,0,0
"COG3381",49,15,5,72,23,7,100,166,31,24,22,33,42,99,14,876,32,25,80,38,54,161,7,16,51,177,24,3,21,25,64,90,6,23,67,81,43,11,43,39,145,174,107,52,62,39,158,14,64,155,109,6,186,22,111,194,58,17,78,491
"COG3382",771,382,359,872,433,546,570,38,371,931,595,925,642,483,525,314,710,284,713,747,486,418,597,403,821,121,742,603,762,995,501,903,701,411,750,813,673,640,984,657,533,497,625,657,115,1056,575,499,1097,802,537,633,585,530,613,378,637,1028,588,494
"COG3383",158,570,896,233,133,258,231,3257,595,258,156,54,440,595,123,148,153,344,414,354,291,625,199,910,263,512,331,150,254,163,288,509,107,510,174,312,385,229,220,263,479,224,398,320,400,76,467,287,211,868,618,210,356,100,93,120,372,208,454,471
"COG3384",23,6,0,131,40,4,14,97,21,35,15,34,51,218,10,415,1,17,243,24,37,101,249,1,6,204,38,9,8,13,24,68,4,5,138,48,4,7,30,60,337,215,100,25,112,45,106,20,114,69,236,7,397,10,124,232,9,329,56,468
"COG3385",3000,2649,3484,1749,25477,1640,1673,17865,3684,654,18776,27132,705,6039,9996,5612,2949,39854,1259,2394,10818,6848,11197,10567,6596,1476,1160,7929,22230,38669,1232,1220,5307,2931,12084,1228,6162,5266,8973,1148,11511,4012,2734,1935,1937,21298,2998,1961,31600,5312,1387,3998,8780,6105,4316,8301,1806,14570,16756,1683
"COG3386",1086,390,215,256,362,463,407,13,400,321,278,65,735,348,150,247,264,125,271,462,291,603,177,182,436,96,309,645,328,331,934,1302,275,355,503,528,217,394,182,755,262,196,454,431,496,146,752,354,275,480,815,843,629,229,877,482,504,391,667,1261
"COG3387",665,698,529,1013,255,270,599,53,397,727,361,73,489,1870,408,137,637,551,339,989,478,1261,133,628,762,82,851,344,374,237,605,651,462,344,331,649,766,655,254,1019,294,437,608,1180,38,82,1287,223,144,886,357,273,453,853,1159,269,762,107,543,112
"COG3391",1392,735,573,1321,761,624,666,123,396,416,728,2532,476,488,871,2699,1388,903,797,1622,2377,1663,1108,907,958,231,3495,2025,625,1664,1002,2619,1205,1125,1084,1223,860,524,352,2685,1836,1749,1444,832,256,601,2062,356,3945,1768,3136,1337,617,691,2734,985,1664,398,1684,641
"COG3392",202,1061,615,684,133,258,171,486,118,124,289,229,243,621,285,962,189,90,320,33,603,327,729,244,288,39,89,24,596,359,33,47,139,254,358,88,277,275,120,132,995,427,173,762,43,429,281,191,140,118,483,264,185,371,192,92,614,678,1178,229
"COG3393",48,172,27,1,24,10,45,567,56,37,17,50,21,84,104,91,25,48,34,20,174,163,83,118,18,80,55,4,138,45,9,2,11,39,11,6,41,24,71,1,15,54,20,10,62,49,3,53,0,13,6,189,37,36,1,35,17,1,12,86
"COG3394",174,116,228,173,157,302,394,501,2665,263,137,122,242,404,324,697,322,139,598,352,250,300,373,122,360,193,149,289,321,118,501,228,187,337,580,277,413,246,167,313,615,139,471,263,519,250,440,507,182,215,259,216,949,209,327,133,761,717,575,330
"COG3395",160,525,126,564,172,400,186,270,825,402,1206,124,852,491,145,1243,242,200,521,574,486,525,662,298,397,288,453,794,521,272,370,283,148,398,131,376,131,103,264,151,178,265,232,176,285,516,202,182,386,679,1275,236,179,148,132,418,283,480,216,563
"COG3396",21,1,0,23,16,3,4,109,2,0,24,44,17,127,7,3,0,10,92,25,20,0,0,0,6,100,19,4,8,1,8,44,3,1,13,14,3,4,1,10,107,162,83,0,60,32,54,16,76,34,95,0,148,1,91,184,5,8,32,283
"COG3397",2,1,29,0,2,0,7,24,65,2,23,0,0,41,20,16,28,3,34,7,0,0,8,23,0,31,2,136,1,2,8,0,103,3,1,0,0,1,12,7,10,0,17,32,73,10,1,39,4,28,0,2,2,36,0,14,6,0,7,9
"COG3401",2,40,387,3,175,93,92,0,333,52,77,1,6,150,72,108,1432,33,74,28,187,576,259,568,193,25,1,137,44,256,175,0,300,2166,24,10,30,100,358,20,29,163,90,151,11,139,31,321,10,83,0,243,708,99,1,270,106,0,311,50
"COG3402",227,15,201,16,188,434,14,28,150,459,127,0,192,9,102,27,72,163,142,170,166,13,257,159,22,62,30,79,33,90,19,4,57,93,117,314,102,3,7,118,72,546,268,10,33,7,15,9,102,76,19,13,92,467,340,251,9,0,3,100
"COG3404",1433,930,761,1390,1066,1186,1313,664,1181,1739,480,89,1505,780,1179,609,1029,1283,790,1466,1047,530,978,800,1618,209,1078,1068,857,630,1168,1203,1107,833,1078,1459,1254,1158,383,1270,1040,668,1323,1409,641,574,1346,1158,611,1226,1016,1357,762,1041,1149,1039,1531,596,1366,775
"COG3405",149,161,694,66,1504,1185,411,100,427,765,995,54,518,514,394,996,760,620,877,489,159,219,474,360,939,2176,18,443,1359,1360,657,65,786,744,496,828,621,636,521,122,565,225,574,318,1374,3160,275,376,4020,220,117,885,1082,647,292,736,908,715,452,488
"COG3407",3,5,0,1,2,0,3,31,2,0,0,0,6,26,1,25,2,1,16,2,1,0,1,0,0,235,1,0,0,2,7,3,1,5,9,1,0,1,26,6,0,11,6,1,312,1,9,0,1,0,18,1,857,2,1,0,7,471,0,45
"COG3408",3553,2372,2409,2986,4290,3415,2923,338,1603,3406,3596,4925,2530,2491,3116,838,3300,3806,1819,3536,2026,2192,3104,3185,3631,464,3008,3636,3542,5079,2646,3475,3560,3172,2939,4011,3292,3402,2604,3183,2894,4034,2768,4068,1659,3652,3608,817,3287,4128,1443,3389,2231,3072,3912,2766,3273,3771,3051,1042
"COG3409",198,430,862,318,548,488,965,19,2423,542,2072,870,1312,2249,2190,526,637,925,2392,642,780,2933,1097,1403,860,219,391,1078,915,1344,804,233,707,637,644,205,628,556,945,339,489,654,609,420,944,636,293,2618,358,410,271,1215,527,840,292,1065,481,446,718,446
"COG3410",55,216,691,17,281,442,735,266,196,49,659,1789,13,123,323,368,155,188,353,22,217,296,653,177,52,454,40,156,106,127,266,753,329,279,420,266,83,215,210,526,165,1005,91,142,63,70,724,68,397,118,119,803,1003,71,577,478,56,753,172,94
"COG3411",64,38,144,68,56,85,79,58,127,104,51,28,109,165,81,186,94,50,485,139,126,215,72,73,135,30,119,55,119,79,86,151,82,127,159,209,200,62,19,149,338,31,147,64,7,50,194,265,83,114,179,118,124,87,94,46,228,55,346,27
"COG3412",38,201,4,163,123,13,11,110,47,67,32,62,19,172,10,619,12,11,121,57,31,124,44,20,6,239,73,5,32,13,21,93,4,56,60,96,139,12,26,45,245,169,74,26,30,255,143,40,198,137,384,12,148,10,92,144,13,335,58,280
"COG3414",88,223,25,131,58,119,11,258,84,74,45,77,80,255,25,467,15,59,288,43,99,92,212,106,32,230,106,97,32,103,22,95,48,175,68,65,56,37,39,27,120,127,59,31,55,39,104,124,59,160,306,19,502,106,54,91,13,27,32,536
"COG3415",1,15,0,1,4,0,0,0,7,0,9,0,1,262,0,0,9,0,0,0,5,0,0,1,0,54,0,0,1,2,1,5,0,1,1,1,1,0,5,3,0,2,0,1,1,6,10,2,0,1,24,1,26,1,5,0,0,2,2,1
"COG3416",0,0,0,0,1,0,0,2,0,0,0,0,0,22,0,0,0,1,29,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,10,1,0,11,1,0,0,0,0,0,1,2,0,1,57
"COG3417",17,2,10,30,9,11,21,60,23,8,21,12,9,51,15,329,9,11,44,16,29,91,7,7,14,73,13,19,8,13,28,34,18,16,70,62,9,24,6,11,79,65,32,20,29,11,57,10,49,37,51,14,74,0,35,87,28,6,55,102
"COG3418",5,1,0,14,1,0,0,23,3,4,6,8,3,3,0,128,0,0,0,7,2,19,0,1,3,25,3,1,2,0,0,11,1,0,6,6,0,1,0,9,18,16,19,10,23,4,6,1,8,9,18,0,31,0,16,26,0,0,11,0
"COG3420",200,23,24,0,0,63,85,0,25,0,0,1,27,7,0,0,19,16,12,76,0,0,13,2,34,0,0,0,3,1,58,5,0,3,36,170,28,31,6,6,23,0,50,51,22,23,84,0,14,89,19,0,0,36,0,23,124,4,22,19
"COG3421",5,632,33,0,1,1,32,4,55,0,10,105,0,13,48,3,5,40,0,14,144,159,8,233,15,0,6,0,85,4,163,0,25,93,19,367,40,46,9,0,3,158,19,2,1,74,75,179,351,2,0,21,0,4,5,60,110,0,202,1506
"COG3422",11,6,7,21,39,5,2,44,6,0,8,48,19,85,4,303,9,7,1,13,7,105,14,4,3,55,14,2,2,3,4,31,7,6,8,16,1,3,11,15,47,68,46,7,3,10,44,86,31,28,45,3,87,2,37,59,15,4,12,288
"COG3423",9,1,0,17,9,2,2,49,6,6,6,25,13,80,0,206,1,3,18,18,12,52,0,1,1,33,14,2,3,1,5,25,1,1,14,10,0,4,0,4,36,105,25,1,35,11,31,2,13,22,42,2,65,2,36,47,4,1,17,89
"COG3425",2,5,3,0,3,0,1,17,1,0,2,2,10,28,2,27,0,1,2,1,0,157,4,19,4,328,0,3,0,4,14,13,1,7,16,3,1,4,69,8,1,47,7,0,448,1,6,13,0,2,32,2,1064,1,0,0,14,734,0,75
"COG3426",1851,1089,1133,2214,1201,1178,1611,156,1120,2070,664,115,1592,1438,1758,763,1384,1610,1008,1469,1145,1650,1371,1777,1744,222,1172,1294,750,800,1504,1500,1658,1032,1736,1717,1507,1245,390,1452,914,1601,1458,1820,330,593,1156,1255,817,1426,1320,1420,279,1093,1268,1061,1263,227,1175,948
"COG3428",175,2,542,0,124,394,148,0,187,310,14,3,176,115,48,17,140,427,188,140,151,10,17,381,5,1,0,54,79,119,160,1,234,33,367,211,87,197,8,94,33,2,176,9,1,29,2,397,17,53,0,22,0,374,201,52,9,0,27,12
"COG3429",6,5,0,0,0,1,0,81,0,10,2,0,0,2,0,188,1,1,13,0,86,1,166,18,19,1505,0,0,2,0,2,0,0,3,145,0,0,0,5,1,65,4,22,0,362,1,1,38,1,0,5,4,313,212,1,0,0,136,0,0
"COG3433",74,5,0,167,10,7,10,202,111,58,21,29,24,44,11,377,1,15,298,65,33,175,0,4,33,538,15,6,6,5,21,228,12,6,27,56,4,4,0,126,325,48,46,104,44,12,40,7,135,71,115,10,377,5,284,317,5,8,223,92
"COG3434",32,87,645,1,109,286,95,1,89,20,19,14,13,169,18,19,142,74,106,30,41,136,15,464,23,11,11,6,56,106,61,9,277,128,68,46,27,63,86,64,106,118,26,60,0,30,52,397,17,14,34,44,57,87,87,256,94,0,110,40
"COG3436",11242,8585,5073,29717,15546,14284,9465,11929,7243,7870,8182,4724,30003,7902,8371,8782,6545,14560,3978,10773,4038,5686,3696,9806,11979,3454,21062,6213,18640,14113,10019,11446,6972,12609,7228,13272,14683,8454,18534,7591,9518,11355,7546,6796,9124,18050,6137,3261,20988,7956,6149,7799,9563,3913,5288,4489,5606,14813,10776,4330
"COG3437",4518,2276,3801,3197,6400,3139,4637,850,5120,3776,3136,3050,2753,1948,3552,1203,4163,2542,2051,3282,5226,3072,2535,3157,3429,340,3261,8410,1932,3636,4244,7518,4095,3298,4819,2310,2574,3320,2631,4459,2755,3270,3425,3836,3438,4426,4355,2055,2434,2526,4956,3304,675,2609,5251,4093,6019,1541,2884,2152
"COG3439",149,190,115,1039,74,155,27,4,75,127,26,6,234,46,75,225,32,12,100,290,92,147,23,59,139,57,301,489,34,112,217,365,39,70,54,462,136,19,23,486,14,386,281,408,4,13,377,13,42,97,533,112,189,90,226,29,147,162,254,51
"COG3440",19,87,510,15,245,14,21,227,33,40,107,516,67,422,47,332,60,120,19,51,122,62,60,15,90,1866,21,66,42,6,125,9,86,44,150,14,1,83,354,6,175,380,54,11,336,845,88,396,307,134,9,295,532,534,213,157,331,184,80,225
"COG3442",101,251,326,61,60,127,237,1335,212,91,137,76,129,838,314,500,192,546,525,39,692,1001,471,469,151,2098,57,78,203,79,306,52,173,336,322,34,117,225,268,34,270,214,164,56,940,248,127,468,24,70,51,245,1207,419,46,143,183,602,121,238
"COG3443",28,275,148,31,71,291,33,106,57,11,87,35,939,70,16,489,70,41,35,138,56,138,112,51,34,130,35,66,17,15,20,59,34,38,147,28,21,479,142,16,134,229,154,9,486,38,77,14,107,273,119,41,170,14,105,144,118,272,233,126
"COG3444",456,904,228,380,346,469,242,1427,1751,564,412,257,675,490,226,2554,219,336,1908,461,1098,680,784,336,333,1645,470,592,222,259,321,712,267,713,538,325,506,430,1146,447,971,942,436,375,1393,221,597,631,307,982,993,334,3718,313,347,699,329,1504,360,1859
"COG3445",12,10,0,20,9,8,1,51,16,6,11,18,28,65,8,342,0,12,36,14,10,66,0,0,7,66,13,4,4,2,11,42,2,1,20,18,0,3,30,11,63,76,43,9,40,18,35,7,28,36,54,1,97,0,51,90,3,7,31,284
"COG3447",29,2,0,60,12,7,4,150,19,13,28,44,22,18,15,1471,1,1,2,35,22,240,0,2,9,116,30,10,15,7,8,85,3,2,35,31,7,6,0,30,151,244,131,14,75,0,78,17,37,103,115,5,183,5,75,214,0,14,41,5
"COG3448",4,168,0,15,1,2,2,1,2,0,0,0,0,37,6,2,0,3,36,0,0,1,24,1,9,3,35,3,31,4,3,2,0,65,13,6,15,1,0,2,18,13,2,22,4,16,2,5,23,153,0,4,0,3,3,1,4,0,16,165
"COG3449",1238,1033,639,1331,311,1096,461,122,765,971,431,126,572,485,1241,1014,1495,254,723,1968,818,740,256,279,1339,353,2657,1794,670,601,786,2119,872,657,815,1245,776,795,35,2210,463,1650,810,1587,102,76,1674,249,255,979,2026,2107,486,1910,2206,330,1675,222,742,675
"COG3450",3,0,0,8,4,41,2,14,2,0,4,0,1,32,3,2,0,1,29,3,0,2,0,1,31,1,8,0,3,0,3,7,0,0,6,5,5,3,1,3,0,11,3,1,4,5,3,2,20,4,0,1,0,0,4,2,3,0,7,71
"COG3451",9863,9545,16240,11233,7301,9493,15251,11059,17481,14219,13728,11525,16648,16819,13603,7963,15539,17576,11002,17229,17084,21279,10866,21393,19042,4114,10758,12424,13796,8908,15806,5797,15485,12464,11130,7364,18498,17936,11192,14574,12670,7468,11562,15205,7947,10881,10907,25808,12141,18042,9252,12653,5779,13084,10813,14653,15603,5601,13195,5174
"COG3452",58,243,1083,65,127,297,622,1350,298,81,1008,55,243,740,966,48,246,420,152,56,403,258,475,598,149,192,56,480,284,426,914,181,341,764,312,129,96,651,829,123,210,246,644,156,1403,539,136,384,118,60,42,251,7,471,135,980,496,586,267,707
"COG3454",18,18,11,51,4,32,12,118,134,69,12,3,29,52,38,522,54,15,279,73,35,114,14,19,65,103,16,26,6,39,70,72,19,27,37,69,64,74,15,101,77,98,98,72,51,15,195,54,68,86,141,46,38,0,76,91,54,15,147,122
"COG3455",14,5,0,22,3,0,3,38,11,6,7,12,7,62,0,235,0,13,49,19,8,48,0,2,2,55,2,0,1,2,3,43,2,0,19,11,1,0,15,22,80,14,32,11,55,16,12,2,34,12,61,3,235,0,65,23,14,4,18,240
"COG3456",15,10,0,40,3,0,6,60,21,7,12,13,14,2,1,597,0,4,0,25,17,138,0,1,5,90,0,2,2,4,1,34,5,0,6,8,0,0,10,20,44,5,0,8,14,3,10,1,9,5,49,3,13,0,35,10,0,1,5,109
"COG3457",31,22,60,34,30,16,113,58,108,41,27,32,26,333,34,652,141,34,164,53,173,493,48,163,150,186,28,36,71,150,55,60,74,136,192,64,58,92,59,84,141,133,180,40,29,90,82,362,42,50,104,142,119,101,102,163,93,28,254,36
"COG3458",1842,1056,581,2108,683,1154,754,150,739,1213,581,1501,1203,357,683,139,667,328,759,1370,745,368,874,512,952,225,1746,1255,1379,1021,1410,2579,1092,1108,1161,2557,1761,1496,3307,2583,888,1686,855,2685,195,1490,1621,461,2962,1763,2611,1796,490,1920,2603,661,1764,1149,1839,619
"COG3459",345,1820,7911,297,2597,3821,3877,1877,3042,1103,7537,3969,1507,5084,5175,635,2952,3200,1085,1405,993,6234,1762,7497,1654,777,475,3231,3785,3745,4076,255,3480,4415,1210,597,1386,2543,5620,1835,1702,1351,1892,1261,2733,3635,1177,5356,3504,543,26,2303,2007,2409,1010,3751,1564,1929,2149,1845
"COG3460",12,0,0,7,4,0,2,29,0,0,5,17,1,25,2,1,0,2,23,6,4,0,0,0,6,31,10,0,3,0,2,14,0,0,6,4,2,4,0,2,36,45,20,0,7,8,17,5,23,10,25,0,58,0,29,44,1,0,6,90
"COG3463",31,818,93,25,21,231,152,24,146,101,276,28,273,105,19,14,314,152,207,44,70,52,580,146,92,5,10,288,53,40,226,33,295,168,38,62,187,308,216,26,72,179,224,76,55,172,57,95,92,8,185,40,7,155,37,394,224,335,386,484
"COG3464",15273,7603,4045,8776,9619,4654,7140,4316,3590,18357,11270,1345,4325,2044,5898,2744,4523,6027,6940,8981,2961,2726,6919,4244,8635,2895,7341,2830,4561,5178,3903,9953,3173,3389,6604,16276,4291,3064,3467,5955,5977,2376,2135,6003,2475,7019,1677,3860,6459,4198,9530,3995,7069,9317,2932,8260,3914,4920,2536,4312
"COG3467",946,1326,960,829,913,1178,1175,1003,819,1455,2446,781,978,1085,881,711,1223,1161,1700,1432,1385,908,1399,953,1387,1472,1103,838,1364,857,864,1040,1462,1161,1426,1004,1402,1231,1293,1242,1098,1332,1095,1187,523,881,1558,1539,768,1229,1226,1313,1548,1565,1856,837,1348,843,1141,675
"COG3468",1722,446,1015,1446,81,962,1420,1456,3654,3005,634,850,1294,177,1150,9074,1000,600,516,2044,998,4031,132,369,1605,1794,1174,1155,303,2251,916,2739,526,1583,419,2148,2028,939,415,2187,2950,936,1754,1425,174,141,1608,203,484,1016,4920,1131,1543,165,1969,1118,1632,434,3621,296
"COG3469",1,0,1,0,0,78,3,13,0,0,0,1,0,10,30,8,2,15,34,39,19,7,3,27,8,1,0,385,0,5,0,0,38,25,2,1,20,30,1,22,51,1,9,1,0,3,0,121,7,0,1,5,84,0,39,11,0,0,0,0
"COG3470",7,10,0,16,0,1,4,78,19,17,0,18,32,2,1,157,1,8,4,1,47,6,140,11,18,1076,3,0,4,0,3,20,3,5,81,0,0,0,19,27,60,4,16,3,230,1,5,29,3,1,97,4,227,159,38,4,0,81,0,91
"COG3471",0,3,0,0,4,0,0,0,22,0,1,0,33,2,3,0,8,9,1,0,5,0,0,0,15,0,0,3,5,20,1,5,1,8,7,0,21,16,55,2,13,23,3,0,2,8,1,0,1,0,0,0,2,0,0,11,0,1,4,81
"COG3472",645,244,450,0,95,190,498,52,136,5,989,423,65,322,947,142,351,186,478,128,595,422,221,177,328,142,33,167,71,185,252,195,311,165,297,84,47,1215,195,0,417,1691,233,193,98,98,72,1269,40,25,1,134,1,345,256,228,1094,603,282,292
"COG3473",0,9,3,97,7,1,0,0,1,49,0,2,13,10,0,2,9,0,49,6,1,33,6,4,5,0,23,3,8,0,1,23,0,2,3,2,39,0,3,0,0,7,4,6,0,5,1,1,7,0,4,0,0,1,1,2,1,0,2,2
"COG3475",2269,3615,2412,1751,4752,3925,1459,6411,1583,2873,2702,2970,1330,1928,3739,2122,2075,2044,1132,1373,2279,1870,3391,1326,1681,680,2709,3193,3074,1948,2511,1329,2490,2808,2012,2209,1247,2946,3021,2292,1673,2494,3379,1860,2797,2127,1887,1544,2197,1803,2235,1775,2124,2670,1509,2750,3121,3610,2389,3060
"COG3476",442,502,205,184,196,313,296,371,133,287,279,10,173,255,178,130,153,234,89,129,156,210,127,177,117,93,264,223,143,127,262,340,307,237,247,399,202,456,180,206,261,302,206,283,110,100,199,175,104,243,200,188,198,195,311,316,256,170,365,685
"COG3477",9,1,0,25,6,0,0,50,0,3,15,12,10,0,1,206,0,3,0,31,13,1,0,1,2,52,8,0,1,3,2,25,3,0,15,5,0,0,27,8,105,8,2,6,58,2,18,3,8,3,23,4,476,0,34,42,0,117,18,18
