"","DLM010","DLF008","NOF014","DOM015","NLM022","DOF008","NOM020","DLM009","NOF005","NOM007","DOF012","NLM024","DLF012","NOM029","DOF004","NLF010","DLM017","NLF007","NLM006","DLF013","NOM004","DLF001","DOF009","NLM029","DLF004","DOF014","DLM021","DOF003","DLM004","NOM010","NOM015","NOF008","NLF005","NOM014","NOF007","NLM009","DOM024","DOM001","DLM022","DOM003","NLM017","DLM006","NLM007","DLM019","DLM014","NLM002","NOM005","DLF007","NOM022","NLM032","DLF009","NOM012","DOM008","NLM016","DOF006","DOM016","NLF008","DLM011","NLM021","NLF001"
"COG3663",858,933,911,1182,1038,652,1059,689,959,1272,889,1184,517,1003,1094,1064,1173,1167,984,623,968,1029,1015,1106,1032,961,927,874,998,1169,1025,982,1131,903,951,1107,1322,1033,770,1137,948,1275,896,849,1259,1458,982,1445,1324,929,1000,861,920,1347,880,1049,899,1123,1464,821
"COG3664",519,42,544,273,319,524,88,693,373,366,773,16,2606,1149,342,198,332,474,274,594,1166,165,149,485,224,326,240,1541,698,263,256,513,442,93,297,338,454,870,774,31,220,353,163,582,341,19,963,144,368,1216,42,620,77,33,444,333,610,132,481,332
"COG3665",1,124,18,72,142,7,10,5,62,14,6,3,0,22,6,2,13,131,7,11,40,12,2,31,12,24,30,33,1,5,24,31,29,3,97,40,14,52,113,0,16,4,2,55,7,12,2,72,124,6,3,40,9,0,3,65,4,3,48,96
"COG3666",8993,3031,6846,8113,2537,4245,32095,1569,4730,3701,5629,5927,6799,9022,9503,12840,7770,5831,9388,4788,4019,15311,11637,7060,11028,7169,19210,11075,8990,3877,5061,3915,4715,8764,9008,21014,5431,5034,7379,4761,7658,13728,7216,8811,6173,7277,2386,3873,23437,4179,3448,7628,4694,25129,9034,7298,6768,10141,5643,3204
"COG3667",0,0,0,20,9,63,28,0,1,7,3,1,13,23,0,4,1,0,19,19,13,0,14,0,1,0,1,7,1,1,1,0,7,1,1,1,0,9,0,0,1,1,2,1,0,0,63,13,13,0,1,0,0,0,0,1,4,4,0,5
"COG3668",14,29,37,7,47,2,26,1,14,2,69,28,7,0,25,1,11,44,58,84,24,0,33,30,18,23,9,33,9,64,17,29,21,1,39,9,13,78,130,1,1,6,1,34,20,18,322,17,30,25,378,41,3,54,7,25,17,36,53,40
"COG3669",9453,9668,4058,14555,6249,4107,5746,2213,9103,8863,3860,7692,4626,12120,8945,12818,6943,5733,11848,9571,12127,12179,12787,4713,8783,7509,7366,8320,13982,8633,10647,8644,9257,9444,9743,2979,8849,6224,7964,3994,9820,5530,7893,3225,14108,4833,5995,12267,10772,5278,4863,5035,10387,8741,15904,12233,8064,13414,9890,9488
"COG3671",23,3,7,0,3,5,5,239,0,4,0,39,0,6,35,5,4,0,10,4,37,0,33,2,12,14,21,33,35,1,0,0,0,0,27,2,2,19,6,0,0,12,2,0,10,0,2,8,0,5,0,7,9,7,0,18,16,11,28,20
"COG3672",6,0,2,1,2,0,5,0,3,2,0,6,0,7,9,1,1,4,8,0,1,2,11,3,1,0,11,0,7,5,8,5,4,6,1,0,17,14,12,1,2,5,0,23,11,0,2,0,2,0,0,3,0,1,20,25,10,1,6,15
"COG3675",0,0,0,0,0,1,0,0,0,0,0,107,12,0,0,317,86,0,437,0,2,97,2,4,1,7,1,0,0,4,0,0,0,14,0,0,0,2,2,178,0,0,0,4,0,0,0,0,0,17,1,0,80,0,0,84,260,0,0,184
"COG3676",100,1055,207,551,81,8,189,79,623,104,290,129,1,299,182,203,416,489,349,340,413,257,715,298,437,356,716,310,1839,98,455,186,170,214,171,1,929,178,226,1,498,373,454,27,406,235,271,56,377,115,609,200,821,97,72,588,1160,1257,604,1506
"COG3677",315,267,193,1006,435,630,208,236,271,680,748,318,372,689,844,168,540,208,405,124,363,13828,456,2248,48,99,315,1023,318,218,366,93,634,283,100,276,1250,325,1968,537,474,82,250,282,311,1000,2617,119,190,97,3356,216,1900,136,191,812,808,201,98,855
"COG3678",817,88,2,27,172,82,125,26,18,22,118,51,90,141,63,20,5,3,172,27,106,19,38,3,11,3,18,11,22,9,32,0,14,12,5,4,3,56,104,431,21,0,17,12,3,109,619,44,42,12,589,0,88,56,55,57,59,85,2,5
"COG3679",0,22,3,2,0,196,0,410,0,1,340,0,22,32,2,1,0,0,2,1,4,1,6,0,2,2,1,9,2,0,0,0,5,0,0,0,3,0,117,3,2,9,6,3,1,14,4,2,1,32,25,2,1,0,1,1,0,0,0,2
"COG3680",474,0,152,0,67,3,17,0,0,15,63,20,5,13,10,0,4,29,89,1,0,0,26,5,11,123,17,0,0,2,1,5,50,1,7,270,135,25,2,0,0,1,2,61,15,118,239,0,1919,14,5,13,0,68,45,2,115,90,66,7
"COG3681",2815,2365,1303,2283,1898,2878,2692,1535,2374,2556,1526,3420,2611,2103,2347,3039,2238,1693,2646,2057,2738,2586,2455,1700,2619,2048,2492,2069,3045,1747,2514,2035,2051,3100,2307,2497,2317,2488,1904,2503,1600,2221,3482,1631,2945,3716,2075,2514,3241,2054,1672,2063,2634,3168,2923,2694,2249,3487,2356,2216
"COG3682",330,389,1235,1080,941,1274,299,860,559,837,1171,114,2472,848,692,393,537,950,442,848,316,588,844,924,412,570,601,1011,486,712,352,1285,781,533,797,385,579,833,1060,126,1928,538,575,1585,774,130,880,744,649,1199,546,1024,302,139,390,339,246,536,944,425
"COG3683",194,1,0,12,14,38,28,12,1,16,0,16,5,12,1,12,2,0,61,0,6,9,5,0,15,0,2,2,0,1,0,0,14,9,3,9,0,6,0,0,2,6,30,2,9,12,17,1,4,19,1,1,6,0,0,11,1,1,0,2
"COG3684",0,140,7,11,101,36,36,850,9,0,510,45,113,35,41,10,2,4,38,39,88,17,15,1,5,2,5,1,21,6,18,10,4,13,3,6,2,33,133,384,26,20,34,10,4,119,409,39,5,12,390,3,85,25,75,53,70,78,3,1
"COG3685",522,118,1,19,140,89,75,48,3,7,209,58,91,207,57,17,10,1,89,37,86,38,40,6,3,1,5,11,31,6,15,18,16,9,9,3,9,63,99,334,20,0,15,8,11,58,602,69,28,18,736,9,12,50,40,47,52,56,3,4
"COG3688",749,546,2258,1315,2465,3117,712,2533,1810,1615,1166,210,2595,930,1386,644,1233,2274,711,1455,353,254,847,2358,766,1323,1188,1181,384,1362,1611,1837,2014,634,1422,949,1321,1221,1821,948,985,1153,1761,3320,879,229,1894,729,573,2968,313,1554,424,156,447,851,660,919,1921,1087
"COG3689",173,406,749,181,177,674,67,591,268,277,940,85,304,239,293,79,151,540,123,376,168,140,318,678,240,264,137,332,134,479,167,249,440,337,207,73,187,185,383,110,462,162,239,245,154,121,385,235,87,512,163,459,189,49,200,163,63,108,250,172
"COG3691",190,70,0,19,87,24,41,35,3,22,89,30,79,125,40,28,7,1,55,9,39,24,25,1,4,1,3,4,17,4,11,0,21,4,7,19,5,25,74,230,23,10,42,6,1,35,323,35,15,41,325,1,50,18,26,29,33,48,2,5
"COG3692",0,61,0,1,64,4,1,1,6,1,59,20,45,57,74,7,3,0,0,9,7,13,5,1,3,0,4,0,15,7,2,0,2,2,4,1,3,13,0,195,7,1,4,1,0,14,281,18,2,6,219,0,2,17,10,12,21,18,3,0
"COG3693",1107,1143,1127,1112,1076,460,1458,73,557,552,164,1186,663,1517,628,766,1221,1620,1505,817,463,878,1186,690,1427,1028,1995,941,775,1393,478,1242,1703,957,1612,1576,2010,958,440,1356,990,640,721,1444,827,295,329,603,1706,423,110,1151,1295,1415,633,942,1267,908,1374,1253
"COG3694",41,179,60,25,9,50,5,27,6,172,94,18,8,104,57,11,13,46,34,68,59,48,7,176,11,87,17,21,3,131,5,156,58,36,7,6,28,53,636,106,57,9,10,89,18,14,59,83,26,54,30,83,16,12,142,11,17,17,18,8
"COG3695",436,655,406,554,269,204,200,80,619,201,192,325,183,354,536,851,341,273,363,443,901,736,337,308,314,637,644,615,930,556,604,584,337,919,697,80,724,577,380,172,552,295,635,603,665,145,404,943,411,250,584,326,790,20,794,734,433,843,542,572
"COG3696",6144,7302,2844,6057,3176,526,2221,490,3775,3733,1938,5603,311,6930,5537,5324,3989,3591,4776,3955,7576,8463,6947,2171,5544,4573,5759,4743,7194,3924,5233,2819,4066,4744,5483,1167,5043,4344,3420,2619,6024,4235,6037,1235,6011,7444,2150,7944,5140,1329,3852,2918,10567,4581,10292,8345,8769,5306,4186,4545
"COG3697",297,434,71,178,191,856,115,347,250,423,177,146,174,108,169,83,26,96,158,116,171,61,100,174,164,99,94,274,81,67,265,123,287,322,164,138,97,267,154,196,83,228,546,197,180,332,430,127,133,392,218,98,235,3,161,247,209,167,82,75
"COG3698",26,43,0,7,90,4,22,30,4,8,58,26,56,83,43,10,4,0,45,16,43,9,11,1,3,4,7,0,24,3,14,1,13,9,8,8,2,17,98,374,30,4,30,6,2,40,441,38,7,36,438,2,3,31,39,49,38,65,5,4
"COG3700",227,103,0,36,146,82,51,37,4,20,120,50,115,169,69,31,3,2,102,34,68,26,30,3,4,1,13,4,19,8,10,0,17,7,8,21,6,46,83,339,17,2,52,7,1,51,617,52,20,33,655,4,65,44,39,40,45,86,5,4
"COG3701",6,0,4,0,0,1,156,1,0,3,7,39,0,14,5,77,38,2,216,3,40,16,1,3,5,2,11,44,0,2,1,13,5,0,4,0,19,4,4,113,0,7,17,0,27,42,29,0,2,7,6,11,0,18,39,0,0,14,10,14
"COG3703",102,32,0,7,93,25,27,13,4,1,168,55,61,71,62,8,0,0,28,16,38,24,21,0,6,1,4,0,17,4,17,0,6,8,5,3,0,16,57,189,20,0,10,5,0,41,265,36,5,4,316,0,49,10,20,42,33,43,5,0
"COG3704",3,0,52,25,43,24,15,47,0,9,0,3,14,0,3,0,3,0,7,0,0,0,0,19,0,0,0,19,1,3,0,0,25,0,0,1,12,0,1,0,0,0,31,0,0,0,25,0,3,0,0,38,38,47,1,0,1,7,0,2
"COG3705",269,269,1048,669,815,744,179,1502,542,703,739,107,952,419,500,289,278,809,380,753,254,146,240,867,326,587,290,416,232,555,500,746,1027,573,852,515,828,666,720,568,893,962,574,1003,388,257,770,407,341,1423,291,1016,424,234,137,631,375,223,904,758
"COG3706",20752,29806,8131,19105,9118,2092,21644,2904,14964,6673,4460,19503,1479,16135,12601,24463,15712,11618,19314,14521,24903,27649,14355,11581,23817,11750,19152,25407,22863,17330,17404,11358,9964,14427,12571,17354,20172,14368,6589,10636,19692,15592,10815,6811,18192,6438,8507,21000,16946,6885,4547,11412,24742,16813,24511,13648,21248,14209,13666,24262
"COG3707",103,260,225,291,309,530,176,267,295,350,708,91,599,169,266,171,268,293,350,492,188,177,392,342,140,549,288,208,99,258,268,329,278,295,218,258,289,360,556,508,157,174,535,597,102,71,202,147,90,533,279,381,136,55,124,176,308,305,263,252
"COG3708",110,527,468,34,191,504,40,828,265,311,41,26,919,212,167,87,48,388,91,387,130,282,118,557,67,171,229,341,11,62,158,233,178,74,63,70,151,264,785,24,124,576,189,588,117,26,242,328,64,314,198,364,75,177,160,31,42,46,185,71
"COG3709",172,44,4,10,53,30,47,12,8,2,46,23,50,50,41,5,2,1,64,12,31,7,17,6,5,1,9,2,11,5,17,0,2,8,3,0,3,24,53,123,10,1,7,5,1,41,240,18,3,9,267,4,39,0,17,37,23,40,2,3
"COG3710",751,778,1,49,363,157,128,249,28,8,499,108,484,244,122,35,13,2,182,96,439,108,83,2,16,7,18,20,187,17,29,0,18,36,10,12,11,65,127,718,32,3,28,17,4,225,912,126,29,23,1600,0,93,132,136,150,93,277,1,5
"COG3711",2766,6602,1340,758,1926,7228,919,1975,3125,1438,4647,1181,9324,2231,2193,2633,1369,1650,4182,2645,2185,2111,1098,1376,704,1851,1489,1141,1342,1331,1788,894,1096,1232,2345,900,1284,1013,1816,4538,1179,774,1659,1489,832,1365,3807,1900,1198,4501,4100,1575,2047,565,1682,1713,2391,1795,1125,3806
"COG3712",13838,30878,8062,14675,7378,1531,9917,2265,16698,4654,7748,16293,1559,18387,14282,25924,11279,7314,20459,17097,30201,40750,19452,5946,15234,13502,16284,17521,34086,13878,17099,12646,6411,16735,16893,4620,16472,19172,15041,3636,21146,12238,14884,4432,14790,6339,5615,34120,11231,5491,6684,10130,25315,7070,28776,15822,19114,17576,14373,19162
"COG3713",619,237,0,17,194,71,72,242,16,1,155,192,111,211,135,15,13,0,85,31,137,34,60,1,67,1,15,6,21,9,29,1,8,61,12,1,6,83,92,546,58,1,33,6,81,68,594,36,53,19,915,0,59,48,92,152,98,64,43,6
"COG3714",203,69,0,12,115,44,57,24,8,11,104,58,86,97,61,4,3,2,67,15,86,15,30,1,8,1,9,4,13,4,22,1,2,17,8,6,3,44,83,305,18,1,9,61,2,52,414,28,9,3,442,0,55,22,55,32,45,72,4,1
"COG3715",1439,1355,246,386,869,2104,448,3012,1067,392,3720,653,1778,945,545,481,410,445,1083,1396,764,509,670,379,330,363,403,460,471,294,862,306,352,644,614,178,470,465,808,2799,412,291,1307,797,265,619,1904,616,449,1415,2689,591,704,251,541,823,1458,561,475,985
"COG3716",1673,1539,275,562,908,1815,450,3404,1158,403,3899,601,1894,990,553,465,363,391,1063,1364,837,549,723,322,306,396,417,449,507,339,757,358,305,570,622,186,535,484,882,2913,388,354,1035,839,287,559,2150,607,475,1340,3076,549,746,311,552,828,1431,520,409,975
"COG3717",1472,1689,1058,2624,1863,721,2046,743,1368,930,765,2911,244,1869,1738,1771,1561,1435,1486,1287,1488,1622,1557,1102,2343,1373,2201,1196,2045,1634,1738,1418,1483,2055,1737,1766,2140,1228,689,1134,1844,2285,2091,609,2014,2783,1741,1411,2697,1138,743,1438,2070,2907,1883,1701,2231,2362,1607,2249
"COG3718",307,125,255,418,176,192,79,559,129,110,16,107,34,148,215,760,233,109,219,358,38,185,56,114,90,261,166,160,90,129,85,138,67,137,40,32,61,182,269,531,30,173,115,197,84,41,119,178,49,158,32,218,49,98,44,273,727,47,74,552
"COG3719",195,90,0,18,112,58,49,32,17,9,135,51,101,123,53,21,5,3,82,20,83,19,21,1,1,1,10,3,31,3,13,0,17,12,2,13,1,42,125,375,17,2,22,4,0,49,506,46,9,35,508,2,55,31,41,74,55,70,1,3
"COG3720",214,111,0,21,6,27,45,37,0,3,2,0,23,5,1,4,0,2,133,4,98,0,2,0,4,0,2,9,26,0,1,1,8,6,0,0,1,10,112,0,30,0,0,1,4,80,41,22,7,0,1,1,100,19,22,29,4,76,2,1
"COG3721",60,202,14,6,22,5,75,256,12,11,2,20,14,18,5,19,3,3,65,8,121,10,19,11,37,19,34,19,55,9,28,4,6,41,54,2,14,15,76,1,22,12,30,12,43,65,8,46,3,9,2,15,50,13,84,81,57,33,44,40
"COG3722",234,137,0,20,204,88,83,54,14,6,191,100,166,231,100,15,8,0,105,28,166,28,23,3,5,1,10,7,44,9,31,2,9,20,8,6,6,60,155,516,37,1,19,8,3,94,782,54,20,22,851,0,111,70,73,83,65,133,4,2
"COG3723",109,355,694,445,238,111,421,92,92,214,285,107,11,119,65,15,283,818,153,546,104,58,135,559,310,356,311,209,328,737,141,389,221,104,1111,23,301,332,241,10,25,6,36,240,188,49,268,361,311,157,60,294,879,62,195,359,26,241,159,104
"COG3724",512,50,0,26,102,57,74,20,15,10,90,39,59,80,56,10,6,0,73,14,49,4,18,2,3,2,7,11,11,1,25,1,2,9,4,3,3,38,86,248,15,0,11,10,2,32,434,27,8,9,427,0,59,15,28,42,41,33,2,3
"COG3725",255,35,0,8,94,47,46,14,5,3,55,42,57,77,41,8,3,0,45,11,56,12,18,2,6,1,4,2,11,2,19,3,6,4,2,2,3,31,57,220,21,0,10,3,0,60,360,35,21,7,374,0,53,30,36,35,41,43,3,2
"COG3726",213,39,0,17,80,35,38,12,4,9,49,25,51,58,31,12,2,0,61,8,30,4,11,0,2,1,4,5,2,1,19,0,14,4,3,7,0,22,32,133,10,0,36,3,1,24,250,20,12,27,233,1,31,5,20,30,19,20,1,4
"COG3727",604,646,1151,820,631,761,318,701,381,1213,674,831,494,913,452,511,863,537,777,518,948,423,729,207,588,1073,1047,933,805,175,347,614,948,1438,575,592,402,741,398,722,609,837,570,872,572,642,639,697,847,1074,698,827,115,739,439,764,1106,1464,406,803
"COG3728",9,67,192,208,224,108,102,781,71,151,572,6,772,127,49,66,164,187,274,169,84,62,44,441,50,70,36,45,91,76,74,158,124,114,293,30,269,221,403,124,84,68,91,134,68,53,227,113,73,371,1378,358,43,52,67,190,90,83,141,145
"COG3729",115,30,0,4,51,6,18,12,4,3,52,17,34,44,15,12,1,0,20,5,20,12,14,1,1,1,3,1,9,2,2,0,2,3,2,1,1,17,14,62,5,0,6,3,0,26,166,17,8,8,207,0,11,15,13,15,7,23,0,2
"COG3730",155,35,6,25,92,71,35,13,28,15,103,68,108,99,59,294,96,8,206,41,38,111,30,4,4,27,18,16,40,10,14,10,16,29,20,10,24,33,72,594,33,1,33,11,6,52,337,21,20,80,352,6,74,23,45,189,511,40,19,348
"COG3731",209,47,5,15,73,123,44,348,23,20,44,56,117,91,53,239,54,7,321,60,27,82,17,5,4,22,10,32,60,13,26,10,12,26,35,10,32,37,59,391,23,1,28,11,3,64,208,16,39,101,276,9,62,10,36,106,231,28,5,198
"COG3732",384,39,2,24,63,80,43,9,31,16,51,77,146,98,46,209,95,7,219,52,33,68,20,12,4,28,12,21,29,11,34,7,26,23,33,11,37,58,74,712,36,11,47,10,6,73,358,31,26,83,379,11,124,23,51,283,680,47,13,416
"COG3733",427,107,0,17,191,60,65,1,4,6,196,92,124,233,103,17,14,1,33,23,35,28,35,1,2,2,18,5,24,12,8,3,5,3,8,2,5,62,0,553,14,0,16,13,0,50,368,46,20,13,6,0,14,63,31,16,43,65,3,0
"COG3734",857,189,390,62,141,69,151,272,128,23,122,74,110,221,140,54,21,59,208,72,242,75,74,36,27,17,28,47,52,17,66,46,18,41,12,18,15,86,167,320,81,15,31,28,10,118,568,147,23,44,354,255,154,21,174,68,46,84,8,16
"COG3735",380,1021,433,385,167,47,100,61,378,93,193,240,176,226,311,310,322,117,224,465,336,532,273,336,236,524,383,622,632,368,523,329,200,334,277,59,285,341,236,316,824,930,69,110,403,1475,504,377,98,157,485,208,398,525,419,288,663,234,242,366
"COG3736",262,0,78,30,95,35,17,49,0,11,1,3,87,3,2,1,0,0,15,0,0,1,5,9,0,0,1,59,2,1,0,0,32,3,0,3,26,9,1,0,0,0,25,0,5,0,301,9,2,48,4,145,17,39,18,0,13,30,0,2
"COG3738",70,47,143,162,256,314,105,169,212,113,293,42,70,136,112,49,220,199,131,103,88,34,214,106,141,123,142,59,28,106,146,99,173,27,27,34,173,73,171,187,33,110,418,120,53,74,599,180,63,280,561,165,58,92,31,91,167,110,99,229
"COG3740",69,169,170,57,185,316,217,423,54,149,91,60,14,109,170,109,254,342,206,207,284,563,352,90,178,244,105,120,70,61,63,245,89,285,169,30,146,99,510,117,178,133,54,888,511,39,252,478,183,117,569,142,235,46,162,155,243,738,437,240
"COG3741",0,31,0,0,0,0,0,16,0,4,2,0,103,1,6,2,0,27,2,2,5,8,1,0,0,0,0,106,0,0,0,1,38,3,1,0,0,1,26,0,0,38,1,1,15,3,0,4,0,6,4,33,1,0,2,3,0,0,0,0
"COG3744",17,0,14,0,0,0,0,63,2,11,31,0,0,5,13,2,11,17,9,8,9,28,11,3,84,0,2,6,14,36,5,13,5,0,4,0,15,0,2,0,8,31,8,0,59,0,2,11,8,3,0,9,22,2,0,0,3,40,1,1
"COG3745",0,22,10,296,18,0,0,0,82,50,0,2,0,50,16,1,0,68,9,4,0,3,0,8,33,0,0,29,1,12,105,9,7,0,21,3,16,9,19,0,4,0,5,26,21,0,0,0,6,4,0,0,0,63,0,2,2,8,9,4
"COG3746",481,902,541,655,340,105,330,94,825,448,188,495,107,2530,787,1697,250,929,894,938,1865,2101,1029,161,482,693,978,447,1824,904,869,875,579,1123,1281,236,1163,551,224,16,423,690,955,190,1405,56,412,1588,627,332,353,394,1556,425,1513,1028,1710,1253,527,1032
"COG3747",43,139,85,20,152,25,162,31,44,52,98,28,9,84,30,30,10,243,43,84,75,8,50,18,29,114,33,438,14,50,24,96,94,62,38,8,58,100,63,31,69,19,42,51,33,44,93,8,51,100,198,84,65,2,64,76,20,18,74,31
"COG3753",0,48,0,5,65,2,12,17,7,1,80,18,50,73,56,10,3,1,32,15,33,11,14,0,0,4,3,0,8,2,11,0,2,5,6,3,2,17,31,220,22,0,6,6,1,24,317,30,3,6,316,0,31,26,29,28,33,36,2,0
"COG3754",449,2369,1158,1440,440,469,1003,127,1751,533,765,1956,449,2388,1015,2000,802,843,685,1096,3112,1135,698,547,692,1405,902,1490,2377,1842,1156,862,373,932,951,527,1023,1388,352,505,524,554,715,1090,1113,195,581,942,1235,786,526,833,1402,1939,1122,514,1269,990,1161,1106
"COG3755",112,1,0,8,75,18,12,0,3,2,139,28,32,120,42,8,8,0,9,6,14,27,19,0,0,0,5,3,1,3,14,1,3,1,8,5,0,33,0,238,4,0,8,1,10,2,316,18,7,5,423,0,6,21,11,7,25,18,2,1
"COG3756",0,72,0,0,22,0,1,0,2,0,6,34,9,0,0,0,0,0,0,0,32,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,45,0,0,0,0,8,0,0,14,19,0,3,0,401,0,0,15,0,0,1,16,0,0
"COG3757",1340,1496,5117,3307,3749,3716,3364,3500,2626,3986,3370,3295,2791,2267,3026,897,3410,4155,3310,2056,761,1064,2266,3872,3712,6115,1431,2049,961,2427,1933,2979,3435,864,1514,5672,2826,2473,3281,3380,2949,4363,1122,3761,1945,3442,2513,1470,2512,3627,988,5186,806,3756,716,982,783,1497,2879,1379
"COG3758",176,191,9,23,86,29,28,68,12,12,82,28,112,81,42,6,7,14,54,28,111,60,21,11,9,19,21,31,10,9,16,67,12,39,16,4,20,82,186,192,38,4,13,137,9,61,252,19,9,14,297,7,121,17,73,40,24,40,46,2
"COG3759",70,16,2,1,2,158,10,3,1,1,206,1,13,21,3,4,0,2,6,0,4,1,12,2,1,1,1,7,1,3,0,0,2,0,0,1,4,4,0,1,0,5,3,0,1,23,10,3,5,42,25,0,2,0,0,0,0,1,1,3
"COG3760",219,701,936,432,578,956,297,1076,713,1257,630,111,952,661,391,476,503,844,429,746,342,159,541,943,259,582,561,637,389,585,456,725,789,418,240,505,356,685,718,207,451,583,278,928,541,484,475,402,369,836,328,693,217,121,324,393,502,176,536,837
"COG3762",12,0,27,6,24,15,14,20,5,21,2,5,0,9,1,25,6,10,10,12,0,0,22,8,2,13,4,21,28,4,6,7,20,2,0,24,30,20,7,0,8,13,45,8,5,0,1,2,1,11,12,40,6,1,0,39,2,11,6,6
"COG3763",9,19,16,3,0,65,0,200,8,38,178,1,32,13,4,2,1,5,3,8,2,4,7,27,11,0,0,1,1,3,2,3,29,2,1,0,5,7,33,56,2,14,2,12,2,9,4,2,3,38,6,10,1,7,1,1,0,2,1,1
"COG3764",521,395,1611,243,909,3379,238,1815,1311,1464,2113,55,1543,511,1027,220,835,1438,555,1777,278,460,1532,963,239,1995,772,462,241,821,650,1200,1078,342,555,524,978,497,3903,1938,380,305,369,2852,364,294,1113,158,336,1855,1822,1172,344,154,230,357,72,398,833,750
"COG3765",359,262,0,39,328,158,127,71,30,13,231,127,256,257,116,52,10,1,262,52,209,55,57,1,13,3,22,9,56,45,51,3,21,34,17,19,8,115,417,757,72,0,31,10,5,151,1294,94,33,27,1733,1,196,107,119,140,118,190,7,4
"COG3766",4,58,0,5,50,3,8,24,2,0,59,16,44,9,28,7,2,0,20,4,43,12,9,1,1,2,6,0,10,3,5,2,2,5,3,2,3,16,70,175,10,0,3,4,1,29,225,10,3,3,0,0,45,12,25,25,26,46,2,0
"COG3767",1,0,0,2,2,1,0,8,0,6,0,0,0,9,0,4,3,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,4,0,0,3,0,0,0,0,1,1,12,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3768",217,44,1,17,111,25,38,27,9,17,112,57,69,80,48,22,11,0,44,9,41,18,20,0,1,2,11,6,10,4,18,0,12,10,2,18,1,30,44,248,17,1,34,6,0,32,364,22,4,40,439,0,41,7,46,36,39,28,2,3
"COG3769",1,20,0,0,58,35,11,7,9,0,12,29,33,34,19,3,1,0,18,10,21,9,5,0,0,0,6,0,4,2,11,0,2,6,2,0,1,16,57,120,7,0,4,3,0,17,160,12,2,4,108,0,7,10,13,19,19,17,1,0
"COG3770",174,48,0,9,105,42,163,29,11,9,85,45,60,74,48,19,6,4,78,18,52,15,17,0,2,1,1,4,8,6,12,0,14,7,2,13,1,22,100,270,11,4,40,4,2,38,342,22,8,19,353,0,61,13,43,35,37,51,4,1
"COG3771",103,36,0,12,43,20,12,13,3,9,60,13,26,44,19,5,3,3,28,3,25,4,9,0,1,1,1,3,6,0,2,0,7,3,2,6,2,18,16,63,4,0,12,3,0,14,91,7,4,8,134,0,15,13,12,12,8,18,1,0
"COG3772",229,424,67,43,168,80,188,267,39,65,696,134,48,97,848,37,39,176,167,132,149,67,44,56,99,67,85,103,262,28,76,114,165,324,141,7,49,77,542,460,55,57,102,927,90,119,620,199,75,28,3222,149,264,85,81,139,185,96,119,59
"COG3773",329,314,2519,1133,1782,1044,357,1629,1013,1640,580,97,1151,631,853,392,670,1581,316,731,353,185,349,1958,697,626,498,886,193,1346,498,1187,1865,563,1275,413,829,607,2044,346,2077,956,521,1101,713,123,910,537,506,1549,313,1438,336,228,277,733,123,135,1172,738
"COG3774",699,1029,974,1168,728,877,1455,786,831,1001,2616,268,346,2267,835,1110,683,740,1822,240,1288,2030,1043,277,469,840,706,483,1860,886,1018,1101,1221,1717,2087,574,1442,1166,898,775,968,1108,441,591,1667,285,1151,3860,3281,1565,628,1081,2155,1944,1662,1001,1731,2376,1565,1637
"COG3775",2953,2251,632,1151,908,408,2287,1471,1157,746,1805,2933,739,2424,1430,2016,2065,480,2823,1094,1311,1661,1840,685,2073,2032,1719,856,1742,1041,1380,1184,760,1954,1837,2301,1218,1172,320,1680,1369,968,1463,777,762,2267,862,1233,2549,694,309,1071,2053,3391,1673,1391,1892,2070,858,1992
"COG3776",124,12,0,5,31,21,16,11,1,2,34,13,24,28,14,1,1,0,33,11,26,5,9,0,0,2,0,1,5,1,3,0,1,4,0,3,0,13,26,74,2,0,3,4,1,15,112,13,0,0,101,0,18,4,7,12,7,14,0,0
"COG3778",3,0,14,0,3,3,195,418,10,3,6,22,3,1,5,1,2,1,0,1,49,0,33,2,0,16,18,0,2,9,18,4,5,39,0,3,10,2,0,0,0,0,10,13,22,44,122,20,0,2,3,2,44,0,2,3,67,21,29,18
"COG3779",0,0,0,1,24,1,2,0,1,1,26,14,22,95,37,4,2,0,0,0,7,7,10,1,1,0,1,0,0,1,2,0,0,4,3,1,4,0,47,146,1,0,1,0,0,0,74,13,1,5,0,0,0,0,11,21,10,9,2,0
"COG3781",233,38,0,5,78,52,47,18,10,2,101,35,49,61,26,13,4,1,62,8,50,19,13,0,5,0,3,6,7,3,11,3,4,11,3,2,1,23,74,237,17,0,7,3,1,32,256,20,7,4,358,0,51,21,25,20,25,43,2,1
"COG3783",162,44,0,9,58,28,38,13,6,9,63,17,36,54,32,6,3,0,64,12,41,7,11,1,4,0,3,5,12,3,10,0,4,5,1,5,4,16,61,133,14,1,1,7,0,39,194,25,10,8,196,0,66,19,24,18,16,33,2,3
"COG3784",92,68,1,8,64,14,21,11,8,0,92,25,35,68,36,8,2,0,24,7,31,16,12,0,0,1,7,1,20,4,7,1,4,3,2,1,0,17,25,174,9,3,6,2,0,24,214,15,6,8,261,0,26,14,15,14,13,26,0,2
