"","NOM009","NOM026","NOM018","DLF007","DOF007","NOM019","DOF011","NOM002","NLM010","DLF006","NOF012","NOM022","DOF009","NOF006","NLF012","DOM001","DLM013","NOM010","DLM006","DOF014","NOF008","DLM017","NOM008","NOM001","NOM028","NOF005","DLF003","DOM005","DOM019","NOF007","NLM024","DOM024","NOM012","NOF009","NOF010","DLF004","NOM014","DOM018","DOF004","DLF012","NOM025","DOM003","DOF003","DLM028","NLM021","NLM001","DOF012","NLM029","NOM007","DLM021","DLM027","NLM016","DLM009","NOF002","DLM003","DOM015","DLM004","NLM032","DOM008","NOM020"
"COG4747",584,498,732,1011,761,672,431,423,654,1189,709,540,1089,1091,830,709,820,797,634,1035,946,842,1447,234,936,881,453,678,1224,1146,499,1374,526,1263,761,558,1295,819,764,802,742,59,752,692,797,578,573,522,515,1006,285,82,276,804,802,828,1074,586,1331,400
"COG4748",40,174,7,2,11,128,120,329,26,178,21,8,88,40,302,322,63,617,52,27,32,308,157,52,36,533,33,13,44,7,57,624,231,281,199,1108,14,748,355,0,4,21,247,76,49,102,279,13,99,743,3,17,153,133,78,4,126,67,13,49
"COG4750",1518,1485,1139,1429,607,569,345,1558,1603,587,1003,624,1014,819,1076,347,202,714,1563,759,607,781,621,872,617,1771,373,866,627,2213,152,650,1081,298,401,566,698,690,882,371,610,193,466,564,585,1125,589,392,524,520,729,265,4043,982,198,237,361,1392,330,602
"COG4752",22,106,12,47,43,146,7,12,30,143,84,73,73,19,18,123,46,25,31,48,51,10,42,65,16,43,61,114,17,21,69,37,45,82,43,66,56,45,61,18,4,20,43,4,32,27,308,58,26,43,227,13,104,84,68,39,9,56,35,56
"COG4753",15528,11376,15516,22564,24488,8415,7823,19524,16775,10992,13032,15037,12918,25511,17267,10181,11586,17659,12648,18661,12423,7277,19767,6419,23016,17271,8258,23155,16438,24470,9111,18625,16617,19756,14730,13766,17567,18894,15904,31453,14972,5611,18444,12257,15656,10668,10310,14478,12445,15851,5395,6075,8734,19169,20902,16356,21358,16003,22193,6860
"COG4757",0,141,0,0,0,0,0,1,1,3,0,2,2,0,0,12,34,0,0,0,0,1,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,4
"COG4758",30,37,9,2,0,2,0,4,2,9,1,2,3,3,4,0,18,0,1,0,1,0,0,11,25,0,7,0,1,0,0,3,0,1,2,0,0,1,1,19,1,0,2,0,0,0,23,0,1,0,2,0,2,4,103,0,0,22,2,1
"COG4760",0,31,0,1,0,0,318,99,0,0,0,0,0,22,0,0,0,23,2,1,21,39,0,29,0,0,4,0,1,14,34,0,0,0,0,1,0,32,0,470,5,125,46,0,0,7,1,58,180,0,0,0,0,1,15,0,0,8,0,206
"COG4763",8,7,11,20,78,64,4,6,1,238,0,9,9,32,20,151,1,31,20,1,8,105,12,0,42,5,26,149,33,16,55,18,91,9,101,5,226,3,41,36,71,144,0,68,59,93,548,4,22,44,4,43,14,47,43,17,56,34,58,27
"COG4766",4,96,5,19,46,17,3,16,16,78,15,38,28,56,6,43,55,4,6,5,19,2,16,3,64,16,5,11,10,8,39,9,11,79,42,9,71,24,64,58,121,186,17,90,18,33,124,10,9,35,7,14,36,95,22,14,24,10,90,55
"COG4767",1319,1715,1464,639,224,710,296,1361,782,1139,2865,418,840,180,1057,604,732,1059,1075,1121,931,465,158,644,703,945,1044,221,531,721,69,779,934,196,444,728,426,621,851,2276,944,428,962,631,597,543,2417,1063,1467,423,1006,277,1929,977,379,483,168,1870,221,270
"COG4768",8,18,3,0,1,0,0,0,2,24,0,1,1,0,0,0,0,0,0,1,1,0,0,3,7,0,0,0,0,0,0,2,0,2,0,1,0,0,2,13,0,7,1,0,1,2,674,0,0,1,295,0,351,2,20,0,1,18,1,0
"COG4769",564,588,484,138,98,463,287,589,367,492,242,164,300,142,355,320,623,435,362,343,395,274,237,243,230,367,406,141,321,330,145,488,671,212,258,445,351,552,527,414,418,311,437,568,648,517,356,768,528,398,708,137,619,491,259,585,136,861,197,221
"COG4770",9,8,155,0,6,52,1,72,78,3,0,190,307,2,11,3,38,2,3,366,38,19,22,75,171,46,4,2,21,499,0,15,70,4,8,6,48,155,81,167,54,538,59,2,60,9,413,51,11,76,372,0,4,26,0,316,20,87,1,9
"COG4771",1208,3927,4480,9492,9878,3586,7754,2706,6908,6280,5204,7796,6248,12373,6005,6878,5656,5663,6888,7579,7118,4755,12393,3357,6136,5743,3970,11415,7736,7695,5785,7154,3369,12129,6687,5976,8724,7708,7531,739,7190,3578,8511,4989,5394,4203,4956,4875,6163,10307,2155,4087,2193,8421,8108,6745,9903,3015,13099,5320
"COG4772",1,542,6,465,215,16,4,15,39,48,0,135,64,81,26,46,182,71,4,67,1,24,89,12,50,50,2,643,31,77,13,5,1,172,75,9,39,9,196,71,159,1,39,0,15,26,2,0,19,105,10,18,16,634,9,18,2,47,274,5
"COG4773",29,2,16,38,71,25,1,4,7,146,0,11,28,86,12,56,3,9,1,5,0,10,36,4,123,22,1,280,11,10,90,3,0,33,110,26,16,9,102,120,252,568,0,264,4,100,139,2,3,11,12,57,33,86,2,13,27,17,118,34
"COG4774",3,304,29,61,116,41,3,16,10,132,4,21,58,129,13,82,126,9,0,1,4,10,44,8,196,21,5,26,3,10,108,3,0,37,49,4,26,15,118,161,371,651,9,443,6,88,215,5,7,9,11,71,43,96,4,25,35,33,113,125
"COG4775",1121,1450,1542,1700,2122,1596,3777,659,1611,1650,1103,3356,2107,2420,1693,2113,1618,1643,2473,1799,1529,2634,2380,3251,1698,1498,2392,2445,1930,1884,6299,3274,2934,3881,3848,4416,3295,2992,2454,420,2385,5152,2774,2628,2465,4212,1099,1686,2904,3566,2374,7553,1029,2330,3342,2809,3680,1192,3919,5339
"COG4776",19,494,176,22,12,4,13,11,6,38,1,13,12,20,2,24,120,5,7,1,0,5,4,24,17,7,1,175,0,2,26,0,1,12,16,3,3,9,15,22,45,65,7,150,4,25,25,3,26,2,10,6,29,20,7,38,4,31,19,483
"COG4778",1,176,3,17,106,17,4,25,52,221,12,5,19,74,73,187,243,28,57,7,59,8,78,14,46,45,8,75,57,46,59,59,85,53,37,48,81,31,130,94,146,187,68,174,14,48,57,85,25,62,15,1,13,33,35,58,14,15,47,76
"COG4779",3,117,5,13,37,16,4,7,7,47,0,2,19,33,9,26,53,4,0,0,2,7,17,1,83,18,0,86,0,3,69,1,0,28,28,1,5,11,54,69,175,275,3,226,2,42,57,4,1,11,6,4,14,45,3,11,12,9,60,61
"COG4781",1,1,3,1,2,0,0,1,6,20,7,0,4,0,5,0,1,0,0,0,2,0,0,1,28,0,0,0,1,0,0,0,0,1,0,1,0,1,3,2,0,2,1,1,0,0,1084,0,0,3,1025,0,0,1,60,0,2,20,7,0
"COG4783",85,383,172,262,217,367,636,298,167,528,183,25,248,183,52,361,331,97,117,126,85,126,162,188,153,137,134,203,83,168,256,120,215,207,149,89,200,252,282,178,268,804,316,331,152,208,671,132,66,145,480,41,771,204,123,112,148,190,358,382
"COG4784",30,96,274,304,342,80,76,12,191,62,88,121,133,136,145,87,113,109,50,425,136,269,190,6,165,88,41,463,143,67,121,127,286,163,210,92,231,119,266,1,207,4,536,212,306,41,4,173,31,189,17,42,35,1217,105,319,399,62,366,146
"COG4785",14,439,90,13,15,9,12,4,13,33,1,17,11,11,3,25,72,2,1,0,0,7,6,16,16,3,3,154,0,1,24,5,3,6,12,1,3,13,16,23,43,95,10,114,1,21,29,1,25,2,9,22,14,20,15,28,6,33,36,256
"COG4786",996,1561,1634,482,187,643,276,1954,861,521,331,490,253,346,738,465,297,1133,1146,469,494,392,167,547,391,592,542,337,600,754,93,572,807,263,495,658,319,843,808,121,1057,365,906,997,813,1086,339,1814,895,315,418,104,2655,875,331,586,122,707,199,555
"COG4787",3,4,6,28,34,7,0,7,8,43,2,3,14,38,4,28,0,3,0,0,1,14,18,1,38,5,1,89,1,1,43,2,0,20,15,3,14,2,32,42,195,221,0,110,4,34,106,0,0,6,3,6,11,34,0,6,8,5,33,215
"COG4789",0,27,8,31,206,31,21,7,19,53,21,6,48,266,10,71,30,11,9,5,14,7,6,3,11,14,12,28,18,4,31,13,17,55,23,22,56,28,17,73,1,6,1,40,17,15,9,16,5,52,3,34,99,75,23,10,98,0,0,81
"COG4790",1,11,12,37,81,17,3,3,7,37,6,8,32,97,5,27,4,6,8,2,13,4,26,3,72,13,4,13,4,6,39,5,9,37,26,13,11,9,24,68,6,1,2,12,7,13,145,6,7,10,1,39,32,51,8,5,54,4,0,17
"COG4791",1,11,7,49,83,13,2,2,6,16,5,14,28,105,4,13,5,4,2,1,3,9,15,3,40,5,9,15,8,4,35,9,4,27,20,8,14,12,19,58,2,2,0,9,9,26,141,5,1,14,1,32,36,37,4,4,24,3,0,22
"COG4792",3,0,2,0,16,15,5,1,3,33,17,7,25,6,0,19,15,15,14,0,8,8,9,2,3,6,7,15,12,4,6,15,5,22,6,7,14,22,6,0,0,2,0,13,10,1,0,7,2,22,0,1,0,35,8,0,10,0,0,16
"COG4794",0,4,1,17,38,12,2,3,5,4,3,3,13,37,0,9,5,0,1,1,1,4,11,1,16,1,2,4,1,2,12,6,0,12,5,3,2,1,7,26,1,0,0,3,3,7,52,0,0,2,1,15,13,18,2,1,4,1,0,9
"COG4795",7,272,65,49,57,29,13,12,13,154,1,19,26,52,8,59,68,14,4,2,2,8,41,8,103,15,5,149,0,6,51,6,4,30,49,8,13,9,111,140,295,613,5,305,7,106,213,0,13,11,8,59,42,84,5,29,22,33,132,74
"COG4796",53,541,182,176,155,369,261,194,198,652,154,36,296,148,46,337,310,63,105,86,230,130,100,169,165,133,80,163,38,46,182,71,129,191,157,67,79,133,241,190,272,802,232,313,108,137,888,142,115,83,498,75,366,214,615,100,58,190,256,103
"COG4797",0,10,14,8,0,0,1,0,5,0,0,1,0,1,0,0,1,0,3,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,11,0,0,0,0,397,1,4,0,2,1,311,38,0,0,1,97,20,0
"COG4799",2797,2026,4524,4480,5041,3990,3554,4249,4542,4607,3430,3065,5161,4858,4431,5272,2960,4292,3987,4383,4831,4898,5702,3752,4409,5110,3435,4391,5677,4175,4003,2818,2061,4096,3143,2824,3534,2552,3233,1534,3799,1541,3124,2403,3234,2474,1818,2622,2254,3205,2219,2254,1234,3064,2765,3130,3394,2181,3531,2794
"COG4803",1,1,0,0,8,8,4,2,10,20,10,3,12,7,2,10,2,6,5,0,11,1,3,5,0,7,9,5,0,1,4,3,3,17,5,2,0,9,5,6,1,1,3,10,11,4,0,7,0,11,1,0,0,27,3,0,11,2,1,13
"COG4804",1965,2234,4152,4904,4263,3298,18098,2925,3230,3975,3494,12538,3250,5831,4300,4787,2903,3329,4113,5202,4435,4886,4645,8865,3109,4125,6148,2105,3340,5619,9492,3382,4871,6518,4314,7288,3706,5040,4335,2757,4562,9110,2890,3316,4019,11780,1087,2171,8700,4815,4138,11649,1785,2591,5195,4378,3211,2820,6976,4980
"COG4805",2877,1579,1729,569,408,683,326,2669,1077,500,669,527,422,332,803,681,454,711,1026,687,888,543,174,524,1360,1089,1075,239,684,1031,100,790,1044,219,624,624,862,965,999,2401,649,495,863,1026,859,968,578,1414,740,415,926,115,2217,1199,433,661,532,2078,345,375
"COG4806",706,1173,1333,1342,1629,1235,1392,1476,1228,1110,1041,2028,1828,2369,1408,1402,1139,1298,1659,2175,1034,1718,1946,272,1238,1265,858,1618,1297,2007,952,1427,807,2215,1057,1752,2090,1942,1428,266,1647,836,1313,1165,1462,1190,602,594,753,2006,473,1989,1244,1385,1332,1414,2037,819,2133,1880
"COG4807",0,305,0,11,13,5,5,8,2,21,1,43,8,23,2,16,27,0,0,0,0,1,2,1,18,2,0,154,0,7,40,0,0,55,5,46,18,0,15,25,43,72,6,59,0,9,11,0,4,0,1,8,14,27,15,5,6,3,17,33
"COG4808",1,9,9,24,49,5,0,2,7,66,0,4,10,49,2,19,1,6,1,1,1,2,7,1,48,8,7,11,1,1,15,2,0,10,16,2,3,2,38,76,94,206,1,95,3,38,117,1,0,1,4,26,25,36,22,8,12,13,50,12
"COG4809",4,0,10,0,0,31,3,0,1,2,1,2,0,1,17,0,0,0,2,0,10,0,0,2,3,3,1,0,0,1,0,5,64,1,12,0,3,4,2,39,0,2,142,0,4,1,2,1,9,2,0,0,0,0,0,1,0,6,2,0
"COG4810",495,441,80,153,94,71,82,241,98,163,91,164,119,83,82,181,157,44,79,44,115,30,57,86,526,126,66,92,60,109,69,72,96,127,122,71,143,109,150,1001,102,184,115,164,51,63,278,52,76,70,199,24,114,220,80,59,65,186,187,92
"COG4811",1,113,5,15,41,5,2,4,4,79,1,6,19,52,4,33,26,4,1,2,0,5,13,0,49,2,2,62,1,4,17,2,0,14,11,2,5,4,31,43,55,150,1,106,1,23,111,1,5,4,2,12,24,34,0,9,22,7,36,18
"COG4812",5,35,31,18,20,32,10,13,26,80,38,12,46,32,34,84,83,11,20,19,70,15,15,15,62,28,29,24,30,12,32,19,83,122,46,15,34,47,51,32,68,112,24,74,39,29,34,15,12,28,5,8,14,132,16,12,27,10,26,32
"COG4813",34,35,5,10,0,65,7,68,0,45,22,2,14,5,22,20,3,4,10,51,43,46,9,17,0,6,51,0,95,21,1,11,23,0,23,12,15,55,27,39,17,3,34,74,64,10,248,38,18,11,10,5,187,48,23,17,0,175,0,9
"COG4814",24,37,6,1,5,0,0,3,8,64,1,1,10,1,1,0,0,0,4,1,0,4,0,14,3,1,3,0,1,0,0,1,0,0,3,3,0,0,13,34,2,21,3,1,2,4,3402,1,1,4,2061,0,1452,4,38,1,8,63,5,0
"COG4816",457,388,83,242,71,81,53,239,103,157,93,125,110,67,49,141,308,52,70,89,120,36,58,108,453,135,50,142,89,98,79,69,101,263,139,71,136,134,147,923,169,170,122,237,46,69,157,44,41,69,200,36,190,216,55,71,79,238,242,103
"COG4819",23,109,54,82,56,83,20,36,45,321,64,26,57,170,64,180,933,26,20,135,116,25,78,69,240,75,131,30,185,37,93,55,265,221,118,17,84,78,132,132,216,314,57,190,42,91,94,41,16,41,14,38,41,221,24,23,29,42,91,85
"COG4820",265,200,51,157,80,55,19,148,67,103,47,167,44,81,43,126,127,24,45,34,57,28,54,48,190,90,29,118,36,75,65,34,49,151,92,44,128,76,136,615,175,292,65,182,37,62,196,33,31,50,20,22,106,220,70,37,51,111,159,68
"COG4821",114,5,35,26,37,53,5,27,149,106,145,15,119,140,78,113,153,127,29,273,176,151,184,29,68,110,43,153,209,100,15,82,26,64,142,25,147,83,146,286,52,125,423,132,101,88,55,168,74,132,27,8,27,137,118,101,52,131,70,7
"COG4822",1302,887,954,1109,659,863,867,1833,1059,1166,961,1312,786,1677,1313,1198,1172,1088,704,1386,1047,886,1578,584,1058,1356,401,1020,1282,1756,845,2001,1383,2949,1441,1153,2736,3027,2520,851,2029,567,1792,1536,1410,982,2031,1756,1151,2791,1557,212,1283,1531,1666,1773,1667,2046,2674,867
"COG4823",2258,1188,1136,2389,365,1587,3539,329,1033,790,1784,1670,1015,1896,901,2093,399,1159,3235,1098,778,1480,1201,2363,1107,1679,1886,939,1267,1169,2236,847,1512,1724,3559,1285,917,404,1316,2267,653,2654,2907,569,1279,1368,661,1306,4880,582,1901,3255,3504,850,1218,622,1933,1275,1230,3411
"COG4824",213,205,128,55,63,324,169,251,213,210,237,51,84,27,547,173,230,146,285,328,138,164,164,107,458,174,291,71,183,349,143,340,214,140,130,103,290,186,190,586,83,98,155,114,270,194,247,136,213,78,311,57,379,116,238,49,32,216,81,33
"COG4825",15,163,23,6,0,2,13,3,4,1,2,5,3,0,1,2,1,2,2,3,0,3,0,1,24,2,0,0,1,0,0,0,1,2,0,1,0,3,6,2,11,0,1,1,2,6,12,1,3,0,0,1,0,0,0,2,1,0,1,1
"COG4826",473,360,680,340,85,607,1178,711,294,372,231,1730,447,194,204,573,644,253,1305,563,774,925,183,715,454,554,1469,411,939,433,827,263,599,81,693,564,153,405,180,1822,144,935,687,449,556,2009,775,712,2127,222,487,1816,270,309,700,480,307,970,125,1308
"COG4828",22,95,94,997,665,63,125,119,292,226,219,114,114,513,124,207,99,170,210,173,151,70,237,22,277,312,33,431,152,223,150,242,65,452,160,168,300,95,121,44,283,2,318,177,135,61,117,84,33,157,17,10,43,358,212,183,535,100,423,67
"COG4829",0,55,0,5,1,0,0,0,0,3,0,4,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,24,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,8
"COG4832",658,231,239,143,68,413,89,105,409,283,275,108,289,89,309,340,433,493,87,489,344,322,248,198,166,334,347,61,198,330,14,188,482,44,206,185,60,318,136,622,228,210,250,569,241,267,1150,620,328,179,731,107,702,181,166,104,34,582,151,91
"COG4833",56,444,2064,5020,7692,724,167,916,2090,1485,1138,457,1982,5299,1379,1960,1068,1788,1490,2841,1590,1016,2201,167,2871,2862,1181,6782,2282,1973,625,1262,1139,3063,1784,1157,1656,571,1925,8,2775,22,2321,1015,2033,888,116,1923,342,1852,172,155,171,4014,2139,1656,3958,793,2539,302
"COG4834",81,62,7,17,7,36,6,7,198,145,41,13,65,81,21,176,3,16,27,206,10,156,16,67,1,19,31,14,55,54,58,7,98,14,81,7,100,237,21,2,291,3,10,88,51,21,11,63,78,5,0,36,0,113,79,85,1,42,4,113
"COG4835",12,27,3,0,2,0,1,2,5,5,3,2,4,0,2,0,7,0,4,0,0,0,0,9,6,1,2,0,0,0,0,3,0,2,2,0,0,0,2,10,0,1,5,0,0,0,619,1,0,0,171,0,3,1,39,0,2,25,0,0
"COG4839",17,29,6,2,0,3,0,2,3,6,1,0,5,0,5,2,0,0,0,0,5,1,0,11,14,0,29,0,0,0,0,1,0,1,1,0,0,0,0,13,0,1,1,0,0,0,29,0,26,0,1,0,5,11,36,0,0,14,1,0
"COG4842",17,5,113,85,1,5,22,9,179,23,2,8,44,1,40,6,15,6,174,1,16,41,0,215,12,225,164,0,11,10,3,2,3,22,49,45,2,0,7,3,4,0,36,24,67,0,5,33,12,6,31,0,120,46,28,0,4,63,29,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,9,0,1,0,0,53,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,2,1,0,0,7,0,0,1,0,0,0,0,0,1,0,0
"COG4845",1018,608,718,1125,1361,1228,529,413,762,1535,1706,697,1375,1359,1143,1700,873,891,522,1615,1295,1399,1123,210,1239,910,635,1475,1348,1076,1534,1898,1679,1387,1522,4012,1443,922,1155,77,716,1685,1597,826,905,658,474,759,552,1440,484,723,273,1225,1767,1210,1166,719,1673,1437
"COG4849",0,0,0,0,0,7,0,0,0,6,2,1,0,22,63,6,16,0,268,0,2,42,0,0,0,1,0,0,14,1,0,0,1,0,1,15,0,2,0,0,0,842,44,0,2,0,1,5,1298,0,0,2781,0,0,70,0,1,15,0,0
"COG4850",5,1,1,0,3,20,0,42,3,3,1,0,116,2,0,1,23,0,0,265,0,1,0,34,105,0,6,0,0,4,0,0,0,0,7,0,5,34,47,120,0,141,1,2,0,0,376,1,1,19,230,0,0,17,0,1,16,25,0,1
"COG4851",225,25,15,7,16,0,4,30,2,48,22,8,6,1,14,13,10,7,10,1,5,0,0,11,48,32,13,2,1,6,8,3,9,7,49,1,10,6,9,178,20,132,17,3,5,21,1116,1,3,6,712,18,838,12,39,6,9,86,5,3
"COG4853",0,0,0,0,3,0,0,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,10,0,0,0,0,833,0,0,0,628,0,764,0,0,0,3,10,1,0
"COG4856",1816,1289,1172,562,259,1414,787,2515,1319,1536,2064,422,889,416,1072,1126,1731,922,1270,1263,1326,1076,978,969,505,1411,1783,184,1016,1023,183,956,1342,297,713,663,547,1440,1209,1235,1237,584,1060,1131,1186,889,2009,1648,1318,989,1982,179,2747,1356,563,924,206,2204,327,418
"COG4857",137,181,16,160,119,62,16,84,77,61,57,85,18,61,35,123,206,16,41,62,73,79,67,24,183,49,36,436,73,31,73,34,310,99,67,106,84,39,71,86,22,27,69,67,45,15,17,39,23,47,10,7,20,136,95,35,21,129,92,27
"COG4858",38,72,14,2,2,0,0,2,4,36,2,2,11,1,2,0,3,2,15,0,0,0,0,15,20,0,12,0,0,0,0,1,0,3,1,0,1,1,6,24,0,3,3,0,0,0,928,0,2,2,670,0,542,12,85,0,5,53,2,1
"COG4859",64,65,159,11,36,133,19,155,124,22,490,50,124,164,44,195,40,88,83,77,61,57,37,68,11,85,24,22,118,92,121,69,93,13,83,34,12,159,170,111,97,21,133,56,78,60,16,185,154,48,207,27,6,107,71,84,18,126,7,42
"COG4861",0,0,0,8,1,6,1,2,52,13,107,3,0,70,79,61,32,0,310,0,0,47,0,0,4,22,1,0,57,9,0,0,1,0,5,18,0,0,1,0,0,992,181,0,0,0,1,3,1012,0,0,3254,1,2,91,0,3,50,0,1
"COG4862",1278,801,735,344,146,351,154,1280,505,345,604,350,179,156,284,272,213,579,457,291,509,181,66,410,653,610,673,147,209,472,33,294,429,125,227,254,207,359,473,976,361,174,385,405,406,425,1328,922,446,155,980,54,1652,383,206,232,86,992,169,176
"COG4864",274,461,931,1478,1411,1043,894,582,1286,1237,1032,1160,1342,1577,1494,1275,959,1367,958,1408,1440,1079,1706,243,901,1220,364,1381,1321,1284,771,1515,583,1981,1080,862,1967,1303,1634,119,1027,225,1257,885,1212,727,689,725,527,1684,631,99,1135,988,1543,1254,1737,711,1728,743
"COG4865",30,212,6,14,70,138,8,27,2,26,15,105,26,103,10,100,77,1,1,11,131,40,5,8,6,16,38,300,8,4,143,11,16,147,2,141,70,8,13,129,6,1,0,14,19,12,6,16,14,12,4,22,98,53,36,53,40,0,8,24
"COG4866",1220,1707,2099,1926,1906,1614,1075,1340,1633,1829,1356,1258,1905,2016,1805,1690,2038,1627,1303,2075,2025,1177,2206,476,1895,1834,1194,1732,1933,2062,961,2231,1285,2241,1441,1044,2302,1656,1649,1932,1795,304,1715,1101,2003,1258,937,1367,1358,1948,1088,375,643,1704,2109,1993,2393,1490,2084,802
"COG4868",2592,1627,1273,447,271,2399,1546,1503,1265,1295,775,1793,831,352,872,1198,2099,1105,2289,904,1485,2001,681,3117,906,1272,2943,460,898,840,2619,681,2457,369,1460,2090,675,1071,1070,1132,1073,1816,950,1298,1249,1861,633,2122,1907,963,2061,3132,1571,881,661,1468,164,1641,287,2480
"COG4869",585,497,258,236,159,482,113,336,383,471,225,306,207,211,258,397,771,228,241,354,369,373,258,188,656,313,382,175,289,156,88,303,347,274,170,191,259,300,267,1630,156,50,235,460,222,205,247,248,361,306,249,152,183,427,288,407,95,395,229,194
"COG4870",1201,495,1368,417,179,465,220,1663,1538,323,273,270,213,244,955,283,322,901,634,1061,655,515,132,432,660,806,378,126,465,724,95,1716,1941,229,507,629,775,1802,1245,4035,561,184,619,643,1385,999,117,1826,1604,420,754,325,1796,1717,204,574,416,2556,127,324
"COG4871",4,134,9,4,1,3,14,0,0,0,0,3,1,0,0,2,5,1,1,3,0,0,0,0,13,0,0,0,0,1,1,1,0,4,0,0,0,0,5,1,4,0,0,3,0,4,15,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4874",33,95,99,267,93,73,157,144,224,129,124,153,56,209,208,94,45,198,112,139,154,119,252,18,199,325,17,133,139,194,287,172,23,485,134,82,285,108,93,61,502,5,101,165,225,67,68,45,19,133,9,0,60,25,118,229,324,115,214,100
"COG4877",153,68,100,38,0,90,36,46,139,69,44,24,59,18,109,59,6,116,101,67,80,97,143,50,7,89,66,13,60,74,11,50,69,20,57,47,12,118,99,10,95,48,45,94,53,52,0,191,51,121,128,14,224,69,14,53,2,142,9,31
"COG4878",990,318,431,64,86,189,249,120,108,65,235,201,491,29,98,206,327,151,144,221,88,189,447,208,792,298,208,69,114,290,10,104,149,65,242,106,245,322,190,2734,540,212,216,230,152,70,777,169,422,244,183,25,621,431,89,57,108,862,27,123
"COG4880",1008,247,432,53,49,380,68,1371,203,213,374,194,180,87,108,196,194,353,147,252,500,196,57,437,300,728,313,18,213,438,35,339,314,83,148,199,63,337,184,67,132,231,284,190,377,327,173,351,306,132,345,120,415,292,228,951,68,329,66,25
"COG4884",0,11,2,61,55,8,5,4,38,6,18,30,22,58,15,23,15,7,0,21,7,3,34,2,80,20,3,2,1,12,27,18,1,10,8,24,6,3,64,6,6,453,6,119,6,52,18,11,1,21,3,23,0,34,36,2,20,2,45,2
"COG4886",1723,2283,2490,2769,3968,4128,575,763,2457,1604,2245,2183,2455,5318,4187,3178,1340,3237,4047,2022,4409,3245,2254,3661,2090,2434,3384,1830,3011,1205,4019,2313,3510,1159,1746,4543,3617,3143,2230,2454,810,3491,2015,1821,3563,2393,391,2476,1678,4801,2015,7034,1637,2374,4230,2874,2910,2121,2212,5196
"COG4887",258,291,637,313,418,225,622,308,389,342,187,467,532,391,308,222,246,223,194,283,316,176,427,422,537,476,133,140,241,252,342,482,239,488,316,203,753,312,209,59,443,158,214,235,383,339,135,187,233,236,164,58,135,95,248,600,676,305,380,309
"COG4889",427,109,576,2,1836,321,6697,20,1969,511,363,336,824,912,1518,1538,86,206,46,969,99,2028,332,175,20,1466,144,203,1689,135,812,310,368,413,599,68,4,158,53,1536,171,3252,537,3,216,4455,243,127,649,268,1,71,22,1260,669,54,792,82,717,376
"COG4890",1,14,1,2,11,1,0,2,2,8,0,1,3,8,0,4,3,0,0,0,0,0,3,0,9,0,0,9,0,2,4,1,0,6,3,1,1,2,5,8,18,34,1,15,0,8,15,0,4,0,1,11,2,3,1,1,2,0,10,4
"COG4892",1,117,0,0,1,0,4,14,0,7,0,1,3,0,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,1,15,297,5,0,1,194,0,203,0,0,35,2,1,1,0
"COG4894",440,342,259,50,62,465,128,475,362,421,209,176,335,168,296,308,199,284,254,415,297,209,160,195,210,303,495,13,367,385,36,348,567,23,227,213,166,355,126,651,188,89,247,364,347,354,279,393,410,249,132,82,133,330,172,264,64,516,72,108
"COG4895",0,0,0,2,0,1,0,0,0,1,2,0,8,0,1,4,1,1,0,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,2,0,0,0,1,0,0,0,1,9,0,0,0,19,2
"COG4898",25,3,38,2,5,44,28,13,1,7,8,8,48,6,22,53,16,5,0,7,11,1,1,2,4,15,10,3,2,69,1,7,4,8,12,1,1,14,11,5,31,3,15,16,7,16,55,42,13,16,0,14,1,5,39,0,7,38,6,2
"COG4903",0,0,0,0,3,7,0,0,2,1,508,0,0,0,0,0,0,4,45,0,7,5,0,0,0,0,112,0,0,0,0,1,0,1,0,18,0,0,0,16,1,0,0,1,0,4,0,94,62,0,3,0,4,0,0,0,0,26,0,0
"COG4905",3386,2385,2131,914,343,1795,669,2328,1899,1270,3798,653,1754,465,1650,1396,1876,1949,1678,2270,2476,1497,733,1199,1432,1825,2887,263,1395,1792,230,1585,2324,500,1230,1141,956,1762,1992,1754,1657,1534,1423,2078,1720,1801,2548,2821,2428,1357,2673,289,3602,1447,706,1421,516,3534,446,729
"COG4907",34,275,1,14,4,32,11,6,11,65,25,210,244,6,2,8,467,14,6,8,17,10,0,13,54,51,100,343,9,19,135,1,37,162,8,142,89,87,12,42,7,458,4,2,0,5,160,5,16,9,53,0,4434,57,32,0,3,34,8,9
