"","NOF009","DLM019","DLM006","NLM032","DOM013","NLF005","NLM006","NOM027","DLF012","NLM008","DLM018","DOM016","NOM029","NLM009","DLM023","DOM003","NOM005","NLM023","DOM021","DLM009","DLF010","DOM023","DLF007","NLM024","NOM026","DOM026","NOM022","DLM021","NLM026","NLM017","NOF002","NOF013","NLM022","NOF014","DOM015","DLM015","NOF008","NLM010","DOM008","DLF001","DLM024","NOM007","DLM012","DLF005","DLM010","DOF004","NLF012","DOM024","NLM029","DLM013","DOM010","DOF007","NOF010","DOM018","DOF003","DOF008","DLM017","NLF001","NOM012","NOM008"
"COG3425",3,12,12,52,0,5,0,22,22,2,6,0,37,0,1,14,1,10,1,872,22,10,2,1,69,6,4,2,19,1,10,4,1,3,0,1,1,14,4,0,9,0,332,6,2,7,4,6,1,1,1,11,0,0,15,466,0,2,0,1
"COG3426",1761,1253,926,719,1315,1356,1185,290,142,659,1290,1626,1553,431,1108,53,619,1179,1800,115,1446,1266,1343,863,897,1252,1169,1758,1824,1569,1204,1261,1054,1107,1597,1446,2035,1526,1625,1133,286,1594,219,1093,1131,1422,1614,1242,1455,990,1466,1479,1202,1283,1249,348,752,1205,1163,1542
"COG3428",283,605,13,48,85,594,125,0,0,17,16,83,2,4,171,0,2,3,324,0,111,46,0,6,14,23,139,5,400,0,72,55,86,510,119,2,138,232,370,0,0,429,1,303,62,271,251,295,41,181,140,2,53,341,10,2,86,22,36,155
"COG3429",0,42,0,11,0,1,0,479,86,2,170,2,4,2,0,203,0,1,1,0,0,0,1,0,1,3,0,20,18,0,16,1,0,0,7,1,0,2,0,0,0,1,1459,2,16,23,0,0,1,12,0,1,4,30,0,340,1,3,0,0
"COG3433",33,4,1,38,4,19,174,10,141,16,0,178,31,1,67,324,844,18,15,83,32,13,39,37,57,0,4,25,2,43,63,6,309,0,24,114,1,23,350,18,840,12,534,3,1311,56,13,5,3,292,2,248,33,22,4,47,5,2,0,73
"COG3434",45,392,270,148,28,448,27,17,2,24,14,133,118,74,84,99,80,54,8,8,168,30,50,15,40,157,116,21,463,485,309,4,262,660,143,135,80,67,22,12,21,76,9,65,30,22,147,54,116,120,39,10,160,250,89,0,57,105,338,22
"COG3436",13277,3260,11794,8408,5451,13628,6056,2863,11811,8179,3794,6979,11299,49691,7275,9388,4939,6193,7961,4291,7909,15535,19627,28769,4392,15259,15570,12052,9802,9412,8762,6135,4487,5050,4422,6093,6875,10029,6611,21045,12306,14517,3470,7597,9105,7527,17042,8475,3202,4140,14514,11490,15901,11570,5528,9140,18793,7434,6345,10818
"COG3437",2286,2083,2523,3179,2307,3255,4664,1251,868,3146,2547,2726,3266,1724,5041,2924,3808,4521,6430,423,1933,4348,4013,2107,2129,3411,6440,3431,3177,4014,3813,8532,4143,3802,5945,2230,4531,4354,2016,3282,746,2516,352,3115,1677,3450,4234,3341,3593,2035,2590,7424,4480,4546,5962,3445,1913,3079,3336,3250
"COG3439",424,15,26,36,102,17,50,26,5,24,23,632,372,9,65,6,30,351,79,25,45,40,603,99,56,48,82,143,49,156,541,463,31,108,35,372,60,213,659,321,303,14,65,2,64,278,24,29,23,92,138,375,212,27,165,4,35,92,26,277
"COG3440",19,381,30,51,129,152,297,501,205,108,62,114,378,458,27,117,272,90,36,415,418,40,28,46,229,5,249,92,14,13,374,68,174,481,564,36,40,139,85,24,210,131,1806,294,355,63,26,86,103,18,2,6,22,139,305,314,53,17,529,50
"COG3442",36,444,247,802,502,258,106,788,1334,148,483,57,207,180,191,396,194,127,59,800,831,22,49,13,247,532,43,157,458,81,198,68,140,296,432,136,539,318,68,58,120,568,2110,710,107,161,170,227,530,544,128,51,76,234,185,932,206,99,250,53
"COG3443",25,15,343,282,35,79,80,329,110,82,110,59,230,45,69,318,529,68,31,35,68,9,52,54,113,141,56,35,55,24,97,75,147,144,255,57,201,22,52,38,620,43,121,196,89,157,44,498,27,32,23,56,278,118,117,496,17,17,57,143
"COG3444",309,653,280,1023,370,229,901,3392,1387,421,804,631,944,144,1700,2430,1785,555,450,3327,492,352,405,393,1841,669,337,328,332,378,537,609,662,265,331,392,251,354,581,465,2972,338,1618,817,1263,485,396,418,248,1891,542,714,437,266,346,1394,226,728,406,499
"COG3445",20,5,0,26,5,11,38,0,49,11,0,34,80,17,13,219,299,31,23,27,59,6,27,34,282,0,9,7,1,10,41,2,91,0,15,11,1,11,39,13,418,9,60,0,157,48,3,3,2,34,1,43,24,3,5,43,6,5,0,15
"COG3447",32,7,1,13,9,0,65,2,139,23,0,65,238,3,25,357,701,69,31,35,18,5,53,119,8,0,10,11,2,32,87,8,222,0,10,20,1,7,81,25,767,1,112,1,1,127,11,6,3,2,5,82,42,11,0,80,15,0,0,38
"COG3448",5,5,3,13,65,5,173,783,1,0,22,52,11,1,2,146,14,3,52,0,52,66,3,39,169,0,3,9,1,4,15,3,2,0,5,21,3,3,3,37,1,3,9,84,153,2,0,1,3,29,14,2,6,9,1,5,31,157,1,2
"COG3449",1229,248,375,370,456,280,1125,50,119,435,229,981,1667,64,746,415,747,1685,1320,130,488,648,2707,169,679,894,288,1346,286,2338,3743,1752,328,659,798,1872,948,767,1923,2636,1041,223,352,137,1693,821,436,789,743,713,810,2087,673,451,1697,91,691,978,374,1942
"COG3450",3,1,5,0,14,0,16,3,18,5,0,13,12,0,6,0,16,9,8,0,33,4,24,1,74,1,5,33,2,10,12,1,3,1,1,2,6,1,1,7,4,1,2,0,80,3,0,3,2,19,3,10,1,7,3,2,3,5,2,3
"COG3451",7317,25767,12151,12823,13061,15253,10646,6431,11062,13754,10908,8412,7365,6843,17503,9785,9361,11049,17523,5395,16817,7591,8237,10083,5167,16709,7258,19165,21313,11679,13230,12366,14503,16300,14657,16276,22248,15790,13133,10706,9825,17791,4140,14831,12055,11445,22829,17961,15221,10978,18779,5739,10935,18038,15523,7966,13790,14407,15993,17265
"COG3452",104,390,504,713,327,569,212,51,1365,997,449,240,231,206,303,267,820,140,187,1518,740,150,329,33,716,633,128,144,584,729,287,485,1016,1091,226,351,618,901,30,53,4,448,214,678,203,618,441,661,1001,144,107,182,395,328,487,1418,287,543,1096,62
"COG3454",71,42,46,18,47,23,96,19,109,14,18,140,96,4,130,257,420,179,58,14,53,26,20,62,117,10,6,66,21,39,61,24,83,22,41,54,38,57,64,16,702,20,101,6,150,106,87,66,131,272,76,74,35,28,51,43,5,39,45,66
"COG3455",15,3,1,8,3,11,73,4,71,11,0,48,16,4,19,0,160,14,11,13,83,5,71,1,236,0,2,3,2,9,18,0,13,0,12,20,1,3,76,2,386,12,72,1,212,25,2,0,0,51,0,27,16,3,10,38,2,1,3,20
"COG3456",10,1,1,7,1,7,0,0,67,13,0,45,12,0,23,0,142,18,13,23,3,0,11,0,156,0,1,6,1,21,16,0,15,0,8,24,0,2,59,0,866,5,90,0,2,0,8,1,0,0,0,65,10,3,0,27,2,0,0,31
"COG3457",63,355,21,68,252,75,135,7,71,25,43,84,145,28,120,277,437,83,49,50,359,85,67,50,36,198,37,156,163,78,211,36,160,53,48,69,361,56,99,30,851,35,194,109,43,176,67,84,117,169,68,60,132,123,106,28,65,121,119,50
"COG3458",2558,453,2006,897,1060,826,1606,69,227,873,1337,1233,1714,1196,1085,893,445,1637,1269,209,546,2643,2338,1895,603,2167,970,1439,749,1855,751,1859,689,864,1870,1495,910,1341,1783,2655,13,480,358,753,879,880,1194,1485,938,1156,1765,2600,1873,1367,1761,203,1988,1798,901,2112
"COG3459",423,3626,2439,3514,2962,3300,459,348,1276,4992,1155,1056,918,3113,1935,1956,1562,765,551,1087,3395,1540,442,2073,1200,1672,1636,1113,4904,1663,2765,3184,3832,7952,2088,1618,4561,4066,272,480,168,3242,764,5384,743,1879,2995,2512,6983,1066,1349,262,2937,3925,1536,2650,3820,2355,4482,1340
"COG3460",8,6,1,5,1,2,8,2,26,5,0,3,50,1,0,108,103,12,6,0,26,2,6,15,87,0,3,3,0,0,16,1,51,0,2,0,2,1,4,10,266,1,29,0,99,20,1,4,0,21,2,14,11,2,1,15,6,1,0,7
"COG3463",67,104,615,144,95,295,17,4,22,256,564,167,202,80,145,6,175,57,17,9,108,101,155,1,472,397,18,91,158,39,144,280,399,90,177,236,123,237,77,13,171,148,8,366,87,225,192,315,278,204,179,36,71,54,244,50,56,74,272,38
"COG3464",16297,3816,4314,4415,10608,3169,2744,674,4292,11262,6970,1837,2450,23710,3570,3052,4026,1612,18149,3445,2056,10122,16983,7594,4294,10940,9664,8656,4228,5833,2852,2832,8305,4127,1552,4189,6488,3981,7387,7334,4693,5993,2868,3718,2684,2033,11409,3025,1089,6917,4289,9958,4496,7334,3903,2493,4600,1459,2965,8962
"COG3467",1038,1503,1191,1215,929,1029,970,1219,1036,2398,1390,1376,1312,1166,789,509,544,1516,1020,725,1060,1288,896,874,707,1307,939,1391,967,1455,1704,879,836,982,856,1349,1136,875,1524,1092,332,1176,1501,1165,938,1053,1125,1256,1014,1705,1331,1019,1025,1424,1405,486,1354,1592,878,1417
"COG3468",3272,309,1667,520,1714,806,1846,253,1485,657,145,4113,1365,231,3579,3050,6705,2317,2180,3883,188,586,922,1433,488,14,96,1565,392,1780,946,1106,1739,1054,1386,1703,2228,1389,2093,1159,13239,600,1804,295,652,2705,1235,1423,4597,516,3039,3988,687,1018,2341,258,293,718,2356,2016
"COG3469",3,102,0,43,42,1,0,0,7,0,2,3,1,2,0,0,2,0,2,0,3,4,1,0,0,2,0,5,23,0,23,385,10,4,17,3,0,0,0,0,0,15,0,24,1,12,17,28,14,28,14,0,0,0,0,0,1,10,2,32
"COG3470",0,24,3,16,0,10,6,368,72,0,153,52,2,9,16,147,3,3,5,47,2,1,3,0,101,3,1,14,10,22,42,0,4,0,28,21,0,2,0,3,51,9,1085,5,10,17,3,0,4,2,0,20,24,24,2,244,1,1,0,0
"COG3471",0,0,3,24,26,12,6,0,0,1,0,0,29,25,17,0,0,1,1,22,0,10,7,31,126,0,3,14,0,0,2,3,22,0,8,8,0,1,0,0,0,11,1,3,1,4,0,19,2,1,25,7,31,0,0,4,4,22,0,0
"COG3472",99,1279,96,921,842,244,318,224,54,990,210,56,1706,128,134,19,243,70,84,15,335,38,682,812,281,116,104,314,172,43,127,173,223,462,368,52,306,259,48,30,0,199,144,367,192,255,556,1199,1364,454,58,198,1217,162,1084,96,74,251,338,135
"COG3473",0,3,2,0,0,5,5,2,0,0,3,18,7,0,2,0,0,1,12,11,11,0,5,0,2,0,6,7,4,9,0,5,1,5,34,13,32,1,0,23,47,0,0,0,0,5,0,0,22,52,48,21,3,0,1,0,6,4,1,6
"COG3475",2203,1532,2945,3115,952,3189,1275,1589,6342,2738,3364,2574,2493,3219,1589,2427,2075,1898,1271,10204,1924,1811,3990,2010,3037,3571,4646,1725,1302,1828,1784,3148,2824,2424,1674,2357,1525,2500,2127,2710,482,2052,687,2304,1316,3426,1697,2957,4593,1166,1212,1342,1887,2463,3059,2773,3068,2198,2044,1418
"COG3476",393,166,423,265,312,487,195,52,527,422,211,343,288,71,220,24,300,195,362,60,374,303,512,197,702,447,283,180,226,297,22,323,314,297,359,348,384,280,336,410,77,322,150,304,217,236,282,442,316,124,190,317,319,202,264,97,219,455,260,225
"COG3477",6,4,0,10,0,3,65,2,64,15,0,8,9,5,0,168,201,9,8,20,0,2,4,1,24,0,4,3,1,7,17,0,41,0,1,20,1,2,42,4,927,3,62,3,0,3,1,3,0,0,1,29,10,3,0,54,1,0,1,30
"COG3478",18,10,0,27,8,2,18,0,9,5,0,30,0,1,25,3,10,30,2,7,10,9,1,25,58,19,31,6,38,4,6,0,3,2,6,7,24,1,0,23,3,32,0,12,30,11,2,0,14,41,63,5,4,3,10,0,0,4,2,1
"COG3479",0,0,0,0,52,3,75,0,1,3,12,2,13,0,2,2,32,2,23,0,85,5,1,2,261,1,6,0,0,0,0,0,8,0,8,0,0,7,24,0,0,6,3,0,248,1,4,0,1,60,0,1,0,4,2,340,0,1,0,0
"COG3480",3,76,7,90,82,114,2,451,94,1,219,2,62,8,2,331,2,18,1,857,211,2,4,1,61,11,8,17,73,3,24,7,0,80,2,3,5,13,5,0,4,101,1693,109,19,27,4,5,82,28,0,9,1,51,9,710,4,6,49,0
"COG3481",366,1960,1123,2018,1707,1396,729,2150,2046,1344,1304,901,908,616,1719,725,1153,775,604,1773,2166,422,428,377,1593,1132,805,747,1430,862,1106,871,1392,1733,1047,754,1323,1471,509,367,899,1252,743,1938,643,923,1016,929,2383,1409,937,425,598,1257,899,1711,1003,1068,1495,632
"COG3484",0,1,0,0,0,4,13,0,1,0,0,1,7,0,1,0,16,0,17,0,64,6,4,0,149,0,11,0,0,0,0,0,2,0,1,0,0,1,6,0,0,4,5,0,215,0,0,0,0,39,0,0,0,5,6,9,0,0,0,0
"COG3485",1,1,0,0,0,10,42,0,10,0,0,1,15,0,1,0,48,1,24,0,146,3,8,1,348,0,15,0,0,0,0,0,8,0,23,0,0,4,9,0,1,7,8,0,512,0,0,0,0,124,0,0,0,5,7,23,1,2,0,0
"COG3486",6,9,0,0,1,5,98,7,13,1,0,8,0,0,1,0,455,1,6,48,89,9,21,65,337,0,5,7,2,55,6,0,69,0,1,1,1,3,107,5,2479,15,95,1,71,5,9,1,2,96,83,45,4,4,11,35,4,0,0,0
"COG3487",595,204,547,131,139,535,561,13,0,171,260,240,170,222,528,2,78,988,534,48,182,233,637,210,42,453,417,484,227,1073,813,631,144,401,312,580,509,526,598,1216,7,440,46,331,682,420,606,658,377,500,728,1328,509,826,774,21,470,521,244,980
"COG3488",691,299,2140,246,194,935,903,31,1,725,1077,838,813,2660,687,1732,373,1018,1522,56,442,2792,572,3349,153,626,962,819,890,1028,713,779,807,507,1211,828,741,810,1025,801,4,1199,56,699,1231,745,1088,964,704,681,1158,1407,1004,1333,928,48,1645,750,794,1111
"COG3491",2,1,0,1,0,14,55,0,11,0,0,2,16,1,1,0,62,1,26,0,141,13,9,2,348,0,19,1,0,0,0,0,15,2,29,0,0,10,13,1,0,7,11,1,580,0,0,1,1,145,0,3,0,9,16,22,0,4,1,0
"COG3493",228,21,74,59,70,51,265,1066,49,163,100,279,136,23,93,72,285,78,196,38,166,52,25,177,600,220,140,40,59,50,280,91,100,68,107,104,166,60,410,83,139,37,54,111,858,142,160,152,322,577,351,225,86,75,178,845,31,123,68,313
"COG3494",163,121,80,83,227,52,302,1240,31,31,213,312,36,32,104,240,25,145,134,199,104,147,86,169,205,1,91,93,21,70,121,44,18,26,55,115,105,38,117,99,0,62,18,68,117,58,38,67,76,264,311,99,36,75,170,6,273,208,155,63
"COG3496",0,0,0,0,0,2,20,0,3,0,0,2,1,0,0,0,21,1,13,0,36,0,1,1,128,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1,3,0,205,1,0,2,0,40,0,1,0,3,3,25,0,2,0,0
"COG3497",228,1020,225,95,152,332,167,34,74,276,48,276,120,1322,1026,388,237,304,329,78,296,52,145,115,128,67,115,225,74,187,338,1457,402,354,136,220,306,635,530,237,375,214,228,263,451,545,706,301,377,254,285,550,551,156,976,24,289,186,119,365
"COG3498",70,27,158,47,150,184,88,19,68,5,41,143,73,4,524,422,232,119,147,46,163,65,27,36,70,34,32,126,74,18,101,79,137,87,35,37,120,367,97,38,12,123,125,51,254,147,381,128,123,85,75,34,60,42,337,4,115,49,71,75
"COG3499",18,2,0,8,3,0,15,3,50,7,0,12,48,6,0,331,92,22,6,16,1,1,43,9,6,1,4,2,0,30,22,1,40,0,0,14,0,4,76,2,11,0,62,0,187,58,1,0,0,0,1,43,11,5,0,3,1,1,0,3
"COG3500",505,1214,295,40,296,230,224,42,99,328,50,504,202,698,1184,432,312,334,350,85,320,91,191,143,109,97,140,262,103,206,336,750,288,293,100,125,222,718,496,227,250,186,231,187,477,406,613,224,296,128,172,441,395,142,941,31,212,194,69,273
"COG3501",979,33,383,102,743,622,1292,111,425,233,348,1157,974,1110,104,711,1393,501,1134,129,456,881,1958,686,1074,1488,97,1635,1039,824,700,585,708,668,1247,3850,69,695,1050,566,2734,539,464,405,1932,1793,1126,702,918,1236,95,579,733,3307,2566,241,183,175,436,2005
"COG3503",50,464,327,265,185,342,79,108,586,201,228,62,217,86,549,30,203,139,47,12,452,35,15,18,96,182,22,290,594,24,84,118,278,139,465,69,302,146,33,65,1,506,12,175,58,164,190,132,348,369,189,26,70,268,130,243,231,145,236,103
"COG3504",22,0,5,34,102,39,289,186,108,4,12,0,17,2,35,16,431,62,21,43,8,18,11,43,45,1,46,16,6,0,69,0,116,88,30,12,10,38,26,34,123,28,320,3,290,14,0,27,30,268,60,28,0,5,122,28,55,6,112,60
"COG3505",6042,19074,9792,9172,10388,12843,8937,4693,13019,11766,7336,9111,9431,6179,15849,7368,7338,8658,10819,3951,13418,6185,16910,7662,4076,14576,7096,14014,15533,9137,10638,9513,11515,12317,17724,13897,15276,12489,11564,18193,7226,16204,3787,10529,13059,9718,18402,12012,12177,9782,13575,6385,8883,13226,11029,6613,9334,10257,12969,13415
"COG3506",337,101,193,236,274,343,792,697,617,253,967,423,1100,1480,169,116,231,521,255,25,254,633,819,123,349,390,253,143,336,558,614,412,534,163,164,367,159,342,468,856,28,185,75,697,627,147,238,134,281,238,248,815,217,206,543,102,144,275,208,694
"COG3507",18918,5287,12477,6759,10250,10452,12143,9163,3437,9103,11061,11799,11901,12459,8280,9389,5999,17083,12673,4320,5054,17420,13382,19733,4754,13014,17597,18938,6671,16516,11813,17956,10727,10563,14117,18642,8484,15321,20700,15685,1041,6535,19671,9861,15584,9938,10012,13696,7298,10463,12502,14154,15349,16824,15643,6968,10507,18380,9190,13336
"COG3509",25,124,64,174,33,29,108,1,0,428,38,89,11,2207,57,660,288,4,21,5,53,1633,0,230,153,0,223,247,272,5,1,25,27,167,32,89,86,59,3,0,0,137,12,96,71,58,494,103,78,28,437,0,423,211,72,238,1332,26,88,1
"COG3512",160,206,131,383,211,303,407,266,318,650,345,140,283,876,148,54,230,342,436,507,377,422,165,82,421,360,327,36,310,190,563,338,233,107,359,106,386,88,369,85,1,244,85,443,309,178,362,374,179,147,149,591,141,115,176,186,155,140,254,253
"COG3513",1819,1275,821,3815,1470,3104,2600,477,2848,3116,2293,1415,1079,7765,1134,351,1397,1873,1355,4719,2828,1353,1162,442,1922,2956,2261,167,1949,2204,4333,2253,1910,439,1580,593,3269,1667,2243,318,12,1817,863,3017,2272,597,2569,2912,2541,1496,1007,3079,661,936,1610,1575,3914,737,1802,1330
"COG3514",4,2,1,1,1,0,0,0,27,10,0,2,5,0,0,62,126,10,5,11,1,2,9,4,4,0,1,1,0,6,5,0,6,0,0,2,0,1,2,0,214,0,4,0,0,5,0,0,0,0,1,25,2,0,0,1,0,0,0,5
"COG3515",31,28,8,29,23,20,234,18,219,85,7,169,69,4,44,164,853,75,20,38,130,23,159,65,373,0,24,35,2,67,91,12,139,2,39,45,14,20,372,29,2242,25,295,6,499,158,12,7,7,163,5,125,58,32,22,155,18,8,7,71
"COG3516",25,14,11,4,27,10,132,13,49,19,5,100,32,2,23,176,150,29,24,16,80,11,50,7,57,0,12,35,1,26,68,8,25,7,8,27,20,9,95,14,434,12,61,6,153,42,2,10,11,76,2,43,32,24,3,57,10,10,5,13
"COG3517",35,18,12,19,36,21,155,18,146,60,4,136,48,7,41,283,427,53,37,56,97,12,111,8,190,0,15,37,2,50,106,9,49,3,24,46,14,12,190,13,1454,17,189,4,317,154,5,12,10,86,1,90,67,33,13,82,8,11,6,62
"COG3518",4,0,0,3,2,5,64,2,25,1,0,16,10,2,7,26,51,3,10,8,16,1,10,0,144,0,3,0,0,18,3,0,4,0,14,13,0,3,82,0,115,2,23,0,81,0,0,1,0,18,0,17,0,3,7,31,0,0,1,2
"COG3519",45,11,16,24,39,25,159,12,175,33,7,153,43,9,44,278,378,41,31,53,148,12,156,9,375,0,15,35,4,39,108,9,41,1,34,62,16,20,202,21,2917,22,162,6,489,87,8,6,20,122,4,205,53,44,22,109,18,9,16,47
"COG3520",13,5,9,6,15,9,110,13,67,13,3,74,27,6,26,0,199,13,17,12,123,8,96,6,328,0,13,14,2,34,42,2,23,0,24,30,4,8,164,4,1637,23,78,1,446,34,6,6,4,110,1,85,46,24,20,78,15,5,0,18
"COG3521",7,1,0,5,4,10,101,4,55,17,0,33,11,1,10,0,155,8,20,19,70,6,15,2,237,0,8,4,0,21,16,1,32,1,21,21,0,9,117,0,609,9,76,2,244,0,4,1,0,48,0,31,10,11,9,52,3,0,2,25
"COG3522",29,3,3,15,27,20,191,11,124,23,2,122,54,9,37,0,279,31,40,26,189,21,140,9,410,0,17,19,3,25,62,6,36,2,32,55,6,20,176,5,1118,22,147,5,561,66,5,0,5,141,2,78,37,29,27,88,8,5,5,38
"COG3523",20,15,0,26,5,35,258,7,138,17,0,139,59,18,73,261,609,41,51,42,311,13,59,28,774,0,21,11,0,54,51,7,77,0,96,74,0,20,399,2,1939,40,151,5,1190,3,10,4,2,245,4,88,42,33,45,185,17,7,8,44
"COG3524",39,17,8,8,22,3,112,11,33,5,5,94,24,3,49,2,287,13,14,53,2,31,33,4,30,0,5,62,9,33,42,5,2,6,12,39,11,62,104,9,79,0,165,0,12,5,2,9,6,1,10,89,16,18,2,2,3,41,4,11
"COG3525",22113,4996,9100,7214,13854,12645,15469,1667,3243,9650,8122,15767,23569,4687,9370,6593,7260,20663,23948,2011,5847,17052,24159,12557,5724,15483,20740,13879,8221,16925,18586,18436,10472,6918,19991,16563,13379,14009,21654,24475,1712,10414,4122,10372,10152,16776,13479,15749,5958,12990,13570,26759,13469,13378,12721,3124,13783,15169,8171,19409
"COG3526",0,1,0,0,0,0,5,0,1,0,0,0,2,0,0,0,7,0,4,0,12,0,0,0,45,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,49,0,0,0,0,15,0,0,0,0,1,5,0,1,0,0
"COG3527",6,60,2,25,3,3,29,25,76,3,50,3,9,1,0,7,17,10,9,2,139,0,28,2,109,3,10,0,1,1,6,0,8,10,11,0,1,8,10,1,0,13,1,2,266,11,2,57,5,49,8,19,46,24,3,55,0,2,20,2
"COG3528",0,49,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,24,0,0,1,0,0,0,7,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,196,1,0,0
"COG3529",4,0,0,6,1,4,41,0,20,5,0,10,27,0,4,85,92,15,5,1,27,3,9,8,55,0,3,1,0,7,20,1,15,0,3,6,0,1,15,3,189,2,29,0,77,13,0,1,1,18,0,12,1,4,2,14,4,3,0,7
"COG3530",9,5,0,4,1,3,23,2,26,12,0,18,42,0,6,100,143,11,11,11,21,1,7,19,70,1,4,3,0,12,13,2,37,0,5,8,10,0,21,7,230,0,26,0,76,13,0,2,1,17,0,14,14,2,2,12,6,1,0,9
"COG3533",13640,4224,7925,5073,4732,5950,8141,6460,6542,5214,6544,9518,8938,9162,5936,7312,3765,13031,6119,1848,4515,10722,11820,10976,2821,11123,7742,11496,4576,10277,7476,15120,5456,5818,10102,12339,5961,9883,14097,13480,923,2650,9706,6393,10919,6789,8421,10180,4352,7808,8137,9509,10183,8685,12040,4475,9421,17392,5140,11115
"COG3534",6515,2705,4059,3130,2811,3384,5544,3721,5727,4344,4384,4778,4999,10869,3519,9273,2120,6725,3850,1238,3222,7727,5033,14624,1839,5587,8618,6181,3227,6461,6130,7610,3306,4154,5790,5880,3496,5972,6143,6425,855,2266,8620,4066,4714,3949,3702,4817,3299,4462,4944,5802,7820,4428,6780,4220,7155,7078,5870,4553
"COG3535",21,231,21,53,19,32,38,25,47,26,59,33,6,7,57,55,52,51,56,376,294,14,18,22,1,33,5,11,104,6,20,10,30,147,141,60,68,20,12,19,134,42,2068,35,54,6,30,44,65,142,24,1,22,44,44,547,48,21,46,20
"COG3536",25,0,0,4,14,5,4,1,0,0,5,19,6,4,20,0,3,50,4,277,3,22,18,39,40,0,0,23,4,0,0,0,16,16,0,8,0,47,3,0,0,7,0,14,34,30,0,15,4,4,19,7,21,19,21,10,5,34,32,8
"COG3537",31116,5580,12459,7336,13315,12317,21797,714,1936,9556,13324,19483,28710,3894,13263,6650,5442,29198,20129,2259,5802,22341,32678,12342,8280,18720,15614,17693,11286,27773,23428,25377,12904,9066,19441,23279,14641,17937,26791,33035,150,12357,3097,13465,20610,17543,13963,18504,9773,8441,21432,35455,15409,12979,21589,2431,14458,19890,7857,20886
"COG3538",2749,736,1532,1194,1163,1560,2087,1154,450,889,864,1657,3075,395,1252,1219,469,3682,2526,542,1190,1778,1681,693,307,1800,2908,1934,1439,3404,1638,1546,673,1155,1606,2242,1194,664,1775,2753,96,980,1742,590,640,1629,1243,1379,1312,725,2123,2196,1290,1017,2518,584,2264,1510,809,1857
"COG3539",242,61,4,173,78,91,1186,37,1117,285,5,679,1296,60,240,2744,5413,510,385,415,685,92,406,509,1669,1,161,98,7,303,622,54,1493,3,181,179,22,76,512,257,8247,46,1237,20,2538,634,47,42,14,487,44,855,312,72,41,492,53,24,5,212
"COG3541",195,138,246,251,104,84,466,24,13,102,79,70,40,716,58,506,232,129,38,179,56,33,129,25,88,166,114,42,151,83,156,128,88,333,16,98,77,40,97,144,561,55,34,269,79,64,28,34,37,237,156,65,125,76,93,345,54,70,294,65
"COG3542",24,27,56,19,31,86,97,4,11,10,70,25,15,2,19,19,7,54,33,0,76,8,3,4,22,4,5,22,242,103,45,112,8,244,12,89,54,9,9,7,15,31,474,10,26,16,8,13,59,79,31,20,51,14,180,268,12,31,143,11
"COG3543",44,161,115,330,217,276,88,186,922,122,167,44,98,151,70,48,189,80,56,10,292,10,28,17,111,473,125,108,337,83,166,221,221,131,319,96,108,176,44,20,50,295,39,173,65,108,217,232,172,379,111,20,86,149,78,309,139,103,176,218
"COG3544",33,4,218,24,67,51,214,720,94,3,20,90,36,9,14,134,32,34,64,14,78,80,109,43,432,4,10,25,10,21,101,16,9,46,27,38,17,15,41,86,290,21,11,120,3,3,52,4,9,74,35,45,34,4,10,31,39,111,8,39
"COG3545",0,21,0,257,4,13,0,0,0,1,32,0,0,0,0,0,5,20,0,0,0,0,0,0,2,0,0,0,17,0,0,0,5,13,0,0,0,0,0,0,0,131,1,1,0,0,0,6,70,0,0,0,0,0,5,4,0,0,2,0
"COG3546",208,1079,544,793,845,660,246,281,913,345,396,247,378,187,441,128,477,419,184,448,1249,118,459,128,1061,722,223,266,977,690,599,515,338,655,401,284,513,469,183,194,361,361,230,583,312,308,311,316,554,631,512,292,255,285,380,575,184,175,502,574
"COG3547",7558,7407,11511,6900,6398,7822,6681,3828,16045,8457,7090,6015,3294,10532,7243,6932,4230,5552,10129,4647,8102,9169,11234,8001,5885,5565,30305,4095,5989,12867,6349,4254,7583,9509,6735,4203,5177,6827,4100,5081,8733,8130,4758,5494,6002,9310,6061,7362,3992,6504,5565,4603,13779,11194,4882,10228,3415,5910,9073,6737
"COG3548",117,14,3,19,0,1,22,4,49,6,70,3,25,2,10,7,2,8,1,0,19,1,3,0,26,17,0,10,21,8,0,3,2,3,1,7,2,8,59,1,22,0,216,30,2,4,7,0,3,46,0,7,26,18,2,327,1,11,7,5
"COG3549",2,18,15,54,4,19,36,20,0,5,2,91,25,4,19,3,15,36,11,93,69,1,5,11,32,5,4,9,0,7,39,6,11,17,3,45,8,2,35,0,24,10,54,3,6,13,5,5,6,33,6,18,19,16,28,22,9,11,31,3
"COG3550",2937,1906,2413,2587,1318,3371,2960,468,3147,4715,1450,3020,2526,6983,1301,6171,2495,2739,7138,4484,2089,4322,3829,5344,1509,3491,6476,1785,1549,5555,2500,4611,2740,3452,2559,2754,6797,4974,6664,8117,760,4509,682,3232,4029,3301,3933,6320,3646,1371,5153,3736,4208,2511,2945,1371,2147,7381,3885,2995
