"","DLM008","NOF013","DOM001","DOF006","DLF006","NOM002","NLM006","NOM013","NLM001","DOF008","DOM018","NLM026","NOM004","NLF010","NOM009","DLM019","NOF014","NOM010","DLM010","DLF008","DOM005","DLF012","NOF008","NLM010","NLM017","DLM004","DOM024","NOF009","NLF008","NLM002","NLF001","NOF007","NLF015","DOM016","NLM008","DOF012","DOF004","DOM013","NLF009","NOM014","DLM012","DLM009","DLM017","DOM008","DLM016","DLF014","NLF013","NLM031","DLM020","DLM015","NOF006","DLM028","NOM029","DLM024","NLM027","DOM010","NOM016","DOF003","DLM013","DLF013"
"COG4965",493,376,253,112,207,1000,130,515,301,1099,245,301,227,212,1223,558,453,399,246,96,77,1192,327,417,189,186,265,85,57,89,249,387,100,289,382,480,551,307,342,126,494,1272,156,136,306,441,458,1003,116,284,47,306,377,348,979,146,238,385,178,566
"COG4967",2,3,16,27,44,2,39,0,27,25,4,1,32,4,3,6,0,2,93,37,71,54,0,2,11,12,2,16,36,28,1,1,14,14,9,69,35,4,3,8,56,25,1,35,8,0,1,1,15,7,25,90,47,483,33,1,1,2,23,6
"COG4969",7,7,21,39,87,5,43,6,60,36,5,3,55,13,42,7,32,5,181,48,75,64,2,67,14,11,111,14,33,48,8,12,7,44,15,88,49,38,20,10,77,32,11,42,21,2,11,6,19,26,44,159,77,562,83,4,38,7,51,42
"COG4972",609,335,318,58,474,406,81,664,488,418,456,1053,73,106,284,783,1112,712,75,177,74,580,538,723,626,108,130,123,33,96,424,149,84,202,692,72,687,236,454,227,89,989,587,46,226,260,897,533,229,296,139,786,96,190,431,106,498,286,74,252
"COG4973",1143,1271,1276,965,1216,269,2534,1103,1702,217,771,935,1155,1614,543,332,569,1138,2399,840,1502,247,1784,1627,1803,1231,2422,1544,763,1778,1446,1955,1180,928,1134,1203,2044,899,1092,1145,302,305,1769,1348,1227,368,1620,1168,1299,898,1563,1323,4364,937,121,1054,1272,1392,1341,625
"COG4974",11909,9473,11164,11900,10741,5649,11451,11894,9275,5404,9778,7389,11506,11873,6418,4867,9892,10390,9213,7734,9470,8930,10321,10246,10135,13852,10151,11818,11650,16047,12575,13496,10972,12472,15840,6374,11506,8836,12259,11595,5044,6694,13991,11203,11792,4173,7506,9440,12437,14361,12353,7343,10540,5734,5250,14128,10366,13633,7288,10297
"COG4975",6,0,0,0,31,1,0,0,0,636,1,0,0,0,0,10,0,0,0,31,0,25,0,7,0,2,1,0,0,54,0,0,0,0,1,1584,13,0,0,0,261,664,0,1,0,184,0,0,0,0,0,0,4,9,467,0,0,3,0,0
"COG4977",2904,8676,2819,4170,2741,739,5389,1676,819,787,1943,1286,6931,3820,1433,1562,2873,2668,2005,7986,7732,329,2945,4828,4113,5599,2950,3450,3329,1029,2461,2314,4709,1555,1817,945,2693,1986,3708,2749,317,540,722,2601,3110,467,1668,3701,5252,2271,6742,3342,1547,14,660,1873,3964,8254,3502,4582
"COG4978",423,391,661,497,838,657,606,982,490,474,215,267,706,506,551,683,569,461,504,2251,871,698,520,528,408,280,630,659,329,166,497,536,428,530,547,626,494,319,470,573,749,645,360,636,589,427,356,646,496,502,328,371,300,1721,769,1045,449,546,568,469
"COG4981",0,1,0,3,1,182,2,1,0,2896,228,107,0,2,16,233,0,0,90,34,0,560,1,21,0,54,1,0,0,113,14,14,1,11,2,1379,165,6,0,57,10277,3,15,0,17,6026,10,0,78,7,8,10,15,0,355,5,1,0,115,552
"COG4982",0,0,3,3,1,175,1,1,0,2576,176,91,0,2,13,209,0,0,87,31,0,533,0,12,0,54,1,0,0,128,14,16,4,10,2,1389,153,4,0,49,9627,1,10,0,19,5940,10,0,61,8,5,6,17,0,276,4,1,0,79,535
"COG4983",101,54,91,6,533,89,20,63,60,178,42,124,13,12,168,91,100,194,48,0,6,0,82,175,15,152,35,26,9,164,25,517,113,45,126,1,70,297,125,96,39,13,54,14,101,677,69,35,352,261,3,119,157,232,46,5,85,162,172,47
"COG4984",53,269,114,418,34,55,144,55,33,14,56,43,363,135,8,42,67,101,124,1016,711,0,75,122,453,422,41,359,256,18,155,75,531,80,85,1,105,56,201,147,17,35,36,164,154,5,76,79,512,246,465,30,68,0,39,101,161,154,74,379
"COG4985",238,135,136,1,94,48,75,351,267,112,131,507,5,32,211,241,655,269,51,1,85,2,303,459,454,9,89,23,37,13,158,58,69,108,95,3,269,68,295,17,11,730,387,12,111,60,367,293,65,183,52,392,0,0,202,65,229,225,30,99
"COG4986",0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,4,0,0,7,0,0,137,0,0,0,1,0,0,0,14,0,0,0,1,0,487,12,0,0,0,0,0,1,0,0,2226,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",9,11,32,42,118,194,436,127,56,459,11,1,63,210,19,28,2,12,209,97,117,153,4,16,13,28,4,27,232,70,328,16,70,160,18,1474,95,192,11,10,575,1948,100,148,21,137,16,6,36,80,84,276,162,980,1106,41,6,11,357,28
"COG4988",835,446,446,259,585,2373,801,584,451,3379,461,734,377,530,1574,671,443,197,861,318,222,1937,565,410,277,226,605,155,478,281,853,610,176,672,521,2118,724,631,670,506,6834,512,499,359,479,3387,836,817,224,549,277,848,655,1452,2260,402,424,492,638,784
"COG4989",111,113,81,50,172,121,123,62,50,649,69,74,93,54,279,247,51,40,239,170,148,1374,88,69,75,56,53,66,39,77,286,172,90,175,536,877,286,156,150,95,1170,748,50,150,128,406,73,167,57,81,65,381,290,679,1636,132,76,124,144,253
"COG4990",77,268,161,27,242,214,83,482,220,1077,350,459,68,97,417,913,604,403,107,48,90,2281,330,601,96,47,113,51,72,15,85,193,85,78,192,1139,616,360,221,47,470,2566,186,47,199,179,621,733,119,254,178,177,104,215,159,189,152,276,242,235
"COG4992",3111,2967,3730,3696,3688,4116,3365,3494,2777,2843,3894,2742,3326,4396,4032,2831,3125,3361,3844,2177,1927,3784,3300,3765,2588,3660,3536,3767,4001,2259,3937,3453,3286,3868,3296,3186,3406,2977,3311,3767,3469,3277,3562,3181,3390,4239,3673,2622,2910,3436,2905,3831,3069,3668,2530,2981,3146,2927,3566,3729
"COG4993",18,12,97,84,132,16,156,0,92,218,25,1,149,22,5,23,1,11,981,160,687,201,2,35,26,35,7,36,97,150,5,9,37,84,29,153,139,10,16,26,187,51,9,117,43,0,2,8,51,40,106,599,215,1840,391,7,3,22,214,30
"COG4995",124,635,149,380,82,21,514,116,569,18,537,552,582,259,14,147,46,2406,138,550,302,0,148,330,558,549,1248,1013,396,20,245,1052,1843,997,157,3,39,37,266,115,29,5,48,285,257,4,846,2284,191,89,1884,18,331,2,16,1324,230,183,119,433
"COG4997",98,0,42,1,100,0,23,238,19,34,45,69,12,2,5,2,101,14,3,1,0,813,226,54,8,6,16,7,4,1,16,1,0,1,31,8,54,112,32,6,2,0,9,0,5,1,82,2,0,9,18,13,2,0,0,30,35,73,9,4
"COG4999",14446,16123,14517,8574,11500,7276,11237,13742,8376,4276,5950,12267,13537,11005,9654,9789,15138,15737,5792,8177,14806,5229,14487,15400,15152,11252,11224,12640,10552,7992,12734,9152,13272,10602,13013,4712,8508,7441,17918,7100,2636,3746,8059,9953,12577,3346,10720,12324,9683,11336,13829,11090,299,2387,4939,12185,16998,20051,8670,11965
"COG5000",1446,2292,2151,3191,1605,803,1929,1576,1954,257,1508,1045,3800,3267,634,420,973,1811,1994,2818,3305,229,1644,2152,2171,4152,2263,3599,2589,1756,3198,2918,3953,4155,2103,1523,3203,1644,3587,4143,693,1311,2402,4378,3848,725,2434,2896,4959,3445,4618,1321,3236,166,164,2621,3220,3246,1325,2618
"COG5001",5197,4593,4047,3353,4171,12208,1583,6116,5178,3083,4399,4739,2588,2576,8432,4073,8782,6292,2752,9205,2455,13958,3998,5766,6569,955,4610,2386,739,905,4266,5625,1628,4149,8347,1198,4856,2905,4320,2930,1961,3946,2623,1597,2391,2726,8534,5602,2904,4006,1729,5880,3720,4920,5372,3537,4804,3400,2229,2746
"COG5002",20510,36025,17791,32490,17210,8711,29118,12459,13174,4218,15983,10108,39157,39874,7265,8862,11135,22606,19830,31301,31503,2404,16090,23437,23124,29364,26391,26978,27757,10547,33592,18132,40863,16515,13420,9194,14730,12048,31013,22510,3589,4253,15590,30356,22505,4391,16800,26552,36506,26215,38511,20533,20816,653,3400,21655,26155,29799,15320,14730
"COG5004",0,1,1,20,2,0,5,0,11,2,2,0,10,1,0,1,0,0,94,10,41,16,0,0,11,3,0,5,8,9,0,0,5,1,2,1,10,0,0,2,10,3,0,15,1,0,0,0,5,1,0,24,17,1,7,0,1,1,0,7
"COG5005",2,5,51,0,50,0,2,58,1,0,0,4,1,1,1,30,7,1,3,138,0,0,13,0,3,1,0,12,0,0,1,0,0,0,1,1,0,0,14,5,0,4,0,0,0,0,1,66,0,0,0,0,0,16,0,1,0,3,2,51
"COG5006",21,5,44,78,121,10,90,10,32,230,25,12,56,15,7,36,5,17,270,71,120,177,13,20,21,39,12,26,42,64,14,2,18,55,15,217,55,24,8,9,514,13,4,37,34,249,6,6,13,30,43,143,80,483,49,20,3,1,51,48
"COG5007",6,3,21,21,49,7,38,0,23,30,7,0,35,7,4,2,0,1,110,45,79,51,0,5,13,13,1,6,20,21,2,4,6,24,11,53,28,2,4,4,60,11,2,30,10,0,3,1,9,16,36,75,54,366,41,1,2,2,22,6
"COG5009",2756,2380,3541,3237,2715,3173,3694,3391,5281,1457,2465,2568,3416,3323,3296,1063,2610,2698,4402,2129,2366,1312,2863,2361,2919,3226,2872,3202,3831,9291,2827,2743,2981,3991,3004,986,2763,2417,2990,2925,1431,1537,4920,3150,3416,1303,4239,3096,2802,2996,2678,3194,3029,3366,2090,3877,3094,3122,1829,2518
"COG5011",860,535,566,210,881,1088,539,821,506,772,717,849,233,352,764,1017,897,675,322,414,202,1024,638,548,325,149,448,261,374,123,377,402,219,292,618,427,307,480,363,275,243,327,273,148,346,645,367,471,192,288,177,415,268,229,409,323,401,324,777,443
"COG5012",543,1148,732,1194,738,440,338,504,186,220,487,787,881,1024,484,1132,554,532,464,1538,1256,2480,669,827,978,1167,950,1018,1185,91,1086,352,1402,732,287,225,431,591,939,570,405,123,270,1413,716,157,302,367,1473,1053,1279,623,1025,10,892,686,709,598,615,821
"COG5013",55,32,223,199,438,61,359,77,341,266,347,8,291,103,27,122,103,93,1252,413,644,398,27,96,112,331,141,401,254,442,38,27,231,513,79,1617,310,179,152,180,625,831,36,454,132,155,277,31,111,187,305,1231,516,3397,969,7,6,179,353,94
"COG5015",389,169,222,47,225,1473,185,398,312,652,684,539,196,238,445,524,490,656,232,279,51,1244,398,264,572,114,292,156,90,52,317,289,102,202,304,437,246,368,355,138,71,745,240,117,255,779,409,375,38,275,266,130,211,271,528,265,326,308,346,396
"COG5016",3988,3792,3950,5891,3887,3728,3499,3770,3853,1814,4764,3611,5502,6538,2835,3952,3797,4704,3477,3598,4175,2699,4211,4360,5030,5817,4840,6308,4907,4467,4819,4663,5265,5016,3729,2239,4531,3825,4553,5643,1184,1682,4328,5253,4508,2507,3578,4240,5080,4803,4958,3778,3525,781,1253,4573,4772,4001,4307,4145
"COG5017",147,29,138,7,291,51,285,114,75,100,111,123,7,263,223,60,353,227,137,208,73,82,221,109,783,297,69,75,274,27,211,191,488,10,177,0,22,322,418,142,130,54,340,124,80,252,252,193,240,46,11,201,31,1,368,99,60,34,123,146
"COG5018",471,470,375,131,389,495,120,491,494,623,411,389,191,137,812,320,678,470,175,226,109,1280,380,554,521,96,318,137,159,106,509,596,429,370,788,288,778,658,777,500,137,1115,418,133,533,663,963,654,288,518,234,666,285,391,813,388,602,574,373,431
"COG5026",60,321,221,341,184,430,689,367,78,13,48,52,613,561,3,138,129,158,122,777,696,0,125,209,439,486,86,350,817,14,593,139,384,546,84,157,266,489,185,119,77,31,154,686,175,1082,88,63,692,269,570,41,522,3,11,143,146,198,143,248
"COG5029",0,7,1,0,0,0,11,4,0,2,0,16,119,15,1,0,0,0,12,0,1,0,20,0,57,0,16,0,39,0,19,1,25,0,15,212,0,0,0,0,0,0,0,227,6,0,1,0,0,35,0,0,46,0,2,0,16,15,0,13
"COG5039",58,78,58,570,23,26,946,260,165,37,44,83,185,1366,583,25,436,71,51,382,314,488,109,172,733,194,233,78,65,140,340,95,48,218,52,197,249,14,114,83,1,116,216,25,39,218,801,173,195,55,218,27,108,1,229,142,279,16,72,264
"COG5042",30,0,3,0,0,0,1,1,3,41,0,16,0,0,2,12,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,3,0,1,0,0,3
"COG5048",180,28,26,0,38,0,8,4,8,0,4,26,0,19,1,61,48,35,0,0,2,0,34,36,48,0,22,6,0,0,29,0,1,0,5,0,322,5,4,17,0,0,13,0,1,0,26,0,9,46,0,57,1,0,28,462,121,3,31,4
"COG5108",24,0,2,0,15,221,40,8,172,1824,0,11,16,0,791,0,0,19,0,0,0,118,19,0,0,18,91,40,3,0,17,0,2,347,0,135,7,0,4,0,0,0,0,137,18,0,0,0,327,0,0,0,1,0,0,0,0,1,1516,0
"COG5146",831,504,455,333,561,141,276,313,932,22,982,156,330,878,175,131,347,680,285,100,129,20,648,316,507,705,1001,885,618,1836,629,927,804,559,297,145,723,385,531,1148,41,59,844,789,888,44,208,815,492,854,921,279,177,1,6,561,656,550,305,351
"COG5184",2612,585,136,2,677,698,245,2516,207,17,62,1985,45,288,31,675,986,4874,51,3,26,0,2313,608,101,65,355,80,725,13,491,1013,476,4,1140,5,532,103,324,255,4,106,931,1,18,742,1989,1002,110,519,1,742,154,1,553,113,1565,1232,356,339
"COG5206",167,245,389,0,35,3,115,15,9,1,2032,16,46,90,6,10,86,153,608,8,1,0,54,1,736,549,11,2,26,0,54,4,22,86,44,2,160,36,202,1480,20,1,127,92,225,0,174,113,0,793,170,111,1,1,0,397,26,820,99,41
"COG5255",3,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,0,1,11,0,0,0,0,0,0,0,0,1,2,0,1
"COG5263",1901,1355,758,2795,1061,3659,628,1490,932,3907,1084,1274,1942,478,3197,1217,1139,492,791,3757,1631,3188,1357,782,893,1147,1469,873,367,743,1057,688,1043,1404,1416,2823,1070,1185,882,3888,935,1709,362,1481,802,3793,688,2261,258,1408,316,699,1328,4942,16720,1782,1077,1342,1651,881
"COG5265",3,3,0,0,2,18,0,0,3,4,1,1,34,4,1,11,0,0,0,0,0,0,2,1,2,0,9,3,6,0,0,0,2,74,0,3,313,4,0,0,174,0,3,6,2,2,27,0,0,5,242,0,7,0,5,1,0,1,0,2
"COG5266",33,7,30,73,165,11,71,44,44,19,92,33,10,41,54,92,27,27,38,149,24,6,23,28,60,99,50,88,28,28,36,9,32,171,6,6,28,72,46,76,5,54,10,20,50,3,82,5,0,54,80,23,46,1807,71,61,11,40,40,38
"COG5268",0,0,8,13,6,0,112,60,0,0,0,0,0,0,0,0,0,0,6,0,1,0,7,0,0,0,0,2,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,2,0,0,0,0,0,0,0,58,2
"COG5271",2,4,17,121,17,0,31,11,4,0,1,4,0,1,4,5,6,6,4,0,1,0,57,22,4,4,9,37,1,0,5,36,4,20,10,0,2,9,42,0,0,0,4,3,3,0,1,2,0,5,28,7,1,0,0,11,3,6,2,13
"COG5272",4,2,7,0,1,2,45,1,2,0,0,4,0,0,4,20,14,0,0,40,0,5,43,4,0,2,0,1,1,0,0,0,0,49,1,0,53,1,2,0,7,5,1,0,4,1,6,0,42,3,3,17,2,0,1,1,2,4,0,18
"COG5276",6,21,84,0,19,28,18,52,9,61,16,16,51,13,99,11,28,15,344,7,90,5,17,30,20,3,16,18,19,6,11,13,34,4,68,2,18,14,11,24,87,1,4,13,25,11,6,43,24,25,0,110,38,0,47,13,41,37,68,43
"COG5279",2239,1376,712,234,1171,2646,654,1725,1316,2110,1194,2189,615,418,2978,3027,3013,1599,445,303,433,4985,2011,1607,1368,439,1704,397,303,156,1684,1255,409,828,4842,416,1202,2041,1276,798,568,1911,1069,380,903,1013,2393,1064,433,948,544,1493,802,524,1134,1376,1263,1144,1129,1282
"COG5280",343,286,134,111,164,813,451,593,334,40,134,365,160,168,308,251,361,185,78,5,37,1571,197,142,20,22,1199,24,30,109,413,151,155,33,1626,92,173,83,207,190,175,173,89,134,265,35,203,457,7,251,32,123,38,492,280,200,336,418,43,102
"COG5281",102,157,319,220,1446,30,1124,45,238,62,326,98,264,28,71,371,151,176,11,580,419,176,63,382,57,79,8,149,503,326,56,88,423,488,498,129,2171,162,281,250,449,198,231,437,208,15,94,101,146,167,589,982,11,4354,110,184,122,312,177,103
"COG5282",0,0,0,0,2,38,0,0,0,555,74,16,0,1,5,64,0,0,15,13,0,147,0,1,0,12,0,0,0,46,1,5,2,4,3,463,38,0,2,28,2275,2,7,0,2,1302,3,0,12,1,3,2,7,0,77,1,0,0,22,145
"COG5283",1071,1719,414,1476,254,647,825,949,581,1269,1259,1954,1070,591,774,1379,3023,1529,1334,3235,1081,372,1015,1500,168,1442,5380,221,544,2780,1273,609,867,1674,1054,1062,895,717,735,271,1655,3021,407,661,2554,3286,437,1020,560,559,397,1119,500,1144,1266,541,1080,771,698,2622
"COG5285",4,0,9,0,8,2,4,0,1,11,4,0,4,0,0,3,0,1,0,0,0,3,0,1,0,0,0,1,2,11,0,0,0,1,0,0,1,0,0,0,0,0,0,1,12,0,0,0,1,0,0,100,9,0,1,0,0,0,50,0
"COG5293",8,0,62,11,112,0,140,227,1,50,16,113,0,21,6,1,20,5,22,5,2,0,26,144,4,5,43,8,0,0,5,71,0,9,123,4,56,50,17,4,107,3,2,110,134,2,32,63,5,350,616,2,69,17,571,1,17,2,4,41
"COG5294",0,0,0,0,0,0,1,0,1,0,10,1,0,0,3,1,0,21,0,0,0,7,9,0,0,0,7,0,0,0,3,0,0,0,0,194,0,0,1,0,131,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,50,1,0
"COG5295",11,107,694,344,1326,473,255,389,436,171,676,51,458,156,147,59,146,129,338,781,98,598,327,145,324,247,546,332,896,579,211,95,494,567,102,5155,392,3010,295,660,1156,3405,340,1492,280,5142,64,261,449,376,373,14,288,180,1718,312,76,226,1171,244
"COG5298",0,0,273,18,346,207,2,0,2,0,1,8,84,6,0,0,0,49,0,247,0,13,105,74,45,4,24,1,1,83,26,79,4,9,0,0,131,66,1,36,2,0,0,4,0,123,1,0,153,38,0,0,26,0,491,131,21,11,28,23
"COG5301",3,75,59,229,261,24,210,192,63,3,39,10,471,210,16,13,504,7,334,225,236,202,35,62,14,219,16,109,163,296,81,53,56,39,39,29,85,67,17,124,855,464,84,109,34,0,2,13,168,133,30,76,145,1606,112,96,15,118,4,118
"COG5302",1,0,5,4,96,0,16,0,3,2,5,0,21,1,0,0,0,0,107,84,5,13,0,0,7,7,0,4,10,21,0,1,15,5,0,2,3,1,0,1,73,24,0,45,10,0,0,2,22,17,81,3,1,563,32,0,0,0,0,1
"COG5305",294,4,22,0,103,42,84,206,588,61,93,1057,0,37,107,207,543,568,85,0,0,430,172,50,363,132,157,3,24,0,21,58,20,4,62,0,2,735,182,53,27,7,204,0,129,117,326,59,0,149,64,262,62,0,3,41,282,5,47,277
"COG5309",15,84,5,0,3,1,0,31,119,1,0,49,0,0,2,27,73,10,0,0,0,0,0,45,0,1,11,6,0,0,3,47,5,2,14,0,13,24,5,2,0,0,6,0,87,0,45,1,3,12,7,71,3,0,1,25,60,3,4,22
"COG5314",2,1,0,0,33,2,0,7,4,1,4,1,4,1,0,0,0,2,0,0,9,0,2,4,1,1,1,2,0,0,0,1,0,0,4,2,41,16,4,0,4,0,3,0,7,0,0,4,0,0,6,0,13,0,3,0,0,0,126,4
"COG5319",0,0,12,0,20,0,9,11,14,6,30,3,24,26,9,0,16,3,21,8,0,0,0,31,0,48,25,22,35,0,27,53,8,19,0,0,20,26,24,0,0,184,6,10,10,0,24,0,7,4,0,2,0,1,0,10,0,24,4,0
"COG5322",18,18,84,6,99,13,17,55,25,0,3,5,18,12,0,0,21,14,43,71,0,0,46,24,28,0,48,38,14,35,15,19,36,73,5,0,62,33,22,60,0,0,10,0,86,0,42,72,78,33,32,3,10,0,1,69,37,47,0,21
"COG5324",1,2,0,0,0,0,8,101,4,7,26,70,2,0,13,1,9,8,25,4,0,2,0,6,0,13,0,0,5,22,4,16,8,3,25,799,23,997,6,0,855,44,0,34,2,0,36,138,0,0,2,39,3,1,119,0,0,6,2,1
"COG5337",150,566,272,10,81,131,102,102,124,793,272,246,0,124,1024,355,430,567,102,10,31,2401,100,97,69,94,93,35,52,70,87,324,68,46,218,788,188,79,283,134,2361,0,262,24,89,2165,357,149,295,24,23,258,111,0,582,50,159,232,245,508
"COG5339",14,19,119,98,310,13,218,0,146,79,19,0,190,53,23,21,1,8,368,225,163,230,1,14,59,61,10,45,107,114,2,17,45,108,48,299,154,13,24,20,247,92,16,194,14,1,20,11,55,45,252,339,395,2331,120,6,11,11,69,55
"COG5340",78,3,574,0,181,154,5,48,159,2,4,255,1,92,6,13,303,6,0,3,4,0,6,21,19,4,27,2,0,0,5,22,34,14,17,1,9,2,117,1,10,0,20,0,67,0,2,3,104,60,5,14,49,0,7,18,98,51,25,0
"COG5341",204,94,85,88,301,107,39,127,92,152,70,179,110,22,102,324,197,20,66,120,87,26,106,51,58,62,217,71,6,43,83,53,80,119,56,48,90,259,131,184,48,9,62,100,67,375,171,86,13,59,39,136,49,38,93,161,114,84,544,46
"COG5345",24,4,18,32,30,0,8,20,2,0,18,15,5,1,1,27,3,8,16,0,7,0,9,10,5,12,10,17,17,0,14,3,6,25,6,0,6,18,6,7,0,0,6,0,23,0,2,3,0,13,5,8,13,0,0,18,4,100,14,0
"COG5353",11,0,0,0,16,4,1,2,1,9,1,0,2,0,13,0,0,3,0,6,0,20,0,3,0,1,3,2,0,6,0,0,1,0,1,101,4,0,0,0,17,367,0,2,1,72,0,0,0,0,0,0,6,5,628,1,0,4,0,0
"COG5360",17,116,247,210,82,9,10,78,8,2,364,6,93,7,76,2,77,16,2,13,62,0,3,142,0,73,3,161,141,0,4,559,9,187,265,1,77,64,52,51,25,0,0,4,120,0,21,32,143,2,91,117,51,0,0,45,19,79,56,14
"COG5361",68,418,185,1,85,2,35,55,70,24,78,161,0,20,123,144,63,292,18,0,7,0,68,48,0,1,43,0,11,25,80,406,17,9,119,0,104,29,94,1,33,0,112,4,28,0,72,69,1,45,1,51,75,0,15,41,96,136,93,181
"COG5362",30,107,193,161,23,4,28,4,21,6,80,77,3,2,2,221,122,28,34,0,3,0,240,8,0,515,5,79,1,11,14,7,9,23,12,2,15,73,34,7,0,29,68,0,239,0,36,10,0,676,137,0,6,0,79,4,4,20,2,144
"COG5368",1152,2342,1007,2045,1439,507,1520,825,674,82,1835,854,1304,1975,68,678,934,2200,734,878,2488,2,1931,1665,2335,2179,2234,2238,2250,1092,2590,2103,3994,1836,456,715,2603,1141,1581,2226,166,163,2514,3019,3636,19,740,2610,3762,3043,3319,1576,2436,7,11,1120,2182,2367,997,1404
"COG5373",25,165,126,231,36,29,74,20,11,30,9,29,314,129,4,15,34,22,57,457,463,0,30,101,220,636,37,172,268,18,201,102,344,178,63,267,174,55,91,160,26,45,33,609,160,3,57,53,603,221,359,27,198,0,6,166,104,252,81,215
"COG5377",466,568,380,268,448,311,163,543,270,883,442,1108,192,76,597,734,606,282,160,427,260,3,866,189,767,281,506,138,240,1220,282,269,128,374,380,283,351,563,559,331,25,50,1051,327,515,314,390,653,113,129,121,316,229,728,682,311,324,354,335,617
"COG5383",1,2,24,54,101,3,57,1,63,35,6,2,82,11,4,7,2,4,78,70,130,71,0,3,21,16,3,27,59,53,2,5,18,52,12,130,61,4,8,10,96,34,5,73,7,0,4,2,20,11,66,240,117,817,56,4,2,2,12,15
"COG5393",4,2,18,15,26,2,24,0,10,30,4,1,27,4,0,9,0,1,100,21,87,16,0,0,6,7,0,7,13,17,1,1,8,10,1,27,12,0,1,4,22,5,1,17,13,0,0,2,6,2,13,73,35,205,33,0,0,2,28,4
"COG5398",3,0,2,0,0,2,0,0,1,60,2,0,0,0,11,0,0,0,12,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,10,41,0,2,0,1,0,4,1,1,3,1,0,0,2,0,1,0,0,0,0,1,0,0,8
"COG5401",41,0,78,0,3,1,2,170,9,2,0,104,1,1,0,258,85,118,0,0,0,0,76,0,0,1,1,0,0,0,1,0,3,6,1,0,0,90,12,1,0,2,48,4,1,0,42,2,0,1,0,187,0,0,1,0,2,68,0,3
"COG5404",6,5,23,30,88,2,59,0,44,43,3,1,55,6,1,8,1,6,151,61,96,66,0,8,13,17,6,20,32,41,2,1,12,32,11,80,23,3,0,5,58,18,2,33,5,0,3,1,12,12,34,79,85,388,37,0,1,5,28,9
"COG5405",50,10,96,125,105,302,459,233,61,205,41,35,110,256,26,245,27,120,257,167,198,65,41,59,34,14,15,84,546,47,390,48,128,267,43,632,47,217,14,39,181,605,121,48,63,326,42,6,32,96,45,212,81,422,259,193,12,65,139,20
"COG5410",225,395,787,723,2183,898,697,801,83,13,1200,584,452,572,75,491,1057,133,132,105,773,0,902,418,256,876,428,199,333,43,491,153,354,196,464,380,1405,11753,757,343,25,99,177,20,870,434,404,395,99,1260,824,162,65,319,217,869,115,1771,145,779
"COG5412",670,126,229,158,634,953,146,359,174,1815,269,795,42,80,404,1041,1094,685,356,97,31,2450,596,155,98,67,489,118,19,183,379,262,170,66,1771,460,169,1606,399,536,152,5128,425,224,213,562,924,804,354,165,52,218,165,1,287,1394,417,640,270,462
"COG5413",0,0,0,0,0,0,2,0,8,2,0,1,0,8,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,3,1,0,6,0,26,0,1,0,0,0
"COG5418",14,6,13,41,10,31,3,13,1,1,3,4,25,13,29,6,5,1,8,44,3,29,3,2,12,8,1,12,4,2,7,7,5,63,15,15,4,1,6,6,38,69,0,53,4,11,2,18,0,7,6,3,10,173,134,12,7,4,14,25
"COG5421",922,88,1027,35,99,324,909,1168,1255,896,2678,218,2009,1037,3499,864,1263,466,283,163,50,2836,39,446,265,2227,1364,638,2006,984,115,268,209,848,329,136,836,1463,1610,1334,378,3540,150,446,113,164,1911,684,64,195,292,118,201,173,349,591,82,1793,240,260
"COG5423",1,26,234,17,97,21,8,101,22,0,31,13,50,26,0,69,31,17,6,191,1,0,74,18,44,2,24,47,18,24,14,72,31,54,23,0,90,53,19,52,5,1,20,8,56,31,0,6,97,39,15,3,27,1,1,42,19,42,63,12
"COG5424",4,0,8,0,2,1,12,0,2,22,3,0,5,0,0,0,0,1,136,0,69,0,0,4,0,1,0,1,0,11,3,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,1,63,6,0,37,0,0,3,26,0
"COG5426",35,12,54,21,168,23,60,16,27,15,37,8,120,13,35,6,7,13,249,164,75,29,36,28,31,26,14,46,36,29,11,15,49,72,9,113,46,14,13,36,151,36,31,47,46,47,15,20,34,33,93,70,15,1047,40,14,16,39,64,36
"COG5427",121,46,52,61,81,347,44,90,33,458,146,86,61,50,680,26,21,28,86,0,37,1545,57,120,54,42,51,46,52,77,159,140,83,57,233,615,297,132,102,161,542,315,56,124,156,358,52,181,75,97,47,114,234,0,1752,80,77,193,134,243
