"","DOF006","DLM019","DOM026","NLM002","DOM019","DLF013","NOM010","NOM026","DLF003","NLF010","DOM015","NOF014","NLM007","DLM011","NLF015","NOM014","DLM015","DOF008","DOM003","DOM013","NOM002","DOM022","NLM031","DLM021","NOM027","DOF007","NLF013","DLM028","DOF012","DLF014","DOM008","NOF006","DLF008","NLF009","DLM002","NOM016","NOF008","DLM016","DLM008","DLM009","NOM001","DOM010","DOM016","NLM021","DLM005","DLM022","NOM029","NLM010","NOM025","DOF004","DOF014","NLF008","DOF003","DLM004","DLM003","NLM009","NOF007","NLF005","DLM014","DLF010"
"COG4471",0,0,1,8,0,2,0,38,1,0,0,1,2,0,0,0,0,8,3,0,3,31,0,1,12,1,0,0,72,53,0,0,14,1,1,1,1,1,7,346,5,0,0,0,1,0,13,1,0,1,1,0,1,1,42,1,0,4,0,5
"COG4472",83,656,405,93,303,467,434,551,652,253,342,757,325,301,150,226,274,604,171,677,613,224,437,269,564,130,459,456,779,562,106,160,186,415,597,316,469,277,679,749,317,257,235,397,496,678,276,388,280,358,415,177,294,108,211,300,359,537,191,1008
"COG4473",0,3,4,35,0,1,1,48,6,4,1,2,8,0,1,0,0,483,7,0,0,53,1,1,22,5,0,0,823,116,4,1,31,1,4,0,1,2,16,331,18,0,0,2,2,1,59,6,2,3,2,0,6,4,88,0,0,2,0,15
"COG4474",66,1040,172,47,880,164,580,520,200,413,725,606,647,384,640,261,237,179,44,162,279,181,304,211,31,216,216,577,839,155,346,448,41,357,329,345,382,618,447,488,123,208,264,736,299,652,220,312,619,649,518,215,382,611,368,27,318,514,343,487
"COG4475",56,760,488,108,331,428,318,227,593,70,242,342,514,370,194,291,228,439,87,295,164,207,284,338,326,147,352,457,842,342,115,111,202,397,468,284,454,332,473,644,171,225,146,342,213,483,172,202,343,231,261,178,233,100,159,231,282,349,182,402
"COG4476",1,0,3,8,0,7,3,27,4,3,3,5,1,0,0,2,5,9,7,1,7,15,3,0,3,6,0,0,59,41,3,0,10,3,2,1,2,0,3,314,5,1,0,3,3,0,22,1,4,4,1,0,5,3,19,2,0,2,0,4
"COG4477",3,17,47,29,5,29,15,46,277,2,8,85,9,4,5,11,12,433,175,94,23,41,18,5,29,22,16,41,863,129,19,7,70,29,18,13,26,6,147,1363,48,23,7,10,31,317,77,16,11,32,6,1,27,10,186,7,9,234,4,385
"COG4478",1,28,26,16,27,74,20,309,18,21,9,21,20,6,8,29,49,446,13,31,67,31,32,27,115,10,6,16,576,143,10,13,34,20,30,7,24,60,64,544,26,13,14,13,33,102,76,7,21,54,30,7,76,26,77,16,32,5,7,41
"COG4479",0,0,2,4,0,1,1,19,1,0,0,0,0,0,1,0,0,78,3,0,2,12,0,0,7,4,0,0,315,29,3,0,6,2,3,0,0,0,3,183,6,0,0,0,1,0,12,1,1,1,1,0,1,0,26,0,0,0,0,2
"COG4481",77,408,336,40,165,235,215,377,290,137,125,343,109,53,65,176,152,421,136,258,428,154,208,85,519,80,294,207,599,457,86,106,76,174,283,152,239,156,269,559,139,178,181,162,198,279,167,155,116,199,193,103,183,73,137,96,199,211,86,333
"COG4483",1,0,1,9,0,0,0,23,0,2,0,1,1,0,0,0,0,107,4,0,1,10,0,0,4,0,0,0,318,35,3,0,8,0,1,0,0,0,1,201,6,0,0,0,0,0,7,1,1,2,1,0,1,0,19,0,0,3,0,3
"COG4485",445,4220,3231,418,2128,3966,1955,3055,4007,988,4381,4195,1197,600,706,907,2170,3511,819,3311,5185,913,3832,1153,1339,343,3499,2510,3532,2548,552,740,503,2324,4845,2475,2620,1538,3130,12974,1633,1533,1567,2786,1514,2022,2645,2990,1503,3634,3226,189,1739,577,1024,1376,2018,4313,1447,3418
"COG4487",0,121,22,29,202,54,6,5,143,0,11,221,41,23,10,11,22,6,1214,62,28,33,20,5,18,2,30,100,14,155,0,70,21,65,25,98,88,49,173,13,36,7,18,80,482,63,70,147,102,37,102,18,37,1,67,7,27,119,110,369
"COG4492",170,810,395,94,341,472,322,1051,434,296,509,675,354,317,287,358,365,532,300,475,1009,347,595,347,943,150,600,444,689,814,230,162,463,503,603,359,422,350,919,791,420,473,420,467,548,415,397,556,418,543,523,243,445,104,274,293,461,554,344,644
"COG4495",11,29,178,1,22,18,13,3,93,17,30,68,30,3,1,7,5,2,8,415,14,14,43,18,8,6,8,25,7,0,50,0,57,21,169,5,19,7,55,234,148,2,11,75,48,165,23,98,9,22,12,2,53,5,28,21,26,35,12,152
"COG4496",75,865,603,62,399,650,403,593,488,286,535,788,597,402,202,263,338,686,179,438,724,289,522,317,806,144,546,442,429,618,141,170,214,689,647,426,512,433,727,452,378,282,339,446,522,543,335,451,404,493,475,220,382,126,234,294,479,539,225,734
"COG4499",17,12,20,0,39,7,0,64,2,17,7,91,29,0,13,2,7,14,26,0,37,18,8,0,30,12,12,39,2,4,12,5,28,8,5,1,0,9,16,96,15,1,27,5,2,1,19,6,0,1,3,25,1,13,14,1,1,5,17,19
"COG4502",63,34,0,0,25,22,6,0,17,4,0,51,1,10,24,6,3,1,0,20,1,33,48,0,0,26,25,0,0,0,0,72,131,84,63,2,8,42,11,0,0,5,3,64,2,220,1,4,0,0,0,0,138,7,7,2,1,30,45,12
"COG4506",151,1074,751,122,472,689,473,933,741,337,690,823,512,378,249,459,430,922,269,687,1065,321,701,452,958,180,660,570,748,792,234,219,231,545,914,541,589,459,782,746,555,481,380,662,692,538,462,590,503,521,606,241,450,192,384,376,515,719,331,773
"COG4508",1,0,4,5,0,11,0,108,4,0,0,0,0,0,0,5,2,20,1,0,15,1,0,0,2,4,0,0,29,5,2,2,10,0,0,0,1,7,3,7,3,1,4,2,0,24,1,4,0,47,1,0,0,0,22,0,0,1,0,1
"COG4509",503,5148,3587,267,2125,2442,1347,1914,2298,544,1963,3766,1335,451,476,932,1388,3078,718,2139,2249,805,1965,772,1190,468,2164,1713,1126,1626,759,642,888,1422,2614,1637,2110,1656,2803,2684,1100,1449,561,1393,1334,4157,1259,1406,1281,1307,1646,431,1119,620,867,680,1415,1865,877,2946
"COG4512",0,22,3,2,21,7,66,62,251,83,5,102,7,3,8,7,15,0,1,259,160,7,12,20,0,3,122,48,0,49,1,0,0,10,159,27,172,31,49,7,3,7,38,14,11,337,103,95,18,172,0,0,23,3,5,1,22,125,27,466
"COG4521",44,26,29,80,24,56,35,236,50,46,259,162,176,84,43,137,30,50,315,41,53,28,12,37,8,49,158,214,138,27,95,75,82,69,24,59,75,37,67,21,58,170,165,100,128,181,148,23,173,266,115,57,74,41,59,13,203,52,17,103
"COG4525",14,8,0,29,12,8,4,366,177,4,21,0,36,41,9,4,14,46,115,1,5,7,2,2,2,31,8,115,49,1,24,36,30,2,5,0,0,8,0,10,2,1,21,2,23,31,36,3,57,39,0,17,3,5,2,14,2,10,1,30
"COG4529",58,12,0,76,0,27,14,287,1,20,39,0,17,87,29,17,33,44,468,11,9,13,5,19,3,116,2,333,194,0,97,125,124,13,0,2,3,27,3,36,1,4,51,1,149,140,198,12,218,101,0,72,11,35,4,3,8,12,1,149
"COG4531",37,5,0,45,0,13,8,289,6,12,11,0,47,53,9,10,21,50,270,8,8,12,6,13,3,67,8,143,103,1,45,63,80,5,1,3,3,29,3,29,12,3,34,3,57,86,117,5,144,55,1,53,7,21,6,15,3,13,0,91
"COG4533",168,22,1,145,2,39,11,528,1,26,55,0,31,132,50,40,50,170,798,15,20,24,13,25,7,160,5,729,260,0,159,131,185,9,5,3,3,30,16,69,8,6,184,8,164,260,268,23,387,156,4,148,14,43,37,12,10,27,9,210
"COG4535",76,35,0,56,19,18,22,284,15,39,14,14,82,36,44,46,28,44,269,46,10,117,4,42,8,75,59,189,123,0,89,85,100,80,23,4,5,83,20,455,19,52,128,85,153,129,202,73,232,126,25,135,50,99,19,29,45,41,47,115
"COG4536",890,91,825,1100,459,218,462,769,1356,1646,421,204,770,1118,308,627,371,185,1671,674,323,1345,364,189,34,450,650,495,233,297,408,500,525,563,845,301,461,358,99,131,1515,506,736,414,770,177,1184,367,871,304,589,318,225,1094,490,2346,634,956,716,456
"COG4537",0,0,8,16,4,14,7,49,36,4,0,4,1,4,1,1,10,19,44,2,8,16,10,2,9,9,5,2,28,19,1,2,24,4,2,3,0,2,52,5,26,6,4,2,6,6,21,1,5,3,5,1,6,0,51,4,1,4,1,6
"COG4540",74,13,1,97,24,51,12,14,61,7,31,18,5,131,40,18,48,9,238,48,1,57,11,71,9,32,13,74,8,3,104,1,27,40,99,23,21,26,20,54,3,4,112,25,354,145,32,171,119,109,6,36,57,14,12,2,261,11,13,7
"COG4541",0,0,0,0,3,3,0,49,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,1,0,1,0,0,0,0,0,8,0,0,8,0,156,0,1,0,27,3,0,0,17,1,0,0,23,0,0,0,0,33,2,9,2
"COG4542",0,82,1,12,0,18,6,255,23,139,36,2,54,2,23,0,44,155,150,141,152,134,2,2,997,2,6,67,500,409,60,3,15,6,124,0,1,14,10,252,91,10,78,23,150,1,16,7,19,9,76,227,6,3,40,71,0,16,1,113
"COG4545",16,2,0,0,2,1,0,137,0,4,2,4,12,1,36,0,2,3,0,0,0,1,1,1,0,0,2,0,0,0,0,2,62,1,3,12,25,4,6,5,6,63,45,2,0,1,5,1,1,0,0,1,0,1,0,6,0,5,30,4
"COG4547",84,0,0,0,3,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,1,5,0,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,35,90,0,0,0,0,0,6,1
"COG4548",286,1271,664,78,458,365,151,246,169,105,316,385,577,84,86,212,147,774,43,492,609,162,346,180,172,115,185,357,718,466,317,133,121,325,307,263,687,513,567,711,195,119,147,246,523,919,251,224,214,256,165,192,275,67,198,55,288,248,145,293
"COG4550",0,0,4,16,0,0,0,33,2,0,1,1,6,0,0,0,0,12,0,0,3,12,0,0,14,0,0,0,38,24,2,0,19,0,2,0,2,0,10,2,10,0,0,2,1,0,15,2,0,0,0,0,3,0,25,1,0,1,0,1
"COG4552",1026,1315,1142,183,852,876,1154,1133,538,593,618,1101,886,877,894,905,967,1366,162,906,1000,785,1163,1126,469,1266,987,695,1956,1440,1168,1078,1451,1128,916,1294,881,1075,1451,1883,666,854,1100,908,988,1081,843,1289,768,1349,818,753,1255,833,1277,207,1023,668,1051,601
"COG4555",59,14,24,7,14,20,258,194,134,23,3,142,36,8,5,6,23,453,2,98,80,2,7,7,41,54,183,98,131,57,64,2,50,40,1,2,32,20,96,41,3,18,31,15,1,142,23,155,11,11,2,11,1,11,64,0,24,37,22,50
"COG4558",39,0,0,77,0,4,1,147,0,0,15,0,2,55,25,10,20,21,0,0,8,9,1,0,0,59,0,51,9,0,55,121,109,1,3,2,0,10,3,18,1,1,54,0,2,73,2,3,1,0,2,5,8,24,2,2,0,5,1,39
"COG4559",41,4,0,70,0,5,0,117,1,2,7,0,0,72,24,13,20,17,0,0,2,17,1,0,0,85,1,12,5,0,96,81,100,0,0,1,0,6,2,48,2,0,60,0,4,116,2,3,0,0,0,3,5,22,6,0,1,2,3,40
"COG4564",3,169,34,364,450,163,531,72,125,40,14,182,0,370,0,1,1,63,0,175,2,12,695,160,0,0,1393,180,0,0,16,2,0,766,171,799,296,357,836,0,49,741,38,194,509,44,1239,118,2,59,395,337,260,34,635,3,3,120,568,279
"COG4565",134,306,118,174,37,82,30,828,34,36,51,109,79,199,245,93,70,98,657,36,33,62,69,22,25,129,113,471,310,0,140,253,378,132,33,37,58,106,87,90,28,101,213,41,166,328,277,36,311,209,26,123,111,49,72,4,17,35,98,168
"COG4566",42,146,17,294,175,56,109,236,173,189,14,277,407,126,239,399,154,177,9,200,42,850,5,295,11,233,865,35,139,4,359,146,129,221,297,32,33,284,10,2477,89,332,652,554,293,196,108,539,8,482,419,409,561,1267,200,176,668,122,259,88
"COG4568",11,3,0,18,0,5,1,58,1,3,2,0,3,25,3,5,5,11,101,2,5,1,2,4,1,15,1,47,24,0,22,19,31,4,0,0,0,8,1,10,1,1,17,2,31,38,54,4,65,20,2,24,3,8,0,3,3,1,1,39
"COG4569",64,6,2,79,1,32,10,93,1,21,12,0,15,56,24,10,14,12,712,3,13,14,11,8,4,51,5,265,136,0,9,66,74,8,1,2,2,19,5,21,4,12,64,4,75,124,211,13,416,143,1,75,5,21,3,2,8,1,1,48
"COG4570",63,186,117,75,101,163,188,80,75,6,212,133,23,90,27,667,117,10,153,585,63,164,131,13,171,46,125,94,470,135,109,44,71,79,133,56,98,36,82,32,72,46,60,149,252,331,88,90,143,95,38,21,100,29,29,18,365,101,38,123
"COG4571",70,0,2,33,0,25,0,13,2,3,11,0,1,51,15,21,44,2,0,0,5,2,2,0,5,28,0,0,4,0,286,11,193,1,2,0,0,1,2,45,1,1,51,0,5,108,1,2,3,0,1,23,4,1,3,0,3,0,0,0
"COG4572",6,1,0,9,0,8,2,96,1,4,3,1,4,24,3,4,8,10,106,3,4,3,5,1,1,24,2,59,62,0,24,34,30,1,0,3,1,3,2,12,0,1,12,2,34,34,61,3,38,18,0,15,0,6,0,2,3,5,0,35
"COG4573",73,58,165,90,105,240,75,156,115,63,198,97,760,283,245,52,47,334,773,33,111,138,102,75,252,125,103,439,247,0,182,148,178,340,83,48,248,113,114,44,83,91,162,80,182,575,264,162,771,218,101,335,81,37,54,17,166,130,49,77
"COG4574",19,2,1,31,0,15,3,116,0,7,9,0,7,45,8,4,9,12,172,3,4,3,7,0,1,41,0,110,81,0,32,41,44,6,2,0,0,5,1,10,1,2,30,5,67,65,75,4,81,27,0,19,3,14,3,5,4,6,1,62
"COG4575",59,10,0,69,1,27,12,263,3,28,23,16,37,105,33,11,32,84,458,22,7,16,4,6,4,95,23,269,193,0,109,123,136,30,3,2,0,19,7,47,7,4,93,6,91,117,153,11,205,85,12,58,23,61,4,7,5,9,2,111
"COG4576",123,154,60,52,82,79,25,147,39,19,34,58,48,60,65,76,93,182,108,37,76,88,50,90,34,49,31,92,161,53,92,44,204,32,77,54,94,87,115,85,57,175,74,38,84,157,82,80,80,74,49,54,75,41,61,77,33,31,33,81
"COG4577",527,284,277,168,221,332,93,939,118,89,140,205,270,193,224,435,318,741,304,140,509,258,148,267,143,189,128,519,480,314,461,277,685,106,201,204,261,358,289,317,201,699,302,114,368,387,379,319,329,234,150,184,263,81,193,219,137,118,91,323
"COG4578",23,11,0,25,0,7,8,160,1,190,3,0,8,39,23,11,47,30,357,47,179,59,3,1,1219,28,0,108,87,13,40,31,39,5,66,2,2,5,2,12,59,14,107,1,114,54,61,2,76,46,6,309,2,13,16,4,1,5,0,39
"COG4579",84,13,1,91,0,30,9,294,2,17,29,0,23,91,28,16,27,114,627,7,19,11,12,18,6,58,0,412,163,0,92,111,129,13,4,4,3,25,7,28,2,4,81,6,127,103,180,10,205,109,2,65,17,29,8,5,7,10,3,171
"COG4580",113,36,1,376,1,80,15,1851,10,68,106,0,47,311,50,39,40,198,1125,24,56,36,25,31,10,227,10,978,467,0,286,179,213,25,6,7,2,93,23,35,5,7,75,9,295,265,310,31,297,118,2,92,32,63,21,12,8,25,0,500
"COG4581",1,237,15,74,5,334,1,2,14,0,6,1,0,2,3,20,4,1148,489,20,85,14,1,50,1890,6,8,1,926,2742,1,8,32,11,5,1,14,45,5,0,80,5,10,1,350,6,19,8,0,130,954,2,80,57,0,26,19,30,4,13
"COG4582",44,13,0,65,11,31,6,179,2,39,17,30,39,98,33,6,27,50,355,47,3,101,5,4,6,74,19,225,139,0,78,72,115,50,29,1,1,14,8,30,9,23,103,4,109,87,127,16,121,120,28,44,48,58,12,8,8,21,14,89
"COG4584",13366,2772,5827,1173,7954,2273,7617,2961,5400,11578,11225,3811,10140,4704,9717,1987,1173,2544,2674,3403,3438,4126,7899,4523,732,2025,3888,3044,3095,14475,9654,4434,2599,4554,5408,4328,4282,2477,2974,1648,1052,5303,7649,3892,6644,3138,3141,4821,5315,9830,5448,3056,4251,9327,6634,328,7582,5482,4890,2498
"COG4585",613,486,676,1001,1559,1294,991,1154,1944,954,815,1460,1851,1479,459,1051,1205,2407,2653,1701,2429,1157,1560,1551,5093,434,2953,843,2031,5332,1297,1283,763,1218,1324,1045,1036,947,1434,2087,817,1276,1631,1025,984,358,2580,1225,468,1394,2111,973,1515,568,2370,214,1410,1157,1609,1032
"COG4586",103,96,873,14,56,72,23,84,259,14,15,77,23,13,3,15,39,43,114,124,81,39,34,30,106,32,74,104,132,18,24,8,232,35,47,11,199,54,138,58,272,88,24,11,56,732,208,37,12,82,90,20,18,8,267,9,8,43,21,342
"COG4587",145,107,725,12,32,32,126,47,199,6,17,56,13,17,13,43,26,20,82,63,55,32,19,24,61,35,113,178,59,12,26,3,214,27,65,6,192,30,96,15,207,179,31,12,48,601,101,23,11,62,82,25,25,3,257,6,2,37,19,311
"COG4589",300,71,93,73,107,168,111,195,33,144,163,99,137,122,370,118,111,27,187,114,73,136,38,214,7,629,189,105,113,5,127,262,854,148,77,67,41,63,29,381,20,128,257,181,155,8,445,224,108,201,93,304,174,444,126,58,131,40,118,19
"COG4590",0,49,0,0,80,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,7,288,0,0,0,1,0,0,0,0,63,0,0,0,0,0,0,16,0,16,0,0,0,0,2,0,0,0,0,0,0,0,17,3
"COG4591",2882,954,1890,6651,2592,2120,2320,1782,2634,3028,2303,1665,3128,3612,1805,3287,2205,805,2831,2533,1402,3893,2233,2808,90,3515,2292,1742,1000,519,1996,1931,1554,1395,1357,1966,1576,1638,1750,573,829,1865,2260,1656,1478,885,2025,1278,1331,1719,1419,2050,1312,2686,2408,1821,1641,1737,2561,856
"COG4592",34,4,0,61,0,13,4,120,2,8,8,0,6,33,24,15,12,31,255,4,6,7,5,6,8,37,3,186,85,0,33,43,20,5,0,3,0,7,2,21,2,3,30,1,34,54,70,10,88,30,1,29,2,14,2,2,1,3,0,32
"COG4594",43,11,0,6,0,8,1,189,1,8,11,5,45,8,8,11,18,81,0,0,15,1,5,3,4,4,6,1,13,3,6,5,0,1,3,10,0,2,0,7,17,0,49,3,82,0,11,8,5,24,7,2,3,1,2,22,0,13,0,1
"COG4597",56,25,0,100,31,23,33,51,26,26,4,23,63,83,46,66,45,31,353,48,7,159,5,60,10,80,88,126,120,0,67,119,105,51,35,1,0,37,5,521,1,55,114,79,118,130,133,114,116,180,41,142,73,88,10,17,92,19,36,32
"COG4598",28,1,0,67,17,9,3,328,1,6,19,3,6,48,15,7,14,72,263,7,7,6,7,6,3,33,1,256,92,0,73,57,66,8,2,4,0,23,5,17,3,1,33,9,58,81,113,12,108,43,1,38,10,14,4,5,4,14,2,154
"COG4603",676,4453,608,281,1525,1415,1021,940,1209,305,1467,1727,1060,787,548,1307,1056,1696,214,1117,1612,949,1281,1085,941,661,1280,1316,1262,1264,588,461,1032,1267,1234,1040,1952,1211,1894,1798,689,964,835,1352,1070,2607,689,919,839,1060,1176,403,1346,413,886,453,929,1317,779,2417
"COG4604",123,58,37,21,44,40,132,526,48,121,56,59,115,14,108,45,137,223,1,6,137,106,126,23,49,55,33,164,198,45,76,12,57,30,70,16,7,59,9,647,20,157,182,15,23,51,111,151,22,70,111,22,66,14,51,43,15,134,92,41
"COG4605",153,57,38,13,56,42,148,641,44,67,60,95,130,16,95,66,130,271,5,2,168,109,242,51,48,75,42,219,170,54,60,19,54,51,85,6,10,98,11,878,32,115,117,21,35,55,123,281,28,75,167,24,113,17,54,53,24,97,77,56
"COG4606",121,63,31,8,66,60,117,619,36,103,46,66,108,35,106,40,159,186,2,11,134,59,151,38,29,46,40,176,180,30,83,15,50,27,137,3,12,68,6,538,14,138,197,27,23,54,119,137,37,71,89,21,50,26,42,64,42,137,115,36
"COG4607",138,59,38,6,87,35,149,518,35,59,53,51,76,23,124,52,112,181,3,7,135,92,118,25,40,56,34,207,144,24,71,7,37,29,101,9,14,73,16,510,32,153,164,26,34,66,156,134,38,82,106,12,52,9,61,55,20,94,128,43
"COG4608",1728,5613,1540,697,1753,1846,2050,4112,1540,1092,1549,2074,2367,2007,1590,1591,1451,4767,2010,2061,3329,1972,2046,1852,4475,988,1712,3407,4752,3257,1124,727,3248,1857,2019,1431,2133,1833,2557,3878,1440,2062,1836,1857,1858,3847,1671,1757,2179,1914,1646,1448,2121,606,1385,927,1784,2039,1153,3265
"COG4615",58,13,0,83,0,24,8,231,3,16,31,1,17,98,30,21,28,69,478,6,4,11,11,14,3,83,3,296,161,0,106,101,111,7,1,2,0,20,7,37,3,2,67,4,107,120,164,10,227,73,2,71,9,26,4,9,3,7,1,117
"COG4618",0,0,0,0,8,0,0,0,5,0,0,10,0,3,0,12,18,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,55,0,1,0,0,3,0,16,0,0,0,0,0,24,0,12,3,0,0,7,1,0
"COG4619",35,32,0,51,0,70,7,184,9,16,13,0,14,60,17,18,13,674,462,9,38,48,4,14,660,49,6,185,1438,512,71,70,99,11,1,4,2,10,11,750,8,4,50,5,105,88,152,11,134,55,94,41,13,29,0,6,6,12,1,83
"COG4623",1385,328,994,275,1428,1271,1276,1084,228,1681,1579,806,1188,1731,1916,1888,1889,194,462,1041,315,828,1073,1845,63,1815,660,1049,529,147,2237,2308,1219,1229,663,1658,1053,1451,1116,145,105,1091,1151,986,947,632,1555,1005,1019,1568,1568,2100,1097,1889,1709,145,1523,816,1532,614
"COG4624",5546,7588,5045,1262,5150,4820,3812,4432,3362,3737,3481,5616,4341,3621,4579,4661,4083,4096,1406,5154,7138,4276,5110,3701,3867,4401,4715,3581,2812,5455,3863,3093,5588,4230,4453,4516,5395,4867,3978,4590,2326,5816,5064,5781,5165,6711,3147,4774,4334,4899,4006,3256,5256,3667,5057,1166,3398,4164,4756,5741
"COG4625",236,260,4,168,190,104,51,636,98,61,54,14,222,123,284,176,147,76,0,98,13,40,14,148,17,91,155,638,137,1,48,147,455,26,78,28,58,26,23,248,53,168,345,104,466,78,133,165,204,277,39,88,430,198,18,82,99,180,461,45
"COG4626",742,3115,181,304,532,981,1090,508,1307,376,212,1507,243,520,630,969,1264,214,478,1558,889,2110,1431,592,1555,1040,546,533,625,1925,760,1255,660,1039,304,1513,791,1930,991,2040,535,433,824,940,1544,3303,736,916,2055,795,6001,707,894,185,1190,140,771,1149,1429,669
"COG4627",0,187,0,0,0,1,1,0,0,2,1,98,0,1,2,1,0,12,0,1,6,0,0,0,0,26,0,5,1,1,2,1,0,5,3,1,0,1,0,0,1,0,1,3,0,22,0,1,0,19,3,0,0,0,6,0,1,1,6,0
"COG4628",0,0,1,2,0,1,0,51,0,0,1,0,0,0,0,0,1,16,0,0,3,1,0,0,0,0,0,23,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,9
"COG4631",0,2,9,0,6,2,2,4,1,1,6,0,9,1,9,0,2,7,0,1,2,1,1,1,0,0,4,3,0,2,0,0,0,2,1,0,4,7,6,0,1,0,4,10,1,0,2,4,7,3,1,0,6,0,0,0,0,1,1,0
"COG4632",2657,4076,2366,114,1638,1324,1780,666,1273,1980,825,1370,1464,1548,2184,622,1232,496,331,1246,1526,919,928,833,1832,3730,1177,1240,584,914,1102,1865,2786,1151,1709,1093,1835,1200,780,1343,352,1142,1224,1517,1457,1668,791,1808,2243,770,1234,2034,1443,1962,1091,364,484,940,982,1319
"COG4633",26,54,23,91,86,115,6,29,114,1,34,158,77,26,22,250,15,1011,360,27,98,54,11,39,372,81,130,10,1491,2436,25,7,2,42,21,31,22,12,25,3,42,0,55,4,146,6,44,250,14,48,334,1,86,113,96,18,42,111,8,19
"COG4635",47,29,8,79,44,32,40,303,16,45,17,22,70,62,34,52,33,71,185,39,6,119,16,48,2,60,60,138,84,2,90,128,356,50,77,16,36,43,42,271,20,51,74,89,93,66,125,41,79,56,33,90,38,34,42,44,32,26,29,93
"COG4636",168,75,505,50,66,236,343,680,139,202,226,307,254,39,171,193,223,642,121,103,982,210,368,134,454,119,450,193,356,268,120,177,205,286,320,141,106,160,117,1094,186,246,279,259,110,132,374,417,210,424,263,147,314,107,166,188,449,309,103,152
"COG4637",905,145,756,151,860,382,68,550,772,1407,268,392,362,426,880,640,165,364,51,300,282,169,769,51,46,515,764,213,463,0,67,685,7,1643,468,78,117,1255,167,25,86,923,588,946,653,257,187,60,421,789,515,301,548,151,100,263,737,629,646,1028
"COG4638",57,14,1,109,0,23,9,521,1,23,36,0,18,61,24,12,25,75,480,8,10,11,9,6,5,58,3,520,135,0,19,74,89,6,1,5,1,34,7,29,2,3,50,3,98,2,173,14,257,75,2,57,10,31,8,2,5,18,1,241
"COG4639",5,53,149,1,3,17,18,67,6,11,4,467,469,87,16,36,3,448,37,994,1,66,168,15,1,9,25,40,1715,0,131,72,7,64,498,25,8,76,215,26,22,78,2,60,57,397,4,4,1,1,1,668,71,12,41,44,21,151,37,23
"COG4640",0,0,8,35,0,1,4,182,11,3,1,7,10,0,1,0,1,652,1,0,9,54,0,1,32,3,0,0,686,93,1,0,36,0,3,2,0,3,9,5,25,2,0,4,2,0,46,3,1,45,3,0,8,2,58,0,0,4,0,2
"COG4641",707,113,400,17,557,85,1286,2690,333,2149,574,1029,179,25,245,161,886,614,285,279,3482,241,2185,253,63,484,1196,465,189,0,39,91,316,407,1313,694,549,357,609,5629,192,230,1115,808,332,97,1346,1774,820,1428,605,0,930,143,188,647,1136,1796,751,479
"COG4642",1182,357,725,1972,1024,784,878,494,1365,970,976,482,626,1320,970,1062,990,223,1611,745,380,1647,974,1010,51,1368,696,377,152,163,1011,1277,840,726,894,1006,751,935,945,64,2086,937,1047,918,744,214,1151,669,749,943,882,801,822,1211,831,2413,773,1315,1174,457
"COG4643",384,112,1,10,25,43,22,50,32,30,5,56,93,156,35,4,11,53,705,32,21,157,12,126,27,64,34,3652,455,0,47,20,7,87,47,22,21,82,34,634,8,68,79,179,85,346,51,86,208,240,23,265,198,169,28,23,74,23,83,24
"COG4644",235,16,13,10,17,11,20,1174,352,169,99,2,52,141,16,219,141,481,720,34,80,126,28,9,21,33,12,4,1333,89,225,32,625,25,8,11,72,141,73,61,18,9523,112,15,1236,1419,97,38,533,161,19,239,39,15,70,14,11,36,200,472
"COG4646",5546,16493,12166,3275,9948,12896,6141,2940,5037,4548,20718,14492,12780,7565,9374,17305,8082,8716,5810,9049,11011,6026,9943,9836,5727,5601,12214,8743,3890,3229,7134,6396,5950,9019,10234,9779,10768,8722,11080,2203,13261,17085,7010,11752,8023,14071,5585,10970,7474,7181,7964,17201,10138,7276,5576,12111,6577,11098,10754,8019
"COG4648",31,8,0,11,4,1,8,124,7,0,12,0,11,3,2,37,1,31,0,2,0,67,0,15,0,18,15,0,0,0,0,3,7,2,4,2,0,19,1,75,7,17,40,14,45,4,6,22,0,17,10,25,57,0,1,6,9,2,7,2
"COG4650",131,46,1,129,4,36,22,12,13,21,13,12,29,71,72,73,75,39,368,33,11,19,15,40,7,64,115,169,109,0,40,93,106,30,9,1,16,49,11,53,8,1,164,20,68,185,154,32,205,99,39,90,46,128,12,15,10,13,6,11
"COG4651",139,138,7,91,148,43,30,173,74,116,27,80,151,115,110,32,68,50,523,151,16,436,13,144,16,128,167,749,145,2,139,111,147,124,46,4,65,97,23,593,18,118,280,157,152,217,224,122,315,176,31,213,177,270,31,13,149,58,121,89
"COG4652",1,195,4,1,0,7,1,44,47,1,26,16,0,1,2,2,2,18,2,6,13,1,3,0,0,0,3,0,42,0,0,0,0,7,29,1,18,0,45,0,1,2,3,0,6,116,51,6,0,1,120,2,5,1,19,2,0,0,1,11
