"","DLM028","DLM020","NOF014","DOM005","DLF010","DLM023","NLM001","DOM001","NLM025","NOF005","DLF013","DOM015","NOM013","NLF010","DLF008","DLM024","NOM019","NOM029","NLF012","DOF006","NOM009","NLF008","DLM011","NLF001","DOF009","NOM005","NOM010","DOF003","DLM010","DLM019","NLM004","NLM017","NOM025","NLM002","DOM023","DOF004","DOF011","NLM008","NOF002","DOM003","NOF013","DOF007","NLM007","DLF003","DLF012","NOM027","NOM017","DLM017","DLM012","NOM007","DOM021","DLM027","NLM031","DOM010","NOM004","DOF014","NLM024","NOM001","DLM001","NOF006"
"COG5029",0,0,0,1,10,0,0,1,0,0,13,0,1,13,0,0,5,46,0,0,2,49,53,17,32,2,0,24,13,0,0,56,16,0,21,0,0,16,0,17,7,184,0,0,0,0,0,0,0,0,0,96,0,0,120,0,0,0,117,0
"COG5039",15,145,267,230,112,9,136,38,19,54,167,8,171,914,240,0,91,72,65,395,379,42,51,218,189,58,57,11,47,15,49,778,679,166,455,235,51,57,8,106,70,264,534,177,470,1,14,208,1,68,121,15,157,132,189,363,114,78,89,211
"COG5048",60,6,50,3,55,82,8,30,6,14,4,1,3,16,0,0,30,1,17,1,0,0,1,33,6,21,32,2,0,67,1,47,77,0,0,343,6,5,5,3,27,0,0,0,0,4,46,15,1,6,363,0,0,448,0,0,0,43,0,0
"COG5108",0,327,0,1,83,0,170,1,61,2,0,5,5,0,0,1,0,1,3,0,759,4,103,16,1,1065,15,1,0,0,7,0,0,0,155,5,0,0,0,253,0,13,0,0,76,0,11,0,0,0,97,0,0,0,12,0,0,0,2,0
"COG5146",290,498,328,148,279,415,941,472,970,472,359,876,318,875,88,0,467,190,820,350,182,628,903,638,282,162,730,550,288,139,518,481,273,1866,928,735,1546,307,428,793,478,391,658,699,20,15,895,841,38,1049,1352,348,792,579,343,787,1303,797,607,917
"COG5184",772,103,991,29,1740,1442,215,129,228,247,338,164,2509,284,3,0,493,128,178,8,39,744,64,488,6,285,4937,1267,47,679,1398,110,636,13,8,515,78,1136,301,18,583,2,476,539,0,44,789,921,6,2808,229,3,1006,106,42,361,18,553,353,1
"COG5206",109,0,77,1,134,20,9,385,9,36,40,6,15,94,10,0,37,0,901,0,7,28,239,52,646,5,169,826,652,10,11,740,0,3,108,167,147,45,0,40,254,25,11,110,0,0,0,145,14,21,3,0,124,366,40,541,0,35,211,172
"COG5263",648,256,1088,1594,958,1129,931,763,403,1022,921,1010,1457,474,3740,4926,665,1323,1270,2717,3310,352,737,1026,621,1557,486,1306,780,1216,3487,836,826,810,268,1058,261,1415,2068,413,1348,2055,1966,893,3234,3462,750,379,984,688,1200,2007,2298,1787,1984,1557,572,895,531,320
"COG5265",0,0,1,1,2,26,3,0,1,4,2,6,0,4,0,0,1,9,2,0,2,8,1,0,7,1,0,0,0,9,1,2,0,0,0,211,2,0,1,0,4,10,5,0,0,1,0,0,126,1,1,0,0,1,23,1,0,0,7,165
"COG5266",17,0,27,10,10,43,31,18,3,15,24,31,24,25,108,1207,57,31,3,55,28,18,17,25,42,14,18,20,25,52,73,62,8,29,5,30,17,7,127,3,9,41,103,17,4,30,5,10,3,45,16,44,7,62,10,32,26,22,36,79
"COG5268",0,0,0,1,3,0,0,7,185,0,1,0,59,0,0,0,0,0,0,16,0,0,0,0,0,13,0,0,8,0,0,0,0,0,6,0,137,0,15,0,0,0,1,0,0,201,17,0,0,0,13,0,13,0,0,1,8,0,0,2
"COG5271",4,0,8,1,5,4,4,19,6,10,16,2,14,1,0,0,22,0,9,122,4,1,5,6,12,0,8,7,7,6,2,4,0,1,9,2,1,12,0,0,6,0,0,5,0,0,2,3,0,8,52,0,3,12,0,35,2,2,4,27
"COG5272",16,40,16,0,8,1,2,5,5,38,21,11,1,0,41,3,1,3,0,0,4,0,1,0,9,27,1,4,0,18,4,0,3,0,1,49,0,3,3,0,1,0,6,7,7,6,2,1,6,2,0,5,0,1,0,43,0,1,4,3
"COG5276",99,26,25,100,73,18,8,85,19,253,42,11,64,13,5,1,11,40,12,0,97,18,1,12,33,113,12,37,333,11,24,24,23,6,17,17,16,65,70,7,17,3,6,22,6,4,18,4,74,10,17,11,39,13,51,4,7,18,9,0
"COG5279",1440,426,3061,467,2111,982,1281,729,739,1258,1273,1638,1723,397,281,497,1060,805,1385,238,3034,307,273,1656,647,1479,1648,1117,440,2998,1766,1290,1081,145,241,1129,319,4842,862,416,1421,233,1129,2402,4976,436,965,1052,587,2685,530,859,1085,1375,617,1603,74,811,652,549
"COG5280",122,5,386,36,202,2519,337,137,61,198,98,42,613,166,5,478,67,38,858,109,323,36,96,419,30,138,202,424,85,256,227,25,577,94,143,173,54,1646,87,6,281,66,9,950,1561,1998,172,78,156,133,114,13,435,196,155,485,54,195,90,31
"COG5281",1004,149,137,393,123,205,237,302,49,94,107,115,48,27,559,4393,98,12,286,216,74,484,334,58,73,957,181,326,8,371,34,70,234,352,51,2171,13,491,431,1243,161,253,70,78,180,81,56,219,446,113,129,16,115,177,262,485,275,118,99,596
"COG5282",3,13,0,0,3,0,0,0,1,0,136,5,0,1,9,0,18,3,0,0,1,0,1,0,265,0,0,0,15,65,5,0,1,43,1,32,1,3,14,414,0,4,0,3,149,927,30,8,2249,3,2,194,0,2,0,313,0,22,121,2
"COG5283",1132,525,3071,1052,920,4667,581,453,3930,411,2589,259,974,597,3285,1174,754,519,1498,1531,800,545,1151,1270,1012,2514,1531,727,1372,1390,387,181,5853,2732,237,886,5032,1038,551,2187,1742,1034,148,1438,366,2051,602,417,1662,1783,873,1908,992,570,1071,312,535,730,1275,403
"COG5285",112,2,0,1,41,0,1,9,8,0,0,5,0,0,0,0,4,4,0,0,0,1,0,0,2,20,1,3,0,2,0,0,0,8,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,2,0,1,0,0,0
"COG5293",2,10,21,1,25,0,1,58,6,109,46,2,232,20,2,9,2,70,33,10,3,0,20,5,15,46,6,2,22,1,25,1,12,0,22,58,19,125,35,2,1,24,5,5,2,1,8,1,109,122,3,2,70,0,0,18,2,2,5,624
"COG5294",0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,5,0,0,4,3,0,20,53,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,1,10,0,1,1,134,26,2,0,1,0,1,0,1,5,0,0
"COG5295",12,430,145,96,645,530,435,696,65,282,236,315,384,159,775,174,87,284,158,346,163,863,386,221,326,1466,116,220,330,65,381,344,273,592,71,395,68,97,850,231,100,419,695,968,585,769,108,350,1180,187,308,659,267,327,453,122,165,157,1575,365
"COG5298",0,93,1,0,3,29,2,203,4,58,14,42,0,4,168,0,9,20,0,15,0,0,56,23,1,22,28,6,0,0,35,50,0,81,0,139,11,1,0,0,0,3,66,7,14,2,8,0,2,43,1,19,0,119,81,0,38,17,69,0
"COG5301",83,144,543,249,13,87,60,60,6,27,111,7,195,206,237,1538,103,154,16,227,16,162,164,83,61,479,6,119,345,19,17,18,285,310,27,78,2,33,92,1042,69,140,279,57,223,180,86,92,880,10,33,1,12,104,463,4,96,23,91,31
"COG5302",0,12,0,5,0,1,2,2,3,2,1,9,0,1,54,340,0,3,2,2,3,9,30,0,20,19,0,0,71,0,1,8,1,21,0,7,1,0,6,0,0,30,1,0,11,1,2,0,85,0,0,1,1,0,29,0,0,2,10,75
"COG5305",433,0,573,0,185,23,575,25,64,203,414,56,207,32,0,0,257,106,34,0,99,24,395,25,193,131,550,7,78,207,147,320,11,0,0,2,71,84,230,1,3,1,0,121,401,105,50,324,43,250,62,118,79,55,0,146,0,85,49,99
"COG5309",71,2,81,0,15,0,121,7,3,43,23,3,27,0,0,0,4,2,14,0,3,0,7,3,2,2,12,2,0,26,62,0,9,0,0,13,0,14,25,0,87,0,0,23,0,0,17,6,1,22,4,0,2,26,0,7,0,7,13,7
"COG5314",0,0,0,5,2,0,3,0,3,0,3,0,8,0,0,0,2,17,0,0,0,0,0,0,2,23,2,0,0,0,0,1,0,0,0,40,1,4,9,0,0,4,0,1,1,0,0,1,2,0,2,0,4,0,4,0,3,0,0,7
"COG5319",2,7,14,0,8,18,14,8,8,0,0,0,13,24,7,1,22,0,0,0,10,34,7,26,15,3,3,30,28,0,4,0,0,0,20,19,1,0,0,0,0,1,15,12,0,2,6,6,0,8,3,0,0,11,27,8,31,1,19,0
"COG5322",3,77,32,0,2,82,32,126,2,32,21,44,73,16,110,0,8,10,28,8,0,23,35,11,3,16,25,52,67,0,9,33,0,46,9,65,6,6,0,29,23,67,29,0,0,6,3,12,0,19,31,11,62,79,22,0,32,11,90,34
"COG5324",43,1,12,0,2,0,3,0,6,1,2,10,107,0,3,0,14,4,0,0,5,6,0,4,222,4,9,5,28,2,113,0,1,24,1,21,10,25,40,97,2,0,443,1,1,1,10,0,890,119,1,58,130,1,0,69,4,42,79,2
"COG5337",267,290,468,33,170,2006,131,261,53,437,503,65,100,116,12,0,207,105,198,15,996,43,66,77,472,211,569,224,99,350,357,75,450,61,23,174,246,222,443,625,545,79,40,275,2422,1881,206,252,2356,443,51,251,168,46,0,247,21,173,67,22
"COG5339",373,48,0,177,123,43,149,126,32,27,56,37,0,54,214,2331,37,406,14,83,23,113,160,2,64,1096,10,12,353,23,34,63,334,88,11,162,1,51,158,660,20,148,50,2,215,10,2,17,248,27,54,12,7,11,199,2,100,16,37,247
"COG5340",15,114,301,5,11,1,163,551,59,3,0,3,47,90,2,0,12,49,340,0,3,0,2,3,5,61,8,46,0,14,15,18,104,0,13,12,0,18,34,9,4,0,0,16,0,0,14,18,9,8,13,243,3,12,1,18,2,3,8,5
"COG5341",124,16,195,102,346,109,97,79,103,79,46,98,125,23,114,37,175,43,123,90,80,6,44,89,76,109,23,75,55,324,155,60,62,25,30,102,20,57,84,25,96,37,127,134,32,154,71,70,50,157,72,209,86,171,106,141,43,40,72,38
"COG5345",6,0,3,12,7,3,2,17,492,5,0,0,21,1,0,0,31,10,0,30,1,14,2,18,25,2,9,96,13,19,3,7,0,0,7,2,1,4,27,0,5,9,1,2,0,6,2,3,0,9,3,0,7,10,4,0,8,3,7,5
"COG5353",0,1,0,0,0,0,1,0,0,0,0,0,2,0,6,8,0,7,0,0,12,0,0,0,6,0,3,3,0,1,28,0,0,7,0,3,0,2,5,6,2,1,4,8,22,10,2,0,15,1,0,123,0,1,1,0,0,1,2,0
"COG5360",104,144,85,69,7,23,7,251,0,76,13,24,68,7,12,0,57,46,25,219,76,151,6,3,50,20,16,77,1,3,3,0,176,0,16,86,8,275,6,0,121,1,116,2,0,0,6,0,17,67,8,0,35,40,79,68,112,103,129,95
"COG5361",45,0,89,6,304,963,97,282,98,304,181,164,81,32,0,0,231,79,207,1,162,11,89,80,194,36,449,125,22,221,173,0,244,38,6,99,61,115,0,13,603,38,31,131,0,20,153,118,32,85,110,72,70,50,0,186,29,135,60,1
"COG5362",2,0,127,3,55,971,21,195,67,5,137,84,5,3,0,0,6,4,1,165,0,2,785,16,15,25,25,21,29,217,32,0,0,13,1,11,240,12,10,5,102,8,0,12,0,29,8,70,0,32,43,1,10,8,2,0,46,22,7,138
"COG5368",1597,3763,930,2512,385,1023,704,1005,81,1251,1429,1758,811,1970,856,12,660,2461,1572,2009,69,2231,1821,2576,712,377,2265,2343,736,662,693,2349,1274,1087,838,2533,416,449,2336,43,2294,1900,1247,226,4,79,160,2508,162,480,1700,305,2562,1144,1322,1887,996,111,1676,3320
"COG5373",29,614,52,701,51,134,20,192,8,155,218,176,37,192,721,0,40,203,135,379,0,421,154,198,334,72,31,262,69,24,6,287,176,20,46,185,14,67,89,18,253,808,158,12,0,2,10,32,30,10,90,139,51,174,430,66,31,7,288,375
"COG5377",342,108,593,270,662,1502,266,401,277,447,606,721,560,79,441,697,1018,208,359,267,611,237,211,278,648,532,282,349,170,687,462,783,343,1263,147,361,189,390,392,73,543,76,1358,344,3,414,201,1072,28,686,145,48,640,323,186,384,140,284,352,128
"COG5383",253,22,1,132,24,19,62,26,14,9,18,6,1,10,75,863,27,103,11,54,5,60,66,2,16,468,6,0,66,7,1,21,203,46,1,64,1,13,68,331,2,44,13,3,84,5,2,5,81,0,22,16,3,6,78,0,56,8,29,66
"COG5393",76,7,0,98,28,5,11,19,8,7,6,4,0,5,21,185,6,29,5,12,1,15,24,1,9,128,1,2,112,5,0,5,44,22,1,12,1,1,17,78,2,13,3,1,25,2,0,0,24,3,14,0,3,0,26,0,10,0,3,12
"COG5398",1,0,0,0,0,0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,7,0,0,1,0,11,0,0,14,0,23,0,2,0,0,37,11,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG5401",186,1,91,0,173,4,7,72,32,5,2,3,159,1,1,0,92,0,0,0,0,0,10,2,0,1,123,62,0,271,34,0,0,0,0,0,0,0,0,1,0,2,0,269,0,0,2,49,0,135,4,3,5,0,1,0,0,1,31,0
"COG5404",132,16,0,111,64,11,45,27,13,12,8,8,0,4,67,560,14,101,2,35,1,32,48,1,21,348,4,4,154,6,0,17,100,28,6,33,4,13,42,259,3,51,13,0,65,5,0,5,87,2,22,5,4,1,50,1,36,4,11,56
"COG5405",205,30,23,201,139,17,66,93,454,16,20,32,237,257,155,432,168,87,5,133,25,545,51,400,80,254,108,63,266,228,22,16,46,19,139,29,404,25,29,362,7,20,47,53,36,1235,181,94,114,23,89,306,9,135,77,41,107,77,59,35
"COG5410",110,56,718,533,135,753,53,534,108,304,520,585,541,386,68,222,474,48,632,510,56,202,739,323,697,640,83,1175,85,333,96,249,171,41,1061,1420,425,450,363,105,392,81,120,788,0,6,60,173,23,174,455,3,380,888,442,130,125,65,1363,822
"COG5412",212,352,1130,34,791,390,168,240,198,504,462,68,371,78,108,0,1385,173,794,167,397,24,56,376,270,321,662,647,353,1024,481,95,87,170,215,156,25,1828,199,571,138,107,137,262,2442,440,351,412,146,696,149,157,785,1378,45,908,42,566,267,55
"COG5413",0,0,0,0,0,0,10,0,0,0,0,4,0,8,0,0,0,8,0,0,11,0,0,2,1,0,0,0,0,0,13,0,1,1,0,0,9,1,2,0,0,0,23,1,0,1,1,0,2,13,3,3,2,0,0,0,3,11,0,1
"COG5418",2,0,9,1,23,7,1,7,6,19,20,3,4,11,26,129,1,5,4,29,17,0,0,3,6,7,0,2,7,4,7,11,14,2,1,2,3,15,12,3,9,22,10,6,36,7,3,0,31,4,3,5,15,17,24,11,39,12,2,6
"COG5421",129,54,1286,55,274,1336,1287,1022,6167,684,258,70,1191,1020,153,167,1158,198,65,42,3466,1947,349,110,1348,253,474,1785,274,865,420,248,96,963,443,798,93,333,74,467,80,664,1646,470,2884,228,800,158,387,610,403,1085,713,632,2024,1542,1166,738,555,290
"COG5423",4,88,26,1,0,60,20,218,59,58,13,37,98,28,192,1,130,32,16,13,1,18,67,14,30,11,16,42,5,66,16,44,2,29,40,93,9,25,22,0,26,53,56,1,0,9,43,24,6,28,16,46,5,38,42,48,32,55,68,14
"COG5424",49,1,0,63,34,1,1,8,10,0,0,4,0,0,0,0,1,5,0,0,0,0,0,3,2,11,1,2,132,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,9,0,0,0,0,1
"COG5426",77,38,11,76,61,70,28,53,17,17,39,33,16,12,152,1089,18,16,8,14,35,33,57,9,13,295,10,39,250,6,14,30,19,27,17,52,5,6,82,5,11,111,29,5,34,16,10,27,152,9,32,2,14,15,117,9,29,8,41,95
"COG5427",112,69,34,45,40,286,42,75,13,161,241,105,151,79,0,0,76,218,132,88,1038,93,54,157,60,594,48,184,120,39,136,87,66,102,20,280,97,237,233,20,48,77,268,56,2350,177,186,55,495,25,33,82,184,79,92,85,8,128,37,46
"COG5433",1159,3300,1286,1974,2197,1259,5378,1474,464,2083,1231,767,1699,2693,1803,4386,588,1426,1900,2948,1698,2814,5804,1181,1612,2869,1083,1799,1016,428,115,1264,1293,328,2696,510,5578,1495,1179,3749,700,3328,1332,1192,375,189,931,169,384,2619,968,564,616,793,2119,1894,2780,210,982,785
"COG5434",5530,8630,4978,5106,3166,5101,5368,5414,3062,6347,4402,7843,4498,10221,6466,818,4474,8467,6592,7810,3809,8971,7800,9606,4836,2641,6703,7342,5632,2494,13694,14285,10693,20122,12682,6310,9363,6730,4074,4294,16533,10329,12707,8988,1799,1871,14077,9721,1540,4608,7022,5080,8733,7972,11443,8067,13775,12061,10038,14766
"COG5437",0,105,20,0,1,14,0,13,35,18,14,0,67,26,1,3,4,12,2,0,0,4,36,0,5,6,22,42,0,2,16,18,0,48,8,0,5,2,13,0,26,62,39,44,11,24,0,4,1,26,1,0,15,77,25,0,0,20,62,23
"COG5438",251,429,606,244,421,712,322,536,102,662,720,472,820,474,790,393,432,292,472,502,1521,498,130,616,415,666,253,536,507,1079,680,335,307,222,288,858,703,522,420,426,548,289,452,254,2843,1848,512,303,1014,428,227,1840,358,795,475,524,162,541,268,150
"COG5441",34,0,27,310,86,90,18,128,10,50,71,45,82,19,395,640,51,62,26,81,66,25,62,49,24,90,14,89,12,39,28,30,24,37,25,55,2,17,151,16,18,127,102,23,39,189,53,5,54,3,51,10,38,46,35,89,24,20,38,13
"COG5444",112,151,229,8,78,21,79,11,149,215,16,22,66,127,98,251,88,13,162,13,232,89,29,408,34,103,51,666,35,269,145,8,14,0,14,53,930,40,7,31,114,40,110,214,0,11,36,100,88,356,78,127,79,27,9,77,10,55,45,89
"COG5445",263,22,0,24,15,30,78,39,5,14,35,14,0,15,110,1211,24,170,10,71,2,75,70,3,30,676,12,1,2,15,1,34,290,69,7,102,1,20,63,524,9,83,16,0,114,7,0,11,131,1,10,10,6,4,75,3,84,5,26,87
"COG5449",8,0,0,3,3,7,3,13,0,7,2,0,6,5,0,0,18,15,0,26,0,11,0,3,9,1,49,0,14,8,1,5,0,1,2,0,1,1,18,1,2,5,4,2,13,2,1,3,3,0,2,0,5,0,4,0,5,3,1,4
"COG5455",58,4,0,47,16,4,11,9,5,1,4,3,0,0,18,215,2,32,1,11,2,10,16,0,7,123,0,2,29,1,0,3,33,13,3,11,1,8,20,84,1,20,3,0,20,0,0,1,28,0,10,1,0,1,9,1,10,0,1,13
"COG5457",19,3,0,11,22,1,1,0,4,0,1,5,0,0,6,0,0,15,0,1,0,3,4,0,4,13,0,4,56,0,0,0,6,1,0,4,0,0,2,36,0,4,0,1,2,1,0,0,9,0,8,0,1,0,3,1,1,0,0,16
"COG5459",0,0,49,0,29,0,16,2,7,1,1,0,51,0,0,0,1,0,0,0,1,0,0,0,0,5,84,12,0,8,42,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,6,19,0,25,0,0,2,0,0,0,0,0,2,0
"COG5463",87,26,0,77,13,18,29,29,4,5,14,7,0,6,64,753,10,108,3,39,2,31,53,0,13,388,3,0,31,3,0,22,99,50,4,72,0,10,27,207,2,45,5,0,74,2,1,2,96,0,11,6,5,1,42,0,41,1,19,62
"COG5464",1601,374,57,245,430,143,833,661,1876,86,130,260,319,164,479,2545,666,603,63,230,394,365,334,210,147,1629,54,110,1397,84,2121,149,396,1403,1632,335,1262,245,179,2054,93,441,127,718,1250,42,2448,1240,410,541,149,718,54,30,412,120,578,1931,374,590
"COG5471",95,13,0,0,2,3,4,0,4,1,13,1,5,1,0,5,10,0,18,82,1,4,12,8,13,80,0,46,5,6,1,1,1,12,14,1,0,13,12,0,3,7,2,1,1,4,1,0,10,1,4,2,3,33,47,5,10,1,5,3
"COG5474",0,0,6,0,24,0,0,9,1,111,22,0,12,0,0,0,0,0,6,66,224,0,0,4,0,91,1,1,0,1,4,0,79,0,0,1,3,13,0,0,23,0,0,4,0,0,3,3,0,1,0,0,13,3,14,0,0,0,0,1
"COG5475",33,3,0,41,2,1,10,11,0,2,4,0,1,4,22,155,4,33,1,4,1,5,15,0,8,114,0,0,0,0,0,5,27,8,0,15,1,6,12,77,2,13,2,0,23,1,0,1,20,0,8,1,1,0,10,0,7,1,1,15
"COG5476",34,255,83,231,86,107,42,225,58,178,429,27,33,23,17,48,154,50,18,114,331,90,69,24,77,45,32,116,95,344,596,68,150,62,36,161,8,132,9,237,90,251,179,80,169,8,27,165,78,17,46,138,59,172,211,85,89,136,293,188
"COG5482",27,2,21,0,24,76,7,5,5,12,1,10,17,4,0,0,12,4,13,0,0,5,3,7,3,4,8,17,19,6,2,1,27,9,1,5,2,4,1,0,19,0,9,5,0,0,8,2,0,11,16,5,36,4,0,10,0,8,4,3
"COG5483",0,40,5,0,13,4,33,4,989,463,123,8,5,0,0,0,3,41,1,0,39,35,17,202,5,0,2,0,0,30,3,2,1,4,3,61,139,1,0,0,50,0,0,32,0,0,3,14,0,0,10,0,1,0,116,5,1,2,1,0
"COG5484",186,51,32,213,21,14,69,137,76,22,76,2,59,58,137,53,110,191,333,163,19,42,98,95,32,215,32,45,522,54,11,74,568,65,70,170,1,78,74,864,57,74,63,74,184,31,59,41,176,54,76,29,231,23,85,5,75,9,3,3
"COG5485",1,1,1,63,1,6,37,23,8,0,1,3,11,26,11,61,6,97,0,0,4,3,6,1,38,81,1,4,45,6,0,11,135,21,0,27,0,4,11,175,5,5,3,4,9,0,3,7,1,0,6,0,3,42,13,3,18,2,2,2
"COG5492",3282,2689,5960,2159,2731,1869,4809,2063,2913,1748,4663,4520,4552,1840,1508,894,5553,2880,2467,1552,2836,1596,1378,1631,3340,2415,7139,2381,1879,1221,2378,1194,895,376,501,3145,489,770,1041,580,1806,2984,2038,1802,2514,342,787,692,370,1201,389,1415,1500,948,1314,1274,260,593,1456,760
"COG5493",2,0,1,0,2,6,0,2,0,7,3,4,2,1,3,31,0,4,2,2,1,4,1,0,0,3,0,2,4,0,3,22,1,1,1,1,0,0,0,0,2,2,14,1,0,5,1,1,19,12,0,1,1,1,8,0,6,3,0,0
"COG5495",247,149,214,12,235,402,363,270,636,532,230,363,607,270,195,259,249,189,285,78,300,242,93,569,127,235,385,161,140,94,289,118,104,125,155,369,422,688,318,290,369,112,277,448,36,1060,319,170,149,236,211,380,274,278,150,151,113,303,187,135
"COG5496",457,384,257,208,541,983,295,647,336,569,539,764,613,564,239,45,895,395,636,239,389,492,652,824,653,459,372,433,581,694,308,124,494,155,617,473,303,768,393,169,467,661,550,366,406,429,324,488,50,386,677,347,503,548,231,425,263,360,486,347
"COG5498",579,916,943,571,615,628,4441,1247,2238,2239,1451,426,1359,1031,2040,502,793,623,1428,1309,622,1689,741,586,1074,122,1956,1114,1796,1229,1229,1079,953,500,1584,1412,3258,680,1043,1734,3174,1349,591,1642,34,40,2327,1906,72,586,847,804,1402,1699,960,651,3290,2804,2178,1046
"COG5499",86,26,4,123,16,9,54,36,12,7,28,5,0,6,61,551,15,112,2,64,2,17,74,0,29,355,3,0,167,6,1,14,221,46,13,57,0,38,34,223,5,52,9,2,71,3,0,8,91,2,21,15,6,2,89,3,36,3,13,44
"COG5503",0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,25,0,0,6,0,0,1,3,1,0,2,0,0,9,0,2,8,0,3,0,0,3,2,0,1,1,5,14,5,1,0,70,0,1,165,1,0,1,1,0,3,1,0
"COG5504",10,1,93,0,98,29,0,2,7,53,10,8,4,24,14,65,13,22,14,22,81,2,4,66,4,10,4,10,35,8,7,13,43,0,2,47,4,9,4,3,3,30,0,22,0,4,4,2,8,1,20,0,30,59,18,78,2,3,12,2
"COG5505",112,176,251,226,126,302,200,44,83,309,119,57,151,62,394,561,292,190,203,132,353,22,133,217,142,171,303,232,165,240,144,120,299,72,40,470,76,153,431,65,158,116,102,195,63,184,172,216,36,144,207,52,492,97,37,310,29,161,200,78
"COG5506",0,3,0,0,3,1,0,0,1,0,0,0,0,4,14,5,0,8,7,0,13,0,0,0,5,0,0,5,0,1,26,0,0,15,0,3,0,1,4,11,2,1,3,3,6,5,2,0,20,0,1,121,0,0,1,1,0,8,4,0
"COG5507",58,12,0,5,6,7,32,21,2,5,3,3,0,6,37,350,7,57,3,23,3,25,34,0,8,227,4,0,0,5,0,7,74,11,1,35,1,4,40,199,1,19,4,0,32,2,1,5,29,0,5,1,0,0,21,1,26,1,7,29
"COG5510",54,6,0,25,35,2,15,14,11,3,3,6,0,2,25,144,7,27,0,9,1,10,18,0,7,95,1,2,130,2,1,4,24,18,0,21,0,7,19,68,0,7,5,1,12,0,0,0,21,4,13,0,0,0,17,1,13,0,3,17
"COG5511",526,199,128,18,507,1386,130,137,186,194,106,232,346,10,455,1999,370,36,694,428,72,310,228,199,190,539,100,796,123,3087,148,73,514,275,104,231,21,552,295,9,157,123,68,224,71,109,113,273,331,227,241,342,405,157,359,18,199,68,324,216
"COG5512",1,74,27,0,5,78,108,210,79,49,107,40,338,346,155,1,174,41,30,7,5,254,87,193,210,24,35,49,90,127,72,43,0,79,177,85,523,34,38,385,35,87,60,10,68,1555,192,72,1332,50,141,459,38,104,40,209,133,165,134,59
"COG5514",0,0,0,0,4,0,3,12,17,0,2,9,0,9,0,0,26,18,0,0,23,0,5,1,26,0,0,0,0,0,39,0,3,3,6,27,17,0,3,0,1,11,33,1,0,1,2,6,1,6,3,0,0,14,34,0,48,17,0,0
"COG5517",96,18,0,3,35,10,24,17,5,8,12,4,0,3,51,467,9,49,5,29,1,18,37,1,10,285,1,3,115,2,0,6,92,22,3,34,0,12,43,192,1,28,5,0,47,2,1,0,74,2,12,10,2,1,34,2,30,2,0,29
"COG5518",146,27,123,145,197,1140,22,333,6,11,48,7,26,12,73,15,21,112,4,101,0,15,49,34,41,194,52,37,366,23,2,167,226,16,3,90,2,42,56,594,60,50,40,3,82,1,13,26,67,18,304,11,6,7,23,3,33,27,2,1
"COG5519",431,8,70,14,172,1618,50,118,53,31,111,26,88,49,416,151,432,254,113,566,74,109,81,387,56,390,385,344,25,109,51,23,59,117,41,207,10,34,64,50,21,350,161,29,26,126,60,285,103,63,182,6,124,60,38,2987,52,52,55,180
"COG5520",1847,3804,1575,3133,805,1462,818,2973,820,2188,1634,2109,2645,4742,5148,546,1697,3504,2053,3821,1296,1856,2988,2585,2127,901,3007,3714,1908,1065,929,2260,4552,4081,3024,1655,3425,1354,2403,654,4364,3657,3102,1349,367,258,1771,3387,559,656,3211,1893,1795,2304,3792,1183,2184,4086,2658,3496
"COG5521",0,0,0,0,9,0,1,1,1,0,3,0,0,0,0,5,0,22,0,0,3,0,1,1,0,0,0,0,0,0,6,1,0,0,0,2,0,0,4,11,1,0,2,4,15,4,1,0,33,0,0,1,1,0,0,0,0,1,0,0
"COG5522",250,8,24,132,141,659,53,124,49,88,86,74,73,34,136,0,145,33,66,65,128,67,79,116,44,84,58,31,32,97,35,11,91,3,32,95,26,34,85,8,97,0,155,73,0,61,79,175,9,45,8,43,106,78,36,50,9,33,25,12
"COG5523",553,448,870,221,975,1095,334,533,265,605,869,454,705,363,530,239,651,708,570,369,972,321,691,644,632,478,408,491,257,642,896,907,819,126,653,426,409,1366,553,565,835,531,812,1508,1255,1660,364,679,2348,866,432,753,750,474,630,998,248,650,560,503
"COG5525",638,353,201,123,647,1938,177,180,221,236,150,353,421,35,488,2885,319,243,946,556,85,342,359,210,266,1274,101,1086,115,2415,160,152,786,496,137,400,36,651,459,608,206,153,100,280,157,141,69,215,754,269,324,357,481,190,732,27,293,68,384,317
"COG5527",191,62,1389,51,136,673,131,23,110,310,294,276,522,52,351,2002,405,838,102,76,212,139,278,410,832,317,635,660,577,446,337,10,575,96,263,1435,75,240,496,124,170,70,567,979,154,604,171,46,741,557,188,640,250,5,90,397,10,1147,529,36
