"","NOM015","NOM022","DLM001","NLM029","NOM002","DLM016","NLM023","NOF011","NOM020","NLF012","DLM027","DOF003","DLM021","NOM028","DOM008","DLF012","DLM002","DOM013","DLM004","DOF006","NLF009","NLM032","NOF014","DLF005","NOF012","DLF009","DLM019","DOM005","NLM027","NLM004","NLM022","DOF012","DLF007","DLM008","DLM006","NLF002","NLM021","DLM022","NLF001","DOM019","DLM003","NOM026","NOM008","NLF007","DLM014","NLM024","DLF010","NLM016","NLF008","DOF009","DOM018","NOM004","DOF014","NLF013","DOF011","NLF015","NOM005","NOM012","DLF004","DLM013"
"COG5301",24,19,92,1,20,47,58,83,74,21,2,110,13,12,108,199,26,64,228,219,16,12,543,3,4,2662,15,228,125,18,167,28,61,6,33,69,79,622,82,25,4,35,6,19,55,98,12,25,150,60,38,464,4,2,4,55,473,23,81,4
"COG5302",3,3,11,2,0,11,2,0,7,3,0,0,2,28,45,17,0,2,11,5,0,8,0,0,0,369,0,2,34,1,1,2,13,0,1,1,1,95,0,0,0,6,8,1,0,0,0,24,10,27,3,28,0,0,1,13,29,0,1,0
"COG5305",112,78,43,368,49,205,77,151,25,28,120,7,242,0,0,442,174,1110,138,0,280,448,586,156,920,49,207,0,1,145,312,0,0,283,95,118,107,505,26,68,52,111,142,613,104,0,183,42,24,186,99,0,155,513,72,27,141,280,247,68
"COG5309",82,0,20,14,0,87,0,2,7,14,0,2,22,9,0,0,15,23,0,0,4,68,71,36,8,1,27,0,1,62,4,0,0,13,6,17,1,23,2,16,1,1,7,64,1,0,12,0,0,2,0,0,8,54,0,7,1,11,1,3
"COG5314",2,2,0,1,4,5,6,3,0,0,0,0,4,0,0,0,0,10,1,0,5,0,0,0,0,0,0,10,3,0,2,2,2,2,3,0,3,113,0,0,3,1,0,2,0,3,2,2,0,3,3,2,0,0,0,1,29,4,0,134
"COG5319",0,0,17,6,0,6,41,0,2,0,1,23,23,0,10,0,12,27,46,0,21,5,19,6,13,0,0,0,0,4,15,0,13,0,7,25,39,1,26,7,5,16,16,0,10,31,7,0,36,15,34,26,9,24,1,8,4,29,7,2
"COG5322",43,53,104,71,15,77,36,39,61,31,6,45,51,16,0,0,46,31,0,8,23,8,34,5,4,14,0,0,3,14,6,0,0,22,49,9,4,33,15,30,92,6,53,15,43,31,1,34,24,3,7,26,0,41,6,40,10,72,41,0
"COG5324",0,0,81,3,0,3,14,33,2,0,60,6,5,5,29,2,472,1043,13,0,5,76,14,89,1,109,1,0,118,99,45,802,8,1,2,4,46,4,4,0,0,13,0,0,4,4,3,16,4,206,25,2,72,38,9,5,7,1,3,2
"COG5337",457,79,69,154,120,89,118,111,108,213,262,217,300,732,23,2357,208,85,93,17,275,411,463,524,165,323,352,28,613,362,397,785,74,166,94,200,229,112,86,164,46,298,424,306,99,19,164,47,45,469,281,0,246,347,243,72,206,225,152,229
"COG5339",56,25,40,1,18,12,108,3,103,11,14,11,24,206,205,219,9,16,60,99,24,34,0,5,5,1477,22,174,123,33,292,297,90,12,6,12,7,265,1,1,10,538,31,3,7,114,122,107,116,64,16,185,4,20,1,45,1127,2,9,77
"COG5340",1,2,13,7,148,71,1,43,5,345,242,48,1,7,0,0,29,2,1,0,114,1,293,6,1,78,11,2,3,15,5,1,4,77,63,4,39,5,4,35,2,6,2,4,48,2,10,36,0,5,4,1,20,1,0,40,53,260,13,24
"COG5341",43,62,65,111,109,74,97,101,35,127,207,84,30,128,99,28,162,253,62,85,133,56,198,190,74,30,319,98,95,162,192,47,24,208,97,53,193,146,90,139,78,361,57,162,106,39,354,22,6,82,77,110,139,158,20,73,108,282,111,545
"COG5345",12,3,6,7,0,26,12,5,216,0,0,97,10,2,0,0,2,17,12,30,6,0,2,3,12,0,21,12,1,3,0,0,0,25,7,1,13,12,15,8,11,0,5,53,52,11,8,0,20,26,19,4,0,2,0,6,2,43,3,16
"COG5353",0,0,1,1,4,1,3,1,0,1,133,2,0,12,2,17,2,0,2,0,0,23,1,6,0,15,1,0,639,27,0,100,0,9,6,3,1,0,1,0,28,34,0,1,0,0,0,0,0,7,1,2,0,0,0,1,1,0,2,1
"COG5360",64,107,128,12,9,132,45,15,49,25,0,85,6,1,5,0,10,63,76,206,47,1,77,9,18,113,1,71,0,4,6,2,1,17,22,27,10,151,5,9,62,652,0,68,844,111,5,18,156,48,350,90,69,23,9,8,21,53,43,41
"COG5361",532,52,60,64,2,31,140,127,35,208,66,126,11,7,4,0,284,30,0,0,98,111,91,291,51,9,206,8,23,186,358,0,0,101,44,145,170,98,84,168,70,72,129,248,86,21,285,54,13,198,124,0,199,75,60,16,45,157,120,94
"COG5362",16,0,4,48,3,227,43,26,62,1,1,22,17,3,0,0,31,86,525,169,29,124,151,171,16,49,214,5,82,42,22,2,228,33,9,0,135,402,14,79,61,0,8663,215,39,51,58,31,1,17,83,3,0,33,247,8,21,3,6,5
"COG5368",2124,483,1730,2096,476,3573,3126,1829,388,1590,332,2330,2286,1920,2961,2,838,1099,2185,2008,1557,955,902,547,1960,738,665,2514,15,718,911,711,1217,1156,1419,2173,1211,516,2577,2584,1164,257,3755,615,1128,1001,401,118,2267,716,1886,1321,1893,721,410,4013,368,510,1164,977
"COG5373",183,114,275,47,35,164,546,392,46,145,136,253,92,235,609,0,168,67,950,366,92,20,47,19,55,48,28,705,6,8,56,269,441,34,147,327,48,62,202,117,301,9,107,126,77,26,46,16,413,346,14,426,63,58,14,374,66,52,76,79
"COG5377",324,271,349,853,288,516,159,349,680,373,42,340,231,444,325,3,629,560,273,250,563,554,603,385,313,232,741,246,674,477,534,279,324,439,366,361,321,664,272,284,282,787,274,660,443,150,654,557,231,653,431,183,391,403,181,133,558,1262,242,333
"COG5383",20,11,27,0,3,7,61,3,33,12,17,2,5,73,79,66,3,5,15,57,8,10,2,1,0,610,7,116,51,0,138,135,33,1,2,3,2,123,2,0,1,26,29,0,6,59,20,38,49,14,4,78,0,4,1,20,456,0,6,18
"COG5393",7,6,3,1,2,11,29,1,23,4,2,4,1,21,22,25,0,1,5,9,1,3,0,1,2,117,6,93,27,0,32,27,8,5,0,0,3,26,1,1,1,86,4,0,1,14,30,10,15,9,1,24,0,0,1,7,117,0,2,23
"COG5398",0,6,0,0,1,2,2,2,0,0,0,0,0,12,0,0,0,0,1,0,2,0,0,0,2,5,0,0,2,20,0,11,2,3,2,0,0,0,1,0,0,184,0,0,0,0,0,0,0,1,1,0,0,2,14,0,7,0,1,2
"COG5401",2,0,33,129,2,1,0,107,1,0,0,76,2,0,4,0,0,85,1,0,10,38,87,196,619,0,252,0,1,32,0,0,1,45,17,0,23,330,1,3,6,2,2,74,6,0,177,0,0,0,0,1,0,40,0,3,1,74,47,0
"COG5404",14,16,9,1,3,11,42,1,25,1,5,4,8,49,52,65,2,1,16,25,5,6,0,1,1,366,8,97,55,0,104,118,21,6,0,3,2,63,2,0,1,149,13,1,0,41,54,25,36,21,1,57,1,6,3,17,333,1,4,36
"COG5405",34,63,91,10,290,56,142,44,202,4,437,68,38,61,48,59,227,218,13,127,12,59,29,174,67,295,231,205,251,38,91,632,64,47,8,371,82,247,386,11,116,508,23,24,93,150,136,16,545,78,38,109,54,32,583,130,277,42,68,137
"COG5410",794,210,1367,280,912,895,409,1105,188,900,1,1806,177,441,18,0,888,11787,872,752,755,941,1083,2897,152,1420,502,780,214,97,117,380,464,220,72,235,1373,2967,476,123,1043,43,9332,764,236,121,191,122,338,1104,1199,440,133,423,430,370,882,237,232,134
"COG5412",258,242,249,1280,947,219,68,197,300,791,172,642,115,522,217,2370,488,1561,68,180,418,796,1099,856,423,249,1039,32,289,480,224,461,93,710,907,425,804,2013,388,201,225,236,196,926,241,42,809,105,26,277,287,44,906,953,24,168,303,412,244,251
"COG5413",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,29,20,5,1,0,0,2,4,1,0,1,0,1,181,0,0,0,3,0,1,0,0,0,0,0,3,10,0,0,0,0,0
"COG5418",15,17,3,4,32,3,66,5,1,2,5,3,7,65,58,34,1,0,7,39,6,6,10,3,6,6,5,3,131,8,3,15,45,17,4,7,3,47,7,1,18,11,11,3,4,35,32,1,2,9,3,23,13,3,5,5,12,9,1,9
"COG5421",936,84,551,388,299,111,798,778,3837,62,1086,1810,119,329,460,2846,1141,1434,2255,35,1597,392,1283,760,1960,157,879,54,363,431,1241,138,856,904,1548,214,1008,295,107,443,315,162,579,75,427,1211,277,529,1966,1355,2628,1991,1552,1870,93,236,256,1590,670,229
"COG5423",28,2,71,51,24,60,40,64,1,9,49,43,64,36,5,0,43,51,2,13,17,3,23,7,67,33,69,3,3,17,11,0,45,1,41,15,29,17,15,24,39,7,24,12,25,37,2,0,14,28,32,43,45,1,10,29,11,60,21,61
"COG5424",0,4,0,0,1,5,2,0,17,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,68,36,0,4,0,1,4,0,0,0,0,3,0,2,96,0,0,0,0,32,0,0,2,3,8,0,0,0,0,12,0,0,28
"COG5426",13,10,31,10,24,50,10,3,21,7,1,42,25,66,45,36,14,15,22,17,15,20,9,12,25,11,8,77,49,16,23,119,120,34,10,23,20,100,12,17,25,158,44,5,11,26,65,7,35,15,37,118,9,11,5,56,320,4,8,65
"COG5427",74,64,37,90,519,151,220,140,21,117,86,195,34,938,120,2386,86,128,45,88,110,659,37,139,207,30,28,46,1740,154,65,622,177,180,107,135,53,59,156,45,99,248,26,79,50,13,42,22,95,61,200,84,83,66,98,83,596,113,47,124
"COG5433",1736,3074,1483,795,1617,807,1343,2473,1805,1960,852,1816,990,1800,3563,547,1152,2614,2679,2842,2379,594,1249,610,1153,3669,406,1972,321,151,2812,771,3357,652,1148,1270,1742,435,1181,534,1209,391,1726,744,1045,4195,2195,2202,2816,1572,1652,3025,2822,867,8456,2239,2906,7612,5822,4309
"COG5434",10684,15120,10044,4973,7077,7973,12083,10401,13554,9947,5082,11105,10445,8854,12247,1786,7802,5696,13267,11714,11885,4600,7420,7302,6667,1528,3804,7637,1272,13795,8756,2696,11496,8350,13649,11221,7889,2218,14452,8375,7155,4362,8846,8207,9003,13671,4777,17216,13497,7213,9230,11528,8040,11375,9402,15452,4086,8874,13885,7947
"COG5437",28,31,62,57,40,55,32,2,0,2,0,40,36,15,4,10,4,40,0,0,14,2,22,0,4,0,3,0,0,14,144,0,37,0,0,2,0,21,0,1,30,2,68,0,0,0,1,43,4,5,20,23,0,0,5,44,4,0,42,97
"COG5438",394,327,230,698,1304,469,593,326,177,466,1815,552,313,1133,272,2918,690,455,196,473,342,726,602,678,1443,222,1098,201,2040,672,831,2158,448,458,765,612,402,511,599,323,421,1194,201,442,419,165,404,39,505,412,772,463,512,510,689,333,677,453,343,511
"COG5441",47,33,39,31,156,43,17,37,24,26,9,83,43,196,108,37,24,37,12,79,32,79,27,39,92,79,39,301,6,31,24,22,265,101,26,16,32,34,53,85,88,28,104,38,19,27,89,3,27,23,15,33,89,24,3,41,95,45,36,62
"COG5444",98,87,43,135,43,44,40,38,26,166,126,690,31,22,64,0,289,700,10,12,128,313,231,569,99,12,259,8,116,142,197,4,1,148,51,469,145,50,412,86,2,131,40,74,45,13,74,41,88,33,129,10,81,329,921,45,115,69,25,35
"COG5445",35,11,23,0,8,7,74,4,45,8,8,0,13,145,71,123,3,9,26,77,17,16,0,0,0,948,18,28,6,1,215,166,39,3,1,3,4,102,3,0,1,2,41,1,1,86,13,56,82,33,2,76,3,3,1,39,711,0,6,1
"COG5449",16,1,0,5,0,19,6,5,15,0,0,0,16,2,6,13,1,18,7,36,8,2,0,73,8,1,7,3,1,0,2,0,1,11,5,3,9,4,3,2,1,0,2,3,6,6,3,21,12,10,21,4,0,0,1,8,5,5,7,2
"COG5455",2,7,4,0,2,1,12,0,6,1,0,3,4,16,11,20,1,1,4,7,1,2,1,0,0,159,1,51,28,0,36,29,5,0,0,1,0,27,0,0,1,41,6,0,1,8,14,5,12,7,1,12,1,1,1,6,109,0,0,4
"COG5457",0,0,0,1,2,1,2,0,3,0,0,4,0,8,3,5,0,1,4,2,2,1,0,0,0,42,0,14,1,0,8,2,1,0,0,1,0,0,0,0,0,59,0,0,1,2,19,2,3,3,2,3,0,0,0,0,12,0,2,7
"COG5459",1,0,2,89,0,11,17,31,0,0,0,8,2,0,0,0,0,359,0,0,9,25,46,24,617,2,5,0,0,44,4,0,0,10,2,0,23,27,0,5,0,0,0,3,0,0,30,0,0,0,0,0,0,13,0,2,4,1,0,0
"COG5463",23,9,14,1,4,2,19,2,35,5,5,0,4,64,74,68,0,5,16,35,4,15,0,0,1,264,0,82,51,0,122,72,23,1,0,1,2,103,0,0,0,18,12,0,1,44,15,13,32,13,7,39,0,0,0,14,373,1,4,10
"COG5464",116,743,365,39,41,332,485,49,2317,68,717,105,150,551,507,1284,495,892,149,253,164,571,61,73,9,4497,84,260,189,2123,424,524,237,60,487,98,35,1397,224,30,205,793,136,23,125,590,450,2705,373,152,145,398,114,146,1270,286,1579,368,426,356
"COG5470",0,0,0,0,0,2,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,6,0,0,1,1,0,38,0
"COG5471",3,4,2,0,0,10,19,3,15,20,2,42,3,3,2,1,6,76,4,74,1,3,0,0,33,2,7,0,0,0,39,0,1,1,0,1,1,16,7,4,10,2,7,5,1,6,3,0,7,7,2,33,4,0,0,5,50,12,0,0
"COG5474",24,1,0,0,1,0,0,9,2,5,0,0,0,1,0,0,6,4,0,66,27,0,7,10,0,149,1,0,34,4,0,0,0,150,102,0,0,9,3,1,0,0,0,84,2,0,27,3,0,0,0,8,0,0,4,0,90,0,0,0
"COG5475",0,0,2,0,2,0,23,0,4,1,1,0,2,20,15,17,1,1,5,2,0,3,0,0,2,107,0,32,11,0,26,33,5,2,0,1,0,19,0,0,0,1,5,0,0,8,3,12,6,10,1,12,0,2,0,6,108,0,1,0
"COG5476",140,54,202,8,139,136,159,95,15,13,103,79,29,138,243,97,16,28,103,87,41,21,61,67,33,99,223,135,145,426,20,213,100,124,17,27,68,373,32,226,271,14,139,80,76,91,88,29,93,93,93,203,81,29,7,59,43,48,55,49
"COG5482",10,5,4,8,58,2,13,6,3,9,2,25,16,65,1,0,25,3,5,0,14,7,14,4,1,1,7,0,5,3,10,0,0,62,5,0,5,5,7,35,1,2,8,76,6,0,26,0,7,3,11,0,11,4,1,26,4,24,5,9
"COG5483",325,10,1,50,8,32,15,7,0,2,0,0,0,5,0,1,0,1,324,0,58,0,2,6,58,25,32,1,0,2,11,41,0,2,0,370,14,0,200,1,2,171,0,0,14,1,14,3,29,5,0,118,5,0,126,0,0,0,14,146
"COG5484",38,15,2,101,11,49,47,27,23,349,24,49,81,31,102,194,131,26,66,179,87,77,29,69,36,2492,50,212,146,18,175,15,61,8,6,64,42,498,93,70,28,122,20,124,34,73,21,31,42,38,86,83,4,20,1,33,204,12,15,11
"COG5485",3,7,2,2,19,13,16,4,5,0,0,1,30,22,12,10,28,21,2,0,8,1,1,32,8,68,6,52,0,0,29,13,4,67,1,0,0,34,1,26,35,7,11,3,9,22,2,1,7,34,1,13,3,55,0,8,74,7,0,13
"COG5492",1577,828,2174,12521,3396,2670,1086,2476,996,2477,2102,2347,2172,1354,2488,3825,3432,1060,965,1588,1668,1949,6067,4083,8456,1108,1269,2205,704,3629,3924,1426,2024,991,2677,2969,2271,3701,1660,1308,1971,2301,1046,4416,1871,381,2752,1053,1659,3314,1732,1932,1869,6099,707,1925,2426,1613,1855,1038
"COG5493",4,1,0,38,9,0,4,1,0,2,1,1,0,5,1,0,4,0,2,0,0,1,0,40,296,3,0,0,20,3,4,17,3,0,3,17,1,29,0,7,3,8,1,0,0,5,1,0,5,0,1,8,0,5,1,0,6,0,0,10
"COG5495",280,212,190,681,1003,316,149,238,315,282,397,163,157,310,103,30,555,315,82,74,184,328,208,362,163,172,86,10,246,328,448,176,78,359,220,355,359,360,552,260,145,414,112,378,142,111,230,13,237,125,266,161,164,243,421,166,232,337,155,322
"COG5496",466,501,495,468,569,496,551,410,345,641,323,436,530,409,294,385,609,472,488,247,586,690,260,599,447,195,715,204,134,294,642,407,272,637,475,567,681,447,829,435,534,463,298,540,492,264,574,103,505,638,624,222,415,479,310,507,462,513,315,425
"COG5498",3151,2700,2187,631,229,1505,1084,1709,2296,1472,794,1119,1082,928,1282,31,1159,810,1790,1272,954,1033,927,1461,870,406,1201,566,42,1231,605,36,562,2477,1584,1300,674,650,579,1719,1391,199,1095,1710,1726,3211,633,1904,1773,1054,678,980,637,362,3269,632,129,1166,2240,716
"COG5499",12,17,12,1,6,7,91,7,54,1,13,0,2,110,75,67,1,6,17,55,12,11,2,1,0,348,5,134,6,1,106,118,28,3,0,1,2,160,1,0,1,104,16,0,2,40,17,27,19,23,8,87,2,7,0,13,382,1,1,54
"COG5503",0,0,1,0,0,1,1,1,0,2,173,3,1,9,1,13,1,0,1,0,0,6,4,3,1,12,0,0,383,16,0,307,0,3,2,2,1,0,3,0,32,18,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,1,0,7
"COG5504",29,6,13,12,28,20,23,13,0,16,0,9,80,80,11,0,23,5,14,29,9,28,94,74,26,48,5,0,90,12,3,6,19,22,82,8,0,69,68,2,68,19,8,46,12,4,97,3,2,1,3,32,128,34,4,14,9,31,0,9
"COG5505",198,77,192,266,128,255,165,257,177,207,54,232,280,290,278,80,311,117,116,121,198,244,251,242,228,63,231,228,103,140,548,76,364,243,367,26,257,183,207,140,120,465,230,255,131,35,132,37,17,143,335,37,323,267,88,60,159,198,166,279
"COG5506",0,1,3,0,2,0,1,1,0,7,109,4,0,13,1,10,4,1,1,0,1,30,0,6,0,19,1,0,364,28,0,88,1,8,5,6,0,0,0,0,47,18,0,1,0,0,4,0,0,6,0,1,1,0,0,1,1,0,0,0
"COG5507",7,5,7,0,4,4,34,1,11,3,1,0,4,39,27,35,0,1,13,30,5,3,0,1,0,256,6,3,44,0,61,70,10,2,1,3,0,30,0,0,1,1,10,0,2,27,6,19,25,7,1,26,1,1,1,5,218,1,2,0
"COG5510",4,6,1,0,1,5,7,0,22,0,0,3,3,7,12,10,0,4,5,6,1,3,0,0,0,90,2,24,12,1,36,28,6,3,0,0,0,11,0,0,0,137,1,1,0,11,31,20,8,7,2,16,1,0,0,1,92,0,1,38
"COG5511",265,83,311,423,9,197,222,147,121,679,350,768,357,182,324,89,308,276,25,422,445,66,139,263,198,2725,3117,14,75,154,581,25,24,146,316,93,258,771,211,240,70,55,201,318,263,201,490,153,323,199,194,363,19,442,18,90,538,307,168,189
"COG5512",27,56,126,67,230,64,60,40,54,28,471,47,54,82,64,66,257,295,7,6,27,97,33,204,86,212,127,0,207,82,15,489,6,15,79,301,28,37,203,27,106,188,42,22,76,115,5,17,262,216,58,37,218,42,538,96,26,113,59,84
"COG5514",1,1,0,0,1,0,3,0,1,0,1,0,10,0,0,0,14,0,0,0,0,18,0,2,0,0,0,0,22,35,3,1,0,0,1,5,0,0,1,5,6,162,1,0,14,46,3,0,0,23,1,35,0,7,17,0,0,1,15,0
"COG5517",12,6,0,1,2,2,25,3,27,5,4,2,5,60,3,60,0,3,8,27,6,8,0,0,1,306,2,3,35,0,79,64,15,0,0,1,1,1,1,0,3,67,15,0,0,32,33,15,17,9,3,29,1,0,0,16,268,0,1,24
"COG5518",24,3,7,0,0,33,31,36,13,4,19,35,3,34,82,86,48,47,30,105,67,18,121,6,11,1875,26,153,71,1,92,85,33,12,21,1,7,271,30,19,47,66,126,145,44,30,180,25,14,46,9,25,2,19,2,14,198,0,4,17
"COG5519",38,52,63,32,288,306,29,30,115,117,9,332,334,603,12,23,143,80,32,597,235,155,65,309,71,930,111,11,26,51,250,32,24,71,26,32,538,481,383,101,56,170,36,128,188,49,163,80,107,58,152,39,2968,257,11,23,392,114,44,2994
"COG5520",2670,667,2619,1440,1228,2283,3033,3924,4958,2031,1919,3695,1146,1731,3621,374,2432,1170,4870,3875,2933,1551,1556,1511,2457,594,1085,3209,258,930,1282,1086,3286,1123,3146,3054,3038,1517,2597,4991,1843,950,2591,2747,2560,2207,834,4791,1844,2151,606,3773,1171,1798,3447,3198,908,1692,5874,1622
"COG5521",0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,5,3,0,0,0,3,2,0,0,1,12,0,0,229,6,0,1,0,2,0,1,0,0,1,0,61,6,4,0,0,0,8,0,0,0,1,0,0,0,0,0,1,1,1,3
"COG5522",73,57,22,72,209,30,54,89,20,64,60,27,73,7,0,0,85,135,7,56,216,125,30,99,33,310,105,138,29,49,88,0,3,49,54,52,155,88,121,202,77,155,55,85,56,12,150,21,59,43,169,48,83,151,37,61,83,200,103,4
"COG5523",717,491,568,847,1137,602,536,823,362,813,761,774,873,927,388,1223,1327,1934,595,575,1126,1515,1282,1072,608,424,954,358,1327,898,1087,1279,502,1067,558,834,767,784,970,750,564,719,841,1044,377,238,1442,165,468,994,977,623,980,874,415,526,762,1065,491,1068
"COG5525",348,127,384,276,19,218,303,146,250,954,366,1128,394,295,478,151,339,506,108,568,490,70,233,328,268,5137,2444,127,114,166,870,261,78,156,327,195,270,1138,202,224,94,101,214,379,258,292,627,307,314,264,266,732,25,455,37,167,1266,429,198,167
"COG5527",105,182,567,531,1367,279,326,124,125,101,678,655,114,48,144,144,560,286,391,73,800,565,1375,952,372,1097,438,55,934,334,642,53,214,175,187,31,119,317,407,454,259,173,9498,127,32,13,139,266,148,816,182,89,394,1101,76,92,319,1123,33,1144
"COG5529",15,12,38,2,9,20,37,6,58,6,1,25,1,39,199,43,0,3,11,11,1,5,0,2,0,692,6,61,48,0,54,33,33,3,1,2,3,541,0,6,6,631,6,0,1,18,195,67,22,20,22,59,0,1,4,16,407,0,6,240
"COG5532",11,1,0,0,3,3,8,0,22,0,4,0,0,96,205,3,1,6,4,27,2,0,0,0,1,658,0,9,0,0,104,15,0,1,0,3,0,374,2,115,0,0,33,0,0,27,3,1,54,10,0,121,2,5,0,12,307,1,1,5
"COG5542",203,33,251,485,92,109,305,226,11,148,10,206,138,329,16,15,442,174,46,0,275,361,586,153,337,253,982,5,24,255,255,1,10,641,104,44,322,967,223,342,37,106,75,668,125,12,848,11,34,312,139,28,227,438,36,100,121,755,516,307
"COG5544",2,1,1,0,3,7,15,1,31,1,3,1,2,41,22,25,0,2,5,17,2,2,0,2,0,194,5,60,33,0,47,43,8,2,1,1,0,21,2,0,2,108,6,0,0,16,46,7,11,11,5,24,0,2,1,6,207,0,1,34
"COG5545",10793,10353,5843,5505,3639,8265,6227,8618,17820,7365,11541,8679,9164,6029,6968,5017,6454,6076,7750,11077,7077,5858,5486,3195,13101,1235,5665,9438,1848,11155,3493,2771,6645,4754,7083,4403,6215,4989,5772,7084,4350,2655,8140,5376,6389,9269,5136,11595,8383,5198,8229,8425,5488,4191,14600,10249,4989,6750,9860,4474
"COG5546",1,1,6,0,0,12,12,15,2,2,0,7,1,18,6,0,4,0,0,0,1,0,12,1,1,0,22,0,0,0,0,30,9,2,1,5,0,9,0,6,1,10,7,10,2,4,0,0,3,9,6,0,1,0,1,2,1,0,0,5
"COG5549",0,2,4,0,3,1,9,2,1,2,519,40,1,10,3,10,2,1,3,0,3,22,4,4,1,4,3,0,761,24,0,755,0,3,2,3,1,0,1,0,47,29,0,1,2,0,14,1,0,10,1,3,0,1,0,0,1,1,0,0
"COG5551",23,150,26,204,370,20,6,136,64,148,282,61,65,24,2,57,103,72,38,22,56,176,80,180,64,25,68,9,276,151,103,41,0,101,45,98,87,140,71,56,31,160,11,69,37,0,57,14,18,137,5,42,67,129,169,34,71,38,6,136
"COG5553",0,3,0,2,2,2,0,0,20,0,0,1,1,0,6,3,0,0,0,0,1,1,0,0,0,0,1,0,37,0,4,1,1,2,0,0,0,0,0,0,0,103,0,0,0,0,41,0,0,1,4,3,0,0,0,0,16,0,0,40
"COG5557",66,24,39,25,11,76,115,61,95,18,13,9,49,120,92,127,10,59,38,182,41,48,18,22,51,743,81,40,72,73,163,163,45,49,34,21,42,216,53,42,41,312,55,12,84,97,20,45,108,86,93,104,11,24,20,58,644,23,19,59
"COG5561",79,122,190,110,33,96,135,86,72,92,180,121,61,128,133,616,111,136,207,113,63,60,72,134,53,54,14,94,74,49,42,139,101,68,110,139,27,60,130,60,215,80,114,51,208,55,31,42,70,72,61,802,35,37,165,77,112,144,72,149
"COG5562",11,12,9,1,4,3,17,5,14,2,2,1,2,25,14,37,0,8,2,35,2,6,1,2,3,549,8,8,22,1,39,84,22,4,0,0,0,12,0,0,3,111,6,0,1,14,45,9,13,6,2,47,3,1,0,6,319,0,3,24
"COG5564",8,6,39,10,27,17,7,22,6,1,1,12,9,43,14,1,19,3,2,1,1,49,21,3,45,84,27,193,1,7,4,9,21,13,1,1,12,14,2,17,42,21,24,17,1,2,14,1,0,17,1,0,17,8,0,0,35,16,2,36
"COG5565",2,0,0,0,0,1,6,2,3,0,1,4,1,6,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0,0,12,0,1,0,0,0,6,29,0,1,0,0,0,0,0,2,6,8,12,0,0,0,1,1,0,24,175,3,0,0
"COG5566",0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,84,0,0,0,43,1,0,0,0,0,0,0,0,0,35,0,0,0,10,5,0,0,0
"COG5567",12,7,4,1,7,9,25,2,17,2,2,2,6,36,35,43,0,3,13,20,1,9,0,0,0,214,6,78,29,1,51,52,19,2,1,2,0,37,2,0,2,78,8,0,0,18,30,17,29,18,5,36,0,2,0,7,210,0,2,18
"COG5569",4,14,8,1,4,7,21,1,30,1,2,6,5,38,38,37,7,2,9,9,4,4,0,0,0,240,5,9,20,0,44,43,21,6,2,2,0,40,2,2,2,270,15,0,1,15,112,13,18,10,5,27,1,0,0,2,227,1,9,58
"COG5571",13,9,7,1,5,9,47,1,46,4,1,3,6,52,54,55,1,7,8,15,6,4,0,1,1,255,6,55,71,0,67,50,16,3,1,0,2,48,3,0,0,169,15,0,0,22,64,21,17,27,6,49,0,3,0,16,238,0,1,34
"COG5577",85,60,39,448,392,81,57,163,60,152,147,176,66,197,16,576,432,112,40,21,210,351,301,256,128,29,140,49,349,274,431,89,157,252,291,285,262,75,175,140,40,474,23,349,99,1,153,38,22,77,209,13,216,317,88,30,302,205,156,76
"COG5578",0,0,0,0,0,1,2,0,0,3,0,2,0,10,0,20,2,0,0,0,0,1,0,0,0,31,0,0,186,4,0,2,0,0,0,1,0,1,0,0,3,44,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,7
"COG5579",25,269,60,25,22,29,51,50,199,35,4,61,47,118,110,0,67,32,134,68,25,30,6,139,123,4,73,29,71,65,16,0,305,52,625,71,59,51,65,103,81,21,64,56,16,48,126,266,82,149,24,0,75,169,14,34,45,176,95,43
"COG5581",19,6,28,1,4,0,52,3,14,3,4,1,8,64,66,58,2,11,14,29,6,11,1,1,0,411,6,78,2,0,110,152,21,9,0,2,3,98,0,0,2,4,13,1,0,44,10,31,33,19,4,47,2,0,1,23,389,0,1,2
"COG5585",410,91,116,123,128,219,36,317,48,244,135,213,86,305,125,1126,285,196,69,41,460,574,423,661,57,120,211,8,842,393,894,1112,30,451,467,366,133,1849,641,1540,114,241,264,367,160,109,191,69,317,103,364,62,112,163,33,100,202,327,176,278
"COG5586",2,2,7,2,1,21,1,4,4,0,4,3,1,6,4,12,7,5,0,1,6,0,1,0,0,27,30,0,0,8,0,0,1,9,2,1,5,66,2,4,19,1,0,2,16,0,118,1,1,14,0,0,0,8,0,0,0,4,10,1
